timestamp,open,high,low,close,volume,datetime
1750670880,936.0,936.0,934.1,934.2,271,2025-06-23 09:28:00
1750670940,934.2,935.2,934.2,935.2,43,2025-06-23 09:29:00
1750671000,937.8,937.8,936.9,937.4,842,2025-06-23 09:30:00
1750671060,937.4,939.2,936.9,939.2,99,2025-06-23 09:31:00
1750671120,939.2,939.2,937.0,937.0,529,2025-06-23 09:32:00
1750671180,937.0,939.4,937.0,939.4,377,2025-06-23 09:33:00
1750671240,939.4,940.0,937.8,940.0,343,2025-06-23 09:34:00
1750671300,938.7,939.6,938.7,939.0,81,2025-06-23 09:35:00
1750671360,938.9,939.7,938.9,939.7,288,2025-06-23 09:36:00
1750671420,938.9,940.1,938.9,939.1,300,2025-06-23 09:37:00
1750671480,939.1,939.2,939.1,939.2,125,2025-06-23 09:38:00
1750671540,939.2,940.8,939.2,939.8,432,2025-06-23 09:39:00
1750671600,939.3,939.8,939.1,939.3,282,2025-06-23 09:40:00
1750671660,939.3,940.9,939.3,940.9,272,2025-06-23 09:41:00
1750671720,940.0,942.2,939.7,941.0,11742,2025-06-23 09:42:00
1750671780,939.8,939.9,939.3,939.3,680,2025-06-23 09:43:00
1750671840,939.3,939.9,939.3,939.9,474,2025-06-23 09:44:00
1750671900,939.9,940.8,939.5,940.8,233,2025-06-23 09:45:00
1750671960,940.4,941.0,940.0,941.0,697,2025-06-23 09:46:00
1750672020,941.0,942.6,941.0,941.4,361,2025-06-23 09:47:00
1750672080,938.8,940.3,937.8,938.8,1051,2025-06-23 09:48:00
1750672140,938.5,940.3,937.9,937.9,503,2025-06-23 09:49:00
1750672200,939.3,941.1,939.3,939.4,587,2025-06-23 09:50:00
1750672260,939.4,940.2,939.4,940.2,252,2025-06-23 09:51:00
1750672320,940.2,940.2,935.8,938.3,2314,2025-06-23 09:52:00
1750672380,938.4,939.6,935.9,937.6,361,2025-06-23 09:53:00
1750672440,937.6,937.6,936.1,936.1,548,2025-06-23 09:54:00
1750672500,935.7,936.7,935.7,936.0,72,2025-06-23 09:55:00
1750672560,936.7,937.0,935.6,936.5,666,2025-06-23 09:56:00
1750672620,937.9,937.9,935.4,935.5,415,2025-06-23 09:57:00
1750672680,935.2,936.8,935.2,935.3,335,2025-06-23 09:58:00
1750672740,935.3,936.8,935.3,935.3,308,2025-06-23 09:59:00
1750736700,942.3,947.2,942.3,944.5,926,2025-06-24 03:45:00
1750736760,944.5,947.4,942.7,943.3,1774,2025-06-24 03:46:00
1750736820,943.3,944.1,943.2,943.3,609,2025-06-24 03:47:00
1750736880,944.3,946.0,940.0,945.8,2055,2025-06-24 03:48:00
1750736940,945.7,945.7,942.7,943.4,54,2025-06-24 03:49:00
1750737000,943.4,943.4,940.1,940.1,397,2025-06-24 03:50:00
1750737060,940.0,940.2,939.7,940.2,246,2025-06-24 03:51:00
1750737120,940.2,940.2,939.5,940.0,775,2025-06-24 03:52:00
1750737180,940.0,940.5,940.0,940.1,28,2025-06-24 03:53:00
1750737240,940.0,941.7,940.0,941.7,472,2025-06-24 03:54:00
1750737300,941.1,941.1,941.1,941.1,13,2025-06-24 03:55:00
1750737360,941.1,941.1,941.1,941.1,0,2025-06-24 03:56:00
1750737420,941.7,941.7,940.0,941.0,584,2025-06-24 03:57:00
1750737480,941.0,941.7,941.0,941.0,140,2025-06-24 03:58:00
1750737540,941.9,941.9,940.9,940.9,850,2025-06-24 03:59:00
1750737600,940.9,940.9,940.9,940.9,2,2025-06-24 04:00:00
1750737660,940.9,941.6,940.0,940.0,197,2025-06-24 04:01:00
1750737720,940.1,942.5,940.0,942.5,646,2025-06-24 04:02:00
1750737780,942.5,943.8,941.5,942.1,1132,2025-06-24 04:03:00
1750737840,942.1,942.1,940.3,940.3,56,2025-06-24 04:04:00
1750737900,941.3,941.4,940.2,940.2,333,2025-06-24 04:05:00
1750737960,940.2,941.2,940.1,940.1,39,2025-06-24 04:06:00
1750738020,940.1,940.9,937.6,938.0,959,2025-06-24 04:07:00
1750738080,938.0,939.3,938.0,938.4,155,2025-06-24 04:08:00
1750738140,938.4,938.5,938.4,938.5,16,2025-06-24 04:09:00
1750738200,938.5,938.7,938.3,938.3,24,2025-06-24 04:10:00
1750738260,938.3,941.7,938.3,941.7,581,2025-06-24 04:11:00
1750738320,941.4,941.4,939.4,939.4,70,2025-06-24 04:12:00
1750738380,940.4,940.4,939.5,939.5,10,2025-06-24 04:13:00
1750738440,939.5,940.8,939.4,939.4,50,2025-06-24 04:14:00
1750738500,939.4,940.3,939.0,940.3,62,2025-06-24 04:15:00
1750738560,940.3,940.3,938.6,938.6,6,2025-06-24 04:16:00
1750738620,938.6,939.9,938.6,938.8,409,2025-06-24 04:17:00
1750738680,938.8,939.5,938.8,938.9,13,2025-06-24 04:18:00
1750738740,938.9,940.6,938.9,939.7,1630,2025-06-24 04:19:00
1750738800,939.0,939.0,937.9,937.9,84,2025-06-24 04:20:00
1750738860,937.9,938.6,937.8,938.6,28,2025-06-24 04:21:00
1750738920,938.6,938.6,938.6,938.6,1,2025-06-24 04:22:00
1750738980,938.6,938.6,938.1,938.1,698,2025-06-24 04:23:00
1750739040,938.1,938.3,937.4,937.4,60,2025-06-24 04:24:00
1750739100,937.4,938.3,937.2,937.2,14,2025-06-24 04:25:00
1750739160,937.2,938.1,937.2,937.4,254,2025-06-24 04:26:00
1750739220,937.4,938.3,937.3,938.3,24,2025-06-24 04:27:00
1750739280,938.3,938.3,937.5,937.5,46,2025-06-24 04:28:00
1750739340,937.5,937.5,937.5,937.5,2,2025-06-24 04:29:00
1750739400,937.5,937.5,937.5,937.5,2,2025-06-24 04:30:00
1750739460,937.5,938.2,937.5,937.5,7,2025-06-24 04:31:00
1750739520,937.5,938.3,937.5,937.5,459,2025-06-24 04:32:00
1750739580,937.5,937.7,937.0,937.2,67,2025-06-24 04:33:00
1750739640,937.2,938.7,936.9,938.7,324,2025-06-24 04:34:00
1750739700,938.7,938.7,938.5,938.6,81,2025-06-24 04:35:00
1750739760,938.6,939.6,938.6,939.6,4,2025-06-24 04:36:00
1750739820,939.6,939.6,939.6,939.6,0,2025-06-24 04:37:00
1750739880,939.6,939.6,938.8,939.6,14,2025-06-24 04:38:00
1750739940,939.6,939.6,939.6,939.6,0,2025-06-24 04:39:00
1750740000,939.6,940.1,937.0,937.0,546,2025-06-24 04:40:00
1750740060,937.0,937.5,935.3,936.3,159,2025-06-24 04:41:00
1750740120,936.3,936.4,935.5,936.4,281,2025-06-24 04:42:00
1750740180,936.4,936.5,935.0,936.5,189,2025-06-24 04:43:00
1750740240,937.2,937.2,936.9,936.9,50,2025-06-24 04:44:00
1750740300,936.9,937.9,936.9,937.1,15,2025-06-24 04:45:00
1750740360,937.1,937.1,937.1,937.1,10,2025-06-24 04:46:00
1750740420,937.1,938.3,937.0,938.3,27,2025-06-24 04:47:00
1750740480,938.3,938.3,938.0,938.0,2,2025-06-24 04:48:00
1750740540,938.0,938.2,937.2,938.2,43,2025-06-24 04:49:00
1750740600,938.2,938.2,937.5,937.5,2,2025-06-24 04:50:00
1750740660,937.5,938.0,937.3,937.3,5,2025-06-24 04:51:00
1750740720,937.3,939.0,937.3,938.9,256,2025-06-24 04:52:00
1750740780,938.9,940.0,938.9,940.0,3,2025-06-24 04:53:00
1750740840,940.0,940.3,939.1,939.1,135,2025-06-24 04:54:00
1750740900,939.1,939.1,939.1,939.1,0,2025-06-24 04:55:00
1750740960,939.9,939.9,938.7,939.0,304,2025-06-24 04:56:00
1750741020,939.0,939.0,938.7,938.7,30,2025-06-24 04:57:00
1750741080,938.7,938.8,938.7,938.8,2,2025-06-24 04:58:00
1750741140,939.5,939.5,939.5,939.5,23,2025-06-24 04:59:00
1750741200,939.5,939.5,938.8,938.8,1,2025-06-24 05:00:00
1750741260,938.8,939.5,938.8,939.5,8,2025-06-24 05:01:00
1750741320,939.5,939.5,938.8,938.8,3,2025-06-24 05:02:00
1750741380,938.8,940.0,938.8,940.0,100,2025-06-24 05:03:00
1750741440,938.9,938.9,938.8,938.8,76,2025-06-24 05:04:00
1750741500,938.8,938.8,938.8,938.8,20,2025-06-24 05:05:00
1750741560,938.8,941.4,938.8,939.1,523,2025-06-24 05:06:00
1750741620,939.1,939.9,939.1,939.9,5,2025-06-24 05:07:00
1750741680,939.9,939.9,939.9,939.9,0,2025-06-24 05:08:00
1750741740,939.9,940.6,939.9,940.6,22,2025-06-24 05:09:00
1750741800,940.6,940.6,939.8,939.8,2,2025-06-24 05:10:00
1750741860,939.8,939.8,939.8,939.8,85,2025-06-24 05:11:00
1750741920,939.8,939.8,939.8,939.8,50,2025-06-24 05:12:00
1750741980,939.8,939.8,939.1,939.1,11,2025-06-24 05:13:00
1750742040,939.1,939.1,939.1,939.1,2,2025-06-24 05:14:00
1750742100,939.1,939.1,939.1,939.1,0,2025-06-24 05:15:00
1750742160,939.1,939.1,938.7,938.7,76,2025-06-24 05:16:00
1750742220,938.7,939.5,938.3,938.3,596,2025-06-24 05:17:00
1750742280,938.3,938.3,938.1,938.1,7,2025-06-24 05:18:00
1750742340,938.1,938.8,938.1,938.8,3,2025-06-24 05:19:00
1750742400,938.5,940.0,938.2,940.0,537,2025-06-24 05:20:00
1750742460,938.8,938.8,938.8,938.8,2,2025-06-24 05:21:00
1750742520,938.8,939.1,938.5,938.5,38,2025-06-24 05:22:00
1750742580,938.5,938.5,938.5,938.5,2,2025-06-24 05:23:00
1750742640,938.5,938.5,938.2,938.2,2,2025-06-24 05:24:00
1750742700,938.2,938.3,938.2,938.3,3,2025-06-24 05:25:00
1750742760,938.3,939.0,938.3,939.0,26,2025-06-24 05:26:00
1750742820,938.3,938.3,938.3,938.3,4,2025-06-24 05:27:00
1750742880,938.3,938.3,938.3,938.3,0,2025-06-24 05:28:00
1750742940,938.3,938.3,938.3,938.3,0,2025-06-24 05:29:00
1750743000,938.3,938.9,938.2,938.9,7,2025-06-24 05:30:00
1750743060,938.9,938.9,938.1,938.1,2,2025-06-24 05:31:00
1750743120,938.1,938.1,938.1,938.1,0,2025-06-24 05:32:00
1750743180,938.1,939.0,938.1,938.2,21,2025-06-24 05:33:00
1750743240,938.2,938.2,938.2,938.2,0,2025-06-24 05:34:00
1750743300,938.2,939.1,938.2,939.1,2,2025-06-24 05:35:00
1750743360,939.1,939.1,938.0,938.9,17,2025-06-24 05:36:00
1750743420,939.4,939.4,938.0,938.7,32,2025-06-24 05:37:00
1750743480,938.7,938.7,938.7,938.7,33,2025-06-24 05:38:00
1750743540,938.7,938.7,938.1,938.1,2,2025-06-24 05:39:00
1750743600,938.1,939.2,938.1,939.2,36,2025-06-24 05:40:00
1750743660,939.2,939.2,939.2,939.2,2,2025-06-24 05:41:00
1750743720,939.2,939.2,939.2,939.2,0,2025-06-24 05:42:00
1750743780,939.2,939.9,939.2,939.9,6,2025-06-24 05:43:00
1750743840,939.2,939.2,939.2,939.2,2,2025-06-24 05:44:00
1750743900,939.2,939.2,939.2,939.2,0,2025-06-24 05:45:00
1750743960,939.2,939.2,939.2,939.2,0,2025-06-24 05:46:00
1750744020,939.2,940.0,939.2,940.0,6,2025-06-24 05:47:00
1750744080,940.0,940.0,939.3,939.3,2,2025-06-24 05:48:00
1750744140,940.0,940.0,940.0,940.0,9,2025-06-24 05:49:00
1750744200,939.9,939.9,939.9,939.9,1,2025-06-24 05:50:00
1750744260,939.9,939.9,939.9,939.9,0,2025-06-24 05:51:00
1750744320,939.9,941.1,939.9,941.1,57,2025-06-24 05:52:00
1750744380,941.2,941.2,940.0,940.0,12,2025-06-24 05:53:00
1750744440,940.0,940.0,940.0,940.0,10,2025-06-24 05:54:00
1750744500,940.0,940.0,940.0,940.0,0,2025-06-24 05:55:00
1750744560,940.0,940.0,939.2,939.2,2,2025-06-24 05:56:00
1750744620,939.2,939.2,939.2,939.2,0,2025-06-24 05:57:00
1750744680,939.2,939.2,938.6,938.6,110,2025-06-24 05:58:00
1750744740,938.6,938.6,938.6,938.6,0,2025-06-24 05:59:00
1750744800,938.6,938.6,938.3,938.3,11,2025-06-24 06:00:00
1750744860,938.3,938.3,938.1,938.1,12,2025-06-24 06:01:00
1750744920,938.1,939.1,938.1,938.1,33,2025-06-24 06:02:00
1750744980,938.1,938.1,938.1,938.1,0,2025-06-24 06:03:00
1750745040,938.1,938.1,938.1,938.1,2,2025-06-24 06:04:00
1750745100,938.1,938.1,938.1,938.1,0,2025-06-24 06:05:00
1750745160,938.1,938.1,938.1,938.1,0,2025-06-24 06:06:00
1750745220,938.1,938.9,938.1,938.9,14,2025-06-24 06:07:00
1750745280,938.9,938.9,938.9,938.9,0,2025-06-24 06:08:00
1750745340,938.9,939.8,938.9,939.8,80,2025-06-24 06:09:00
1750745400,939.8,939.8,938.9,938.9,12,2025-06-24 06:10:00
1750745460,938.9,938.9,938.9,938.9,0,2025-06-24 06:11:00
1750745520,939.0,939.0,939.0,939.0,11,2025-06-24 06:12:00
1750745580,939.0,939.0,939.0,939.0,0,2025-06-24 06:13:00
1750745640,939.0,939.0,939.0,939.0,17,2025-06-24 06:14:00
1750745700,939.0,940.0,939.0,940.0,27,2025-06-24 06:15:00
1750745760,940.0,940.0,939.1,939.1,10,2025-06-24 06:16:00
1750745820,939.1,941.3,939.1,941.3,398,2025-06-24 06:17:00
1750745880,941.3,941.3,940.2,940.2,182,2025-06-24 06:18:00
1750745940,939.9,939.9,939.7,939.7,17,2025-06-24 06:19:00
1750746000,939.7,939.7,939.7,939.7,0,2025-06-24 06:20:00
1750746060,939.7,939.7,939.7,939.7,0,2025-06-24 06:21:00
1750746120,939.7,939.7,939.7,939.7,0,2025-06-24 06:22:00
1750746180,939.7,939.7,939.7,939.7,0,2025-06-24 06:23:00
1750746240,939.7,939.7,939.7,939.7,0,2025-06-24 06:24:00
1750746300,939.7,940.7,939.7,940.7,10,2025-06-24 06:25:00
1750746360,940.7,940.7,940.7,940.7,0,2025-06-24 06:26:00
1750746420,940.7,940.8,940.7,940.8,8,2025-06-24 06:27:00
1750746480,940.8,941.7,940.8,941.7,2,2025-06-24 06:28:00
1750746540,941.7,941.7,941.7,941.7,0,2025-06-24 06:29:00
1750746600,941.7,942.2,941.7,942.2,33,2025-06-24 06:30:00
1750746660,942.2,942.2,941.9,942.0,20,2025-06-24 06:31:00
1750746720,942.0,942.8,942.0,942.8,74,2025-06-24 06:32:00
1750746780,942.8,942.8,942.8,942.8,0,2025-06-24 06:33:00
1750746840,942.8,942.8,942.7,942.7,10,2025-06-24 06:34:00
1750746900,942.7,942.8,942.7,942.8,14,2025-06-24 06:35:00
1750746960,942.8,942.8,942.0,942.0,10,2025-06-24 06:36:00
1750747020,942.0,942.0,941.1,941.1,101,2025-06-24 06:37:00
1750747080,940.7,940.7,940.7,940.7,44,2025-06-24 06:38:00
1750747140,940.7,941.4,940.7,941.4,47,2025-06-24 06:39:00
1750747200,941.4,941.4,940.7,941.4,19,2025-06-24 06:40:00
1750747260,941.4,941.4,941.4,941.4,0,2025-06-24 06:41:00
1750747320,941.4,941.4,939.8,939.8,285,2025-06-24 06:42:00
1750747380,940.4,941.5,940.4,941.5,165,2025-06-24 06:43:00
1750747440,941.5,941.5,941.1,941.1,53,2025-06-24 06:44:00
1750747500,941.1,941.1,941.1,941.1,0,2025-06-24 06:45:00
1750747560,941.1,941.1,940.1,940.1,394,2025-06-24 06:46:00
1750747620,940.1,941.0,940.1,941.0,40,2025-06-24 06:47:00
1750747680,941.0,942.0,941.0,941.7,14,2025-06-24 06:48:00
1750747740,942.5,942.5,942.5,942.5,6,2025-06-24 06:49:00
1750747800,942.5,942.5,942.5,942.5,50,2025-06-24 06:50:00
1750747860,942.5,942.5,941.8,941.8,12,2025-06-24 06:51:00
1750747920,941.8,941.8,941.8,941.8,0,2025-06-24 06:52:00
1750747980,941.8,941.8,941.8,941.8,0,2025-06-24 06:53:00
1750748040,941.8,941.8,940.8,940.8,10,2025-06-24 06:54:00
1750748100,940.8,940.8,940.8,940.8,0,2025-06-24 06:55:00
1750748160,940.8,940.8,940.8,940.8,0,2025-06-24 06:56:00
1750748220,940.8,940.8,940.8,940.8,2,2025-06-24 06:57:00
1750748280,940.8,940.8,940.8,940.8,5,2025-06-24 06:58:00
1750748340,940.8,941.4,940.8,941.4,1,2025-06-24 06:59:00
1750748400,941.4,941.4,941.4,941.4,3,2025-06-24 07:00:00
1750748460,941.4,941.4,941.4,941.4,0,2025-06-24 07:01:00
1750748520,940.8,940.8,940.8,940.8,1,2025-06-24 07:02:00
1750748580,940.8,940.8,940.8,940.8,0,2025-06-24 07:03:00
1750748640,940.5,941.4,940.5,941.4,13,2025-06-24 07:04:00
1750748700,941.4,941.4,940.2,940.2,24,2025-06-24 07:05:00
1750748760,940.2,941.2,940.2,941.2,17,2025-06-24 07:06:00
1750748820,941.2,941.2,940.3,940.3,26,2025-06-24 07:07:00
1750748880,940.0,940.0,940.0,940.0,23,2025-06-24 07:08:00
1750748940,940.0,940.0,940.0,940.0,0,2025-06-24 07:09:00
1750749000,940.0,940.8,940.0,940.8,1,2025-06-24 07:10:00
1750749060,940.8,940.8,940.8,940.8,0,2025-06-24 07:11:00
1750749120,940.8,940.8,940.8,940.8,0,2025-06-24 07:12:00
1750749180,940.8,940.8,940.8,940.8,0,2025-06-24 07:13:00
1750749240,940.0,940.0,938.9,938.9,454,2025-06-24 07:14:00
1750749300,938.9,938.9,938.1,938.1,2,2025-06-24 07:15:00
1750749360,938.1,938.1,938.1,938.1,0,2025-06-24 07:16:00
1750749420,938.1,938.1,938.0,938.0,10,2025-06-24 07:17:00
1750749480,938.0,938.0,938.0,938.0,8,2025-06-24 07:18:00
1750749540,938.0,938.0,938.0,938.0,0,2025-06-24 07:19:00
1750749600,938.0,938.6,938.0,938.0,11,2025-06-24 07:20:00
1750749660,938.0,938.0,938.0,938.0,0,2025-06-24 07:21:00
1750749720,938.0,938.0,937.1,937.1,2,2025-06-24 07:22:00
1750749780,937.1,938.0,937.1,937.4,73,2025-06-24 07:23:00
1750749840,937.4,938.2,937.4,938.2,26,2025-06-24 07:24:00
1750749900,938.2,938.2,938.2,938.2,0,2025-06-24 07:25:00
1750749960,938.2,939.1,938.2,939.1,2,2025-06-24 07:26:00
1750750020,939.1,939.1,939.0,939.0,263,2025-06-24 07:27:00
1750750080,939.0,939.4,938.5,939.4,58,2025-06-24 07:28:00
1750750140,939.4,939.4,939.4,939.4,0,2025-06-24 07:29:00
1750750200,939.4,939.4,938.4,939.4,17,2025-06-24 07:30:00
1750750260,939.4,939.4,939.4,939.4,0,2025-06-24 07:31:00
1750750320,939.4,939.4,939.4,939.4,0,2025-06-24 07:32:00
1750750380,939.4,939.4,939.4,939.4,0,2025-06-24 07:33:00
1750750440,939.4,939.4,939.4,939.4,0,2025-06-24 07:34:00
1750750500,939.4,939.4,939.4,939.4,0,2025-06-24 07:35:00
1750750560,939.4,939.4,938.5,938.5,1,2025-06-24 07:36:00
1750750620,938.5,939.4,938.5,939.4,11,2025-06-24 07:37:00
1750750680,939.4,939.4,939.4,939.4,0,2025-06-24 07:38:00
1750750740,939.4,939.4,939.4,939.4,0,2025-06-24 07:39:00
1750750800,939.4,939.4,938.6,938.6,50,2025-06-24 07:40:00
1750750860,939.5,939.5,938.6,938.6,11,2025-06-24 07:41:00
1750750920,938.6,940.0,938.6,940.0,63,2025-06-24 07:42:00
1750750980,940.0,940.0,938.6,938.6,147,2025-06-24 07:43:00
1750751040,938.6,938.6,937.6,937.6,124,2025-06-24 07:44:00
1750751100,937.6,937.6,937.6,937.6,0,2025-06-24 07:45:00
1750751160,937.4,937.6,937.4,937.4,61,2025-06-24 07:46:00
1750751220,937.4,937.4,937.4,937.4,0,2025-06-24 07:47:00
1750751280,937.4,938.1,937.4,938.1,9,2025-06-24 07:48:00
1750751340,938.1,938.5,938.1,938.5,2,2025-06-24 07:49:00
1750751400,938.5,938.6,938.5,938.6,9,2025-06-24 07:50:00
1750751460,938.6,938.6,938.6,938.6,0,2025-06-24 07:51:00
1750751520,938.6,938.6,937.5,937.5,5,2025-06-24 07:52:00
1750751580,937.5,937.5,937.5,937.5,0,2025-06-24 07:53:00
1750751640,937.5,938.2,937.5,938.2,176,2025-06-24 07:54:00
1750751700,938.2,938.2,937.2,937.2,1,2025-06-24 07:55:00
1750751760,937.2,938.2,937.2,938.2,20,2025-06-24 07:56:00
1750751820,938.2,938.7,937.7,937.7,12,2025-06-24 07:57:00
1750751880,937.7,939.4,937.7,939.4,180,2025-06-24 07:58:00
1750751940,939.4,939.4,937.7,938.7,143,2025-06-24 07:59:00
1750752000,938.7,939.0,938.7,939.0,3,2025-06-24 08:00:00
1750752060,939.0,939.0,938.9,938.9,1,2025-06-24 08:01:00
1750752120,938.9,938.9,938.9,938.9,0,2025-06-24 08:02:00
1750752180,938.9,938.9,937.7,937.7,2,2025-06-24 08:03:00
1750752240,937.7,938.2,937.7,938.0,9,2025-06-24 08:04:00
1750752300,938.0,938.0,938.0,938.0,2,2025-06-24 08:05:00
1750752360,938.0,938.1,936.7,937.7,1513,2025-06-24 08:06:00
1750752420,937.7,937.7,936.9,937.0,19,2025-06-24 08:07:00
1750752480,937.0,938.1,937.0,937.0,12,2025-06-24 08:08:00
1750752540,937.0,937.0,937.0,937.0,0,2025-06-24 08:09:00
1750752600,940.2,942.9,940.0,942.9,2350,2025-06-24 08:10:00
1750752660,942.9,942.9,942.2,942.2,113,2025-06-24 08:11:00
1750752720,942.2,942.9,941.7,941.7,110,2025-06-24 08:12:00
1750752780,941.7,941.7,941.5,941.5,23,2025-06-24 08:13:00
1750752840,941.5,941.5,940.0,940.0,103,2025-06-24 08:14:00
1750752900,940.0,941.3,940.0,941.3,626,2025-06-24 08:15:00
1750752960,941.4,942.5,941.4,942.5,7,2025-06-24 08:16:00
1750753020,942.5,942.5,942.5,942.5,0,2025-06-24 08:17:00
1750753080,942.5,942.5,941.5,941.5,49,2025-06-24 08:18:00
1750753140,941.5,942.3,941.5,942.3,17,2025-06-24 08:19:00
1750753200,942.3,942.3,942.3,942.3,1,2025-06-24 08:20:00
1750753260,942.3,942.3,942.3,942.3,0,2025-06-24 08:21:00
1750753320,942.3,942.3,942.3,942.3,98,2025-06-24 08:22:00
1750753380,942.3,942.3,942.3,942.3,16,2025-06-24 08:23:00
1750753440,942.3,944.1,942.3,943.1,361,2025-06-24 08:24:00
1750753500,943.1,943.3,943.1,943.3,4,2025-06-24 08:25:00
1750753560,943.1,943.1,943.1,943.1,112,2025-06-24 08:26:00
1750753620,943.1,943.4,943.1,943.4,10,2025-06-24 08:27:00
1750753680,943.4,943.4,943.4,943.4,0,2025-06-24 08:28:00
1750753740,943.4,943.4,943.4,943.4,0,2025-06-24 08:29:00
1750753800,943.4,943.6,942.4,942.4,816,2025-06-24 08:30:00
1750753860,942.4,942.4,942.4,942.4,0,2025-06-24 08:31:00
1750753920,942.4,942.4,942.4,942.4,10,2025-06-24 08:32:00
1750753980,942.9,944.1,942.9,944.1,217,2025-06-24 08:33:00
1750754040,944.1,944.1,943.5,943.5,1,2025-06-24 08:34:00
1750754100,943.5,943.5,943.4,943.5,70,2025-06-24 08:35:00
1750754160,943.5,943.5,943.5,943.5,0,2025-06-24 08:36:00
1750754220,943.5,943.5,943.1,943.1,2,2025-06-24 08:37:00
1750754280,943.1,943.1,943.1,943.1,30,2025-06-24 08:38:00
1750754340,943.1,943.1,943.0,943.0,509,2025-06-24 08:39:00
1750754400,943.0,943.0,943.0,943.0,0,2025-06-24 08:40:00
1750754460,942.0,942.0,940.6,940.6,186,2025-06-24 08:41:00
1750754520,940.6,942.1,940.6,942.1,621,2025-06-24 08:42:00
1750754580,942.1,942.1,942.1,942.1,0,2025-06-24 08:43:00
1750754640,942.1,942.1,942.1,942.1,0,2025-06-24 08:44:00
1750754700,942.1,942.1,942.1,942.1,0,2025-06-24 08:45:00
1750754760,942.1,942.1,942.1,942.1,0,2025-06-24 08:46:00
1750754820,942.1,942.6,942.1,942.6,9,2025-06-24 08:47:00
1750754880,942.6,942.6,942.0,942.0,2,2025-06-24 08:48:00
1750754940,943.6,944.8,943.6,944.7,115,2025-06-24 08:49:00
1750755000,944.7,944.7,944.7,944.7,0,2025-06-24 08:50:00
1750755060,944.6,944.6,944.6,944.6,5,2025-06-24 08:51:00
1750755120,944.6,944.6,943.8,944.4,11,2025-06-24 08:52:00
1750755180,944.4,944.5,944.4,944.5,39,2025-06-24 08:53:00
1750755240,944.5,944.5,944.5,944.5,0,2025-06-24 08:54:00
1750755300,944.5,944.5,944.5,944.5,0,2025-06-24 08:55:00
1750755360,944.5,944.5,943.1,943.1,37,2025-06-24 08:56:00
1750755420,943.1,944.6,943.1,943.6,172,2025-06-24 08:57:00
1750755480,943.6,944.0,943.2,943.2,29,2025-06-24 08:58:00
1750755540,943.2,951.7,943.2,947.6,1671,2025-06-24 08:59:00
1750755600,947.6,949.4,947.6,949.4,858,2025-06-24 09:00:00
1750755660,949.4,949.8,949.2,949.8,425,2025-06-24 09:01:00
1750755720,949.8,949.8,949.8,949.8,0,2025-06-24 09:02:00
1750755780,949.8,949.8,948.1,948.1,273,2025-06-24 09:03:00
1750755840,948.5,949.0,947.9,948.9,51,2025-06-24 09:04:00
1750755900,948.9,948.9,948.3,948.3,124,2025-06-24 09:05:00
1750755960,948.3,949.2,948.1,949.1,161,2025-06-24 09:06:00
1750756020,949.1,949.3,949.1,949.3,5,2025-06-24 09:07:00
1750756080,948.3,949.4,948.3,948.4,1096,2025-06-24 09:08:00
1750756140,949.3,949.3,949.1,949.1,69,2025-06-24 09:09:00
1750756200,949.1,950.5,949.1,950.5,141,2025-06-24 09:10:00
1750756260,950.5,950.5,950.5,950.5,100,2025-06-24 09:11:00
1750756320,950.3,950.3,949.1,950.3,126,2025-06-24 09:12:00
1750756380,950.3,950.3,950.3,950.3,0,2025-06-24 09:13:00
1750756440,950.3,950.3,949.0,949.0,19,2025-06-24 09:14:00
1750756500,949.0,950.0,948.6,950.0,111,2025-06-24 09:15:00
1750756560,950.0,951.1,950.0,951.1,315,2025-06-24 09:16:00
1750756620,949.1,950.5,949.1,950.5,56,2025-06-24 09:17:00
1750756680,950.5,950.5,949.1,949.9,6,2025-06-24 09:18:00
1750756740,949.9,950.4,948.8,950.4,113,2025-06-24 09:19:00
1750756800,950.4,952.0,950.3,952.0,429,2025-06-24 09:20:00
1750756860,952.0,953.9,952.0,953.9,88,2025-06-24 09:21:00
1750756920,954.5,954.5,953.0,953.8,914,2025-06-24 09:22:00
1750756980,953.8,955.5,953.8,955.1,808,2025-06-24 09:23:00
1750757040,955.1,956.2,954.3,954.5,548,2025-06-24 09:24:00
1750757100,954.5,955.3,954.5,954.6,328,2025-06-24 09:25:00
1750757160,954.2,954.3,951.8,951.8,373,2025-06-24 09:26:00
1750757220,951.8,954.5,951.0,954.5,1157,2025-06-24 09:27:00
1750757280,954.5,955.4,954.4,954.9,92,2025-06-24 09:28:00
1750757340,954.9,956.5,953.4,954.1,859,2025-06-24 09:29:00
1750757400,954.5,955.6,951.9,951.9,1062,2025-06-24 09:30:00
1750757460,952.0,952.0,949.2,949.5,223,2025-06-24 09:31:00
1750757520,949.5,949.5,947.3,947.3,288,2025-06-24 09:32:00
1750757580,947.9,948.0,947.2,947.2,264,2025-06-24 09:33:00
1750757640,947.2,947.2,946.9,946.9,29,2025-06-24 09:34:00
1750757700,946.9,946.9,946.2,946.9,14,2025-06-24 09:35:00
1750757760,947.2,948.0,947.2,947.6,431,2025-06-24 09:36:00
1750757820,947.6,948.5,947.6,947.6,60,2025-06-24 09:37:00
1750757880,948.3,948.3,947.3,947.3,286,2025-06-24 09:38:00
