timestamp,open,high,low,close,volume,datetime
1748581320,459.9,459.95,459.55,459.95,32,2025-05-30 05:02:00
1748581380,459.95,459.95,459.55,459.55,20,2025-05-30 05:03:00
1748581440,459.55,459.55,459.55,459.55,0,2025-05-30 05:04:00
1748581500,459.55,459.85,459.55,459.55,45,2025-05-30 05:05:00
1748581560,459.55,459.55,459.55,459.55,0,2025-05-30 05:06:00
1748581620,459.55,459.55,459.55,459.55,0,2025-05-30 05:07:00
1748581680,459.55,459.55,459.55,459.55,1,2025-05-30 05:08:00
1748581740,459.55,459.9,459.55,459.9,123,2025-05-30 05:09:00
1748581800,459.9,459.9,459.55,459.55,144,2025-05-30 05:10:00
1748581860,459.55,459.65,459.55,459.65,1,2025-05-30 05:11:00
1748581920,459.65,459.9,459.65,459.9,119,2025-05-30 05:12:00
1748581980,459.9,459.9,459.9,459.9,7,2025-05-30 05:13:00
1748582040,459.9,459.9,459.5,459.5,38,2025-05-30 05:14:00
1748582100,459.9,459.9,459.5,459.5,45,2025-05-30 05:15:00
1748582160,459.5,459.7,459.2,459.25,667,2025-05-30 05:16:00
1748582220,459.25,459.25,459.25,459.25,10,2025-05-30 05:17:00
1748582280,459.25,459.7,459.2,459.5,158,2025-05-30 05:18:00
1748582340,459.5,459.5,459.4,459.4,53,2025-05-30 05:19:00
1748582400,459.4,459.4,459.4,459.4,53,2025-05-30 05:20:00
1748582460,459.4,459.8,459.4,459.8,104,2025-05-30 05:21:00
1748582520,459.8,459.9,459.8,459.9,26,2025-05-30 05:22:00
1748582580,459.9,459.9,459.9,459.9,16,2025-05-30 05:23:00
1748582640,459.9,459.9,459.9,459.9,0,2025-05-30 05:24:00
1748582700,459.9,459.9,459.9,459.9,2,2025-05-30 05:25:00
1748582760,459.9,459.9,459.65,459.9,32,2025-05-30 05:26:00
1748582820,459.9,459.9,459.9,459.9,481,2025-05-30 05:27:00
1748582880,459.9,459.9,459.9,459.9,75,2025-05-30 05:28:00
1748582940,459.9,459.9,459.9,459.9,14,2025-05-30 05:29:00
1748583000,459.9,459.9,459.9,459.9,1,2025-05-30 05:30:00
1748583060,459.9,459.9,459.9,459.9,70,2025-05-30 05:31:00
1748583120,459.9,459.9,459.9,459.9,5,2025-05-30 05:32:00
1748583180,459.9,459.9,459.9,459.9,0,2025-05-30 05:33:00
1748583240,459.9,459.9,459.9,459.9,1,2025-05-30 05:34:00
1748583300,459.9,459.9,459.6,459.9,36,2025-05-30 05:35:00
1748583360,459.9,459.9,459.9,459.9,0,2025-05-30 05:36:00
1748583420,459.9,459.9,459.9,459.9,0,2025-05-30 05:37:00
1748583480,459.9,459.9,459.9,459.9,105,2025-05-30 05:38:00
1748583540,459.9,459.9,459.9,459.9,0,2025-05-30 05:39:00
1748583600,459.9,459.9,459.9,459.9,0,2025-05-30 05:40:00
1748583660,459.9,459.9,459.7,459.9,180,2025-05-30 05:41:00
1748583720,459.9,459.9,459.9,459.9,316,2025-05-30 05:42:00
1748583780,459.9,459.9,459.3,459.35,415,2025-05-30 05:43:00
1748583840,459.35,459.7,459.35,459.7,2,2025-05-30 05:44:00
1748583900,459.7,459.7,459.7,459.7,10,2025-05-30 05:45:00
1748583960,459.7,459.7,459.5,459.5,2,2025-05-30 05:46:00
1748584020,459.5,459.5,459.5,459.5,16,2025-05-30 05:47:00
1748584080,459.5,459.5,459.5,459.5,0,2025-05-30 05:48:00
1748584140,459.5,459.5,459.5,459.5,0,2025-05-30 05:49:00
1748584200,459.5,460.3,459.5,460.3,254,2025-05-30 05:50:00
1748584260,460.3,460.45,459.9,460.4,452,2025-05-30 05:51:00
1748584320,460.4,460.4,460.4,460.4,2,2025-05-30 05:52:00
1748584380,460.0,460.0,460.0,460.0,1,2025-05-30 05:53:00
1748584440,460.0,460.0,460.0,460.0,0,2025-05-30 05:54:00
1748584500,460.0,460.6,460.0,460.6,70,2025-05-30 05:55:00
1748584560,460.55,460.7,460.55,460.7,73,2025-05-30 05:56:00
1748584620,460.7,460.7,460.65,460.65,11,2025-05-30 05:57:00
1748584680,460.65,460.65,460.65,460.65,1,2025-05-30 05:58:00
1748584740,460.35,460.45,460.0,460.45,254,2025-05-30 05:59:00
1748584800,460.45,460.55,460.45,460.55,1,2025-05-30 06:00:00
1748584860,460.55,460.55,460.55,460.55,0,2025-05-30 06:01:00
1748584920,460.55,460.55,460.5,460.5,4,2025-05-30 06:02:00
1748584980,460.5,460.5,460.5,460.5,53,2025-05-30 06:03:00
1748585040,460.5,460.5,460.5,460.5,28,2025-05-30 06:04:00
1748585100,460.5,460.5,460.35,460.35,7,2025-05-30 06:05:00
1748585160,460.0,460.35,460.0,460.35,213,2025-05-30 06:06:00
1748585220,460.35,460.35,460.35,460.35,1,2025-05-30 06:07:00
1748585280,460.35,460.35,460.35,460.35,0,2025-05-30 06:08:00
1748585340,460.35,460.35,460.0,460.0,121,2025-05-30 06:09:00
1748585400,460.0,460.8,460.0,460.75,276,2025-05-30 06:10:00
1748585460,460.7,460.7,460.35,460.35,23,2025-05-30 06:11:00
1748585520,460.35,460.35,460.35,460.35,0,2025-05-30 06:12:00
1748585580,460.35,460.65,460.35,460.65,3,2025-05-30 06:13:00
1748585640,460.65,460.65,460.65,460.65,0,2025-05-30 06:14:00
1748585700,460.65,460.65,460.65,460.65,0,2025-05-30 06:15:00
1748585760,460.65,460.65,460.65,460.65,0,2025-05-30 06:16:00
1748585820,460.65,460.8,460.3,460.3,75,2025-05-30 06:17:00
1748585880,460.3,460.75,460.3,460.35,12,2025-05-30 06:18:00
1748585940,460.0,460.7,460.0,460.7,452,2025-05-30 06:19:00
1748586000,460.7,461.15,460.7,460.95,2191,2025-05-30 06:20:00
1748586060,460.95,461.0,460.95,461.0,1,2025-05-30 06:21:00
1748586120,461.0,461.0,460.9,460.9,123,2025-05-30 06:22:00
1748586180,460.9,460.9,460.9,460.9,0,2025-05-30 06:23:00
1748586240,460.55,460.55,460.55,460.55,14,2025-05-30 06:24:00
1748586300,460.55,460.55,460.0,460.0,1357,2025-05-30 06:25:00
1748586360,460.0,460.35,460.0,460.0,429,2025-05-30 06:26:00
1748586420,460.0,460.05,460.0,460.05,71,2025-05-30 06:27:00
1748586480,460.05,460.2,460.05,460.1,50,2025-05-30 06:28:00
1748586540,460.1,460.2,460.0,460.1,152,2025-05-30 06:29:00
1748586600,460.1,460.45,460.0,460.1,265,2025-05-30 06:30:00
1748586660,460.1,460.25,460.0,460.0,37,2025-05-30 06:31:00
1748586720,460.0,460.6,460.0,460.6,2171,2025-05-30 06:32:00
1748586780,460.6,460.6,460.0,460.6,198,2025-05-30 06:33:00
1748586840,460.6,460.6,460.0,460.15,61,2025-05-30 06:34:00
1748586900,460.15,460.7,460.15,460.3,106,2025-05-30 06:35:00
1748586960,460.3,460.3,460.15,460.15,47,2025-05-30 06:36:00
1748587020,460.15,460.55,460.15,460.55,661,2025-05-30 06:37:00
1748587080,460.4,460.4,460.3,460.3,47,2025-05-30 06:38:00
1748587140,460.4,460.55,460.2,460.55,48,2025-05-30 06:39:00
1748587200,460.55,460.55,460.2,460.2,47,2025-05-30 06:40:00
1748587260,460.2,460.4,460.0,460.4,48,2025-05-30 06:41:00
1748587320,460.2,460.35,460.1,460.1,76,2025-05-30 06:42:00
1748587380,460.2,460.2,460.05,460.05,62,2025-05-30 06:43:00
1748587440,460.05,460.05,460.05,460.05,108,2025-05-30 06:44:00
1748587500,460.05,460.25,460.05,460.05,49,2025-05-30 06:45:00
1748587560,460.05,460.35,460.05,460.35,109,2025-05-30 06:46:00
1748587620,460.3,460.35,460.1,460.35,308,2025-05-30 06:47:00
1748587680,460.35,460.4,460.3,460.3,47,2025-05-30 06:48:00
1748587740,460.3,460.3,460.3,460.3,84,2025-05-30 06:49:00
1748587800,460.3,460.3,460.05,460.05,141,2025-05-30 06:50:00
1748587860,460.05,460.05,460.05,460.05,47,2025-05-30 06:51:00
1748587920,460.05,460.2,460.05,460.05,49,2025-05-30 06:52:00
1748587980,460.1,460.65,460.1,460.6,3618,2025-05-30 06:53:00
1748588040,460.6,460.6,460.25,460.4,50,2025-05-30 06:54:00
1748588100,460.4,460.4,460.2,460.2,46,2025-05-30 06:55:00
1748588160,460.2,460.3,460.15,460.15,47,2025-05-30 06:56:00
1748588220,460.15,460.45,460.05,460.05,48,2025-05-30 06:57:00
1748588280,460.05,460.1,460.05,460.05,47,2025-05-30 06:58:00
1748588340,460.05,460.15,460.05,460.05,107,2025-05-30 06:59:00
1748588400,460.05,460.45,460.0,460.0,49,2025-05-30 07:00:00
1748588460,460.0,460.6,460.0,460.6,755,2025-05-30 07:01:00
1748588520,460.6,460.6,460.0,460.0,47,2025-05-30 07:02:00
1748588580,460.0,460.25,460.0,460.25,48,2025-05-30 07:03:00
1748588640,460.0,460.0,460.0,460.0,97,2025-05-30 07:04:00
1748588700,460.1,460.1,460.0,460.1,50,2025-05-30 07:05:00
1748588760,460.1,460.1,460.0,460.0,47,2025-05-30 07:06:00
1748588820,460.0,460.25,459.95,460.0,73,2025-05-30 07:07:00
1748588880,460.0,460.0,460.0,460.0,47,2025-05-30 07:08:00
1748588940,460.0,460.25,460.0,460.0,48,2025-05-30 07:09:00
1748589000,460.0,460.0,460.0,460.0,70,2025-05-30 07:10:00
1748589060,460.0,460.1,460.0,460.1,26,2025-05-30 07:11:00
1748589120,460.0,460.1,460.0,460.0,92,2025-05-30 07:12:00
1748589180,460.0,460.3,460.0,460.15,49,2025-05-30 07:13:00
1748589240,460.15,460.15,460.0,460.0,44,2025-05-30 07:14:00
1748589300,460.0,460.05,460.0,460.05,137,2025-05-30 07:15:00
1748589360,460.0,460.15,460.0,460.0,68,2025-05-30 07:16:00
1748589420,460.0,460.3,460.0,460.3,36,2025-05-30 07:17:00
1748589480,460.3,460.3,460.0,460.0,47,2025-05-30 07:18:00
1748589540,460.0,460.0,460.0,460.0,63,2025-05-30 07:19:00
1748589600,460.0,460.5,460.0,460.3,118,2025-05-30 07:20:00
1748589660,460.3,460.3,460.3,460.3,47,2025-05-30 07:21:00
1748589720,460.3,460.35,460.2,460.2,70,2025-05-30 07:22:00
1748589780,460.2,460.35,460.1,460.1,25,2025-05-30 07:23:00
1748589840,460.1,460.35,460.05,460.35,49,2025-05-30 07:24:00
1748589900,460.35,460.35,460.05,460.35,71,2025-05-30 07:25:00
1748589960,460.35,460.35,460.05,460.1,50,2025-05-30 07:26:00
1748590020,460.1,460.15,460.1,460.15,66,2025-05-30 07:27:00
1748590080,460.15,460.45,460.15,460.25,51,2025-05-30 07:28:00
1748590140,460.25,460.25,460.15,460.15,67,2025-05-30 07:29:00
1748590200,460.15,460.15,460.1,460.1,44,2025-05-30 07:30:00
1748590260,460.1,460.25,460.1,460.2,49,2025-05-30 07:31:00
1748590320,460.2,460.2,460.1,460.1,89,2025-05-30 07:32:00
1748590380,460.1,460.15,460.1,460.15,30,2025-05-30 07:33:00
1748590440,460.15,460.25,460.1,460.15,66,2025-05-30 07:34:00
1748590500,460.15,460.25,460.05,460.25,43,2025-05-30 07:35:00
1748590560,460.25,460.25,460.1,460.1,61,2025-05-30 07:36:00
1748590620,460.1,460.2,460.0,460.0,65,2025-05-30 07:37:00
1748590680,460.0,460.0,460.0,460.0,46,2025-05-30 07:38:00
1748590740,460.0,460.2,460.0,460.1,66,2025-05-30 07:39:00
1748590800,460.2,460.3,460.05,460.2,69,2025-05-30 07:40:00
1748590860,460.2,460.2,460.0,460.0,47,2025-05-30 07:41:00
1748590920,460.0,460.0,460.0,460.0,1315,2025-05-30 07:42:00
1748590980,460.0,460.35,460.0,460.25,135,2025-05-30 07:43:00
1748591040,460.25,460.25,459.95,460.0,100,2025-05-30 07:44:00
1748591100,460.0,460.25,460.0,460.25,111,2025-05-30 07:45:00
1748591160,460.25,460.35,460.1,460.35,52,2025-05-30 07:46:00
1748591220,460.2,460.2,460.0,460.0,64,2025-05-30 07:47:00
1748591280,460.0,460.05,460.0,460.0,71,2025-05-30 07:48:00
1748591340,460.05,460.05,460.0,460.0,52,2025-05-30 07:49:00
1748591400,460.0,460.0,460.0,460.0,51,2025-05-30 07:50:00
1748591460,460.0,460.3,460.0,460.1,45,2025-05-30 07:51:00
1748591520,460.5,460.5,460.0,460.0,48,2025-05-30 07:52:00
1748591580,460.0,460.05,460.0,460.05,66,2025-05-30 07:53:00
1748591640,460.05,460.05,459.95,460.0,70,2025-05-30 07:54:00
1748591700,460.0,460.05,460.0,460.05,40,2025-05-30 07:55:00
1748591760,460.0,460.05,459.9,459.9,113,2025-05-30 07:56:00
1748591820,459.9,460.05,459.9,460.0,126,2025-05-30 07:57:00
1748591880,460.0,460.05,459.95,460.05,95,2025-05-30 07:58:00
1748591940,460.05,460.05,460.0,460.0,71,2025-05-30 07:59:00
1748592000,460.5,460.5,460.1,460.1,108,2025-05-30 08:00:00
1748592060,460.1,460.1,460.1,460.1,46,2025-05-30 08:01:00
1748592120,460.1,460.15,460.0,460.15,67,2025-05-30 08:02:00
1748592180,460.15,460.15,460.0,460.0,73,2025-05-30 08:03:00
1748592240,460.1,460.1,460.0,460.0,49,2025-05-30 08:04:00
1748592300,460.0,460.15,460.0,460.15,47,2025-05-30 08:05:00
1748592360,460.15,460.25,460.0,460.05,71,2025-05-30 08:06:00
1748592420,460.05,460.1,460.0,460.0,86,2025-05-30 08:07:00
1748592480,460.0,460.0,459.95,459.95,87,2025-05-30 08:08:00
1748592540,459.95,460.25,459.95,460.25,43,2025-05-30 08:09:00
1748592600,460.25,460.35,460.0,460.35,179,2025-05-30 08:10:00
1748592660,460.0,460.2,460.0,460.15,70,2025-05-30 08:11:00
1748592720,460.15,460.35,460.1,460.35,49,2025-05-30 08:12:00
1748592780,460.35,460.35,460.1,460.1,92,2025-05-30 08:13:00
1748592840,460.2,460.25,460.1,460.1,49,2025-05-30 08:14:00
1748592900,460.1,460.1,460.1,460.1,36,2025-05-30 08:15:00
1748592960,460.1,460.1,460.1,460.1,72,2025-05-30 08:16:00
1748593020,460.1,460.35,460.1,460.1,61,2025-05-30 08:17:00
1748593080,460.1,460.1,460.1,460.1,47,2025-05-30 08:18:00
1748593140,460.1,460.3,460.0,460.15,440,2025-05-30 08:19:00
1748593200,460.0,460.0,460.0,460.0,141,2025-05-30 08:20:00
1748593260,460.0,460.45,460.0,460.05,798,2025-05-30 08:21:00
1748593320,460.05,460.3,460.0,460.3,102,2025-05-30 08:22:00
1748593380,460.3,460.3,460.0,460.0,47,2025-05-30 08:23:00
1748593440,460.0,460.05,460.0,460.0,109,2025-05-30 08:24:00
1748593500,460.0,460.05,460.0,460.05,37,2025-05-30 08:25:00
1748593560,460.05,460.15,459.95,460.15,559,2025-05-30 08:26:00
1748593620,460.15,460.3,459.85,460.0,135,2025-05-30 08:27:00
1748593680,460.0,460.15,460.0,460.0,25,2025-05-30 08:28:00
1748593740,460.0,460.2,459.9,460.2,72,2025-05-30 08:29:00
1748593800,460.2,460.2,460.0,460.1,50,2025-05-30 08:30:00
1748593860,460.1,460.2,460.1,460.1,220,2025-05-30 08:31:00
1748593920,460.1,460.1,460.1,460.1,175,2025-05-30 08:32:00
1748593980,460.0,460.2,459.9,460.2,930,2025-05-30 08:33:00
1748594040,460.2,460.2,459.95,459.95,90,2025-05-30 08:34:00
1748594100,460.0,460.05,460.0,460.05,57,2025-05-30 08:35:00
1748594160,460.05,460.15,460.0,460.0,101,2025-05-30 08:36:00
1748594220,460.0,460.15,459.95,460.0,70,2025-05-30 08:37:00
1748594280,460.0,460.15,459.95,460.15,51,2025-05-30 08:38:00
1748594340,460.15,460.2,460.0,460.0,76,2025-05-30 08:39:00
1748594400,460.0,460.15,459.9,460.05,52,2025-05-30 08:40:00
1748594460,460.05,460.05,460.05,460.05,70,2025-05-30 08:41:00
1748594520,460.05,460.05,460.05,460.05,67,2025-05-30 08:42:00
1748594580,460.05,460.2,460.05,460.05,52,2025-05-30 08:43:00
1748594640,460.2,460.2,460.0,460.0,60,2025-05-30 08:44:00
1748594700,460.0,460.0,460.0,460.0,170,2025-05-30 08:45:00
1748594760,460.0,460.1,460.0,460.1,115,2025-05-30 08:46:00
1748594820,460.1,460.45,460.1,460.45,207,2025-05-30 08:47:00
1748594880,460.45,460.45,460.2,460.2,77,2025-05-30 08:48:00
1748594940,460.2,460.2,460.2,460.2,85,2025-05-30 08:49:00
1748595000,460.2,460.2,460.0,460.0,46,2025-05-30 08:50:00
1748595060,460.0,460.0,460.0,460.0,47,2025-05-30 08:51:00
1748595120,460.2,460.2,460.0,460.0,103,2025-05-30 08:52:00
1748595180,460.05,460.05,460.0,460.05,55,2025-05-30 08:53:00
1748595240,460.05,460.05,460.0,460.0,129,2025-05-30 08:54:00
1748595300,460.0,460.05,460.0,460.05,32,2025-05-30 08:55:00
1748595360,460.1,460.2,460.0,460.2,50,2025-05-30 08:56:00
1748595420,460.2,460.2,460.0,460.0,67,2025-05-30 08:57:00
1748595480,460.0,460.2,460.0,460.2,123,2025-05-30 08:58:00
1748595540,460.05,460.2,460.0,460.2,70,2025-05-30 08:59:00
1748595600,460.05,460.05,460.0,460.0,93,2025-05-30 09:00:00
1748595660,460.0,460.05,460.0,460.0,25,2025-05-30 09:01:00
1748595720,460.0,460.0,459.95,460.0,82,2025-05-30 09:02:00
1748595780,460.0,460.0,460.0,460.0,83,2025-05-30 09:03:00
1748595840,460.0,460.2,459.85,460.0,2306,2025-05-30 09:04:00
1748595900,460.1,460.5,459.85,459.85,402,2025-05-30 09:05:00
1748595960,459.85,460.1,459.85,460.0,165,2025-05-30 09:06:00
1748596020,460.0,460.25,460.0,460.0,30,2025-05-30 09:07:00
1748596080,460.0,460.0,460.0,460.0,78,2025-05-30 09:08:00
1748596140,460.1,460.4,460.0,460.4,76,2025-05-30 09:09:00
1748596200,460.4,460.4,460.0,460.0,63,2025-05-30 09:10:00
1748596260,460.0,460.05,459.95,460.05,63,2025-05-30 09:11:00
1748596320,460.05,460.05,460.05,460.05,48,2025-05-30 09:12:00
1748596380,460.05,460.05,460.0,460.0,171,2025-05-30 09:13:00
1748596440,460.0,460.0,460.0,460.0,85,2025-05-30 09:14:00
1748596500,460.0,460.2,460.0,460.0,37,2025-05-30 09:15:00
1748596560,460.0,460.1,460.0,460.1,48,2025-05-30 09:16:00
1748596620,460.1,460.1,459.95,459.95,46,2025-05-30 09:17:00
1748596680,460.05,460.05,459.95,459.95,47,2025-05-30 09:18:00
1748596740,459.95,460.15,459.95,460.15,49,2025-05-30 09:19:00
1748596800,460.15,460.15,460.0,460.0,71,2025-05-30 09:20:00
1748596860,460.0,460.0,459.95,460.0,25,2025-05-30 09:21:00
1748596920,460.0,460.05,459.9,459.9,123,2025-05-30 09:22:00
1748596980,459.9,460.05,459.85,460.0,204,2025-05-30 09:23:00
1748597040,460.0,460.2,460.0,460.1,1307,2025-05-30 09:24:00
1748597100,460.1,460.2,460.0,460.2,48,2025-05-30 09:25:00
1748597160,460.0,460.05,460.0,460.05,87,2025-05-30 09:26:00
1748597220,460.05,460.15,460.05,460.1,74,2025-05-30 09:27:00
1748597280,460.15,460.2,460.0,460.0,71,2025-05-30 09:28:00
1748597340,460.0,460.2,460.0,460.1,89,2025-05-30 09:29:00
1748597400,460.1,460.2,460.0,460.05,623,2025-05-30 09:30:00
1748597460,460.05,460.05,460.0,460.05,1035,2025-05-30 09:31:00
1748597520,460.05,460.2,460.0,460.0,1197,2025-05-30 09:32:00
1748597580,460.05,460.2,459.9,460.1,793,2025-05-30 09:33:00
1748597640,460.05,460.05,460.0,460.0,637,2025-05-30 09:34:00
1748597700,460.05,460.15,460.0,460.0,718,2025-05-30 09:35:00
1748597760,460.05,460.05,460.0,460.0,478,2025-05-30 09:36:00
1748597820,460.05,460.05,460.0,460.0,928,2025-05-30 09:37:00
1748597880,460.05,460.05,460.0,460.0,848,2025-05-30 09:38:00
1748597940,460.05,460.2,460.0,460.2,649,2025-05-30 09:39:00
1748598000,460.05,460.5,459.9,459.9,2257,2025-05-30 09:40:00
1748598060,460.1,460.55,459.8,460.2,5676,2025-05-30 09:41:00
1748598120,460.2,460.2,460.05,460.1,1387,2025-05-30 09:42:00
1748598180,460.1,460.1,460.05,460.1,634,2025-05-30 09:43:00
1748598240,460.1,460.1,460.05,460.1,522,2025-05-30 09:44:00
1748598300,460.05,460.15,460.05,460.15,733,2025-05-30 09:45:00
1748598360,460.15,460.15,460.1,460.1,393,2025-05-30 09:46:00
1748598420,460.1,460.15,460.05,460.1,783,2025-05-30 09:47:00
1748598480,460.05,460.1,460.05,460.05,1359,2025-05-30 09:48:00
1748598540,460.1,460.1,460.05,460.1,834,2025-05-30 09:49:00
1748598600,460.05,460.1,460.05,460.1,1554,2025-05-30 09:50:00
1748598660,460.1,460.1,460.05,460.05,569,2025-05-30 09:51:00
1748598720,460.1,460.1,460.05,460.05,597,2025-05-30 09:52:00
1748598780,460.1,460.1,460.05,460.1,644,2025-05-30 09:53:00
1748598840,460.1,460.1,460.05,460.05,1204,2025-05-30 09:54:00
1748598900,460.1,460.1,460.0,460.0,2713,2025-05-30 09:55:00
1748598960,460.0,460.05,460.0,460.0,948,2025-05-30 09:56:00
1748599020,460.05,460.1,460.0,460.0,991,2025-05-30 09:57:00
1748599080,460.0,460.15,460.0,460.05,803,2025-05-30 09:58:00
1748599140,460.15,460.15,460.0,460.0,681,2025-05-30 09:59:00
1748835900,460.05,464.0,459.95,464.0,6113,2025-06-02 03:45:00
1748835960,464.7,464.7,463.4,463.4,961,2025-06-02 03:46:00
1748836020,463.9,464.4,463.55,463.7,3081,2025-06-02 03:47:00
1748836080,463.4,463.55,463.0,463.55,1213,2025-06-02 03:48:00
1748836140,463.55,463.9,463.0,463.9,4116,2025-06-02 03:49:00
1748836200,464.0,464.0,462.55,462.55,6478,2025-06-02 03:50:00
1748836260,463.45,463.5,462.7,463.5,799,2025-06-02 03:51:00
1748836320,463.5,465.1,463.5,465.0,10291,2025-06-02 03:52:00
1748836380,465.0,465.35,464.95,464.95,3178,2025-06-02 03:53:00
1748836440,464.9,464.9,464.4,464.6,764,2025-06-02 03:54:00
1748836500,464.6,464.6,463.85,464.4,1060,2025-06-02 03:55:00
1748836560,464.4,464.5,463.85,464.3,912,2025-06-02 03:56:00
1748836620,464.3,464.4,463.6,464.25,1040,2025-06-02 03:57:00
1748836680,464.4,464.6,464.0,464.6,3691,2025-06-02 03:58:00
1748836740,464.6,464.8,464.3,464.8,347,2025-06-02 03:59:00
1748836800,464.7,464.8,463.85,464.8,1710,2025-06-02 04:00:00
1748836860,464.95,465.4,464.55,465.25,2234,2025-06-02 04:01:00
1748836920,465.0,465.0,465.0,465.0,414,2025-06-02 04:02:00
1748836980,464.85,465.45,464.8,465.15,437,2025-06-02 04:03:00
1748837040,465.15,465.15,464.8,464.8,253,2025-06-02 04:04:00
1748837100,465.1,465.2,465.05,465.1,19,2025-06-02 04:05:00
1748837160,465.0,465.0,464.5,464.9,853,2025-06-02 04:06:00
1748837220,464.9,465.15,464.45,465.15,2479,2025-06-02 04:07:00
1748837280,465.5,467.0,465.5,466.9,8479,2025-06-02 04:08:00
1748837340,466.9,467.3,466.5,467.2,1186,2025-06-02 04:09:00
1748837400,467.25,467.5,466.6,467.2,5247,2025-06-02 04:10:00
1748837460,467.2,467.3,466.6,467.2,2542,2025-06-02 04:11:00
1748837520,466.85,467.3,466.3,466.95,4157,2025-06-02 04:12:00
1748837580,466.95,467.0,466.5,467.0,551,2025-06-02 04:13:00
1748837640,466.95,467.0,466.5,466.85,840,2025-06-02 04:14:00
1748837700,466.85,467.35,466.75,466.85,726,2025-06-02 04:15:00
1748837760,466.85,467.05,466.7,467.05,1805,2025-06-02 04:16:00
1748837820,467.05,467.25,466.7,466.7,1683,2025-06-02 04:17:00
1748837880,466.95,466.95,466.5,466.8,735,2025-06-02 04:18:00
1748837940,466.8,466.8,466.5,466.65,145,2025-06-02 04:19:00
1748838000,466.65,466.7,466.15,466.3,755,2025-06-02 04:20:00
1748838060,466.3,467.1,466.3,467.1,2011,2025-06-02 04:21:00
1748838120,467.1,467.4,466.95,466.95,1506,2025-06-02 04:22:00
1748838180,466.95,467.8,466.95,467.7,3653,2025-06-02 04:23:00
1748838240,467.7,467.7,466.95,466.95,746,2025-06-02 04:24:00
1748838300,466.95,467.35,466.6,466.9,355,2025-06-02 04:25:00
1748838360,466.5,466.6,466.15,466.2,1438,2025-06-02 04:26:00
1748838420,466.2,466.2,465.9,466.15,1296,2025-06-02 04:27:00
1748838480,465.85,466.15,465.45,465.95,714,2025-06-02 04:28:00
1748838540,465.95,466.15,465.65,465.65,343,2025-06-02 04:29:00
1748838600,466.05,466.05,465.6,466.05,935,2025-06-02 04:30:00
1748838660,465.95,466.0,465.95,466.0,157,2025-06-02 04:31:00
1748838720,465.7,466.0,465.5,465.5,154,2025-06-02 04:32:00
1748838780,465.5,465.5,464.5,465.25,5082,2025-06-02 04:33:00
1748838840,465.0,465.6,464.95,464.95,439,2025-06-02 04:34:00
1748838900,465.4,465.4,465.25,465.25,28,2025-06-02 04:35:00
1748838960,465.25,465.25,464.95,464.95,25,2025-06-02 04:36:00
1748839020,464.95,464.95,464.95,464.95,101,2025-06-02 04:37:00
1748839080,464.95,465.0,464.25,464.25,1738,2025-06-02 04:38:00
1748839140,464.85,464.9,464.85,464.9,115,2025-06-02 04:39:00
1748839200,464.9,464.9,464.55,464.8,129,2025-06-02 04:40:00
1748839260,464.8,464.8,464.1,464.1,1110,2025-06-02 04:41:00
1748839320,464.1,464.75,464.1,464.75,211,2025-06-02 04:42:00
1748839380,464.3,464.35,463.65,463.65,4021,2025-06-02 04:43:00
1748839440,463.65,464.45,463.65,464.45,419,2025-06-02 04:44:00
1748839500,464.25,464.45,464.1,464.1,66,2025-06-02 04:45:00
1748839560,464.1,464.35,464.0,464.35,129,2025-06-02 04:46:00
1748839620,464.35,464.35,464.0,464.2,111,2025-06-02 04:47:00
1748839680,464.45,464.45,464.3,464.45,166,2025-06-02 04:48:00
1748839740,464.45,464.45,464.4,464.4,83,2025-06-02 04:49:00
1748839800,464.4,464.5,464.4,464.5,63,2025-06-02 04:50:00
