timestamp,open,high,low,close,volume,datetime
1750064340,14019.0,14020.0,14011.0,14017.0,225,2025-06-16 08:59:00
1750064400,14016.0,14024.0,14009.0,14023.0,116,2025-06-16 09:00:00
1750064460,14023.0,14024.0,14010.0,14010.0,32,2025-06-16 09:01:00
1750064520,14010.0,14010.0,14010.0,14010.0,24,2025-06-16 09:02:00
1750064580,14010.0,14018.0,14010.0,14010.0,69,2025-06-16 09:03:00
1750064640,14017.0,14017.0,14010.0,14016.0,76,2025-06-16 09:04:00
1750064700,14016.0,14022.0,14010.0,14010.0,46,2025-06-16 09:05:00
1750064760,14002.0,14029.0,14002.0,14007.0,151,2025-06-16 09:06:00
1750064820,14016.0,14016.0,14003.0,14003.0,140,2025-06-16 09:07:00
1750064880,14003.0,14018.0,14003.0,14018.0,63,2025-06-16 09:08:00
1750064940,14018.0,14019.0,14001.0,14004.0,128,2025-06-16 09:09:00
1750065000,14004.0,14017.0,14004.0,14007.0,40,2025-06-16 09:10:00
1750065060,14007.0,14012.0,14000.0,14005.0,143,2025-06-16 09:11:00
1750065120,14005.0,14012.0,14004.0,14004.0,29,2025-06-16 09:12:00
1750065180,14022.0,14022.0,14004.0,14004.0,90,2025-06-16 09:13:00
1750065240,14010.0,14010.0,14004.0,14004.0,56,2025-06-16 09:14:00
1750065300,14004.0,14013.0,14004.0,14004.0,125,2025-06-16 09:15:00
1750065360,14004.0,14011.0,14004.0,14011.0,16,2025-06-16 09:16:00
1750065420,14011.0,14011.0,14000.0,14007.0,98,2025-06-16 09:17:00
1750065480,14000.0,14002.0,14000.0,14000.0,89,2025-06-16 09:18:00
1750065540,14000.0,14001.0,14000.0,14000.0,39,2025-06-16 09:19:00
1750065600,14000.0,14000.0,13973.0,13984.0,404,2025-06-16 09:20:00
1750065660,13984.0,13990.0,13975.0,13980.0,89,2025-06-16 09:21:00
1750065720,13980.0,13980.0,13975.0,13980.0,42,2025-06-16 09:22:00
1750065780,13980.0,13980.0,13980.0,13980.0,61,2025-06-16 09:23:00
1750065840,13980.0,13983.0,13970.0,13976.0,88,2025-06-16 09:24:00
1750065900,13976.0,13978.0,13967.0,13976.0,64,2025-06-16 09:25:00
1750065960,13976.0,13980.0,13976.0,13976.0,95,2025-06-16 09:26:00
1750066020,13973.0,13983.0,13971.0,13980.0,110,2025-06-16 09:27:00
1750066080,13980.0,13988.0,13978.0,13980.0,101,2025-06-16 09:28:00
1750066140,13976.0,13980.0,13976.0,13980.0,53,2025-06-16 09:29:00
1750066200,13981.0,14000.0,13961.0,13993.0,614,2025-06-16 09:30:00
1750066260,14001.0,14001.0,13978.0,13980.0,250,2025-06-16 09:31:00
1750066320,13978.0,13985.0,13978.0,13985.0,271,2025-06-16 09:32:00
1750066380,13981.0,13998.0,13976.0,13976.0,244,2025-06-16 09:33:00
1750066440,13968.0,13986.0,13961.0,13986.0,221,2025-06-16 09:34:00
1750066500,13977.0,13983.0,13977.0,13979.0,101,2025-06-16 09:35:00
1750066560,13980.0,13980.0,13979.0,13979.0,89,2025-06-16 09:36:00
1750066620,13980.0,13990.0,13971.0,13976.0,536,2025-06-16 09:37:00
1750066680,13972.0,13976.0,13972.0,13974.0,102,2025-06-16 09:38:00
1750066740,13975.0,13981.0,13973.0,13980.0,309,2025-06-16 09:39:00
1750066800,13951.0,13974.0,13951.0,13974.0,539,2025-06-16 09:40:00
1750066860,13967.0,13979.0,13936.0,13963.0,565,2025-06-16 09:41:00
1750066920,13969.0,13969.0,13962.0,13965.0,72,2025-06-16 09:42:00
1750066980,13963.0,13978.0,13963.0,13970.0,187,2025-06-16 09:43:00
1750067040,13963.0,13977.0,13952.0,13970.0,517,2025-06-16 09:44:00
1750067100,13962.0,13990.0,13948.0,13959.0,690,2025-06-16 09:45:00
1750067160,13965.0,13973.0,13956.0,13967.0,200,2025-06-16 09:46:00
1750067220,13968.0,13970.0,13961.0,13970.0,137,2025-06-16 09:47:00
1750067280,13970.0,13974.0,13954.0,13974.0,349,2025-06-16 09:48:00
1750067340,13971.0,13978.0,13971.0,13978.0,230,2025-06-16 09:49:00
1750067400,13978.0,14015.0,13974.0,13985.0,828,2025-06-16 09:50:00
1750067460,13988.0,13988.0,13974.0,13988.0,398,2025-06-16 09:51:00
1750067520,13982.0,13992.0,13960.0,13967.0,207,2025-06-16 09:52:00
1750067580,13971.0,13971.0,13951.0,13951.0,295,2025-06-16 09:53:00
1750067640,13956.0,13970.0,13940.0,13969.0,576,2025-06-16 09:54:00
1750067700,13974.0,14009.0,13971.0,14005.0,518,2025-06-16 09:55:00
1750067760,14009.0,14010.0,14004.0,14010.0,230,2025-06-16 09:56:00
1750067820,14010.0,14011.0,14001.0,14001.0,333,2025-06-16 09:57:00
1750067880,14006.0,14050.0,14000.0,14040.0,434,2025-06-16 09:58:00
1750067940,14040.0,14046.0,14000.0,14000.0,257,2025-06-16 09:59:00
1750131900,14081.0,14108.0,14000.0,14030.0,1030,2025-06-17 03:45:00
1750131960,14025.0,14058.0,14012.0,14046.0,513,2025-06-17 03:46:00
1750132020,14054.0,14054.0,14030.0,14036.0,232,2025-06-17 03:47:00
1750132080,14036.0,14036.0,13926.0,13931.0,1025,2025-06-17 03:48:00
1750132140,13931.0,13944.0,13912.0,13914.0,339,2025-06-17 03:49:00
1750132200,13890.0,13920.0,13875.0,13887.0,540,2025-06-17 03:50:00
1750132260,13862.0,13894.0,13860.0,13893.0,464,2025-06-17 03:51:00
1750132320,13896.0,13896.0,13848.0,13848.0,301,2025-06-17 03:52:00
1750132380,13871.0,13871.0,13841.0,13869.0,315,2025-06-17 03:53:00
1750132440,13882.0,13899.0,13864.0,13875.0,212,2025-06-17 03:54:00
1750132500,13865.0,13879.0,13865.0,13874.0,50,2025-06-17 03:55:00
1750132560,13874.0,13892.0,13874.0,13892.0,102,2025-06-17 03:56:00
1750132620,13894.0,13894.0,13876.0,13881.0,57,2025-06-17 03:57:00
1750132680,13887.0,13890.0,13874.0,13889.0,103,2025-06-17 03:58:00
1750132740,13889.0,13889.0,13851.0,13862.0,287,2025-06-17 03:59:00
1750132800,13877.0,13885.0,13866.0,13877.0,181,2025-06-17 04:00:00
1750132860,13877.0,13880.0,13870.0,13880.0,36,2025-06-17 04:01:00
1750132920,13880.0,13900.0,13880.0,13889.0,177,2025-06-17 04:02:00
1750132980,13890.0,13895.0,13890.0,13893.0,73,2025-06-17 04:03:00
1750133040,13893.0,13894.0,13890.0,13890.0,41,2025-06-17 04:04:00
1750133100,13893.0,13894.0,13888.0,13892.0,29,2025-06-17 04:05:00
1750133160,13892.0,13892.0,13883.0,13887.0,16,2025-06-17 04:06:00
1750133220,13887.0,13887.0,13887.0,13887.0,52,2025-06-17 04:07:00
1750133280,13889.0,13913.0,13889.0,13906.0,194,2025-06-17 04:08:00
1750133340,13907.0,13916.0,13890.0,13913.0,225,2025-06-17 04:09:00
1750133400,13913.0,13923.0,13913.0,13913.0,224,2025-06-17 04:10:00
1750133460,13913.0,13913.0,13890.0,13901.0,64,2025-06-17 04:11:00
1750133520,13901.0,13904.0,13898.0,13899.0,80,2025-06-17 04:12:00
1750133580,13885.0,13890.0,13880.0,13883.0,118,2025-06-17 04:13:00
1750133640,13883.0,13886.0,13881.0,13883.0,28,2025-06-17 04:14:00
1750133700,13883.0,13904.0,13883.0,13903.0,75,2025-06-17 04:15:00
1750133760,13903.0,13917.0,13903.0,13907.0,101,2025-06-17 04:16:00
1750133820,13907.0,13917.0,13907.0,13917.0,36,2025-06-17 04:17:00
1750133880,13917.0,13917.0,13908.0,13910.0,8,2025-06-17 04:18:00
1750133940,13917.0,13917.0,13907.0,13907.0,14,2025-06-17 04:19:00
1750134000,13907.0,13916.0,13907.0,13910.0,6,2025-06-17 04:20:00
1750134060,13910.0,13910.0,13890.0,13909.0,409,2025-06-17 04:21:00
1750134120,13909.0,13923.0,13909.0,13912.0,130,2025-06-17 04:22:00
1750134180,13908.0,13925.0,13908.0,13925.0,121,2025-06-17 04:23:00
1750134240,13925.0,13925.0,13918.0,13918.0,11,2025-06-17 04:24:00
1750134300,13915.0,13918.0,13907.0,13907.0,19,2025-06-17 04:25:00
1750134360,13907.0,13913.0,13905.0,13905.0,7,2025-06-17 04:26:00
1750134420,13905.0,13907.0,13903.0,13903.0,33,2025-06-17 04:27:00
1750134480,13903.0,13905.0,13901.0,13901.0,18,2025-06-17 04:28:00
1750134540,13901.0,13901.0,13900.0,13900.0,12,2025-06-17 04:29:00
1750134600,13900.0,13900.0,13900.0,13900.0,33,2025-06-17 04:30:00
1750134660,13900.0,13908.0,13900.0,13908.0,21,2025-06-17 04:31:00
1750134720,13908.0,13909.0,13905.0,13909.0,6,2025-06-17 04:32:00
1750134780,13909.0,13909.0,13900.0,13900.0,69,2025-06-17 04:33:00
1750134840,13900.0,13900.0,13890.0,13890.0,8,2025-06-17 04:34:00
1750134900,13890.0,13894.0,13886.0,13894.0,63,2025-06-17 04:35:00
1750134960,13894.0,13894.0,13886.0,13894.0,39,2025-06-17 04:36:00
1750135020,13894.0,13894.0,13894.0,13894.0,18,2025-06-17 04:37:00
1750135080,13894.0,13894.0,13894.0,13894.0,14,2025-06-17 04:38:00
1750135140,13894.0,13894.0,13886.0,13886.0,78,2025-06-17 04:39:00
1750135200,13886.0,13886.0,13875.0,13875.0,197,2025-06-17 04:40:00
1750135260,13875.0,13882.0,13875.0,13882.0,33,2025-06-17 04:41:00
1750135320,13882.0,13884.0,13882.0,13884.0,13,2025-06-17 04:42:00
1750135380,13884.0,13888.0,13877.0,13885.0,24,2025-06-17 04:43:00
1750135440,13885.0,13888.0,13879.0,13879.0,8,2025-06-17 04:44:00
1750135500,13879.0,13885.0,13879.0,13885.0,14,2025-06-17 04:45:00
1750135560,13885.0,13885.0,13880.0,13880.0,15,2025-06-17 04:46:00
1750135620,13885.0,13885.0,13880.0,13880.0,14,2025-06-17 04:47:00
1750135680,13880.0,13884.0,13824.0,13841.0,445,2025-06-17 04:48:00
1750135740,13840.0,13851.0,13812.0,13822.0,214,2025-06-17 04:49:00
1750135800,13835.0,13841.0,13812.0,13812.0,253,2025-06-17 04:50:00
1750135860,13812.0,13820.0,13809.0,13812.0,90,2025-06-17 04:51:00
1750135920,13810.0,13820.0,13801.0,13808.0,224,2025-06-17 04:52:00
1750135980,13808.0,13864.0,13808.0,13864.0,438,2025-06-17 04:53:00
1750136040,13864.0,13864.0,13845.0,13858.0,94,2025-06-17 04:54:00
1750136100,13858.0,13866.0,13858.0,13866.0,36,2025-06-17 04:55:00
1750136160,13866.0,13875.0,13866.0,13866.0,74,2025-06-17 04:56:00
1750136220,13865.0,13875.0,13865.0,13875.0,12,2025-06-17 04:57:00
1750136280,13875.0,13875.0,13867.0,13874.0,27,2025-06-17 04:58:00
1750136340,13865.0,13865.0,13848.0,13851.0,69,2025-06-17 04:59:00
1750136400,13851.0,13858.0,13851.0,13851.0,12,2025-06-17 05:00:00
1750136460,13850.0,13858.0,13848.0,13858.0,35,2025-06-17 05:01:00
1750136520,13860.0,13860.0,13856.0,13856.0,127,2025-06-17 05:02:00
1750136580,13856.0,13886.0,13856.0,13875.0,125,2025-06-17 05:03:00
1750136640,13875.0,13887.0,13874.0,13874.0,9,2025-06-17 05:04:00
1750136700,13874.0,13885.0,13874.0,13885.0,55,2025-06-17 05:05:00
1750136760,13885.0,13898.0,13885.0,13890.0,208,2025-06-17 05:06:00
1750136820,13890.0,13907.0,13890.0,13894.0,121,2025-06-17 05:07:00
1750136880,13894.0,13909.0,13894.0,13908.0,59,2025-06-17 05:08:00
1750136940,13908.0,13908.0,13907.0,13907.0,12,2025-06-17 05:09:00
1750137000,13895.0,13907.0,13895.0,13907.0,28,2025-06-17 05:10:00
1750137060,13907.0,13908.0,13897.0,13900.0,36,2025-06-17 05:11:00
1750137120,13900.0,13910.0,13900.0,13910.0,24,2025-06-17 05:12:00
1750137180,13910.0,13910.0,13900.0,13900.0,50,2025-06-17 05:13:00
1750137240,13889.0,13903.0,13889.0,13891.0,46,2025-06-17 05:14:00
1750137300,13891.0,13891.0,13883.0,13883.0,13,2025-06-17 05:15:00
1750137360,13883.0,13898.0,13883.0,13898.0,25,2025-06-17 05:16:00
1750137420,13898.0,13901.0,13893.0,13893.0,58,2025-06-17 05:17:00
1750137480,13893.0,13899.0,13890.0,13890.0,49,2025-06-17 05:18:00
1750137540,13890.0,13890.0,13878.0,13878.0,5,2025-06-17 05:19:00
1750137600,13878.0,13878.0,13871.0,13871.0,14,2025-06-17 05:20:00
1750137660,13871.0,13875.0,13864.0,13864.0,35,2025-06-17 05:21:00
1750137720,13861.0,13875.0,13861.0,13875.0,44,2025-06-17 05:22:00
1750137780,13875.0,13875.0,13875.0,13875.0,0,2025-06-17 05:23:00
1750137840,13875.0,13890.0,13875.0,13889.0,35,2025-06-17 05:24:00
1750137900,13889.0,13889.0,13879.0,13879.0,20,2025-06-17 05:25:00
1750137960,13879.0,13879.0,13875.0,13876.0,20,2025-06-17 05:26:00
1750138020,13863.0,13874.0,13861.0,13874.0,103,2025-06-17 05:27:00
1750138080,13874.0,13874.0,13857.0,13857.0,42,2025-06-17 05:28:00
1750138140,13864.0,13865.0,13860.0,13865.0,21,2025-06-17 05:29:00
1750138200,13865.0,13867.0,13860.0,13860.0,19,2025-06-17 05:30:00
1750138260,13860.0,13860.0,13857.0,13857.0,17,2025-06-17 05:31:00
1750138320,13857.0,13857.0,13855.0,13855.0,13,2025-06-17 05:32:00
1750138380,13855.0,13855.0,13855.0,13855.0,0,2025-06-17 05:33:00
1750138440,13855.0,13865.0,13855.0,13855.0,16,2025-06-17 05:34:00
1750138500,13855.0,13864.0,13855.0,13855.0,13,2025-06-17 05:35:00
1750138560,13855.0,13864.0,13855.0,13864.0,9,2025-06-17 05:36:00
1750138620,13855.0,13869.0,13852.0,13861.0,210,2025-06-17 05:37:00
1750138680,13861.0,13869.0,13861.0,13867.0,2,2025-06-17 05:38:00
1750138740,13867.0,13870.0,13867.0,13870.0,12,2025-06-17 05:39:00
1750138800,13870.0,13872.0,13860.0,13860.0,20,2025-06-17 05:40:00
1750138860,13860.0,13863.0,13860.0,13863.0,13,2025-06-17 05:41:00
1750138920,13863.0,13886.0,13863.0,13877.0,112,2025-06-17 05:42:00
1750138980,13877.0,13877.0,13855.0,13855.0,112,2025-06-17 05:43:00
1750139040,13855.0,13858.0,13855.0,13858.0,1,2025-06-17 05:44:00
1750139100,13858.0,13870.0,13858.0,13870.0,11,2025-06-17 05:45:00
1750139160,13870.0,13870.0,13859.0,13870.0,47,2025-06-17 05:46:00
1750139220,13870.0,13870.0,13869.0,13869.0,4,2025-06-17 05:47:00
1750139280,13869.0,13869.0,13857.0,13867.0,6,2025-06-17 05:48:00
1750139340,13867.0,13867.0,13857.0,13857.0,24,2025-06-17 05:49:00
1750139400,13857.0,13860.0,13857.0,13860.0,20,2025-06-17 05:50:00
1750139460,13860.0,13860.0,13857.0,13857.0,10,2025-06-17 05:51:00
1750139520,13866.0,13870.0,13866.0,13866.0,10,2025-06-17 05:52:00
1750139580,13866.0,13870.0,13866.0,13866.0,27,2025-06-17 05:53:00
1750139640,13866.0,13879.0,13866.0,13879.0,151,2025-06-17 05:54:00
1750139700,13879.0,13879.0,13876.0,13876.0,1,2025-06-17 05:55:00
1750139760,13876.0,13876.0,13866.0,13866.0,17,2025-06-17 05:56:00
1750139820,13866.0,13868.0,13866.0,13868.0,5,2025-06-17 05:57:00
1750139880,13868.0,13868.0,13857.0,13866.0,27,2025-06-17 05:58:00
1750139940,13866.0,13866.0,13857.0,13857.0,3,2025-06-17 05:59:00
1750140000,13857.0,13866.0,13857.0,13859.0,9,2025-06-17 06:00:00
1750140060,13859.0,13871.0,13859.0,13871.0,10,2025-06-17 06:01:00
1750140120,13871.0,13871.0,13864.0,13865.0,20,2025-06-17 06:02:00
1750140180,13865.0,13866.0,13865.0,13866.0,7,2025-06-17 06:03:00
1750140240,13866.0,13866.0,13857.0,13863.0,22,2025-06-17 06:04:00
1750140300,13863.0,13863.0,13858.0,13858.0,3,2025-06-17 06:05:00
1750140360,13858.0,13863.0,13855.0,13855.0,312,2025-06-17 06:06:00
1750140420,13854.0,13878.0,13850.0,13878.0,79,2025-06-17 06:07:00
1750140480,13878.0,13878.0,13866.0,13875.0,2,2025-06-17 06:08:00
1750140540,13875.0,13875.0,13863.0,13865.0,24,2025-06-17 06:09:00
1750140600,13865.0,13875.0,13865.0,13870.0,60,2025-06-17 06:10:00
1750140660,13870.0,13870.0,13870.0,13870.0,0,2025-06-17 06:11:00
1750140720,13870.0,13874.0,13867.0,13874.0,11,2025-06-17 06:12:00
1750140780,13874.0,13875.0,13874.0,13875.0,3,2025-06-17 06:13:00
1750140840,13875.0,13875.0,13875.0,13875.0,11,2025-06-17 06:14:00
1750140900,13875.0,13875.0,13869.0,13875.0,34,2025-06-17 06:15:00
1750140960,13875.0,13875.0,13875.0,13875.0,0,2025-06-17 06:16:00
1750141020,13840.0,13841.0,13825.0,13825.0,613,2025-06-17 06:17:00
1750141080,13825.0,13825.0,13815.0,13817.0,50,2025-06-17 06:18:00
1750141140,13823.0,13829.0,13823.0,13829.0,70,2025-06-17 06:19:00
1750141200,13829.0,13829.0,13801.0,13810.0,474,2025-06-17 06:20:00
1750141260,13813.0,13821.0,13813.0,13813.0,55,2025-06-17 06:21:00
1750141320,13808.0,13818.0,13808.0,13817.0,47,2025-06-17 06:22:00
1750141380,13817.0,13817.0,13801.0,13813.0,384,2025-06-17 06:23:00
1750141440,13813.0,13814.0,13804.0,13814.0,11,2025-06-17 06:24:00
1750141500,13814.0,13815.0,13813.0,13813.0,32,2025-06-17 06:25:00
1750141560,13815.0,13821.0,13810.0,13810.0,171,2025-06-17 06:26:00
1750141620,13812.0,13812.0,13810.0,13810.0,27,2025-06-17 06:27:00
1750141680,13810.0,13811.0,13801.0,13811.0,16,2025-06-17 06:28:00
1750141740,13811.0,13811.0,13811.0,13811.0,26,2025-06-17 06:29:00
1750141800,13802.0,13810.0,13802.0,13810.0,57,2025-06-17 06:30:00
1750141860,13810.0,13817.0,13810.0,13810.0,17,2025-06-17 06:31:00
1750141920,13810.0,13820.0,13810.0,13820.0,41,2025-06-17 06:32:00
1750141980,13815.0,13815.0,13814.0,13814.0,28,2025-06-17 06:33:00
1750142040,13814.0,13817.0,13810.0,13813.0,107,2025-06-17 06:34:00
1750142100,13813.0,13813.0,13802.0,13810.0,34,2025-06-17 06:35:00
1750142160,13810.0,13810.0,13802.0,13810.0,5,2025-06-17 06:36:00
1750142220,13810.0,13811.0,13802.0,13811.0,23,2025-06-17 06:37:00
1750142280,13811.0,13811.0,13801.0,13801.0,80,2025-06-17 06:38:00
1750142340,13801.0,13811.0,13801.0,13811.0,72,2025-06-17 06:39:00
1750142400,13811.0,13811.0,13808.0,13811.0,9,2025-06-17 06:40:00
1750142460,13811.0,13811.0,13808.0,13808.0,45,2025-06-17 06:41:00
1750142520,13810.0,13817.0,13801.0,13817.0,60,2025-06-17 06:42:00
1750142580,13817.0,13817.0,13801.0,13810.0,211,2025-06-17 06:43:00
1750142640,13810.0,13818.0,13810.0,13818.0,37,2025-06-17 06:44:00
1750142700,13817.0,13817.0,13817.0,13817.0,6,2025-06-17 06:45:00
1750142760,13817.0,13820.0,13817.0,13820.0,1,2025-06-17 06:46:00
1750142820,13817.0,13821.0,13817.0,13821.0,4,2025-06-17 06:47:00
1750142880,13821.0,13821.0,13815.0,13815.0,33,2025-06-17 06:48:00
1750142940,13815.0,13823.0,13815.0,13823.0,15,2025-06-17 06:49:00
1750143000,13823.0,13825.0,13823.0,13825.0,3,2025-06-17 06:50:00
1750143060,13825.0,13832.0,13825.0,13832.0,76,2025-06-17 06:51:00
1750143120,13834.0,13834.0,13823.0,13823.0,63,2025-06-17 06:52:00
1750143180,13823.0,13828.0,13823.0,13825.0,6,2025-06-17 06:53:00
1750143240,13825.0,13825.0,13820.0,13820.0,14,2025-06-17 06:54:00
1750143300,13820.0,13827.0,13815.0,13817.0,36,2025-06-17 06:55:00
1750143360,13817.0,13817.0,13815.0,13815.0,3,2025-06-17 06:56:00
1750143420,13815.0,13816.0,13815.0,13815.0,77,2025-06-17 06:57:00
1750143480,13815.0,13815.0,13815.0,13815.0,14,2025-06-17 06:58:00
1750143540,13815.0,13815.0,13815.0,13815.0,2,2025-06-17 06:59:00
1750143600,13815.0,13815.0,13815.0,13815.0,30,2025-06-17 07:00:00
1750143660,13815.0,13819.0,13815.0,13819.0,12,2025-06-17 07:01:00
1750143720,13819.0,13819.0,13812.0,13812.0,31,2025-06-17 07:02:00
1750143780,13812.0,13818.0,13811.0,13818.0,27,2025-06-17 07:03:00
1750143840,13818.0,13818.0,13811.0,13811.0,5,2025-06-17 07:04:00
1750143900,13811.0,13815.0,13811.0,13811.0,36,2025-06-17 07:05:00
1750143960,13811.0,13812.0,13811.0,13812.0,17,2025-06-17 07:06:00
1750144020,13815.0,13816.0,13815.0,13816.0,37,2025-06-17 07:07:00
1750144080,13816.0,13818.0,13811.0,13811.0,12,2025-06-17 07:08:00
1750144140,13811.0,13818.0,13811.0,13818.0,6,2025-06-17 07:09:00
1750144200,13818.0,13818.0,13812.0,13818.0,27,2025-06-17 07:10:00
1750144260,13818.0,13832.0,13818.0,13820.0,114,2025-06-17 07:11:00
1750144320,13820.0,13820.0,13820.0,13820.0,13,2025-06-17 07:12:00
1750144380,13828.0,13829.0,13828.0,13829.0,11,2025-06-17 07:13:00
1750144440,13829.0,13829.0,13812.0,13812.0,69,2025-06-17 07:14:00
1750144500,13812.0,13818.0,13809.0,13809.0,59,2025-06-17 07:15:00
1750144560,13802.0,13808.0,13801.0,13801.0,46,2025-06-17 07:16:00
1750144620,13801.0,13808.0,13801.0,13807.0,45,2025-06-17 07:17:00
1750144680,13807.0,13807.0,13801.0,13807.0,18,2025-06-17 07:18:00
1750144740,13807.0,13807.0,13807.0,13807.0,0,2025-06-17 07:19:00
1750144800,13807.0,13807.0,13802.0,13802.0,40,2025-06-17 07:20:00
1750144860,13802.0,13809.0,13786.0,13786.0,1483,2025-06-17 07:21:00
1750144920,13772.0,13783.0,13752.0,13765.0,622,2025-06-17 07:22:00
1750144980,13765.0,13772.0,13761.0,13772.0,195,2025-06-17 07:23:00
1750145040,13772.0,13775.0,13764.0,13775.0,136,2025-06-17 07:24:00
1750145100,13775.0,13775.0,13772.0,13775.0,50,2025-06-17 07:25:00
1750145160,13776.0,13776.0,13765.0,13765.0,60,2025-06-17 07:26:00
1750145220,13765.0,13767.0,13761.0,13767.0,47,2025-06-17 07:27:00
1750145280,13773.0,13774.0,13768.0,13770.0,209,2025-06-17 07:28:00
1750145340,13770.0,13776.0,13761.0,13776.0,29,2025-06-17 07:29:00
1750145400,13776.0,13778.0,13776.0,13778.0,28,2025-06-17 07:30:00
1750145460,13778.0,13780.0,13778.0,13778.0,34,2025-06-17 07:31:00
1750145520,13778.0,13780.0,13778.0,13780.0,7,2025-06-17 07:32:00
1750145580,13780.0,13800.0,13780.0,13795.0,71,2025-06-17 07:33:00
1750145640,13795.0,13800.0,13789.0,13796.0,47,2025-06-17 07:34:00
1750145700,13796.0,13796.0,13781.0,13781.0,13,2025-06-17 07:35:00
1750145760,13776.0,13783.0,13770.0,13770.0,44,2025-06-17 07:36:00
1750145820,13770.0,13775.0,13769.0,13775.0,48,2025-06-17 07:37:00
1750145880,13765.0,13771.0,13761.0,13761.0,32,2025-06-17 07:38:00
1750145940,13761.0,13775.0,13761.0,13766.0,85,2025-06-17 07:39:00
1750146000,13766.0,13773.0,13763.0,13763.0,2,2025-06-17 07:40:00
1750146060,13763.0,13795.0,13763.0,13795.0,122,2025-06-17 07:41:00
1750146120,13795.0,13795.0,13785.0,13788.0,23,2025-06-17 07:42:00
1750146180,13788.0,13796.0,13788.0,13792.0,131,2025-06-17 07:43:00
1750146240,13792.0,13797.0,13790.0,13797.0,11,2025-06-17 07:44:00
1750146300,13797.0,13797.0,13790.0,13790.0,2,2025-06-17 07:45:00
1750146360,13790.0,13795.0,13785.0,13795.0,81,2025-06-17 07:46:00
1750146420,13795.0,13795.0,13795.0,13795.0,0,2025-06-17 07:47:00
1750146480,13795.0,13795.0,13776.0,13788.0,43,2025-06-17 07:48:00
1750146540,13788.0,13788.0,13777.0,13784.0,6,2025-06-17 07:49:00
1750146600,13784.0,13784.0,13775.0,13777.0,24,2025-06-17 07:50:00
1750146660,13781.0,13781.0,13778.0,13778.0,16,2025-06-17 07:51:00
1750146720,13778.0,13778.0,13775.0,13775.0,12,2025-06-17 07:52:00
1750146780,13775.0,13775.0,13765.0,13773.0,113,2025-06-17 07:53:00
1750146840,13774.0,13777.0,13771.0,13777.0,83,2025-06-17 07:54:00
1750146900,13777.0,13785.0,13773.0,13785.0,29,2025-06-17 07:55:00
1750146960,13784.0,13784.0,13774.0,13774.0,12,2025-06-17 07:56:00
1750147020,13774.0,13781.0,13774.0,13775.0,39,2025-06-17 07:57:00
1750147080,13775.0,13780.0,13775.0,13780.0,23,2025-06-17 07:58:00
1750147140,13780.0,13780.0,13780.0,13780.0,0,2025-06-17 07:59:00
1750147200,13780.0,13780.0,13780.0,13780.0,11,2025-06-17 08:00:00
1750147260,13780.0,13789.0,13774.0,13774.0,80,2025-06-17 08:01:00
1750147320,13774.0,13774.0,13774.0,13774.0,0,2025-06-17 08:02:00
1750147380,13782.0,13782.0,13773.0,13782.0,46,2025-06-17 08:03:00
1750147440,13782.0,13791.0,13782.0,13786.0,23,2025-06-17 08:04:00
1750147500,13786.0,13795.0,13786.0,13788.0,36,2025-06-17 08:05:00
1750147560,13788.0,13794.0,13788.0,13794.0,4,2025-06-17 08:06:00
1750147620,13794.0,13794.0,13794.0,13794.0,0,2025-06-17 08:07:00
1750147680,13794.0,13794.0,13794.0,13794.0,2,2025-06-17 08:08:00
1750147740,13794.0,13794.0,13789.0,13789.0,1,2025-06-17 08:09:00
1750147800,13789.0,13794.0,13789.0,13794.0,8,2025-06-17 08:10:00
1750147860,13794.0,13794.0,13790.0,13790.0,19,2025-06-17 08:11:00
1750147920,13794.0,13794.0,13788.0,13790.0,15,2025-06-17 08:12:00
1750147980,13790.0,13790.0,13786.0,13786.0,14,2025-06-17 08:13:00
