timestamp,open,high,low,close,volume,datetime
1750412220,697.1,697.95,696.9,697.4,1886,2025-06-20 09:37:00
1750412280,697.4,698.4,696.8,697.55,2312,2025-06-20 09:38:00
1750412340,697.55,697.9,696.85,697.5,2380,2025-06-20 09:39:00
1750412400,697.5,697.5,696.5,697.05,2787,2025-06-20 09:40:00
1750412460,697.1,697.55,696.5,697.55,2646,2025-06-20 09:41:00
1750412520,696.75,697.35,696.75,697.3,2276,2025-06-20 09:42:00
1750412580,697.35,700.35,697.2,700.35,3173,2025-06-20 09:43:00
1750412640,700.15,700.9,700.0,700.2,2614,2025-06-20 09:44:00
1750412700,699.05,700.4,699.05,699.2,4219,2025-06-20 09:45:00
1750412760,699.2,700.25,699.2,700.25,3192,2025-06-20 09:46:00
1750412820,700.25,700.5,698.35,700.25,5599,2025-06-20 09:47:00
1750412880,700.25,700.95,700.2,700.25,2708,2025-06-20 09:48:00
1750412940,700.25,700.65,699.35,700.65,3182,2025-06-20 09:49:00
1750413000,700.25,700.75,700.25,700.65,4592,2025-06-20 09:50:00
1750413060,700.65,700.65,700.0,700.0,2654,2025-06-20 09:51:00
1750413120,700.15,700.15,700.0,700.05,2735,2025-06-20 09:52:00
1750413180,700.0,700.35,700.0,700.05,2172,2025-06-20 09:53:00
1750413240,700.05,700.15,700.05,700.15,2175,2025-06-20 09:54:00
1750413300,700.05,700.15,700.0,700.05,3160,2025-06-20 09:55:00
1750413360,700.05,700.7,700.0,700.55,2803,2025-06-20 09:56:00
1750413420,700.65,700.65,700.0,700.65,2280,2025-06-20 09:57:00
1750413480,700.0,703.65,700.0,703.65,1076,2025-06-20 09:58:00
1750413540,703.65,703.65,700.0,700.0,571,2025-06-20 09:59:00
1750650300,699.0,699.0,691.85,695.2,1225,2025-06-23 03:45:00
1750650360,695.2,701.5,695.2,699.35,2785,2025-06-23 03:46:00
1750650420,698.55,698.55,695.2,696.55,1078,2025-06-23 03:47:00
1750650480,696.55,697.1,696.55,697.1,143,2025-06-23 03:48:00
1750650540,697.0,698.25,695.0,696.0,472,2025-06-23 03:49:00
1750650600,696.0,696.0,694.55,695.75,841,2025-06-23 03:50:00
1750650660,695.75,701.95,695.15,701.95,711,2025-06-23 03:51:00
1750650720,701.95,704.8,701.95,704.2,1103,2025-06-23 03:52:00
1750650780,704.2,704.5,703.1,704.5,209,2025-06-23 03:53:00
1750650840,704.5,704.8,702.8,704.8,826,2025-06-23 03:54:00
1750650900,704.85,705.35,704.5,704.8,377,2025-06-23 03:55:00
1750650960,704.8,705.0,703.45,703.75,65,2025-06-23 03:56:00
1750651020,702.35,702.35,700.05,701.85,1810,2025-06-23 03:57:00
1750651080,701.85,703.65,701.8,703.65,257,2025-06-23 03:58:00
1750651140,704.05,704.4,703.15,703.55,163,2025-06-23 03:59:00
1750651200,704.2,704.25,703.05,704.25,113,2025-06-23 04:00:00
1750651260,704.25,706.65,704.25,706.4,1132,2025-06-23 04:01:00
1750651320,705.4,706.0,704.85,705.0,379,2025-06-23 04:02:00
1750651380,705.5,705.5,703.4,703.4,181,2025-06-23 04:03:00
1750651440,703.4,703.8,703.0,703.8,91,2025-06-23 04:04:00
1750651500,703.8,705.7,702.85,705.7,206,2025-06-23 04:05:00
1750651560,705.7,705.7,705.55,705.55,607,2025-06-23 04:06:00
1750651620,704.8,705.6,704.8,705.55,369,2025-06-23 04:07:00
1750651680,704.7,704.9,704.5,704.9,39,2025-06-23 04:08:00
1750651740,704.9,705.55,704.9,705.1,34,2025-06-23 04:09:00
1750651800,705.1,705.6,705.1,705.6,569,2025-06-23 04:10:00
1750651860,705.6,705.6,705.0,705.45,70,2025-06-23 04:11:00
1750651920,704.65,705.2,704.15,705.15,181,2025-06-23 04:12:00
1750651980,705.15,707.4,704.3,707.4,913,2025-06-23 04:13:00
1750652040,706.05,707.45,706.05,706.6,351,2025-06-23 04:14:00
1750652100,706.6,706.6,705.0,705.3,80,2025-06-23 04:15:00
1750652160,705.3,705.3,703.75,704.9,166,2025-06-23 04:16:00
1750652220,704.9,705.0,704.85,705.0,564,2025-06-23 04:17:00
1750652280,705.0,706.15,704.55,706.15,146,2025-06-23 04:18:00
1750652340,706.35,709.5,706.0,707.9,2400,2025-06-23 04:19:00
1750652400,707.9,708.65,707.15,708.65,225,2025-06-23 04:20:00
1750652460,708.65,708.65,708.65,708.65,307,2025-06-23 04:21:00
1750652520,708.65,708.65,708.6,708.65,183,2025-06-23 04:22:00
1750652580,708.65,708.65,706.85,707.1,93,2025-06-23 04:23:00
1750652640,707.1,707.35,706.65,706.65,167,2025-06-23 04:24:00
1750652700,706.65,706.65,705.55,706.65,484,2025-06-23 04:25:00
1750652760,706.65,708.4,706.05,708.1,826,2025-06-23 04:26:00
1750652820,708.45,709.7,708.45,709.2,3022,2025-06-23 04:27:00
1750652880,709.15,709.15,708.05,708.7,93,2025-06-23 04:28:00
1750652940,709.0,709.7,707.75,707.75,823,2025-06-23 04:29:00
1750653000,707.2,709.95,707.2,709.4,555,2025-06-23 04:30:00
1750653060,709.95,710.0,708.35,709.8,1390,2025-06-23 04:31:00
1750653120,709.8,710.0,709.0,709.6,281,2025-06-23 04:32:00
1750653180,709.6,709.6,708.85,708.85,5,2025-06-23 04:33:00
1750653240,708.85,709.35,708.8,709.0,104,2025-06-23 04:34:00
1750653300,709.0,709.5,708.5,709.5,135,2025-06-23 04:35:00
1750653360,709.5,709.5,709.5,709.5,0,2025-06-23 04:36:00
1750653420,709.5,709.5,709.5,709.5,30,2025-06-23 04:37:00
1750653480,709.5,710.0,708.65,710.0,619,2025-06-23 04:38:00
1750653540,710.0,710.0,709.4,710.0,120,2025-06-23 04:39:00
1750653600,710.0,710.0,709.45,710.0,189,2025-06-23 04:40:00
1750653660,710.35,711.45,710.35,710.85,577,2025-06-23 04:41:00
1750653720,710.85,711.45,710.1,711.45,315,2025-06-23 04:42:00
1750653780,711.45,711.45,710.15,710.15,199,2025-06-23 04:43:00
1750653840,710.15,712.3,710.15,712.3,505,2025-06-23 04:44:00
1750653900,712.3,712.3,710.1,710.1,323,2025-06-23 04:45:00
1750653960,710.1,710.3,709.0,709.4,453,2025-06-23 04:46:00
1750654020,709.4,709.5,709.25,709.25,268,2025-06-23 04:47:00
1750654080,710.4,710.4,709.2,709.2,106,2025-06-23 04:48:00
1750654140,709.05,710.55,709.05,710.55,216,2025-06-23 04:49:00
1750654200,710.55,710.55,709.75,709.75,33,2025-06-23 04:50:00
1750654260,710.3,710.5,710.3,710.5,125,2025-06-23 04:51:00
1750654320,710.5,717.95,710.5,716.55,3206,2025-06-23 04:52:00
1750654380,716.5,716.55,713.3,715.1,2557,2025-06-23 04:53:00
1750654440,714.65,714.95,713.25,713.35,1446,2025-06-23 04:54:00
1750654500,713.35,715.3,713.35,714.1,519,2025-06-23 04:55:00
1750654560,714.1,714.1,711.9,713.75,804,2025-06-23 04:56:00
1750654620,713.75,713.75,712.4,712.4,146,2025-06-23 04:57:00
1750654680,712.4,712.4,711.5,711.5,181,2025-06-23 04:58:00
1750654740,711.5,711.75,710.45,710.45,994,2025-06-23 04:59:00
1750654800,711.25,711.7,711.0,711.6,7,2025-06-23 05:00:00
1750654860,711.6,712.45,711.0,711.1,462,2025-06-23 05:01:00
1750654920,711.1,712.2,711.1,712.2,164,2025-06-23 05:02:00
1750654980,712.2,712.2,712.2,712.2,0,2025-06-23 05:03:00
1750655040,712.2,712.85,712.2,712.85,135,2025-06-23 05:04:00
1750655100,711.5,712.5,711.5,712.5,469,2025-06-23 05:05:00
1750655160,712.5,712.5,710.9,710.9,420,2025-06-23 05:06:00
1750655220,711.0,711.0,711.0,711.0,154,2025-06-23 05:07:00
1750655280,711.0,711.05,711.0,711.0,131,2025-06-23 05:08:00
1750655340,711.0,711.0,710.1,710.95,127,2025-06-23 05:09:00
1750655400,710.95,710.95,710.5,710.5,11,2025-06-23 05:10:00
1750655460,710.5,710.5,709.6,709.9,234,2025-06-23 05:11:00
1750655520,709.9,710.95,708.95,710.5,625,2025-06-23 05:12:00
1750655580,710.5,710.95,710.5,710.95,135,2025-06-23 05:13:00
1750655640,710.95,710.95,710.95,710.95,0,2025-06-23 05:14:00
1750655700,710.95,712.3,710.9,711.85,1215,2025-06-23 05:15:00
1750655760,712.05,712.05,712.05,712.05,25,2025-06-23 05:16:00
1750655820,712.05,712.25,711.25,712.25,112,2025-06-23 05:17:00
1750655880,712.25,715.45,712.25,715.45,5791,2025-06-23 05:18:00
1750655940,715.45,715.45,714.45,714.45,335,2025-06-23 05:19:00
1750656000,714.45,716.95,714.45,715.55,1436,2025-06-23 05:20:00
1750656060,715.55,715.55,713.9,713.9,2216,2025-06-23 05:21:00
1750656120,713.9,714.75,713.9,714.75,1,2025-06-23 05:22:00
1750656180,714.75,714.75,713.8,714.0,243,2025-06-23 05:23:00
1750656240,714.75,714.75,714.0,714.75,239,2025-06-23 05:24:00
1750656300,714.75,714.75,714.1,714.1,2,2025-06-23 05:25:00
1750656360,714.75,714.75,714.7,714.7,57,2025-06-23 05:26:00
1750656420,714.7,714.7,714.7,714.7,0,2025-06-23 05:27:00
1750656480,714.75,714.75,714.0,714.7,160,2025-06-23 05:28:00
1750656540,714.7,714.7,714.7,714.7,0,2025-06-23 05:29:00
1750656600,714.7,714.7,713.45,713.45,458,2025-06-23 05:30:00
1750656660,713.45,713.45,712.7,712.7,510,2025-06-23 05:31:00
1750656720,712.3,713.1,712.3,713.0,37,2025-06-23 05:32:00
1750656780,713.0,713.35,713.0,713.35,60,2025-06-23 05:33:00
1750656840,713.35,713.35,712.15,712.15,89,2025-06-23 05:34:00
1750656900,712.15,712.15,712.1,712.1,45,2025-06-23 05:35:00
1750656960,712.1,712.1,711.95,711.95,140,2025-06-23 05:36:00
1750657020,711.95,712.3,711.95,712.3,25,2025-06-23 05:37:00
1750657080,712.3,712.3,712.3,712.3,0,2025-06-23 05:38:00
1750657140,712.3,712.3,712.3,712.3,0,2025-06-23 05:39:00
1750657200,712.3,712.85,712.3,712.85,2,2025-06-23 05:40:00
1750657260,712.85,712.85,712.85,712.85,0,2025-06-23 05:41:00
1750657320,712.85,712.85,712.65,712.65,405,2025-06-23 05:42:00
1750657380,712.65,713.6,712.65,712.9,233,2025-06-23 05:43:00
1750657440,712.9,712.9,712.9,712.9,0,2025-06-23 05:44:00
1750657500,712.9,712.9,712.9,712.9,3,2025-06-23 05:45:00
1750657560,712.9,712.9,712.85,712.9,36,2025-06-23 05:46:00
1750657620,712.9,716.5,712.85,716.5,3169,2025-06-23 05:47:00
1750657680,716.5,716.5,715.8,716.45,863,2025-06-23 05:48:00
1750657740,716.4,716.4,715.35,716.2,243,2025-06-23 05:49:00
1750657800,716.2,716.3,716.0,716.0,407,2025-06-23 05:50:00
1750657860,716.9,716.9,716.0,716.05,3819,2025-06-23 05:51:00
1750657920,716.05,716.6,716.05,716.6,31,2025-06-23 05:52:00
1750657980,716.6,716.6,716.0,716.0,931,2025-06-23 05:53:00
1750658040,716.0,716.6,714.95,714.95,2133,2025-06-23 05:54:00
1750658100,714.95,714.95,714.95,714.95,0,2025-06-23 05:55:00
1750658160,714.95,714.95,714.4,714.4,24,2025-06-23 05:56:00
1750658220,714.4,714.45,713.65,714.45,32,2025-06-23 05:57:00
1750658280,714.45,715.0,713.9,715.0,193,2025-06-23 05:58:00
1750658340,715.0,715.0,713.85,714.15,197,2025-06-23 05:59:00
1750658400,714.15,714.8,713.75,714.8,106,2025-06-23 06:00:00
1750658460,714.8,714.8,714.3,714.3,25,2025-06-23 06:01:00
1750658520,714.3,716.0,713.5,716.0,955,2025-06-23 06:02:00
1750658580,718.1,719.25,718.1,718.95,2595,2025-06-23 06:03:00
1750658640,719.35,720.6,718.7,719.5,2109,2025-06-23 06:04:00
1750658700,719.5,719.85,719.1,719.2,662,2025-06-23 06:05:00
1750658760,719.2,719.2,718.4,719.2,341,2025-06-23 06:06:00
1750658820,719.2,720.1,719.2,720.0,380,2025-06-23 06:07:00
1750658880,720.0,720.95,720.0,720.85,257,2025-06-23 06:08:00
1750658940,720.85,722.85,720.6,721.15,4843,2025-06-23 06:09:00
1750659000,721.15,723.0,721.15,722.25,865,2025-06-23 06:10:00
1750659060,722.75,723.3,721.75,722.15,1342,2025-06-23 06:11:00
1750659120,722.15,722.15,720.1,720.55,965,2025-06-23 06:12:00
1750659180,720.55,721.1,720.0,720.0,630,2025-06-23 06:13:00
1750659240,720.0,721.3,720.0,720.85,262,2025-06-23 06:14:00
1750659300,720.85,721.0,720.1,720.2,209,2025-06-23 06:15:00
1750659360,720.1,722.1,720.1,720.1,1106,2025-06-23 06:16:00
1750659420,720.1,721.25,720.1,720.6,55,2025-06-23 06:17:00
1750659480,720.1,720.8,720.1,720.8,169,2025-06-23 06:18:00
1750659540,720.8,720.8,720.65,720.8,98,2025-06-23 06:19:00
1750659600,721.2,721.85,720.6,721.6,393,2025-06-23 06:20:00
1750659660,721.6,721.6,719.5,720.55,1436,2025-06-23 06:21:00
1750659720,720.05,721.1,720.05,720.7,79,2025-06-23 06:22:00
1750659780,720.7,721.05,720.0,720.3,263,2025-06-23 06:23:00
1750659840,720.3,720.3,719.4,719.4,794,2025-06-23 06:24:00
1750659900,719.4,719.8,718.85,718.85,178,2025-06-23 06:25:00
1750659960,718.85,720.3,718.85,719.95,896,2025-06-23 06:26:00
1750660020,719.95,719.95,719.8,719.8,139,2025-06-23 06:27:00
1750660080,719.8,719.9,719.55,719.55,83,2025-06-23 06:28:00
1750660140,719.55,719.55,719.55,719.55,0,2025-06-23 06:29:00
1750660200,719.55,719.8,719.3,719.75,294,2025-06-23 06:30:00
1750660260,719.75,719.75,716.05,716.05,495,2025-06-23 06:31:00
1750660320,718.05,719.15,718.05,719.1,291,2025-06-23 06:32:00
1750660380,719.1,719.6,718.9,719.0,72,2025-06-23 06:33:00
1750660440,719.0,719.0,718.75,718.75,17,2025-06-23 06:34:00
1750660500,718.75,719.0,718.75,719.0,1,2025-06-23 06:35:00
1750660560,719.0,719.0,718.75,718.75,13,2025-06-23 06:36:00
1750660620,718.75,719.95,718.75,719.95,224,2025-06-23 06:37:00
1750660680,719.95,719.95,719.95,719.95,0,2025-06-23 06:38:00
1750660740,719.95,719.95,719.45,719.45,31,2025-06-23 06:39:00
1750660800,719.45,719.45,719.4,719.4,1,2025-06-23 06:40:00
1750660860,719.4,719.5,719.0,719.5,106,2025-06-23 06:41:00
1750660920,719.5,719.55,719.5,719.55,1,2025-06-23 06:42:00
1750660980,719.5,720.2,719.5,719.5,228,2025-06-23 06:43:00
1750661040,719.5,719.6,719.5,719.6,2,2025-06-23 06:44:00
1750661100,719.6,719.6,718.75,718.75,125,2025-06-23 06:45:00
1750661160,718.75,720.5,718.75,720.0,1126,2025-06-23 06:46:00
1750661220,720.0,720.5,720.0,720.0,57,2025-06-23 06:47:00
1750661280,720.0,721.6,720.0,720.95,715,2025-06-23 06:48:00
1750661340,720.95,721.85,720.95,721.85,235,2025-06-23 06:49:00
1750661400,721.85,721.85,721.15,721.15,99,2025-06-23 06:50:00
1750661460,721.15,721.15,720.4,720.55,202,2025-06-23 06:51:00
1750661520,720.4,721.05,720.4,720.95,876,2025-06-23 06:52:00
1750661580,720.5,721.25,720.5,721.2,972,2025-06-23 06:53:00
1750661640,721.2,721.3,718.3,719.45,1475,2025-06-23 06:54:00
1750661700,719.45,720.6,718.35,718.85,1265,2025-06-23 06:55:00
1750661760,718.55,718.6,717.95,718.0,609,2025-06-23 06:56:00
1750661820,716.65,717.45,714.9,715.45,1528,2025-06-23 06:57:00
1750661880,715.05,715.05,713.6,714.15,888,2025-06-23 06:58:00
1750661940,714.15,714.8,713.7,713.75,802,2025-06-23 06:59:00
1750662000,714.4,714.4,713.1,713.8,471,2025-06-23 07:00:00
1750662060,713.8,715.35,713.8,714.3,385,2025-06-23 07:01:00
1750662120,714.3,714.3,713.85,713.85,219,2025-06-23 07:02:00
1750662180,713.85,714.0,712.6,713.3,213,2025-06-23 07:03:00
1750662240,713.3,717.25,713.3,715.5,1697,2025-06-23 07:04:00
1750662300,715.5,716.8,715.1,716.05,136,2025-06-23 07:05:00
1750662360,716.05,718.0,716.05,718.0,561,2025-06-23 07:06:00
1750662420,719.75,719.75,717.05,717.05,1339,2025-06-23 07:07:00
1750662480,717.05,718.3,717.05,718.25,571,2025-06-23 07:08:00
1750662540,718.3,718.3,718.1,718.1,144,2025-06-23 07:09:00
1750662600,719.0,720.0,719.0,719.25,383,2025-06-23 07:10:00
1750662660,719.25,719.25,718.5,718.5,71,2025-06-23 07:11:00
1750662720,718.5,718.7,717.95,718.7,53,2025-06-23 07:12:00
1750662780,718.0,718.1,718.0,718.0,145,2025-06-23 07:13:00
1750662840,718.0,718.9,718.0,718.0,72,2025-06-23 07:14:00
1750662900,718.0,718.9,718.0,718.9,105,2025-06-23 07:15:00
1750662960,718.25,719.0,718.0,718.1,116,2025-06-23 07:16:00
1750663020,718.1,718.1,718.0,718.0,140,2025-06-23 07:17:00
1750663080,718.0,718.05,717.05,718.05,182,2025-06-23 07:18:00
1750663140,718.05,718.05,717.9,717.9,67,2025-06-23 07:19:00
1750663200,717.9,718.0,717.8,718.0,89,2025-06-23 07:20:00
1750663260,718.0,718.0,718.0,718.0,65,2025-06-23 07:21:00
1750663320,718.0,718.65,718.0,718.55,129,2025-06-23 07:22:00
1750663380,718.55,718.55,718.0,718.0,71,2025-06-23 07:23:00
1750663440,718.0,718.0,718.0,718.0,79,2025-06-23 07:24:00
1750663500,718.0,718.0,718.0,718.0,66,2025-06-23 07:25:00
1750663560,718.0,718.0,717.25,717.25,493,2025-06-23 07:26:00
1750663620,717.25,718.2,717.05,717.25,695,2025-06-23 07:27:00
1750663680,717.25,717.25,717.15,717.2,266,2025-06-23 07:28:00
1750663740,717.2,718.3,717.2,717.25,136,2025-06-23 07:29:00
1750663800,717.25,717.25,717.15,717.15,63,2025-06-23 07:30:00
1750663860,717.15,717.85,717.05,717.05,114,2025-06-23 07:31:00
1750663920,717.05,717.05,717.05,717.05,401,2025-06-23 07:32:00
1750663980,717.05,717.3,717.0,717.15,403,2025-06-23 07:33:00
1750664040,717.0,717.0,716.1,716.1,84,2025-06-23 07:34:00
1750664100,716.0,717.15,716.0,716.45,401,2025-06-23 07:35:00
1750664160,716.45,717.0,716.25,716.25,65,2025-06-23 07:36:00
1750664220,716.25,716.25,716.15,716.15,67,2025-06-23 07:37:00
1750664280,716.15,716.85,716.05,716.05,79,2025-06-23 07:38:00
1750664340,716.05,716.05,715.85,715.85,66,2025-06-23 07:39:00
1750664400,715.85,716.6,715.85,716.6,49,2025-06-23 07:40:00
1750664460,716.0,716.05,715.95,715.95,87,2025-06-23 07:41:00
1750664520,715.95,716.7,715.9,715.9,72,2025-06-23 07:42:00
1750664580,715.9,716.0,715.85,716.0,64,2025-06-23 07:43:00
1750664640,716.0,717.0,716.0,716.05,497,2025-06-23 07:44:00
1750664700,716.05,716.75,716.0,716.1,70,2025-06-23 07:45:00
1750664760,716.1,717.45,716.1,717.05,474,2025-06-23 07:46:00
1750664820,717.05,717.3,716.5,717.3,226,2025-06-23 07:47:00
1750664880,717.3,717.3,716.55,716.55,63,2025-06-23 07:48:00
1750664940,716.55,716.6,716.55,716.55,67,2025-06-23 07:49:00
1750665000,716.55,716.55,716.5,716.5,68,2025-06-23 07:50:00
1750665060,716.5,716.5,716.45,716.5,65,2025-06-23 07:51:00
1750665120,716.5,716.5,716.45,716.5,63,2025-06-23 07:52:00
1750665180,716.5,716.65,716.5,716.6,66,2025-06-23 07:53:00
1750665240,717.7,717.85,716.95,717.85,113,2025-06-23 07:54:00
1750665300,717.05,720.75,717.05,719.95,4981,2025-06-23 07:55:00
1750665360,719.95,719.95,719.05,719.2,194,2025-06-23 07:56:00
1750665420,719.2,719.2,719.0,719.0,109,2025-06-23 07:57:00
1750665480,719.0,719.0,718.1,718.25,524,2025-06-23 07:58:00
1750665540,718.25,719.3,718.25,719.0,86,2025-06-23 07:59:00
1750665600,719.0,719.0,718.6,718.65,65,2025-06-23 08:00:00
1750665660,718.65,718.65,718.1,718.1,72,2025-06-23 08:01:00
1750665720,718.1,718.1,718.0,718.0,71,2025-06-23 08:02:00
1750665780,718.0,718.0,718.0,718.0,68,2025-06-23 08:03:00
1750665840,718.0,718.15,718.0,718.05,68,2025-06-23 08:04:00
1750665900,718.05,718.2,718.05,718.2,70,2025-06-23 08:05:00
1750665960,718.2,718.25,718.15,718.15,63,2025-06-23 08:06:00
1750666020,718.15,718.8,718.1,718.8,67,2025-06-23 08:07:00
1750666080,718.8,718.8,718.05,718.05,70,2025-06-23 08:08:00
1750666140,718.05,718.25,718.0,718.25,65,2025-06-23 08:09:00
1750666200,718.25,718.4,718.25,718.4,126,2025-06-23 08:10:00
1750666260,718.4,718.4,718.3,718.3,69,2025-06-23 08:11:00
1750666320,718.3,718.45,718.3,718.45,63,2025-06-23 08:12:00
1750666380,718.45,718.45,718.35,718.35,70,2025-06-23 08:13:00
1750666440,716.85,718.0,716.85,717.35,2164,2025-06-23 08:14:00
1750666500,717.35,717.35,716.6,716.6,103,2025-06-23 08:15:00
1750666560,716.6,717.15,716.35,717.15,751,2025-06-23 08:16:00
1750666620,717.15,717.65,717.0,717.65,95,2025-06-23 08:17:00
1750666680,717.05,717.85,717.0,717.75,102,2025-06-23 08:18:00
1750666740,717.75,718.2,717.7,718.2,72,2025-06-23 08:19:00
1750666800,718.2,718.65,717.7,717.7,80,2025-06-23 08:20:00
1750666860,717.7,718.4,717.65,717.85,63,2025-06-23 08:21:00
1750666920,717.55,718.0,717.45,717.6,75,2025-06-23 08:22:00
1750666980,717.55,717.55,717.35,717.35,73,2025-06-23 08:23:00
1750667040,717.3,717.3,717.15,717.15,71,2025-06-23 08:24:00
1750667100,717.15,717.15,717.05,717.05,65,2025-06-23 08:25:00
1750667160,717.05,717.75,717.05,717.1,64,2025-06-23 08:26:00
1750667220,717.1,717.1,717.0,717.0,66,2025-06-23 08:27:00
1750667280,717.0,718.45,717.0,718.45,462,2025-06-23 08:28:00
1750667340,718.45,718.5,717.75,717.75,256,2025-06-23 08:29:00
1750667400,717.75,717.8,717.05,717.55,170,2025-06-23 08:30:00
1750667460,717.55,717.55,717.4,717.4,67,2025-06-23 08:31:00
1750667520,717.4,717.4,717.35,717.35,63,2025-06-23 08:32:00
1750667580,717.4,718.4,717.35,717.55,116,2025-06-23 08:33:00
1750667640,717.55,717.55,717.35,717.35,68,2025-06-23 08:34:00
1750667700,717.35,718.85,717.35,718.45,546,2025-06-23 08:35:00
1750667760,718.45,719.65,718.0,718.0,157,2025-06-23 08:36:00
1750667820,718.0,718.85,718.0,718.1,79,2025-06-23 08:37:00
1750667880,718.1,719.2,718.0,718.0,137,2025-06-23 08:38:00
1750667940,718.75,718.75,717.55,717.55,69,2025-06-23 08:39:00
1750668000,719.0,719.35,718.05,719.0,449,2025-06-23 08:40:00
1750668060,719.0,719.0,717.85,717.85,222,2025-06-23 08:41:00
1750668120,717.8,718.0,717.2,717.2,61,2025-06-23 08:42:00
1750668180,717.2,717.6,717.1,717.1,82,2025-06-23 08:43:00
1750668240,717.1,717.1,716.15,716.9,376,2025-06-23 08:44:00
1750668300,716.65,716.65,716.0,716.05,268,2025-06-23 08:45:00
1750668360,717.0,718.2,717.0,718.0,179,2025-06-23 08:46:00
1750668420,718.0,719.75,718.0,718.6,1209,2025-06-23 08:47:00
1750668480,718.6,718.6,718.1,718.1,65,2025-06-23 08:48:00
1750668540,718.1,718.6,718.1,718.6,90,2025-06-23 08:49:00
1750668600,718.6,719.9,718.6,719.0,1098,2025-06-23 08:50:00
1750668660,719.0,719.85,719.0,719.0,76,2025-06-23 08:51:00
1750668720,719.0,719.95,719.0,719.0,164,2025-06-23 08:52:00
1750668780,719.0,719.0,718.15,718.15,119,2025-06-23 08:53:00
1750668840,718.15,719.35,718.1,718.4,110,2025-06-23 08:54:00
1750668900,718.35,718.35,718.1,718.1,68,2025-06-23 08:55:00
1750668960,718.1,719.0,718.1,718.35,165,2025-06-23 08:56:00
1750669020,718.35,718.35,718.25,718.3,65,2025-06-23 08:57:00
1750669080,718.3,718.95,718.15,718.15,84,2025-06-23 08:58:00
1750669140,718.15,718.15,718.1,718.1,112,2025-06-23 08:59:00
1750669200,718.1,718.1,718.1,718.1,163,2025-06-23 09:00:00
1750669260,718.1,718.1,718.05,718.05,78,2025-06-23 09:01:00
1750669320,718.05,718.2,717.8,718.05,89,2025-06-23 09:02:00
1750669380,718.05,718.05,717.85,717.85,102,2025-06-23 09:03:00
1750669440,719.0,719.0,718.75,718.75,560,2025-06-23 09:04:00
1750669500,718.75,719.35,718.75,719.0,84,2025-06-23 09:05:00
1750669560,719.0,719.0,718.95,718.95,187,2025-06-23 09:06:00
1750669620,718.95,718.95,717.7,717.9,374,2025-06-23 09:07:00
1750669680,717.9,719.65,717.3,719.0,1116,2025-06-23 09:08:00
1750669740,719.0,720.5,719.0,719.7,885,2025-06-23 09:09:00
1750669800,719.7,720.0,719.55,719.55,112,2025-06-23 09:10:00
1750669860,719.55,720.25,719.35,720.25,212,2025-06-23 09:11:00
1750669920,720.25,720.55,720.0,720.05,284,2025-06-23 09:12:00
1750669980,720.05,720.05,720.0,720.0,140,2025-06-23 09:13:00
1750670040,720.0,720.95,720.0,720.0,345,2025-06-23 09:14:00
1750670100,720.0,720.0,719.15,719.15,1924,2025-06-23 09:15:00
1750670160,719.15,719.15,719.0,719.15,66,2025-06-23 09:16:00
1750670220,719.15,719.25,719.15,719.25,66,2025-06-23 09:17:00
1750670280,719.25,719.9,719.25,719.4,76,2025-06-23 09:18:00
1750670340,719.4,720.95,719.3,720.95,1126,2025-06-23 09:19:00
1750670400,720.95,722.1,720.95,721.55,983,2025-06-23 09:20:00
