timestamp,open,high,low,close,volume,datetime
1750665720,388.15,388.15,387.85,387.85,443,2025-06-23 08:02:00
1750665780,387.85,388.15,387.85,388.15,293,2025-06-23 08:03:00
1750665840,388.15,388.3,388.0,388.3,1025,2025-06-23 08:04:00
1750665900,388.3,388.5,388.3,388.5,1027,2025-06-23 08:05:00
1750665960,388.5,388.5,388.5,388.5,272,2025-06-23 08:06:00
1750666020,388.5,388.7,388.5,388.7,189,2025-06-23 08:07:00
1750666080,388.8,388.8,388.5,388.5,309,2025-06-23 08:08:00
1750666140,388.5,388.95,388.5,388.75,2248,2025-06-23 08:09:00
1750666200,388.75,388.75,388.7,388.75,390,2025-06-23 08:10:00
1750666260,388.8,388.95,388.8,388.9,515,2025-06-23 08:11:00
1750666320,388.9,388.9,388.8,388.9,252,2025-06-23 08:12:00
1750666380,388.9,388.9,388.8,388.9,217,2025-06-23 08:13:00
1750666440,388.9,388.9,388.9,388.9,194,2025-06-23 08:14:00
1750666500,388.9,388.95,388.9,388.9,311,2025-06-23 08:15:00
1750666560,388.95,388.95,388.5,388.85,2141,2025-06-23 08:16:00
1750666620,388.85,388.9,388.45,388.8,640,2025-06-23 08:17:00
1750666680,388.8,388.8,388.75,388.8,206,2025-06-23 08:18:00
1750666740,388.8,388.8,388.8,388.8,193,2025-06-23 08:19:00
1750666800,388.8,388.8,388.3,388.7,590,2025-06-23 08:20:00
1750666860,388.7,388.8,388.7,388.8,216,2025-06-23 08:21:00
1750666920,388.8,388.8,388.6,388.75,196,2025-06-23 08:22:00
1750666980,388.75,388.8,388.45,388.8,282,2025-06-23 08:23:00
1750667040,388.8,388.8,388.2,388.5,1304,2025-06-23 08:24:00
1750667100,388.5,388.5,388.5,388.5,3144,2025-06-23 08:25:00
1750667160,388.5,388.5,388.2,388.25,815,2025-06-23 08:26:00
1750667220,388.25,388.4,388.0,388.4,1300,2025-06-23 08:27:00
1750667280,388.45,388.45,388.1,388.4,1114,2025-06-23 08:28:00
1750667340,388.4,388.4,388.1,388.4,266,2025-06-23 08:29:00
1750667400,388.4,388.5,388.0,388.0,1378,2025-06-23 08:30:00
1750667460,388.5,388.5,388.5,388.5,1566,2025-06-23 08:31:00
1750667520,388.5,388.5,388.0,388.4,1080,2025-06-23 08:32:00
1750667580,388.4,388.45,388.4,388.45,190,2025-06-23 08:33:00
1750667640,388.45,388.5,388.45,388.5,447,2025-06-23 08:34:00
1750667700,388.5,388.5,388.15,388.45,224,2025-06-23 08:35:00
1750667760,388.45,388.5,388.2,388.2,766,2025-06-23 08:36:00
1750667820,388.45,388.5,388.15,388.5,249,2025-06-23 08:37:00
1750667880,388.5,388.5,388.25,388.5,265,2025-06-23 08:38:00
1750667940,388.5,388.5,388.5,388.5,358,2025-06-23 08:39:00
1750668000,388.5,388.5,388.5,388.5,236,2025-06-23 08:40:00
1750668060,388.2,388.5,388.2,388.5,375,2025-06-23 08:41:00
1750668120,388.5,388.5,388.5,388.5,492,2025-06-23 08:42:00
1750668180,388.5,388.5,388.1,388.1,673,2025-06-23 08:43:00
1750668240,388.35,388.5,388.05,388.5,1402,2025-06-23 08:44:00
1750668300,388.5,388.5,387.8,387.8,384,2025-06-23 08:45:00
1750668360,387.85,388.25,387.8,388.25,177,2025-06-23 08:46:00
1750668420,388.0,388.25,388.0,388.2,230,2025-06-23 08:47:00
1750668480,388.2,388.35,387.85,388.3,473,2025-06-23 08:48:00
1750668540,388.3,388.3,387.85,388.3,115,2025-06-23 08:49:00
1750668600,388.3,388.3,387.8,388.1,124,2025-06-23 08:50:00
1750668660,387.95,388.2,387.8,388.2,591,2025-06-23 08:51:00
1750668720,388.2,388.2,387.8,387.8,394,2025-06-23 08:52:00
1750668780,388.0,388.05,387.8,387.85,135,2025-06-23 08:53:00
1750668840,387.95,387.95,387.75,387.95,311,2025-06-23 08:54:00
1750668900,387.7,387.95,387.4,387.5,672,2025-06-23 08:55:00
1750668960,387.5,387.5,387.2,387.45,246,2025-06-23 08:56:00
1750669020,387.2,387.3,386.9,386.9,1598,2025-06-23 08:57:00
1750669080,386.95,387.55,386.95,387.45,269,2025-06-23 08:58:00
1750669140,387.1,387.45,386.95,387.45,226,2025-06-23 08:59:00
1750669200,387.45,387.7,387.1,387.65,1335,2025-06-23 09:00:00
1750669260,387.3,387.65,387.05,387.5,2378,2025-06-23 09:01:00
1750669320,387.3,387.5,387.0,387.0,2911,2025-06-23 09:02:00
1750669380,386.95,387.7,386.95,387.5,16091,2025-06-23 09:03:00
1750669440,387.35,387.5,387.2,387.25,528,2025-06-23 09:04:00
1750669500,387.25,387.5,387.0,387.45,952,2025-06-23 09:05:00
1750669560,387.2,387.5,387.15,387.5,133,2025-06-23 09:06:00
1750669620,387.4,387.7,387.3,387.5,292,2025-06-23 09:07:00
1750669680,387.5,387.8,387.3,387.3,640,2025-06-23 09:08:00
1750669740,387.35,387.65,387.3,387.4,228,2025-06-23 09:09:00
1750669800,387.4,387.65,387.3,387.35,171,2025-06-23 09:10:00
1750669860,387.6,387.7,387.35,387.45,336,2025-06-23 09:11:00
1750669920,387.45,387.45,387.3,387.3,217,2025-06-23 09:12:00
1750669980,387.3,387.65,387.3,387.4,128,2025-06-23 09:13:00
1750670040,387.4,387.7,387.4,387.4,373,2025-06-23 09:14:00
1750670100,387.4,387.7,387.4,387.5,158,2025-06-23 09:15:00
1750670160,387.55,387.7,387.55,387.65,249,2025-06-23 09:16:00
1750670220,387.65,388.1,387.55,387.95,1215,2025-06-23 09:17:00
1750670280,387.7,388.0,387.55,387.85,356,2025-06-23 09:18:00
1750670340,387.85,387.95,387.45,387.45,278,2025-06-23 09:19:00
1750670400,387.45,387.9,387.35,387.9,1342,2025-06-23 09:20:00
1750670460,387.9,387.9,387.3,387.4,423,2025-06-23 09:21:00
1750670520,387.4,387.7,387.35,387.4,126,2025-06-23 09:22:00
1750670580,387.4,387.7,387.3,387.35,252,2025-06-23 09:23:00
1750670640,387.65,387.9,387.35,387.6,1341,2025-06-23 09:24:00
1750670700,387.6,388.45,387.6,388.45,598,2025-06-23 09:25:00
1750670760,388.45,388.45,387.65,388.0,743,2025-06-23 09:26:00
1750670820,388.0,388.0,387.35,387.4,713,2025-06-23 09:27:00
1750670880,387.65,387.7,387.3,387.35,1081,2025-06-23 09:28:00
1750670940,387.35,389.55,387.3,389.55,13809,2025-06-23 09:29:00
1750671000,390.05,390.6,389.9,390.4,11981,2025-06-23 09:30:00
1750671060,390.45,390.95,388.35,388.35,9587,2025-06-23 09:31:00
1750671120,388.2,388.65,388.2,388.25,951,2025-06-23 09:32:00
1750671180,388.25,388.65,388.25,388.25,670,2025-06-23 09:33:00
1750671240,388.25,388.6,388.2,388.5,748,2025-06-23 09:34:00
1750671300,388.5,388.75,388.4,388.5,1143,2025-06-23 09:35:00
1750671360,388.8,388.8,388.0,388.0,919,2025-06-23 09:36:00
1750671420,388.15,388.4,388.0,388.05,2472,2025-06-23 09:37:00
1750671480,388.2,388.7,388.05,388.25,573,2025-06-23 09:38:00
1750671540,388.2,388.65,388.05,388.35,865,2025-06-23 09:39:00
1750671600,388.55,388.55,387.95,388.05,3418,2025-06-23 09:40:00
1750671660,388.05,388.4,388.0,388.25,365,2025-06-23 09:41:00
1750671720,388.45,388.5,388.0,388.5,846,2025-06-23 09:42:00
1750671780,388.55,388.9,388.2,388.75,1174,2025-06-23 09:43:00
1750671840,388.9,389.5,388.75,389.35,4903,2025-06-23 09:44:00
1750671900,389.35,389.35,388.15,388.25,2139,2025-06-23 09:45:00
1750671960,388.25,388.25,387.85,388.05,1511,2025-06-23 09:46:00
1750672020,388.05,388.3,387.9,387.9,2839,2025-06-23 09:47:00
1750672080,387.9,388.1,387.7,387.9,1789,2025-06-23 09:48:00
1750672140,388.15,388.15,387.75,388.0,1114,2025-06-23 09:49:00
1750672200,388.2,388.2,387.7,387.75,4661,2025-06-23 09:50:00
1750672260,387.75,387.8,387.65,387.75,720,2025-06-23 09:51:00
1750672320,387.85,388.3,387.85,388.25,282,2025-06-23 09:52:00
1750672380,387.9,387.9,387.6,387.9,999,2025-06-23 09:53:00
1750672440,387.65,387.75,387.45,387.55,3646,2025-06-23 09:54:00
1750672500,387.55,387.9,387.55,387.85,3268,2025-06-23 09:55:00
1750672560,387.85,387.85,387.55,387.6,3629,2025-06-23 09:56:00
1750672620,387.65,387.65,387.1,387.1,3613,2025-06-23 09:57:00
1750672680,387.5,387.5,387.0,387.35,1596,2025-06-23 09:58:00
1750672740,387.35,387.6,386.55,386.55,3391,2025-06-23 09:59:00
1750736700,394.6,396.7,393.65,395.75,24461,2025-06-24 03:45:00
1750736760,396.15,396.8,394.15,394.35,12067,2025-06-24 03:46:00
1750736820,394.35,394.85,394.0,394.2,4589,2025-06-24 03:47:00
1750736880,394.0,394.65,394.0,394.65,7570,2025-06-24 03:48:00
1750736940,394.3,394.3,392.7,393.05,6767,2025-06-24 03:49:00
1750737000,393.05,394.65,393.05,394.65,8868,2025-06-24 03:50:00
1750737060,394.8,395.95,394.8,395.7,4840,2025-06-24 03:51:00
1750737120,395.55,395.55,394.35,394.8,15171,2025-06-24 03:52:00
1750737180,395.1,397.0,395.1,396.6,4960,2025-06-24 03:53:00
1750737240,396.2,396.8,396.2,396.5,4386,2025-06-24 03:54:00
1750737300,396.5,396.85,395.55,395.8,2450,2025-06-24 03:55:00
1750737360,395.8,395.85,394.65,394.8,2252,2025-06-24 03:56:00
1750737420,394.8,394.95,394.5,394.55,1367,2025-06-24 03:57:00
1750737480,394.8,395.0,394.55,394.7,4568,2025-06-24 03:58:00
1750737540,394.9,396.15,394.9,396.15,1693,2025-06-24 03:59:00
1750737600,396.35,397.45,395.95,396.15,20057,2025-06-24 04:00:00
1750737660,396.15,396.8,396.15,396.65,9956,2025-06-24 04:01:00
1750737720,396.7,397.5,396.45,397.2,6215,2025-06-24 04:02:00
1750737780,397.2,397.2,396.75,396.95,1239,2025-06-24 04:03:00
1750737840,396.85,397.2,396.85,397.0,1667,2025-06-24 04:04:00
1750737900,397.0,397.55,397.0,397.45,3617,2025-06-24 04:05:00
1750737960,397.1,398.4,397.1,398.1,15148,2025-06-24 04:06:00
1750738020,398.1,398.1,397.35,397.75,4282,2025-06-24 04:07:00
1750738080,397.75,398.0,397.15,397.5,3806,2025-06-24 04:08:00
1750738140,397.15,397.75,396.8,397.25,2099,2025-06-24 04:09:00
1750738200,397.05,397.05,396.45,396.5,1510,2025-06-24 04:10:00
1750738260,396.5,396.7,396.3,396.5,457,2025-06-24 04:11:00
1750738320,396.5,396.5,396.05,396.3,1936,2025-06-24 04:12:00
1750738380,396.7,396.9,396.35,396.35,382,2025-06-24 04:13:00
1750738440,396.35,396.55,396.35,396.35,771,2025-06-24 04:14:00
1750738500,397.3,397.4,396.3,396.5,6968,2025-06-24 04:15:00
1750738560,396.5,396.65,396.2,396.45,1873,2025-06-24 04:16:00
1750738620,396.75,396.75,396.5,396.5,132,2025-06-24 04:17:00
1750738680,396.5,396.5,395.8,396.05,2587,2025-06-24 04:18:00
1750738740,395.8,396.0,395.6,395.95,1468,2025-06-24 04:19:00
1750738800,395.95,397.05,395.6,396.85,2845,2025-06-24 04:20:00
1750738860,396.75,396.75,396.35,396.75,776,2025-06-24 04:21:00
1750738920,396.75,396.75,396.4,396.7,916,2025-06-24 04:22:00
1750738980,396.7,396.7,396.4,396.7,103,2025-06-24 04:23:00
1750739040,396.4,396.7,396.4,396.7,39,2025-06-24 04:24:00
1750739100,396.7,396.85,396.65,396.85,2632,2025-06-24 04:25:00
1750739160,396.5,396.75,396.5,396.7,376,2025-06-24 04:26:00
1750739220,396.7,397.1,396.45,397.05,1432,2025-06-24 04:27:00
1750739280,397.05,397.05,397.0,397.0,306,2025-06-24 04:28:00
1750739340,397.0,397.0,397.0,397.0,679,2025-06-24 04:29:00
1750739400,397.0,397.0,396.55,396.65,288,2025-06-24 04:30:00
1750739460,396.9,396.95,396.65,396.65,245,2025-06-24 04:31:00
1750739520,396.35,396.6,395.8,395.8,2891,2025-06-24 04:32:00
1750739580,395.6,396.4,395.6,396.0,6175,2025-06-24 04:33:00
1750739640,396.0,396.1,396.0,396.0,347,2025-06-24 04:34:00
1750739700,396.0,396.0,395.85,395.85,70,2025-06-24 04:35:00
1750739760,395.85,396.25,395.85,396.25,466,2025-06-24 04:36:00
1750739820,396.25,396.3,396.0,396.0,738,2025-06-24 04:37:00
1750739880,396.0,396.0,395.75,395.75,166,2025-06-24 04:38:00
1750739940,395.75,396.1,395.75,396.05,56,2025-06-24 04:39:00
1750740000,396.05,396.05,395.6,395.75,2830,2025-06-24 04:40:00
1750740060,395.75,396.05,395.05,395.15,8922,2025-06-24 04:41:00
1750740120,395.45,395.65,395.45,395.45,173,2025-06-24 04:42:00
1750740180,395.45,395.45,395.45,395.45,20,2025-06-24 04:43:00
1750740240,395.45,395.7,395.2,395.2,297,2025-06-24 04:44:00
1750740300,395.2,395.45,394.9,394.9,1463,2025-06-24 04:45:00
1750740360,394.85,395.35,394.85,395.35,522,2025-06-24 04:46:00
1750740420,395.35,395.4,394.9,395.4,480,2025-06-24 04:47:00
1750740480,395.2,395.45,395.1,395.1,763,2025-06-24 04:48:00
1750740540,395.1,395.7,395.1,395.55,1031,2025-06-24 04:49:00
1750740600,395.55,395.6,394.8,394.8,2692,2025-06-24 04:50:00
1750740660,394.8,395.0,394.8,395.0,662,2025-06-24 04:51:00
1750740720,394.8,395.0,394.8,394.8,612,2025-06-24 04:52:00
1750740780,394.8,395.0,394.8,394.8,354,2025-06-24 04:53:00
1750740840,394.85,394.85,394.8,394.8,50,2025-06-24 04:54:00
1750740900,394.8,394.95,394.7,394.95,970,2025-06-24 04:55:00
1750740960,394.95,394.95,394.7,394.7,135,2025-06-24 04:56:00
1750741020,394.95,395.0,394.15,394.15,13279,2025-06-24 04:57:00
1750741080,394.15,394.3,394.0,394.0,1298,2025-06-24 04:58:00
1750741140,394.3,394.8,394.25,394.75,1145,2025-06-24 04:59:00
1750741200,394.75,394.9,394.6,394.9,2920,2025-06-24 05:00:00
1750741260,394.6,394.85,394.6,394.85,93,2025-06-24 05:01:00
1750741320,394.9,394.9,394.6,394.9,784,2025-06-24 05:02:00
1750741380,394.65,395.0,394.6,394.75,1954,2025-06-24 05:03:00
1750741440,394.55,394.75,394.5,394.5,923,2025-06-24 05:04:00
1750741500,394.5,394.85,394.5,394.85,116,2025-06-24 05:05:00
1750741560,394.55,395.45,394.55,395.4,5405,2025-06-24 05:06:00
1750741620,395.4,395.4,395.25,395.35,50,2025-06-24 05:07:00
1750741680,395.3,395.85,395.3,395.85,1191,2025-06-24 05:08:00
1750741740,395.85,396.4,395.85,396.4,6994,2025-06-24 05:09:00
1750741800,396.4,397.4,396.2,397.1,9795,2025-06-24 05:10:00
1750741860,397.0,397.0,396.4,396.4,3237,2025-06-24 05:11:00
1750741920,396.4,396.4,395.7,395.7,643,2025-06-24 05:12:00
1750741980,395.7,395.7,395.7,395.7,1472,2025-06-24 05:13:00
1750742040,395.7,395.95,395.25,395.95,370,2025-06-24 05:14:00
1750742100,395.6,395.8,395.6,395.8,123,2025-06-24 05:15:00
1750742160,395.9,395.9,395.4,395.45,202,2025-06-24 05:16:00
1750742220,395.45,395.75,395.45,395.7,352,2025-06-24 05:17:00
1750742280,395.7,395.7,395.3,395.3,1376,2025-06-24 05:18:00
1750742340,395.3,395.6,395.3,395.6,234,2025-06-24 05:19:00
1750742400,395.6,395.6,395.2,395.2,1406,2025-06-24 05:20:00
1750742460,395.5,395.5,395.45,395.5,12,2025-06-24 05:21:00
1750742520,395.5,395.95,395.5,395.95,946,2025-06-24 05:22:00
1750742580,395.95,395.95,395.95,395.95,42,2025-06-24 05:23:00
1750742640,395.95,395.95,395.8,395.95,155,2025-06-24 05:24:00
1750742700,395.95,396.0,395.7,395.7,6259,2025-06-24 05:25:00
1750742760,395.7,395.85,395.65,395.85,112,2025-06-24 05:26:00
1750742820,395.85,396.5,395.85,396.5,3416,2025-06-24 05:27:00
1750742880,396.5,396.5,396.05,396.35,1400,2025-06-24 05:28:00
1750742940,396.35,396.35,396.05,396.3,300,2025-06-24 05:29:00
1750743000,396.3,396.4,396.05,396.35,579,2025-06-24 05:30:00
1750743060,396.35,396.4,396.0,396.4,2004,2025-06-24 05:31:00
1750743120,396.4,396.65,396.25,396.65,1006,2025-06-24 05:32:00
1750743180,396.65,397.3,396.65,397.1,1617,2025-06-24 05:33:00
1750743240,397.05,397.15,396.95,397.15,419,2025-06-24 05:34:00
1750743300,396.75,396.75,396.75,396.75,166,2025-06-24 05:35:00
1750743360,396.75,396.75,396.75,396.75,50,2025-06-24 05:36:00
1750743420,396.75,396.75,396.3,396.3,600,2025-06-24 05:37:00
1750743480,396.3,396.75,396.3,396.65,118,2025-06-24 05:38:00
1750743540,396.65,396.7,396.65,396.65,320,2025-06-24 05:39:00
1750743600,396.3,396.6,396.3,396.6,812,2025-06-24 05:40:00
1750743660,396.35,396.7,396.25,396.7,817,2025-06-24 05:41:00
1750743720,396.7,396.7,396.15,396.15,111,2025-06-24 05:42:00
1750743780,396.2,396.55,396.2,396.55,52,2025-06-24 05:43:00
1750743840,396.55,396.55,396.3,396.3,32,2025-06-24 05:44:00
1750743900,396.45,396.45,396.0,396.05,741,2025-06-24 05:45:00
1750743960,396.0,396.35,396.0,396.15,227,2025-06-24 05:46:00
1750744020,396.15,396.4,396.15,396.4,7,2025-06-24 05:47:00
1750744080,396.4,396.4,396.4,396.4,2065,2025-06-24 05:48:00
1750744140,396.4,396.7,396.4,396.7,119,2025-06-24 05:49:00
1750744200,396.7,396.7,396.45,396.7,191,2025-06-24 05:50:00
1750744260,396.7,396.7,396.4,396.4,52,2025-06-24 05:51:00
1750744320,396.4,396.7,396.4,396.4,86,2025-06-24 05:52:00
1750744380,396.4,396.7,396.4,396.7,246,2025-06-24 05:53:00
1750744440,396.7,396.7,396.2,396.55,2386,2025-06-24 05:54:00
1750744500,396.8,397.15,396.8,397.1,11543,2025-06-24 05:55:00
1750744560,397.1,397.1,397.05,397.05,101,2025-06-24 05:56:00
1750744620,397.05,397.25,397.0,397.05,686,2025-06-24 05:57:00
1750744680,397.05,397.05,396.65,396.65,1181,2025-06-24 05:58:00
1750744740,396.85,397.0,396.55,396.55,3676,2025-06-24 05:59:00
1750744800,396.55,396.7,396.55,396.65,77,2025-06-24 06:00:00
1750744860,396.65,396.65,396.55,396.55,392,2025-06-24 06:01:00
1750744920,396.55,397.05,396.55,397.05,931,2025-06-24 06:02:00
1750744980,397.05,397.05,397.0,397.0,417,2025-06-24 06:03:00
1750745040,397.0,397.0,396.75,396.75,5181,2025-06-24 06:04:00
1750745100,396.75,396.75,396.35,396.35,2293,2025-06-24 06:05:00
1750745160,396.35,396.35,396.35,396.35,0,2025-06-24 06:06:00
1750745220,396.35,396.6,396.35,396.55,30,2025-06-24 06:07:00
1750745280,396.7,396.7,396.4,396.4,141,2025-06-24 06:08:00
1750745340,396.4,396.4,396.25,396.25,132,2025-06-24 06:09:00
1750745400,396.25,396.6,396.25,396.6,216,2025-06-24 06:10:00
1750745460,396.6,396.7,396.15,396.7,562,2025-06-24 06:11:00
1750745520,396.95,397.2,396.85,397.2,735,2025-06-24 06:12:00
1750745580,397.2,397.3,397.1,397.3,676,2025-06-24 06:13:00
1750745640,397.3,397.85,397.1,397.4,2598,2025-06-24 06:14:00
1750745700,397.4,397.4,397.4,397.4,20,2025-06-24 06:15:00
1750745760,397.4,397.4,397.4,397.4,878,2025-06-24 06:16:00
1750745820,397.4,397.4,396.85,396.85,1621,2025-06-24 06:17:00
1750745880,396.85,397.05,396.65,397.05,140,2025-06-24 06:18:00
1750745940,397.05,397.2,396.8,397.2,333,2025-06-24 06:19:00
1750746000,397.2,397.2,396.7,396.7,4,2025-06-24 06:20:00
1750746060,396.7,397.25,396.7,397.25,443,2025-06-24 06:21:00
1750746120,397.25,397.4,397.0,397.3,289,2025-06-24 06:22:00
1750746180,397.3,397.3,396.9,396.9,837,2025-06-24 06:23:00
1750746240,396.9,397.0,396.85,397.0,45,2025-06-24 06:24:00
1750746300,397.0,397.0,396.45,396.55,1659,2025-06-24 06:25:00
1750746360,396.55,397.0,396.55,397.0,341,2025-06-24 06:26:00
1750746420,397.0,397.0,396.5,396.8,71,2025-06-24 06:27:00
1750746480,396.9,396.9,396.7,396.7,110,2025-06-24 06:28:00
1750746540,396.7,396.9,396.35,396.35,760,2025-06-24 06:29:00
1750746600,396.35,396.9,396.35,396.9,1145,2025-06-24 06:30:00
1750746660,396.9,397.0,396.45,396.75,1225,2025-06-24 06:31:00
1750746720,396.75,396.75,396.75,396.75,45,2025-06-24 06:32:00
1750746780,396.75,396.8,396.75,396.8,99,2025-06-24 06:33:00
1750746840,396.8,396.8,396.6,396.6,1326,2025-06-24 06:34:00
1750746900,396.6,396.6,396.35,396.35,1011,2025-06-24 06:35:00
1750746960,396.35,396.6,396.35,396.4,56,2025-06-24 06:36:00
1750747020,396.4,396.5,396.3,396.3,563,2025-06-24 06:37:00
1750747080,396.3,396.3,396.0,396.15,5177,2025-06-24 06:38:00
1750747140,396.15,396.15,395.85,395.85,589,2025-06-24 06:39:00
1750747200,395.85,395.85,395.8,395.85,429,2025-06-24 06:40:00
1750747260,395.85,395.85,395.85,395.85,252,2025-06-24 06:41:00
1750747320,395.45,395.8,395.45,395.8,2458,2025-06-24 06:42:00
1750747380,395.8,395.85,395.45,395.85,476,2025-06-24 06:43:00
1750747440,395.85,395.85,395.8,395.8,107,2025-06-24 06:44:00
1750747500,395.8,395.8,395.5,395.5,506,2025-06-24 06:45:00
1750747560,395.5,395.5,395.45,395.5,55,2025-06-24 06:46:00
1750747620,395.5,395.5,395.5,395.5,123,2025-06-24 06:47:00
1750747680,395.5,395.75,395.5,395.5,110,2025-06-24 06:48:00
1750747740,395.75,395.75,395.3,395.55,3101,2025-06-24 06:49:00
1750747800,395.55,395.55,395.2,395.2,116,2025-06-24 06:50:00
1750747860,395.2,395.5,395.0,395.5,712,2025-06-24 06:51:00
1750747920,395.5,395.5,395.2,395.3,173,2025-06-24 06:52:00
1750747980,395.3,395.3,395.2,395.3,56,2025-06-24 06:53:00
1750748040,395.3,395.3,395.2,395.3,33,2025-06-24 06:54:00
1750748100,395.3,395.3,395.3,395.3,15,2025-06-24 06:55:00
1750748160,395.3,395.3,395.0,395.3,2424,2025-06-24 06:56:00
1750748220,395.25,395.3,395.05,395.3,70,2025-06-24 06:57:00
1750748280,395.3,395.3,395.0,395.0,649,2025-06-24 06:58:00
1750748340,395.0,395.0,395.0,395.0,90,2025-06-24 06:59:00
1750748400,395.3,395.5,395.0,395.5,320,2025-06-24 07:00:00
1750748460,395.5,395.95,395.5,395.55,3772,2025-06-24 07:01:00
1750748520,395.55,395.55,395.55,395.55,1,2025-06-24 07:02:00
1750748580,395.55,396.0,395.55,396.0,316,2025-06-24 07:03:00
1750748640,396.0,396.15,395.7,396.15,373,2025-06-24 07:04:00
1750748700,396.0,396.0,395.55,395.55,614,2025-06-24 07:05:00
1750748760,395.55,395.8,395.55,395.8,2,2025-06-24 07:06:00
1750748820,395.8,395.8,395.6,395.8,75,2025-06-24 07:07:00
1750748880,395.8,395.8,395.6,395.75,103,2025-06-24 07:08:00
1750748940,395.75,395.75,395.6,395.75,45,2025-06-24 07:09:00
1750749000,395.75,395.75,395.55,395.55,69,2025-06-24 07:10:00
1750749060,395.55,395.55,395.3,395.3,3,2025-06-24 07:11:00
1750749120,395.3,395.35,395.0,395.0,735,2025-06-24 07:12:00
1750749180,395.0,395.0,394.6,394.9,5832,2025-06-24 07:13:00
1750749240,394.9,394.9,394.55,394.9,836,2025-06-24 07:14:00
1750749300,394.9,395.1,394.85,394.85,174,2025-06-24 07:15:00
1750749360,394.95,394.95,394.5,394.5,429,2025-06-24 07:16:00
1750749420,394.5,394.9,394.5,394.5,525,2025-06-24 07:17:00
1750749480,394.5,394.9,394.5,394.9,12,2025-06-24 07:18:00
1750749540,394.9,395.55,394.9,395.55,807,2025-06-24 07:19:00
1750749600,395.55,395.55,395.25,395.25,36,2025-06-24 07:20:00
1750749660,395.25,395.25,395.25,395.25,400,2025-06-24 07:21:00
1750749720,395.25,395.25,395.25,395.25,0,2025-06-24 07:22:00
1750749780,395.35,395.35,395.15,395.15,346,2025-06-24 07:23:00
1750749840,395.15,395.45,395.15,395.45,334,2025-06-24 07:24:00
1750749900,395.15,395.5,395.15,395.5,21,2025-06-24 07:25:00
1750749960,395.2,395.65,395.2,395.6,194,2025-06-24 07:26:00
1750750020,395.6,395.6,395.25,395.25,87,2025-06-24 07:27:00
1750750080,395.25,395.25,395.2,395.2,135,2025-06-24 07:28:00
1750750140,395.2,395.2,395.1,395.2,19,2025-06-24 07:29:00
1750750200,395.2,395.2,394.9,394.95,5119,2025-06-24 07:30:00
1750750260,394.95,395.25,394.95,395.25,123,2025-06-24 07:31:00
1750750320,395.25,395.6,395.1,395.1,1839,2025-06-24 07:32:00
1750750380,395.1,395.5,395.1,395.5,44,2025-06-24 07:33:00
1750750440,395.5,395.7,395.35,395.7,143,2025-06-24 07:34:00
1750750500,395.7,397.0,395.25,397.0,3909,2025-06-24 07:35:00
1750750560,396.9,397.0,396.5,396.95,549,2025-06-24 07:36:00
1750750620,396.95,397.0,396.3,396.9,1029,2025-06-24 07:37:00
1750750680,396.9,396.9,396.8,396.9,427,2025-06-24 07:38:00
1750750740,396.9,397.4,396.85,397.4,6674,2025-06-24 07:39:00
1750750800,397.4,397.5,397.35,397.4,571,2025-06-24 07:40:00
1750750860,397.4,397.5,397.1,397.5,625,2025-06-24 07:41:00
