timestamp,open,high,low,close,volume,datetime
1748594820,595.8,595.95,595.4,595.6,4301,2025-05-30 08:47:00
1748594880,595.6,595.9,595.3,595.55,4861,2025-05-30 08:48:00
1748594940,595.55,595.6,595.1,595.4,4888,2025-05-30 08:49:00
1748595000,595.4,595.7,595.4,595.45,2623,2025-05-30 08:50:00
1748595060,595.45,595.9,595.45,595.7,5435,2025-05-30 08:51:00
1748595120,595.7,595.7,595.25,595.25,7504,2025-05-30 08:52:00
1748595180,595.25,595.5,595.25,595.25,826,2025-05-30 08:53:00
1748595240,595.25,595.5,595.25,595.5,4124,2025-05-30 08:54:00
1748595300,595.3,595.8,595.3,595.45,4638,2025-05-30 08:55:00
1748595360,595.45,595.75,595.45,595.7,7010,2025-05-30 08:56:00
1748595420,595.7,595.7,595.05,595.3,5471,2025-05-30 08:57:00
1748595480,595.3,595.5,595.1,595.5,4812,2025-05-30 08:58:00
1748595540,595.8,596.2,595.6,596.05,8633,2025-05-30 08:59:00
1748595600,596.05,596.05,595.7,595.7,9230,2025-05-30 09:00:00
1748595660,595.75,596.45,595.75,596.35,4564,2025-05-30 09:01:00
1748595720,596.35,596.85,596.35,596.75,13077,2025-05-30 09:02:00
1748595780,596.75,597.9,596.75,597.7,7568,2025-05-30 09:03:00
1748595840,597.7,597.7,597.45,597.45,8028,2025-05-30 09:04:00
1748595900,597.45,598.5,597.25,598.45,14428,2025-05-30 09:05:00
1748595960,598.6,599.05,597.9,599.0,24533,2025-05-30 09:06:00
1748596020,599.05,599.3,598.05,598.05,7633,2025-05-30 09:07:00
1748596080,598.05,598.1,597.8,598.0,15155,2025-05-30 09:08:00
1748596140,598.05,598.5,598.05,598.05,5702,2025-05-30 09:09:00
1748596200,598.2,598.25,597.55,597.55,7395,2025-05-30 09:10:00
1748596260,597.8,597.8,597.05,597.2,12550,2025-05-30 09:11:00
1748596320,597.2,597.6,597.2,597.6,3561,2025-05-30 09:12:00
1748596380,597.6,597.6,597.2,597.45,5097,2025-05-30 09:13:00
1748596440,597.45,598.85,597.4,598.45,38888,2025-05-30 09:14:00
1748596500,598.45,598.65,598.1,598.15,3676,2025-05-30 09:15:00
1748596560,598.15,598.15,597.4,597.95,8201,2025-05-30 09:16:00
1748596620,597.95,598.45,597.75,598.45,9069,2025-05-30 09:17:00
1748596680,598.45,598.45,598.0,598.05,8046,2025-05-30 09:18:00
1748596740,598.05,598.2,597.35,597.4,5761,2025-05-30 09:19:00
1748596800,597.4,597.85,597.4,597.85,5462,2025-05-30 09:20:00
1748596860,597.9,597.9,597.75,597.9,3432,2025-05-30 09:21:00
1748596920,597.85,598.4,597.85,598.4,5789,2025-05-30 09:22:00
1748596980,598.4,598.85,598.4,598.8,13241,2025-05-30 09:23:00
1748597040,598.8,599.35,598.8,598.9,10897,2025-05-30 09:24:00
1748597100,598.9,599.0,598.75,598.75,7938,2025-05-30 09:25:00
1748597160,598.75,598.75,598.2,598.45,2744,2025-05-30 09:26:00
1748597220,598.45,598.5,598.35,598.45,949,2025-05-30 09:27:00
1748597280,598.3,598.45,598.1,598.15,9488,2025-05-30 09:28:00
1748597340,598.15,598.5,597.9,598.5,5210,2025-05-30 09:29:00
1748597400,598.5,599.2,598.4,598.5,31633,2025-05-30 09:30:00
1748597460,598.55,598.55,597.7,597.85,8839,2025-05-30 09:31:00
1748597520,597.85,597.85,597.05,597.05,11616,2025-05-30 09:32:00
1748597580,597.15,597.2,596.8,597.1,17376,2025-05-30 09:33:00
1748597640,597.1,597.25,597.05,597.25,6773,2025-05-30 09:34:00
1748597700,597.25,597.25,597.2,597.25,7545,2025-05-30 09:35:00
1748597760,597.25,597.25,597.1,597.15,16385,2025-05-30 09:36:00
1748597820,597.15,597.15,596.75,596.85,12379,2025-05-30 09:37:00
1748597880,596.9,596.9,596.75,596.8,8164,2025-05-30 09:38:00
1748597940,596.8,596.95,596.8,596.85,9429,2025-05-30 09:39:00
1748598000,596.9,597.1,596.85,597.1,10029,2025-05-30 09:40:00
1748598060,597.1,597.1,597.0,597.05,7629,2025-05-30 09:41:00
1748598120,597.0,597.0,596.5,596.55,22513,2025-05-30 09:42:00
1748598180,596.5,596.55,596.4,596.4,7051,2025-05-30 09:43:00
1748598240,596.4,596.45,596.3,596.45,15712,2025-05-30 09:44:00
1748598300,596.45,596.45,596.3,596.4,11746,2025-05-30 09:45:00
1748598360,596.3,596.35,595.7,595.7,15147,2025-05-30 09:46:00
1748598420,595.7,595.9,595.25,595.9,19448,2025-05-30 09:47:00
1748598480,595.7,595.9,595.7,595.75,6571,2025-05-30 09:48:00
1748598540,595.75,596.45,595.75,596.15,23393,2025-05-30 09:49:00
1748598600,596.2,596.2,595.9,595.9,9740,2025-05-30 09:50:00
1748598660,595.9,595.95,595.25,595.4,8056,2025-05-30 09:51:00
1748598720,595.25,596.05,595.25,595.9,21085,2025-05-30 09:52:00
1748598780,595.9,595.9,595.85,595.9,5637,2025-05-30 09:53:00
1748598840,595.85,595.9,595.8,595.8,11138,2025-05-30 09:54:00
1748598900,595.85,595.85,595.0,595.15,22193,2025-05-30 09:55:00
1748598960,595.15,595.5,594.95,595.1,13410,2025-05-30 09:56:00
1748599020,595.1,595.45,595.0,595.45,10523,2025-05-30 09:57:00
1748599080,595.45,595.45,595.05,595.05,7384,2025-05-30 09:58:00
1748599140,596.0,596.0,595.5,595.75,9939,2025-05-30 09:59:00
1748835900,595.0,595.5,592.75,595.5,12015,2025-06-02 03:45:00
1748835960,594.35,595.65,592.0,592.1,9115,2025-06-02 03:46:00
1748836020,592.45,593.25,592.2,592.95,8428,2025-06-02 03:47:00
1748836080,592.95,593.8,592.95,593.8,3394,2025-06-02 03:48:00
1748836140,593.75,594.15,593.75,594.15,6781,2025-06-02 03:49:00
1748836200,594.15,595.7,593.5,595.3,8080,2025-06-02 03:50:00
1748836260,595.2,595.9,594.75,595.25,2470,2025-06-02 03:51:00
1748836320,595.3,595.6,595.25,595.3,2647,2025-06-02 03:52:00
1748836380,595.3,595.3,594.25,594.55,7419,2025-06-02 03:53:00
1748836440,594.55,594.6,594.25,594.6,1149,2025-06-02 03:54:00
1748836500,594.4,595.2,594.0,595.15,5127,2025-06-02 03:55:00
1748836560,595.0,596.15,595.0,596.15,2441,2025-06-02 03:56:00
1748836620,596.3,597.85,596.3,597.85,6876,2025-06-02 03:57:00
1748836680,597.65,597.85,596.25,596.25,4518,2025-06-02 03:58:00
1748836740,596.25,597.65,596.25,597.65,6222,2025-06-02 03:59:00
1748836800,597.65,598.5,597.4,597.6,21160,2025-06-02 04:00:00
1748836860,597.6,599.05,597.6,598.4,11696,2025-06-02 04:01:00
1748836920,598.4,598.4,598.0,598.2,1093,2025-06-02 04:02:00
1748836980,598.2,598.35,597.85,598.35,3272,2025-06-02 04:03:00
1748837040,598.35,598.5,598.0,598.0,2111,2025-06-02 04:04:00
1748837100,598.0,598.0,597.6,597.6,830,2025-06-02 04:05:00
1748837160,597.6,598.45,597.55,597.8,6110,2025-06-02 04:06:00
1748837220,597.8,597.8,597.55,597.8,6050,2025-06-02 04:07:00
1748837280,597.95,598.3,597.8,598.3,2841,2025-06-02 04:08:00
1748837340,598.75,599.4,598.75,599.0,6677,2025-06-02 04:09:00
1748837400,599.0,600.0,599.0,600.0,14243,2025-06-02 04:10:00
1748837460,600.3,600.95,600.1,600.2,15237,2025-06-02 04:11:00
1748837520,600.0,600.5,599.9,600.3,8557,2025-06-02 04:12:00
1748837580,600.3,600.5,600.1,600.25,4266,2025-06-02 04:13:00
1748837640,600.1,600.35,600.0,600.35,3140,2025-06-02 04:14:00
1748837700,600.1,600.3,600.1,600.2,2975,2025-06-02 04:15:00
1748837760,600.2,600.5,600.2,600.4,5304,2025-06-02 04:16:00
1748837820,600.5,600.75,600.0,600.35,23031,2025-06-02 04:17:00
1748837880,600.35,600.35,600.1,600.35,4478,2025-06-02 04:18:00
1748837940,600.35,600.35,600.0,600.2,1454,2025-06-02 04:19:00
1748838000,600.2,600.2,599.5,599.65,2761,2025-06-02 04:20:00
1748838060,599.65,600.0,599.5,600.0,6721,2025-06-02 04:21:00
1748838120,600.0,600.45,599.85,600.35,4969,2025-06-02 04:22:00
1748838180,600.45,600.45,599.95,599.95,2443,2025-06-02 04:23:00
1748838240,599.7,600.0,599.7,600.0,2623,2025-06-02 04:24:00
1748838300,600.0,600.0,599.25,599.25,3233,2025-06-02 04:25:00
1748838360,599.4,599.45,599.0,599.0,1754,2025-06-02 04:26:00
1748838420,598.3,598.5,598.2,598.5,1672,2025-06-02 04:27:00
1748838480,598.5,598.5,598.1,598.1,955,2025-06-02 04:28:00
1748838540,598.1,598.3,598.0,598.3,2241,2025-06-02 04:29:00
1748838600,598.15,598.7,598.15,598.7,1348,2025-06-02 04:30:00
1748838660,598.5,598.95,598.5,598.75,299,2025-06-02 04:31:00
1748838720,598.75,599.25,598.75,599.25,1993,2025-06-02 04:32:00
1748838780,599.05,599.2,597.6,597.85,6052,2025-06-02 04:33:00
1748838840,597.85,598.65,597.85,598.5,3791,2025-06-02 04:34:00
1748838900,598.5,598.5,597.65,598.2,1258,2025-06-02 04:35:00
1748838960,598.2,598.3,597.8,598.05,2288,2025-06-02 04:36:00
1748839020,598.05,598.75,598.05,598.75,593,2025-06-02 04:37:00
1748839080,598.75,598.95,598.4,598.7,119,2025-06-02 04:38:00
1748839140,598.7,599.0,598.55,599.0,1304,2025-06-02 04:39:00
1748839200,599.0,599.0,598.85,598.9,383,2025-06-02 04:40:00
1748839260,598.9,599.0,598.75,598.75,2031,2025-06-02 04:41:00
1748839320,598.75,599.4,598.5,599.4,9390,2025-06-02 04:42:00
1748839380,599.4,599.4,599.1,599.25,1864,2025-06-02 04:43:00
1748839440,599.25,599.25,598.95,598.95,2512,2025-06-02 04:44:00
1748839500,598.95,599.95,598.95,599.1,13673,2025-06-02 04:45:00
1748839560,599.1,599.3,598.75,599.05,1094,2025-06-02 04:46:00
1748839620,599.05,599.05,598.1,598.4,3120,2025-06-02 04:47:00
1748839680,598.4,598.4,598.05,598.05,45,2025-06-02 04:48:00
1748839740,598.05,598.2,598.05,598.2,3245,2025-06-02 04:49:00
1748839800,598.2,598.3,597.65,597.75,4110,2025-06-02 04:50:00
1748839860,597.65,598.0,597.0,597.65,6793,2025-06-02 04:51:00
1748839920,597.65,598.0,597.65,598.0,1244,2025-06-02 04:52:00
1748839980,598.0,598.7,598.0,598.55,106,2025-06-02 04:53:00
1748840040,598.55,598.8,598.55,598.8,150,2025-06-02 04:54:00
1748840100,598.7,598.7,598.6,598.6,170,2025-06-02 04:55:00
1748840160,598.6,598.8,598.6,598.8,326,2025-06-02 04:56:00
1748840220,598.8,598.8,598.65,598.65,104,2025-06-02 04:57:00
1748840280,598.65,600.1,598.65,600.0,8167,2025-06-02 04:58:00
1748840340,599.9,600.0,599.5,599.5,1731,2025-06-02 04:59:00
1748840400,599.5,599.5,599.4,599.45,237,2025-06-02 05:00:00
1748840460,599.45,599.45,599.4,599.4,215,2025-06-02 05:01:00
1748840520,599.4,599.95,599.4,599.8,6705,2025-06-02 05:02:00
1748840580,599.75,599.8,599.6,599.6,758,2025-06-02 05:03:00
1748840640,599.35,599.35,599.3,599.35,869,2025-06-02 05:04:00
1748840700,599.35,599.35,599.05,599.05,4744,2025-06-02 05:05:00
1748840760,599.05,599.05,599.0,599.05,927,2025-06-02 05:06:00
1748840820,599.05,599.05,598.95,599.0,791,2025-06-02 05:07:00
1748840880,599.0,599.2,599.0,599.2,2513,2025-06-02 05:08:00
1748840940,599.2,599.25,599.05,599.25,1081,2025-06-02 05:09:00
1748841000,599.25,599.25,599.05,599.25,254,2025-06-02 05:10:00
1748841060,599.25,599.25,598.95,598.95,1926,2025-06-02 05:11:00
1748841120,598.95,599.15,598.95,598.95,126,2025-06-02 05:12:00
1748841180,598.95,599.25,598.95,599.15,1403,2025-06-02 05:13:00
1748841240,598.95,599.05,598.75,598.75,498,2025-06-02 05:14:00
1748841300,598.75,598.75,598.4,598.4,753,2025-06-02 05:15:00
1748841360,598.4,598.4,598.0,598.25,737,2025-06-02 05:16:00
1748841420,598.45,599.15,598.25,599.0,3860,2025-06-02 05:17:00
1748841480,599.15,599.15,598.6,598.6,527,2025-06-02 05:18:00
1748841540,598.6,599.0,598.3,599.0,1994,2025-06-02 05:19:00
1748841600,599.0,599.1,599.0,599.0,823,2025-06-02 05:20:00
1748841660,599.0,599.1,598.9,599.1,579,2025-06-02 05:21:00
1748841720,599.1,599.1,598.9,599.1,462,2025-06-02 05:22:00
1748841780,599.1,599.1,598.35,598.35,701,2025-06-02 05:23:00
1748841840,598.35,598.35,598.0,598.1,1737,2025-06-02 05:24:00
1748841900,598.1,598.45,598.0,598.45,1361,2025-06-02 05:25:00
1748841960,598.45,598.65,598.45,598.65,271,2025-06-02 05:26:00
1748842020,598.65,598.65,598.65,598.65,13,2025-06-02 05:27:00
1748842080,598.65,598.7,598.35,598.35,354,2025-06-02 05:28:00
1748842140,598.35,598.4,598.15,598.4,485,2025-06-02 05:29:00
1748842200,598.4,598.8,598.35,598.5,1521,2025-06-02 05:30:00
1748842260,598.35,598.5,598.25,598.25,487,2025-06-02 05:31:00
1748842320,598.25,598.45,598.1,598.45,733,2025-06-02 05:32:00
1748842380,598.45,598.45,598.15,598.15,500,2025-06-02 05:33:00
1748842440,598.2,598.45,598.2,598.45,461,2025-06-02 05:34:00
1748842500,598.6,598.8,598.5,598.75,411,2025-06-02 05:35:00
1748842560,598.75,598.75,598.25,598.25,2137,2025-06-02 05:36:00
1748842620,598.25,598.25,598.25,598.25,0,2025-06-02 05:37:00
1748842680,598.25,598.9,598.25,598.7,1053,2025-06-02 05:38:00
1748842740,598.6,598.65,598.4,598.65,192,2025-06-02 05:39:00
1748842800,598.65,598.9,598.6,598.6,82,2025-06-02 05:40:00
1748842860,598.6,599.0,598.6,598.9,2782,2025-06-02 05:41:00
1748842920,598.9,598.9,598.7,598.9,398,2025-06-02 05:42:00
1748842980,598.35,598.35,598.1,598.3,5959,2025-06-02 05:43:00
1748843040,598.3,598.3,598.3,598.3,301,2025-06-02 05:44:00
1748843100,598.3,598.3,598.05,598.25,165,2025-06-02 05:45:00
1748843160,598.15,598.15,598.0,598.15,236,2025-06-02 05:46:00
1748843220,598.15,598.15,598.0,598.0,523,2025-06-02 05:47:00
1748843280,598.15,598.15,598.0,598.0,346,2025-06-02 05:48:00
1748843340,598.0,598.1,597.75,598.0,2089,2025-06-02 05:49:00
1748843400,598.0,598.0,597.8,597.9,39,2025-06-02 05:50:00
1748843460,597.9,597.95,597.8,597.95,230,2025-06-02 05:51:00
1748843520,597.95,597.95,597.55,597.75,2206,2025-06-02 05:52:00
1748843580,597.75,597.95,597.25,597.3,3139,2025-06-02 05:53:00
1748843640,597.3,597.65,597.3,597.35,1946,2025-06-02 05:54:00
1748843700,597.3,597.35,597.3,597.3,748,2025-06-02 05:55:00
1748843760,597.0,597.3,596.95,597.3,3398,2025-06-02 05:56:00
1748843820,597.3,597.3,596.75,597.1,1741,2025-06-02 05:57:00
1748843880,597.3,597.35,597.3,597.35,165,2025-06-02 05:58:00
1748843940,597.35,597.65,597.35,597.4,498,2025-06-02 05:59:00
1748844000,597.3,597.35,597.1,597.2,558,2025-06-02 06:00:00
1748844060,597.0,597.2,597.0,597.2,556,2025-06-02 06:01:00
1748844120,597.2,597.2,597.1,597.1,805,2025-06-02 06:02:00
1748844180,597.1,597.1,596.9,597.0,1008,2025-06-02 06:03:00
1748844240,597.2,597.35,597.05,597.35,219,2025-06-02 06:04:00
1748844300,597.35,597.35,597.15,597.35,978,2025-06-02 06:05:00
1748844360,597.35,597.35,597.0,597.2,328,2025-06-02 06:06:00
1748844420,597.0,597.2,596.9,597.0,2603,2025-06-02 06:07:00
1748844480,597.1,597.2,597.0,597.0,30,2025-06-02 06:08:00
1748844540,597.2,597.35,597.2,597.35,667,2025-06-02 06:09:00
1748844600,597.2,597.65,596.9,596.9,2517,2025-06-02 06:10:00
1748844660,596.9,597.0,596.9,597.0,50,2025-06-02 06:11:00
1748844720,597.0,597.15,596.5,596.65,7107,2025-06-02 06:12:00
1748844780,596.65,596.65,596.6,596.6,100,2025-06-02 06:13:00
1748844840,596.6,596.6,596.05,596.2,3917,2025-06-02 06:14:00
1748844900,596.05,596.2,596.05,596.2,466,2025-06-02 06:15:00
1748844960,596.2,596.45,596.2,596.45,2365,2025-06-02 06:16:00
1748845020,596.45,596.65,596.45,596.45,138,2025-06-02 06:17:00
1748845080,596.45,596.65,596.25,596.3,318,2025-06-02 06:18:00
1748845140,596.3,596.6,596.3,596.45,206,2025-06-02 06:19:00
1748845200,596.5,596.5,596.45,596.5,1331,2025-06-02 06:20:00
1748845260,596.5,597.35,596.5,596.7,3614,2025-06-02 06:21:00
1748845320,596.95,596.95,596.95,596.95,77,2025-06-02 06:22:00
1748845380,596.9,596.9,596.5,596.5,2063,2025-06-02 06:23:00
1748845440,596.5,596.55,595.65,595.65,6113,2025-06-02 06:24:00
1748845500,595.65,595.9,595.65,595.7,628,2025-06-02 06:25:00
1748845560,595.7,595.9,595.7,595.75,286,2025-06-02 06:26:00
1748845620,595.75,596.0,595.7,596.0,2824,2025-06-02 06:27:00
1748845680,596.05,596.4,596.0,596.1,396,2025-06-02 06:28:00
1748845740,596.1,596.4,596.1,596.15,100,2025-06-02 06:29:00
1748845800,596.05,596.05,595.6,595.6,388,2025-06-02 06:30:00
1748845860,595.6,595.95,595.6,595.7,443,2025-06-02 06:31:00
1748845920,595.7,595.95,595.7,595.95,219,2025-06-02 06:32:00
1748845980,595.75,596.4,595.75,596.3,1157,2025-06-02 06:33:00
1748846040,596.05,596.3,596.05,596.3,490,2025-06-02 06:34:00
1748846100,596.3,596.45,596.3,596.45,27,2025-06-02 06:35:00
1748846160,596.45,596.5,596.3,596.45,3451,2025-06-02 06:36:00
1748846220,596.45,596.5,596.45,596.5,235,2025-06-02 06:37:00
1748846280,596.5,596.55,596.3,596.45,2005,2025-06-02 06:38:00
1748846340,596.45,596.45,595.75,595.95,2123,2025-06-02 06:39:00
1748846400,595.95,595.95,595.75,595.75,224,2025-06-02 06:40:00
1748846460,595.75,595.95,595.75,595.95,63,2025-06-02 06:41:00
1748846520,595.95,596.35,595.9,596.1,1573,2025-06-02 06:42:00
1748846580,596.1,596.25,595.9,596.1,1155,2025-06-02 06:43:00
1748846640,596.1,596.5,596.1,596.25,10189,2025-06-02 06:44:00
1748846700,596.4,596.4,596.05,596.1,751,2025-06-02 06:45:00
1748846760,596.1,596.45,596.0,596.0,4700,2025-06-02 06:46:00
1748846820,596.0,596.05,595.5,595.5,6599,2025-06-02 06:47:00
1748846880,595.4,595.5,595.3,595.3,833,2025-06-02 06:48:00
1748846940,595.3,595.4,595.3,595.3,1873,2025-06-02 06:49:00
1748847000,595.3,595.85,595.3,595.65,1884,2025-06-02 06:50:00
1748847060,595.65,595.8,595.5,595.5,525,2025-06-02 06:51:00
1748847120,595.55,595.55,595.3,595.4,1341,2025-06-02 06:52:00
1748847180,595.4,595.4,595.3,595.3,210,2025-06-02 06:53:00
1748847240,595.4,595.4,595.3,595.3,327,2025-06-02 06:54:00
1748847300,595.3,595.35,595.05,595.15,1497,2025-06-02 06:55:00
1748847360,595.15,595.3,595.05,595.1,1657,2025-06-02 06:56:00
1748847420,595.2,595.35,595.1,595.35,515,2025-06-02 06:57:00
1748847480,595.35,595.35,595.05,595.05,632,2025-06-02 06:58:00
1748847540,595.3,595.3,595.05,595.3,268,2025-06-02 06:59:00
1748847600,595.05,595.8,595.05,595.6,716,2025-06-02 07:00:00
1748847660,595.6,595.7,595.3,595.45,1126,2025-06-02 07:01:00
1748847720,595.45,595.65,595.45,595.5,372,2025-06-02 07:02:00
1748847780,595.65,596.1,595.5,596.1,632,2025-06-02 07:03:00
1748847840,596.1,596.9,596.1,596.9,804,2025-06-02 07:04:00
1748847900,596.75,597.2,596.75,597.15,1586,2025-06-02 07:05:00
1748847960,597.15,597.2,596.65,596.95,3582,2025-06-02 07:06:00
1748848020,596.95,597.35,596.95,597.35,2196,2025-06-02 07:07:00
1748848080,597.35,597.35,596.95,597.0,712,2025-06-02 07:08:00
1748848140,597.0,597.2,596.95,597.0,1425,2025-06-02 07:09:00
1748848200,597.2,597.45,597.05,597.3,2526,2025-06-02 07:10:00
1748848260,597.3,597.4,597.1,597.1,53,2025-06-02 07:11:00
1748848320,597.1,597.15,597.1,597.15,225,2025-06-02 07:12:00
1748848380,597.15,597.35,597.1,597.2,637,2025-06-02 07:13:00
1748848440,597.35,597.5,597.2,597.3,1477,2025-06-02 07:14:00
1748848500,597.45,597.95,597.45,597.95,1576,2025-06-02 07:15:00
1748848560,597.95,597.95,597.7,597.7,25,2025-06-02 07:16:00
1748848620,597.45,597.7,597.35,597.7,43,2025-06-02 07:17:00
1748848680,597.5,597.7,597.45,597.5,148,2025-06-02 07:18:00
1748848740,597.5,597.5,597.1,597.1,2948,2025-06-02 07:19:00
1748848800,597.1,597.25,597.1,597.25,976,2025-06-02 07:20:00
1748848860,597.25,597.25,597.0,597.0,1150,2025-06-02 07:21:00
1748848920,597.0,597.25,597.0,597.0,540,2025-06-02 07:22:00
1748848980,597.0,597.25,597.0,597.05,62,2025-06-02 07:23:00
1748849040,597.05,597.25,597.05,597.25,420,2025-06-02 07:24:00
1748849100,597.25,597.25,596.65,596.65,1899,2025-06-02 07:25:00
1748849160,596.65,596.8,596.55,596.75,412,2025-06-02 07:26:00
1748849220,596.75,596.75,596.5,596.5,69,2025-06-02 07:27:00
1748849280,596.5,596.65,596.4,596.4,400,2025-06-02 07:28:00
1748849340,596.4,596.4,596.1,596.1,994,2025-06-02 07:29:00
1748849400,596.0,596.3,596.0,596.3,2092,2025-06-02 07:30:00
1748849460,596.4,596.4,596.35,596.35,504,2025-06-02 07:31:00
1748849520,596.35,596.4,596.0,596.35,2558,2025-06-02 07:32:00
1748849580,596.35,596.75,596.3,596.5,1088,2025-06-02 07:33:00
1748849640,596.5,596.5,596.4,596.4,1123,2025-06-02 07:34:00
1748849700,596.4,596.4,596.35,596.4,1048,2025-06-02 07:35:00
1748849760,596.4,596.85,596.4,596.85,686,2025-06-02 07:36:00
1748849820,596.85,597.0,596.45,597.0,278,2025-06-02 07:37:00
1748849880,597.0,597.25,597.0,597.0,298,2025-06-02 07:38:00
1748849940,597.0,597.3,597.0,597.25,495,2025-06-02 07:39:00
1748850000,597.25,597.35,597.2,597.25,72,2025-06-02 07:40:00
1748850060,597.25,597.25,597.2,597.2,373,2025-06-02 07:41:00
1748850120,597.2,597.2,597.05,597.05,1587,2025-06-02 07:42:00
1748850180,597.05,597.05,597.05,597.05,53,2025-06-02 07:43:00
1748850240,597.05,597.25,597.05,597.25,670,2025-06-02 07:44:00
1748850300,597.25,597.25,597.0,597.0,112,2025-06-02 07:45:00
1748850360,597.2,597.5,597.0,597.0,20217,2025-06-02 07:46:00
1748850420,597.0,597.25,596.85,597.25,8772,2025-06-02 07:47:00
1748850480,597.25,597.7,597.25,597.7,1131,2025-06-02 07:48:00
1748850540,597.7,598.25,597.7,598.15,2173,2025-06-02 07:49:00
1748850600,598.15,598.25,598.0,598.2,1290,2025-06-02 07:50:00
1748850660,598.2,598.25,598.05,598.05,11999,2025-06-02 07:51:00
1748850720,598.05,598.4,598.05,598.4,4683,2025-06-02 07:52:00
1748850780,598.4,598.4,598.2,598.4,1178,2025-06-02 07:53:00
1748850840,598.2,598.4,598.15,598.2,735,2025-06-02 07:54:00
1748850900,598.2,598.3,598.1,598.1,1054,2025-06-02 07:55:00
1748850960,598.1,598.2,598.05,598.05,613,2025-06-02 07:56:00
1748851020,598.05,598.4,598.0,598.4,6117,2025-06-02 07:57:00
1748851080,598.4,598.4,598.05,598.3,262,2025-06-02 07:58:00
1748851140,598.3,598.3,598.05,598.05,87,2025-06-02 07:59:00
1748851200,598.05,598.2,598.05,598.05,1736,2025-06-02 08:00:00
1748851260,598.05,598.2,598.05,598.05,1813,2025-06-02 08:01:00
1748851320,598.05,598.2,598.05,598.2,710,2025-06-02 08:02:00
1748851380,598.2,598.2,598.05,598.05,516,2025-06-02 08:03:00
1748851440,598.05,598.2,598.05,598.05,4969,2025-06-02 08:04:00
1748851500,598.05,598.1,598.0,598.05,1691,2025-06-02 08:05:00
1748851560,598.05,598.1,598.05,598.1,2119,2025-06-02 08:06:00
1748851620,598.05,598.1,598.05,598.05,1042,2025-06-02 08:07:00
1748851680,598.05,598.85,598.05,598.7,8072,2025-06-02 08:08:00
1748851740,598.7,598.7,598.5,598.5,612,2025-06-02 08:09:00
1748851800,598.5,598.6,598.5,598.6,1811,2025-06-02 08:10:00
1748851860,598.6,598.6,598.5,598.5,17,2025-06-02 08:11:00
1748851920,598.75,598.75,598.5,598.5,2957,2025-06-02 08:12:00
1748851980,598.5,598.75,598.5,598.75,1489,2025-06-02 08:13:00
1748852040,599.05,599.25,599.0,599.0,4254,2025-06-02 08:14:00
1748852100,599.0,599.45,599.0,599.25,5114,2025-06-02 08:15:00
1748852160,599.25,599.4,599.0,599.25,3577,2025-06-02 08:16:00
1748852220,599.25,599.35,599.25,599.3,3721,2025-06-02 08:17:00
1748852280,599.3,599.5,599.3,599.3,5164,2025-06-02 08:18:00
1748852340,599.45,599.45,599.25,599.25,5410,2025-06-02 08:19:00
1748852400,599.25,599.3,599.25,599.25,2292,2025-06-02 08:20:00
1748852460,599.25,599.3,599.0,599.25,11356,2025-06-02 08:21:00
1748852520,599.3,599.3,599.25,599.25,2797,2025-06-02 08:22:00
1748852580,599.25,599.3,599.25,599.25,483,2025-06-02 08:23:00
