timestamp,open,high,low,close,volume,datetime
1749024360,267.9,267.9,267.8,267.9,168,2025-06-04 08:06:00
1749024420,267.9,267.9,267.75,267.75,306,2025-06-04 08:07:00
1749024480,267.8,268.0,267.8,267.95,1220,2025-06-04 08:08:00
1749024540,267.95,268.0,267.95,267.95,4138,2025-06-04 08:09:00
1749024600,267.9,267.95,267.9,267.9,125,2025-06-04 08:10:00
1749024660,267.9,268.0,267.8,267.8,523,2025-06-04 08:11:00
1749024720,267.8,268.0,267.75,267.85,13,2025-06-04 08:12:00
1749024780,267.85,268.0,267.8,267.85,304,2025-06-04 08:13:00
1749024840,267.85,268.0,267.85,267.85,159,2025-06-04 08:14:00
1749024900,267.85,268.0,267.85,268.0,2206,2025-06-04 08:15:00
1749024960,268.0,268.0,267.85,267.85,217,2025-06-04 08:16:00
1749025020,268.0,268.05,267.85,268.0,222,2025-06-04 08:17:00
1749025080,268.0,268.0,268.0,268.0,151,2025-06-04 08:18:00
1749025140,268.0,268.0,267.85,267.85,1128,2025-06-04 08:19:00
1749025200,267.95,267.95,267.85,267.85,131,2025-06-04 08:20:00
1749025260,267.95,268.0,267.85,268.0,35,2025-06-04 08:21:00
1749025320,268.0,268.05,267.85,268.0,1504,2025-06-04 08:22:00
1749025380,268.0,268.1,268.0,268.1,732,2025-06-04 08:23:00
1749025440,268.1,268.7,268.0,268.7,5328,2025-06-04 08:24:00
1749025500,268.6,268.7,268.5,268.55,5922,2025-06-04 08:25:00
1749025560,268.55,268.55,268.5,268.5,424,2025-06-04 08:26:00
1749025620,268.5,268.5,268.25,268.5,604,2025-06-04 08:27:00
1749025680,268.5,268.5,268.3,268.5,42,2025-06-04 08:28:00
1749025740,268.5,268.5,268.3,268.5,396,2025-06-04 08:29:00
1749025800,268.5,268.5,268.3,268.5,269,2025-06-04 08:30:00
1749025860,268.5,268.5,268.4,268.5,214,2025-06-04 08:31:00
1749025920,268.4,268.4,268.1,268.1,498,2025-06-04 08:32:00
1749025980,268.1,268.3,268.1,268.3,76,2025-06-04 08:33:00
1749026040,268.3,268.4,268.1,268.4,6158,2025-06-04 08:34:00
1749026100,268.85,268.95,268.45,268.65,5551,2025-06-04 08:35:00
1749026160,268.7,268.7,268.5,268.65,766,2025-06-04 08:36:00
1749026220,268.65,268.65,268.2,268.2,3622,2025-06-04 08:37:00
1749026280,268.2,268.55,268.2,268.3,964,2025-06-04 08:38:00
1749026340,268.55,268.55,268.5,268.55,1379,2025-06-04 08:39:00
1749026400,268.55,268.55,268.55,268.55,160,2025-06-04 08:40:00
1749026460,268.55,268.55,268.5,268.5,1074,2025-06-04 08:41:00
1749026520,268.5,268.55,268.35,268.55,172,2025-06-04 08:42:00
1749026580,268.55,268.6,268.35,268.55,644,2025-06-04 08:43:00
1749026640,268.55,268.8,268.4,268.75,4049,2025-06-04 08:44:00
1749026700,268.75,268.9,268.75,268.9,626,2025-06-04 08:45:00
1749026760,268.9,269.35,268.75,269.05,14529,2025-06-04 08:46:00
1749026820,268.85,269.0,268.85,268.85,1768,2025-06-04 08:47:00
1749026880,268.85,269.0,268.85,268.85,22,2025-06-04 08:48:00
1749026940,268.95,268.95,268.75,268.8,1820,2025-06-04 08:49:00
1749027000,268.8,269.0,268.7,269.0,5652,2025-06-04 08:50:00
1749027060,268.95,268.95,268.7,268.7,437,2025-06-04 08:51:00
1749027120,268.7,268.75,268.7,268.7,144,2025-06-04 08:52:00
1749027180,268.7,268.85,268.6,268.7,1066,2025-06-04 08:53:00
1749027240,268.7,268.7,268.6,268.7,395,2025-06-04 08:54:00
1749027300,268.5,268.5,268.25,268.5,2567,2025-06-04 08:55:00
1749027360,268.5,268.5,268.3,268.3,458,2025-06-04 08:56:00
1749027420,268.3,268.4,268.15,268.3,350,2025-06-04 08:57:00
1749027480,268.15,268.5,268.15,268.4,2696,2025-06-04 08:58:00
1749027540,268.4,268.4,268.4,268.4,306,2025-06-04 08:59:00
1749027600,268.5,268.5,268.5,268.5,261,2025-06-04 09:00:00
1749027660,268.4,268.5,268.3,268.3,2109,2025-06-04 09:01:00
1749027720,268.3,268.6,268.3,268.4,2270,2025-06-04 09:02:00
1749027780,268.4,268.6,268.4,268.6,56,2025-06-04 09:03:00
1749027840,268.6,268.6,268.35,268.35,416,2025-06-04 09:04:00
1749027900,268.35,268.5,268.35,268.35,479,2025-06-04 09:05:00
1749027960,268.5,268.55,268.45,268.55,900,2025-06-04 09:06:00
1749028020,268.55,268.95,268.5,268.95,7399,2025-06-04 09:07:00
1749028080,268.6,268.6,268.4,268.4,1619,2025-06-04 09:08:00
1749028140,268.4,268.95,268.4,268.65,3955,2025-06-04 09:09:00
1749028200,268.45,268.7,268.45,268.5,1263,2025-06-04 09:10:00
1749028260,268.5,268.65,268.5,268.5,445,2025-06-04 09:11:00
1749028320,268.5,268.7,268.45,268.65,878,2025-06-04 09:12:00
1749028380,268.65,268.65,268.45,268.45,312,2025-06-04 09:13:00
1749028440,268.45,268.65,268.45,268.5,504,2025-06-04 09:14:00
1749028500,268.5,268.5,268.5,268.5,1637,2025-06-04 09:15:00
1749028560,268.5,268.65,268.5,268.65,10,2025-06-04 09:16:00
1749028620,268.6,268.7,268.55,268.7,1425,2025-06-04 09:17:00
1749028680,268.7,268.7,268.6,268.7,88,2025-06-04 09:18:00
1749028740,268.7,268.7,268.6,268.65,83,2025-06-04 09:19:00
1749028800,268.65,268.8,268.65,268.8,1551,2025-06-04 09:20:00
1749028860,268.8,268.8,268.6,268.8,1580,2025-06-04 09:21:00
1749028920,268.75,268.8,268.7,268.8,1105,2025-06-04 09:22:00
1749028980,268.8,268.8,268.7,268.75,513,2025-06-04 09:23:00
1749029040,268.65,268.85,268.65,268.85,6170,2025-06-04 09:24:00
1749029100,268.85,268.9,268.65,268.65,427,2025-06-04 09:25:00
1749029160,268.65,268.85,268.65,268.8,2832,2025-06-04 09:26:00
1749029220,268.8,268.85,268.65,268.85,1007,2025-06-04 09:27:00
1749029280,268.65,268.85,268.65,268.65,970,2025-06-04 09:28:00
1749029340,268.65,268.8,268.65,268.65,692,2025-06-04 09:29:00
1749029400,268.8,269.3,268.8,269.3,48446,2025-06-04 09:30:00
1749029460,269.35,269.35,268.9,269.1,4350,2025-06-04 09:31:00
1749029520,269.05,269.15,268.9,269.1,1758,2025-06-04 09:32:00
1749029580,269.0,269.05,268.75,268.85,964,2025-06-04 09:33:00
1749029640,268.85,269.0,268.75,269.0,1690,2025-06-04 09:34:00
1749029700,268.85,268.95,268.8,268.85,876,2025-06-04 09:35:00
1749029760,268.85,268.85,268.65,268.75,361,2025-06-04 09:36:00
1749029820,268.65,268.8,268.65,268.65,609,2025-06-04 09:37:00
1749029880,268.75,268.85,268.65,268.85,2981,2025-06-04 09:38:00
1749029940,268.85,268.85,268.7,268.7,6572,2025-06-04 09:39:00
1749030000,268.85,268.85,268.7,268.85,562,2025-06-04 09:40:00
1749030060,268.85,268.85,268.65,268.65,1187,2025-06-04 09:41:00
1749030120,268.65,268.8,268.65,268.7,1964,2025-06-04 09:42:00
1749030180,268.7,268.7,268.55,268.55,3792,2025-06-04 09:43:00
1749030240,268.65,269.0,268.55,268.8,12409,2025-06-04 09:44:00
1749030300,268.95,269.0,268.65,268.8,8352,2025-06-04 09:45:00
1749030360,268.8,269.05,268.6,268.85,13809,2025-06-04 09:46:00
1749030420,268.65,268.9,268.6,268.75,4666,2025-06-04 09:47:00
1749030480,268.9,268.95,268.6,268.8,3753,2025-06-04 09:48:00
1749030540,268.75,268.75,268.6,268.6,5827,2025-06-04 09:49:00
1749030600,268.55,268.65,268.5,268.6,6539,2025-06-04 09:50:00
1749030660,268.65,268.65,268.15,268.15,13592,2025-06-04 09:51:00
1749030720,268.35,268.35,268.1,268.3,9043,2025-06-04 09:52:00
1749030780,268.3,268.35,268.25,268.3,1927,2025-06-04 09:53:00
1749030840,268.3,268.3,268.25,268.25,2870,2025-06-04 09:54:00
1749030900,268.25,268.35,268.15,268.3,3737,2025-06-04 09:55:00
1749030960,268.3,268.35,268.2,268.3,4925,2025-06-04 09:56:00
1749031020,268.3,268.4,268.2,268.35,3920,2025-06-04 09:57:00
1749031080,268.35,268.45,268.2,268.45,6722,2025-06-04 09:58:00
1749031140,268.45,268.5,268.25,268.25,5799,2025-06-04 09:59:00
1749095100,269.1,270.2,268.8,269.35,15431,2025-06-05 03:45:00
1749095160,269.1,270.0,269.1,270.0,7490,2025-06-05 03:46:00
1749095220,269.25,269.45,269.15,269.4,2770,2025-06-05 03:47:00
1749095280,269.35,269.75,269.25,269.25,6800,2025-06-05 03:48:00
1749095340,269.3,269.4,268.85,269.4,5364,2025-06-05 03:49:00
1749095400,269.3,269.5,268.2,268.2,16338,2025-06-05 03:50:00
1749095460,266.9,268.05,265.65,268.0,44560,2025-06-05 03:51:00
1749095520,268.25,268.55,268.15,268.55,4448,2025-06-05 03:52:00
1749095580,268.2,268.55,268.0,268.5,5834,2025-06-05 03:53:00
1749095640,268.5,268.55,268.0,268.3,6332,2025-06-05 03:54:00
1749095700,268.3,268.45,268.05,268.3,8808,2025-06-05 03:55:00
1749095760,268.3,268.3,267.95,268.1,4150,2025-06-05 03:56:00
1749095820,268.1,268.1,268.05,268.1,2217,2025-06-05 03:57:00
1749095880,268.1,268.6,268.0,268.4,4092,2025-06-05 03:58:00
1749095940,268.3,268.4,268.2,268.35,1790,2025-06-05 03:59:00
1749096000,268.35,268.35,267.9,267.9,9353,2025-06-05 04:00:00
1749096060,268.05,268.75,268.05,268.75,6518,2025-06-05 04:01:00
1749096120,268.75,268.75,268.25,268.45,4799,2025-06-05 04:02:00
1749096180,268.05,268.3,268.05,268.05,2261,2025-06-05 04:03:00
1749096240,268.05,268.3,267.55,267.85,6003,2025-06-05 04:04:00
1749096300,267.85,267.85,267.1,267.35,7753,2025-06-05 04:05:00
1749096360,267.35,267.45,267.2,267.3,12316,2025-06-05 04:06:00
1749096420,267.3,267.35,267.1,267.2,7336,2025-06-05 04:07:00
1749096480,267.05,267.55,267.05,267.4,6290,2025-06-05 04:08:00
1749096540,267.5,267.65,267.2,267.4,10896,2025-06-05 04:09:00
1749096600,267.4,267.4,267.25,267.4,944,2025-06-05 04:10:00
1749096660,267.4,267.4,267.05,267.15,5016,2025-06-05 04:11:00
1749096720,267.2,267.2,267.05,267.2,5349,2025-06-05 04:12:00
1749096780,267.2,267.2,266.7,266.7,11324,2025-06-05 04:13:00
1749096840,266.85,267.4,266.6,267.4,11940,2025-06-05 04:14:00
1749096900,267.45,267.6,267.25,267.25,3138,2025-06-05 04:15:00
1749096960,267.4,267.4,267.3,267.4,740,2025-06-05 04:16:00
1749097020,267.4,267.4,267.1,267.1,1792,2025-06-05 04:17:00
1749097080,267.1,267.4,266.85,267.4,6169,2025-06-05 04:18:00
1749097140,267.4,267.5,267.4,267.5,3190,2025-06-05 04:19:00
1749097200,267.4,267.5,267.4,267.4,832,2025-06-05 04:20:00
1749097260,267.4,267.45,267.15,267.3,4598,2025-06-05 04:21:00
1749097320,267.3,267.3,267.1,267.15,1231,2025-06-05 04:22:00
1749097380,267.25,267.3,267.1,267.15,2657,2025-06-05 04:23:00
1749097440,267.25,267.25,267.1,267.1,4415,2025-06-05 04:24:00
1749097500,267.1,267.2,267.0,267.15,3802,2025-06-05 04:25:00
1749097560,267.15,267.35,267.0,267.3,4335,2025-06-05 04:26:00
1749097620,267.3,267.3,267.0,267.15,1499,2025-06-05 04:27:00
1749097680,267.0,267.05,266.9,266.9,4728,2025-06-05 04:28:00
1749097740,266.9,267.05,266.75,266.85,3562,2025-06-05 04:29:00
1749097800,266.85,267.0,266.75,267.0,3210,2025-06-05 04:30:00
1749097860,267.0,267.1,266.85,267.1,2245,2025-06-05 04:31:00
1749097920,267.05,267.05,266.9,266.9,2394,2025-06-05 04:32:00
1749097980,267.0,267.0,266.6,266.8,7136,2025-06-05 04:33:00
1749098040,266.9,267.0,266.8,267.0,1999,2025-06-05 04:34:00
1749098100,267.0,267.0,266.6,266.6,2504,2025-06-05 04:35:00
1749098160,266.6,266.75,266.4,266.4,6082,2025-06-05 04:36:00
1749098220,266.6,266.65,266.4,266.65,4887,2025-06-05 04:37:00
1749098280,266.7,266.8,266.5,266.6,4037,2025-06-05 04:38:00
1749098340,266.5,266.85,266.5,266.65,2131,2025-06-05 04:39:00
1749098400,266.65,266.85,266.6,266.85,3821,2025-06-05 04:40:00
1749098460,266.85,266.85,266.6,266.6,819,2025-06-05 04:41:00
1749098520,266.8,267.0,266.8,267.0,2365,2025-06-05 04:42:00
1749098580,267.0,267.0,266.8,266.8,800,2025-06-05 04:43:00
1749098640,266.8,267.0,266.8,267.0,1752,2025-06-05 04:44:00
1749098700,267.15,267.15,267.0,267.15,1067,2025-06-05 04:45:00
1749098760,267.15,267.15,267.05,267.05,2524,2025-06-05 04:46:00
1749098820,267.05,267.1,267.0,267.1,941,2025-06-05 04:47:00
1749098880,267.1,267.1,267.0,267.1,224,2025-06-05 04:48:00
1749098940,267.05,267.05,267.0,267.0,1625,2025-06-05 04:49:00
1749099000,267.0,267.05,267.0,267.05,692,2025-06-05 04:50:00
1749099060,267.05,267.05,267.0,267.0,6411,2025-06-05 04:51:00
1749099120,267.0,267.0,266.9,267.0,808,2025-06-05 04:52:00
1749099180,267.0,267.0,266.8,266.85,1625,2025-06-05 04:53:00
1749099240,266.85,267.0,266.8,267.0,1576,2025-06-05 04:54:00
1749099300,267.0,267.0,266.95,267.0,994,2025-06-05 04:55:00
1749099360,267.0,267.0,266.95,267.0,722,2025-06-05 04:56:00
1749099420,267.05,267.25,267.05,267.15,1753,2025-06-05 04:57:00
1749099480,267.2,267.2,266.85,266.9,1512,2025-06-05 04:58:00
1749099540,266.85,266.9,266.8,266.8,1782,2025-06-05 04:59:00
1749099600,266.8,266.85,266.8,266.85,165,2025-06-05 05:00:00
1749099660,266.85,266.9,266.85,266.9,1092,2025-06-05 05:01:00
1749099720,266.9,266.9,266.8,266.9,435,2025-06-05 05:02:00
1749099780,266.9,266.9,266.8,266.85,1519,2025-06-05 05:03:00
1749099840,266.85,267.0,266.85,266.95,800,2025-06-05 05:04:00
1749099900,266.85,266.95,266.7,266.8,5485,2025-06-05 05:05:00
1749099960,266.85,266.85,266.65,266.65,911,2025-06-05 05:06:00
1749100020,266.65,266.75,266.5,266.5,1535,2025-06-05 05:07:00
1749100080,266.5,266.6,266.5,266.6,1910,2025-06-05 05:08:00
1749100140,266.6,266.7,266.6,266.7,3584,2025-06-05 05:09:00
1749100200,266.7,266.7,266.55,266.7,1513,2025-06-05 05:10:00
1749100260,266.5,266.95,266.5,266.65,9223,2025-06-05 05:11:00
1749100320,266.65,266.7,266.5,266.65,1058,2025-06-05 05:12:00
1749100380,266.5,266.75,266.5,266.75,2828,2025-06-05 05:13:00
1749100440,266.7,266.7,266.5,266.7,1784,2025-06-05 05:14:00
1749100500,266.7,266.7,266.5,266.7,269,2025-06-05 05:15:00
1749100560,266.7,266.7,266.6,266.7,1595,2025-06-05 05:16:00
1749100620,266.7,266.95,266.7,266.95,1377,2025-06-05 05:17:00
1749100680,266.95,266.95,266.75,266.9,46,2025-06-05 05:18:00
1749100740,266.9,266.9,266.65,266.65,777,2025-06-05 05:19:00
1749100800,266.65,266.9,266.65,266.7,1448,2025-06-05 05:20:00
1749100860,266.7,266.9,266.7,266.9,290,2025-06-05 05:21:00
1749100920,266.9,266.9,266.75,266.9,477,2025-06-05 05:22:00
1749100980,266.75,266.9,266.7,266.75,490,2025-06-05 05:23:00
1749101040,266.75,266.85,266.75,266.85,162,2025-06-05 05:24:00
1749101100,266.85,267.0,266.7,266.95,3178,2025-06-05 05:25:00
1749101160,266.9,267.2,266.9,267.2,3904,2025-06-05 05:26:00
1749101220,267.1,267.25,267.1,267.25,681,2025-06-05 05:27:00
1749101280,267.25,267.25,267.15,267.15,846,2025-06-05 05:28:00
1749101340,267.3,267.3,267.1,267.25,1943,2025-06-05 05:29:00
1749101400,267.3,267.3,267.1,267.2,941,2025-06-05 05:30:00
1749101460,267.1,267.3,267.05,267.05,2719,2025-06-05 05:31:00
1749101520,267.05,267.15,267.0,267.05,4017,2025-06-05 05:32:00
1749101580,267.0,267.0,266.75,266.85,999,2025-06-05 05:33:00
1749101640,266.7,266.85,266.7,266.75,1571,2025-06-05 05:34:00
1749101700,266.75,266.85,266.75,266.85,411,2025-06-05 05:35:00
1749101760,266.85,266.95,266.75,266.95,13960,2025-06-05 05:36:00
1749101820,266.95,267.1,266.9,267.0,380,2025-06-05 05:37:00
1749101880,267.05,267.05,266.8,266.85,1055,2025-06-05 05:38:00
1749101940,266.85,266.95,266.75,266.75,1862,2025-06-05 05:39:00
1749102000,266.75,267.15,266.75,267.0,3990,2025-06-05 05:40:00
1749102060,267.0,267.2,267.0,267.2,390,2025-06-05 05:41:00
1749102120,267.2,267.2,267.0,267.15,479,2025-06-05 05:42:00
1749102180,267.15,267.15,266.8,267.0,1799,2025-06-05 05:43:00
1749102240,267.0,267.0,266.8,266.85,591,2025-06-05 05:44:00
1749102300,266.8,267.3,266.75,267.15,3986,2025-06-05 05:45:00
1749102360,267.15,267.15,266.75,266.75,3942,2025-06-05 05:46:00
1749102420,266.95,266.95,266.75,266.75,1136,2025-06-05 05:47:00
1749102480,266.75,266.85,266.75,266.75,1067,2025-06-05 05:48:00
1749102540,266.75,266.85,266.75,266.85,1692,2025-06-05 05:49:00
1749102600,266.85,266.9,266.85,266.9,454,2025-06-05 05:50:00
1749102660,266.85,266.9,266.85,266.9,262,2025-06-05 05:51:00
1749102720,266.9,266.9,266.75,266.85,1660,2025-06-05 05:52:00
1749102780,266.85,266.9,266.75,266.85,1488,2025-06-05 05:53:00
1749102840,266.95,267.2,266.9,267.0,1983,2025-06-05 05:54:00
1749102900,267.0,267.15,267.0,267.15,2187,2025-06-05 05:55:00
1749102960,267.0,267.3,267.0,267.15,1713,2025-06-05 05:56:00
1749103020,267.3,267.65,267.1,267.6,7714,2025-06-05 05:57:00
1749103080,267.6,267.6,267.15,267.15,17194,2025-06-05 05:58:00
1749103140,267.2,267.2,267.0,267.0,477,2025-06-05 05:59:00
1749103200,267.0,267.1,267.0,267.1,966,2025-06-05 06:00:00
1749103260,267.1,267.1,267.0,267.0,1215,2025-06-05 06:01:00
1749103320,267.0,267.15,267.0,267.15,3826,2025-06-05 06:02:00
1749103380,267.15,267.15,266.9,267.05,847,2025-06-05 06:03:00
1749103440,266.9,267.0,266.8,266.8,1450,2025-06-05 06:04:00
1749103500,266.8,266.85,266.8,266.85,1568,2025-06-05 06:05:00
1749103560,266.85,266.85,266.75,266.75,2076,2025-06-05 06:06:00
1749103620,266.75,266.75,266.7,266.7,3132,2025-06-05 06:07:00
1749103680,266.7,266.75,266.65,266.7,2529,2025-06-05 06:08:00
1749103740,266.75,266.75,266.65,266.65,2279,2025-06-05 06:09:00
1749103800,266.75,266.9,266.75,266.75,2357,2025-06-05 06:10:00
1749103860,266.75,266.85,266.75,266.75,143,2025-06-05 06:11:00
1749103920,266.75,266.85,266.75,266.85,578,2025-06-05 06:12:00
1749103980,266.85,266.95,266.85,266.95,1607,2025-06-05 06:13:00
1749104040,266.95,267.0,266.9,267.0,1431,2025-06-05 06:14:00
1749104100,267.0,267.0,266.8,266.8,2123,2025-06-05 06:15:00
1749104160,266.8,267.0,266.8,267.0,1018,2025-06-05 06:16:00
1749104220,267.0,267.0,266.8,267.0,196,2025-06-05 06:17:00
1749104280,267.0,267.0,266.8,266.95,310,2025-06-05 06:18:00
1749104340,266.9,266.95,266.8,266.8,1464,2025-06-05 06:19:00
1749104400,266.95,266.95,266.8,266.8,777,2025-06-05 06:20:00
1749104460,266.8,266.85,266.8,266.8,1017,2025-06-05 06:21:00
1749104520,266.8,266.9,266.8,266.85,902,2025-06-05 06:22:00
1749104580,266.85,266.9,266.85,266.85,967,2025-06-05 06:23:00
1749104640,266.9,266.9,266.8,266.8,1658,2025-06-05 06:24:00
1749104700,266.8,266.9,266.8,266.8,1409,2025-06-05 06:25:00
1749104760,266.8,266.9,266.8,266.9,1364,2025-06-05 06:26:00
1749104820,266.9,266.95,266.9,266.95,1425,2025-06-05 06:27:00
1749104880,266.9,266.95,266.9,266.95,567,2025-06-05 06:28:00
1749104940,266.95,266.95,266.8,266.8,1109,2025-06-05 06:29:00
1749105000,266.95,266.95,266.8,266.8,512,2025-06-05 06:30:00
1749105060,266.8,267.15,266.8,267.15,7894,2025-06-05 06:31:00
1749105120,267.0,267.15,267.0,267.0,780,2025-06-05 06:32:00
1749105180,267.0,267.0,266.9,266.9,324,2025-06-05 06:33:00
1749105240,266.85,267.0,266.75,266.75,2926,2025-06-05 06:34:00
1749105300,266.85,266.85,266.7,266.85,2315,2025-06-05 06:35:00
1749105360,266.7,266.85,266.65,266.7,1998,2025-06-05 06:36:00
1749105420,266.8,266.85,266.7,266.8,3400,2025-06-05 06:37:00
1749105480,266.8,266.85,266.7,266.8,1350,2025-06-05 06:38:00
1749105540,266.85,266.85,266.7,266.8,1175,2025-06-05 06:39:00
1749105600,266.8,266.85,266.7,266.75,1612,2025-06-05 06:40:00
1749105660,266.75,266.8,266.75,266.8,1393,2025-06-05 06:41:00
1749105720,266.8,266.8,266.75,266.8,688,2025-06-05 06:42:00
1749105780,266.8,266.85,266.65,266.8,6053,2025-06-05 06:43:00
1749105840,266.8,266.85,266.7,266.85,405,2025-06-05 06:44:00
1749105900,266.85,266.95,266.8,266.95,4119,2025-06-05 06:45:00
1749105960,266.95,266.95,266.95,266.95,803,2025-06-05 06:46:00
1749106020,266.95,267.0,266.7,266.9,3422,2025-06-05 06:47:00
1749106080,266.9,266.9,266.65,266.65,3210,2025-06-05 06:48:00
1749106140,266.65,266.85,266.6,266.65,1032,2025-06-05 06:49:00
1749106200,266.6,266.65,266.55,266.55,3213,2025-06-05 06:50:00
1749106260,266.65,266.65,266.5,266.5,963,2025-06-05 06:51:00
1749106320,266.5,267.0,266.5,266.75,16935,2025-06-05 06:52:00
1749106380,266.6,266.75,266.55,266.65,4315,2025-06-05 06:53:00
1749106440,266.65,266.8,266.65,266.7,3601,2025-06-05 06:54:00
1749106500,266.7,266.8,266.6,266.65,442,2025-06-05 06:55:00
1749106560,266.65,266.75,266.55,266.55,805,2025-06-05 06:56:00
1749106620,266.55,266.7,266.55,266.55,1247,2025-06-05 06:57:00
1749106680,266.55,266.7,266.55,266.7,1322,2025-06-05 06:58:00
1749106740,266.7,266.7,266.6,266.6,1786,2025-06-05 06:59:00
1749106800,266.6,266.65,266.25,266.25,23105,2025-06-05 07:00:00
1749106860,266.25,266.4,266.25,266.4,2191,2025-06-05 07:01:00
1749106920,266.4,266.4,265.85,266.0,39655,2025-06-05 07:02:00
1749106980,266.0,266.0,265.9,266.0,4159,2025-06-05 07:03:00
1749107040,265.9,266.0,265.9,266.0,6317,2025-06-05 07:04:00
1749107100,265.9,266.0,265.9,265.9,4309,2025-06-05 07:05:00
1749107160,266.0,266.0,265.9,265.9,3437,2025-06-05 07:06:00
1749107220,266.0,266.0,265.95,265.95,4019,2025-06-05 07:07:00
1749107280,266.0,266.0,265.75,265.85,4747,2025-06-05 07:08:00
1749107340,265.85,265.85,265.75,265.85,1855,2025-06-05 07:09:00
1749107400,265.85,265.85,265.75,265.8,1761,2025-06-05 07:10:00
1749107460,265.8,265.8,265.75,265.8,1476,2025-06-05 07:11:00
1749107520,265.8,265.85,265.8,265.85,2007,2025-06-05 07:12:00
1749107580,265.85,265.9,265.8,265.9,3480,2025-06-05 07:13:00
1749107640,265.9,265.95,265.9,265.95,3253,2025-06-05 07:14:00
1749107700,265.95,266.0,265.95,265.95,4530,2025-06-05 07:15:00
1749107760,265.95,266.0,265.9,265.95,1783,2025-06-05 07:16:00
1749107820,265.95,265.95,265.7,265.7,6332,2025-06-05 07:17:00
1749107880,265.7,265.7,265.6,265.65,3647,2025-06-05 07:18:00
1749107940,265.6,265.7,265.6,265.7,2694,2025-06-05 07:19:00
1749108000,265.7,265.7,265.5,265.65,2330,2025-06-05 07:20:00
1749108060,265.65,265.65,265.5,265.6,5903,2025-06-05 07:21:00
1749108120,265.6,265.8,265.5,265.7,3697,2025-06-05 07:22:00
1749108180,265.7,266.05,265.7,265.95,737,2025-06-05 07:23:00
1749108240,265.95,265.95,265.65,265.7,1059,2025-06-05 07:24:00
1749108300,265.85,265.85,265.7,265.85,1225,2025-06-05 07:25:00
1749108360,265.85,265.95,265.85,265.95,3769,2025-06-05 07:26:00
1749108420,265.95,266.0,265.9,265.9,146,2025-06-05 07:27:00
1749108480,265.95,266.0,265.9,265.95,1368,2025-06-05 07:28:00
1749108540,266.0,266.0,266.0,266.0,1033,2025-06-05 07:29:00
1749108600,265.9,266.0,265.9,266.0,1626,2025-06-05 07:30:00
1749108660,266.0,266.0,265.95,265.95,1888,2025-06-05 07:31:00
1749108720,265.95,266.0,265.9,265.95,1641,2025-06-05 07:32:00
1749108780,265.95,265.95,265.9,265.95,1694,2025-06-05 07:33:00
1749108840,265.95,265.95,265.85,265.95,1415,2025-06-05 07:34:00
1749108900,265.95,266.3,265.95,266.15,4179,2025-06-05 07:35:00
1749108960,266.15,266.2,266.05,266.2,800,2025-06-05 07:36:00
1749109020,266.2,266.3,266.1,266.2,3113,2025-06-05 07:37:00
1749109080,266.1,266.2,266.1,266.2,238,2025-06-05 07:38:00
1749109140,266.2,266.2,266.1,266.2,1036,2025-06-05 07:39:00
1749109200,266.05,266.15,266.05,266.05,1540,2025-06-05 07:40:00
1749109260,266.05,266.15,266.05,266.05,1473,2025-06-05 07:41:00
