timestamp,open,high,low,close,volume,datetime
1750311900,524.55,524.55,524.5,524.5,30,2025-06-19 05:45:00
1750311960,524.5,524.95,524.45,524.55,347,2025-06-19 05:46:00
1750312020,524.55,524.95,524.55,524.95,2,2025-06-19 05:47:00
1750312080,524.9,524.9,524.45,524.85,274,2025-06-19 05:48:00
1750312140,524.85,524.85,524.4,524.75,315,2025-06-19 05:49:00
1750312200,524.75,524.75,524.7,524.7,5,2025-06-19 05:50:00
1750312260,524.7,524.7,524.3,524.7,521,2025-06-19 05:51:00
1750312320,524.65,524.65,524.3,524.3,467,2025-06-19 05:52:00
1750312380,524.3,524.3,524.05,524.05,65,2025-06-19 05:53:00
1750312440,524.3,524.3,524.05,524.25,336,2025-06-19 05:54:00
1750312500,523.9,523.9,523.85,523.9,439,2025-06-19 05:55:00
1750312560,523.85,523.85,523.35,523.6,1203,2025-06-19 05:56:00
1750312620,523.6,523.6,523.45,523.6,210,2025-06-19 05:57:00
1750312680,523.6,523.6,523.45,523.6,43,2025-06-19 05:58:00
1750312740,523.6,523.6,523.6,523.6,80,2025-06-19 05:59:00
1750312800,523.6,524.0,523.15,523.15,829,2025-06-19 06:00:00
1750312860,523.15,523.9,523.15,523.9,673,2025-06-19 06:01:00
1750312920,523.9,524.1,523.9,524.0,238,2025-06-19 06:02:00
1750312980,524.0,524.25,524.0,524.25,38,2025-06-19 06:03:00
1750313040,524.25,524.25,524.0,524.15,25,2025-06-19 06:04:00
1750313100,524.15,524.25,523.8,523.8,1541,2025-06-19 06:05:00
1750313160,523.8,524.1,523.15,523.6,272,2025-06-19 06:06:00
1750313220,523.65,523.65,523.15,523.15,151,2025-06-19 06:07:00
1750313280,523.15,523.15,522.0,522.1,2600,2025-06-19 06:08:00
1750313340,522.45,522.9,522.45,522.5,158,2025-06-19 06:09:00
1750313400,522.5,523.35,522.5,523.0,361,2025-06-19 06:10:00
1750313460,523.0,523.0,523.0,523.0,21,2025-06-19 06:11:00
1750313520,523.0,523.2,523.0,523.2,57,2025-06-19 06:12:00
1750313580,523.2,523.2,522.45,522.7,913,2025-06-19 06:13:00
1750313640,522.7,523.0,522.3,523.0,404,2025-06-19 06:14:00
1750313700,523.0,523.45,523.0,523.0,604,2025-06-19 06:15:00
1750313760,523.0,523.85,523.0,523.85,818,2025-06-19 06:16:00
1750313820,524.0,525.25,523.95,525.25,2237,2025-06-19 06:17:00
1750313880,525.9,525.9,525.05,525.05,1069,2025-06-19 06:18:00
1750313940,525.1,525.65,525.0,525.65,800,2025-06-19 06:19:00
1750314000,525.65,525.65,525.35,525.4,321,2025-06-19 06:20:00
1750314060,525.4,525.4,525.0,525.2,156,2025-06-19 06:21:00
1750314120,525.05,525.6,525.05,525.5,838,2025-06-19 06:22:00
1750314180,525.5,525.5,525.0,525.0,135,2025-06-19 06:23:00
1750314240,524.75,525.1,524.6,525.1,458,2025-06-19 06:24:00
1750314300,525.1,525.4,525.0,525.1,182,2025-06-19 06:25:00
1750314360,525.3,525.3,524.25,524.3,763,2025-06-19 06:26:00
1750314420,524.3,524.9,524.3,524.9,75,2025-06-19 06:27:00
1750314480,524.9,524.9,524.7,524.7,14,2025-06-19 06:28:00
1750314540,524.4,526.3,524.35,526.3,6691,2025-06-19 06:29:00
1750314600,526.65,526.65,526.0,526.05,1290,2025-06-19 06:30:00
1750314660,526.05,526.05,525.4,525.55,109,2025-06-19 06:31:00
1750314720,525.8,525.8,525.2,525.25,231,2025-06-19 06:32:00
1750314780,525.25,527.05,525.25,527.05,1049,2025-06-19 06:33:00
1750314840,527.25,527.65,526.65,527.3,5191,2025-06-19 06:34:00
1750314900,527.25,528.0,527.2,527.9,2029,2025-06-19 06:35:00
1750314960,527.9,528.0,527.65,527.8,1043,2025-06-19 06:36:00
1750315020,527.85,527.85,527.55,527.55,3310,2025-06-19 06:37:00
1750315080,527.55,527.65,527.5,527.65,178,2025-06-19 06:38:00
1750315140,527.65,527.75,527.5,527.75,91,2025-06-19 06:39:00
1750315200,527.65,527.75,527.5,527.75,415,2025-06-19 06:40:00
1750315260,527.75,529.95,527.75,528.65,11404,2025-06-19 06:41:00
1750315320,528.65,529.75,528.6,528.6,9239,2025-06-19 06:42:00
1750315380,528.6,528.85,528.3,528.5,512,2025-06-19 06:43:00
1750315440,528.65,528.8,527.95,527.95,2336,2025-06-19 06:44:00
1750315500,528.3,528.95,528.1,528.25,2271,2025-06-19 06:45:00
1750315560,528.25,528.25,527.35,527.55,726,2025-06-19 06:46:00
1750315620,527.5,527.8,527.5,527.75,1287,2025-06-19 06:47:00
1750315680,527.6,527.6,526.8,526.8,2267,2025-06-19 06:48:00
1750315740,527.5,527.5,526.75,527.05,3368,2025-06-19 06:49:00
1750315800,527.05,527.05,526.75,526.8,6707,2025-06-19 06:50:00
1750315860,526.8,527.2,526.05,526.15,3706,2025-06-19 06:51:00
1750315920,525.95,526.5,525.95,526.2,4353,2025-06-19 06:52:00
1750315980,526.2,526.75,526.2,526.7,227,2025-06-19 06:53:00
1750316040,526.7,526.7,526.5,526.7,43,2025-06-19 06:54:00
1750316100,526.7,527.65,526.4,526.65,1500,2025-06-19 06:55:00
1750316160,526.65,526.65,526.35,526.35,43,2025-06-19 06:56:00
1750316220,526.35,526.65,526.35,526.65,86,2025-06-19 06:57:00
1750316280,526.65,526.75,526.5,526.5,76,2025-06-19 06:58:00
1750316340,526.5,526.5,526.4,526.4,155,2025-06-19 06:59:00
1750316400,526.4,526.5,526.4,526.5,18,2025-06-19 07:00:00
1750316460,526.5,526.5,525.0,525.0,3534,2025-06-19 07:01:00
1750316520,525.0,525.6,524.55,524.8,1178,2025-06-19 07:02:00
1750316580,524.8,524.9,524.55,524.55,396,2025-06-19 07:03:00
1750316640,524.55,524.7,524.55,524.7,174,2025-06-19 07:04:00
1750316700,524.85,525.0,524.75,524.75,887,2025-06-19 07:05:00
1750316760,524.75,524.75,523.0,523.0,2286,2025-06-19 07:06:00
1750316820,523.0,523.9,523.0,523.7,1342,2025-06-19 07:07:00
1750316880,523.35,523.65,523.35,523.55,818,2025-06-19 07:08:00
1750316940,523.55,523.65,523.4,523.55,835,2025-06-19 07:09:00
1750317000,523.3,523.55,522.75,523.0,1425,2025-06-19 07:10:00
1750317060,523.0,523.45,523.0,523.4,395,2025-06-19 07:11:00
1750317120,523.4,523.4,523.15,523.4,125,2025-06-19 07:12:00
1750317180,523.4,523.75,523.4,523.55,1078,2025-06-19 07:13:00
1750317240,523.55,523.55,523.35,523.35,458,2025-06-19 07:14:00
1750317300,523.35,523.35,522.65,522.95,487,2025-06-19 07:15:00
1750317360,522.95,522.95,522.1,522.1,1577,2025-06-19 07:16:00
1750317420,522.1,522.5,521.6,521.95,1241,2025-06-19 07:17:00
1750317480,522.0,522.15,521.35,521.6,1404,2025-06-19 07:18:00
1750317540,521.6,521.7,521.35,521.45,832,2025-06-19 07:19:00
1750317600,521.45,521.75,521.45,521.65,56,2025-06-19 07:20:00
1750317660,521.85,521.85,521.35,521.35,476,2025-06-19 07:21:00
1750317720,521.45,521.55,521.35,521.45,206,2025-06-19 07:22:00
1750317780,521.45,521.7,521.45,521.7,1548,2025-06-19 07:23:00
1750317840,521.75,522.15,521.75,522.15,1010,2025-06-19 07:24:00
1750317900,522.1,522.85,522.1,522.85,523,2025-06-19 07:25:00
1750317960,522.5,522.75,522.4,522.4,351,2025-06-19 07:26:00
1750318020,522.4,522.4,522.2,522.4,62,2025-06-19 07:27:00
1750318080,522.4,522.4,522.25,522.4,37,2025-06-19 07:28:00
1750318140,522.4,522.4,522.0,522.05,371,2025-06-19 07:29:00
1750318200,522.05,522.85,522.05,522.25,985,2025-06-19 07:30:00
1750318260,522.25,522.25,522.05,522.05,219,2025-06-19 07:31:00
1750318320,521.8,521.8,521.0,521.5,2616,2025-06-19 07:32:00
1750318380,521.35,521.45,520.3,520.5,3146,2025-06-19 07:33:00
1750318440,520.15,520.5,519.3,520.05,6194,2025-06-19 07:34:00
1750318500,520.05,520.5,520.05,520.35,1950,2025-06-19 07:35:00
1750318560,520.5,521.65,520.5,521.25,2187,2025-06-19 07:36:00
1750318620,521.25,521.25,520.5,521.0,1041,2025-06-19 07:37:00
1750318680,521.25,522.15,521.25,521.6,1769,2025-06-19 07:38:00
1750318740,521.6,521.9,520.95,521.3,522,2025-06-19 07:39:00
1750318800,521.3,521.3,520.75,520.75,113,2025-06-19 07:40:00
1750318860,520.75,521.25,520.4,520.7,834,2025-06-19 07:41:00
1750318920,520.7,520.75,520.25,520.25,1116,2025-06-19 07:42:00
1750318980,520.25,520.35,519.45,520.2,1466,2025-06-19 07:43:00
1750319040,520.2,520.2,520.2,520.2,59,2025-06-19 07:44:00
1750319100,520.05,520.05,519.65,519.85,161,2025-06-19 07:45:00
1750319160,519.85,519.95,519.85,519.9,33,2025-06-19 07:46:00
1750319220,519.9,519.95,519.9,519.95,92,2025-06-19 07:47:00
1750319280,519.75,519.9,519.45,519.45,824,2025-06-19 07:48:00
1750319340,519.3,519.65,519.25,519.25,89,2025-06-19 07:49:00
1750319400,519.3,519.65,519.05,519.6,868,2025-06-19 07:50:00
1750319460,519.6,520.2,519.3,519.85,2027,2025-06-19 07:51:00
1750319520,520.15,520.15,519.8,519.85,304,2025-06-19 07:52:00
1750319580,519.85,519.9,519.3,519.3,357,2025-06-19 07:53:00
1750319640,519.3,519.3,519.3,519.3,25,2025-06-19 07:54:00
1750319700,519.3,519.8,519.2,519.3,240,2025-06-19 07:55:00
1750319760,519.7,519.7,519.05,519.2,509,2025-06-19 07:56:00
1750319820,519.2,519.45,519.05,519.45,248,2025-06-19 07:57:00
1750319880,519.5,519.65,519.05,519.45,589,2025-06-19 07:58:00
1750319940,519.4,519.5,519.1,519.5,113,2025-06-19 07:59:00
1750320000,519.5,519.5,519.2,519.2,232,2025-06-19 08:00:00
1750320060,519.2,519.2,519.2,519.2,80,2025-06-19 08:01:00
1750320120,519.2,519.55,519.2,519.55,185,2025-06-19 08:02:00
1750320180,519.55,519.95,519.0,519.95,1980,2025-06-19 08:03:00
1750320240,520.2,520.3,519.75,519.75,855,2025-06-19 08:04:00
1750320300,519.75,520.05,518.75,520.0,3893,2025-06-19 08:05:00
1750320360,519.8,520.0,519.55,519.85,522,2025-06-19 08:06:00
1750320420,519.85,519.85,518.4,518.4,1057,2025-06-19 08:07:00
1750320480,518.75,519.05,518.75,519.05,119,2025-06-19 08:08:00
1750320540,519.05,519.55,518.8,519.55,243,2025-06-19 08:09:00
1750320600,519.55,520.45,519.55,520.45,228,2025-06-19 08:10:00
1750320660,520.45,520.45,519.45,519.45,680,2025-06-19 08:11:00
1750320720,519.45,519.45,518.8,518.8,15,2025-06-19 08:12:00
1750320780,519.0,519.05,518.3,519.0,1884,2025-06-19 08:13:00
1750320840,518.7,519.45,518.45,519.45,6623,2025-06-19 08:14:00
1750320900,518.9,519.15,518.9,518.95,466,2025-06-19 08:15:00
1750320960,518.8,518.8,518.8,518.8,150,2025-06-19 08:16:00
1750321020,518.8,518.8,518.55,518.55,5,2025-06-19 08:17:00
1750321080,518.55,519.0,518.15,519.0,975,2025-06-19 08:18:00
1750321140,518.9,519.15,518.85,519.15,435,2025-06-19 08:19:00
1750321200,519.15,519.15,519.0,519.0,119,2025-06-19 08:20:00
1750321260,519.2,519.25,518.85,519.25,53,2025-06-19 08:21:00
1750321320,519.25,519.65,519.25,519.65,204,2025-06-19 08:22:00
1750321380,519.05,519.45,519.05,519.45,927,2025-06-19 08:23:00
1750321440,519.1,519.75,519.1,519.75,666,2025-06-19 08:24:00
1750321500,519.75,519.8,519.1,519.35,777,2025-06-19 08:25:00
1750321560,519.25,519.25,519.25,519.25,40,2025-06-19 08:26:00
1750321620,519.25,519.5,519.25,519.5,60,2025-06-19 08:27:00
1750321680,519.5,519.5,518.9,519.45,185,2025-06-19 08:28:00
1750321740,519.45,520.15,519.45,520.15,222,2025-06-19 08:29:00
1750321800,520.2,522.2,520.2,522.2,1398,2025-06-19 08:30:00
1750321860,522.2,522.5,521.25,521.85,946,2025-06-19 08:31:00
1750321920,521.85,522.05,521.8,521.8,1065,2025-06-19 08:32:00
1750321980,521.8,521.8,521.0,521.0,1179,2025-06-19 08:33:00
1750322040,521.0,521.4,521.0,521.3,353,2025-06-19 08:34:00
1750322100,521.3,522.7,521.3,522.7,1299,2025-06-19 08:35:00
1750322160,522.15,523.05,522.15,523.05,675,2025-06-19 08:36:00
1750322220,523.05,523.05,522.5,522.85,43,2025-06-19 08:37:00
1750322280,522.85,523.3,522.55,523.3,199,2025-06-19 08:38:00
1750322340,523.3,523.3,523.2,523.25,5517,2025-06-19 08:39:00
1750322400,523.25,523.55,522.95,523.5,1020,2025-06-19 08:40:00
1750322460,523.5,523.5,522.85,523.05,666,2025-06-19 08:41:00
1750322520,523.05,523.05,522.9,522.9,5,2025-06-19 08:42:00
1750322580,522.8,523.5,522.8,523.5,1733,2025-06-19 08:43:00
1750322640,523.4,523.55,522.85,523.0,3270,2025-06-19 08:44:00
1750322700,523.4,523.4,523.0,523.0,90,2025-06-19 08:45:00
1750322760,523.0,523.35,522.85,523.35,617,2025-06-19 08:46:00
1750322820,523.35,523.4,523.35,523.4,20,2025-06-19 08:47:00
1750322880,523.55,523.8,523.55,523.8,421,2025-06-19 08:48:00
1750322940,523.8,524.1,523.6,523.6,445,2025-06-19 08:49:00
1750323000,523.6,523.6,523.4,523.4,136,2025-06-19 08:50:00
1750323060,523.4,523.75,523.1,523.75,568,2025-06-19 08:51:00
1750323120,523.9,524.0,523.9,524.0,388,2025-06-19 08:52:00
1750323180,524.0,524.5,524.0,524.5,353,2025-06-19 08:53:00
1750323240,524.5,524.5,524.25,524.25,319,2025-06-19 08:54:00
1750323300,524.2,524.2,523.4,523.85,3041,2025-06-19 08:55:00
1750323360,524.05,524.05,522.8,522.8,359,2025-06-19 08:56:00
1750323420,522.8,523.2,522.8,522.95,394,2025-06-19 08:57:00
1750323480,522.95,523.2,522.85,522.85,17,2025-06-19 08:58:00
1750323540,522.85,523.2,522.55,522.8,50,2025-06-19 08:59:00
1750323600,522.8,522.95,522.4,522.95,404,2025-06-19 09:00:00
1750323660,522.95,523.15,522.95,523.15,55,2025-06-19 09:01:00
1750323720,523.15,523.3,523.1,523.1,48,2025-06-19 09:02:00
1750323780,523.1,523.3,523.1,523.2,201,2025-06-19 09:03:00
1750323840,523.2,523.2,523.1,523.2,125,2025-06-19 09:04:00
1750323900,523.1,523.2,522.5,522.5,474,2025-06-19 09:05:00
1750323960,522.5,522.5,522.2,522.5,16,2025-06-19 09:06:00
1750324020,522.5,522.7,522.4,522.7,1299,2025-06-19 09:07:00
1750324080,522.7,522.75,522.35,522.75,73,2025-06-19 09:08:00
1750324140,522.75,522.75,522.45,522.75,212,2025-06-19 09:09:00
1750324200,522.75,522.75,522.6,522.7,57,2025-06-19 09:10:00
1750324260,522.6,523.2,522.3,522.3,839,2025-06-19 09:11:00
1750324320,522.3,522.35,522.3,522.35,89,2025-06-19 09:12:00
1750324380,522.05,523.4,522.05,523.25,1714,2025-06-19 09:13:00
1750324440,523.25,523.25,522.9,523.25,88,2025-06-19 09:14:00
1750324500,523.25,523.3,523.2,523.3,382,2025-06-19 09:15:00
1750324560,523.3,523.3,523.3,523.3,1,2025-06-19 09:16:00
1750324620,523.3,523.35,523.15,523.35,829,2025-06-19 09:17:00
1750324680,523.35,523.8,522.5,522.6,1818,2025-06-19 09:18:00
1750324740,522.6,523.75,522.6,522.85,5658,2025-06-19 09:19:00
1750324800,522.85,522.95,522.5,522.5,350,2025-06-19 09:20:00
1750324860,522.5,522.5,522.25,522.25,63,2025-06-19 09:21:00
1750324920,522.25,522.9,522.25,522.9,222,2025-06-19 09:22:00
1750324980,522.9,523.0,522.55,522.9,173,2025-06-19 09:23:00
1750325040,522.9,523.0,522.6,522.9,247,2025-06-19 09:24:00
1750325100,522.9,523.05,522.5,522.75,1385,2025-06-19 09:25:00
1750325160,522.8,524.5,522.75,523.85,1051,2025-06-19 09:26:00
1750325220,523.85,523.85,523.3,523.5,275,2025-06-19 09:27:00
1750325280,523.55,523.55,523.0,523.0,655,2025-06-19 09:28:00
1750325340,523.0,523.0,523.0,523.0,1177,2025-06-19 09:29:00
1750325400,522.4,523.7,522.4,523.55,1322,2025-06-19 09:30:00
1750325460,523.55,523.55,522.3,523.45,2876,2025-06-19 09:31:00
1750325520,522.8,523.15,522.8,523.05,115,2025-06-19 09:32:00
1750325580,522.85,523.05,522.85,523.0,34,2025-06-19 09:33:00
1750325640,522.95,523.55,522.95,523.35,514,2025-06-19 09:34:00
1750325700,522.95,522.95,522.5,522.95,208,2025-06-19 09:35:00
1750325760,522.75,523.55,522.75,522.9,2410,2025-06-19 09:36:00
1750325820,522.7,523.3,522.7,523.25,1629,2025-06-19 09:37:00
1750325880,523.25,523.55,522.5,522.55,1009,2025-06-19 09:38:00
1750325940,522.55,522.55,522.5,522.5,931,2025-06-19 09:39:00
1750326000,522.25,522.5,521.4,521.4,1990,2025-06-19 09:40:00
1750326060,522.15,522.15,521.65,521.75,1126,2025-06-19 09:41:00
1750326120,521.75,522.5,521.7,522.05,246,2025-06-19 09:42:00
1750326180,522.45,523.35,522.05,523.0,4492,2025-06-19 09:43:00
1750326240,523.0,523.8,523.0,523.8,747,2025-06-19 09:44:00
1750326300,523.8,523.85,522.95,523.85,2985,2025-06-19 09:45:00
1750326360,523.55,524.45,523.55,523.85,2757,2025-06-19 09:46:00
1750326420,523.9,524.0,523.6,523.95,756,2025-06-19 09:47:00
1750326480,523.95,524.85,523.75,524.55,3309,2025-06-19 09:48:00
1750326540,524.6,525.25,524.6,525.25,3108,2025-06-19 09:49:00
1750326600,525.25,525.5,525.2,525.45,1795,2025-06-19 09:50:00
1750326660,525.4,525.5,525.05,525.05,876,2025-06-19 09:51:00
1750326720,525.05,525.2,525.0,525.1,1270,2025-06-19 09:52:00
1750326780,525.05,525.1,524.55,524.55,518,2025-06-19 09:53:00
1750326840,524.3,524.55,524.3,524.45,2169,2025-06-19 09:54:00
1750326900,524.45,524.5,524.45,524.5,122,2025-06-19 09:55:00
1750326960,524.5,524.5,524.0,524.05,1014,2025-06-19 09:56:00
1750327020,524.15,524.2,524.05,524.2,1611,2025-06-19 09:57:00
1750327080,524.1,524.1,522.0,522.6,3666,2025-06-19 09:58:00
1750327140,522.6,523.0,521.65,523.0,1212,2025-06-19 09:59:00
1750391100,524.5,529.6,524.45,527.95,12751,2025-06-20 03:45:00
1750391160,528.2,528.2,524.5,525.0,5649,2025-06-20 03:46:00
1750391220,525.2,526.8,524.95,525.9,6505,2025-06-20 03:47:00
1750391280,525.75,526.3,524.3,524.3,3370,2025-06-20 03:48:00
1750391340,524.05,525.3,520.65,521.45,6765,2025-06-20 03:49:00
1750391400,521.05,521.3,519.0,519.65,11971,2025-06-20 03:50:00
1750391460,519.65,520.75,518.45,518.8,5969,2025-06-20 03:51:00
1750391520,518.4,519.45,518.0,519.2,3838,2025-06-20 03:52:00
1750391580,519.5,520.1,519.5,519.7,838,2025-06-20 03:53:00
1750391640,519.9,520.45,519.05,519.05,917,2025-06-20 03:54:00
1750391700,519.05,520.0,518.0,518.0,3841,2025-06-20 03:55:00
1750391760,518.0,519.5,518.0,518.8,1387,2025-06-20 03:56:00
1750391820,518.8,521.15,518.8,521.15,2697,2025-06-20 03:57:00
1750391880,521.3,522.2,521.05,522.0,1220,2025-06-20 03:58:00
1750391940,521.3,521.8,520.5,520.5,984,2025-06-20 03:59:00
1750392000,521.25,522.05,520.2,520.2,1782,2025-06-20 04:00:00
1750392060,520.2,521.15,519.15,519.45,837,2025-06-20 04:01:00
1750392120,519.7,519.7,516.5,516.9,5726,2025-06-20 04:02:00
1750392180,516.5,517.4,516.05,517.1,1988,2025-06-20 04:03:00
1750392240,517.0,517.25,514.0,515.45,5892,2025-06-20 04:04:00
1750392300,513.8,515.0,512.3,515.0,8834,2025-06-20 04:05:00
1750392360,514.55,515.1,513.25,513.75,3049,2025-06-20 04:06:00
1750392420,513.8,515.05,513.5,514.7,1207,2025-06-20 04:07:00
1750392480,514.85,515.75,514.4,515.3,1292,2025-06-20 04:08:00
1750392540,515.3,515.75,514.95,515.4,1153,2025-06-20 04:09:00
1750392600,515.45,515.75,514.9,515.5,1293,2025-06-20 04:10:00
1750392660,514.85,516.0,514.85,515.65,821,2025-06-20 04:11:00
1750392720,515.7,516.65,515.55,516.4,2899,2025-06-20 04:12:00
1750392780,516.4,516.95,516.05,516.15,709,2025-06-20 04:13:00
1750392840,515.85,516.35,515.85,515.9,1096,2025-06-20 04:14:00
1750392900,516.35,517.1,516.35,517.1,711,2025-06-20 04:15:00
1750392960,517.1,517.55,516.4,517.55,2054,2025-06-20 04:16:00
1750393020,516.75,517.35,516.65,517.05,985,2025-06-20 04:17:00
1750393080,516.95,518.15,516.95,517.85,2023,2025-06-20 04:18:00
1750393140,517.8,517.8,516.65,517.05,1341,2025-06-20 04:19:00
1750393200,517.05,518.0,517.05,517.45,1186,2025-06-20 04:20:00
1750393260,517.45,517.7,516.35,516.55,2470,2025-06-20 04:21:00
1750393320,516.55,516.55,514.55,515.05,2810,2025-06-20 04:22:00
1750393380,515.0,516.45,515.0,516.15,1453,2025-06-20 04:23:00
1750393440,515.35,516.0,515.3,515.3,788,2025-06-20 04:24:00
1750393500,515.3,516.0,515.3,515.65,970,2025-06-20 04:25:00
1750393560,515.25,515.25,514.35,514.55,1806,2025-06-20 04:26:00
1750393620,514.1,514.55,513.4,513.6,2566,2025-06-20 04:27:00
1750393680,513.6,514.0,513.6,513.8,257,2025-06-20 04:28:00
1750393740,514.15,515.25,514.05,515.25,317,2025-06-20 04:29:00
1750393800,514.65,515.5,514.35,515.2,5866,2025-06-20 04:30:00
1750393860,515.55,517.2,515.55,516.35,6561,2025-06-20 04:31:00
1750393920,515.85,516.15,515.6,516.15,147,2025-06-20 04:32:00
1750393980,516.15,517.9,516.0,517.9,3010,2025-06-20 04:33:00
1750394040,517.45,517.65,517.1,517.65,2798,2025-06-20 04:34:00
1750394100,517.65,518.65,517.65,517.75,10595,2025-06-20 04:35:00
1750394160,517.95,518.25,517.6,518.2,625,2025-06-20 04:36:00
1750394220,518.2,518.2,517.1,517.1,456,2025-06-20 04:37:00
1750394280,517.1,518.0,517.1,517.3,930,2025-06-20 04:38:00
1750394340,517.3,517.35,517.0,517.3,316,2025-06-20 04:39:00
1750394400,517.0,517.55,517.0,517.55,92,2025-06-20 04:40:00
1750394460,517.55,517.55,517.0,517.0,185,2025-06-20 04:41:00
1750394520,517.0,517.85,516.65,516.65,674,2025-06-20 04:42:00
1750394580,516.65,516.85,516.65,516.65,377,2025-06-20 04:43:00
1750394640,516.65,517.1,516.05,516.5,992,2025-06-20 04:44:00
1750394700,516.5,516.75,516.5,516.5,37,2025-06-20 04:45:00
1750394760,517.3,517.3,516.45,516.45,1695,2025-06-20 04:46:00
1750394820,516.55,517.05,516.55,517.0,806,2025-06-20 04:47:00
1750394880,517.0,517.4,517.0,517.3,404,2025-06-20 04:48:00
1750394940,516.7,517.1,516.55,516.9,321,2025-06-20 04:49:00
1750395000,517.0,517.2,516.55,516.95,863,2025-06-20 04:50:00
1750395060,516.95,517.3,516.6,517.3,855,2025-06-20 04:51:00
1750395120,517.2,518.3,517.0,517.85,2095,2025-06-20 04:52:00
1750395180,517.8,518.3,517.8,518.3,90,2025-06-20 04:53:00
1750395240,518.25,518.5,518.25,518.45,311,2025-06-20 04:54:00
1750395300,518.45,519.0,518.3,518.8,2786,2025-06-20 04:55:00
1750395360,518.95,518.95,518.15,518.55,169,2025-06-20 04:56:00
1750395420,518.55,518.6,518.5,518.6,179,2025-06-20 04:57:00
1750395480,518.6,518.6,516.65,517.05,1375,2025-06-20 04:58:00
1750395540,517.05,518.05,517.05,517.55,493,2025-06-20 04:59:00
1750395600,517.55,518.0,517.55,517.55,286,2025-06-20 05:00:00
1750395660,517.55,518.4,517.55,518.3,156,2025-06-20 05:01:00
1750395720,517.75,517.9,516.85,517.55,3174,2025-06-20 05:02:00
1750395780,517.8,518.1,517.55,517.8,303,2025-06-20 05:03:00
1750395840,517.8,518.3,517.55,517.95,1622,2025-06-20 05:04:00
1750395900,517.9,518.5,517.5,517.65,3132,2025-06-20 05:05:00
1750395960,517.65,518.05,517.5,517.7,116,2025-06-20 05:06:00
1750396020,518.15,518.25,517.0,517.55,340,2025-06-20 05:07:00
1750396080,517.5,517.85,517.2,517.3,321,2025-06-20 05:08:00
1750396140,517.3,517.7,517.15,517.65,422,2025-06-20 05:09:00
1750396200,517.55,517.6,517.2,517.6,89,2025-06-20 05:10:00
1750396260,517.6,518.45,517.6,518.4,116,2025-06-20 05:11:00
1750396320,518.1,518.1,517.6,518.0,191,2025-06-20 05:12:00
1750396380,518.0,518.55,517.65,517.95,759,2025-06-20 05:13:00
1750396440,518.0,518.0,517.6,517.6,99,2025-06-20 05:14:00
1750396500,517.9,518.0,517.6,518.0,123,2025-06-20 05:15:00
1750396560,518.0,518.6,517.6,518.2,141,2025-06-20 05:16:00
1750396620,518.5,518.55,518.2,518.55,55,2025-06-20 05:17:00
1750396680,518.55,518.55,518.0,518.4,640,2025-06-20 05:18:00
1750396740,518.4,518.75,518.0,518.3,2395,2025-06-20 05:19:00
1750396800,518.3,518.6,517.95,518.4,65,2025-06-20 05:20:00
1750396860,518.4,518.6,518.2,518.6,241,2025-06-20 05:21:00
1750396920,518.25,518.25,517.95,518.2,243,2025-06-20 05:22:00
1750396980,518.6,518.65,518.0,518.35,291,2025-06-20 05:23:00
