timestamp,open,high,low,close,volume,datetime
1750750260,700.15,700.75,700.15,700.75,23,2025-06-24 07:31:00
1750750320,700.75,701.0,700.25,700.25,892,2025-06-24 07:32:00
1750750380,700.25,700.7,700.25,700.7,250,2025-06-24 07:33:00
1750750440,700.7,701.4,700.7,701.35,361,2025-06-24 07:34:00
1750750500,701.35,701.55,701.1,701.4,272,2025-06-24 07:35:00
1750750560,701.4,701.9,701.4,701.9,89,2025-06-24 07:36:00
1750750620,701.85,701.85,701.45,701.45,33,2025-06-24 07:37:00
1750750680,701.45,701.85,701.35,701.4,607,2025-06-24 07:38:00
1750750740,701.4,701.9,701.4,701.85,133,2025-06-24 07:39:00
1750750800,701.85,701.85,701.35,701.8,323,2025-06-24 07:40:00
1750750860,701.8,701.9,701.3,701.8,415,2025-06-24 07:41:00
1750750920,701.8,701.8,701.4,701.4,235,2025-06-24 07:42:00
1750750980,701.4,701.8,701.4,701.8,39,2025-06-24 07:43:00
1750751040,701.8,701.95,701.7,701.95,922,2025-06-24 07:44:00
1750751100,701.7,701.95,701.7,701.95,37,2025-06-24 07:45:00
1750751160,701.85,702.4,701.7,701.7,1383,2025-06-24 07:46:00
1750751220,701.7,701.95,701.7,701.7,12286,2025-06-24 07:47:00
1750751280,701.75,702.0,701.75,701.75,226,2025-06-24 07:48:00
1750751340,701.75,701.75,701.7,701.7,136,2025-06-24 07:49:00
1750751400,701.75,702.05,701.7,701.7,191,2025-06-24 07:50:00
1750751460,701.7,702.45,701.7,702.3,619,2025-06-24 07:51:00
1750751520,702.3,702.3,701.7,701.7,713,2025-06-24 07:52:00
1750751580,701.7,702.0,701.1,701.1,1032,2025-06-24 07:53:00
1750751640,701.1,701.1,700.9,700.9,1900,2025-06-24 07:54:00
1750751700,700.5,700.5,700.1,700.1,235,2025-06-24 07:55:00
1750751760,700.1,700.5,700.1,700.15,118,2025-06-24 07:56:00
1750751820,700.1,700.45,700.1,700.45,444,2025-06-24 07:57:00
1750751880,700.45,700.45,699.3,699.5,4193,2025-06-24 07:58:00
1750751940,699.5,699.6,699.1,699.1,483,2025-06-24 07:59:00
1750752000,699.1,699.9,699.1,699.9,558,2025-06-24 08:00:00
1750752060,699.9,699.9,698.0,698.0,4694,2025-06-24 08:01:00
1750752120,698.05,698.05,696.45,697.25,4047,2025-06-24 08:02:00
1750752180,697.25,697.65,696.75,696.9,716,2025-06-24 08:03:00
1750752240,696.8,697.65,696.8,696.8,998,2025-06-24 08:04:00
1750752300,697.6,697.6,696.95,697.45,889,2025-06-24 08:05:00
1750752360,697.45,697.45,696.95,697.15,589,2025-06-24 08:06:00
1750752420,696.95,697.35,696.95,697.35,1820,2025-06-24 08:07:00
1750752480,697.0,697.5,696.95,697.5,1399,2025-06-24 08:08:00
1750752540,697.5,697.5,697.15,697.15,173,2025-06-24 08:09:00
1750752600,697.15,697.5,697.15,697.2,226,2025-06-24 08:10:00
1750752660,697.2,698.3,697.2,698.3,271,2025-06-24 08:11:00
1750752720,698.25,699.2,698.25,698.3,2323,2025-06-24 08:12:00
1750752780,698.3,699.0,698.3,698.3,259,2025-06-24 08:13:00
1750752840,698.0,698.4,697.8,698.0,1076,2025-06-24 08:14:00
1750752900,698.0,698.0,697.55,698.0,35,2025-06-24 08:15:00
1750752960,698.0,698.0,696.85,697.05,1624,2025-06-24 08:16:00
1750753020,696.8,696.9,696.05,696.5,2161,2025-06-24 08:17:00
1750753080,696.5,697.5,696.45,697.5,1114,2025-06-24 08:18:00
1750753140,697.5,697.5,697.0,697.1,84,2025-06-24 08:19:00
1750753200,697.1,697.75,697.1,697.15,305,2025-06-24 08:20:00
1750753260,697.15,698.35,696.95,698.35,1545,2025-06-24 08:21:00
1750753320,698.35,698.55,698.0,698.5,300,2025-06-24 08:22:00
1750753380,698.5,698.65,698.1,698.65,91,2025-06-24 08:23:00
1750753440,698.65,698.65,698.3,698.35,29,2025-06-24 08:24:00
1750753500,698.35,698.7,697.25,697.85,2057,2025-06-24 08:25:00
1750753560,697.85,698.25,697.0,697.8,527,2025-06-24 08:26:00
1750753620,698.2,698.2,697.7,698.15,186,2025-06-24 08:27:00
1750753680,698.15,698.8,697.6,698.8,914,2025-06-24 08:28:00
1750753740,698.8,698.8,698.1,698.25,566,2025-06-24 08:29:00
1750753800,698.25,698.85,698.25,698.85,534,2025-06-24 08:30:00
1750753860,698.85,698.85,698.4,698.7,26,2025-06-24 08:31:00
1750753920,698.7,698.7,698.4,698.7,179,2025-06-24 08:32:00
1750753980,698.7,698.7,698.0,698.4,1329,2025-06-24 08:33:00
1750754040,698.4,698.4,698.0,698.0,341,2025-06-24 08:34:00
1750754100,698.4,698.4,698.0,698.1,183,2025-06-24 08:35:00
1750754160,698.0,698.1,698.0,698.1,3381,2025-06-24 08:36:00
1750754220,697.6,697.95,697.6,697.95,122,2025-06-24 08:37:00
1750754280,697.95,697.95,697.0,697.9,1133,2025-06-24 08:38:00
1750754340,697.9,697.9,697.5,697.9,346,2025-06-24 08:39:00
1750754400,697.9,697.9,697.45,697.45,332,2025-06-24 08:40:00
1750754460,697.45,697.95,697.2,697.2,318,2025-06-24 08:41:00
1750754520,697.2,698.0,697.2,697.2,3207,2025-06-24 08:42:00
1750754580,697.2,697.75,697.0,697.75,605,2025-06-24 08:43:00
1750754640,697.35,697.95,697.35,697.75,486,2025-06-24 08:44:00
1750754700,697.75,697.85,697.0,697.25,4041,2025-06-24 08:45:00
1750754760,697.25,697.8,697.25,697.8,601,2025-06-24 08:46:00
1750754820,697.75,698.0,697.75,697.75,55,2025-06-24 08:47:00
1750754880,697.75,698.0,697.75,697.75,39,2025-06-24 08:48:00
1750754940,697.75,698.35,697.75,698.15,697,2025-06-24 08:49:00
1750755000,698.15,698.75,698.15,698.4,1366,2025-06-24 08:50:00
1750755060,698.4,698.4,698.0,698.0,156,2025-06-24 08:51:00
1750755120,698.0,698.45,697.8,698.4,71,2025-06-24 08:52:00
1750755180,698.4,698.45,697.9,697.95,720,2025-06-24 08:53:00
1750755240,698.35,698.35,697.55,697.95,2123,2025-06-24 08:54:00
1750755300,697.95,697.95,697.45,697.9,12,2025-06-24 08:55:00
1750755360,697.9,697.9,697.3,697.8,167,2025-06-24 08:56:00
1750755420,697.8,697.8,697.35,697.7,63,2025-06-24 08:57:00
1750755480,697.7,697.7,697.65,697.7,66,2025-06-24 08:58:00
1750755540,697.2,697.3,697.2,697.3,116,2025-06-24 08:59:00
1750755600,697.5,697.5,697.05,697.5,228,2025-06-24 09:00:00
1750755660,697.5,698.0,697.15,697.65,694,2025-06-24 09:01:00
1750755720,697.65,698.2,697.65,698.2,83,2025-06-24 09:02:00
1750755780,698.2,698.25,697.65,698.0,79,2025-06-24 09:03:00
1750755840,698.0,698.05,697.25,698.05,717,2025-06-24 09:04:00
1750755900,698.45,698.5,697.75,698.3,593,2025-06-24 09:05:00
1750755960,698.45,698.45,698.0,698.0,887,2025-06-24 09:06:00
1750756020,698.0,698.45,698.0,698.3,74,2025-06-24 09:07:00
1750756080,698.3,698.65,698.3,698.5,1322,2025-06-24 09:08:00
1750756140,698.5,698.9,698.5,698.7,1128,2025-06-24 09:09:00
1750756200,698.7,699.5,698.7,699.5,1409,2025-06-24 09:10:00
1750756260,699.1,699.45,699.1,699.45,89,2025-06-24 09:11:00
1750756320,699.45,699.5,699.0,699.45,628,2025-06-24 09:12:00
1750756380,699.6,699.95,699.6,699.95,1505,2025-06-24 09:13:00
1750756440,699.95,699.95,699.6,699.85,464,2025-06-24 09:14:00
1750756500,699.9,700.3,699.75,700.3,896,2025-06-24 09:15:00
1750756560,700.15,700.9,700.0,700.0,3132,2025-06-24 09:16:00
1750756620,700.5,700.95,700.05,700.6,1431,2025-06-24 09:17:00
1750756680,700.6,700.75,700.05,700.05,12,2025-06-24 09:18:00
1750756740,700.05,700.4,700.05,700.15,606,2025-06-24 09:19:00
1750756800,700.1,700.6,700.05,700.05,289,2025-06-24 09:20:00
1750756860,700.45,700.5,700.05,700.15,156,2025-06-24 09:21:00
1750756920,700.15,700.15,699.8,700.05,431,2025-06-24 09:22:00
1750756980,700.05,700.35,699.85,699.85,1359,2025-06-24 09:23:00
1750757040,700.1,700.1,699.85,699.85,1808,2025-06-24 09:24:00
1750757100,699.85,699.9,699.85,699.9,70,2025-06-24 09:25:00
1750757160,699.9,700.0,699.85,700.0,550,2025-06-24 09:26:00
1750757220,699.8,700.1,699.8,700.0,629,2025-06-24 09:27:00
1750757280,700.0,700.3,699.95,699.95,567,2025-06-24 09:28:00
1750757340,699.95,700.3,699.9,699.95,58,2025-06-24 09:29:00
1750757400,700.3,700.3,699.9,700.0,394,2025-06-24 09:30:00
1750757460,700.2,700.25,699.65,699.7,1273,2025-06-24 09:31:00
1750757520,699.8,699.8,699.6,699.65,667,2025-06-24 09:32:00
1750757580,699.65,699.7,699.25,699.25,707,2025-06-24 09:33:00
1750757640,699.25,699.8,699.25,699.8,487,2025-06-24 09:34:00
1750757700,699.75,700.5,699.7,700.5,1740,2025-06-24 09:35:00
1750757760,700.5,700.75,700.25,700.7,603,2025-06-24 09:36:00
1750757820,700.7,700.85,700.0,700.85,370,2025-06-24 09:37:00
1750757880,700.75,701.0,700.4,701.0,3232,2025-06-24 09:38:00
1750757940,701.45,703.05,701.45,703.05,13396,2025-06-24 09:39:00
1750758000,703.35,704.0,702.0,702.3,5707,2025-06-24 09:40:00
1750758060,702.3,702.35,701.0,701.0,1573,2025-06-24 09:41:00
1750758120,701.25,701.25,701.0,701.1,723,2025-06-24 09:42:00
1750758180,701.1,701.9,701.0,701.65,576,2025-06-24 09:43:00
1750758240,701.65,701.65,701.15,701.65,1601,2025-06-24 09:44:00
1750758300,701.65,701.65,701.0,701.3,2436,2025-06-24 09:45:00
1750758360,701.3,701.3,700.7,700.8,898,2025-06-24 09:46:00
1750758420,700.7,701.0,700.7,700.95,1017,2025-06-24 09:47:00
1750758480,701.0,701.6,701.0,701.5,4588,2025-06-24 09:48:00
1750758540,701.5,701.5,700.95,701.0,2736,2025-06-24 09:49:00
1750758600,700.95,701.0,698.6,698.7,7155,2025-06-24 09:50:00
1750758660,698.7,699.0,698.7,699.0,955,2025-06-24 09:51:00
1750758720,699.0,700.1,699.0,700.0,996,2025-06-24 09:52:00
1750758780,700.1,700.45,699.9,699.9,1916,2025-06-24 09:53:00
1750758840,700.0,700.0,699.35,699.95,3057,2025-06-24 09:54:00
1750758900,700.45,700.45,699.95,700.0,434,2025-06-24 09:55:00
1750758960,700.0,700.0,699.95,699.95,867,2025-06-24 09:56:00
1750759020,699.95,700.0,699.4,699.4,1568,2025-06-24 09:57:00
1750759080,699.8,699.8,699.15,699.35,2168,2025-06-24 09:58:00
1750759140,699.35,699.4,698.1,699.0,3265,2025-06-24 09:59:00
1750823100,704.0,704.4,698.15,699.95,24114,2025-06-25 03:45:00
1750823160,699.95,701.0,699.45,699.5,8242,2025-06-25 03:46:00
1750823220,700.1,700.2,698.6,698.6,7015,2025-06-25 03:47:00
1750823280,698.7,699.65,697.55,699.65,8237,2025-06-25 03:48:00
1750823340,699.65,700.15,699.2,699.95,4962,2025-06-25 03:49:00
1750823400,700.1,701.25,699.75,701.25,2171,2025-06-25 03:50:00
1750823460,700.8,701.05,700.5,700.55,3268,2025-06-25 03:51:00
1750823520,700.55,701.7,700.55,701.7,1091,2025-06-25 03:52:00
1750823580,701.95,701.95,701.05,701.4,3009,2025-06-25 03:53:00
1750823640,701.9,701.9,700.65,701.0,5164,2025-06-25 03:54:00
1750823700,701.5,702.85,701.05,702.85,3672,2025-06-25 03:55:00
1750823760,702.85,702.9,702.15,702.15,3875,2025-06-25 03:56:00
1750823820,702.1,702.55,701.6,701.6,3281,2025-06-25 03:57:00
1750823880,702.35,702.45,701.9,702.0,916,2025-06-25 03:58:00
1750823940,702.3,702.6,702.0,702.6,2041,2025-06-25 03:59:00
1750824000,702.6,703.0,702.25,702.25,3226,2025-06-25 04:00:00
1750824060,702.25,702.9,702.0,702.05,2412,2025-06-25 04:01:00
1750824120,702.0,702.5,701.3,702.0,7237,2025-06-25 04:02:00
1750824180,702.0,702.55,701.95,701.95,787,2025-06-25 04:03:00
1750824240,701.95,701.95,701.0,701.5,1886,2025-06-25 04:04:00
1750824300,701.5,701.8,700.65,700.65,2415,2025-06-25 04:05:00
1750824360,701.5,702.55,701.5,702.45,3930,2025-06-25 04:06:00
1750824420,702.45,702.5,701.5,702.0,1080,2025-06-25 04:07:00
1750824480,702.0,702.45,702.0,702.05,1292,2025-06-25 04:08:00
1750824540,702.05,702.9,701.5,701.9,3462,2025-06-25 04:09:00
1750824600,701.9,702.6,701.6,702.15,803,2025-06-25 04:10:00
1750824660,702.15,703.0,702.15,702.95,1256,2025-06-25 04:11:00
1750824720,702.95,703.0,702.45,702.85,1163,2025-06-25 04:12:00
1750824780,702.45,702.95,702.05,702.05,816,2025-06-25 04:13:00
1750824840,702.25,702.25,701.5,702.0,3502,2025-06-25 04:14:00
1750824900,702.0,702.2,700.65,701.3,5255,2025-06-25 04:15:00
1750824960,700.8,701.5,700.65,701.05,2743,2025-06-25 04:16:00
1750825020,701.5,701.95,701.35,701.6,282,2025-06-25 04:17:00
1750825080,701.95,702.0,701.4,701.5,1196,2025-06-25 04:18:00
1750825140,701.35,701.95,700.55,700.65,1659,2025-06-25 04:19:00
1750825200,700.65,700.9,700.2,700.85,11856,2025-06-25 04:20:00
1750825260,700.85,701.0,700.0,700.1,1705,2025-06-25 04:21:00
1750825320,700.5,700.75,700.0,700.6,2057,2025-06-25 04:22:00
1750825380,700.6,700.95,700.05,700.2,640,2025-06-25 04:23:00
1750825440,700.2,701.45,700.1,701.45,957,2025-06-25 04:24:00
1750825500,701.45,701.85,700.8,701.4,1206,2025-06-25 04:25:00
1750825560,700.9,701.7,700.9,701.0,426,2025-06-25 04:26:00
1750825620,701.35,701.5,700.65,701.0,1309,2025-06-25 04:27:00
1750825680,701.5,701.9,701.35,701.55,386,2025-06-25 04:28:00
1750825740,701.55,702.0,701.35,701.55,653,2025-06-25 04:29:00
1750825800,701.95,702.0,701.55,702.0,335,2025-06-25 04:30:00
1750825860,702.0,702.0,701.55,701.55,482,2025-06-25 04:31:00
1750825920,701.65,701.65,700.35,701.25,3180,2025-06-25 04:32:00
1750825980,701.2,703.0,701.2,702.25,3847,2025-06-25 04:33:00
1750826040,702.25,704.0,702.25,703.5,9231,2025-06-25 04:34:00
1750826100,703.55,703.65,702.35,702.35,2161,2025-06-25 04:35:00
1750826160,702.35,703.25,702.35,702.75,1485,2025-06-25 04:36:00
1750826220,703.05,703.2,702.1,702.75,427,2025-06-25 04:37:00
1750826280,702.75,703.1,702.05,702.9,1268,2025-06-25 04:38:00
1750826340,702.65,703.05,702.3,702.5,277,2025-06-25 04:39:00
1750826400,702.5,702.5,701.55,701.55,1165,2025-06-25 04:40:00
1750826460,701.5,701.55,701.1,701.5,304,2025-06-25 04:41:00
1750826520,701.5,701.5,700.95,701.15,1845,2025-06-25 04:42:00
1750826580,701.15,701.45,700.7,701.15,1736,2025-06-25 04:43:00
1750826640,700.6,701.0,700.3,700.4,617,2025-06-25 04:44:00
1750826700,700.3,700.9,700.3,700.9,471,2025-06-25 04:45:00
1750826760,700.85,700.9,700.3,700.35,463,2025-06-25 04:46:00
1750826820,700.7,700.9,700.5,700.9,181,2025-06-25 04:47:00
1750826880,700.9,700.95,700.5,700.95,294,2025-06-25 04:48:00
1750826940,700.95,700.95,700.3,700.95,808,2025-06-25 04:49:00
1750827000,700.95,701.0,700.3,701.0,1017,2025-06-25 04:50:00
1750827060,701.0,701.0,700.6,700.6,193,2025-06-25 04:51:00
1750827120,700.6,701.45,700.55,701.45,446,2025-06-25 04:52:00
1750827180,701.45,701.5,701.0,701.5,272,2025-06-25 04:53:00
1750827240,701.5,701.5,701.05,701.5,59,2025-06-25 04:54:00
1750827300,701.5,701.6,701.05,701.15,347,2025-06-25 04:55:00
1750827360,701.15,701.2,700.8,700.8,732,2025-06-25 04:56:00
1750827420,700.8,700.85,700.3,700.8,447,2025-06-25 04:57:00
1750827480,700.8,700.95,700.4,700.4,222,2025-06-25 04:58:00
1750827540,700.75,700.9,700.4,700.85,1139,2025-06-25 04:59:00
1750827600,700.85,701.0,700.15,700.9,895,2025-06-25 05:00:00
1750827660,700.9,700.9,700.35,700.85,198,2025-06-25 05:01:00
1750827720,700.85,700.95,700.5,700.5,740,2025-06-25 05:02:00
1750827780,701.0,701.0,700.5,700.5,202,2025-06-25 05:03:00
1750827840,700.5,701.0,700.5,700.95,53,2025-06-25 05:04:00
1750827900,700.95,701.15,700.95,701.15,162,2025-06-25 05:05:00
1750827960,701.15,701.15,700.7,701.15,1416,2025-06-25 05:06:00
1750828020,701.15,702.1,700.85,701.5,9542,2025-06-25 05:07:00
1750828080,701.5,702.05,701.15,701.15,466,2025-06-25 05:08:00
1750828140,701.15,701.5,700.8,700.8,335,2025-06-25 05:09:00
1750828200,700.8,701.15,700.5,701.05,137,2025-06-25 05:10:00
1750828260,701.05,701.7,700.9,701.4,2013,2025-06-25 05:11:00
1750828320,701.4,701.6,700.7,701.2,485,2025-06-25 05:12:00
1750828380,701.65,701.65,700.7,700.75,421,2025-06-25 05:13:00
1750828440,700.75,701.0,700.6,700.6,869,2025-06-25 05:14:00
1750828500,701.1,701.1,700.5,700.55,185,2025-06-25 05:15:00
1750828560,700.55,701.65,700.5,700.6,2618,2025-06-25 05:16:00
1750828620,700.6,700.7,700.55,700.7,178,2025-06-25 05:17:00
1750828680,700.7,701.25,700.55,700.55,357,2025-06-25 05:18:00
1750828740,700.55,700.85,700.5,700.5,1371,2025-06-25 05:19:00
1750828800,700.5,701.1,700.5,701.0,683,2025-06-25 05:20:00
1750828860,701.0,701.0,700.8,700.8,95,2025-06-25 05:21:00
1750828920,700.8,701.0,700.5,700.5,698,2025-06-25 05:22:00
1750828980,700.5,701.55,700.5,701.05,2356,2025-06-25 05:23:00
1750829040,701.05,701.2,700.5,700.65,2586,2025-06-25 05:24:00
1750829100,700.65,701.5,700.65,700.65,969,2025-06-25 05:25:00
1750829160,700.65,701.1,700.35,700.35,2864,2025-06-25 05:26:00
1750829220,699.35,699.85,699.25,699.8,5968,2025-06-25 05:27:00
1750829280,699.55,699.85,699.35,699.5,540,2025-06-25 05:28:00
1750829340,699.5,699.75,699.25,699.4,1444,2025-06-25 05:29:00
1750829400,699.9,699.9,699.25,699.65,429,2025-06-25 05:30:00
1750829460,699.65,699.9,699.25,699.9,460,2025-06-25 05:31:00
1750829520,699.9,699.9,699.3,699.4,1628,2025-06-25 05:32:00
1750829580,699.4,699.4,699.3,699.4,761,2025-06-25 05:33:00
1750829640,699.4,699.4,699.25,699.3,923,2025-06-25 05:34:00
1750829700,699.3,699.4,699.3,699.4,703,2025-06-25 05:35:00
1750829760,699.4,699.5,699.2,699.2,2761,2025-06-25 05:36:00
1750829820,699.2,699.2,698.2,698.6,4206,2025-06-25 05:37:00
1750829880,698.6,698.6,698.0,698.0,635,2025-06-25 05:38:00
1750829940,698.0,698.3,697.9,698.0,7330,2025-06-25 05:39:00
1750830000,698.0,698.0,697.9,698.0,909,2025-06-25 05:40:00
1750830060,698.0,698.0,697.9,698.0,731,2025-06-25 05:41:00
1750830120,698.0,698.2,697.65,697.65,1124,2025-06-25 05:42:00
1750830180,698.05,698.05,697.05,697.5,2276,2025-06-25 05:43:00
1750830240,697.5,697.8,697.15,697.8,1000,2025-06-25 05:44:00
1750830300,697.8,697.8,697.15,697.8,890,2025-06-25 05:45:00
1750830360,697.8,698.5,697.6,697.6,3351,2025-06-25 05:46:00
1750830420,697.6,698.0,697.6,698.0,659,2025-06-25 05:47:00
1750830480,698.0,698.0,697.6,698.0,633,2025-06-25 05:48:00
1750830540,698.0,698.0,697.65,697.65,383,2025-06-25 05:49:00
1750830600,697.7,698.15,697.6,697.65,756,2025-06-25 05:50:00
1750830660,697.45,697.85,697.0,697.25,5017,2025-06-25 05:51:00
1750830720,697.25,698.05,697.25,697.95,991,2025-06-25 05:52:00
1750830780,697.95,697.95,697.5,697.85,586,2025-06-25 05:53:00
1750830840,697.8,697.95,697.3,697.4,978,2025-06-25 05:54:00
1750830900,697.8,698.0,697.3,698.0,450,2025-06-25 05:55:00
1750830960,698.0,698.0,697.05,697.9,1743,2025-06-25 05:56:00
1750831020,697.9,698.35,697.5,697.55,666,2025-06-25 05:57:00
1750831080,697.55,698.0,697.55,697.55,413,2025-06-25 05:58:00
1750831140,697.55,697.9,697.55,697.55,504,2025-06-25 05:59:00
1750831200,697.8,697.8,697.3,697.3,614,2025-06-25 06:00:00
1750831260,697.3,697.7,697.25,697.55,546,2025-06-25 06:01:00
1750831320,697.55,698.0,697.4,698.0,521,2025-06-25 06:02:00
1750831380,698.0,698.05,697.2,697.2,1702,2025-06-25 06:03:00
1750831440,697.4,697.6,697.2,697.6,1522,2025-06-25 06:04:00
1750831500,697.6,697.95,697.4,697.4,882,2025-06-25 06:05:00
1750831560,697.4,697.9,697.4,697.85,649,2025-06-25 06:06:00
1750831620,697.85,697.9,697.5,697.5,678,2025-06-25 06:07:00
1750831680,697.9,698.0,697.5,698.0,643,2025-06-25 06:08:00
1750831740,698.0,698.05,697.6,697.6,507,2025-06-25 06:09:00
1750831800,698.0,698.05,697.55,698.05,541,2025-06-25 06:10:00
1750831860,698.05,698.4,697.65,698.4,603,2025-06-25 06:11:00
1750831920,698.4,698.4,697.6,697.6,429,2025-06-25 06:12:00
1750831980,697.85,698.3,697.4,697.4,594,2025-06-25 06:13:00
1750832040,697.4,697.6,697.4,697.5,421,2025-06-25 06:14:00
1750832100,697.9,698.5,697.5,697.85,1720,2025-06-25 06:15:00
1750832160,697.85,698.2,697.8,697.9,492,2025-06-25 06:16:00
1750832220,697.9,698.2,697.55,698.2,651,2025-06-25 06:17:00
1750832280,698.2,698.2,697.4,697.4,735,2025-06-25 06:18:00
1750832340,697.4,698.6,697.4,698.6,1367,2025-06-25 06:19:00
1750832400,698.6,698.6,698.0,698.4,405,2025-06-25 06:20:00
1750832460,698.4,698.4,698.0,698.35,696,2025-06-25 06:21:00
1750832520,698.4,698.4,698.0,698.25,627,2025-06-25 06:22:00
1750832580,698.25,698.25,697.75,697.75,491,2025-06-25 06:23:00
1750832640,697.95,698.3,697.45,698.3,835,2025-06-25 06:24:00
1750832700,697.9,698.4,697.75,697.75,750,2025-06-25 06:25:00
1750832760,697.75,698.4,697.7,697.7,479,2025-06-25 06:26:00
1750832820,697.95,698.15,697.65,697.7,503,2025-06-25 06:27:00
1750832880,697.8,698.05,697.5,697.5,632,2025-06-25 06:28:00
1750832940,697.5,698.05,697.5,697.5,376,2025-06-25 06:29:00
1750833000,697.5,698.25,697.4,698.25,613,2025-06-25 06:30:00
1750833060,698.25,698.25,697.5,697.85,749,2025-06-25 06:31:00
1750833120,697.85,697.85,697.3,697.35,555,2025-06-25 06:32:00
1750833180,697.45,697.45,697.0,697.3,728,2025-06-25 06:33:00
1750833240,697.3,697.75,697.0,697.75,3304,2025-06-25 06:34:00
1750833300,697.75,697.75,696.4,697.0,5512,2025-06-25 06:35:00
1750833360,697.2,697.35,697.0,697.1,724,2025-06-25 06:36:00
1750833420,697.1,697.55,697.1,697.25,476,2025-06-25 06:37:00
1750833480,697.25,697.5,697.1,697.1,858,2025-06-25 06:38:00
1750833540,697.1,697.1,697.0,697.0,897,2025-06-25 06:39:00
1750833600,697.0,697.2,696.7,696.85,1361,2025-06-25 06:40:00
1750833660,696.85,697.0,696.7,696.95,429,2025-06-25 06:41:00
1750833720,696.95,697.2,696.95,697.2,496,2025-06-25 06:42:00
1750833780,697.25,697.45,696.7,696.8,1824,2025-06-25 06:43:00
1750833840,696.8,697.35,696.8,696.8,492,2025-06-25 06:44:00
1750833900,696.8,697.1,696.8,696.95,662,2025-06-25 06:45:00
1750833960,697.1,697.1,696.7,696.75,1020,2025-06-25 06:46:00
1750834020,696.75,697.45,696.75,696.75,848,2025-06-25 06:47:00
1750834080,697.35,697.35,697.15,697.15,574,2025-06-25 06:48:00
1750834140,697.15,697.35,696.7,696.7,2024,2025-06-25 06:49:00
1750834200,696.7,697.35,696.7,697.0,889,2025-06-25 06:50:00
1750834260,697.0,697.3,696.7,696.95,1016,2025-06-25 06:51:00
1750834320,696.95,697.15,696.7,696.8,650,2025-06-25 06:52:00
1750834380,696.8,697.3,696.8,697.3,461,2025-06-25 06:53:00
1750834440,697.3,697.3,696.8,697.05,396,2025-06-25 06:54:00
1750834500,697.05,697.05,696.8,697.0,630,2025-06-25 06:55:00
1750834560,697.0,697.3,696.9,697.3,562,2025-06-25 06:56:00
1750834620,697.3,697.3,696.8,696.85,438,2025-06-25 06:57:00
1750834680,696.85,697.25,696.8,696.8,398,2025-06-25 06:58:00
1750834740,696.8,697.15,696.8,696.8,408,2025-06-25 06:59:00
1750834800,696.8,697.35,696.8,697.35,702,2025-06-25 07:00:00
1750834860,697.25,697.5,697.25,697.3,733,2025-06-25 07:01:00
1750834920,697.3,697.3,697.25,697.3,611,2025-06-25 07:02:00
1750834980,697.25,697.9,697.25,697.25,1127,2025-06-25 07:03:00
1750835040,697.25,697.85,697.0,697.0,1035,2025-06-25 07:04:00
1750835100,697.45,697.75,697.0,697.0,715,2025-06-25 07:05:00
1750835160,697.25,697.25,696.8,696.8,628,2025-06-25 07:06:00
1750835220,697.0,697.15,696.8,696.8,839,2025-06-25 07:07:00
1750835280,696.8,697.15,696.8,697.1,545,2025-06-25 07:08:00
1750835340,697.1,697.25,696.65,696.75,3007,2025-06-25 07:09:00
1750835400,696.75,697.0,696.3,696.8,1068,2025-06-25 07:10:00
1750835460,696.8,697.0,696.55,696.9,760,2025-06-25 07:11:00
