timestamp,open,high,low,close,volume,datetime
1750222140,367.0,367.25,367.0,367.25,617,2025-06-18 04:49:00
1750222200,367.25,367.25,367.25,367.25,398,2025-06-18 04:50:00
1750222260,367.25,367.25,367.15,367.2,196,2025-06-18 04:51:00
1750222320,367.2,367.2,367.05,367.2,455,2025-06-18 04:52:00
1750222380,367.2,367.2,366.45,366.6,1849,2025-06-18 04:53:00
1750222440,366.6,366.75,366.45,366.7,316,2025-06-18 04:54:00
1750222500,366.7,366.75,366.7,366.75,276,2025-06-18 04:55:00
1750222560,366.75,366.75,366.05,366.05,676,2025-06-18 04:56:00
1750222620,366.05,366.4,366.05,366.4,223,2025-06-18 04:57:00
1750222680,366.4,366.7,366.35,366.35,406,2025-06-18 04:58:00
1750222740,366.35,366.55,366.15,366.55,1178,2025-06-18 04:59:00
1750222800,366.5,366.6,366.3,366.55,1091,2025-06-18 05:00:00
1750222860,366.55,366.55,366.05,366.05,1187,2025-06-18 05:01:00
1750222920,366.05,366.05,366.05,366.05,210,2025-06-18 05:02:00
1750222980,366.05,366.35,366.05,366.05,96,2025-06-18 05:03:00
1750223040,366.05,366.05,365.35,365.4,4732,2025-06-18 05:04:00
1750223100,365.55,365.55,365.35,365.4,1110,2025-06-18 05:05:00
1750223160,365.4,365.55,365.15,365.2,3950,2025-06-18 05:06:00
1750223220,365.35,366.05,365.35,366.05,1165,2025-06-18 05:07:00
1750223280,366.05,366.5,365.8,366.5,4178,2025-06-18 05:08:00
1750223340,366.5,366.5,366.5,366.5,50,2025-06-18 05:09:00
1750223400,366.5,366.5,366.45,366.45,60,2025-06-18 05:10:00
1750223460,366.45,366.5,366.3,366.45,857,2025-06-18 05:11:00
1750223520,366.45,366.5,366.2,366.2,386,2025-06-18 05:12:00
1750223580,366.2,366.2,366.2,366.2,260,2025-06-18 05:13:00
1750223640,366.2,366.2,366.2,366.2,6,2025-06-18 05:14:00
1750223700,366.2,366.2,366.2,366.2,6,2025-06-18 05:15:00
1750223760,366.2,366.2,366.2,366.2,178,2025-06-18 05:16:00
1750223820,366.2,366.2,366.0,366.0,204,2025-06-18 05:17:00
1750223880,366.0,366.2,365.9,365.9,582,2025-06-18 05:18:00
1750223940,365.9,365.9,365.8,365.9,379,2025-06-18 05:19:00
1750224000,365.9,365.95,365.8,365.9,98,2025-06-18 05:20:00
1750224060,365.9,365.9,365.7,365.7,1235,2025-06-18 05:21:00
1750224120,365.7,365.7,365.4,365.4,1693,2025-06-18 05:22:00
1750224180,365.5,365.5,364.4,364.4,11307,2025-06-18 05:23:00
1750224240,364.7,364.95,364.5,364.5,2444,2025-06-18 05:24:00
1750224300,364.5,364.9,364.5,364.9,1379,2025-06-18 05:25:00
1750224360,364.7,364.7,364.55,364.55,1878,2025-06-18 05:26:00
1750224420,364.55,364.7,364.4,364.7,720,2025-06-18 05:27:00
1750224480,364.45,364.5,364.2,364.5,1278,2025-06-18 05:28:00
1750224540,364.5,364.95,364.5,364.95,415,2025-06-18 05:29:00
1750224600,364.95,364.95,364.5,364.8,2661,2025-06-18 05:30:00
1750224660,364.7,364.9,364.6,364.6,19,2025-06-18 05:31:00
1750224720,364.6,364.8,364.55,364.8,594,2025-06-18 05:32:00
1750224780,364.8,364.95,364.65,364.65,1976,2025-06-18 05:33:00
1750224840,364.9,364.95,364.7,364.95,344,2025-06-18 05:34:00
1750224900,364.95,364.95,364.9,364.95,224,2025-06-18 05:35:00
1750224960,364.95,364.95,364.5,364.8,4418,2025-06-18 05:36:00
1750225020,364.8,364.8,364.75,364.75,1139,2025-06-18 05:37:00
1750225080,364.75,364.75,364.5,364.5,33,2025-06-18 05:38:00
1750225140,364.5,364.55,364.35,364.55,4635,2025-06-18 05:39:00
1750225200,364.55,365.0,364.55,365.0,361,2025-06-18 05:40:00
1750225260,365.0,365.0,364.85,364.85,5030,2025-06-18 05:41:00
1750225320,365.0,365.05,364.85,364.85,76,2025-06-18 05:42:00
1750225380,364.85,364.85,364.55,364.75,2131,2025-06-18 05:43:00
1750225440,364.75,365.4,364.75,365.4,1601,2025-06-18 05:44:00
1750225500,365.4,365.8,365.4,365.8,1111,2025-06-18 05:45:00
1750225560,365.75,365.95,365.5,365.65,771,2025-06-18 05:46:00
1750225620,365.65,365.65,365.5,365.5,19,2025-06-18 05:47:00
1750225680,365.5,365.5,365.0,365.15,379,2025-06-18 05:48:00
1750225740,365.15,365.15,365.0,365.15,1027,2025-06-18 05:49:00
1750225800,365.15,365.5,365.15,365.5,210,2025-06-18 05:50:00
1750225860,365.5,365.7,365.35,365.4,1273,2025-06-18 05:51:00
1750225920,365.4,365.65,365.3,365.65,2160,2025-06-18 05:52:00
1750225980,365.65,365.65,364.7,364.75,4327,2025-06-18 05:53:00
1750226040,364.75,364.75,364.65,364.7,3266,2025-06-18 05:54:00
1750226100,364.7,364.7,364.65,364.65,35,2025-06-18 05:55:00
1750226160,364.7,364.85,364.7,364.85,31,2025-06-18 05:56:00
1750226220,364.5,364.8,364.05,364.3,4634,2025-06-18 05:57:00
1750226280,364.3,364.4,364.05,364.1,1142,2025-06-18 05:58:00
1750226340,364.4,364.4,364.4,364.4,136,2025-06-18 05:59:00
1750226400,364.4,364.4,364.1,364.3,902,2025-06-18 06:00:00
1750226460,364.3,364.3,364.05,364.2,2142,2025-06-18 06:01:00
1750226520,363.95,363.95,363.6,363.6,12554,2025-06-18 06:02:00
1750226580,363.6,363.8,363.55,363.8,505,2025-06-18 06:03:00
1750226640,363.8,363.8,363.6,363.6,11,2025-06-18 06:04:00
1750226700,363.6,364.3,363.6,364.05,2139,2025-06-18 06:05:00
1750226760,364.05,364.45,364.05,364.45,955,2025-06-18 06:06:00
1750226820,364.45,364.85,364.45,364.85,71,2025-06-18 06:07:00
1750226880,364.85,364.85,364.4,364.65,1398,2025-06-18 06:08:00
1750226940,364.65,364.9,364.6,364.9,2235,2025-06-18 06:09:00
1750227000,364.9,364.95,364.7,364.7,66,2025-06-18 06:10:00
1750227060,364.7,365.3,364.7,365.3,2577,2025-06-18 06:11:00
1750227120,365.3,365.4,365.0,365.4,1013,2025-06-18 06:12:00
1750227180,365.4,365.65,365.05,365.55,628,2025-06-18 06:13:00
1750227240,365.55,365.55,365.25,365.25,57,2025-06-18 06:14:00
1750227300,365.25,365.25,365.05,365.05,120,2025-06-18 06:15:00
1750227360,365.05,365.3,365.05,365.3,138,2025-06-18 06:16:00
1750227420,365.3,365.3,364.9,365.25,983,2025-06-18 06:17:00
1750227480,365.25,365.4,365.0,365.35,643,2025-06-18 06:18:00
1750227540,365.35,365.35,364.9,365.2,446,2025-06-18 06:19:00
1750227600,365.2,365.2,364.95,364.95,78,2025-06-18 06:20:00
1750227660,364.95,364.95,364.7,364.7,70,2025-06-18 06:21:00
1750227720,364.65,364.8,364.65,364.8,110,2025-06-18 06:22:00
1750227780,364.8,364.85,364.5,364.5,1293,2025-06-18 06:23:00
1750227840,364.5,364.5,364.05,364.3,322,2025-06-18 06:24:00
1750227900,364.3,364.45,364.3,364.45,214,2025-06-18 06:25:00
1750227960,364.45,364.65,364.45,364.65,53,2025-06-18 06:26:00
1750228020,364.65,365.0,364.65,365.0,711,2025-06-18 06:27:00
1750228080,364.9,364.9,364.65,364.65,2602,2025-06-18 06:28:00
1750228140,364.65,364.65,364.4,364.55,133,2025-06-18 06:29:00
1750228200,364.55,364.6,364.35,364.6,634,2025-06-18 06:30:00
1750228260,364.5,364.7,364.5,364.55,1945,2025-06-18 06:31:00
1750228320,364.55,364.55,364.35,364.55,68,2025-06-18 06:32:00
1750228380,364.55,364.55,364.55,364.55,57,2025-06-18 06:33:00
1750228440,364.45,364.6,364.25,364.6,238,2025-06-18 06:34:00
1750228500,364.6,364.8,364.4,364.8,752,2025-06-18 06:35:00
1750228560,364.75,364.95,364.75,364.95,34,2025-06-18 06:36:00
1750228620,364.95,365.25,364.9,365.25,1119,2025-06-18 06:37:00
1750228680,365.25,365.45,365.25,365.45,972,2025-06-18 06:38:00
1750228740,365.45,365.45,365.1,365.1,785,2025-06-18 06:39:00
1750228800,365.1,365.1,365.1,365.1,20,2025-06-18 06:40:00
1750228860,365.1,365.1,365.1,365.1,139,2025-06-18 06:41:00
1750228920,365.1,365.3,365.1,365.3,171,2025-06-18 06:42:00
1750228980,365.3,365.3,365.05,365.3,23,2025-06-18 06:43:00
1750229040,365.3,365.4,364.9,364.9,5388,2025-06-18 06:44:00
1750229100,364.9,364.9,364.8,364.85,1584,2025-06-18 06:45:00
1750229160,364.85,365.0,364.7,364.75,2668,2025-06-18 06:46:00
1750229220,364.75,364.75,364.75,364.75,277,2025-06-18 06:47:00
1750229280,364.75,364.85,364.75,364.75,179,2025-06-18 06:48:00
1750229340,364.75,364.85,364.5,364.5,576,2025-06-18 06:49:00
1750229400,364.7,364.7,364.6,364.6,39,2025-06-18 06:50:00
1750229460,364.5,364.5,364.4,364.5,453,2025-06-18 06:51:00
1750229520,364.5,364.5,363.75,363.8,7665,2025-06-18 06:52:00
1750229580,363.8,364.15,363.8,363.95,592,2025-06-18 06:53:00
1750229640,363.95,364.0,363.95,364.0,1165,2025-06-18 06:54:00
1750229700,364.0,364.0,363.9,363.9,343,2025-06-18 06:55:00
1750229760,363.9,363.9,363.8,363.8,294,2025-06-18 06:56:00
1750229820,363.8,363.9,363.75,363.75,828,2025-06-18 06:57:00
1750229880,363.55,363.6,363.55,363.6,163,2025-06-18 06:58:00
1750229940,363.75,363.85,363.75,363.85,204,2025-06-18 06:59:00
1750230000,363.6,363.6,363.6,363.6,209,2025-06-18 07:00:00
1750230060,363.6,363.75,363.55,363.75,1147,2025-06-18 07:01:00
1750230120,363.75,363.9,363.55,363.9,848,2025-06-18 07:02:00
1750230180,363.9,363.95,363.75,363.85,1451,2025-06-18 07:03:00
1750230240,363.85,363.85,363.45,363.6,6808,2025-06-18 07:04:00
1750230300,363.6,363.7,363.45,363.7,346,2025-06-18 07:05:00
1750230360,363.7,363.7,363.65,363.7,62,2025-06-18 07:06:00
1750230420,363.7,363.7,363.55,363.7,547,2025-06-18 07:07:00
1750230480,363.7,363.85,363.55,363.7,668,2025-06-18 07:08:00
1750230540,363.85,364.15,363.7,364.15,2061,2025-06-18 07:09:00
1750230600,364.25,364.6,364.25,364.3,7610,2025-06-18 07:10:00
1750230660,364.25,364.25,363.9,364.0,8112,2025-06-18 07:11:00
1750230720,364.0,364.05,364.0,364.0,156,2025-06-18 07:12:00
1750230780,363.8,363.9,363.75,363.75,2244,2025-06-18 07:13:00
1750230840,363.75,363.9,363.55,363.55,9875,2025-06-18 07:14:00
1750230900,363.55,363.7,363.55,363.7,527,2025-06-18 07:15:00
1750230960,363.7,363.7,363.5,363.5,1119,2025-06-18 07:16:00
1750231020,363.5,363.65,363.1,363.1,8559,2025-06-18 07:17:00
1750231080,363.3,363.4,363.3,363.4,833,2025-06-18 07:18:00
1750231140,363.4,363.4,363.05,363.05,3109,2025-06-18 07:19:00
1750231200,363.2,363.2,363.05,363.15,2238,2025-06-18 07:20:00
1750231260,363.4,363.85,363.4,363.7,513,2025-06-18 07:21:00
1750231320,363.7,363.7,363.5,363.5,210,2025-06-18 07:22:00
1750231380,363.5,363.75,363.5,363.75,55,2025-06-18 07:23:00
1750231440,363.75,363.75,363.5,363.75,11,2025-06-18 07:24:00
1750231500,363.75,363.75,363.5,363.75,1053,2025-06-18 07:25:00
1750231560,363.75,363.8,363.55,363.75,524,2025-06-18 07:26:00
1750231620,363.75,363.9,363.55,363.55,974,2025-06-18 07:27:00
1750231680,363.55,363.8,363.55,363.8,61,2025-06-18 07:28:00
1750231740,363.8,363.8,363.8,363.8,0,2025-06-18 07:29:00
1750231800,363.45,363.55,363.4,363.4,4124,2025-06-18 07:30:00
1750231860,363.4,363.75,363.4,363.75,368,2025-06-18 07:31:00
1750231920,363.75,363.75,363.75,363.75,372,2025-06-18 07:32:00
1750231980,363.75,363.75,363.6,363.75,1164,2025-06-18 07:33:00
1750232040,363.75,363.75,363.45,363.45,202,2025-06-18 07:34:00
1750232100,363.65,363.65,363.25,363.55,313,2025-06-18 07:35:00
1750232160,363.55,363.55,363.55,363.55,9,2025-06-18 07:36:00
1750232220,363.35,363.5,363.35,363.5,227,2025-06-18 07:37:00
1750232280,363.5,363.65,363.3,363.65,407,2025-06-18 07:38:00
1750232340,363.55,363.65,363.55,363.6,528,2025-06-18 07:39:00
1750232400,363.6,363.8,363.6,363.6,372,2025-06-18 07:40:00
1750232460,363.8,363.8,363.6,363.65,207,2025-06-18 07:41:00
1750232520,363.65,363.9,363.65,363.9,186,2025-06-18 07:42:00
1750232580,363.85,363.85,363.65,363.65,16,2025-06-18 07:43:00
1750232640,363.65,363.85,363.65,363.85,20,2025-06-18 07:44:00
1750232700,363.85,363.9,363.6,363.9,130,2025-06-18 07:45:00
1750232760,363.9,363.9,363.6,363.6,363,2025-06-18 07:46:00
1750232820,363.8,363.85,363.8,363.8,1046,2025-06-18 07:47:00
1750232880,363.7,363.8,363.45,363.45,533,2025-06-18 07:48:00
1750232940,363.45,363.55,363.45,363.55,53,2025-06-18 07:49:00
1750233000,363.55,363.55,363.2,363.5,181,2025-06-18 07:50:00
1750233060,363.5,363.5,363.25,363.5,853,2025-06-18 07:51:00
1750233120,363.5,363.5,363.3,363.5,157,2025-06-18 07:52:00
1750233180,363.5,363.5,363.35,363.35,278,2025-06-18 07:53:00
1750233240,363.35,363.5,363.35,363.5,227,2025-06-18 07:54:00
1750233300,363.5,363.5,363.2,363.45,420,2025-06-18 07:55:00
1750233360,363.45,363.45,363.2,363.45,30,2025-06-18 07:56:00
1750233420,363.45,363.5,363.25,363.25,169,2025-06-18 07:57:00
1750233480,363.45,363.45,363.45,363.45,202,2025-06-18 07:58:00
1750233540,363.45,363.45,363.45,363.45,10,2025-06-18 07:59:00
1750233600,363.45,363.45,363.45,363.45,26,2025-06-18 08:00:00
1750233660,363.45,363.45,363.4,363.4,1,2025-06-18 08:01:00
1750233720,363.4,363.4,363.25,363.25,27,2025-06-18 08:02:00
1750233780,363.25,363.4,363.25,363.4,548,2025-06-18 08:03:00
1750233840,363.4,363.4,363.4,363.4,218,2025-06-18 08:04:00
1750233900,363.4,363.5,363.4,363.5,1179,2025-06-18 08:05:00
1750233960,363.5,363.55,363.4,363.4,1989,2025-06-18 08:06:00
1750234020,363.4,363.4,363.4,363.4,230,2025-06-18 08:07:00
1750234080,363.4,363.7,363.35,363.7,318,2025-06-18 08:08:00
1750234140,363.7,363.7,363.55,363.55,21,2025-06-18 08:09:00
1750234200,363.4,363.6,363.3,363.6,428,2025-06-18 08:10:00
1750234260,363.6,363.9,363.45,363.45,2956,2025-06-18 08:11:00
1750234320,363.45,363.45,363.25,363.25,3339,2025-06-18 08:12:00
1750234380,363.75,363.75,363.4,363.75,9437,2025-06-18 08:13:00
1750234440,363.75,363.85,363.15,363.15,3029,2025-06-18 08:14:00
1750234500,363.15,363.45,363.15,363.45,137,2025-06-18 08:15:00
1750234560,363.45,363.45,362.65,362.85,8486,2025-06-18 08:16:00
1750234620,362.85,362.85,362.5,362.5,551,2025-06-18 08:17:00
1750234680,362.85,362.85,362.55,362.55,1349,2025-06-18 08:18:00
1750234740,362.55,362.55,362.4,362.4,1833,2025-06-18 08:19:00
1750234800,362.4,362.45,362.3,362.3,266,2025-06-18 08:20:00
1750234860,362.3,362.3,362.05,362.2,4911,2025-06-18 08:21:00
1750234920,362.2,362.2,362.05,362.05,273,2025-06-18 08:22:00
1750234980,362.05,362.2,362.05,362.2,306,2025-06-18 08:23:00
1750235040,362.2,362.2,362.2,362.2,1,2025-06-18 08:24:00
1750235100,362.2,362.3,362.2,362.3,205,2025-06-18 08:25:00
1750235160,362.3,362.35,362.05,362.15,2440,2025-06-18 08:26:00
1750235220,362.15,362.25,362.15,362.2,321,2025-06-18 08:27:00
1750235280,362.2,362.2,361.8,362.05,744,2025-06-18 08:28:00
1750235340,362.1,362.1,361.7,362.05,2740,2025-06-18 08:29:00
1750235400,362.05,362.2,362.05,362.1,364,2025-06-18 08:30:00
1750235460,362.0,362.05,362.0,362.05,1275,2025-06-18 08:31:00
1750235520,362.05,362.2,362.05,362.2,901,2025-06-18 08:32:00
1750235580,362.2,362.4,362.2,362.4,402,2025-06-18 08:33:00
1750235640,362.4,362.55,362.4,362.55,540,2025-06-18 08:34:00
1750235700,362.55,362.6,362.5,362.5,63,2025-06-18 08:35:00
1750235760,362.5,362.5,362.35,362.35,68,2025-06-18 08:36:00
1750235820,362.5,362.5,362.2,362.2,155,2025-06-18 08:37:00
1750235880,362.1,362.35,362.1,362.35,512,2025-06-18 08:38:00
1750235940,362.35,362.55,362.35,362.55,743,2025-06-18 08:39:00
1750236000,362.55,362.85,362.55,362.65,2077,2025-06-18 08:40:00
1750236060,362.65,362.65,362.45,362.5,90,2025-06-18 08:41:00
1750236120,362.5,362.5,362.35,362.35,104,2025-06-18 08:42:00
1750236180,362.35,362.4,362.1,362.1,327,2025-06-18 08:43:00
1750236240,362.4,362.4,362.1,362.1,842,2025-06-18 08:44:00
1750236300,362.2,362.2,362.0,362.0,1004,2025-06-18 08:45:00
1750236360,362.0,362.15,362.0,362.15,341,2025-06-18 08:46:00
1750236420,362.15,362.2,362.15,362.2,378,2025-06-18 08:47:00
1750236480,362.2,362.3,362.2,362.3,603,2025-06-18 08:48:00
1750236540,362.3,362.3,362.2,362.2,51,2025-06-18 08:49:00
1750236600,362.2,362.35,362.2,362.35,187,2025-06-18 08:50:00
1750236660,362.35,362.35,362.05,362.35,571,2025-06-18 08:51:00
1750236720,362.35,362.35,362.05,362.3,51,2025-06-18 08:52:00
1750236780,362.3,362.35,362.0,362.15,1106,2025-06-18 08:53:00
1750236840,362.15,362.15,361.8,361.85,2547,2025-06-18 08:54:00
1750236900,361.7,361.85,361.35,361.35,2751,2025-06-18 08:55:00
1750236960,361.35,361.85,361.3,361.85,3166,2025-06-18 08:56:00
1750237020,361.75,361.9,361.75,361.85,1468,2025-06-18 08:57:00
1750237080,361.85,361.85,361.3,361.5,1918,2025-06-18 08:58:00
1750237140,361.5,361.55,361.4,361.55,1816,2025-06-18 08:59:00
1750237200,361.5,361.85,361.5,361.85,1669,2025-06-18 09:00:00
1750237260,361.85,361.85,361.8,361.85,169,2025-06-18 09:01:00
1750237320,361.85,362.4,361.85,362.4,2052,2025-06-18 09:02:00
1750237380,362.15,362.45,362.15,362.3,264,2025-06-18 09:03:00
1750237440,362.3,362.5,362.3,362.5,1094,2025-06-18 09:04:00
1750237500,362.5,362.5,362.5,362.5,0,2025-06-18 09:05:00
1750237560,362.5,362.8,362.5,362.6,2758,2025-06-18 09:06:00
1750237620,362.6,362.8,362.5,362.5,2302,2025-06-18 09:07:00
1750237680,362.5,362.7,362.4,362.65,1858,2025-06-18 09:08:00
1750237740,362.65,363.5,362.65,363.1,6725,2025-06-18 09:09:00
1750237800,363.1,363.25,362.9,363.25,2035,2025-06-18 09:10:00
1750237860,363.25,363.4,363.0,363.2,629,2025-06-18 09:11:00
1750237920,363.2,363.4,363.15,363.4,1904,2025-06-18 09:12:00
1750237980,363.4,363.9,363.3,363.6,3287,2025-06-18 09:13:00
1750238040,363.6,363.7,363.25,363.3,1106,2025-06-18 09:14:00
1750238100,363.3,363.85,363.3,363.85,923,2025-06-18 09:15:00
1750238160,363.75,363.8,363.45,363.8,803,2025-06-18 09:16:00
1750238220,363.75,363.75,363.4,363.45,714,2025-06-18 09:17:00
1750238280,363.45,363.7,363.45,363.7,408,2025-06-18 09:18:00
1750238340,363.7,363.7,363.5,363.5,733,2025-06-18 09:19:00
1750238400,363.5,363.75,363.5,363.55,18,2025-06-18 09:20:00
1750238460,363.55,363.8,363.55,363.8,1177,2025-06-18 09:21:00
1750238520,363.8,363.8,363.35,363.5,4530,2025-06-18 09:22:00
1750238580,363.35,363.9,363.35,363.9,2020,2025-06-18 09:23:00
1750238640,363.9,363.9,363.75,363.75,1574,2025-06-18 09:24:00
1750238700,363.75,364.1,363.75,364.1,4320,2025-06-18 09:25:00
1750238760,364.1,364.1,363.75,363.75,4853,2025-06-18 09:26:00
1750238820,363.75,363.8,363.75,363.8,2109,2025-06-18 09:27:00
1750238880,363.8,363.85,363.8,363.85,52,2025-06-18 09:28:00
1750238940,363.85,364.1,363.85,363.85,1396,2025-06-18 09:29:00
1750239000,363.75,364.2,363.75,364.2,2713,2025-06-18 09:30:00
1750239060,363.95,364.35,363.95,364.35,906,2025-06-18 09:31:00
1750239120,364.1,364.3,363.9,364.0,1180,2025-06-18 09:32:00
1750239180,364.0,364.0,363.8,363.8,3017,2025-06-18 09:33:00
1750239240,363.9,363.9,363.5,363.5,679,2025-06-18 09:34:00
1750239300,363.7,363.7,363.5,363.65,861,2025-06-18 09:35:00
1750239360,363.7,363.7,363.5,363.7,1404,2025-06-18 09:36:00
1750239420,363.55,363.65,363.55,363.65,953,2025-06-18 09:37:00
1750239480,363.65,363.65,363.25,363.35,12288,2025-06-18 09:38:00
1750239540,363.15,363.35,363.1,363.1,3383,2025-06-18 09:39:00
1750239600,363.15,363.15,362.9,363.0,5478,2025-06-18 09:40:00
1750239660,363.0,363.0,362.7,363.0,645,2025-06-18 09:41:00
1750239720,362.75,363.0,362.25,362.55,6585,2025-06-18 09:42:00
1750239780,362.55,362.55,362.25,362.5,422,2025-06-18 09:43:00
1750239840,362.5,362.5,362.25,362.4,7455,2025-06-18 09:44:00
1750239900,362.4,362.4,361.65,362.05,9693,2025-06-18 09:45:00
1750239960,361.95,362.05,361.8,361.85,11754,2025-06-18 09:46:00
1750240020,361.8,362.4,361.8,362.25,4906,2025-06-18 09:47:00
1750240080,362.25,362.25,361.8,362.2,4996,2025-06-18 09:48:00
1750240140,362.0,362.2,362.0,362.1,2261,2025-06-18 09:49:00
1750240200,362.0,362.5,361.85,362.5,8477,2025-06-18 09:50:00
1750240260,362.35,362.6,362.3,362.5,4087,2025-06-18 09:51:00
1750240320,362.3,362.6,362.3,362.6,2360,2025-06-18 09:52:00
1750240380,362.6,362.7,362.55,362.7,5499,2025-06-18 09:53:00
1750240440,362.7,362.7,362.3,362.5,2371,2025-06-18 09:54:00
1750240500,362.4,362.5,362.2,362.2,4972,2025-06-18 09:55:00
1750240560,362.2,362.3,362.05,362.2,5897,2025-06-18 09:56:00
1750240620,362.15,362.2,362.0,362.15,4655,2025-06-18 09:57:00
1750240680,362.0,362.2,362.0,362.2,2109,2025-06-18 09:58:00
1750240740,362.2,362.75,362.0,362.0,5762,2025-06-18 09:59:00
1750304700,362.0,363.4,361.5,361.55,25328,2025-06-19 03:45:00
1750304760,362.25,362.25,361.05,361.95,7844,2025-06-19 03:46:00
1750304820,362.2,362.3,361.5,361.5,5558,2025-06-19 03:47:00
1750304880,361.55,361.55,359.5,360.0,36180,2025-06-19 03:48:00
1750304940,360.2,361.9,359.45,361.85,15004,2025-06-19 03:49:00
1750305000,361.8,361.8,360.35,360.35,6078,2025-06-19 03:50:00
1750305060,360.35,361.1,360.35,360.85,5761,2025-06-19 03:51:00
1750305120,360.9,360.9,360.35,360.35,4652,2025-06-19 03:52:00
1750305180,360.9,360.9,360.35,360.8,31790,2025-06-19 03:53:00
1750305240,360.8,361.85,360.8,361.7,18554,2025-06-19 03:54:00
1750305300,361.7,361.95,361.45,361.45,6020,2025-06-19 03:55:00
1750305360,361.5,361.55,361.25,361.25,1715,2025-06-19 03:56:00
1750305420,361.3,362.1,361.25,361.25,7268,2025-06-19 03:57:00
1750305480,361.25,361.25,360.9,361.05,5584,2025-06-19 03:58:00
1750305540,361.05,361.05,360.65,360.8,1578,2025-06-19 03:59:00
1750305600,360.65,360.95,360.3,360.3,4417,2025-06-19 04:00:00
1750305660,360.5,360.8,360.1,360.7,3133,2025-06-19 04:01:00
1750305720,360.7,360.85,360.7,360.8,1760,2025-06-19 04:02:00
1750305780,360.8,360.85,360.8,360.85,1081,2025-06-19 04:03:00
1750305840,360.85,360.85,360.65,360.7,3853,2025-06-19 04:04:00
1750305900,360.7,361.5,360.65,361.5,3275,2025-06-19 04:05:00
1750305960,361.5,361.55,361.4,361.5,1149,2025-06-19 04:06:00
1750306020,361.5,361.5,361.25,361.25,4163,2025-06-19 04:07:00
1750306080,361.45,361.5,360.65,360.65,11953,2025-06-19 04:08:00
1750306140,361.0,361.25,361.0,361.2,6745,2025-06-19 04:09:00
1750306200,361.2,361.25,361.2,361.25,1298,2025-06-19 04:10:00
1750306260,361.25,361.85,361.2,361.85,8670,2025-06-19 04:11:00
1750306320,361.85,362.35,361.85,361.85,6704,2025-06-19 04:12:00
1750306380,361.85,361.9,361.45,361.75,2327,2025-06-19 04:13:00
1750306440,361.75,362.0,361.7,361.95,2245,2025-06-19 04:14:00
1750306500,361.95,363.3,361.8,363.3,8875,2025-06-19 04:15:00
1750306560,363.95,365.0,363.95,364.65,21011,2025-06-19 04:16:00
1750306620,364.65,364.95,364.1,364.65,12859,2025-06-19 04:17:00
1750306680,364.65,364.85,364.0,364.25,2735,2025-06-19 04:18:00
1750306740,364.25,364.25,364.0,364.0,1557,2025-06-19 04:19:00
1750306800,364.0,364.0,363.5,363.5,2776,2025-06-19 04:20:00
1750306860,363.35,363.5,362.4,362.6,3328,2025-06-19 04:21:00
1750306920,362.7,362.7,362.25,362.5,2619,2025-06-19 04:22:00
1750306980,362.15,362.45,361.3,361.55,4611,2025-06-19 04:23:00
1750307040,361.7,362.2,361.7,361.85,2487,2025-06-19 04:24:00
1750307100,361.9,362.6,361.85,362.5,1125,2025-06-19 04:25:00
1750307160,362.5,362.5,361.85,361.95,554,2025-06-19 04:26:00
