timestamp,open,high,low,close,volume,datetime
1750136520,755.35,755.35,753.85,753.85,440,2025-06-17 05:02:00
1750136580,753.85,754.7,753.85,754.7,88,2025-06-17 05:03:00
1750136640,754.5,754.5,754.1,754.1,123,2025-06-17 05:04:00
1750136700,753.85,755.0,753.85,755.0,390,2025-06-17 05:05:00
1750136760,755.0,755.0,754.65,754.65,8,2025-06-17 05:06:00
1750136820,754.65,754.9,754.65,754.7,81,2025-06-17 05:07:00
1750136880,754.7,755.3,754.55,754.55,738,2025-06-17 05:08:00
1750136940,754.55,754.55,754.0,754.35,198,2025-06-17 05:09:00
1750137000,754.0,754.0,754.0,754.0,281,2025-06-17 05:10:00
1750137060,754.0,754.35,753.65,753.65,640,2025-06-17 05:11:00
1750137120,753.65,753.7,753.1,753.1,104,2025-06-17 05:12:00
1750137180,753.1,753.15,753.0,753.0,289,2025-06-17 05:13:00
1750137240,753.0,753.0,752.1,752.95,730,2025-06-17 05:14:00
1750137300,752.95,752.95,752.35,752.65,329,2025-06-17 05:15:00
1750137360,752.65,753.95,752.65,753.45,151,2025-06-17 05:16:00
1750137420,753.45,753.45,753.45,753.45,0,2025-06-17 05:17:00
1750137480,753.45,753.5,752.45,752.45,403,2025-06-17 05:18:00
1750137540,752.45,752.45,752.0,752.05,25,2025-06-17 05:19:00
1750137600,752.05,752.35,752.0,752.0,518,2025-06-17 05:20:00
1750137660,752.0,752.65,752.0,752.65,71,2025-06-17 05:21:00
1750137720,752.65,752.65,751.85,752.05,1060,2025-06-17 05:22:00
1750137780,752.05,752.1,752.05,752.1,1,2025-06-17 05:23:00
1750137840,752.1,752.75,752.1,752.75,66,2025-06-17 05:24:00
1750137900,752.0,752.3,752.0,752.0,234,2025-06-17 05:25:00
1750137960,752.0,752.0,751.5,751.5,154,2025-06-17 05:26:00
1750138020,751.5,752.0,751.1,751.1,2803,2025-06-17 05:27:00
1750138080,751.1,751.1,751.0,751.05,282,2025-06-17 05:28:00
1750138140,751.05,751.1,751.0,751.0,292,2025-06-17 05:29:00
1750138200,751.0,751.1,751.0,751.1,119,2025-06-17 05:30:00
1750138260,751.0,751.1,751.0,751.1,235,2025-06-17 05:31:00
1750138320,751.1,751.1,750.6,751.1,1196,2025-06-17 05:32:00
1750138380,751.1,751.3,750.7,750.7,421,2025-06-17 05:33:00
1750138440,750.7,750.85,750.4,750.85,363,2025-06-17 05:34:00
1750138500,750.9,752.0,750.8,751.5,1407,2025-06-17 05:35:00
1750138560,751.5,751.5,750.75,751.15,236,2025-06-17 05:36:00
1750138620,751.15,751.15,750.8,750.8,50,2025-06-17 05:37:00
1750138680,750.8,750.8,750.6,750.75,152,2025-06-17 05:38:00
1750138740,750.65,751.7,750.65,751.7,84,2025-06-17 05:39:00
1750138800,751.7,751.85,750.9,750.9,710,2025-06-17 05:40:00
1750138860,750.9,750.9,750.45,750.45,185,2025-06-17 05:41:00
1750138920,750.45,750.75,750.45,750.75,60,2025-06-17 05:42:00
1750138980,750.75,751.0,750.7,750.85,341,2025-06-17 05:43:00
1750139040,751.0,751.0,750.75,750.75,130,2025-06-17 05:44:00
1750139100,750.75,751.0,750.75,751.0,9,2025-06-17 05:45:00
1750139160,751.0,751.0,750.1,750.1,1100,2025-06-17 05:46:00
1750139220,750.1,750.45,750.1,750.45,118,2025-06-17 05:47:00
1750139280,750.45,752.0,750.25,750.6,8923,2025-06-17 05:48:00
1750139340,750.7,750.85,750.7,750.85,2287,2025-06-17 05:49:00
1750139400,750.85,752.05,750.85,752.05,85,2025-06-17 05:50:00
1750139460,752.05,752.65,751.4,752.65,144,2025-06-17 05:51:00
1750139520,752.65,752.85,752.05,752.05,180,2025-06-17 05:52:00
1750139580,752.05,752.35,752.0,752.0,49,2025-06-17 05:53:00
1750139640,752.0,752.0,751.75,751.75,24,2025-06-17 05:54:00
1750139700,751.75,751.95,751.6,751.6,31,2025-06-17 05:55:00
1750139760,751.8,751.8,751.6,751.7,21,2025-06-17 05:56:00
1750139820,751.7,751.9,751.2,751.2,195,2025-06-17 05:57:00
1750139880,751.2,752.2,750.55,752.2,1380,2025-06-17 05:58:00
1750139940,752.2,752.2,752.2,752.2,0,2025-06-17 05:59:00
1750140000,752.2,752.2,751.65,751.65,66,2025-06-17 06:00:00
1750140060,751.65,751.85,751.65,751.8,221,2025-06-17 06:01:00
1750140120,751.8,751.85,751.8,751.8,18,2025-06-17 06:02:00
1750140180,751.8,751.8,751.8,751.8,20,2025-06-17 06:03:00
1750140240,751.7,751.7,751.25,751.25,405,2025-06-17 06:04:00
1750140300,751.5,751.5,751.05,751.05,57,2025-06-17 06:05:00
1750140360,751.05,751.35,751.0,751.3,294,2025-06-17 06:06:00
1750140420,752.1,752.55,751.15,751.15,1201,2025-06-17 06:07:00
1750140480,751.15,751.15,751.15,751.15,0,2025-06-17 06:08:00
1750140540,751.05,751.5,751.0,751.0,74,2025-06-17 06:09:00
1750140600,750.85,751.3,750.85,751.3,24,2025-06-17 06:10:00
1750140660,751.3,751.3,751.2,751.2,30,2025-06-17 06:11:00
1750140720,751.35,751.35,751.15,751.15,17,2025-06-17 06:12:00
1750140780,751.15,751.35,750.75,751.2,152,2025-06-17 06:13:00
1750140840,751.2,751.2,750.65,751.15,79,2025-06-17 06:14:00
1750140900,751.1,751.2,750.65,751.2,72,2025-06-17 06:15:00
1750140960,751.2,751.2,751.0,751.0,20,2025-06-17 06:16:00
1750141020,751.0,751.25,750.9,750.95,143,2025-06-17 06:17:00
1750141080,750.95,751.0,750.95,751.0,21,2025-06-17 06:18:00
1750141140,751.0,751.25,750.95,750.95,66,2025-06-17 06:19:00
1750141200,750.95,750.95,750.9,750.9,40,2025-06-17 06:20:00
1750141260,750.9,750.9,750.35,750.35,718,2025-06-17 06:21:00
1750141320,750.35,750.35,750.25,750.3,60,2025-06-17 06:22:00
1750141380,750.3,750.75,750.3,750.75,129,2025-06-17 06:23:00
1750141440,750.75,750.95,750.75,750.95,125,2025-06-17 06:24:00
1750141500,750.95,750.95,750.5,750.9,92,2025-06-17 06:25:00
1750141560,750.9,751.0,750.9,751.0,100,2025-06-17 06:26:00
1750141620,751.0,751.0,750.55,750.55,99,2025-06-17 06:27:00
1750141680,750.55,751.0,750.55,751.0,81,2025-06-17 06:28:00
1750141740,751.0,751.05,750.55,750.55,56,2025-06-17 06:29:00
1750141800,750.55,750.9,750.5,750.9,54,2025-06-17 06:30:00
1750141860,750.9,750.9,750.9,750.9,0,2025-06-17 06:31:00
1750141920,750.9,750.9,750.5,750.85,80,2025-06-17 06:32:00
1750141980,750.85,750.85,750.5,750.5,458,2025-06-17 06:33:00
1750142040,750.5,750.5,750.2,750.4,361,2025-06-17 06:34:00
1750142100,750.4,750.4,750.15,750.4,21,2025-06-17 06:35:00
1750142160,750.4,750.4,749.7,749.7,26003,2025-06-17 06:36:00
1750142220,749.7,749.7,749.0,749.0,1363,2025-06-17 06:37:00
1750142280,749.0,749.45,749.0,749.45,216,2025-06-17 06:38:00
1750142340,749.3,749.85,749.3,749.85,40,2025-06-17 06:39:00
1750142400,749.85,749.85,749.75,749.75,3,2025-06-17 06:40:00
1750142460,749.75,749.8,749.75,749.8,6,2025-06-17 06:41:00
1750142520,749.8,749.8,749.15,749.15,814,2025-06-17 06:42:00
1750142580,749.15,749.45,749.15,749.15,157,2025-06-17 06:43:00
1750142640,749.15,749.15,749.0,749.0,256,2025-06-17 06:44:00
1750142700,749.0,749.0,749.0,749.0,257,2025-06-17 06:45:00
1750142760,749.0,749.3,749.0,749.3,2,2025-06-17 06:46:00
1750142820,749.3,749.3,749.0,749.3,475,2025-06-17 06:47:00
1750142880,749.3,749.3,749.0,749.3,35,2025-06-17 06:48:00
1750142940,749.3,749.3,749.3,749.3,7,2025-06-17 06:49:00
1750143000,749.3,749.5,749.3,749.5,421,2025-06-17 06:50:00
1750143060,749.5,750.0,749.5,749.6,39,2025-06-17 06:51:00
1750143120,749.6,750.05,749.6,749.65,31,2025-06-17 06:52:00
1750143180,749.65,750.0,749.65,749.85,35,2025-06-17 06:53:00
1750143240,749.85,749.9,749.85,749.9,23,2025-06-17 06:54:00
1750143300,749.9,750.1,749.9,750.1,221,2025-06-17 06:55:00
1750143360,750.1,750.15,749.9,749.9,253,2025-06-17 06:56:00
1750143420,749.9,749.9,749.2,749.2,105,2025-06-17 06:57:00
1750143480,749.15,749.4,749.1,749.1,426,2025-06-17 06:58:00
1750143540,749.1,749.1,749.0,749.0,450,2025-06-17 06:59:00
1750143600,749.35,749.35,749.35,749.35,1,2025-06-17 07:00:00
1750143660,749.35,749.35,749.0,749.0,50,2025-06-17 07:01:00
1750143720,749.0,749.0,749.0,749.0,50,2025-06-17 07:02:00
1750143780,749.0,749.0,749.0,749.0,162,2025-06-17 07:03:00
1750143840,749.0,749.55,749.0,749.55,110,2025-06-17 07:04:00
1750143900,749.45,749.45,749.0,749.35,158,2025-06-17 07:05:00
1750143960,749.35,749.35,749.0,749.0,172,2025-06-17 07:06:00
1750144020,749.0,749.0,748.6,748.6,533,2025-06-17 07:07:00
1750144080,748.6,749.0,748.6,749.0,226,2025-06-17 07:08:00
1750144140,749.0,749.0,748.6,748.6,154,2025-06-17 07:09:00
1750144200,748.6,749.0,748.6,749.0,208,2025-06-17 07:10:00
1750144260,748.65,749.05,748.6,749.05,230,2025-06-17 07:11:00
1750144320,749.05,749.05,748.6,748.9,143,2025-06-17 07:12:00
1750144380,748.9,748.9,748.9,748.9,0,2025-06-17 07:13:00
1750144440,748.9,748.9,748.55,748.55,37,2025-06-17 07:14:00
1750144500,748.55,748.55,747.0,747.2,2536,2025-06-17 07:15:00
1750144560,747.2,747.45,746.55,747.0,1078,2025-06-17 07:16:00
1750144620,747.0,747.2,747.0,747.2,81,2025-06-17 07:17:00
1750144680,747.45,750.45,747.45,750.05,128082,2025-06-17 07:18:00
1750144740,750.0,750.15,750.0,750.15,1631,2025-06-17 07:19:00
1750144800,750.5,751.7,750.5,751.05,1483,2025-06-17 07:20:00
1750144860,751.05,751.05,750.0,750.05,1111,2025-06-17 07:21:00
1750144920,750.25,750.4,750.25,750.4,256,2025-06-17 07:22:00
1750144980,750.0,750.4,750.0,750.4,71,2025-06-17 07:23:00
1750145040,750.4,750.4,750.15,750.15,152,2025-06-17 07:24:00
1750145100,750.15,750.15,750.0,750.0,274,2025-06-17 07:25:00
1750145160,750.25,750.25,747.9,747.9,14225,2025-06-17 07:26:00
1750145220,747.9,748.45,747.9,748.45,540,2025-06-17 07:27:00
1750145280,748.45,750.7,748.45,750.7,101288,2025-06-17 07:28:00
1750145340,750.7,750.7,750.45,750.65,228,2025-06-17 07:29:00
1750145400,750.65,750.65,750.45,750.65,506,2025-06-17 07:30:00
1750145460,750.65,750.65,750.65,750.65,13,2025-06-17 07:31:00
1750145520,750.65,750.65,750.15,750.55,201,2025-06-17 07:32:00
1750145580,750.55,750.55,750.0,750.25,745,2025-06-17 07:33:00
1750145640,750.25,750.25,750.2,750.2,2,2025-06-17 07:34:00
1750145700,750.65,751.7,750.05,751.7,4466,2025-06-17 07:35:00
1750145760,751.7,751.7,750.85,750.85,548,2025-06-17 07:36:00
1750145820,750.85,750.85,750.25,750.55,541,2025-06-17 07:37:00
1750145880,750.55,750.55,750.25,750.25,106,2025-06-17 07:38:00
1750145940,750.25,750.5,750.0,750.0,259,2025-06-17 07:39:00
1750146000,750.0,750.2,750.0,750.2,1,2025-06-17 07:40:00
1750146060,750.2,750.2,750.0,750.0,1150,2025-06-17 07:41:00
1750146120,750.0,750.1,750.0,750.0,585,2025-06-17 07:42:00
1750146180,750.0,750.55,750.0,750.0,953,2025-06-17 07:43:00
1750146240,750.0,750.0,750.0,750.0,0,2025-06-17 07:44:00
1750146300,750.0,750.0,749.8,749.8,9613,2025-06-17 07:45:00
1750146360,749.8,749.95,749.8,749.95,60,2025-06-17 07:46:00
1750146420,749.95,749.95,749.65,749.65,271,2025-06-17 07:47:00
1750146480,749.5,749.5,749.45,749.45,44,2025-06-17 07:48:00
1750146540,749.45,749.45,749.45,749.45,10,2025-06-17 07:49:00
1750146600,749.45,749.45,748.25,748.25,334,2025-06-17 07:50:00
1750146660,748.15,748.15,747.2,747.2,778,2025-06-17 07:51:00
1750146720,747.25,748.0,747.0,748.0,708,2025-06-17 07:52:00
1750146780,748.0,748.0,747.35,747.5,53,2025-06-17 07:53:00
1750146840,747.45,748.1,747.45,747.95,40,2025-06-17 07:54:00
1750146900,747.95,748.65,747.5,747.5,710,2025-06-17 07:55:00
1750146960,747.5,747.5,747.5,747.5,1,2025-06-17 07:56:00
1750147020,747.5,747.5,745.35,746.65,9853,2025-06-17 07:57:00
1750147080,746.65,746.8,746.4,746.8,182,2025-06-17 07:58:00
1750147140,746.8,746.95,746.8,746.95,12,2025-06-17 07:59:00
1750147200,747.25,747.55,746.7,746.7,524,2025-06-17 08:00:00
1750147260,746.7,746.85,746.7,746.7,63,2025-06-17 08:01:00
1750147320,746.7,746.95,746.7,746.95,198,2025-06-17 08:02:00
1750147380,746.75,746.85,746.75,746.85,52,2025-06-17 08:03:00
1750147440,746.85,746.85,746.6,746.6,165,2025-06-17 08:04:00
1750147500,746.6,746.7,746.6,746.7,526,2025-06-17 08:05:00
1750147560,746.6,746.6,746.5,746.5,602,2025-06-17 08:06:00
1750147620,746.5,747.65,746.5,747.65,337,2025-06-17 08:07:00
1750147680,747.65,747.9,747.35,747.9,187,2025-06-17 08:08:00
1750147740,747.8,747.8,746.9,747.55,648,2025-06-17 08:09:00
1750147800,747.55,747.9,747.45,747.7,1823,2025-06-17 08:10:00
1750147860,747.7,747.75,747.7,747.7,4,2025-06-17 08:11:00
1750147920,747.7,747.85,747.7,747.8,261,2025-06-17 08:12:00
1750147980,747.8,747.8,747.8,747.8,0,2025-06-17 08:13:00
1750148040,747.75,747.75,747.65,747.65,25,2025-06-17 08:14:00
1750148100,747.65,747.65,746.5,746.5,806,2025-06-17 08:15:00
1750148160,746.5,746.5,746.0,746.0,272,2025-06-17 08:16:00
1750148220,746.0,746.0,745.65,745.75,1566,2025-06-17 08:17:00
1750148280,745.75,746.45,745.75,746.45,102,2025-06-17 08:18:00
1750148340,746.45,746.65,746.15,746.65,95,2025-06-17 08:19:00
1750148400,746.65,746.85,746.3,746.75,83,2025-06-17 08:20:00
1750148460,746.75,746.75,746.45,746.45,8,2025-06-17 08:21:00
1750148520,746.05,746.1,746.0,746.1,236,2025-06-17 08:22:00
1750148580,746.1,746.3,746.1,746.3,192,2025-06-17 08:23:00
1750148640,746.3,746.3,746.3,746.3,118,2025-06-17 08:24:00
1750148700,746.3,746.3,746.05,746.05,5,2025-06-17 08:25:00
1750148760,746.05,747.35,746.05,746.9,249,2025-06-17 08:26:00
1750148820,747.0,748.2,747.0,747.55,1396,2025-06-17 08:27:00
1750148880,747.55,748.65,747.55,748.65,265,2025-06-17 08:28:00
1750148940,748.65,748.8,748.05,748.05,545,2025-06-17 08:29:00
1750149000,747.95,747.95,747.95,747.95,3,2025-06-17 08:30:00
1750149060,747.45,747.6,747.3,747.45,928,2025-06-17 08:31:00
1750149120,747.45,748.3,747.45,748.3,193,2025-06-17 08:32:00
1750149180,748.3,748.3,747.65,747.65,117,2025-06-17 08:33:00
1750149240,747.7,747.7,747.35,747.35,159,2025-06-17 08:34:00
1750149300,747.35,747.35,747.35,747.35,0,2025-06-17 08:35:00
1750149360,747.35,747.35,746.05,746.05,739,2025-06-17 08:36:00
1750149420,746.05,747.2,746.05,746.85,318,2025-06-17 08:37:00
1750149480,746.85,747.0,746.85,746.85,348,2025-06-17 08:38:00
1750149540,746.85,746.9,746.85,746.85,23,2025-06-17 08:39:00
1750149600,746.85,747.4,746.85,747.3,153,2025-06-17 08:40:00
1750149660,747.3,747.3,747.0,747.0,19,2025-06-17 08:41:00
1750149720,747.0,747.0,746.85,746.85,178,2025-06-17 08:42:00
1750149780,746.05,746.4,746.05,746.2,195,2025-06-17 08:43:00
1750149840,746.2,747.0,746.2,747.0,274,2025-06-17 08:44:00
1750149900,746.85,746.85,746.45,746.45,429,2025-06-17 08:45:00
1750149960,746.65,747.45,746.65,747.0,1294,2025-06-17 08:46:00
1750150020,747.0,747.0,746.55,746.55,31,2025-06-17 08:47:00
1750150080,746.6,746.6,746.5,746.5,252,2025-06-17 08:48:00
1750150140,746.5,746.55,746.45,746.55,27,2025-06-17 08:49:00
1750150200,746.85,746.85,746.55,746.55,299,2025-06-17 08:50:00
1750150260,746.55,746.55,746.0,746.05,187,2025-06-17 08:51:00
1750150320,746.05,746.2,746.0,746.0,212,2025-06-17 08:52:00
1750150380,746.0,746.15,746.0,746.15,274,2025-06-17 08:53:00
1750150440,746.15,746.15,746.05,746.15,83,2025-06-17 08:54:00
1750150500,746.15,746.15,746.05,746.15,176,2025-06-17 08:55:00
1750150560,745.35,745.45,745.05,745.05,825,2025-06-17 08:56:00
1750150620,745.05,745.15,745.05,745.05,24,2025-06-17 08:57:00
1750150680,745.15,745.15,745.05,745.15,122,2025-06-17 08:58:00
1750150740,745.05,745.15,745.05,745.05,704,2025-06-17 08:59:00
1750150800,745.05,745.7,745.05,745.7,131,2025-06-17 09:00:00
1750150860,745.95,746.0,745.3,745.45,152,2025-06-17 09:01:00
1750150920,745.45,745.45,745.4,745.4,14,2025-06-17 09:02:00
1750150980,745.4,745.65,745.0,745.0,405,2025-06-17 09:03:00
1750151040,744.8,744.8,744.25,744.4,3299,2025-06-17 09:04:00
1750151100,744.4,744.4,744.1,744.1,91,2025-06-17 09:05:00
1750151160,744.1,744.2,743.8,743.8,376,2025-06-17 09:06:00
1750151220,743.8,743.8,742.95,742.95,3768,2025-06-17 09:07:00
1750151280,742.95,744.75,742.95,744.75,1225,2025-06-17 09:08:00
1750151340,744.6,746.05,744.6,745.9,522,2025-06-17 09:09:00
1750151400,745.9,746.1,744.8,744.8,693,2025-06-17 09:10:00
1750151460,744.8,744.85,744.4,744.8,562,2025-06-17 09:11:00
1750151520,744.8,745.2,744.8,744.8,567,2025-06-17 09:12:00
1750151580,744.8,745.55,744.8,745.45,236,2025-06-17 09:13:00
1750151640,745.45,746.1,745.45,746.1,985,2025-06-17 09:14:00
1750151700,746.15,747.3,746.15,747.2,738,2025-06-17 09:15:00
1750151760,747.05,747.05,746.05,746.05,358,2025-06-17 09:16:00
1750151820,746.05,746.05,745.45,745.45,388,2025-06-17 09:17:00
1750151880,745.4,745.85,745.25,745.85,312,2025-06-17 09:18:00
1750151940,745.85,745.95,745.65,745.95,115,2025-06-17 09:19:00
1750152000,745.95,746.0,745.95,745.95,9,2025-06-17 09:20:00
1750152060,745.8,745.8,745.25,745.25,17,2025-06-17 09:21:00
1750152120,745.25,745.25,745.1,745.1,68,2025-06-17 09:22:00
1750152180,745.1,748.1,745.1,747.6,6372,2025-06-17 09:23:00
1750152240,747.6,747.6,747.5,747.5,239,2025-06-17 09:24:00
1750152300,747.5,749.0,747.5,749.0,333,2025-06-17 09:25:00
1750152360,749.6,749.65,748.9,749.0,355,2025-06-17 09:26:00
1750152420,749.0,749.95,749.0,749.25,1465,2025-06-17 09:27:00
1750152480,749.5,749.65,749.1,749.65,366,2025-06-17 09:28:00
1750152540,749.65,750.2,749.65,750.2,1075,2025-06-17 09:29:00
1750152600,749.8,749.85,747.1,747.4,4542,2025-06-17 09:30:00
1750152660,747.4,755.0,747.4,755.0,9519,2025-06-17 09:31:00
1750152720,755.0,755.85,752.75,755.05,6498,2025-06-17 09:32:00
1750152780,755.05,756.3,755.0,756.3,2392,2025-06-17 09:33:00
1750152840,756.45,758.45,756.45,757.75,3333,2025-06-17 09:34:00
1750152900,757.75,759.0,757.0,759.0,4290,2025-06-17 09:35:00
1750152960,758.6,760.2,758.6,759.6,6265,2025-06-17 09:36:00
1750153020,759.05,760.95,759.0,759.7,3081,2025-06-17 09:37:00
1750153080,759.7,761.25,759.3,760.75,3369,2025-06-17 09:38:00
1750153140,760.7,761.0,759.0,759.65,2201,2025-06-17 09:39:00
1750153200,759.25,759.7,757.05,757.05,2838,2025-06-17 09:40:00
1750153260,757.4,759.1,757.4,758.6,2976,2025-06-17 09:41:00
1750153320,759.2,759.2,756.75,757.7,2801,2025-06-17 09:42:00
1750153380,757.05,757.8,755.35,755.35,3033,2025-06-17 09:43:00
1750153440,756.15,757.25,756.0,757.0,2077,2025-06-17 09:44:00
1750153500,757.0,757.0,755.25,755.9,3121,2025-06-17 09:45:00
1750153560,755.85,756.65,755.45,755.95,2717,2025-06-17 09:46:00
1750153620,756.5,756.9,755.45,756.3,1752,2025-06-17 09:47:00
1750153680,756.0,756.0,752.6,753.4,5768,2025-06-17 09:48:00
1750153740,753.35,754.3,753.2,753.5,2170,2025-06-17 09:49:00
1750153800,753.65,754.75,752.45,753.9,3517,2025-06-17 09:50:00
1750153860,753.2,754.8,752.5,754.5,3137,2025-06-17 09:51:00
1750153920,754.05,755.9,754.05,755.35,1947,2025-06-17 09:52:00
1750153980,755.65,756.25,754.9,755.05,3148,2025-06-17 09:53:00
1750154040,755.1,755.15,749.7,750.15,10328,2025-06-17 09:54:00
1750154100,750.2,750.2,748.55,749.3,1594,2025-06-17 09:55:00
1750154160,749.3,749.8,748.75,749.75,609,2025-06-17 09:56:00
1750154220,749.75,749.75,749.0,749.35,4020,2025-06-17 09:57:00
1750154280,749.05,749.95,749.0,749.0,677,2025-06-17 09:58:00
1750154340,749.05,751.4,749.05,749.4,814,2025-06-17 09:59:00
1750218300,751.9,751.9,742.0,744.15,6475,2025-06-18 03:45:00
1750218360,743.95,747.0,743.95,746.25,6874,2025-06-18 03:46:00
1750218420,747.2,747.7,745.35,746.0,8872,2025-06-18 03:47:00
1750218480,747.75,747.75,745.6,746.0,2475,2025-06-18 03:48:00
1750218540,746.0,746.9,745.0,746.05,8271,2025-06-18 03:49:00
1750218600,746.05,746.75,745.2,746.2,989,2025-06-18 03:50:00
1750218660,746.2,748.3,746.2,747.6,1666,2025-06-18 03:51:00
1750218720,747.7,748.95,747.2,747.8,833,2025-06-18 03:52:00
1750218780,747.3,749.0,747.0,748.55,2205,2025-06-18 03:53:00
1750218840,749.0,749.7,748.0,748.0,2234,2025-06-18 03:54:00
1750218900,748.0,748.65,747.0,747.3,389,2025-06-18 03:55:00
1750218960,747.3,747.6,746.75,747.45,934,2025-06-18 03:56:00
1750219020,747.6,748.2,747.0,747.0,254,2025-06-18 03:57:00
1750219080,747.2,747.2,746.05,746.4,446,2025-06-18 03:58:00
1750219140,746.55,747.5,746.2,747.5,978,2025-06-18 03:59:00
1750219200,747.5,747.5,746.0,747.2,1164,2025-06-18 04:00:00
1750219260,747.2,747.2,746.5,746.55,32,2025-06-18 04:01:00
1750219320,746.25,747.75,746.25,747.65,1876,2025-06-18 04:02:00
1750219380,747.8,747.85,747.2,747.3,569,2025-06-18 04:03:00
1750219440,747.15,748.0,747.05,747.2,582,2025-06-18 04:04:00
1750219500,747.9,747.9,747.25,747.75,111,2025-06-18 04:05:00
1750219560,748.5,749.9,748.0,749.3,2783,2025-06-18 04:06:00
1750219620,749.25,749.9,748.75,749.2,443,2025-06-18 04:07:00
1750219680,749.2,749.25,748.7,748.75,693,2025-06-18 04:08:00
1750219740,748.75,749.3,748.15,749.15,228,2025-06-18 04:09:00
1750219800,748.95,749.1,748.75,748.8,282,2025-06-18 04:10:00
1750219860,748.8,748.85,748.75,748.75,124,2025-06-18 04:11:00
1750219920,748.75,749.5,748.35,749.15,507,2025-06-18 04:12:00
1750219980,749.15,749.3,749.15,749.15,24,2025-06-18 04:13:00
1750220040,749.15,750.0,749.15,749.5,2312,2025-06-18 04:14:00
1750220100,749.75,751.45,749.75,751.4,2126,2025-06-18 04:15:00
1750220160,751.4,753.8,751.05,752.65,2293,2025-06-18 04:16:00
1750220220,752.65,753.75,752.25,753.2,898,2025-06-18 04:17:00
1750220280,753.2,753.9,753.2,753.8,178,2025-06-18 04:18:00
1750220340,753.8,753.85,753.15,753.2,629,2025-06-18 04:19:00
1750220400,753.2,753.8,753.0,753.0,71,2025-06-18 04:20:00
1750220460,753.0,753.0,751.45,752.0,598,2025-06-18 04:21:00
1750220520,752.2,753.3,752.2,752.3,176,2025-06-18 04:22:00
1750220580,752.3,752.3,751.1,751.2,147,2025-06-18 04:23:00
1750220640,751.2,751.6,749.25,750.0,4090,2025-06-18 04:24:00
1750220700,750.0,750.8,749.7,749.7,388,2025-06-18 04:25:00
1750220760,749.7,751.0,749.7,750.35,301,2025-06-18 04:26:00
1750220820,750.8,750.8,749.35,749.35,400,2025-06-18 04:27:00
1750220880,749.35,749.35,749.35,749.35,5,2025-06-18 04:28:00
1750220940,749.7,749.7,749.35,749.35,25,2025-06-18 04:29:00
1750221000,749.35,749.75,748.0,749.35,1141,2025-06-18 04:30:00
1750221060,749.35,750.3,749.35,749.8,83,2025-06-18 04:31:00
1750221120,749.8,751.45,749.0,751.05,732,2025-06-18 04:32:00
1750221180,752.0,753.9,751.55,753.6,1670,2025-06-18 04:33:00
1750221240,753.6,756.9,753.5,756.2,4282,2025-06-18 04:34:00
1750221300,756.2,757.5,756.0,756.85,756,2025-06-18 04:35:00
1750221360,756.85,758.15,756.25,758.15,2235,2025-06-18 04:36:00
1750221420,758.15,758.9,757.55,758.1,1606,2025-06-18 04:37:00
1750221480,758.1,759.95,757.9,758.1,3150,2025-06-18 04:38:00
1750221540,757.35,757.35,753.65,753.65,1329,2025-06-18 04:39:00
1750221600,753.65,753.65,752.1,752.3,613,2025-06-18 04:40:00
1750221660,752.05,755.35,752.05,754.0,618,2025-06-18 04:41:00
1750221720,754.9,757.35,754.05,756.15,1472,2025-06-18 04:42:00
1750221780,756.15,756.8,755.1,755.4,393,2025-06-18 04:43:00
