timestamp,open,high,low,close,volume,datetime
1748594580,797.45,797.75,796.9,797.15,433,2025-05-30 08:43:00
1748594640,797.15,797.85,797.15,797.85,84,2025-05-30 08:44:00
1748594700,797.85,797.85,797.05,797.5,57,2025-05-30 08:45:00
1748594760,797.5,797.6,797.5,797.6,268,2025-05-30 08:46:00
1748594820,797.6,797.6,796.65,797.4,189,2025-05-30 08:47:00
1748594880,797.4,798.05,796.8,798.05,397,2025-05-30 08:48:00
1748594940,798.05,798.05,798.0,798.0,13,2025-05-30 08:49:00
1748595000,798.0,798.0,797.8,797.85,181,2025-05-30 08:50:00
1748595060,797.85,797.85,797.15,797.15,51,2025-05-30 08:51:00
1748595120,797.7,797.7,797.6,797.65,45,2025-05-30 08:52:00
1748595180,797.5,797.5,796.8,797.3,132,2025-05-30 08:53:00
1748595240,797.3,797.8,797.3,797.8,139,2025-05-30 08:54:00
1748595300,797.8,797.85,797.8,797.85,333,2025-05-30 08:55:00
1748595360,797.85,797.85,797.45,797.85,73,2025-05-30 08:56:00
1748595420,797.85,797.85,797.0,797.0,626,2025-05-30 08:57:00
1748595480,797.0,797.25,796.5,796.5,644,2025-05-30 08:58:00
1748595540,797.0,797.8,796.95,797.5,748,2025-05-30 08:59:00
1748595600,797.5,799.85,797.5,799.3,3998,2025-05-30 09:00:00
1748595660,799.05,799.95,799.05,799.8,759,2025-05-30 09:01:00
1748595720,799.45,799.7,799.3,799.6,305,2025-05-30 09:02:00
1748595780,799.6,799.95,799.3,799.95,575,2025-05-30 09:03:00
1748595840,799.95,799.95,799.55,799.85,1233,2025-05-30 09:04:00
1748595900,799.85,799.85,799.05,799.8,519,2025-05-30 09:05:00
1748595960,799.8,799.8,799.2,799.7,237,2025-05-30 09:06:00
1748596020,799.65,799.7,799.65,799.7,155,2025-05-30 09:07:00
1748596080,799.7,799.7,799.05,799.35,1446,2025-05-30 09:08:00
1748596140,798.9,799.65,798.45,799.5,1178,2025-05-30 09:09:00
1748596200,799.5,799.6,798.7,799.5,788,2025-05-30 09:10:00
1748596260,799.5,799.5,798.65,799.4,927,2025-05-30 09:11:00
1748596320,798.9,799.5,798.55,799.5,842,2025-05-30 09:12:00
1748596380,799.5,799.5,799.15,799.15,468,2025-05-30 09:13:00
1748596440,799.2,799.45,799.1,799.2,516,2025-05-30 09:14:00
1748596500,800.5,800.5,798.7,799.15,4394,2025-05-30 09:15:00
1748596560,799.15,799.15,798.6,798.6,420,2025-05-30 09:16:00
1748596620,798.6,798.6,798.2,798.6,35,2025-05-30 09:17:00
1748596680,798.6,798.6,798.15,798.6,281,2025-05-30 09:18:00
1748596740,798.6,799.65,798.6,799.15,665,2025-05-30 09:19:00
1748596800,799.15,799.95,798.9,799.9,166,2025-05-30 09:20:00
1748596860,799.9,799.95,799.2,799.8,110,2025-05-30 09:21:00
1748596920,799.8,799.8,799.0,799.55,316,2025-05-30 09:22:00
1748596980,799.6,799.8,798.35,798.35,1316,2025-05-30 09:23:00
1748597040,799.45,799.45,798.55,799.2,417,2025-05-30 09:24:00
1748597100,799.2,799.4,798.55,798.85,442,2025-05-30 09:25:00
1748597160,798.6,799.4,798.6,799.3,395,2025-05-30 09:26:00
1748597220,799.2,799.2,798.6,799.2,470,2025-05-30 09:27:00
1748597280,799.2,799.35,798.65,798.65,802,2025-05-30 09:28:00
1748597340,798.3,798.95,797.85,798.1,3385,2025-05-30 09:29:00
1748597400,798.5,803.0,798.4,798.65,18224,2025-05-30 09:30:00
1748597460,798.95,800.1,798.65,798.75,1573,2025-05-30 09:31:00
1748597520,799.25,799.7,798.65,799.0,3234,2025-05-30 09:32:00
1748597580,799.25,799.25,798.15,798.15,1209,2025-05-30 09:33:00
1748597640,798.85,798.9,796.6,797.4,4741,2025-05-30 09:34:00
1748597700,797.45,797.45,796.0,796.65,1034,2025-05-30 09:35:00
1748597760,796.9,797.7,796.65,797.5,3371,2025-05-30 09:36:00
1748597820,797.45,797.9,797.05,797.15,1004,2025-05-30 09:37:00
1748597880,796.65,798.55,796.15,798.55,3089,2025-05-30 09:38:00
1748597940,798.6,798.6,796.7,796.7,2219,2025-05-30 09:39:00
1748598000,796.95,797.4,796.3,797.4,4836,2025-05-30 09:40:00
1748598060,797.4,797.4,796.45,796.45,4162,2025-05-30 09:41:00
1748598120,796.95,796.95,796.0,796.0,1563,2025-05-30 09:42:00
1748598180,796.3,796.3,792.8,793.1,8835,2025-05-30 09:43:00
1748598240,793.45,793.9,793.15,793.85,2178,2025-05-30 09:44:00
1748598300,793.8,795.7,793.5,794.95,2545,2025-05-30 09:45:00
1748598360,794.7,795.0,793.35,793.55,3406,2025-05-30 09:46:00
1748598420,794.2,796.9,794.2,796.6,2485,2025-05-30 09:47:00
1748598480,796.55,797.85,795.0,795.0,10137,2025-05-30 09:48:00
1748598540,795.9,796.25,794.2,794.2,5243,2025-05-30 09:49:00
1748598600,795.35,797.0,795.3,796.75,5455,2025-05-30 09:50:00
1748598660,796.35,796.85,796.35,796.7,892,2025-05-30 09:51:00
1748598720,796.7,796.7,796.35,796.7,515,2025-05-30 09:52:00
1748598780,796.7,796.7,796.65,796.65,1337,2025-05-30 09:53:00
1748598840,796.7,796.7,796.2,796.6,4978,2025-05-30 09:54:00
1748598900,796.6,796.6,796.0,796.0,3501,2025-05-30 09:55:00
1748598960,796.0,796.85,796.0,796.15,827,2025-05-30 09:56:00
1748599020,796.1,796.1,794.85,794.95,2732,2025-05-30 09:57:00
1748599080,794.95,794.95,792.7,792.7,2731,2025-05-30 09:58:00
1748599140,792.7,794.6,792.5,794.6,2199,2025-05-30 09:59:00
1748835900,800.0,802.3,797.05,802.15,13922,2025-06-02 03:45:00
1748835960,802.15,804.25,796.9,800.05,14489,2025-06-02 03:46:00
1748836020,799.4,800.1,797.3,797.3,4473,2025-06-02 03:47:00
1748836080,797.0,797.0,792.1,793.0,6837,2025-06-02 03:48:00
1748836140,793.4,799.8,792.05,799.1,6452,2025-06-02 03:49:00
1748836200,798.05,798.9,795.55,796.3,7667,2025-06-02 03:50:00
1748836260,796.3,797.45,795.1,795.65,2323,2025-06-02 03:51:00
1748836320,795.9,797.05,795.7,795.7,1038,2025-06-02 03:52:00
1748836380,795.5,795.5,793.4,793.6,4842,2025-06-02 03:53:00
1748836440,794.0,794.8,793.55,794.1,2028,2025-06-02 03:54:00
1748836500,794.1,794.75,792.75,792.75,1802,2025-06-02 03:55:00
1748836560,792.75,794.0,792.75,793.25,1048,2025-06-02 03:56:00
1748836620,793.25,793.7,792.6,792.6,599,2025-06-02 03:57:00
1748836680,792.95,793.4,792.95,793.0,1643,2025-06-02 03:58:00
1748836740,793.05,793.05,792.1,792.4,971,2025-06-02 03:59:00
1748836800,792.4,793.1,792.1,792.8,562,2025-06-02 04:00:00
1748836860,793.65,793.95,792.95,793.6,841,2025-06-02 04:01:00
1748836920,792.95,793.6,792.95,793.6,299,2025-06-02 04:02:00
1748836980,793.6,794.35,792.75,794.35,1632,2025-06-02 04:03:00
1748837040,794.35,795.4,794.1,794.7,982,2025-06-02 04:04:00
1748837100,794.7,795.3,794.7,795.0,381,2025-06-02 04:05:00
1748837160,795.0,795.7,795.0,795.15,543,2025-06-02 04:06:00
1748837220,795.2,798.65,795.2,798.1,6092,2025-06-02 04:07:00
1748837280,798.9,799.75,797.65,799.2,3041,2025-06-02 04:08:00
1748837340,799.2,800.0,798.5,799.85,7097,2025-06-02 04:09:00
1748837400,800.45,801.65,797.85,799.4,7317,2025-06-02 04:10:00
1748837460,799.4,800.0,798.7,800.0,1711,2025-06-02 04:11:00
1748837520,800.0,800.0,798.8,800.0,323,2025-06-02 04:12:00
1748837580,799.85,800.35,799.4,800.0,530,2025-06-02 04:13:00
1748837640,800.0,800.1,799.6,799.7,747,2025-06-02 04:14:00
1748837700,800.35,801.0,799.7,800.9,1261,2025-06-02 04:15:00
1748837760,801.0,801.6,800.2,801.6,1093,2025-06-02 04:16:00
1748837820,801.6,801.6,800.35,801.1,271,2025-06-02 04:17:00
1748837880,801.2,801.2,800.85,800.85,754,2025-06-02 04:18:00
1748837940,800.45,800.45,800.0,800.05,1490,2025-06-02 04:19:00
1748838000,800.05,800.1,799.65,799.65,1521,2025-06-02 04:20:00
1748838060,799.65,800.4,799.65,800.1,375,2025-06-02 04:21:00
1748838120,800.1,804.05,799.95,804.0,7312,2025-06-02 04:22:00
1748838180,804.5,806.25,804.45,804.95,4014,2025-06-02 04:23:00
1748838240,804.6,805.9,804.1,804.95,4438,2025-06-02 04:24:00
1748838300,804.95,804.95,802.45,802.8,3161,2025-06-02 04:25:00
1748838360,802.8,802.8,801.0,801.6,878,2025-06-02 04:26:00
1748838420,801.6,802.8,801.6,802.5,1821,2025-06-02 04:27:00
1748838480,802.2,803.0,802.2,803.0,270,2025-06-02 04:28:00
1748838540,803.05,803.1,802.05,803.1,738,2025-06-02 04:29:00
1748838600,803.1,803.2,802.65,803.0,396,2025-06-02 04:30:00
1748838660,803.0,804.95,802.65,804.4,6614,2025-06-02 04:31:00
1748838720,804.4,805.2,803.85,803.85,6873,2025-06-02 04:32:00
1748838780,803.85,804.9,803.0,803.75,5188,2025-06-02 04:33:00
1748838840,803.75,804.7,803.75,804.35,1379,2025-06-02 04:34:00
1748838900,803.85,804.0,801.3,801.35,2850,2025-06-02 04:35:00
1748838960,801.5,802.3,801.25,801.9,1861,2025-06-02 04:36:00
1748839020,801.05,801.65,800.95,800.95,766,2025-06-02 04:37:00
1748839080,801.1,801.85,800.8,800.8,342,2025-06-02 04:38:00
1748839140,800.9,801.2,800.8,801.2,445,2025-06-02 04:39:00
1748839200,801.2,801.2,800.4,801.0,1416,2025-06-02 04:40:00
1748839260,801.0,801.15,800.4,800.7,1377,2025-06-02 04:41:00
1748839320,800.7,800.8,800.0,800.05,812,2025-06-02 04:42:00
1748839380,800.05,800.9,800.0,800.55,1265,2025-06-02 04:43:00
1748839440,801.1,801.15,800.4,800.8,1175,2025-06-02 04:44:00
1748839500,800.8,801.15,800.3,801.15,1610,2025-06-02 04:45:00
1748839560,801.15,801.2,800.15,800.15,1162,2025-06-02 04:46:00
1748839620,800.0,800.65,800.0,800.65,664,2025-06-02 04:47:00
1748839680,800.65,800.65,800.0,800.05,522,2025-06-02 04:48:00
1748839740,800.05,800.8,800.05,800.8,1659,2025-06-02 04:49:00
1748839800,800.8,801.55,800.8,801.4,609,2025-06-02 04:50:00
1748839860,801.3,805.55,800.85,805.55,10399,2025-06-02 04:51:00
1748839920,806.45,811.8,806.45,810.35,22732,2025-06-02 04:52:00
1748839980,810.5,811.35,806.9,807.1,14275,2025-06-02 04:53:00
1748840040,807.95,808.15,806.25,806.55,5181,2025-06-02 04:54:00
1748840100,806.35,808.05,806.35,807.2,2679,2025-06-02 04:55:00
1748840160,807.8,808.35,807.55,808.35,3650,2025-06-02 04:56:00
1748840220,808.35,809.0,807.2,808.5,3562,2025-06-02 04:57:00
1748840280,809.0,809.0,808.2,808.2,1062,2025-06-02 04:58:00
1748840340,808.7,808.8,808.0,808.2,790,2025-06-02 04:59:00
1748840400,808.2,808.55,807.9,808.15,3064,2025-06-02 05:00:00
1748840460,807.7,808.3,807.45,808.0,524,2025-06-02 05:01:00
1748840520,808.3,808.3,807.55,807.55,572,2025-06-02 05:02:00
1748840580,807.55,807.9,807.55,807.55,209,2025-06-02 05:03:00
1748840640,807.75,807.75,806.05,806.85,3313,2025-06-02 05:04:00
1748840700,806.85,807.0,805.0,805.05,4979,2025-06-02 05:05:00
1748840760,805.05,805.05,803.05,803.9,2402,2025-06-02 05:06:00
1748840820,803.9,804.9,802.35,803.3,5418,2025-06-02 05:07:00
1748840880,804.1,804.1,800.0,801.25,20631,2025-06-02 05:08:00
1748840940,801.5,802.65,801.2,802.65,2294,2025-06-02 05:09:00
1748841000,802.1,802.8,801.8,802.15,1303,2025-06-02 05:10:00
1748841060,802.45,802.5,801.7,801.7,1984,2025-06-02 05:11:00
1748841120,801.7,801.7,801.0,801.0,3250,2025-06-02 05:12:00
1748841180,801.0,801.45,800.6,800.6,1116,2025-06-02 05:13:00
1748841240,801.0,801.2,800.6,801.2,291,2025-06-02 05:14:00
1748841300,801.2,801.65,800.95,801.5,227,2025-06-02 05:15:00
1748841360,801.5,801.95,800.45,800.45,715,2025-06-02 05:16:00
1748841420,800.45,801.3,799.8,801.3,10721,2025-06-02 05:17:00
1748841480,801.3,801.3,800.15,800.55,957,2025-06-02 05:18:00
1748841540,800.4,801.1,800.4,800.65,759,2025-06-02 05:19:00
1748841600,801.5,801.5,800.9,801.25,255,2025-06-02 05:20:00
1748841660,801.25,801.25,800.6,800.6,651,2025-06-02 05:21:00
1748841720,800.6,800.6,800.0,800.0,1025,2025-06-02 05:22:00
1748841780,800.0,801.25,800.0,801.25,3083,2025-06-02 05:23:00
1748841840,800.8,801.25,800.8,801.0,59,2025-06-02 05:24:00
1748841900,801.0,801.0,800.0,800.35,919,2025-06-02 05:25:00
1748841960,800.25,800.85,800.1,800.35,147,2025-06-02 05:26:00
1748842020,800.0,800.35,800.0,800.0,169,2025-06-02 05:27:00
1748842080,800.0,800.5,800.0,800.0,249,2025-06-02 05:28:00
1748842140,800.4,800.95,800.4,800.95,224,2025-06-02 05:29:00
1748842200,800.95,800.95,800.25,800.5,442,2025-06-02 05:30:00
1748842260,800.5,800.75,800.3,800.75,152,2025-06-02 05:31:00
1748842320,800.75,800.9,800.0,800.15,4645,2025-06-02 05:32:00
1748842380,800.15,800.55,800.0,800.55,1160,2025-06-02 05:33:00
1748842440,800.55,800.55,800.05,800.55,263,2025-06-02 05:34:00
1748842500,800.05,801.0,800.05,801.0,230,2025-06-02 05:35:00
1748842560,801.0,801.0,800.4,800.4,10,2025-06-02 05:36:00
1748842620,800.4,801.0,800.3,800.3,1261,2025-06-02 05:37:00
1748842680,800.3,800.4,800.1,800.1,1219,2025-06-02 05:38:00
1748842740,800.0,800.3,800.0,800.15,1352,2025-06-02 05:39:00
1748842800,800.15,800.35,800.15,800.35,62,2025-06-02 05:40:00
1748842860,800.35,800.6,800.05,800.4,160,2025-06-02 05:41:00
1748842920,800.4,800.4,799.95,800.0,7096,2025-06-02 05:42:00
1748842980,800.0,801.05,799.95,800.8,23143,2025-06-02 05:43:00
1748843040,800.95,801.05,799.9,800.0,26921,2025-06-02 05:44:00
1748843100,800.4,800.4,795.5,797.65,18631,2025-06-02 05:45:00
1748843160,797.65,798.2,796.05,796.05,1526,2025-06-02 05:46:00
1748843220,796.65,800.7,795.85,799.65,47215,2025-06-02 05:47:00
1748843280,799.65,801.15,799.65,800.05,15368,2025-06-02 05:48:00
1748843340,800.05,800.7,800.0,800.3,23255,2025-06-02 05:49:00
1748843400,800.3,800.3,798.6,800.0,13662,2025-06-02 05:50:00
1748843460,800.0,801.0,799.65,800.95,7384,2025-06-02 05:51:00
1748843520,800.95,801.5,800.6,801.5,392,2025-06-02 05:52:00
1748843580,801.5,801.5,800.85,801.35,210,2025-06-02 05:53:00
1748843640,801.35,801.35,800.85,800.85,64,2025-06-02 05:54:00
1748843700,800.85,801.4,800.85,800.95,700,2025-06-02 05:55:00
1748843760,800.95,801.0,798.45,798.45,39847,2025-06-02 05:56:00
1748843820,798.45,798.45,796.35,797.0,2552,2025-06-02 05:57:00
1748843880,797.85,801.4,797.75,801.3,5303,2025-06-02 05:58:00
1748843940,801.3,801.3,800.8,801.2,248,2025-06-02 05:59:00
1748844000,801.2,801.2,800.8,800.8,133,2025-06-02 06:00:00
1748844060,800.8,801.25,800.45,800.45,1363,2025-06-02 06:01:00
1748844120,800.95,800.95,800.05,800.05,766,2025-06-02 06:02:00
1748844180,800.0,800.45,800.0,800.45,73,2025-06-02 06:03:00
1748844240,800.45,800.45,799.05,799.85,41623,2025-06-02 06:04:00
1748844300,799.85,799.85,798.95,799.25,616,2025-06-02 06:05:00
1748844360,799.25,799.25,799.15,799.15,15,2025-06-02 06:06:00
1748844420,799.15,799.85,799.15,799.85,116,2025-06-02 06:07:00
1748844480,799.85,799.85,799.25,799.25,60,2025-06-02 06:08:00
1748844540,799.25,799.85,799.2,799.85,185,2025-06-02 06:09:00
1748844600,799.85,799.85,799.15,799.8,4,2025-06-02 06:10:00
1748844660,799.8,800.0,799.15,799.85,233,2025-06-02 06:11:00
1748844720,799.85,799.85,799.85,799.85,6,2025-06-02 06:12:00
1748844780,799.85,799.9,798.55,799.2,1636,2025-06-02 06:13:00
1748844840,799.2,799.3,798.6,799.3,796,2025-06-02 06:14:00
1748844900,799.3,799.3,798.6,798.6,255,2025-06-02 06:15:00
1748844960,798.6,799.1,798.6,798.6,135,2025-06-02 06:16:00
1748845020,798.6,799.55,798.6,799.55,302,2025-06-02 06:17:00
1748845080,799.55,799.55,799.0,799.0,2,2025-06-02 06:18:00
1748845140,799.0,799.35,799.0,799.3,230,2025-06-02 06:19:00
1748845200,799.3,799.3,798.6,799.05,159,2025-06-02 06:20:00
1748845260,799.05,799.3,798.65,798.65,73,2025-06-02 06:21:00
1748845320,798.65,798.65,798.6,798.6,24,2025-06-02 06:22:00
1748845380,798.6,799.25,798.6,799.25,20,2025-06-02 06:23:00
1748845440,799.25,799.25,798.5,798.6,250,2025-06-02 06:24:00
1748845500,799.15,799.15,798.5,799.05,250,2025-06-02 06:25:00
1748845560,799.05,799.05,798.85,798.85,1,2025-06-02 06:26:00
1748845620,798.85,799.05,798.8,798.9,399,2025-06-02 06:27:00
1748845680,798.9,800.0,798.9,799.25,917,2025-06-02 06:28:00
1748845740,798.45,799.2,798.45,799.2,58,2025-06-02 06:29:00
1748845800,799.2,799.5,798.55,799.5,173,2025-06-02 06:30:00
1748845860,799.5,799.5,798.0,798.0,316,2025-06-02 06:31:00
1748845920,798.0,798.95,798.0,798.95,57,2025-06-02 06:32:00
1748845980,798.95,799.1,798.95,799.05,167,2025-06-02 06:33:00
1748846040,799.0,799.0,798.5,798.5,12,2025-06-02 06:34:00
1748846100,798.5,798.5,798.0,798.5,122,2025-06-02 06:35:00
1748846160,798.75,799.0,798.1,798.1,159,2025-06-02 06:36:00
1748846220,798.1,798.85,798.0,798.0,145,2025-06-02 06:37:00
1748846280,798.0,798.7,798.0,798.7,7,2025-06-02 06:38:00
1748846340,798.7,798.7,798.15,798.15,14,2025-06-02 06:39:00
1748846400,798.0,798.4,798.0,798.05,1129,2025-06-02 06:40:00
1748846460,798.05,798.4,798.05,798.4,567,2025-06-02 06:41:00
1748846520,798.4,798.4,797.5,797.5,1243,2025-06-02 06:42:00
1748846580,797.5,797.5,797.5,797.5,74,2025-06-02 06:43:00
1748846640,797.5,798.65,797.5,797.55,648,2025-06-02 06:44:00
1748846700,797.55,798.1,797.55,798.1,62,2025-06-02 06:45:00
1748846760,798.1,798.1,798.1,798.1,329,2025-06-02 06:46:00
1748846820,798.1,798.1,797.55,798.05,50,2025-06-02 06:47:00
1748846880,798.05,798.2,797.55,798.15,115,2025-06-02 06:48:00
1748846940,798.15,798.15,797.4,797.55,408,2025-06-02 06:49:00
1748847000,797.5,797.55,797.3,797.45,216,2025-06-02 06:50:00
1748847060,797.45,797.45,796.65,796.65,2087,2025-06-02 06:51:00
1748847120,796.65,797.35,796.65,796.7,150,2025-06-02 06:52:00
1748847180,796.7,797.35,796.7,797.35,196,2025-06-02 06:53:00
1748847240,797.35,797.35,796.7,796.7,150,2025-06-02 06:54:00
1748847300,797.25,797.25,796.65,796.95,276,2025-06-02 06:55:00
1748847360,796.95,796.95,796.65,796.9,145,2025-06-02 06:56:00
1748847420,796.9,796.95,796.65,796.65,62,2025-06-02 06:57:00
1748847480,796.65,797.3,796.65,797.3,356,2025-06-02 06:58:00
1748847540,797.3,797.35,797.3,797.35,128,2025-06-02 06:59:00
1748847600,797.35,797.35,796.8,796.8,51,2025-06-02 07:00:00
1748847660,796.8,797.35,796.8,797.35,150,2025-06-02 07:01:00
1748847720,797.35,797.35,796.85,796.85,141,2025-06-02 07:02:00
1748847780,796.85,798.3,796.85,798.3,349,2025-06-02 07:03:00
1748847840,797.8,798.3,797.3,798.3,132,2025-06-02 07:04:00
1748847900,798.3,798.65,797.85,798.2,147,2025-06-02 07:05:00
1748847960,798.1,798.3,797.5,798.3,664,2025-06-02 07:06:00
1748848020,798.3,798.3,798.3,798.3,0,2025-06-02 07:07:00
1748848080,798.3,798.3,797.55,798.2,851,2025-06-02 07:08:00
1748848140,798.2,798.2,797.8,797.85,261,2025-06-02 07:09:00
1748848200,797.85,798.0,797.1,797.1,102,2025-06-02 07:10:00
1748848260,797.1,798.0,797.0,797.55,448,2025-06-02 07:11:00
1748848320,797.25,797.65,797.0,797.0,390,2025-06-02 07:12:00
1748848380,797.05,797.8,797.0,797.8,98,2025-06-02 07:13:00
1748848440,797.8,797.8,796.9,797.0,1053,2025-06-02 07:14:00
1748848500,797.0,798.35,797.0,797.75,631,2025-06-02 07:15:00
1748848560,797.75,798.0,797.45,797.45,99,2025-06-02 07:16:00
1748848620,797.45,797.45,794.0,794.1,4604,2025-06-02 07:17:00
1748848680,794.1,795.4,794.1,795.35,610,2025-06-02 07:18:00
1748848740,795.35,795.35,794.8,794.8,125,2025-06-02 07:19:00
1748848800,794.8,795.25,794.8,794.8,450,2025-06-02 07:20:00
1748848860,794.8,795.55,794.8,795.45,235,2025-06-02 07:21:00
1748848920,795.45,795.45,795.45,795.45,12,2025-06-02 07:22:00
1748848980,795.45,795.45,794.85,794.85,4326,2025-06-02 07:23:00
1748849040,794.65,794.7,793.65,794.7,600,2025-06-02 07:24:00
1748849100,794.7,794.7,793.8,793.95,937,2025-06-02 07:25:00
1748849160,793.95,794.5,792.6,792.9,4084,2025-06-02 07:26:00
1748849220,792.9,793.0,792.7,792.7,1269,2025-06-02 07:27:00
1748849280,792.7,792.95,792.05,792.05,1835,2025-06-02 07:28:00
1748849340,792.05,792.9,790.3,790.35,4786,2025-06-02 07:29:00
1748849400,790.35,791.3,790.35,790.95,246,2025-06-02 07:30:00
1748849460,791.3,791.4,790.95,791.1,243,2025-06-02 07:31:00
1748849520,791.1,791.8,791.1,791.8,173,2025-06-02 07:32:00
1748849580,791.8,791.9,791.0,791.5,962,2025-06-02 07:33:00
1748849640,791.5,791.5,791.5,791.5,136,2025-06-02 07:34:00
1748849700,791.5,791.5,791.0,791.5,234,2025-06-02 07:35:00
1748849760,791.5,791.5,791.45,791.5,360,2025-06-02 07:36:00
1748849820,791.45,791.5,790.65,790.85,1761,2025-06-02 07:37:00
1748849880,791.5,792.4,791.0,792.4,885,2025-06-02 07:38:00
1748849940,792.4,793.0,792.4,793.0,426,2025-06-02 07:39:00
1748850000,793.0,793.0,792.85,792.9,199,2025-06-02 07:40:00
1748850060,792.45,792.9,792.4,792.45,1244,2025-06-02 07:41:00
1748850120,792.45,792.45,792.0,792.0,60,2025-06-02 07:42:00
1748850180,792.0,792.4,792.0,792.35,174,2025-06-02 07:43:00
1748850240,792.35,792.5,792.0,792.5,62,2025-06-02 07:44:00
1748850300,792.5,792.75,792.0,792.0,1561,2025-06-02 07:45:00
1748850360,792.0,792.55,792.0,792.0,183,2025-06-02 07:46:00
1748850420,792.0,792.65,792.0,792.65,4,2025-06-02 07:47:00
1748850480,792.6,792.65,792.0,792.0,201,2025-06-02 07:48:00
1748850540,792.0,792.65,792.0,792.65,51,2025-06-02 07:49:00
1748850600,792.65,792.7,792.4,792.6,112,2025-06-02 07:50:00
1748850660,792.6,792.85,792.15,792.7,741,2025-06-02 07:51:00
1748850720,792.7,792.95,792.7,792.95,14,2025-06-02 07:52:00
1748850780,792.95,793.0,792.0,792.0,590,2025-06-02 07:53:00
1748850840,792.0,792.0,792.0,792.0,2039,2025-06-02 07:54:00
1748850900,792.0,793.35,792.0,792.95,604,2025-06-02 07:55:00
1748850960,792.95,793.8,792.95,793.35,737,2025-06-02 07:56:00
1748851020,793.35,793.85,793.35,793.75,398,2025-06-02 07:57:00
1748851080,793.75,793.75,793.0,793.05,574,2025-06-02 07:58:00
1748851140,793.05,793.05,792.9,792.9,53,2025-06-02 07:59:00
1748851200,792.9,792.9,792.9,792.9,131,2025-06-02 08:00:00
1748851260,792.9,792.9,792.9,792.9,9,2025-06-02 08:01:00
1748851320,792.9,792.9,792.2,792.5,275,2025-06-02 08:02:00
1748851380,792.55,793.4,792.55,793.4,237,2025-06-02 08:03:00
1748851440,793.4,793.4,792.75,793.0,70,2025-06-02 08:04:00
1748851500,792.25,793.0,792.25,793.0,753,2025-06-02 08:05:00
1748851560,792.4,793.0,792.4,792.5,79,2025-06-02 08:06:00
1748851620,792.5,793.0,792.4,792.4,102,2025-06-02 08:07:00
1748851680,792.4,793.0,792.4,793.0,27,2025-06-02 08:08:00
1748851740,792.4,793.0,792.2,792.2,136,2025-06-02 08:09:00
1748851800,792.2,792.75,792.2,792.75,7,2025-06-02 08:10:00
1748851860,792.85,792.95,792.75,792.75,530,2025-06-02 08:11:00
1748851920,792.75,792.75,792.45,792.45,1547,2025-06-02 08:12:00
1748851980,792.45,793.0,792.45,792.6,4,2025-06-02 08:13:00
1748852040,792.6,793.0,792.6,793.0,572,2025-06-02 08:14:00
1748852100,793.0,793.0,792.95,792.95,25,2025-06-02 08:15:00
1748852160,792.95,792.95,792.0,792.0,65,2025-06-02 08:16:00
1748852220,792.45,792.55,792.0,792.0,229,2025-06-02 08:17:00
1748852280,792.0,792.4,792.0,792.4,17,2025-06-02 08:18:00
1748852340,792.4,792.4,792.0,792.0,1225,2025-06-02 08:19:00
1748852400,792.0,792.4,792.0,792.0,1057,2025-06-02 08:20:00
1748852460,792.0,792.0,791.9,791.9,1,2025-06-02 08:21:00
1748852520,791.8,791.95,791.0,791.0,306,2025-06-02 08:22:00
1748852580,791.0,791.45,791.0,791.45,158,2025-06-02 08:23:00
