timestamp,open,high,low,close,volume,datetime
1749185580,644.95,645.7,644.95,645.45,619,2025-06-06 04:53:00
1749185640,645.45,646.2,645.45,646.15,498,2025-06-06 04:54:00
1749185700,646.15,646.15,645.7,645.7,566,2025-06-06 04:55:00
1749185760,645.7,645.95,645.2,645.5,1953,2025-06-06 04:56:00
1749185820,645.5,646.15,645.5,645.95,697,2025-06-06 04:57:00
1749185880,645.85,646.15,645.6,645.6,60,2025-06-06 04:58:00
1749185940,645.5,646.0,645.4,645.7,1269,2025-06-06 04:59:00
1749186000,645.85,646.1,645.6,645.85,861,2025-06-06 05:00:00
1749186060,646.0,646.2,645.9,646.2,722,2025-06-06 05:01:00
1749186120,646.05,646.65,646.05,646.55,2319,2025-06-06 05:02:00
1749186180,646.55,646.9,646.35,646.9,1909,2025-06-06 05:03:00
1749186240,646.9,647.2,646.7,647.0,2471,2025-06-06 05:04:00
1749186300,647.0,647.45,646.8,647.2,570,2025-06-06 05:05:00
1749186360,647.2,647.2,646.5,647.0,1586,2025-06-06 05:06:00
1749186420,646.85,647.5,646.85,647.2,2046,2025-06-06 05:07:00
1749186480,647.2,647.4,647.15,647.2,126,2025-06-06 05:08:00
1749186540,647.2,647.25,647.0,647.25,717,2025-06-06 05:09:00
1749186600,647.0,647.25,646.8,646.8,869,2025-06-06 05:10:00
1749186660,646.8,647.1,646.65,647.1,608,2025-06-06 05:11:00
1749186720,647.2,647.5,647.0,647.4,1623,2025-06-06 05:12:00
1749186780,647.4,647.5,646.7,647.5,6973,2025-06-06 05:13:00
1749186840,647.5,647.5,646.5,646.5,2899,2025-06-06 05:14:00
1749186900,646.25,646.8,646.15,646.8,3452,2025-06-06 05:15:00
1749186960,646.8,646.8,646.45,646.8,701,2025-06-06 05:16:00
1749187020,646.8,646.95,646.55,646.95,615,2025-06-06 05:17:00
1749187080,646.95,647.0,646.9,647.0,827,2025-06-06 05:18:00
1749187140,647.0,647.05,646.9,647.0,259,2025-06-06 05:19:00
1749187200,647.0,647.0,646.65,646.7,728,2025-06-06 05:20:00
1749187260,646.85,646.85,646.35,646.35,1437,2025-06-06 05:21:00
1749187320,646.8,646.8,646.3,646.6,637,2025-06-06 05:22:00
1749187380,646.55,646.6,646.05,646.2,432,2025-06-06 05:23:00
1749187440,646.2,646.2,645.7,645.7,1689,2025-06-06 05:24:00
1749187500,646.05,646.05,645.5,645.95,2172,2025-06-06 05:25:00
1749187560,645.95,646.0,645.6,645.95,476,2025-06-06 05:26:00
1749187620,645.95,646.05,645.55,646.0,379,2025-06-06 05:27:00
1749187680,646.0,646.45,645.65,645.95,2163,2025-06-06 05:28:00
1749187740,645.75,646.05,645.7,646.05,233,2025-06-06 05:29:00
1749187800,646.05,646.05,645.9,646.05,321,2025-06-06 05:30:00
1749187860,645.9,646.5,645.9,646.5,1915,2025-06-06 05:31:00
1749187920,646.3,646.4,646.0,646.05,1815,2025-06-06 05:32:00
1749187980,646.05,646.05,645.75,645.9,571,2025-06-06 05:33:00
1749188040,645.7,645.9,645.5,645.7,234,2025-06-06 05:34:00
1749188100,645.7,645.85,645.4,645.5,828,2025-06-06 05:35:00
1749188160,645.5,645.5,645.4,645.4,540,2025-06-06 05:36:00
1749188220,645.4,645.4,645.3,645.4,293,2025-06-06 05:37:00
1749188280,645.3,645.35,644.95,645.3,2021,2025-06-06 05:38:00
1749188340,645.3,645.3,644.55,645.2,1568,2025-06-06 05:39:00
1749188400,645.2,645.2,644.6,644.9,725,2025-06-06 05:40:00
1749188460,644.65,645.1,644.25,644.6,3022,2025-06-06 05:41:00
1749188520,644.6,644.6,644.2,644.55,1236,2025-06-06 05:42:00
1749188580,644.55,644.65,644.3,644.65,1135,2025-06-06 05:43:00
1749188640,644.65,644.65,644.45,644.45,113,2025-06-06 05:44:00
1749188700,644.65,645.25,644.45,645.2,2055,2025-06-06 05:45:00
1749188760,645.2,645.2,644.85,645.0,238,2025-06-06 05:46:00
1749188820,644.85,645.15,644.8,645.0,5576,2025-06-06 05:47:00
1749188880,645.15,645.5,644.7,644.75,2807,2025-06-06 05:48:00
1749188940,644.7,644.95,644.25,644.25,1640,2025-06-06 05:49:00
1749189000,644.5,644.5,644.25,644.45,148,2025-06-06 05:50:00
1749189060,644.5,644.5,644.35,644.5,304,2025-06-06 05:51:00
1749189120,644.5,644.5,644.2,644.45,780,2025-06-06 05:52:00
1749189180,644.2,644.3,643.55,643.85,4317,2025-06-06 05:53:00
1749189240,643.85,643.9,643.65,643.9,686,2025-06-06 05:54:00
1749189300,643.85,643.9,643.55,643.9,549,2025-06-06 05:55:00
1749189360,643.9,644.15,643.6,644.0,616,2025-06-06 05:56:00
1749189420,644.15,644.45,643.8,644.35,1309,2025-06-06 05:57:00
1749189480,644.35,644.35,644.1,644.35,231,2025-06-06 05:58:00
1749189540,644.35,644.35,643.8,644.05,729,2025-06-06 05:59:00
1749189600,644.05,644.5,643.85,644.5,303,2025-06-06 06:00:00
1749189660,644.5,644.7,644.4,644.7,933,2025-06-06 06:01:00
1749189720,644.5,644.6,644.5,644.6,517,2025-06-06 06:02:00
1749189780,644.6,645.15,644.5,644.8,2027,2025-06-06 06:03:00
1749189840,645.0,645.0,644.7,645.0,501,2025-06-06 06:04:00
1749189900,645.0,645.3,644.75,645.3,581,2025-06-06 06:05:00
1749189960,645.0,645.0,644.65,644.85,1422,2025-06-06 06:06:00
1749190020,644.85,644.85,644.5,644.7,145,2025-06-06 06:07:00
1749190080,644.5,644.7,644.45,644.65,89,2025-06-06 06:08:00
1749190140,644.45,644.7,644.45,644.7,772,2025-06-06 06:09:00
1749190200,644.7,645.0,644.7,645.0,223,2025-06-06 06:10:00
1749190260,644.7,644.95,644.7,644.85,241,2025-06-06 06:11:00
1749190320,645.0,645.35,645.0,645.35,2356,2025-06-06 06:12:00
1749190380,645.25,645.45,645.25,645.45,393,2025-06-06 06:13:00
1749190440,645.45,645.7,645.35,645.65,1923,2025-06-06 06:14:00
1749190500,645.7,646.0,645.7,645.75,1740,2025-06-06 06:15:00
1749190560,645.75,645.75,645.35,645.35,2018,2025-06-06 06:16:00
1749190620,645.35,645.6,645.05,645.35,564,2025-06-06 06:17:00
1749190680,645.35,645.35,645.05,645.05,727,2025-06-06 06:18:00
1749190740,645.05,645.2,645.0,645.0,191,2025-06-06 06:19:00
1749190800,645.2,645.2,645.0,645.2,154,2025-06-06 06:20:00
1749190860,645.8,645.8,645.05,645.3,3068,2025-06-06 06:21:00
1749190920,645.3,645.3,645.1,645.1,295,2025-06-06 06:22:00
1749190980,645.1,645.1,644.65,644.9,1196,2025-06-06 06:23:00
1749191040,645.0,645.25,644.7,645.25,475,2025-06-06 06:24:00
1749191100,645.25,645.9,645.0,645.65,5335,2025-06-06 06:25:00
1749191160,645.7,646.0,645.7,645.85,512,2025-06-06 06:26:00
1749191220,645.85,646.0,645.4,645.65,1168,2025-06-06 06:27:00
1749191280,645.4,645.65,645.05,645.4,303,2025-06-06 06:28:00
1749191340,645.5,645.55,645.2,645.2,944,2025-06-06 06:29:00
1749191400,645.5,645.55,645.2,645.55,1492,2025-06-06 06:30:00
1749191460,645.25,645.4,644.9,645.0,332,2025-06-06 06:31:00
1749191520,645.0,645.1,644.7,644.7,262,2025-06-06 06:32:00
1749191580,644.7,644.9,644.45,644.45,80,2025-06-06 06:33:00
1749191640,644.45,644.7,644.3,644.7,4071,2025-06-06 06:34:00
1749191700,644.7,644.7,644.3,644.5,129,2025-06-06 06:35:00
1749191760,644.5,644.5,644.15,644.45,107,2025-06-06 06:36:00
1749191820,644.15,644.45,644.05,644.45,903,2025-06-06 06:37:00
1749191880,644.45,644.45,644.15,644.3,1142,2025-06-06 06:38:00
1749191940,644.05,644.4,644.05,644.4,78,2025-06-06 06:39:00
1749192000,644.35,644.4,644.05,644.05,332,2025-06-06 06:40:00
1749192060,644.05,644.3,644.05,644.15,1034,2025-06-06 06:41:00
1749192120,644.15,644.2,643.55,643.55,2766,2025-06-06 06:42:00
1749192180,643.8,643.8,643.5,643.8,480,2025-06-06 06:43:00
1749192240,643.8,643.8,643.35,643.35,1197,2025-06-06 06:44:00
1749192300,643.65,643.8,643.35,643.45,1046,2025-06-06 06:45:00
1749192360,643.45,643.45,641.5,641.7,13567,2025-06-06 06:46:00
1749192420,641.9,642.0,641.5,641.75,2559,2025-06-06 06:47:00
1749192480,641.7,642.0,641.65,641.8,1147,2025-06-06 06:48:00
1749192540,641.9,641.95,641.6,641.6,335,2025-06-06 06:49:00
1749192600,641.8,641.8,641.55,641.7,596,2025-06-06 06:50:00
1749192660,641.55,641.7,641.0,641.55,4427,2025-06-06 06:51:00
1749192720,641.35,642.4,641.35,642.4,1354,2025-06-06 06:52:00
1749192780,642.4,642.5,642.1,642.2,389,2025-06-06 06:53:00
1749192840,642.25,642.8,642.25,642.4,530,2025-06-06 06:54:00
1749192900,642.5,642.5,642.35,642.35,381,2025-06-06 06:55:00
1749192960,642.45,642.95,642.35,642.95,438,2025-06-06 06:56:00
1749193020,642.95,643.45,642.75,643.45,737,2025-06-06 06:57:00
1749193080,643.45,643.9,643.45,643.8,884,2025-06-06 06:58:00
1749193140,643.55,643.7,643.5,643.55,231,2025-06-06 06:59:00
1749193200,643.7,643.85,643.5,643.55,2736,2025-06-06 07:00:00
1749193260,643.45,643.5,643.05,643.4,1664,2025-06-06 07:01:00
1749193320,643.3,643.85,643.3,643.85,1142,2025-06-06 07:02:00
1749193380,643.5,643.85,643.5,643.75,72,2025-06-06 07:03:00
1749193440,643.65,643.75,643.65,643.75,42,2025-06-06 07:04:00
1749193500,643.65,644.0,643.65,643.8,972,2025-06-06 07:05:00
1749193560,643.8,644.0,643.8,643.85,561,2025-06-06 07:06:00
1749193620,643.8,644.45,643.8,644.05,2529,2025-06-06 07:07:00
1749193680,644.25,644.5,643.25,643.35,2010,2025-06-06 07:08:00
1749193740,643.35,643.65,643.1,643.45,1161,2025-06-06 07:09:00
1749193800,643.45,643.6,643.15,643.35,102,2025-06-06 07:10:00
1749193860,643.35,643.55,643.35,643.55,120,2025-06-06 07:11:00
1749193920,643.55,644.2,643.55,644.0,1772,2025-06-06 07:12:00
1749193980,644.0,644.45,644.0,644.25,539,2025-06-06 07:13:00
1749194040,644.25,644.25,644.1,644.2,231,2025-06-06 07:14:00
1749194100,644.3,644.5,644.25,644.5,607,2025-06-06 07:15:00
1749194160,644.5,644.5,644.2,644.3,4734,2025-06-06 07:16:00
1749194220,644.25,644.35,644.25,644.3,345,2025-06-06 07:17:00
1749194280,644.3,644.65,644.2,644.4,1592,2025-06-06 07:18:00
1749194340,644.4,644.6,644.3,644.3,7807,2025-06-06 07:19:00
1749194400,644.25,644.4,644.2,644.2,97,2025-06-06 07:20:00
1749194460,644.2,644.3,643.45,643.65,8813,2025-06-06 07:21:00
1749194520,643.65,643.8,643.35,643.6,91,2025-06-06 07:22:00
1749194580,643.6,643.95,643.25,643.7,1510,2025-06-06 07:23:00
1749194640,643.95,644.0,643.7,644.0,212,2025-06-06 07:24:00
1749194700,644.0,644.0,643.7,643.75,883,2025-06-06 07:25:00
1749194760,643.75,644.4,643.75,644.15,2461,2025-06-06 07:26:00
1749194820,644.05,644.25,644.05,644.25,300,2025-06-06 07:27:00
1749194880,644.25,644.45,644.15,644.45,833,2025-06-06 07:28:00
1749194940,644.15,644.5,644.15,644.25,183,2025-06-06 07:29:00
1749195000,644.45,644.5,644.25,644.5,233,2025-06-06 07:30:00
1749195060,644.25,644.5,644.25,644.5,690,2025-06-06 07:31:00
1749195120,644.5,644.5,644.3,644.4,162,2025-06-06 07:32:00
1749195180,644.3,644.75,644.3,644.75,1100,2025-06-06 07:33:00
1749195240,644.75,644.75,644.5,644.5,2107,2025-06-06 07:34:00
1749195300,644.6,644.65,644.35,644.4,184,2025-06-06 07:35:00
1749195360,644.4,644.7,644.4,644.7,159,2025-06-06 07:36:00
1749195420,644.7,644.75,644.25,644.25,1325,2025-06-06 07:37:00
1749195480,644.25,644.35,644.1,644.1,180,2025-06-06 07:38:00
1749195540,644.1,644.4,644.05,644.4,238,2025-06-06 07:39:00
1749195600,644.15,644.5,644.05,644.25,471,2025-06-06 07:40:00
1749195660,644.3,644.55,644.3,644.55,1120,2025-06-06 07:41:00
1749195720,644.55,644.55,644.35,644.35,254,2025-06-06 07:42:00
1749195780,644.45,644.75,644.4,644.4,469,2025-06-06 07:43:00
1749195840,644.4,644.65,644.25,644.25,1258,2025-06-06 07:44:00
1749195900,644.45,644.45,644.1,644.3,424,2025-06-06 07:45:00
1749195960,644.2,644.5,644.2,644.3,167,2025-06-06 07:46:00
1749196020,644.3,644.5,644.2,644.2,2449,2025-06-06 07:47:00
1749196080,644.15,644.15,643.95,643.95,101,2025-06-06 07:48:00
1749196140,643.95,643.95,643.8,643.8,102,2025-06-06 07:49:00
1749196200,643.95,644.0,643.75,644.0,363,2025-06-06 07:50:00
1749196260,644.0,644.2,643.85,644.2,226,2025-06-06 07:51:00
1749196320,644.2,644.3,644.2,644.3,43,2025-06-06 07:52:00
1749196380,644.3,644.3,644.2,644.2,300,2025-06-06 07:53:00
1749196440,644.2,644.25,644.2,644.25,310,2025-06-06 07:54:00
1749196500,644.25,644.25,644.2,644.25,587,2025-06-06 07:55:00
1749196560,644.25,644.55,644.25,644.4,1465,2025-06-06 07:56:00
1749196620,644.25,644.25,644.25,644.25,18,2025-06-06 07:57:00
1749196680,644.25,644.25,643.6,643.65,831,2025-06-06 07:58:00
1749196740,643.65,643.65,643.55,643.65,59,2025-06-06 07:59:00
1749196800,643.65,643.75,643.55,643.55,305,2025-06-06 08:00:00
1749196860,643.55,643.55,643.3,643.3,999,2025-06-06 08:01:00
1749196920,643.3,643.55,643.3,643.3,315,2025-06-06 08:02:00
1749196980,643.3,643.7,643.3,643.7,401,2025-06-06 08:03:00
1749197040,643.65,644.15,643.65,643.85,184,2025-06-06 08:04:00
1749197100,644.15,644.45,643.9,644.45,597,2025-06-06 08:05:00
1749197160,644.45,644.45,644.25,644.25,203,2025-06-06 08:06:00
1749197220,644.25,644.25,644.0,644.0,786,2025-06-06 08:07:00
1749197280,644.2,644.3,644.05,644.1,25,2025-06-06 08:08:00
1749197340,644.05,644.3,643.95,644.3,921,2025-06-06 08:09:00
1749197400,644.3,644.35,644.0,644.35,284,2025-06-06 08:10:00
1749197460,644.1,644.4,644.0,644.4,436,2025-06-06 08:11:00
1749197520,644.4,644.4,644.1,644.35,111,2025-06-06 08:12:00
1749197580,644.35,644.35,644.0,644.0,173,2025-06-06 08:13:00
1749197640,644.0,644.25,644.0,644.0,363,2025-06-06 08:14:00
1749197700,644.2,644.2,644.0,644.0,37,2025-06-06 08:15:00
1749197760,644.0,644.3,644.0,644.05,329,2025-06-06 08:16:00
1749197820,644.05,644.05,644.05,644.05,27,2025-06-06 08:17:00
1749197880,644.05,644.05,644.0,644.0,1459,2025-06-06 08:18:00
1749197940,644.05,644.05,643.8,643.8,2446,2025-06-06 08:19:00
1749198000,643.85,643.85,643.8,643.85,323,2025-06-06 08:20:00
1749198060,643.85,643.95,643.85,643.9,120,2025-06-06 08:21:00
1749198120,643.9,643.9,643.8,643.8,253,2025-06-06 08:22:00
1749198180,643.8,643.8,643.55,643.7,983,2025-06-06 08:23:00
1749198240,643.7,643.7,643.5,643.5,274,2025-06-06 08:24:00
1749198300,643.5,643.55,642.0,642.2,5942,2025-06-06 08:25:00
1749198360,642.3,642.6,642.1,642.2,1235,2025-06-06 08:26:00
1749198420,642.2,642.55,642.05,642.3,2143,2025-06-06 08:27:00
1749198480,642.45,643.2,642.45,643.0,2069,2025-06-06 08:28:00
1749198540,643.0,643.6,643.0,643.25,977,2025-06-06 08:29:00
1749198600,643.25,643.75,643.15,643.75,291,2025-06-06 08:30:00
1749198660,643.75,644.3,643.75,644.3,1341,2025-06-06 08:31:00
1749198720,644.0,644.3,644.0,644.25,68,2025-06-06 08:32:00
1749198780,644.25,644.35,644.2,644.25,2248,2025-06-06 08:33:00
1749198840,644.55,644.9,644.4,644.8,997,2025-06-06 08:34:00
1749198900,644.8,644.8,644.4,644.65,609,2025-06-06 08:35:00
1749198960,644.65,645.0,644.6,644.7,260,2025-06-06 08:36:00
1749199020,644.7,644.9,644.7,644.8,45,2025-06-06 08:37:00
1749199080,644.8,644.8,644.7,644.7,30,2025-06-06 08:38:00
1749199140,644.7,644.85,644.15,644.15,2186,2025-06-06 08:39:00
1749199200,644.15,644.4,644.05,644.05,267,2025-06-06 08:40:00
1749199260,644.1,644.4,644.0,644.2,1417,2025-06-06 08:41:00
1749199320,644.25,644.3,644.2,644.2,46,2025-06-06 08:42:00
1749199380,644.25,644.4,644.25,644.3,572,2025-06-06 08:43:00
1749199440,644.25,645.0,644.2,644.8,6916,2025-06-06 08:44:00
1749199500,644.8,645.5,644.75,644.9,4220,2025-06-06 08:45:00
1749199560,644.9,646.0,644.9,645.85,1958,2025-06-06 08:46:00
1749199620,645.75,646.0,645.05,645.2,1886,2025-06-06 08:47:00
1749199680,645.2,645.45,645.15,645.15,186,2025-06-06 08:48:00
1749199740,645.15,645.5,645.05,645.3,114,2025-06-06 08:49:00
1749199800,645.3,645.6,645.3,645.6,234,2025-06-06 08:50:00
1749199860,645.6,645.6,645.35,645.45,65,2025-06-06 08:51:00
1749199920,645.45,645.55,645.3,645.3,1311,2025-06-06 08:52:00
1749199980,645.3,645.4,645.15,645.15,1595,2025-06-06 08:53:00
1749200040,645.15,645.75,645.05,645.55,1434,2025-06-06 08:54:00
1749200100,645.25,645.3,645.15,645.15,160,2025-06-06 08:55:00
1749200160,645.15,645.45,645.1,645.25,244,2025-06-06 08:56:00
1749200220,645.25,645.25,645.05,645.1,548,2025-06-06 08:57:00
1749200280,645.15,645.2,645.05,645.15,257,2025-06-06 08:58:00
1749200340,645.15,645.2,645.05,645.05,192,2025-06-06 08:59:00
1749200400,645.05,645.15,645.05,645.15,555,2025-06-06 09:00:00
1749200460,645.15,645.3,645.15,645.15,42,2025-06-06 09:01:00
1749200520,645.15,645.15,644.7,644.7,3759,2025-06-06 09:02:00
1749200580,644.7,644.75,644.5,644.5,202,2025-06-06 09:03:00
1749200640,644.5,644.75,644.4,644.4,108,2025-06-06 09:04:00
1749200700,644.4,644.45,644.25,644.25,82,2025-06-06 09:05:00
1749200760,644.25,644.8,644.25,644.5,1010,2025-06-06 09:06:00
1749200820,644.7,644.75,644.5,644.5,296,2025-06-06 09:07:00
1749200880,644.5,644.55,644.5,644.5,283,2025-06-06 09:08:00
1749200940,644.5,644.5,644.3,644.3,354,2025-06-06 09:09:00
1749201000,644.3,644.35,644.3,644.3,70,2025-06-06 09:10:00
1749201060,644.3,644.35,643.95,644.0,3803,2025-06-06 09:11:00
1749201120,644.0,644.1,644.0,644.0,161,2025-06-06 09:12:00
1749201180,644.0,644.0,643.5,643.5,781,2025-06-06 09:13:00
1749201240,643.5,643.65,643.5,643.5,125,2025-06-06 09:14:00
1749201300,643.55,643.55,643.5,643.5,630,2025-06-06 09:15:00
1749201360,643.5,643.8,643.5,643.6,434,2025-06-06 09:16:00
1749201420,643.6,643.7,643.5,643.5,1126,2025-06-06 09:17:00
1749201480,643.5,643.6,643.4,643.4,469,2025-06-06 09:18:00
1749201540,643.4,643.5,643.4,643.5,705,2025-06-06 09:19:00
1749201600,643.5,643.6,643.5,643.5,69,2025-06-06 09:20:00
1749201660,643.5,644.1,643.5,643.9,1182,2025-06-06 09:21:00
1749201720,643.9,644.0,643.8,644.0,505,2025-06-06 09:22:00
1749201780,643.8,644.35,643.8,643.8,1702,2025-06-06 09:23:00
1749201840,643.8,644.05,643.6,643.6,3130,2025-06-06 09:24:00
1749201900,643.6,643.7,643.6,643.6,992,2025-06-06 09:25:00
1749201960,643.6,643.7,643.5,643.65,383,2025-06-06 09:26:00
1749202020,643.65,644.15,643.65,644.15,917,2025-06-06 09:27:00
1749202080,644.15,644.15,643.95,644.15,1076,2025-06-06 09:28:00
1749202140,644.05,644.05,643.35,643.35,1877,2025-06-06 09:29:00
1749202200,643.55,643.55,643.25,643.25,457,2025-06-06 09:30:00
1749202260,643.25,643.8,643.25,643.8,6522,2025-06-06 09:31:00
1749202320,643.8,643.8,643.45,643.55,1676,2025-06-06 09:32:00
1749202380,643.5,643.5,642.5,642.5,12760,2025-06-06 09:33:00
1749202440,642.8,642.85,642.55,642.85,1228,2025-06-06 09:34:00
1749202500,642.85,642.95,642.8,642.8,3212,2025-06-06 09:35:00
1749202560,642.8,643.0,642.8,642.95,313,2025-06-06 09:36:00
1749202620,643.0,643.65,642.95,643.3,4971,2025-06-06 09:37:00
1749202680,643.35,643.4,642.95,643.1,4902,2025-06-06 09:38:00
1749202740,642.95,643.35,642.9,643.35,3339,2025-06-06 09:39:00
1749202800,643.35,643.35,642.95,642.95,3245,2025-06-06 09:40:00
1749202860,642.95,643.05,642.95,642.95,672,2025-06-06 09:41:00
1749202920,642.95,643.05,642.95,643.05,1376,2025-06-06 09:42:00
1749202980,643.05,643.1,643.05,643.05,1185,2025-06-06 09:43:00
1749203040,643.1,643.15,643.0,643.15,3396,2025-06-06 09:44:00
1749203100,643.2,643.25,643.1,643.25,4843,2025-06-06 09:45:00
1749203160,643.15,643.3,643.15,643.3,4154,2025-06-06 09:46:00
1749203220,643.2,643.3,643.15,643.3,3137,2025-06-06 09:47:00
1749203280,643.2,643.35,643.2,643.35,4534,2025-06-06 09:48:00
1749203340,643.35,643.35,643.15,643.15,6480,2025-06-06 09:49:00
1749203400,643.15,643.15,642.85,642.85,5185,2025-06-06 09:50:00
1749203460,642.9,642.9,642.25,642.35,4811,2025-06-06 09:51:00
1749203520,642.25,642.9,642.25,642.75,9688,2025-06-06 09:52:00
1749203580,642.8,642.85,642.75,642.75,2716,2025-06-06 09:53:00
1749203640,642.75,642.8,642.1,642.45,6485,2025-06-06 09:54:00
1749203700,642.2,642.5,642.0,642.0,6645,2025-06-06 09:55:00
1749203760,642.0,642.1,641.9,642.0,2807,2025-06-06 09:56:00
1749203820,642.0,642.55,641.7,642.15,5877,2025-06-06 09:57:00
1749203880,642.15,642.4,641.75,642.2,7175,2025-06-06 09:58:00
1749203940,642.5,642.5,641.25,641.25,3577,2025-06-06 09:59:00
1749440700,650.0,651.55,648.35,650.2,48005,2025-06-09 03:45:00
1749440760,650.2,650.35,648.95,649.25,12725,2025-06-09 03:46:00
1749440820,649.25,649.55,647.1,647.45,14486,2025-06-09 03:47:00
1749440880,647.45,647.7,646.9,646.9,21286,2025-06-09 03:48:00
1749440940,646.9,647.5,646.5,646.65,7022,2025-06-09 03:49:00
1749441000,646.25,646.35,645.5,646.0,10234,2025-06-09 03:50:00
1749441060,645.9,645.9,644.25,644.9,13956,2025-06-09 03:51:00
1749441120,644.0,644.4,643.3,644.0,11158,2025-06-09 03:52:00
1749441180,644.0,644.0,642.35,642.8,28095,2025-06-09 03:53:00
1749441240,642.8,642.95,642.35,642.85,6335,2025-06-09 03:54:00
1749441300,642.65,644.15,642.65,644.15,7804,2025-06-09 03:55:00
1749441360,644.05,644.05,643.65,643.7,5052,2025-06-09 03:56:00
1749441420,643.8,644.4,643.8,644.4,4839,2025-06-09 03:57:00
1749441480,644.4,644.55,644.0,644.0,4605,2025-06-09 03:58:00
1749441540,644.0,644.35,643.55,643.55,2660,2025-06-09 03:59:00
1749441600,643.65,643.85,643.35,643.35,1796,2025-06-09 04:00:00
1749441660,643.55,644.65,643.55,644.1,3366,2025-06-09 04:01:00
1749441720,644.1,644.6,643.95,644.35,1617,2025-06-09 04:02:00
1749441780,644.1,644.45,643.4,643.65,6696,2025-06-09 04:03:00
1749441840,643.85,644.0,643.55,643.55,3725,2025-06-09 04:04:00
1749441900,643.7,644.05,643.55,644.05,4201,2025-06-09 04:05:00
1749441960,644.15,644.15,643.3,643.45,3397,2025-06-09 04:06:00
1749442020,643.3,643.95,643.0,643.8,2178,2025-06-09 04:07:00
1749442080,643.95,644.4,643.8,644.35,3002,2025-06-09 04:08:00
1749442140,644.35,644.35,644.1,644.15,1466,2025-06-09 04:09:00
1749442200,644.15,644.5,644.05,644.45,2857,2025-06-09 04:10:00
1749442260,644.45,644.5,644.4,644.5,3721,2025-06-09 04:11:00
1749442320,644.5,644.9,644.3,644.3,3768,2025-06-09 04:12:00
1749442380,644.1,644.5,644.0,644.15,3267,2025-06-09 04:13:00
1749442440,644.0,644.15,644.0,644.0,534,2025-06-09 04:14:00
1749442500,643.8,644.25,643.8,644.2,3206,2025-06-09 04:15:00
1749442560,644.2,644.3,644.0,644.2,327,2025-06-09 04:16:00
1749442620,644.05,644.05,643.25,643.65,1764,2025-06-09 04:17:00
1749442680,643.25,643.5,643.25,643.4,440,2025-06-09 04:18:00
1749442740,643.45,643.65,643.25,643.4,2933,2025-06-09 04:19:00
1749442800,643.4,643.65,643.2,643.3,3090,2025-06-09 04:20:00
1749442860,643.3,643.4,643.1,643.35,696,2025-06-09 04:21:00
1749442920,643.05,643.35,642.7,642.8,6240,2025-06-09 04:22:00
1749442980,642.65,643.1,642.6,643.1,805,2025-06-09 04:23:00
1749443040,643.2,643.35,642.7,642.7,4796,2025-06-09 04:24:00
1749443100,642.7,642.95,642.7,642.95,445,2025-06-09 04:25:00
1749443160,642.55,642.85,642.4,642.65,5448,2025-06-09 04:26:00
1749443220,642.65,642.85,642.65,642.8,801,2025-06-09 04:27:00
1749443280,642.7,642.9,642.5,642.9,3396,2025-06-09 04:28:00
1749443340,642.75,642.9,642.4,642.6,5437,2025-06-09 04:29:00
1749443400,642.5,642.9,642.5,642.85,1007,2025-06-09 04:30:00
