timestamp,open,high,low,close,volume,datetime
1750237020,550.75,550.9,550.35,550.85,7625,2025-06-18 08:57:00
1750237080,550.6,550.85,550.25,550.45,1432,2025-06-18 08:58:00
1750237140,550.3,550.7,550.25,550.6,4903,2025-06-18 08:59:00
1750237200,550.65,550.95,550.65,550.8,3127,2025-06-18 09:00:00
1750237260,550.75,551.3,550.75,551.1,6729,2025-06-18 09:01:00
1750237320,551.3,551.6,551.2,551.55,2958,2025-06-18 09:02:00
1750237380,551.8,552.0,551.55,552.0,4119,2025-06-18 09:03:00
1750237440,552.0,552.0,551.75,551.75,2369,2025-06-18 09:04:00
1750237500,552.0,552.4,551.75,552.4,4373,2025-06-18 09:05:00
1750237560,552.3,552.45,551.8,552.2,2707,2025-06-18 09:06:00
1750237620,552.2,552.2,552.2,552.2,585,2025-06-18 09:07:00
1750237680,551.9,552.25,551.5,552.0,6361,2025-06-18 09:08:00
1750237740,552.25,552.35,551.85,552.0,11690,2025-06-18 09:09:00
1750237800,552.0,552.2,551.65,551.65,1916,2025-06-18 09:10:00
1750237860,552.0,552.25,551.65,552.25,1364,2025-06-18 09:11:00
1750237920,552.2,552.5,552.2,552.25,6432,2025-06-18 09:12:00
1750237980,552.25,552.45,552.05,552.2,947,2025-06-18 09:13:00
1750238040,552.35,552.5,552.2,552.2,5857,2025-06-18 09:14:00
1750238100,552.2,552.5,552.2,552.5,1134,2025-06-18 09:15:00
1750238160,552.2,552.6,552.2,552.25,4124,2025-06-18 09:16:00
1750238220,552.25,552.55,552.25,552.5,3894,2025-06-18 09:17:00
1750238280,552.45,553.0,552.3,552.6,16249,2025-06-18 09:18:00
1750238340,552.6,553.0,552.6,552.8,1704,2025-06-18 09:19:00
1750238400,552.8,552.9,552.6,552.85,4732,2025-06-18 09:20:00
1750238460,552.85,552.9,552.45,552.6,4571,2025-06-18 09:21:00
1750238520,552.6,552.6,552.45,552.5,1835,2025-06-18 09:22:00
1750238580,552.5,552.55,552.5,552.5,935,2025-06-18 09:23:00
1750238640,552.5,552.5,552.15,552.5,2687,2025-06-18 09:24:00
1750238700,552.5,552.75,552.5,552.6,3444,2025-06-18 09:25:00
1750238760,552.6,552.7,552.05,552.05,3412,2025-06-18 09:26:00
1750238820,552.25,552.45,552.0,552.0,3018,2025-06-18 09:27:00
1750238880,552.2,552.3,552.0,552.25,3927,2025-06-18 09:28:00
1750238940,552.3,552.3,551.5,552.15,5352,2025-06-18 09:29:00
1750239000,552.1,552.9,552.1,552.3,8662,2025-06-18 09:30:00
1750239060,552.6,552.85,552.6,552.85,5374,2025-06-18 09:31:00
1750239120,552.85,552.9,552.3,552.3,15391,2025-06-18 09:32:00
1750239180,551.8,552.4,551.8,552.1,4705,2025-06-18 09:33:00
1750239240,552.1,552.1,551.6,552.1,6241,2025-06-18 09:34:00
1750239300,552.15,552.5,551.85,552.5,5355,2025-06-18 09:35:00
1750239360,552.3,552.5,551.8,551.85,14624,2025-06-18 09:36:00
1750239420,551.85,551.95,551.55,551.75,2409,2025-06-18 09:37:00
1750239480,551.75,551.85,551.55,551.85,5458,2025-06-18 09:38:00
1750239540,551.7,551.85,551.2,551.6,40166,2025-06-18 09:39:00
1750239600,551.3,551.6,551.0,551.1,13516,2025-06-18 09:40:00
1750239660,551.1,551.25,551.0,551.0,12509,2025-06-18 09:41:00
1750239720,551.0,551.2,550.8,550.95,4628,2025-06-18 09:42:00
1750239780,551.0,551.0,550.6,550.6,7988,2025-06-18 09:43:00
1750239840,550.65,550.65,550.5,550.6,8357,2025-06-18 09:44:00
1750239900,550.6,550.8,550.05,550.05,25257,2025-06-18 09:45:00
1750239960,550.25,550.25,550.0,550.2,25725,2025-06-18 09:46:00
1750240020,550.2,550.8,550.05,550.4,12906,2025-06-18 09:47:00
1750240080,550.4,550.4,550.1,550.3,13398,2025-06-18 09:48:00
1750240140,550.2,550.3,550.1,550.2,7445,2025-06-18 09:49:00
1750240200,550.3,550.55,550.05,550.4,33214,2025-06-18 09:50:00
1750240260,550.3,550.7,550.2,550.55,7541,2025-06-18 09:51:00
1750240320,550.5,550.6,550.4,550.4,6205,2025-06-18 09:52:00
1750240380,550.4,550.55,550.25,550.3,8518,2025-06-18 09:53:00
1750240440,550.4,550.4,550.0,550.3,25230,2025-06-18 09:54:00
1750240500,550.1,550.35,550.0,550.1,7117,2025-06-18 09:55:00
1750240560,550.35,550.35,550.0,550.05,6899,2025-06-18 09:56:00
1750240620,550.2,550.2,550.1,550.2,4758,2025-06-18 09:57:00
1750240680,550.2,550.2,550.1,550.15,11263,2025-06-18 09:58:00
1750240740,550.15,550.2,550.1,550.2,21275,2025-06-18 09:59:00
1750304700,551.0,554.65,549.55,554.55,75448,2025-06-19 03:45:00
1750304760,554.05,558.5,554.05,557.65,75625,2025-06-19 03:46:00
1750304820,557.0,558.75,557.0,557.4,49185,2025-06-19 03:47:00
1750304880,557.7,557.7,555.75,556.3,54264,2025-06-19 03:48:00
1750304940,556.0,556.45,555.4,556.0,24351,2025-06-19 03:49:00
1750305000,555.75,556.05,555.6,555.75,16980,2025-06-19 03:50:00
1750305060,555.75,555.75,555.0,555.5,21682,2025-06-19 03:51:00
1750305120,555.5,556.85,554.4,554.6,30648,2025-06-19 03:52:00
1750305180,554.05,554.25,552.5,553.95,36678,2025-06-19 03:53:00
1750305240,553.8,553.8,552.55,553.35,16305,2025-06-19 03:54:00
1750305300,553.35,553.75,552.35,552.55,13667,2025-06-19 03:55:00
1750305360,552.55,552.8,552.15,552.5,15019,2025-06-19 03:56:00
1750305420,552.5,552.5,551.65,552.0,26012,2025-06-19 03:57:00
1750305480,552.0,552.0,551.2,552.0,12381,2025-06-19 03:58:00
1750305540,552.0,552.5,551.5,552.2,12528,2025-06-19 03:59:00
1750305600,552.2,552.8,552.1,552.4,6858,2025-06-19 04:00:00
1750305660,552.45,552.6,551.9,552.6,5603,2025-06-19 04:01:00
1750305720,552.45,553.2,552.45,552.9,5456,2025-06-19 04:02:00
1750305780,552.9,553.2,552.6,553.2,3139,2025-06-19 04:03:00
1750305840,553.0,553.6,553.0,553.55,5463,2025-06-19 04:04:00
1750305900,553.2,554.0,553.2,553.65,12681,2025-06-19 04:05:00
1750305960,553.95,554.0,553.6,553.85,4764,2025-06-19 04:06:00
1750306020,553.85,554.6,553.85,554.15,8321,2025-06-19 04:07:00
1750306080,554.15,554.15,553.0,553.0,9953,2025-06-19 04:08:00
1750306140,552.95,553.75,552.7,552.95,8138,2025-06-19 04:09:00
1750306200,552.9,552.9,551.65,552.0,17411,2025-06-19 04:10:00
1750306260,552.0,552.25,551.55,552.1,7533,2025-06-19 04:11:00
1750306320,552.1,552.7,551.95,552.25,1424,2025-06-19 04:12:00
1750306380,552.25,552.85,552.2,552.65,1343,2025-06-19 04:13:00
1750306440,552.4,552.5,551.8,551.9,8040,2025-06-19 04:14:00
1750306500,552.05,552.65,552.0,552.45,2318,2025-06-19 04:15:00
1750306560,552.45,552.95,552.45,552.6,2090,2025-06-19 04:16:00
1750306620,552.95,553.9,552.65,553.4,6816,2025-06-19 04:17:00
1750306680,553.4,553.85,553.15,553.65,4880,2025-06-19 04:18:00
1750306740,553.65,553.85,553.3,553.6,2162,2025-06-19 04:19:00
1750306800,553.65,554.5,553.6,554.2,14964,2025-06-19 04:20:00
1750306860,554.15,554.15,552.95,553.4,6850,2025-06-19 04:21:00
1750306920,553.4,553.85,553.15,553.5,1485,2025-06-19 04:22:00
1750306980,553.5,553.5,552.0,552.0,4688,2025-06-19 04:23:00
1750307040,552.0,552.4,551.4,551.45,9489,2025-06-19 04:24:00
1750307100,551.45,552.15,551.4,551.85,4185,2025-06-19 04:25:00
1750307160,551.6,551.9,551.15,551.25,16233,2025-06-19 04:26:00
1750307220,551.6,551.65,551.25,551.25,4560,2025-06-19 04:27:00
1750307280,551.0,551.65,551.0,551.6,11353,2025-06-19 04:28:00
1750307340,551.6,552.0,551.25,551.95,2567,2025-06-19 04:29:00
1750307400,552.0,552.0,550.8,551.1,5755,2025-06-19 04:30:00
1750307460,551.1,551.35,551.0,551.1,4085,2025-06-19 04:31:00
1750307520,551.1,551.25,550.8,551.25,2669,2025-06-19 04:32:00
1750307580,550.95,551.4,550.35,550.35,8032,2025-06-19 04:33:00
1750307640,550.2,550.25,548.7,549.7,42652,2025-06-19 04:34:00
1750307700,549.6,550.35,549.6,550.3,6915,2025-06-19 04:35:00
1750307760,550.05,550.3,549.9,550.2,3427,2025-06-19 04:36:00
1750307820,550.2,550.6,550.0,550.6,6169,2025-06-19 04:37:00
1750307880,550.55,550.7,550.05,550.05,4076,2025-06-19 04:38:00
1750307940,550.05,550.05,549.35,549.5,5156,2025-06-19 04:39:00
1750308000,549.5,549.95,549.15,549.5,6963,2025-06-19 04:40:00
1750308060,549.85,549.95,549.5,549.95,1002,2025-06-19 04:41:00
1750308120,549.95,549.95,549.65,549.9,834,2025-06-19 04:42:00
1750308180,549.9,550.25,549.6,550.1,5368,2025-06-19 04:43:00
1750308240,550.1,550.25,549.9,549.9,2644,2025-06-19 04:44:00
1750308300,549.9,550.0,549.5,549.5,6422,2025-06-19 04:45:00
1750308360,549.25,549.8,549.25,549.65,1752,2025-06-19 04:46:00
1750308420,549.8,549.8,549.55,549.8,946,2025-06-19 04:47:00
1750308480,549.65,549.8,549.2,549.5,2914,2025-06-19 04:48:00
1750308540,549.5,549.5,549.0,549.05,7529,2025-06-19 04:49:00
1750308600,549.4,549.5,549.0,549.2,1037,2025-06-19 04:50:00
1750308660,549.2,549.9,549.1,549.9,3196,2025-06-19 04:51:00
1750308720,549.9,549.9,548.95,548.95,4147,2025-06-19 04:52:00
1750308780,549.0,550.0,548.8,549.35,13292,2025-06-19 04:53:00
1750308840,549.35,549.65,549.15,549.35,1455,2025-06-19 04:54:00
1750308900,549.25,549.85,549.15,549.85,3066,2025-06-19 04:55:00
1750308960,549.85,549.85,549.15,549.5,1689,2025-06-19 04:56:00
1750309020,549.5,549.5,549.0,549.4,1394,2025-06-19 04:57:00
1750309080,549.4,549.4,549.05,549.2,533,2025-06-19 04:58:00
1750309140,549.3,549.4,549.05,549.25,4310,2025-06-19 04:59:00
1750309200,549.25,549.3,548.45,548.6,5369,2025-06-19 05:00:00
1750309260,548.6,549.0,548.5,548.75,7315,2025-06-19 05:01:00
1750309320,548.85,548.9,548.1,548.1,9380,2025-06-19 05:02:00
1750309380,548.1,548.1,547.25,547.55,26612,2025-06-19 05:03:00
1750309440,547.55,547.9,547.3,547.5,3580,2025-06-19 05:04:00
1750309500,547.15,547.45,546.6,546.6,10281,2025-06-19 05:05:00
1750309560,546.9,546.95,546.35,546.7,4965,2025-06-19 05:06:00
1750309620,546.7,547.05,546.7,547.05,5968,2025-06-19 05:07:00
1750309680,547.4,547.75,547.15,547.25,4159,2025-06-19 05:08:00
1750309740,547.5,547.6,547.0,547.6,1322,2025-06-19 05:09:00
1750309800,547.5,548.0,547.35,547.55,4223,2025-06-19 05:10:00
1750309860,547.6,547.8,547.3,547.5,1258,2025-06-19 05:11:00
1750309920,547.5,547.75,547.5,547.5,879,2025-06-19 05:12:00
1750309980,547.75,547.75,547.05,547.05,3735,2025-06-19 05:13:00
1750310040,547.1,547.4,546.75,546.75,3974,2025-06-19 05:14:00
1750310100,547.1,547.45,546.85,547.4,1810,2025-06-19 05:15:00
1750310160,547.4,548.15,547.15,548.15,3321,2025-06-19 05:16:00
1750310220,548.2,549.0,548.0,548.95,4459,2025-06-19 05:17:00
1750310280,548.8,548.95,548.1,548.1,8418,2025-06-19 05:18:00
1750310340,548.1,548.55,548.05,548.1,1371,2025-06-19 05:19:00
1750310400,548.1,548.55,548.05,548.05,1232,2025-06-19 05:20:00
1750310460,548.05,548.55,548.05,548.55,1745,2025-06-19 05:21:00
1750310520,548.55,548.85,548.5,548.5,789,2025-06-19 05:22:00
1750310580,548.5,548.75,548.5,548.75,1695,2025-06-19 05:23:00
1750310640,548.75,548.75,548.5,548.75,644,2025-06-19 05:24:00
1750310700,548.7,548.85,548.3,548.7,4526,2025-06-19 05:25:00
1750310760,548.75,548.9,548.5,548.75,2842,2025-06-19 05:26:00
1750310820,548.75,548.8,548.35,548.6,628,2025-06-19 05:27:00
1750310880,548.3,548.6,548.05,548.25,1453,2025-06-19 05:28:00
1750310940,548.25,548.45,548.05,548.45,1197,2025-06-19 05:29:00
1750311000,548.45,548.7,548.25,548.5,1845,2025-06-19 05:30:00
1750311060,548.25,548.5,548.05,548.15,4028,2025-06-19 05:31:00
1750311120,548.15,548.75,548.05,548.65,2015,2025-06-19 05:32:00
1750311180,548.65,548.8,548.3,548.75,2786,2025-06-19 05:33:00
1750311240,548.75,548.75,548.3,548.3,491,2025-06-19 05:34:00
1750311300,548.55,548.8,548.05,548.05,3611,2025-06-19 05:35:00
1750311360,548.05,548.5,548.0,548.0,6160,2025-06-19 05:36:00
1750311420,548.0,548.55,548.0,548.0,1731,2025-06-19 05:37:00
1750311480,548.0,548.4,548.0,548.15,728,2025-06-19 05:38:00
1750311540,548.05,548.15,548.0,548.15,1455,2025-06-19 05:39:00
1750311600,548.15,548.25,547.8,547.85,3902,2025-06-19 05:40:00
1750311660,547.8,548.0,547.7,547.7,1707,2025-06-19 05:41:00
1750311720,547.7,548.6,547.7,548.6,5150,2025-06-19 05:42:00
1750311780,548.6,548.6,548.15,548.2,466,2025-06-19 05:43:00
1750311840,548.2,548.85,548.2,548.85,747,2025-06-19 05:44:00
1750311900,548.85,548.85,548.3,548.3,1135,2025-06-19 05:45:00
1750311960,548.3,548.5,548.3,548.5,876,2025-06-19 05:46:00
1750312020,548.3,548.5,548.05,548.45,1440,2025-06-19 05:47:00
1750312080,548.15,548.45,548.0,548.0,621,2025-06-19 05:48:00
1750312140,548.35,548.35,548.0,548.0,113,2025-06-19 05:49:00
1750312200,548.0,548.3,547.95,548.3,877,2025-06-19 05:50:00
1750312260,548.3,548.6,548.05,548.4,2585,2025-06-19 05:51:00
1750312320,548.35,548.5,548.05,548.4,1220,2025-06-19 05:52:00
1750312380,548.4,548.5,548.05,548.4,379,2025-06-19 05:53:00
1750312440,548.15,548.4,548.05,548.4,253,2025-06-19 05:54:00
1750312500,548.4,548.4,548.0,548.35,2027,2025-06-19 05:55:00
1750312560,548.05,548.35,548.0,548.15,669,2025-06-19 05:56:00
1750312620,548.15,548.2,547.6,548.0,2827,2025-06-19 05:57:00
1750312680,547.7,548.0,547.55,547.6,1623,2025-06-19 05:58:00
1750312740,547.6,547.6,547.5,547.6,1632,2025-06-19 05:59:00
1750312800,547.5,547.95,547.5,547.75,2865,2025-06-19 06:00:00
1750312860,547.75,548.8,547.75,548.4,4296,2025-06-19 06:01:00
1750312920,548.15,548.5,548.05,548.05,5553,2025-06-19 06:02:00
1750312980,548.0,548.25,547.65,547.65,339,2025-06-19 06:03:00
1750313040,547.65,548.0,547.65,547.65,767,2025-06-19 06:04:00
1750313100,547.65,547.8,547.5,547.5,531,2025-06-19 06:05:00
1750313160,547.85,547.85,547.5,547.8,1605,2025-06-19 06:06:00
1750313220,547.8,547.85,547.35,547.35,2567,2025-06-19 06:07:00
1750313280,547.6,547.6,547.1,547.35,1033,2025-06-19 06:08:00
1750313340,547.35,547.45,547.0,547.05,2701,2025-06-19 06:09:00
1750313400,547.1,547.9,547.1,547.9,563,2025-06-19 06:10:00
1750313460,547.9,547.95,547.6,547.95,744,2025-06-19 06:11:00
1750313520,547.95,548.0,547.25,547.75,4062,2025-06-19 06:12:00
1750313580,547.75,547.75,547.0,547.05,2517,2025-06-19 06:13:00
1750313640,547.05,547.6,547.0,547.2,1526,2025-06-19 06:14:00
1750313700,547.2,547.55,547.2,547.35,600,2025-06-19 06:15:00
1750313760,547.25,547.6,547.05,547.2,4627,2025-06-19 06:16:00
1750313820,547.65,547.65,547.1,547.3,717,2025-06-19 06:17:00
1750313880,547.0,547.4,547.0,547.05,2505,2025-06-19 06:18:00
1750313940,547.05,547.6,547.05,547.6,1473,2025-06-19 06:19:00
1750314000,547.2,547.25,547.0,547.0,2805,2025-06-19 06:20:00
1750314060,547.35,547.35,546.35,546.75,4419,2025-06-19 06:21:00
1750314120,547.05,547.1,546.6,546.8,1438,2025-06-19 06:22:00
1750314180,547.05,547.1,546.75,547.1,1178,2025-06-19 06:23:00
1750314240,547.1,547.1,546.85,546.9,880,2025-06-19 06:24:00
1750314300,546.9,546.9,545.6,545.6,11430,2025-06-19 06:25:00
1750314360,545.9,546.2,545.25,546.0,4125,2025-06-19 06:26:00
1750314420,546.0,546.5,546.0,546.45,1310,2025-06-19 06:27:00
1750314480,546.3,546.45,546.15,546.15,1711,2025-06-19 06:28:00
1750314540,546.15,546.4,546.15,546.15,569,2025-06-19 06:29:00
1750314600,546.15,546.15,545.5,545.75,5899,2025-06-19 06:30:00
1750314660,545.75,546.0,545.55,545.55,891,2025-06-19 06:31:00
1750314720,545.55,546.85,545.55,546.55,8356,2025-06-19 06:32:00
1750314780,546.3,546.6,546.25,546.5,614,2025-06-19 06:33:00
1750314840,546.5,546.85,546.35,546.85,1879,2025-06-19 06:34:00
1750314900,546.85,547.2,546.65,547.0,1302,2025-06-19 06:35:00
1750314960,547.3,547.75,547.15,547.65,4043,2025-06-19 06:36:00
1750315020,547.65,547.75,547.55,547.55,1801,2025-06-19 06:37:00
1750315080,547.55,547.65,547.5,547.65,407,2025-06-19 06:38:00
1750315140,547.65,548.2,547.35,548.2,3355,2025-06-19 06:39:00
1750315200,548.05,548.2,548.05,548.2,1057,2025-06-19 06:40:00
1750315260,548.2,548.2,548.0,548.0,524,2025-06-19 06:41:00
1750315320,548.0,548.1,547.5,547.75,2474,2025-06-19 06:42:00
1750315380,547.8,547.95,547.8,547.8,435,2025-06-19 06:43:00
1750315440,547.8,548.7,547.8,547.9,11801,2025-06-19 06:44:00
1750315500,547.95,548.3,547.95,548.0,142,2025-06-19 06:45:00
1750315560,548.0,548.3,547.8,548.25,2277,2025-06-19 06:46:00
1750315620,548.2,548.3,547.8,548.05,1487,2025-06-19 06:47:00
1750315680,548.05,548.05,547.5,547.65,1336,2025-06-19 06:48:00
1750315740,547.65,548.25,547.55,547.85,519,2025-06-19 06:49:00
1750315800,547.85,548.25,547.25,547.75,6094,2025-06-19 06:50:00
1750315860,547.75,547.75,546.6,546.6,8899,2025-06-19 06:51:00
1750315920,546.35,547.0,546.35,546.7,764,2025-06-19 06:52:00
1750315980,546.7,546.85,546.6,546.6,538,2025-06-19 06:53:00
1750316040,546.85,547.0,546.6,546.95,969,2025-06-19 06:54:00
1750316100,546.95,547.0,546.6,546.7,3106,2025-06-19 06:55:00
1750316160,546.8,546.8,546.0,546.3,2086,2025-06-19 06:56:00
1750316220,546.45,546.45,546.0,546.05,2786,2025-06-19 06:57:00
1750316280,546.4,546.4,546.1,546.4,468,2025-06-19 06:58:00
1750316340,546.4,546.45,546.2,546.3,346,2025-06-19 06:59:00
1750316400,546.35,546.35,546.0,546.0,962,2025-06-19 07:00:00
1750316460,546.0,546.05,545.9,545.95,1104,2025-06-19 07:01:00
1750316520,545.95,545.95,545.5,545.5,3197,2025-06-19 07:02:00
1750316580,545.5,545.85,545.2,545.2,4015,2025-06-19 07:03:00
1750316640,545.5,545.85,545.2,545.7,3014,2025-06-19 07:04:00
1750316700,545.5,545.5,545.2,545.45,1140,2025-06-19 07:05:00
1750316760,545.2,545.45,544.05,544.35,42763,2025-06-19 07:06:00
1750316820,544.0,544.45,544.0,544.3,3897,2025-06-19 07:07:00
1750316880,544.3,544.3,544.0,544.05,10320,2025-06-19 07:08:00
1750316940,544.0,544.05,543.6,543.8,9503,2025-06-19 07:09:00
1750317000,543.95,543.95,543.5,543.7,1848,2025-06-19 07:10:00
1750317060,543.7,543.85,543.2,543.25,11275,2025-06-19 07:11:00
1750317120,543.25,543.5,542.45,542.45,20484,2025-06-19 07:12:00
1750317180,542.45,542.95,542.3,542.8,4448,2025-06-19 07:13:00
1750317240,542.75,543.0,542.05,542.75,8735,2025-06-19 07:14:00
1750317300,542.25,542.75,542.25,542.3,2107,2025-06-19 07:15:00
1750317360,542.45,542.45,541.5,541.5,15406,2025-06-19 07:16:00
1750317420,541.75,542.5,541.55,542.4,10362,2025-06-19 07:17:00
1750317480,542.1,542.7,542.1,542.6,2963,2025-06-19 07:18:00
1750317540,542.3,542.4,541.8,541.8,6252,2025-06-19 07:19:00
1750317600,541.5,542.25,540.4,540.4,28937,2025-06-19 07:20:00
1750317660,540.35,541.25,540.05,540.85,22943,2025-06-19 07:21:00
1750317720,540.55,540.95,540.1,540.6,2073,2025-06-19 07:22:00
1750317780,540.55,540.8,540.15,540.35,3646,2025-06-19 07:23:00
1750317840,540.5,541.0,540.4,540.7,2306,2025-06-19 07:24:00
1750317900,540.75,541.05,540.4,540.4,10624,2025-06-19 07:25:00
1750317960,540.7,541.75,540.4,541.4,20580,2025-06-19 07:26:00
1750318020,541.4,541.55,540.9,541.0,3194,2025-06-19 07:27:00
1750318080,541.25,541.6,541.05,541.15,15520,2025-06-19 07:28:00
1750318140,541.1,541.65,540.55,541.6,21237,2025-06-19 07:29:00
1750318200,541.35,541.55,540.55,540.55,4256,2025-06-19 07:30:00
1750318260,540.6,541.0,540.5,540.85,1529,2025-06-19 07:31:00
1750318320,540.8,540.95,540.15,540.5,8229,2025-06-19 07:32:00
1750318380,540.45,540.7,540.2,540.35,3909,2025-06-19 07:33:00
1750318440,540.3,540.5,539.0,539.3,33076,2025-06-19 07:34:00
1750318500,539.25,540.0,539.0,539.35,5704,2025-06-19 07:35:00
1750318560,539.8,541.9,539.8,541.5,9194,2025-06-19 07:36:00
1750318620,541.45,541.95,541.3,541.9,5418,2025-06-19 07:37:00
1750318680,541.95,542.2,541.6,541.6,8066,2025-06-19 07:38:00
1750318740,541.8,542.0,541.6,541.85,5384,2025-06-19 07:39:00
1750318800,541.75,542.0,541.6,541.6,2078,2025-06-19 07:40:00
1750318860,541.5,541.5,540.3,540.65,4432,2025-06-19 07:41:00
1750318920,540.7,540.8,540.0,540.4,9422,2025-06-19 07:42:00
1750318980,540.2,540.5,540.0,540.05,3355,2025-06-19 07:43:00
1750319040,540.25,540.5,540.05,540.2,1424,2025-06-19 07:44:00
1750319100,540.2,540.3,539.65,539.8,7280,2025-06-19 07:45:00
1750319160,539.8,539.8,539.5,539.6,1937,2025-06-19 07:46:00
1750319220,539.5,540.0,539.5,539.7,3121,2025-06-19 07:47:00
1750319280,539.4,539.95,539.3,539.9,6001,2025-06-19 07:48:00
1750319340,539.85,540.1,538.75,538.75,21237,2025-06-19 07:49:00
1750319400,538.6,538.75,538.1,538.5,8484,2025-06-19 07:50:00
1750319460,538.5,539.75,538.2,539.75,7499,2025-06-19 07:51:00
1750319520,539.75,540.15,539.35,539.75,5223,2025-06-19 07:52:00
1750319580,539.75,540.0,539.35,539.9,2412,2025-06-19 07:53:00
1750319640,539.65,540.0,539.65,539.75,1312,2025-06-19 07:54:00
1750319700,539.75,540.45,539.75,540.2,5176,2025-06-19 07:55:00
1750319760,540.35,540.45,539.1,539.1,2916,2025-06-19 07:56:00
1750319820,539.45,540.0,539.45,539.5,4486,2025-06-19 07:57:00
1750319880,539.75,539.9,539.5,539.8,789,2025-06-19 07:58:00
1750319940,539.75,539.75,539.4,539.55,3639,2025-06-19 07:59:00
1750320000,539.55,539.7,539.1,539.1,2266,2025-06-19 08:00:00
1750320060,539.2,539.75,539.1,539.35,4019,2025-06-19 08:01:00
1750320120,539.15,539.4,539.0,539.1,3739,2025-06-19 08:02:00
1750320180,539.2,539.2,538.5,538.7,12746,2025-06-19 08:03:00
1750320240,538.5,538.7,537.6,537.85,13424,2025-06-19 08:04:00
1750320300,537.7,538.65,537.7,538.55,2601,2025-06-19 08:05:00
1750320360,538.7,538.8,538.2,538.8,4677,2025-06-19 08:06:00
1750320420,538.8,538.8,537.8,538.0,7752,2025-06-19 08:07:00
1750320480,538.0,538.0,537.7,537.7,2090,2025-06-19 08:08:00
1750320540,537.9,538.5,537.6,537.85,12204,2025-06-19 08:09:00
1750320600,537.85,538.3,537.85,538.0,10751,2025-06-19 08:10:00
1750320660,538.0,538.0,537.65,537.8,4868,2025-06-19 08:11:00
1750320720,537.8,538.0,537.55,537.55,4993,2025-06-19 08:12:00
1750320780,537.65,537.75,537.0,537.25,18314,2025-06-19 08:13:00
1750320840,537.25,537.6,536.65,537.15,17998,2025-06-19 08:14:00
1750320900,537.55,537.85,537.15,537.4,5042,2025-06-19 08:15:00
1750320960,537.15,537.45,535.5,536.65,58278,2025-06-19 08:16:00
1750321020,536.65,536.75,536.2,536.2,2870,2025-06-19 08:17:00
1750321080,536.25,537.35,536.25,536.85,8390,2025-06-19 08:18:00
1750321140,536.85,537.0,536.2,536.8,7222,2025-06-19 08:19:00
1750321200,536.5,537.0,536.4,537.0,3250,2025-06-19 08:20:00
1750321260,537.0,537.0,536.75,536.85,1831,2025-06-19 08:21:00
1750321320,536.75,537.35,536.75,536.8,15959,2025-06-19 08:22:00
1750321380,536.6,537.0,536.25,537.0,7672,2025-06-19 08:23:00
1750321440,537.0,537.45,537.0,537.45,11454,2025-06-19 08:24:00
1750321500,537.65,537.8,537.15,537.45,5155,2025-06-19 08:25:00
1750321560,537.3,537.35,536.5,536.75,6764,2025-06-19 08:26:00
1750321620,536.5,536.9,536.5,536.7,2578,2025-06-19 08:27:00
1750321680,536.7,537.0,536.5,536.5,3196,2025-06-19 08:28:00
1750321740,537.0,537.5,537.0,537.5,4289,2025-06-19 08:29:00
1750321800,537.15,538.5,537.15,538.5,15825,2025-06-19 08:30:00
1750321860,538.8,538.8,537.8,538.0,14890,2025-06-19 08:31:00
1750321920,538.0,538.4,537.75,537.75,7213,2025-06-19 08:32:00
