timestamp,open,high,low,close,volume,datetime
1750060920,647.4,647.65,647.1,647.6,7750,2025-06-16 08:02:00
1750060980,647.6,647.8,647.3,647.55,4181,2025-06-16 08:03:00
1750061040,647.7,647.7,646.65,646.65,4300,2025-06-16 08:04:00
1750061100,646.7,647.25,646.7,647.05,4482,2025-06-16 08:05:00
1750061160,647.05,647.35,647.05,647.3,1028,2025-06-16 08:06:00
1750061220,647.3,647.3,646.9,647.2,3759,2025-06-16 08:07:00
1750061280,647.15,647.15,646.8,647.1,2038,2025-06-16 08:08:00
1750061340,647.1,647.45,647.05,647.15,4219,2025-06-16 08:09:00
1750061400,647.15,647.15,646.8,646.85,5821,2025-06-16 08:10:00
1750061460,646.85,647.5,646.85,647.5,3703,2025-06-16 08:11:00
1750061520,647.45,647.6,647.35,647.5,2560,2025-06-16 08:12:00
1750061580,647.5,647.6,647.25,647.35,3758,2025-06-16 08:13:00
1750061640,647.35,647.45,647.3,647.3,5060,2025-06-16 08:14:00
1750061700,647.35,647.65,647.2,647.5,8200,2025-06-16 08:15:00
1750061760,647.5,647.5,647.4,647.45,752,2025-06-16 08:16:00
1750061820,647.45,647.7,647.4,647.45,4009,2025-06-16 08:17:00
1750061880,647.5,647.5,647.0,647.1,5784,2025-06-16 08:18:00
1750061940,647.05,647.35,646.95,647.15,4054,2025-06-16 08:19:00
1750062000,647.1,647.1,646.4,646.7,5622,2025-06-16 08:20:00
1750062060,646.8,647.1,646.75,647.1,3223,2025-06-16 08:21:00
1750062120,647.15,647.4,647.15,647.2,8383,2025-06-16 08:22:00
1750062180,647.2,647.75,647.15,647.6,18941,2025-06-16 08:23:00
1750062240,647.6,647.7,647.45,647.7,5062,2025-06-16 08:24:00
1750062300,647.7,647.7,647.35,647.4,2455,2025-06-16 08:25:00
1750062360,647.4,647.4,647.2,647.25,1212,2025-06-16 08:26:00
1750062420,647.2,647.75,647.2,647.7,3907,2025-06-16 08:27:00
1750062480,647.7,647.7,647.6,647.65,542,2025-06-16 08:28:00
1750062540,647.65,647.95,647.6,647.65,6681,2025-06-16 08:29:00
1750062600,647.65,647.8,647.3,647.5,6355,2025-06-16 08:30:00
1750062660,647.55,647.8,647.5,647.65,1472,2025-06-16 08:31:00
1750062720,647.65,647.9,647.6,647.9,3267,2025-06-16 08:32:00
1750062780,647.85,647.95,647.85,647.85,3113,2025-06-16 08:33:00
1750062840,647.85,648.1,647.85,648.05,3017,2025-06-16 08:34:00
1750062900,648.05,648.2,648.0,648.0,1924,2025-06-16 08:35:00
1750062960,648.0,648.5,648.0,648.1,13542,2025-06-16 08:36:00
1750063020,648.1,648.1,647.7,648.05,2419,2025-06-16 08:37:00
1750063080,648.05,648.25,647.85,648.1,3183,2025-06-16 08:38:00
1750063140,648.05,648.1,648.0,648.05,1588,2025-06-16 08:39:00
1750063200,648.0,648.05,647.75,647.8,1651,2025-06-16 08:40:00
1750063260,647.8,647.8,647.6,647.7,10251,2025-06-16 08:41:00
1750063320,647.75,648.0,647.5,648.0,5638,2025-06-16 08:42:00
1750063380,648.0,648.05,647.85,648.05,2816,2025-06-16 08:43:00
1750063440,648.05,648.05,647.75,647.8,1314,2025-06-16 08:44:00
1750063500,647.8,648.55,647.55,648.45,6758,2025-06-16 08:45:00
1750063560,648.45,648.6,648.2,648.35,5659,2025-06-16 08:46:00
1750063620,648.3,649.65,648.3,649.65,18879,2025-06-16 08:47:00
1750063680,649.65,649.85,649.3,649.5,21132,2025-06-16 08:48:00
1750063740,649.5,650.4,649.5,650.0,50876,2025-06-16 08:49:00
1750063800,650.2,650.4,649.5,649.75,5588,2025-06-16 08:50:00
1750063860,649.75,650.4,649.75,650.1,17782,2025-06-16 08:51:00
1750063920,650.1,651.05,649.5,649.65,39268,2025-06-16 08:52:00
1750063980,649.8,649.8,649.5,649.7,4582,2025-06-16 08:53:00
1750064040,649.65,649.9,649.1,649.1,10184,2025-06-16 08:54:00
1750064100,649.1,649.45,649.05,649.1,12115,2025-06-16 08:55:00
1750064160,649.15,649.35,648.7,648.8,15553,2025-06-16 08:56:00
1750064220,648.8,648.8,648.55,648.6,3834,2025-06-16 08:57:00
1750064280,648.55,648.7,648.25,648.3,4274,2025-06-16 08:58:00
1750064340,648.35,648.65,648.3,648.6,3979,2025-06-16 08:59:00
1750064400,648.45,648.9,648.4,648.75,2846,2025-06-16 09:00:00
1750064460,648.75,649.0,648.75,648.8,2934,2025-06-16 09:01:00
1750064520,648.8,648.8,648.45,648.45,11861,2025-06-16 09:02:00
1750064580,648.45,648.55,648.15,648.2,3812,2025-06-16 09:03:00
1750064640,648.25,648.5,648.15,648.4,1793,2025-06-16 09:04:00
1750064700,648.4,648.45,648.1,648.15,6011,2025-06-16 09:05:00
1750064760,648.15,648.35,647.45,647.45,61486,2025-06-16 09:06:00
1750064820,647.6,648.15,647.15,648.0,40775,2025-06-16 09:07:00
1750064880,648.1,648.4,647.95,648.2,6068,2025-06-16 09:08:00
1750064940,648.2,648.5,648.0,648.35,6193,2025-06-16 09:09:00
1750065000,648.35,648.95,648.25,648.9,5091,2025-06-16 09:10:00
1750065060,648.9,649.3,648.75,649.3,5188,2025-06-16 09:11:00
1750065120,649.25,649.45,649.05,649.35,3229,2025-06-16 09:12:00
1750065180,649.3,649.3,649.0,649.0,1570,2025-06-16 09:13:00
1750065240,649.1,649.1,649.0,649.05,1880,2025-06-16 09:14:00
1750065300,649.05,649.05,649.0,649.0,1778,2025-06-16 09:15:00
1750065360,649.05,649.05,648.2,648.2,2754,2025-06-16 09:16:00
1750065420,648.55,649.2,648.4,649.05,13129,2025-06-16 09:17:00
1750065480,649.05,649.3,648.95,649.2,2175,2025-06-16 09:18:00
1750065540,649.2,649.25,649.0,649.05,2184,2025-06-16 09:19:00
1750065600,649.05,649.05,648.75,648.75,3451,2025-06-16 09:20:00
1750065660,648.8,649.0,648.7,649.0,2946,2025-06-16 09:21:00
1750065720,649.0,649.0,648.5,648.6,2285,2025-06-16 09:22:00
1750065780,648.6,648.95,648.6,648.8,7469,2025-06-16 09:23:00
1750065840,648.8,648.95,648.65,648.95,805,2025-06-16 09:24:00
1750065900,648.9,648.95,648.7,648.75,3293,2025-06-16 09:25:00
1750065960,648.75,648.95,648.65,648.95,4832,2025-06-16 09:26:00
1750066020,648.9,649.4,648.7,649.4,6257,2025-06-16 09:27:00
1750066080,649.35,649.7,649.15,649.55,6149,2025-06-16 09:28:00
1750066140,649.6,649.8,649.25,649.8,11460,2025-06-16 09:29:00
1750066200,649.8,650.5,649.45,650.35,47369,2025-06-16 09:30:00
1750066260,650.4,650.4,649.6,649.8,15818,2025-06-16 09:31:00
1750066320,649.85,650.25,649.8,650.1,22975,2025-06-16 09:32:00
1750066380,650.05,650.15,650.0,650.05,17268,2025-06-16 09:33:00
1750066440,650.0,650.05,649.95,650.0,14281,2025-06-16 09:34:00
1750066500,650.05,650.05,649.55,649.75,19162,2025-06-16 09:35:00
1750066560,649.8,649.85,649.75,649.8,15015,2025-06-16 09:36:00
1750066620,649.8,649.95,649.8,649.95,19707,2025-06-16 09:37:00
1750066680,649.95,649.95,649.75,649.75,23749,2025-06-16 09:38:00
1750066740,649.75,649.75,649.35,649.75,28755,2025-06-16 09:39:00
1750066800,649.7,649.8,649.55,649.75,20668,2025-06-16 09:40:00
1750066860,649.8,650.0,649.75,649.95,22776,2025-06-16 09:41:00
1750066920,650.05,650.05,649.95,650.05,20555,2025-06-16 09:42:00
1750066980,650.0,650.1,650.0,650.05,20846,2025-06-16 09:43:00
1750067040,650.05,650.1,649.95,650.0,21132,2025-06-16 09:44:00
1750067100,650.0,650.0,649.65,649.7,35412,2025-06-16 09:45:00
1750067160,649.85,649.85,649.6,649.75,26698,2025-06-16 09:46:00
1750067220,649.75,649.75,649.7,649.75,20446,2025-06-16 09:47:00
1750067280,649.7,649.9,649.7,649.85,35273,2025-06-16 09:48:00
1750067340,649.9,649.9,649.45,649.55,24859,2025-06-16 09:49:00
1750067400,649.55,649.65,649.5,649.6,34750,2025-06-16 09:50:00
1750067460,649.65,649.85,649.6,649.85,23170,2025-06-16 09:51:00
1750067520,649.85,649.95,649.65,649.65,26891,2025-06-16 09:52:00
1750067580,649.7,649.7,649.4,649.5,22045,2025-06-16 09:53:00
1750067640,649.5,649.85,649.4,649.75,33563,2025-06-16 09:54:00
1750067700,649.8,649.9,649.55,649.7,28811,2025-06-16 09:55:00
1750067760,649.6,649.85,649.55,649.8,21757,2025-06-16 09:56:00
1750067820,649.9,650.3,649.6,650.0,40322,2025-06-16 09:57:00
1750067880,649.75,649.95,648.05,649.1,123144,2025-06-16 09:58:00
1750067940,649.6,649.7,648.1,649.4,8862,2025-06-16 09:59:00
1750131900,649.15,649.85,647.55,648.4,33206,2025-06-17 03:45:00
1750131960,648.25,649.2,648.25,648.75,29657,2025-06-17 03:46:00
1750132020,648.75,648.9,648.0,648.0,11458,2025-06-17 03:47:00
1750132080,648.2,649.15,647.9,647.9,16625,2025-06-17 03:48:00
1750132140,648.05,648.05,646.8,646.85,7786,2025-06-17 03:49:00
1750132200,646.85,647.35,645.2,645.6,15404,2025-06-17 03:50:00
1750132260,645.25,645.6,644.65,645.25,15728,2025-06-17 03:51:00
1750132320,645.0,645.85,644.55,645.85,7380,2025-06-17 03:52:00
1750132380,645.7,646.25,645.7,646.1,3054,2025-06-17 03:53:00
1750132440,646.2,647.5,646.2,647.2,9473,2025-06-17 03:54:00
1750132500,647.2,647.8,646.85,647.0,17836,2025-06-17 03:55:00
1750132560,646.75,647.1,646.75,647.1,3260,2025-06-17 03:56:00
1750132620,647.1,647.1,646.15,646.15,5721,2025-06-17 03:57:00
1750132680,646.25,647.55,646.25,647.25,7221,2025-06-17 03:58:00
1750132740,647.25,647.4,647.25,647.4,1437,2025-06-17 03:59:00
1750132800,647.4,647.6,647.2,647.45,8452,2025-06-17 04:00:00
1750132860,647.45,648.65,647.45,648.05,8805,2025-06-17 04:01:00
1750132920,648.35,649.4,648.25,649.05,11858,2025-06-17 04:02:00
1750132980,649.05,649.9,649.05,649.45,5507,2025-06-17 04:03:00
1750133040,649.1,650.0,649.1,649.55,9862,2025-06-17 04:04:00
1750133100,649.55,650.4,649.55,650.2,7721,2025-06-17 04:05:00
1750133160,650.25,650.25,649.25,649.5,13295,2025-06-17 04:06:00
1750133220,649.5,649.65,649.3,649.65,3540,2025-06-17 04:07:00
1750133280,649.65,650.0,649.5,650.0,6973,2025-06-17 04:08:00
1750133340,649.95,650.15,649.55,649.6,7535,2025-06-17 04:09:00
1750133400,649.7,649.85,649.1,649.2,3729,2025-06-17 04:10:00
1750133460,649.2,649.3,648.7,649.0,4334,2025-06-17 04:11:00
1750133520,648.9,648.95,648.55,648.75,15064,2025-06-17 04:12:00
1750133580,648.75,649.45,648.75,649.25,6044,2025-06-17 04:13:00
1750133640,649.45,649.5,649.15,649.4,3044,2025-06-17 04:14:00
1750133700,649.4,649.4,649.3,649.3,711,2025-06-17 04:15:00
1750133760,649.35,649.95,649.3,649.75,8009,2025-06-17 04:16:00
1750133820,649.75,650.0,649.75,650.0,3259,2025-06-17 04:17:00
1750133880,650.0,650.15,649.85,650.0,2722,2025-06-17 04:18:00
1750133940,649.95,650.0,648.45,648.85,19269,2025-06-17 04:19:00
1750134000,649.0,649.0,648.65,648.7,3569,2025-06-17 04:20:00
1750134060,648.8,649.0,648.8,648.85,5605,2025-06-17 04:21:00
1750134120,649.0,649.2,648.25,648.45,10636,2025-06-17 04:22:00
1750134180,648.45,648.55,648.25,648.25,1378,2025-06-17 04:23:00
1750134240,648.2,648.3,648.05,648.05,2376,2025-06-17 04:24:00
1750134300,648.05,648.05,647.6,647.85,5099,2025-06-17 04:25:00
1750134360,647.8,647.9,647.6,647.9,2750,2025-06-17 04:26:00
1750134420,647.9,648.2,647.9,648.2,6522,2025-06-17 04:27:00
1750134480,648.2,648.2,648.0,648.15,1274,2025-06-17 04:28:00
1750134540,648.15,648.65,647.75,647.75,9575,2025-06-17 04:29:00
1750134600,647.95,647.95,647.6,647.6,5340,2025-06-17 04:30:00
1750134660,647.5,647.65,647.45,647.5,1165,2025-06-17 04:31:00
1750134720,647.5,647.5,647.05,647.25,2738,2025-06-17 04:32:00
1750134780,647.25,647.4,647.0,647.4,3715,2025-06-17 04:33:00
1750134840,647.35,647.35,646.9,646.9,4694,2025-06-17 04:34:00
1750134900,647.0,647.3,647.0,647.2,695,2025-06-17 04:35:00
1750134960,647.2,647.35,647.15,647.15,3900,2025-06-17 04:36:00
1750135020,647.15,647.5,647.15,647.2,6165,2025-06-17 04:37:00
1750135080,647.2,647.8,647.2,647.8,1028,2025-06-17 04:38:00
1750135140,647.85,647.85,647.65,647.7,1490,2025-06-17 04:39:00
1750135200,647.7,647.7,647.1,647.3,2986,2025-06-17 04:40:00
1750135260,647.15,647.35,647.15,647.25,1741,2025-06-17 04:41:00
1750135320,647.25,647.5,647.15,647.2,2434,2025-06-17 04:42:00
1750135380,647.2,647.4,647.2,647.2,330,2025-06-17 04:43:00
1750135440,647.2,647.25,647.2,647.25,1225,2025-06-17 04:44:00
1750135500,647.25,647.25,646.9,647.0,6195,2025-06-17 04:45:00
1750135560,647.0,647.5,647.0,647.5,2019,2025-06-17 04:46:00
1750135620,647.9,648.0,647.5,648.0,973,2025-06-17 04:47:00
1750135680,648.0,648.0,647.55,647.55,2845,2025-06-17 04:48:00
1750135740,647.55,647.7,647.55,647.55,396,2025-06-17 04:49:00
1750135800,647.55,647.7,647.5,647.55,1453,2025-06-17 04:50:00
1750135860,647.5,648.3,647.5,648.15,1111,2025-06-17 04:51:00
1750135920,648.15,648.3,648.15,648.25,486,2025-06-17 04:52:00
1750135980,648.25,648.5,648.25,648.5,1737,2025-06-17 04:53:00
1750136040,648.5,648.6,648.5,648.5,2178,2025-06-17 04:54:00
1750136100,648.5,648.6,648.5,648.6,1422,2025-06-17 04:55:00
1750136160,648.6,648.6,648.5,648.5,4579,2025-06-17 04:56:00
1750136220,648.5,648.6,648.5,648.55,553,2025-06-17 04:57:00
1750136280,648.55,648.6,648.4,648.4,4304,2025-06-17 04:58:00
1750136340,648.4,648.4,647.65,647.85,2645,2025-06-17 04:59:00
1750136400,647.85,648.0,647.5,647.65,1845,2025-06-17 05:00:00
1750136460,647.65,648.0,647.65,648.0,4804,2025-06-17 05:01:00
1750136520,648.0,648.0,647.65,647.95,2626,2025-06-17 05:02:00
1750136580,647.7,648.15,647.6,648.0,4864,2025-06-17 05:03:00
1750136640,647.85,647.85,647.65,647.7,1417,2025-06-17 05:04:00
1750136700,647.7,647.7,647.65,647.65,497,2025-06-17 05:05:00
1750136760,647.65,648.25,647.65,648.05,1545,2025-06-17 05:06:00
1750136820,648.05,648.5,648.05,648.5,932,2025-06-17 05:07:00
1750136880,648.3,648.5,648.3,648.3,561,2025-06-17 05:08:00
1750136940,648.3,648.4,647.95,648.35,6273,2025-06-17 05:09:00
1750137000,648.4,648.8,648.4,648.8,2247,2025-06-17 05:10:00
1750137060,648.95,649.0,648.55,648.55,3414,2025-06-17 05:11:00
1750137120,648.55,648.7,648.4,648.7,472,2025-06-17 05:12:00
1750137180,648.7,648.95,648.55,648.55,532,2025-06-17 05:13:00
1750137240,648.55,648.8,648.55,648.6,1820,2025-06-17 05:14:00
1750137300,648.85,648.85,648.4,648.4,5722,2025-06-17 05:15:00
1750137360,648.4,648.5,647.9,648.1,3917,2025-06-17 05:16:00
1750137420,648.1,648.8,648.1,648.7,7604,2025-06-17 05:17:00
1750137480,648.7,648.8,648.2,648.35,3463,2025-06-17 05:18:00
1750137540,648.4,648.4,647.7,647.7,3697,2025-06-17 05:19:00
1750137600,647.75,647.75,647.7,647.7,3511,2025-06-17 05:20:00
1750137660,647.7,647.75,647.2,647.2,3652,2025-06-17 05:21:00
1750137720,647.25,647.3,647.15,647.2,18504,2025-06-17 05:22:00
1750137780,647.2,647.3,647.2,647.3,3878,2025-06-17 05:23:00
1750137840,647.2,648.2,647.2,648.2,30296,2025-06-17 05:24:00
1750137900,648.1,648.2,648.0,648.0,1984,2025-06-17 05:25:00
1750137960,648.0,648.1,648.0,648.1,1414,2025-06-17 05:26:00
1750138020,648.1,648.2,648.1,648.1,4176,2025-06-17 05:27:00
1750138080,648.2,648.25,648.1,648.15,1379,2025-06-17 05:28:00
1750138140,648.2,648.8,648.15,648.45,14923,2025-06-17 05:29:00
1750138200,648.55,648.55,648.0,648.05,2961,2025-06-17 05:30:00
1750138260,648.1,648.1,648.0,648.05,58831,2025-06-17 05:31:00
1750138320,648.0,648.05,647.3,647.8,103146,2025-06-17 05:32:00
1750138380,647.65,648.05,647.65,648.0,15695,2025-06-17 05:33:00
1750138440,648.0,648.05,648.0,648.0,4920,2025-06-17 05:34:00
1750138500,648.0,648.15,647.75,648.0,52523,2025-06-17 05:35:00
1750138560,648.0,648.5,648.0,648.2,23269,2025-06-17 05:36:00
1750138620,648.2,648.55,648.2,648.4,17574,2025-06-17 05:37:00
1750138680,648.35,648.75,648.35,648.6,42086,2025-06-17 05:38:00
1750138740,648.6,649.0,648.35,649.0,56898,2025-06-17 05:39:00
1750138800,648.65,649.0,648.5,648.5,94418,2025-06-17 05:40:00
1750138860,648.5,648.75,648.15,648.75,43446,2025-06-17 05:41:00
1750138920,648.6,648.9,648.6,648.65,14572,2025-06-17 05:42:00
1750138980,648.65,649.0,648.45,649.0,16902,2025-06-17 05:43:00
1750139040,649.0,649.1,648.65,649.0,77740,2025-06-17 05:44:00
1750139100,649.0,649.05,649.0,649.0,848,2025-06-17 05:45:00
1750139160,649.0,649.05,648.1,648.65,47103,2025-06-17 05:46:00
1750139220,648.7,649.1,648.6,648.7,107368,2025-06-17 05:47:00
1750139280,648.7,648.75,648.2,648.2,18855,2025-06-17 05:48:00
1750139340,648.2,648.75,648.05,648.7,29778,2025-06-17 05:49:00
1750139400,648.7,648.85,648.7,648.85,4475,2025-06-17 05:50:00
1750139460,648.85,648.95,648.75,648.9,954,2025-06-17 05:51:00
1750139520,648.9,649.1,648.8,649.0,9550,2025-06-17 05:52:00
1750139580,649.0,649.05,649.0,649.0,7160,2025-06-17 05:53:00
1750139640,649.0,649.1,649.0,649.05,4001,2025-06-17 05:54:00
1750139700,649.0,649.05,649.0,649.0,4601,2025-06-17 05:55:00
1750139760,649.05,649.05,648.85,649.0,17763,2025-06-17 05:56:00
1750139820,649.0,649.05,648.45,648.45,69297,2025-06-17 05:57:00
1750139880,648.45,648.8,648.45,648.65,3007,2025-06-17 05:58:00
1750139940,648.8,648.8,648.2,648.2,17125,2025-06-17 05:59:00
1750140000,648.2,648.55,648.2,648.45,3420,2025-06-17 06:00:00
1750140060,648.45,648.8,648.45,648.7,4105,2025-06-17 06:01:00
1750140120,648.8,649.1,648.7,649.0,62385,2025-06-17 06:02:00
1750140180,649.0,649.3,648.8,649.0,20051,2025-06-17 06:03:00
1750140240,649.05,649.45,649.05,649.2,4229,2025-06-17 06:04:00
1750140300,649.2,649.3,649.05,649.15,1915,2025-06-17 06:05:00
1750140360,649.15,649.15,649.0,649.05,5473,2025-06-17 06:06:00
1750140420,649.0,649.2,649.0,649.1,1379,2025-06-17 06:07:00
1750140480,649.15,649.2,649.05,649.05,3957,2025-06-17 06:08:00
1750140540,649.05,649.1,649.0,649.1,8852,2025-06-17 06:09:00
1750140600,649.1,649.1,649.0,649.05,21753,2025-06-17 06:10:00
1750140660,649.1,649.1,649.0,649.05,2936,2025-06-17 06:11:00
1750140720,649.05,649.05,649.0,649.0,2990,2025-06-17 06:12:00
1750140780,649.0,649.05,649.0,649.0,5784,2025-06-17 06:13:00
1750140840,649.0,649.05,648.8,648.8,3707,2025-06-17 06:14:00
1750140900,648.8,648.8,648.7,648.7,4181,2025-06-17 06:15:00
1750140960,648.75,648.75,648.4,648.4,5614,2025-06-17 06:16:00
1750141020,648.45,648.75,648.35,648.55,4752,2025-06-17 06:17:00
1750141080,648.55,648.55,648.05,648.3,7018,2025-06-17 06:18:00
1750141140,648.3,649.0,648.3,648.95,27433,2025-06-17 06:19:00
1750141200,648.6,648.85,648.6,648.8,9574,2025-06-17 06:20:00
1750141260,648.7,648.9,648.4,648.4,8492,2025-06-17 06:21:00
1750141320,648.4,648.4,647.8,648.0,28561,2025-06-17 06:22:00
1750141380,648.0,648.0,647.35,647.8,11755,2025-06-17 06:23:00
1750141440,647.8,647.85,646.8,646.85,14479,2025-06-17 06:24:00
1750141500,646.8,647.55,646.8,647.35,10741,2025-06-17 06:25:00
1750141560,647.3,647.55,646.9,646.9,2244,2025-06-17 06:26:00
1750141620,646.8,646.8,646.3,646.3,5134,2025-06-17 06:27:00
1750141680,646.3,646.4,645.75,646.05,10268,2025-06-17 06:28:00
1750141740,646.05,646.15,645.7,645.75,7279,2025-06-17 06:29:00
1750141800,645.75,645.9,645.55,645.9,7501,2025-06-17 06:30:00
1750141860,645.9,645.9,645.7,645.8,5174,2025-06-17 06:31:00
1750141920,645.8,646.25,645.8,646.0,6058,2025-06-17 06:32:00
1750141980,646.0,646.25,646.0,646.05,1843,2025-06-17 06:33:00
1750142040,646.05,646.3,646.0,646.0,2811,2025-06-17 06:34:00
1750142100,646.05,646.05,645.75,645.75,2952,2025-06-17 06:35:00
1750142160,645.65,645.7,645.1,645.25,7359,2025-06-17 06:36:00
1750142220,645.25,645.4,645.05,645.25,5478,2025-06-17 06:37:00
1750142280,645.15,645.25,645.0,645.2,12724,2025-06-17 06:38:00
1750142340,645.05,645.3,645.05,645.3,5950,2025-06-17 06:39:00
1750142400,645.35,645.7,645.3,645.65,7498,2025-06-17 06:40:00
1750142460,645.65,645.65,645.5,645.65,4747,2025-06-17 06:41:00
1750142520,645.7,645.7,645.0,645.15,6776,2025-06-17 06:42:00
1750142580,645.15,645.15,644.6,644.65,8324,2025-06-17 06:43:00
1750142640,644.6,644.65,644.4,644.5,3687,2025-06-17 06:44:00
1750142700,644.5,644.5,644.05,644.05,8773,2025-06-17 06:45:00
1750142760,644.1,644.45,644.0,644.05,13333,2025-06-17 06:46:00
1750142820,644.05,644.1,643.95,643.95,11258,2025-06-17 06:47:00
1750142880,644.0,644.2,643.9,644.2,11459,2025-06-17 06:48:00
1750142940,644.2,644.25,644.1,644.15,6236,2025-06-17 06:49:00
1750143000,644.1,644.15,643.65,643.8,10007,2025-06-17 06:50:00
1750143060,643.8,643.85,643.0,643.3,10739,2025-06-17 06:51:00
1750143120,643.15,643.45,643.15,643.35,5550,2025-06-17 06:52:00
1750143180,643.45,644.0,643.35,644.0,6039,2025-06-17 06:53:00
1750143240,644.15,644.15,643.5,643.5,3112,2025-06-17 06:54:00
1750143300,643.5,643.55,643.25,643.5,6896,2025-06-17 06:55:00
1750143360,643.55,643.6,643.3,643.35,4817,2025-06-17 06:56:00
1750143420,643.35,643.35,643.0,643.0,9061,2025-06-17 06:57:00
1750143480,643.05,643.15,642.95,642.95,4326,2025-06-17 06:58:00
1750143540,643.0,643.45,642.9,643.25,10755,2025-06-17 06:59:00
1750143600,643.25,643.4,643.1,643.15,6926,2025-06-17 07:00:00
1750143660,643.0,643.5,643.0,643.3,6130,2025-06-17 07:01:00
1750143720,643.25,643.65,643.25,643.65,5832,2025-06-17 07:02:00
1750143780,643.65,643.8,643.45,643.65,9083,2025-06-17 07:03:00
1750143840,643.65,643.65,643.05,643.15,4958,2025-06-17 07:04:00
1750143900,643.3,643.5,642.85,643.05,9024,2025-06-17 07:05:00
1750143960,643.1,643.5,643.05,643.1,5615,2025-06-17 07:06:00
1750144020,643.15,643.3,643.1,643.15,6131,2025-06-17 07:07:00
1750144080,643.3,643.35,643.0,643.2,4080,2025-06-17 07:08:00
1750144140,643.2,643.35,642.75,642.75,6624,2025-06-17 07:09:00
1750144200,642.8,642.9,642.65,642.7,8844,2025-06-17 07:10:00
1750144260,642.7,643.3,642.7,643.3,8375,2025-06-17 07:11:00
1750144320,643.25,643.25,642.75,642.75,5532,2025-06-17 07:12:00
1750144380,642.8,642.8,642.2,642.2,19166,2025-06-17 07:13:00
1750144440,642.15,642.25,641.05,641.05,10439,2025-06-17 07:14:00
1750144500,641.05,641.25,641.0,641.1,3395,2025-06-17 07:15:00
1750144560,641.1,641.4,641.1,641.1,6375,2025-06-17 07:16:00
1750144620,641.1,641.15,641.0,641.1,5549,2025-06-17 07:17:00
1750144680,641.05,641.4,641.05,641.2,5547,2025-06-17 07:18:00
1750144740,641.15,641.15,640.7,640.95,14361,2025-06-17 07:19:00
1750144800,640.8,641.1,640.4,640.95,14542,2025-06-17 07:20:00
1750144860,640.95,640.95,640.0,640.05,11826,2025-06-17 07:21:00
1750144920,640.1,640.2,640.0,640.0,5414,2025-06-17 07:22:00
1750144980,639.95,640.3,639.5,639.5,8189,2025-06-17 07:23:00
1750145040,639.6,639.85,639.6,639.6,7880,2025-06-17 07:24:00
1750145100,639.5,639.6,638.75,638.75,9769,2025-06-17 07:25:00
1750145160,639.0,639.15,638.6,639.15,7810,2025-06-17 07:26:00
1750145220,639.15,639.2,638.65,638.65,4737,2025-06-17 07:27:00
1750145280,638.7,638.9,638.65,638.9,7865,2025-06-17 07:28:00
1750145340,638.9,639.15,638.8,638.85,5965,2025-06-17 07:29:00
1750145400,638.85,639.0,638.3,638.3,25025,2025-06-17 07:30:00
1750145460,638.5,638.85,638.1,638.7,19938,2025-06-17 07:31:00
1750145520,638.85,638.85,638.4,638.45,9244,2025-06-17 07:32:00
1750145580,638.55,638.95,638.45,638.6,5764,2025-06-17 07:33:00
