timestamp,open,high,low,close,volume,datetime
1750394880,7752.0,7755.5,7748.5,7751.0,266,2025-06-20 04:48:00
1750394940,7755.0,7756.5,7746.5,7749.0,407,2025-06-20 04:49:00
1750395000,7749.0,7769.0,7749.0,7769.0,1013,2025-06-20 04:50:00
1750395060,7766.5,7774.0,7766.0,7774.0,1401,2025-06-20 04:51:00
1750395120,7772.0,7777.0,7772.0,7777.0,3307,2025-06-20 04:52:00
1750395180,7777.0,7795.5,7776.0,7791.0,8011,2025-06-20 04:53:00
1750395240,7793.5,7829.0,7791.5,7829.0,9063,2025-06-20 04:54:00
1750395300,7830.5,7842.0,7827.5,7833.0,8471,2025-06-20 04:55:00
1750395360,7836.5,7841.0,7812.5,7815.5,2523,2025-06-20 04:56:00
1750395420,7815.0,7815.0,7797.0,7805.0,2613,2025-06-20 04:57:00
1750395480,7807.0,7830.0,7804.0,7825.5,3892,2025-06-20 04:58:00
1750395540,7829.0,7829.5,7810.5,7810.5,3300,2025-06-20 04:59:00
1750395600,7821.0,7830.5,7816.0,7821.5,2272,2025-06-20 05:00:00
1750395660,7818.5,7821.5,7807.5,7807.5,743,2025-06-20 05:01:00
1750395720,7810.0,7826.5,7807.5,7816.0,2265,2025-06-20 05:02:00
1750395780,7813.0,7839.5,7811.0,7829.5,7590,2025-06-20 05:03:00
1750395840,7830.5,7833.5,7826.0,7833.5,9534,2025-06-20 05:04:00
1750395900,7835.0,7844.0,7829.0,7839.5,3934,2025-06-20 05:05:00
1750395960,7845.0,7846.0,7837.5,7842.0,3293,2025-06-20 05:06:00
1750396020,7840.5,7867.5,7840.5,7860.5,10211,2025-06-20 05:07:00
1750396080,7860.5,7874.0,7859.5,7872.5,4886,2025-06-20 05:08:00
1750396140,7869.5,7879.5,7864.0,7878.0,3733,2025-06-20 05:09:00
1750396200,7878.0,7898.0,7875.5,7883.5,5359,2025-06-20 05:10:00
1750396260,7887.5,7887.5,7875.5,7880.0,1815,2025-06-20 05:11:00
1750396320,7880.0,7884.0,7862.0,7870.0,5601,2025-06-20 05:12:00
1750396380,7870.0,7875.0,7868.0,7874.5,1140,2025-06-20 05:13:00
1750396440,7872.0,7884.0,7872.0,7876.0,2648,2025-06-20 05:14:00
1750396500,7877.0,7888.0,7877.0,7885.0,1647,2025-06-20 05:15:00
1750396560,7882.0,7889.5,7880.0,7889.5,1437,2025-06-20 05:16:00
1750396620,7889.5,7894.0,7883.5,7883.5,2458,2025-06-20 05:17:00
1750396680,7883.0,7898.0,7879.5,7895.0,4205,2025-06-20 05:18:00
1750396740,7898.0,7904.5,7883.0,7888.0,4279,2025-06-20 05:19:00
1750396800,7888.0,7894.0,7880.5,7889.5,1434,2025-06-20 05:20:00
1750396860,7892.0,7893.0,7888.0,7891.0,528,2025-06-20 05:21:00
1750396920,7891.0,7894.0,7888.5,7892.5,826,2025-06-20 05:22:00
1750396980,7894.5,7895.5,7890.0,7891.0,704,2025-06-20 05:23:00
1750397040,7891.0,7903.5,7891.0,7892.5,3410,2025-06-20 05:24:00
1750397100,7890.0,7896.0,7885.0,7885.0,3719,2025-06-20 05:25:00
1750397160,7888.5,7889.0,7882.5,7886.5,525,2025-06-20 05:26:00
1750397220,7886.0,7890.0,7883.0,7885.0,598,2025-06-20 05:27:00
1750397280,7885.0,7891.0,7885.0,7885.0,888,2025-06-20 05:28:00
1750397340,7885.0,7897.0,7882.0,7892.5,1244,2025-06-20 05:29:00
1750397400,7895.0,7906.5,7892.5,7900.0,4544,2025-06-20 05:30:00
1750397460,7900.0,7918.0,7900.0,7913.0,4675,2025-06-20 05:31:00
1750397520,7913.0,7924.0,7911.0,7920.0,3045,2025-06-20 05:32:00
1750397580,7920.0,7922.0,7907.0,7907.0,2762,2025-06-20 05:33:00
1750397640,7907.0,7919.5,7907.0,7919.5,1725,2025-06-20 05:34:00
1750397700,7917.0,7927.0,7915.5,7922.5,3398,2025-06-20 05:35:00
1750397760,7922.5,7934.5,7922.5,7932.5,6962,2025-06-20 05:36:00
1750397820,7933.0,7933.0,7916.5,7920.0,3218,2025-06-20 05:37:00
1750397880,7920.0,7927.0,7916.5,7920.5,1143,2025-06-20 05:38:00
1750397940,7920.5,7925.0,7916.0,7916.5,1147,2025-06-20 05:39:00
1750398000,7916.0,7919.5,7916.0,7919.5,715,2025-06-20 05:40:00
1750398060,7920.0,7925.0,7917.0,7922.5,772,2025-06-20 05:41:00
1750398120,7922.0,7923.5,7920.5,7921.0,575,2025-06-20 05:42:00
1750398180,7923.0,7934.0,7923.0,7931.0,2794,2025-06-20 05:43:00
1750398240,7934.0,7935.0,7930.5,7933.0,1234,2025-06-20 05:44:00
1750398300,7934.0,7940.0,7931.0,7937.5,2499,2025-06-20 05:45:00
1750398360,7937.5,7942.0,7936.0,7938.5,2420,2025-06-20 05:46:00
1750398420,7937.5,7939.0,7931.5,7932.0,1431,2025-06-20 05:47:00
1750398480,7936.0,7940.0,7933.0,7937.5,1174,2025-06-20 05:48:00
1750398540,7938.0,7938.0,7930.0,7930.5,1890,2025-06-20 05:49:00
1750398600,7928.0,7930.5,7920.0,7925.0,2793,2025-06-20 05:50:00
1750398660,7924.0,7930.0,7924.0,7927.0,688,2025-06-20 05:51:00
1750398720,7928.0,7934.5,7928.0,7930.5,1419,2025-06-20 05:52:00
1750398780,7933.0,7935.0,7931.0,7934.5,556,2025-06-20 05:53:00
1750398840,7937.0,7943.0,7933.0,7933.0,2741,2025-06-20 05:54:00
1750398900,7931.5,7934.5,7925.0,7925.0,1653,2025-06-20 05:55:00
1750398960,7925.0,7930.0,7922.5,7929.0,1586,2025-06-20 05:56:00
1750399020,7925.0,7931.5,7925.0,7929.5,540,2025-06-20 05:57:00
1750399080,7929.5,7932.0,7925.0,7925.5,550,2025-06-20 05:58:00
1750399140,7925.5,7926.5,7923.0,7923.5,824,2025-06-20 05:59:00
1750399200,7926.0,7932.0,7925.0,7927.0,1298,2025-06-20 06:00:00
1750399260,7929.0,7934.0,7924.5,7929.0,961,2025-06-20 06:01:00
1750399320,7929.0,7931.0,7928.0,7928.0,402,2025-06-20 06:02:00
1750399380,7928.0,7940.0,7925.5,7940.0,2319,2025-06-20 06:03:00
1750399440,7940.5,7943.0,7937.0,7937.0,1387,2025-06-20 06:04:00
1750399500,7937.0,7948.0,7937.0,7945.0,2925,2025-06-20 06:05:00
1750399560,7945.0,7948.5,7940.0,7942.0,1583,2025-06-20 06:06:00
1750399620,7942.0,7944.0,7940.0,7944.0,950,2025-06-20 06:07:00
1750399680,7941.0,7942.5,7934.0,7937.5,705,2025-06-20 06:08:00
1750399740,7937.5,7942.0,7935.0,7935.5,581,2025-06-20 06:09:00
1750399800,7935.5,7938.0,7930.0,7936.0,1623,2025-06-20 06:10:00
1750399860,7932.0,7936.0,7932.0,7936.0,222,2025-06-20 06:11:00
1750399920,7936.0,7939.5,7932.0,7934.5,939,2025-06-20 06:12:00
1750399980,7934.5,7934.5,7925.5,7926.5,1047,2025-06-20 06:13:00
1750400040,7930.0,7931.5,7910.0,7915.5,5457,2025-06-20 06:14:00
1750400100,7915.5,7931.5,7915.5,7929.0,3402,2025-06-20 06:15:00
1750400160,7931.5,7942.0,7928.5,7939.5,1842,2025-06-20 06:16:00
1750400220,7939.5,7947.0,7936.5,7944.0,2192,2025-06-20 06:17:00
1750400280,7942.0,7945.0,7938.0,7945.0,713,2025-06-20 06:18:00
1750400340,7945.0,7945.0,7935.0,7935.0,473,2025-06-20 06:19:00
1750400400,7935.0,7944.5,7935.0,7937.0,1618,2025-06-20 06:20:00
1750400460,7935.0,7939.5,7933.0,7933.0,682,2025-06-20 06:21:00
1750400520,7935.0,7935.0,7930.0,7930.0,545,2025-06-20 06:22:00
1750400580,7930.0,7935.0,7930.0,7930.0,886,2025-06-20 06:23:00
1750400640,7930.0,7938.0,7930.0,7937.0,339,2025-06-20 06:24:00
1750400700,7937.0,7937.0,7930.5,7935.5,771,2025-06-20 06:25:00
1750400760,7936.0,7937.0,7935.0,7935.0,496,2025-06-20 06:26:00
1750400820,7935.0,7938.0,7933.5,7935.0,543,2025-06-20 06:27:00
1750400880,7934.5,7939.0,7932.5,7935.0,503,2025-06-20 06:28:00
1750400940,7935.0,7939.5,7935.0,7937.5,328,2025-06-20 06:29:00
1750401000,7935.5,7937.5,7928.5,7930.5,1318,2025-06-20 06:30:00
1750401060,7930.5,7937.0,7930.5,7935.0,677,2025-06-20 06:31:00
1750401120,7934.5,7945.0,7934.5,7943.0,2645,2025-06-20 06:32:00
1750401180,7943.0,7964.5,7936.0,7960.0,11035,2025-06-20 06:33:00
1750401240,7951.0,7958.0,7951.0,7956.0,937,2025-06-20 06:34:00
1750401300,7952.5,7956.0,7944.5,7953.5,3218,2025-06-20 06:35:00
1750401360,7953.0,7955.0,7946.0,7953.5,2857,2025-06-20 06:36:00
1750401420,7953.5,7955.5,7951.0,7953.5,657,2025-06-20 06:37:00
1750401480,7953.5,7957.0,7949.0,7952.5,3460,2025-06-20 06:38:00
1750401540,7952.5,7955.0,7950.0,7951.0,487,2025-06-20 06:39:00
1750401600,7953.5,7956.0,7949.0,7954.5,846,2025-06-20 06:40:00
1750401660,7954.5,7961.5,7954.5,7956.0,3204,2025-06-20 06:41:00
1750401720,7959.0,7969.5,7956.0,7964.0,3191,2025-06-20 06:42:00
1750401780,7969.0,7969.0,7955.0,7960.0,2383,2025-06-20 06:43:00
1750401840,7960.0,7965.0,7956.5,7962.5,1021,2025-06-20 06:44:00
1750401900,7962.5,7966.5,7957.5,7961.5,1463,2025-06-20 06:45:00
1750401960,7965.5,7965.5,7956.0,7957.5,1354,2025-06-20 06:46:00
1750402020,7959.0,7959.0,7948.0,7956.0,2410,2025-06-20 06:47:00
1750402080,7956.0,7956.0,7950.0,7954.0,1169,2025-06-20 06:48:00
1750402140,7954.0,7957.0,7951.5,7954.5,1064,2025-06-20 06:49:00
1750402200,7954.5,7965.0,7954.5,7961.0,1686,2025-06-20 06:50:00
1750402260,7961.0,7962.5,7955.5,7956.5,1825,2025-06-20 06:51:00
1750402320,7959.5,7962.5,7955.5,7960.0,973,2025-06-20 06:52:00
1750402380,7960.0,7962.0,7956.5,7956.5,1014,2025-06-20 06:53:00
1750402440,7959.0,7962.5,7954.0,7957.0,1782,2025-06-20 06:54:00
1750402500,7957.0,7963.0,7957.0,7962.0,1110,2025-06-20 06:55:00
1750402560,7960.0,7961.5,7949.5,7955.0,1869,2025-06-20 06:56:00
1750402620,7951.5,7960.0,7950.0,7956.0,1886,2025-06-20 06:57:00
1750402680,7958.5,7958.5,7951.5,7955.5,1070,2025-06-20 06:58:00
1750402740,7955.5,7958.5,7952.0,7952.5,1081,2025-06-20 06:59:00
1750402800,7955.0,7968.5,7955.0,7967.0,2973,2025-06-20 07:00:00
1750402860,7967.5,7967.5,7961.0,7961.5,1069,2025-06-20 07:01:00
1750402920,7961.0,7964.5,7961.0,7962.5,320,2025-06-20 07:02:00
1750402980,7962.5,7965.5,7958.5,7960.0,3642,2025-06-20 07:03:00
1750403040,7960.0,7961.5,7952.0,7957.0,1214,2025-06-20 07:04:00
1750403100,7957.0,7961.5,7953.0,7957.5,1374,2025-06-20 07:05:00
1750403160,7957.5,7962.5,7955.0,7962.5,819,2025-06-20 07:06:00
1750403220,7963.0,7963.0,7960.0,7962.0,664,2025-06-20 07:07:00
1750403280,7962.0,7970.0,7960.5,7967.0,1978,2025-06-20 07:08:00
1750403340,7971.0,7979.5,7969.5,7970.0,5240,2025-06-20 07:09:00
1750403400,7972.0,7972.0,7963.0,7963.0,907,2025-06-20 07:10:00
1750403460,7963.0,7963.5,7956.0,7958.5,4659,2025-06-20 07:11:00
1750403520,7960.0,7963.0,7960.0,7961.0,370,2025-06-20 07:12:00
1750403580,7961.0,7962.0,7960.0,7961.5,281,2025-06-20 07:13:00
1750403640,7961.5,7967.0,7961.5,7967.0,1080,2025-06-20 07:14:00
1750403700,7967.0,7970.0,7967.0,7970.0,627,2025-06-20 07:15:00
1750403760,7970.0,7973.5,7967.0,7968.0,992,2025-06-20 07:16:00
1750403820,7968.0,7969.5,7963.0,7963.0,465,2025-06-20 07:17:00
1750403880,7963.0,7966.5,7960.0,7962.0,1037,2025-06-20 07:18:00
1750403940,7962.0,7974.0,7962.0,7974.0,1458,2025-06-20 07:19:00
1750404000,7970.0,7974.5,7970.0,7973.0,417,2025-06-20 07:20:00
1750404060,7970.5,7975.5,7967.5,7973.0,2563,2025-06-20 07:21:00
1750404120,7973.0,7973.0,7968.0,7968.0,315,2025-06-20 07:22:00
1750404180,7969.5,7973.0,7965.0,7969.0,840,2025-06-20 07:23:00
1750404240,7969.0,7971.5,7965.0,7970.0,611,2025-06-20 07:24:00
1750404300,7972.0,7972.0,7968.0,7971.0,508,2025-06-20 07:25:00
1750404360,7971.0,7972.0,7965.5,7970.0,196,2025-06-20 07:26:00
1750404420,7970.0,7992.0,7969.5,7986.0,5605,2025-06-20 07:27:00
1750404480,7990.5,7990.5,7978.0,7983.5,3386,2025-06-20 07:28:00
1750404540,7980.0,7985.0,7976.0,7978.5,1774,2025-06-20 07:29:00
1750404600,7976.0,7982.0,7975.0,7981.5,1160,2025-06-20 07:30:00
1750404660,7977.0,7983.0,7977.0,7980.0,881,2025-06-20 07:31:00
1750404720,7982.0,7987.0,7980.0,7986.0,973,2025-06-20 07:32:00
1750404780,7985.5,7993.5,7984.0,7991.5,1940,2025-06-20 07:33:00
1750404840,7986.5,8021.0,7986.5,8018.5,24263,2025-06-20 07:34:00
1750404900,8018.5,8029.0,8013.0,8022.0,8149,2025-06-20 07:35:00
1750404960,8022.0,8025.5,8012.0,8015.0,5173,2025-06-20 07:36:00
1750405020,8018.0,8018.5,8010.0,8014.0,3680,2025-06-20 07:37:00
1750405080,8010.5,8024.5,8007.0,8021.5,5322,2025-06-20 07:38:00
1750405140,8021.5,8038.0,8014.5,8019.0,11380,2025-06-20 07:39:00
1750405200,8016.5,8025.5,8016.0,8022.5,1632,2025-06-20 07:40:00
1750405260,8022.5,8035.0,8022.0,8032.0,4128,2025-06-20 07:41:00
1750405320,8034.0,8034.0,8025.5,8027.5,2114,2025-06-20 07:42:00
1750405380,8027.5,8031.5,8021.0,8022.5,3609,2025-06-20 07:43:00
1750405440,8022.5,8025.0,8020.0,8025.0,1405,2025-06-20 07:44:00
1750405500,8022.5,8028.5,8022.0,8023.5,1622,2025-06-20 07:45:00
1750405560,8024.0,8025.0,8019.5,8023.5,2387,2025-06-20 07:46:00
1750405620,8023.5,8035.0,8023.5,8032.0,4625,2025-06-20 07:47:00
1750405680,8032.0,8036.5,8032.0,8035.0,2729,2025-06-20 07:48:00
1750405740,8037.0,8043.0,8030.5,8039.5,8324,2025-06-20 07:49:00
1750405800,8038.0,8041.5,8020.5,8020.5,4490,2025-06-20 07:50:00
1750405860,8020.5,8027.0,8019.0,8024.0,3367,2025-06-20 07:51:00
1750405920,8025.0,8029.5,8021.0,8026.0,1064,2025-06-20 07:52:00
1750405980,8023.0,8033.0,8023.0,8033.0,1638,2025-06-20 07:53:00
1750406040,8032.0,8042.0,8032.0,8042.0,4151,2025-06-20 07:54:00
1750406100,8042.0,8062.0,8039.5,8055.0,11900,2025-06-20 07:55:00
1750406160,8054.0,8071.5,8052.0,8056.0,8266,2025-06-20 07:56:00
1750406220,8052.5,8060.0,8050.5,8058.0,4722,2025-06-20 07:57:00
1750406280,8057.5,8059.0,8045.5,8053.0,2865,2025-06-20 07:58:00
1750406340,8052.5,8063.5,8046.5,8062.0,3044,2025-06-20 07:59:00
1750406400,8062.0,8062.0,8050.5,8050.5,3789,2025-06-20 08:00:00
1750406460,8052.0,8056.5,8050.5,8053.5,1256,2025-06-20 08:01:00
1750406520,8052.0,8060.0,8033.5,8035.5,7325,2025-06-20 08:02:00
1750406580,8037.0,8038.0,8029.0,8036.0,4902,2025-06-20 08:03:00
1750406640,8036.0,8045.5,8036.0,8041.0,2856,2025-06-20 08:04:00
1750406700,8041.0,8048.5,8041.0,8048.5,1673,2025-06-20 08:05:00
1750406760,8045.0,8051.0,8040.0,8048.0,2141,2025-06-20 08:06:00
1750406820,8048.0,8051.0,8042.0,8044.0,2044,2025-06-20 08:07:00
1750406880,8044.0,8044.0,8021.5,8038.5,5281,2025-06-20 08:08:00
1750406940,8038.0,8045.0,8032.5,8035.0,1717,2025-06-20 08:09:00
1750407000,8035.0,8037.5,8024.0,8026.0,2053,2025-06-20 08:10:00
1750407060,8026.5,8032.0,8022.0,8025.5,1632,2025-06-20 08:11:00
1750407120,8028.0,8035.0,8025.0,8029.5,1262,2025-06-20 08:12:00
1750407180,8030.0,8035.5,8030.0,8030.5,556,2025-06-20 08:13:00
1750407240,8030.5,8038.0,8030.5,8037.5,1177,2025-06-20 08:14:00
1750407300,8035.5,8042.5,8034.0,8035.0,1594,2025-06-20 08:15:00
1750407360,8037.5,8039.5,8026.5,8026.5,1583,2025-06-20 08:16:00
1750407420,8030.5,8032.5,8026.5,8031.5,721,2025-06-20 08:17:00
1750407480,8034.0,8034.0,8028.0,8029.0,637,2025-06-20 08:18:00
1750407540,8030.0,8032.0,8028.0,8028.5,530,2025-06-20 08:19:00
1750407600,8028.5,8030.0,8025.0,8025.0,678,2025-06-20 08:20:00
1750407660,8022.0,8027.5,8014.5,8026.0,3417,2025-06-20 08:21:00
1750407720,8023.5,8031.5,8022.0,8031.0,1058,2025-06-20 08:22:00
1750407780,8031.5,8036.0,8031.5,8033.0,938,2025-06-20 08:23:00
1750407840,8035.5,8037.0,8031.0,8031.5,1403,2025-06-20 08:24:00
1750407900,8031.0,8032.5,8028.5,8030.0,1095,2025-06-20 08:25:00
1750407960,8030.0,8032.5,8029.0,8031.5,739,2025-06-20 08:26:00
1750408020,8033.0,8038.0,8030.0,8033.0,1333,2025-06-20 08:27:00
1750408080,8032.5,8037.5,8030.0,8032.0,740,2025-06-20 08:28:00
1750408140,8035.0,8036.5,8032.0,8032.0,198,2025-06-20 08:29:00
1750408200,8032.5,8045.0,8032.0,8045.0,1330,2025-06-20 08:30:00
1750408260,8045.0,8045.0,8036.0,8038.0,3641,2025-06-20 08:31:00
1750408320,8038.0,8041.5,8035.5,8035.5,1264,2025-06-20 08:32:00
1750408380,8035.5,8037.5,8030.0,8031.0,1942,2025-06-20 08:33:00
1750408440,8030.5,8030.5,8022.0,8025.0,2299,2025-06-20 08:34:00
1750408500,8027.0,8028.0,8022.0,8025.0,1038,2025-06-20 08:35:00
1750408560,8023.5,8030.0,8023.0,8028.5,1189,2025-06-20 08:36:00
1750408620,8030.0,8032.0,8025.5,8028.0,1352,2025-06-20 08:37:00
1750408680,8028.0,8031.0,8027.5,8028.5,631,2025-06-20 08:38:00
1750408740,8029.0,8031.5,8015.0,8019.0,5303,2025-06-20 08:39:00
1750408800,8020.0,8022.0,8019.0,8021.0,972,2025-06-20 08:40:00
1750408860,8022.0,8022.0,8010.0,8018.5,3690,2025-06-20 08:41:00
1750408920,8015.0,8020.0,8015.0,8017.0,877,2025-06-20 08:42:00
1750408980,8017.0,8020.0,8002.0,8004.0,2542,2025-06-20 08:43:00
1750409040,8003.5,8011.0,8003.5,8008.0,1862,2025-06-20 08:44:00
1750409100,8008.0,8019.5,8002.5,8012.5,5862,2025-06-20 08:45:00
1750409160,8013.5,8020.0,8011.5,8016.5,1624,2025-06-20 08:46:00
1750409220,8019.5,8020.0,8013.0,8015.0,760,2025-06-20 08:47:00
1750409280,8015.0,8022.0,8015.0,8018.0,1619,2025-06-20 08:48:00
1750409340,8018.0,8020.0,8015.0,8017.0,1368,2025-06-20 08:49:00
1750409400,8017.0,8019.5,8010.0,8010.5,821,2025-06-20 08:50:00
1750409460,8010.5,8014.5,8009.5,8010.5,680,2025-06-20 08:51:00
1750409520,8012.0,8014.0,8010.5,8014.0,462,2025-06-20 08:52:00
1750409580,8011.5,8014.0,8010.5,8012.0,573,2025-06-20 08:53:00
1750409640,8012.5,8017.5,8011.5,8016.0,692,2025-06-20 08:54:00
1750409700,8016.0,8019.5,8015.5,8016.0,460,2025-06-20 08:55:00
1750409760,8016.0,8019.0,8016.0,8016.0,606,2025-06-20 08:56:00
1750409820,8016.0,8016.0,8012.0,8012.0,1379,2025-06-20 08:57:00
1750409880,8015.0,8016.0,8012.0,8012.0,720,2025-06-20 08:58:00
1750409940,8013.5,8015.0,8012.0,8012.0,459,2025-06-20 08:59:00
1750410000,8012.0,8016.0,8011.0,8012.0,665,2025-06-20 09:00:00
1750410060,8012.0,8013.5,8007.0,8010.0,685,2025-06-20 09:01:00
1750410120,8010.0,8010.0,8007.0,8008.5,566,2025-06-20 09:02:00
1750410180,8008.5,8016.0,8008.5,8014.5,2130,2025-06-20 09:03:00
1750410240,8014.5,8019.0,8010.0,8010.0,1035,2025-06-20 09:04:00
1750410300,8011.5,8018.0,8009.5,8017.0,1104,2025-06-20 09:05:00
1750410360,8015.0,8018.0,8015.0,8015.0,416,2025-06-20 09:06:00
1750410420,8015.0,8020.0,8015.0,8020.0,3308,2025-06-20 09:07:00
1750410480,8020.0,8022.5,8016.5,8017.5,3016,2025-06-20 09:08:00
1750410540,8017.5,8041.5,8016.0,8039.5,4788,2025-06-20 09:09:00
1750410600,8034.0,8039.5,8029.5,8037.0,3812,2025-06-20 09:10:00
1750410660,8038.0,8044.0,8032.5,8035.0,6251,2025-06-20 09:11:00
1750410720,8037.0,8037.0,8028.5,8029.5,3102,2025-06-20 09:12:00
1750410780,8030.0,8033.0,8028.0,8030.0,8734,2025-06-20 09:13:00
1750410840,8029.0,8031.0,8028.0,8028.5,1404,2025-06-20 09:14:00
1750410900,8028.0,8034.0,8028.0,8030.0,4628,2025-06-20 09:15:00
1750410960,8029.0,8047.0,8028.5,8043.5,8207,2025-06-20 09:16:00
1750411020,8043.5,8045.0,8037.0,8044.5,1555,2025-06-20 09:17:00
1750411080,8044.5,8060.0,8044.5,8056.5,9471,2025-06-20 09:18:00
1750411140,8054.0,8057.0,8046.0,8056.0,2943,2025-06-20 09:19:00
1750411200,8056.0,8064.5,8054.5,8063.5,6321,2025-06-20 09:20:00
1750411260,8061.5,8064.0,8055.5,8064.0,3856,2025-06-20 09:21:00
1750411320,8064.0,8065.0,8062.0,8064.5,2006,2025-06-20 09:22:00
1750411380,8064.5,8088.0,8063.0,8084.5,17548,2025-06-20 09:23:00
1750411440,8084.5,8085.5,8074.5,8080.0,5330,2025-06-20 09:24:00
1750411500,8080.0,8084.0,8076.0,8084.0,4060,2025-06-20 09:25:00
1750411560,8084.0,8088.0,8080.0,8086.5,4696,2025-06-20 09:26:00
1750411620,8086.5,8107.5,8085.0,8099.0,16064,2025-06-20 09:27:00
1750411680,8101.5,8101.5,8085.0,8092.5,7926,2025-06-20 09:28:00
1750411740,8092.0,8098.0,8090.0,8091.5,4609,2025-06-20 09:29:00
1750411800,8094.5,8099.5,8091.5,8092.5,3783,2025-06-20 09:30:00
1750411860,8093.0,8093.0,8078.0,8081.0,5737,2025-06-20 09:31:00
1750411920,8081.5,8084.5,8078.0,8081.5,3339,2025-06-20 09:32:00
1750411980,8083.0,8083.0,8071.5,8075.0,5091,2025-06-20 09:33:00
1750412040,8079.0,8079.5,8071.0,8071.0,3306,2025-06-20 09:34:00
1750412100,8072.5,8072.5,8066.0,8068.5,4538,2025-06-20 09:35:00
1750412160,8071.5,8077.5,8071.5,8072.5,3269,2025-06-20 09:36:00
1750412220,8072.5,8087.0,8068.0,8087.0,9668,2025-06-20 09:37:00
1750412280,8087.0,8092.0,8084.5,8088.0,3689,2025-06-20 09:38:00
1750412340,8088.5,8090.0,8084.0,8086.0,3052,2025-06-20 09:39:00
1750412400,8085.5,8090.0,8085.5,8088.0,2227,2025-06-20 09:40:00
1750412460,8088.0,8089.0,8085.0,8085.5,2644,2025-06-20 09:41:00
1750412520,8085.5,8093.0,8082.5,8093.0,8647,2025-06-20 09:42:00
1750412580,8094.0,8096.5,8087.5,8095.0,3630,2025-06-20 09:43:00
1750412640,8095.0,8096.0,8090.5,8092.5,3647,2025-06-20 09:44:00
1750412700,8095.0,8099.0,8092.0,8094.5,5101,2025-06-20 09:45:00
1750412760,8095.5,8102.0,8086.0,8086.0,8992,2025-06-20 09:46:00
1750412820,8089.0,8092.0,8065.0,8067.0,10973,2025-06-20 09:47:00
1750412880,8069.0,8088.0,8060.0,8079.5,22904,2025-06-20 09:48:00
1750412940,8083.0,8094.0,8079.0,8091.5,2772,2025-06-20 09:49:00
1750413000,8091.5,8094.5,8087.0,8090.0,6260,2025-06-20 09:50:00
1750413060,8091.0,8094.0,8087.5,8094.0,2218,2025-06-20 09:51:00
1750413120,8094.0,8100.0,8093.0,8099.0,3372,2025-06-20 09:52:00
1750413180,8100.0,8103.0,8097.5,8100.0,2860,2025-06-20 09:53:00
1750413240,8096.0,8102.0,8095.0,8096.0,4450,2025-06-20 09:54:00
1750413300,8098.0,8100.0,8095.0,8095.0,3390,2025-06-20 09:55:00
1750413360,8095.0,8095.5,8078.0,8086.5,3850,2025-06-20 09:56:00
1750413420,8083.0,8086.0,8075.0,8086.0,4067,2025-06-20 09:57:00
1750413480,8086.0,8092.0,8083.5,8090.0,2568,2025-06-20 09:58:00
1750413540,8092.5,8095.0,8084.5,8084.5,2452,2025-06-20 09:59:00
1750650300,8050.0,8134.5,8035.5,8129.5,26055,2025-06-23 03:45:00
1750650360,8135.0,8157.5,8119.0,8151.5,20659,2025-06-23 03:46:00
1750650420,8148.0,8153.5,8111.0,8115.5,9425,2025-06-23 03:47:00
1750650480,8110.0,8116.5,8092.0,8099.5,11183,2025-06-23 03:48:00
1750650540,8100.0,8107.5,8094.5,8104.0,7206,2025-06-23 03:49:00
1750650600,8106.0,8115.0,8082.0,8115.0,9404,2025-06-23 03:50:00
1750650660,8114.5,8120.0,8098.0,8115.0,10036,2025-06-23 03:51:00
1750650720,8117.5,8120.0,8092.5,8095.5,6468,2025-06-23 03:52:00
1750650780,8099.5,8114.0,8093.0,8109.0,3170,2025-06-23 03:53:00
1750650840,8108.0,8114.5,8105.5,8114.0,2317,2025-06-23 03:54:00
1750650900,8110.0,8110.0,8084.0,8095.0,4456,2025-06-23 03:55:00
1750650960,8096.0,8108.0,8094.0,8102.0,2011,2025-06-23 03:56:00
1750651020,8100.5,8106.0,8093.5,8104.5,1799,2025-06-23 03:57:00
1750651080,8108.0,8129.0,8103.5,8122.0,5797,2025-06-23 03:58:00
1750651140,8120.5,8134.0,8118.0,8120.5,3479,2025-06-23 03:59:00
1750651200,8118.0,8123.5,8110.0,8120.5,3862,2025-06-23 04:00:00
1750651260,8122.0,8124.0,8112.0,8123.5,1475,2025-06-23 04:01:00
1750651320,8124.0,8127.5,8120.0,8120.0,2524,2025-06-23 04:02:00
1750651380,8124.0,8125.0,8090.5,8099.5,4460,2025-06-23 04:03:00
1750651440,8099.5,8106.5,8092.0,8102.5,3537,2025-06-23 04:04:00
1750651500,8098.0,8123.0,8097.0,8120.0,2378,2025-06-23 04:05:00
1750651560,8118.5,8119.5,8101.0,8111.0,1119,2025-06-23 04:06:00
1750651620,8111.0,8114.0,8100.0,8104.5,1792,2025-06-23 04:07:00
1750651680,8107.5,8107.5,8086.0,8095.0,4716,2025-06-23 04:08:00
1750651740,8095.0,8098.0,8066.0,8080.0,9810,2025-06-23 04:09:00
1750651800,8080.0,8104.5,8075.0,8101.5,9879,2025-06-23 04:10:00
1750651860,8100.5,8102.5,8092.5,8094.0,1723,2025-06-23 04:11:00
1750651920,8093.0,8103.0,8083.0,8103.0,4554,2025-06-23 04:12:00
1750651980,8104.0,8122.0,8100.0,8115.0,6172,2025-06-23 04:13:00
1750652040,8114.5,8114.5,8100.0,8108.0,1639,2025-06-23 04:14:00
1750652100,8108.0,8108.0,8093.5,8102.0,1098,2025-06-23 04:15:00
