timestamp,open,high,low,close,volume,datetime
1747727100,2524.7,2524.7,2523.9,2523.9,569,2025-05-20 07:45:00
1747727160,2524.0,2524.3,2521.0,2524.3,1910,2025-05-20 07:46:00
1747727220,2524.3,2524.3,2522.3,2524.1,805,2025-05-20 07:47:00
1747727280,2523.2,2524.0,2521.1,2521.1,321,2025-05-20 07:48:00
1747727340,2521.6,2522.0,2518.9,2521.5,1446,2025-05-20 07:49:00
1747727400,2520.7,2523.5,2520.7,2523.1,642,2025-05-20 07:50:00
1747727460,2522.9,2523.5,2522.0,2522.0,211,2025-05-20 07:51:00
1747727520,2522.0,2523.5,2522.0,2522.5,1301,2025-05-20 07:52:00
1747727580,2523.3,2523.5,2522.5,2522.8,4182,2025-05-20 07:53:00
1747727640,2523.5,2524.8,2522.6,2522.6,438,2025-05-20 07:54:00
1747727700,2522.8,2524.9,2522.5,2523.4,518,2025-05-20 07:55:00
1747727760,2523.5,2525.9,2523.5,2525.2,517,2025-05-20 07:56:00
1747727820,2525.9,2527.0,2525.2,2526.8,369,2025-05-20 07:57:00
1747727880,2526.9,2526.9,2524.7,2525.6,236,2025-05-20 07:58:00
1747727940,2526.0,2527.3,2526.0,2526.1,849,2025-05-20 07:59:00
1747728000,2526.7,2527.3,2523.2,2523.2,183,2025-05-20 08:00:00
1747728060,2522.4,2526.5,2522.4,2523.9,884,2025-05-20 08:01:00
1747728120,2522.8,2524.9,2522.8,2523.6,526,2025-05-20 08:02:00
1747728180,2523.2,2526.4,2523.2,2525.2,509,2025-05-20 08:03:00
1747728240,2525.2,2525.2,2522.2,2524.4,944,2025-05-20 08:04:00
1747728300,2524.4,2524.9,2522.1,2522.1,1097,2025-05-20 08:05:00
1747728360,2522.1,2523.5,2522.1,2522.9,209,2025-05-20 08:06:00
1747728420,2522.9,2524.8,2522.9,2523.5,463,2025-05-20 08:07:00
1747728480,2523.5,2523.7,2521.0,2521.0,580,2025-05-20 08:08:00
1747728540,2521.1,2522.8,2521.1,2522.0,140,2025-05-20 08:09:00
1747728600,2522.0,2523.3,2520.7,2520.7,612,2025-05-20 08:10:00
1747728660,2521.0,2521.1,2516.2,2517.7,2885,2025-05-20 08:11:00
1747728720,2517.7,2519.1,2516.0,2517.7,1702,2025-05-20 08:12:00
1747728780,2518.8,2519.9,2517.7,2519.0,879,2025-05-20 08:13:00
1747728840,2518.9,2520.9,2518.7,2519.4,431,2025-05-20 08:14:00
1747728900,2519.4,2520.1,2519.0,2520.0,761,2025-05-20 08:15:00
1747728960,2520.0,2520.8,2519.0,2520.0,1099,2025-05-20 08:16:00
1747729020,2520.0,2522.4,2520.0,2521.3,691,2025-05-20 08:17:00
1747729080,2521.3,2522.4,2521.3,2522.0,130,2025-05-20 08:18:00
1747729140,2522.0,2523.9,2522.0,2523.1,1406,2025-05-20 08:19:00
1747729200,2523.1,2523.7,2522.0,2522.1,524,2025-05-20 08:20:00
1747729260,2523.1,2524.0,2522.0,2522.1,1115,2025-05-20 08:21:00
1747729320,2522.1,2523.3,2522.1,2522.2,250,2025-05-20 08:22:00
1747729380,2522.2,2524.0,2522.2,2522.9,1226,2025-05-20 08:23:00
1747729440,2522.9,2524.0,2522.4,2523.2,421,2025-05-20 08:24:00
1747729500,2523.2,2524.2,2521.0,2521.3,1701,2025-05-20 08:25:00
1747729560,2522.4,2522.7,2521.3,2521.9,178,2025-05-20 08:26:00
1747729620,2522.5,2522.5,2520.2,2521.2,1286,2025-05-20 08:27:00
1747729680,2521.1,2521.2,2520.0,2520.0,645,2025-05-20 08:28:00
1747729740,2520.8,2522.0,2519.1,2520.0,1888,2025-05-20 08:29:00
1747729800,2519.1,2521.9,2519.1,2519.6,1330,2025-05-20 08:30:00
1747729860,2520.7,2520.9,2515.0,2515.0,2787,2025-05-20 08:31:00
1747729920,2515.0,2517.8,2515.0,2517.2,1750,2025-05-20 08:32:00
1747729980,2517.2,2517.2,2515.2,2515.5,938,2025-05-20 08:33:00
1747730040,2515.1,2517.6,2515.1,2517.6,873,2025-05-20 08:34:00
1747730100,2516.1,2517.5,2513.5,2514.2,2696,2025-05-20 08:35:00
1747730160,2514.0,2515.7,2513.2,2514.1,1319,2025-05-20 08:36:00
1747730220,2514.2,2514.5,2512.5,2513.6,1663,2025-05-20 08:37:00
1747730280,2513.1,2513.9,2511.8,2512.3,3161,2025-05-20 08:38:00
1747730340,2512.1,2514.1,2512.1,2512.5,1402,2025-05-20 08:39:00
1747730400,2512.0,2513.2,2512.0,2512.9,1075,2025-05-20 08:40:00
1747730460,2513.0,2514.1,2511.5,2511.6,1846,2025-05-20 08:41:00
1747730520,2511.6,2513.8,2511.6,2513.8,291,2025-05-20 08:42:00
1747730580,2513.7,2513.9,2512.2,2512.2,587,2025-05-20 08:43:00
1747730640,2512.2,2513.7,2511.1,2513.1,905,2025-05-20 08:44:00
1747730700,2513.7,2513.7,2510.2,2510.4,2070,2025-05-20 08:45:00
1747730760,2511.5,2512.3,2510.0,2510.0,1964,2025-05-20 08:46:00
1747730820,2510.1,2513.7,2510.1,2510.9,928,2025-05-20 08:47:00
1747730880,2512.0,2513.0,2510.9,2511.1,279,2025-05-20 08:48:00
1747730940,2511.1,2512.1,2509.0,2509.3,750,2025-05-20 08:49:00
1747731000,2509.2,2510.9,2507.1,2507.6,1900,2025-05-20 08:50:00
1747731060,2508.3,2508.9,2506.6,2507.5,1846,2025-05-20 08:51:00
1747731120,2507.5,2508.5,2503.1,2503.1,3180,2025-05-20 08:52:00
1747731180,2503.5,2506.0,2502.7,2505.6,4060,2025-05-20 08:53:00
1747731240,2505.6,2505.6,2503.3,2504.4,5432,2025-05-20 08:54:00
1747731300,2505.2,2505.2,2503.5,2504.4,1976,2025-05-20 08:55:00
1747731360,2504.6,2505.5,2503.9,2503.9,2469,2025-05-20 08:56:00
1747731420,2502.8,2504.1,2501.0,2501.7,3752,2025-05-20 08:57:00
1747731480,2501.7,2504.5,2501.0,2503.8,3651,2025-05-20 08:58:00
1747731540,2505.0,2505.0,2502.9,2504.3,1814,2025-05-20 08:59:00
1747731600,2504.3,2506.0,2503.6,2503.6,4086,2025-05-20 09:00:00
1747731660,2504.7,2504.7,2500.7,2502.0,3883,2025-05-20 09:01:00
1747731720,2502.5,2504.6,2501.4,2504.2,3495,2025-05-20 09:02:00
1747731780,2504.2,2506.0,2502.7,2505.1,2358,2025-05-20 09:03:00
1747731840,2505.2,2505.9,2503.2,2505.8,587,2025-05-20 09:04:00
1747731900,2506.0,2507.3,2504.0,2504.8,2231,2025-05-20 09:05:00
1747731960,2505.4,2506.1,2503.7,2505.0,544,2025-05-20 09:06:00
1747732020,2504.3,2509.7,2504.3,2508.4,2097,2025-05-20 09:07:00
1747732080,2509.4,2509.7,2505.7,2506.4,435,2025-05-20 09:08:00
1747732140,2506.9,2507.1,2503.1,2503.7,2065,2025-05-20 09:09:00
1747732200,2503.1,2503.6,2501.0,2502.1,1451,2025-05-20 09:10:00
1747732260,2502.1,2502.1,2498.1,2499.4,7278,2025-05-20 09:11:00
1747732320,2499.2,2499.6,2496.8,2497.5,2327,2025-05-20 09:12:00
1747732380,2498.0,2499.0,2495.5,2499.0,8827,2025-05-20 09:13:00
1747732440,2497.8,2497.8,2495.2,2495.8,3427,2025-05-20 09:14:00
1747732500,2495.0,2495.9,2492.5,2494.5,2689,2025-05-20 09:15:00
1747732560,2493.9,2498.5,2493.9,2495.8,1821,2025-05-20 09:16:00
1747732620,2496.7,2500.0,2495.8,2499.7,1852,2025-05-20 09:17:00
1747732680,2499.7,2502.8,2499.3,2502.1,3607,2025-05-20 09:18:00
1747732740,2502.1,2502.7,2501.1,2501.2,514,2025-05-20 09:19:00
1747732800,2502.7,2506.0,2501.1,2504.6,4945,2025-05-20 09:20:00
1747732860,2504.1,2505.0,2502.0,2504.8,917,2025-05-20 09:21:00
1747732920,2504.7,2504.9,2502.4,2503.2,1143,2025-05-20 09:22:00
1747732980,2502.5,2503.4,2500.6,2502.9,5082,2025-05-20 09:23:00
1747733040,2502.5,2503.0,2500.9,2502.0,635,2025-05-20 09:24:00
1747733100,2502.4,2503.0,2500.9,2501.0,1007,2025-05-20 09:25:00
1747733160,2501.1,2503.2,2497.4,2498.2,1234,2025-05-20 09:26:00
1747733220,2498.1,2499.3,2496.4,2497.5,1980,2025-05-20 09:27:00
1747733280,2497.5,2499.0,2493.5,2493.5,2514,2025-05-20 09:28:00
1747733340,2494.9,2495.4,2493.0,2494.5,1452,2025-05-20 09:29:00
1747733400,2494.7,2498.5,2494.7,2498.5,881,2025-05-20 09:30:00
1747733460,2498.5,2500.0,2498.0,2499.9,1551,2025-05-20 09:31:00
1747733520,2499.7,2501.0,2498.9,2500.5,1040,2025-05-20 09:32:00
1747733580,2501.0,2501.5,2499.0,2499.0,1399,2025-05-20 09:33:00
1747733640,2498.8,2500.1,2497.1,2499.9,1299,2025-05-20 09:34:00
1747733700,2498.7,2499.1,2497.3,2498.0,1730,2025-05-20 09:35:00
1747733760,2498.0,2498.8,2496.1,2497.0,1566,2025-05-20 09:36:00
1747733820,2497.3,2498.5,2496.9,2498.5,1013,2025-05-20 09:37:00
1747733880,2497.5,2498.5,2497.5,2498.4,493,2025-05-20 09:38:00
1747733940,2498.4,2500.7,2498.4,2500.7,1490,2025-05-20 09:39:00
1747734000,2500.7,2503.9,2500.7,2503.3,2632,2025-05-20 09:40:00
1747734060,2503.0,2506.1,2502.2,2505.4,10689,2025-05-20 09:41:00
1747734120,2505.2,2507.5,2505.2,2506.0,1690,2025-05-20 09:42:00
1747734180,2506.0,2506.9,2504.2,2505.6,1235,2025-05-20 09:43:00
1747734240,2504.9,2505.8,2502.6,2502.8,1303,2025-05-20 09:44:00
1747734300,2502.8,2503.2,2501.0,2502.0,3378,2025-05-20 09:45:00
1747734360,2502.2,2502.7,2500.6,2501.8,1859,2025-05-20 09:46:00
1747734420,2502.0,2502.1,2501.3,2501.9,1963,2025-05-20 09:47:00
1747734480,2501.1,2501.9,2499.0,2499.2,3595,2025-05-20 09:48:00
1747734540,2499.0,2500.0,2498.1,2499.7,2672,2025-05-20 09:49:00
1747734600,2499.7,2501.1,2498.1,2498.9,6575,2025-05-20 09:50:00
1747734660,2498.1,2499.8,2498.1,2499.0,1286,2025-05-20 09:51:00
1747734720,2499.2,2499.2,2498.1,2499.2,1173,2025-05-20 09:52:00
1747734780,2499.0,2500.0,2499.0,2500.0,1469,2025-05-20 09:53:00
1747734840,2499.8,2500.6,2499.0,2500.5,2096,2025-05-20 09:54:00
1747734900,2500.5,2501.9,2500.0,2501.4,609,2025-05-20 09:55:00
1747734960,2501.4,2502.0,2501.4,2502.0,1185,2025-05-20 09:56:00
1747735020,2501.9,2505.2,2501.9,2505.1,1911,2025-05-20 09:57:00
1747735080,2505.2,2506.0,2505.0,2505.7,1250,2025-05-20 09:58:00
1747735140,2505.9,2505.9,2505.0,2505.9,1030,2025-05-20 09:59:00
1747799100,2509.7,2509.7,2496.2,2506.8,14437,2025-05-21 03:45:00
1747799160,2509.0,2509.2,2501.0,2501.4,7484,2025-05-21 03:46:00
1747799220,2501.3,2502.1,2495.6,2501.0,11988,2025-05-21 03:47:00
1747799280,2499.1,2501.3,2497.1,2498.4,11276,2025-05-21 03:48:00
1747799340,2498.4,2501.5,2497.6,2501.5,4606,2025-05-21 03:49:00
1747799400,2501.5,2509.2,2500.2,2508.2,6006,2025-05-21 03:50:00
1747799460,2506.1,2510.0,2505.5,2509.9,4938,2025-05-21 03:51:00
1747799520,2509.3,2510.0,2503.4,2503.8,4342,2025-05-21 03:52:00
1747799580,2504.0,2504.7,2497.5,2497.5,7639,2025-05-21 03:53:00
1747799640,2497.4,2499.3,2494.0,2494.0,3775,2025-05-21 03:54:00
1747799700,2494.8,2494.8,2490.0,2493.1,5001,2025-05-21 03:55:00
1747799760,2491.3,2492.0,2488.0,2491.0,2546,2025-05-21 03:56:00
1747799820,2491.0,2491.4,2487.3,2488.5,3556,2025-05-21 03:57:00
1747799880,2489.2,2496.6,2487.0,2495.0,3681,2025-05-21 03:58:00
1747799940,2496.9,2498.8,2494.0,2495.0,4100,2025-05-21 03:59:00
1747800000,2495.0,2495.8,2489.6,2492.4,4799,2025-05-21 04:00:00
1747800060,2491.4,2496.4,2490.9,2495.9,4226,2025-05-21 04:01:00
1747800120,2495.7,2500.1,2493.5,2500.0,3880,2025-05-21 04:02:00
1747800180,2498.0,2500.9,2497.1,2500.0,3866,2025-05-21 04:03:00
1747800240,2500.2,2503.0,2500.0,2503.0,2932,2025-05-21 04:04:00
1747800300,2503.0,2505.6,2502.7,2504.0,2464,2025-05-21 04:05:00
1747800360,2504.2,2505.6,2503.1,2504.0,2487,2025-05-21 04:06:00
1747800420,2504.0,2509.5,2503.2,2509.5,6384,2025-05-21 04:07:00
1747800480,2508.9,2509.3,2507.5,2508.9,2991,2025-05-21 04:08:00
1747800540,2507.7,2511.9,2507.3,2509.2,2693,2025-05-21 04:09:00
1747800600,2510.5,2511.5,2508.9,2510.7,5240,2025-05-21 04:10:00
1747800660,2511.0,2513.0,2507.8,2509.9,3461,2025-05-21 04:11:00
1747800720,2508.6,2510.0,2507.6,2508.8,748,2025-05-21 04:12:00
1747800780,2508.8,2510.0,2507.4,2509.9,1948,2025-05-21 04:13:00
1747800840,2509.9,2509.9,2505.6,2507.4,2664,2025-05-21 04:14:00
1747800900,2507.4,2510.0,2506.1,2509.3,1137,2025-05-21 04:15:00
1747800960,2509.8,2512.2,2509.2,2510.4,1961,2025-05-21 04:16:00
1747801020,2510.4,2512.0,2510.0,2510.0,963,2025-05-21 04:17:00
1747801080,2510.3,2512.0,2509.6,2511.5,957,2025-05-21 04:18:00
1747801140,2510.4,2511.7,2508.0,2508.9,1964,2025-05-21 04:19:00
1747801200,2509.9,2509.9,2507.0,2507.5,854,2025-05-21 04:20:00
1747801260,2507.0,2507.4,2506.0,2506.0,1227,2025-05-21 04:21:00
1747801320,2506.6,2507.8,2506.1,2506.1,1856,2025-05-21 04:22:00
1747801380,2506.9,2510.1,2506.0,2509.0,1189,2025-05-21 04:23:00
1747801440,2508.5,2514.0,2508.5,2512.5,2714,2025-05-21 04:24:00
1747801500,2512.5,2514.0,2510.8,2510.9,1998,2025-05-21 04:25:00
1747801560,2512.1,2512.1,2509.0,2510.0,1202,2025-05-21 04:26:00
1747801620,2510.0,2510.0,2507.0,2508.0,3450,2025-05-21 04:27:00
1747801680,2507.1,2509.1,2505.0,2506.3,4413,2025-05-21 04:28:00
1747801740,2506.9,2506.9,2504.0,2505.5,2196,2025-05-21 04:29:00
1747801800,2505.5,2506.5,2504.0,2505.9,1999,2025-05-21 04:30:00
1747801860,2505.9,2511.0,2505.9,2509.4,5324,2025-05-21 04:31:00
1747801920,2510.1,2512.0,2509.9,2511.3,420,2025-05-21 04:32:00
1747801980,2510.5,2511.7,2508.0,2508.0,293,2025-05-21 04:33:00
1747802040,2508.0,2510.5,2507.9,2510.5,1230,2025-05-21 04:34:00
1747802100,2511.3,2511.3,2509.1,2511.3,1782,2025-05-21 04:35:00
1747802160,2511.3,2512.5,2509.3,2512.2,2836,2025-05-21 04:36:00
1747802220,2512.9,2513.9,2512.2,2513.5,832,2025-05-21 04:37:00
1747802280,2513.5,2514.5,2513.0,2514.2,666,2025-05-21 04:38:00
1747802340,2514.5,2516.5,2513.8,2516.5,3086,2025-05-21 04:39:00
1747802400,2517.0,2517.5,2513.6,2515.8,2627,2025-05-21 04:40:00
1747802460,2515.8,2516.0,2513.5,2515.0,1950,2025-05-21 04:41:00
1747802520,2515.0,2517.5,2514.5,2517.5,3073,2025-05-21 04:42:00
1747802580,2517.0,2522.2,2517.0,2520.1,6230,2025-05-21 04:43:00
1747802640,2521.2,2522.9,2519.9,2522.0,2334,2025-05-21 04:44:00
1747802700,2523.6,2524.5,2521.6,2521.6,2243,2025-05-21 04:45:00
1747802760,2521.6,2523.5,2521.3,2521.5,892,2025-05-21 04:46:00
1747802820,2522.0,2523.3,2521.0,2522.3,1410,2025-05-21 04:47:00
1747802880,2522.3,2523.0,2521.4,2522.2,1494,2025-05-21 04:48:00
1747802940,2521.1,2522.4,2521.0,2521.0,1617,2025-05-21 04:49:00
1747803000,2521.9,2521.9,2520.4,2520.9,1277,2025-05-21 04:50:00
1747803060,2520.9,2521.8,2519.2,2521.0,1286,2025-05-21 04:51:00
1747803120,2519.2,2522.0,2519.2,2520.5,1264,2025-05-21 04:52:00
1747803180,2521.5,2521.7,2519.2,2520.5,510,2025-05-21 04:53:00
1747803240,2520.5,2522.1,2520.3,2522.1,875,2025-05-21 04:54:00
1747803300,2522.2,2522.2,2520.6,2521.1,639,2025-05-21 04:55:00
1747803360,2521.5,2522.0,2520.0,2521.0,1006,2025-05-21 04:56:00
1747803420,2520.1,2521.0,2519.0,2520.8,1984,2025-05-21 04:57:00
1747803480,2520.0,2520.0,2516.0,2516.0,1104,2025-05-21 04:58:00
1747803540,2515.1,2518.0,2515.1,2517.0,952,2025-05-21 04:59:00
1747803600,2516.4,2519.8,2516.4,2518.9,937,2025-05-21 05:00:00
1747803660,2518.9,2521.0,2518.3,2519.3,1190,2025-05-21 05:01:00
1747803720,2519.3,2520.2,2518.6,2519.8,475,2025-05-21 05:02:00
1747803780,2519.8,2520.0,2518.0,2520.0,340,2025-05-21 05:03:00
1747803840,2520.0,2520.0,2518.1,2518.6,849,2025-05-21 05:04:00
1747803900,2519.2,2521.9,2519.2,2521.9,1079,2025-05-21 05:05:00
1747803960,2522.0,2522.0,2520.0,2521.1,853,2025-05-21 05:06:00
1747804020,2521.0,2522.0,2519.1,2520.0,497,2025-05-21 05:07:00
1747804080,2520.0,2520.0,2518.4,2519.0,315,2025-05-21 05:08:00
1747804140,2518.3,2519.3,2518.0,2518.5,527,2025-05-21 05:09:00
1747804200,2518.0,2519.1,2518.0,2518.0,160,2025-05-21 05:10:00
1747804260,2518.0,2518.9,2518.0,2518.5,348,2025-05-21 05:11:00
1747804320,2518.5,2519.0,2518.2,2518.2,362,2025-05-21 05:12:00
1747804380,2518.4,2518.4,2517.0,2518.4,436,2025-05-21 05:13:00
1747804440,2517.7,2517.9,2515.8,2517.4,1225,2025-05-21 05:14:00
1747804500,2517.4,2518.0,2515.8,2516.5,311,2025-05-21 05:15:00
1747804560,2516.5,2517.6,2515.8,2517.6,907,2025-05-21 05:16:00
1747804620,2516.2,2517.3,2515.3,2515.3,612,2025-05-21 05:17:00
1747804680,2515.4,2516.6,2512.9,2514.1,2700,2025-05-21 05:18:00
1747804740,2515.1,2516.7,2514.0,2515.7,509,2025-05-21 05:19:00
1747804800,2515.7,2518.5,2515.7,2516.9,2064,2025-05-21 05:20:00
1747804860,2516.9,2520.4,2516.3,2520.4,2728,2025-05-21 05:21:00
1747804920,2520.4,2523.0,2520.1,2520.6,1693,2025-05-21 05:22:00
1747804980,2519.3,2520.2,2518.5,2520.0,882,2025-05-21 05:23:00
1747805040,2520.0,2521.1,2519.3,2519.6,1590,2025-05-21 05:24:00
1747805100,2520.0,2521.1,2519.0,2519.0,1292,2025-05-21 05:25:00
1747805160,2520.0,2520.9,2519.0,2519.0,733,2025-05-21 05:26:00
1747805220,2519.0,2519.8,2518.0,2519.3,475,2025-05-21 05:27:00
1747805280,2519.2,2519.2,2517.5,2517.5,676,2025-05-21 05:28:00
1747805340,2517.5,2519.1,2516.5,2518.1,661,2025-05-21 05:29:00
1747805400,2518.5,2519.9,2516.0,2518.2,697,2025-05-21 05:30:00
1747805460,2518.7,2520.6,2518.7,2520.2,714,2025-05-21 05:31:00
1747805520,2520.2,2520.2,2517.4,2517.4,209,2025-05-21 05:32:00
1747805580,2516.2,2516.7,2513.8,2515.0,1524,2025-05-21 05:33:00
1747805640,2515.7,2516.1,2513.3,2513.5,175,2025-05-21 05:34:00
1747805700,2512.5,2513.8,2510.4,2510.9,3462,2025-05-21 05:35:00
1747805760,2510.9,2511.8,2510.0,2511.1,948,2025-05-21 05:36:00
1747805820,2512.2,2513.2,2511.3,2511.7,1059,2025-05-21 05:37:00
1747805880,2512.7,2514.9,2511.6,2514.0,920,2025-05-21 05:38:00
1747805940,2514.0,2518.5,2514.0,2516.4,2637,2025-05-21 05:39:00
1747806000,2517.2,2519.9,2517.2,2517.3,718,2025-05-21 05:40:00
1747806060,2518.4,2518.4,2514.2,2517.0,1068,2025-05-21 05:41:00
1747806120,2516.9,2516.9,2514.5,2516.6,278,2025-05-21 05:42:00
1747806180,2516.7,2518.0,2515.5,2515.6,379,2025-05-21 05:43:00
1747806240,2516.7,2517.0,2515.0,2515.9,405,2025-05-21 05:44:00
1747806300,2515.0,2516.4,2515.0,2516.2,381,2025-05-21 05:45:00
1747806360,2516.2,2519.0,2516.2,2517.7,309,2025-05-21 05:46:00
1747806420,2517.0,2517.9,2515.6,2516.9,646,2025-05-21 05:47:00
1747806480,2516.6,2517.0,2514.5,2516.1,280,2025-05-21 05:48:00
1747806540,2516.3,2517.5,2516.0,2516.0,360,2025-05-21 05:49:00
1747806600,2516.0,2517.8,2516.0,2516.2,406,2025-05-21 05:50:00
1747806660,2516.8,2516.9,2514.9,2514.9,521,2025-05-21 05:51:00
1747806720,2515.4,2515.4,2512.2,2513.6,677,2025-05-21 05:52:00
1747806780,2513.0,2513.2,2511.9,2513.2,1894,2025-05-21 05:53:00
1747806840,2512.6,2512.6,2511.0,2512.3,304,2025-05-21 05:54:00
1747806900,2512.0,2512.6,2511.0,2512.5,573,2025-05-21 05:55:00
1747806960,2512.6,2513.5,2512.1,2513.5,508,2025-05-21 05:56:00
1747807020,2512.9,2513.5,2511.1,2511.1,547,2025-05-21 05:57:00
1747807080,2511.1,2511.4,2510.1,2510.1,312,2025-05-21 05:58:00
1747807140,2510.5,2510.5,2509.2,2510.0,762,2025-05-21 05:59:00
1747807200,2509.2,2510.8,2509.2,2509.3,902,2025-05-21 06:00:00
1747807260,2509.6,2511.5,2509.3,2511.5,810,2025-05-21 06:01:00
1747807320,2511.3,2511.3,2506.7,2508.8,2235,2025-05-21 06:02:00
1747807380,2508.7,2509.7,2508.1,2508.1,147,2025-05-21 06:03:00
1747807440,2508.1,2508.8,2506.8,2507.0,763,2025-05-21 06:04:00
1747807500,2505.0,2506.0,2502.3,2503.4,3219,2025-05-21 06:05:00
1747807560,2504.0,2506.2,2502.1,2506.2,917,2025-05-21 06:06:00
1747807620,2505.2,2507.4,2505.2,2507.0,474,2025-05-21 06:07:00
1747807680,2507.2,2511.2,2506.5,2510.3,1545,2025-05-21 06:08:00
1747807740,2510.8,2511.9,2509.1,2510.4,671,2025-05-21 06:09:00
1747807800,2511.0,2513.3,2510.0,2512.4,1017,2025-05-21 06:10:00
1747807860,2512.4,2512.8,2510.8,2512.0,1646,2025-05-21 06:11:00
1747807920,2512.0,2512.0,2509.7,2511.5,401,2025-05-21 06:12:00
1747807980,2511.5,2511.5,2508.0,2510.6,644,2025-05-21 06:13:00
1747808040,2510.6,2510.6,2507.2,2508.6,208,2025-05-21 06:14:00
1747808100,2508.6,2508.7,2506.0,2507.7,242,2025-05-21 06:15:00
1747808160,2507.7,2507.7,2506.0,2506.8,245,2025-05-21 06:16:00
1747808220,2506.4,2506.4,2504.0,2504.5,1548,2025-05-21 06:17:00
1747808280,2505.3,2506.2,2504.0,2505.1,472,2025-05-21 06:18:00
1747808340,2505.1,2506.3,2504.0,2504.0,373,2025-05-21 06:19:00
1747808400,2504.0,2504.5,2503.7,2503.7,2662,2025-05-21 06:20:00
1747808460,2502.7,2504.7,2501.0,2503.3,1905,2025-05-21 06:21:00
1747808520,2504.5,2505.9,2503.3,2505.0,1417,2025-05-21 06:22:00
1747808580,2505.0,2505.9,2504.4,2505.4,318,2025-05-21 06:23:00
1747808640,2505.2,2505.2,2501.0,2501.0,352,2025-05-21 06:24:00
1747808700,2501.0,2503.8,2501.0,2503.8,287,2025-05-21 06:25:00
1747808760,2503.3,2504.4,2503.0,2503.5,263,2025-05-21 06:26:00
1747808820,2503.5,2503.8,2502.7,2502.8,679,2025-05-21 06:27:00
1747808880,2503.1,2504.4,2503.1,2503.9,97,2025-05-21 06:28:00
1747808940,2503.9,2504.1,2502.4,2502.4,111,2025-05-21 06:29:00
1747809000,2503.5,2503.8,2501.7,2502.5,175,2025-05-21 06:30:00
1747809060,2502.5,2502.5,2497.8,2499.4,5387,2025-05-21 06:31:00
1747809120,2499.4,2499.7,2498.0,2498.0,284,2025-05-21 06:32:00
1747809180,2499.4,2499.8,2498.0,2498.0,520,2025-05-21 06:33:00
1747809240,2498.8,2498.8,2496.1,2497.4,1267,2025-05-21 06:34:00
1747809300,2498.0,2499.0,2496.0,2498.1,796,2025-05-21 06:35:00
1747809360,2499.0,2499.5,2498.3,2498.8,444,2025-05-21 06:36:00
1747809420,2498.5,2500.6,2498.0,2498.0,1718,2025-05-21 06:37:00
1747809480,2498.5,2499.9,2498.5,2499.9,418,2025-05-21 06:38:00
1747809540,2499.1,2499.7,2498.0,2498.0,459,2025-05-21 06:39:00
1747809600,2498.0,2498.8,2495.5,2495.5,1944,2025-05-21 06:40:00
1747809660,2495.5,2496.5,2495.0,2496.5,656,2025-05-21 06:41:00
1747809720,2496.6,2497.5,2495.4,2496.0,148,2025-05-21 06:42:00
1747809780,2496.0,2496.3,2492.1,2493.6,3480,2025-05-21 06:43:00
1747809840,2494.3,2495.4,2493.3,2493.3,580,2025-05-21 06:44:00
1747809900,2494.3,2494.3,2488.0,2488.0,5806,2025-05-21 06:45:00
1747809960,2488.0,2489.0,2483.7,2487.8,2593,2025-05-21 06:46:00
1747810020,2489.1,2491.0,2488.4,2488.5,1690,2025-05-21 06:47:00
1747810080,2488.4,2488.9,2486.2,2487.2,572,2025-05-21 06:48:00
1747810140,2487.2,2490.1,2487.2,2489.4,1785,2025-05-21 06:49:00
1747810200,2489.8,2494.0,2489.0,2494.0,1557,2025-05-21 06:50:00
1747810260,2494.0,2498.5,2493.7,2497.5,5430,2025-05-21 06:51:00
1747810320,2497.3,2498.5,2496.3,2497.5,346,2025-05-21 06:52:00
1747810380,2497.5,2497.5,2496.0,2496.0,681,2025-05-21 06:53:00
1747810440,2495.1,2497.0,2495.0,2495.0,179,2025-05-21 06:54:00
1747810500,2494.5,2495.0,2494.0,2495.0,203,2025-05-21 06:55:00
1747810560,2495.0,2496.0,2491.0,2492.4,1060,2025-05-21 06:56:00
1747810620,2491.7,2494.6,2491.6,2494.0,785,2025-05-21 06:57:00
1747810680,2494.8,2496.4,2492.0,2492.0,690,2025-05-21 06:58:00
1747810740,2492.0,2494.7,2492.0,2494.7,281,2025-05-21 06:59:00
1747810800,2494.7,2496.8,2494.6,2495.4,1127,2025-05-21 07:00:00
1747810860,2496.2,2498.0,2496.2,2496.9,1702,2025-05-21 07:01:00
1747810920,2496.9,2497.2,2493.7,2493.9,737,2025-05-21 07:02:00
1747810980,2494.0,2495.3,2494.0,2495.2,143,2025-05-21 07:03:00
1747811040,2495.2,2495.9,2495.0,2495.3,47,2025-05-21 07:04:00
1747811100,2495.7,2497.8,2495.3,2497.7,543,2025-05-21 07:05:00
1747811160,2497.7,2500.5,2496.8,2500.2,1505,2025-05-21 07:06:00
1747811220,2501.4,2501.8,2498.6,2500.5,894,2025-05-21 07:07:00
1747811280,2501.6,2501.6,2498.2,2500.0,964,2025-05-21 07:08:00
1747811340,2499.2,2500.0,2498.2,2500.0,228,2025-05-21 07:09:00
1747811400,2500.0,2500.9,2500.0,2500.3,215,2025-05-21 07:10:00
1747811460,2500.9,2501.1,2500.6,2500.8,803,2025-05-21 07:11:00
1747811520,2500.0,2501.5,2500.0,2500.2,288,2025-05-21 07:12:00
1747811580,2500.5,2501.2,2499.2,2500.5,314,2025-05-21 07:13:00
