timestamp,open,high,low,close,volume,datetime
1750826040,62.07,62.14,62.03,62.04,132171,2025-06-25 04:34:00
1750826100,62.05,62.24,62.05,62.05,136303,2025-06-25 04:35:00
1750826160,62.0,62.03,61.95,61.97,32419,2025-06-25 04:36:00
1750826220,61.97,61.97,61.8,61.84,38943,2025-06-25 04:37:00
1750826280,61.84,62.01,61.84,61.98,68513,2025-06-25 04:38:00
1750826340,61.96,62.35,61.95,62.35,123664,2025-06-25 04:39:00
1750826400,62.3,62.69,62.21,62.5,334520,2025-06-25 04:40:00
1750826460,62.44,62.55,62.29,62.35,131958,2025-06-25 04:41:00
1750826520,62.32,62.34,62.19,62.27,38874,2025-06-25 04:42:00
1750826580,62.22,62.22,62.02,62.02,67905,2025-06-25 04:43:00
1750826640,62.07,62.16,62.02,62.11,134406,2025-06-25 04:44:00
1750826700,62.11,62.28,62.1,62.28,64784,2025-06-25 04:45:00
1750826760,62.28,62.59,62.22,62.55,248570,2025-06-25 04:46:00
1750826820,62.55,62.59,62.5,62.55,79547,2025-06-25 04:47:00
1750826880,62.59,62.6,62.43,62.5,94624,2025-06-25 04:48:00
1750826940,62.49,62.49,62.03,62.15,98694,2025-06-25 04:49:00
1750827000,62.16,62.21,62.07,62.1,53248,2025-06-25 04:50:00
1750827060,62.13,62.13,61.95,62.0,111492,2025-06-25 04:51:00
1750827120,62.0,62.04,62.0,62.01,67348,2025-06-25 04:52:00
1750827180,62.01,62.03,61.93,62.0,48682,2025-06-25 04:53:00
1750827240,61.99,62.0,61.81,61.81,54425,2025-06-25 04:54:00
1750827300,61.81,61.92,61.81,61.86,16663,2025-06-25 04:55:00
1750827360,61.9,61.92,61.83,61.87,48428,2025-06-25 04:56:00
1750827420,61.87,61.87,61.79,61.86,51149,2025-06-25 04:57:00
1750827480,61.86,61.86,61.76,61.8,27454,2025-06-25 04:58:00
1750827540,61.77,61.89,61.77,61.85,20202,2025-06-25 04:59:00
1750827600,61.85,61.86,61.77,61.82,29576,2025-06-25 05:00:00
1750827660,61.82,61.86,61.78,61.86,13143,2025-06-25 05:01:00
1750827720,61.86,61.9,61.84,61.9,12862,2025-06-25 05:02:00
1750827780,61.9,62.09,61.88,62.09,80407,2025-06-25 05:03:00
1750827840,62.08,62.08,62.0,62.0,12587,2025-06-25 05:04:00
1750827900,62.0,62.06,62.0,62.06,19321,2025-06-25 05:05:00
1750827960,62.02,62.07,62.02,62.05,44519,2025-06-25 05:06:00
1750828020,62.05,62.08,62.02,62.05,13801,2025-06-25 05:07:00
1750828080,62.06,62.06,62.0,62.01,51297,2025-06-25 05:08:00
1750828140,61.99,62.26,61.92,62.04,417578,2025-06-25 05:09:00
1750828200,62.02,62.09,61.94,61.94,42312,2025-06-25 05:10:00
1750828260,61.94,62.0,61.92,61.93,10368,2025-06-25 05:11:00
1750828320,61.98,61.98,61.91,61.95,17374,2025-06-25 05:12:00
1750828380,61.95,61.95,61.82,61.83,28502,2025-06-25 05:13:00
1750828440,61.84,61.89,61.8,61.8,26235,2025-06-25 05:14:00
1750828500,61.84,61.84,61.75,61.75,52864,2025-06-25 05:15:00
1750828560,61.77,61.77,61.66,61.75,104766,2025-06-25 05:16:00
1750828620,61.75,61.75,61.7,61.7,19302,2025-06-25 05:17:00
1750828680,61.7,61.74,61.7,61.74,16173,2025-06-25 05:18:00
1750828740,61.74,61.74,61.7,61.7,9507,2025-06-25 05:19:00
1750828800,61.7,61.74,61.7,61.71,11392,2025-06-25 05:20:00
1750828860,61.73,61.74,61.7,61.72,32141,2025-06-25 05:21:00
1750828920,61.72,61.74,61.66,61.66,41914,2025-06-25 05:22:00
1750828980,61.65,61.66,61.61,61.62,19732,2025-06-25 05:23:00
1750829040,61.62,61.69,61.61,61.69,14608,2025-06-25 05:24:00
1750829100,61.63,61.67,61.62,61.62,26225,2025-06-25 05:25:00
1750829160,61.62,61.64,61.52,61.52,77386,2025-06-25 05:26:00
1750829220,61.52,61.6,61.52,61.55,15478,2025-06-25 05:27:00
1750829280,61.55,61.59,61.47,61.59,76152,2025-06-25 05:28:00
1750829340,61.59,61.64,61.59,61.6,17761,2025-06-25 05:29:00
1750829400,61.56,61.64,61.52,61.63,28839,2025-06-25 05:30:00
1750829460,61.63,61.63,61.55,61.62,10130,2025-06-25 05:31:00
1750829520,61.57,61.61,61.56,61.56,21496,2025-06-25 05:32:00
1750829580,61.56,61.57,61.52,61.52,14466,2025-06-25 05:33:00
1750829640,61.55,61.63,61.53,61.58,19466,2025-06-25 05:34:00
1750829700,61.58,61.61,61.53,61.55,11620,2025-06-25 05:35:00
1750829760,61.55,61.57,61.53,61.55,10177,2025-06-25 05:36:00
1750829820,61.53,61.58,61.53,61.58,8480,2025-06-25 05:37:00
1750829880,61.58,61.58,61.52,61.52,11134,2025-06-25 05:38:00
1750829940,61.52,61.52,61.5,61.52,19327,2025-06-25 05:39:00
1750830000,61.52,61.52,61.47,61.47,12321,2025-06-25 05:40:00
1750830060,61.47,61.48,61.41,61.44,37706,2025-06-25 05:41:00
1750830120,61.42,61.43,61.4,61.4,24025,2025-06-25 05:42:00
1750830180,61.4,61.4,61.33,61.37,57194,2025-06-25 05:43:00
1750830240,61.38,61.4,61.38,61.4,24852,2025-06-25 05:44:00
1750830300,61.4,61.41,61.39,61.41,16541,2025-06-25 05:45:00
1750830360,61.41,61.54,61.41,61.5,145493,2025-06-25 05:46:00
1750830420,61.5,61.58,61.45,61.45,29488,2025-06-25 05:47:00
1750830480,61.43,61.51,61.42,61.5,12646,2025-06-25 05:48:00
1750830540,61.46,61.54,61.45,61.5,13356,2025-06-25 05:49:00
1750830600,61.46,61.46,61.4,61.41,15523,2025-06-25 05:50:00
1750830660,61.45,61.47,61.4,61.46,13051,2025-06-25 05:51:00
1750830720,61.51,61.51,61.4,61.42,16794,2025-06-25 05:52:00
1750830780,61.42,61.5,61.4,61.47,35649,2025-06-25 05:53:00
1750830840,61.42,61.46,61.31,61.38,78305,2025-06-25 05:54:00
1750830900,61.38,61.38,61.33,61.38,18517,2025-06-25 05:55:00
1750830960,61.38,61.38,61.31,61.38,21685,2025-06-25 05:56:00
1750831020,61.38,61.38,61.32,61.35,11953,2025-06-25 05:57:00
1750831080,61.35,61.4,61.31,61.4,12432,2025-06-25 05:58:00
1750831140,61.4,61.4,61.32,61.39,13921,2025-06-25 05:59:00
1750831200,61.39,61.47,61.35,61.46,14075,2025-06-25 06:00:00
1750831260,61.43,61.47,61.39,61.47,15218,2025-06-25 06:01:00
1750831320,61.47,61.47,61.35,61.35,9612,2025-06-25 06:02:00
1750831380,61.34,61.41,61.33,61.41,11666,2025-06-25 06:03:00
1750831440,61.41,61.41,61.31,61.38,21186,2025-06-25 06:04:00
1750831500,61.38,61.39,61.31,61.32,18860,2025-06-25 06:05:00
1750831560,61.34,61.4,61.31,61.38,73050,2025-06-25 06:06:00
1750831620,61.38,61.4,61.33,61.4,10742,2025-06-25 06:07:00
1750831680,61.38,61.41,61.35,61.36,9777,2025-06-25 06:08:00
1750831740,61.41,61.41,61.33,61.35,14469,2025-06-25 06:09:00
1750831800,61.35,61.4,61.32,61.39,8189,2025-06-25 06:10:00
1750831860,61.39,61.4,61.35,61.38,9300,2025-06-25 06:11:00
1750831920,61.39,61.39,61.35,61.36,11527,2025-06-25 06:12:00
1750831980,61.36,61.58,61.35,61.56,83180,2025-06-25 06:13:00
1750832040,61.56,61.9,61.56,61.76,115586,2025-06-25 06:14:00
1750832100,61.76,61.91,61.75,61.87,68731,2025-06-25 06:15:00
1750832160,61.87,62.05,61.8,61.88,120025,2025-06-25 06:16:00
1750832220,61.84,62.21,61.81,62.01,201912,2025-06-25 06:17:00
1750832280,62.05,62.1,62.0,62.06,31748,2025-06-25 06:18:00
1750832340,62.06,62.1,62.05,62.1,39826,2025-06-25 06:19:00
1750832400,62.09,62.13,62.05,62.1,202596,2025-06-25 06:20:00
1750832460,62.1,62.1,62.09,62.09,21875,2025-06-25 06:21:00
1750832520,62.09,62.1,62.07,62.07,18413,2025-06-25 06:22:00
1750832580,62.05,62.1,62.05,62.1,27408,2025-06-25 06:23:00
1750832640,62.06,62.08,62.04,62.08,11490,2025-06-25 06:24:00
1750832700,62.04,62.04,62.0,62.04,48995,2025-06-25 06:25:00
1750832760,62.04,62.07,62.01,62.05,12751,2025-06-25 06:26:00
1750832820,62.05,62.21,62.03,62.2,161282,2025-06-25 06:27:00
1750832880,62.2,62.21,62.13,62.16,46577,2025-06-25 06:28:00
1750832940,62.19,62.2,62.16,62.16,17582,2025-06-25 06:29:00
1750833000,62.16,63.5,62.16,63.5,1228479,2025-06-25 06:30:00
1750833060,63.35,63.5,62.93,63.12,412712,2025-06-25 06:31:00
1750833120,63.12,63.19,62.88,63.1,220608,2025-06-25 06:32:00
1750833180,63.11,63.18,63.0,63.11,107219,2025-06-25 06:33:00
1750833240,63.15,63.2,63.05,63.1,93737,2025-06-25 06:34:00
1750833300,63.14,63.14,63.0,63.06,68497,2025-06-25 06:35:00
1750833360,63.06,63.21,63.03,63.15,217278,2025-06-25 06:36:00
1750833420,63.15,63.15,63.0,63.0,164638,2025-06-25 06:37:00
1750833480,63.03,63.27,63.0,63.17,117588,2025-06-25 06:38:00
1750833540,63.17,63.18,63.08,63.15,77151,2025-06-25 06:39:00
1750833600,63.15,63.15,63.08,63.11,52458,2025-06-25 06:40:00
1750833660,63.09,63.19,63.04,63.08,70300,2025-06-25 06:41:00
1750833720,63.0,63.25,63.0,63.13,143184,2025-06-25 06:42:00
1750833780,63.18,63.18,63.08,63.08,34566,2025-06-25 06:43:00
1750833840,63.08,63.09,63.05,63.05,40700,2025-06-25 06:44:00
1750833900,63.05,63.29,63.0,63.18,93883,2025-06-25 06:45:00
1750833960,63.18,63.5,63.18,63.46,175374,2025-06-25 06:46:00
1750834020,63.48,63.48,63.26,63.33,151240,2025-06-25 06:47:00
1750834080,63.33,63.44,63.21,63.23,121614,2025-06-25 06:48:00
1750834140,63.25,63.26,63.1,63.14,42965,2025-06-25 06:49:00
1750834200,63.14,63.14,63.07,63.1,41775,2025-06-25 06:50:00
1750834260,63.1,63.15,63.07,63.15,41889,2025-06-25 06:51:00
1750834320,63.15,63.18,63.1,63.11,30757,2025-06-25 06:52:00
1750834380,63.11,63.15,63.1,63.12,30813,2025-06-25 06:53:00
1750834440,63.14,63.18,63.1,63.12,43847,2025-06-25 06:54:00
1750834500,63.12,63.12,63.0,63.0,47929,2025-06-25 06:55:00
1750834560,63.03,63.05,62.92,62.98,56813,2025-06-25 06:56:00
1750834620,62.98,63.0,62.92,62.97,42425,2025-06-25 06:57:00
1750834680,63.06,63.08,63.04,63.05,16415,2025-06-25 06:58:00
1750834740,63.07,63.08,63.0,63.01,21351,2025-06-25 06:59:00
1750834800,63.01,63.1,63.01,63.08,23070,2025-06-25 07:00:00
1750834860,63.05,63.09,63.01,63.07,14787,2025-06-25 07:01:00
1750834920,63.02,63.18,63.01,63.03,103892,2025-06-25 07:02:00
1750834980,63.06,63.17,63.01,63.01,84572,2025-06-25 07:03:00
1750835040,63.06,63.1,63.02,63.06,35590,2025-06-25 07:04:00
1750835100,63.06,63.09,63.05,63.09,4820,2025-06-25 07:05:00
1750835160,63.06,63.12,63.06,63.12,19883,2025-06-25 07:06:00
1750835220,63.08,63.14,63.03,63.07,114484,2025-06-25 07:07:00
1750835280,63.07,63.1,63.01,63.03,26085,2025-06-25 07:08:00
1750835340,63.03,63.08,63.03,63.03,18047,2025-06-25 07:09:00
1750835400,63.01,63.29,63.01,63.11,166585,2025-06-25 07:10:00
1750835460,63.12,63.21,63.1,63.15,33809,2025-06-25 07:11:00
1750835520,63.16,63.27,63.15,63.21,136941,2025-06-25 07:12:00
1750835580,63.22,63.25,63.2,63.2,65137,2025-06-25 07:13:00
1750835640,63.24,63.24,63.2,63.2,95243,2025-06-25 07:14:00
1750835700,63.21,63.21,63.11,63.2,27939,2025-06-25 07:15:00
1750835760,63.19,63.19,63.06,63.1,55223,2025-06-25 07:16:00
1750835820,63.1,63.15,63.03,63.03,12160,2025-06-25 07:17:00
1750835880,63.03,63.1,63.02,63.07,36933,2025-06-25 07:18:00
1750835940,63.07,63.1,63.03,63.08,15203,2025-06-25 07:19:00
1750836000,63.08,63.08,63.01,63.04,2667,2025-06-25 07:20:00
1750836060,63.04,63.06,63.0,63.06,16129,2025-06-25 07:21:00
1750836120,63.01,63.05,63.0,63.05,3429,2025-06-25 07:22:00
1750836180,63.09,63.09,63.03,63.09,21174,2025-06-25 07:23:00
1750836240,63.09,63.13,63.04,63.12,23338,2025-06-25 07:24:00
1750836300,63.12,63.2,63.09,63.15,39274,2025-06-25 07:25:00
1750836360,63.2,63.2,63.11,63.12,27303,2025-06-25 07:26:00
1750836420,63.1,63.2,63.1,63.18,11254,2025-06-25 07:27:00
1750836480,63.15,63.2,63.13,63.13,8363,2025-06-25 07:28:00
1750836540,63.13,63.15,63.11,63.11,5792,2025-06-25 07:29:00
1750836600,63.13,63.32,63.13,63.3,77296,2025-06-25 07:30:00
1750836660,63.43,63.9,63.43,63.71,636804,2025-06-25 07:31:00
1750836720,63.71,63.99,63.71,63.99,267493,2025-06-25 07:32:00
1750836780,63.99,64.21,63.9,64.18,592929,2025-06-25 07:33:00
1750836840,64.15,64.25,63.95,64.05,355024,2025-06-25 07:34:00
1750836900,64.05,64.12,64.0,64.03,68474,2025-06-25 07:35:00
1750836960,64.03,64.1,63.91,64.05,143634,2025-06-25 07:36:00
1750837020,64.06,64.48,64.05,64.48,326386,2025-06-25 07:37:00
1750837080,64.49,64.6,64.35,64.4,424355,2025-06-25 07:38:00
1750837140,64.41,64.65,64.21,64.65,382716,2025-06-25 07:39:00
1750837200,64.61,64.85,64.52,64.73,352421,2025-06-25 07:40:00
1750837260,64.77,64.87,64.73,64.83,338194,2025-06-25 07:41:00
1750837320,64.8,64.8,64.51,64.6,251102,2025-06-25 07:42:00
1750837380,64.6,64.61,64.51,64.51,106048,2025-06-25 07:43:00
1750837440,64.5,64.5,64.23,64.23,186970,2025-06-25 07:44:00
1750837500,64.18,64.8,64.13,64.75,591866,2025-06-25 07:45:00
1750837560,64.75,64.99,64.65,64.7,345822,2025-06-25 07:46:00
1750837620,64.7,64.76,64.43,64.43,165653,2025-06-25 07:47:00
1750837680,64.49,64.56,64.37,64.44,189239,2025-06-25 07:48:00
1750837740,64.44,64.6,64.4,64.44,131123,2025-06-25 07:49:00
1750837800,64.44,64.5,64.33,64.45,73794,2025-06-25 07:50:00
1750837860,64.44,64.7,64.44,64.58,160231,2025-06-25 07:51:00
1750837920,64.58,64.66,64.56,64.58,105209,2025-06-25 07:52:00
1750837980,64.6,64.6,64.42,64.46,100968,2025-06-25 07:53:00
1750838040,64.48,64.58,64.42,64.44,99521,2025-06-25 07:54:00
1750838100,64.41,64.46,64.35,64.35,79716,2025-06-25 07:55:00
1750838160,64.35,64.42,64.32,64.35,43806,2025-06-25 07:56:00
1750838220,64.32,64.43,64.25,64.39,114080,2025-06-25 07:57:00
1750838280,64.43,64.45,64.35,64.35,30154,2025-06-25 07:58:00
1750838340,64.36,64.44,64.31,64.41,20175,2025-06-25 07:59:00
1750838400,64.45,64.6,64.4,64.6,102665,2025-06-25 08:00:00
1750838460,64.6,64.7,64.58,64.66,89162,2025-06-25 08:01:00
1750838520,64.6,64.68,64.55,64.64,76392,2025-06-25 08:02:00
1750838580,64.65,64.66,64.51,64.51,54441,2025-06-25 08:03:00
1750838640,64.52,64.56,64.47,64.5,52216,2025-06-25 08:04:00
1750838700,64.46,64.64,64.43,64.57,85821,2025-06-25 08:05:00
1750838760,64.56,64.59,64.51,64.56,41009,2025-06-25 08:06:00
1750838820,64.56,64.57,64.51,64.55,13281,2025-06-25 08:07:00
1750838880,64.52,64.59,64.5,64.52,80301,2025-06-25 08:08:00
1750838940,64.55,64.65,64.55,64.65,48430,2025-06-25 08:09:00
1750839000,64.64,64.64,64.51,64.53,21904,2025-06-25 08:10:00
1750839060,64.53,64.59,64.53,64.57,20472,2025-06-25 08:11:00
1750839120,64.56,64.6,64.55,64.6,36505,2025-06-25 08:12:00
1750839180,64.56,65.1,64.56,65.0,767883,2025-06-25 08:13:00
1750839240,64.95,65.19,64.95,65.1,301582,2025-06-25 08:14:00
1750839300,65.1,65.18,65.02,65.04,182753,2025-06-25 08:15:00
1750839360,65.02,65.09,65.0,65.0,154657,2025-06-25 08:16:00
1750839420,65.03,65.25,64.96,65.24,242438,2025-06-25 08:17:00
1750839480,65.25,65.5,65.24,65.5,576113,2025-06-25 08:18:00
1750839540,65.46,65.5,65.3,65.34,343593,2025-06-25 08:19:00
1750839600,65.34,65.35,65.3,65.3,167048,2025-06-25 08:20:00
1750839660,65.29,65.3,65.0,65.01,379514,2025-06-25 08:21:00
1750839720,65.0,65.1,65.0,65.05,99984,2025-06-25 08:22:00
1750839780,65.03,65.09,64.82,65.02,263487,2025-06-25 08:23:00
1750839840,65.0,65.05,64.88,64.88,181546,2025-06-25 08:24:00
1750839900,64.88,65.0,64.86,64.89,143618,2025-06-25 08:25:00
1750839960,64.88,64.9,64.61,64.73,224546,2025-06-25 08:26:00
1750840020,64.72,64.76,64.49,64.49,304820,2025-06-25 08:27:00
1750840080,64.53,64.53,64.42,64.47,154088,2025-06-25 08:28:00
1750840140,64.47,64.6,64.47,64.55,115840,2025-06-25 08:29:00
1750840200,64.54,64.57,64.06,64.08,602214,2025-06-25 08:30:00
1750840260,64.1,64.27,64.05,64.21,139785,2025-06-25 08:31:00
1750840320,64.2,64.23,64.12,64.12,69064,2025-06-25 08:32:00
1750840380,64.15,64.15,64.0,64.12,363498,2025-06-25 08:33:00
1750840440,64.14,64.14,63.75,63.77,460636,2025-06-25 08:34:00
1750840500,63.77,63.94,63.66,63.94,370570,2025-06-25 08:35:00
1750840560,63.98,64.03,63.85,64.0,208978,2025-06-25 08:36:00
1750840620,63.99,64.1,63.98,64.07,97968,2025-06-25 08:37:00
1750840680,64.07,64.35,64.05,64.3,187536,2025-06-25 08:38:00
1750840740,64.31,64.32,64.1,64.12,102974,2025-06-25 08:39:00
1750840800,64.12,64.16,64.01,64.04,67024,2025-06-25 08:40:00
1750840860,64.04,64.08,64.0,64.0,41680,2025-06-25 08:41:00
1750840920,64.01,64.08,63.99,64.05,116708,2025-06-25 08:42:00
1750840980,64.03,64.05,64.0,64.0,63050,2025-06-25 08:43:00
1750841040,64.03,64.03,63.99,64.03,38013,2025-06-25 08:44:00
1750841100,64.04,64.28,64.03,64.2,89472,2025-06-25 08:45:00
1750841160,64.2,64.24,64.07,64.1,110905,2025-06-25 08:46:00
1750841220,64.13,64.2,64.06,64.16,85220,2025-06-25 08:47:00
1750841280,64.12,64.18,64.08,64.11,33697,2025-06-25 08:48:00
1750841340,64.11,64.13,64.0,64.0,150413,2025-06-25 08:49:00
1750841400,64.01,64.02,63.92,63.92,199638,2025-06-25 08:50:00
1750841460,63.9,63.99,63.82,63.86,235331,2025-06-25 08:51:00
1750841520,63.83,63.95,63.83,63.93,70790,2025-06-25 08:52:00
1750841580,63.95,64.08,63.95,64.07,62661,2025-06-25 08:53:00
1750841640,64.05,64.16,64.05,64.12,75838,2025-06-25 08:54:00
1750841700,64.12,64.12,64.0,64.07,46978,2025-06-25 08:55:00
1750841760,64.06,64.07,63.95,63.96,52505,2025-06-25 08:56:00
1750841820,64.02,64.1,64.01,64.07,42518,2025-06-25 08:57:00
1750841880,64.09,64.09,64.0,64.0,32601,2025-06-25 08:58:00
1750841940,64.0,64.06,63.99,64.0,40568,2025-06-25 08:59:00
1750842000,64.08,64.08,64.0,64.0,69787,2025-06-25 09:00:00
1750842060,64.04,64.04,64.0,64.02,13355,2025-06-25 09:01:00
1750842120,64.02,64.1,64.0,64.03,49340,2025-06-25 09:02:00
1750842180,64.04,64.14,63.95,63.98,109548,2025-06-25 09:03:00
1750842240,63.98,63.98,63.88,63.88,41816,2025-06-25 09:04:00
1750842300,63.87,64.05,63.85,64.0,143297,2025-06-25 09:05:00
1750842360,63.99,64.0,63.97,63.99,33461,2025-06-25 09:06:00
1750842420,63.93,63.96,63.88,63.93,29145,2025-06-25 09:07:00
1750842480,63.9,63.95,63.89,63.93,21197,2025-06-25 09:08:00
1750842540,63.92,64.04,63.89,63.97,42006,2025-06-25 09:09:00
1750842600,64.02,64.04,63.95,64.02,24306,2025-06-25 09:10:00
1750842660,64.01,64.02,63.9,63.95,55308,2025-06-25 09:11:00
1750842720,63.96,63.96,63.9,63.91,23732,2025-06-25 09:12:00
1750842780,63.92,63.95,63.9,63.93,10720,2025-06-25 09:13:00
1750842840,63.9,63.93,63.9,63.91,40926,2025-06-25 09:14:00
1750842900,63.9,63.91,63.85,63.85,67679,2025-06-25 09:15:00
1750842960,63.85,63.85,63.5,63.59,392343,2025-06-25 09:16:00
1750843020,63.64,63.64,63.5,63.53,184211,2025-06-25 09:17:00
1750843080,63.54,63.74,63.5,63.65,141050,2025-06-25 09:18:00
1750843140,63.68,63.72,63.66,63.69,15738,2025-06-25 09:19:00
1750843200,63.76,63.87,63.69,63.86,156118,2025-06-25 09:20:00
1750843260,63.86,63.86,63.78,63.8,37276,2025-06-25 09:21:00
1750843320,63.83,63.86,63.76,63.77,94503,2025-06-25 09:22:00
1750843380,63.79,63.79,63.66,63.71,39517,2025-06-25 09:23:00
1750843440,63.72,63.84,63.68,63.84,51961,2025-06-25 09:24:00
1750843500,63.84,63.92,63.8,63.9,109833,2025-06-25 09:25:00
1750843560,63.9,64.08,63.9,63.93,189694,2025-06-25 09:26:00
1750843620,63.94,63.94,63.72,63.73,58525,2025-06-25 09:27:00
1750843680,63.73,63.81,63.72,63.72,81790,2025-06-25 09:28:00
1750843740,63.72,63.77,63.7,63.72,48690,2025-06-25 09:29:00
1750843800,63.72,63.96,63.71,63.96,98840,2025-06-25 09:30:00
1750843860,63.98,63.98,63.9,63.92,36849,2025-06-25 09:31:00
1750843920,63.9,64.07,63.9,64.0,138716,2025-06-25 09:32:00
1750843980,64.0,64.01,63.92,63.95,56369,2025-06-25 09:33:00
1750844040,63.96,64.0,63.9,63.94,56954,2025-06-25 09:34:00
1750844100,63.9,63.99,63.9,63.95,43386,2025-06-25 09:35:00
1750844160,63.94,63.97,63.9,63.9,149935,2025-06-25 09:36:00
1750844220,63.91,63.91,63.82,63.82,34693,2025-06-25 09:37:00
1750844280,63.82,63.82,63.73,63.73,68667,2025-06-25 09:38:00
1750844340,63.76,63.81,63.76,63.8,114443,2025-06-25 09:39:00
1750844400,63.81,63.82,63.76,63.82,51502,2025-06-25 09:40:00
1750844460,63.82,63.88,63.82,63.84,59825,2025-06-25 09:41:00
1750844520,63.84,63.86,63.81,63.81,73625,2025-06-25 09:42:00
1750844580,63.8,63.82,63.79,63.81,56198,2025-06-25 09:43:00
1750844640,63.82,63.82,63.75,63.75,187896,2025-06-25 09:44:00
1750844700,63.75,63.76,63.61,63.61,171713,2025-06-25 09:45:00
1750844760,63.61,63.64,63.56,63.58,245702,2025-06-25 09:46:00
1750844820,63.59,63.6,63.5,63.59,166602,2025-06-25 09:47:00
1750844880,63.59,63.6,63.5,63.54,177162,2025-06-25 09:48:00
1750844940,63.54,63.6,63.5,63.5,342225,2025-06-25 09:49:00
1750845000,63.53,63.61,63.52,63.61,149310,2025-06-25 09:50:00
1750845060,63.6,63.67,63.6,63.62,70334,2025-06-25 09:51:00
1750845120,63.63,63.63,63.6,63.62,46368,2025-06-25 09:52:00
1750845180,63.62,63.64,63.62,63.64,47373,2025-06-25 09:53:00
1750845240,63.63,63.68,63.51,63.63,492188,2025-06-25 09:54:00
1750845300,63.61,63.63,63.58,63.63,69037,2025-06-25 09:55:00
1750845360,63.62,63.63,63.58,63.6,62841,2025-06-25 09:56:00
1750845420,63.59,63.62,63.58,63.6,92280,2025-06-25 09:57:00
1750845480,63.6,63.6,63.56,63.6,168668,2025-06-25 09:58:00
1750845540,63.58,63.65,63.57,63.58,193046,2025-06-25 09:59:00
1750909500,63.75,63.99,63.42,63.69,553246,2025-06-26 03:45:00
1750909560,63.68,63.87,63.28,63.55,204304,2025-06-26 03:46:00
1750909620,63.55,63.62,63.5,63.56,89261,2025-06-26 03:47:00
1750909680,63.59,63.66,63.5,63.56,119516,2025-06-26 03:48:00
1750909740,63.56,63.56,63.33,63.33,141742,2025-06-26 03:49:00
1750909800,63.29,63.4,63.16,63.38,98389,2025-06-26 03:50:00
1750909860,63.38,63.47,63.3,63.45,21229,2025-06-26 03:51:00
1750909920,63.49,63.49,63.28,63.4,87009,2025-06-26 03:52:00
1750909980,63.37,63.41,63.36,63.39,47278,2025-06-26 03:53:00
1750910040,63.39,63.39,63.33,63.38,38652,2025-06-26 03:54:00
1750910100,63.34,63.37,63.27,63.28,59555,2025-06-26 03:55:00
1750910160,63.33,63.33,63.05,63.14,209848,2025-06-26 03:56:00
1750910220,63.12,63.64,63.09,63.64,104658,2025-06-26 03:57:00
1750910280,63.62,63.83,63.62,63.64,208280,2025-06-26 03:58:00
1750910340,63.57,63.73,63.57,63.7,114240,2025-06-26 03:59:00
1750910400,63.7,63.78,63.55,63.63,97789,2025-06-26 04:00:00
1750910460,63.63,63.63,63.36,63.36,91779,2025-06-26 04:01:00
1750910520,63.36,63.5,63.35,63.39,47839,2025-06-26 04:02:00
1750910580,63.4,63.42,63.37,63.42,29041,2025-06-26 04:03:00
1750910640,63.42,63.43,63.35,63.38,26622,2025-06-26 04:04:00
1750910700,63.37,63.4,63.3,63.39,38225,2025-06-26 04:05:00
1750910760,63.4,63.43,63.4,63.4,13433,2025-06-26 04:06:00
1750910820,63.43,63.43,63.39,63.39,31968,2025-06-26 04:07:00
1750910880,63.39,63.39,63.32,63.34,33593,2025-06-26 04:08:00
1750910940,63.34,63.34,63.3,63.31,11603,2025-06-26 04:09:00
1750911000,63.31,63.37,63.3,63.34,54923,2025-06-26 04:10:00
1750911060,63.34,63.4,63.31,63.35,18639,2025-06-26 04:11:00
1750911120,63.35,63.4,63.31,63.31,20913,2025-06-26 04:12:00
1750911180,63.33,63.39,63.3,63.32,8018,2025-06-26 04:13:00
1750911240,63.33,63.41,63.32,63.39,26654,2025-06-26 04:14:00
1750911300,63.35,63.4,63.3,63.34,37304,2025-06-26 04:15:00
1750911360,63.39,63.39,63.32,63.37,3125,2025-06-26 04:16:00
1750911420,63.37,63.4,63.34,63.39,19746,2025-06-26 04:17:00
1750911480,63.39,63.4,63.36,63.39,27550,2025-06-26 04:18:00
1750911540,63.38,63.4,63.3,63.31,29653,2025-06-26 04:19:00
1750911600,63.31,63.33,63.18,63.19,73957,2025-06-26 04:20:00
1750911660,63.2,63.26,63.17,63.25,14063,2025-06-26 04:21:00
1750911720,63.21,63.29,63.2,63.28,11556,2025-06-26 04:22:00
1750911780,63.28,63.28,63.22,63.24,4953,2025-06-26 04:23:00
1750911840,63.24,63.24,63.21,63.24,16121,2025-06-26 04:24:00
1750911900,63.24,63.25,63.22,63.25,5372,2025-06-26 04:25:00
1750911960,63.25,63.25,63.16,63.17,16723,2025-06-26 04:26:00
1750912020,63.17,63.21,63.17,63.17,7261,2025-06-26 04:27:00
1750912080,63.17,63.33,63.17,63.3,18548,2025-06-26 04:28:00
