timestamp,open,high,low,close,volume,datetime
1750672680,196.22,196.22,196.11,196.15,23504,2025-06-23 09:58:00
1750672740,196.2,196.3,196.11,196.11,25717,2025-06-23 09:59:00
1750736700,199.0,201.5,199.0,201.49,274367,2025-06-24 03:45:00
1750736760,201.15,201.7,200.45,200.7,167000,2025-06-24 03:46:00
1750736820,200.82,200.82,199.69,199.85,151058,2025-06-24 03:47:00
1750736880,199.83,200.0,199.61,199.84,60267,2025-06-24 03:48:00
1750736940,199.97,199.97,199.53,199.7,74994,2025-06-24 03:49:00
1750737000,199.7,200.7,199.56,200.7,58501,2025-06-24 03:50:00
1750737060,200.4,201.22,200.4,200.51,114196,2025-06-24 03:51:00
1750737120,200.5,200.85,199.83,200.25,78050,2025-06-24 03:52:00
1750737180,200.1,201.21,200.1,201.13,148787,2025-06-24 03:53:00
1750737240,201.13,202.23,201.13,201.65,173824,2025-06-24 03:54:00
1750737300,201.69,201.71,201.14,201.48,144141,2025-06-24 03:55:00
1750737360,201.6,201.99,201.19,201.42,99023,2025-06-24 03:56:00
1750737420,201.3,201.3,200.61,200.84,72779,2025-06-24 03:57:00
1750737480,200.84,200.98,200.42,200.58,66509,2025-06-24 03:58:00
1750737540,200.58,200.78,200.25,200.52,41708,2025-06-24 03:59:00
1750737600,200.48,200.9,200.17,200.17,40959,2025-06-24 04:00:00
1750737660,200.26,200.32,199.85,199.85,100722,2025-06-24 04:01:00
1750737720,200.06,200.34,199.63,199.96,43341,2025-06-24 04:02:00
1750737780,199.91,200.74,199.91,200.64,53887,2025-06-24 04:03:00
1750737840,200.64,200.9,200.5,200.9,37179,2025-06-24 04:04:00
1750737900,200.97,201.23,200.64,200.7,57100,2025-06-24 04:05:00
1750737960,200.54,200.59,200.03,200.03,60918,2025-06-24 04:06:00
1750738020,200.03,200.18,199.86,200.0,28960,2025-06-24 04:07:00
1750738080,200.0,200.25,199.92,200.24,28482,2025-06-24 04:08:00
1750738140,200.32,200.9,200.2,200.83,28982,2025-06-24 04:09:00
1750738200,200.77,202.75,200.77,202.49,234785,2025-06-24 04:10:00
1750738260,202.49,203.92,202.35,203.17,254167,2025-06-24 04:11:00
1750738320,202.71,203.16,201.92,203.01,154861,2025-06-24 04:12:00
1750738380,203.01,203.09,202.0,202.1,148739,2025-06-24 04:13:00
1750738440,202.01,202.68,202.01,202.43,63936,2025-06-24 04:14:00
1750738500,202.41,202.96,201.81,202.83,88712,2025-06-24 04:15:00
1750738560,202.83,204.25,202.81,203.04,274608,2025-06-24 04:16:00
1750738620,203.13,203.2,202.6,202.78,92784,2025-06-24 04:17:00
1750738680,202.78,202.95,201.81,202.1,146643,2025-06-24 04:18:00
1750738740,202.1,202.39,201.86,201.97,75631,2025-06-24 04:19:00
1750738800,201.86,202.44,201.76,202.12,40715,2025-06-24 04:20:00
1750738860,202.25,202.25,201.75,201.93,47633,2025-06-24 04:21:00
1750738920,201.93,201.93,201.32,201.46,61976,2025-06-24 04:22:00
1750738980,201.44,201.44,201.18,201.38,50929,2025-06-24 04:23:00
1750739040,201.28,201.88,201.28,201.78,17367,2025-06-24 04:24:00
1750739100,201.77,201.92,201.64,201.92,15125,2025-06-24 04:25:00
1750739160,201.91,202.4,201.74,202.21,22682,2025-06-24 04:26:00
1750739220,202.19,202.48,202.08,202.39,23853,2025-06-24 04:27:00
1750739280,202.4,202.57,202.09,202.12,35278,2025-06-24 04:28:00
1750739340,202.11,202.35,202.03,202.27,13752,2025-06-24 04:29:00
1750739400,202.27,202.4,202.04,202.4,12613,2025-06-24 04:30:00
1750739460,202.39,202.49,202.23,202.3,13776,2025-06-24 04:31:00
1750739520,202.36,202.69,202.3,202.6,37778,2025-06-24 04:32:00
1750739580,202.69,202.81,202.6,202.74,27922,2025-06-24 04:33:00
1750739640,202.85,202.85,202.24,202.33,50868,2025-06-24 04:34:00
1750739700,202.23,202.43,202.15,202.21,14961,2025-06-24 04:35:00
1750739760,202.24,202.32,202.05,202.15,18340,2025-06-24 04:36:00
1750739820,202.1,202.1,201.72,201.9,31672,2025-06-24 04:37:00
1750739880,201.9,202.09,201.75,201.87,16957,2025-06-24 04:38:00
1750739940,202.0,202.0,201.25,201.33,53993,2025-06-24 04:39:00
1750740000,201.44,201.59,201.43,201.55,12235,2025-06-24 04:40:00
1750740060,201.55,201.61,201.03,201.36,45548,2025-06-24 04:41:00
1750740120,201.3,201.45,201.27,201.33,5395,2025-06-24 04:42:00
1750740180,201.33,201.4,201.3,201.4,23786,2025-06-24 04:43:00
1750740240,201.4,201.68,201.4,201.68,9534,2025-06-24 04:44:00
1750740300,201.68,201.68,201.11,201.24,17049,2025-06-24 04:45:00
1750740360,201.23,201.27,201.11,201.16,14204,2025-06-24 04:46:00
1750740420,201.16,201.6,201.11,201.55,7569,2025-06-24 04:47:00
1750740480,201.6,201.61,201.43,201.48,9776,2025-06-24 04:48:00
1750740540,201.48,201.48,201.29,201.29,5527,2025-06-24 04:49:00
1750740600,201.35,201.52,201.26,201.34,6841,2025-06-24 04:50:00
1750740660,201.41,201.61,201.13,201.49,20615,2025-06-24 04:51:00
1750740720,201.49,201.71,201.49,201.6,11862,2025-06-24 04:52:00
1750740780,201.49,201.79,201.39,201.7,11357,2025-06-24 04:53:00
1750740840,201.74,202.19,201.73,202.03,16677,2025-06-24 04:54:00
1750740900,202.03,202.29,201.89,201.96,17953,2025-06-24 04:55:00
1750740960,201.96,201.99,201.8,201.96,8579,2025-06-24 04:56:00
1750741020,202.0,202.1,201.85,201.85,16733,2025-06-24 04:57:00
1750741080,201.81,202.19,201.79,202.13,5763,2025-06-24 04:58:00
1750741140,202.13,202.13,201.85,201.85,6961,2025-06-24 04:59:00
1750741200,201.93,202.0,201.79,201.89,2298,2025-06-24 05:00:00
1750741260,201.89,202.07,201.69,202.07,11756,2025-06-24 05:01:00
1750741320,201.96,202.04,201.85,202.04,5841,2025-06-24 05:02:00
1750741380,202.04,202.04,201.9,201.9,9348,2025-06-24 05:03:00
1750741440,201.87,201.87,201.6,201.73,7026,2025-06-24 05:04:00
1750741500,201.63,202.18,201.63,202.0,12017,2025-06-24 05:05:00
1750741560,202.0,202.13,202.0,202.12,4184,2025-06-24 05:06:00
1750741620,202.12,202.5,202.04,202.39,74504,2025-06-24 05:07:00
1750741680,202.43,202.85,202.21,202.85,31543,2025-06-24 05:08:00
1750741740,202.97,203.92,202.95,203.56,157261,2025-06-24 05:09:00
1750741800,203.75,203.77,203.22,203.3,42368,2025-06-24 05:10:00
1750741860,203.16,204.39,203.11,204.3,160559,2025-06-24 05:11:00
1750741920,204.35,204.7,204.16,204.7,190277,2025-06-24 05:12:00
1750741980,204.6,204.98,203.94,204.48,149988,2025-06-24 05:13:00
1750742040,204.28,205.0,204.23,204.9,116141,2025-06-24 05:14:00
1750742100,204.81,205.1,204.57,204.65,175152,2025-06-24 05:15:00
1750742160,204.74,205.5,204.57,205.28,154823,2025-06-24 05:16:00
1750742220,205.25,205.69,205.09,205.2,117651,2025-06-24 05:17:00
1750742280,205.28,205.39,204.8,204.93,81782,2025-06-24 05:18:00
1750742340,204.8,204.92,204.3,204.48,70795,2025-06-24 05:19:00
1750742400,204.48,204.6,203.91,204.05,75217,2025-06-24 05:20:00
1750742460,204.05,204.19,203.86,204.0,53353,2025-06-24 05:21:00
1750742520,204.1,204.1,203.66,203.83,92987,2025-06-24 05:22:00
1750742580,203.88,204.0,203.8,203.93,27438,2025-06-24 05:23:00
1750742640,203.82,204.0,203.75,203.94,34194,2025-06-24 05:24:00
1750742700,203.94,204.35,203.85,204.21,23612,2025-06-24 05:25:00
1750742760,204.18,204.25,203.87,204.0,17030,2025-06-24 05:26:00
1750742820,204.11,204.3,204.01,204.13,17911,2025-06-24 05:27:00
1750742880,204.2,204.48,204.2,204.39,22175,2025-06-24 05:28:00
1750742940,204.3,204.39,203.92,203.92,25483,2025-06-24 05:29:00
1750743000,203.92,204.0,203.92,204.0,11941,2025-06-24 05:30:00
1750743060,203.8,203.94,203.71,203.86,28981,2025-06-24 05:31:00
1750743120,203.86,204.25,203.86,204.25,5685,2025-06-24 05:32:00
1750743180,204.3,204.3,204.02,204.17,16899,2025-06-24 05:33:00
1750743240,204.19,204.19,204.1,204.19,8042,2025-06-24 05:34:00
1750743300,204.1,204.19,204.05,204.13,7501,2025-06-24 05:35:00
1750743360,204.19,204.4,204.0,204.2,19618,2025-06-24 05:36:00
1750743420,204.2,204.3,204.05,204.21,15805,2025-06-24 05:37:00
1750743480,204.3,204.34,204.04,204.24,31613,2025-06-24 05:38:00
1750743540,204.29,204.29,204.04,204.2,8874,2025-06-24 05:39:00
1750743600,204.11,204.2,204.0,204.0,3025,2025-06-24 05:40:00
1750743660,203.92,204.0,203.84,203.84,19656,2025-06-24 05:41:00
1750743720,203.92,203.92,203.49,203.67,37376,2025-06-24 05:42:00
1750743780,203.67,203.73,203.37,203.49,28096,2025-06-24 05:43:00
1750743840,203.42,203.53,203.4,203.4,7659,2025-06-24 05:44:00
1750743900,203.5,203.73,203.42,203.6,11944,2025-06-24 05:45:00
1750743960,203.5,203.7,203.5,203.64,3836,2025-06-24 05:46:00
1750744020,203.51,203.55,203.41,203.43,14326,2025-06-24 05:47:00
1750744080,203.5,203.5,203.3,203.4,26929,2025-06-24 05:48:00
1750744140,203.49,203.55,203.45,203.55,5661,2025-06-24 05:49:00
1750744200,203.55,203.94,203.5,203.94,10127,2025-06-24 05:50:00
1750744260,203.74,204.12,203.74,203.94,32276,2025-06-24 05:51:00
1750744320,204.0,204.0,203.8,203.8,4703,2025-06-24 05:52:00
1750744380,204.0,204.0,203.7,203.7,26566,2025-06-24 05:53:00
1750744440,203.78,203.78,203.4,203.6,13858,2025-06-24 05:54:00
1750744500,203.59,203.61,203.34,203.46,107960,2025-06-24 05:55:00
1750744560,203.35,203.51,203.35,203.36,7383,2025-06-24 05:56:00
1750744620,203.41,203.49,203.15,203.27,14493,2025-06-24 05:57:00
1750744680,203.15,203.3,203.15,203.3,7221,2025-06-24 05:58:00
1750744740,203.3,203.41,203.3,203.3,4739,2025-06-24 05:59:00
1750744800,203.38,203.38,203.02,203.1,26643,2025-06-24 06:00:00
1750744860,203.1,203.15,203.1,203.11,5070,2025-06-24 06:01:00
1750744920,203.11,203.22,203.11,203.15,9150,2025-06-24 06:02:00
1750744980,203.23,203.29,203.15,203.21,7573,2025-06-24 06:03:00
1750745040,203.21,203.27,203.1,203.17,6514,2025-06-24 06:04:00
1750745100,203.17,203.3,203.17,203.3,3936,2025-06-24 06:05:00
1750745160,203.3,203.3,203.16,203.16,7222,2025-06-24 06:06:00
1750745220,203.22,203.22,203.11,203.15,16377,2025-06-24 06:07:00
1750745280,203.21,203.41,203.15,203.3,10589,2025-06-24 06:08:00
1750745340,203.39,203.41,203.3,203.3,10769,2025-06-24 06:09:00
1750745400,203.39,203.58,203.3,203.58,4821,2025-06-24 06:10:00
1750745460,203.51,203.94,203.5,203.94,34892,2025-06-24 06:11:00
1750745520,203.79,203.95,203.67,203.8,20857,2025-06-24 06:12:00
1750745580,203.9,203.98,203.78,203.89,15819,2025-06-24 06:13:00
1750745640,203.85,204.19,203.85,204.18,17634,2025-06-24 06:14:00
1750745700,204.18,204.2,203.82,203.89,14257,2025-06-24 06:15:00
1750745760,203.89,203.99,203.81,203.89,5243,2025-06-24 06:16:00
1750745820,203.89,203.89,203.7,203.8,5366,2025-06-24 06:17:00
1750745880,203.7,203.95,203.7,203.72,23018,2025-06-24 06:18:00
1750745940,203.7,203.82,203.7,203.7,3060,2025-06-24 06:19:00
1750746000,203.8,203.8,203.7,203.71,5958,2025-06-24 06:20:00
1750746060,203.6,203.7,203.55,203.64,4238,2025-06-24 06:21:00
1750746120,203.64,203.64,203.26,203.42,17205,2025-06-24 06:22:00
1750746180,203.42,203.53,203.31,203.34,3612,2025-06-24 06:23:00
1750746240,203.34,203.42,203.31,203.36,2200,2025-06-24 06:24:00
1750746300,203.42,203.57,203.31,203.45,27463,2025-06-24 06:25:00
1750746360,203.45,203.46,203.3,203.32,2363,2025-06-24 06:26:00
1750746420,203.3,203.32,203.01,203.21,16907,2025-06-24 06:27:00
1750746480,203.21,203.32,203.1,203.21,3484,2025-06-24 06:28:00
1750746540,203.4,203.4,203.18,203.25,8780,2025-06-24 06:29:00
1750746600,203.4,203.47,203.29,203.35,3653,2025-06-24 06:30:00
1750746660,203.3,203.3,203.05,203.05,14302,2025-06-24 06:31:00
1750746720,203.11,203.18,203.0,203.1,10564,2025-06-24 06:32:00
1750746780,203.2,203.22,203.1,203.22,3601,2025-06-24 06:33:00
1750746840,203.22,203.28,203.2,203.28,6736,2025-06-24 06:34:00
1750746900,203.2,203.28,203.1,203.1,7770,2025-06-24 06:35:00
1750746960,203.24,203.26,203.1,203.1,7267,2025-06-24 06:36:00
1750747020,203.1,203.28,203.01,203.09,14203,2025-06-24 06:37:00
1750747080,203.09,203.09,202.82,202.88,57996,2025-06-24 06:38:00
1750747140,202.88,202.96,202.79,202.91,7482,2025-06-24 06:39:00
1750747200,202.91,202.97,202.85,202.87,4916,2025-06-24 06:40:00
1750747260,202.96,202.96,202.7,202.76,13614,2025-06-24 06:41:00
1750747320,202.84,203.18,202.7,203.04,31171,2025-06-24 06:42:00
1750747380,203.03,203.2,202.87,202.98,13624,2025-06-24 06:43:00
1750747440,202.99,203.0,202.87,202.95,4540,2025-06-24 06:44:00
1750747500,202.95,203.0,202.75,202.86,18643,2025-06-24 06:45:00
1750747560,202.86,202.95,202.84,202.9,6745,2025-06-24 06:46:00
1750747620,202.95,203.03,202.93,203.03,24647,2025-06-24 06:47:00
1750747680,203.02,203.15,203.02,203.03,4159,2025-06-24 06:48:00
1750747740,203.15,203.15,203.03,203.14,11027,2025-06-24 06:49:00
1750747800,203.05,203.13,202.92,203.07,5099,2025-06-24 06:50:00
1750747860,203.07,203.09,202.98,203.09,924,2025-06-24 06:51:00
1750747920,203.07,203.09,203.0,203.0,1440,2025-06-24 06:52:00
1750747980,203.01,203.22,203.0,203.1,5857,2025-06-24 06:53:00
1750748040,203.05,203.05,202.91,202.92,4803,2025-06-24 06:54:00
1750748100,202.92,202.99,202.59,202.82,18785,2025-06-24 06:55:00
1750748160,202.65,202.76,202.55,202.55,4177,2025-06-24 06:56:00
1750748220,202.55,202.92,202.55,202.8,11095,2025-06-24 06:57:00
1750748280,202.8,203.09,202.8,202.93,45633,2025-06-24 06:58:00
1750748340,202.93,203.1,202.87,203.0,3033,2025-06-24 06:59:00
1750748400,203.01,203.22,203.01,203.08,10447,2025-06-24 07:00:00
1750748460,203.1,203.2,203.1,203.2,1765,2025-06-24 07:01:00
1750748520,203.11,203.2,203.11,203.13,1332,2025-06-24 07:02:00
1750748580,203.12,203.39,203.11,203.39,7562,2025-06-24 07:03:00
1750748640,203.39,203.44,203.3,203.4,4331,2025-06-24 07:04:00
1750748700,203.3,203.39,203.3,203.36,1043,2025-06-24 07:05:00
1750748760,203.29,203.29,203.21,203.21,13879,2025-06-24 07:06:00
1750748820,203.28,203.28,203.0,203.0,8824,2025-06-24 07:07:00
1750748880,203.01,203.13,202.93,202.98,3139,2025-06-24 07:08:00
1750748940,202.93,202.95,202.8,202.89,5213,2025-06-24 07:09:00
1750749000,202.8,202.88,202.67,202.67,3944,2025-06-24 07:10:00
1750749060,202.66,202.79,202.66,202.79,3450,2025-06-24 07:11:00
1750749120,202.75,202.8,202.65,202.74,8512,2025-06-24 07:12:00
1750749180,202.73,202.73,202.4,202.4,19293,2025-06-24 07:13:00
1750749240,202.4,202.79,202.3,202.5,17727,2025-06-24 07:14:00
1750749300,202.57,202.57,202.3,202.38,5454,2025-06-24 07:15:00
1750749360,202.42,202.97,202.42,202.97,11426,2025-06-24 07:16:00
1750749420,202.97,202.97,202.76,202.82,5487,2025-06-24 07:17:00
1750749480,202.82,202.82,202.72,202.78,2150,2025-06-24 07:18:00
1750749540,202.8,202.84,202.71,202.84,2622,2025-06-24 07:19:00
1750749600,202.82,202.84,202.74,202.82,2653,2025-06-24 07:20:00
1750749660,202.8,202.84,202.8,202.83,1748,2025-06-24 07:21:00
1750749720,202.83,202.99,202.8,202.88,6358,2025-06-24 07:22:00
1750749780,202.88,202.89,202.81,202.81,419,2025-06-24 07:23:00
1750749840,202.8,202.85,202.7,202.71,4685,2025-06-24 07:24:00
1750749900,202.7,202.8,202.68,202.77,7451,2025-06-24 07:25:00
1750749960,202.8,202.8,202.57,202.57,8500,2025-06-24 07:26:00
1750750020,202.66,202.69,202.58,202.6,2655,2025-06-24 07:27:00
1750750080,202.66,202.7,202.58,202.63,1824,2025-06-24 07:28:00
1750750140,202.55,202.64,202.51,202.55,3493,2025-06-24 07:29:00
1750750200,202.6,202.6,202.3,202.4,14686,2025-06-24 07:30:00
1750750260,202.4,202.5,202.36,202.41,6855,2025-06-24 07:31:00
1750750320,202.41,202.5,202.17,202.17,48873,2025-06-24 07:32:00
1750750380,202.16,202.34,202.13,202.28,13531,2025-06-24 07:33:00
1750750440,202.28,202.5,202.28,202.44,6368,2025-06-24 07:34:00
1750750500,202.43,202.63,202.38,202.5,3241,2025-06-24 07:35:00
1750750560,202.5,202.58,202.49,202.58,8513,2025-06-24 07:36:00
1750750620,202.71,202.84,202.63,202.73,8637,2025-06-24 07:37:00
1750750680,202.73,202.73,202.52,202.54,7535,2025-06-24 07:38:00
1750750740,202.54,202.73,202.54,202.6,5407,2025-06-24 07:39:00
1750750800,202.6,202.66,202.44,202.5,2914,2025-06-24 07:40:00
1750750860,202.5,202.56,202.35,202.35,8561,2025-06-24 07:41:00
1750750920,202.41,202.53,202.41,202.49,6065,2025-06-24 07:42:00
1750750980,202.5,202.5,202.35,202.41,6531,2025-06-24 07:43:00
1750751040,202.41,202.41,202.25,202.27,6451,2025-06-24 07:44:00
1750751100,202.32,202.47,202.2,202.2,13789,2025-06-24 07:45:00
1750751160,202.32,202.32,202.14,202.21,7160,2025-06-24 07:46:00
1750751220,202.17,202.37,202.17,202.22,5976,2025-06-24 07:47:00
1750751280,202.21,202.28,202.21,202.21,8335,2025-06-24 07:48:00
1750751340,202.28,202.3,202.1,202.1,12308,2025-06-24 07:49:00
1750751400,202.1,202.13,202.01,202.05,3737,2025-06-24 07:50:00
1750751460,202.05,202.22,202.05,202.19,4273,2025-06-24 07:51:00
1750751520,202.11,202.11,201.81,201.99,43077,2025-06-24 07:52:00
1750751580,201.97,201.97,201.8,201.8,5447,2025-06-24 07:53:00
1750751640,201.8,201.8,201.5,201.5,19972,2025-06-24 07:54:00
1750751700,201.57,201.69,201.41,201.64,18346,2025-06-24 07:55:00
1750751760,201.64,201.85,201.63,201.85,6184,2025-06-24 07:56:00
1750751820,201.85,201.85,201.6,201.65,7527,2025-06-24 07:57:00
1750751880,201.65,201.65,201.55,201.55,4900,2025-06-24 07:58:00
1750751940,201.6,201.6,201.49,201.5,3614,2025-06-24 07:59:00
1750752000,201.5,201.6,201.41,201.6,6541,2025-06-24 08:00:00
1750752060,201.6,201.6,201.3,201.3,17650,2025-06-24 08:01:00
1750752120,201.34,201.34,200.71,200.71,77422,2025-06-24 08:02:00
1750752180,200.69,200.84,200.51,200.6,61475,2025-06-24 08:03:00
1750752240,200.43,200.7,200.43,200.7,11120,2025-06-24 08:04:00
1750752300,200.74,200.81,200.65,200.69,20798,2025-06-24 08:05:00
1750752360,200.69,200.69,200.49,200.53,14502,2025-06-24 08:06:00
1750752420,200.53,200.53,200.3,200.3,16176,2025-06-24 08:07:00
1750752480,200.23,200.5,200.11,200.5,18580,2025-06-24 08:08:00
1750752540,200.48,200.65,200.21,200.49,109217,2025-06-24 08:09:00
1750752600,200.61,200.61,200.32,200.42,16147,2025-06-24 08:10:00
1750752660,200.35,200.65,200.35,200.6,20502,2025-06-24 08:11:00
1750752720,200.58,200.7,200.53,200.64,12896,2025-06-24 08:12:00
1750752780,200.64,200.64,200.35,200.45,9755,2025-06-24 08:13:00
1750752840,200.37,200.43,200.27,200.35,13524,2025-06-24 08:14:00
1750752900,200.27,200.4,200.0,200.1,17464,2025-06-24 08:15:00
1750752960,200.02,200.1,199.52,199.61,107936,2025-06-24 08:16:00
1750753020,199.51,199.8,199.51,199.8,21314,2025-06-24 08:17:00
1750753080,199.74,199.92,199.72,199.89,7721,2025-06-24 08:18:00
1750753140,199.81,199.81,199.51,199.62,22903,2025-06-24 08:19:00
1750753200,199.62,199.85,199.62,199.8,11799,2025-06-24 08:20:00
1750753260,199.85,200.31,199.77,200.17,28400,2025-06-24 08:21:00
1750753320,200.18,200.7,200.07,200.7,18885,2025-06-24 08:22:00
1750753380,200.69,200.69,200.27,200.43,25075,2025-06-24 08:23:00
1750753440,200.35,200.51,200.34,200.45,7213,2025-06-24 08:24:00
1750753500,200.55,200.55,200.3,200.3,12977,2025-06-24 08:25:00
1750753560,200.36,200.43,200.21,200.35,3315,2025-06-24 08:26:00
1750753620,200.37,200.69,200.36,200.45,23569,2025-06-24 08:27:00
1750753680,200.45,200.7,200.45,200.7,2885,2025-06-24 08:28:00
1750753740,200.7,200.88,200.61,200.74,19033,2025-06-24 08:29:00
1750753800,200.8,201.15,200.7,201.15,11663,2025-06-24 08:30:00
1750753860,201.15,201.39,201.05,201.09,24735,2025-06-24 08:31:00
1750753920,201.0,201.2,200.95,201.15,12368,2025-06-24 08:32:00
1750753980,201.13,201.15,200.86,200.93,17472,2025-06-24 08:33:00
1750754040,200.93,201.03,200.6,200.6,15927,2025-06-24 08:34:00
1750754100,200.6,200.6,200.4,200.45,12183,2025-06-24 08:35:00
1750754160,200.45,200.48,200.19,200.29,20756,2025-06-24 08:36:00
1750754220,200.29,200.29,200.0,200.07,11344,2025-06-24 08:37:00
1750754280,200.05,200.19,200.0,200.05,16482,2025-06-24 08:38:00
1750754340,200.07,200.48,200.07,200.4,9840,2025-06-24 08:39:00
1750754400,200.5,200.56,200.27,200.33,6772,2025-06-24 08:40:00
1750754460,200.24,200.55,200.24,200.41,9740,2025-06-24 08:41:00
1750754520,200.5,200.7,200.42,200.69,14995,2025-06-24 08:42:00
1750754580,200.69,200.7,200.42,200.61,14339,2025-06-24 08:43:00
1750754640,200.64,200.69,200.61,200.63,1472,2025-06-24 08:44:00
1750754700,200.56,200.68,200.51,200.66,1829,2025-06-24 08:45:00
1750754760,200.68,200.68,200.52,200.65,2086,2025-06-24 08:46:00
1750754820,200.65,200.68,200.57,200.6,3436,2025-06-24 08:47:00
1750754880,200.6,200.68,200.6,200.68,1323,2025-06-24 08:48:00
1750754940,200.68,200.68,200.67,200.68,7053,2025-06-24 08:49:00
1750755000,200.68,200.83,200.62,200.63,14468,2025-06-24 08:50:00
1750755060,200.7,200.7,200.57,200.57,4199,2025-06-24 08:51:00
1750755120,200.51,200.59,200.5,200.54,4003,2025-06-24 08:52:00
1750755180,200.58,200.67,200.53,200.6,2148,2025-06-24 08:53:00
1750755240,200.59,200.59,200.51,200.55,741,2025-06-24 08:54:00
1750755300,200.55,200.69,200.55,200.58,1184,2025-06-24 08:55:00
1750755360,200.55,200.63,200.5,200.5,3897,2025-06-24 08:56:00
1750755420,200.48,200.48,200.3,200.3,6144,2025-06-24 08:57:00
1750755480,200.3,200.39,200.2,200.24,4879,2025-06-24 08:58:00
1750755540,200.16,200.37,200.15,200.24,5087,2025-06-24 08:59:00
1750755600,200.26,200.61,200.26,200.53,18563,2025-06-24 09:00:00
1750755660,200.58,200.81,200.47,200.72,4826,2025-06-24 09:01:00
1750755720,200.72,201.26,200.72,201.12,18664,2025-06-24 09:02:00
1750755780,201.08,201.19,200.9,200.9,28729,2025-06-24 09:03:00
1750755840,200.96,201.11,200.88,201.0,13510,2025-06-24 09:04:00
1750755900,201.05,201.19,201.0,201.19,7368,2025-06-24 09:05:00
1750755960,201.17,201.2,201.05,201.05,3724,2025-06-24 09:06:00
1750756020,201.05,201.05,201.0,201.01,8316,2025-06-24 09:07:00
1750756080,201.01,201.3,201.0,201.3,26225,2025-06-24 09:08:00
1750756140,201.3,201.38,201.24,201.32,11789,2025-06-24 09:09:00
1750756200,201.36,201.52,201.36,201.44,17196,2025-06-24 09:10:00
1750756260,201.47,201.47,201.35,201.4,12303,2025-06-24 09:11:00
1750756320,201.35,201.59,201.3,201.59,30211,2025-06-24 09:12:00
1750756380,201.52,201.79,201.52,201.6,28300,2025-06-24 09:13:00
