timestamp,open,high,low,close,volume,datetime
1748923140,740.0,740.95,738.6,740.0,9337,2025-06-03 03:59:00
1748923200,740.9,742.9,740.15,742.0,7434,2025-06-03 04:00:00
1748923260,742.4,742.7,741.0,741.45,3905,2025-06-03 04:01:00
1748923320,740.95,741.0,739.5,740.0,4416,2025-06-03 04:02:00
1748923380,739.9,742.0,739.65,742.0,1671,2025-06-03 04:03:00
1748923440,741.95,741.95,739.85,740.1,3635,2025-06-03 04:04:00
1748923500,740.0,741.0,739.85,740.0,4398,2025-06-03 04:05:00
1748923560,739.95,741.0,739.85,741.0,1938,2025-06-03 04:06:00
1748923620,740.35,741.75,740.35,740.8,1621,2025-06-03 04:07:00
1748923680,740.9,741.0,736.1,737.2,21303,2025-06-03 04:08:00
1748923740,737.35,740.7,736.6,740.5,12685,2025-06-03 04:09:00
1748923800,740.5,740.5,740.0,740.4,780,2025-06-03 04:10:00
1748923860,740.65,741.65,740.5,740.5,2139,2025-06-03 04:11:00
1748923920,740.5,741.5,739.65,739.75,4500,2025-06-03 04:12:00
1748923980,739.9,740.5,738.85,740.15,3201,2025-06-03 04:13:00
1748924040,740.15,740.5,739.85,740.5,2741,2025-06-03 04:14:00
1748924100,740.05,740.7,740.05,740.35,544,2025-06-03 04:15:00
1748924160,740.35,741.0,740.35,740.95,1613,2025-06-03 04:16:00
1748924220,741.0,741.55,741.0,741.55,888,2025-06-03 04:17:00
1748924280,741.95,742.7,741.5,742.3,4078,2025-06-03 04:18:00
1748924340,742.3,743.5,741.9,743.2,2193,2025-06-03 04:19:00
1748924400,742.0,746.85,742.0,746.05,9389,2025-06-03 04:20:00
1748924460,746.0,746.3,745.05,745.1,4368,2025-06-03 04:21:00
1748924520,745.15,745.15,740.35,740.35,9375,2025-06-03 04:22:00
1748924580,738.2,740.0,738.2,740.0,21007,2025-06-03 04:23:00
1748924640,739.95,740.0,734.05,734.95,30970,2025-06-03 04:24:00
1748924700,734.25,737.7,734.2,736.5,5275,2025-06-03 04:25:00
1748924760,736.0,736.55,734.75,735.95,6162,2025-06-03 04:26:00
1748924820,737.1,737.1,734.1,734.9,4612,2025-06-03 04:27:00
1748924880,734.2,734.75,732.15,733.9,6535,2025-06-03 04:28:00
1748924940,733.0,734.3,733.0,734.3,5876,2025-06-03 04:29:00
1748925000,734.3,734.95,732.0,733.25,2157,2025-06-03 04:30:00
1748925060,733.25,734.0,731.8,732.6,8211,2025-06-03 04:31:00
1748925120,731.8,733.65,731.8,732.8,1659,2025-06-03 04:32:00
1748925180,732.8,734.45,732.0,734.45,2242,2025-06-03 04:33:00
1748925240,734.45,735.45,734.25,735.25,987,2025-06-03 04:34:00
1748925300,735.3,735.35,733.8,734.9,817,2025-06-03 04:35:00
1748925360,735.3,735.3,733.95,734.5,622,2025-06-03 04:36:00
1748925420,734.5,736.0,734.3,736.0,552,2025-06-03 04:37:00
1748925480,735.95,736.2,734.4,735.05,1417,2025-06-03 04:38:00
1748925540,735.75,735.75,734.65,735.0,1172,2025-06-03 04:39:00
1748925600,734.4,735.0,734.05,734.7,824,2025-06-03 04:40:00
1748925660,734.7,735.8,734.1,734.25,1748,2025-06-03 04:41:00
1748925720,734.25,735.2,734.15,734.15,251,2025-06-03 04:42:00
1748925780,734.15,734.5,733.1,733.1,3008,2025-06-03 04:43:00
1748925840,733.1,734.8,733.1,734.3,2528,2025-06-03 04:44:00
1748925900,734.3,735.0,734.0,734.0,334,2025-06-03 04:45:00
1748925960,734.0,734.7,734.0,734.45,654,2025-06-03 04:46:00
1748926020,734.45,734.45,733.55,733.6,934,2025-06-03 04:47:00
1748926080,733.6,734.4,733.5,733.95,330,2025-06-03 04:48:00
1748926140,733.95,734.6,733.65,733.65,867,2025-06-03 04:49:00
1748926200,734.5,734.5,733.05,733.55,458,2025-06-03 04:50:00
1748926260,733.6,733.65,732.4,733.65,2505,2025-06-03 04:51:00
1748926320,733.65,733.65,733.15,733.15,319,2025-06-03 04:52:00
1748926380,733.15,733.85,733.15,733.15,147,2025-06-03 04:53:00
1748926440,733.05,733.3,732.6,733.3,941,2025-06-03 04:54:00
1748926500,733.3,734.0,733.0,734.0,144,2025-06-03 04:55:00
1748926560,734.0,734.45,733.5,734.0,220,2025-06-03 04:56:00
1748926620,734.0,734.1,733.75,733.85,59,2025-06-03 04:57:00
1748926680,733.85,734.5,733.85,734.5,249,2025-06-03 04:58:00
1748926740,734.0,734.0,733.0,733.3,1991,2025-06-03 04:59:00
1748926800,733.0,733.0,732.6,732.6,71,2025-06-03 05:00:00
1748926860,732.25,733.15,732.25,733.1,508,2025-06-03 05:01:00
1748926920,733.1,733.1,732.1,732.1,699,2025-06-03 05:02:00
1748926980,732.05,732.05,731.0,731.25,2903,2025-06-03 05:03:00
1748927040,731.55,731.55,731.0,731.55,892,2025-06-03 05:04:00
1748927100,731.55,731.55,730.7,731.4,417,2025-06-03 05:05:00
1748927160,731.4,731.4,730.3,730.8,570,2025-06-03 05:06:00
1748927220,730.8,731.3,730.3,730.95,861,2025-06-03 05:07:00
1748927280,730.35,730.9,730.1,730.1,1908,2025-06-03 05:08:00
1748927340,730.1,730.75,729.1,730.0,4855,2025-06-03 05:09:00
1748927400,729.25,729.95,729.25,729.95,1345,2025-06-03 05:10:00
1748927460,730.45,730.45,729.7,730.2,1447,2025-06-03 05:11:00
1748927520,730.2,732.1,730.2,731.5,1251,2025-06-03 05:12:00
1748927580,731.5,731.5,729.45,729.5,3949,2025-06-03 05:13:00
1748927640,729.5,730.9,729.5,730.85,864,2025-06-03 05:14:00
1748927700,730.85,731.15,730.0,730.55,386,2025-06-03 05:15:00
1748927760,730.55,731.3,730.0,730.65,1420,2025-06-03 05:16:00
1748927820,730.65,730.65,730.05,730.05,87,2025-06-03 05:17:00
1748927880,730.05,730.75,730.0,730.75,428,2025-06-03 05:18:00
1748927940,730.05,730.05,729.65,730.05,585,2025-06-03 05:19:00
1748928000,729.5,730.05,729.5,729.8,547,2025-06-03 05:20:00
1748928060,729.5,729.5,728.6,728.6,1223,2025-06-03 05:21:00
1748928120,729.9,730.35,729.0,730.15,3859,2025-06-03 05:22:00
1748928180,729.8,729.8,728.55,728.9,1152,2025-06-03 05:23:00
1748928240,729.8,729.8,728.65,728.9,766,2025-06-03 05:24:00
1748928300,728.9,729.35,728.9,729.3,72,2025-06-03 05:25:00
1748928360,729.3,729.3,728.5,728.5,238,2025-06-03 05:26:00
1748928420,728.85,728.85,728.35,728.85,186,2025-06-03 05:27:00
1748928480,728.85,728.85,728.4,728.65,294,2025-06-03 05:28:00
1748928540,728.85,729.0,728.65,729.0,641,2025-06-03 05:29:00
1748928600,729.0,729.15,728.6,728.6,453,2025-06-03 05:30:00
1748928660,728.6,729.45,728.5,728.5,413,2025-06-03 05:31:00
1748928720,728.55,729.0,728.55,729.0,551,2025-06-03 05:32:00
1748928780,729.0,729.0,728.55,729.0,233,2025-06-03 05:33:00
1748928840,729.0,729.0,728.35,729.0,987,2025-06-03 05:34:00
1748928900,729.0,729.0,727.05,727.95,1997,2025-06-03 05:35:00
1748928960,727.95,729.35,727.95,728.7,394,2025-06-03 05:36:00
1748929020,728.7,729.3,728.7,729.0,249,2025-06-03 05:37:00
1748929080,729.15,729.6,728.5,728.9,1416,2025-06-03 05:38:00
1748929140,728.9,728.9,728.1,728.55,356,2025-06-03 05:39:00
1748929200,728.55,728.6,728.5,728.5,42,2025-06-03 05:40:00
1748929260,728.5,728.6,728.5,728.6,123,2025-06-03 05:41:00
1748929320,728.6,728.6,727.6,727.8,784,2025-06-03 05:42:00
1748929380,727.8,728.4,727.6,728.4,341,2025-06-03 05:43:00
1748929440,727.8,728.35,727.0,727.0,587,2025-06-03 05:44:00
1748929500,727.0,727.05,727.0,727.0,1170,2025-06-03 05:45:00
1748929560,727.0,727.6,726.25,727.6,1007,2025-06-03 05:46:00
1748929620,728.45,728.45,725.3,725.6,6399,2025-06-03 05:47:00
1748929680,725.6,726.0,725.05,725.85,1433,2025-06-03 05:48:00
1748929740,725.45,726.5,725.45,726.4,755,2025-06-03 05:49:00
1748929800,726.4,726.75,725.85,726.75,2232,2025-06-03 05:50:00
1748929860,726.75,727.2,726.3,727.2,701,2025-06-03 05:51:00
1748929920,727.2,727.25,726.2,726.3,1184,2025-06-03 05:52:00
1748929980,726.3,726.55,726.0,726.5,153,2025-06-03 05:53:00
1748930040,726.95,727.1,726.0,727.1,782,2025-06-03 05:54:00
1748930100,727.1,727.1,725.3,725.3,1257,2025-06-03 05:55:00
1748930160,725.3,725.85,723.0,724.35,8762,2025-06-03 05:56:00
1748930220,724.55,724.85,724.2,724.2,1353,2025-06-03 05:57:00
1748930280,724.85,725.95,724.2,725.55,1149,2025-06-03 05:58:00
1748930340,726.35,726.75,725.55,726.6,1453,2025-06-03 05:59:00
1748930400,726.3,726.55,725.05,725.05,1695,2025-06-03 06:00:00
1748930460,725.2,730.3,725.2,730.15,3435,2025-06-03 06:01:00
1748930520,729.6,729.75,728.6,729.75,660,2025-06-03 06:02:00
1748930580,729.65,731.75,729.65,731.1,1904,2025-06-03 06:03:00
1748930640,731.1,731.95,729.9,729.9,2795,2025-06-03 06:04:00
1748930700,729.9,730.95,729.85,729.95,579,2025-06-03 06:05:00
1748930760,729.95,729.95,728.35,729.4,573,2025-06-03 06:06:00
1748930820,729.35,729.45,729.0,729.45,102,2025-06-03 06:07:00
1748930880,729.5,729.8,728.6,729.8,990,2025-06-03 06:08:00
1748930940,729.8,730.25,729.4,729.7,225,2025-06-03 06:09:00
1748931000,729.1,730.35,728.8,728.8,773,2025-06-03 06:10:00
1748931060,728.8,729.6,728.8,729.3,82,2025-06-03 06:11:00
1748931120,729.35,729.35,728.65,728.65,149,2025-06-03 06:12:00
1748931180,728.65,728.65,728.15,728.65,21,2025-06-03 06:13:00
1748931240,728.65,728.65,728.2,728.2,116,2025-06-03 06:14:00
1748931300,728.2,728.6,728.1,728.15,147,2025-06-03 06:15:00
1748931360,728.15,728.8,728.15,728.7,228,2025-06-03 06:16:00
1748931420,728.7,728.7,728.0,728.0,760,2025-06-03 06:17:00
1748931480,728.0,728.0,727.85,727.9,110,2025-06-03 06:18:00
1748931540,727.9,728.1,727.3,728.05,369,2025-06-03 06:19:00
1748931600,728.05,729.35,727.95,729.35,658,2025-06-03 06:20:00
1748931660,729.35,729.35,729.15,729.15,130,2025-06-03 06:21:00
1748931720,729.15,729.15,728.9,728.9,5,2025-06-03 06:22:00
1748931780,728.9,729.15,728.9,729.05,107,2025-06-03 06:23:00
1748931840,729.05,729.05,728.35,728.35,5,2025-06-03 06:24:00
1748931900,728.35,728.35,728.15,728.15,45,2025-06-03 06:25:00
1748931960,728.75,728.75,728.55,728.55,120,2025-06-03 06:26:00
1748932020,728.55,728.55,728.35,728.35,5,2025-06-03 06:27:00
1748932080,728.35,728.35,728.35,728.35,0,2025-06-03 06:28:00
1748932140,728.35,728.35,728.3,728.3,242,2025-06-03 06:29:00
1748932200,728.3,729.55,728.0,728.85,2337,2025-06-03 06:30:00
1748932260,729.4,729.4,729.4,729.4,13,2025-06-03 06:31:00
1748932320,729.4,729.4,728.8,728.8,183,2025-06-03 06:32:00
1748932380,728.8,729.0,728.35,728.35,992,2025-06-03 06:33:00
1748932440,728.8,728.8,728.35,728.8,16,2025-06-03 06:34:00
1748932500,728.35,728.8,728.0,728.6,519,2025-06-03 06:35:00
1748932560,728.6,728.75,728.15,728.65,127,2025-06-03 06:36:00
1748932620,729.0,729.0,728.0,728.65,413,2025-06-03 06:37:00
1748932680,728.65,728.65,728.65,728.65,0,2025-06-03 06:38:00
1748932740,728.65,728.9,728.6,728.9,254,2025-06-03 06:39:00
1748932800,728.9,728.9,728.4,728.4,28,2025-06-03 06:40:00
1748932860,728.4,728.4,727.7,727.9,826,2025-06-03 06:41:00
1748932920,728.0,728.1,727.35,727.55,8736,2025-06-03 06:42:00
1748932980,728.0,728.0,727.5,727.95,283,2025-06-03 06:43:00
1748933040,727.95,727.95,726.95,726.95,2044,2025-06-03 06:44:00
1748933100,726.95,728.6,726.95,728.6,3459,2025-06-03 06:45:00
1748933160,728.6,728.6,726.8,726.8,1615,2025-06-03 06:46:00
1748933220,726.8,726.8,725.0,725.0,1435,2025-06-03 06:47:00
1748933280,725.0,726.65,725.0,726.65,279,2025-06-03 06:48:00
1748933340,726.65,726.65,725.9,726.0,56,2025-06-03 06:49:00
1748933400,726.0,726.35,725.35,725.35,659,2025-06-03 06:50:00
1748933460,726.15,726.3,726.0,726.0,105,2025-06-03 06:51:00
1748933520,726.0,726.0,724.85,724.85,1420,2025-06-03 06:52:00
1748933580,723.95,724.95,723.8,724.0,1903,2025-06-03 06:53:00
1748933640,724.0,724.5,723.05,723.15,729,2025-06-03 06:54:00
1748933700,722.65,723.8,722.55,723.0,1168,2025-06-03 06:55:00
1748933760,723.0,723.0,722.55,722.85,428,2025-06-03 06:56:00
1748933820,722.9,723.35,722.05,723.25,3629,2025-06-03 06:57:00
1748933880,723.25,723.25,722.8,722.8,250,2025-06-03 06:58:00
1748933940,722.8,723.85,722.8,723.75,172,2025-06-03 06:59:00
1748934000,724.3,724.8,722.9,723.0,2684,2025-06-03 07:00:00
1748934060,723.55,724.8,723.1,724.8,930,2025-06-03 07:01:00
1748934120,724.8,724.8,724.6,724.7,593,2025-06-03 07:02:00
1748934180,724.7,724.7,724.7,724.7,30,2025-06-03 07:03:00
1748934240,724.7,724.7,723.95,723.95,129,2025-06-03 07:04:00
1748934300,723.95,724.7,723.95,724.7,255,2025-06-03 07:05:00
1748934360,724.7,724.7,724.65,724.65,10,2025-06-03 07:06:00
1748934420,724.65,724.65,723.85,723.95,908,2025-06-03 07:07:00
1748934480,723.95,723.95,723.95,723.95,100,2025-06-03 07:08:00
1748934540,723.95,724.7,723.95,724.1,31,2025-06-03 07:09:00
1748934600,724.1,724.65,722.7,723.0,6580,2025-06-03 07:10:00
1748934660,722.7,722.7,720.3,720.5,5893,2025-06-03 07:11:00
1748934720,720.5,722.95,720.5,722.95,1342,2025-06-03 07:12:00
1748934780,722.95,722.95,722.0,722.0,927,2025-06-03 07:13:00
1748934840,722.0,722.0,720.9,722.0,303,2025-06-03 07:14:00
1748934900,722.0,723.35,722.0,723.25,988,2025-06-03 07:15:00
1748934960,722.7,723.5,722.7,723.0,989,2025-06-03 07:16:00
1748935020,723.0,723.75,723.0,723.75,162,2025-06-03 07:17:00
1748935080,723.75,723.9,723.75,723.85,6,2025-06-03 07:18:00
1748935140,723.85,724.0,723.45,723.45,20,2025-06-03 07:19:00
1748935200,723.6,724.25,723.5,723.5,1045,2025-06-03 07:20:00
1748935260,723.5,724.85,723.5,724.1,2152,2025-06-03 07:21:00
1748935320,724.1,724.1,723.0,723.0,721,2025-06-03 07:22:00
1748935380,722.5,723.3,722.4,722.4,282,2025-06-03 07:23:00
1748935440,722.55,723.15,722.45,722.45,174,2025-06-03 07:24:00
1748935500,722.45,724.0,722.15,722.15,580,2025-06-03 07:25:00
1748935560,722.15,723.45,722.15,723.45,242,2025-06-03 07:26:00
1748935620,723.45,723.6,723.45,723.45,537,2025-06-03 07:27:00
1748935680,723.45,723.45,722.05,722.75,300,2025-06-03 07:28:00
1748935740,722.85,722.85,722.2,722.8,146,2025-06-03 07:29:00
1748935800,722.8,722.8,722.0,722.0,1331,2025-06-03 07:30:00
1748935860,722.0,722.05,721.0,721.0,207,2025-06-03 07:31:00
1748935920,721.0,721.45,720.35,720.95,351,2025-06-03 07:32:00
1748935980,720.85,720.85,720.15,720.35,398,2025-06-03 07:33:00
1748936040,720.35,720.35,720.0,720.0,1441,2025-06-03 07:34:00
1748936100,720.0,720.0,718.1,718.55,3314,2025-06-03 07:35:00
1748936160,718.55,718.8,714.35,715.45,15386,2025-06-03 07:36:00
1748936220,715.45,716.45,715.45,716.3,1100,2025-06-03 07:37:00
1748936280,716.3,717.25,715.95,716.05,1101,2025-06-03 07:38:00
1748936340,716.05,716.8,716.0,716.7,4072,2025-06-03 07:39:00
1748936400,716.7,716.7,714.8,715.0,1188,2025-06-03 07:40:00
1748936460,715.5,715.5,713.8,714.0,1954,2025-06-03 07:41:00
1748936520,714.5,714.5,713.3,713.8,4087,2025-06-03 07:42:00
1748936580,714.15,714.5,713.5,714.5,679,2025-06-03 07:43:00
1748936640,714.5,715.65,714.0,715.65,1056,2025-06-03 07:44:00
1748936700,715.0,715.2,714.0,715.2,3303,2025-06-03 07:45:00
1748936760,715.2,715.55,714.85,714.85,640,2025-06-03 07:46:00
1748936820,714.85,715.4,714.35,714.85,701,2025-06-03 07:47:00
1748936880,714.85,716.45,714.85,716.4,1185,2025-06-03 07:48:00
1748936940,716.0,716.1,715.9,715.95,1163,2025-06-03 07:49:00
1748937000,715.85,715.85,715.35,715.35,871,2025-06-03 07:50:00
1748937060,715.35,716.45,715.35,716.2,533,2025-06-03 07:51:00
1748937120,716.15,717.6,716.15,717.4,3078,2025-06-03 07:52:00
1748937180,717.4,717.45,716.75,716.75,829,2025-06-03 07:53:00
1748937240,716.75,717.4,716.15,716.15,911,2025-06-03 07:54:00
1748937300,716.15,716.8,716.15,716.8,1,2025-06-03 07:55:00
1748937360,716.8,716.8,716.0,716.55,1012,2025-06-03 07:56:00
1748937420,716.55,716.8,716.25,716.75,61,2025-06-03 07:57:00
1748937480,716.75,716.75,716.3,716.5,179,2025-06-03 07:58:00
1748937540,716.5,718.0,716.5,718.0,1420,2025-06-03 07:59:00
1748937600,719.0,719.9,718.75,719.25,4508,2025-06-03 08:00:00
1748937660,719.25,719.25,719.1,719.2,1028,2025-06-03 08:01:00
1748937720,719.2,719.2,718.75,719.2,48,2025-06-03 08:02:00
1748937780,719.45,720.05,719.0,719.0,2207,2025-06-03 08:03:00
1748937840,719.0,719.8,719.0,719.8,153,2025-06-03 08:04:00
1748937900,719.7,719.75,718.8,719.45,187,2025-06-03 08:05:00
1748937960,719.45,719.45,719.3,719.3,13,2025-06-03 08:06:00
1748938020,719.3,719.55,718.55,718.55,78,2025-06-03 08:07:00
1748938080,718.95,718.95,716.5,716.85,2609,2025-06-03 08:08:00
1748938140,714.15,716.0,714.15,716.0,1825,2025-06-03 08:09:00
1748938200,716.0,716.05,715.15,715.5,215,2025-06-03 08:10:00
1748938260,715.5,717.0,715.5,716.4,2763,2025-06-03 08:11:00
1748938320,716.4,716.75,716.05,716.25,56,2025-06-03 08:12:00
1748938380,716.25,716.75,716.25,716.55,153,2025-06-03 08:13:00
1748938440,716.55,717.0,716.0,716.0,773,2025-06-03 08:14:00
1748938500,716.0,716.95,716.0,716.85,296,2025-06-03 08:15:00
1748938560,716.75,716.75,716.6,716.6,352,2025-06-03 08:16:00
1748938620,716.0,716.5,716.0,716.05,24,2025-06-03 08:17:00
1748938680,716.5,716.5,712.8,714.05,10811,2025-06-03 08:18:00
1748938740,715.1,715.7,714.2,715.7,1271,2025-06-03 08:19:00
1748938800,715.7,715.7,715.45,715.45,2,2025-06-03 08:20:00
1748938860,715.45,715.45,714.9,715.2,138,2025-06-03 08:21:00
1748938920,715.2,715.65,715.1,715.65,742,2025-06-03 08:22:00
1748938980,715.7,715.75,714.1,714.1,1280,2025-06-03 08:23:00
1748939040,714.1,714.8,714.1,714.5,324,2025-06-03 08:24:00
1748939100,714.5,714.7,714.5,714.7,150,2025-06-03 08:25:00
1748939160,714.7,716.1,714.6,714.7,1123,2025-06-03 08:26:00
1748939220,714.7,716.2,714.7,716.2,1331,2025-06-03 08:27:00
1748939280,716.2,716.2,715.0,715.5,455,2025-06-03 08:28:00
1748939340,715.5,716.35,715.05,716.35,307,2025-06-03 08:29:00
1748939400,716.7,716.7,716.0,716.45,7589,2025-06-03 08:30:00
1748939460,716.55,717.0,716.55,716.95,1415,2025-06-03 08:31:00
1748939520,716.85,717.0,716.85,717.0,1476,2025-06-03 08:32:00
1748939580,717.0,717.0,716.45,716.45,405,2025-06-03 08:33:00
1748939640,716.45,716.45,716.45,716.45,17,2025-06-03 08:34:00
1748939700,716.45,716.8,716.45,716.8,100,2025-06-03 08:35:00
1748939760,716.9,716.9,716.5,716.85,33,2025-06-03 08:36:00
1748939820,716.85,716.95,716.3,716.3,278,2025-06-03 08:37:00
1748939880,716.3,716.3,716.05,716.05,30,2025-06-03 08:38:00
1748939940,716.65,716.65,716.0,716.05,276,2025-06-03 08:39:00
1748940000,716.05,716.8,716.05,716.45,1574,2025-06-03 08:40:00
1748940060,716.45,716.45,716.05,716.05,39,2025-06-03 08:41:00
1748940120,716.05,716.25,715.35,716.0,797,2025-06-03 08:42:00
1748940180,716.0,716.0,716.0,716.0,0,2025-06-03 08:43:00
1748940240,715.8,715.85,715.35,715.8,237,2025-06-03 08:44:00
1748940300,715.8,715.8,715.2,715.2,230,2025-06-03 08:45:00
1748940360,715.2,715.75,715.05,715.75,119,2025-06-03 08:46:00
1748940420,715.75,715.75,715.05,715.05,367,2025-06-03 08:47:00
1748940480,715.0,715.25,715.0,715.25,567,2025-06-03 08:48:00
1748940540,715.25,715.65,715.25,715.6,35,2025-06-03 08:49:00
1748940600,715.6,716.15,715.55,715.55,722,2025-06-03 08:50:00
1748940660,715.55,716.1,715.4,716.0,821,2025-06-03 08:51:00
1748940720,716.0,716.0,716.0,716.0,120,2025-06-03 08:52:00
1748940780,716.0,716.05,716.0,716.05,4,2025-06-03 08:53:00
1748940840,716.2,716.2,715.75,716.0,358,2025-06-03 08:54:00
1748940900,716.0,716.55,715.75,716.55,135,2025-06-03 08:55:00
1748940960,716.55,716.8,716.55,716.8,514,2025-06-03 08:56:00
1748941020,716.8,716.8,716.15,716.8,1441,2025-06-03 08:57:00
1748941080,716.8,716.8,716.75,716.75,15,2025-06-03 08:58:00
1748941140,716.75,716.85,716.75,716.85,51,2025-06-03 08:59:00
1748941200,716.35,717.0,716.0,717.0,5264,2025-06-03 09:00:00
1748941260,717.0,717.0,716.3,717.0,68,2025-06-03 09:01:00
1748941320,717.0,717.6,716.95,717.6,5298,2025-06-03 09:02:00
1748941380,717.6,718.55,717.6,718.0,1029,2025-06-03 09:03:00
1748941440,718.0,718.4,717.65,717.9,239,2025-06-03 09:04:00
1748941500,717.9,718.3,717.4,717.4,312,2025-06-03 09:05:00
1748941560,717.4,718.3,717.4,717.65,553,2025-06-03 09:06:00
1748941620,717.65,717.8,717.65,717.8,139,2025-06-03 09:07:00
1748941680,717.8,718.3,717.8,718.1,25,2025-06-03 09:08:00
1748941740,718.1,718.1,717.9,717.9,2,2025-06-03 09:09:00
1748941800,717.6,717.6,717.3,717.3,149,2025-06-03 09:10:00
1748941860,717.3,717.7,716.7,717.7,1485,2025-06-03 09:11:00
1748941920,717.7,717.7,717.15,717.65,52,2025-06-03 09:12:00
1748941980,717.65,717.9,717.65,717.9,186,2025-06-03 09:13:00
1748942040,717.9,717.9,716.55,716.55,300,2025-06-03 09:14:00
1748942100,716.55,717.15,716.55,717.15,24,2025-06-03 09:15:00
1748942160,717.15,717.6,716.9,717.6,465,2025-06-03 09:16:00
1748942220,717.85,718.75,717.85,718.65,662,2025-06-03 09:17:00
1748942280,718.65,718.7,718.55,718.55,554,2025-06-03 09:18:00
1748942340,718.5,719.4,718.5,718.5,1371,2025-06-03 09:19:00
1748942400,719.1,719.1,718.15,718.15,325,2025-06-03 09:20:00
1748942460,718.15,719.0,718.05,718.4,209,2025-06-03 09:21:00
1748942520,718.4,718.4,718.05,718.05,40,2025-06-03 09:22:00
1748942580,718.05,719.45,718.05,719.45,636,2025-06-03 09:23:00
1748942640,719.45,719.45,718.9,718.9,142,2025-06-03 09:24:00
1748942700,718.9,719.25,718.5,719.0,206,2025-06-03 09:25:00
1748942760,719.0,719.25,719.0,719.25,150,2025-06-03 09:26:00
1748942820,719.35,719.45,719.15,719.15,357,2025-06-03 09:27:00
1748942880,719.1,719.7,719.1,719.4,1335,2025-06-03 09:28:00
1748942940,719.4,719.7,719.4,719.55,252,2025-06-03 09:29:00
1748943000,719.65,719.65,716.8,716.8,5166,2025-06-03 09:30:00
1748943060,716.8,716.8,715.55,716.45,4170,2025-06-03 09:31:00
1748943120,715.05,715.85,713.95,714.65,1778,2025-06-03 09:32:00
1748943180,714.65,715.0,714.6,714.6,839,2025-06-03 09:33:00
1748943240,714.5,714.6,713.55,713.55,2825,2025-06-03 09:34:00
1748943300,714.95,714.95,714.25,714.25,2367,2025-06-03 09:35:00
1748943360,714.35,714.8,713.8,713.8,578,2025-06-03 09:36:00
1748943420,714.3,715.45,714.3,715.45,1282,2025-06-03 09:37:00
1748943480,715.5,715.5,714.15,714.15,531,2025-06-03 09:38:00
1748943540,714.75,714.95,714.2,714.95,656,2025-06-03 09:39:00
1748943600,715.8,715.8,714.15,714.2,2121,2025-06-03 09:40:00
1748943660,714.9,714.9,714.2,714.5,261,2025-06-03 09:41:00
1748943720,714.5,714.5,713.85,714.45,1617,2025-06-03 09:42:00
1748943780,714.4,714.75,713.75,713.75,1784,2025-06-03 09:43:00
1748943840,714.35,715.5,714.3,715.3,1522,2025-06-03 09:44:00
1748943900,715.3,715.3,713.7,714.0,2109,2025-06-03 09:45:00
1748943960,714.0,714.1,712.8,713.05,2125,2025-06-03 09:46:00
1748944020,713.05,713.95,712.9,713.55,2057,2025-06-03 09:47:00
1748944080,713.5,713.6,710.65,712.8,4835,2025-06-03 09:48:00
1748944140,713.5,713.8,711.55,712.25,710,2025-06-03 09:49:00
1748944200,712.15,712.45,710.55,710.9,6776,2025-06-03 09:50:00
1748944260,710.95,712.85,710.95,712.85,877,2025-06-03 09:51:00
1748944320,712.9,714.0,712.3,713.95,1779,2025-06-03 09:52:00
1748944380,713.95,713.95,711.6,713.7,2868,2025-06-03 09:53:00
