timestamp,open,high,low,close,volume,datetime
1746509580,4609.1,4609.1,4605.0,4606.6,2367,2025-05-06 05:33:00
1746509640,4607.0,4611.1,4606.0,4610.8,1141,2025-05-06 05:34:00
1746509700,4609.0,4610.8,4607.0,4607.0,834,2025-05-06 05:35:00
1746509760,4607.0,4608.9,4605.0,4607.0,2110,2025-05-06 05:36:00
1746509820,4607.0,4608.0,4603.0,4607.9,2671,2025-05-06 05:37:00
1746509880,4608.0,4608.0,4605.0,4605.0,893,2025-05-06 05:38:00
1746509940,4606.1,4606.7,4600.0,4605.7,7755,2025-05-06 05:39:00
1746510000,4605.7,4605.7,4601.0,4603.6,1684,2025-05-06 05:40:00
1746510060,4603.6,4605.0,4601.4,4603.2,808,2025-05-06 05:41:00
1746510120,4603.2,4603.3,4600.1,4601.7,2011,2025-05-06 05:42:00
1746510180,4600.0,4602.5,4599.0,4601.8,6742,2025-05-06 05:43:00
1746510240,4601.0,4602.0,4598.0,4598.8,4014,2025-05-06 05:44:00
1746510300,4598.8,4599.6,4597.1,4598.2,1716,2025-05-06 05:45:00
1746510360,4598.0,4599.5,4596.0,4597.0,1950,2025-05-06 05:46:00
1746510420,4597.0,4597.0,4590.0,4591.2,11992,2025-05-06 05:47:00
1746510480,4591.2,4592.7,4585.4,4587.2,11206,2025-05-06 05:48:00
1746510540,4587.2,4587.2,4580.5,4581.6,7693,2025-05-06 05:49:00
1746510600,4580.5,4581.7,4575.0,4578.5,14352,2025-05-06 05:50:00
1746510660,4578.5,4581.5,4575.0,4579.6,7667,2025-05-06 05:51:00
1746510720,4579.6,4582.6,4575.0,4577.5,5635,2025-05-06 05:52:00
1746510780,4577.9,4580.3,4575.0,4576.2,3038,2025-05-06 05:53:00
1746510840,4576.0,4577.7,4572.4,4574.7,7352,2025-05-06 05:54:00
1746510900,4576.2,4576.2,4570.0,4574.8,7774,2025-05-06 05:55:00
1746510960,4573.0,4576.8,4571.5,4576.6,4775,2025-05-06 05:56:00
1746511020,4574.0,4577.1,4573.3,4574.2,2412,2025-05-06 05:57:00
1746511080,4575.3,4575.8,4566.0,4568.2,11243,2025-05-06 05:58:00
1746511140,4567.4,4572.0,4566.0,4571.9,5824,2025-05-06 05:59:00
1746511200,4570.0,4572.0,4569.0,4571.1,3698,2025-05-06 06:00:00
1746511260,4572.0,4574.0,4570.1,4571.9,2357,2025-05-06 06:01:00
1746511320,4570.4,4572.0,4570.0,4571.9,1798,2025-05-06 06:02:00
1746511380,4571.9,4573.8,4569.3,4571.1,2387,2025-05-06 06:03:00
1746511440,4571.1,4572.3,4567.0,4567.2,2729,2025-05-06 06:04:00
1746511500,4567.0,4571.0,4566.0,4568.1,3768,2025-05-06 06:05:00
1746511560,4568.1,4571.0,4568.1,4569.6,1103,2025-05-06 06:06:00
1746511620,4569.6,4570.0,4567.5,4568.0,1751,2025-05-06 06:07:00
1746511680,4568.3,4569.0,4565.0,4566.0,3709,2025-05-06 06:08:00
1746511740,4565.0,4569.8,4565.0,4566.6,3029,2025-05-06 06:09:00
1746511800,4565.2,4568.0,4561.3,4565.1,8595,2025-05-06 06:10:00
1746511860,4567.1,4569.9,4564.9,4569.4,2490,2025-05-06 06:11:00
1746511920,4569.8,4569.9,4563.0,4563.9,3048,2025-05-06 06:12:00
1746511980,4563.0,4563.3,4555.0,4558.2,16554,2025-05-06 06:13:00
1746512040,4556.3,4559.7,4553.1,4557.9,5010,2025-05-06 06:14:00
1746512100,4558.2,4559.9,4551.1,4554.0,9010,2025-05-06 06:15:00
1746512160,4553.1,4562.4,4552.1,4560.2,4920,2025-05-06 06:16:00
1746512220,4561.6,4562.9,4557.0,4562.1,3391,2025-05-06 06:17:00
1746512280,4562.1,4565.0,4560.0,4564.7,2602,2025-05-06 06:18:00
1746512340,4564.2,4570.0,4562.3,4568.2,4431,2025-05-06 06:19:00
1746512400,4566.6,4570.0,4565.0,4568.5,5605,2025-05-06 06:20:00
1746512460,4568.4,4568.4,4565.0,4566.0,1773,2025-05-06 06:21:00
1746512520,4565.2,4572.3,4565.0,4569.2,2475,2025-05-06 06:22:00
1746512580,4567.3,4573.0,4567.3,4573.0,2956,2025-05-06 06:23:00
1746512640,4573.0,4577.9,4571.0,4577.9,7767,2025-05-06 06:24:00
1746512700,4578.3,4583.7,4575.4,4580.0,8609,2025-05-06 06:25:00
1746512760,4580.0,4583.4,4577.5,4579.0,8326,2025-05-06 06:26:00
1746512820,4578.0,4578.6,4573.3,4574.8,1663,2025-05-06 06:27:00
1746512880,4572.7,4576.6,4572.7,4575.6,2268,2025-05-06 06:28:00
1746512940,4575.0,4575.3,4571.7,4571.9,917,2025-05-06 06:29:00
1746513000,4573.6,4574.4,4569.3,4574.4,3492,2025-05-06 06:30:00
1746513060,4571.6,4578.0,4570.9,4577.9,4207,2025-05-06 06:31:00
1746513120,4575.5,4580.0,4575.5,4579.5,1623,2025-05-06 06:32:00
1746513180,4578.9,4582.0,4577.0,4581.2,1912,2025-05-06 06:33:00
1746513240,4580.0,4582.0,4575.2,4576.2,2113,2025-05-06 06:34:00
1746513300,4576.2,4579.5,4575.5,4579.2,700,2025-05-06 06:35:00
1746513360,4579.4,4579.4,4575.9,4577.7,1474,2025-05-06 06:36:00
1746513420,4578.1,4582.0,4576.4,4581.9,2481,2025-05-06 06:37:00
1746513480,4581.9,4582.0,4580.0,4580.9,2078,2025-05-06 06:38:00
1746513540,4580.0,4582.0,4579.3,4582.0,1372,2025-05-06 06:39:00
1746513600,4582.0,4588.0,4581.5,4586.5,8052,2025-05-06 06:40:00
1746513660,4586.7,4593.6,4586.0,4593.0,6549,2025-05-06 06:41:00
1746513720,4593.0,4595.0,4589.1,4591.4,6021,2025-05-06 06:42:00
1746513780,4590.1,4591.9,4590.0,4591.0,1877,2025-05-06 06:43:00
1746513840,4591.0,4593.8,4590.5,4593.5,2874,2025-05-06 06:44:00
1746513900,4593.5,4594.0,4588.7,4591.9,3190,2025-05-06 06:45:00
1746513960,4591.9,4592.0,4590.0,4591.7,1108,2025-05-06 06:46:00
1746514020,4590.3,4592.0,4584.8,4584.8,2195,2025-05-06 06:47:00
1746514080,4587.0,4591.0,4586.4,4591.0,3119,2025-05-06 06:48:00
1746514140,4591.0,4591.0,4588.0,4589.2,1848,2025-05-06 06:49:00
1746514200,4589.2,4593.0,4588.0,4593.0,2268,2025-05-06 06:50:00
1746514260,4592.0,4606.1,4591.7,4606.1,12966,2025-05-06 06:51:00
1746514320,4605.0,4606.1,4601.2,4604.9,5155,2025-05-06 06:52:00
1746514380,4604.9,4605.0,4600.6,4600.6,3028,2025-05-06 06:53:00
1746514440,4600.6,4603.9,4597.6,4599.9,4926,2025-05-06 06:54:00
1746514500,4600.0,4600.5,4596.9,4599.2,2168,2025-05-06 06:55:00
1746514560,4597.5,4599.9,4594.5,4598.9,2213,2025-05-06 06:56:00
1746514620,4598.9,4604.1,4598.9,4603.8,3703,2025-05-06 06:57:00
1746514680,4603.8,4604.0,4601.4,4601.4,1371,2025-05-06 06:58:00
1746514740,4601.0,4602.8,4598.0,4602.8,3411,2025-05-06 06:59:00
1746514800,4601.4,4603.0,4600.4,4603.0,1974,2025-05-06 07:00:00
1746514860,4602.0,4603.0,4598.7,4600.4,1834,2025-05-06 07:01:00
1746514920,4597.5,4601.2,4596.0,4598.1,2078,2025-05-06 07:02:00
1746514980,4597.0,4598.1,4589.0,4593.5,5036,2025-05-06 07:03:00
1746515040,4593.4,4595.9,4589.5,4591.7,4807,2025-05-06 07:04:00
1746515100,4591.7,4592.0,4586.2,4591.9,2511,2025-05-06 07:05:00
1746515160,4591.7,4593.2,4586.6,4592.0,2102,2025-05-06 07:06:00
1746515220,4592.0,4596.2,4591.1,4592.6,1583,2025-05-06 07:07:00
1746515280,4591.5,4599.0,4590.7,4597.5,1012,2025-05-06 07:08:00
1746515340,4597.5,4597.5,4590.1,4591.9,1083,2025-05-06 07:09:00
1746515400,4591.9,4598.0,4591.9,4594.0,1620,2025-05-06 07:10:00
1746515460,4594.3,4598.0,4593.1,4595.5,1114,2025-05-06 07:11:00
1746515520,4594.5,4599.7,4593.6,4595.9,1061,2025-05-06 07:12:00
1746515580,4595.5,4596.0,4593.3,4594.7,697,2025-05-06 07:13:00
1746515640,4593.1,4594.7,4589.0,4589.9,3223,2025-05-06 07:14:00
1746515700,4590.0,4593.7,4589.0,4591.7,1178,2025-05-06 07:15:00
1746515760,4593.0,4593.2,4590.3,4591.0,222,2025-05-06 07:16:00
1746515820,4592.0,4592.0,4589.0,4591.5,1358,2025-05-06 07:17:00
1746515880,4590.0,4592.0,4589.0,4590.5,1873,2025-05-06 07:18:00
1746515940,4590.0,4593.7,4589.0,4591.8,1527,2025-05-06 07:19:00
1746516000,4591.0,4591.9,4589.4,4591.3,1183,2025-05-06 07:20:00
1746516060,4591.2,4592.0,4589.5,4591.6,2130,2025-05-06 07:21:00
1746516120,4589.9,4594.0,4589.0,4593.8,2732,2025-05-06 07:22:00
1746516180,4592.5,4593.8,4587.0,4587.0,4363,2025-05-06 07:23:00
1746516240,4588.6,4589.0,4585.1,4588.8,2278,2025-05-06 07:24:00
1746516300,4588.8,4593.8,4588.8,4592.1,1837,2025-05-06 07:25:00
1746516360,4592.0,4597.1,4590.0,4593.9,3287,2025-05-06 07:26:00
1746516420,4592.1,4594.8,4589.5,4589.5,857,2025-05-06 07:27:00
1746516480,4588.0,4590.8,4587.0,4588.0,1025,2025-05-06 07:28:00
1746516540,4588.0,4588.7,4586.0,4587.7,1497,2025-05-06 07:29:00
1746516600,4588.0,4590.0,4585.2,4589.3,1667,2025-05-06 07:30:00
1746516660,4588.0,4593.6,4586.2,4590.0,3288,2025-05-06 07:31:00
1746516720,4591.7,4591.7,4587.5,4587.6,2259,2025-05-06 07:32:00
1746516780,4587.0,4587.0,4585.2,4586.6,985,2025-05-06 07:33:00
1746516840,4586.0,4586.7,4581.6,4584.9,2788,2025-05-06 07:34:00
1746516900,4584.9,4589.0,4582.6,4588.0,3876,2025-05-06 07:35:00
1746516960,4588.5,4590.0,4586.4,4589.9,1508,2025-05-06 07:36:00
1746517020,4590.0,4593.0,4589.9,4591.2,1613,2025-05-06 07:37:00
1746517080,4590.0,4592.7,4590.0,4591.0,1465,2025-05-06 07:38:00
1746517140,4591.0,4591.0,4587.4,4589.4,2696,2025-05-06 07:39:00
1746517200,4588.3,4590.0,4586.4,4586.4,1342,2025-05-06 07:40:00
1746517260,4586.0,4587.9,4585.1,4586.0,820,2025-05-06 07:41:00
1746517320,4587.7,4592.0,4586.6,4591.7,3640,2025-05-06 07:42:00
1746517380,4592.0,4599.0,4591.5,4598.0,13737,2025-05-06 07:43:00
1746517440,4603.9,4603.9,4591.6,4595.2,15252,2025-05-06 07:44:00
1746517500,4594.2,4602.0,4594.2,4599.1,6215,2025-05-06 07:45:00
1746517560,4599.1,4600.0,4590.0,4590.0,922,2025-05-06 07:46:00
1746517620,4590.7,4595.4,4590.0,4591.0,1420,2025-05-06 07:47:00
1746517680,4590.7,4591.0,4589.8,4590.2,1243,2025-05-06 07:48:00
1746517740,4590.2,4595.0,4589.7,4593.8,2045,2025-05-06 07:49:00
1746517800,4593.8,4594.8,4588.0,4588.7,924,2025-05-06 07:50:00
1746517860,4588.7,4589.5,4582.2,4586.9,5768,2025-05-06 07:51:00
1746517920,4586.9,4586.9,4582.0,4582.0,3685,2025-05-06 07:52:00
1746517980,4583.0,4585.0,4580.1,4583.0,2820,2025-05-06 07:53:00
1746518040,4582.1,4585.0,4582.0,4584.0,825,2025-05-06 07:54:00
1746518100,4584.0,4584.0,4579.0,4583.0,8061,2025-05-06 07:55:00
1746518160,4582.1,4587.8,4580.3,4584.7,2777,2025-05-06 07:56:00
1746518220,4583.6,4585.8,4582.1,4582.8,2582,2025-05-06 07:57:00
1746518280,4582.8,4585.6,4582.8,4583.3,1441,2025-05-06 07:58:00
1746518340,4584.0,4585.5,4582.6,4584.9,1066,2025-05-06 07:59:00
1746518400,4584.0,4584.0,4581.0,4581.6,1573,2025-05-06 08:00:00
1746518460,4583.8,4583.8,4576.8,4579.4,3480,2025-05-06 08:01:00
1746518520,4577.8,4580.0,4576.9,4579.9,3634,2025-05-06 08:02:00
1746518580,4578.8,4579.7,4575.0,4576.3,1404,2025-05-06 08:03:00
1746518640,4575.2,4578.9,4573.9,4574.9,3731,2025-05-06 08:04:00
1746518700,4574.9,4575.5,4571.2,4574.0,2602,2025-05-06 08:05:00
1746518760,4574.0,4578.5,4571.0,4576.7,3508,2025-05-06 08:06:00
1746518820,4576.1,4578.7,4575.0,4578.7,1673,2025-05-06 08:07:00
1746518880,4578.7,4579.0,4576.5,4577.4,1296,2025-05-06 08:08:00
1746518940,4577.3,4579.0,4577.0,4577.8,981,2025-05-06 08:09:00
1746519000,4578.5,4582.8,4577.5,4579.3,1251,2025-05-06 08:10:00
1746519060,4578.3,4581.0,4578.0,4580.2,922,2025-05-06 08:11:00
1746519120,4580.2,4580.8,4576.0,4576.6,1265,2025-05-06 08:12:00
1746519180,4576.1,4578.9,4575.6,4578.0,973,2025-05-06 08:13:00
1746519240,4577.5,4578.0,4575.0,4575.2,526,2025-05-06 08:14:00
1746519300,4575.0,4578.0,4575.0,4576.5,1210,2025-05-06 08:15:00
1746519360,4576.5,4576.5,4573.0,4575.6,2446,2025-05-06 08:16:00
1746519420,4573.4,4582.0,4573.0,4582.0,2564,2025-05-06 08:17:00
1746519480,4582.0,4587.6,4580.8,4587.0,5392,2025-05-06 08:18:00
1746519540,4586.1,4586.9,4580.9,4580.9,1236,2025-05-06 08:19:00
1746519600,4582.7,4583.3,4580.4,4583.3,815,2025-05-06 08:20:00
1746519660,4583.3,4584.3,4580.0,4582.0,981,2025-05-06 08:21:00
1746519720,4581.0,4582.3,4580.1,4582.3,456,2025-05-06 08:22:00
1746519780,4582.0,4584.6,4580.9,4583.2,2143,2025-05-06 08:23:00
1746519840,4583.2,4586.5,4582.0,4586.5,1899,2025-05-06 08:24:00
1746519900,4586.5,4590.0,4585.0,4590.0,2038,2025-05-06 08:25:00
1746519960,4590.0,4594.0,4586.5,4589.8,2975,2025-05-06 08:26:00
1746520020,4589.7,4589.9,4586.4,4589.2,620,2025-05-06 08:27:00
1746520080,4589.2,4589.5,4587.5,4587.7,689,2025-05-06 08:28:00
1746520140,4587.0,4589.4,4585.0,4586.7,2513,2025-05-06 08:29:00
1746520200,4587.4,4589.9,4587.0,4588.7,1892,2025-05-06 08:30:00
1746520260,4590.0,4590.4,4586.0,4589.1,2930,2025-05-06 08:31:00
1746520320,4588.0,4589.2,4587.1,4587.8,2244,2025-05-06 08:32:00
1746520380,4587.1,4588.0,4583.0,4584.1,1740,2025-05-06 08:33:00
1746520440,4584.1,4584.9,4580.7,4582.3,1743,2025-05-06 08:34:00
1746520500,4581.6,4582.3,4580.2,4581.0,604,2025-05-06 08:35:00
1746520560,4581.0,4581.0,4575.2,4578.0,2612,2025-05-06 08:36:00
1746520620,4577.9,4579.7,4576.0,4579.3,2804,2025-05-06 08:37:00
1746520680,4578.3,4581.9,4577.1,4580.0,1894,2025-05-06 08:38:00
1746520740,4581.0,4581.0,4576.0,4577.9,1126,2025-05-06 08:39:00
1746520800,4576.1,4577.9,4570.6,4575.2,4236,2025-05-06 08:40:00
1746520860,4573.8,4576.5,4573.2,4575.0,758,2025-05-06 08:41:00
1746520920,4575.0,4575.0,4572.0,4573.7,4103,2025-05-06 08:42:00
1746520980,4575.0,4575.0,4570.5,4572.1,1989,2025-05-06 08:43:00
1746521040,4572.2,4572.2,4565.3,4568.5,6957,2025-05-06 08:44:00
1746521100,4568.6,4570.0,4565.3,4570.0,4167,2025-05-06 08:45:00
1746521160,4569.0,4569.0,4565.3,4566.1,1547,2025-05-06 08:46:00
1746521220,4565.1,4565.3,4554.0,4558.6,19174,2025-05-06 08:47:00
1746521280,4558.4,4560.0,4552.0,4552.0,7264,2025-05-06 08:48:00
1746521340,4552.0,4555.0,4548.1,4550.2,10018,2025-05-06 08:49:00
1746521400,4551.0,4551.0,4545.0,4545.7,7653,2025-05-06 08:50:00
1746521460,4545.0,4547.5,4541.5,4545.0,5400,2025-05-06 08:51:00
1746521520,4543.3,4545.0,4542.3,4542.3,3257,2025-05-06 08:52:00
1746521580,4542.3,4544.0,4541.0,4541.9,3697,2025-05-06 08:53:00
1746521640,4541.9,4544.0,4538.0,4538.0,7078,2025-05-06 08:54:00
1746521700,4538.0,4548.6,4538.0,4547.8,5092,2025-05-06 08:55:00
1746521760,4545.9,4548.0,4542.0,4542.0,5656,2025-05-06 08:56:00
1746521820,4543.4,4544.8,4542.0,4543.8,2391,2025-05-06 08:57:00
1746521880,4543.8,4547.4,4541.2,4543.9,3477,2025-05-06 08:58:00
1746521940,4543.4,4545.0,4532.2,4534.5,7336,2025-05-06 08:59:00
1746522000,4534.5,4538.0,4532.0,4532.1,4510,2025-05-06 09:00:00
1746522060,4532.0,4538.6,4532.0,4535.3,5637,2025-05-06 09:01:00
1746522120,4535.3,4535.6,4526.1,4528.9,9916,2025-05-06 09:02:00
1746522180,4528.3,4530.2,4523.0,4525.5,16705,2025-05-06 09:03:00
1746522240,4525.0,4527.2,4523.0,4526.3,7238,2025-05-06 09:04:00
1746522300,4525.5,4529.9,4525.5,4527.9,3868,2025-05-06 09:05:00
1746522360,4527.9,4528.0,4525.8,4528.0,3759,2025-05-06 09:06:00
1746522420,4527.0,4527.7,4525.6,4526.0,2967,2025-05-06 09:07:00
1746522480,4525.5,4530.4,4524.0,4526.0,10274,2025-05-06 09:08:00
1746522540,4526.0,4528.0,4521.7,4521.7,6670,2025-05-06 09:09:00
1746522600,4521.7,4530.1,4521.7,4528.9,4976,2025-05-06 09:10:00
1746522660,4529.6,4529.6,4525.0,4527.9,3071,2025-05-06 09:11:00
1746522720,4527.9,4529.9,4526.2,4527.9,2059,2025-05-06 09:12:00
1746522780,4527.9,4527.9,4522.0,4522.4,2889,2025-05-06 09:13:00
1746522840,4524.0,4525.9,4522.0,4525.3,8081,2025-05-06 09:14:00
1746522900,4525.9,4529.0,4525.0,4525.0,1930,2025-05-06 09:15:00
1746522960,4525.0,4526.0,4519.0,4523.5,7347,2025-05-06 09:16:00
1746523020,4523.9,4525.0,4518.3,4520.3,2850,2025-05-06 09:17:00
1746523080,4520.6,4525.0,4520.0,4520.1,3202,2025-05-06 09:18:00
1746523140,4520.1,4522.1,4515.5,4516.1,5016,2025-05-06 09:19:00
1746523200,4518.5,4520.0,4516.0,4516.7,4092,2025-05-06 09:20:00
1746523260,4517.4,4520.0,4511.7,4511.7,17661,2025-05-06 09:21:00
1746523320,4513.0,4513.4,4507.2,4509.6,8644,2025-05-06 09:22:00
1746523380,4509.6,4510.6,4506.1,4509.0,12415,2025-05-06 09:23:00
1746523440,4510.3,4513.9,4506.0,4507.3,7598,2025-05-06 09:24:00
1746523500,4506.9,4508.4,4500.1,4502.0,6907,2025-05-06 09:25:00
1746523560,4500.2,4504.2,4500.0,4504.1,7594,2025-05-06 09:26:00
1746523620,4504.1,4504.1,4496.0,4496.7,12935,2025-05-06 09:27:00
1746523680,4496.7,4500.0,4494.8,4495.0,6536,2025-05-06 09:28:00
1746523740,4496.8,4500.0,4493.3,4497.0,8595,2025-05-06 09:29:00
1746523800,4498.1,4500.0,4495.8,4498.0,8030,2025-05-06 09:30:00
1746523860,4498.4,4509.0,4498.3,4507.6,16662,2025-05-06 09:31:00
1746523920,4507.6,4509.0,4505.6,4508.4,6572,2025-05-06 09:32:00
1746523980,4507.0,4515.9,4506.5,4512.9,9496,2025-05-06 09:33:00
1746524040,4514.0,4516.7,4513.0,4516.4,6942,2025-05-06 09:34:00
1746524100,4516.4,4519.6,4511.5,4513.4,8958,2025-05-06 09:35:00
1746524160,4513.3,4515.1,4508.5,4510.0,3741,2025-05-06 09:36:00
1746524220,4510.0,4511.3,4505.0,4505.8,5127,2025-05-06 09:37:00
1746524280,4506.0,4508.0,4502.0,4504.2,4962,2025-05-06 09:38:00
1746524340,4503.8,4510.0,4502.4,4510.0,9701,2025-05-06 09:39:00
1746524400,4512.0,4519.2,4509.3,4513.5,12463,2025-05-06 09:40:00
1746524460,4513.4,4517.2,4512.5,4514.9,4723,2025-05-06 09:41:00
1746524520,4513.3,4519.3,4513.1,4518.2,4718,2025-05-06 09:42:00
1746524580,4519.2,4519.2,4515.3,4517.7,6934,2025-05-06 09:43:00
1746524640,4516.8,4519.0,4515.6,4517.9,4580,2025-05-06 09:44:00
1746524700,4517.5,4517.9,4510.0,4510.0,9906,2025-05-06 09:45:00
1746524760,4510.0,4511.0,4505.7,4508.9,19477,2025-05-06 09:46:00
1746524820,4508.0,4510.9,4505.0,4507.0,8530,2025-05-06 09:47:00
1746524880,4507.0,4507.4,4502.0,4503.8,12428,2025-05-06 09:48:00
1746524940,4503.1,4505.5,4502.0,4502.0,6854,2025-05-06 09:49:00
1746525000,4502.0,4504.4,4499.8,4503.3,21161,2025-05-06 09:50:00
1746525060,4503.8,4509.7,4502.7,4508.8,6438,2025-05-06 09:51:00
1746525120,4508.8,4508.8,4505.0,4505.4,3276,2025-05-06 09:52:00
1746525180,4506.0,4507.2,4505.0,4505.1,3870,2025-05-06 09:53:00
1746525240,4505.9,4509.4,4505.1,4508.4,7094,2025-05-06 09:54:00
1746525300,4508.4,4514.0,4508.0,4511.0,7756,2025-05-06 09:55:00
1746525360,4509.9,4510.9,4503.4,4505.0,13018,2025-05-06 09:56:00
1746525420,4503.8,4509.0,4503.8,4508.0,7691,2025-05-06 09:57:00
1746525480,4507.7,4512.0,4505.8,4511.0,9951,2025-05-06 09:58:00
1746525540,4507.1,4510.9,4490.0,4493.6,16340,2025-05-06 09:59:00
1746589500,4417.4,4544.0,4411.8,4544.0,101445,2025-05-07 03:45:00
1746589560,4543.8,4562.7,4538.1,4551.9,61851,2025-05-07 03:46:00
1746589620,4547.7,4559.9,4537.2,4558.2,43167,2025-05-07 03:47:00
1746589680,4557.8,4574.9,4555.6,4567.9,50431,2025-05-07 03:48:00
1746589740,4568.0,4586.6,4565.8,4581.0,38950,2025-05-07 03:49:00
1746589800,4580.9,4580.9,4563.8,4569.7,29333,2025-05-07 03:50:00
1746589860,4569.7,4575.0,4564.1,4568.1,18872,2025-05-07 03:51:00
1746589920,4570.0,4584.3,4565.0,4582.2,27630,2025-05-07 03:52:00
1746589980,4584.6,4585.0,4570.0,4572.7,31705,2025-05-07 03:53:00
1746590040,4573.8,4574.1,4554.4,4559.1,31599,2025-05-07 03:54:00
1746590100,4560.8,4589.0,4560.8,4585.0,36170,2025-05-07 03:55:00
1746590160,4583.9,4586.6,4561.6,4561.6,30679,2025-05-07 03:56:00
1746590220,4561.9,4575.0,4560.0,4573.3,15567,2025-05-07 03:57:00
1746590280,4577.0,4580.0,4568.1,4571.2,20672,2025-05-07 03:58:00
1746590340,4571.1,4574.6,4564.0,4569.3,16231,2025-05-07 03:59:00
1746590400,4570.2,4579.0,4569.4,4576.0,16724,2025-05-07 04:00:00
1746590460,4576.0,4585.0,4575.3,4585.0,28390,2025-05-07 04:01:00
1746590520,4585.0,4587.8,4577.0,4577.9,29691,2025-05-07 04:02:00
1746590580,4577.9,4583.1,4577.0,4581.3,16344,2025-05-07 04:03:00
1746590640,4580.9,4584.2,4579.0,4580.2,13511,2025-05-07 04:04:00
1746590700,4579.4,4587.9,4579.0,4585.4,16816,2025-05-07 04:05:00
1746590760,4585.1,4591.8,4580.1,4580.1,34595,2025-05-07 04:06:00
1746590820,4580.1,4580.1,4570.0,4575.7,27283,2025-05-07 04:07:00
1746590880,4575.6,4581.4,4573.3,4576.4,16894,2025-05-07 04:08:00
1746590940,4576.9,4577.8,4552.1,4554.8,35850,2025-05-07 04:09:00
1746591000,4552.6,4559.6,4536.1,4544.0,45415,2025-05-07 04:10:00
1746591060,4543.6,4549.3,4536.3,4540.0,14708,2025-05-07 04:11:00
1746591120,4542.1,4544.4,4510.9,4513.9,29875,2025-05-07 04:12:00
1746591180,4512.0,4514.8,4502.5,4511.7,22515,2025-05-07 04:13:00
1746591240,4510.5,4524.6,4510.0,4520.5,24235,2025-05-07 04:14:00
1746591300,4520.0,4521.9,4507.6,4508.4,15539,2025-05-07 04:15:00
1746591360,4508.1,4513.2,4495.1,4497.0,24638,2025-05-07 04:16:00
1746591420,4497.9,4498.5,4490.0,4492.8,21308,2025-05-07 04:17:00
1746591480,4495.3,4504.2,4491.1,4497.6,16956,2025-05-07 04:18:00
1746591540,4496.6,4507.8,4493.6,4504.4,18472,2025-05-07 04:19:00
1746591600,4505.0,4513.3,4500.0,4509.1,16410,2025-05-07 04:20:00
1746591660,4509.1,4515.0,4500.4,4502.2,9250,2025-05-07 04:21:00
1746591720,4502.0,4506.0,4498.0,4502.0,10732,2025-05-07 04:22:00
1746591780,4502.0,4505.0,4495.0,4496.5,7835,2025-05-07 04:23:00
1746591840,4496.5,4502.8,4495.0,4496.0,6707,2025-05-07 04:24:00
1746591900,4497.0,4510.5,4497.0,4509.9,6569,2025-05-07 04:25:00
1746591960,4509.9,4518.0,4505.7,4515.3,13417,2025-05-07 04:26:00
1746592020,4515.6,4532.9,4513.5,4530.2,21744,2025-05-07 04:27:00
1746592080,4526.9,4531.5,4522.9,4527.6,15890,2025-05-07 04:28:00
1746592140,4528.0,4530.0,4515.0,4523.9,8492,2025-05-07 04:29:00
1746592200,4521.8,4522.1,4512.0,4515.1,7412,2025-05-07 04:30:00
1746592260,4516.8,4518.5,4505.0,4508.0,9862,2025-05-07 04:31:00
1746592320,4506.9,4510.6,4500.0,4502.6,11232,2025-05-07 04:32:00
1746592380,4502.6,4509.3,4500.0,4506.3,8718,2025-05-07 04:33:00
1746592440,4507.9,4510.0,4501.9,4507.1,5037,2025-05-07 04:34:00
1746592500,4508.8,4508.8,4501.1,4502.0,4175,2025-05-07 04:35:00
1746592560,4502.8,4505.8,4491.0,4493.4,14288,2025-05-07 04:36:00
1746592620,4493.6,4502.8,4492.2,4496.9,9008,2025-05-07 04:37:00
1746592680,4497.0,4499.0,4490.0,4490.0,8069,2025-05-07 04:38:00
1746592740,4490.0,4491.5,4480.0,4480.6,17398,2025-05-07 04:39:00
1746592800,4480.3,4495.3,4480.3,4490.0,6695,2025-05-07 04:40:00
1746592860,4490.0,4502.0,4488.2,4502.0,5115,2025-05-07 04:41:00
1746592920,4500.0,4502.6,4496.0,4497.6,3915,2025-05-07 04:42:00
1746592980,4496.0,4496.9,4488.0,4491.6,7739,2025-05-07 04:43:00
1746593040,4493.0,4498.3,4492.1,4495.0,3861,2025-05-07 04:44:00
1746593100,4494.0,4495.0,4487.0,4488.7,4186,2025-05-07 04:45:00
1746593160,4488.7,4491.7,4488.0,4489.7,3221,2025-05-07 04:46:00
1746593220,4490.3,4497.0,4486.8,4495.0,6266,2025-05-07 04:47:00
1746593280,4495.0,4495.0,4486.3,4487.0,3215,2025-05-07 04:48:00
1746593340,4487.0,4492.9,4485.0,4486.1,5029,2025-05-07 04:49:00
1746593400,4485.0,4492.9,4481.0,4485.0,5950,2025-05-07 04:50:00
1746593460,4484.8,4485.7,4481.6,4484.9,4568,2025-05-07 04:51:00
1746593520,4485.9,4487.6,4481.0,4483.5,5568,2025-05-07 04:52:00
1746593580,4486.0,4505.0,4484.7,4502.1,10066,2025-05-07 04:53:00
1746593640,4504.5,4516.7,4500.4,4512.0,13890,2025-05-07 04:54:00
1746593700,4511.2,4515.0,4510.1,4510.8,10289,2025-05-07 04:55:00
1746593760,4511.1,4514.2,4507.2,4509.2,5280,2025-05-07 04:56:00
1746593820,4507.8,4519.0,4507.0,4517.0,10800,2025-05-07 04:57:00
1746593880,4517.0,4517.0,4510.0,4510.0,3566,2025-05-07 04:58:00
