timestamp,open,high,low,close,volume,datetime
1747648200,1884.5,1884.5,1884.5,1884.5,367,2025-05-19 09:50:00
1747648260,1884.5,1884.5,1884.5,1884.5,88,2025-05-19 09:51:00
1747648320,1884.5,1884.5,1884.5,1884.5,34,2025-05-19 09:52:00
1747648380,1884.5,1884.5,1884.5,1884.5,21,2025-05-19 09:53:00
1747648440,1884.5,1884.5,1884.5,1884.5,29,2025-05-19 09:54:00
1747648500,1884.5,1884.5,1884.5,1884.5,131,2025-05-19 09:55:00
1747648560,1884.5,1884.5,1884.5,1884.5,165,2025-05-19 09:56:00
1747648620,1884.5,1884.5,1884.5,1884.5,679,2025-05-19 09:57:00
1747648680,1884.5,1884.5,1884.5,1884.5,57,2025-05-19 09:58:00
1747648740,1884.5,1884.5,1884.5,1884.5,199,2025-05-19 09:59:00
1747712700,1978.6,1978.7,1970.0,1978.7,194948,2025-05-20 03:45:00
1747712760,1978.7,1978.7,1978.7,1978.7,22387,2025-05-20 03:46:00
1747712820,1978.7,1978.7,1978.7,1978.7,10556,2025-05-20 03:47:00
1747712880,1978.7,1978.7,1978.7,1978.7,1134,2025-05-20 03:48:00
1747712940,1978.7,1978.7,1931.7,1951.0,165106,2025-05-20 03:49:00
1747713000,1948.9,1957.8,1935.0,1941.4,76461,2025-05-20 03:50:00
1747713060,1940.3,1944.6,1890.0,1891.2,93449,2025-05-20 03:51:00
1747713120,1891.1,1892.7,1884.5,1886.5,78431,2025-05-20 03:52:00
1747713180,1888.4,1892.5,1822.8,1824.7,81829,2025-05-20 03:53:00
1747713240,1822.0,1869.0,1820.1,1869.0,69532,2025-05-20 03:54:00
1747713300,1869.0,1897.5,1869.0,1895.0,61080,2025-05-20 03:55:00
1747713360,1895.0,1947.8,1892.5,1940.0,69399,2025-05-20 03:56:00
1747713420,1943.7,1949.5,1927.3,1942.0,77213,2025-05-20 03:57:00
1747713480,1943.9,1944.7,1915.1,1917.7,46908,2025-05-20 03:58:00
1747713540,1899.1,1900.0,1888.5,1898.4,46852,2025-05-20 03:59:00
1747713600,1898.2,1900.0,1886.1,1888.0,30439,2025-05-20 04:00:00
1747713660,1886.6,1890.0,1875.0,1880.0,36444,2025-05-20 04:01:00
1747713720,1880.0,1916.0,1880.0,1916.0,41239,2025-05-20 04:02:00
1747713780,1915.2,1931.5,1912.2,1916.0,35902,2025-05-20 04:03:00
1747713840,1916.9,1920.0,1911.0,1920.0,16459,2025-05-20 04:04:00
1747713900,1920.0,1920.0,1916.6,1918.6,28639,2025-05-20 04:05:00
1747713960,1918.6,1919.4,1898.7,1899.1,28561,2025-05-20 04:06:00
1747714020,1898.7,1900.0,1893.2,1900.0,24142,2025-05-20 04:07:00
1747714080,1899.1,1900.0,1893.3,1897.0,17691,2025-05-20 04:08:00
1747714140,1897.0,1899.8,1893.2,1898.0,14135,2025-05-20 04:09:00
1747714200,1897.1,1898.6,1878.0,1880.2,24244,2025-05-20 04:10:00
1747714260,1878.0,1884.0,1875.0,1878.8,33953,2025-05-20 04:11:00
1747714320,1880.0,1880.6,1862.8,1862.9,39264,2025-05-20 04:12:00
1747714380,1862.9,1864.5,1840.0,1841.0,71289,2025-05-20 04:13:00
1747714440,1841.0,1850.0,1840.0,1840.8,19727,2025-05-20 04:14:00
1747714500,1840.4,1847.0,1830.6,1846.0,35126,2025-05-20 04:15:00
1747714560,1846.0,1881.4,1846.0,1875.3,17057,2025-05-20 04:16:00
1747714620,1874.6,1883.4,1860.0,1868.5,13089,2025-05-20 04:17:00
1747714680,1868.0,1879.9,1867.0,1873.7,9075,2025-05-20 04:18:00
1747714740,1873.8,1874.2,1867.0,1871.7,6153,2025-05-20 04:19:00
1747714800,1871.7,1877.9,1870.7,1876.6,5399,2025-05-20 04:20:00
1747714860,1876.6,1884.1,1876.6,1883.7,9779,2025-05-20 04:21:00
1747714920,1884.1,1894.4,1883.7,1894.4,9651,2025-05-20 04:22:00
1747714980,1894.4,1895.0,1885.3,1888.7,19511,2025-05-20 04:23:00
1747715040,1888.0,1890.5,1882.0,1890.0,9277,2025-05-20 04:24:00
1747715100,1890.0,1890.0,1884.5,1889.0,5598,2025-05-20 04:25:00
1747715160,1889.0,1894.8,1888.4,1894.7,18942,2025-05-20 04:26:00
1747715220,1894.7,1894.8,1887.2,1889.1,14585,2025-05-20 04:27:00
1747715280,1889.1,1899.8,1887.1,1893.5,25979,2025-05-20 04:28:00
1747715340,1893.7,1897.9,1891.0,1897.9,8176,2025-05-20 04:29:00
1747715400,1897.9,1898.0,1894.7,1898.0,7835,2025-05-20 04:30:00
1747715460,1897.5,1898.0,1896.0,1897.7,7622,2025-05-20 04:31:00
1747715520,1897.7,1898.0,1891.0,1898.0,16509,2025-05-20 04:32:00
1747715580,1898.0,1898.0,1891.7,1894.3,7542,2025-05-20 04:33:00
1747715640,1894.0,1895.0,1889.7,1893.6,4092,2025-05-20 04:34:00
1747715700,1895.0,1897.0,1894.4,1896.9,3206,2025-05-20 04:35:00
1747715760,1896.0,1918.8,1896.0,1918.0,26461,2025-05-20 04:36:00
1747715820,1918.8,1928.7,1918.0,1926.9,24816,2025-05-20 04:37:00
1747715880,1928.9,1932.0,1926.8,1930.1,16646,2025-05-20 04:38:00
1747715940,1930.0,1940.0,1930.0,1938.7,28604,2025-05-20 04:39:00
1747716000,1938.7,1938.9,1930.5,1937.0,16656,2025-05-20 04:40:00
1747716060,1937.0,1943.0,1935.1,1939.8,19768,2025-05-20 04:41:00
1747716120,1939.9,1942.9,1932.0,1933.4,9616,2025-05-20 04:42:00
1747716180,1933.6,1935.0,1930.0,1932.0,9941,2025-05-20 04:43:00
1747716240,1931.5,1933.0,1930.0,1930.3,7144,2025-05-20 04:44:00
1747716300,1931.3,1932.0,1925.1,1925.3,6234,2025-05-20 04:45:00
1747716360,1925.0,1933.0,1920.3,1921.3,9369,2025-05-20 04:46:00
1747716420,1922.8,1922.8,1916.4,1918.0,7187,2025-05-20 04:47:00
1747716480,1916.5,1922.0,1908.0,1914.8,7740,2025-05-20 04:48:00
1747716540,1914.8,1922.4,1908.0,1922.4,11979,2025-05-20 04:49:00
1747716600,1923.1,1927.7,1919.2,1920.0,5263,2025-05-20 04:50:00
1747716660,1919.6,1920.0,1913.9,1914.5,6331,2025-05-20 04:51:00
1747716720,1915.0,1915.7,1910.7,1914.8,5293,2025-05-20 04:52:00
1747716780,1914.6,1917.7,1912.7,1917.7,4059,2025-05-20 04:53:00
1747716840,1916.8,1920.0,1916.8,1917.0,3221,2025-05-20 04:54:00
1747716900,1917.0,1917.0,1909.4,1910.0,8505,2025-05-20 04:55:00
1747716960,1909.4,1917.0,1909.4,1910.5,7125,2025-05-20 04:56:00
1747717020,1910.4,1911.7,1901.5,1904.4,7077,2025-05-20 04:57:00
1747717080,1904.8,1904.8,1891.0,1903.9,17387,2025-05-20 04:58:00
1747717140,1902.3,1916.0,1899.7,1911.2,3897,2025-05-20 04:59:00
1747717200,1911.3,1919.8,1906.6,1910.2,12253,2025-05-20 05:00:00
1747717260,1911.0,1914.3,1906.2,1907.1,3309,2025-05-20 05:01:00
1747717320,1908.0,1908.1,1895.0,1900.1,3180,2025-05-20 05:02:00
1747717380,1901.8,1909.2,1899.3,1909.1,3281,2025-05-20 05:03:00
1747717440,1909.4,1912.7,1905.0,1906.7,2705,2025-05-20 05:04:00
1747717500,1907.9,1910.0,1898.0,1907.7,6590,2025-05-20 05:05:00
1747717560,1909.0,1915.0,1908.0,1915.0,3973,2025-05-20 05:06:00
1747717620,1915.0,1916.9,1912.1,1913.9,2992,2025-05-20 05:07:00
1747717680,1912.0,1914.0,1910.1,1912.2,2231,2025-05-20 05:08:00
1747717740,1913.1,1915.0,1912.2,1914.6,1795,2025-05-20 05:09:00
1747717800,1915.0,1918.0,1913.7,1917.6,2355,2025-05-20 05:10:00
1747717860,1917.8,1920.1,1917.8,1920.1,3810,2025-05-20 05:11:00
1747717920,1920.1,1920.1,1917.0,1919.5,2895,2025-05-20 05:12:00
1747717980,1919.5,1919.8,1916.7,1918.2,1194,2025-05-20 05:13:00
1747718040,1918.2,1919.3,1913.9,1914.3,1375,2025-05-20 05:14:00
1747718100,1915.3,1917.7,1914.1,1917.7,4236,2025-05-20 05:15:00
1747718160,1917.7,1919.0,1915.1,1919.0,1134,2025-05-20 05:16:00
1747718220,1920.0,1940.4,1920.0,1940.4,25956,2025-05-20 05:17:00
1747718280,1940.0,1942.0,1937.0,1940.5,10460,2025-05-20 05:18:00
1747718340,1940.0,1940.9,1938.0,1940.5,7504,2025-05-20 05:19:00
1747718400,1940.0,1943.0,1931.2,1937.2,13215,2025-05-20 05:20:00
1747718460,1937.0,1943.0,1936.3,1941.8,5577,2025-05-20 05:21:00
1747718520,1941.8,1942.1,1931.0,1931.0,6490,2025-05-20 05:22:00
1747718580,1932.8,1936.0,1928.1,1930.0,5266,2025-05-20 05:23:00
1747718640,1929.4,1930.0,1925.0,1927.9,5067,2025-05-20 05:24:00
1747718700,1929.8,1930.0,1926.6,1927.0,1818,2025-05-20 05:25:00
1747718760,1926.6,1929.3,1926.0,1929.3,2211,2025-05-20 05:26:00
1747718820,1929.4,1930.0,1927.2,1929.3,1247,2025-05-20 05:27:00
1747718880,1929.1,1929.1,1924.6,1927.0,6895,2025-05-20 05:28:00
1747718940,1927.0,1929.0,1927.0,1928.5,2034,2025-05-20 05:29:00
1747719000,1928.7,1933.9,1927.0,1933.5,3114,2025-05-20 05:30:00
1747719060,1933.7,1939.0,1932.8,1937.9,5166,2025-05-20 05:31:00
1747719120,1936.1,1938.5,1934.2,1936.0,1534,2025-05-20 05:32:00
1747719180,1935.0,1940.0,1934.2,1937.0,5592,2025-05-20 05:33:00
1747719240,1938.7,1940.0,1934.0,1934.0,5918,2025-05-20 05:34:00
1747719300,1935.9,1938.0,1934.9,1937.1,2776,2025-05-20 05:35:00
1747719360,1937.1,1938.0,1934.0,1935.0,1370,2025-05-20 05:36:00
1747719420,1933.8,1937.0,1933.7,1934.3,3326,2025-05-20 05:37:00
1747719480,1936.5,1938.8,1934.0,1938.3,1869,2025-05-20 05:38:00
1747719540,1938.7,1938.7,1935.9,1937.9,1434,2025-05-20 05:39:00
1747719600,1936.8,1938.0,1934.0,1935.8,2132,2025-05-20 05:40:00
1747719660,1935.7,1937.0,1934.0,1934.2,1386,2025-05-20 05:41:00
1747719720,1934.1,1936.5,1932.7,1933.6,1853,2025-05-20 05:42:00
1747719780,1932.7,1935.0,1932.3,1933.3,1706,2025-05-20 05:43:00
1747719840,1933.3,1935.0,1932.0,1932.0,958,2025-05-20 05:44:00
1747719900,1933.0,1934.0,1932.0,1932.3,1448,2025-05-20 05:45:00
1747719960,1932.0,1933.6,1931.3,1932.9,1308,2025-05-20 05:46:00
1747720020,1932.9,1933.2,1925.0,1926.6,6217,2025-05-20 05:47:00
1747720080,1924.9,1926.2,1922.0,1925.6,2344,2025-05-20 05:48:00
1747720140,1926.0,1928.8,1924.3,1926.7,2006,2025-05-20 05:49:00
1747720200,1926.8,1930.0,1926.8,1930.0,774,2025-05-20 05:50:00
1747720260,1929.6,1929.7,1925.3,1925.3,515,2025-05-20 05:51:00
1747720320,1927.2,1927.2,1922.2,1926.0,1119,2025-05-20 05:52:00
1747720380,1924.2,1926.0,1918.9,1919.0,3758,2025-05-20 05:53:00
1747720440,1919.0,1925.8,1919.0,1923.9,2203,2025-05-20 05:54:00
1747720500,1923.9,1925.6,1920.0,1921.2,4306,2025-05-20 05:55:00
1747720560,1922.4,1924.9,1919.0,1922.8,1274,2025-05-20 05:56:00
1747720620,1923.0,1927.1,1921.9,1927.1,2293,2025-05-20 05:57:00
1747720680,1928.0,1928.2,1925.0,1925.1,1225,2025-05-20 05:58:00
1747720740,1926.5,1926.7,1920.3,1920.3,2371,2025-05-20 05:59:00
1747720800,1920.0,1920.0,1917.7,1920.0,1419,2025-05-20 06:00:00
1747720860,1920.0,1920.3,1918.2,1918.5,1485,2025-05-20 06:01:00
1747720920,1918.5,1921.0,1918.5,1920.9,938,2025-05-20 06:02:00
1747720980,1920.1,1926.0,1920.1,1923.6,4130,2025-05-20 06:03:00
1747721040,1921.7,1922.9,1919.3,1920.9,1130,2025-05-20 06:04:00
1747721100,1922.1,1924.6,1920.2,1922.5,2479,2025-05-20 06:05:00
1747721160,1922.5,1922.5,1917.3,1917.3,3557,2025-05-20 06:06:00
1747721220,1917.3,1918.3,1911.6,1914.1,4106,2025-05-20 06:07:00
1747721280,1915.0,1916.0,1914.0,1915.0,1497,2025-05-20 06:08:00
1747721340,1915.4,1916.0,1913.2,1913.8,704,2025-05-20 06:09:00
1747721400,1914.9,1915.0,1913.3,1915.0,1201,2025-05-20 06:10:00
1747721460,1914.5,1914.5,1913.0,1913.8,3093,2025-05-20 06:11:00
1747721520,1913.0,1913.8,1910.0,1910.3,2171,2025-05-20 06:12:00
1747721580,1910.0,1914.1,1910.0,1912.7,1344,2025-05-20 06:13:00
1747721640,1912.8,1913.0,1906.0,1906.0,1776,2025-05-20 06:14:00
1747721700,1906.3,1910.8,1905.6,1910.0,3741,2025-05-20 06:15:00
1747721760,1908.5,1916.0,1908.5,1916.0,2246,2025-05-20 06:16:00
1747721820,1916.0,1925.0,1916.0,1924.0,6168,2025-05-20 06:17:00
1747721880,1920.7,1934.5,1919.8,1931.0,5435,2025-05-20 06:18:00
1747721940,1931.0,1932.3,1926.3,1928.9,2970,2025-05-20 06:19:00
1747722000,1927.1,1929.8,1923.4,1929.0,1340,2025-05-20 06:20:00
1747722060,1929.0,1930.3,1925.8,1926.1,1209,2025-05-20 06:21:00
1747722120,1927.7,1928.5,1924.6,1926.5,798,2025-05-20 06:22:00
1747722180,1927.1,1928.0,1923.1,1923.1,707,2025-05-20 06:23:00
1747722240,1923.1,1926.0,1920.1,1923.6,1310,2025-05-20 06:24:00
1747722300,1921.4,1923.8,1920.0,1922.8,1056,2025-05-20 06:25:00
1747722360,1922.8,1925.0,1920.7,1924.3,904,2025-05-20 06:26:00
1747722420,1924.3,1924.3,1923.0,1923.1,820,2025-05-20 06:27:00
1747722480,1924.3,1926.2,1923.0,1926.0,1073,2025-05-20 06:28:00
1747722540,1926.0,1930.0,1924.6,1928.8,3262,2025-05-20 06:29:00
1747722600,1928.7,1929.0,1927.1,1928.7,577,2025-05-20 06:30:00
1747722660,1928.7,1929.1,1925.0,1926.5,528,2025-05-20 06:31:00
1747722720,1926.5,1930.0,1923.1,1930.0,1363,2025-05-20 06:32:00
1747722780,1930.0,1930.0,1927.0,1928.9,276,2025-05-20 06:33:00
1747722840,1927.2,1928.8,1926.2,1928.1,951,2025-05-20 06:34:00
1747722900,1926.6,1929.0,1926.2,1929.0,231,2025-05-20 06:35:00
1747722960,1928.9,1929.0,1927.0,1928.0,525,2025-05-20 06:36:00
1747723020,1928.0,1928.5,1925.7,1926.0,913,2025-05-20 06:37:00
1747723080,1926.0,1928.9,1926.0,1928.4,994,2025-05-20 06:38:00
1747723140,1928.0,1930.0,1928.0,1929.0,677,2025-05-20 06:39:00
1747723200,1930.0,1930.0,1929.0,1930.0,1508,2025-05-20 06:40:00
1747723260,1929.0,1930.0,1928.3,1930.0,643,2025-05-20 06:41:00
1747723320,1930.0,1930.0,1929.0,1929.5,765,2025-05-20 06:42:00
1747723380,1929.8,1929.8,1925.0,1927.0,2253,2025-05-20 06:43:00
1747723440,1926.0,1927.0,1925.0,1926.9,781,2025-05-20 06:44:00
1747723500,1925.9,1925.9,1920.0,1923.5,2558,2025-05-20 06:45:00
1747723560,1922.0,1925.9,1922.0,1924.6,758,2025-05-20 06:46:00
1747723620,1924.6,1925.9,1922.6,1924.1,669,2025-05-20 06:47:00
1747723680,1924.4,1925.9,1924.0,1925.0,387,2025-05-20 06:48:00
1747723740,1924.0,1926.9,1923.5,1926.9,553,2025-05-20 06:49:00
1747723800,1926.9,1928.1,1926.0,1928.0,623,2025-05-20 06:50:00
1747723860,1927.0,1928.0,1926.3,1928.0,271,2025-05-20 06:51:00
1747723920,1928.0,1928.0,1925.0,1927.0,1376,2025-05-20 06:52:00
1747723980,1927.0,1928.3,1926.0,1928.3,1145,2025-05-20 06:53:00
1747724040,1928.3,1929.5,1926.0,1929.5,517,2025-05-20 06:54:00
1747724100,1929.0,1929.9,1928.1,1928.4,1327,2025-05-20 06:55:00
1747724160,1929.8,1935.0,1928.4,1933.3,3856,2025-05-20 06:56:00
1747724220,1935.0,1935.0,1930.0,1931.1,1475,2025-05-20 06:57:00
1747724280,1932.5,1932.9,1931.1,1932.5,576,2025-05-20 06:58:00
1747724340,1932.0,1932.0,1931.0,1931.0,740,2025-05-20 06:59:00
1747724400,1931.0,1935.0,1930.1,1935.0,2023,2025-05-20 07:00:00
1747724460,1933.4,1935.0,1933.3,1935.0,1099,2025-05-20 07:01:00
1747724520,1935.0,1939.0,1934.1,1938.0,5600,2025-05-20 07:02:00
1747724580,1938.0,1939.6,1937.0,1939.6,2116,2025-05-20 07:03:00
1747724640,1939.0,1940.0,1939.0,1940.0,1421,2025-05-20 07:04:00
1747724700,1939.9,1940.0,1936.0,1937.7,4030,2025-05-20 07:05:00
1747724760,1937.4,1937.7,1936.0,1936.9,1229,2025-05-20 07:06:00
1747724820,1936.1,1936.7,1933.0,1933.1,1195,2025-05-20 07:07:00
1747724880,1934.9,1935.0,1932.0,1933.9,1177,2025-05-20 07:08:00
1747724940,1933.9,1934.0,1932.1,1933.7,810,2025-05-20 07:09:00
1747725000,1934.0,1934.0,1931.0,1931.0,1067,2025-05-20 07:10:00
1747725060,1931.0,1934.0,1931.0,1933.9,1348,2025-05-20 07:11:00
1747725120,1933.9,1934.0,1931.3,1933.9,2207,2025-05-20 07:12:00
1747725180,1934.0,1934.0,1932.1,1933.0,395,2025-05-20 07:13:00
1747725240,1932.1,1933.9,1932.0,1932.1,895,2025-05-20 07:14:00
1747725300,1932.1,1933.4,1932.0,1932.3,1319,2025-05-20 07:15:00
1747725360,1931.0,1932.9,1930.0,1930.0,1510,2025-05-20 07:16:00
1747725420,1930.0,1930.9,1925.1,1926.6,2055,2025-05-20 07:17:00
1747725480,1926.6,1929.0,1926.4,1929.0,1108,2025-05-20 07:18:00
1747725540,1928.3,1928.6,1923.8,1923.8,1710,2025-05-20 07:19:00
1747725600,1923.2,1925.9,1921.6,1924.3,2097,2025-05-20 07:20:00
1747725660,1924.3,1928.9,1924.3,1927.5,409,2025-05-20 07:21:00
1747725720,1927.4,1928.1,1921.3,1921.5,2832,2025-05-20 07:22:00
1747725780,1923.3,1923.3,1921.3,1923.0,1479,2025-05-20 07:23:00
1747725840,1921.6,1923.0,1921.6,1921.7,1179,2025-05-20 07:24:00
1747725900,1921.7,1923.0,1921.6,1923.0,2423,2025-05-20 07:25:00
1747725960,1921.8,1922.4,1915.3,1915.3,3536,2025-05-20 07:26:00
1747726020,1916.7,1917.1,1914.1,1915.0,2380,2025-05-20 07:27:00
1747726080,1915.3,1916.0,1914.0,1914.0,1690,2025-05-20 07:28:00
1747726140,1914.0,1914.6,1912.0,1912.0,1879,2025-05-20 07:29:00
1747726200,1912.0,1915.4,1912.0,1915.0,1345,2025-05-20 07:30:00
1747726260,1914.2,1917.8,1914.0,1917.2,1410,2025-05-20 07:31:00
1747726320,1917.2,1920.0,1917.2,1917.6,1108,2025-05-20 07:32:00
1747726380,1918.9,1920.0,1917.1,1920.0,865,2025-05-20 07:33:00
1747726440,1920.0,1922.7,1918.0,1921.0,2261,2025-05-20 07:34:00
1747726500,1921.9,1923.0,1921.1,1922.7,832,2025-05-20 07:35:00
1747726560,1922.4,1928.5,1921.2,1928.0,3171,2025-05-20 07:36:00
1747726620,1928.0,1928.3,1926.0,1927.5,611,2025-05-20 07:37:00
1747726680,1928.1,1928.1,1923.6,1925.0,537,2025-05-20 07:38:00
1747726740,1925.4,1925.4,1921.7,1924.9,635,2025-05-20 07:39:00
1747726800,1924.4,1925.0,1922.0,1925.0,641,2025-05-20 07:40:00
1747726860,1925.0,1925.0,1922.9,1923.2,315,2025-05-20 07:41:00
1747726920,1923.2,1924.0,1921.9,1923.8,2379,2025-05-20 07:42:00
1747726980,1922.1,1923.8,1921.2,1922.5,582,2025-05-20 07:43:00
1747727040,1922.5,1922.6,1921.0,1922.5,750,2025-05-20 07:44:00
1747727100,1921.0,1922.4,1920.0,1920.5,2818,2025-05-20 07:45:00
1747727160,1920.1,1920.1,1913.4,1913.4,3381,2025-05-20 07:46:00
1747727220,1916.3,1919.1,1916.3,1919.1,925,2025-05-20 07:47:00
1747727280,1919.1,1919.7,1917.9,1917.9,864,2025-05-20 07:48:00
1747727340,1919.1,1919.7,1917.0,1918.4,519,2025-05-20 07:49:00
1747727400,1918.4,1919.5,1917.2,1917.7,529,2025-05-20 07:50:00
1747727460,1917.7,1919.5,1917.3,1919.0,324,2025-05-20 07:51:00
1747727520,1919.0,1919.4,1916.9,1917.6,1526,2025-05-20 07:52:00
1747727580,1919.0,1919.5,1917.6,1919.5,631,2025-05-20 07:53:00
1747727640,1919.5,1919.5,1917.8,1919.4,703,2025-05-20 07:54:00
1747727700,1919.4,1920.0,1918.1,1919.1,491,2025-05-20 07:55:00
1747727760,1919.1,1921.0,1919.0,1921.0,619,2025-05-20 07:56:00
1747727820,1921.0,1922.0,1920.0,1920.0,488,2025-05-20 07:57:00
1747727880,1920.0,1922.0,1920.0,1922.0,649,2025-05-20 07:58:00
1747727940,1922.0,1923.0,1922.0,1922.0,523,2025-05-20 07:59:00
1747728000,1922.2,1923.0,1922.0,1922.0,901,2025-05-20 08:00:00
1747728060,1922.0,1925.0,1922.0,1925.0,1214,2025-05-20 08:01:00
1747728120,1924.7,1925.0,1923.0,1924.0,1100,2025-05-20 08:02:00
1747728180,1924.0,1925.9,1919.8,1922.3,2903,2025-05-20 08:03:00
1747728240,1922.7,1923.0,1919.6,1920.6,725,2025-05-20 08:04:00
1747728300,1920.9,1922.0,1920.0,1921.1,264,2025-05-20 08:05:00
1747728360,1924.0,1924.0,1920.7,1921.6,2782,2025-05-20 08:06:00
1747728420,1923.2,1924.0,1922.0,1922.0,1127,2025-05-20 08:07:00
1747728480,1922.0,1923.3,1920.0,1920.6,1127,2025-05-20 08:08:00
1747728540,1920.6,1921.4,1918.0,1918.0,1475,2025-05-20 08:09:00
1747728600,1918.0,1919.0,1917.0,1917.8,1710,2025-05-20 08:10:00
1747728660,1917.8,1917.8,1915.2,1917.5,596,2025-05-20 08:11:00
1747728720,1915.3,1917.2,1915.2,1915.2,529,2025-05-20 08:12:00
1747728780,1915.2,1916.9,1915.2,1915.2,1238,2025-05-20 08:13:00
1747728840,1915.2,1917.2,1915.2,1915.5,1453,2025-05-20 08:14:00
1747728900,1916.8,1917.0,1915.6,1916.9,381,2025-05-20 08:15:00
1747728960,1916.8,1917.0,1915.0,1916.9,3137,2025-05-20 08:16:00
1747729020,1916.0,1916.8,1915.0,1915.2,669,2025-05-20 08:17:00
1747729080,1915.9,1918.4,1915.3,1916.7,859,2025-05-20 08:18:00
1747729140,1918.0,1920.0,1917.3,1919.4,759,2025-05-20 08:19:00
1747729200,1915.6,1918.6,1915.1,1915.8,1943,2025-05-20 08:20:00
1747729260,1915.9,1917.6,1915.1,1917.6,1166,2025-05-20 08:21:00
1747729320,1917.2,1917.2,1915.2,1916.0,451,2025-05-20 08:22:00
1747729380,1916.0,1917.6,1916.0,1917.3,880,2025-05-20 08:23:00
1747729440,1917.6,1917.6,1915.2,1915.3,637,2025-05-20 08:24:00
1747729500,1916.8,1916.8,1914.0,1914.9,2112,2025-05-20 08:25:00
1747729560,1914.8,1914.8,1913.0,1914.6,977,2025-05-20 08:26:00
1747729620,1914.7,1914.7,1911.0,1912.5,1299,2025-05-20 08:27:00
1747729680,1911.0,1914.1,1911.0,1913.7,1521,2025-05-20 08:28:00
1747729740,1913.7,1917.6,1913.0,1917.6,1667,2025-05-20 08:29:00
1747729800,1917.6,1917.6,1915.1,1916.4,874,2025-05-20 08:30:00
1747729860,1916.4,1917.0,1915.4,1915.7,294,2025-05-20 08:31:00
1747729920,1916.4,1918.1,1915.1,1916.5,789,2025-05-20 08:32:00
1747729980,1917.7,1917.7,1911.5,1913.9,1311,2025-05-20 08:33:00
1747730040,1913.1,1914.0,1910.0,1910.0,2657,2025-05-20 08:34:00
1747730100,1910.0,1910.1,1908.0,1908.8,3672,2025-05-20 08:35:00
1747730160,1908.0,1909.4,1907.5,1908.5,825,2025-05-20 08:36:00
1747730220,1908.0,1910.0,1905.0,1910.0,3424,2025-05-20 08:37:00
1747730280,1908.9,1910.0,1906.8,1908.4,1192,2025-05-20 08:38:00
1747730340,1910.0,1915.0,1908.5,1912.1,2580,2025-05-20 08:39:00
1747730400,1911.2,1912.1,1910.1,1910.6,1609,2025-05-20 08:40:00
1747730460,1910.2,1912.1,1910.2,1910.6,1513,2025-05-20 08:41:00
1747730520,1910.6,1912.0,1909.0,1909.1,2402,2025-05-20 08:42:00
1747730580,1909.1,1915.0,1909.1,1912.7,1650,2025-05-20 08:43:00
1747730640,1912.7,1912.7,1909.0,1909.1,2067,2025-05-20 08:44:00
1747730700,1910.7,1911.1,1901.5,1902.0,3213,2025-05-20 08:45:00
1747730760,1902.1,1903.0,1900.0,1900.0,4969,2025-05-20 08:46:00
1747730820,1901.4,1910.1,1900.0,1903.9,5275,2025-05-20 08:47:00
1747730880,1901.4,1910.0,1900.8,1910.0,1533,2025-05-20 08:48:00
1747730940,1910.0,1910.0,1904.1,1904.1,965,2025-05-20 08:49:00
1747731000,1902.9,1905.0,1900.0,1901.8,3267,2025-05-20 08:50:00
1747731060,1900.0,1902.7,1900.0,1901.2,3924,2025-05-20 08:51:00
1747731120,1901.2,1903.0,1900.1,1902.8,1375,2025-05-20 08:52:00
1747731180,1903.0,1903.0,1897.0,1898.1,2070,2025-05-20 08:53:00
1747731240,1898.5,1910.0,1896.0,1909.5,6538,2025-05-20 08:54:00
1747731300,1911.9,1915.6,1910.5,1911.7,4029,2025-05-20 08:55:00
1747731360,1911.7,1918.0,1911.7,1917.7,2216,2025-05-20 08:56:00
1747731420,1918.0,1919.0,1916.1,1916.1,3572,2025-05-20 08:57:00
1747731480,1916.7,1916.7,1913.4,1915.6,2729,2025-05-20 08:58:00
1747731540,1915.4,1918.9,1913.1,1913.7,3115,2025-05-20 08:59:00
1747731600,1915.0,1915.0,1907.0,1912.8,4962,2025-05-20 09:00:00
1747731660,1913.0,1913.0,1909.4,1912.3,959,2025-05-20 09:01:00
1747731720,1912.0,1912.3,1910.1,1912.3,596,2025-05-20 09:02:00
1747731780,1911.0,1914.7,1911.0,1914.3,1080,2025-05-20 09:03:00
1747731840,1912.6,1914.8,1911.1,1912.2,1426,2025-05-20 09:04:00
1747731900,1911.1,1912.8,1907.0,1908.6,6121,2025-05-20 09:05:00
1747731960,1909.8,1909.8,1906.0,1906.5,967,2025-05-20 09:06:00
1747732020,1906.0,1910.0,1905.0,1906.1,2914,2025-05-20 09:07:00
1747732080,1906.1,1912.8,1906.0,1908.2,2424,2025-05-20 09:08:00
1747732140,1908.4,1908.4,1904.3,1906.9,1609,2025-05-20 09:09:00
1747732200,1907.7,1907.7,1901.6,1901.8,1904,2025-05-20 09:10:00
1747732260,1900.6,1901.9,1897.0,1899.9,4252,2025-05-20 09:11:00
1747732320,1899.9,1899.9,1891.0,1891.0,3471,2025-05-20 09:12:00
1747732380,1891.9,1895.0,1886.1,1894.9,9168,2025-05-20 09:13:00
1747732440,1893.5,1895.0,1890.0,1892.1,2862,2025-05-20 09:14:00
1747732500,1892.1,1895.0,1892.1,1894.4,4591,2025-05-20 09:15:00
1747732560,1895.0,1895.0,1890.1,1890.1,2526,2025-05-20 09:16:00
1747732620,1890.4,1895.0,1890.0,1895.0,2748,2025-05-20 09:17:00
