timestamp,open,high,low,close,volume,datetime
1747719720,1381.1,1382.1,1381.1,1381.5,178,2025-05-20 05:42:00
1747719780,1381.5,1382.0,1381.5,1381.5,115,2025-05-20 05:43:00
1747719840,1381.5,1382.1,1380.4,1381.4,244,2025-05-20 05:44:00
1747719900,1381.4,1381.6,1380.0,1381.1,269,2025-05-20 05:45:00
1747719960,1380.2,1380.9,1380.0,1380.4,26,2025-05-20 05:46:00
1747720020,1380.4,1380.4,1374.9,1374.9,3399,2025-05-20 05:47:00
1747720080,1374.9,1375.5,1374.9,1375.5,65,2025-05-20 05:48:00
1747720140,1375.5,1375.6,1375.0,1375.6,16,2025-05-20 05:49:00
1747720200,1375.7,1375.7,1375.2,1375.2,61,2025-05-20 05:50:00
1747720260,1375.2,1376.5,1374.9,1376.5,383,2025-05-20 05:51:00
1747720320,1376.5,1377.3,1375.9,1375.9,11,2025-05-20 05:52:00
1747720380,1375.9,1376.7,1375.2,1376.2,107,2025-05-20 05:53:00
1747720440,1375.1,1375.1,1375.1,1375.1,13,2025-05-20 05:54:00
1747720500,1375.1,1376.7,1375.1,1376.0,60,2025-05-20 05:55:00
1747720560,1376.0,1378.7,1376.0,1378.0,1131,2025-05-20 05:56:00
1747720620,1378.7,1378.7,1378.0,1378.0,224,2025-05-20 05:57:00
1747720680,1378.0,1380.4,1377.9,1377.9,502,2025-05-20 05:58:00
1747720740,1377.9,1380.0,1377.9,1379.9,153,2025-05-20 05:59:00
1747720800,1379.9,1380.0,1378.7,1378.7,325,2025-05-20 06:00:00
1747720860,1378.7,1379.4,1377.1,1379.2,375,2025-05-20 06:01:00
1747720920,1379.2,1379.9,1378.1,1379.9,141,2025-05-20 06:02:00
1747720980,1379.9,1380.2,1378.6,1380.0,15,2025-05-20 06:03:00
1747721040,1380.0,1382.6,1379.9,1380.7,764,2025-05-20 06:04:00
1747721100,1380.7,1382.5,1380.0,1382.5,445,2025-05-20 06:05:00
1747721160,1382.1,1382.1,1379.5,1379.9,1319,2025-05-20 06:06:00
1747721220,1379.9,1380.0,1379.2,1379.3,12,2025-05-20 06:07:00
1747721280,1379.3,1380.3,1379.3,1380.3,37,2025-05-20 06:08:00
1747721340,1380.4,1380.4,1379.2,1379.2,48,2025-05-20 06:09:00
1747721400,1379.0,1379.9,1379.0,1379.9,40,2025-05-20 06:10:00
1747721460,1379.9,1380.3,1379.4,1380.0,30,2025-05-20 06:11:00
1747721520,1380.0,1380.0,1378.5,1378.5,54,2025-05-20 06:12:00
1747721580,1378.1,1378.7,1378.0,1378.0,90,2025-05-20 06:13:00
1747721640,1378.0,1378.8,1378.0,1378.8,13,2025-05-20 06:14:00
1747721700,1378.8,1378.8,1376.0,1377.0,218,2025-05-20 06:15:00
1747721760,1376.1,1376.5,1374.6,1374.6,917,2025-05-20 06:16:00
1747721820,1374.6,1376.5,1374.6,1376.5,136,2025-05-20 06:17:00
1747721880,1376.5,1376.5,1376.1,1376.1,8,2025-05-20 06:18:00
1747721940,1376.1,1376.1,1374.9,1374.9,110,2025-05-20 06:19:00
1747722000,1375.0,1376.0,1375.0,1375.5,32,2025-05-20 06:20:00
1747722060,1375.5,1376.0,1375.3,1376.0,39,2025-05-20 06:21:00
1747722120,1376.0,1376.9,1376.0,1376.9,35,2025-05-20 06:22:00
1747722180,1376.9,1377.0,1376.8,1377.0,41,2025-05-20 06:23:00
1747722240,1376.8,1376.8,1376.8,1376.8,31,2025-05-20 06:24:00
1747722300,1376.8,1376.8,1376.2,1376.2,4,2025-05-20 06:25:00
1747722360,1376.2,1376.5,1374.9,1374.9,117,2025-05-20 06:26:00
1747722420,1374.9,1375.0,1374.9,1375.0,3,2025-05-20 06:27:00
1747722480,1375.0,1375.2,1375.0,1375.2,594,2025-05-20 06:28:00
1747722540,1375.2,1376.2,1375.2,1376.2,174,2025-05-20 06:29:00
1747722600,1375.4,1375.5,1375.4,1375.4,38,2025-05-20 06:30:00
1747722660,1375.4,1377.9,1375.0,1376.6,621,2025-05-20 06:31:00
1747722720,1376.5,1377.4,1376.0,1377.0,243,2025-05-20 06:32:00
1747722780,1377.7,1380.2,1377.7,1379.3,131,2025-05-20 06:33:00
1747722840,1379.3,1379.9,1378.8,1379.9,142,2025-05-20 06:34:00
1747722900,1379.6,1379.6,1379.3,1379.3,17,2025-05-20 06:35:00
1747722960,1379.3,1379.5,1379.3,1379.5,29,2025-05-20 06:36:00
1747723020,1379.5,1379.7,1378.8,1378.8,106,2025-05-20 06:37:00
1747723080,1378.8,1380.0,1378.8,1380.0,37,2025-05-20 06:38:00
1747723140,1379.4,1381.1,1379.4,1381.0,325,2025-05-20 06:39:00
1747723200,1381.0,1381.0,1379.1,1379.1,58,2025-05-20 06:40:00
1747723260,1379.1,1379.1,1378.1,1378.1,151,2025-05-20 06:41:00
1747723320,1378.1,1378.4,1377.8,1378.4,16,2025-05-20 06:42:00
1747723380,1378.4,1378.5,1377.7,1377.7,22,2025-05-20 06:43:00
1747723440,1377.7,1377.7,1377.4,1377.7,16,2025-05-20 06:44:00
1747723500,1377.7,1379.1,1377.7,1379.1,403,2025-05-20 06:45:00
1747723560,1379.1,1379.1,1379.1,1379.1,0,2025-05-20 06:46:00
1747723620,1379.6,1382.0,1379.6,1381.0,256,2025-05-20 06:47:00
1747723680,1381.8,1381.9,1380.9,1381.9,89,2025-05-20 06:48:00
1747723740,1381.9,1381.9,1380.1,1380.1,91,2025-05-20 06:49:00
1747723800,1379.9,1380.7,1379.4,1379.9,38,2025-05-20 06:50:00
1747723860,1379.9,1380.9,1379.9,1379.9,39,2025-05-20 06:51:00
1747723920,1379.9,1380.3,1379.9,1379.9,15,2025-05-20 06:52:00
1747723980,1379.9,1379.9,1379.9,1379.9,60,2025-05-20 06:53:00
1747724040,1378.7,1380.5,1378.4,1378.6,129,2025-05-20 06:54:00
1747724100,1378.6,1378.6,1378.4,1378.4,220,2025-05-20 06:55:00
1747724160,1378.4,1378.5,1377.0,1378.5,476,2025-05-20 06:56:00
1747724220,1378.5,1378.5,1378.2,1378.2,27,2025-05-20 06:57:00
1747724280,1377.3,1377.3,1375.0,1375.0,1295,2025-05-20 06:58:00
1747724340,1374.9,1375.7,1374.9,1375.1,80,2025-05-20 06:59:00
1747724400,1375.1,1376.9,1375.1,1376.9,327,2025-05-20 07:00:00
1747724460,1376.9,1378.3,1375.8,1375.8,267,2025-05-20 07:01:00
1747724520,1375.8,1376.6,1375.0,1375.8,1217,2025-05-20 07:02:00
1747724580,1377.1,1377.1,1376.0,1376.0,75,2025-05-20 07:03:00
1747724640,1376.0,1376.0,1375.7,1375.7,28,2025-05-20 07:04:00
1747724700,1375.8,1375.8,1374.9,1374.9,101,2025-05-20 07:05:00
1747724760,1375.1,1377.2,1375.1,1376.9,252,2025-05-20 07:06:00
1747724820,1376.8,1377.7,1376.4,1376.8,86,2025-05-20 07:07:00
1747724880,1376.8,1377.3,1376.4,1377.3,55,2025-05-20 07:08:00
1747724940,1377.3,1377.3,1376.4,1376.4,3,2025-05-20 07:09:00
1747725000,1376.4,1376.7,1376.4,1376.5,4,2025-05-20 07:10:00
1747725060,1376.5,1376.9,1376.5,1376.9,13,2025-05-20 07:11:00
1747725120,1376.9,1376.9,1376.9,1376.9,0,2025-05-20 07:12:00
1747725180,1376.9,1376.9,1376.5,1376.9,183,2025-05-20 07:13:00
1747725240,1376.9,1376.9,1376.5,1376.5,3,2025-05-20 07:14:00
1747725300,1376.5,1376.7,1376.5,1376.5,4,2025-05-20 07:15:00
1747725360,1376.5,1376.5,1376.5,1376.5,11,2025-05-20 07:16:00
1747725420,1376.5,1376.5,1375.3,1375.3,114,2025-05-20 07:17:00
1747725480,1375.3,1375.9,1375.0,1375.0,342,2025-05-20 07:18:00
1747725540,1375.0,1375.3,1374.8,1375.2,224,2025-05-20 07:19:00
1747725600,1375.2,1375.2,1375.2,1375.2,1,2025-05-20 07:20:00
1747725660,1375.2,1375.2,1374.8,1374.8,8,2025-05-20 07:21:00
1747725720,1375.0,1375.0,1373.0,1373.0,24388,2025-05-20 07:22:00
1747725780,1373.0,1373.0,1370.1,1371.5,571,2025-05-20 07:23:00
1747725840,1371.2,1371.7,1370.8,1371.5,88,2025-05-20 07:24:00
1747725900,1372.4,1372.6,1371.6,1371.6,551,2025-05-20 07:25:00
1747725960,1371.8,1371.9,1370.4,1371.1,194,2025-05-20 07:26:00
1747726020,1371.1,1371.8,1371.1,1371.8,117,2025-05-20 07:27:00
1747726080,1371.8,1371.8,1370.0,1370.1,321,2025-05-20 07:28:00
1747726140,1367.1,1369.2,1365.4,1365.4,2547,2025-05-20 07:29:00
1747726200,1365.4,1368.8,1365.4,1368.8,152,2025-05-20 07:30:00
1747726260,1368.8,1368.8,1368.5,1368.5,21,2025-05-20 07:31:00
1747726320,1368.5,1368.5,1367.1,1368.5,213,2025-05-20 07:32:00
1747726380,1368.5,1368.5,1368.5,1368.5,38,2025-05-20 07:33:00
1747726440,1368.5,1372.5,1368.5,1369.2,394,2025-05-20 07:34:00
1747726500,1368.7,1369.9,1368.7,1369.9,65,2025-05-20 07:35:00
1747726560,1368.8,1370.4,1368.8,1369.3,75,2025-05-20 07:36:00
1747726620,1369.5,1370.6,1369.5,1370.6,21,2025-05-20 07:37:00
1747726680,1370.5,1371.7,1370.5,1371.7,33,2025-05-20 07:38:00
1747726740,1370.9,1371.7,1370.8,1371.6,377,2025-05-20 07:39:00
1747726800,1371.0,1371.0,1370.0,1370.4,266,2025-05-20 07:40:00
1747726860,1370.2,1371.0,1370.2,1371.0,9,2025-05-20 07:41:00
1747726920,1371.0,1371.0,1367.6,1367.6,205,2025-05-20 07:42:00
1747726980,1367.4,1369.0,1367.2,1367.3,52,2025-05-20 07:43:00
1747727040,1367.4,1367.4,1367.4,1367.4,49,2025-05-20 07:44:00
1747727100,1367.4,1367.4,1367.3,1367.3,8,2025-05-20 07:45:00
1747727160,1367.9,1368.0,1367.3,1367.5,151,2025-05-20 07:46:00
1747727220,1367.7,1367.7,1367.2,1367.2,19,2025-05-20 07:47:00
1747727280,1367.2,1367.2,1367.0,1367.0,32,2025-05-20 07:48:00
1747727340,1367.0,1367.0,1365.0,1365.0,132,2025-05-20 07:49:00
1747727400,1365.0,1368.8,1365.0,1366.4,1069,2025-05-20 07:50:00
1747727460,1366.2,1366.2,1365.0,1365.2,344,2025-05-20 07:51:00
1747727520,1365.2,1366.6,1365.2,1365.8,42,2025-05-20 07:52:00
1747727580,1365.3,1366.9,1365.2,1366.9,93,2025-05-20 07:53:00
1747727640,1365.9,1367.2,1365.9,1367.2,66,2025-05-20 07:54:00
1747727700,1367.2,1368.2,1367.2,1368.2,41,2025-05-20 07:55:00
1747727760,1367.3,1367.7,1367.3,1367.3,6,2025-05-20 07:56:00
1747727820,1367.4,1368.8,1367.3,1367.5,49,2025-05-20 07:57:00
1747727880,1368.0,1369.4,1368.0,1369.2,131,2025-05-20 07:58:00
1747727940,1369.2,1369.4,1368.0,1369.4,95,2025-05-20 07:59:00
1747728000,1368.1,1369.1,1365.1,1365.1,1024,2025-05-20 08:00:00
1747728060,1364.0,1366.4,1363.5,1364.5,296,2025-05-20 08:01:00
1747728120,1363.3,1364.6,1363.3,1363.5,200,2025-05-20 08:02:00
1747728180,1363.5,1364.8,1363.5,1364.2,127,2025-05-20 08:03:00
1747728240,1363.9,1363.9,1363.8,1363.8,4,2025-05-20 08:04:00
1747728300,1363.8,1363.8,1362.0,1362.0,639,2025-05-20 08:05:00
1747728360,1362.0,1362.0,1361.1,1361.1,399,2025-05-20 08:06:00
1747728420,1361.1,1362.7,1361.1,1361.7,97,2025-05-20 08:07:00
1747728480,1361.8,1362.9,1361.4,1362.9,190,2025-05-20 08:08:00
1747728540,1362.0,1363.2,1362.0,1362.6,310,2025-05-20 08:09:00
1747728600,1362.6,1363.4,1362.6,1363.4,57,2025-05-20 08:10:00
1747728660,1362.6,1363.6,1362.0,1362.0,224,2025-05-20 08:11:00
1747728720,1362.0,1362.0,1361.8,1361.8,138,2025-05-20 08:12:00
1747728780,1361.8,1361.8,1361.8,1361.8,20,2025-05-20 08:13:00
1747728840,1361.8,1362.1,1361.0,1361.0,245,2025-05-20 08:14:00
1747728900,1361.0,1361.8,1361.0,1361.8,58,2025-05-20 08:15:00
1747728960,1361.0,1362.1,1358.2,1362.1,1237,2025-05-20 08:16:00
1747729020,1360.5,1360.8,1360.4,1360.7,19,2025-05-20 08:17:00
1747729080,1360.8,1362.7,1360.8,1361.8,31,2025-05-20 08:18:00
1747729140,1361.8,1362.7,1361.8,1362.7,23,2025-05-20 08:19:00
1747729200,1361.9,1364.0,1361.9,1363.2,409,2025-05-20 08:20:00
1747729260,1363.1,1363.5,1362.0,1362.2,106,2025-05-20 08:21:00
1747729320,1362.2,1363.5,1362.1,1362.1,112,2025-05-20 08:22:00
1747729380,1362.0,1363.3,1362.0,1362.4,35,2025-05-20 08:23:00
1747729440,1362.3,1363.2,1362.0,1362.9,258,2025-05-20 08:24:00
1747729500,1362.7,1362.7,1362.1,1362.1,121,2025-05-20 08:25:00
1747729560,1362.1,1362.2,1362.1,1362.2,37,2025-05-20 08:26:00
1747729620,1362.2,1362.2,1360.3,1361.2,515,2025-05-20 08:27:00
1747729680,1360.1,1360.2,1360.0,1360.0,1420,2025-05-20 08:28:00
1747729740,1360.0,1360.0,1360.0,1360.0,77,2025-05-20 08:29:00
1747729800,1360.0,1360.0,1360.0,1360.0,8,2025-05-20 08:30:00
1747729860,1360.0,1360.8,1360.0,1360.0,534,2025-05-20 08:31:00
1747729920,1360.0,1360.0,1357.8,1358.9,213,2025-05-20 08:32:00
1747729980,1358.2,1358.2,1357.2,1358.2,92,2025-05-20 08:33:00
1747730040,1357.7,1359.7,1357.7,1358.9,118,2025-05-20 08:34:00
1747730100,1357.0,1357.0,1355.4,1356.0,294,2025-05-20 08:35:00
1747730160,1355.1,1356.4,1355.1,1355.1,49,2025-05-20 08:36:00
1747730220,1355.1,1356.1,1355.1,1355.1,83,2025-05-20 08:37:00
1747730280,1354.9,1355.3,1352.0,1353.2,678,2025-05-20 08:38:00
1747730340,1353.2,1353.4,1353.2,1353.4,33,2025-05-20 08:39:00
1747730400,1353.4,1354.4,1353.1,1353.1,45,2025-05-20 08:40:00
1747730460,1353.0,1353.9,1353.0,1353.9,11,2025-05-20 08:41:00
1747730520,1353.6,1353.8,1353.0,1353.8,106,2025-05-20 08:42:00
1747730580,1353.1,1353.9,1353.0,1353.9,54,2025-05-20 08:43:00
1747730640,1353.1,1353.6,1353.1,1353.6,13,2025-05-20 08:44:00
1747730700,1353.6,1354.5,1352.7,1352.7,285,2025-05-20 08:45:00
1747730760,1352.0,1355.0,1351.5,1352.3,1553,2025-05-20 08:46:00
1747730820,1352.0,1353.2,1350.8,1352.3,1503,2025-05-20 08:47:00
1747730880,1350.7,1352.9,1349.0,1350.1,1797,2025-05-20 08:48:00
1747730940,1350.0,1351.5,1350.0,1351.2,55,2025-05-20 08:49:00
1747731000,1351.3,1351.3,1348.0,1348.0,430,2025-05-20 08:50:00
1747731060,1348.0,1349.3,1348.0,1349.3,121,2025-05-20 08:51:00
1747731120,1349.5,1350.2,1349.0,1349.0,33,2025-05-20 08:52:00
1747731180,1350.2,1350.2,1347.0,1347.0,432,2025-05-20 08:53:00
1747731240,1347.0,1348.0,1346.5,1346.9,71,2025-05-20 08:54:00
1747731300,1346.7,1349.5,1346.7,1349.5,133,2025-05-20 08:55:00
1747731360,1348.8,1351.2,1348.8,1351.2,77,2025-05-20 08:56:00
1747731420,1350.0,1350.0,1346.8,1347.8,266,2025-05-20 08:57:00
1747731480,1346.6,1346.9,1345.2,1346.9,279,2025-05-20 08:58:00
1747731540,1347.0,1347.2,1347.0,1347.0,39,2025-05-20 08:59:00
1747731600,1347.0,1347.5,1347.0,1347.0,12,2025-05-20 09:00:00
1747731660,1347.2,1348.3,1347.2,1347.3,70,2025-05-20 09:01:00
1747731720,1347.3,1347.3,1345.5,1345.5,227,2025-05-20 09:02:00
1747731780,1345.5,1347.8,1345.1,1347.2,151,2025-05-20 09:03:00
1747731840,1347.2,1348.3,1346.6,1348.2,59,2025-05-20 09:04:00
1747731900,1346.5,1347.9,1346.5,1347.1,54,2025-05-20 09:05:00
1747731960,1347.0,1347.3,1347.0,1347.2,15,2025-05-20 09:06:00
1747732020,1347.0,1348.2,1347.0,1347.0,61,2025-05-20 09:07:00
1747732080,1347.0,1350.3,1347.0,1350.3,250,2025-05-20 09:08:00
1747732140,1350.3,1350.3,1348.7,1349.1,10,2025-05-20 09:09:00
1747732200,1349.1,1350.6,1349.1,1350.0,114,2025-05-20 09:10:00
1747732260,1349.1,1349.1,1346.0,1346.0,320,2025-05-20 09:11:00
1747732320,1346.0,1346.0,1345.1,1345.1,81,2025-05-20 09:12:00
1747732380,1345.1,1345.5,1345.1,1345.5,252,2025-05-20 09:13:00
1747732440,1345.7,1347.8,1345.7,1347.0,104,2025-05-20 09:14:00
1747732500,1346.5,1348.3,1346.5,1348.3,27,2025-05-20 09:15:00
1747732560,1347.2,1349.0,1347.2,1349.0,242,2025-05-20 09:16:00
1747732620,1349.0,1351.5,1349.0,1351.5,106,2025-05-20 09:17:00
1747732680,1351.1,1352.9,1351.1,1352.1,138,2025-05-20 09:18:00
1747732740,1352.2,1354.0,1352.2,1353.6,115,2025-05-20 09:19:00
1747732800,1352.3,1354.6,1352.3,1353.9,142,2025-05-20 09:20:00
1747732860,1353.9,1355.0,1353.5,1355.0,154,2025-05-20 09:21:00
1747732920,1355.0,1355.0,1352.3,1352.6,79,2025-05-20 09:22:00
1747732980,1352.3,1353.1,1351.1,1351.2,500,2025-05-20 09:23:00
1747733040,1351.1,1351.3,1350.5,1351.3,425,2025-05-20 09:24:00
1747733100,1351.3,1351.3,1350.0,1350.0,55,2025-05-20 09:25:00
1747733160,1350.0,1350.7,1350.0,1350.7,52,2025-05-20 09:26:00
1747733220,1350.0,1353.2,1350.0,1350.0,490,2025-05-20 09:27:00
1747733280,1350.0,1350.8,1350.0,1350.0,37,2025-05-20 09:28:00
1747733340,1350.0,1350.7,1350.0,1350.0,16,2025-05-20 09:29:00
1747733400,1350.7,1352.9,1350.0,1351.1,245,2025-05-20 09:30:00
1747733460,1351.6,1353.5,1351.2,1353.1,98,2025-05-20 09:31:00
1747733520,1352.4,1354.1,1351.6,1353.6,781,2025-05-20 09:32:00
1747733580,1353.9,1355.0,1353.6,1354.5,194,2025-05-20 09:33:00
1747733640,1354.4,1354.4,1351.2,1353.1,148,2025-05-20 09:34:00
1747733700,1352.1,1353.4,1351.6,1353.1,124,2025-05-20 09:35:00
1747733760,1352.4,1353.3,1352.0,1352.0,192,2025-05-20 09:36:00
1747733820,1352.0,1352.0,1348.1,1349.7,842,2025-05-20 09:37:00
1747733880,1348.8,1349.7,1347.7,1347.7,332,2025-05-20 09:38:00
1747733940,1347.1,1351.1,1347.1,1351.1,937,2025-05-20 09:39:00
1747734000,1351.4,1351.9,1349.0,1350.4,493,2025-05-20 09:40:00
1747734060,1349.5,1351.0,1349.5,1351.0,153,2025-05-20 09:41:00
1747734120,1350.7,1350.7,1349.6,1350.5,198,2025-05-20 09:42:00
1747734180,1349.6,1350.5,1349.6,1350.5,52,2025-05-20 09:43:00
1747734240,1350.5,1350.5,1349.8,1350.5,28,2025-05-20 09:44:00
1747734300,1350.5,1350.5,1343.1,1343.1,3643,2025-05-20 09:45:00
1747734360,1342.5,1346.4,1341.0,1344.6,647,2025-05-20 09:46:00
1747734420,1344.6,1345.5,1343.9,1344.6,289,2025-05-20 09:47:00
1747734480,1344.6,1344.8,1343.3,1343.4,357,2025-05-20 09:48:00
1747734540,1343.3,1345.4,1343.3,1345.0,133,2025-05-20 09:49:00
1747734600,1345.0,1348.5,1345.0,1348.1,1435,2025-05-20 09:50:00
1747734660,1346.5,1347.7,1346.5,1347.7,307,2025-05-20 09:51:00
1747734720,1346.8,1349.0,1346.8,1349.0,195,2025-05-20 09:52:00
1747734780,1349.0,1349.0,1348.1,1348.1,480,2025-05-20 09:53:00
1747734840,1348.4,1348.6,1348.1,1348.1,294,2025-05-20 09:54:00
1747734900,1348.1,1350.3,1348.1,1350.2,156,2025-05-20 09:55:00
1747734960,1351.5,1352.4,1349.3,1349.6,372,2025-05-20 09:56:00
1747735020,1349.6,1350.6,1349.6,1350.4,300,2025-05-20 09:57:00
1747735080,1350.0,1353.6,1348.0,1351.1,1148,2025-05-20 09:58:00
1747735140,1351.6,1369.0,1351.2,1351.2,2472,2025-05-20 09:59:00
1747799100,1358.0,1369.5,1357.4,1367.3,1897,2025-05-21 03:45:00
1747799160,1367.3,1367.3,1359.1,1360.8,1459,2025-05-21 03:46:00
1747799220,1360.8,1361.8,1357.1,1358.2,457,2025-05-21 03:47:00
1747799280,1359.5,1366.2,1359.5,1366.2,2573,2025-05-21 03:48:00
1747799340,1366.2,1369.0,1364.2,1366.0,746,2025-05-21 03:49:00
1747799400,1366.0,1369.0,1366.0,1368.9,1473,2025-05-21 03:50:00
1747799460,1370.0,1371.3,1368.5,1370.4,755,2025-05-21 03:51:00
1747799520,1370.4,1372.1,1368.3,1369.7,706,2025-05-21 03:52:00
1747799580,1369.7,1369.7,1365.2,1369.1,540,2025-05-21 03:53:00
1747799640,1368.7,1368.7,1366.4,1367.0,236,2025-05-21 03:54:00
1747799700,1366.8,1366.8,1365.6,1365.6,245,2025-05-21 03:55:00
1747799760,1366.0,1367.5,1361.1,1364.4,1017,2025-05-21 03:56:00
1747799820,1364.4,1364.4,1361.0,1362.2,456,2025-05-21 03:57:00
1747799880,1362.6,1362.6,1359.0,1359.2,1782,2025-05-21 03:58:00
1747799940,1358.6,1362.0,1358.0,1358.6,635,2025-05-21 03:59:00
1747800000,1358.6,1359.3,1355.4,1356.2,637,2025-05-21 04:00:00
1747800060,1356.0,1359.1,1355.4,1355.4,1266,2025-05-21 04:01:00
1747800120,1356.3,1358.0,1353.4,1355.0,3102,2025-05-21 04:02:00
1747800180,1355.0,1355.0,1354.0,1354.0,886,2025-05-21 04:03:00
1747800240,1354.0,1355.1,1351.8,1353.3,1594,2025-05-21 04:04:00
1747800300,1352.8,1355.0,1352.8,1355.0,279,2025-05-21 04:05:00
1747800360,1354.7,1355.0,1353.2,1353.9,821,2025-05-21 04:06:00
1747800420,1353.7,1355.0,1353.7,1354.1,365,2025-05-21 04:07:00
1747800480,1354.1,1355.5,1354.1,1355.5,267,2025-05-21 04:08:00
1747800540,1355.4,1356.6,1353.2,1356.6,736,2025-05-21 04:09:00
1747800600,1356.4,1357.4,1356.4,1357.1,325,2025-05-21 04:10:00
1747800660,1357.1,1360.0,1357.1,1359.0,249,2025-05-21 04:11:00
1747800720,1358.7,1359.6,1357.7,1359.6,248,2025-05-21 04:12:00
1747800780,1358.0,1359.3,1358.0,1358.1,44,2025-05-21 04:13:00
1747800840,1358.1,1359.0,1358.1,1359.0,25,2025-05-21 04:14:00
1747800900,1357.4,1358.0,1357.4,1357.7,86,2025-05-21 04:15:00
1747800960,1357.7,1359.0,1357.7,1359.0,200,2025-05-21 04:16:00
1747801020,1359.0,1359.0,1357.0,1357.2,527,2025-05-21 04:17:00
1747801080,1358.0,1358.0,1356.0,1357.6,221,2025-05-21 04:18:00
1747801140,1357.6,1357.6,1356.5,1356.5,11,2025-05-21 04:19:00
1747801200,1356.6,1357.0,1356.0,1357.0,164,2025-05-21 04:20:00
1747801260,1356.9,1356.9,1353.6,1353.6,482,2025-05-21 04:21:00
1747801320,1355.1,1355.1,1355.0,1355.0,149,2025-05-21 04:22:00
1747801380,1355.0,1355.0,1354.3,1354.3,278,2025-05-21 04:23:00
1747801440,1354.3,1355.6,1354.3,1354.4,14,2025-05-21 04:24:00
1747801500,1354.4,1355.0,1354.4,1354.6,229,2025-05-21 04:25:00
1747801560,1354.6,1355.0,1353.7,1354.7,104,2025-05-21 04:26:00
1747801620,1354.7,1354.7,1351.6,1351.6,469,2025-05-21 04:27:00
1747801680,1351.6,1353.3,1351.6,1353.3,156,2025-05-21 04:28:00
1747801740,1353.3,1355.0,1353.3,1355.0,169,2025-05-21 04:29:00
1747801800,1355.0,1355.0,1354.1,1354.1,14,2025-05-21 04:30:00
1747801860,1354.1,1354.1,1354.1,1354.1,7,2025-05-21 04:31:00
1747801920,1354.1,1354.9,1354.1,1354.9,114,2025-05-21 04:32:00
1747801980,1354.9,1354.9,1354.1,1354.9,23,2025-05-21 04:33:00
1747802040,1354.9,1354.9,1354.3,1354.9,38,2025-05-21 04:34:00
1747802100,1354.9,1355.0,1354.9,1355.0,17,2025-05-21 04:35:00
1747802160,1355.0,1355.0,1354.9,1355.0,96,2025-05-21 04:36:00
1747802220,1355.0,1356.9,1355.0,1356.9,139,2025-05-21 04:37:00
1747802280,1356.9,1356.9,1356.5,1356.5,131,2025-05-21 04:38:00
1747802340,1356.1,1356.1,1355.2,1355.3,21,2025-05-21 04:39:00
1747802400,1355.3,1355.3,1354.1,1354.9,216,2025-05-21 04:40:00
1747802460,1355.0,1355.0,1354.1,1355.0,33,2025-05-21 04:41:00
1747802520,1355.0,1355.0,1354.2,1354.2,7,2025-05-21 04:42:00
1747802580,1354.2,1355.0,1354.2,1354.3,61,2025-05-21 04:43:00
1747802640,1354.3,1355.0,1354.3,1355.0,88,2025-05-21 04:44:00
1747802700,1355.0,1355.0,1353.5,1353.5,693,2025-05-21 04:45:00
1747802760,1353.5,1354.9,1353.5,1354.9,110,2025-05-21 04:46:00
1747802820,1355.0,1355.0,1354.1,1355.0,154,2025-05-21 04:47:00
1747802880,1355.0,1355.0,1354.0,1355.0,52,2025-05-21 04:48:00
1747802940,1355.0,1355.8,1354.9,1354.9,173,2025-05-21 04:49:00
1747803000,1354.9,1354.9,1354.2,1354.2,8,2025-05-21 04:50:00
1747803060,1354.2,1355.4,1354.1,1355.4,27,2025-05-21 04:51:00
1747803120,1355.4,1356.0,1354.8,1354.8,883,2025-05-21 04:52:00
1747803180,1354.1,1355.0,1354.1,1355.0,53,2025-05-21 04:53:00
1747803240,1355.0,1355.0,1355.0,1355.0,66,2025-05-21 04:54:00
1747803300,1355.0,1355.0,1355.0,1355.0,50,2025-05-21 04:55:00
1747803360,1355.0,1355.0,1354.4,1355.0,109,2025-05-21 04:56:00
1747803420,1355.0,1355.0,1355.0,1355.0,17,2025-05-21 04:57:00
1747803480,1355.0,1355.0,1353.8,1353.8,292,2025-05-21 04:58:00
1747803540,1354.0,1355.0,1354.0,1355.0,169,2025-05-21 04:59:00
1747803600,1354.8,1354.8,1354.1,1354.1,65,2025-05-21 05:00:00
1747803660,1354.1,1355.0,1354.1,1355.0,117,2025-05-21 05:01:00
1747803720,1355.0,1355.0,1355.0,1355.0,17,2025-05-21 05:02:00
1747803780,1355.0,1355.0,1355.0,1355.0,0,2025-05-21 05:03:00
1747803840,1355.0,1355.0,1354.0,1354.0,117,2025-05-21 05:04:00
1747803900,1354.0,1354.7,1353.5,1354.7,19,2025-05-21 05:05:00
1747803960,1354.7,1354.7,1353.5,1353.6,202,2025-05-21 05:06:00
1747804020,1354.4,1354.4,1354.4,1354.4,5,2025-05-21 05:07:00
1747804080,1354.4,1354.5,1354.4,1354.5,20,2025-05-21 05:08:00
1747804140,1354.5,1354.5,1353.6,1354.0,166,2025-05-21 05:09:00
1747804200,1354.0,1354.0,1353.2,1353.2,29,2025-05-21 05:10:00
1747804260,1353.2,1353.2,1353.2,1353.2,20,2025-05-21 05:11:00
1747804320,1353.2,1354.0,1352.8,1352.8,55,2025-05-21 05:12:00
1747804380,1352.8,1352.8,1352.3,1352.3,5,2025-05-21 05:13:00
1747804440,1352.3,1353.2,1352.1,1352.9,76,2025-05-21 05:14:00
