timestamp,open,high,low,close,volume,datetime
1749533280,920.0,920.9,920.0,920.0,15,2025-06-10 05:28:00
1749533340,920.0,920.0,920.0,920.0,101,2025-06-10 05:29:00
1749533400,920.0,920.0,919.55,919.6,42,2025-06-10 05:30:00
1749533460,919.6,919.6,918.8,918.8,9,2025-06-10 05:31:00
1749533520,918.45,918.45,918.4,918.4,8,2025-06-10 05:32:00
1749533580,918.4,919.3,918.4,919.2,22,2025-06-10 05:33:00
1749533640,919.2,919.25,919.2,919.25,177,2025-06-10 05:34:00
1749533700,919.25,919.25,919.0,919.25,10,2025-06-10 05:35:00
1749533760,919.25,919.3,919.25,919.3,17,2025-06-10 05:36:00
1749533820,919.3,920.0,919.3,920.0,35,2025-06-10 05:37:00
1749533880,920.0,920.4,919.65,920.4,16,2025-06-10 05:38:00
1749533940,920.45,920.45,919.65,920.45,15,2025-06-10 05:39:00
1749534000,919.45,920.45,919.45,919.45,69,2025-06-10 05:40:00
1749534060,919.45,920.1,919.35,919.35,14,2025-06-10 05:41:00
1749534120,919.35,920.0,919.3,919.3,12,2025-06-10 05:42:00
1749534180,919.3,919.3,918.35,919.25,24,2025-06-10 05:43:00
1749534240,919.25,919.25,918.15,919.15,176,2025-06-10 05:44:00
1749534300,919.15,919.15,918.15,918.15,49,2025-06-10 05:45:00
1749534360,918.15,918.35,918.15,918.15,22,2025-06-10 05:46:00
1749534420,919.05,919.05,918.15,918.15,24,2025-06-10 05:47:00
1749534480,918.15,919.05,918.15,918.15,44,2025-06-10 05:48:00
1749534540,918.15,919.05,918.15,919.05,23,2025-06-10 05:49:00
1749534600,919.05,919.05,918.95,918.95,5,2025-06-10 05:50:00
1749534660,918.9,918.9,916.55,917.4,352,2025-06-10 05:51:00
1749534720,917.4,917.4,916.55,916.55,12,2025-06-10 05:52:00
1749534780,916.55,917.75,916.55,916.9,125,2025-06-10 05:53:00
1749534840,916.9,916.9,916.7,916.7,10,2025-06-10 05:54:00
1749534900,916.7,917.75,916.15,917.75,389,2025-06-10 05:55:00
1749534960,917.75,917.75,917.45,917.45,93,2025-06-10 05:56:00
1749535020,917.45,917.45,916.95,917.45,10,2025-06-10 05:57:00
1749535080,917.45,917.7,917.45,917.7,35,2025-06-10 05:58:00
1749535140,917.7,917.7,916.65,916.65,15,2025-06-10 05:59:00
1749535200,916.65,916.65,916.2,916.2,7,2025-06-10 06:00:00
1749535260,916.2,917.15,916.2,917.15,19,2025-06-10 06:01:00
1749535320,917.15,917.15,916.3,916.3,115,2025-06-10 06:02:00
1749535380,916.3,916.35,916.3,916.35,9,2025-06-10 06:03:00
1749535440,916.35,916.55,916.35,916.55,10,2025-06-10 06:04:00
1749535500,916.55,918.4,916.55,917.95,364,2025-06-10 06:05:00
1749535560,917.95,918.0,917.3,917.95,13,2025-06-10 06:06:00
1749535620,917.95,917.95,917.25,917.25,7,2025-06-10 06:07:00
1749535680,917.25,917.95,917.25,917.9,21,2025-06-10 06:08:00
1749535740,917.9,918.25,917.15,917.45,50,2025-06-10 06:09:00
1749535800,917.45,917.95,917.35,917.95,23,2025-06-10 06:10:00
1749535860,917.95,917.95,917.3,917.3,9,2025-06-10 06:11:00
1749535920,917.3,917.95,917.2,917.8,10,2025-06-10 06:12:00
1749535980,917.8,917.8,912.0,912.3,5313,2025-06-10 06:13:00
1749536040,912.1,912.2,911.15,911.4,375,2025-06-10 06:14:00
1749536100,912.35,913.0,910.65,911.65,5377,2025-06-10 06:15:00
1749536160,911.65,913.25,911.65,913.25,340,2025-06-10 06:16:00
1749536220,913.25,913.9,912.8,913.75,489,2025-06-10 06:17:00
1749536280,913.75,913.75,912.65,913.45,16,2025-06-10 06:18:00
1749536340,913.45,913.85,912.35,912.35,59,2025-06-10 06:19:00
1749536400,912.35,913.6,912.35,913.1,435,2025-06-10 06:20:00
1749536460,913.1,913.95,913.0,913.95,103,2025-06-10 06:21:00
1749536520,913.8,916.45,913.8,916.45,1954,2025-06-10 06:22:00
1749536580,916.45,917.2,916.4,916.4,110,2025-06-10 06:23:00
1749536640,916.4,916.4,915.55,916.3,155,2025-06-10 06:24:00
1749536700,916.65,917.4,916.65,917.4,56,2025-06-10 06:25:00
1749536760,917.4,917.4,916.8,917.35,32,2025-06-10 06:26:00
1749536820,917.3,917.45,916.65,917.45,56,2025-06-10 06:27:00
1749536880,917.45,917.45,916.65,917.45,50,2025-06-10 06:28:00
1749536940,917.45,918.35,917.45,918.35,119,2025-06-10 06:29:00
1749537000,918.35,918.35,917.5,917.5,122,2025-06-10 06:30:00
1749537060,917.5,917.5,917.5,917.5,9,2025-06-10 06:31:00
1749537120,917.5,917.85,917.35,917.85,11,2025-06-10 06:32:00
1749537180,917.85,917.85,917.05,917.05,13,2025-06-10 06:33:00
1749537240,917.05,917.8,916.95,916.95,36,2025-06-10 06:34:00
1749537300,916.95,917.6,916.8,916.8,11,2025-06-10 06:35:00
1749537360,916.7,917.0,916.25,917.0,39,2025-06-10 06:36:00
1749537420,917.0,917.45,917.0,917.05,69,2025-06-10 06:37:00
1749537480,917.05,917.05,916.25,916.25,55,2025-06-10 06:38:00
1749537540,917.0,917.35,915.35,917.35,462,2025-06-10 06:39:00
1749537600,917.35,919.7,917.35,919.6,767,2025-06-10 06:40:00
1749537660,919.6,920.85,919.6,920.25,96,2025-06-10 06:41:00
1749537720,920.25,920.9,920.25,920.65,193,2025-06-10 06:42:00
1749537780,920.65,920.8,920.2,920.8,188,2025-06-10 06:43:00
1749537840,920.8,920.8,920.8,920.8,1,2025-06-10 06:44:00
1749537900,920.8,920.8,919.45,920.15,32,2025-06-10 06:45:00
1749537960,920.15,920.15,920.0,920.0,6,2025-06-10 06:46:00
1749538020,920.0,920.0,919.5,919.5,6,2025-06-10 06:47:00
1749538080,919.5,919.55,919.5,919.5,18,2025-06-10 06:48:00
1749538140,920.25,920.25,920.25,920.25,7,2025-06-10 06:49:00
1749538200,920.25,920.25,918.95,919.85,266,2025-06-10 06:50:00
1749538260,919.85,919.85,918.65,919.4,12,2025-06-10 06:51:00
1749538320,919.4,919.65,919.4,919.65,22,2025-06-10 06:52:00
1749538380,919.65,919.65,917.95,917.95,51,2025-06-10 06:53:00
1749538440,917.95,917.95,917.35,917.35,5,2025-06-10 06:54:00
1749538500,917.35,918.25,916.85,918.25,23,2025-06-10 06:55:00
1749538560,918.25,918.25,917.2,917.2,10,2025-06-10 06:56:00
1749538620,917.2,917.35,917.2,917.35,127,2025-06-10 06:57:00
1749538680,917.35,917.65,917.15,917.15,12,2025-06-10 06:58:00
1749538740,917.15,917.45,917.05,917.45,44,2025-06-10 06:59:00
1749538800,917.45,917.45,917.15,917.15,50,2025-06-10 07:00:00
1749538860,917.15,917.35,916.65,917.35,12,2025-06-10 07:01:00
1749538920,917.35,917.85,916.85,916.85,34,2025-06-10 07:02:00
1749538980,916.85,916.85,916.85,916.85,0,2025-06-10 07:03:00
1749539040,916.85,917.5,916.8,917.5,133,2025-06-10 07:04:00
1749539100,917.5,917.6,916.85,917.6,59,2025-06-10 07:05:00
1749539160,917.6,917.7,914.8,916.0,1016,2025-06-10 07:06:00
1749539220,916.0,916.35,916.0,916.35,24,2025-06-10 07:07:00
1749539280,916.35,916.45,916.1,916.45,17,2025-06-10 07:08:00
1749539340,916.45,916.75,916.45,916.75,9,2025-06-10 07:09:00
1749539400,916.75,916.75,915.6,915.6,77,2025-06-10 07:10:00
1749539460,915.6,915.6,914.7,914.7,11,2025-06-10 07:11:00
1749539520,914.7,915.95,914.7,915.95,72,2025-06-10 07:12:00
1749539580,915.95,916.0,915.95,916.0,5,2025-06-10 07:13:00
1749539640,916.0,916.0,915.2,915.2,14,2025-06-10 07:14:00
1749539700,915.2,915.8,915.1,915.8,20,2025-06-10 07:15:00
1749539760,915.8,915.8,914.75,914.95,55,2025-06-10 07:16:00
1749539820,914.95,914.95,914.65,914.65,9,2025-06-10 07:17:00
1749539880,914.65,915.3,914.6,914.85,27,2025-06-10 07:18:00
1749539940,914.85,914.85,913.5,913.5,145,2025-06-10 07:19:00
1749540000,913.5,914.0,913.5,914.0,11,2025-06-10 07:20:00
1749540060,914.0,914.35,914.0,914.35,11,2025-06-10 07:21:00
1749540120,914.35,914.35,913.55,913.55,20,2025-06-10 07:22:00
1749540180,913.55,914.0,912.3,913.45,324,2025-06-10 07:23:00
1749540240,913.65,914.2,912.55,912.55,77,2025-06-10 07:24:00
1749540300,913.5,914.2,913.5,914.2,466,2025-06-10 07:25:00
1749540360,914.15,914.15,914.15,914.15,5,2025-06-10 07:26:00
1749540420,914.15,914.85,914.15,914.8,8,2025-06-10 07:27:00
1749540480,914.8,914.8,914.2,914.2,334,2025-06-10 07:28:00
1749540540,914.2,914.9,914.2,914.6,15,2025-06-10 07:29:00
1749540600,914.2,914.2,914.0,914.0,16,2025-06-10 07:30:00
1749540660,914.0,914.3,912.75,912.75,109,2025-06-10 07:31:00
1749540720,913.8,915.25,913.8,914.0,268,2025-06-10 07:32:00
1749540780,914.0,914.05,914.0,914.05,15,2025-06-10 07:33:00
1749540840,914.05,914.05,914.0,914.0,15,2025-06-10 07:34:00
1749540900,913.45,914.1,913.15,913.15,18,2025-06-10 07:35:00
1749540960,913.15,913.85,912.9,913.85,27,2025-06-10 07:36:00
1749541020,913.85,913.85,913.45,913.45,11,2025-06-10 07:37:00
1749541080,913.45,913.85,913.05,913.05,23,2025-06-10 07:38:00
1749541140,913.05,913.55,913.0,913.0,90,2025-06-10 07:39:00
1749541200,912.8,912.8,912.7,912.8,220,2025-06-10 07:40:00
1749541260,912.8,912.8,912.65,912.65,7,2025-06-10 07:41:00
1749541320,912.65,913.15,912.65,913.15,8,2025-06-10 07:42:00
1749541380,913.15,913.15,912.65,913.1,21,2025-06-10 07:43:00
1749541440,913.1,913.1,912.05,912.05,51,2025-06-10 07:44:00
1749541500,912.8,912.8,912.05,912.05,12,2025-06-10 07:45:00
1749541560,912.75,912.75,912.1,912.1,24,2025-06-10 07:46:00
1749541620,912.1,912.55,912.1,912.55,72,2025-06-10 07:47:00
1749541680,912.55,913.45,912.55,912.9,69,2025-06-10 07:48:00
1749541740,912.55,912.55,912.05,912.05,43,2025-06-10 07:49:00
1749541800,912.05,912.1,912.05,912.05,36,2025-06-10 07:50:00
1749541860,912.05,912.1,912.05,912.05,25,2025-06-10 07:51:00
1749541920,912.75,912.75,912.05,912.7,29,2025-06-10 07:52:00
1749541980,912.7,913.3,912.1,913.3,196,2025-06-10 07:53:00
1749542040,913.3,913.6,912.8,913.6,51,2025-06-10 07:54:00
1749542100,913.6,913.6,913.0,913.45,8,2025-06-10 07:55:00
1749542160,913.45,913.45,913.0,913.0,19,2025-06-10 07:56:00
1749542220,913.5,913.5,913.5,913.5,7,2025-06-10 07:57:00
1749542280,913.55,913.6,913.25,913.25,154,2025-06-10 07:58:00
1749542340,913.3,914.0,913.3,913.3,12,2025-06-10 07:59:00
1749542400,913.3,914.1,913.05,913.05,72,2025-06-10 08:00:00
1749542460,913.05,913.05,913.05,913.05,5,2025-06-10 08:01:00
1749542520,913.05,913.85,913.0,913.0,236,2025-06-10 08:02:00
1749542580,913.0,913.45,912.2,913.35,111,2025-06-10 08:03:00
1749542640,913.35,913.35,912.75,912.75,11,2025-06-10 08:04:00
1749542700,912.75,912.75,912.0,912.0,765,2025-06-10 08:05:00
1749542760,912.0,912.85,912.0,912.85,19,2025-06-10 08:06:00
1749542820,912.85,913.25,912.45,912.45,13,2025-06-10 08:07:00
1749542880,912.45,912.45,912.3,912.45,16,2025-06-10 08:08:00
1749542940,912.45,913.1,912.3,913.1,13,2025-06-10 08:09:00
1749543000,912.4,913.15,912.35,912.35,10,2025-06-10 08:10:00
1749543060,912.35,912.65,912.25,912.65,25,2025-06-10 08:11:00
1749543120,912.65,913.2,912.55,912.55,9,2025-06-10 08:12:00
1749543180,912.55,913.45,912.55,913.45,101,2025-06-10 08:13:00
1749543240,913.35,913.55,912.9,912.9,29,2025-06-10 08:14:00
1749543300,912.9,913.6,912.55,912.6,186,2025-06-10 08:15:00
1749543360,912.7,912.75,912.7,912.75,33,2025-06-10 08:16:00
1749543420,912.75,912.75,912.7,912.7,38,2025-06-10 08:17:00
1749543480,912.7,912.7,912.55,912.55,35,2025-06-10 08:18:00
1749543540,912.55,912.55,912.55,912.55,43,2025-06-10 08:19:00
1749543600,912.55,913.05,912.25,913.05,73,2025-06-10 08:20:00
1749543660,913.05,913.05,912.0,912.0,36,2025-06-10 08:21:00
1749543720,912.0,912.9,912.0,912.05,50,2025-06-10 08:22:00
1749543780,912.05,912.2,912.0,912.0,36,2025-06-10 08:23:00
1749543840,912.0,912.7,912.0,912.0,190,2025-06-10 08:24:00
1749543900,912.0,913.1,912.0,912.0,116,2025-06-10 08:25:00
1749543960,912.0,912.1,912.0,912.0,25,2025-06-10 08:26:00
1749544020,912.0,912.9,912.0,912.0,42,2025-06-10 08:27:00
1749544080,912.0,915.2,912.0,912.6,420,2025-06-10 08:28:00
1749544140,912.6,913.5,912.4,912.4,34,2025-06-10 08:29:00
1749544200,912.4,913.3,912.25,912.25,62,2025-06-10 08:30:00
1749544260,912.25,913.0,912.05,912.05,36,2025-06-10 08:31:00
1749544320,912.05,912.95,912.0,912.05,40,2025-06-10 08:32:00
1749544380,912.05,912.05,912.0,912.0,35,2025-06-10 08:33:00
1749544440,912.0,912.95,912.0,912.95,52,2025-06-10 08:34:00
1749544500,912.95,913.0,912.15,913.0,33,2025-06-10 08:35:00
1749544560,913.0,913.0,912.0,912.2,72,2025-06-10 08:36:00
1749544620,912.2,913.55,912.1,913.2,190,2025-06-10 08:37:00
1749544680,913.2,913.2,912.25,912.45,149,2025-06-10 08:38:00
1749544740,912.45,913.15,912.3,912.4,28,2025-06-10 08:39:00
1749544800,912.4,913.15,912.35,912.95,101,2025-06-10 08:40:00
1749544860,913.95,913.95,912.7,913.65,30,2025-06-10 08:41:00
1749544920,913.65,913.65,912.55,912.55,59,2025-06-10 08:42:00
1749544980,913.6,913.6,912.5,912.5,36,2025-06-10 08:43:00
1749545040,912.5,913.9,912.5,913.1,278,2025-06-10 08:44:00
1749545100,913.1,913.1,912.55,912.55,30,2025-06-10 08:45:00
1749545160,912.55,912.55,912.35,912.35,84,2025-06-10 08:46:00
1749545220,912.35,912.35,912.0,912.05,37,2025-06-10 08:47:00
1749545280,912.05,912.95,912.0,912.85,39,2025-06-10 08:48:00
1749545340,912.85,913.15,912.05,912.4,67,2025-06-10 08:49:00
1749545400,912.4,915.95,912.25,913.7,315,2025-06-10 08:50:00
1749545460,913.7,913.7,912.55,912.55,25,2025-06-10 08:51:00
1749545520,913.55,913.55,912.35,912.45,43,2025-06-10 08:52:00
1749545580,912.45,912.45,912.25,912.25,36,2025-06-10 08:53:00
1749545640,912.3,913.0,912.1,912.15,60,2025-06-10 08:54:00
1749545700,912.15,913.0,912.1,913.0,37,2025-06-10 08:55:00
1749545760,913.0,913.8,912.1,913.6,123,2025-06-10 08:56:00
1749545820,913.6,913.6,912.4,912.4,26,2025-06-10 08:57:00
1749545880,912.4,913.25,912.15,912.25,46,2025-06-10 08:58:00
1749545940,912.25,913.4,912.15,912.6,44,2025-06-10 08:59:00
1749546000,912.6,913.55,912.3,912.3,32,2025-06-10 09:00:00
1749546060,912.3,913.75,912.25,912.55,86,2025-06-10 09:01:00
1749546120,912.55,913.45,912.35,912.35,28,2025-06-10 09:02:00
1749546180,912.35,914.05,912.35,912.55,108,2025-06-10 09:03:00
1749546240,912.55,913.6,912.55,912.65,28,2025-06-10 09:04:00
1749546300,913.45,914.45,912.9,913.6,103,2025-06-10 09:05:00
1749546360,913.6,914.1,913.2,913.2,76,2025-06-10 09:06:00
1749546420,913.7,914.35,913.1,913.1,139,2025-06-10 09:07:00
1749546480,913.1,913.85,912.9,912.9,38,2025-06-10 09:08:00
1749546540,912.9,913.8,912.9,913.0,35,2025-06-10 09:09:00
1749546600,913.0,913.9,912.95,913.9,131,2025-06-10 09:10:00
1749546660,913.9,913.9,912.95,912.95,90,2025-06-10 09:11:00
1749546720,912.95,913.9,912.8,913.65,45,2025-06-10 09:12:00
1749546780,913.65,914.65,913.65,913.7,90,2025-06-10 09:13:00
1749546840,913.7,914.55,913.65,913.65,106,2025-06-10 09:14:00
1749546900,913.65,914.55,913.65,914.35,126,2025-06-10 09:15:00
1749546960,914.35,914.35,914.35,914.35,34,2025-06-10 09:16:00
1749547020,914.85,915.8,914.35,914.95,285,2025-06-10 09:17:00
1749547080,914.95,914.95,913.7,914.25,83,2025-06-10 09:18:00
1749547140,914.25,914.85,913.8,913.8,46,2025-06-10 09:19:00
1749547200,913.8,915.3,913.8,914.2,82,2025-06-10 09:20:00
1749547260,914.2,915.1,914.1,914.2,38,2025-06-10 09:21:00
1749547320,914.2,914.2,914.0,914.05,27,2025-06-10 09:22:00
1749547380,914.05,914.75,914.0,914.0,27,2025-06-10 09:23:00
1749547440,914.0,914.75,914.0,914.75,41,2025-06-10 09:24:00
1749547500,914.75,914.75,914.0,914.0,29,2025-06-10 09:25:00
1749547560,914.0,914.65,914.0,914.0,27,2025-06-10 09:26:00
1749547620,914.8,914.9,914.05,914.75,91,2025-06-10 09:27:00
1749547680,914.75,915.75,914.75,915.3,263,2025-06-10 09:28:00
1749547740,915.3,915.6,915.0,915.45,105,2025-06-10 09:29:00
1749547800,916.2,916.8,914.2,914.45,2053,2025-06-10 09:30:00
1749547860,914.45,915.3,914.45,914.9,263,2025-06-10 09:31:00
1749547920,914.9,914.9,914.1,914.2,104,2025-06-10 09:32:00
1749547980,914.8,914.8,914.1,914.35,122,2025-06-10 09:33:00
1749548040,914.35,914.55,914.1,914.1,228,2025-06-10 09:34:00
1749548100,914.1,914.5,914.1,914.1,149,2025-06-10 09:35:00
1749548160,914.45,914.5,914.1,914.15,92,2025-06-10 09:36:00
1749548220,914.5,914.5,914.2,914.25,138,2025-06-10 09:37:00
1749548280,914.25,914.5,914.0,914.0,266,2025-06-10 09:38:00
1749548340,914.45,915.0,914.05,914.65,420,2025-06-10 09:39:00
1749548400,914.65,914.7,913.3,914.0,256,2025-06-10 09:40:00
1749548460,913.0,914.1,913.0,913.2,80,2025-06-10 09:41:00
1749548520,913.95,914.0,912.4,912.4,342,2025-06-10 09:42:00
1749548580,913.3,913.3,912.0,912.6,560,2025-06-10 09:43:00
1749548640,912.95,913.0,912.0,912.9,1193,2025-06-10 09:44:00
1749548700,913.2,913.2,912.9,913.1,60,2025-06-10 09:45:00
1749548760,913.1,913.2,912.0,912.5,293,2025-06-10 09:46:00
1749548820,912.5,912.85,912.0,912.5,1097,2025-06-10 09:47:00
1749548880,912.5,912.75,911.65,911.65,892,2025-06-10 09:48:00
1749548940,912.05,913.05,911.75,912.65,322,2025-06-10 09:49:00
1749549000,912.65,912.65,911.65,912.55,627,2025-06-10 09:50:00
1749549060,911.75,912.65,911.75,912.4,550,2025-06-10 09:51:00
1749549120,912.5,912.5,911.7,911.75,1354,2025-06-10 09:52:00
1749549180,911.75,912.35,911.7,912.35,275,2025-06-10 09:53:00
1749549240,911.7,912.25,911.65,912.2,154,2025-06-10 09:54:00
1749549300,912.2,912.2,911.65,911.8,386,2025-06-10 09:55:00
1749549360,911.3,912.15,911.3,912.0,439,2025-06-10 09:56:00
1749549420,912.95,912.95,911.45,912.8,392,2025-06-10 09:57:00
1749549480,911.5,912.8,911.5,911.9,158,2025-06-10 09:58:00
1749549540,911.9,912.95,911.0,911.0,497,2025-06-10 09:59:00
1749613500,910.5,917.6,910.5,915.8,356,2025-06-11 03:45:00
1749613560,915.8,915.8,912.85,912.85,215,2025-06-11 03:46:00
1749613620,912.85,917.0,912.85,916.8,695,2025-06-11 03:47:00
1749613680,916.8,919.0,916.75,919.0,945,2025-06-11 03:48:00
1749613740,921.0,921.25,918.55,918.55,1122,2025-06-11 03:49:00
1749613800,918.55,918.55,918.55,918.55,22,2025-06-11 03:50:00
1749613860,918.55,919.4,918.55,918.65,7,2025-06-11 03:51:00
1749613920,918.65,918.65,918.0,918.1,92,2025-06-11 03:52:00
1749613980,918.1,918.1,916.45,916.45,102,2025-06-11 03:53:00
1749614040,917.2,917.2,916.0,916.1,120,2025-06-11 03:54:00
1749614100,916.1,916.1,916.0,916.0,117,2025-06-11 03:55:00
1749614160,916.0,918.45,916.0,916.25,3147,2025-06-11 03:56:00
1749614220,916.25,916.25,915.4,915.4,209,2025-06-11 03:57:00
1749614280,915.15,916.2,914.5,916.2,431,2025-06-11 03:58:00
1749614340,916.2,916.2,915.75,915.75,33,2025-06-11 03:59:00
1749614400,915.75,917.5,915.75,916.2,169,2025-06-11 04:00:00
1749614460,915.2,916.3,915.2,916.3,265,2025-06-11 04:01:00
1749614520,916.3,918.05,916.3,917.65,114,2025-06-11 04:02:00
1749614580,917.65,917.95,916.95,917.55,551,2025-06-11 04:03:00
1749614640,917.55,917.55,916.6,916.6,113,2025-06-11 04:04:00
1749614700,916.6,916.85,916.6,916.75,69,2025-06-11 04:05:00
1749614760,916.75,922.0,916.2,920.85,2590,2025-06-11 04:06:00
1749614820,920.1,920.25,920.1,920.25,252,2025-06-11 04:07:00
1749614880,920.25,920.25,919.4,919.5,156,2025-06-11 04:08:00
1749614940,919.5,919.5,919.4,919.4,270,2025-06-11 04:09:00
1749615000,919.4,919.45,917.3,918.2,248,2025-06-11 04:10:00
1749615060,918.2,918.2,917.05,918.1,368,2025-06-11 04:11:00
1749615120,918.1,918.65,917.3,918.25,184,2025-06-11 04:12:00
1749615180,918.95,918.95,918.95,918.95,2,2025-06-11 04:13:00
1749615240,918.95,919.15,918.95,919.15,29,2025-06-11 04:14:00
1749615300,919.15,919.15,918.2,918.2,12,2025-06-11 04:15:00
1749615360,917.7,917.7,916.85,916.85,199,2025-06-11 04:16:00
1749615420,916.85,918.5,916.85,918.5,17,2025-06-11 04:17:00
1749615480,918.5,918.5,917.35,917.7,21,2025-06-11 04:18:00
1749615540,918.5,918.5,916.05,916.05,163,2025-06-11 04:19:00
1749615600,916.05,917.05,916.05,917.05,46,2025-06-11 04:20:00
1749615660,917.05,917.9,916.9,916.9,44,2025-06-11 04:21:00
1749615720,916.9,916.9,916.0,916.8,446,2025-06-11 04:22:00
1749615780,916.8,916.85,916.8,916.85,103,2025-06-11 04:23:00
1749615840,916.85,916.85,916.85,916.85,0,2025-06-11 04:24:00
1749615900,916.85,916.85,916.85,916.85,7,2025-06-11 04:25:00
1749615960,916.85,916.85,916.25,916.25,6,2025-06-11 04:26:00
1749616020,916.25,916.85,915.85,916.85,601,2025-06-11 04:27:00
1749616080,916.85,918.5,916.85,917.15,82,2025-06-11 04:28:00
1749616140,918.25,918.25,917.05,917.05,78,2025-06-11 04:29:00
1749616200,917.05,917.35,917.0,917.35,13,2025-06-11 04:30:00
1749616260,917.3,917.3,917.3,917.3,8,2025-06-11 04:31:00
1749616320,917.3,917.3,917.3,917.3,2,2025-06-11 04:32:00
1749616380,917.3,917.3,917.25,917.3,120,2025-06-11 04:33:00
1749616440,917.3,918.05,917.3,918.05,780,2025-06-11 04:34:00
1749616500,918.05,918.05,917.15,917.15,10,2025-06-11 04:35:00
1749616560,918.35,918.35,918.3,918.3,4,2025-06-11 04:36:00
1749616620,918.3,918.3,916.85,918.2,54,2025-06-11 04:37:00
1749616680,918.2,918.2,917.5,917.6,27,2025-06-11 04:38:00
1749616740,917.95,918.35,917.95,918.35,10,2025-06-11 04:39:00
1749616800,918.35,918.35,916.35,916.35,565,2025-06-11 04:40:00
1749616860,916.35,917.25,916.35,916.5,13,2025-06-11 04:41:00
1749616920,916.5,916.5,916.1,916.1,155,2025-06-11 04:42:00
1749616980,916.1,916.95,916.05,916.95,82,2025-06-11 04:43:00
1749617040,916.95,916.95,916.95,916.95,16,2025-06-11 04:44:00
1749617100,916.95,916.95,916.9,916.9,5,2025-06-11 04:45:00
1749617160,916.9,917.4,916.9,917.4,19,2025-06-11 04:46:00
1749617220,917.4,917.5,917.4,917.5,7,2025-06-11 04:47:00
1749617280,916.7,917.45,916.7,917.35,132,2025-06-11 04:48:00
1749617340,917.35,917.35,917.35,917.35,0,2025-06-11 04:49:00
1749617400,917.35,917.35,916.7,916.7,1,2025-06-11 04:50:00
1749617460,916.7,917.5,916.7,917.5,5,2025-06-11 04:51:00
1749617520,917.5,917.55,917.5,917.55,2,2025-06-11 04:52:00
1749617580,917.55,917.55,916.15,916.8,92,2025-06-11 04:53:00
1749617640,916.5,916.5,916.5,916.5,4,2025-06-11 04:54:00
1749617700,916.5,917.2,916.5,917.2,1,2025-06-11 04:55:00
1749617760,917.2,917.25,916.5,917.25,2,2025-06-11 04:56:00
1749617820,917.25,917.25,917.25,917.25,0,2025-06-11 04:57:00
1749617880,917.25,917.25,917.25,917.25,0,2025-06-11 04:58:00
1749617940,917.25,917.25,917.25,917.25,0,2025-06-11 04:59:00
1749618000,917.25,917.25,916.45,916.45,76,2025-06-11 05:00:00
1749618060,916.45,916.45,915.05,915.05,242,2025-06-11 05:01:00
1749618120,915.05,916.5,915.05,916.5,26,2025-06-11 05:02:00
1749618180,916.5,916.8,916.2,916.2,19,2025-06-11 05:03:00
1749618240,916.2,916.2,916.15,916.15,10,2025-06-11 05:04:00
1749618300,916.15,916.35,915.85,916.35,11,2025-06-11 05:05:00
1749618360,916.35,916.35,916.35,916.35,0,2025-06-11 05:06:00
1749618420,916.35,916.35,915.45,916.15,105,2025-06-11 05:07:00
1749618480,916.15,916.15,915.7,915.7,2,2025-06-11 05:08:00
1749618540,915.7,915.7,915.7,915.7,0,2025-06-11 05:09:00
1749618600,915.7,916.0,915.7,916.0,10,2025-06-11 05:10:00
1749618660,916.0,916.8,916.0,916.8,5,2025-06-11 05:11:00
1749618720,916.8,917.35,916.8,917.35,7,2025-06-11 05:12:00
1749618780,917.35,917.35,916.3,916.3,24,2025-06-11 05:13:00
1749618840,916.3,917.45,916.3,916.45,72,2025-06-11 05:14:00
1749618900,916.45,917.55,916.45,917.55,5,2025-06-11 05:15:00
