timestamp,open,high,low,close,volume,datetime
1749800820,599.15,599.15,598.35,598.35,726,2025-06-13 07:47:00
1749800880,598.35,598.65,598.35,598.6,62,2025-06-13 07:48:00
1749800940,598.6,598.7,598.35,598.7,10,2025-06-13 07:49:00
1749801000,598.4,599.0,598.4,598.7,65,2025-06-13 07:50:00
1749801060,598.95,598.95,598.95,598.95,27,2025-06-13 07:51:00
1749801120,598.95,599.15,598.8,599.15,29,2025-06-13 07:52:00
1749801180,599.15,599.25,598.8,599.25,42,2025-06-13 07:53:00
1749801240,599.4,599.4,598.95,599.35,18,2025-06-13 07:54:00
1749801300,599.5,599.65,599.15,599.55,138,2025-06-13 07:55:00
1749801360,598.9,598.95,598.6,598.85,139,2025-06-13 07:56:00
1749801420,598.85,599.15,598.35,598.55,460,2025-06-13 07:57:00
1749801480,598.55,598.75,598.35,598.75,90,2025-06-13 07:58:00
1749801540,598.75,598.8,598.35,598.8,53,2025-06-13 07:59:00
1749801600,598.8,598.8,598.6,598.6,38,2025-06-13 08:00:00
1749801660,598.75,598.75,598.35,598.75,170,2025-06-13 08:01:00
1749801720,598.75,599.05,598.6,599.05,14,2025-06-13 08:02:00
1749801780,599.05,599.05,598.65,599.05,54,2025-06-13 08:03:00
1749801840,599.05,599.5,599.05,599.5,26,2025-06-13 08:04:00
1749801900,599.5,599.9,599.1,599.35,439,2025-06-13 08:05:00
1749801960,599.35,599.75,598.95,599.45,807,2025-06-13 08:06:00
1749802020,599.45,600.0,599.2,599.2,1009,2025-06-13 08:07:00
1749802080,599.2,599.75,599.2,599.75,22,2025-06-13 08:08:00
1749802140,599.75,600.35,599.75,600.35,8,2025-06-13 08:09:00
1749802200,600.35,600.35,600.35,600.35,1,2025-06-13 08:10:00
1749802260,600.35,601.15,600.35,600.8,705,2025-06-13 08:11:00
1749802320,600.8,600.85,600.5,600.85,45,2025-06-13 08:12:00
1749802380,600.85,600.9,600.4,600.4,66,2025-06-13 08:13:00
1749802440,600.4,600.9,600.4,600.9,6,2025-06-13 08:14:00
1749802500,600.5,601.0,600.5,600.5,282,2025-06-13 08:15:00
1749802560,600.5,600.95,600.5,600.5,145,2025-06-13 08:16:00
1749802620,600.5,600.95,600.5,600.95,209,2025-06-13 08:17:00
1749802680,600.95,601.4,600.95,601.4,6,2025-06-13 08:18:00
1749802740,601.4,601.4,600.85,601.15,1039,2025-06-13 08:19:00
1749802800,601.15,601.8,601.15,601.4,155,2025-06-13 08:20:00
1749802860,601.4,601.4,601.0,601.0,205,2025-06-13 08:21:00
1749802920,601.45,601.45,601.0,601.45,81,2025-06-13 08:22:00
1749802980,601.45,601.5,601.05,601.05,59,2025-06-13 08:23:00
1749803040,601.05,601.4,601.0,601.05,186,2025-06-13 08:24:00
1749803100,601.05,601.45,600.8,600.8,987,2025-06-13 08:25:00
1749803160,600.8,600.85,600.7,600.7,138,2025-06-13 08:26:00
1749803220,600.7,601.3,600.7,600.7,131,2025-06-13 08:27:00
1749803280,600.7,601.25,600.7,601.25,35,2025-06-13 08:28:00
1749803340,601.25,601.25,601.0,601.0,111,2025-06-13 08:29:00
1749803400,601.25,601.25,600.3,600.35,2792,2025-06-13 08:30:00
1749803460,600.35,600.35,600.3,600.3,192,2025-06-13 08:31:00
1749803520,600.3,600.6,600.3,600.5,138,2025-06-13 08:32:00
1749803580,600.5,600.5,600.1,600.1,393,2025-06-13 08:33:00
1749803640,600.1,600.1,599.9,599.9,372,2025-06-13 08:34:00
1749803700,599.9,600.05,599.9,600.05,581,2025-06-13 08:35:00
1749803760,600.05,600.2,600.05,600.05,64,2025-06-13 08:36:00
1749803820,600.05,600.5,599.9,600.0,126,2025-06-13 08:37:00
1749803880,600.0,600.35,600.0,600.35,6,2025-06-13 08:38:00
1749803940,600.35,601.0,600.0,600.8,228,2025-06-13 08:39:00
1749804000,600.8,600.85,600.5,600.85,9,2025-06-13 08:40:00
1749804060,600.5,601.0,600.2,600.2,515,2025-06-13 08:41:00
1749804120,600.2,600.6,600.15,600.15,151,2025-06-13 08:42:00
1749804180,600.15,600.15,600.1,600.15,18,2025-06-13 08:43:00
1749804240,600.15,600.15,600.15,600.15,1,2025-06-13 08:44:00
1749804300,600.15,600.6,600.15,600.6,95,2025-06-13 08:45:00
1749804360,600.6,600.9,600.3,600.3,581,2025-06-13 08:46:00
1749804420,600.3,600.7,600.3,600.3,116,2025-06-13 08:47:00
1749804480,600.3,600.8,600.3,600.35,186,2025-06-13 08:48:00
1749804540,600.35,600.75,600.2,600.2,101,2025-06-13 08:49:00
1749804600,600.2,600.35,600.0,600.0,135,2025-06-13 08:50:00
1749804660,600.0,600.3,600.0,600.0,7,2025-06-13 08:51:00
1749804720,600.0,600.5,600.0,600.5,219,2025-06-13 08:52:00
1749804780,600.6,600.6,600.2,600.35,51,2025-06-13 08:53:00
1749804840,600.35,600.35,600.25,600.3,20,2025-06-13 08:54:00
1749804900,600.3,600.7,600.3,600.7,302,2025-06-13 08:55:00
1749804960,600.7,600.85,600.55,600.8,22,2025-06-13 08:56:00
1749805020,600.8,600.8,600.3,600.8,66,2025-06-13 08:57:00
1749805080,600.8,601.25,600.65,601.15,2535,2025-06-13 08:58:00
1749805140,601.15,601.25,600.95,600.95,206,2025-06-13 08:59:00
1749805200,600.65,600.75,600.2,600.75,132,2025-06-13 09:00:00
1749805260,600.75,600.75,600.4,600.4,2,2025-06-13 09:01:00
1749805320,600.4,600.4,600.0,600.25,680,2025-06-13 09:02:00
1749805380,600.25,600.25,600.0,600.1,6,2025-06-13 09:03:00
1749805440,600.1,600.35,600.1,600.15,21,2025-06-13 09:04:00
1749805500,600.35,600.55,600.35,600.55,57,2025-06-13 09:05:00
1749805560,600.15,600.6,600.15,600.6,42,2025-06-13 09:06:00
1749805620,600.6,600.6,600.25,600.25,47,2025-06-13 09:07:00
1749805680,600.25,600.55,600.0,600.0,328,2025-06-13 09:08:00
1749805740,600.0,600.6,600.0,600.6,193,2025-06-13 09:09:00
1749805800,600.6,600.95,600.6,600.9,215,2025-06-13 09:10:00
1749805860,600.9,601.25,600.85,601.25,1422,2025-06-13 09:11:00
1749805920,601.25,601.25,601.25,601.25,0,2025-06-13 09:12:00
1749805980,601.25,601.25,601.0,601.15,15,2025-06-13 09:13:00
1749806040,601.0,601.0,600.6,600.95,63,2025-06-13 09:14:00
1749806100,600.95,600.95,600.6,600.6,36,2025-06-13 09:15:00
1749806160,600.6,600.9,600.5,600.5,111,2025-06-13 09:16:00
1749806220,600.5,600.5,600.1,600.1,207,2025-06-13 09:17:00
1749806280,600.5,600.55,600.15,600.2,246,2025-06-13 09:18:00
1749806340,600.1,600.5,600.05,600.5,778,2025-06-13 09:19:00
1749806400,600.5,600.5,599.5,599.75,1041,2025-06-13 09:20:00
1749806460,599.75,600.3,599.2,600.0,1142,2025-06-13 09:21:00
1749806520,599.4,599.7,599.2,599.2,352,2025-06-13 09:22:00
1749806580,599.1,600.0,599.1,600.0,533,2025-06-13 09:23:00
1749806640,600.0,600.0,599.45,599.85,41,2025-06-13 09:24:00
1749806700,599.85,599.85,599.25,599.4,380,2025-06-13 09:25:00
1749806760,599.4,599.85,599.2,599.35,317,2025-06-13 09:26:00
1749806820,599.35,599.65,599.15,599.2,331,2025-06-13 09:27:00
1749806880,599.15,599.6,598.55,598.55,623,2025-06-13 09:28:00
1749806940,599.0,599.6,598.95,599.5,532,2025-06-13 09:29:00
1749807000,599.5,599.75,599.3,599.55,347,2025-06-13 09:30:00
1749807060,599.55,599.8,599.2,599.2,2497,2025-06-13 09:31:00
1749807120,599.35,599.35,598.65,598.7,482,2025-06-13 09:32:00
1749807180,598.8,599.7,598.8,599.55,263,2025-06-13 09:33:00
1749807240,599.7,599.85,599.7,599.8,106,2025-06-13 09:34:00
1749807300,600.0,600.0,599.9,599.95,3162,2025-06-13 09:35:00
1749807360,599.95,600.3,599.95,599.95,36,2025-06-13 09:36:00
1749807420,599.95,599.95,599.75,599.95,401,2025-06-13 09:37:00
1749807480,599.95,599.95,599.4,599.8,549,2025-06-13 09:38:00
1749807540,599.8,599.95,599.5,599.95,245,2025-06-13 09:39:00
1749807600,599.8,599.8,599.05,599.5,1104,2025-06-13 09:40:00
1749807660,599.75,599.75,599.5,599.75,132,2025-06-13 09:41:00
1749807720,599.75,599.9,599.6,599.6,309,2025-06-13 09:42:00
1749807780,599.6,599.95,599.6,599.85,477,2025-06-13 09:43:00
1749807840,599.9,600.3,599.75,600.2,345,2025-06-13 09:44:00
1749807900,600.2,600.3,600.0,600.0,225,2025-06-13 09:45:00
1749807960,600.0,600.2,600.0,600.0,485,2025-06-13 09:46:00
1749808020,600.0,600.15,599.85,599.85,336,2025-06-13 09:47:00
1749808080,599.85,600.15,599.7,600.0,1043,2025-06-13 09:48:00
1749808140,600.0,600.45,600.0,600.3,930,2025-06-13 09:49:00
1749808200,600.3,600.5,599.45,599.45,2613,2025-06-13 09:50:00
1749808260,600.2,600.3,599.65,600.1,1683,2025-06-13 09:51:00
1749808320,600.45,601.0,600.15,600.85,334,2025-06-13 09:52:00
1749808380,601.0,601.3,601.0,601.25,850,2025-06-13 09:53:00
1749808440,601.25,601.5,600.75,601.4,1849,2025-06-13 09:54:00
1749808500,601.5,601.85,601.0,601.0,1199,2025-06-13 09:55:00
1749808560,601.0,601.95,601.0,601.8,896,2025-06-13 09:56:00
1749808620,601.8,602.6,601.75,601.75,3122,2025-06-13 09:57:00
1749808680,601.75,602.0,601.0,601.9,395,2025-06-13 09:58:00
1749808740,601.9,602.5,601.0,601.1,2181,2025-06-13 09:59:00
1750045500,602.0,604.95,601.9,604.1,4831,2025-06-16 03:45:00
1750045560,604.55,607.95,604.55,607.15,4781,2025-06-16 03:46:00
1750045620,607.15,609.7,607.05,607.05,3722,2025-06-16 03:47:00
1750045680,608.0,608.0,606.4,606.4,3701,2025-06-16 03:48:00
1750045740,606.15,606.4,604.6,605.25,3363,2025-06-16 03:49:00
1750045800,605.25,605.5,603.9,604.3,1120,2025-06-16 03:50:00
1750045860,603.6,603.65,602.55,602.55,2392,2025-06-16 03:51:00
1750045920,602.9,603.35,601.65,601.65,1309,2025-06-16 03:52:00
1750045980,601.65,602.0,601.3,602.0,1069,2025-06-16 03:53:00
1750046040,601.05,601.05,599.05,599.45,4084,2025-06-16 03:54:00
1750046100,599.45,600.0,598.35,599.7,734,2025-06-16 03:55:00
1750046160,599.7,600.3,599.45,599.9,830,2025-06-16 03:56:00
1750046220,599.9,600.95,599.15,599.3,570,2025-06-16 03:57:00
1750046280,599.3,599.85,598.55,598.7,770,2025-06-16 03:58:00
1750046340,598.7,598.7,596.8,597.55,867,2025-06-16 03:59:00
1750046400,597.55,597.55,596.0,596.5,4505,2025-06-16 04:00:00
1750046460,596.5,596.5,595.2,595.5,2302,2025-06-16 04:01:00
1750046520,595.85,596.9,595.85,596.1,534,2025-06-16 04:02:00
1750046580,595.85,596.5,595.85,595.85,243,2025-06-16 04:03:00
1750046640,595.85,596.25,594.4,594.4,3215,2025-06-16 04:04:00
1750046700,594.45,595.0,594.05,594.5,1516,2025-06-16 04:05:00
1750046760,594.7,594.7,593.5,593.75,2265,2025-06-16 04:06:00
1750046820,593.75,594.7,593.3,594.55,962,2025-06-16 04:07:00
1750046880,594.55,596.5,594.55,596.15,980,2025-06-16 04:08:00
1750046940,596.4,596.4,594.2,594.2,1467,2025-06-16 04:09:00
1750047000,594.2,594.2,592.0,592.0,2175,2025-06-16 04:10:00
1750047060,592.0,594.15,592.0,593.5,1489,2025-06-16 04:11:00
1750047120,593.5,594.0,593.15,593.9,1046,2025-06-16 04:12:00
1750047180,594.2,595.0,593.9,595.0,277,2025-06-16 04:13:00
1750047240,595.0,595.05,593.7,594.0,269,2025-06-16 04:14:00
1750047300,593.3,593.3,592.65,592.8,374,2025-06-16 04:15:00
1750047360,592.8,593.0,592.05,592.9,949,2025-06-16 04:16:00
1750047420,592.9,592.9,591.85,592.0,786,2025-06-16 04:17:00
1750047480,591.75,592.55,591.15,592.55,683,2025-06-16 04:18:00
1750047540,592.6,592.6,591.8,592.45,618,2025-06-16 04:19:00
1750047600,592.45,593.05,591.3,593.05,1332,2025-06-16 04:20:00
1750047660,593.2,593.55,592.25,593.55,1431,2025-06-16 04:21:00
1750047720,593.85,595.15,593.85,594.8,512,2025-06-16 04:22:00
1750047780,595.5,595.6,595.0,595.35,722,2025-06-16 04:23:00
1750047840,595.35,595.35,594.0,594.0,661,2025-06-16 04:24:00
1750047900,594.0,594.0,593.2,593.2,600,2025-06-16 04:25:00
1750047960,593.2,593.7,593.2,593.25,179,2025-06-16 04:26:00
1750048020,593.25,593.3,592.8,592.8,520,2025-06-16 04:27:00
1750048080,592.8,593.45,592.05,592.05,253,2025-06-16 04:28:00
1750048140,592.1,593.3,592.1,592.2,992,2025-06-16 04:29:00
1750048200,593.15,593.5,593.1,593.1,690,2025-06-16 04:30:00
1750048260,592.65,593.1,592.65,592.8,111,2025-06-16 04:31:00
1750048320,592.9,593.4,592.9,593.05,652,2025-06-16 04:32:00
1750048380,592.95,593.3,592.95,593.3,95,2025-06-16 04:33:00
1750048440,593.3,594.2,593.0,593.9,463,2025-06-16 04:34:00
1750048500,593.9,594.3,593.85,594.3,56,2025-06-16 04:35:00
1750048560,594.3,594.85,594.3,594.85,164,2025-06-16 04:36:00
1750048620,594.85,595.7,594.45,595.7,574,2025-06-16 04:37:00
1750048680,595.7,596.25,595.1,596.25,1298,2025-06-16 04:38:00
1750048740,596.25,596.25,595.55,595.75,1397,2025-06-16 04:39:00
1750048800,595.8,596.6,595.8,596.6,959,2025-06-16 04:40:00
1750048860,596.6,596.6,595.95,596.15,715,2025-06-16 04:41:00
1750048920,596.15,596.15,595.75,596.0,287,2025-06-16 04:42:00
1750048980,596.0,596.25,595.6,596.25,98,2025-06-16 04:43:00
1750049040,596.0,596.05,596.0,596.05,24,2025-06-16 04:44:00
1750049100,596.15,596.5,595.55,596.45,997,2025-06-16 04:45:00
1750049160,596.45,596.5,595.85,596.3,476,2025-06-16 04:46:00
1750049220,596.3,596.35,596.3,596.3,121,2025-06-16 04:47:00
1750049280,596.3,596.5,596.3,596.5,12,2025-06-16 04:48:00
1750049340,596.5,596.5,595.95,595.95,387,2025-06-16 04:49:00
1750049400,595.95,596.8,595.95,596.8,111,2025-06-16 04:50:00
1750049460,596.8,596.8,596.25,596.75,745,2025-06-16 04:51:00
1750049520,596.75,597.15,596.2,596.2,3949,2025-06-16 04:52:00
1750049580,596.2,596.9,596.2,596.6,394,2025-06-16 04:53:00
1750049640,596.6,596.9,596.6,596.9,30,2025-06-16 04:54:00
1750049700,596.9,597.4,596.9,597.4,71,2025-06-16 04:55:00
1750049760,597.5,597.5,597.5,597.5,58,2025-06-16 04:56:00
1750049820,597.5,597.5,597.05,597.15,155,2025-06-16 04:57:00
1750049880,597.15,598.0,597.15,597.7,109,2025-06-16 04:58:00
1750049940,597.7,597.75,597.3,597.4,88,2025-06-16 04:59:00
1750050000,598.0,598.0,597.85,597.9,213,2025-06-16 05:00:00
1750050060,597.9,597.9,597.6,597.8,202,2025-06-16 05:01:00
1750050120,597.8,597.9,597.8,597.9,60,2025-06-16 05:02:00
1750050180,597.9,598.0,597.85,598.0,270,2025-06-16 05:03:00
1750050240,598.0,598.0,597.0,597.4,427,2025-06-16 05:04:00
1750050300,597.2,597.25,597.2,597.25,342,2025-06-16 05:05:00
1750050360,597.25,597.35,596.5,596.5,45,2025-06-16 05:06:00
1750050420,596.5,597.0,596.5,596.5,151,2025-06-16 05:07:00
1750050480,596.5,596.8,596.5,596.65,123,2025-06-16 05:08:00
1750050540,596.65,596.7,596.65,596.7,15,2025-06-16 05:09:00
1750050600,596.7,596.8,596.0,596.0,651,2025-06-16 05:10:00
1750050660,596.0,596.15,595.8,595.8,204,2025-06-16 05:11:00
1750050720,595.8,595.85,595.7,595.85,13,2025-06-16 05:12:00
1750050780,595.85,595.85,595.85,595.85,0,2025-06-16 05:13:00
1750050840,595.85,596.2,595.7,596.15,42,2025-06-16 05:14:00
1750050900,596.15,596.5,596.0,596.45,207,2025-06-16 05:15:00
1750050960,596.45,596.5,595.9,596.0,79,2025-06-16 05:16:00
1750051020,596.0,596.65,596.0,596.65,241,2025-06-16 05:17:00
1750051080,596.65,596.7,596.65,596.7,48,2025-06-16 05:18:00
1750051140,596.75,596.75,596.2,596.7,44,2025-06-16 05:19:00
1750051200,596.7,596.7,595.8,595.8,309,2025-06-16 05:20:00
1750051260,595.95,596.3,595.95,596.3,52,2025-06-16 05:21:00
1750051320,596.3,596.4,596.3,596.4,152,2025-06-16 05:22:00
1750051380,596.4,596.4,596.3,596.3,33,2025-06-16 05:23:00
1750051440,596.3,596.5,596.3,596.5,19,2025-06-16 05:24:00
1750051500,596.5,596.7,596.2,596.2,891,2025-06-16 05:25:00
1750051560,596.2,596.2,595.85,595.85,3,2025-06-16 05:26:00
1750051620,595.8,595.8,595.1,595.1,2691,2025-06-16 05:27:00
1750051680,594.0,595.45,594.0,595.45,3223,2025-06-16 05:28:00
1750051740,595.45,596.25,595.15,595.75,1503,2025-06-16 05:29:00
1750051800,595.85,595.85,594.65,594.9,528,2025-06-16 05:30:00
1750051860,595.25,595.25,595.1,595.1,228,2025-06-16 05:31:00
1750051920,595.1,595.2,594.9,595.0,100,2025-06-16 05:32:00
1750051980,595.0,595.2,594.7,595.0,362,2025-06-16 05:33:00
1750052040,595.0,595.0,594.15,594.5,274,2025-06-16 05:34:00
1750052100,594.5,594.5,594.1,594.1,137,2025-06-16 05:35:00
1750052160,594.1,594.8,593.9,594.3,362,2025-06-16 05:36:00
1750052220,594.3,594.65,592.8,592.8,1465,2025-06-16 05:37:00
1750052280,592.8,593.55,592.65,592.95,929,2025-06-16 05:38:00
1750052340,593.35,593.5,593.05,593.5,32,2025-06-16 05:39:00
1750052400,593.5,594.1,593.5,594.1,1278,2025-06-16 05:40:00
1750052460,594.1,594.1,594.1,594.1,0,2025-06-16 05:41:00
1750052520,594.05,594.05,593.7,593.75,134,2025-06-16 05:42:00
1750052580,593.75,594.15,593.7,593.7,231,2025-06-16 05:43:00
1750052640,593.7,593.7,592.55,592.85,3678,2025-06-16 05:44:00
1750052700,592.85,593.65,592.85,593.65,130,2025-06-16 05:45:00
1750052760,593.65,594.2,593.65,594.2,154,2025-06-16 05:46:00
1750052820,594.2,594.2,593.65,593.65,190,2025-06-16 05:47:00
1750052880,593.65,593.95,593.65,593.65,131,2025-06-16 05:48:00
1750052940,594.0,594.2,594.0,594.05,102,2025-06-16 05:49:00
1750053000,594.05,594.3,594.05,594.3,97,2025-06-16 05:50:00
1750053060,594.3,594.55,594.05,594.05,459,2025-06-16 05:51:00
1750053120,594.05,594.3,593.4,593.75,1603,2025-06-16 05:52:00
1750053180,593.75,593.85,593.4,593.85,732,2025-06-16 05:53:00
1750053240,593.95,593.95,593.45,593.8,27,2025-06-16 05:54:00
1750053300,593.8,594.0,593.8,594.0,64,2025-06-16 05:55:00
1750053360,594.4,594.45,594.0,594.0,151,2025-06-16 05:56:00
1750053420,594.0,594.3,594.0,594.0,62,2025-06-16 05:57:00
1750053480,594.0,594.15,593.45,593.8,624,2025-06-16 05:58:00
1750053540,593.5,593.9,593.5,593.9,54,2025-06-16 05:59:00
1750053600,593.9,594.4,593.9,594.4,7,2025-06-16 06:00:00
1750053660,594.1,594.45,594.1,594.45,11,2025-06-16 06:01:00
1750053720,594.5,594.5,594.05,594.5,81,2025-06-16 06:02:00
1750053780,594.5,595.15,594.5,594.8,306,2025-06-16 06:03:00
1750053840,594.8,594.85,593.6,593.9,852,2025-06-16 06:04:00
1750053900,593.9,595.0,593.9,594.15,847,2025-06-16 06:05:00
1750053960,594.15,594.95,594.15,594.25,162,2025-06-16 06:06:00
1750054020,594.25,595.0,594.25,595.0,157,2025-06-16 06:07:00
1750054080,595.0,595.0,594.65,594.95,5,2025-06-16 06:08:00
1750054140,594.95,594.95,594.65,594.95,32,2025-06-16 06:09:00
1750054200,595.0,595.0,594.65,594.95,245,2025-06-16 06:10:00
1750054260,594.95,594.95,594.65,594.95,39,2025-06-16 06:11:00
1750054320,594.95,595.0,594.65,594.9,344,2025-06-16 06:12:00
1750054380,594.65,594.95,594.65,594.95,96,2025-06-16 06:13:00
1750054440,594.95,595.0,594.65,594.75,2290,2025-06-16 06:14:00
1750054500,594.65,594.85,594.65,594.65,86,2025-06-16 06:15:00
1750054560,594.65,594.8,594.65,594.8,68,2025-06-16 06:16:00
1750054620,594.8,595.4,594.8,595.4,406,2025-06-16 06:17:00
1750054680,595.4,595.5,595.05,595.45,808,2025-06-16 06:18:00
1750054740,595.45,595.45,595.0,595.0,234,2025-06-16 06:19:00
1750054800,595.0,595.4,595.0,595.4,14,2025-06-16 06:20:00
1750054860,595.4,595.4,594.7,595.0,705,2025-06-16 06:21:00
1750054920,595.0,595.1,595.0,595.1,4,2025-06-16 06:22:00
1750054980,595.05,595.05,594.5,594.5,504,2025-06-16 06:23:00
1750055040,594.3,594.5,594.3,594.5,497,2025-06-16 06:24:00
1750055100,594.5,594.5,594.45,594.45,3,2025-06-16 06:25:00
1750055160,594.45,594.45,594.0,594.0,45,2025-06-16 06:26:00
1750055220,594.0,594.45,593.3,593.3,392,2025-06-16 06:27:00
1750055280,593.6,593.6,593.6,593.6,12,2025-06-16 06:28:00
1750055340,593.75,593.75,593.45,593.7,98,2025-06-16 06:29:00
1750055400,593.1,593.5,593.0,593.05,4269,2025-06-16 06:30:00
1750055460,593.05,593.5,593.05,593.45,9,2025-06-16 06:31:00
1750055520,593.5,593.55,593.5,593.55,28,2025-06-16 06:32:00
1750055580,593.55,594.4,592.85,592.85,1494,2025-06-16 06:33:00
1750055640,592.85,592.85,592.6,592.8,376,2025-06-16 06:34:00
1750055700,592.6,592.9,592.6,592.9,85,2025-06-16 06:35:00
1750055760,592.9,592.95,592.9,592.95,135,2025-06-16 06:36:00
1750055820,592.95,593.35,592.9,593.35,1392,2025-06-16 06:37:00
1750055880,593.35,593.55,593.1,593.55,82,2025-06-16 06:38:00
1750055940,593.55,593.55,593.5,593.5,216,2025-06-16 06:39:00
1750056000,593.5,593.55,593.5,593.5,8,2025-06-16 06:40:00
1750056060,593.5,593.5,593.05,593.5,126,2025-06-16 06:41:00
1750056120,593.5,593.6,593.05,593.45,222,2025-06-16 06:42:00
1750056180,593.45,593.65,593.05,593.5,235,2025-06-16 06:43:00
1750056240,593.5,593.9,593.2,593.2,120,2025-06-16 06:44:00
1750056300,593.2,593.2,593.1,593.1,61,2025-06-16 06:45:00
1750056360,593.5,594.2,593.05,593.2,1086,2025-06-16 06:46:00
1750056420,593.2,594.15,593.2,594.15,353,2025-06-16 06:47:00
1750056480,594.15,594.15,593.5,593.5,12,2025-06-16 06:48:00
1750056540,593.5,593.5,593.5,593.5,10,2025-06-16 06:49:00
1750056600,593.5,593.9,593.5,593.9,35,2025-06-16 06:50:00
1750056660,593.85,593.95,593.85,593.95,43,2025-06-16 06:51:00
1750056720,593.95,594.0,593.95,594.0,2,2025-06-16 06:52:00
1750056780,593.95,594.5,593.6,594.5,988,2025-06-16 06:53:00
1750056840,594.5,594.5,594.0,594.35,214,2025-06-16 06:54:00
1750056900,594.5,594.5,593.5,594.0,507,2025-06-16 06:55:00
1750056960,593.95,594.5,593.6,594.4,237,2025-06-16 06:56:00
1750057020,594.0,594.5,594.0,594.5,1089,2025-06-16 06:57:00
1750057080,594.5,595.25,594.5,595.2,5488,2025-06-16 06:58:00
1750057140,595.2,595.2,594.6,594.6,34,2025-06-16 06:59:00
1750057200,594.6,595.2,594.6,595.2,156,2025-06-16 07:00:00
1750057260,595.2,595.8,595.2,595.25,323,2025-06-16 07:01:00
1750057320,595.25,595.7,595.2,595.65,45,2025-06-16 07:02:00
1750057380,595.65,596.0,595.25,595.65,1698,2025-06-16 07:03:00
1750057440,595.65,595.65,595.3,595.3,167,2025-06-16 07:04:00
1750057500,595.3,595.65,595.3,595.3,19,2025-06-16 07:05:00
1750057560,595.3,595.65,595.25,595.25,223,2025-06-16 07:06:00
1750057620,595.25,595.4,594.9,595.4,256,2025-06-16 07:07:00
1750057680,595.4,595.4,594.65,594.65,323,2025-06-16 07:08:00
1750057740,595.35,595.35,594.75,594.8,130,2025-06-16 07:09:00
1750057800,595.4,595.4,595.4,595.4,373,2025-06-16 07:10:00
1750057860,595.4,595.65,595.4,595.65,12,2025-06-16 07:11:00
1750057920,595.65,596.0,595.65,596.0,53,2025-06-16 07:12:00
1750057980,596.0,596.0,595.55,595.55,145,2025-06-16 07:13:00
1750058040,595.55,595.55,595.55,595.55,19,2025-06-16 07:14:00
1750058100,595.55,595.55,595.4,595.4,181,2025-06-16 07:15:00
1750058160,595.4,595.7,595.15,595.7,144,2025-06-16 07:16:00
1750058220,595.7,595.7,595.4,595.4,92,2025-06-16 07:17:00
1750058280,595.4,596.0,595.25,595.25,286,2025-06-16 07:18:00
1750058340,595.25,595.7,595.25,595.7,4,2025-06-16 07:19:00
1750058400,595.7,595.9,595.1,595.1,484,2025-06-16 07:20:00
1750058460,595.1,595.1,595.1,595.1,0,2025-06-16 07:21:00
1750058520,595.1,596.0,595.1,596.0,100,2025-06-16 07:22:00
1750058580,596.0,596.0,595.45,595.55,349,2025-06-16 07:23:00
1750058640,595.55,596.1,595.55,596.1,119,2025-06-16 07:24:00
1750058700,596.1,596.1,595.55,595.9,31,2025-06-16 07:25:00
1750058760,595.9,595.95,595.5,595.9,34,2025-06-16 07:26:00
1750058820,595.9,595.9,595.45,595.5,94,2025-06-16 07:27:00
1750058880,595.5,595.9,595.5,595.9,76,2025-06-16 07:28:00
