timestamp,open,high,low,close,volume,datetime
1749790920,417.6,418.0,417.6,418.0,4921,2025-06-13 05:02:00
1749790980,418.0,418.0,417.95,418.0,124,2025-06-13 05:03:00
1749791040,418.0,418.0,417.65,417.95,658,2025-06-13 05:04:00
1749791100,417.95,417.95,417.65,417.65,348,2025-06-13 05:05:00
1749791160,417.65,418.85,417.65,418.6,6778,2025-06-13 05:06:00
1749791220,418.6,418.65,418.1,418.1,516,2025-06-13 05:07:00
1749791280,418.2,418.3,417.65,417.65,1393,2025-06-13 05:08:00
1749791340,417.65,417.8,417.5,417.8,2350,2025-06-13 05:09:00
1749791400,417.8,417.8,417.6,417.6,466,2025-06-13 05:10:00
1749791460,417.6,417.7,417.45,417.7,348,2025-06-13 05:11:00
1749791520,417.7,417.8,417.45,417.8,1676,2025-06-13 05:12:00
1749791580,417.8,417.8,417.7,417.8,29,2025-06-13 05:13:00
1749791640,417.8,417.8,417.45,417.55,124,2025-06-13 05:14:00
1749791700,417.55,417.8,417.5,417.55,175,2025-06-13 05:15:00
1749791760,417.55,417.8,417.55,417.8,522,2025-06-13 05:16:00
1749791820,417.8,417.95,417.7,417.95,995,2025-06-13 05:17:00
1749791880,417.95,418.05,417.8,417.8,681,2025-06-13 05:18:00
1749791940,417.8,417.8,417.55,417.55,74,2025-06-13 05:19:00
1749792000,417.55,417.75,417.55,417.75,645,2025-06-13 05:20:00
1749792060,417.75,418.0,417.75,417.8,453,2025-06-13 05:21:00
1749792120,417.8,418.3,417.8,418.3,3166,2025-06-13 05:22:00
1749792180,418.3,418.3,418.25,418.25,11,2025-06-13 05:23:00
1749792240,418.25,418.5,418.15,418.15,744,2025-06-13 05:24:00
1749792300,418.15,418.15,417.9,417.9,1170,2025-06-13 05:25:00
1749792360,417.9,418.15,417.65,418.15,152,2025-06-13 05:26:00
1749792420,418.15,418.15,418.0,418.15,499,2025-06-13 05:27:00
1749792480,418.15,418.15,417.85,417.85,228,2025-06-13 05:28:00
1749792540,417.85,418.0,417.8,417.8,1360,2025-06-13 05:29:00
1749792600,417.8,418.2,417.8,418.15,117,2025-06-13 05:30:00
1749792660,418.15,418.25,418.0,418.25,182,2025-06-13 05:31:00
1749792720,418.25,418.45,418.05,418.05,1976,2025-06-13 05:32:00
1749792780,418.05,418.4,418.05,418.4,76,2025-06-13 05:33:00
1749792840,418.4,418.4,418.15,418.35,30,2025-06-13 05:34:00
1749792900,418.35,418.35,418.15,418.15,116,2025-06-13 05:35:00
1749792960,418.15,418.25,417.85,417.85,1809,2025-06-13 05:36:00
1749793020,418.15,418.15,417.5,417.7,417,2025-06-13 05:37:00
1749793080,417.7,417.8,417.5,417.6,877,2025-06-13 05:38:00
1749793140,417.6,417.6,417.25,417.6,173,2025-06-13 05:39:00
1749793200,417.6,417.6,417.0,417.0,368,2025-06-13 05:40:00
1749793260,416.85,416.85,416.4,416.4,106,2025-06-13 05:41:00
1749793320,416.4,416.4,416.0,416.05,1829,2025-06-13 05:42:00
1749793380,415.9,416.0,415.6,415.65,3009,2025-06-13 05:43:00
1749793440,415.95,415.95,415.55,415.55,215,2025-06-13 05:44:00
1749793500,415.55,415.7,415.5,415.65,767,2025-06-13 05:45:00
1749793560,415.65,415.95,414.8,415.05,4795,2025-06-13 05:46:00
1749793620,415.05,415.35,415.05,415.2,341,2025-06-13 05:47:00
1749793680,415.2,415.35,415.15,415.2,325,2025-06-13 05:48:00
1749793740,415.2,415.75,415.2,415.75,458,2025-06-13 05:49:00
1749793800,415.75,415.75,415.05,415.1,220,2025-06-13 05:50:00
1749793860,415.1,416.15,415.1,415.65,2359,2025-06-13 05:51:00
1749793920,415.9,416.0,415.9,416.0,1051,2025-06-13 05:52:00
1749793980,415.95,415.95,415.95,415.95,620,2025-06-13 05:53:00
1749794040,415.95,415.95,415.95,415.95,100,2025-06-13 05:54:00
1749794100,415.95,416.2,415.95,416.2,661,2025-06-13 05:55:00
1749794160,416.2,416.2,415.7,416.0,389,2025-06-13 05:56:00
1749794220,416.0,416.2,416.0,416.2,832,2025-06-13 05:57:00
1749794280,416.2,416.35,416.2,416.35,359,2025-06-13 05:58:00
1749794340,416.35,416.4,416.35,416.4,250,2025-06-13 05:59:00
1749794400,416.4,417.0,416.0,416.0,7920,2025-06-13 06:00:00
1749794460,416.25,416.4,416.0,416.15,166,2025-06-13 06:01:00
1749794520,416.15,416.15,416.0,416.0,667,2025-06-13 06:02:00
1749794580,415.85,416.5,415.7,416.5,14103,2025-06-13 06:03:00
1749794640,416.5,416.65,416.25,416.65,216,2025-06-13 06:04:00
1749794700,416.65,416.65,416.25,416.25,467,2025-06-13 06:05:00
1749794760,416.25,416.65,416.25,416.3,1329,2025-06-13 06:06:00
1749794820,416.3,416.6,416.3,416.55,32,2025-06-13 06:07:00
1749794880,416.55,416.55,416.2,416.2,500,2025-06-13 06:08:00
1749794940,416.2,416.75,416.2,416.75,100,2025-06-13 06:09:00
1749795000,416.75,416.75,416.75,416.75,0,2025-06-13 06:10:00
1749795060,416.35,416.35,416.3,416.3,26,2025-06-13 06:11:00
1749795120,416.3,416.55,416.3,416.55,40,2025-06-13 06:12:00
1749795180,416.55,416.75,416.5,416.75,100,2025-06-13 06:13:00
1749795240,416.75,416.75,416.35,416.35,202,2025-06-13 06:14:00
1749795300,416.65,416.8,416.65,416.8,59,2025-06-13 06:15:00
1749795360,416.8,417.05,416.8,417.0,2106,2025-06-13 06:16:00
1749795420,416.95,417.2,416.3,416.3,6545,2025-06-13 06:17:00
1749795480,416.3,416.45,416.15,416.45,449,2025-06-13 06:18:00
1749795540,416.45,416.45,416.1,416.4,86,2025-06-13 06:19:00
1749795600,416.4,416.9,416.4,416.65,467,2025-06-13 06:20:00
1749795660,417.35,417.35,416.8,417.1,1813,2025-06-13 06:21:00
1749795720,417.1,417.1,416.9,416.9,303,2025-06-13 06:22:00
1749795780,417.2,417.2,417.2,417.2,25,2025-06-13 06:23:00
1749795840,417.2,417.8,417.15,417.7,5440,2025-06-13 06:24:00
1749795900,417.65,417.65,417.65,417.65,200,2025-06-13 06:25:00
1749795960,417.65,417.65,417.0,417.05,4763,2025-06-13 06:26:00
1749796020,417.05,417.15,416.8,416.8,298,2025-06-13 06:27:00
1749796080,416.8,417.1,416.8,417.1,42,2025-06-13 06:28:00
1749796140,417.1,417.1,417.1,417.1,50,2025-06-13 06:29:00
1749796200,417.3,417.3,417.1,417.1,125,2025-06-13 06:30:00
1749796260,417.1,417.1,417.0,417.0,3217,2025-06-13 06:31:00
1749796320,417.0,418.0,417.0,417.7,2918,2025-06-13 06:32:00
1749796380,417.7,418.1,417.7,418.1,278,2025-06-13 06:33:00
1749796440,418.0,418.5,417.9,418.5,2098,2025-06-13 06:34:00
1749796500,418.15,418.4,418.0,418.4,1211,2025-06-13 06:35:00
1749796560,418.4,418.75,418.15,418.75,3203,2025-06-13 06:36:00
1749796620,418.5,418.8,418.2,418.25,221,2025-06-13 06:37:00
1749796680,418.35,419.05,418.2,419.05,4330,2025-06-13 06:38:00
1749796740,419.05,419.7,418.95,419.3,4596,2025-06-13 06:39:00
1749796800,419.25,420.0,419.2,420.0,15771,2025-06-13 06:40:00
1749796860,420.0,420.05,419.15,419.2,3720,2025-06-13 06:41:00
1749796920,419.2,419.2,419.0,419.0,106,2025-06-13 06:42:00
1749796980,419.0,419.0,418.6,418.8,462,2025-06-13 06:43:00
1749797040,418.8,418.8,418.6,418.6,107,2025-06-13 06:44:00
1749797100,418.25,418.35,418.25,418.35,625,2025-06-13 06:45:00
1749797160,418.6,418.75,418.4,418.75,3097,2025-06-13 06:46:00
1749797220,418.75,419.4,418.75,419.2,14553,2025-06-13 06:47:00
1749797280,419.35,419.55,419.0,419.15,24776,2025-06-13 06:48:00
1749797340,419.15,419.25,418.95,418.95,166,2025-06-13 06:49:00
1749797400,418.85,418.85,418.7,418.7,94,2025-06-13 06:50:00
1749797460,418.85,419.65,418.6,419.3,7929,2025-06-13 06:51:00
1749797520,419.3,419.7,419.3,419.7,1505,2025-06-13 06:52:00
1749797580,419.7,419.75,419.5,419.75,127,2025-06-13 06:53:00
1749797640,419.75,420.05,419.45,419.85,2349,2025-06-13 06:54:00
1749797700,419.85,420.0,419.5,419.5,5004,2025-06-13 06:55:00
1749797760,419.5,419.5,418.95,419.0,2299,2025-06-13 06:56:00
1749797820,419.0,419.0,418.7,418.9,20,2025-06-13 06:57:00
1749797880,418.9,418.9,418.6,418.6,126,2025-06-13 06:58:00
1749797940,418.6,418.8,418.55,418.55,32,2025-06-13 06:59:00
1749798000,418.55,418.75,418.55,418.75,187,2025-06-13 07:00:00
1749798060,418.75,418.75,418.35,418.35,2948,2025-06-13 07:01:00
1749798120,418.35,418.75,418.25,418.3,985,2025-06-13 07:02:00
1749798180,418.3,418.6,418.1,418.6,1988,2025-06-13 07:03:00
1749798240,418.25,418.55,418.2,418.55,3655,2025-06-13 07:04:00
1749798300,418.55,418.55,418.2,418.2,8,2025-06-13 07:05:00
1749798360,418.2,418.2,417.3,417.3,2534,2025-06-13 07:06:00
1749798420,417.3,417.35,417.3,417.35,200,2025-06-13 07:07:00
1749798480,417.35,417.35,417.35,417.35,0,2025-06-13 07:08:00
1749798540,417.35,417.65,417.35,417.4,24,2025-06-13 07:09:00
1749798600,417.4,417.6,417.4,417.4,89,2025-06-13 07:10:00
1749798660,417.4,417.4,417.35,417.35,200,2025-06-13 07:11:00
1749798720,417.35,417.4,417.35,417.4,101,2025-06-13 07:12:00
1749798780,417.6,417.7,417.6,417.6,573,2025-06-13 07:13:00
1749798840,417.6,418.4,417.6,418.3,3079,2025-06-13 07:14:00
1749798900,418.3,418.5,418.3,418.5,601,2025-06-13 07:15:00
1749798960,418.3,418.3,418.3,418.3,30,2025-06-13 07:16:00
1749799020,418.3,418.75,418.3,418.65,243,2025-06-13 07:17:00
1749799080,418.65,418.8,418.65,418.8,26,2025-06-13 07:18:00
1749799140,418.65,418.65,418.65,418.65,3385,2025-06-13 07:19:00
1749799200,418.65,418.7,417.8,417.85,2397,2025-06-13 07:20:00
1749799260,417.85,418.3,417.85,417.85,84,2025-06-13 07:21:00
1749799320,417.85,417.85,417.85,417.85,0,2025-06-13 07:22:00
1749799380,417.85,417.85,417.55,417.55,327,2025-06-13 07:23:00
1749799440,417.55,417.95,417.55,417.8,1958,2025-06-13 07:24:00
1749799500,417.8,417.8,417.75,417.75,4,2025-06-13 07:25:00
1749799560,417.5,417.5,417.2,417.2,3110,2025-06-13 07:26:00
1749799620,417.2,417.4,417.2,417.2,51,2025-06-13 07:27:00
1749799680,417.35,417.4,417.1,417.1,666,2025-06-13 07:28:00
1749799740,417.1,417.1,416.75,416.75,1355,2025-06-13 07:29:00
1749799800,416.75,416.9,416.75,416.9,30,2025-06-13 07:30:00
1749799860,416.9,417.0,416.8,417.0,195,2025-06-13 07:31:00
1749799920,417.0,417.0,416.7,416.7,2392,2025-06-13 07:32:00
1749799980,416.7,416.9,416.6,416.9,41,2025-06-13 07:33:00
1749800040,416.9,416.9,416.75,416.75,6,2025-06-13 07:34:00
1749800100,416.75,416.75,416.25,416.25,1626,2025-06-13 07:35:00
1749800160,416.2,417.1,416.2,417.1,3116,2025-06-13 07:36:00
1749800220,416.9,416.9,416.6,416.6,61,2025-06-13 07:37:00
1749800280,416.6,416.9,416.6,416.6,650,2025-06-13 07:38:00
1749800340,416.85,416.85,416.5,416.6,578,2025-06-13 07:39:00
1749800400,416.6,416.6,416.1,416.3,1940,2025-06-13 07:40:00
1749800460,416.3,416.6,416.3,416.6,163,2025-06-13 07:41:00
1749800520,416.6,416.6,416.3,416.3,55,2025-06-13 07:42:00
1749800580,416.3,416.6,416.25,416.6,1146,2025-06-13 07:43:00
1749800640,416.6,417.0,416.6,416.8,1463,2025-06-13 07:44:00
1749800700,416.8,417.0,416.8,417.0,231,2025-06-13 07:45:00
1749800760,417.0,417.05,416.8,416.8,305,2025-06-13 07:46:00
1749800820,416.8,417.05,416.4,416.4,596,2025-06-13 07:47:00
1749800880,416.4,417.35,416.35,417.25,2281,2025-06-13 07:48:00
1749800940,417.25,417.25,417.25,417.25,0,2025-06-13 07:49:00
1749801000,417.25,417.25,416.95,417.0,84,2025-06-13 07:50:00
1749801060,417.0,417.5,417.0,417.25,1612,2025-06-13 07:51:00
1749801120,417.25,417.5,417.25,417.5,51,2025-06-13 07:52:00
1749801180,417.5,417.5,417.2,417.3,514,2025-06-13 07:53:00
1749801240,416.85,417.55,416.85,417.2,4443,2025-06-13 07:54:00
1749801300,417.2,417.75,417.2,417.45,878,2025-06-13 07:55:00
1749801360,417.45,417.45,417.45,417.45,0,2025-06-13 07:56:00
1749801420,417.45,417.6,417.35,417.6,613,2025-06-13 07:57:00
1749801480,417.6,417.6,417.6,417.6,0,2025-06-13 07:58:00
1749801540,417.6,417.6,417.5,417.5,104,2025-06-13 07:59:00
1749801600,417.35,417.6,417.35,417.35,2279,2025-06-13 08:00:00
1749801660,417.35,418.2,417.35,418.2,1725,2025-06-13 08:01:00
1749801720,418.3,418.5,418.25,418.3,700,2025-06-13 08:02:00
1749801780,418.3,419.05,418.3,418.5,6971,2025-06-13 08:03:00
1749801840,418.5,418.85,418.5,418.7,29,2025-06-13 08:04:00
1749801900,418.7,418.75,418.7,418.75,12,2025-06-13 08:05:00
1749801960,418.75,419.1,418.65,419.1,2472,2025-06-13 08:06:00
1749802020,418.6,418.65,418.5,418.65,506,2025-06-13 08:07:00
1749802080,418.65,418.65,418.6,418.6,120,2025-06-13 08:08:00
1749802140,418.6,419.2,418.6,419.2,65,2025-06-13 08:09:00
1749802200,419.2,419.2,418.85,418.85,206,2025-06-13 08:10:00
1749802260,419.15,419.45,419.1,419.45,3582,2025-06-13 08:11:00
1749802320,419.45,419.45,419.45,419.45,0,2025-06-13 08:12:00
1749802380,419.45,419.45,418.75,418.75,999,2025-06-13 08:13:00
1749802440,418.75,419.0,418.75,419.0,360,2025-06-13 08:14:00
1749802500,419.0,419.0,418.8,418.8,103,2025-06-13 08:15:00
1749802560,418.8,419.0,418.8,419.0,646,2025-06-13 08:16:00
1749802620,419.0,419.0,419.0,419.0,705,2025-06-13 08:17:00
1749802680,419.0,419.55,419.0,419.4,223,2025-06-13 08:18:00
1749802740,419.4,419.4,419.15,419.15,1,2025-06-13 08:19:00
1749802800,419.15,419.15,418.75,418.75,112,2025-06-13 08:20:00
1749802860,418.75,418.9,418.6,418.6,359,2025-06-13 08:21:00
1749802920,418.6,418.6,418.5,418.5,600,2025-06-13 08:22:00
1749802980,418.5,418.5,418.3,418.3,10062,2025-06-13 08:23:00
1749803040,418.3,418.35,418.05,418.35,145,2025-06-13 08:24:00
1749803100,418.35,418.35,418.05,418.05,50,2025-06-13 08:25:00
1749803160,418.05,418.3,418.05,418.1,210,2025-06-13 08:26:00
1749803220,418.1,418.2,418.0,418.2,145,2025-06-13 08:27:00
1749803280,418.2,418.2,418.0,418.2,49,2025-06-13 08:28:00
1749803340,418.2,418.2,418.2,418.2,12,2025-06-13 08:29:00
1749803400,418.2,418.3,418.2,418.3,364,2025-06-13 08:30:00
1749803460,418.3,418.5,418.3,418.3,1107,2025-06-13 08:31:00
1749803520,418.3,418.3,418.0,418.0,2317,2025-06-13 08:32:00
1749803580,418.0,418.0,418.0,418.0,12,2025-06-13 08:33:00
1749803640,418.0,418.0,418.0,418.0,0,2025-06-13 08:34:00
1749803700,418.0,418.3,418.0,418.3,558,2025-06-13 08:35:00
1749803760,418.3,418.5,418.3,418.5,300,2025-06-13 08:36:00
1749803820,418.5,418.5,418.5,418.5,50,2025-06-13 08:37:00
1749803880,418.5,418.5,418.25,418.3,219,2025-06-13 08:38:00
1749803940,418.45,418.5,418.35,418.45,2687,2025-06-13 08:39:00
1749804000,418.45,418.45,418.0,418.0,104,2025-06-13 08:40:00
1749804060,418.0,418.0,418.0,418.0,0,2025-06-13 08:41:00
1749804120,418.0,418.0,418.0,418.0,115,2025-06-13 08:42:00
1749804180,418.0,418.0,417.9,417.9,1762,2025-06-13 08:43:00
1749804240,417.75,417.95,417.75,417.95,12590,2025-06-13 08:44:00
1749804300,417.85,418.15,417.8,418.15,106,2025-06-13 08:45:00
1749804360,418.15,418.15,417.8,417.8,109,2025-06-13 08:46:00
1749804420,417.8,418.0,417.8,418.0,255,2025-06-13 08:47:00
1749804480,418.0,418.5,417.65,417.65,3698,2025-06-13 08:48:00
1749804540,417.65,417.95,417.5,417.5,561,2025-06-13 08:49:00
1749804600,417.5,417.6,417.45,417.45,2921,2025-06-13 08:50:00
1749804660,417.45,417.5,417.45,417.5,462,2025-06-13 08:51:00
1749804720,417.5,417.65,417.5,417.5,98,2025-06-13 08:52:00
1749804780,417.5,417.85,417.5,417.7,602,2025-06-13 08:53:00
1749804840,417.7,417.95,417.7,417.75,123,2025-06-13 08:54:00
1749804900,417.8,418.15,417.8,418.15,43,2025-06-13 08:55:00
1749804960,418.15,418.15,417.75,418.0,617,2025-06-13 08:56:00
1749805020,418.0,418.0,418.0,418.0,397,2025-06-13 08:57:00
1749805080,418.0,418.35,418.0,418.35,637,2025-06-13 08:58:00
1749805140,418.35,418.35,417.9,418.0,1297,2025-06-13 08:59:00
1749805200,418.0,418.1,417.85,417.85,1653,2025-06-13 09:00:00
1749805260,417.85,418.1,417.85,418.1,244,2025-06-13 09:01:00
1749805320,418.1,418.1,417.95,418.0,743,2025-06-13 09:02:00
1749805380,418.0,418.0,417.85,417.85,270,2025-06-13 09:03:00
1749805440,417.85,417.85,417.85,417.85,0,2025-06-13 09:04:00
1749805500,417.85,417.85,417.8,417.8,758,2025-06-13 09:05:00
1749805560,417.8,417.8,417.75,417.75,1,2025-06-13 09:06:00
1749805620,417.75,417.75,417.45,417.45,622,2025-06-13 09:07:00
1749805680,417.45,417.5,417.45,417.45,36,2025-06-13 09:08:00
1749805740,417.45,417.6,417.15,417.6,1176,2025-06-13 09:09:00
1749805800,417.6,417.6,417.2,417.2,716,2025-06-13 09:10:00
1749805860,417.2,417.5,417.2,417.5,21,2025-06-13 09:11:00
1749805920,417.5,417.55,417.15,417.55,107,2025-06-13 09:12:00
1749805980,417.55,417.55,417.3,417.55,53,2025-06-13 09:13:00
1749806040,417.55,417.55,417.3,417.3,195,2025-06-13 09:14:00
1749806100,417.3,417.3,416.0,416.2,19187,2025-06-13 09:15:00
1749806160,416.65,416.75,416.45,416.45,231,2025-06-13 09:16:00
1749806220,416.45,416.65,416.4,416.45,255,2025-06-13 09:17:00
1749806280,416.45,416.65,415.85,415.85,3375,2025-06-13 09:18:00
1749806340,415.8,415.8,415.5,415.7,1140,2025-06-13 09:19:00
1749806400,415.4,415.7,415.4,415.6,1748,2025-06-13 09:20:00
1749806460,415.6,416.0,415.4,416.0,1360,2025-06-13 09:21:00
1749806520,416.0,416.0,415.45,415.45,420,2025-06-13 09:22:00
1749806580,415.45,415.65,415.35,415.65,3256,2025-06-13 09:23:00
1749806640,415.75,415.75,415.5,415.7,1907,2025-06-13 09:24:00
1749806700,415.7,415.7,415.55,415.55,27,2025-06-13 09:25:00
1749806760,415.55,415.7,415.4,415.4,996,2025-06-13 09:26:00
1749806820,415.4,415.4,414.7,414.85,2373,2025-06-13 09:27:00
1749806880,414.8,415.0,414.55,414.8,3821,2025-06-13 09:28:00
1749806940,414.55,415.7,414.55,414.85,5246,2025-06-13 09:29:00
1749807000,414.95,415.45,414.85,415.2,1492,2025-06-13 09:30:00
1749807060,415.2,416.1,415.2,416.1,2128,2025-06-13 09:31:00
1749807120,415.85,415.95,415.55,415.55,1859,2025-06-13 09:32:00
1749807180,415.45,416.25,415.45,415.95,11434,2025-06-13 09:33:00
1749807240,416.25,417.15,416.25,416.7,4016,2025-06-13 09:34:00
1749807300,416.7,417.25,416.7,416.95,3007,2025-06-13 09:35:00
1749807360,416.9,416.95,416.6,416.7,4619,2025-06-13 09:36:00
1749807420,416.9,417.0,416.85,416.85,1162,2025-06-13 09:37:00
1749807480,416.9,417.15,416.9,417.0,310,2025-06-13 09:38:00
1749807540,417.2,417.3,416.95,417.3,243,2025-06-13 09:39:00
1749807600,417.3,417.4,416.95,417.05,8649,2025-06-13 09:40:00
1749807660,417.05,417.35,417.05,417.25,129,2025-06-13 09:41:00
1749807720,417.4,417.5,417.15,417.15,3258,2025-06-13 09:42:00
1749807780,417.15,417.15,417.15,417.15,141,2025-06-13 09:43:00
1749807840,417.25,417.3,416.85,417.0,3393,2025-06-13 09:44:00
1749807900,417.0,417.0,416.75,416.75,940,2025-06-13 09:45:00
1749807960,416.9,416.95,416.8,416.8,1496,2025-06-13 09:46:00
1749808020,416.85,417.0,416.8,417.0,2444,2025-06-13 09:47:00
1749808080,417.0,417.0,416.3,416.55,16677,2025-06-13 09:48:00
1749808140,416.55,416.8,416.15,416.3,21320,2025-06-13 09:49:00
1749808200,416.55,416.55,416.25,416.25,4345,2025-06-13 09:50:00
1749808260,416.5,416.7,416.5,416.65,4894,2025-06-13 09:51:00
1749808320,416.7,416.75,416.55,416.75,1079,2025-06-13 09:52:00
1749808380,416.7,416.75,416.55,416.55,2256,2025-06-13 09:53:00
1749808440,416.55,416.85,416.35,416.65,8119,2025-06-13 09:54:00
1749808500,416.75,416.75,416.6,416.6,538,2025-06-13 09:55:00
1749808560,416.6,417.0,416.45,417.0,6576,2025-06-13 09:56:00
1749808620,417.05,417.55,417.0,417.55,8599,2025-06-13 09:57:00
1749808680,417.55,418.0,417.5,417.95,5983,2025-06-13 09:58:00
1749808740,417.8,417.95,417.8,417.9,1040,2025-06-13 09:59:00
1750045500,414.05,418.25,414.05,418.1,12816,2025-06-16 03:45:00
1750045560,417.6,418.35,417.6,417.8,5288,2025-06-16 03:46:00
1750045620,418.0,419.3,418.0,419.3,9561,2025-06-16 03:47:00
1750045680,418.85,419.1,418.8,418.9,3492,2025-06-16 03:48:00
1750045740,418.9,418.9,418.1,418.1,1476,2025-06-16 03:49:00
1750045800,418.1,418.1,417.8,417.8,13056,2025-06-16 03:50:00
1750045860,417.4,417.45,417.05,417.25,800,2025-06-16 03:51:00
1750045920,417.25,417.55,417.05,417.05,1036,2025-06-16 03:52:00
1750045980,417.05,417.05,415.65,416.0,2193,2025-06-16 03:53:00
1750046040,416.0,416.0,415.0,415.4,4305,2025-06-16 03:54:00
1750046100,415.4,415.7,414.8,415.55,2107,2025-06-16 03:55:00
1750046160,415.55,416.5,415.2,416.3,548,2025-06-16 03:56:00
1750046220,416.3,416.5,415.7,415.7,597,2025-06-16 03:57:00
1750046280,415.3,415.65,415.2,415.25,1400,2025-06-16 03:58:00
1750046340,415.25,415.4,414.75,415.1,1060,2025-06-16 03:59:00
1750046400,415.1,415.1,413.45,413.8,7859,2025-06-16 04:00:00
1750046460,413.8,413.95,412.65,412.65,3527,2025-06-16 04:01:00
1750046520,412.6,413.45,412.45,412.6,5162,2025-06-16 04:02:00
1750046580,412.3,413.05,412.25,412.35,4521,2025-06-16 04:03:00
1750046640,412.2,412.7,411.55,411.7,2518,2025-06-16 04:04:00
1750046700,411.7,411.9,411.4,411.7,7820,2025-06-16 04:05:00
1750046760,411.7,411.9,411.3,411.6,493,2025-06-16 04:06:00
1750046820,411.6,412.0,411.55,411.65,1555,2025-06-16 04:07:00
1750046880,411.5,412.5,411.5,412.5,1680,2025-06-16 04:08:00
1750046940,412.45,412.7,411.0,411.05,4144,2025-06-16 04:09:00
1750047000,410.85,411.15,410.4,410.45,2157,2025-06-16 04:10:00
1750047060,410.45,411.3,410.45,410.8,1785,2025-06-16 04:11:00
1750047120,410.8,411.45,410.8,411.45,916,2025-06-16 04:12:00
1750047180,411.45,411.9,411.25,411.8,2235,2025-06-16 04:13:00
1750047240,411.8,411.9,410.45,410.45,891,2025-06-16 04:14:00
1750047300,410.45,410.45,410.0,410.0,3083,2025-06-16 04:15:00
1750047360,410.0,410.05,409.35,409.65,9031,2025-06-16 04:16:00
1750047420,409.65,409.85,409.45,409.65,1414,2025-06-16 04:17:00
1750047480,409.25,410.4,409.2,409.5,6105,2025-06-16 04:18:00
1750047540,409.5,410.0,409.3,409.95,1621,2025-06-16 04:19:00
1750047600,409.45,410.0,409.45,409.95,231,2025-06-16 04:20:00
1750047660,410.25,410.75,410.0,410.45,3149,2025-06-16 04:21:00
1750047720,411.0,411.25,410.8,411.05,1042,2025-06-16 04:22:00
1750047780,411.05,411.2,410.75,411.0,1468,2025-06-16 04:23:00
1750047840,411.0,411.0,410.15,410.4,724,2025-06-16 04:24:00
1750047900,410.4,411.1,410.3,410.95,2684,2025-06-16 04:25:00
1750047960,410.95,411.0,410.55,410.75,401,2025-06-16 04:26:00
1750048020,410.75,410.75,410.6,410.75,185,2025-06-16 04:27:00
1750048080,410.6,411.7,410.6,410.85,5073,2025-06-16 04:28:00
1750048140,410.8,411.75,410.65,411.75,314,2025-06-16 04:29:00
1750048200,411.6,411.6,411.1,411.1,127,2025-06-16 04:30:00
1750048260,410.85,410.9,410.5,410.5,1531,2025-06-16 04:31:00
1750048320,410.5,410.5,410.2,410.2,470,2025-06-16 04:32:00
1750048380,410.2,410.5,409.9,410.5,977,2025-06-16 04:33:00
1750048440,410.5,410.5,410.05,410.3,1397,2025-06-16 04:34:00
1750048500,410.3,410.65,410.2,410.6,174,2025-06-16 04:35:00
1750048560,410.65,411.1,410.6,410.95,408,2025-06-16 04:36:00
1750048620,410.95,411.5,410.95,411.5,445,2025-06-16 04:37:00
1750048680,411.45,412.65,411.45,412.65,3052,2025-06-16 04:38:00
1750048740,412.65,412.65,411.65,412.0,138,2025-06-16 04:39:00
1750048800,412.0,412.15,411.75,411.85,674,2025-06-16 04:40:00
1750048860,412.15,412.3,411.9,411.9,156,2025-06-16 04:41:00
1750048920,411.9,412.0,411.8,411.8,260,2025-06-16 04:42:00
