timestamp,open,high,low,close,volume,datetime
1750226700,727.0,729.6,727.0,729.6,1015,2025-06-18 06:05:00
1750226760,728.55,730.1,728.4,730.1,1498,2025-06-18 06:06:00
1750226820,730.1,731.0,730.1,730.2,257,2025-06-18 06:07:00
1750226880,730.2,730.2,729.5,730.0,113,2025-06-18 06:08:00
1750226940,730.0,730.0,730.0,730.0,0,2025-06-18 06:09:00
1750227000,730.0,730.0,729.55,729.55,47,2025-06-18 06:10:00
1750227060,729.55,729.55,729.55,729.55,497,2025-06-18 06:11:00
1750227120,729.55,730.7,729.55,730.2,910,2025-06-18 06:12:00
1750227180,730.2,730.8,730.1,730.8,78,2025-06-18 06:13:00
1750227240,730.8,731.0,730.05,731.0,244,2025-06-18 06:14:00
1750227300,731.0,731.0,731.0,731.0,0,2025-06-18 06:15:00
1750227360,730.2,730.9,730.2,730.9,24,2025-06-18 06:16:00
1750227420,730.15,730.75,730.15,730.75,40,2025-06-18 06:17:00
1750227480,730.75,730.75,729.6,729.6,50,2025-06-18 06:18:00
1750227540,730.15,730.15,729.5,729.5,15,2025-06-18 06:19:00
1750227600,729.5,730.15,729.5,730.15,10,2025-06-18 06:20:00
1750227660,730.15,730.15,729.55,729.55,242,2025-06-18 06:21:00
1750227720,729.55,729.55,729.1,729.15,31,2025-06-18 06:22:00
1750227780,729.15,729.55,729.15,729.2,20,2025-06-18 06:23:00
1750227840,729.15,729.15,728.35,728.35,503,2025-06-18 06:24:00
1750227900,728.35,728.85,728.35,728.85,3,2025-06-18 06:25:00
1750227960,728.85,729.0,728.7,729.0,350,2025-06-18 06:26:00
1750228020,729.0,729.9,729.0,729.2,66,2025-06-18 06:27:00
1750228080,729.9,729.9,729.2,729.2,21,2025-06-18 06:28:00
1750228140,729.2,729.4,729.05,729.4,97,2025-06-18 06:29:00
1750228200,729.4,729.4,728.65,728.65,20,2025-06-18 06:30:00
1750228260,728.65,729.35,728.35,728.45,197,2025-06-18 06:31:00
1750228320,728.45,728.45,728.45,728.45,0,2025-06-18 06:32:00
1750228380,728.6,728.6,728.55,728.55,253,2025-06-18 06:33:00
1750228440,728.55,729.55,728.55,729.55,53,2025-06-18 06:34:00
1750228500,729.55,729.55,728.7,728.7,23,2025-06-18 06:35:00
1750228560,728.7,728.75,728.7,728.75,1,2025-06-18 06:36:00
1750228620,728.75,728.85,728.6,728.6,144,2025-06-18 06:37:00
1750228680,728.6,729.0,728.6,728.95,4,2025-06-18 06:38:00
1750228740,728.95,729.15,728.95,729.15,3,2025-06-18 06:39:00
1750228800,729.15,729.7,729.15,729.2,12,2025-06-18 06:40:00
1750228860,729.7,729.7,729.7,729.7,3,2025-06-18 06:41:00
1750228920,729.15,729.15,729.15,729.15,232,2025-06-18 06:42:00
1750228980,729.15,729.95,729.15,729.95,50,2025-06-18 06:43:00
1750229040,729.95,729.95,729.25,729.85,38,2025-06-18 06:44:00
1750229100,729.85,729.85,729.8,729.8,8,2025-06-18 06:45:00
1750229160,729.8,729.8,729.2,729.8,6,2025-06-18 06:46:00
1750229220,729.8,729.8,729.25,729.25,3,2025-06-18 06:47:00
1750229280,729.25,729.25,729.25,729.25,0,2025-06-18 06:48:00
1750229340,729.25,729.25,728.8,728.8,76,2025-06-18 06:49:00
1750229400,728.8,728.8,728.5,728.5,18,2025-06-18 06:50:00
1750229460,729.15,729.15,728.75,728.75,127,2025-06-18 06:51:00
1750229520,728.75,728.75,728.65,728.65,8,2025-06-18 06:52:00
1750229580,728.65,729.0,728.55,728.55,4,2025-06-18 06:53:00
1750229640,728.55,729.1,728.55,728.65,30,2025-06-18 06:54:00
1750229700,728.65,729.0,728.65,729.0,13,2025-06-18 06:55:00
1750229760,729.0,729.0,728.5,728.5,42,2025-06-18 06:56:00
1750229820,728.5,729.8,728.05,728.05,1068,2025-06-18 06:57:00
1750229880,728.25,728.25,726.35,727.0,1616,2025-06-18 06:58:00
1750229940,727.05,727.05,727.0,727.0,227,2025-06-18 06:59:00
1750230000,727.0,727.6,727.0,727.55,5,2025-06-18 07:00:00
1750230060,727.55,727.55,727.0,727.0,290,2025-06-18 07:01:00
1750230120,727.0,727.6,727.0,727.2,13,2025-06-18 07:02:00
1750230180,727.2,727.6,727.0,727.6,445,2025-06-18 07:03:00
1750230240,727.05,727.05,727.0,727.0,149,2025-06-18 07:04:00
1750230300,727.0,727.0,726.8,727.0,168,2025-06-18 07:05:00
1750230360,727.0,727.5,727.0,727.15,16,2025-06-18 07:06:00
1750230420,727.15,727.55,727.15,727.55,7,2025-06-18 07:07:00
1750230480,727.55,727.55,727.55,727.55,5,2025-06-18 07:08:00
1750230540,727.55,727.55,727.3,727.3,15,2025-06-18 07:09:00
1750230600,727.25,727.25,726.95,727.2,197,2025-06-18 07:10:00
1750230660,726.75,726.75,725.7,726.2,759,2025-06-18 07:11:00
1750230720,726.25,726.35,726.05,726.05,630,2025-06-18 07:12:00
1750230780,726.05,726.05,726.05,726.05,0,2025-06-18 07:13:00
1750230840,726.05,727.0,725.6,725.6,536,2025-06-18 07:14:00
1750230900,725.6,726.0,725.55,726.0,571,2025-06-18 07:15:00
1750230960,726.0,726.1,726.0,726.1,11,2025-06-18 07:16:00
1750231020,726.0,726.0,726.0,726.0,430,2025-06-18 07:17:00
1750231080,726.0,726.1,726.0,726.0,162,2025-06-18 07:18:00
1750231140,726.0,726.0,725.8,726.0,615,2025-06-18 07:19:00
1750231200,726.0,726.1,726.0,726.0,121,2025-06-18 07:20:00
1750231260,726.0,726.0,726.0,726.0,32,2025-06-18 07:21:00
1750231320,726.0,726.0,726.0,726.0,12,2025-06-18 07:22:00
1750231380,726.0,726.0,726.0,726.0,21,2025-06-18 07:23:00
1750231440,726.0,726.0,726.0,726.0,75,2025-06-18 07:24:00
1750231500,726.0,726.05,726.0,726.0,4,2025-06-18 07:25:00
1750231560,726.0,726.1,725.85,726.0,475,2025-06-18 07:26:00
1750231620,726.0,726.0,726.0,726.0,0,2025-06-18 07:27:00
1750231680,726.0,726.05,726.0,726.05,11,2025-06-18 07:28:00
1750231740,726.05,726.05,726.0,726.05,18,2025-06-18 07:29:00
1750231800,726.05,726.05,726.0,726.05,8,2025-06-18 07:30:00
1750231860,726.05,726.05,725.5,725.5,3,2025-06-18 07:31:00
1750231920,725.5,726.0,725.5,726.0,21,2025-06-18 07:32:00
1750231980,726.0,726.0,725.5,725.85,58,2025-06-18 07:33:00
1750232040,725.85,725.85,725.3,725.3,68,2025-06-18 07:34:00
1750232100,725.3,725.3,725.3,725.3,0,2025-06-18 07:35:00
1750232160,725.3,725.3,723.7,724.55,1180,2025-06-18 07:36:00
1750232220,724.55,725.8,723.8,725.65,1060,2025-06-18 07:37:00
1750232280,725.35,725.35,725.35,725.35,472,2025-06-18 07:38:00
1750232340,725.35,725.35,725.35,725.35,0,2025-06-18 07:39:00
1750232400,725.35,725.35,725.3,725.3,43,2025-06-18 07:40:00
1750232460,725.3,725.7,725.3,725.7,5,2025-06-18 07:41:00
1750232520,725.7,725.7,725.3,725.65,5,2025-06-18 07:42:00
1750232580,725.65,725.85,725.4,725.4,81,2025-06-18 07:43:00
1750232640,725.4,725.4,725.3,725.4,235,2025-06-18 07:44:00
1750232700,725.4,725.8,725.4,725.45,12,2025-06-18 07:45:00
1750232760,725.45,725.85,725.45,725.85,44,2025-06-18 07:46:00
1750232820,725.5,725.5,724.45,724.45,915,2025-06-18 07:47:00
1750232880,724.45,724.65,724.45,724.65,5,2025-06-18 07:48:00
1750232940,724.65,724.65,724.15,724.15,3,2025-06-18 07:49:00
1750233000,724.15,724.15,724.15,724.15,0,2025-06-18 07:50:00
1750233060,724.15,724.25,724.15,724.25,3,2025-06-18 07:51:00
1750233120,724.25,725.15,724.25,724.4,243,2025-06-18 07:52:00
1750233180,724.4,724.95,724.4,724.95,2,2025-06-18 07:53:00
1750233240,724.95,724.95,724.5,724.5,66,2025-06-18 07:54:00
1750233300,724.5,724.5,724.25,724.25,3,2025-06-18 07:55:00
1750233360,724.25,724.5,724.25,724.5,6,2025-06-18 07:56:00
1750233420,724.5,724.5,724.3,724.5,14,2025-06-18 07:57:00
1750233480,724.5,724.5,724.05,724.05,374,2025-06-18 07:58:00
1750233540,724.05,724.05,724.05,724.05,0,2025-06-18 07:59:00
1750233600,724.05,724.05,721.6,721.75,2753,2025-06-18 08:00:00
1750233660,721.6,721.65,721.6,721.65,227,2025-06-18 08:01:00
1750233720,721.65,722.25,721.65,722.25,190,2025-06-18 08:02:00
1750233780,722.25,722.25,720.55,720.55,725,2025-06-18 08:03:00
1750233840,720.55,720.85,720.55,720.85,198,2025-06-18 08:04:00
1750233900,720.85,720.95,720.15,720.95,225,2025-06-18 08:05:00
1750233960,720.95,721.2,720.95,721.0,96,2025-06-18 08:06:00
1750234020,721.0,721.2,721.0,721.2,54,2025-06-18 08:07:00
1750234080,721.2,722.55,720.9,722.4,1296,2025-06-18 08:08:00
1750234140,722.4,722.4,721.35,721.35,261,2025-06-18 08:09:00
1750234200,721.35,721.7,721.2,721.2,79,2025-06-18 08:10:00
1750234260,721.2,723.1,721.2,722.85,499,2025-06-18 08:11:00
1750234320,722.85,722.95,722.2,722.95,403,2025-06-18 08:12:00
1750234380,722.95,722.95,722.15,722.15,115,2025-06-18 08:13:00
1750234440,721.9,722.45,721.9,721.95,428,2025-06-18 08:14:00
1750234500,721.95,722.45,721.95,722.05,11,2025-06-18 08:15:00
1750234560,722.05,722.45,722.05,722.45,47,2025-06-18 08:16:00
1750234620,722.45,722.45,722.0,722.0,129,2025-06-18 08:17:00
1750234680,722.0,722.05,722.0,722.05,3,2025-06-18 08:18:00
1750234740,722.05,722.4,721.65,721.65,214,2025-06-18 08:19:00
1750234800,721.65,721.65,721.65,721.65,0,2025-06-18 08:20:00
1750234860,721.65,722.25,721.35,721.35,203,2025-06-18 08:21:00
1750234920,721.35,722.45,721.35,722.45,200,2025-06-18 08:22:00
1750234980,722.45,722.45,721.75,722.35,5,2025-06-18 08:23:00
1750235040,722.35,722.65,721.8,721.8,75,2025-06-18 08:24:00
1750235100,721.8,722.2,721.75,722.2,25,2025-06-18 08:25:00
1750235160,722.2,722.2,721.45,721.5,6,2025-06-18 08:26:00
1750235220,721.5,721.5,721.5,721.5,0,2025-06-18 08:27:00
1750235280,721.5,722.0,721.5,721.5,8,2025-06-18 08:28:00
1750235340,721.5,722.05,721.4,721.4,35,2025-06-18 08:29:00
1750235400,721.4,721.4,721.4,721.4,0,2025-06-18 08:30:00
1750235460,721.4,721.65,721.15,721.15,34,2025-06-18 08:31:00
1750235520,721.15,721.15,721.15,721.15,57,2025-06-18 08:32:00
1750235580,721.15,721.5,721.15,721.5,9,2025-06-18 08:33:00
1750235640,721.15,721.5,721.15,721.5,16,2025-06-18 08:34:00
1750235700,721.5,721.5,720.95,720.95,360,2025-06-18 08:35:00
1750235760,720.95,721.15,720.95,721.15,179,2025-06-18 08:36:00
1750235820,721.15,721.15,720.7,720.75,95,2025-06-18 08:37:00
1750235880,720.7,720.95,720.6,720.6,567,2025-06-18 08:38:00
1750235940,720.6,721.0,720.6,720.8,173,2025-06-18 08:39:00
1750236000,720.8,721.15,720.8,720.8,6,2025-06-18 08:40:00
1750236060,721.15,721.15,720.8,720.8,11,2025-06-18 08:41:00
1750236120,720.8,720.8,720.65,720.65,50,2025-06-18 08:42:00
1750236180,720.65,721.15,720.6,720.6,13,2025-06-18 08:43:00
1750236240,720.6,720.65,720.6,720.65,32,2025-06-18 08:44:00
1750236300,720.6,720.6,720.6,720.6,1487,2025-06-18 08:45:00
1750236360,720.6,720.6,720.15,720.2,68,2025-06-18 08:46:00
1750236420,720.2,720.55,720.0,720.05,251,2025-06-18 08:47:00
1750236480,720.05,720.4,720.0,720.4,41,2025-06-18 08:48:00
1750236540,720.4,720.4,720.05,720.4,16,2025-06-18 08:49:00
1750236600,720.4,720.55,720.0,720.0,391,2025-06-18 08:50:00
1750236660,720.0,720.55,719.35,719.35,837,2025-06-18 08:51:00
1750236720,719.35,719.35,718.55,719.0,1050,2025-06-18 08:52:00
1750236780,719.0,719.3,719.0,719.0,88,2025-06-18 08:53:00
1750236840,719.0,719.3,718.8,718.8,147,2025-06-18 08:54:00
1750236900,718.8,718.95,718.5,718.5,370,2025-06-18 08:55:00
1750236960,718.75,718.75,718.0,718.0,409,2025-06-18 08:56:00
1750237020,718.0,718.7,717.75,718.0,1784,2025-06-18 08:57:00
1750237080,718.0,719.05,718.0,718.7,173,2025-06-18 08:58:00
1750237140,718.7,718.75,718.05,718.7,65,2025-06-18 08:59:00
1750237200,718.7,718.7,718.3,718.7,88,2025-06-18 09:00:00
1750237260,718.7,718.7,718.05,718.2,106,2025-06-18 09:01:00
1750237320,718.2,719.0,718.2,719.0,90,2025-06-18 09:02:00
1750237380,719.0,719.5,719.0,719.5,54,2025-06-18 09:03:00
1750237440,719.5,720.15,719.5,720.15,36,2025-06-18 09:04:00
1750237500,720.15,720.15,720.1,720.1,25,2025-06-18 09:05:00
1750237560,720.1,720.1,719.65,719.65,3,2025-06-18 09:06:00
1750237620,719.65,719.8,719.65,719.65,57,2025-06-18 09:07:00
1750237680,719.65,720.65,719.65,719.9,75,2025-06-18 09:08:00
1750237740,719.9,719.9,719.85,719.85,3,2025-06-18 09:09:00
1750237800,719.85,720.45,718.8,719.35,1291,2025-06-18 09:10:00
1750237860,719.35,719.35,719.0,719.0,1,2025-06-18 09:11:00
1750237920,719.0,719.4,719.0,719.4,4,2025-06-18 09:12:00
1750237980,719.4,719.5,719.4,719.4,12,2025-06-18 09:13:00
1750238040,719.4,719.5,719.05,719.05,44,2025-06-18 09:14:00
1750238100,719.05,719.9,719.05,719.9,254,2025-06-18 09:15:00
1750238160,719.5,719.85,719.1,719.1,94,2025-06-18 09:16:00
1750238220,719.1,720.65,719.1,720.6,307,2025-06-18 09:17:00
1750238280,720.6,720.9,720.6,720.7,155,2025-06-18 09:18:00
1750238340,721.0,721.0,720.4,720.4,105,2025-06-18 09:19:00
1750238400,720.4,720.9,720.3,720.8,89,2025-06-18 09:20:00
1750238460,720.8,720.8,720.3,720.3,8,2025-06-18 09:21:00
1750238520,720.3,721.0,720.3,720.4,153,2025-06-18 09:22:00
1750238580,720.4,720.5,720.4,720.5,10,2025-06-18 09:23:00
1750238640,720.5,720.95,720.5,720.6,15,2025-06-18 09:24:00
1750238700,720.6,721.0,720.5,720.5,36,2025-06-18 09:25:00
1750238760,720.5,721.0,720.5,720.5,51,2025-06-18 09:26:00
1750238820,720.5,720.55,720.5,720.55,9,2025-06-18 09:27:00
1750238880,720.55,720.55,720.5,720.5,3,2025-06-18 09:28:00
1750238940,720.5,721.0,720.5,721.0,79,2025-06-18 09:29:00
1750239000,720.5,721.0,720.5,720.5,11,2025-06-18 09:30:00
1750239060,720.5,720.95,719.4,719.4,740,2025-06-18 09:31:00
1750239120,719.3,719.6,718.95,719.5,178,2025-06-18 09:32:00
1750239180,719.5,719.5,716.6,717.05,1218,2025-06-18 09:33:00
1750239240,717.05,717.1,716.7,717.1,121,2025-06-18 09:34:00
1750239300,717.1,717.1,716.6,717.1,54,2025-06-18 09:35:00
1750239360,717.1,717.1,716.6,717.05,330,2025-06-18 09:36:00
1750239420,717.05,717.1,717.05,717.1,116,2025-06-18 09:37:00
1750239480,717.0,717.5,717.0,717.4,177,2025-06-18 09:38:00
1750239540,717.0,718.0,717.0,718.0,2299,2025-06-18 09:39:00
1750239600,717.6,717.6,716.0,716.15,644,2025-06-18 09:40:00
1750239660,716.15,716.75,716.0,716.7,76,2025-06-18 09:41:00
1750239720,716.15,716.55,716.0,716.0,126,2025-06-18 09:42:00
1750239780,716.0,716.65,716.0,716.65,134,2025-06-18 09:43:00
1750239840,716.65,716.65,714.25,714.25,2429,2025-06-18 09:44:00
1750239900,714.75,714.75,712.55,712.9,1539,2025-06-18 09:45:00
1750239960,713.35,714.65,713.35,714.65,1686,2025-06-18 09:46:00
1750240020,714.65,716.65,714.65,716.25,838,2025-06-18 09:47:00
1750240080,715.2,715.8,714.85,715.8,333,2025-06-18 09:48:00
1750240140,715.8,716.7,715.45,716.7,66,2025-06-18 09:49:00
1750240200,716.25,716.6,714.8,714.8,1888,2025-06-18 09:50:00
1750240260,714.85,715.1,714.45,715.05,1370,2025-06-18 09:51:00
1750240320,715.05,715.05,714.65,715.0,212,2025-06-18 09:52:00
1750240380,715.0,715.95,714.8,715.3,1585,2025-06-18 09:53:00
1750240440,715.3,715.6,714.85,715.25,618,2025-06-18 09:54:00
1750240500,715.25,715.25,714.85,714.9,367,2025-06-18 09:55:00
1750240560,714.8,715.1,714.6,714.6,556,2025-06-18 09:56:00
1750240620,714.6,715.0,714.6,714.95,342,2025-06-18 09:57:00
1750240680,714.8,715.0,714.5,714.5,479,2025-06-18 09:58:00
1750240740,715.0,715.15,711.0,713.0,1258,2025-06-18 09:59:00
1750304700,719.75,719.75,715.0,715.9,2699,2025-06-19 03:45:00
1750304760,715.55,718.45,715.0,717.85,1931,2025-06-19 03:46:00
1750304820,717.85,718.7,716.85,717.65,501,2025-06-19 03:47:00
1750304880,717.65,717.65,712.85,714.35,1318,2025-06-19 03:48:00
1750304940,714.65,718.9,714.65,718.9,894,2025-06-19 03:49:00
1750305000,718.3,718.3,714.65,714.65,2191,2025-06-19 03:50:00
1750305060,714.65,716.6,714.65,714.8,579,2025-06-19 03:51:00
1750305120,715.45,717.05,715.0,717.05,1662,2025-06-19 03:52:00
1750305180,717.05,718.0,717.05,718.0,1179,2025-06-19 03:53:00
1750305240,719.0,719.0,717.65,719.0,744,2025-06-19 03:54:00
1750305300,719.0,719.2,718.95,718.95,218,2025-06-19 03:55:00
1750305360,718.95,718.95,718.45,718.45,30,2025-06-19 03:56:00
1750305420,718.45,718.5,718.35,718.35,6,2025-06-19 03:57:00
1750305480,718.35,719.5,718.35,719.5,1624,2025-06-19 03:58:00
1750305540,719.75,719.9,719.25,719.5,403,2025-06-19 03:59:00
1750305600,719.5,720.3,719.3,720.05,1397,2025-06-19 04:00:00
1750305660,720.05,721.5,719.95,721.3,1190,2025-06-19 04:01:00
1750305720,721.3,721.3,720.2,720.35,192,2025-06-19 04:02:00
1750305780,720.35,720.65,719.1,719.1,796,2025-06-19 04:03:00
1750305840,719.1,719.1,718.1,718.1,302,2025-06-19 04:04:00
1750305900,718.1,719.0,718.1,718.3,1039,2025-06-19 04:05:00
1750305960,718.5,718.5,717.7,717.7,254,2025-06-19 04:06:00
1750306020,717.7,718.15,716.6,716.6,549,2025-06-19 04:07:00
1750306080,716.6,718.45,716.6,717.7,396,2025-06-19 04:08:00
1750306140,717.7,717.7,717.7,717.7,1,2025-06-19 04:09:00
1750306200,717.7,717.7,716.3,716.8,141,2025-06-19 04:10:00
1750306260,716.8,717.8,716.6,716.6,257,2025-06-19 04:11:00
1750306320,716.2,716.55,716.0,716.55,954,2025-06-19 04:12:00
1750306380,716.55,716.9,716.4,716.9,61,2025-06-19 04:13:00
1750306440,716.9,716.9,716.35,716.65,51,2025-06-19 04:14:00
1750306500,716.65,716.8,715.1,716.25,1549,2025-06-19 04:15:00
1750306560,716.15,716.85,716.15,716.85,655,2025-06-19 04:16:00
1750306620,716.85,717.7,716.85,717.0,50,2025-06-19 04:17:00
1750306680,717.0,717.6,717.0,717.6,9,2025-06-19 04:18:00
1750306740,716.7,716.7,716.7,716.7,284,2025-06-19 04:19:00
1750306800,716.7,717.05,716.4,716.4,34,2025-06-19 04:20:00
1750306860,716.4,716.4,715.25,715.25,72,2025-06-19 04:21:00
1750306920,715.25,716.0,715.25,715.85,31,2025-06-19 04:22:00
1750306980,715.35,715.35,713.75,713.75,749,2025-06-19 04:23:00
1750307040,714.1,714.5,714.0,714.0,213,2025-06-19 04:24:00
1750307100,714.0,714.65,714.0,714.65,30,2025-06-19 04:25:00
1750307160,714.65,715.05,713.85,715.05,1037,2025-06-19 04:26:00
1750307220,715.05,715.05,713.0,713.0,153,2025-06-19 04:27:00
1750307280,713.0,713.35,712.55,713.3,945,2025-06-19 04:28:00
1750307340,713.3,714.25,713.3,714.25,156,2025-06-19 04:29:00
1750307400,714.25,714.25,713.5,713.5,33,2025-06-19 04:30:00
1750307460,713.5,713.85,713.35,713.85,35,2025-06-19 04:31:00
1750307520,713.85,713.85,713.85,713.85,73,2025-06-19 04:32:00
1750307580,713.85,713.85,713.1,713.1,347,2025-06-19 04:33:00
1750307640,713.1,713.1,712.9,712.9,200,2025-06-19 04:34:00
1750307700,712.9,713.45,712.9,713.45,1,2025-06-19 04:35:00
1750307760,713.45,713.45,712.8,713.1,70,2025-06-19 04:36:00
1750307820,713.1,713.1,712.8,712.8,76,2025-06-19 04:37:00
1750307880,712.8,712.8,712.8,712.8,4,2025-06-19 04:38:00
1750307940,712.8,713.35,712.8,712.8,108,2025-06-19 04:39:00
1750308000,713.1,713.2,713.1,713.2,11,2025-06-19 04:40:00
1750308060,712.7,713.3,712.65,713.2,64,2025-06-19 04:41:00
1750308120,713.2,713.2,712.05,712.05,744,2025-06-19 04:42:00
1750308180,712.05,712.5,712.05,712.5,10,2025-06-19 04:43:00
1750308240,712.5,712.6,711.05,711.5,311,2025-06-19 04:44:00
1750308300,711.05,711.05,710.25,710.35,237,2025-06-19 04:45:00
1750308360,710.95,710.95,709.8,709.8,1023,2025-06-19 04:46:00
1750308420,709.8,710.7,709.8,709.95,540,2025-06-19 04:47:00
1750308480,709.95,710.55,709.3,710.1,540,2025-06-19 04:48:00
1750308540,709.6,709.95,709.3,709.3,159,2025-06-19 04:49:00
1750308600,709.3,710.0,709.3,710.0,169,2025-06-19 04:50:00
1750308660,710.0,710.2,708.0,708.5,857,2025-06-19 04:51:00
1750308720,708.7,709.0,708.4,708.7,314,2025-06-19 04:52:00
1750308780,708.7,708.7,708.5,708.7,258,2025-06-19 04:53:00
1750308840,708.7,709.7,708.35,709.25,691,2025-06-19 04:54:00
1750308900,709.25,709.6,709.25,709.6,15,2025-06-19 04:55:00
1750308960,709.6,709.6,709.25,709.25,21,2025-06-19 04:56:00
1750309020,709.25,709.55,708.95,709.55,118,2025-06-19 04:57:00
1750309080,709.85,709.9,709.2,709.25,213,2025-06-19 04:58:00
1750309140,709.25,709.65,709.0,709.65,35,2025-06-19 04:59:00
1750309200,709.65,710.0,709.2,709.8,369,2025-06-19 05:00:00
1750309260,709.8,710.0,709.8,710.0,106,2025-06-19 05:01:00
1750309320,710.0,710.0,707.65,707.95,2626,2025-06-19 05:02:00
1750309380,707.65,707.8,707.35,707.35,83,2025-06-19 05:03:00
1750309440,707.35,707.8,707.1,707.8,887,2025-06-19 05:04:00
1750309500,707.7,707.7,706.2,706.2,384,2025-06-19 05:05:00
1750309560,706.5,707.0,706.25,707.0,243,2025-06-19 05:06:00
1750309620,706.4,707.35,706.15,707.35,386,2025-06-19 05:07:00
1750309680,707.55,707.7,706.0,706.5,308,2025-06-19 05:08:00
1750309740,706.5,706.95,706.0,706.2,224,2025-06-19 05:09:00
1750309800,706.2,707.0,706.0,706.0,61,2025-06-19 05:10:00
1750309860,706.0,706.0,706.0,706.0,121,2025-06-19 05:11:00
1750309920,706.05,706.65,706.0,706.65,133,2025-06-19 05:12:00
1750309980,706.65,706.65,705.1,705.6,767,2025-06-19 05:13:00
1750310040,705.6,705.75,705.1,705.1,325,2025-06-19 05:14:00
1750310100,705.1,705.7,705.1,705.6,22,2025-06-19 05:15:00
1750310160,705.6,705.75,704.65,705.55,2545,2025-06-19 05:16:00
1750310220,705.55,705.65,705.5,705.65,358,2025-06-19 05:17:00
1750310280,705.65,706.8,705.65,706.7,292,2025-06-19 05:18:00
1750310340,706.75,707.0,706.2,706.35,460,2025-06-19 05:19:00
1750310400,706.35,707.0,706.35,706.45,73,2025-06-19 05:20:00
1750310460,706.45,707.1,706.45,706.55,111,2025-06-19 05:21:00
1750310520,706.55,707.35,706.35,706.35,533,2025-06-19 05:22:00
1750310580,706.35,706.85,706.35,706.4,24,2025-06-19 05:23:00
1750310640,706.85,709.0,706.4,708.95,947,2025-06-19 05:24:00
1750310700,708.95,709.0,708.5,708.5,36,2025-06-19 05:25:00
1750310760,708.5,708.5,708.05,708.05,34,2025-06-19 05:26:00
1750310820,708.05,708.8,707.7,708.1,132,2025-06-19 05:27:00
1750310880,708.1,708.6,708.1,708.45,164,2025-06-19 05:28:00
1750310940,708.0,708.95,708.0,708.15,58,2025-06-19 05:29:00
1750311000,708.15,709.0,708.15,708.5,366,2025-06-19 05:30:00
1750311060,708.5,709.05,708.35,708.35,6,2025-06-19 05:31:00
1750311120,708.35,708.35,708.35,708.35,0,2025-06-19 05:32:00
1750311180,708.35,708.35,708.0,708.05,349,2025-06-19 05:33:00
1750311240,708.05,708.3,708.05,708.3,2,2025-06-19 05:34:00
1750311300,708.3,708.3,707.25,707.35,297,2025-06-19 05:35:00
1750311360,707.35,707.5,707.35,707.5,31,2025-06-19 05:36:00
1750311420,707.5,707.5,707.5,707.5,6,2025-06-19 05:37:00
1750311480,707.5,708.55,707.5,708.55,1135,2025-06-19 05:38:00
1750311540,708.55,709.95,707.95,709.6,2026,2025-06-19 05:39:00
1750311600,709.6,710.15,709.45,709.55,68,2025-06-19 05:40:00
1750311660,709.55,709.55,709.4,709.4,9,2025-06-19 05:41:00
1750311720,709.4,709.95,709.4,709.95,1,2025-06-19 05:42:00
1750311780,709.95,710.35,709.4,709.8,308,2025-06-19 05:43:00
1750311840,709.8,710.35,709.7,709.7,269,2025-06-19 05:44:00
1750311900,709.7,710.3,709.7,709.7,260,2025-06-19 05:45:00
1750311960,709.7,710.6,709.7,709.85,274,2025-06-19 05:46:00
1750312020,709.85,710.65,709.85,710.65,168,2025-06-19 05:47:00
1750312080,709.9,710.65,709.9,709.95,21,2025-06-19 05:48:00
1750312140,709.95,709.95,709.4,709.4,214,2025-06-19 05:49:00
1750312200,709.4,709.4,709.4,709.4,18,2025-06-19 05:50:00
