timestamp,open,high,low,close,volume,datetime
1750651320,225.45,226.35,225.45,225.94,29288,2025-06-23 04:02:00
1750651380,225.96,225.96,224.72,224.72,16494,2025-06-23 04:03:00
1750651440,225.03,225.03,224.71,224.71,8234,2025-06-23 04:04:00
1750651500,224.71,225.26,224.71,225.1,8544,2025-06-23 04:05:00
1750651560,225.17,225.25,224.85,224.93,2799,2025-06-23 04:06:00
1750651620,224.95,225.24,224.95,225.24,4807,2025-06-23 04:07:00
1750651680,225.24,225.28,225.0,225.0,7429,2025-06-23 04:08:00
1750651740,225.0,225.33,225.0,225.21,3489,2025-06-23 04:09:00
1750651800,225.31,226.0,225.11,226.0,16970,2025-06-23 04:10:00
1750651860,225.89,226.02,225.61,225.7,5277,2025-06-23 04:11:00
1750651920,225.61,225.7,225.47,225.47,16172,2025-06-23 04:12:00
1750651980,225.47,226.38,225.33,226.16,34857,2025-06-23 04:13:00
1750652040,226.16,226.35,225.66,225.81,2094,2025-06-23 04:14:00
1750652100,225.81,225.81,224.76,224.82,14266,2025-06-23 04:15:00
1750652160,224.81,225.19,224.8,225.08,1280,2025-06-23 04:16:00
1750652220,225.08,225.19,225.0,225.0,7109,2025-06-23 04:17:00
1750652280,225.06,225.5,225.01,225.5,746,2025-06-23 04:18:00
1750652340,225.5,225.81,225.34,225.63,4712,2025-06-23 04:19:00
1750652400,225.84,225.88,225.73,225.8,5003,2025-06-23 04:20:00
1750652460,225.8,226.06,225.71,225.88,2379,2025-06-23 04:21:00
1750652520,225.87,225.88,225.5,225.75,3127,2025-06-23 04:22:00
1750652580,225.79,225.79,225.06,225.19,6126,2025-06-23 04:23:00
1750652640,225.28,225.4,224.9,224.9,4465,2025-06-23 04:24:00
1750652700,224.98,225.08,224.9,224.9,874,2025-06-23 04:25:00
1750652760,224.87,224.94,224.8,224.91,1986,2025-06-23 04:26:00
1750652820,224.91,225.06,224.91,224.93,2852,2025-06-23 04:27:00
1750652880,225.06,225.06,224.92,224.92,1086,2025-06-23 04:28:00
1750652940,224.92,225.0,224.85,225.0,1177,2025-06-23 04:29:00
1750653000,225.01,225.36,225.0,225.36,1507,2025-06-23 04:30:00
1750653060,225.35,225.47,225.17,225.47,1085,2025-06-23 04:31:00
1750653120,225.47,225.47,225.21,225.33,2736,2025-06-23 04:32:00
1750653180,225.26,225.27,225.13,225.27,1717,2025-06-23 04:33:00
1750653240,225.37,225.37,225.11,225.11,5511,2025-06-23 04:34:00
1750653300,225.11,225.15,225.1,225.1,407,2025-06-23 04:35:00
1750653360,225.16,225.25,225.15,225.25,376,2025-06-23 04:36:00
1750653420,225.25,225.32,225.2,225.32,790,2025-06-23 04:37:00
1750653480,225.32,225.39,225.26,225.36,455,2025-06-23 04:38:00
1750653540,225.36,225.43,225.23,225.39,1645,2025-06-23 04:39:00
1750653600,225.45,225.45,225.16,225.38,1789,2025-06-23 04:40:00
1750653660,225.39,225.46,225.37,225.39,1024,2025-06-23 04:41:00
1750653720,225.39,225.39,225.29,225.38,8348,2025-06-23 04:42:00
1750653780,225.38,225.44,225.15,225.29,6279,2025-06-23 04:43:00
1750653840,225.38,225.38,225.21,225.29,538,2025-06-23 04:44:00
1750653900,224.98,225.17,224.87,225.17,10053,2025-06-23 04:45:00
1750653960,225.05,225.31,224.89,225.2,2454,2025-06-23 04:46:00
1750654020,225.12,225.2,224.99,225.01,203,2025-06-23 04:47:00
1750654080,225.01,225.15,224.93,225.03,689,2025-06-23 04:48:00
1750654140,225.03,225.15,224.85,224.98,3805,2025-06-23 04:49:00
1750654200,224.98,225.14,224.93,225.05,362,2025-06-23 04:50:00
1750654260,225.14,225.17,225.14,225.17,272,2025-06-23 04:51:00
1750654320,225.1,225.14,225.0,225.07,1792,2025-06-23 04:52:00
1750654380,225.17,225.4,225.15,225.38,8937,2025-06-23 04:53:00
1750654440,225.46,225.8,225.46,225.56,10585,2025-06-23 04:54:00
1750654500,225.56,225.69,225.55,225.69,1303,2025-06-23 04:55:00
1750654560,225.55,225.69,225.35,225.5,1109,2025-06-23 04:56:00
1750654620,225.5,225.54,225.35,225.54,526,2025-06-23 04:57:00
1750654680,225.54,225.55,225.25,225.39,1807,2025-06-23 04:58:00
1750654740,225.39,225.42,225.25,225.35,397,2025-06-23 04:59:00
1750654800,225.34,225.61,225.25,225.61,2671,2025-06-23 05:00:00
1750654860,225.69,225.72,225.22,225.63,7342,2025-06-23 05:01:00
1750654920,225.58,225.78,225.51,225.71,4634,2025-06-23 05:02:00
1750654980,225.71,225.71,225.25,225.25,1501,2025-06-23 05:03:00
1750655040,225.25,225.42,225.16,225.16,1910,2025-06-23 05:04:00
1750655100,225.27,225.31,225.16,225.3,2148,2025-06-23 05:05:00
1750655160,225.3,225.39,225.3,225.39,376,2025-06-23 05:06:00
1750655220,225.25,225.25,224.8,224.88,6496,2025-06-23 05:07:00
1750655280,224.88,224.95,224.88,224.95,451,2025-06-23 05:08:00
1750655340,224.9,225.0,224.89,225.0,955,2025-06-23 05:09:00
1750655400,224.88,224.95,224.75,224.75,5022,2025-06-23 05:10:00
1750655460,224.75,224.75,224.67,224.75,1329,2025-06-23 05:11:00
1750655520,224.75,224.92,224.75,224.77,3735,2025-06-23 05:12:00
1750655580,224.95,225.25,224.77,225.09,1701,2025-06-23 05:13:00
1750655640,225.09,225.39,225.09,225.36,1235,2025-06-23 05:14:00
1750655700,225.36,225.36,225.12,225.28,9925,2025-06-23 05:15:00
1750655760,225.28,225.41,225.1,225.41,1422,2025-06-23 05:16:00
1750655820,225.41,225.44,225.25,225.39,1650,2025-06-23 05:17:00
1750655880,225.39,225.39,225.17,225.29,1581,2025-06-23 05:18:00
1750655940,225.28,225.29,225.2,225.27,697,2025-06-23 05:19:00
1750656000,225.27,225.29,225.02,225.14,1931,2025-06-23 05:20:00
1750656060,225.14,225.25,225.02,225.06,700,2025-06-23 05:21:00
1750656120,225.1,225.24,225.03,225.03,1533,2025-06-23 05:22:00
1750656180,225.03,225.14,225.03,225.13,493,2025-06-23 05:23:00
1750656240,225.13,225.25,225.03,225.13,607,2025-06-23 05:24:00
1750656300,225.13,225.25,225.02,225.23,1197,2025-06-23 05:25:00
1750656360,225.04,225.15,225.02,225.02,771,2025-06-23 05:26:00
1750656420,225.13,225.13,224.8,224.85,6156,2025-06-23 05:27:00
1750656480,224.85,225.08,224.85,225.05,1454,2025-06-23 05:28:00
1750656540,225.05,225.16,224.97,225.02,581,2025-06-23 05:29:00
1750656600,225.02,225.15,224.99,225.11,854,2025-06-23 05:30:00
1750656660,225.11,225.18,225.05,225.05,362,2025-06-23 05:31:00
1750656720,225.22,225.22,225.0,225.0,556,2025-06-23 05:32:00
1750656780,225.0,225.14,224.93,225.02,1308,2025-06-23 05:33:00
1750656840,225.02,225.19,225.02,225.16,788,2025-06-23 05:34:00
1750656900,225.16,225.18,225.01,225.02,524,2025-06-23 05:35:00
1750656960,225.14,225.14,224.84,225.0,5459,2025-06-23 05:36:00
1750657020,225.06,225.61,225.06,225.61,7550,2025-06-23 05:37:00
1750657080,225.67,225.9,225.44,225.9,3852,2025-06-23 05:38:00
1750657140,225.94,226.07,225.84,225.96,10406,2025-06-23 05:39:00
1750657200,225.9,226.1,225.71,226.05,4707,2025-06-23 05:40:00
1750657260,226.05,226.24,226.05,226.15,10333,2025-06-23 05:41:00
1750657320,226.15,226.33,226.15,226.15,1742,2025-06-23 05:42:00
1750657380,226.15,226.45,226.15,226.38,3060,2025-06-23 05:43:00
1750657440,226.38,226.38,226.19,226.28,1657,2025-06-23 05:44:00
1750657500,226.28,226.28,226.1,226.1,789,2025-06-23 05:45:00
1750657560,226.1,226.26,225.91,225.97,3757,2025-06-23 05:46:00
1750657620,225.99,225.99,225.7,225.89,1792,2025-06-23 05:47:00
1750657680,225.99,226.08,225.94,226.05,1284,2025-06-23 05:48:00
1750657740,226.05,226.05,225.71,225.85,933,2025-06-23 05:49:00
1750657800,225.72,225.84,225.72,225.73,265,2025-06-23 05:50:00
1750657860,225.73,225.81,225.61,225.81,1187,2025-06-23 05:51:00
1750657920,225.75,226.0,225.67,225.99,2470,2025-06-23 05:52:00
1750657980,225.84,226.0,225.83,225.97,364,2025-06-23 05:53:00
1750658040,225.97,226.1,225.83,226.1,3360,2025-06-23 05:54:00
1750658100,226.1,226.1,225.86,225.86,90,2025-06-23 05:55:00
1750658160,225.86,226.09,225.86,226.05,7835,2025-06-23 05:56:00
1750658220,225.94,226.25,225.94,226.18,2347,2025-06-23 05:57:00
1750658280,226.3,226.34,226.17,226.34,3324,2025-06-23 05:58:00
1750658340,226.34,227.33,226.3,227.09,74573,2025-06-23 05:59:00
1750658400,227.09,229.02,226.96,229.02,62241,2025-06-23 06:00:00
1750658460,229.35,229.8,227.95,228.14,49356,2025-06-23 06:01:00
1750658520,228.15,228.38,228.15,228.28,4047,2025-06-23 06:02:00
1750658580,228.28,228.37,228.15,228.24,4844,2025-06-23 06:03:00
1750658640,228.22,228.22,227.66,227.76,7480,2025-06-23 06:04:00
1750658700,227.89,227.9,227.74,227.75,1507,2025-06-23 06:05:00
1750658760,227.74,227.89,227.52,227.65,8391,2025-06-23 06:06:00
1750658820,227.75,228.14,227.75,228.0,7518,2025-06-23 06:07:00
1750658880,228.0,228.06,227.89,227.99,2289,2025-06-23 06:08:00
1750658940,227.89,227.89,227.5,227.72,10624,2025-06-23 06:09:00
1750659000,227.72,227.84,227.56,227.58,1005,2025-06-23 06:10:00
1750659060,227.58,227.68,227.51,227.68,1719,2025-06-23 06:11:00
1750659120,227.81,228.0,227.75,227.99,3047,2025-06-23 06:12:00
1750659180,227.99,228.25,227.82,228.25,2716,2025-06-23 06:13:00
1750659240,228.14,228.31,228.09,228.1,1015,2025-06-23 06:14:00
1750659300,227.91,228.0,227.82,227.89,2189,2025-06-23 06:15:00
1750659360,227.82,227.91,227.7,227.91,991,2025-06-23 06:16:00
1750659420,227.91,227.99,227.7,227.91,3354,2025-06-23 06:17:00
1750659480,227.85,227.91,227.27,227.45,9132,2025-06-23 06:18:00
1750659540,227.45,227.7,227.45,227.67,2249,2025-06-23 06:19:00
1750659600,227.67,227.69,227.5,227.55,1695,2025-06-23 06:20:00
1750659660,227.55,227.69,227.32,227.32,1148,2025-06-23 06:21:00
1750659720,227.32,227.68,227.32,227.47,1419,2025-06-23 06:22:00
1750659780,227.47,227.6,227.4,227.51,2119,2025-06-23 06:23:00
1750659840,227.65,227.7,227.47,227.47,1269,2025-06-23 06:24:00
1750659900,227.47,227.8,227.47,227.8,1705,2025-06-23 06:25:00
1750659960,227.8,227.8,227.54,227.55,321,2025-06-23 06:26:00
1750660020,227.54,227.7,227.54,227.55,450,2025-06-23 06:27:00
1750660080,227.55,227.99,227.55,227.7,2208,2025-06-23 06:28:00
1750660140,227.7,227.81,227.7,227.7,555,2025-06-23 06:29:00
1750660200,227.7,227.92,227.7,227.83,1013,2025-06-23 06:30:00
1750660260,227.78,227.84,227.71,227.72,913,2025-06-23 06:31:00
1750660320,227.72,227.82,227.7,227.7,1469,2025-06-23 06:32:00
1750660380,227.7,227.75,227.5,227.5,1618,2025-06-23 06:33:00
1750660440,227.61,227.62,227.5,227.5,805,2025-06-23 06:34:00
1750660500,227.5,227.57,227.4,227.4,5629,2025-06-23 06:35:00
1750660560,227.4,227.48,227.11,227.13,1094,2025-06-23 06:36:00
1750660620,227.13,227.47,227.13,227.47,2538,2025-06-23 06:37:00
1750660680,227.45,227.75,227.45,227.6,1355,2025-06-23 06:38:00
1750660740,227.6,227.72,227.6,227.6,466,2025-06-23 06:39:00
1750660800,227.6,227.71,227.34,227.34,2496,2025-06-23 06:40:00
1750660860,227.32,227.52,227.32,227.34,339,2025-06-23 06:41:00
1750660920,227.38,227.45,227.34,227.34,400,2025-06-23 06:42:00
1750660980,227.35,227.35,227.13,227.2,1833,2025-06-23 06:43:00
1750661040,227.2,227.3,227.2,227.3,1638,2025-06-23 06:44:00
1750661100,227.25,227.55,227.25,227.38,1176,2025-06-23 06:45:00
1750661160,227.34,227.42,226.88,226.92,5302,2025-06-23 06:46:00
1750661220,226.89,227.28,226.86,227.12,677,2025-06-23 06:47:00
1750661280,227.09,227.34,227.08,227.22,894,2025-06-23 06:48:00
1750661340,227.22,227.43,227.08,227.28,5987,2025-06-23 06:49:00
1750661400,227.28,227.43,227.1,227.1,1761,2025-06-23 06:50:00
1750661460,227.05,227.49,227.05,227.44,593,2025-06-23 06:51:00
1750661520,227.49,227.5,227.26,227.26,343,2025-06-23 06:52:00
1750661580,227.21,227.48,227.21,227.3,545,2025-06-23 06:53:00
1750661640,227.25,227.8,227.25,227.65,17596,2025-06-23 06:54:00
1750661700,227.65,227.77,227.32,227.32,354,2025-06-23 06:55:00
1750661760,227.29,227.69,227.29,227.45,804,2025-06-23 06:56:00
1750661820,227.45,227.6,227.37,227.37,2375,2025-06-23 06:57:00
1750661880,227.32,227.45,227.14,227.3,838,2025-06-23 06:58:00
1750661940,227.25,227.4,227.2,227.4,1492,2025-06-23 06:59:00
1750662000,227.32,227.32,227.05,227.2,3800,2025-06-23 07:00:00
1750662060,227.15,227.4,227.15,227.29,4343,2025-06-23 07:01:00
1750662120,227.29,227.4,227.2,227.2,446,2025-06-23 07:02:00
1750662180,227.16,227.3,227.03,227.03,300,2025-06-23 07:03:00
1750662240,227.02,227.31,227.02,227.05,998,2025-06-23 07:04:00
1750662300,227.06,227.4,227.0,227.21,1115,2025-06-23 07:05:00
1750662360,227.18,227.39,227.13,227.33,268,2025-06-23 07:06:00
1750662420,227.33,227.33,227.15,227.27,268,2025-06-23 07:07:00
1750662480,227.16,227.32,227.08,227.08,596,2025-06-23 07:08:00
1750662540,227.08,227.15,227.0,227.01,1231,2025-06-23 07:09:00
1750662600,227.0,227.15,226.94,226.94,1656,2025-06-23 07:10:00
1750662660,226.91,227.1,226.9,226.9,1130,2025-06-23 07:11:00
1750662720,226.9,227.11,226.9,226.95,779,2025-06-23 07:12:00
1750662780,226.95,227.12,226.95,226.95,333,2025-06-23 07:13:00
1750662840,227.06,227.1,226.91,226.96,895,2025-06-23 07:14:00
1750662900,226.91,227.08,226.7,226.7,1607,2025-06-23 07:15:00
1750662960,226.7,226.82,226.52,226.55,4445,2025-06-23 07:16:00
1750663020,226.7,226.7,226.55,226.56,498,2025-06-23 07:17:00
1750663080,226.56,226.67,226.48,226.48,3279,2025-06-23 07:18:00
1750663140,226.45,226.58,226.45,226.56,617,2025-06-23 07:19:00
1750663200,226.56,226.84,226.55,226.58,831,2025-06-23 07:20:00
1750663260,226.61,226.82,226.36,226.66,3992,2025-06-23 07:21:00
1750663320,226.66,226.81,226.57,226.7,348,2025-06-23 07:22:00
1750663380,226.65,226.8,226.55,226.6,918,2025-06-23 07:23:00
1750663440,226.6,226.77,226.55,226.71,344,2025-06-23 07:24:00
1750663500,226.71,226.71,226.55,226.58,237,2025-06-23 07:25:00
1750663560,226.58,226.7,226.55,226.55,1234,2025-06-23 07:26:00
1750663620,226.55,226.66,226.29,226.5,2432,2025-06-23 07:27:00
1750663680,226.46,226.5,226.32,226.32,325,2025-06-23 07:28:00
1750663740,226.47,226.58,226.25,226.41,4376,2025-06-23 07:29:00
1750663800,226.41,226.78,226.41,226.76,3951,2025-06-23 07:30:00
1750663860,226.6,226.76,226.54,226.68,452,2025-06-23 07:31:00
1750663920,226.68,226.83,226.68,226.81,712,2025-06-23 07:32:00
1750663980,226.81,227.31,226.51,227.31,10263,2025-06-23 07:33:00
1750664040,227.31,227.38,227.0,227.37,1558,2025-06-23 07:34:00
1750664100,227.2,227.65,227.2,227.65,6054,2025-06-23 07:35:00
1750664160,227.66,227.8,227.5,227.56,262,2025-06-23 07:36:00
1750664220,227.58,227.64,227.38,227.6,885,2025-06-23 07:37:00
1750664280,227.32,227.59,227.32,227.34,2572,2025-06-23 07:38:00
1750664340,227.32,227.47,227.19,227.19,1463,2025-06-23 07:39:00
1750664400,227.19,227.4,227.08,227.26,2041,2025-06-23 07:40:00
1750664460,227.24,227.39,227.11,227.11,412,2025-06-23 07:41:00
1750664520,227.1,227.34,227.01,227.14,2774,2025-06-23 07:42:00
1750664580,227.33,227.4,227.2,227.22,2388,2025-06-23 07:43:00
1750664640,227.2,227.44,227.11,227.33,2639,2025-06-23 07:44:00
1750664700,227.29,227.44,227.16,227.31,2646,2025-06-23 07:45:00
1750664760,227.43,227.43,227.1,227.13,712,2025-06-23 07:46:00
1750664820,227.14,227.3,227.1,227.1,243,2025-06-23 07:47:00
1750664880,227.1,227.22,227.1,227.11,631,2025-06-23 07:48:00
1750664940,227.2,227.22,227.0,227.04,700,2025-06-23 07:49:00
1750665000,227.21,227.43,227.07,227.42,2098,2025-06-23 07:50:00
1750665060,227.42,227.5,227.4,227.46,2174,2025-06-23 07:51:00
1750665120,227.5,227.5,227.24,227.25,986,2025-06-23 07:52:00
1750665180,227.26,227.5,227.21,227.5,353,2025-06-23 07:53:00
1750665240,227.31,227.49,227.23,227.25,408,2025-06-23 07:54:00
1750665300,227.42,227.43,227.22,227.26,284,2025-06-23 07:55:00
1750665360,227.26,227.49,227.2,227.37,1597,2025-06-23 07:56:00
1750665420,227.37,227.5,227.37,227.37,967,2025-06-23 07:57:00
1750665480,227.49,227.5,227.31,227.38,417,2025-06-23 07:58:00
1750665540,227.34,227.53,227.33,227.38,1050,2025-06-23 07:59:00
1750665600,227.33,227.53,227.33,227.53,716,2025-06-23 08:00:00
1750665660,227.51,227.54,227.37,227.54,428,2025-06-23 08:01:00
1750665720,227.53,227.66,227.34,227.46,1713,2025-06-23 08:02:00
1750665780,227.34,227.65,227.34,227.6,1227,2025-06-23 08:03:00
1750665840,227.61,227.61,227.39,227.39,653,2025-06-23 08:04:00
1750665900,227.39,227.6,227.39,227.58,3531,2025-06-23 08:05:00
1750665960,227.42,227.53,227.35,227.35,272,2025-06-23 08:06:00
1750666020,227.48,227.5,227.22,227.49,1009,2025-06-23 08:07:00
1750666080,227.49,227.5,227.3,227.5,572,2025-06-23 08:08:00
1750666140,227.5,227.5,227.38,227.5,905,2025-06-23 08:09:00
1750666200,227.62,227.63,227.46,227.46,258,2025-06-23 08:10:00
1750666260,227.43,227.65,227.43,227.64,380,2025-06-23 08:11:00
1750666320,227.64,227.64,227.42,227.6,631,2025-06-23 08:12:00
1750666380,227.58,227.65,227.38,227.4,1459,2025-06-23 08:13:00
1750666440,227.4,227.61,227.3,227.3,1056,2025-06-23 08:14:00
1750666500,227.3,227.55,227.3,227.5,2157,2025-06-23 08:15:00
1750666560,227.54,227.54,227.31,227.31,276,2025-06-23 08:16:00
1750666620,227.31,227.53,227.31,227.47,551,2025-06-23 08:17:00
1750666680,227.47,227.47,227.05,227.22,6410,2025-06-23 08:18:00
1750666740,227.18,227.44,227.16,227.35,280,2025-06-23 08:19:00
1750666800,227.39,227.44,227.18,227.42,1504,2025-06-23 08:20:00
1750666860,227.37,227.55,227.37,227.4,3281,2025-06-23 08:21:00
1750666920,227.49,227.55,227.31,227.34,409,2025-06-23 08:22:00
1750666980,227.32,227.47,227.31,227.31,754,2025-06-23 08:23:00
1750667040,227.46,227.5,227.31,227.47,434,2025-06-23 08:24:00
1750667100,227.47,227.47,227.31,227.31,261,2025-06-23 08:25:00
1750667160,227.45,227.47,227.25,227.46,1649,2025-06-23 08:26:00
1750667220,227.46,227.46,227.18,227.25,1187,2025-06-23 08:27:00
1750667280,227.39,227.47,227.25,227.47,556,2025-06-23 08:28:00
1750667340,227.42,227.5,227.25,227.49,1358,2025-06-23 08:29:00
1750667400,227.49,227.79,227.44,227.71,3867,2025-06-23 08:30:00
1750667460,227.71,227.85,227.53,227.53,2055,2025-06-23 08:31:00
1750667520,227.7,227.8,227.65,227.8,503,2025-06-23 08:32:00
1750667580,227.8,227.8,227.53,227.63,3394,2025-06-23 08:33:00
1750667640,227.76,227.76,227.51,227.51,1909,2025-06-23 08:34:00
1750667700,227.54,227.96,227.5,227.92,3275,2025-06-23 08:35:00
1750667760,227.92,227.92,227.75,227.75,409,2025-06-23 08:36:00
1750667820,227.75,228.0,227.75,228.0,2040,2025-06-23 08:37:00
1750667880,227.95,227.95,227.79,227.88,731,2025-06-23 08:38:00
1750667940,227.79,227.86,227.66,227.66,3149,2025-06-23 08:39:00
1750668000,227.85,227.85,227.55,227.55,6055,2025-06-23 08:40:00
1750668060,227.56,227.72,227.55,227.58,265,2025-06-23 08:41:00
1750668120,227.55,227.7,227.53,227.55,1559,2025-06-23 08:42:00
1750668180,227.55,227.55,227.3,227.36,696,2025-06-23 08:43:00
1750668240,227.34,227.56,227.27,227.48,428,2025-06-23 08:44:00
1750668300,227.31,227.6,227.3,227.35,763,2025-06-23 08:45:00
1750668360,227.51,227.51,227.31,227.31,2535,2025-06-23 08:46:00
1750668420,227.32,227.48,227.24,227.48,370,2025-06-23 08:47:00
1750668480,227.48,227.55,227.29,227.4,4036,2025-06-23 08:48:00
1750668540,227.43,227.98,227.42,227.95,7368,2025-06-23 08:49:00
1750668600,227.95,228.06,227.36,227.36,2549,2025-06-23 08:50:00
1750668660,227.36,227.55,227.25,227.25,2191,2025-06-23 08:51:00
1750668720,227.41,227.41,227.25,227.25,3281,2025-06-23 08:52:00
1750668780,227.25,227.39,227.25,227.39,805,2025-06-23 08:53:00
1750668840,227.39,227.43,227.2,227.2,2134,2025-06-23 08:54:00
1750668900,227.2,227.41,227.2,227.2,933,2025-06-23 08:55:00
1750668960,227.2,227.35,226.8,227.1,14118,2025-06-23 08:56:00
1750669020,226.9,227.37,226.9,227.19,3475,2025-06-23 08:57:00
1750669080,227.0,227.2,227.0,227.15,687,2025-06-23 08:58:00
1750669140,227.15,227.39,227.15,227.27,1899,2025-06-23 08:59:00
1750669200,227.57,227.92,227.45,227.92,2551,2025-06-23 09:00:00
1750669260,227.92,228.1,227.5,227.54,15405,2025-06-23 09:01:00
1750669320,227.6,227.68,227.41,227.45,936,2025-06-23 09:02:00
1750669380,227.48,227.7,227.22,227.26,1673,2025-06-23 09:03:00
1750669440,227.45,227.49,227.2,227.41,729,2025-06-23 09:04:00
1750669500,227.24,227.36,227.2,227.2,1574,2025-06-23 09:05:00
1750669560,227.29,227.39,227.1,227.19,3495,2025-06-23 09:06:00
1750669620,227.1,227.18,227.1,227.1,428,2025-06-23 09:07:00
1750669680,227.18,227.19,227.02,227.17,3568,2025-06-23 09:08:00
1750669740,227.03,227.3,227.02,227.17,2355,2025-06-23 09:09:00
1750669800,227.3,227.36,227.17,227.31,1608,2025-06-23 09:10:00
1750669860,227.17,227.34,227.06,227.34,2202,2025-06-23 09:11:00
1750669920,227.19,227.55,227.17,227.47,3369,2025-06-23 09:12:00
1750669980,227.55,227.6,227.47,227.51,1348,2025-06-23 09:13:00
1750670040,227.6,227.6,227.47,227.47,3773,2025-06-23 09:14:00
1750670100,227.5,227.75,227.47,227.65,2185,2025-06-23 09:15:00
1750670160,227.65,227.86,227.52,227.71,1559,2025-06-23 09:16:00
1750670220,227.79,227.79,227.35,227.59,4906,2025-06-23 09:17:00
1750670280,227.46,227.8,227.43,227.68,4830,2025-06-23 09:18:00
1750670340,227.7,227.78,227.52,227.73,2752,2025-06-23 09:19:00
1750670400,227.79,227.79,227.73,227.78,1377,2025-06-23 09:20:00
1750670460,227.78,227.78,227.48,227.61,3239,2025-06-23 09:21:00
1750670520,227.56,227.95,227.56,227.85,5521,2025-06-23 09:22:00
1750670580,227.95,227.95,227.85,227.92,1738,2025-06-23 09:23:00
1750670640,227.92,227.94,227.66,227.66,1232,2025-06-23 09:24:00
1750670700,227.71,228.06,227.66,227.95,4736,2025-06-23 09:25:00
1750670760,228.13,228.2,227.67,227.7,4137,2025-06-23 09:26:00
1750670820,227.69,227.93,227.68,227.7,3193,2025-06-23 09:27:00
1750670880,227.7,227.97,227.7,227.73,2466,2025-06-23 09:28:00
1750670940,227.73,227.96,227.71,227.88,1342,2025-06-23 09:29:00
1750671000,227.89,228.39,227.84,227.84,21102,2025-06-23 09:30:00
1750671060,227.9,228.07,227.84,228.07,3800,2025-06-23 09:31:00
1750671120,228.02,228.2,228.02,228.17,1811,2025-06-23 09:32:00
1750671180,228.17,228.8,228.17,228.6,7716,2025-06-23 09:33:00
1750671240,228.64,228.69,228.2,228.22,7720,2025-06-23 09:34:00
1750671300,228.2,228.22,227.99,228.16,28894,2025-06-23 09:35:00
1750671360,228.11,228.22,227.5,227.5,20743,2025-06-23 09:36:00
