timestamp,open,high,low,close,volume,datetime
1750662300,778.3,778.7,778.2,778.25,3380,2025-06-23 07:05:00
1750662360,778.5,778.5,778.25,778.4,1474,2025-06-23 07:06:00
1750662420,778.4,778.4,778.0,778.05,1509,2025-06-23 07:07:00
1750662480,778.35,778.35,778.05,778.2,505,2025-06-23 07:08:00
1750662540,778.2,778.2,778.05,778.2,663,2025-06-23 07:09:00
1750662600,778.25,778.5,778.05,778.5,1283,2025-06-23 07:10:00
1750662660,778.5,778.5,778.0,778.0,733,2025-06-23 07:11:00
1750662720,778.3,778.3,778.2,778.3,2269,2025-06-23 07:12:00
1750662780,778.3,779.0,778.3,779.0,4558,2025-06-23 07:13:00
1750662840,779.0,779.05,778.75,778.95,868,2025-06-23 07:14:00
1750662900,778.95,779.0,778.8,778.95,2285,2025-06-23 07:15:00
1750662960,778.8,779.0,778.8,778.8,1513,2025-06-23 07:16:00
1750663020,778.8,778.9,778.3,778.5,1738,2025-06-23 07:17:00
1750663080,778.5,778.5,778.3,778.5,484,2025-06-23 07:18:00
1750663140,778.5,778.65,778.3,778.4,2435,2025-06-23 07:19:00
1750663200,778.65,778.8,778.55,778.8,371,2025-06-23 07:20:00
1750663260,778.65,778.85,778.3,778.45,3267,2025-06-23 07:21:00
1750663320,778.8,779.3,778.8,779.3,1850,2025-06-23 07:22:00
1750663380,779.3,779.4,779.05,779.2,487,2025-06-23 07:23:00
1750663440,779.05,779.2,779.05,779.2,321,2025-06-23 07:24:00
1750663500,779.2,779.55,779.1,779.3,3699,2025-06-23 07:25:00
1750663560,779.5,779.75,779.3,779.5,2796,2025-06-23 07:26:00
1750663620,779.5,779.85,779.5,779.85,823,2025-06-23 07:27:00
1750663680,779.85,779.85,779.25,779.6,1528,2025-06-23 07:28:00
1750663740,779.6,779.8,779.2,779.75,1026,2025-06-23 07:29:00
1750663800,779.75,779.9,779.55,779.55,1780,2025-06-23 07:30:00
1750663860,779.55,779.55,779.45,779.45,536,2025-06-23 07:31:00
1750663920,779.5,779.5,779.25,779.45,1649,2025-06-23 07:32:00
1750663980,779.45,779.45,778.7,779.1,6547,2025-06-23 07:33:00
1750664040,779.1,779.45,779.0,779.15,415,2025-06-23 07:34:00
1750664100,779.15,779.45,779.0,779.0,3492,2025-06-23 07:35:00
1750664160,779.25,779.45,779.05,779.35,587,2025-06-23 07:36:00
1750664220,779.35,779.85,779.15,779.85,5801,2025-06-23 07:37:00
1750664280,779.85,780.0,779.3,779.4,4050,2025-06-23 07:38:00
1750664340,779.7,780.4,779.45,779.85,20439,2025-06-23 07:39:00
1750664400,780.1,781.8,779.3,781.0,19843,2025-06-23 07:40:00
1750664460,781.35,781.9,780.9,780.9,1676,2025-06-23 07:41:00
1750664520,780.75,781.5,780.2,780.2,14188,2025-06-23 07:42:00
1750664580,780.45,781.3,779.6,780.75,10500,2025-06-23 07:43:00
1750664640,780.9,781.0,780.5,780.95,973,2025-06-23 07:44:00
1750664700,781.0,781.9,780.8,781.9,3574,2025-06-23 07:45:00
1750664760,781.7,782.7,781.7,782.05,5133,2025-06-23 07:46:00
1750664820,782.2,783.0,781.55,781.9,12525,2025-06-23 07:47:00
1750664880,782.0,782.85,781.35,782.05,8770,2025-06-23 07:48:00
1750664940,782.05,782.4,781.35,781.95,20180,2025-06-23 07:49:00
1750665000,781.95,782.5,781.95,782.5,1342,2025-06-23 07:50:00
1750665060,782.5,782.9,782.3,782.8,4754,2025-06-23 07:51:00
1750665120,782.75,782.95,782.15,782.25,3973,2025-06-23 07:52:00
1750665180,782.25,782.65,782.15,782.65,1358,2025-06-23 07:53:00
1750665240,782.5,782.95,782.4,782.95,1423,2025-06-23 07:54:00
1750665300,782.95,783.6,782.95,783.35,10673,2025-06-23 07:55:00
1750665360,783.35,783.5,783.05,783.5,1780,2025-06-23 07:56:00
1750665420,783.5,784.0,783.5,783.7,3376,2025-06-23 07:57:00
1750665480,783.9,783.95,783.35,783.7,5978,2025-06-23 07:58:00
1750665540,783.7,783.7,783.35,783.4,3072,2025-06-23 07:59:00
1750665600,783.4,783.8,783.4,783.8,2383,2025-06-23 08:00:00
1750665660,783.7,783.8,782.65,782.65,2601,2025-06-23 08:01:00
1750665720,782.65,783.15,782.65,783.0,4056,2025-06-23 08:02:00
1750665780,783.0,783.0,782.8,782.8,1577,2025-06-23 08:03:00
1750665840,782.85,782.95,782.45,782.7,3392,2025-06-23 08:04:00
1750665900,782.7,782.8,782.6,782.8,1554,2025-06-23 08:05:00
1750665960,782.8,782.8,782.25,782.5,965,2025-06-23 08:06:00
1750666020,782.4,782.55,781.75,781.95,2791,2025-06-23 08:07:00
1750666080,782.15,782.45,782.0,782.3,1820,2025-06-23 08:08:00
1750666140,782.3,782.3,782.1,782.1,1462,2025-06-23 08:09:00
1750666200,782.1,782.4,781.0,781.1,13773,2025-06-23 08:10:00
1750666260,780.75,780.75,779.45,779.55,36723,2025-06-23 08:11:00
1750666320,779.75,779.75,779.3,779.3,1639,2025-06-23 08:12:00
1750666380,779.25,779.25,778.4,778.4,5351,2025-06-23 08:13:00
1750666440,778.25,779.0,778.25,778.65,3042,2025-06-23 08:14:00
1750666500,778.65,778.8,778.3,778.5,1131,2025-06-23 08:15:00
1750666560,778.5,778.7,777.7,777.95,3359,2025-06-23 08:16:00
1750666620,777.95,778.3,777.75,777.95,3540,2025-06-23 08:17:00
1750666680,777.95,778.0,776.5,776.75,22367,2025-06-23 08:18:00
1750666740,776.75,777.45,776.1,777.35,7045,2025-06-23 08:19:00
1750666800,777.2,778.15,777.2,777.9,1437,2025-06-23 08:20:00
1750666860,778.15,778.25,777.9,778.15,789,2025-06-23 08:21:00
1750666920,778.25,778.25,777.45,777.65,3059,2025-06-23 08:22:00
1750666980,777.6,777.85,777.2,777.25,1223,2025-06-23 08:23:00
1750667040,777.35,777.45,777.25,777.45,969,2025-06-23 08:24:00
1750667100,777.45,777.6,776.95,777.0,2423,2025-06-23 08:25:00
1750667160,777.0,777.1,776.95,777.1,1105,2025-06-23 08:26:00
1750667220,777.05,777.35,776.95,777.15,3806,2025-06-23 08:27:00
1750667280,777.3,777.55,777.1,777.1,2364,2025-06-23 08:28:00
1750667340,777.4,777.95,777.1,777.95,3210,2025-06-23 08:29:00
1750667400,777.75,777.95,777.5,777.7,728,2025-06-23 08:30:00
1750667460,777.7,777.95,777.6,777.95,1889,2025-06-23 08:31:00
1750667520,777.95,778.05,777.8,778.05,1594,2025-06-23 08:32:00
1750667580,778.05,778.3,777.55,778.1,5588,2025-06-23 08:33:00
1750667640,778.3,778.45,777.7,778.45,2963,2025-06-23 08:34:00
1750667700,778.2,778.5,778.0,778.35,4304,2025-06-23 08:35:00
1750667760,778.35,778.5,778.05,778.4,3648,2025-06-23 08:36:00
1750667820,778.4,778.5,778.0,778.5,5071,2025-06-23 08:37:00
1750667880,778.45,778.45,778.05,778.1,4014,2025-06-23 08:38:00
1750667940,778.1,778.1,777.7,777.7,3416,2025-06-23 08:39:00
1750668000,777.9,777.95,777.5,777.75,4573,2025-06-23 08:40:00
1750668060,777.75,777.9,777.45,777.8,4431,2025-06-23 08:41:00
1750668120,777.7,777.9,777.4,777.65,3577,2025-06-23 08:42:00
1750668180,777.65,777.65,776.15,776.5,10019,2025-06-23 08:43:00
1750668240,776.2,776.5,776.0,776.05,6355,2025-06-23 08:44:00
1750668300,776.05,776.95,776.0,776.75,6005,2025-06-23 08:45:00
1750668360,776.8,776.8,775.9,776.05,10917,2025-06-23 08:46:00
1750668420,775.8,776.3,775.65,776.3,4992,2025-06-23 08:47:00
1750668480,776.3,776.55,776.1,776.55,3774,2025-06-23 08:48:00
1750668540,776.6,776.65,776.0,776.25,4800,2025-06-23 08:49:00
1750668600,776.25,776.65,776.2,776.45,4046,2025-06-23 08:50:00
1750668660,776.45,777.0,776.15,776.85,4353,2025-06-23 08:51:00
1750668720,777.0,777.3,776.75,776.9,4708,2025-06-23 08:52:00
1750668780,776.85,777.15,776.5,776.85,5349,2025-06-23 08:53:00
1750668840,777.05,777.1,776.55,776.75,4438,2025-06-23 08:54:00
1750668900,776.55,776.75,776.2,776.3,4957,2025-06-23 08:55:00
1750668960,776.55,776.7,776.3,776.7,4912,2025-06-23 08:56:00
1750669020,776.7,776.7,776.2,776.3,3682,2025-06-23 08:57:00
1750669080,776.25,777.1,776.25,776.8,6370,2025-06-23 08:58:00
1750669140,777.05,777.15,776.6,776.95,4266,2025-06-23 08:59:00
1750669200,776.95,777.2,776.9,776.95,3809,2025-06-23 09:00:00
1750669260,777.0,777.0,776.4,776.45,5457,2025-06-23 09:01:00
1750669320,776.4,776.95,776.3,776.7,5442,2025-06-23 09:02:00
1750669380,776.5,776.7,776.25,776.25,5078,2025-06-23 09:03:00
1750669440,776.65,776.65,775.95,776.0,5067,2025-06-23 09:04:00
1750669500,776.0,776.35,775.8,776.1,4271,2025-06-23 09:05:00
1750669560,776.35,776.4,775.95,776.15,3742,2025-06-23 09:06:00
1750669620,776.2,776.45,775.9,776.35,8851,2025-06-23 09:07:00
1750669680,776.15,776.4,776.0,776.2,3648,2025-06-23 09:08:00
1750669740,776.25,776.4,775.85,775.9,2525,2025-06-23 09:09:00
1750669800,775.9,776.0,775.85,775.95,2288,2025-06-23 09:10:00
1750669860,775.95,775.95,775.8,775.8,3260,2025-06-23 09:11:00
1750669920,775.85,775.95,775.8,775.85,1506,2025-06-23 09:12:00
1750669980,775.85,775.95,775.8,775.9,2008,2025-06-23 09:13:00
1750670040,775.95,775.95,775.1,775.35,5479,2025-06-23 09:14:00
1750670100,775.2,775.4,774.85,774.95,16534,2025-06-23 09:15:00
1750670160,775.35,775.35,774.6,774.6,4506,2025-06-23 09:16:00
1750670220,774.6,775.2,774.5,774.9,8373,2025-06-23 09:17:00
1750670280,775.05,775.3,774.8,775.1,6324,2025-06-23 09:18:00
1750670340,775.2,775.6,774.8,775.45,5534,2025-06-23 09:19:00
1750670400,775.3,775.5,775.0,775.3,4163,2025-06-23 09:20:00
1750670460,775.0,775.5,775.0,775.45,4382,2025-06-23 09:21:00
1750670520,775.5,775.5,774.9,774.95,4519,2025-06-23 09:22:00
1750670580,774.95,775.65,774.6,775.15,8726,2025-06-23 09:23:00
1750670640,775.15,776.55,775.1,776.2,12148,2025-06-23 09:24:00
1750670700,776.55,776.55,775.6,776.1,6100,2025-06-23 09:25:00
1750670760,776.05,776.1,775.1,775.1,8671,2025-06-23 09:26:00
1750670820,775.4,775.4,774.3,774.3,4617,2025-06-23 09:27:00
1750670880,774.5,774.85,774.3,774.55,8004,2025-06-23 09:28:00
1750670940,774.4,775.1,774.3,774.6,10540,2025-06-23 09:29:00
1750671000,774.9,775.75,774.6,775.05,25435,2025-06-23 09:30:00
1750671060,775.05,775.1,774.8,774.85,12434,2025-06-23 09:31:00
1750671120,774.95,774.95,774.5,774.8,6338,2025-06-23 09:32:00
1750671180,774.8,774.8,774.25,774.35,7545,2025-06-23 09:33:00
1750671240,774.25,774.35,774.05,774.15,5558,2025-06-23 09:34:00
1750671300,774.15,774.15,773.75,773.85,11953,2025-06-23 09:35:00
1750671360,773.75,774.1,773.65,774.1,12606,2025-06-23 09:36:00
1750671420,774.05,774.1,773.6,773.8,7726,2025-06-23 09:37:00
1750671480,773.65,774.75,773.6,773.65,21933,2025-06-23 09:38:00
1750671540,773.7,773.7,773.0,773.35,14121,2025-06-23 09:39:00
1750671600,773.55,774.0,773.35,773.75,10815,2025-06-23 09:40:00
1750671660,773.75,773.75,773.35,773.5,9806,2025-06-23 09:41:00
1750671720,773.5,774.3,773.4,774.1,18922,2025-06-23 09:42:00
1750671780,774.05,774.2,774.0,774.2,6494,2025-06-23 09:43:00
1750671840,774.2,774.6,774.0,774.3,11931,2025-06-23 09:44:00
1750671900,774.2,774.2,773.5,773.65,9980,2025-06-23 09:45:00
1750671960,773.65,774.35,773.65,774.3,13927,2025-06-23 09:46:00
1750672020,774.3,775.1,774.3,774.85,17017,2025-06-23 09:47:00
1750672080,774.8,774.95,773.6,773.65,13030,2025-06-23 09:48:00
1750672140,773.9,773.9,773.3,773.3,6365,2025-06-23 09:49:00
1750672200,773.4,773.75,773.35,773.45,12949,2025-06-23 09:50:00
1750672260,773.65,774.3,773.65,774.3,11159,2025-06-23 09:51:00
1750672320,774.25,774.8,774.25,774.65,16228,2025-06-23 09:52:00
1750672380,774.8,774.95,774.25,774.45,9764,2025-06-23 09:53:00
1750672440,774.55,774.55,773.6,774.1,17820,2025-06-23 09:54:00
1750672500,774.05,774.25,773.9,774.2,7430,2025-06-23 09:55:00
1750672560,774.15,775.0,774.1,774.9,7917,2025-06-23 09:56:00
1750672620,774.75,774.9,774.2,774.2,7052,2025-06-23 09:57:00
1750672680,774.2,774.9,774.1,774.1,6058,2025-06-23 09:58:00
1750672740,774.15,775.8,773.65,773.65,7324,2025-06-23 09:59:00
1750736700,779.5,782.0,778.0,782.0,31743,2025-06-24 03:45:00
1750736760,782.0,783.25,781.65,782.55,10229,2025-06-24 03:46:00
1750736820,782.15,782.8,780.7,782.7,10310,2025-06-24 03:47:00
1750736880,782.85,782.85,780.85,780.9,5895,2025-06-24 03:48:00
1750736940,780.9,781.35,780.15,781.35,2605,2025-06-24 03:49:00
1750737000,781.4,781.95,781.05,781.45,16474,2025-06-24 03:50:00
1750737060,781.45,781.45,780.4,780.4,6745,2025-06-24 03:51:00
1750737120,780.0,780.35,779.55,779.55,7779,2025-06-24 03:52:00
1750737180,779.6,781.45,779.6,781.15,3646,2025-06-24 03:53:00
1750737240,781.0,781.25,780.65,780.85,4817,2025-06-24 03:54:00
1750737300,780.8,780.8,779.85,780.0,7168,2025-06-24 03:55:00
1750737360,780.2,780.2,779.6,779.8,2346,2025-06-24 03:56:00
1750737420,779.8,779.8,779.35,779.6,4890,2025-06-24 03:57:00
1750737480,779.6,780.2,779.45,780.05,3453,2025-06-24 03:58:00
1750737540,780.05,780.6,779.75,780.6,1517,2025-06-24 03:59:00
1750737600,780.6,780.85,780.1,780.35,3420,2025-06-24 04:00:00
1750737660,780.35,780.45,780.0,780.45,2979,2025-06-24 04:01:00
1750737720,780.45,780.45,779.7,779.85,3142,2025-06-24 04:02:00
1750737780,779.8,780.35,779.8,780.35,1059,2025-06-24 04:03:00
1750737840,779.25,780.0,779.25,780.0,5021,2025-06-24 04:04:00
1750737900,780.0,780.0,779.4,779.9,1480,2025-06-24 04:05:00
1750737960,779.5,779.55,779.15,779.3,1210,2025-06-24 04:06:00
1750738020,779.3,779.3,779.0,779.0,2725,2025-06-24 04:07:00
1750738080,779.0,779.45,778.35,779.45,5360,2025-06-24 04:08:00
1750738140,779.65,780.45,779.45,780.45,1996,2025-06-24 04:09:00
1750738200,780.45,780.65,779.85,780.0,7163,2025-06-24 04:10:00
1750738260,780.3,780.3,779.9,780.2,391,2025-06-24 04:11:00
1750738320,780.2,780.65,780.2,780.65,586,2025-06-24 04:12:00
1750738380,780.45,781.2,780.45,780.9,4561,2025-06-24 04:13:00
1750738440,781.15,781.2,780.35,780.55,7150,2025-06-24 04:14:00
1750738500,780.05,780.25,779.85,779.9,4025,2025-06-24 04:15:00
1750738560,779.9,780.15,779.55,780.15,2161,2025-06-24 04:16:00
1750738620,779.9,780.45,779.9,780.2,1001,2025-06-24 04:17:00
1750738680,780.2,780.4,779.6,779.6,4859,2025-06-24 04:18:00
1750738740,779.6,779.9,779.6,779.8,1214,2025-06-24 04:19:00
1750738800,779.65,779.9,779.4,779.7,14239,2025-06-24 04:20:00
1750738860,780.3,780.4,779.95,780.35,2949,2025-06-24 04:21:00
1750738920,780.35,780.35,780.05,780.15,2962,2025-06-24 04:22:00
1750738980,780.0,780.25,779.85,779.9,2136,2025-06-24 04:23:00
1750739040,779.9,780.15,779.9,780.15,406,2025-06-24 04:24:00
1750739100,780.15,780.7,780.05,780.35,1233,2025-06-24 04:25:00
1750739160,780.35,780.9,780.35,780.6,1656,2025-06-24 04:26:00
1750739220,780.75,780.75,780.6,780.75,654,2025-06-24 04:27:00
1750739280,780.8,781.0,780.8,781.0,754,2025-06-24 04:28:00
1750739340,781.0,781.0,780.65,780.7,1614,2025-06-24 04:29:00
1750739400,780.7,780.75,779.9,780.3,4321,2025-06-24 04:30:00
1750739460,780.3,780.4,780.05,780.4,1028,2025-06-24 04:31:00
1750739520,780.4,780.4,780.0,780.25,1268,2025-06-24 04:32:00
1750739580,780.1,780.25,780.1,780.1,653,2025-06-24 04:33:00
1750739640,780.1,780.25,779.95,779.95,1560,2025-06-24 04:34:00
1750739700,779.95,780.4,779.8,780.4,4040,2025-06-24 04:35:00
1750739760,780.35,781.0,780.35,780.9,3312,2025-06-24 04:36:00
1750739820,780.7,780.7,780.05,780.1,1819,2025-06-24 04:37:00
1750739880,780.35,780.35,779.5,780.0,1726,2025-06-24 04:38:00
1750739940,780.0,780.0,779.8,779.9,453,2025-06-24 04:39:00
1750740000,779.9,780.4,779.85,780.2,1930,2025-06-24 04:40:00
1750740060,780.4,780.7,780.3,780.65,876,2025-06-24 04:41:00
1750740120,780.65,780.65,780.45,780.45,1419,2025-06-24 04:42:00
1750740180,780.45,780.85,779.8,780.15,5505,2025-06-24 04:43:00
1750740240,779.95,780.3,779.7,780.3,1344,2025-06-24 04:44:00
1750740300,780.0,780.35,779.65,779.65,2233,2025-06-24 04:45:00
1750740360,779.65,779.85,779.5,779.85,3141,2025-06-24 04:46:00
1750740420,779.9,780.25,779.75,780.25,641,2025-06-24 04:47:00
1750740480,780.3,780.3,779.85,779.85,3009,2025-06-24 04:48:00
1750740540,779.15,779.8,779.15,779.4,4109,2025-06-24 04:49:00
1750740600,779.4,779.75,779.15,779.15,4911,2025-06-24 04:50:00
1750740660,779.15,779.5,779.15,779.25,726,2025-06-24 04:51:00
1750740720,779.4,779.45,779.3,779.45,492,2025-06-24 04:52:00
1750740780,779.45,779.85,779.35,779.6,907,2025-06-24 04:53:00
1750740840,779.6,779.85,779.6,779.6,430,2025-06-24 04:54:00
1750740900,779.6,779.75,779.25,779.25,3269,2025-06-24 04:55:00
1750740960,779.2,779.65,779.2,779.35,9656,2025-06-24 04:56:00
1750741020,779.35,779.8,779.35,779.6,3311,2025-06-24 04:57:00
1750741080,779.35,780.45,779.35,780.45,9131,2025-06-24 04:58:00
1750741140,780.45,780.5,779.6,779.95,7812,2025-06-24 04:59:00
1750741200,779.95,779.95,779.75,779.95,303,2025-06-24 05:00:00
1750741260,779.85,780.65,779.85,780.25,2268,2025-06-24 05:01:00
1750741320,780.3,780.7,780.2,780.7,1114,2025-06-24 05:02:00
1750741380,780.7,780.7,780.4,780.4,1770,2025-06-24 05:03:00
1750741440,780.35,780.45,779.95,780.05,3248,2025-06-24 05:04:00
1750741500,780.05,780.3,780.05,780.3,670,2025-06-24 05:05:00
1750741560,780.3,780.4,780.15,780.4,424,2025-06-24 05:06:00
1750741620,780.55,780.55,779.9,780.4,8234,2025-06-24 05:07:00
1750741680,780.4,780.4,779.65,780.0,2240,2025-06-24 05:08:00
1750741740,779.85,780.0,779.85,779.85,739,2025-06-24 05:09:00
1750741800,780.0,780.2,779.85,780.05,588,2025-06-24 05:10:00
1750741860,780.05,780.1,779.7,780.0,2099,2025-06-24 05:11:00
1750741920,780.0,780.0,779.2,779.3,4611,2025-06-24 05:12:00
1750741980,779.3,779.5,778.1,778.4,8189,2025-06-24 05:13:00
1750742040,778.35,778.85,778.05,778.55,1000,2025-06-24 05:14:00
1750742100,778.55,778.75,778.55,778.75,555,2025-06-24 05:15:00
1750742160,778.7,778.75,778.35,778.4,1930,2025-06-24 05:16:00
1750742220,778.4,778.5,778.4,778.4,377,2025-06-24 05:17:00
1750742280,778.4,778.65,777.65,778.15,4410,2025-06-24 05:18:00
1750742340,778.05,778.4,777.4,777.65,3190,2025-06-24 05:19:00
1750742400,777.4,778.2,777.4,777.7,2993,2025-06-24 05:20:00
1750742460,777.7,777.75,777.3,777.55,1791,2025-06-24 05:21:00
1750742520,777.55,778.1,777.55,778.1,908,2025-06-24 05:22:00
1750742580,778.5,778.5,777.95,778.35,4802,2025-06-24 05:23:00
1750742640,778.35,778.5,778.1,778.5,1909,2025-06-24 05:24:00
1750742700,778.5,778.55,778.2,778.3,420,2025-06-24 05:25:00
1750742760,778.3,778.6,778.3,778.6,1746,2025-06-24 05:26:00
1750742820,778.6,778.75,778.25,778.65,1526,2025-06-24 05:27:00
1750742880,778.4,778.75,778.4,778.65,239,2025-06-24 05:28:00
1750742940,778.7,779.0,778.65,778.85,862,2025-06-24 05:29:00
1750743000,778.85,779.5,778.85,779.4,515,2025-06-24 05:30:00
1750743060,779.4,779.75,779.4,779.75,582,2025-06-24 05:31:00
1750743120,779.75,780.15,779.6,779.9,3296,2025-06-24 05:32:00
1750743180,779.95,780.4,779.95,780.25,531,2025-06-24 05:33:00
1750743240,780.25,780.35,779.8,780.3,2836,2025-06-24 05:34:00
1750743300,780.25,780.25,780.0,780.2,430,2025-06-24 05:35:00
1750743360,780.0,780.4,780.0,780.4,1002,2025-06-24 05:36:00
1750743420,780.55,780.9,780.5,780.55,1489,2025-06-24 05:37:00
1750743480,780.55,780.55,780.15,780.5,3176,2025-06-24 05:38:00
1750743540,780.5,780.5,780.3,780.4,430,2025-06-24 05:39:00
1750743600,780.4,780.55,780.4,780.5,376,2025-06-24 05:40:00
1750743660,780.5,780.55,780.45,780.55,1526,2025-06-24 05:41:00
1750743720,780.55,780.85,780.55,780.8,2602,2025-06-24 05:42:00
1750743780,780.5,780.8,780.5,780.8,1742,2025-06-24 05:43:00
1750743840,780.75,781.0,780.75,780.95,5726,2025-06-24 05:44:00
1750743900,780.95,780.95,780.1,780.45,3386,2025-06-24 05:45:00
1750743960,780.15,780.45,780.15,780.3,497,2025-06-24 05:46:00
1750744020,780.35,780.5,779.6,780.35,5940,2025-06-24 05:47:00
1750744080,780.5,780.55,780.3,780.55,2218,2025-06-24 05:48:00
1750744140,780.65,780.75,780.55,780.75,2279,2025-06-24 05:49:00
1750744200,780.75,780.85,780.6,780.8,1174,2025-06-24 05:50:00
1750744260,780.8,781.0,780.65,780.95,1521,2025-06-24 05:51:00
1750744320,781.0,781.0,780.1,780.6,5733,2025-06-24 05:52:00
1750744380,780.6,780.75,780.4,780.75,876,2025-06-24 05:53:00
1750744440,780.8,780.8,780.4,780.8,2093,2025-06-24 05:54:00
1750744500,780.9,781.0,780.8,781.0,689,2025-06-24 05:55:00
1750744560,781.05,781.65,781.05,781.55,6636,2025-06-24 05:56:00
1750744620,781.55,781.55,781.35,781.4,1152,2025-06-24 05:57:00
1750744680,781.3,781.35,781.05,781.15,1561,2025-06-24 05:58:00
1750744740,781.35,781.45,781.15,781.2,3028,2025-06-24 05:59:00
1750744800,781.35,781.35,781.15,781.35,681,2025-06-24 06:00:00
1750744860,781.35,781.7,781.3,781.7,3565,2025-06-24 06:01:00
1750744920,781.35,782.3,781.35,782.15,11040,2025-06-24 06:02:00
1750744980,782.35,782.35,781.75,781.8,6466,2025-06-24 06:03:00
1750745040,781.8,782.05,781.4,781.95,7342,2025-06-24 06:04:00
1750745100,781.95,781.95,781.35,781.5,11085,2025-06-24 06:05:00
1750745160,781.35,781.95,781.35,781.9,4892,2025-06-24 06:06:00
1750745220,781.75,781.9,781.6,781.65,3030,2025-06-24 06:07:00
1750745280,781.6,781.65,781.3,781.65,3943,2025-06-24 06:08:00
1750745340,781.65,782.0,781.65,781.95,5406,2025-06-24 06:09:00
1750745400,781.95,782.0,781.75,781.75,3562,2025-06-24 06:10:00
1750745460,781.75,782.25,781.75,782.15,4564,2025-06-24 06:11:00
1750745520,782.15,782.25,782.1,782.2,4914,2025-06-24 06:12:00
1750745580,782.15,782.25,782.15,782.25,3019,2025-06-24 06:13:00
1750745640,782.15,782.6,782.15,782.55,11601,2025-06-24 06:14:00
1750745700,782.4,782.85,782.4,782.55,2331,2025-06-24 06:15:00
1750745760,782.8,782.9,782.6,782.6,3762,2025-06-24 06:16:00
1750745820,782.6,782.85,782.5,782.5,6098,2025-06-24 06:17:00
1750745880,782.5,782.5,781.8,782.15,7598,2025-06-24 06:18:00
1750745940,782.3,782.35,781.9,781.9,3458,2025-06-24 06:19:00
1750746000,782.0,782.0,781.9,782.0,2992,2025-06-24 06:20:00
1750746060,782.0,782.0,781.9,782.0,3032,2025-06-24 06:21:00
1750746120,782.0,782.45,782.0,782.45,4100,2025-06-24 06:22:00
1750746180,782.45,782.75,782.4,782.7,4267,2025-06-24 06:23:00
1750746240,782.7,782.8,782.65,782.8,2423,2025-06-24 06:24:00
1750746300,782.8,782.9,782.8,782.85,3982,2025-06-24 06:25:00
1750746360,782.85,784.5,782.85,784.2,28848,2025-06-24 06:26:00
1750746420,784.25,785.0,784.2,785.0,8397,2025-06-24 06:27:00
1750746480,784.85,785.2,784.85,785.15,22397,2025-06-24 06:28:00
1750746540,784.95,785.5,784.95,785.4,7152,2025-06-24 06:29:00
1750746600,785.4,785.6,785.15,785.15,8911,2025-06-24 06:30:00
1750746660,785.05,785.1,784.75,784.9,4144,2025-06-24 06:31:00
1750746720,784.9,784.9,784.4,784.6,4389,2025-06-24 06:32:00
1750746780,784.6,784.6,784.0,784.05,6470,2025-06-24 06:33:00
1750746840,783.85,784.3,783.45,784.3,9732,2025-06-24 06:34:00
1750746900,784.3,784.9,784.3,784.7,2798,2025-06-24 06:35:00
1750746960,784.9,784.95,784.65,784.9,2765,2025-06-24 06:36:00
1750747020,784.75,784.95,784.6,784.65,4457,2025-06-24 06:37:00
1750747080,784.55,784.55,784.25,784.45,3908,2025-06-24 06:38:00
