timestamp,open,high,low,close,volume,datetime
1747381500,3256.7,3258.1,3256.5,3257.3,147,2025-05-16 07:45:00
1747381560,3257.6,3258.2,3257.4,3257.4,103,2025-05-16 07:46:00
1747381620,3257.4,3258.4,3257.2,3257.2,82,2025-05-16 07:47:00
1747381680,3257.2,3258.4,3257.2,3257.3,178,2025-05-16 07:48:00
1747381740,3257.3,3259.4,3257.0,3257.0,197,2025-05-16 07:49:00
1747381800,3257.3,3257.6,3257.0,3257.0,43,2025-05-16 07:50:00
1747381860,3257.0,3257.2,3257.0,3257.0,91,2025-05-16 07:51:00
1747381920,3257.0,3262.0,3257.0,3262.0,157298,2025-05-16 07:52:00
1747381980,3264.2,3264.2,3258.4,3259.1,1737,2025-05-16 07:53:00
1747382040,3258.9,3260.3,3256.6,3258.1,1053,2025-05-16 07:54:00
1747382100,3257.0,3258.1,3256.2,3256.4,817,2025-05-16 07:55:00
1747382160,3256.2,3257.5,3256.0,3257.0,1134,2025-05-16 07:56:00
1747382220,3257.0,3257.5,3257.0,3257.0,276,2025-05-16 07:57:00
1747382280,3257.0,3257.4,3256.0,3257.0,320,2025-05-16 07:58:00
1747382340,3257.0,3259.0,3257.0,3259.0,209,2025-05-16 07:59:00
1747382400,3257.0,3258.9,3257.0,3257.0,57,2025-05-16 08:00:00
1747382460,3257.1,3258.7,3257.0,3258.4,51,2025-05-16 08:01:00
1747382520,3257.1,3258.4,3257.0,3257.0,69,2025-05-16 08:02:00
1747382580,3257.0,3258.4,3257.0,3257.0,75,2025-05-16 08:03:00
1747382640,3257.0,3258.4,3257.0,3257.0,79,2025-05-16 08:04:00
1747382700,3257.0,3258.3,3257.0,3257.0,57,2025-05-16 08:05:00
1747382760,3257.0,3257.6,3257.0,3257.0,75,2025-05-16 08:06:00
1747382820,3257.0,3258.3,3257.0,3257.0,79,2025-05-16 08:07:00
1747382880,3257.0,3258.4,3257.0,3257.0,79,2025-05-16 08:08:00
1747382940,3257.0,3257.6,3257.0,3257.0,88,2025-05-16 08:09:00
1747383000,3257.0,3257.6,3257.0,3257.0,147,2025-05-16 08:10:00
1747383060,3257.0,3259.4,3257.0,3257.0,48,2025-05-16 08:11:00
1747383120,3257.0,3258.4,3257.0,3257.0,162,2025-05-16 08:12:00
1747383180,3257.0,3257.6,3257.0,3257.6,61,2025-05-16 08:13:00
1747383240,3257.0,3258.4,3257.0,3257.0,58,2025-05-16 08:14:00
1747383300,3257.0,3258.4,3257.0,3257.1,139,2025-05-16 08:15:00
1747383360,3257.1,3258.4,3257.1,3257.1,52,2025-05-16 08:16:00
1747383420,3257.1,3258.4,3257.1,3257.1,89,2025-05-16 08:17:00
1747383480,3257.1,3258.4,3257.1,3257.1,149,2025-05-16 08:18:00
1747383540,3257.2,3259.5,3257.1,3257.1,168,2025-05-16 08:19:00
1747383600,3259.0,3260.7,3257.0,3257.3,150,2025-05-16 08:20:00
1747383660,3259.6,3259.9,3257.1,3259.9,44,2025-05-16 08:21:00
1747383720,3259.4,3259.4,3257.0,3257.0,143,2025-05-16 08:22:00
1747383780,3257.0,3257.6,3257.0,3257.1,105,2025-05-16 08:23:00
1747383840,3257.1,3257.6,3257.1,3257.1,81,2025-05-16 08:24:00
1747383900,3257.1,3257.6,3257.0,3257.1,75,2025-05-16 08:25:00
1747383960,3257.1,3259.0,3257.0,3257.2,216,2025-05-16 08:26:00
1747384020,3257.3,3257.5,3257.0,3257.0,70,2025-05-16 08:27:00
1747384080,3257.1,3258.4,3257.1,3257.1,95,2025-05-16 08:28:00
1747384140,3258.4,3258.4,3257.0,3257.1,63,2025-05-16 08:29:00
1747384200,3257.3,3259.1,3257.1,3257.2,63,2025-05-16 08:30:00
1747384260,3257.2,3257.9,3257.2,3257.3,99,2025-05-16 08:31:00
1747384320,3257.2,3259.7,3257.2,3259.7,163,2025-05-16 08:32:00
1747384380,3257.7,3258.7,3257.5,3257.5,41,2025-05-16 08:33:00
1747384440,3257.5,3258.1,3257.5,3257.5,100,2025-05-16 08:34:00
1747384500,3258.1,3258.1,3257.5,3257.5,102,2025-05-16 08:35:00
1747384560,3257.5,3259.9,3257.5,3257.7,103,2025-05-16 08:36:00
1747384620,3257.6,3259.4,3257.6,3258.1,100,2025-05-16 08:37:00
1747384680,3258.1,3260.8,3258.1,3259.0,122,2025-05-16 08:38:00
1747384740,3258.8,3258.9,3258.8,3258.8,53,2025-05-16 08:39:00
1747384800,3258.8,3258.9,3257.9,3258.0,61,2025-05-16 08:40:00
1747384860,3258.0,3258.4,3257.6,3257.6,95,2025-05-16 08:41:00
1747384920,3257.6,3258.7,3257.0,3257.0,151,2025-05-16 08:42:00
1747384980,3257.0,3259.4,3257.0,3257.5,174,2025-05-16 08:43:00
1747385040,3257.5,3259.2,3257.1,3257.1,93,2025-05-16 08:44:00
1747385100,3257.1,3258.4,3257.0,3257.6,92,2025-05-16 08:45:00
1747385160,3257.0,3259.5,3257.0,3257.0,390,2025-05-16 08:46:00
1747385220,3257.0,3259.2,3257.0,3257.0,116,2025-05-16 08:47:00
1747385280,3257.0,3257.6,3257.0,3257.0,81,2025-05-16 08:48:00
1747385340,3257.0,3258.4,3257.0,3257.0,222,2025-05-16 08:49:00
1747385400,3258.7,3258.7,3257.0,3257.6,129,2025-05-16 08:50:00
1747385460,3257.7,3258.4,3257.0,3257.2,171,2025-05-16 08:51:00
1747385520,3257.1,3260.5,3257.0,3257.0,362,2025-05-16 08:52:00
1747385580,3257.0,3257.1,3257.0,3257.1,158,2025-05-16 08:53:00
1747385640,3257.1,3259.1,3257.0,3259.1,253,2025-05-16 08:54:00
1747385700,3257.4,3259.4,3257.0,3257.2,127,2025-05-16 08:55:00
1747385760,3257.2,3259.1,3257.0,3257.3,176,2025-05-16 08:56:00
1747385820,3257.1,3259.6,3257.0,3257.0,257,2025-05-16 08:57:00
1747385880,3257.0,3257.1,3257.0,3257.0,171,2025-05-16 08:58:00
1747385940,3257.0,3258.2,3256.7,3258.2,257,2025-05-16 08:59:00
1747386000,3257.0,3258.9,3257.0,3257.1,237,2025-05-16 09:00:00
1747386060,3257.1,3258.3,3257.0,3257.0,145,2025-05-16 09:01:00
1747386120,3257.0,3257.6,3257.0,3257.6,230,2025-05-16 09:02:00
1747386180,3257.0,3258.0,3257.0,3257.0,230,2025-05-16 09:03:00
1747386240,3257.0,3258.0,3257.0,3257.0,222,2025-05-16 09:04:00
1747386300,3257.0,3258.0,3257.0,3257.6,255,2025-05-16 09:05:00
1747386360,3257.0,3257.6,3256.8,3257.0,202,2025-05-16 09:06:00
1747386420,3257.0,3257.1,3257.0,3257.0,135,2025-05-16 09:07:00
1747386480,3257.0,3258.0,3257.0,3257.0,259,2025-05-16 09:08:00
1747386540,3257.0,3257.1,3256.8,3257.0,207,2025-05-16 09:09:00
1747386600,3257.1,3258.0,3257.0,3257.0,159,2025-05-16 09:10:00
1747386660,3257.0,3257.6,3257.0,3257.6,182,2025-05-16 09:11:00
1747386720,3257.0,3257.6,3257.0,3257.0,232,2025-05-16 09:12:00
1747386780,3257.6,3257.9,3257.0,3257.0,212,2025-05-16 09:13:00
1747386840,3257.0,3257.1,3257.0,3257.0,280,2025-05-16 09:14:00
1747386900,3257.0,3257.6,3257.0,3257.0,187,2025-05-16 09:15:00
1747386960,3257.0,3257.9,3257.0,3257.0,209,2025-05-16 09:16:00
1747387020,3257.0,3258.0,3257.0,3257.5,173,2025-05-16 09:17:00
1747387080,3257.0,3258.0,3257.0,3257.0,293,2025-05-16 09:18:00
1747387140,3257.0,3260.5,3257.0,3259.3,1328,2025-05-16 09:19:00
1747387200,3259.3,3265.0,3259.3,3262.0,515,2025-05-16 09:20:00
1747387260,3262.0,3262.6,3260.1,3260.3,629,2025-05-16 09:21:00
1747387320,3260.2,3265.0,3260.1,3260.1,1598,2025-05-16 09:22:00
1747387380,3260.1,3261.1,3260.0,3260.0,351,2025-05-16 09:23:00
1747387440,3260.0,3260.1,3260.0,3260.0,413,2025-05-16 09:24:00
1747387500,3260.0,3261.5,3259.9,3260.0,43753,2025-05-16 09:25:00
1747387560,3260.1,3264.5,3260.0,3264.5,898,2025-05-16 09:26:00
1747387620,3262.0,3265.0,3261.7,3262.9,913,2025-05-16 09:27:00
1747387680,3261.8,3262.8,3260.0,3260.0,240,2025-05-16 09:28:00
1747387740,3260.0,3261.7,3258.4,3258.4,500,2025-05-16 09:29:00
1747387800,3260.2,3265.0,3260.1,3263.1,2104,2025-05-16 09:30:00
1747387860,3263.1,3263.3,3261.9,3263.3,507,2025-05-16 09:31:00
1747387920,3263.3,3265.3,3262.2,3262.2,9081,2025-05-16 09:32:00
1747387980,3262.2,3265.0,3260.3,3264.2,878,2025-05-16 09:33:00
1747388040,3264.7,3265.0,3263.4,3264.2,706,2025-05-16 09:34:00
1747388100,3265.0,3265.0,3261.7,3263.3,8232,2025-05-16 09:35:00
1747388160,3264.3,3265.0,3262.2,3265.0,988,2025-05-16 09:36:00
1747388220,3265.0,3265.0,3264.3,3265.0,1137,2025-05-16 09:37:00
1747388280,3265.0,3265.0,3264.3,3265.0,998,2025-05-16 09:38:00
1747388340,3265.0,3265.0,3264.6,3265.0,873,2025-05-16 09:39:00
1747388400,3265.0,3266.0,3263.9,3265.0,2189,2025-05-16 09:40:00
1747388460,3265.0,3265.0,3264.5,3265.0,1242,2025-05-16 09:41:00
1747388520,3265.0,3270.0,3264.9,3269.0,1674,2025-05-16 09:42:00
1747388580,3269.9,3271.7,3268.6,3269.1,1118,2025-05-16 09:43:00
1747388640,3270.0,3270.0,3267.2,3267.8,617,2025-05-16 09:44:00
1747388700,3267.8,3270.5,3267.8,3269.4,1406,2025-05-16 09:45:00
1747388760,3269.5,3270.0,3267.9,3269.1,1316,2025-05-16 09:46:00
1747388820,3269.1,3269.5,3266.1,3266.4,1469,2025-05-16 09:47:00
1747388880,3267.1,3267.1,3265.0,3265.8,941,2025-05-16 09:48:00
1747388940,3265.8,3269.8,3265.5,3269.8,693,2025-05-16 09:49:00
1747389000,3269.8,3272.2,3268.5,3271.9,1547,2025-05-16 09:50:00
1747389060,3271.7,3271.7,3269.8,3271.0,1374,2025-05-16 09:51:00
1747389120,3271.4,3273.0,3268.8,3268.8,1763,2025-05-16 09:52:00
1747389180,3269.2,3269.9,3267.8,3268.8,1943,2025-05-16 09:53:00
1747389240,3268.8,3270.5,3266.5,3267.4,1951,2025-05-16 09:54:00
1747389300,3269.4,3269.9,3268.8,3269.9,2260,2025-05-16 09:55:00
1747389360,3269.9,3273.0,3269.7,3271.0,1457,2025-05-16 09:56:00
1747389420,3271.4,3272.0,3268.8,3268.8,2205,2025-05-16 09:57:00
1747389480,3268.8,3271.9,3265.2,3270.7,1910,2025-05-16 09:58:00
1747389540,3269.5,3271.9,3260.4,3260.4,1685,2025-05-16 09:59:00
1747626300,3267.2,3281.6,3250.0,3250.0,820,2025-05-19 03:45:00
1747626360,3250.8,3261.8,3250.8,3259.3,717,2025-05-19 03:46:00
1747626420,3259.3,3261.4,3252.6,3254.5,352,2025-05-19 03:47:00
1747626480,3251.7,3254.1,3250.8,3254.1,666,2025-05-19 03:48:00
1747626540,3253.6,3258.2,3253.6,3257.3,753,2025-05-19 03:49:00
1747626600,3257.3,3258.8,3255.3,3256.2,360,2025-05-19 03:50:00
1747626660,3256.0,3263.8,3255.0,3261.2,314,2025-05-19 03:51:00
1747626720,3261.1,3275.3,3261.1,3273.3,645,2025-05-19 03:52:00
1747626780,3273.8,3276.8,3269.9,3274.4,324,2025-05-19 03:53:00
1747626840,3276.3,3278.0,3271.2,3275.3,346,2025-05-19 03:54:00
1747626900,3275.2,3277.1,3275.2,3276.9,230,2025-05-19 03:55:00
1747626960,3276.7,3276.8,3270.0,3272.0,184,2025-05-19 03:56:00
1747627020,3270.0,3276.6,3270.0,3272.4,260,2025-05-19 03:57:00
1747627080,3272.4,3273.2,3268.4,3270.6,229,2025-05-19 03:58:00
1747627140,3270.6,3276.3,3269.5,3270.5,279,2025-05-19 03:59:00
1747627200,3273.2,3275.5,3270.3,3272.0,290,2025-05-19 04:00:00
1747627260,3272.2,3280.0,3272.1,3278.3,468,2025-05-19 04:01:00
1747627320,3278.3,3278.4,3275.6,3278.4,108,2025-05-19 04:02:00
1747627380,3277.4,3280.5,3277.4,3280.5,124,2025-05-19 04:03:00
1747627440,3280.0,3284.7,3277.5,3284.5,579,2025-05-19 04:04:00
1747627500,3282.2,3283.9,3282.2,3282.5,185,2025-05-19 04:05:00
1747627560,3281.4,3281.4,3273.6,3276.1,309,2025-05-19 04:06:00
1747627620,3276.1,3276.1,3271.7,3272.7,59,2025-05-19 04:07:00
1747627680,3272.7,3272.9,3267.9,3269.0,312,2025-05-19 04:08:00
1747627740,3270.8,3273.2,3267.5,3267.6,191,2025-05-19 04:09:00
1747627800,3267.6,3270.2,3265.7,3270.2,297,2025-05-19 04:10:00
1747627860,3270.2,3273.1,3269.9,3273.1,169,2025-05-19 04:11:00
1747627920,3273.1,3277.0,3273.1,3276.0,135,2025-05-19 04:12:00
1747627980,3276.0,3277.2,3274.8,3275.8,38,2025-05-19 04:13:00
1747628040,3275.8,3276.0,3270.6,3273.0,51,2025-05-19 04:14:00
1747628100,3273.0,3273.0,3268.0,3269.3,114,2025-05-19 04:15:00
1747628160,3269.7,3269.7,3266.3,3269.2,55,2025-05-19 04:16:00
1747628220,3269.2,3270.8,3268.8,3270.8,94,2025-05-19 04:17:00
1747628280,3269.7,3270.7,3267.2,3270.3,147,2025-05-19 04:18:00
1747628340,3271.5,3274.1,3270.6,3270.6,36,2025-05-19 04:19:00
1747628400,3270.6,3271.9,3268.1,3270.3,162,2025-05-19 04:20:00
1747628460,3274.3,3275.0,3271.6,3274.6,528,2025-05-19 04:21:00
1747628520,3274.5,3278.2,3274.5,3276.0,461,2025-05-19 04:22:00
1747628580,3276.0,3277.9,3272.8,3277.4,304,2025-05-19 04:23:00
1747628640,3277.4,3277.9,3275.8,3277.9,29,2025-05-19 04:24:00
1747628700,3278.1,3279.5,3274.0,3276.4,433,2025-05-19 04:25:00
1747628760,3276.4,3277.4,3273.8,3276.4,54,2025-05-19 04:26:00
1747628820,3277.0,3284.0,3277.0,3284.0,273,2025-05-19 04:27:00
1747628880,3284.0,3292.7,3283.1,3290.9,988,2025-05-19 04:28:00
1747628940,3291.1,3294.3,3290.0,3291.9,426,2025-05-19 04:29:00
1747629000,3292.1,3297.0,3292.1,3296.6,1027,2025-05-19 04:30:00
1747629060,3296.6,3296.6,3290.0,3292.1,533,2025-05-19 04:31:00
1747629120,3290.6,3294.0,3287.8,3292.9,527,2025-05-19 04:32:00
1747629180,3292.9,3297.0,3291.5,3297.0,402,2025-05-19 04:33:00
1747629240,3297.0,3301.6,3296.8,3299.9,486,2025-05-19 04:34:00
1747629300,3300.0,3302.6,3298.0,3298.0,594,2025-05-19 04:35:00
1747629360,3298.0,3301.1,3296.5,3300.5,105,2025-05-19 04:36:00
1747629420,3299.8,3299.9,3294.2,3295.0,216,2025-05-19 04:37:00
1747629480,3295.0,3300.0,3294.3,3299.9,247,2025-05-19 04:38:00
1747629540,3299.9,3300.7,3298.3,3300.0,100,2025-05-19 04:39:00
1747629600,3300.0,3300.0,3294.3,3294.3,965,2025-05-19 04:40:00
1747629660,3295.0,3297.4,3292.9,3297.2,222,2025-05-19 04:41:00
1747629720,3297.2,3297.6,3293.0,3297.4,208,2025-05-19 04:42:00
1747629780,3297.4,3298.1,3295.1,3296.7,124,2025-05-19 04:43:00
1747629840,3296.7,3297.6,3294.1,3296.2,238,2025-05-19 04:44:00
1747629900,3296.8,3301.7,3296.8,3298.9,229,2025-05-19 04:45:00
1747629960,3298.9,3301.2,3298.1,3300.5,148,2025-05-19 04:46:00
1747630020,3300.5,3301.8,3298.0,3301.6,153,2025-05-19 04:47:00
1747630080,3302.0,3303.0,3300.6,3302.8,180,2025-05-19 04:48:00
1747630140,3302.8,3303.7,3300.0,3300.0,215,2025-05-19 04:49:00
1747630200,3300.0,3301.0,3298.0,3300.8,272,2025-05-19 04:50:00
1747630260,3300.8,3300.8,3295.5,3295.5,279,2025-05-19 04:51:00
1747630320,3295.5,3299.2,3295.5,3298.0,284,2025-05-19 04:52:00
1747630380,3298.0,3299.5,3295.1,3295.4,164,2025-05-19 04:53:00
1747630440,3295.4,3297.9,3292.7,3296.3,157,2025-05-19 04:54:00
1747630500,3296.3,3296.3,3290.0,3290.0,342,2025-05-19 04:55:00
1747630560,3291.3,3291.3,3285.6,3287.3,180,2025-05-19 04:56:00
1747630620,3287.3,3289.6,3284.7,3289.6,148,2025-05-19 04:57:00
1747630680,3289.6,3289.6,3287.0,3288.4,54,2025-05-19 04:58:00
1747630740,3288.4,3289.5,3287.1,3288.7,66,2025-05-19 04:59:00
1747630800,3288.7,3288.7,3287.0,3288.5,31,2025-05-19 05:00:00
1747630860,3288.9,3289.9,3287.5,3288.5,240,2025-05-19 05:01:00
1747630920,3288.5,3290.0,3288.0,3289.7,33,2025-05-19 05:02:00
1747630980,3289.7,3289.8,3287.1,3288.3,71,2025-05-19 05:03:00
1747631040,3288.3,3288.5,3287.0,3287.0,58,2025-05-19 05:04:00
1747631100,3286.3,3288.1,3285.4,3287.2,150,2025-05-19 05:05:00
1747631160,3287.2,3288.6,3285.4,3288.1,196,2025-05-19 05:06:00
1747631220,3289.7,3290.0,3288.7,3290.0,136,2025-05-19 05:07:00
1747631280,3290.0,3295.5,3288.7,3295.4,139,2025-05-19 05:08:00
1747631340,3295.4,3295.4,3290.4,3293.8,192,2025-05-19 05:09:00
1747631400,3294.4,3303.0,3292.8,3302.1,832,2025-05-19 05:10:00
1747631460,3302.1,3307.6,3300.9,3307.3,633,2025-05-19 05:11:00
1747631520,3306.8,3309.0,3301.1,3304.0,1162,2025-05-19 05:12:00
1747631580,3304.0,3306.4,3302.5,3306.0,994,2025-05-19 05:13:00
1747631640,3306.0,3306.0,3303.6,3304.0,386,2025-05-19 05:14:00
1747631700,3304.0,3307.7,3303.8,3307.3,178,2025-05-19 05:15:00
1747631760,3307.3,3308.1,3305.7,3308.0,101,2025-05-19 05:16:00
1747631820,3308.0,3308.0,3305.2,3306.9,224,2025-05-19 05:17:00
1747631880,3306.9,3307.5,3305.2,3307.0,153,2025-05-19 05:18:00
1747631940,3307.8,3312.3,3307.1,3308.4,736,2025-05-19 05:19:00
1747632000,3308.4,3308.4,3296.4,3298.3,1300,2025-05-19 05:20:00
1747632060,3298.3,3302.5,3295.2,3302.3,388,2025-05-19 05:21:00
1747632120,3302.3,3302.3,3297.8,3301.7,192,2025-05-19 05:22:00
1747632180,3301.7,3302.1,3299.5,3301.4,478,2025-05-19 05:23:00
1747632240,3302.0,3302.0,3300.0,3301.5,32,2025-05-19 05:24:00
1747632300,3301.5,3301.9,3300.0,3301.5,255,2025-05-19 05:25:00
1747632360,3301.9,3302.0,3298.7,3300.0,235,2025-05-19 05:26:00
1747632420,3299.0,3299.0,3296.0,3298.0,194,2025-05-19 05:27:00
1747632480,3298.0,3298.0,3295.2,3297.0,161,2025-05-19 05:28:00
1747632540,3297.8,3299.5,3297.6,3298.3,191,2025-05-19 05:29:00
1747632600,3298.3,3298.4,3295.2,3296.0,88,2025-05-19 05:30:00
1747632660,3296.8,3296.8,3295.2,3296.8,140,2025-05-19 05:31:00
1747632720,3296.8,3300.0,3295.4,3298.3,117,2025-05-19 05:32:00
1747632780,3298.3,3298.5,3293.5,3297.6,173,2025-05-19 05:33:00
1747632840,3297.6,3299.9,3296.0,3299.2,160,2025-05-19 05:34:00
1747632900,3299.4,3299.4,3295.5,3298.3,460,2025-05-19 05:35:00
1747632960,3298.3,3302.0,3297.1,3300.3,527,2025-05-19 05:36:00
1747633020,3302.0,3302.3,3298.6,3301.3,236,2025-05-19 05:37:00
1747633080,3300.5,3301.3,3298.8,3300.8,1087,2025-05-19 05:38:00
1747633140,3300.9,3301.9,3300.0,3301.9,188,2025-05-19 05:39:00
1747633200,3300.6,3301.6,3300.0,3300.0,50,2025-05-19 05:40:00
1747633260,3301.1,3301.8,3298.5,3300.5,443,2025-05-19 05:41:00
1747633320,3301.5,3301.5,3300.5,3300.9,62,2025-05-19 05:42:00
1747633380,3300.9,3300.9,3296.1,3299.0,228,2025-05-19 05:43:00
1747633440,3299.0,3299.0,3295.0,3296.0,155,2025-05-19 05:44:00
1747633500,3296.0,3297.0,3294.5,3296.7,999,2025-05-19 05:45:00
1747633560,3296.8,3297.0,3294.9,3296.6,177,2025-05-19 05:46:00
1747633620,3296.6,3296.6,3293.9,3296.1,180,2025-05-19 05:47:00
1747633680,3296.1,3297.0,3294.6,3295.4,275,2025-05-19 05:48:00
1747633740,3296.2,3297.0,3293.7,3295.5,308,2025-05-19 05:49:00
1747633800,3295.5,3297.0,3293.0,3296.5,127,2025-05-19 05:50:00
1747633860,3296.5,3296.5,3293.1,3295.2,97,2025-05-19 05:51:00
1747633920,3295.2,3297.0,3293.1,3295.1,72,2025-05-19 05:52:00
1747633980,3295.3,3296.1,3293.4,3295.3,114,2025-05-19 05:53:00
1747634040,3295.3,3295.3,3293.9,3295.2,532,2025-05-19 05:54:00
1747634100,3295.2,3295.3,3293.7,3295.3,197,2025-05-19 05:55:00
1747634160,3295.3,3295.3,3293.5,3295.3,205,2025-05-19 05:56:00
1747634220,3295.3,3295.3,3293.7,3295.3,57,2025-05-19 05:57:00
1747634280,3295.3,3295.3,3293.0,3293.9,110,2025-05-19 05:58:00
1747634340,3295.3,3295.3,3293.9,3295.1,67,2025-05-19 05:59:00
1747634400,3295.1,3295.5,3292.9,3295.0,79,2025-05-19 06:00:00
1747634460,3295.0,3295.9,3291.2,3295.2,640,2025-05-19 06:01:00
1747634520,3295.5,3296.1,3292.7,3295.4,449,2025-05-19 06:02:00
1747634580,3293.9,3296.3,3293.2,3295.7,385,2025-05-19 06:03:00
1747634640,3294.1,3296.5,3293.1,3293.7,61,2025-05-19 06:04:00
1747634700,3295.0,3295.8,3292.1,3295.8,1269,2025-05-19 06:05:00
1747634760,3292.1,3296.1,3291.1,3292.9,3134,2025-05-19 06:06:00
1747634820,3292.2,3295.8,3292.1,3295.5,9716,2025-05-19 06:07:00
1747634880,3294.5,3295.5,3293.6,3295.2,64,2025-05-19 06:08:00
1747634940,3295.2,3295.8,3293.4,3295.3,1532,2025-05-19 06:09:00
1747635000,3295.3,3296.4,3293.9,3295.7,299,2025-05-19 06:10:00
1747635060,3295.7,3296.2,3293.6,3295.2,415,2025-05-19 06:11:00
1747635120,3295.2,3296.3,3293.9,3296.3,339,2025-05-19 06:12:00
1747635180,3296.3,3297.0,3295.0,3296.3,1099,2025-05-19 06:13:00
1747635240,3296.3,3297.0,3294.9,3297.0,35,2025-05-19 06:14:00
1747635300,3297.0,3302.8,3296.0,3302.8,753,2025-05-19 06:15:00
1747635360,3302.8,3302.8,3300.0,3301.1,43,2025-05-19 06:16:00
1747635420,3300.0,3300.0,3297.3,3298.8,44,2025-05-19 06:17:00
1747635480,3298.8,3301.0,3297.5,3300.9,140,2025-05-19 06:18:00
1747635540,3300.9,3300.9,3299.0,3300.7,38,2025-05-19 06:19:00
1747635600,3301.1,3302.1,3299.5,3299.9,542,2025-05-19 06:20:00
1747635660,3299.9,3301.0,3299.2,3301.0,45,2025-05-19 06:21:00
1747635720,3301.0,3302.3,3299.3,3300.6,239,2025-05-19 06:22:00
1747635780,3301.7,3303.0,3300.0,3301.9,314,2025-05-19 06:23:00
1747635840,3301.0,3301.0,3300.0,3300.0,456,2025-05-19 06:24:00
1747635900,3300.0,3301.4,3300.0,3301.4,29,2025-05-19 06:25:00
1747635960,3302.1,3302.1,3300.0,3301.4,29,2025-05-19 06:26:00
1747636020,3301.4,3301.4,3300.0,3300.8,163,2025-05-19 06:27:00
1747636080,3300.8,3300.8,3300.0,3300.0,126,2025-05-19 06:28:00
1747636140,3300.8,3300.8,3297.8,3300.1,199,2025-05-19 06:29:00
1747636200,3300.1,3300.1,3296.9,3298.5,323,2025-05-19 06:30:00
1747636260,3298.5,3298.6,3294.1,3295.6,1153,2025-05-19 06:31:00
1747636320,3295.6,3295.8,3293.1,3294.5,5976,2025-05-19 06:32:00
1747636380,3294.5,3297.9,3294.0,3297.0,2016,2025-05-19 06:33:00
1747636440,3295.4,3297.0,3295.4,3296.9,37,2025-05-19 06:34:00
1747636500,3296.9,3297.0,3295.5,3296.4,93,2025-05-19 06:35:00
1747636560,3300.0,3300.0,3295.7,3297.0,541,2025-05-19 06:36:00
1747636620,3297.0,3297.2,3295.2,3297.2,36,2025-05-19 06:37:00
1747636680,3297.2,3297.2,3295.4,3296.8,357,2025-05-19 06:38:00
1747636740,3296.8,3296.8,3294.0,3295.9,404,2025-05-19 06:39:00
1747636800,3295.9,3296.6,3294.2,3296.6,1128,2025-05-19 06:40:00
1747636860,3296.1,3296.5,3293.4,3296.2,1588,2025-05-19 06:41:00
1747636920,3296.2,3296.9,3294.5,3295.1,381,2025-05-19 06:42:00
1747636980,3295.1,3296.9,3293.1,3296.8,5364,2025-05-19 06:43:00
1747637040,3296.8,3296.8,3293.9,3295.7,104,2025-05-19 06:44:00
1747637100,3295.5,3297.5,3293.9,3295.6,904,2025-05-19 06:45:00
1747637160,3293.3,3296.9,3293.3,3296.3,775,2025-05-19 06:46:00
1747637220,3296.1,3297.5,3294.2,3297.0,953,2025-05-19 06:47:00
1747637280,3296.9,3301.1,3295.7,3300.1,128,2025-05-19 06:48:00
1747637340,3299.9,3303.7,3298.6,3303.7,543,2025-05-19 06:49:00
1747637400,3303.3,3306.7,3301.8,3306.7,1024,2025-05-19 06:50:00
1747637460,3306.7,3309.5,3305.8,3309.5,655,2025-05-19 06:51:00
1747637520,3307.2,3309.5,3303.3,3309.5,421,2025-05-19 06:52:00
1747637580,3307.4,3308.4,3304.6,3307.4,448,2025-05-19 06:53:00
1747637640,3307.4,3309.9,3306.7,3309.1,837,2025-05-19 06:54:00
1747637700,3308.9,3310.0,3305.3,3310.0,355,2025-05-19 06:55:00
1747637760,3310.0,3310.0,3307.8,3309.0,205,2025-05-19 06:56:00
1747637820,3309.0,3309.4,3306.3,3309.0,372,2025-05-19 06:57:00
1747637880,3308.0,3309.8,3307.1,3308.9,166,2025-05-19 06:58:00
1747637940,3309.8,3310.0,3307.7,3309.5,363,2025-05-19 06:59:00
1747638000,3309.9,3309.9,3307.1,3309.7,268,2025-05-19 07:00:00
1747638060,3309.3,3310.0,3307.0,3310.0,379,2025-05-19 07:01:00
1747638120,3310.0,3310.0,3307.3,3307.7,247,2025-05-19 07:02:00
1747638180,3309.3,3309.3,3305.2,3308.8,407,2025-05-19 07:03:00
1747638240,3308.8,3310.0,3307.0,3309.3,223,2025-05-19 07:04:00
1747638300,3309.8,3310.0,3304.0,3305.4,147,2025-05-19 07:05:00
1747638360,3305.4,3306.4,3302.9,3305.0,287,2025-05-19 07:06:00
1747638420,3305.0,3305.0,3302.1,3304.8,387,2025-05-19 07:07:00
1747638480,3304.6,3305.5,3302.7,3304.7,118,2025-05-19 07:08:00
1747638540,3305.2,3305.2,3302.2,3305.2,161,2025-05-19 07:09:00
1747638600,3305.1,3305.2,3302.5,3304.7,142,2025-05-19 07:10:00
1747638660,3304.7,3305.0,3302.6,3304.9,119,2025-05-19 07:11:00
1747638720,3304.9,3305.1,3302.1,3305.1,131,2025-05-19 07:12:00
1747638780,3305.1,3305.1,3303.2,3305.1,199,2025-05-19 07:13:00
1747638840,3305.1,3306.8,3304.4,3306.6,136,2025-05-19 07:14:00
1747638900,3306.2,3306.2,3302.7,3305.7,330,2025-05-19 07:15:00
1747638960,3305.7,3308.0,3303.6,3307.4,120,2025-05-19 07:16:00
1747639020,3306.6,3306.6,3302.9,3306.2,323,2025-05-19 07:17:00
