timestamp,open,high,low,close,volume,datetime
1747905780,1405.9,1406.5,1405.3,1406.4,70908,2025-05-22 09:23:00
1747905840,1406.3,1406.4,1405.7,1406.2,43065,2025-05-22 09:24:00
1747905900,1406.4,1407.5,1405.9,1407.1,128213,2025-05-22 09:25:00
1747905960,1407.2,1408.4,1407.2,1407.7,35114,2025-05-22 09:26:00
1747906020,1407.7,1409.6,1407.7,1408.6,96894,2025-05-22 09:27:00
1747906080,1409.2,1409.9,1409.0,1409.3,90550,2025-05-22 09:28:00
1747906140,1409.0,1410.0,1407.6,1408.8,79735,2025-05-22 09:29:00
1747906200,1408.8,1409.0,1407.2,1408.7,109095,2025-05-22 09:30:00
1747906260,1408.8,1409.0,1408.0,1408.0,52210,2025-05-22 09:31:00
1747906320,1408.0,1408.5,1407.6,1407.7,59929,2025-05-22 09:32:00
1747906380,1407.7,1409.3,1407.5,1408.4,126676,2025-05-22 09:33:00
1747906440,1408.4,1408.9,1407.9,1408.1,27390,2025-05-22 09:34:00
1747906500,1408.0,1408.4,1408.0,1408.3,43001,2025-05-22 09:35:00
1747906560,1408.3,1409.0,1407.4,1408.2,155438,2025-05-22 09:36:00
1747906620,1408.4,1410.0,1408.2,1410.0,62054,2025-05-22 09:37:00
1747906680,1409.9,1410.1,1409.5,1409.8,37980,2025-05-22 09:38:00
1747906740,1409.7,1409.9,1409.4,1409.9,66651,2025-05-22 09:39:00
1747906800,1409.8,1409.9,1408.9,1409.4,49632,2025-05-22 09:40:00
1747906860,1409.6,1409.9,1409.0,1409.7,82476,2025-05-22 09:41:00
1747906920,1409.7,1409.9,1409.2,1409.9,45305,2025-05-22 09:42:00
1747906980,1409.8,1410.7,1409.0,1410.4,130635,2025-05-22 09:43:00
1747907040,1410.6,1410.6,1410.0,1410.2,30643,2025-05-22 09:44:00
1747907100,1410.3,1410.4,1409.5,1409.7,108554,2025-05-22 09:45:00
1747907160,1409.7,1410.2,1409.2,1409.9,130297,2025-05-22 09:46:00
1747907220,1410.0,1410.2,1409.6,1410.1,62493,2025-05-22 09:47:00
1747907280,1410.1,1410.4,1408.8,1409.9,179429,2025-05-22 09:48:00
1747907340,1409.9,1411.0,1409.7,1410.8,65924,2025-05-22 09:49:00
1747907400,1410.8,1410.8,1409.7,1410.0,57011,2025-05-22 09:50:00
1747907460,1409.9,1410.6,1409.3,1410.6,74301,2025-05-22 09:51:00
1747907520,1410.5,1410.7,1410.0,1410.4,31384,2025-05-22 09:52:00
1747907580,1410.5,1410.5,1409.9,1410.0,52484,2025-05-22 09:53:00
1747907640,1410.0,1410.4,1410.0,1410.3,38320,2025-05-22 09:54:00
1747907700,1410.4,1411.0,1410.3,1411.0,25725,2025-05-22 09:55:00
1747907760,1411.0,1411.1,1410.7,1411.0,37295,2025-05-22 09:56:00
1747907820,1411.1,1411.2,1410.7,1411.0,31130,2025-05-22 09:57:00
1747907880,1411.0,1411.6,1410.7,1411.3,25935,2025-05-22 09:58:00
1747907940,1411.3,1411.8,1411.0,1411.5,13911,2025-05-22 09:59:00
1747971900,1406.6,1410.1,1406.6,1408.2,208302,2025-05-23 03:45:00
1747971960,1408.4,1412.7,1408.2,1412.5,60920,2025-05-23 03:46:00
1747972020,1412.1,1413.8,1412.1,1412.5,88219,2025-05-23 03:47:00
1747972080,1412.1,1412.6,1410.8,1410.9,50549,2025-05-23 03:48:00
1747972140,1410.7,1412.3,1410.0,1412.3,31060,2025-05-23 03:49:00
1747972200,1412.4,1415.0,1412.2,1414.3,57761,2025-05-23 03:50:00
1747972260,1414.6,1415.6,1414.0,1415.5,42185,2025-05-23 03:51:00
1747972320,1415.1,1415.5,1413.1,1414.7,50918,2025-05-23 03:52:00
1747972380,1414.7,1416.1,1414.7,1415.7,46025,2025-05-23 03:53:00
1747972440,1416.0,1417.2,1415.1,1417.1,27883,2025-05-23 03:54:00
1747972500,1417.0,1417.1,1415.1,1416.5,19667,2025-05-23 03:55:00
1747972560,1416.5,1418.8,1416.2,1418.4,23224,2025-05-23 03:56:00
1747972620,1418.3,1419.0,1418.3,1419.0,19692,2025-05-23 03:57:00
1747972680,1419.0,1419.5,1418.5,1419.3,42248,2025-05-23 03:58:00
1747972740,1419.3,1419.5,1417.2,1417.2,30215,2025-05-23 03:59:00
1747972800,1417.1,1417.6,1416.4,1416.5,35641,2025-05-23 04:00:00
1747972860,1416.5,1417.8,1416.0,1417.5,55373,2025-05-23 04:01:00
1747972920,1417.4,1418.0,1417.1,1417.7,16739,2025-05-23 04:02:00
1747972980,1417.9,1417.9,1416.7,1416.9,16308,2025-05-23 04:03:00
1747973040,1417.0,1419.5,1416.9,1419.5,24034,2025-05-23 04:04:00
1747973100,1419.2,1421.0,1419.2,1420.9,61386,2025-05-23 04:05:00
1747973160,1420.9,1421.8,1420.2,1421.2,55671,2025-05-23 04:06:00
1747973220,1421.7,1421.7,1418.8,1419.4,20290,2025-05-23 04:07:00
1747973280,1419.4,1419.9,1418.7,1419.9,27886,2025-05-23 04:08:00
1747973340,1419.9,1420.1,1417.3,1417.3,9681,2025-05-23 04:09:00
1747973400,1417.6,1418.3,1417.3,1417.8,9327,2025-05-23 04:10:00
1747973460,1417.8,1418.0,1417.1,1417.5,6720,2025-05-23 04:11:00
1747973520,1417.5,1418.5,1417.5,1418.1,6935,2025-05-23 04:12:00
1747973580,1418.1,1419.2,1418.1,1419.2,5640,2025-05-23 04:13:00
1747973640,1418.6,1419.6,1418.5,1419.5,4704,2025-05-23 04:14:00
1747973700,1419.3,1419.4,1417.6,1417.7,12802,2025-05-23 04:15:00
1747973760,1418.0,1418.9,1417.2,1418.9,10834,2025-05-23 04:16:00
1747973820,1418.9,1419.5,1418.7,1419.5,7764,2025-05-23 04:17:00
1747973880,1419.5,1419.5,1419.0,1419.3,21210,2025-05-23 04:18:00
1747973940,1419.2,1419.2,1418.1,1418.5,11056,2025-05-23 04:19:00
1747974000,1418.7,1419.2,1418.6,1418.9,4463,2025-05-23 04:20:00
1747974060,1419.0,1419.3,1417.9,1418.4,19511,2025-05-23 04:21:00
1747974120,1418.7,1419.7,1418.6,1419.7,15004,2025-05-23 04:22:00
1747974180,1419.7,1420.8,1419.6,1420.6,10037,2025-05-23 04:23:00
1747974240,1421.0,1421.0,1420.5,1420.7,22468,2025-05-23 04:24:00
1747974300,1420.7,1420.7,1419.7,1419.7,18862,2025-05-23 04:25:00
1747974360,1420.0,1420.5,1419.8,1420.1,7891,2025-05-23 04:26:00
1747974420,1420.2,1420.4,1419.7,1420.0,9858,2025-05-23 04:27:00
1747974480,1420.0,1420.2,1419.7,1420.0,11588,2025-05-23 04:28:00
1747974540,1420.0,1420.5,1419.7,1420.5,5719,2025-05-23 04:29:00
1747974600,1420.5,1420.7,1420.0,1420.0,11819,2025-05-23 04:30:00
1747974660,1419.8,1420.2,1419.6,1419.8,11416,2025-05-23 04:31:00
1747974720,1419.8,1420.0,1419.7,1420.0,5551,2025-05-23 04:32:00
1747974780,1420.4,1421.9,1420.4,1421.7,28992,2025-05-23 04:33:00
1747974840,1421.7,1421.9,1421.7,1421.8,11707,2025-05-23 04:34:00
1747974900,1421.8,1422.8,1421.8,1422.2,46058,2025-05-23 04:35:00
1747974960,1422.6,1422.6,1421.6,1421.6,15547,2025-05-23 04:36:00
1747975020,1421.6,1422.2,1421.6,1421.8,22786,2025-05-23 04:37:00
1747975080,1421.9,1422.4,1421.6,1422.1,10944,2025-05-23 04:38:00
1747975140,1422.5,1422.5,1422.0,1422.2,11879,2025-05-23 04:39:00
1747975200,1421.9,1423.7,1421.9,1423.1,37690,2025-05-23 04:40:00
1747975260,1423.3,1423.3,1422.0,1422.7,24691,2025-05-23 04:41:00
1747975320,1422.7,1422.9,1421.9,1422.5,31503,2025-05-23 04:42:00
1747975380,1422.3,1422.3,1420.2,1421.0,33574,2025-05-23 04:43:00
1747975440,1421.2,1421.2,1420.9,1421.0,12865,2025-05-23 04:44:00
1747975500,1421.0,1421.2,1419.6,1420.2,27076,2025-05-23 04:45:00
1747975560,1420.1,1420.5,1419.3,1420.0,26869,2025-05-23 04:46:00
1747975620,1420.2,1422.0,1420.2,1421.8,11951,2025-05-23 04:47:00
1747975680,1421.8,1421.8,1420.9,1421.2,17624,2025-05-23 04:48:00
1747975740,1421.5,1421.6,1420.5,1421.0,10176,2025-05-23 04:49:00
1747975800,1421.0,1421.1,1419.4,1419.5,36029,2025-05-23 04:50:00
1747975860,1419.4,1421.0,1419.4,1420.5,18589,2025-05-23 04:51:00
1747975920,1420.4,1420.5,1419.7,1420.2,7820,2025-05-23 04:52:00
1747975980,1420.2,1420.2,1419.9,1420.2,5463,2025-05-23 04:53:00
1747976040,1420.1,1420.2,1419.7,1419.7,12668,2025-05-23 04:54:00
1747976100,1420.0,1421.0,1419.7,1420.8,9310,2025-05-23 04:55:00
1747976160,1420.8,1420.8,1420.1,1420.1,7339,2025-05-23 04:56:00
1747976220,1420.5,1420.5,1420.1,1420.1,2803,2025-05-23 04:57:00
1747976280,1420.2,1420.2,1420.1,1420.1,4228,2025-05-23 04:58:00
1747976340,1420.2,1420.2,1419.9,1419.9,12604,2025-05-23 04:59:00
1747976400,1419.9,1419.9,1419.7,1419.7,14469,2025-05-23 05:00:00
1747976460,1419.9,1419.9,1418.9,1419.4,76758,2025-05-23 05:01:00
1747976520,1419.4,1419.9,1419.3,1419.7,6351,2025-05-23 05:02:00
1747976580,1419.5,1419.9,1419.0,1419.1,32977,2025-05-23 05:03:00
1747976640,1418.7,1419.1,1417.0,1417.0,9498,2025-05-23 05:04:00
1747976700,1417.4,1417.4,1416.5,1417.0,22564,2025-05-23 05:05:00
1747976760,1417.2,1419.0,1416.8,1418.5,9314,2025-05-23 05:06:00
1747976820,1418.9,1420.4,1418.9,1420.2,16285,2025-05-23 05:07:00
1747976880,1420.1,1420.7,1419.7,1419.9,9321,2025-05-23 05:08:00
1747976940,1419.9,1420.4,1419.9,1420.2,4652,2025-05-23 05:09:00
1747977000,1420.2,1421.8,1420.0,1421.5,10838,2025-05-23 05:10:00
1747977060,1421.5,1421.5,1421.2,1421.2,3122,2025-05-23 05:11:00
1747977120,1421.4,1421.4,1421.3,1421.4,3901,2025-05-23 05:12:00
1747977180,1421.6,1422.5,1421.4,1422.2,8472,2025-05-23 05:13:00
1747977240,1422.2,1423.0,1422.2,1422.9,22688,2025-05-23 05:14:00
1747977300,1423.0,1423.0,1421.9,1422.4,17079,2025-05-23 05:15:00
1747977360,1422.1,1424.2,1422.0,1424.2,27899,2025-05-23 05:16:00
1747977420,1424.2,1424.9,1423.8,1424.8,15827,2025-05-23 05:17:00
1747977480,1424.8,1426.5,1424.7,1426.5,51314,2025-05-23 05:18:00
1747977540,1426.4,1427.0,1425.9,1427.0,21905,2025-05-23 05:19:00
1747977600,1427.1,1428.9,1426.7,1428.1,35561,2025-05-23 05:20:00
1747977660,1428.2,1428.5,1427.3,1428.0,23497,2025-05-23 05:21:00
1747977720,1428.6,1428.6,1427.0,1427.0,18076,2025-05-23 05:22:00
1747977780,1427.0,1427.5,1425.9,1426.5,11162,2025-05-23 05:23:00
1747977840,1426.5,1427.3,1426.1,1426.7,8562,2025-05-23 05:24:00
1747977900,1426.7,1429.0,1426.3,1428.5,23817,2025-05-23 05:25:00
1747977960,1428.5,1429.7,1428.0,1429.6,33450,2025-05-23 05:26:00
1747978020,1429.5,1429.6,1427.4,1427.7,21719,2025-05-23 05:27:00
1747978080,1427.4,1429.5,1427.1,1429.5,17829,2025-05-23 05:28:00
1747978140,1429.5,1429.5,1427.4,1428.1,12664,2025-05-23 05:29:00
1747978200,1428.3,1429.0,1428.0,1429.0,8209,2025-05-23 05:30:00
1747978260,1429.0,1429.2,1428.3,1428.4,9854,2025-05-23 05:31:00
1747978320,1428.6,1428.8,1428.1,1428.4,11034,2025-05-23 05:32:00
1747978380,1428.7,1428.7,1428.1,1428.4,7784,2025-05-23 05:33:00
1747978440,1428.6,1428.8,1428.0,1428.6,7449,2025-05-23 05:34:00
1747978500,1428.6,1429.1,1428.2,1428.2,11863,2025-05-23 05:35:00
1747978560,1428.2,1428.6,1427.7,1428.6,10230,2025-05-23 05:36:00
1747978620,1428.2,1428.6,1427.8,1428.2,2654,2025-05-23 05:37:00
1747978680,1428.3,1428.7,1428.1,1428.5,11901,2025-05-23 05:38:00
1747978740,1428.2,1429.0,1428.1,1429.0,2956,2025-05-23 05:39:00
1747978800,1428.6,1429.3,1428.6,1429.0,15975,2025-05-23 05:40:00
1747978860,1428.7,1429.3,1428.6,1429.0,4309,2025-05-23 05:41:00
1747978920,1429.0,1431.0,1429.0,1431.0,47726,2025-05-23 05:42:00
1747978980,1431.0,1431.0,1430.2,1430.9,18520,2025-05-23 05:43:00
1747979040,1430.9,1430.9,1430.2,1430.5,7538,2025-05-23 05:44:00
1747979100,1430.4,1431.7,1430.4,1431.4,21759,2025-05-23 05:45:00
1747979160,1431.4,1431.5,1430.5,1430.5,10822,2025-05-23 05:46:00
1747979220,1430.5,1430.9,1429.4,1429.5,14504,2025-05-23 05:47:00
1747979280,1430.0,1430.3,1429.3,1429.4,11080,2025-05-23 05:48:00
1747979340,1429.5,1429.6,1428.3,1429.3,9371,2025-05-23 05:49:00
1747979400,1429.3,1429.3,1428.8,1428.8,9635,2025-05-23 05:50:00
1747979460,1428.7,1428.8,1427.8,1428.7,8477,2025-05-23 05:51:00
1747979520,1428.8,1429.0,1428.7,1428.9,2137,2025-05-23 05:52:00
1747979580,1428.8,1429.6,1428.1,1428.5,14316,2025-05-23 05:53:00
1747979640,1428.2,1428.6,1428.2,1428.3,5277,2025-05-23 05:54:00
1747979700,1428.3,1428.3,1427.6,1427.6,13144,2025-05-23 05:55:00
1747979760,1427.5,1428.1,1427.3,1428.1,8332,2025-05-23 05:56:00
1747979820,1428.4,1429.5,1428.3,1429.3,7682,2025-05-23 05:57:00
1747979880,1429.3,1430.0,1429.2,1429.9,14924,2025-05-23 05:58:00
1747979940,1430.0,1430.0,1429.0,1429.8,5972,2025-05-23 05:59:00
1747980000,1429.8,1431.0,1429.8,1430.9,7624,2025-05-23 06:00:00
1747980060,1431.0,1431.0,1430.4,1430.9,37926,2025-05-23 06:01:00
1747980120,1430.6,1431.0,1430.5,1430.9,14358,2025-05-23 06:02:00
1747980180,1430.9,1430.9,1430.1,1430.7,3991,2025-05-23 06:03:00
1747980240,1430.5,1430.9,1430.1,1430.6,6851,2025-05-23 06:04:00
1747980300,1430.6,1430.8,1430.2,1430.5,6519,2025-05-23 06:05:00
1747980360,1430.3,1430.5,1429.6,1429.6,8821,2025-05-23 06:06:00
1747980420,1429.5,1430.0,1429.0,1429.5,15515,2025-05-23 06:07:00
1747980480,1429.5,1429.9,1429.0,1429.3,6940,2025-05-23 06:08:00
1747980540,1429.3,1429.8,1429.3,1429.5,3601,2025-05-23 06:09:00
1747980600,1429.5,1429.7,1429.4,1429.6,4919,2025-05-23 06:10:00
1747980660,1429.7,1430.0,1429.1,1429.1,6355,2025-05-23 06:11:00
1747980720,1429.4,1429.4,1428.9,1429.0,13113,2025-05-23 06:12:00
1747980780,1429.0,1429.1,1429.0,1429.1,5606,2025-05-23 06:13:00
1747980840,1429.0,1429.1,1429.0,1429.1,5998,2025-05-23 06:14:00
1747980900,1429.1,1429.1,1428.3,1428.3,16667,2025-05-23 06:15:00
1747980960,1429.1,1429.7,1429.0,1429.7,25172,2025-05-23 06:16:00
1747981020,1429.7,1430.0,1429.6,1429.9,4823,2025-05-23 06:17:00
1747981080,1429.9,1430.0,1429.0,1429.0,12900,2025-05-23 06:18:00
1747981140,1429.0,1429.2,1426.7,1426.7,14431,2025-05-23 06:19:00
1747981200,1427.6,1428.3,1426.4,1427.0,23617,2025-05-23 06:20:00
1747981260,1427.2,1428.7,1427.2,1427.7,8913,2025-05-23 06:21:00
1747981320,1428.3,1428.6,1427.7,1428.0,6268,2025-05-23 06:22:00
1747981380,1428.4,1429.4,1428.2,1429.0,8741,2025-05-23 06:23:00
1747981440,1429.2,1429.4,1428.3,1429.3,8889,2025-05-23 06:24:00
1747981500,1429.3,1429.7,1428.2,1428.4,7441,2025-05-23 06:25:00
1747981560,1428.8,1429.6,1428.4,1428.8,6702,2025-05-23 06:26:00
1747981620,1429.0,1429.2,1427.1,1428.1,12634,2025-05-23 06:27:00
1747981680,1427.8,1428.6,1427.4,1428.6,9452,2025-05-23 06:28:00
1747981740,1428.6,1429.4,1428.3,1428.9,7643,2025-05-23 06:29:00
1747981800,1428.6,1429.3,1428.5,1429.3,3786,2025-05-23 06:30:00
1747981860,1429.0,1429.5,1428.1,1429.5,16972,2025-05-23 06:31:00
1747981920,1429.5,1429.9,1429.5,1429.9,7196,2025-05-23 06:32:00
1747981980,1429.9,1429.9,1428.6,1429.3,14080,2025-05-23 06:33:00
1747982040,1429.8,1429.9,1429.0,1429.9,6012,2025-05-23 06:34:00
1747982100,1429.8,1430.0,1429.0,1429.2,6625,2025-05-23 06:35:00
1747982160,1429.5,1430.5,1429.2,1430.1,12281,2025-05-23 06:36:00
1747982220,1430.0,1430.3,1430.0,1430.1,15920,2025-05-23 06:37:00
1747982280,1430.1,1431.0,1430.1,1430.9,9337,2025-05-23 06:38:00
1747982340,1430.6,1431.0,1430.6,1431.0,5229,2025-05-23 06:39:00
1747982400,1431.0,1431.0,1430.0,1430.7,12597,2025-05-23 06:40:00
1747982460,1430.4,1430.9,1430.4,1430.9,5917,2025-05-23 06:41:00
1747982520,1430.8,1430.9,1429.2,1429.5,36441,2025-05-23 06:42:00
1747982580,1429.1,1430.1,1428.9,1429.6,14289,2025-05-23 06:43:00
1747982640,1430.0,1431.5,1429.6,1431.5,11012,2025-05-23 06:44:00
1747982700,1431.5,1432.0,1430.7,1430.7,24490,2025-05-23 06:45:00
1747982760,1431.1,1431.1,1429.4,1429.4,7820,2025-05-23 06:46:00
1747982820,1429.8,1430.9,1429.5,1430.5,8735,2025-05-23 06:47:00
1747982880,1430.7,1430.7,1430.0,1430.4,10701,2025-05-23 06:48:00
1747982940,1430.0,1430.4,1430.0,1430.4,6807,2025-05-23 06:49:00
1747983000,1430.2,1430.7,1430.2,1430.6,7064,2025-05-23 06:50:00
1747983060,1430.6,1430.6,1430.5,1430.5,8861,2025-05-23 06:51:00
1747983120,1430.6,1432.0,1430.5,1431.5,36571,2025-05-23 06:52:00
1747983180,1431.2,1431.5,1430.8,1431.5,8653,2025-05-23 06:53:00
1747983240,1431.5,1432.0,1431.2,1431.8,24365,2025-05-23 06:54:00
1747983300,1432.0,1432.0,1430.9,1431.0,11640,2025-05-23 06:55:00
1747983360,1431.0,1431.1,1431.0,1431.1,6559,2025-05-23 06:56:00
1747983420,1431.1,1431.7,1431.0,1431.3,9346,2025-05-23 06:57:00
1747983480,1431.3,1431.7,1430.5,1430.5,14666,2025-05-23 06:58:00
1747983540,1430.5,1431.0,1430.1,1430.6,11286,2025-05-23 06:59:00
1747983600,1430.6,1431.0,1430.1,1430.9,14164,2025-05-23 07:00:00
1747983660,1430.9,1431.7,1430.5,1431.4,5926,2025-05-23 07:01:00
1747983720,1431.4,1432.0,1431.4,1432.0,11304,2025-05-23 07:02:00
1747983780,1431.8,1432.0,1431.8,1432.0,7541,2025-05-23 07:03:00
1747983840,1431.8,1432.0,1431.8,1431.9,4329,2025-05-23 07:04:00
1747983900,1431.8,1433.0,1431.8,1432.6,30154,2025-05-23 07:05:00
1747983960,1432.6,1433.3,1432.2,1432.6,15857,2025-05-23 07:06:00
1747984020,1432.2,1432.8,1432.2,1432.7,4588,2025-05-23 07:07:00
1747984080,1432.9,1433.3,1432.6,1433.0,6035,2025-05-23 07:08:00
1747984140,1433.0,1433.0,1432.0,1432.2,14828,2025-05-23 07:09:00
1747984200,1432.1,1433.0,1432.1,1432.6,4663,2025-05-23 07:10:00
1747984260,1432.9,1432.9,1432.6,1432.7,6932,2025-05-23 07:11:00
1747984320,1432.6,1432.8,1432.5,1432.8,4300,2025-05-23 07:12:00
1747984380,1432.7,1432.8,1432.7,1432.7,2785,2025-05-23 07:13:00
1747984440,1432.8,1432.8,1431.5,1432.2,12081,2025-05-23 07:14:00
1747984500,1432.4,1432.7,1432.0,1432.4,7242,2025-05-23 07:15:00
1747984560,1432.6,1432.8,1431.9,1432.0,21822,2025-05-23 07:16:00
1747984620,1432.1,1432.5,1432.0,1432.3,3874,2025-05-23 07:17:00
1747984680,1432.3,1432.5,1432.2,1432.2,5555,2025-05-23 07:18:00
1747984740,1432.5,1432.9,1432.2,1432.8,5469,2025-05-23 07:19:00
1747984800,1432.8,1433.1,1432.7,1432.9,15919,2025-05-23 07:20:00
1747984860,1433.0,1433.8,1432.9,1432.9,25672,2025-05-23 07:21:00
1747984920,1433.0,1433.2,1432.9,1433.1,7652,2025-05-23 07:22:00
1747984980,1432.9,1433.3,1432.4,1433.0,9501,2025-05-23 07:23:00
1747985040,1433.3,1433.3,1433.0,1433.3,5593,2025-05-23 07:24:00
1747985100,1433.2,1433.3,1432.9,1432.9,4907,2025-05-23 07:25:00
1747985160,1433.3,1433.5,1433.2,1433.2,4117,2025-05-23 07:26:00
1747985220,1433.3,1433.4,1432.5,1433.2,8183,2025-05-23 07:27:00
1747985280,1432.7,1433.3,1432.5,1432.6,6124,2025-05-23 07:28:00
1747985340,1432.7,1433.0,1432.2,1432.2,9881,2025-05-23 07:29:00
1747985400,1432.6,1432.9,1432.1,1432.9,3637,2025-05-23 07:30:00
1747985460,1432.6,1433.2,1432.6,1433.0,5501,2025-05-23 07:31:00
1747985520,1433.2,1433.2,1432.5,1432.7,9152,2025-05-23 07:32:00
1747985580,1432.8,1433.0,1432.7,1433.0,5399,2025-05-23 07:33:00
1747985640,1433.0,1433.0,1432.7,1432.8,9664,2025-05-23 07:34:00
1747985700,1432.9,1432.9,1431.8,1432.7,11787,2025-05-23 07:35:00
1747985760,1433.0,1433.5,1431.7,1432.7,12521,2025-05-23 07:36:00
1747985820,1432.7,1432.7,1432.2,1432.4,5528,2025-05-23 07:37:00
1747985880,1432.3,1432.4,1432.3,1432.3,5480,2025-05-23 07:38:00
1747985940,1432.4,1432.5,1432.4,1432.4,6811,2025-05-23 07:39:00
1747986000,1432.5,1432.5,1430.9,1431.4,21350,2025-05-23 07:40:00
1747986060,1431.3,1431.5,1430.3,1430.6,19214,2025-05-23 07:41:00
1747986120,1430.6,1431.3,1430.1,1430.1,12446,2025-05-23 07:42:00
1747986180,1430.1,1431.1,1429.5,1429.9,18645,2025-05-23 07:43:00
1747986240,1430.4,1430.4,1428.5,1428.6,14303,2025-05-23 07:44:00
1747986300,1428.8,1430.0,1428.5,1428.5,14688,2025-05-23 07:45:00
1747986360,1429.1,1429.6,1428.3,1428.6,12331,2025-05-23 07:46:00
1747986420,1428.6,1429.3,1428.5,1429.1,10830,2025-05-23 07:47:00
1747986480,1429.3,1429.4,1429.1,1429.3,9056,2025-05-23 07:48:00
1747986540,1429.2,1430.3,1429.2,1430.0,21443,2025-05-23 07:49:00
1747986600,1430.1,1430.5,1430.0,1430.4,13482,2025-05-23 07:50:00
1747986660,1430.4,1430.5,1430.0,1430.0,41424,2025-05-23 07:51:00
1747986720,1430.1,1430.1,1430.0,1430.0,9284,2025-05-23 07:52:00
1747986780,1430.1,1430.1,1429.3,1429.5,15087,2025-05-23 07:53:00
1747986840,1429.7,1430.0,1428.9,1429.0,8193,2025-05-23 07:54:00
1747986900,1429.3,1429.6,1428.9,1429.0,8766,2025-05-23 07:55:00
1747986960,1429.1,1429.2,1428.9,1428.9,9866,2025-05-23 07:56:00
1747987020,1428.9,1430.1,1428.9,1429.5,30398,2025-05-23 07:57:00
1747987080,1429.8,1430.2,1428.9,1428.9,36591,2025-05-23 07:58:00
1747987140,1429.0,1429.1,1428.6,1428.7,8603,2025-05-23 07:59:00
1747987200,1428.8,1429.8,1428.7,1429.4,27437,2025-05-23 08:00:00
1747987260,1429.3,1429.6,1428.7,1428.7,7284,2025-05-23 08:01:00
1747987320,1428.8,1428.8,1428.0,1428.0,10320,2025-05-23 08:02:00
1747987380,1428.1,1428.1,1427.3,1427.5,12563,2025-05-23 08:03:00
1747987440,1427.6,1428.3,1427.4,1427.9,8739,2025-05-23 08:04:00
1747987500,1428.2,1428.2,1427.9,1427.9,6729,2025-05-23 08:05:00
1747987560,1428.0,1428.0,1427.7,1427.7,8732,2025-05-23 08:06:00
1747987620,1428.0,1428.7,1427.7,1428.5,10934,2025-05-23 08:07:00
1747987680,1428.4,1428.5,1428.1,1428.5,9942,2025-05-23 08:08:00
1747987740,1428.4,1428.4,1428.0,1428.0,8183,2025-05-23 08:09:00
1747987800,1428.1,1428.1,1428.0,1428.0,9524,2025-05-23 08:10:00
1747987860,1428.1,1428.4,1427.1,1427.8,17711,2025-05-23 08:11:00
1747987920,1427.9,1428.6,1427.1,1427.1,14110,2025-05-23 08:12:00
1747987980,1427.1,1427.3,1426.7,1426.7,16609,2025-05-23 08:13:00
1747988040,1426.8,1427.5,1426.5,1427.4,12441,2025-05-23 08:14:00
1747988100,1427.5,1427.5,1426.4,1426.8,10925,2025-05-23 08:15:00
1747988160,1426.9,1426.9,1426.1,1426.4,17711,2025-05-23 08:16:00
1747988220,1426.3,1426.8,1426.0,1426.5,13308,2025-05-23 08:17:00
1747988280,1426.5,1427.5,1426.3,1426.6,11773,2025-05-23 08:18:00
1747988340,1427.0,1427.2,1426.1,1426.3,13352,2025-05-23 08:19:00
1747988400,1426.3,1427.0,1426.2,1426.4,13332,2025-05-23 08:20:00
1747988460,1426.5,1426.8,1426.1,1426.6,8052,2025-05-23 08:21:00
1747988520,1426.7,1426.9,1426.5,1426.7,8587,2025-05-23 08:22:00
1747988580,1426.8,1428.9,1426.7,1427.4,18009,2025-05-23 08:23:00
1747988640,1427.5,1428.1,1427.3,1427.9,10277,2025-05-23 08:24:00
1747988700,1427.9,1427.9,1427.0,1427.1,10690,2025-05-23 08:25:00
1747988760,1427.0,1428.0,1427.0,1427.6,8035,2025-05-23 08:26:00
1747988820,1427.7,1428.0,1427.6,1427.6,6703,2025-05-23 08:27:00
1747988880,1427.7,1427.9,1427.6,1427.7,10188,2025-05-23 08:28:00
1747988940,1427.6,1428.0,1427.4,1427.8,8100,2025-05-23 08:29:00
1747989000,1427.9,1428.4,1427.8,1428.1,8328,2025-05-23 08:30:00
1747989060,1428.2,1428.4,1428.1,1428.2,9718,2025-05-23 08:31:00
1747989120,1428.3,1428.6,1428.2,1428.5,8478,2025-05-23 08:32:00
1747989180,1428.6,1429.0,1428.1,1428.2,10225,2025-05-23 08:33:00
1747989240,1428.1,1428.2,1428.0,1428.0,8707,2025-05-23 08:34:00
1747989300,1428.1,1428.2,1427.6,1427.6,9560,2025-05-23 08:35:00
1747989360,1427.7,1427.7,1427.6,1427.6,6902,2025-05-23 08:36:00
1747989420,1427.7,1428.0,1427.1,1428.0,9514,2025-05-23 08:37:00
1747989480,1427.9,1428.0,1427.3,1427.8,9005,2025-05-23 08:38:00
1747989540,1427.7,1427.8,1427.1,1427.4,7689,2025-05-23 08:39:00
1747989600,1427.5,1428.0,1427.4,1427.7,8215,2025-05-23 08:40:00
1747989660,1427.8,1427.9,1427.7,1427.8,9372,2025-05-23 08:41:00
1747989720,1427.9,1427.9,1427.8,1427.8,7578,2025-05-23 08:42:00
1747989780,1427.8,1427.9,1426.3,1426.4,13756,2025-05-23 08:43:00
1747989840,1426.5,1427.0,1426.4,1426.8,8938,2025-05-23 08:44:00
1747989900,1426.9,1427.0,1426.6,1426.6,9232,2025-05-23 08:45:00
1747989960,1426.7,1426.7,1426.5,1426.5,9290,2025-05-23 08:46:00
1747990020,1426.6,1426.6,1426.0,1426.1,13247,2025-05-23 08:47:00
