timestamp,open,high,low,close,volume,datetime
1748938740,311.4,311.4,311.3,311.3,6289,2025-06-03 08:19:00
1748938800,311.3,311.3,311.1,311.1,5576,2025-06-03 08:20:00
1748938860,311.25,311.25,311.0,311.0,7135,2025-06-03 08:21:00
1748938920,311.0,311.25,311.0,311.25,10915,2025-06-03 08:22:00
1748938980,311.25,311.25,311.2,311.25,10812,2025-06-03 08:23:00
1748939040,311.25,311.25,311.2,311.25,5812,2025-06-03 08:24:00
1748939100,311.25,311.35,311.25,311.35,16698,2025-06-03 08:25:00
1748939160,311.3,311.75,311.25,311.6,46472,2025-06-03 08:26:00
1748939220,311.6,311.6,310.8,310.8,29791,2025-06-03 08:27:00
1748939280,311.0,311.0,310.8,310.9,9713,2025-06-03 08:28:00
1748939340,310.9,310.9,310.6,310.9,16896,2025-06-03 08:29:00
1748939400,310.9,310.9,310.75,310.85,5612,2025-06-03 08:30:00
1748939460,310.85,310.85,310.4,310.5,13668,2025-06-03 08:31:00
1748939520,310.5,310.5,310.35,310.5,9294,2025-06-03 08:32:00
1748939580,310.5,310.5,310.3,310.5,6597,2025-06-03 08:33:00
1748939640,310.5,310.85,310.4,310.75,14618,2025-06-03 08:34:00
1748939700,310.8,310.95,310.75,310.95,5101,2025-06-03 08:35:00
1748939760,311.0,311.3,310.9,311.2,17631,2025-06-03 08:36:00
1748939820,311.2,311.2,310.95,311.0,7319,2025-06-03 08:37:00
1748939880,311.0,311.0,310.6,310.8,23582,2025-06-03 08:38:00
1748939940,310.8,311.0,310.75,310.85,4500,2025-06-03 08:39:00
1748940000,310.85,311.0,310.8,311.0,6958,2025-06-03 08:40:00
1748940060,311.0,311.0,310.95,311.0,3882,2025-06-03 08:41:00
1748940120,311.0,311.0,310.85,311.0,10844,2025-06-03 08:42:00
1748940180,311.0,311.0,310.95,311.0,4043,2025-06-03 08:43:00
1748940240,311.0,311.0,310.95,311.0,5498,2025-06-03 08:44:00
1748940300,311.0,311.0,310.75,310.9,12723,2025-06-03 08:45:00
1748940360,310.9,310.9,310.85,310.85,5256,2025-06-03 08:46:00
1748940420,310.9,310.95,310.85,310.95,6750,2025-06-03 08:47:00
1748940480,310.95,310.95,310.8,310.95,8738,2025-06-03 08:48:00
1748940540,310.95,310.95,310.85,310.85,5262,2025-06-03 08:49:00
1748940600,310.9,310.9,310.8,310.9,11741,2025-06-03 08:50:00
1748940660,310.7,310.8,310.6,310.7,10695,2025-06-03 08:51:00
1748940720,310.7,310.7,310.3,310.5,6565,2025-06-03 08:52:00
1748940780,310.5,310.5,310.25,310.5,16788,2025-06-03 08:53:00
1748940840,310.5,310.5,309.6,309.6,73029,2025-06-03 08:54:00
1748940900,309.7,309.75,308.6,308.85,89489,2025-06-03 08:55:00
1748940960,309.0,309.2,308.25,309.2,55321,2025-06-03 08:56:00
1748941020,309.15,309.6,309.05,309.5,14417,2025-06-03 08:57:00
1748941080,309.6,309.75,308.9,308.9,42402,2025-06-03 08:58:00
1748941140,309.0,309.2,309.0,309.2,6904,2025-06-03 08:59:00
1748941200,309.35,309.5,309.25,309.35,26773,2025-06-03 09:00:00
1748941260,309.5,309.5,309.1,309.4,13743,2025-06-03 09:01:00
1748941320,309.4,309.4,309.35,309.35,6641,2025-06-03 09:02:00
1748941380,309.4,309.5,309.35,309.45,3113,2025-06-03 09:03:00
1748941440,309.45,309.85,309.45,309.85,34229,2025-06-03 09:04:00
1748941500,309.85,310.2,309.65,309.95,69533,2025-06-03 09:05:00
1748941560,309.95,310.0,309.7,310.0,14509,2025-06-03 09:06:00
1748941620,310.0,310.75,309.95,310.5,101215,2025-06-03 09:07:00
1748941680,310.65,310.95,310.55,310.75,31240,2025-06-03 09:08:00
1748941740,310.85,310.9,310.25,310.4,10257,2025-06-03 09:09:00
1748941800,310.4,310.45,310.35,310.45,18596,2025-06-03 09:10:00
1748941860,310.45,310.45,309.9,309.95,34281,2025-06-03 09:11:00
1748941920,310.0,310.0,309.45,309.7,21912,2025-06-03 09:12:00
1748941980,309.7,310.0,309.7,310.0,13645,2025-06-03 09:13:00
1748942040,309.8,310.0,309.7,310.0,14754,2025-06-03 09:14:00
1748942100,310.0,310.0,309.95,310.0,7294,2025-06-03 09:15:00
1748942160,310.0,310.2,309.85,309.85,15867,2025-06-03 09:16:00
1748942220,309.85,309.95,309.75,309.85,9002,2025-06-03 09:17:00
1748942280,309.9,310.05,309.85,310.0,15332,2025-06-03 09:18:00
1748942340,310.0,310.15,309.9,309.9,39042,2025-06-03 09:19:00
1748942400,310.0,310.1,309.9,309.95,7894,2025-06-03 09:20:00
1748942460,309.9,310.0,309.85,309.95,3038,2025-06-03 09:21:00
1748942520,310.0,310.05,309.45,309.45,12708,2025-06-03 09:22:00
1748942580,309.45,309.45,309.3,309.3,12768,2025-06-03 09:23:00
1748942640,309.35,309.4,309.3,309.4,6722,2025-06-03 09:24:00
1748942700,309.4,309.55,309.4,309.55,6393,2025-06-03 09:25:00
1748942760,309.55,309.6,309.45,309.45,22084,2025-06-03 09:26:00
1748942820,309.5,309.5,309.05,309.05,56960,2025-06-03 09:27:00
1748942880,309.0,309.0,308.7,308.75,27587,2025-06-03 09:28:00
1748942940,308.75,309.0,308.75,308.85,27565,2025-06-03 09:29:00
1748943000,308.8,308.85,308.6,308.8,14492,2025-06-03 09:30:00
1748943060,308.75,308.75,308.6,308.7,23266,2025-06-03 09:31:00
1748943120,308.65,308.65,308.1,308.3,56669,2025-06-03 09:32:00
1748943180,308.4,308.7,308.2,308.7,56670,2025-06-03 09:33:00
1748943240,308.65,309.1,308.5,309.1,61367,2025-06-03 09:34:00
1748943300,309.05,309.05,308.75,308.85,50344,2025-06-03 09:35:00
1748943360,308.9,308.9,308.5,308.6,12736,2025-06-03 09:36:00
1748943420,308.6,308.65,308.6,308.65,11389,2025-06-03 09:37:00
1748943480,308.6,308.65,308.25,308.25,42896,2025-06-03 09:38:00
1748943540,308.25,308.25,307.55,308.0,110487,2025-06-03 09:39:00
1748943600,307.95,308.0,307.45,307.5,54404,2025-06-03 09:40:00
1748943660,307.5,307.95,307.35,307.45,89560,2025-06-03 09:41:00
1748943720,307.5,307.5,306.6,306.85,274668,2025-06-03 09:42:00
1748943780,306.9,307.0,306.85,307.0,32559,2025-06-03 09:43:00
1748943840,307.0,307.0,306.75,306.85,46918,2025-06-03 09:44:00
1748943900,306.75,306.85,306.25,306.45,68398,2025-06-03 09:45:00
1748943960,306.25,306.6,306.0,306.05,128031,2025-06-03 09:46:00
1748944020,306.05,306.25,306.05,306.2,55530,2025-06-03 09:47:00
1748944080,306.25,306.45,306.15,306.45,72141,2025-06-03 09:48:00
1748944140,306.2,306.5,306.1,306.3,43268,2025-06-03 09:49:00
1748944200,306.3,306.6,306.0,306.35,113466,2025-06-03 09:50:00
1748944260,306.35,306.55,306.15,306.4,36251,2025-06-03 09:51:00
1748944320,306.5,306.5,306.25,306.3,43033,2025-06-03 09:52:00
1748944380,306.3,306.5,306.2,306.2,51216,2025-06-03 09:53:00
1748944440,306.35,306.35,306.05,306.3,43322,2025-06-03 09:54:00
1748944500,306.3,306.55,306.2,306.55,60658,2025-06-03 09:55:00
1748944560,306.55,306.9,306.5,306.5,54432,2025-06-03 09:56:00
1748944620,306.8,306.85,306.35,306.5,66071,2025-06-03 09:57:00
1748944680,306.5,306.8,306.35,306.65,43673,2025-06-03 09:58:00
1748944740,306.6,306.65,305.8,306.0,113453,2025-06-03 09:59:00
1749008700,308.5,311.0,308.3,310.95,232944,2025-06-04 03:45:00
1749008760,310.95,310.95,310.0,310.95,113437,2025-06-04 03:46:00
1749008820,310.75,312.2,310.7,312.1,95688,2025-06-04 03:47:00
1749008880,312.1,312.9,310.35,311.2,169894,2025-06-04 03:48:00
1749008940,311.05,311.1,310.8,310.95,39267,2025-06-04 03:49:00
1749009000,310.85,311.0,310.7,310.9,22636,2025-06-04 03:50:00
1749009060,310.9,311.1,310.9,310.95,23616,2025-06-04 03:51:00
1749009120,311.15,311.25,311.0,311.0,80256,2025-06-04 03:52:00
1749009180,310.8,310.9,310.4,310.5,45624,2025-06-04 03:53:00
1749009240,310.5,310.5,309.5,309.5,49910,2025-06-04 03:54:00
1749009300,309.45,309.8,309.3,309.35,20249,2025-06-04 03:55:00
1749009360,309.2,309.4,308.8,309.4,33574,2025-06-04 03:56:00
1749009420,309.2,309.35,309.05,309.15,15239,2025-06-04 03:57:00
1749009480,309.25,309.25,309.0,309.15,24800,2025-06-04 03:58:00
1749009540,309.15,309.4,308.85,308.85,12690,2025-06-04 03:59:00
1749009600,309.0,309.3,308.8,309.3,39069,2025-06-04 04:00:00
1749009660,309.4,309.65,308.9,309.2,13564,2025-06-04 04:01:00
1749009720,309.2,309.65,309.0,309.3,28708,2025-06-04 04:02:00
1749009780,309.35,309.35,308.7,308.7,52367,2025-06-04 04:03:00
1749009840,308.45,308.7,308.25,308.65,27046,2025-06-04 04:04:00
1749009900,308.65,308.65,307.45,307.6,41326,2025-06-04 04:05:00
1749009960,307.75,307.8,306.6,307.55,92358,2025-06-04 04:06:00
1749010020,307.55,307.55,306.9,307.0,11042,2025-06-04 04:07:00
1749010080,307.0,307.65,306.9,307.65,13852,2025-06-04 04:08:00
1749010140,307.65,307.8,307.5,307.8,34586,2025-06-04 04:09:00
1749010200,307.65,308.2,307.65,308.2,15282,2025-06-04 04:10:00
1749010260,308.25,308.25,307.5,307.7,17938,2025-06-04 04:11:00
1749010320,307.7,308.0,307.5,308.0,81923,2025-06-04 04:12:00
1749010380,308.3,308.7,308.0,308.7,7877,2025-06-04 04:13:00
1749010440,308.5,308.7,308.5,308.7,6559,2025-06-04 04:14:00
1749010500,308.7,308.7,308.4,308.5,9322,2025-06-04 04:15:00
1749010560,308.5,308.9,308.45,308.9,6019,2025-06-04 04:16:00
1749010620,308.9,308.9,308.7,308.9,8199,2025-06-04 04:17:00
1749010680,308.9,309.0,308.55,308.55,7765,2025-06-04 04:18:00
1749010740,308.85,308.85,308.45,308.65,9656,2025-06-04 04:19:00
1749010800,308.65,308.85,308.6,308.8,2408,2025-06-04 04:20:00
1749010860,308.95,308.95,308.3,308.3,8896,2025-06-04 04:21:00
1749010920,308.25,308.75,308.1,308.75,4451,2025-06-04 04:22:00
1749010980,308.55,308.75,308.45,308.65,4259,2025-06-04 04:23:00
1749011040,308.65,308.9,308.65,308.85,1544,2025-06-04 04:24:00
1749011100,308.85,309.65,308.7,309.4,8116,2025-06-04 04:25:00
1749011160,309.4,309.8,309.4,309.65,7774,2025-06-04 04:26:00
1749011220,309.65,309.65,309.1,309.45,9872,2025-06-04 04:27:00
1749011280,309.45,309.45,309.0,309.25,10998,2025-06-04 04:28:00
1749011340,309.25,309.65,309.25,309.5,6314,2025-06-04 04:29:00
1749011400,309.5,309.5,309.35,309.4,2695,2025-06-04 04:30:00
1749011460,309.4,309.4,309.1,309.1,2350,2025-06-04 04:31:00
1749011520,309.1,309.4,309.0,309.4,7441,2025-06-04 04:32:00
1749011580,309.4,309.7,309.4,309.65,5275,2025-06-04 04:33:00
1749011640,309.65,309.8,309.55,309.65,28717,2025-06-04 04:34:00
1749011700,309.65,310.0,309.65,309.9,17198,2025-06-04 04:35:00
1749011760,309.9,309.95,309.7,309.7,4581,2025-06-04 04:36:00
1749011820,309.7,309.95,309.65,309.95,9857,2025-06-04 04:37:00
1749011880,309.95,310.0,309.75,310.0,102588,2025-06-04 04:38:00
1749011940,309.85,310.0,309.85,309.95,16574,2025-06-04 04:39:00
1749012000,309.95,310.0,309.85,309.95,14306,2025-06-04 04:40:00
1749012060,309.95,310.0,309.9,309.95,3760,2025-06-04 04:41:00
1749012120,309.9,309.9,309.6,309.85,6581,2025-06-04 04:42:00
1749012180,309.9,310.0,309.75,310.0,2830,2025-06-04 04:43:00
1749012240,310.0,310.0,309.25,309.7,7372,2025-06-04 04:44:00
1749012300,309.5,309.7,309.45,309.55,1894,2025-06-04 04:45:00
1749012360,309.55,309.9,309.55,309.85,5444,2025-06-04 04:46:00
1749012420,309.85,309.85,309.45,309.6,3330,2025-06-04 04:47:00
1749012480,309.55,309.6,309.25,309.6,1410,2025-06-04 04:48:00
1749012540,309.55,309.65,309.5,309.65,2478,2025-06-04 04:49:00
1749012600,309.65,309.9,309.65,309.9,3724,2025-06-04 04:50:00
1749012660,309.9,309.9,309.65,309.65,2080,2025-06-04 04:51:00
1749012720,309.6,309.65,309.55,309.6,2166,2025-06-04 04:52:00
1749012780,309.6,309.6,309.55,309.6,1583,2025-06-04 04:53:00
1749012840,309.6,309.6,309.6,309.6,1596,2025-06-04 04:54:00
1749012900,309.65,309.8,309.55,309.8,2557,2025-06-04 04:55:00
1749012960,309.8,309.95,309.55,309.8,6596,2025-06-04 04:56:00
1749013020,309.9,309.95,309.8,309.95,1065,2025-06-04 04:57:00
1749013080,309.95,310.0,309.8,309.95,9417,2025-06-04 04:58:00
1749013140,309.9,309.9,309.85,309.9,2654,2025-06-04 04:59:00
1749013200,309.9,309.9,309.65,309.7,5040,2025-06-04 05:00:00
1749013260,309.7,309.7,309.55,309.6,2492,2025-06-04 05:01:00
1749013320,309.6,309.65,309.3,309.5,5328,2025-06-04 05:02:00
1749013380,309.5,309.5,309.2,309.4,1058,2025-06-04 05:03:00
1749013440,309.2,309.4,309.2,309.4,1479,2025-06-04 05:04:00
1749013500,309.4,309.4,309.2,309.2,1686,2025-06-04 05:05:00
1749013560,309.3,309.4,309.25,309.25,1424,2025-06-04 05:06:00
1749013620,309.25,309.35,309.2,309.2,8946,2025-06-04 05:07:00
1749013680,309.2,309.5,309.2,309.45,8935,2025-06-04 05:08:00
1749013740,309.45,309.45,309.3,309.45,1000,2025-06-04 05:09:00
1749013800,309.5,309.5,309.45,309.5,922,2025-06-04 05:10:00
1749013860,309.45,309.5,309.45,309.5,1409,2025-06-04 05:11:00
1749013920,309.5,309.5,308.8,308.8,17758,2025-06-04 05:12:00
1749013980,308.75,308.95,308.5,308.95,5341,2025-06-04 05:13:00
1749014040,308.95,309.0,308.9,309.0,1908,2025-06-04 05:14:00
1749014100,309.0,309.0,309.0,309.0,1803,2025-06-04 05:15:00
1749014160,309.0,309.0,309.0,309.0,985,2025-06-04 05:16:00
1749014220,309.0,309.0,309.0,309.0,2402,2025-06-04 05:17:00
1749014280,309.0,309.5,308.95,309.3,40955,2025-06-04 05:18:00
1749014340,309.3,309.5,309.3,309.45,2404,2025-06-04 05:19:00
1749014400,309.45,309.45,309.3,309.45,935,2025-06-04 05:20:00
1749014460,309.45,309.5,309.35,309.5,1334,2025-06-04 05:21:00
1749014520,309.5,309.5,309.35,309.5,3203,2025-06-04 05:22:00
1749014580,309.5,309.5,309.5,309.5,697,2025-06-04 05:23:00
1749014640,309.5,309.5,309.35,309.5,1433,2025-06-04 05:24:00
1749014700,309.5,309.5,309.3,309.3,1768,2025-06-04 05:25:00
1749014760,309.3,309.45,309.3,309.4,728,2025-06-04 05:26:00
1749014820,309.4,309.5,309.15,309.5,8029,2025-06-04 05:27:00
1749014880,309.35,309.5,309.3,309.5,1359,2025-06-04 05:28:00
1749014940,309.35,309.5,309.35,309.5,2569,2025-06-04 05:29:00
1749015000,309.5,309.5,309.05,309.5,4711,2025-06-04 05:30:00
1749015060,309.3,309.5,309.25,309.5,7286,2025-06-04 05:31:00
1749015120,309.4,309.8,309.15,309.65,21934,2025-06-04 05:32:00
1749015180,309.65,309.65,309.25,309.25,2645,2025-06-04 05:33:00
1749015240,309.25,309.3,309.25,309.3,3283,2025-06-04 05:34:00
1749015300,309.25,309.3,309.25,309.25,1374,2025-06-04 05:35:00
1749015360,309.25,309.8,309.25,309.6,1411,2025-06-04 05:36:00
1749015420,309.6,309.95,309.55,309.55,7325,2025-06-04 05:37:00
1749015480,309.55,309.8,309.4,309.65,14158,2025-06-04 05:38:00
1749015540,309.6,309.8,309.6,309.75,3945,2025-06-04 05:39:00
1749015600,309.6,309.95,309.6,309.65,6637,2025-06-04 05:40:00
1749015660,309.75,310.0,309.75,309.75,6662,2025-06-04 05:41:00
1749015720,309.75,309.9,309.75,309.75,511,2025-06-04 05:42:00
1749015780,309.75,309.95,309.65,309.9,2610,2025-06-04 05:43:00
1749015840,309.65,309.9,309.65,309.7,219,2025-06-04 05:44:00
1749015900,309.7,309.95,309.7,309.9,2068,2025-06-04 05:45:00
1749015960,309.9,309.9,309.65,309.85,2376,2025-06-04 05:46:00
1749016020,309.7,309.85,309.5,309.55,7211,2025-06-04 05:47:00
1749016080,309.55,309.65,309.55,309.6,290,2025-06-04 05:48:00
1749016140,309.55,309.6,309.55,309.55,332,2025-06-04 05:49:00
1749016200,309.55,309.6,309.55,309.55,149,2025-06-04 05:50:00
1749016260,309.55,309.7,309.55,309.55,1704,2025-06-04 05:51:00
1749016320,309.55,309.8,309.55,309.8,1069,2025-06-04 05:52:00
1749016380,309.6,309.9,309.6,309.7,1005,2025-06-04 05:53:00
1749016440,309.7,309.9,309.65,309.75,2654,2025-06-04 05:54:00
1749016500,309.75,309.9,309.75,309.75,1824,2025-06-04 05:55:00
1749016560,309.75,309.9,309.75,309.85,1101,2025-06-04 05:56:00
1749016620,309.75,309.95,309.75,309.95,2429,2025-06-04 05:57:00
1749016680,309.8,309.95,309.8,309.9,1183,2025-06-04 05:58:00
1749016740,309.8,309.9,309.75,309.75,577,2025-06-04 05:59:00
1749016800,309.75,309.9,309.75,309.9,753,2025-06-04 06:00:00
1749016860,309.9,309.95,309.8,309.95,12568,2025-06-04 06:01:00
1749016920,309.85,309.95,309.55,309.55,11609,2025-06-04 06:02:00
1749016980,309.55,309.8,309.4,309.7,6165,2025-06-04 06:03:00
1749017040,309.7,309.9,309.7,309.9,178,2025-06-04 06:04:00
1749017100,309.7,309.9,309.65,309.75,4089,2025-06-04 06:05:00
1749017160,309.65,309.75,309.5,309.75,833,2025-06-04 06:06:00
1749017220,309.7,309.8,309.5,309.8,8891,2025-06-04 06:07:00
1749017280,309.85,309.95,309.7,309.9,1967,2025-06-04 06:08:00
1749017340,309.8,309.95,309.8,309.8,427,2025-06-04 06:09:00
1749017400,309.8,309.95,309.8,309.8,172,2025-06-04 06:10:00
1749017460,309.8,309.9,309.75,309.8,2072,2025-06-04 06:11:00
1749017520,309.75,309.9,309.75,309.9,435,2025-06-04 06:12:00
1749017580,309.9,309.95,309.8,309.95,3211,2025-06-04 06:13:00
1749017640,309.95,309.95,309.8,309.8,1354,2025-06-04 06:14:00
1749017700,310.0,310.0,309.8,309.95,438,2025-06-04 06:15:00
1749017760,309.8,309.95,309.75,309.75,1967,2025-06-04 06:16:00
1749017820,309.75,309.85,309.7,309.75,699,2025-06-04 06:17:00
1749017880,309.7,309.8,309.7,309.8,1155,2025-06-04 06:18:00
1749017940,309.75,309.8,309.75,309.8,985,2025-06-04 06:19:00
1749018000,309.75,309.9,309.7,309.9,741,2025-06-04 06:20:00
1749018060,309.85,310.0,309.8,310.0,2637,2025-06-04 06:21:00
1749018120,310.0,310.0,309.8,309.8,3675,2025-06-04 06:22:00
1749018180,309.8,309.85,309.75,309.75,583,2025-06-04 06:23:00
1749018240,309.75,309.85,309.75,309.75,1065,2025-06-04 06:24:00
1749018300,309.75,309.9,309.7,309.9,3707,2025-06-04 06:25:00
1749018360,309.9,309.95,309.9,309.95,740,2025-06-04 06:26:00
1749018420,309.95,309.95,309.9,309.95,682,2025-06-04 06:27:00
1749018480,309.95,310.0,309.9,309.95,1264,2025-06-04 06:28:00
1749018540,309.95,310.0,309.85,309.9,7787,2025-06-04 06:29:00
1749018600,309.9,309.95,309.9,309.95,889,2025-06-04 06:30:00
1749018660,309.95,309.95,309.85,309.85,2388,2025-06-04 06:31:00
1749018720,309.85,309.9,309.85,309.9,480,2025-06-04 06:32:00
1749018780,309.9,309.95,309.9,309.9,1527,2025-06-04 06:33:00
1749018840,309.9,309.9,309.85,309.9,278,2025-06-04 06:34:00
1749018900,309.85,309.95,309.75,309.75,5287,2025-06-04 06:35:00
1749018960,309.75,309.85,309.7,309.8,741,2025-06-04 06:36:00
1749019020,309.8,309.8,309.8,309.8,207,2025-06-04 06:37:00
1749019080,309.7,309.8,309.7,309.75,990,2025-06-04 06:38:00
1749019140,309.75,309.8,309.65,309.8,2478,2025-06-04 06:39:00
1749019200,309.8,309.8,309.7,309.7,965,2025-06-04 06:40:00
1749019260,309.7,309.7,309.6,309.7,579,2025-06-04 06:41:00
1749019320,309.7,309.8,309.6,309.8,890,2025-06-04 06:42:00
1749019380,309.8,309.9,309.7,309.9,882,2025-06-04 06:43:00
1749019440,309.9,309.9,309.75,309.9,1280,2025-06-04 06:44:00
1749019500,309.9,309.9,309.75,309.9,992,2025-06-04 06:45:00
1749019560,309.9,309.9,309.85,309.9,544,2025-06-04 06:46:00
1749019620,309.9,309.9,309.85,309.9,855,2025-06-04 06:47:00
1749019680,309.9,309.95,309.8,309.95,2528,2025-06-04 06:48:00
1749019740,309.95,309.95,309.9,309.95,4506,2025-06-04 06:49:00
1749019800,309.95,309.95,309.8,309.8,877,2025-06-04 06:50:00
1749019860,309.8,309.9,309.8,309.9,735,2025-06-04 06:51:00
1749019920,309.9,309.95,309.85,309.85,5766,2025-06-04 06:52:00
1749019980,309.9,309.95,309.9,309.95,2292,2025-06-04 06:53:00
1749020040,309.95,309.95,309.95,309.95,308,2025-06-04 06:54:00
1749020100,309.95,309.95,309.95,309.95,43,2025-06-04 06:55:00
1749020160,309.95,309.95,309.8,309.95,2449,2025-06-04 06:56:00
1749020220,309.9,309.95,309.8,309.9,882,2025-06-04 06:57:00
1749020280,309.9,309.9,309.75,309.85,2027,2025-06-04 06:58:00
1749020340,309.85,309.9,309.85,309.9,92,2025-06-04 06:59:00
1749020400,309.9,309.9,309.85,309.9,350,2025-06-04 07:00:00
1749020460,309.9,310.0,309.8,309.95,6862,2025-06-04 07:01:00
1749020520,310.0,310.0,309.95,309.95,8839,2025-06-04 07:02:00
1749020580,309.95,310.0,309.9,310.0,970,2025-06-04 07:03:00
1749020640,310.0,310.0,309.95,309.95,599,2025-06-04 07:04:00
1749020700,309.95,309.95,309.95,309.95,2863,2025-06-04 07:05:00
1749020760,309.9,310.0,309.9,310.0,1941,2025-06-04 07:06:00
1749020820,310.0,310.0,309.9,310.0,5209,2025-06-04 07:07:00
1749020880,310.0,310.0,309.85,309.95,11362,2025-06-04 07:08:00
1749020940,309.95,310.0,309.75,309.95,4570,2025-06-04 07:09:00
1749021000,309.95,310.0,309.95,309.95,2873,2025-06-04 07:10:00
1749021060,309.95,309.95,309.75,309.95,767,2025-06-04 07:11:00
1749021120,309.95,309.95,309.9,309.9,1251,2025-06-04 07:12:00
1749021180,309.9,310.0,309.9,310.0,5589,2025-06-04 07:13:00
1749021240,310.0,310.0,309.95,309.95,43,2025-06-04 07:14:00
1749021300,309.95,309.95,309.85,309.95,1063,2025-06-04 07:15:00
1749021360,309.95,310.0,309.75,309.75,2404,2025-06-04 07:16:00
1749021420,309.75,310.0,309.75,309.95,185,2025-06-04 07:17:00
1749021480,309.95,309.95,309.75,309.9,2276,2025-06-04 07:18:00
1749021540,309.85,309.9,309.75,309.9,882,2025-06-04 07:19:00
1749021600,309.9,309.9,309.8,309.85,158,2025-06-04 07:20:00
1749021660,309.85,309.85,309.8,309.8,1512,2025-06-04 07:21:00
1749021720,309.8,309.8,309.75,309.75,892,2025-06-04 07:22:00
1749021780,309.75,309.8,309.7,309.75,6927,2025-06-04 07:23:00
1749021840,309.75,309.8,309.6,309.75,3457,2025-06-04 07:24:00
1749021900,309.7,309.75,309.6,309.75,1467,2025-06-04 07:25:00
1749021960,309.75,310.75,309.75,310.75,228536,2025-06-04 07:26:00
1749022020,310.75,310.75,310.55,310.75,15247,2025-06-04 07:27:00
1749022080,310.75,310.75,310.6,310.7,3707,2025-06-04 07:28:00
1749022140,310.7,310.75,310.6,310.75,11949,2025-06-04 07:29:00
1749022200,310.75,310.75,310.6,310.75,9100,2025-06-04 07:30:00
1749022260,310.75,310.75,310.7,310.7,744,2025-06-04 07:31:00
1749022320,310.7,310.75,310.7,310.7,2193,2025-06-04 07:32:00
1749022380,310.7,310.75,310.7,310.7,8088,2025-06-04 07:33:00
1749022440,310.75,310.75,310.7,310.75,932,2025-06-04 07:34:00
1749022500,310.7,310.75,310.65,310.7,2093,2025-06-04 07:35:00
1749022560,310.7,310.7,310.65,310.7,343,2025-06-04 07:36:00
1749022620,310.7,310.75,310.65,310.65,5803,2025-06-04 07:37:00
1749022680,310.65,310.75,310.65,310.75,1174,2025-06-04 07:38:00
1749022740,310.75,310.75,310.7,310.75,1456,2025-06-04 07:39:00
1749022800,310.75,310.75,310.7,310.7,1100,2025-06-04 07:40:00
1749022860,310.7,310.7,310.65,310.7,1221,2025-06-04 07:41:00
1749022920,310.7,311.0,310.7,311.0,193804,2025-06-04 07:42:00
1749022980,311.0,311.0,310.75,311.0,102919,2025-06-04 07:43:00
1749023040,311.0,311.0,310.95,311.0,34675,2025-06-04 07:44:00
1749023100,311.0,311.0,310.95,310.95,4910,2025-06-04 07:45:00
1749023160,310.95,311.0,310.9,311.0,6345,2025-06-04 07:46:00
1749023220,310.9,311.0,310.9,311.0,4871,2025-06-04 07:47:00
1749023280,311.0,311.0,310.95,311.0,3931,2025-06-04 07:48:00
1749023340,311.0,311.0,310.9,311.0,725,2025-06-04 07:49:00
1749023400,311.0,311.0,310.95,311.0,633,2025-06-04 07:50:00
