timestamp,open,high,low,close,volume,datetime
1750410180,151.9,151.9,151.85,151.88,20256,2025-06-20 09:03:00
1750410240,151.88,151.88,151.78,151.82,78430,2025-06-20 09:04:00
1750410300,151.8,151.85,151.8,151.83,112136,2025-06-20 09:05:00
1750410360,151.83,151.85,151.82,151.85,47564,2025-06-20 09:06:00
1750410420,151.85,151.85,151.8,151.83,20166,2025-06-20 09:07:00
1750410480,151.82,151.93,151.82,151.93,196648,2025-06-20 09:08:00
1750410540,151.92,151.95,151.92,151.95,15596,2025-06-20 09:09:00
1750410600,151.95,152.09,151.95,152.02,188093,2025-06-20 09:10:00
1750410660,151.98,152.02,151.98,152.02,18312,2025-06-20 09:11:00
1750410720,152.01,152.02,151.94,151.94,42044,2025-06-20 09:12:00
1750410780,151.93,151.94,151.9,151.94,54189,2025-06-20 09:13:00
1750410840,151.93,151.94,151.89,151.94,88043,2025-06-20 09:14:00
1750410900,151.94,152.09,151.92,152.07,125503,2025-06-20 09:15:00
1750410960,152.07,152.09,151.98,152.0,75497,2025-06-20 09:16:00
1750411020,152.0,152.0,151.94,151.97,10972,2025-06-20 09:17:00
1750411080,151.97,152.11,151.97,152.05,204284,2025-06-20 09:18:00
1750411140,152.03,152.07,152.01,152.07,17220,2025-06-20 09:19:00
1750411200,152.07,152.07,151.94,151.94,59781,2025-06-20 09:20:00
1750411260,151.93,151.93,151.81,151.83,58815,2025-06-20 09:21:00
1750411320,151.83,151.83,151.81,151.82,62996,2025-06-20 09:22:00
1750411380,151.82,151.83,151.75,151.76,160731,2025-06-20 09:23:00
1750411440,151.79,151.81,151.75,151.8,59153,2025-06-20 09:24:00
1750411500,151.8,151.8,151.75,151.77,61876,2025-06-20 09:25:00
1750411560,151.77,151.81,151.75,151.79,127985,2025-06-20 09:26:00
1750411620,151.79,151.99,151.79,151.98,90782,2025-06-20 09:27:00
1750411680,151.97,151.97,151.87,151.96,62938,2025-06-20 09:28:00
1750411740,151.97,152.1,151.97,152.04,235859,2025-06-20 09:29:00
1750411800,152.02,152.02,151.75,151.86,1069232,2025-06-20 09:30:00
1750411860,151.86,151.91,151.76,151.76,392272,2025-06-20 09:31:00
1750411920,151.77,151.77,151.66,151.67,370674,2025-06-20 09:32:00
1750411980,151.69,151.72,151.57,151.62,463277,2025-06-20 09:33:00
1750412040,151.62,151.77,151.6,151.74,827723,2025-06-20 09:34:00
1750412100,151.74,151.79,151.7,151.77,412889,2025-06-20 09:35:00
1750412160,151.75,151.88,151.7,151.88,672355,2025-06-20 09:36:00
1750412220,151.83,152.0,151.78,152.0,777946,2025-06-20 09:37:00
1750412280,151.96,152.06,151.92,151.95,453787,2025-06-20 09:38:00
1750412340,151.95,152.18,151.95,151.99,671388,2025-06-20 09:39:00
1750412400,152.09,152.09,152.0,152.05,468126,2025-06-20 09:40:00
1750412460,152.05,152.07,152.02,152.07,468892,2025-06-20 09:41:00
1750412520,152.06,152.07,151.94,152.0,445541,2025-06-20 09:42:00
1750412580,151.99,152.11,151.95,152.09,741837,2025-06-20 09:43:00
1750412640,152.04,152.18,151.92,152.11,656420,2025-06-20 09:44:00
1750412700,152.12,152.25,152.09,152.19,730587,2025-06-20 09:45:00
1750412760,152.19,152.23,152.15,152.23,540432,2025-06-20 09:46:00
1750412820,152.21,152.21,152.03,152.08,462805,2025-06-20 09:47:00
1750412880,152.0,152.18,151.94,152.16,1038215,2025-06-20 09:48:00
1750412940,152.18,152.28,152.14,152.19,595818,2025-06-20 09:49:00
1750413000,152.19,152.22,152.17,152.22,551933,2025-06-20 09:50:00
1750413060,152.22,152.22,152.17,152.18,373842,2025-06-20 09:51:00
1750413120,152.17,152.18,152.06,152.1,398681,2025-06-20 09:52:00
1750413180,152.11,152.11,151.99,152.05,444553,2025-06-20 09:53:00
1750413240,152.05,152.07,152.0,152.06,955647,2025-06-20 09:54:00
1750413300,152.07,152.1,152.01,152.02,395122,2025-06-20 09:55:00
1750413360,152.02,152.05,151.94,152.0,371122,2025-06-20 09:56:00
1750413420,151.97,152.01,151.88,151.9,498245,2025-06-20 09:57:00
1750413480,151.91,151.91,151.77,151.78,299754,2025-06-20 09:58:00
1750413540,151.76,151.93,151.56,151.7,91579,2025-06-20 09:59:00
1750650300,150.5,151.29,150.5,150.99,456043,2025-06-23 03:45:00
1750650360,150.97,151.19,150.8,150.98,234866,2025-06-23 03:46:00
1750650420,150.98,151.22,150.74,150.74,261180,2025-06-23 03:47:00
1750650480,150.74,150.93,150.69,150.79,330789,2025-06-23 03:48:00
1750650540,150.74,150.8,150.59,150.66,169207,2025-06-23 03:49:00
1750650600,150.66,150.69,150.48,150.61,119795,2025-06-23 03:50:00
1750650660,150.58,150.71,150.56,150.65,69275,2025-06-23 03:51:00
1750650720,150.65,150.66,150.55,150.61,82597,2025-06-23 03:52:00
1750650780,150.52,150.72,150.51,150.72,137789,2025-06-23 03:53:00
1750650840,150.76,151.04,150.75,151.04,96528,2025-06-23 03:54:00
1750650900,150.97,151.06,150.76,150.78,36766,2025-06-23 03:55:00
1750650960,150.77,150.83,150.66,150.75,100445,2025-06-23 03:56:00
1750651020,150.75,150.76,150.57,150.67,52091,2025-06-23 03:57:00
1750651080,150.69,150.89,150.63,150.85,107881,2025-06-23 03:58:00
1750651140,150.84,151.03,150.83,151.0,65283,2025-06-23 03:59:00
1750651200,151.0,151.19,150.95,151.19,129949,2025-06-23 04:00:00
1750651260,151.2,151.4,151.14,151.24,109334,2025-06-23 04:01:00
1750651320,151.3,151.49,151.13,151.13,118076,2025-06-23 04:02:00
1750651380,151.1,151.14,151.01,151.08,71485,2025-06-23 04:03:00
1750651440,151.08,151.13,151.0,151.06,67956,2025-06-23 04:04:00
1750651500,151.05,151.35,151.02,151.3,100376,2025-06-23 04:05:00
1750651560,151.3,151.6,151.3,151.48,173869,2025-06-23 04:06:00
1750651620,151.55,151.66,151.45,151.52,101748,2025-06-23 04:07:00
1750651680,151.5,151.7,151.45,151.65,83723,2025-06-23 04:08:00
1750651740,151.62,151.69,151.5,151.57,24745,2025-06-23 04:09:00
1750651800,151.61,151.64,151.56,151.63,41588,2025-06-23 04:10:00
1750651860,151.58,151.62,151.4,151.41,80073,2025-06-23 04:11:00
1750651920,151.4,151.46,151.35,151.43,138875,2025-06-23 04:12:00
1750651980,151.46,151.59,151.45,151.54,77348,2025-06-23 04:13:00
1750652040,151.56,151.56,151.28,151.31,120326,2025-06-23 04:14:00
1750652100,151.3,151.33,151.07,151.2,43666,2025-06-23 04:15:00
1750652160,151.2,151.21,151.1,151.14,58197,2025-06-23 04:16:00
1750652220,151.15,151.15,150.94,151.0,38682,2025-06-23 04:17:00
1750652280,150.95,151.08,150.94,151.0,39721,2025-06-23 04:18:00
1750652340,151.0,151.08,150.95,151.0,30305,2025-06-23 04:19:00
1750652400,151.01,151.32,150.99,151.25,117705,2025-06-23 04:20:00
1750652460,151.2,151.2,151.1,151.12,42338,2025-06-23 04:21:00
1750652520,151.18,151.25,151.1,151.15,27647,2025-06-23 04:22:00
1750652580,151.16,151.16,151.0,151.04,26926,2025-06-23 04:23:00
1750652640,151.04,151.1,150.94,150.97,65750,2025-06-23 04:24:00
1750652700,150.94,151.0,150.93,150.98,46602,2025-06-23 04:25:00
1750652760,151.01,151.08,150.96,151.0,16921,2025-06-23 04:26:00
1750652820,151.03,151.05,150.98,151.01,12247,2025-06-23 04:27:00
1750652880,151.02,151.04,150.94,151.0,9269,2025-06-23 04:28:00
1750652940,151.0,151.13,150.85,151.08,116150,2025-06-23 04:29:00
1750653000,151.1,151.23,151.1,151.23,64117,2025-06-23 04:30:00
1750653060,151.23,151.23,151.09,151.09,17522,2025-06-23 04:31:00
1750653120,151.12,151.12,151.0,151.04,9085,2025-06-23 04:32:00
1750653180,151.05,151.05,151.0,151.0,8327,2025-06-23 04:33:00
1750653240,151.02,151.03,150.82,150.88,40980,2025-06-23 04:34:00
1750653300,150.87,150.98,150.86,150.92,41248,2025-06-23 04:35:00
1750653360,150.95,150.95,150.91,150.95,4552,2025-06-23 04:36:00
1750653420,150.95,151.11,150.95,151.11,43999,2025-06-23 04:37:00
1750653480,151.1,151.15,151.06,151.12,72496,2025-06-23 04:38:00
1750653540,151.1,151.13,151.04,151.08,43360,2025-06-23 04:39:00
1750653600,151.06,151.22,151.02,151.12,46823,2025-06-23 04:40:00
1750653660,151.07,151.13,151.05,151.13,14322,2025-06-23 04:41:00
1750653720,151.13,151.15,151.07,151.12,15812,2025-06-23 04:42:00
1750653780,151.13,151.13,150.91,150.96,98852,2025-06-23 04:43:00
1750653840,150.97,151.2,150.9,151.15,41094,2025-06-23 04:44:00
1750653900,151.15,151.15,151.07,151.07,7333,2025-06-23 04:45:00
1750653960,151.11,151.11,151.04,151.1,9953,2025-06-23 04:46:00
1750654020,151.07,151.11,151.07,151.1,19744,2025-06-23 04:47:00
1750654080,151.1,151.1,151.02,151.06,24882,2025-06-23 04:48:00
1750654140,151.01,151.07,150.94,150.98,24727,2025-06-23 04:49:00
1750654200,150.98,151.05,150.94,151.05,37056,2025-06-23 04:50:00
1750654260,151.01,151.35,151.01,151.3,69605,2025-06-23 04:51:00
1750654320,151.28,151.34,151.2,151.34,30093,2025-06-23 04:52:00
1750654380,151.34,151.34,151.12,151.2,40885,2025-06-23 04:53:00
1750654440,151.2,151.2,151.13,151.15,40376,2025-06-23 04:54:00
1750654500,151.16,151.19,151.01,151.06,43485,2025-06-23 04:55:00
1750654560,151.06,151.06,150.96,151.0,34728,2025-06-23 04:56:00
1750654620,151.01,151.15,151.0,151.13,95002,2025-06-23 04:57:00
1750654680,151.13,151.13,151.0,151.01,36725,2025-06-23 04:58:00
1750654740,151.05,151.07,151.0,151.06,35799,2025-06-23 04:59:00
1750654800,151.07,151.07,150.98,151.01,18917,2025-06-23 05:00:00
1750654860,151.0,151.0,150.92,150.92,22456,2025-06-23 05:01:00
1750654920,150.95,151.01,150.95,150.98,14598,2025-06-23 05:02:00
1750654980,150.98,151.0,150.92,150.96,16054,2025-06-23 05:03:00
1750655040,150.92,150.99,150.92,150.97,29360,2025-06-23 05:04:00
1750655100,150.96,151.05,150.95,151.01,39739,2025-06-23 05:05:00
1750655160,151.03,151.03,150.98,151.0,40624,2025-06-23 05:06:00
1750655220,150.98,151.0,150.87,150.92,60233,2025-06-23 05:07:00
1750655280,150.92,151.05,150.89,151.01,33472,2025-06-23 05:08:00
1750655340,151.0,151.22,150.98,151.15,20267,2025-06-23 05:09:00
1750655400,151.2,151.2,151.07,151.07,6005,2025-06-23 05:10:00
1750655460,151.07,151.17,151.01,151.15,31151,2025-06-23 05:11:00
1750655520,151.11,151.39,151.11,151.37,58867,2025-06-23 05:12:00
1750655580,151.39,151.49,151.39,151.45,46316,2025-06-23 05:13:00
1750655640,151.46,151.47,151.4,151.4,28831,2025-06-23 05:14:00
1750655700,151.42,151.5,151.38,151.4,47744,2025-06-23 05:15:00
1750655760,151.41,151.5,151.4,151.47,27053,2025-06-23 05:16:00
1750655820,151.43,151.48,151.42,151.45,13519,2025-06-23 05:17:00
1750655880,151.47,151.47,151.35,151.42,22268,2025-06-23 05:18:00
1750655940,151.4,151.45,151.34,151.36,19453,2025-06-23 05:19:00
1750656000,151.35,151.35,151.15,151.2,8006,2025-06-23 05:20:00
1750656060,151.23,151.23,151.05,151.05,6995,2025-06-23 05:21:00
1750656120,151.1,151.1,151.0,151.02,15319,2025-06-23 05:22:00
1750656180,151.0,151.02,150.93,150.95,29943,2025-06-23 05:23:00
1750656240,150.95,151.01,150.95,150.98,17072,2025-06-23 05:24:00
1750656300,150.97,151.16,150.97,151.15,45896,2025-06-23 05:25:00
1750656360,151.03,151.12,151.0,151.07,53985,2025-06-23 05:26:00
1750656420,151.0,151.15,151.0,151.13,17276,2025-06-23 05:27:00
1750656480,151.15,151.21,151.1,151.13,29838,2025-06-23 05:28:00
1750656540,151.12,151.18,151.11,151.16,5477,2025-06-23 05:29:00
1750656600,151.16,151.16,151.12,151.16,3693,2025-06-23 05:30:00
1750656660,151.12,151.16,151.12,151.15,7127,2025-06-23 05:31:00
1750656720,151.15,151.15,151.06,151.06,9244,2025-06-23 05:32:00
1750656780,151.1,151.1,151.01,151.06,4750,2025-06-23 05:33:00
1750656840,151.06,151.06,150.97,150.99,13224,2025-06-23 05:34:00
1750656900,150.96,150.99,150.94,150.94,7192,2025-06-23 05:35:00
1750656960,150.96,150.96,150.8,150.8,73312,2025-06-23 05:36:00
1750657020,150.84,150.92,150.8,150.91,92557,2025-06-23 05:37:00
1750657080,150.91,150.98,150.85,150.88,14922,2025-06-23 05:38:00
1750657140,150.91,150.99,150.89,150.97,23931,2025-06-23 05:39:00
1750657200,150.96,150.99,150.91,150.95,5065,2025-06-23 05:40:00
1750657260,150.95,151.05,150.93,151.01,14566,2025-06-23 05:41:00
1750657320,151.01,151.16,150.96,151.16,165622,2025-06-23 05:42:00
1750657380,151.16,151.27,151.09,151.27,45274,2025-06-23 05:43:00
1750657440,151.27,151.3,151.24,151.28,10854,2025-06-23 05:44:00
1750657500,151.28,151.31,151.24,151.3,16938,2025-06-23 05:45:00
1750657560,151.29,151.3,151.07,151.07,29095,2025-06-23 05:46:00
1750657620,151.14,151.23,151.1,151.19,12196,2025-06-23 05:47:00
1750657680,151.23,151.27,151.05,151.11,11286,2025-06-23 05:48:00
1750657740,151.05,151.14,151.05,151.13,17227,2025-06-23 05:49:00
1750657800,151.13,151.2,151.06,151.1,16443,2025-06-23 05:50:00
1750657860,151.1,151.19,151.1,151.16,17208,2025-06-23 05:51:00
1750657920,151.18,151.25,151.14,151.25,12210,2025-06-23 05:52:00
1750657980,151.24,151.24,151.14,151.19,14278,2025-06-23 05:53:00
1750658040,151.19,151.35,151.16,151.35,34663,2025-06-23 05:54:00
1750658100,151.31,151.44,151.31,151.4,52027,2025-06-23 05:55:00
1750658160,151.44,151.44,151.3,151.35,4846,2025-06-23 05:56:00
1750658220,151.33,151.38,151.31,151.35,6210,2025-06-23 05:57:00
1750658280,151.35,151.5,151.35,151.41,80160,2025-06-23 05:58:00
1750658340,151.49,151.5,151.4,151.46,3061,2025-06-23 05:59:00
1750658400,151.47,151.5,151.46,151.5,12397,2025-06-23 06:00:00
1750658460,151.5,151.5,151.48,151.5,49576,2025-06-23 06:01:00
1750658520,151.49,151.65,151.49,151.59,68249,2025-06-23 06:02:00
1750658580,151.6,151.69,151.53,151.63,41158,2025-06-23 06:03:00
1750658640,151.63,151.69,151.62,151.65,13872,2025-06-23 06:04:00
1750658700,151.68,151.68,151.52,151.52,24182,2025-06-23 06:05:00
1750658760,151.51,151.52,151.41,151.5,119045,2025-06-23 06:06:00
1750658820,151.51,151.51,151.4,151.45,20369,2025-06-23 06:07:00
1750658880,151.49,151.55,151.4,151.54,22985,2025-06-23 06:08:00
1750658940,151.54,151.65,151.5,151.63,23825,2025-06-23 06:09:00
1750659000,151.63,151.67,151.6,151.67,18434,2025-06-23 06:10:00
1750659060,151.67,151.69,151.61,151.62,20310,2025-06-23 06:11:00
1750659120,151.62,151.69,151.62,151.66,39098,2025-06-23 06:12:00
1750659180,151.63,151.66,151.56,151.61,13846,2025-06-23 06:13:00
1750659240,151.6,151.7,151.57,151.63,35690,2025-06-23 06:14:00
1750659300,151.66,151.7,151.62,151.66,12002,2025-06-23 06:15:00
1750659360,151.66,151.68,151.61,151.68,5787,2025-06-23 06:16:00
1750659420,151.68,151.8,151.62,151.71,70699,2025-06-23 06:17:00
1750659480,151.74,151.76,151.68,151.7,12064,2025-06-23 06:18:00
1750659540,151.7,151.8,151.68,151.77,63046,2025-06-23 06:19:00
1750659600,151.71,151.8,151.71,151.76,17397,2025-06-23 06:20:00
1750659660,151.77,151.79,151.7,151.75,18253,2025-06-23 06:21:00
1750659720,151.71,151.85,151.69,151.85,40071,2025-06-23 06:22:00
1750659780,151.85,151.85,151.75,151.75,25259,2025-06-23 06:23:00
1750659840,151.75,151.8,151.6,151.61,17123,2025-06-23 06:24:00
1750659900,151.65,151.81,151.61,151.81,74420,2025-06-23 06:25:00
1750659960,151.8,151.8,151.69,151.76,6171,2025-06-23 06:26:00
1750660020,151.76,151.76,151.67,151.74,4160,2025-06-23 06:27:00
1750660080,151.71,151.77,151.7,151.74,22875,2025-06-23 06:28:00
1750660140,151.73,151.85,151.72,151.85,39423,2025-06-23 06:29:00
1750660200,151.83,151.89,151.8,151.88,55632,2025-06-23 06:30:00
1750660260,151.86,152.0,151.86,151.98,86175,2025-06-23 06:31:00
1750660320,151.97,152.19,151.97,152.16,188172,2025-06-23 06:32:00
1750660380,152.14,152.17,152.03,152.1,30697,2025-06-23 06:33:00
1750660440,152.06,152.06,151.91,151.95,24383,2025-06-23 06:34:00
1750660500,151.95,152.09,151.86,152.07,59808,2025-06-23 06:35:00
1750660560,152.07,152.1,151.99,152.09,28681,2025-06-23 06:36:00
1750660620,152.03,152.15,152.03,152.15,22710,2025-06-23 06:37:00
1750660680,152.14,152.2,152.12,152.2,29175,2025-06-23 06:38:00
1750660740,152.18,152.19,152.15,152.18,9789,2025-06-23 06:39:00
1750660800,152.18,152.2,152.15,152.18,32597,2025-06-23 06:40:00
1750660860,152.16,152.2,152.03,152.09,27363,2025-06-23 06:41:00
1750660920,152.04,152.09,152.0,152.03,44324,2025-06-23 06:42:00
1750660980,152.01,152.03,151.87,151.9,46492,2025-06-23 06:43:00
1750661040,151.87,151.93,151.87,151.92,15286,2025-06-23 06:44:00
1750661100,151.92,152.12,151.9,152.09,68966,2025-06-23 06:45:00
1750661160,152.09,152.1,152.0,152.0,6801,2025-06-23 06:46:00
1750661220,152.01,152.04,151.96,152.03,13166,2025-06-23 06:47:00
1750661280,152.01,152.04,152.0,152.02,8115,2025-06-23 06:48:00
1750661340,152.04,152.04,151.97,152.0,5585,2025-06-23 06:49:00
1750661400,151.97,152.04,151.97,152.04,14545,2025-06-23 06:50:00
1750661460,152.04,152.05,152.03,152.05,5320,2025-06-23 06:51:00
1750661520,152.05,152.05,152.01,152.05,6910,2025-06-23 06:52:00
1750661580,152.05,152.07,152.0,152.05,13566,2025-06-23 06:53:00
1750661640,152.05,152.06,152.0,152.05,7916,2025-06-23 06:54:00
1750661700,152.05,152.05,151.91,152.0,69427,2025-06-23 06:55:00
1750661760,151.95,152.3,151.95,152.2,149332,2025-06-23 06:56:00
1750661820,152.22,152.22,152.1,152.13,8511,2025-06-23 06:57:00
1750661880,152.1,152.14,152.02,152.08,38138,2025-06-23 06:58:00
1750661940,152.07,152.08,152.0,152.05,9951,2025-06-23 06:59:00
1750662000,152.02,152.15,152.02,152.14,35685,2025-06-23 07:00:00
1750662060,152.08,152.18,152.08,152.18,15193,2025-06-23 07:01:00
1750662120,152.14,152.25,152.14,152.18,19108,2025-06-23 07:02:00
1750662180,152.18,152.18,152.04,152.17,18862,2025-06-23 07:03:00
1750662240,152.17,152.22,152.15,152.2,13118,2025-06-23 07:04:00
1750662300,152.2,152.23,152.12,152.18,15392,2025-06-23 07:05:00
1750662360,152.18,152.19,152.16,152.18,4128,2025-06-23 07:06:00
1750662420,152.18,152.19,152.14,152.18,10335,2025-06-23 07:07:00
1750662480,152.18,152.18,152.02,152.05,6078,2025-06-23 07:08:00
1750662540,152.05,152.19,152.01,152.19,34029,2025-06-23 07:09:00
1750662600,152.19,152.29,152.14,152.24,36120,2025-06-23 07:10:00
1750662660,152.24,152.35,152.2,152.3,39156,2025-06-23 07:11:00
1750662720,152.3,152.33,152.25,152.33,18189,2025-06-23 07:12:00
1750662780,152.33,152.42,152.33,152.4,36510,2025-06-23 07:13:00
1750662840,152.4,152.4,152.34,152.37,16454,2025-06-23 07:14:00
1750662900,152.34,152.48,152.34,152.4,41075,2025-06-23 07:15:00
1750662960,152.38,152.41,152.35,152.37,22002,2025-06-23 07:16:00
1750663020,152.37,152.37,152.16,152.23,24639,2025-06-23 07:17:00
1750663080,152.23,152.28,152.15,152.18,45867,2025-06-23 07:18:00
1750663140,152.15,152.2,152.12,152.19,10746,2025-06-23 07:19:00
1750663200,152.12,152.28,152.12,152.24,44390,2025-06-23 07:20:00
1750663260,152.2,152.26,152.2,152.25,15822,2025-06-23 07:21:00
1750663320,152.23,152.27,152.22,152.25,19609,2025-06-23 07:22:00
1750663380,152.25,152.25,152.14,152.2,17903,2025-06-23 07:23:00
1750663440,152.13,152.21,152.13,152.15,19311,2025-06-23 07:24:00
1750663500,152.19,152.19,152.1,152.15,11841,2025-06-23 07:25:00
1750663560,152.15,152.17,152.14,152.17,23479,2025-06-23 07:26:00
1750663620,152.18,152.21,152.17,152.21,36156,2025-06-23 07:27:00
1750663680,152.21,152.21,152.05,152.06,97195,2025-06-23 07:28:00
1750663740,152.08,152.1,152.05,152.1,41035,2025-06-23 07:29:00
1750663800,152.06,152.18,152.05,152.1,165621,2025-06-23 07:30:00
1750663860,152.05,152.21,152.05,152.21,55556,2025-06-23 07:31:00
1750663920,152.21,152.21,152.11,152.2,11151,2025-06-23 07:32:00
1750663980,152.2,152.21,152.14,152.21,21007,2025-06-23 07:33:00
1750664040,152.21,152.21,152.13,152.15,29602,2025-06-23 07:34:00
1750664100,152.19,152.21,152.14,152.17,31382,2025-06-23 07:35:00
1750664160,152.17,152.21,152.15,152.19,16655,2025-06-23 07:36:00
1750664220,152.21,152.27,152.16,152.16,44788,2025-06-23 07:37:00
1750664280,152.22,152.27,152.16,152.22,32983,2025-06-23 07:38:00
1750664340,152.16,152.25,152.15,152.23,14038,2025-06-23 07:39:00
1750664400,152.23,152.24,152.12,152.21,21038,2025-06-23 07:40:00
1750664460,152.21,152.21,152.13,152.16,8675,2025-06-23 07:41:00
1750664520,152.21,152.35,152.16,152.34,43964,2025-06-23 07:42:00
1750664580,152.35,152.36,152.3,152.36,16897,2025-06-23 07:43:00
1750664640,152.35,152.38,152.33,152.35,7039,2025-06-23 07:44:00
1750664700,152.37,152.5,152.33,152.45,88778,2025-06-23 07:45:00
1750664760,152.46,152.46,152.4,152.4,12267,2025-06-23 07:46:00
1750664820,152.45,152.47,152.4,152.47,14541,2025-06-23 07:47:00
1750664880,152.45,152.5,152.43,152.46,31464,2025-06-23 07:48:00
1750664940,152.49,152.49,152.36,152.41,14504,2025-06-23 07:49:00
1750665000,152.36,152.5,152.36,152.49,20443,2025-06-23 07:50:00
1750665060,152.46,152.5,152.44,152.44,30416,2025-06-23 07:51:00
1750665120,152.46,152.62,152.46,152.62,185096,2025-06-23 07:52:00
1750665180,152.61,152.61,152.53,152.55,31310,2025-06-23 07:53:00
1750665240,152.6,152.61,152.55,152.6,22068,2025-06-23 07:54:00
1750665300,152.6,152.67,152.51,152.66,101844,2025-06-23 07:55:00
1750665360,152.65,152.66,152.58,152.61,24120,2025-06-23 07:56:00
1750665420,152.65,152.66,152.52,152.58,47422,2025-06-23 07:57:00
1750665480,152.55,152.74,152.55,152.71,56981,2025-06-23 07:58:00
1750665540,152.72,152.72,152.66,152.7,49161,2025-06-23 07:59:00
1750665600,152.7,152.78,152.66,152.78,57215,2025-06-23 08:00:00
1750665660,152.75,152.85,152.71,152.73,79729,2025-06-23 08:01:00
1750665720,152.73,152.75,152.67,152.67,47391,2025-06-23 08:02:00
1750665780,152.7,152.71,152.63,152.66,34456,2025-06-23 08:03:00
1750665840,152.65,152.71,152.6,152.65,56366,2025-06-23 08:04:00
1750665900,152.7,152.75,152.61,152.61,65163,2025-06-23 08:05:00
1750665960,152.65,152.65,152.5,152.58,19501,2025-06-23 08:06:00
1750666020,152.58,152.62,152.53,152.62,21362,2025-06-23 08:07:00
1750666080,152.62,152.62,152.56,152.62,11910,2025-06-23 08:08:00
1750666140,152.62,152.64,152.55,152.6,16424,2025-06-23 08:09:00
