timestamp,open,high,low,close,volume,datetime
1750408800,2064.5,2064.5,2063.6,2063.6,32,2025-06-20 08:40:00
1750408860,2063.6,2063.6,2062.7,2063.6,64,2025-06-20 08:41:00
1750408920,2063.6,2065.7,2063.5,2065.7,420,2025-06-20 08:42:00
1750408980,2065.7,2067.4,2065.7,2066.0,102,2025-06-20 08:43:00
1750409040,2066.9,2070.0,2066.9,2067.9,8496,2025-06-20 08:44:00
1750409100,2067.9,2077.0,2067.9,2076.0,1467,2025-06-20 08:45:00
1750409160,2076.9,2087.1,2076.9,2086.2,4477,2025-06-20 08:46:00
1750409220,2087.4,2090.4,2086.0,2086.0,1369,2025-06-20 08:47:00
1750409280,2087.6,2090.4,2087.6,2089.3,859,2025-06-20 08:48:00
1750409340,2090.0,2092.0,2089.2,2091.9,698,2025-06-20 08:49:00
1750409400,2092.5,2095.6,2092.1,2095.6,1847,2025-06-20 08:50:00
1750409460,2095.6,2096.8,2092.3,2093.0,429,2025-06-20 08:51:00
1750409520,2091.5,2093.4,2090.0,2090.1,543,2025-06-20 08:52:00
1750409580,2091.9,2094.4,2091.0,2093.8,344,2025-06-20 08:53:00
1750409640,2092.5,2095.0,2092.5,2092.7,1125,2025-06-20 08:54:00
1750409700,2094.0,2094.9,2092.9,2093.0,348,2025-06-20 08:55:00
1750409760,2093.0,2094.5,2092.5,2094.2,481,2025-06-20 08:56:00
1750409820,2093.9,2095.0,2092.5,2094.4,1054,2025-06-20 08:57:00
1750409880,2094.4,2102.9,2094.4,2097.2,1677,2025-06-20 08:58:00
1750409940,2096.0,2097.6,2095.0,2096.1,453,2025-06-20 08:59:00
1750410000,2097.0,2097.0,2093.7,2093.7,438,2025-06-20 09:00:00
1750410060,2085.7,2093.2,2085.0,2085.0,6347,2025-06-20 09:01:00
1750410120,2083.2,2088.5,2081.4,2082.9,403,2025-06-20 09:02:00
1750410180,2082.9,2083.7,2080.0,2080.7,659,2025-06-20 09:03:00
1750410240,2080.7,2080.7,2078.3,2080.2,252,2025-06-20 09:04:00
1750410300,2080.2,2086.6,2079.2,2086.0,516,2025-06-20 09:05:00
1750410360,2086.0,2086.0,2083.0,2083.0,284,2025-06-20 09:06:00
1750410420,2084.3,2085.9,2082.1,2082.8,436,2025-06-20 09:07:00
1750410480,2084.0,2084.0,2081.7,2081.7,249,2025-06-20 09:08:00
1750410540,2081.7,2084.0,2081.7,2084.0,129,2025-06-20 09:09:00
1750410600,2084.0,2084.0,2083.7,2083.7,32,2025-06-20 09:10:00
1750410660,2083.7,2083.7,2081.4,2081.4,352,2025-06-20 09:11:00
1750410720,2081.3,2081.5,2079.1,2079.9,983,2025-06-20 09:12:00
1750410780,2079.9,2081.5,2079.3,2080.2,304,2025-06-20 09:13:00
1750410840,2080.2,2080.2,2080.1,2080.1,67,2025-06-20 09:14:00
1750410900,2080.2,2083.3,2080.2,2081.5,277,2025-06-20 09:15:00
1750410960,2082.5,2082.5,2081.5,2081.6,85,2025-06-20 09:16:00
1750411020,2082.5,2083.4,2078.5,2080.3,1770,2025-06-20 09:17:00
1750411080,2080.3,2081.8,2079.0,2081.2,656,2025-06-20 09:18:00
1750411140,2081.3,2081.4,2079.0,2080.1,542,2025-06-20 09:19:00
1750411200,2080.0,2080.7,2079.7,2080.7,637,2025-06-20 09:20:00
1750411260,2082.2,2083.0,2078.9,2082.5,884,2025-06-20 09:21:00
1750411320,2082.6,2082.6,2079.9,2080.2,587,2025-06-20 09:22:00
1750411380,2081.9,2082.4,2078.8,2081.2,770,2025-06-20 09:23:00
1750411440,2082.2,2084.8,2080.7,2081.3,917,2025-06-20 09:24:00
1750411500,2081.7,2085.0,2080.8,2085.0,561,2025-06-20 09:25:00
1750411560,2085.0,2085.8,2082.7,2085.8,646,2025-06-20 09:26:00
1750411620,2085.7,2087.5,2083.9,2083.9,611,2025-06-20 09:27:00
1750411680,2084.5,2087.2,2083.5,2086.0,634,2025-06-20 09:28:00
1750411740,2087.2,2087.2,2083.2,2083.9,688,2025-06-20 09:29:00
1750411800,2083.8,2097.6,2074.7,2074.7,5521,2025-06-20 09:30:00
1750411860,2070.1,2072.6,2056.2,2056.3,8864,2025-06-20 09:31:00
1750411920,2054.6,2056.4,2045.0,2047.3,6438,2025-06-20 09:32:00
1750411980,2047.2,2057.7,2047.2,2056.9,5616,2025-06-20 09:33:00
1750412040,2056.3,2065.5,2056.3,2061.6,6890,2025-06-20 09:34:00
1750412100,2063.5,2063.6,2057.2,2061.5,6199,2025-06-20 09:35:00
1750412160,2060.8,2065.3,2058.1,2063.2,6494,2025-06-20 09:36:00
1750412220,2063.4,2066.9,2061.0,2066.5,4999,2025-06-20 09:37:00
1750412280,2066.0,2066.3,2052.1,2052.1,5146,2025-06-20 09:38:00
1750412340,2061.3,2065.8,2059.7,2062.3,8507,2025-06-20 09:39:00
1750412400,2062.7,2065.0,2053.3,2055.8,6238,2025-06-20 09:40:00
1750412460,2056.5,2059.9,2052.9,2057.5,6447,2025-06-20 09:41:00
1750412520,2057.9,2063.4,2053.8,2061.2,5528,2025-06-20 09:42:00
1750412580,2061.4,2066.5,2060.2,2064.4,6257,2025-06-20 09:43:00
1750412640,2064.1,2067.9,2057.3,2062.0,6108,2025-06-20 09:44:00
1750412700,2061.3,2064.8,2055.0,2063.2,5871,2025-06-20 09:45:00
1750412760,2059.4,2062.3,2057.4,2060.0,7639,2025-06-20 09:46:00
1750412820,2059.2,2061.6,2055.6,2061.3,5974,2025-06-20 09:47:00
1750412880,2061.3,2061.3,2053.1,2056.2,6293,2025-06-20 09:48:00
1750412940,2056.4,2060.5,2051.0,2059.7,6214,2025-06-20 09:49:00
1750413000,2060.4,2062.8,2058.7,2058.7,6570,2025-06-20 09:50:00
1750413060,2058.8,2061.6,2058.6,2059.3,5347,2025-06-20 09:51:00
1750413120,2059.3,2059.3,2053.5,2058.4,5622,2025-06-20 09:52:00
1750413180,2058.4,2064.1,2050.0,2063.5,6248,2025-06-20 09:53:00
1750413240,2063.5,2067.9,2060.0,2060.0,6021,2025-06-20 09:54:00
1750413300,2060.0,2062.9,2060.0,2062.9,4931,2025-06-20 09:55:00
1750413360,2062.9,2062.9,2052.1,2061.3,5552,2025-06-20 09:56:00
1750413420,2061.3,2065.9,2052.0,2064.3,6326,2025-06-20 09:57:00
1750413480,2054.7,2069.9,2054.7,2064.5,3115,2025-06-20 09:58:00
1750413540,2069.9,2081.0,2069.1,2076.3,1310,2025-06-20 09:59:00
1750650300,2063.1,2063.1,2046.7,2051.3,1797,2025-06-23 03:45:00
1750650360,2052.4,2062.7,2051.0,2061.7,1070,2025-06-23 03:46:00
1750650420,2060.4,2062.2,2045.5,2045.9,1227,2025-06-23 03:47:00
1750650480,2045.5,2045.5,2041.0,2041.8,670,2025-06-23 03:48:00
1750650540,2041.0,2045.3,2035.7,2038.6,1256,2025-06-23 03:49:00
1750650600,2038.6,2042.1,2035.6,2039.5,998,2025-06-23 03:50:00
1750650660,2041.7,2044.8,2038.4,2044.7,528,2025-06-23 03:51:00
1750650720,2045.2,2048.4,2042.2,2042.2,556,2025-06-23 03:52:00
1750650780,2042.2,2046.8,2042.2,2046.8,276,2025-06-23 03:53:00
1750650840,2046.8,2050.0,2045.7,2050.0,517,2025-06-23 03:54:00
1750650900,2050.0,2050.6,2046.5,2046.5,2597,2025-06-23 03:55:00
1750650960,2046.0,2056.8,2046.0,2056.8,648,2025-06-23 03:56:00
1750651020,2056.8,2056.8,2048.0,2048.2,204,2025-06-23 03:57:00
1750651080,2048.2,2052.8,2045.0,2046.6,1016,2025-06-23 03:58:00
1750651140,2046.6,2046.7,2045.0,2046.7,59,2025-06-23 03:59:00
1750651200,2044.0,2050.0,2044.0,2045.9,848,2025-06-23 04:00:00
1750651260,2046.0,2049.2,2046.0,2046.0,170,2025-06-23 04:01:00
1750651320,2046.0,2046.8,2040.3,2040.3,358,2025-06-23 04:02:00
1750651380,2040.9,2040.9,2031.8,2035.9,957,2025-06-23 04:03:00
1750651440,2037.0,2041.9,2036.4,2041.2,376,2025-06-23 04:04:00
1750651500,2043.2,2054.6,2043.0,2054.6,857,2025-06-23 04:05:00
1750651560,2054.5,2056.5,2049.2,2049.8,1508,2025-06-23 04:06:00
1750651620,2050.6,2055.9,2050.6,2055.9,1123,2025-06-23 04:07:00
1750651680,2051.3,2051.3,2045.5,2046.0,208,2025-06-23 04:08:00
1750651740,2046.0,2050.0,2046.0,2049.5,208,2025-06-23 04:09:00
1750651800,2049.2,2049.2,2046.1,2046.2,74,2025-06-23 04:10:00
1750651860,2046.9,2048.5,2046.0,2048.5,198,2025-06-23 04:11:00
1750651920,2048.5,2051.9,2048.1,2048.3,414,2025-06-23 04:12:00
1750651980,2048.7,2053.5,2048.7,2053.5,140,2025-06-23 04:13:00
1750652040,2053.1,2053.1,2050.7,2050.7,72,2025-06-23 04:14:00
1750652100,2051.3,2051.3,2047.3,2047.8,198,2025-06-23 04:15:00
1750652160,2047.0,2051.0,2047.0,2050.8,141,2025-06-23 04:16:00
1750652220,2050.8,2051.1,2047.6,2048.8,127,2025-06-23 04:17:00
1750652280,2048.8,2050.5,2048.0,2049.6,139,2025-06-23 04:18:00
1750652340,2049.6,2050.6,2049.6,2050.6,180,2025-06-23 04:19:00
1750652400,2050.6,2050.6,2048.1,2050.2,372,2025-06-23 04:20:00
1750652460,2050.2,2050.4,2049.2,2049.5,82,2025-06-23 04:21:00
1750652520,2049.5,2049.5,2046.8,2047.3,173,2025-06-23 04:22:00
1750652580,2047.3,2047.3,2043.3,2043.3,264,2025-06-23 04:23:00
1750652640,2042.5,2043.1,2041.5,2043.1,176,2025-06-23 04:24:00
1750652700,2042.8,2046.0,2042.8,2045.3,163,2025-06-23 04:25:00
1750652760,2045.7,2045.9,2044.0,2044.0,117,2025-06-23 04:26:00
1750652820,2044.0,2053.1,2044.0,2053.1,410,2025-06-23 04:27:00
1750652880,2054.4,2055.0,2053.2,2053.2,156,2025-06-23 04:28:00
1750652940,2053.2,2053.2,2051.1,2051.2,164,2025-06-23 04:29:00
1750653000,2052.2,2052.3,2051.4,2052.1,81,2025-06-23 04:30:00
1750653060,2052.1,2053.1,2051.1,2053.1,115,2025-06-23 04:31:00
1750653120,2053.1,2053.9,2052.1,2053.9,95,2025-06-23 04:32:00
1750653180,2053.9,2054.9,2053.8,2053.8,76,2025-06-23 04:33:00
1750653240,2054.1,2054.1,2052.0,2053.7,258,2025-06-23 04:34:00
1750653300,2053.7,2056.3,2052.4,2053.6,456,2025-06-23 04:35:00
1750653360,2053.6,2055.3,2053.6,2054.8,51,2025-06-23 04:36:00
1750653420,2054.8,2054.8,2054.7,2054.7,76,2025-06-23 04:37:00
1750653480,2054.7,2055.3,2051.4,2053.3,117,2025-06-23 04:38:00
1750653540,2053.3,2054.6,2052.4,2054.6,123,2025-06-23 04:39:00
1750653600,2054.6,2054.9,2054.6,2054.9,213,2025-06-23 04:40:00
1750653660,2054.9,2054.9,2053.3,2053.3,89,2025-06-23 04:41:00
1750653720,2053.3,2053.3,2053.3,2053.3,6,2025-06-23 04:42:00
1750653780,2053.3,2054.1,2053.3,2054.1,46,2025-06-23 04:43:00
1750653840,2054.1,2054.9,2053.9,2054.9,128,2025-06-23 04:44:00
1750653900,2054.9,2054.9,2053.8,2053.9,30,2025-06-23 04:45:00
1750653960,2053.9,2057.6,2053.9,2057.6,78,2025-06-23 04:46:00
1750654020,2057.6,2061.2,2057.6,2061.2,591,2025-06-23 04:47:00
1750654080,2061.6,2061.6,2059.2,2060.5,167,2025-06-23 04:48:00
1750654140,2060.5,2061.6,2060.0,2060.1,366,2025-06-23 04:49:00
1750654200,2061.3,2062.7,2058.7,2062.0,371,2025-06-23 04:50:00
1750654260,2062.0,2064.7,2061.9,2063.7,219,2025-06-23 04:51:00
1750654320,2063.7,2064.0,2061.9,2063.3,160,2025-06-23 04:52:00
1750654380,2063.3,2063.6,2062.8,2063.6,98,2025-06-23 04:53:00
1750654440,2063.6,2064.0,2062.7,2063.1,213,2025-06-23 04:54:00
1750654500,2063.1,2064.0,2060.7,2063.9,275,2025-06-23 04:55:00
1750654560,2063.9,2063.9,2063.6,2063.9,969,2025-06-23 04:56:00
1750654620,2063.9,2069.0,2063.0,2065.7,617,2025-06-23 04:57:00
1750654680,2065.7,2069.4,2065.0,2068.6,153,2025-06-23 04:58:00
1750654740,2068.0,2068.0,2065.8,2065.8,180,2025-06-23 04:59:00
1750654800,2065.8,2065.8,2062.5,2063.9,276,2025-06-23 05:00:00
1750654860,2063.9,2063.9,2063.9,2063.9,9,2025-06-23 05:01:00
1750654920,2063.9,2063.9,2061.9,2061.9,25,2025-06-23 05:02:00
1750654980,2061.9,2061.9,2059.9,2061.1,244,2025-06-23 05:03:00
1750655040,2061.1,2061.7,2059.4,2061.7,194,2025-06-23 05:04:00
1750655100,2062.7,2062.7,2060.9,2060.9,56,2025-06-23 05:05:00
1750655160,2063.9,2063.9,2060.9,2061.2,156,2025-06-23 05:06:00
1750655220,2061.2,2062.2,2060.9,2061.0,42,2025-06-23 05:07:00
1750655280,2061.0,2064.9,2061.0,2063.8,333,2025-06-23 05:08:00
1750655340,2063.8,2063.8,2063.8,2063.8,0,2025-06-23 05:09:00
1750655400,2063.8,2063.8,2061.2,2061.2,69,2025-06-23 05:10:00
1750655460,2061.2,2062.9,2061.2,2062.9,84,2025-06-23 05:11:00
1750655520,2062.9,2064.3,2062.9,2064.3,6,2025-06-23 05:12:00
1750655580,2062.9,2063.6,2062.4,2063.3,43,2025-06-23 05:13:00
1750655640,2063.3,2064.7,2062.8,2063.7,738,2025-06-23 05:14:00
1750655700,2064.4,2064.4,2063.9,2063.9,101,2025-06-23 05:15:00
1750655760,2063.9,2064.5,2063.9,2064.1,50,2025-06-23 05:16:00
1750655820,2064.1,2065.1,2064.1,2065.1,128,2025-06-23 05:17:00
1750655880,2067.3,2068.0,2065.1,2065.1,85,2025-06-23 05:18:00
1750655940,2065.1,2066.4,2065.1,2066.4,29,2025-06-23 05:19:00
1750656000,2066.4,2068.7,2065.9,2065.9,273,2025-06-23 05:20:00
1750656060,2064.3,2067.9,2064.1,2065.9,409,2025-06-23 05:21:00
1750656120,2065.9,2065.9,2063.9,2063.9,108,2025-06-23 05:22:00
1750656180,2063.1,2063.1,2061.0,2061.7,134,2025-06-23 05:23:00
1750656240,2061.7,2061.7,2061.7,2061.7,51,2025-06-23 05:24:00
1750656300,2061.7,2062.2,2061.7,2062.2,7,2025-06-23 05:25:00
1750656360,2062.2,2062.2,2060.3,2060.3,25,2025-06-23 05:26:00
1750656420,2060.3,2060.3,2059.7,2059.7,198,2025-06-23 05:27:00
1750656480,2059.8,2060.0,2059.7,2060.0,35,2025-06-23 05:28:00
1750656540,2060.0,2061.7,2060.0,2061.7,56,2025-06-23 05:29:00
1750656600,2061.7,2062.0,2061.6,2061.8,99,2025-06-23 05:30:00
1750656660,2061.8,2061.8,2058.3,2060.2,154,2025-06-23 05:31:00
1750656720,2060.0,2064.1,2060.0,2064.1,129,2025-06-23 05:32:00
1750656780,2065.1,2066.0,2064.7,2064.7,107,2025-06-23 05:33:00
1750656840,2064.7,2065.0,2064.7,2065.0,33,2025-06-23 05:34:00
1750656900,2065.0,2065.0,2064.1,2065.0,104,2025-06-23 05:35:00
1750656960,2065.0,2065.0,2063.4,2063.4,86,2025-06-23 05:36:00
1750657020,2063.4,2066.0,2063.4,2066.0,126,2025-06-23 05:37:00
1750657080,2066.0,2066.3,2065.0,2065.9,16,2025-06-23 05:38:00
1750657140,2065.9,2065.9,2064.8,2064.8,48,2025-06-23 05:39:00
1750657200,2064.8,2065.1,2064.2,2064.9,97,2025-06-23 05:40:00
1750657260,2064.9,2065.0,2063.4,2063.4,120,2025-06-23 05:41:00
1750657320,2063.4,2064.6,2063.4,2064.5,657,2025-06-23 05:42:00
1750657380,2063.4,2063.9,2063.4,2063.4,67,2025-06-23 05:43:00
1750657440,2063.4,2063.4,2062.5,2063.1,179,2025-06-23 05:44:00
1750657500,2063.1,2067.6,2062.5,2064.1,553,2025-06-23 05:45:00
1750657560,2064.1,2064.1,2064.1,2064.1,0,2025-06-23 05:46:00
1750657620,2063.3,2063.3,2062.5,2062.5,28,2025-06-23 05:47:00
1750657680,2062.5,2063.6,2062.5,2063.6,46,2025-06-23 05:48:00
1750657740,2063.6,2063.9,2063.6,2063.9,35,2025-06-23 05:49:00
1750657800,2063.9,2066.9,2063.7,2065.8,433,2025-06-23 05:50:00
1750657860,2065.8,2065.8,2065.2,2065.5,11,2025-06-23 05:51:00
1750657920,2065.5,2065.5,2063.4,2063.4,43,2025-06-23 05:52:00
1750657980,2063.4,2065.5,2063.4,2065.3,260,2025-06-23 05:53:00
1750658040,2065.3,2065.3,2065.1,2065.1,1,2025-06-23 05:54:00
1750658100,2065.1,2065.1,2064.1,2064.9,34,2025-06-23 05:55:00
1750658160,2064.9,2065.9,2064.9,2065.9,97,2025-06-23 05:56:00
1750658220,2066.6,2066.6,2063.4,2065.3,360,2025-06-23 05:57:00
1750658280,2065.3,2065.7,2063.7,2065.5,45,2025-06-23 05:58:00
1750658340,2065.5,2074.8,2065.5,2071.9,463,2025-06-23 05:59:00
1750658400,2070.1,2073.0,2070.1,2073.0,63,2025-06-23 06:00:00
1750658460,2074.0,2074.9,2073.0,2074.9,38,2025-06-23 06:01:00
1750658520,2074.9,2075.9,2074.9,2075.9,46,2025-06-23 06:02:00
1750658580,2076.6,2076.7,2075.0,2076.4,277,2025-06-23 06:03:00
1750658640,2076.4,2077.0,2075.1,2077.0,67,2025-06-23 06:04:00
1750658700,2077.0,2078.4,2077.0,2078.0,94,2025-06-23 06:05:00
1750658760,2078.0,2078.0,2075.1,2077.0,84,2025-06-23 06:06:00
1750658820,2077.0,2077.0,2077.0,2077.0,13,2025-06-23 06:07:00
1750658880,2077.1,2077.4,2077.1,2077.1,3,2025-06-23 06:08:00
1750658940,2077.1,2078.0,2077.0,2077.0,65,2025-06-23 06:09:00
1750659000,2077.0,2078.0,2077.0,2077.8,16,2025-06-23 06:10:00
1750659060,2077.8,2077.9,2077.8,2077.9,1,2025-06-23 06:11:00
1750659120,2077.9,2077.9,2077.1,2077.1,6,2025-06-23 06:12:00
1750659180,2077.1,2077.7,2076.9,2077.6,7,2025-06-23 06:13:00
1750659240,2077.6,2078.3,2077.0,2078.3,154,2025-06-23 06:14:00
1750659300,2078.3,2078.4,2078.3,2078.4,249,2025-06-23 06:15:00
1750659360,2078.4,2082.8,2078.4,2082.8,364,2025-06-23 06:16:00
1750659420,2082.8,2084.0,2081.8,2084.0,174,2025-06-23 06:17:00
1750659480,2084.0,2084.0,2082.0,2083.9,46,2025-06-23 06:18:00
1750659540,2083.9,2084.5,2082.9,2082.9,108,2025-06-23 06:19:00
1750659600,2082.9,2084.2,2082.9,2084.2,60,2025-06-23 06:20:00
1750659660,2084.2,2086.0,2084.2,2086.0,136,2025-06-23 06:21:00
1750659720,2092.4,2092.9,2087.0,2091.4,2906,2025-06-23 06:22:00
1750659780,2093.4,2093.4,2086.1,2086.1,238,2025-06-23 06:23:00
1750659840,2086.1,2089.0,2086.1,2087.7,162,2025-06-23 06:24:00
1750659900,2087.7,2088.5,2086.3,2086.6,154,2025-06-23 06:25:00
1750659960,2086.6,2086.6,2085.0,2086.0,83,2025-06-23 06:26:00
1750660020,2086.0,2086.0,2085.0,2086.0,39,2025-06-23 06:27:00
1750660080,2086.0,2087.1,2084.3,2087.1,533,2025-06-23 06:28:00
1750660140,2087.1,2088.5,2087.1,2088.5,178,2025-06-23 06:29:00
1750660200,2088.5,2088.9,2088.0,2088.0,65,2025-06-23 06:30:00
1750660260,2088.0,2088.4,2088.0,2088.4,10,2025-06-23 06:31:00
1750660320,2088.4,2089.0,2088.4,2089.0,1,2025-06-23 06:32:00
1750660380,2089.0,2093.0,2089.0,2091.5,298,2025-06-23 06:33:00
1750660440,2091.5,2094.1,2091.5,2093.4,111,2025-06-23 06:34:00
1750660500,2094.1,2094.6,2092.0,2092.2,79,2025-06-23 06:35:00
1750660560,2092.7,2092.7,2084.1,2087.3,1028,2025-06-23 06:36:00
1750660620,2089.0,2089.8,2089.0,2089.8,79,2025-06-23 06:37:00
1750660680,2089.8,2092.0,2089.8,2092.0,136,2025-06-23 06:38:00
1750660740,2092.0,2092.0,2092.0,2092.0,1,2025-06-23 06:39:00
1750660800,2092.0,2095.0,2092.0,2093.3,155,2025-06-23 06:40:00
1750660860,2093.0,2099.9,2093.0,2095.0,1092,2025-06-23 06:41:00
1750660920,2095.6,2099.9,2095.6,2099.9,211,2025-06-23 06:42:00
1750660980,2101.8,2103.0,2095.6,2095.6,2026,2025-06-23 06:43:00
1750661040,2095.6,2096.9,2092.2,2092.2,55,2025-06-23 06:44:00
1750661100,2094.7,2095.2,2094.5,2095.0,50,2025-06-23 06:45:00
1750661160,2095.0,2095.1,2093.0,2093.0,12,2025-06-23 06:46:00
1750661220,2095.1,2095.7,2095.1,2095.7,6,2025-06-23 06:47:00
1750661280,2095.7,2096.3,2094.0,2096.3,36,2025-06-23 06:48:00
1750661340,2096.3,2096.3,2092.0,2094.5,256,2025-06-23 06:49:00
1750661400,2094.5,2094.5,2092.0,2092.0,141,2025-06-23 06:50:00
1750661460,2094.5,2094.5,2091.2,2091.2,135,2025-06-23 06:51:00
1750661520,2091.2,2104.4,2091.2,2104.4,461,2025-06-23 06:52:00
1750661580,2104.1,2105.0,2100.0,2101.1,265,2025-06-23 06:53:00
1750661640,2103.0,2104.0,2102.8,2103.0,122,2025-06-23 06:54:00
1750661700,2103.0,2107.6,2103.0,2107.5,198,2025-06-23 06:55:00
1750661760,2108.0,2108.0,2104.3,2107.0,836,2025-06-23 06:56:00
1750661820,2107.0,2107.3,2106.0,2107.0,309,2025-06-23 06:57:00
1750661880,2107.0,2108.0,2106.0,2107.0,242,2025-06-23 06:58:00
1750661940,2107.0,2107.0,2105.2,2105.2,281,2025-06-23 06:59:00
1750662000,2105.2,2106.8,2100.0,2102.6,854,2025-06-23 07:00:00
1750662060,2101.1,2101.6,2096.5,2099.0,370,2025-06-23 07:01:00
1750662120,2099.0,2099.4,2097.5,2097.5,440,2025-06-23 07:02:00
1750662180,2096.9,2099.4,2096.9,2099.3,80,2025-06-23 07:03:00
1750662240,2099.7,2099.7,2098.0,2099.7,37,2025-06-23 07:04:00
1750662300,2099.7,2099.7,2096.1,2096.1,123,2025-06-23 07:05:00
1750662360,2096.1,2096.3,2095.0,2096.0,97,2025-06-23 07:06:00
1750662420,2096.0,2096.6,2096.0,2096.6,1,2025-06-23 07:07:00
1750662480,2096.6,2096.6,2096.6,2096.6,1,2025-06-23 07:08:00
1750662540,2096.6,2096.6,2095.9,2096.6,12,2025-06-23 07:09:00
1750662600,2095.0,2096.4,2094.1,2096.4,818,2025-06-23 07:10:00
1750662660,2096.5,2096.5,2096.1,2096.1,4,2025-06-23 07:11:00
1750662720,2096.1,2097.5,2094.0,2097.5,167,2025-06-23 07:12:00
1750662780,2097.5,2099.6,2097.3,2097.9,31,2025-06-23 07:13:00
1750662840,2097.9,2098.3,2097.9,2098.2,9,2025-06-23 07:14:00
1750662900,2098.2,2098.2,2097.9,2097.9,2,2025-06-23 07:15:00
1750662960,2097.9,2097.9,2097.5,2097.5,1,2025-06-23 07:16:00
1750663020,2097.5,2097.5,2097.5,2097.5,1,2025-06-23 07:17:00
1750663080,2097.5,2097.6,2097.0,2097.6,20,2025-06-23 07:18:00
1750663140,2097.6,2097.9,2097.6,2097.9,4,2025-06-23 07:19:00
1750663200,2097.9,2097.9,2097.0,2097.7,9,2025-06-23 07:20:00
1750663260,2098.3,2098.5,2096.5,2097.5,33,2025-06-23 07:21:00
1750663320,2097.5,2098.3,2097.3,2097.3,20,2025-06-23 07:22:00
1750663380,2097.3,2098.3,2096.2,2097.4,21,2025-06-23 07:23:00
1750663440,2097.4,2097.4,2096.0,2096.0,20,2025-06-23 07:24:00
1750663500,2096.0,2097.7,2095.0,2097.7,64,2025-06-23 07:25:00
1750663560,2097.7,2098.3,2097.1,2098.3,82,2025-06-23 07:26:00
1750663620,2098.1,2098.7,2098.1,2098.5,5,2025-06-23 07:27:00
1750663680,2098.5,2098.5,2098.3,2098.3,1,2025-06-23 07:28:00
1750663740,2098.3,2098.3,2097.0,2098.3,4,2025-06-23 07:29:00
1750663800,2098.3,2098.3,2097.0,2097.0,5,2025-06-23 07:30:00
1750663860,2097.0,2098.5,2097.0,2098.5,6,2025-06-23 07:31:00
1750663920,2097.3,2099.7,2097.3,2099.7,29,2025-06-23 07:32:00
1750663980,2099.7,2099.7,2099.6,2099.7,5,2025-06-23 07:33:00
1750664040,2099.7,2099.7,2098.1,2098.3,13,2025-06-23 07:34:00
1750664100,2095.8,2098.8,2095.8,2098.8,161,2025-06-23 07:35:00
1750664160,2098.8,2100.8,2098.8,2100.8,13,2025-06-23 07:36:00
1750664220,2100.8,2100.8,2097.2,2097.2,125,2025-06-23 07:37:00
1750664280,2098.6,2099.7,2098.6,2099.0,38,2025-06-23 07:38:00
1750664340,2099.0,2102.9,2097.4,2100.0,577,2025-06-23 07:39:00
1750664400,2100.0,2100.0,2099.4,2099.4,1,2025-06-23 07:40:00
1750664460,2099.4,2100.0,2099.2,2099.2,13,2025-06-23 07:41:00
1750664520,2099.2,2103.0,2099.2,2103.0,322,2025-06-23 07:42:00
1750664580,2103.0,2105.0,2103.0,2105.0,98,2025-06-23 07:43:00
1750664640,2105.0,2105.9,2104.3,2104.3,11,2025-06-23 07:44:00
1750664700,2104.3,2104.3,2104.3,2104.3,8,2025-06-23 07:45:00
1750664760,2104.3,2104.3,2104.0,2104.0,101,2025-06-23 07:46:00
1750664820,2104.0,2104.0,2104.0,2104.0,14,2025-06-23 07:47:00
1750664880,2104.0,2104.0,2104.0,2104.0,6,2025-06-23 07:48:00
1750664940,2104.0,2104.0,2101.8,2102.0,432,2025-06-23 07:49:00
1750665000,2102.0,2102.5,2101.0,2101.0,799,2025-06-23 07:50:00
1750665060,2101.0,2102.1,2100.0,2101.6,247,2025-06-23 07:51:00
1750665120,2101.6,2101.8,2101.6,2101.8,8,2025-06-23 07:52:00
1750665180,2101.0,2101.0,2100.0,2100.0,16,2025-06-23 07:53:00
1750665240,2100.0,2101.0,2100.0,2101.0,2,2025-06-23 07:54:00
1750665300,2101.0,2102.3,2100.3,2101.9,805,2025-06-23 07:55:00
1750665360,2101.9,2101.9,2101.9,2101.9,0,2025-06-23 07:56:00
1750665420,2101.9,2101.9,2101.8,2101.8,2,2025-06-23 07:57:00
1750665480,2101.8,2101.8,2099.9,2101.0,5,2025-06-23 07:58:00
1750665540,2101.0,2102.3,2101.0,2101.9,38,2025-06-23 07:59:00
1750665600,2101.9,2102.3,2101.0,2102.2,3,2025-06-23 08:00:00
1750665660,2102.2,2102.2,2102.0,2102.0,2,2025-06-23 08:01:00
1750665720,2102.0,2102.0,2100.6,2102.0,83,2025-06-23 08:02:00
1750665780,2102.3,2105.0,2102.1,2102.1,678,2025-06-23 08:03:00
1750665840,2102.1,2103.8,2102.0,2102.0,24,2025-06-23 08:04:00
1750665900,2103.9,2103.9,2103.3,2103.3,54,2025-06-23 08:05:00
1750665960,2103.3,2103.7,2103.1,2103.3,19,2025-06-23 08:06:00
1750666020,2103.3,2103.3,2102.0,2103.0,31,2025-06-23 08:07:00
1750666080,2103.0,2104.5,2102.0,2102.9,55,2025-06-23 08:08:00
1750666140,2102.9,2102.9,2102.8,2102.8,5,2025-06-23 08:09:00
1750666200,2102.8,2102.8,2102.8,2102.8,12,2025-06-23 08:10:00
1750666260,2102.8,2102.8,2101.0,2101.0,15,2025-06-23 08:11:00
1750666320,2101.8,2101.8,2100.4,2100.4,23,2025-06-23 08:12:00
