timestamp,open,high,low,close,volume,datetime
1749106800,612.45,612.5,612.0,612.05,926,2025-06-05 07:00:00
1749106860,612.45,612.45,611.2,611.2,1671,2025-06-05 07:01:00
1749106920,611.6,612.25,611.1,612.25,3962,2025-06-05 07:02:00
1749106980,612.25,612.5,612.0,612.5,929,2025-06-05 07:03:00
1749107040,612.5,612.5,611.7,612.1,2140,2025-06-05 07:04:00
1749107100,612.35,612.45,611.85,611.95,1478,2025-06-05 07:05:00
1749107160,611.95,612.1,611.0,612.1,3145,2025-06-05 07:06:00
1749107220,611.9,611.95,611.45,611.75,1279,2025-06-05 07:07:00
1749107280,611.8,612.0,611.3,612.0,1349,2025-06-05 07:08:00
1749107340,611.9,612.0,611.85,611.85,121,2025-06-05 07:09:00
1749107400,611.9,612.5,611.7,611.85,5659,2025-06-05 07:10:00
1749107460,612.1,612.5,611.9,612.45,713,2025-06-05 07:11:00
1749107520,612.0,612.4,611.75,612.0,3067,2025-06-05 07:12:00
1749107580,612.0,612.4,611.75,612.0,2431,2025-06-05 07:13:00
1749107640,612.35,612.4,612.0,612.4,1625,2025-06-05 07:14:00
1749107700,612.4,612.4,612.05,612.05,732,2025-06-05 07:15:00
1749107760,612.1,612.4,611.0,611.5,4055,2025-06-05 07:16:00
1749107820,611.65,611.75,611.15,611.25,1723,2025-06-05 07:17:00
1749107880,611.8,611.9,611.15,611.55,1037,2025-06-05 07:18:00
1749107940,611.55,611.55,611.2,611.2,1304,2025-06-05 07:19:00
1749108000,611.55,611.55,611.2,611.55,119,2025-06-05 07:20:00
1749108060,611.8,611.8,611.05,611.6,2733,2025-06-05 07:21:00
1749108120,611.6,611.8,611.35,611.7,936,2025-06-05 07:22:00
1749108180,611.35,611.85,611.35,611.85,316,2025-06-05 07:23:00
1749108240,611.9,611.9,611.2,611.3,761,2025-06-05 07:24:00
1749108300,611.5,611.5,611.3,611.5,1055,2025-06-05 07:25:00
1749108360,611.0,611.5,611.0,611.5,2543,2025-06-05 07:26:00
1749108420,611.5,611.5,611.05,611.05,1026,2025-06-05 07:27:00
1749108480,611.4,611.45,610.5,610.9,5875,2025-06-05 07:28:00
1749108540,610.85,610.85,610.25,610.6,1812,2025-06-05 07:29:00
1749108600,610.25,610.6,610.2,610.2,2129,2025-06-05 07:30:00
1749108660,610.5,610.5,608.7,609.35,8511,2025-06-05 07:31:00
1749108720,609.35,609.35,608.0,608.1,9475,2025-06-05 07:32:00
1749108780,608.35,608.45,607.85,608.05,2043,2025-06-05 07:33:00
1749108840,608.35,608.85,608.35,608.85,2711,2025-06-05 07:34:00
1749108900,608.85,609.15,608.4,608.4,2807,2025-06-05 07:35:00
1749108960,608.7,608.7,608.35,608.45,1216,2025-06-05 07:36:00
1749109020,608.35,608.35,607.25,607.55,5322,2025-06-05 07:37:00
1749109080,607.8,608.25,607.3,608.25,4155,2025-06-05 07:38:00
1749109140,608.15,608.2,607.8,608.2,80,2025-06-05 07:39:00
1749109200,608.15,609.0,607.95,608.15,3087,2025-06-05 07:40:00
1749109260,608.65,609.0,608.3,608.7,1918,2025-06-05 07:41:00
1749109320,608.7,609.2,608.55,609.0,683,2025-06-05 07:42:00
1749109380,609.05,609.5,608.55,609.45,2254,2025-06-05 07:43:00
1749109440,609.5,609.5,609.3,609.3,252,2025-06-05 07:44:00
1749109500,609.4,609.4,609.2,609.2,1163,2025-06-05 07:45:00
1749109560,609.4,609.5,609.1,609.5,407,2025-06-05 07:46:00
1749109620,609.5,609.5,609.1,609.35,115,2025-06-05 07:47:00
1749109680,609.0,609.5,609.0,609.4,532,2025-06-05 07:48:00
1749109740,609.05,609.4,609.0,609.4,172,2025-06-05 07:49:00
1749109800,609.3,609.95,609.0,609.95,1105,2025-06-05 07:50:00
1749109860,609.95,609.95,609.4,609.5,2733,2025-06-05 07:51:00
1749109920,609.5,609.5,609.45,609.5,724,2025-06-05 07:52:00
1749109980,609.5,610.95,609.5,610.2,9505,2025-06-05 07:53:00
1749110040,610.3,610.3,609.5,609.9,450,2025-06-05 07:54:00
1749110100,609.9,610.15,609.65,610.1,1031,2025-06-05 07:55:00
1749110160,610.1,610.1,609.4,609.4,1838,2025-06-05 07:56:00
1749110220,609.8,610.0,609.4,610.0,329,2025-06-05 07:57:00
1749110280,610.0,610.0,609.4,609.65,1511,2025-06-05 07:58:00
1749110340,609.85,610.65,609.8,610.1,2034,2025-06-05 07:59:00
1749110400,610.3,610.7,610.15,610.15,3962,2025-06-05 08:00:00
1749110460,610.35,610.7,610.0,610.0,739,2025-06-05 08:01:00
1749110520,610.5,610.95,610.25,610.3,2748,2025-06-05 08:02:00
1749110580,610.6,611.0,610.3,611.0,6455,2025-06-05 08:03:00
1749110640,610.95,610.95,610.4,610.6,810,2025-06-05 08:04:00
1749110700,610.9,611.0,610.6,610.95,1020,2025-06-05 08:05:00
1749110760,610.95,610.95,610.4,610.7,2355,2025-06-05 08:06:00
1749110820,610.7,610.9,610.55,610.55,333,2025-06-05 08:07:00
1749110880,610.8,610.9,610.5,610.6,1107,2025-06-05 08:08:00
1749110940,610.85,610.85,610.4,610.4,610,2025-06-05 08:09:00
1749111000,610.2,610.95,610.2,610.95,1690,2025-06-05 08:10:00
1749111060,610.9,610.95,610.5,610.75,1395,2025-06-05 08:11:00
1749111120,610.75,610.95,609.7,609.9,6163,2025-06-05 08:12:00
1749111180,609.6,609.9,609.6,609.85,187,2025-06-05 08:13:00
1749111240,609.8,609.8,609.5,609.5,167,2025-06-05 08:14:00
1749111300,609.6,609.65,609.4,609.65,1289,2025-06-05 08:15:00
1749111360,609.75,609.9,609.4,609.8,1714,2025-06-05 08:16:00
1749111420,609.85,610.0,609.65,610.0,1467,2025-06-05 08:17:00
1749111480,610.0,610.65,610.0,610.6,1688,2025-06-05 08:18:00
1749111540,610.6,610.75,609.85,609.85,346,2025-06-05 08:19:00
1749111600,609.85,610.0,609.5,609.65,4758,2025-06-05 08:20:00
1749111660,609.65,610.0,609.55,609.95,1158,2025-06-05 08:21:00
1749111720,609.95,610.0,609.95,609.95,726,2025-06-05 08:22:00
1749111780,609.65,609.95,609.5,609.65,91,2025-06-05 08:23:00
1749111840,609.85,609.85,609.5,609.5,351,2025-06-05 08:24:00
1749111900,609.75,610.45,609.5,610.45,11638,2025-06-05 08:25:00
1749111960,610.2,610.7,610.2,610.65,514,2025-06-05 08:26:00
1749112020,610.7,610.7,610.05,610.05,293,2025-06-05 08:27:00
1749112080,610.45,610.5,610.05,610.25,1080,2025-06-05 08:28:00
1749112140,609.75,610.0,609.4,610.0,44986,2025-06-05 08:29:00
1749112200,610.0,610.6,610.0,610.5,6245,2025-06-05 08:30:00
1749112260,610.5,610.8,610.5,610.8,622,2025-06-05 08:31:00
1749112320,610.8,610.8,610.5,610.65,426,2025-06-05 08:32:00
1749112380,610.5,610.5,609.95,609.95,1701,2025-06-05 08:33:00
1749112440,610.3,610.3,609.4,609.4,10964,2025-06-05 08:34:00
1749112500,609.4,609.8,608.3,608.6,8468,2025-06-05 08:35:00
1749112560,608.6,608.6,608.15,608.6,529,2025-06-05 08:36:00
1749112620,608.6,608.6,608.15,608.6,108,2025-06-05 08:37:00
1749112680,608.6,608.95,607.55,607.55,3648,2025-06-05 08:38:00
1749112740,607.4,608.45,605.7,608.3,55349,2025-06-05 08:39:00
1749112800,608.55,609.75,605.85,605.85,54824,2025-06-05 08:40:00
1749112860,605.9,606.6,605.65,606.4,4925,2025-06-05 08:41:00
1749112920,606.0,607.85,605.6,606.0,37255,2025-06-05 08:42:00
1749112980,606.0,606.3,605.8,606.25,2428,2025-06-05 08:43:00
1749113040,606.0,606.5,605.0,605.0,7767,2025-06-05 08:44:00
1749113100,604.0,605.75,604.0,604.55,71958,2025-06-05 08:45:00
1749113160,604.95,605.0,604.0,604.9,2910,2025-06-05 08:46:00
1749113220,604.9,605.0,604.85,605.0,1048,2025-06-05 08:47:00
1749113280,604.95,605.45,604.0,604.05,8561,2025-06-05 08:48:00
1749113340,604.5,604.5,603.6,604.3,24868,2025-06-05 08:49:00
1749113400,604.15,604.55,603.8,604.15,5849,2025-06-05 08:50:00
1749113460,604.15,604.5,603.95,604.0,2695,2025-06-05 08:51:00
1749113520,604.0,604.0,603.75,603.85,1486,2025-06-05 08:52:00
1749113580,603.7,604.25,603.7,604.0,2262,2025-06-05 08:53:00
1749113640,604.0,604.25,603.9,604.25,886,2025-06-05 08:54:00
1749113700,604.25,604.3,603.95,603.95,4008,2025-06-05 08:55:00
1749113760,604.0,604.0,603.5,604.0,1037,2025-06-05 08:56:00
1749113820,604.0,604.15,603.85,603.9,689,2025-06-05 08:57:00
1749113880,603.85,604.0,603.85,604.0,1029,2025-06-05 08:58:00
1749113940,604.0,604.15,604.0,604.1,3908,2025-06-05 08:59:00
1749114000,604.3,604.95,603.55,603.55,15909,2025-06-05 09:00:00
1749114060,603.55,603.85,603.2,603.2,1771,2025-06-05 09:01:00
1749114120,603.2,603.75,603.2,603.35,581,2025-06-05 09:02:00
1749114180,603.35,604.7,603.35,604.0,3757,2025-06-05 09:03:00
1749114240,604.0,604.0,603.25,603.45,2803,2025-06-05 09:04:00
1749114300,603.45,603.75,603.25,603.25,1543,2025-06-05 09:05:00
1749114360,603.5,604.25,603.25,604.25,3256,2025-06-05 09:06:00
1749114420,604.05,605.45,604.05,604.95,5529,2025-06-05 09:07:00
1749114480,604.85,604.85,603.9,604.25,1511,2025-06-05 09:08:00
1749114540,604.25,604.5,603.95,604.4,3329,2025-06-05 09:09:00
1749114600,604.45,604.45,603.25,603.7,5059,2025-06-05 09:10:00
1749114660,603.7,604.3,602.95,604.3,6565,2025-06-05 09:11:00
1749114720,604.3,604.5,603.9,604.05,6890,2025-06-05 09:12:00
1749114780,604.05,604.1,603.4,603.85,2897,2025-06-05 09:13:00
1749114840,603.9,604.5,603.9,604.45,941,2025-06-05 09:14:00
1749114900,604.45,604.85,603.95,604.0,4848,2025-06-05 09:15:00
1749114960,604.0,604.6,603.5,603.5,17776,2025-06-05 09:16:00
1749115020,603.6,604.05,602.75,603.85,5360,2025-06-05 09:17:00
1749115080,604.0,604.15,602.85,603.25,8041,2025-06-05 09:18:00
1749115140,603.25,603.3,602.75,603.0,1131,2025-06-05 09:19:00
1749115200,603.05,603.3,602.7,602.95,3460,2025-06-05 09:20:00
1749115260,602.95,603.35,602.6,603.0,832,2025-06-05 09:21:00
1749115320,603.0,603.5,603.0,603.45,478,2025-06-05 09:22:00
1749115380,603.45,603.7,602.85,602.9,3681,2025-06-05 09:23:00
1749115440,603.0,603.0,602.9,602.9,1129,2025-06-05 09:24:00
1749115500,602.95,603.0,602.35,602.8,2885,2025-06-05 09:25:00
1749115560,602.7,602.7,600.85,601.55,35878,2025-06-05 09:26:00
1749115620,601.55,601.8,600.2,601.7,8137,2025-06-05 09:27:00
1749115680,601.8,601.8,599.0,599.7,37609,2025-06-05 09:28:00
1749115740,600.2,600.95,598.3,599.6,16535,2025-06-05 09:29:00
1749115800,599.7,600.5,599.5,599.9,6167,2025-06-05 09:30:00
1749115860,599.85,600.5,599.85,600.15,3827,2025-06-05 09:31:00
1749115920,600.45,601.0,600.1,600.45,2587,2025-06-05 09:32:00
1749115980,600.8,601.0,600.15,600.5,11255,2025-06-05 09:33:00
1749116040,600.5,601.15,599.75,599.75,9333,2025-06-05 09:34:00
1749116100,599.9,599.9,597.25,598.85,18983,2025-06-05 09:35:00
1749116160,598.85,599.0,597.5,597.85,5094,2025-06-05 09:36:00
1749116220,598.0,598.75,597.0,597.0,6022,2025-06-05 09:37:00
1749116280,597.35,597.35,596.0,596.0,22066,2025-06-05 09:38:00
1749116340,596.2,596.25,595.5,595.5,14714,2025-06-05 09:39:00
1749116400,595.5,597.25,595.25,595.65,22190,2025-06-05 09:40:00
1749116460,596.2,599.55,595.7,599.5,25324,2025-06-05 09:41:00
1749116520,599.5,600.4,598.2,599.1,52820,2025-06-05 09:42:00
1749116580,599.1,600.0,598.1,598.5,17122,2025-06-05 09:43:00
1749116640,598.5,598.5,598.0,598.0,6385,2025-06-05 09:44:00
1749116700,598.5,598.5,597.5,597.5,18524,2025-06-05 09:45:00
1749116760,597.55,598.1,596.9,597.0,15832,2025-06-05 09:46:00
1749116820,596.95,597.4,596.35,596.8,17192,2025-06-05 09:47:00
1749116880,596.45,597.0,596.1,596.6,18406,2025-06-05 09:48:00
1749116940,596.6,596.8,596.0,596.7,6768,2025-06-05 09:49:00
1749117000,596.7,597.85,596.05,597.7,20701,2025-06-05 09:50:00
1749117060,597.65,598.7,597.15,598.1,16837,2025-06-05 09:51:00
1749117120,598.1,599.0,596.2,596.2,36993,2025-06-05 09:52:00
1749117180,596.3,596.9,596.0,596.0,19111,2025-06-05 09:53:00
1749117240,596.0,596.35,594.1,594.15,50496,2025-06-05 09:54:00
1749117300,594.05,595.0,593.2,594.6,35571,2025-06-05 09:55:00
1749117360,594.4,595.0,594.25,594.9,18648,2025-06-05 09:56:00
1749117420,594.9,595.0,594.3,594.35,29636,2025-06-05 09:57:00
1749117480,594.25,594.4,591.0,591.0,137387,2025-06-05 09:58:00
1749117540,591.5,592.95,591.0,591.5,66894,2025-06-05 09:59:00
1749181500,593.75,594.8,590.3,591.85,62391,2025-06-06 03:45:00
1749181560,591.85,592.55,589.1,590.0,16643,2025-06-06 03:46:00
1749181620,589.95,590.55,589.25,590.0,16794,2025-06-06 03:47:00
1749181680,589.6,590.2,588.65,590.0,10317,2025-06-06 03:48:00
1749181740,589.0,589.0,587.05,587.5,23970,2025-06-06 03:49:00
1749181800,588.25,588.55,587.8,588.15,8350,2025-06-06 03:50:00
1749181860,588.15,590.2,588.15,590.05,9417,2025-06-06 03:51:00
1749181920,589.5,589.5,588.0,588.0,14181,2025-06-06 03:52:00
1749181980,588.0,588.4,586.8,586.85,9311,2025-06-06 03:53:00
1749182040,586.6,586.85,585.1,585.8,14100,2025-06-06 03:54:00
1749182100,585.8,585.85,584.05,585.35,23236,2025-06-06 03:55:00
1749182160,585.35,585.65,584.4,584.4,8601,2025-06-06 03:56:00
1749182220,584.15,584.9,583.25,583.85,10539,2025-06-06 03:57:00
1749182280,583.9,584.55,583.0,583.5,17650,2025-06-06 03:58:00
1749182340,583.5,584.8,583.5,583.75,10693,2025-06-06 03:59:00
1749182400,583.75,584.45,583.75,584.15,8963,2025-06-06 04:00:00
1749182460,584.15,584.35,583.2,583.2,7891,2025-06-06 04:01:00
1749182520,583.7,583.7,581.55,582.1,11297,2025-06-06 04:02:00
1749182580,582.1,582.1,581.0,581.6,17782,2025-06-06 04:03:00
1749182640,581.6,582.0,581.0,581.15,13327,2025-06-06 04:04:00
1749182700,581.0,581.15,581.0,581.0,11224,2025-06-06 04:05:00
1749182760,581.1,581.15,578.0,578.0,23410,2025-06-06 04:06:00
1749182820,578.1,580.25,577.35,580.0,24610,2025-06-06 04:07:00
1749182880,580.4,581.35,580.0,580.15,17493,2025-06-06 04:08:00
1749182940,580.15,580.95,580.1,580.6,5918,2025-06-06 04:09:00
1749183000,580.5,580.9,580.35,580.6,6681,2025-06-06 04:10:00
1749183060,580.55,581.0,579.2,580.15,19013,2025-06-06 04:11:00
1749183120,580.2,580.2,578.55,578.55,18633,2025-06-06 04:12:00
1749183180,578.55,578.55,577.5,577.5,9134,2025-06-06 04:13:00
1749183240,577.75,578.8,577.35,577.55,14355,2025-06-06 04:14:00
1749183300,577.8,577.8,577.0,577.3,10477,2025-06-06 04:15:00
1749183360,577.35,579.05,577.35,579.0,8175,2025-06-06 04:16:00
1749183420,579.0,579.65,578.85,579.2,7808,2025-06-06 04:17:00
1749183480,579.25,579.5,579.05,579.3,3488,2025-06-06 04:18:00
1749183540,579.3,580.35,579.1,580.35,5902,2025-06-06 04:19:00
1749183600,580.6,581.95,580.35,581.1,16441,2025-06-06 04:20:00
1749183660,581.8,582.8,581.55,582.0,17836,2025-06-06 04:21:00
1749183720,582.0,582.6,581.75,581.75,9713,2025-06-06 04:22:00
1749183780,581.75,583.8,581.5,583.4,10061,2025-06-06 04:23:00
1749183840,583.5,584.2,583.5,583.6,6066,2025-06-06 04:24:00
1749183900,583.6,583.85,582.4,582.8,36046,2025-06-06 04:25:00
1749183960,582.35,582.5,581.3,582.4,11010,2025-06-06 04:26:00
1749184020,582.35,582.35,581.2,581.95,4493,2025-06-06 04:27:00
1749184080,581.95,582.35,581.7,582.2,3186,2025-06-06 04:28:00
1749184140,582.0,583.05,582.0,583.05,6428,2025-06-06 04:29:00
1749184200,582.7,583.35,582.5,582.75,8384,2025-06-06 04:30:00
1749184260,582.75,583.0,582.15,582.2,3301,2025-06-06 04:31:00
1749184320,582.15,584.05,582.0,583.2,10739,2025-06-06 04:32:00
1749184380,583.2,583.7,582.6,582.6,3352,2025-06-06 04:33:00
1749184440,582.6,582.6,582.0,582.1,5377,2025-06-06 04:34:00
1749184500,582.35,582.5,581.05,582.45,3608,2025-06-06 04:35:00
1749184560,582.05,582.35,581.6,582.0,2613,2025-06-06 04:36:00
1749184620,582.0,583.0,581.8,582.2,6744,2025-06-06 04:37:00
1749184680,582.65,582.8,581.85,582.65,7752,2025-06-06 04:38:00
1749184740,582.8,582.8,582.1,582.35,2467,2025-06-06 04:39:00
1749184800,582.35,583.1,582.1,582.65,4834,2025-06-06 04:40:00
1749184860,582.55,582.55,582.1,582.1,3298,2025-06-06 04:41:00
1749184920,581.8,581.8,581.5,581.5,8671,2025-06-06 04:42:00
1749184980,581.55,581.6,581.2,581.35,3337,2025-06-06 04:43:00
1749185040,581.35,582.1,581.2,581.65,5627,2025-06-06 04:44:00
1749185100,581.45,581.85,581.25,581.4,3085,2025-06-06 04:45:00
1749185160,581.4,581.5,581.05,581.2,3177,2025-06-06 04:46:00
1749185220,581.5,582.0,581.4,582.0,2490,2025-06-06 04:47:00
1749185280,582.0,582.0,581.55,581.85,1647,2025-06-06 04:48:00
1749185340,581.85,582.45,581.65,581.7,2022,2025-06-06 04:49:00
1749185400,581.7,582.8,581.6,582.2,5589,2025-06-06 04:50:00
1749185460,582.2,582.6,582.0,582.15,1163,2025-06-06 04:51:00
1749185520,582.15,582.15,581.25,581.4,4429,2025-06-06 04:52:00
1749185580,581.4,581.8,581.05,581.45,1634,2025-06-06 04:53:00
1749185640,581.1,581.45,581.1,581.45,1410,2025-06-06 04:54:00
1749185700,581.45,581.85,581.45,581.7,3636,2025-06-06 04:55:00
1749185760,581.7,582.35,581.7,581.7,2228,2025-06-06 04:56:00
1749185820,581.7,582.15,581.7,582.15,2344,2025-06-06 04:57:00
1749185880,581.8,582.1,581.5,581.7,2134,2025-06-06 04:58:00
1749185940,581.7,581.7,581.45,581.5,8548,2025-06-06 04:59:00
1749186000,581.5,581.5,581.1,581.35,2540,2025-06-06 05:00:00
1749186060,581.45,582.1,581.35,581.85,4839,2025-06-06 05:01:00
1749186120,581.85,583.3,581.85,583.3,2740,2025-06-06 05:02:00
1749186180,583.3,583.65,582.3,582.3,1961,2025-06-06 05:03:00
1749186240,582.7,582.7,582.3,582.5,10920,2025-06-06 05:04:00
1749186300,582.5,582.5,582.0,582.3,3120,2025-06-06 05:05:00
1749186360,582.3,582.3,581.7,581.95,6484,2025-06-06 05:06:00
1749186420,581.95,581.95,581.45,581.9,1781,2025-06-06 05:07:00
1749186480,581.95,581.95,581.2,581.2,2733,2025-06-06 05:08:00
1749186540,581.1,581.2,580.7,580.7,2896,2025-06-06 05:09:00
1749186600,582.0,582.35,582.0,582.0,7682,2025-06-06 05:10:00
1749186660,582.15,584.2,582.15,584.0,5228,2025-06-06 05:11:00
1749186720,584.1,585.8,583.5,585.8,17440,2025-06-06 05:12:00
1749186780,585.8,586.7,585.4,586.15,11310,2025-06-06 05:13:00
1749186840,586.2,586.8,585.8,586.25,6161,2025-06-06 05:14:00
1749186900,586.25,586.85,585.8,586.2,7409,2025-06-06 05:15:00
1749186960,586.2,586.4,585.8,586.05,2231,2025-06-06 05:16:00
1749187020,585.8,585.9,585.1,585.1,4404,2025-06-06 05:17:00
1749187080,585.15,586.25,585.1,586.15,13896,2025-06-06 05:18:00
1749187140,586.15,586.15,585.25,585.25,1495,2025-06-06 05:19:00
1749187200,585.5,586.1,585.5,585.8,8283,2025-06-06 05:20:00
1749187260,585.8,585.8,585.1,585.4,3895,2025-06-06 05:21:00
1749187320,585.1,585.4,585.1,585.15,3911,2025-06-06 05:22:00
1749187380,585.35,585.35,585.1,585.3,5518,2025-06-06 05:23:00
1749187440,585.3,585.3,585.1,585.1,9756,2025-06-06 05:24:00
1749187500,585.1,585.1,583.0,583.0,4969,2025-06-06 05:25:00
1749187560,583.3,583.45,582.4,583.45,9639,2025-06-06 05:26:00
1749187620,583.45,583.85,583.45,583.5,572,2025-06-06 05:27:00
1749187680,583.85,584.8,583.2,584.8,4566,2025-06-06 05:28:00
1749187740,583.6,584.25,583.4,584.1,1566,2025-06-06 05:29:00
1749187800,584.1,584.1,583.55,583.85,2453,2025-06-06 05:30:00
1749187860,583.85,583.85,583.35,583.85,1157,2025-06-06 05:31:00
1749187920,583.4,583.4,583.15,583.4,2007,2025-06-06 05:32:00
1749187980,583.4,584.25,583.35,583.35,3150,2025-06-06 05:33:00
1749188040,583.35,583.75,583.15,583.15,1434,2025-06-06 05:34:00
1749188100,583.15,583.55,582.9,582.9,2201,2025-06-06 05:35:00
1749188160,583.1,583.1,582.6,582.8,1577,2025-06-06 05:36:00
1749188220,583.5,584.9,583.0,584.0,4372,2025-06-06 05:37:00
1749188280,584.5,584.8,584.05,584.7,1396,2025-06-06 05:38:00
1749188340,584.1,584.65,583.75,583.85,2595,2025-06-06 05:39:00
1749188400,583.85,584.55,583.8,584.55,1182,2025-06-06 05:40:00
1749188460,583.95,585.0,583.95,584.7,4065,2025-06-06 05:41:00
1749188520,584.7,585.0,584.25,584.9,1561,2025-06-06 05:42:00
1749188580,584.9,585.0,584.5,584.6,832,2025-06-06 05:43:00
1749188640,584.6,585.0,584.25,585.0,1189,2025-06-06 05:44:00
1749188700,585.0,585.6,584.5,585.5,4833,2025-06-06 05:45:00
1749188760,586.0,586.0,584.9,585.2,6591,2025-06-06 05:46:00
1749188820,585.2,585.2,584.75,585.2,1440,2025-06-06 05:47:00
1749188880,585.2,585.9,584.65,585.4,1515,2025-06-06 05:48:00
1749188940,585.4,585.9,584.8,585.5,1341,2025-06-06 05:49:00
1749189000,585.85,586.0,584.95,585.65,2897,2025-06-06 05:50:00
1749189060,585.65,585.7,585.3,585.65,1835,2025-06-06 05:51:00
1749189120,585.65,585.7,585.5,585.7,930,2025-06-06 05:52:00
1749189180,585.7,585.7,584.95,584.95,1557,2025-06-06 05:53:00
1749189240,584.95,585.0,584.55,585.0,1088,2025-06-06 05:54:00
1749189300,585.0,585.0,584.25,584.25,2768,2025-06-06 05:55:00
1749189360,584.25,585.05,584.25,585.05,2334,2025-06-06 05:56:00
1749189420,585.05,585.9,585.05,585.85,1323,2025-06-06 05:57:00
1749189480,585.2,585.9,585.2,585.9,1909,2025-06-06 05:58:00
1749189540,586.0,586.75,586.0,586.75,7195,2025-06-06 05:59:00
1749189600,586.75,586.75,586.4,586.4,1417,2025-06-06 06:00:00
1749189660,586.4,587.45,586.3,586.65,23119,2025-06-06 06:01:00
1749189720,587.05,587.05,585.15,586.5,5519,2025-06-06 06:02:00
1749189780,586.5,587.9,586.0,586.9,3820,2025-06-06 06:03:00
1749189840,586.9,588.0,586.6,587.5,8184,2025-06-06 06:04:00
1749189900,587.5,587.5,586.45,586.55,2408,2025-06-06 06:05:00
1749189960,586.2,588.5,586.0,588.0,12272,2025-06-06 06:06:00
1749190020,588.0,588.0,587.45,587.85,2737,2025-06-06 06:07:00
1749190080,587.85,588.8,587.85,588.8,5069,2025-06-06 06:08:00
1749190140,588.4,588.95,588.35,588.95,3694,2025-06-06 06:09:00
1749190200,588.95,589.5,588.4,589.5,4783,2025-06-06 06:10:00
1749190260,589.05,590.5,589.0,590.5,10983,2025-06-06 06:11:00
1749190320,590.1,590.95,590.0,590.0,7977,2025-06-06 06:12:00
1749190380,590.0,590.35,590.0,590.05,10664,2025-06-06 06:13:00
1749190440,590.05,590.05,588.4,588.4,5609,2025-06-06 06:14:00
1749190500,588.4,590.45,588.25,590.25,7275,2025-06-06 06:15:00
1749190560,590.25,590.25,588.45,589.1,3837,2025-06-06 06:16:00
1749190620,589.1,589.1,588.05,588.8,3002,2025-06-06 06:17:00
1749190680,588.8,588.8,588.1,588.65,1092,2025-06-06 06:18:00
1749190740,588.65,589.95,588.65,589.15,2621,2025-06-06 06:19:00
1749190800,589.15,590.0,589.1,590.0,2452,2025-06-06 06:20:00
1749190860,590.0,590.05,589.0,589.0,2722,2025-06-06 06:21:00
1749190920,589.0,589.5,588.35,588.95,1556,2025-06-06 06:22:00
1749190980,589.85,589.9,588.55,588.55,1816,2025-06-06 06:23:00
1749191040,588.55,588.75,588.2,588.75,1024,2025-06-06 06:24:00
1749191100,588.75,589.75,588.7,589.6,3760,2025-06-06 06:25:00
1749191160,589.15,589.75,589.05,589.05,2054,2025-06-06 06:26:00
1749191220,589.3,589.7,588.4,589.25,1653,2025-06-06 06:27:00
1749191280,589.25,589.25,588.4,589.2,1162,2025-06-06 06:28:00
1749191340,588.95,589.4,588.45,588.45,1469,2025-06-06 06:29:00
1749191400,588.9,590.6,587.1,590.5,14875,2025-06-06 06:30:00
1749191460,590.05,590.4,589.0,589.0,3143,2025-06-06 06:31:00
1749191520,588.8,590.25,588.8,590.2,10232,2025-06-06 06:32:00
1749191580,590.2,590.2,590.0,590.0,918,2025-06-06 06:33:00
1749191640,590.0,590.1,588.25,588.25,16597,2025-06-06 06:34:00
1749191700,588.3,588.3,587.15,587.2,2477,2025-06-06 06:35:00
1749191760,587.2,587.6,586.9,586.9,1395,2025-06-06 06:36:00
