timestamp,open,high,low,close,volume,datetime
1747121460,703.5,703.7,703.1,703.1,2896,2025-05-13 07:31:00
1747121520,703.1,704.3,703.0,704.1,3317,2025-05-13 07:32:00
1747121580,703.6,704.5,703.5,704.25,3224,2025-05-13 07:33:00
1747121640,704.3,704.55,703.85,704.45,1775,2025-05-13 07:34:00
1747121700,704.65,704.65,704.35,704.6,877,2025-05-13 07:35:00
1747121760,704.6,704.9,704.55,704.55,863,2025-05-13 07:36:00
1747121820,704.9,704.9,704.0,704.0,2854,2025-05-13 07:37:00
1747121880,704.0,704.4,703.85,703.85,448,2025-05-13 07:38:00
1747121940,703.85,703.85,703.55,703.6,602,2025-05-13 07:39:00
1747122000,703.85,704.1,703.6,703.6,1675,2025-05-13 07:40:00
1747122060,703.65,704.45,703.65,704.2,1136,2025-05-13 07:41:00
1747122120,704.35,704.4,704.1,704.15,920,2025-05-13 07:42:00
1747122180,704.15,704.4,704.1,704.1,1303,2025-05-13 07:43:00
1747122240,704.05,704.1,703.5,703.6,1610,2025-05-13 07:44:00
1747122300,703.4,703.9,703.25,703.9,1851,2025-05-13 07:45:00
1747122360,703.9,703.9,703.5,703.55,1508,2025-05-13 07:46:00
1747122420,703.55,703.95,703.55,703.55,1494,2025-05-13 07:47:00
1747122480,703.95,703.95,703.55,703.55,2129,2025-05-13 07:48:00
1747122540,703.55,703.55,703.0,703.05,5763,2025-05-13 07:49:00
1747122600,703.05,703.45,702.55,702.85,7066,2025-05-13 07:50:00
1747122660,702.95,703.1,702.55,702.7,2033,2025-05-13 07:51:00
1747122720,702.9,702.9,702.55,702.6,1863,2025-05-13 07:52:00
1747122780,703.0,703.0,702.55,702.55,2284,2025-05-13 07:53:00
1747122840,702.55,703.55,702.55,703.35,6646,2025-05-13 07:54:00
1747122900,703.35,703.7,703.1,703.1,5072,2025-05-13 07:55:00
1747122960,703.4,703.5,703.2,703.2,493,2025-05-13 07:56:00
1747123020,703.2,703.5,703.0,703.05,3285,2025-05-13 07:57:00
1747123080,703.4,703.4,702.6,702.6,5097,2025-05-13 07:58:00
1747123140,702.6,702.6,702.25,702.3,3214,2025-05-13 07:59:00
1747123200,702.25,702.25,701.0,701.4,21481,2025-05-13 08:00:00
1747123260,701.5,702.25,701.5,702.1,1225,2025-05-13 08:01:00
1747123320,702.1,702.25,701.9,701.9,2528,2025-05-13 08:02:00
1747123380,701.9,702.6,701.75,702.0,6505,2025-05-13 08:03:00
1747123440,702.0,702.25,701.75,701.95,1474,2025-05-13 08:04:00
1747123500,701.5,701.8,701.5,701.5,898,2025-05-13 08:05:00
1747123560,701.75,701.75,701.5,701.65,1209,2025-05-13 08:06:00
1747123620,701.65,701.7,701.3,701.4,1444,2025-05-13 08:07:00
1747123680,701.5,701.85,701.35,701.85,3668,2025-05-13 08:08:00
1747123740,701.6,702.0,701.6,701.6,1348,2025-05-13 08:09:00
1747123800,702.05,702.05,701.55,702.05,1043,2025-05-13 08:10:00
1747123860,702.05,702.45,701.85,702.45,882,2025-05-13 08:11:00
1747123920,702.6,702.95,702.4,702.55,2649,2025-05-13 08:12:00
1747123980,702.55,703.25,702.55,703.0,4926,2025-05-13 08:13:00
1747124040,703.0,703.7,702.95,703.65,3979,2025-05-13 08:14:00
1747124100,703.7,703.7,703.25,703.7,1557,2025-05-13 08:15:00
1747124160,703.5,704.0,703.5,703.9,1157,2025-05-13 08:16:00
1747124220,703.9,704.0,703.5,703.5,4721,2025-05-13 08:17:00
1747124280,703.5,703.5,703.0,703.0,824,2025-05-13 08:18:00
1747124340,703.0,703.8,703.0,703.8,1708,2025-05-13 08:19:00
1747124400,703.6,704.0,703.55,703.6,3241,2025-05-13 08:20:00
1747124460,703.6,703.8,703.25,703.4,1886,2025-05-13 08:21:00
1747124520,703.5,703.8,703.2,703.2,434,2025-05-13 08:22:00
1747124580,703.2,703.7,703.0,703.7,1725,2025-05-13 08:23:00
1747124640,703.35,703.7,703.15,703.7,824,2025-05-13 08:24:00
1747124700,703.7,703.95,703.45,703.95,1468,2025-05-13 08:25:00
1747124760,703.95,703.95,703.5,703.75,549,2025-05-13 08:26:00
1747124820,703.55,703.75,703.4,703.4,1011,2025-05-13 08:27:00
1747124880,703.3,703.35,702.8,702.8,1505,2025-05-13 08:28:00
1747124940,703.0,703.0,702.3,702.3,1047,2025-05-13 08:29:00
1747125000,702.5,702.8,701.85,702.4,1634,2025-05-13 08:30:00
1747125060,702.05,702.8,702.05,702.75,1438,2025-05-13 08:31:00
1747125120,702.75,702.9,702.6,702.7,1124,2025-05-13 08:32:00
1747125180,702.7,703.4,702.7,703.4,2009,2025-05-13 08:33:00
1747125240,703.4,703.4,703.05,703.4,597,2025-05-13 08:34:00
1747125300,703.4,703.4,702.85,703.1,4354,2025-05-13 08:35:00
1747125360,703.1,703.1,702.8,703.05,1016,2025-05-13 08:36:00
1747125420,703.15,703.3,702.9,703.2,1477,2025-05-13 08:37:00
1747125480,703.1,703.7,703.1,703.7,2387,2025-05-13 08:38:00
1747125540,703.4,704.0,703.4,704.0,1550,2025-05-13 08:39:00
1747125600,704.0,704.1,703.5,703.5,3639,2025-05-13 08:40:00
1747125660,703.5,703.5,703.4,703.4,546,2025-05-13 08:41:00
1747125720,703.4,703.5,703.3,703.5,1854,2025-05-13 08:42:00
1747125780,703.5,703.7,703.0,703.15,3963,2025-05-13 08:43:00
1747125840,703.0,703.15,702.2,702.2,2978,2025-05-13 08:44:00
1747125900,702.15,702.35,700.75,701.0,13325,2025-05-13 08:45:00
1747125960,701.3,701.7,700.95,701.35,1632,2025-05-13 08:46:00
1747126020,701.2,701.5,700.55,700.55,3349,2025-05-13 08:47:00
1747126080,700.55,700.9,700.25,700.3,5046,2025-05-13 08:48:00
1747126140,700.45,700.65,700.2,700.65,2470,2025-05-13 08:49:00
1747126200,700.75,700.8,700.1,700.65,2549,2025-05-13 08:50:00
1747126260,700.4,701.0,700.05,700.8,17884,2025-05-13 08:51:00
1747126320,700.8,701.3,700.35,701.3,1286,2025-05-13 08:52:00
1747126380,701.3,701.7,701.0,701.5,2968,2025-05-13 08:53:00
1747126440,702.0,702.55,702.0,702.2,2929,2025-05-13 08:54:00
1747126500,702.2,702.5,702.2,702.4,1589,2025-05-13 08:55:00
1747126560,702.35,702.5,702.35,702.5,1223,2025-05-13 08:56:00
1747126620,702.5,702.95,702.35,702.35,8755,2025-05-13 08:57:00
1747126680,702.2,702.2,701.5,701.7,709,2025-05-13 08:58:00
1747126740,701.7,701.95,701.5,701.5,1064,2025-05-13 08:59:00
1747126800,701.8,701.95,701.5,701.85,842,2025-05-13 09:00:00
1747126860,701.85,702.0,701.75,702.0,759,2025-05-13 09:01:00
1747126920,702.0,702.5,701.75,702.5,461,2025-05-13 09:02:00
1747126980,702.5,702.95,702.1,702.95,3092,2025-05-13 09:03:00
1747127040,702.7,702.95,702.5,702.9,1769,2025-05-13 09:04:00
1747127100,702.7,702.95,702.35,702.35,3221,2025-05-13 09:05:00
1747127160,702.35,702.65,702.2,702.35,1004,2025-05-13 09:06:00
1747127220,702.35,702.75,702.35,702.5,1701,2025-05-13 09:07:00
1747127280,702.5,702.7,702.5,702.6,2373,2025-05-13 09:08:00
1747127340,702.95,703.65,702.95,703.4,3531,2025-05-13 09:09:00
1747127400,703.65,704.0,703.45,703.65,1856,2025-05-13 09:10:00
1747127460,703.65,704.4,703.65,703.75,5355,2025-05-13 09:11:00
1747127520,704.15,704.15,703.6,703.6,2292,2025-05-13 09:12:00
1747127580,703.65,704.35,703.65,703.95,3924,2025-05-13 09:13:00
1747127640,703.95,704.5,703.95,704.25,1456,2025-05-13 09:14:00
1747127700,704.45,704.85,704.4,704.5,2557,2025-05-13 09:15:00
1747127760,704.85,704.95,704.65,704.65,4194,2025-05-13 09:16:00
1747127820,704.6,705.25,704.55,704.85,10361,2025-05-13 09:17:00
1747127880,704.85,705.0,704.5,704.95,1607,2025-05-13 09:18:00
1747127940,704.9,704.9,704.55,704.75,1965,2025-05-13 09:19:00
1747128000,704.55,705.35,704.5,705.35,4950,2025-05-13 09:20:00
1747128060,705.65,705.65,705.05,705.1,2768,2025-05-13 09:21:00
1747128120,705.1,705.55,705.05,705.35,1464,2025-05-13 09:22:00
1747128180,705.6,705.7,705.4,705.6,1295,2025-05-13 09:23:00
1747128240,705.6,706.2,705.55,706.05,5146,2025-05-13 09:24:00
1747128300,706.05,706.25,705.6,705.8,6831,2025-05-13 09:25:00
1747128360,705.55,706.0,705.35,706.0,2049,2025-05-13 09:26:00
1747128420,705.8,705.95,705.2,705.2,3985,2025-05-13 09:27:00
1747128480,705.1,705.85,705.1,705.6,2653,2025-05-13 09:28:00
1747128540,705.6,705.8,705.55,705.8,1881,2025-05-13 09:29:00
1747128600,705.55,705.55,705.35,705.35,3005,2025-05-13 09:30:00
1747128660,705.35,705.55,705.05,705.55,3031,2025-05-13 09:31:00
1747128720,705.55,705.7,705.0,705.0,4439,2025-05-13 09:32:00
1747128780,705.35,705.45,704.95,705.1,879,2025-05-13 09:33:00
1747128840,705.1,705.1,704.4,704.7,3995,2025-05-13 09:34:00
1747128900,704.7,704.85,704.25,704.3,3787,2025-05-13 09:35:00
1747128960,704.45,704.45,704.05,704.05,3831,2025-05-13 09:36:00
1747129020,704.05,704.75,704.05,704.6,3856,2025-05-13 09:37:00
1747129080,704.55,704.65,704.35,704.35,4296,2025-05-13 09:38:00
1747129140,704.35,705.0,704.35,705.0,5699,2025-05-13 09:39:00
1747129200,705.0,705.0,704.05,704.2,7491,2025-05-13 09:40:00
1747129260,704.2,704.5,703.8,703.95,4917,2025-05-13 09:41:00
1747129320,703.8,703.95,703.55,703.55,5950,2025-05-13 09:42:00
1747129380,703.6,703.9,703.5,703.75,10221,2025-05-13 09:43:00
1747129440,703.7,703.8,703.4,703.7,5243,2025-05-13 09:44:00
1747129500,703.7,704.45,703.55,704.35,6605,2025-05-13 09:45:00
1747129560,704.15,704.5,704.15,704.5,7151,2025-05-13 09:46:00
1747129620,704.35,705.4,704.35,705.25,9332,2025-05-13 09:47:00
1747129680,705.3,705.6,705.1,705.5,7732,2025-05-13 09:48:00
1747129740,705.6,705.8,705.5,705.55,5060,2025-05-13 09:49:00
1747129800,705.7,705.8,705.2,705.2,7942,2025-05-13 09:50:00
1747129860,705.45,705.7,705.3,705.55,6377,2025-05-13 09:51:00
1747129920,705.55,705.7,705.55,705.55,3765,2025-05-13 09:52:00
1747129980,705.55,705.6,705.0,705.25,6369,2025-05-13 09:53:00
1747130040,705.05,705.35,704.85,704.9,3723,2025-05-13 09:54:00
1747130100,704.8,705.0,704.7,704.7,6294,2025-05-13 09:55:00
1747130160,704.75,704.75,703.7,703.9,11882,2025-05-13 09:56:00
1747130220,703.9,704.7,703.8,704.7,25851,2025-05-13 09:57:00
1747130280,704.55,704.55,704.1,704.35,11247,2025-05-13 09:58:00
1747130340,704.55,704.75,704.35,704.75,7206,2025-05-13 09:59:00
1747194300,711.0,711.0,707.0,708.15,47626,2025-05-14 03:45:00
1747194360,708.0,708.0,705.3,706.25,25748,2025-05-14 03:46:00
1747194420,706.25,706.4,704.0,705.5,21114,2025-05-14 03:47:00
1747194480,705.9,705.9,703.1,704.25,22107,2025-05-14 03:48:00
1747194540,704.0,705.15,703.25,704.6,22408,2025-05-14 03:49:00
1747194600,704.95,707.0,704.95,706.95,10227,2025-05-14 03:50:00
1747194660,706.9,709.2,706.35,708.9,23050,2025-05-14 03:51:00
1747194720,708.5,709.45,707.7,708.0,13800,2025-05-14 03:52:00
1747194780,708.35,709.3,707.95,708.5,7694,2025-05-14 03:53:00
1747194840,708.5,709.0,707.95,708.5,10203,2025-05-14 03:54:00
1747194900,708.5,709.2,707.4,707.8,12418,2025-05-14 03:55:00
1747194960,707.95,708.85,707.7,708.6,4154,2025-05-14 03:56:00
1747195020,708.6,708.9,708.05,708.75,8482,2025-05-14 03:57:00
1747195080,708.9,709.75,708.35,709.4,16155,2025-05-14 03:58:00
1747195140,709.45,709.5,707.6,708.25,8532,2025-05-14 03:59:00
1747195200,708.0,709.0,707.5,707.9,3303,2025-05-14 04:00:00
1747195260,708.0,708.9,708.0,708.8,5462,2025-05-14 04:01:00
1747195320,708.65,709.4,708.05,708.5,10135,2025-05-14 04:02:00
1747195380,708.5,709.0,707.6,708.2,4848,2025-05-14 04:03:00
1747195440,708.2,708.2,706.85,707.0,5023,2025-05-14 04:04:00
1747195500,707.65,708.3,706.8,707.15,10273,2025-05-14 04:05:00
1747195560,707.4,707.95,706.6,707.75,2104,2025-05-14 04:06:00
1747195620,707.8,708.1,707.5,708.05,3762,2025-05-14 04:07:00
1747195680,708.05,708.15,707.0,707.0,5432,2025-05-14 04:08:00
1747195740,707.0,707.45,706.8,707.2,5771,2025-05-14 04:09:00
1747195800,707.2,707.3,705.45,706.3,11613,2025-05-14 04:10:00
1747195860,706.1,706.5,705.75,706.4,3171,2025-05-14 04:11:00
1747195920,706.4,707.5,706.4,707.5,3571,2025-05-14 04:12:00
1747195980,707.5,707.9,707.0,707.5,8231,2025-05-14 04:13:00
1747196040,707.45,707.6,706.9,707.5,5489,2025-05-14 04:14:00
1747196100,708.05,708.5,707.45,708.1,9063,2025-05-14 04:15:00
1747196160,708.15,708.25,707.75,708.05,2696,2025-05-14 04:16:00
1747196220,707.95,707.95,707.4,707.75,2163,2025-05-14 04:17:00
1747196280,707.7,707.7,707.45,707.5,1705,2025-05-14 04:18:00
1747196340,707.6,707.7,706.95,707.05,2987,2025-05-14 04:19:00
1747196400,707.05,707.05,705.9,706.1,3641,2025-05-14 04:20:00
1747196460,706.35,706.35,705.25,705.65,5914,2025-05-14 04:21:00
1747196520,705.9,706.6,705.55,706.0,4644,2025-05-14 04:22:00
1747196580,706.0,706.85,704.6,705.2,13102,2025-05-14 04:23:00
1747196640,705.15,705.15,704.5,704.55,6817,2025-05-14 04:24:00
1747196700,704.8,705.05,704.5,705.05,6595,2025-05-14 04:25:00
1747196760,704.95,705.55,703.85,704.25,20952,2025-05-14 04:26:00
1747196820,704.2,705.05,703.6,704.75,11945,2025-05-14 04:27:00
1747196880,704.75,704.9,704.1,704.5,2682,2025-05-14 04:28:00
1747196940,704.7,704.95,703.95,703.95,4222,2025-05-14 04:29:00
1747197000,703.8,703.95,703.5,703.7,6067,2025-05-14 04:30:00
1747197060,703.65,703.65,701.1,701.7,25718,2025-05-14 04:31:00
1747197120,702.15,702.8,701.55,702.35,11430,2025-05-14 04:32:00
1747197180,702.4,702.65,701.05,702.4,9495,2025-05-14 04:33:00
1747197240,702.4,702.7,702.0,702.7,11013,2025-05-14 04:34:00
1747197300,702.7,703.3,702.05,702.85,7466,2025-05-14 04:35:00
1747197360,702.85,703.05,702.2,702.4,4956,2025-05-14 04:36:00
1747197420,702.65,703.0,702.4,702.5,4713,2025-05-14 04:37:00
1747197480,702.8,703.0,702.25,702.5,6060,2025-05-14 04:38:00
1747197540,702.5,702.95,702.1,702.25,8752,2025-05-14 04:39:00
1747197600,702.1,702.9,702.1,702.85,6898,2025-05-14 04:40:00
1747197660,702.8,702.8,702.0,702.65,6893,2025-05-14 04:41:00
1747197720,702.65,703.9,702.65,703.55,4565,2025-05-14 04:42:00
1747197780,703.9,704.0,703.25,703.9,3149,2025-05-14 04:43:00
1747197840,703.7,704.65,703.7,704.4,3656,2025-05-14 04:44:00
1747197900,704.25,704.8,704.25,704.5,3808,2025-05-14 04:45:00
1747197960,704.55,704.9,704.4,704.9,3640,2025-05-14 04:46:00
1747198020,704.95,705.0,704.1,704.25,5109,2025-05-14 04:47:00
1747198080,704.25,704.65,704.05,704.6,1862,2025-05-14 04:48:00
1747198140,704.6,705.0,704.5,704.9,2450,2025-05-14 04:49:00
1747198200,705.0,705.0,704.65,704.95,2509,2025-05-14 04:50:00
1747198260,704.95,707.45,704.7,707.35,15175,2025-05-14 04:51:00
1747198320,707.7,709.35,707.5,708.55,38702,2025-05-14 04:52:00
1747198380,709.0,709.3,708.55,708.9,25115,2025-05-14 04:53:00
1747198440,708.95,709.5,708.75,708.95,24217,2025-05-14 04:54:00
1747198500,709.1,709.2,708.3,708.85,14352,2025-05-14 04:55:00
1747198560,708.5,708.85,707.8,708.25,21920,2025-05-14 04:56:00
1747198620,708.75,708.85,708.25,708.6,4786,2025-05-14 04:57:00
1747198680,708.45,708.45,707.5,707.85,9534,2025-05-14 04:58:00
1747198740,707.85,708.0,707.8,707.85,8560,2025-05-14 04:59:00
1747198800,707.7,707.85,707.0,707.05,7872,2025-05-14 05:00:00
1747198860,707.0,707.85,706.65,707.85,3403,2025-05-14 05:01:00
1747198920,707.6,708.25,707.0,707.65,6056,2025-05-14 05:02:00
1747198980,707.55,707.7,707.0,707.5,2003,2025-05-14 05:03:00
1747199040,707.45,707.5,707.0,707.3,3768,2025-05-14 05:04:00
1747199100,707.15,707.3,706.05,706.7,5478,2025-05-14 05:05:00
1747199160,706.7,706.7,706.05,706.6,7843,2025-05-14 05:06:00
1747199220,706.15,706.55,705.6,705.6,5549,2025-05-14 05:07:00
1747199280,705.6,706.0,705.15,706.0,4197,2025-05-14 05:08:00
1747199340,706.0,706.7,706.0,706.35,2776,2025-05-14 05:09:00
1747199400,706.1,706.6,706.1,706.4,1369,2025-05-14 05:10:00
1747199460,706.15,706.45,706.05,706.25,2215,2025-05-14 05:11:00
1747199520,706.35,706.55,706.0,706.25,4774,2025-05-14 05:12:00
1747199580,706.5,706.85,706.25,706.85,2395,2025-05-14 05:13:00
1747199640,706.85,707.2,706.65,707.0,3702,2025-05-14 05:14:00
1747199700,706.95,707.9,706.95,707.8,2799,2025-05-14 05:15:00
1747199760,707.95,708.0,707.1,707.5,3728,2025-05-14 05:16:00
1747199820,707.5,707.8,707.35,707.75,1862,2025-05-14 05:17:00
1747199880,707.5,707.8,707.45,707.8,1512,2025-05-14 05:18:00
1747199940,707.8,707.85,707.45,707.85,1339,2025-05-14 05:19:00
1747200000,707.85,707.85,707.0,707.65,2230,2025-05-14 05:20:00
1747200060,707.65,707.7,706.9,707.65,2332,2025-05-14 05:21:00
1747200120,707.7,707.7,707.25,707.7,1448,2025-05-14 05:22:00
1747200180,707.7,707.7,707.0,707.15,1164,2025-05-14 05:23:00
1747200240,707.3,707.7,706.95,707.35,2669,2025-05-14 05:24:00
1747200300,707.7,707.7,707.35,707.45,2299,2025-05-14 05:25:00
1747200360,707.45,707.5,706.15,706.7,4531,2025-05-14 05:26:00
1747200420,706.7,707.25,706.5,707.25,2068,2025-05-14 05:27:00
1747200480,707.25,707.25,706.75,706.9,1685,2025-05-14 05:28:00
1747200540,706.75,706.9,706.4,706.6,826,2025-05-14 05:29:00
1747200600,706.6,706.6,706.35,706.5,1400,2025-05-14 05:30:00
1747200660,706.5,706.9,706.5,706.85,1184,2025-05-14 05:31:00
1747200720,706.7,706.85,706.65,706.7,1801,2025-05-14 05:32:00
1747200780,706.65,706.85,706.2,706.85,3764,2025-05-14 05:33:00
1747200840,706.85,706.85,706.45,706.6,670,2025-05-14 05:34:00
1747200900,706.65,706.9,706.5,706.6,6248,2025-05-14 05:35:00
1747200960,706.2,706.9,706.2,706.6,2668,2025-05-14 05:36:00
1747201020,706.65,706.85,706.4,706.7,633,2025-05-14 05:37:00
1747201080,706.5,706.9,706.45,706.9,730,2025-05-14 05:38:00
1747201140,706.55,706.9,706.55,706.6,1141,2025-05-14 05:39:00
1747201200,706.7,707.3,706.7,706.95,3114,2025-05-14 05:40:00
1747201260,707.0,707.25,706.5,706.75,6453,2025-05-14 05:41:00
1747201320,706.5,707.35,706.5,707.0,4114,2025-05-14 05:42:00
1747201380,706.8,707.45,706.55,707.4,2491,2025-05-14 05:43:00
1747201440,707.2,707.65,707.15,707.45,3121,2025-05-14 05:44:00
1747201500,707.65,707.65,707.0,707.4,905,2025-05-14 05:45:00
1747201560,707.4,707.45,707.0,707.4,836,2025-05-14 05:46:00
1747201620,707.4,707.4,706.55,706.85,1793,2025-05-14 05:47:00
1747201680,707.25,707.5,706.9,707.4,3922,2025-05-14 05:48:00
1747201740,707.4,707.4,707.0,707.0,3476,2025-05-14 05:49:00
1747201800,707.0,708.7,707.0,708.7,17129,2025-05-14 05:50:00
1747201860,708.75,709.55,708.5,708.9,13853,2025-05-14 05:51:00
1747201920,709.0,709.25,708.65,709.1,4533,2025-05-14 05:52:00
1747201980,708.95,709.15,708.0,708.15,5540,2025-05-14 05:53:00
1747202040,708.05,709.2,708.05,709.2,957,2025-05-14 05:54:00
1747202100,709.2,709.55,708.8,709.2,10515,2025-05-14 05:55:00
1747202160,709.35,709.75,709.25,709.3,4730,2025-05-14 05:56:00
1747202220,709.3,709.65,709.25,709.3,2973,2025-05-14 05:57:00
1747202280,709.5,709.6,708.6,708.85,7636,2025-05-14 05:58:00
1747202340,709.0,709.45,708.7,709.25,4318,2025-05-14 05:59:00
1747202400,709.15,709.15,708.45,708.7,3531,2025-05-14 06:00:00
1747202460,708.85,708.95,708.1,708.55,2752,2025-05-14 06:01:00
1747202520,708.85,709.1,708.55,708.9,1395,2025-05-14 06:02:00
1747202580,709.15,709.3,708.55,708.55,4023,2025-05-14 06:03:00
1747202640,708.9,708.95,708.65,708.7,3967,2025-05-14 06:04:00
1747202700,708.7,708.85,708.0,708.25,5404,2025-05-14 06:05:00
1747202760,708.25,708.4,708.1,708.35,2849,2025-05-14 06:06:00
1747202820,708.35,708.5,708.15,708.5,4786,2025-05-14 06:07:00
1747202880,708.25,708.45,708.25,708.4,2350,2025-05-14 06:08:00
1747202940,708.4,708.45,707.65,708.3,5327,2025-05-14 06:09:00
1747203000,708.1,708.45,707.4,708.3,7314,2025-05-14 06:10:00
1747203060,708.0,708.3,707.3,707.85,4252,2025-05-14 06:11:00
1747203120,707.3,707.85,707.15,707.85,2709,2025-05-14 06:12:00
1747203180,707.9,708.0,706.8,707.3,2513,2025-05-14 06:13:00
1747203240,707.3,707.3,706.5,706.6,1336,2025-05-14 06:14:00
1747203300,706.5,706.5,705.55,705.55,9672,2025-05-14 06:15:00
1747203360,705.45,705.6,704.05,705.2,19440,2025-05-14 06:16:00
1747203420,704.8,705.55,704.8,705.55,2397,2025-05-14 06:17:00
1747203480,705.6,705.8,705.35,705.7,3563,2025-05-14 06:18:00
1747203540,705.75,705.75,704.5,704.95,4923,2025-05-14 06:19:00
1747203600,704.95,705.65,704.75,705.6,4049,2025-05-14 06:20:00
1747203660,705.3,705.6,704.95,705.0,1523,2025-05-14 06:21:00
1747203720,704.7,704.9,704.55,704.7,2536,2025-05-14 06:22:00
1747203780,704.35,704.85,704.3,704.75,4572,2025-05-14 06:23:00
1747203840,704.55,704.6,703.5,703.5,8273,2025-05-14 06:24:00
1747203900,703.95,704.4,703.55,704.05,5428,2025-05-14 06:25:00
1747203960,704.0,705.0,704.0,704.95,4992,2025-05-14 06:26:00
1747204020,704.65,705.7,704.65,705.4,2021,2025-05-14 06:27:00
1747204080,705.15,705.6,705.15,705.5,1812,2025-05-14 06:28:00
1747204140,705.5,705.8,705.2,705.75,658,2025-05-14 06:29:00
1747204200,705.7,705.7,705.15,705.15,1255,2025-05-14 06:30:00
1747204260,705.35,705.6,705.35,705.4,787,2025-05-14 06:31:00
1747204320,705.6,706.0,705.6,705.75,638,2025-05-14 06:32:00
1747204380,705.75,705.9,705.6,705.65,1293,2025-05-14 06:33:00
1747204440,705.65,705.9,705.65,705.7,726,2025-05-14 06:34:00
1747204500,705.75,705.75,705.0,705.2,2635,2025-05-14 06:35:00
1747204560,705.2,705.9,705.2,705.85,3990,2025-05-14 06:36:00
1747204620,705.75,706.0,705.6,705.9,968,2025-05-14 06:37:00
1747204680,705.9,706.0,705.5,706.0,3438,2025-05-14 06:38:00
1747204740,705.95,706.65,704.2,706.55,8409,2025-05-14 06:39:00
1747204800,706.75,707.4,706.35,707.4,3292,2025-05-14 06:40:00
1747204860,707.2,707.2,707.0,707.2,2555,2025-05-14 06:41:00
1747204920,707.15,707.6,707.15,707.6,1621,2025-05-14 06:42:00
1747204980,707.55,708.2,707.55,708.0,4993,2025-05-14 06:43:00
1747205040,708.0,708.15,706.85,707.35,4182,2025-05-14 06:44:00
1747205100,707.35,707.45,706.95,707.0,4029,2025-05-14 06:45:00
1747205160,707.0,707.7,707.0,707.35,1244,2025-05-14 06:46:00
1747205220,707.65,707.75,707.35,707.4,1043,2025-05-14 06:47:00
1747205280,707.4,707.95,707.3,707.45,2045,2025-05-14 06:48:00
1747205340,707.8,707.8,707.5,707.55,1343,2025-05-14 06:49:00
1747205400,707.55,707.8,707.3,707.6,2209,2025-05-14 06:50:00
1747205460,707.65,708.0,707.35,707.9,4499,2025-05-14 06:51:00
1747205520,707.9,707.9,707.65,707.9,355,2025-05-14 06:52:00
1747205580,707.65,707.9,706.95,707.05,2883,2025-05-14 06:53:00
1747205640,707.4,707.8,707.3,707.5,384,2025-05-14 06:54:00
1747205700,707.5,708.0,707.5,708.0,820,2025-05-14 06:55:00
1747205760,708.0,708.0,707.65,708.0,2835,2025-05-14 06:56:00
1747205820,708.0,708.35,707.9,708.15,859,2025-05-14 06:57:00
1747205880,708.15,708.35,707.7,708.1,2026,2025-05-14 06:58:00
1747205940,708.3,708.3,708.0,708.0,796,2025-05-14 06:59:00
1747206000,708.0,708.0,707.75,708.0,2243,2025-05-14 07:00:00
1747206060,708.0,708.0,707.6,707.75,1097,2025-05-14 07:01:00
1747206120,708.0,708.0,707.5,707.5,2395,2025-05-14 07:02:00
1747206180,707.5,707.8,707.35,707.7,1512,2025-05-14 07:03:00
1747206240,707.7,707.9,707.3,707.3,2019,2025-05-14 07:04:00
1747206300,707.6,707.6,707.2,707.5,1273,2025-05-14 07:05:00
1747206360,707.5,707.55,707.15,707.3,519,2025-05-14 07:06:00
