timestamp,open,high,low,close,volume,datetime
1749796980,4300.0,4305.0,4298.0,4302.2,3222,2025-06-13 06:43:00
1749797040,4305.0,4305.0,4301.0,4304.0,861,2025-06-13 06:44:00
1749797100,4304.0,4311.2,4301.2,4310.0,1466,2025-06-13 06:45:00
1749797160,4311.0,4312.1,4302.1,4308.8,1925,2025-06-13 06:46:00
1749797220,4308.7,4309.0,4300.2,4300.2,1609,2025-06-13 06:47:00
1749797280,4303.1,4305.7,4294.3,4304.9,3766,2025-06-13 06:48:00
1749797340,4305.8,4319.6,4298.1,4319.6,6206,2025-06-13 06:49:00
1749797400,4318.9,4320.4,4312.2,4319.7,5858,2025-06-13 06:50:00
1749797460,4323.9,4326.0,4310.9,4310.9,3101,2025-06-13 06:51:00
1749797520,4311.1,4313.6,4307.0,4308.3,1996,2025-06-13 06:52:00
1749797580,4309.6,4313.1,4294.3,4294.3,2165,2025-06-13 06:53:00
1749797640,4297.0,4304.6,4293.2,4299.7,1664,2025-06-13 06:54:00
1749797700,4299.5,4302.6,4293.9,4296.0,1382,2025-06-13 06:55:00
1749797760,4297.7,4298.9,4293.0,4294.0,1660,2025-06-13 06:56:00
1749797820,4293.5,4297.0,4293.0,4294.1,811,2025-06-13 06:57:00
1749797880,4294.0,4299.2,4294.0,4299.1,496,2025-06-13 06:58:00
1749797940,4299.1,4299.1,4296.0,4297.6,449,2025-06-13 06:59:00
1749798000,4296.0,4300.0,4296.0,4296.9,1490,2025-06-13 07:00:00
1749798060,4296.9,4299.8,4296.5,4299.8,186,2025-06-13 07:01:00
1749798120,4299.6,4299.6,4296.6,4298.9,726,2025-06-13 07:02:00
1749798180,4298.9,4299.0,4294.0,4298.3,752,2025-06-13 07:03:00
1749798240,4298.3,4298.3,4294.0,4294.0,259,2025-06-13 07:04:00
1749798300,4294.0,4297.9,4293.2,4295.0,638,2025-06-13 07:05:00
1749798360,4294.0,4296.5,4286.9,4291.0,4339,2025-06-13 07:06:00
1749798420,4287.0,4293.9,4286.1,4290.9,2625,2025-06-13 07:07:00
1749798480,4290.9,4291.0,4289.5,4291.0,263,2025-06-13 07:08:00
1749798540,4291.0,4294.9,4291.0,4294.9,344,2025-06-13 07:09:00
1749798600,4293.9,4295.0,4291.0,4291.0,423,2025-06-13 07:10:00
1749798660,4292.5,4295.0,4291.5,4295.0,313,2025-06-13 07:11:00
1749798720,4294.9,4295.0,4293.0,4294.9,266,2025-06-13 07:12:00
1749798780,4294.9,4295.0,4291.4,4295.0,454,2025-06-13 07:13:00
1749798840,4295.0,4296.0,4291.1,4293.6,754,2025-06-13 07:14:00
1749798900,4293.6,4293.6,4287.0,4287.0,1360,2025-06-13 07:15:00
1749798960,4288.7,4290.0,4285.0,4287.1,1802,2025-06-13 07:16:00
1749799020,4287.1,4288.0,4285.4,4285.6,719,2025-06-13 07:17:00
1749799080,4285.5,4293.5,4285.5,4293.5,2381,2025-06-13 07:18:00
1749799140,4295.0,4299.0,4293.0,4293.0,1510,2025-06-13 07:19:00
1749799200,4293.0,4293.0,4285.0,4285.0,947,2025-06-13 07:20:00
1749799260,4287.4,4289.0,4285.0,4285.1,294,2025-06-13 07:21:00
1749799320,4285.1,4286.6,4282.0,4283.1,741,2025-06-13 07:22:00
1749799380,4283.4,4284.2,4276.2,4277.6,12888,2025-06-13 07:23:00
1749799440,4277.6,4292.6,4277.6,4289.9,1814,2025-06-13 07:24:00
1749799500,4289.9,4289.9,4285.0,4288.2,420,2025-06-13 07:25:00
1749799560,4287.8,4288.1,4285.0,4287.2,210,2025-06-13 07:26:00
1749799620,4287.1,4292.4,4285.2,4291.8,1177,2025-06-13 07:27:00
1749799680,4291.8,4292.9,4284.8,4291.0,2326,2025-06-13 07:28:00
1749799740,4291.4,4291.4,4285.3,4286.0,522,2025-06-13 07:29:00
1749799800,4286.0,4288.4,4280.0,4282.4,1151,2025-06-13 07:30:00
1749799860,4280.2,4282.6,4278.0,4278.9,1044,2025-06-13 07:31:00
1749799920,4278.9,4280.6,4272.0,4276.3,2786,2025-06-13 07:32:00
1749799980,4275.8,4281.8,4275.8,4280.0,580,2025-06-13 07:33:00
1749800040,4280.9,4281.6,4277.9,4280.4,507,2025-06-13 07:34:00
1749800100,4281.8,4282.0,4276.0,4281.4,493,2025-06-13 07:35:00
1749800160,4278.0,4280.9,4278.0,4280.0,272,2025-06-13 07:36:00
1749800220,4280.0,4283.5,4280.0,4282.7,163,2025-06-13 07:37:00
1749800280,4282.1,4291.0,4282.1,4288.0,1014,2025-06-13 07:38:00
1749800340,4292.3,4294.3,4288.0,4289.1,1799,2025-06-13 07:39:00
1749800400,4289.1,4289.1,4280.7,4284.9,1700,2025-06-13 07:40:00
1749800460,4284.9,4285.0,4281.1,4285.0,346,2025-06-13 07:41:00
1749800520,4285.0,4287.0,4282.0,4285.8,283,2025-06-13 07:42:00
1749800580,4283.1,4286.9,4283.1,4285.8,260,2025-06-13 07:43:00
1749800640,4285.8,4291.4,4285.1,4289.7,703,2025-06-13 07:44:00
1749800700,4290.0,4292.0,4289.6,4290.0,885,2025-06-13 07:45:00
1749800760,4289.5,4289.5,4285.0,4288.5,168,2025-06-13 07:46:00
1749800820,4288.5,4288.5,4282.9,4286.8,437,2025-06-13 07:47:00
1749800880,4286.8,4286.8,4280.5,4281.4,532,2025-06-13 07:48:00
1749800940,4281.5,4287.4,4279.8,4287.4,1720,2025-06-13 07:49:00
1749801000,4287.4,4287.4,4283.3,4284.7,529,2025-06-13 07:50:00
1749801060,4284.7,4288.9,4284.7,4287.8,318,2025-06-13 07:51:00
1749801120,4287.8,4289.0,4284.7,4285.8,938,2025-06-13 07:52:00
1749801180,4285.8,4285.8,4283.4,4283.8,256,2025-06-13 07:53:00
1749801240,4283.8,4283.8,4281.1,4283.4,181,2025-06-13 07:54:00
1749801300,4284.2,4287.0,4281.4,4281.4,978,2025-06-13 07:55:00
1749801360,4281.4,4283.0,4277.0,4283.0,910,2025-06-13 07:56:00
1749801420,4283.0,4287.0,4282.6,4286.3,92,2025-06-13 07:57:00
1749801480,4286.3,4286.3,4280.0,4282.9,148,2025-06-13 07:58:00
1749801540,4283.0,4283.9,4280.6,4283.0,208,2025-06-13 07:59:00
1749801600,4283.0,4287.0,4281.0,4284.2,735,2025-06-13 08:00:00
1749801660,4284.2,4286.9,4284.2,4286.8,327,2025-06-13 08:01:00
1749801720,4287.0,4291.8,4281.5,4291.8,885,2025-06-13 08:02:00
1749801780,4291.8,4294.0,4290.3,4290.7,1515,2025-06-13 08:03:00
1749801840,4290.6,4293.0,4290.6,4292.0,273,2025-06-13 08:04:00
1749801900,4292.0,4297.9,4291.2,4295.5,1007,2025-06-13 08:05:00
1749801960,4297.6,4301.6,4293.0,4301.6,2813,2025-06-13 08:06:00
1749802020,4301.6,4302.0,4295.0,4299.7,2529,2025-06-13 08:07:00
1749802080,4298.0,4298.0,4292.0,4296.0,894,2025-06-13 08:08:00
1749802140,4293.6,4298.9,4293.5,4297.4,514,2025-06-13 08:09:00
1749802200,4297.4,4298.0,4292.5,4293.8,483,2025-06-13 08:10:00
1749802260,4297.1,4297.1,4292.5,4292.6,417,2025-06-13 08:11:00
1749802320,4293.3,4296.0,4292.0,4292.0,722,2025-06-13 08:12:00
1749802380,4292.0,4294.6,4291.0,4292.0,286,2025-06-13 08:13:00
1749802440,4292.0,4293.3,4289.8,4293.3,484,2025-06-13 08:14:00
1749802500,4293.3,4304.6,4292.8,4304.6,1534,2025-06-13 08:15:00
1749802560,4300.8,4306.1,4297.5,4297.5,1583,2025-06-13 08:16:00
1749802620,4297.5,4309.7,4297.5,4308.0,3267,2025-06-13 08:17:00
1749802680,4306.0,4308.5,4302.2,4306.8,1804,2025-06-13 08:18:00
1749802740,4306.0,4309.7,4306.0,4309.1,2107,2025-06-13 08:19:00
1749802800,4308.9,4310.6,4304.0,4304.0,897,2025-06-13 08:20:00
1749802860,4304.0,4304.0,4294.3,4301.4,1493,2025-06-13 08:21:00
1749802920,4298.0,4305.7,4296.0,4305.0,1239,2025-06-13 08:22:00
1749802980,4302.5,4305.9,4301.6,4304.0,313,2025-06-13 08:23:00
1749803040,4304.0,4304.0,4300.0,4300.5,640,2025-06-13 08:24:00
1749803100,4300.5,4300.5,4297.4,4299.9,163,2025-06-13 08:25:00
1749803160,4299.9,4299.9,4292.8,4294.1,2108,2025-06-13 08:26:00
1749803220,4294.1,4305.0,4294.1,4303.7,1765,2025-06-13 08:27:00
1749803280,4303.7,4311.2,4302.9,4305.2,1532,2025-06-13 08:28:00
1749803340,4307.2,4309.5,4307.0,4309.5,1902,2025-06-13 08:29:00
1749803400,4308.5,4309.0,4305.2,4309.0,321,2025-06-13 08:30:00
1749803460,4308.0,4310.0,4308.0,4310.0,361,2025-06-13 08:31:00
1749803520,4309.0,4311.5,4309.0,4309.9,1360,2025-06-13 08:32:00
1749803580,4309.9,4309.9,4302.1,4302.1,1021,2025-06-13 08:33:00
1749803640,4301.7,4304.8,4299.2,4304.8,479,2025-06-13 08:34:00
1749803700,4304.8,4311.6,4304.8,4311.6,1204,2025-06-13 08:35:00
1749803760,4309.8,4313.8,4309.8,4309.8,1322,2025-06-13 08:36:00
1749803820,4309.8,4309.9,4308.0,4309.0,202,2025-06-13 08:37:00
1749803880,4308.0,4309.8,4304.0,4309.0,1011,2025-06-13 08:38:00
1749803940,4309.0,4311.5,4307.6,4310.2,478,2025-06-13 08:39:00
1749804000,4310.2,4310.4,4305.6,4308.9,159,2025-06-13 08:40:00
1749804060,4309.0,4309.0,4305.7,4305.7,871,2025-06-13 08:41:00
1749804120,4305.7,4308.4,4303.2,4307.0,319,2025-06-13 08:42:00
1749804180,4306.9,4307.7,4303.9,4304.1,78,2025-06-13 08:43:00
1749804240,4304.1,4307.7,4304.1,4307.7,124,2025-06-13 08:44:00
1749804300,4306.0,4306.0,4304.1,4304.1,108,2025-06-13 08:45:00
1749804360,4304.1,4310.9,4304.0,4310.9,772,2025-06-13 08:46:00
1749804420,4311.6,4320.8,4308.0,4315.4,5495,2025-06-13 08:47:00
1749804480,4315.4,4315.4,4307.0,4307.0,3200,2025-06-13 08:48:00
1749804540,4306.0,4308.0,4303.2,4308.0,1259,2025-06-13 08:49:00
1749804600,4310.0,4311.3,4308.3,4310.0,459,2025-06-13 08:50:00
1749804660,4310.0,4310.0,4307.4,4310.0,92,2025-06-13 08:51:00
1749804720,4310.0,4310.0,4308.0,4308.2,92,2025-06-13 08:52:00
1749804780,4308.0,4309.9,4308.0,4309.9,430,2025-06-13 08:53:00
1749804840,4309.9,4311.0,4307.8,4310.0,1438,2025-06-13 08:54:00
1749804900,4305.2,4309.8,4305.0,4308.0,870,2025-06-13 08:55:00
1749804960,4308.0,4311.0,4308.0,4308.0,577,2025-06-13 08:56:00
1749805020,4308.0,4310.7,4308.0,4309.0,171,2025-06-13 08:57:00
1749805080,4309.5,4310.0,4308.1,4308.1,468,2025-06-13 08:58:00
1749805140,4310.0,4310.0,4306.8,4308.9,429,2025-06-13 08:59:00
1749805200,4308.9,4310.0,4307.0,4307.0,869,2025-06-13 09:00:00
1749805260,4307.0,4307.1,4305.1,4305.1,1016,2025-06-13 09:01:00
1749805320,4305.1,4309.8,4305.1,4307.2,83,2025-06-13 09:02:00
1749805380,4309.0,4309.0,4305.9,4306.0,98,2025-06-13 09:03:00
1749805440,4306.0,4308.7,4302.1,4304.6,646,2025-06-13 09:04:00
1749805500,4303.1,4308.7,4302.9,4307.0,719,2025-06-13 09:05:00
1749805560,4307.0,4309.8,4307.0,4309.7,231,2025-06-13 09:06:00
1749805620,4309.7,4311.7,4306.2,4306.2,1795,2025-06-13 09:07:00
1749805680,4306.2,4311.0,4305.0,4310.0,540,2025-06-13 09:08:00
1749805740,4309.4,4311.0,4309.2,4310.0,375,2025-06-13 09:09:00
1749805800,4309.0,4309.0,4308.0,4308.5,337,2025-06-13 09:10:00
1749805860,4309.2,4317.9,4309.2,4311.4,3305,2025-06-13 09:11:00
1749805920,4313.9,4314.2,4307.0,4310.0,1153,2025-06-13 09:12:00
1749805980,4310.0,4310.0,4307.0,4307.0,356,2025-06-13 09:13:00
1749806040,4307.0,4308.0,4306.0,4306.0,700,2025-06-13 09:14:00
1749806100,4306.0,4307.9,4306.0,4306.5,282,2025-06-13 09:15:00
1749806160,4306.5,4307.9,4297.1,4298.8,3284,2025-06-13 09:16:00
1749806220,4298.8,4298.8,4289.3,4292.0,8563,2025-06-13 09:17:00
1749806280,4290.0,4294.8,4288.0,4290.0,3675,2025-06-13 09:18:00
1749806340,4290.1,4293.1,4290.0,4292.0,744,2025-06-13 09:19:00
1749806400,4290.1,4293.7,4288.5,4291.5,1110,2025-06-13 09:20:00
1749806460,4291.5,4293.8,4288.5,4290.3,930,2025-06-13 09:21:00
1749806520,4290.0,4294.5,4290.0,4294.5,2095,2025-06-13 09:22:00
1749806580,4292.3,4295.4,4290.6,4292.0,1048,2025-06-13 09:23:00
1749806640,4291.8,4295.0,4289.8,4292.0,797,2025-06-13 09:24:00
1749806700,4292.0,4292.0,4288.0,4290.0,679,2025-06-13 09:25:00
1749806760,4288.4,4292.0,4288.4,4291.8,649,2025-06-13 09:26:00
1749806820,4290.0,4291.8,4286.0,4289.0,1141,2025-06-13 09:27:00
1749806880,4289.0,4292.0,4288.2,4290.7,448,2025-06-13 09:28:00
1749806940,4288.4,4294.0,4288.1,4291.1,757,2025-06-13 09:29:00
1749807000,4291.1,4294.0,4290.0,4292.2,821,2025-06-13 09:30:00
1749807060,4292.3,4294.0,4290.3,4291.1,767,2025-06-13 09:31:00
1749807120,4293.1,4293.1,4289.0,4289.0,1215,2025-06-13 09:32:00
1749807180,4288.0,4292.6,4287.8,4291.0,1992,2025-06-13 09:33:00
1749807240,4292.6,4294.9,4290.0,4294.3,926,2025-06-13 09:34:00
1749807300,4294.3,4297.6,4291.6,4292.2,1686,2025-06-13 09:35:00
1749807360,4294.4,4294.6,4291.1,4293.0,488,2025-06-13 09:36:00
1749807420,4292.9,4293.8,4291.2,4293.7,681,2025-06-13 09:37:00
1749807480,4293.0,4298.0,4293.0,4296.0,1713,2025-06-13 09:38:00
1749807540,4297.0,4311.0,4297.0,4309.0,3372,2025-06-13 09:39:00
1749807600,4308.7,4310.0,4301.7,4309.0,5011,2025-06-13 09:40:00
1749807660,4308.8,4311.9,4301.7,4308.0,5670,2025-06-13 09:41:00
1749807720,4310.0,4310.0,4304.0,4308.3,3164,2025-06-13 09:42:00
1749807780,4308.3,4314.5,4305.8,4308.5,3687,2025-06-13 09:43:00
1749807840,4308.5,4314.2,4306.0,4310.0,10213,2025-06-13 09:44:00
1749807900,4309.8,4309.9,4301.0,4301.1,6402,2025-06-13 09:45:00
1749807960,4304.2,4304.3,4290.0,4292.7,3952,2025-06-13 09:46:00
1749808020,4292.7,4306.7,4292.7,4303.1,6182,2025-06-13 09:47:00
1749808080,4301.0,4306.5,4292.1,4301.1,5779,2025-06-13 09:48:00
1749808140,4301.0,4303.8,4292.0,4294.6,3635,2025-06-13 09:49:00
1749808200,4291.9,4298.6,4291.0,4295.9,6759,2025-06-13 09:50:00
1749808260,4296.9,4297.3,4291.2,4297.0,1073,2025-06-13 09:51:00
1749808320,4294.8,4302.0,4294.8,4300.4,1657,2025-06-13 09:52:00
1749808380,4300.9,4302.9,4296.1,4299.3,1590,2025-06-13 09:53:00
1749808440,4299.6,4302.7,4293.1,4298.8,3839,2025-06-13 09:54:00
1749808500,4299.1,4309.0,4299.1,4307.5,2575,2025-06-13 09:55:00
1749808560,4306.6,4307.7,4301.3,4304.9,1333,2025-06-13 09:56:00
1749808620,4304.9,4309.9,4302.5,4305.4,1686,2025-06-13 09:57:00
1749808680,4307.9,4309.9,4305.0,4309.0,1569,2025-06-13 09:58:00
1749808740,4305.0,4310.0,4305.0,4309.9,2939,2025-06-13 09:59:00
1750045500,4310.0,4319.7,4278.8,4304.9,9579,2025-06-16 03:45:00
1750045560,4306.6,4328.8,4304.4,4324.7,4845,2025-06-16 03:46:00
1750045620,4324.1,4331.6,4308.0,4319.0,4681,2025-06-16 03:47:00
1750045680,4317.4,4323.9,4305.8,4307.2,5064,2025-06-16 03:48:00
1750045740,4305.8,4320.9,4301.1,4317.2,5791,2025-06-16 03:49:00
1750045800,4320.0,4340.0,4315.2,4329.5,6026,2025-06-16 03:50:00
1750045860,4332.3,4334.9,4320.3,4322.0,3651,2025-06-16 03:51:00
1750045920,4322.0,4323.9,4311.1,4311.9,3090,2025-06-16 03:52:00
1750045980,4311.0,4321.5,4311.0,4318.5,2819,2025-06-16 03:53:00
1750046040,4316.5,4320.7,4312.2,4312.4,1099,2025-06-16 03:54:00
1750046100,4313.6,4315.3,4303.1,4305.4,4651,2025-06-16 03:55:00
1750046160,4305.0,4315.5,4302.1,4315.0,1684,2025-06-16 03:56:00
1750046220,4312.2,4315.5,4308.9,4309.0,1229,2025-06-16 03:57:00
1750046280,4305.0,4307.0,4297.6,4300.8,4247,2025-06-16 03:58:00
1750046340,4295.0,4297.8,4288.8,4288.8,2510,2025-06-16 03:59:00
1750046400,4285.0,4285.0,4263.3,4268.4,5882,2025-06-16 04:00:00
1750046460,4268.1,4271.5,4253.6,4260.3,4525,2025-06-16 04:01:00
1750046520,4260.3,4274.1,4259.1,4262.1,1715,2025-06-16 04:02:00
1750046580,4259.7,4265.9,4250.6,4260.2,4362,2025-06-16 04:03:00
1750046640,4249.4,4252.7,4237.0,4240.0,5932,2025-06-16 04:04:00
1750046700,4237.1,4248.2,4231.0,4235.6,3100,2025-06-16 04:05:00
1750046760,4236.0,4246.6,4234.0,4237.6,2024,2025-06-16 04:06:00
1750046820,4237.7,4266.8,4237.6,4259.1,3335,2025-06-16 04:07:00
1750046880,4259.2,4278.8,4259.2,4275.1,3866,2025-06-16 04:08:00
1750046940,4274.4,4274.4,4245.0,4246.0,1876,2025-06-16 04:09:00
1750047000,4243.0,4245.7,4234.0,4242.0,4305,2025-06-16 04:10:00
1750047060,4244.0,4253.1,4240.3,4244.9,1452,2025-06-16 04:11:00
1750047120,4241.0,4246.7,4236.0,4246.7,2892,2025-06-16 04:12:00
1750047180,4243.6,4254.7,4243.6,4251.2,1535,2025-06-16 04:13:00
1750047240,4251.1,4251.8,4241.2,4241.2,759,2025-06-16 04:14:00
1750047300,4244.8,4245.6,4236.0,4239.8,1458,2025-06-16 04:15:00
1750047360,4242.5,4242.5,4235.0,4236.0,519,2025-06-16 04:16:00
1750047420,4235.0,4235.4,4224.0,4227.0,3386,2025-06-16 04:17:00
1750047480,4224.0,4224.0,4215.9,4218.6,4589,2025-06-16 04:18:00
1750047540,4219.0,4237.5,4218.2,4237.5,1464,2025-06-16 04:19:00
1750047600,4237.5,4245.0,4226.9,4245.0,2112,2025-06-16 04:20:00
1750047660,4245.3,4254.1,4243.7,4254.1,3066,2025-06-16 04:21:00
1750047720,4255.3,4259.7,4250.5,4255.0,1617,2025-06-16 04:22:00
1750047780,4257.3,4257.3,4245.2,4255.2,1650,2025-06-16 04:23:00
1750047840,4252.1,4252.1,4235.0,4235.1,2039,2025-06-16 04:24:00
1750047900,4238.7,4238.7,4225.0,4230.9,2258,2025-06-16 04:25:00
1750047960,4230.9,4236.0,4230.1,4233.6,302,2025-06-16 04:26:00
1750048020,4235.6,4235.6,4226.6,4232.8,1327,2025-06-16 04:27:00
1750048080,4230.0,4235.0,4228.2,4231.4,719,2025-06-16 04:28:00
1750048140,4230.6,4236.1,4225.0,4236.0,1842,2025-06-16 04:29:00
1750048200,4236.0,4236.7,4227.9,4230.8,1028,2025-06-16 04:30:00
1750048260,4227.7,4235.0,4227.2,4231.1,1177,2025-06-16 04:31:00
1750048320,4231.1,4240.5,4231.1,4233.6,776,2025-06-16 04:32:00
1750048380,4233.6,4240.8,4231.0,4240.0,1002,2025-06-16 04:33:00
1750048440,4240.0,4246.9,4240.0,4244.4,501,2025-06-16 04:34:00
1750048500,4244.1,4251.8,4243.9,4251.8,846,2025-06-16 04:35:00
1750048560,4252.0,4263.1,4252.0,4259.7,2888,2025-06-16 04:36:00
1750048620,4262.0,4267.8,4261.2,4261.7,1813,2025-06-16 04:37:00
1750048680,4262.7,4266.2,4259.7,4263.0,1157,2025-06-16 04:38:00
1750048740,4265.0,4265.0,4255.6,4260.0,753,2025-06-16 04:39:00
1750048800,4259.8,4261.5,4259.1,4260.3,748,2025-06-16 04:40:00
1750048860,4260.6,4264.4,4256.6,4257.1,665,2025-06-16 04:41:00
1750048920,4257.1,4259.2,4255.0,4255.0,414,2025-06-16 04:42:00
1750048980,4252.5,4257.2,4251.6,4256.6,780,2025-06-16 04:43:00
1750049040,4256.6,4259.0,4249.5,4252.8,997,2025-06-16 04:44:00
1750049100,4252.8,4259.0,4250.0,4256.7,928,2025-06-16 04:45:00
1750049160,4256.7,4257.7,4253.0,4255.1,605,2025-06-16 04:46:00
1750049220,4255.1,4255.1,4247.0,4252.4,1404,2025-06-16 04:47:00
1750049280,4252.4,4263.8,4250.0,4260.6,600,2025-06-16 04:48:00
1750049340,4257.1,4261.6,4256.7,4259.0,312,2025-06-16 04:49:00
1750049400,4260.0,4272.6,4258.3,4270.6,3079,2025-06-16 04:50:00
1750049460,4270.6,4272.4,4265.0,4265.0,828,2025-06-16 04:51:00
1750049520,4265.0,4267.4,4257.4,4258.2,594,2025-06-16 04:52:00
1750049580,4260.3,4260.7,4252.3,4258.5,959,2025-06-16 04:53:00
1750049640,4258.5,4263.6,4258.5,4261.0,332,2025-06-16 04:54:00
1750049700,4261.0,4264.6,4258.0,4262.0,134,2025-06-16 04:55:00
1750049760,4261.2,4263.8,4259.2,4262.0,433,2025-06-16 04:56:00
1750049820,4262.0,4262.0,4259.2,4260.5,55,2025-06-16 04:57:00
1750049880,4261.9,4266.0,4260.5,4262.9,717,2025-06-16 04:58:00
1750049940,4260.5,4264.0,4260.5,4263.0,210,2025-06-16 04:59:00
1750050000,4263.0,4275.9,4263.0,4275.9,2312,2025-06-16 05:00:00
1750050060,4275.6,4276.0,4271.0,4276.0,1775,2025-06-16 05:01:00
1750050120,4273.0,4275.0,4271.0,4273.2,414,2025-06-16 05:02:00
1750050180,4273.2,4275.0,4272.0,4272.0,445,2025-06-16 05:03:00
1750050240,4272.0,4272.0,4268.3,4270.2,614,2025-06-16 05:04:00
1750050300,4268.6,4271.1,4268.0,4270.0,173,2025-06-16 05:05:00
1750050360,4270.0,4271.8,4263.0,4265.7,538,2025-06-16 05:06:00
1750050420,4265.7,4265.7,4263.0,4263.0,35,2025-06-16 05:07:00
1750050480,4264.8,4265.6,4261.0,4265.2,840,2025-06-16 05:08:00
1750050540,4265.2,4269.2,4264.6,4269.2,72,2025-06-16 05:09:00
1750050600,4269.1,4269.1,4264.0,4268.3,84,2025-06-16 05:10:00
1750050660,4268.4,4268.7,4264.0,4264.3,399,2025-06-16 05:11:00
1750050720,4264.3,4267.9,4261.3,4265.7,283,2025-06-16 05:12:00
1750050780,4268.0,4268.8,4264.4,4264.4,256,2025-06-16 05:13:00
1750050840,4264.4,4267.3,4264.4,4266.4,77,2025-06-16 05:14:00
1750050900,4266.6,4267.0,4264.0,4264.0,129,2025-06-16 05:15:00
1750050960,4264.0,4264.2,4260.9,4260.9,121,2025-06-16 05:16:00
1750051020,4260.9,4261.8,4258.0,4261.8,335,2025-06-16 05:17:00
1750051080,4261.8,4266.0,4261.6,4261.8,247,2025-06-16 05:18:00
1750051140,4261.8,4261.8,4261.0,4261.0,43,2025-06-16 05:19:00
1750051200,4262.0,4262.3,4261.0,4261.3,165,2025-06-16 05:20:00
1750051260,4261.3,4264.2,4261.0,4263.3,114,2025-06-16 05:21:00
1750051320,4265.1,4274.5,4265.0,4274.5,613,2025-06-16 05:22:00
1750051380,4275.1,4275.1,4268.0,4270.0,945,2025-06-16 05:23:00
1750051440,4272.2,4279.8,4272.2,4278.5,1725,2025-06-16 05:24:00
1750051500,4278.5,4279.4,4275.2,4278.5,296,2025-06-16 05:25:00
1750051560,4278.5,4284.6,4275.3,4283.7,1732,2025-06-16 05:26:00
1750051620,4283.7,4283.7,4276.9,4281.1,1188,2025-06-16 05:27:00
1750051680,4281.1,4281.8,4278.0,4281.8,155,2025-06-16 05:28:00
1750051740,4281.8,4281.8,4275.0,4279.0,598,2025-06-16 05:29:00
1750051800,4279.0,4281.0,4279.0,4280.0,24,2025-06-16 05:30:00
1750051860,4280.0,4281.5,4278.7,4278.8,155,2025-06-16 05:31:00
1750051920,4278.8,4285.5,4278.8,4285.5,462,2025-06-16 05:32:00
1750051980,4285.5,4287.0,4283.0,4287.0,296,2025-06-16 05:33:00
1750052040,4287.0,4287.0,4277.5,4279.4,322,2025-06-16 05:34:00
1750052100,4279.4,4281.0,4276.4,4276.6,370,2025-06-16 05:35:00
1750052160,4276.5,4283.9,4276.5,4283.9,188,2025-06-16 05:36:00
1750052220,4283.9,4284.8,4279.6,4281.6,402,2025-06-16 05:37:00
1750052280,4281.6,4281.6,4279.1,4279.2,162,2025-06-16 05:38:00
1750052340,4279.2,4285.7,4279.2,4283.0,765,2025-06-16 05:39:00
1750052400,4283.0,4283.1,4281.5,4283.1,94,2025-06-16 05:40:00
1750052460,4281.5,4284.1,4276.5,4276.5,1416,2025-06-16 05:41:00
1750052520,4277.8,4282.1,4277.2,4281.8,532,2025-06-16 05:42:00
1750052580,4277.6,4279.4,4276.4,4276.4,119,2025-06-16 05:43:00
1750052640,4279.0,4279.0,4276.0,4276.3,180,2025-06-16 05:44:00
1750052700,4276.3,4283.0,4275.0,4283.0,834,2025-06-16 05:45:00
1750052760,4286.0,4290.2,4281.9,4284.9,2795,2025-06-16 05:46:00
1750052820,4284.9,4285.7,4280.0,4285.0,139,2025-06-16 05:47:00
1750052880,4282.1,4290.0,4282.1,4287.0,858,2025-06-16 05:48:00
1750052940,4286.7,4289.0,4286.7,4287.4,799,2025-06-16 05:49:00
1750053000,4286.5,4286.5,4282.7,4285.6,148,2025-06-16 05:50:00
1750053060,4285.6,4285.6,4282.7,4285.0,101,2025-06-16 05:51:00
1750053120,4285.0,4285.0,4282.0,4282.1,906,2025-06-16 05:52:00
1750053180,4282.1,4282.9,4282.0,4282.0,163,2025-06-16 05:53:00
1750053240,4282.0,4282.0,4277.5,4279.8,990,2025-06-16 05:54:00
1750053300,4279.8,4279.8,4275.0,4277.6,586,2025-06-16 05:55:00
1750053360,4278.0,4281.4,4278.0,4280.0,610,2025-06-16 05:56:00
1750053420,4280.0,4283.3,4280.0,4283.1,218,2025-06-16 05:57:00
1750053480,4283.1,4283.1,4279.0,4279.0,188,2025-06-16 05:58:00
1750053540,4279.5,4280.9,4278.0,4280.6,249,2025-06-16 05:59:00
1750053600,4280.6,4281.3,4277.5,4277.5,181,2025-06-16 06:00:00
1750053660,4277.5,4288.0,4277.5,4287.1,1589,2025-06-16 06:01:00
1750053720,4287.1,4297.6,4287.0,4297.6,1336,2025-06-16 06:02:00
1750053780,4295.2,4306.1,4295.2,4304.5,2097,2025-06-16 06:03:00
1750053840,4303.7,4304.9,4298.5,4299.5,910,2025-06-16 06:04:00
1750053900,4300.8,4308.0,4298.6,4308.0,1371,2025-06-16 06:05:00
1750053960,4307.5,4309.1,4304.6,4308.6,720,2025-06-16 06:06:00
1750054020,4305.2,4311.0,4305.1,4306.7,1372,2025-06-16 06:07:00
1750054080,4306.7,4317.0,4306.7,4314.9,1744,2025-06-16 06:08:00
1750054140,4315.0,4315.8,4307.0,4308.0,415,2025-06-16 06:09:00
1750054200,4308.0,4309.9,4307.0,4309.4,597,2025-06-16 06:10:00
1750054260,4309.5,4314.7,4309.4,4312.2,272,2025-06-16 06:11:00
1750054320,4313.2,4315.0,4306.8,4308.8,1294,2025-06-16 06:12:00
