timestamp,open,high,low,close,volume,datetime
1750318560,445.2,446.6,445.2,446.5,749,2025-06-19 07:36:00
1750318620,446.7,448.35,446.7,447.4,845,2025-06-19 07:37:00
1750318680,447.75,449.55,447.75,447.8,2460,2025-06-19 07:38:00
1750318740,447.8,448.1,447.8,447.8,16,2025-06-19 07:39:00
1750318800,447.8,448.05,447.6,448.0,159,2025-06-19 07:40:00
1750318860,448.0,448.0,447.4,447.4,110,2025-06-19 07:41:00
1750318920,447.45,447.45,447.0,447.25,113,2025-06-19 07:42:00
1750318980,447.25,447.25,446.45,446.45,380,2025-06-19 07:43:00
1750319040,446.5,446.5,446.2,446.3,204,2025-06-19 07:44:00
1750319100,446.15,446.35,445.9,446.1,367,2025-06-19 07:45:00
1750319160,446.1,446.1,446.0,446.0,35,2025-06-19 07:46:00
1750319220,446.05,446.05,446.05,446.05,30,2025-06-19 07:47:00
1750319280,445.55,445.55,445.15,445.55,154,2025-06-19 07:48:00
1750319340,445.55,445.9,445.2,445.2,232,2025-06-19 07:49:00
1750319400,445.15,445.8,445.15,445.8,177,2025-06-19 07:50:00
1750319460,445.8,446.45,445.6,446.15,668,2025-06-19 07:51:00
1750319520,445.8,446.15,445.75,445.75,76,2025-06-19 07:52:00
1750319580,445.75,445.85,445.5,445.85,55,2025-06-19 07:53:00
1750319640,445.85,445.9,445.85,445.9,101,2025-06-19 07:54:00
1750319700,445.9,446.4,445.65,446.4,206,2025-06-19 07:55:00
1750319760,446.4,446.4,444.0,444.05,1142,2025-06-19 07:56:00
1750319820,444.05,444.85,444.05,444.85,97,2025-06-19 07:57:00
1750319880,444.45,445.25,444.45,444.7,291,2025-06-19 07:58:00
1750319940,444.7,444.8,444.4,444.8,64,2025-06-19 07:59:00
1750320000,444.8,445.0,444.5,445.0,269,2025-06-19 08:00:00
1750320060,445.75,447.0,445.5,445.5,1168,2025-06-19 08:01:00
1750320120,445.5,445.55,444.85,444.85,139,2025-06-19 08:02:00
1750320180,444.85,445.2,444.85,445.15,296,2025-06-19 08:03:00
1750320240,445.4,445.55,444.65,445.0,157,2025-06-19 08:04:00
1750320300,445.0,445.15,445.0,445.0,140,2025-06-19 08:05:00
1750320360,445.0,445.0,444.5,444.5,90,2025-06-19 08:06:00
1750320420,444.3,446.2,444.25,446.2,5136,2025-06-19 08:07:00
1750320480,446.5,447.75,446.4,446.4,2799,2025-06-19 08:08:00
1750320540,446.4,447.4,446.4,447.3,346,2025-06-19 08:09:00
1750320600,447.3,447.7,447.3,447.3,12,2025-06-19 08:10:00
1750320660,447.3,447.3,446.5,446.95,138,2025-06-19 08:11:00
1750320720,446.95,447.1,446.45,446.45,63,2025-06-19 08:12:00
1750320780,446.15,446.5,446.15,446.3,584,2025-06-19 08:13:00
1750320840,446.3,446.3,445.75,445.85,372,2025-06-19 08:14:00
1750320900,445.85,445.85,445.8,445.85,23,2025-06-19 08:15:00
1750320960,445.85,445.85,445.5,445.55,28,2025-06-19 08:16:00
1750321020,445.6,445.85,445.6,445.6,82,2025-06-19 08:17:00
1750321080,445.6,446.5,445.55,446.2,232,2025-06-19 08:18:00
1750321140,446.0,446.0,446.0,446.0,286,2025-06-19 08:19:00
1750321200,446.0,446.0,445.7,445.7,19,2025-06-19 08:20:00
1750321260,445.5,445.8,445.5,445.8,6,2025-06-19 08:21:00
1750321320,445.8,446.15,445.8,446.15,53,2025-06-19 08:22:00
1750321380,446.15,446.15,445.25,445.8,51,2025-06-19 08:23:00
1750321440,445.8,446.25,445.8,446.25,137,2025-06-19 08:24:00
1750321500,446.25,446.5,446.2,446.2,209,2025-06-19 08:25:00
1750321560,446.2,446.2,445.7,445.7,19,2025-06-19 08:26:00
1750321620,445.7,445.9,445.55,445.9,65,2025-06-19 08:27:00
1750321680,445.9,445.9,445.3,445.55,3,2025-06-19 08:28:00
1750321740,445.55,446.15,445.55,446.15,321,2025-06-19 08:29:00
1750321800,446.15,446.5,445.25,445.25,3727,2025-06-19 08:30:00
1750321860,445.45,445.45,444.4,444.8,287,2025-06-19 08:31:00
1750321920,444.8,444.85,444.7,444.7,671,2025-06-19 08:32:00
1750321980,444.4,444.4,444.0,444.2,901,2025-06-19 08:33:00
1750322040,444.2,444.85,444.2,444.8,18,2025-06-19 08:34:00
1750322100,444.8,445.45,444.8,445.15,1253,2025-06-19 08:35:00
1750322160,445.15,445.4,445.15,445.2,6,2025-06-19 08:36:00
1750322220,445.2,445.3,445.0,445.3,63,2025-06-19 08:37:00
1750322280,445.3,445.35,445.05,445.35,130,2025-06-19 08:38:00
1750322340,445.35,445.4,445.0,445.35,59,2025-06-19 08:39:00
1750322400,445.25,445.45,445.0,445.45,414,2025-06-19 08:40:00
1750322460,445.45,445.45,444.9,444.9,22,2025-06-19 08:41:00
1750322520,444.9,444.9,444.65,444.75,3,2025-06-19 08:42:00
1750322580,444.75,444.75,443.0,444.15,2025,2025-06-19 08:43:00
1750322640,444.15,444.15,443.6,444.1,145,2025-06-19 08:44:00
1750322700,444.4,444.65,444.4,444.65,6,2025-06-19 08:45:00
1750322760,444.65,445.75,444.65,445.75,1664,2025-06-19 08:46:00
1750322820,445.75,445.75,444.5,444.75,260,2025-06-19 08:47:00
1750322880,444.6,444.6,443.85,444.35,473,2025-06-19 08:48:00
1750322940,444.4,444.8,444.4,444.8,25,2025-06-19 08:49:00
1750323000,444.8,445.1,444.8,445.1,6,2025-06-19 08:50:00
1750323060,444.85,445.6,444.85,445.45,38,2025-06-19 08:51:00
1750323120,445.45,445.65,445.15,445.15,104,2025-06-19 08:52:00
1750323180,444.75,445.15,444.75,445.15,31,2025-06-19 08:53:00
1750323240,445.15,445.25,444.9,444.9,78,2025-06-19 08:54:00
1750323300,444.9,444.9,444.25,444.25,14,2025-06-19 08:55:00
1750323360,444.0,444.25,443.85,443.85,32,2025-06-19 08:56:00
1750323420,443.6,443.85,443.6,443.85,7,2025-06-19 08:57:00
1750323480,443.85,444.05,443.85,443.95,14,2025-06-19 08:58:00
1750323540,443.95,444.25,443.5,443.5,15,2025-06-19 08:59:00
1750323600,443.5,443.8,443.45,443.45,139,2025-06-19 09:00:00
1750323660,443.35,443.85,443.35,443.85,8,2025-06-19 09:01:00
1750323720,443.85,443.9,443.55,443.6,19,2025-06-19 09:02:00
1750323780,443.7,443.9,443.55,443.9,53,2025-06-19 09:03:00
1750323840,443.9,443.9,443.5,443.85,103,2025-06-19 09:04:00
1750323900,443.85,443.85,443.4,443.6,72,2025-06-19 09:05:00
1750323960,443.6,443.65,442.65,442.9,899,2025-06-19 09:06:00
1750324020,442.9,443.55,442.9,443.55,27,2025-06-19 09:07:00
1750324080,443.1,443.35,443.1,443.35,26,2025-06-19 09:08:00
1750324140,443.35,443.5,443.35,443.45,30,2025-06-19 09:09:00
1750324200,443.45,443.9,443.45,443.45,8,2025-06-19 09:10:00
1750324260,443.45,443.45,443.05,443.1,14,2025-06-19 09:11:00
1750324320,443.05,443.35,443.05,443.05,53,2025-06-19 09:12:00
1750324380,443.0,443.5,442.7,443.5,3055,2025-06-19 09:13:00
1750324440,443.5,443.9,443.5,443.9,124,2025-06-19 09:14:00
1750324500,443.9,444.15,443.6,443.7,819,2025-06-19 09:15:00
1750324560,443.65,443.75,443.25,443.75,116,2025-06-19 09:16:00
1750324620,444.0,444.0,443.95,443.95,14,2025-06-19 09:17:00
1750324680,443.95,443.95,443.65,443.65,36,2025-06-19 09:18:00
1750324740,443.65,443.65,443.65,443.65,0,2025-06-19 09:19:00
1750324800,443.9,443.9,443.45,443.5,112,2025-06-19 09:20:00
1750324860,443.5,443.75,443.3,443.75,14,2025-06-19 09:21:00
1750324920,443.75,443.95,443.35,443.95,1862,2025-06-19 09:22:00
1750324980,443.95,443.95,443.7,443.7,59,2025-06-19 09:23:00
1750325040,444.0,444.75,444.0,444.2,970,2025-06-19 09:24:00
1750325100,444.2,444.2,443.9,443.9,30,2025-06-19 09:25:00
1750325160,443.9,443.9,443.45,443.7,61,2025-06-19 09:26:00
1750325220,444.0,444.3,444.0,444.15,107,2025-06-19 09:27:00
1750325280,444.15,444.15,444.0,444.0,1,2025-06-19 09:28:00
1750325340,444.0,444.55,443.8,444.0,908,2025-06-19 09:29:00
1750325400,443.65,443.85,443.15,443.15,422,2025-06-19 09:30:00
1750325460,443.05,443.45,442.85,443.0,963,2025-06-19 09:31:00
1750325520,442.85,443.0,442.85,442.85,160,2025-06-19 09:32:00
1750325580,442.85,442.9,442.75,442.9,678,2025-06-19 09:33:00
1750325640,442.65,443.4,442.65,443.4,510,2025-06-19 09:34:00
1750325700,443.15,443.35,442.8,443.2,44,2025-06-19 09:35:00
1750325760,442.75,443.15,442.75,443.1,53,2025-06-19 09:36:00
1750325820,443.1,443.1,442.45,442.9,1271,2025-06-19 09:37:00
1750325880,442.6,442.85,442.2,442.2,897,2025-06-19 09:38:00
1750325940,442.15,442.85,442.05,442.85,970,2025-06-19 09:39:00
1750326000,442.6,442.65,442.15,442.5,268,2025-06-19 09:40:00
1750326060,442.5,442.5,442.1,442.25,41,2025-06-19 09:41:00
1750326120,442.25,442.45,442.2,442.3,348,2025-06-19 09:42:00
1750326180,442.3,442.5,442.15,442.4,81,2025-06-19 09:43:00
1750326240,442.4,442.4,441.8,441.8,1526,2025-06-19 09:44:00
1750326300,441.8,442.3,441.8,442.0,100,2025-06-19 09:45:00
1750326360,441.85,441.85,441.0,441.6,2739,2025-06-19 09:46:00
1750326420,441.4,441.6,441.0,441.6,747,2025-06-19 09:47:00
1750326480,441.5,441.5,440.5,440.65,3574,2025-06-19 09:48:00
1750326540,440.45,440.85,440.25,440.85,1129,2025-06-19 09:49:00
1750326600,440.5,440.5,438.55,438.95,3672,2025-06-19 09:50:00
1750326660,438.95,439.55,438.35,439.2,3141,2025-06-19 09:51:00
1750326720,439.3,439.9,439.3,439.75,965,2025-06-19 09:52:00
1750326780,439.75,439.95,439.75,439.75,1093,2025-06-19 09:53:00
1750326840,439.75,439.75,439.3,439.55,1455,2025-06-19 09:54:00
1750326900,439.4,439.4,438.5,438.5,1562,2025-06-19 09:55:00
1750326960,438.35,438.35,437.4,438.2,2238,2025-06-19 09:56:00
1750327020,438.2,438.2,437.6,437.6,2695,2025-06-19 09:57:00
1750327080,438.0,438.0,437.5,437.7,963,2025-06-19 09:58:00
1750327140,437.55,437.95,437.35,437.9,1234,2025-06-19 09:59:00
1750391100,440.0,447.0,438.9,446.7,7839,2025-06-20 03:45:00
1750391160,445.45,447.5,443.25,444.0,5869,2025-06-20 03:46:00
1750391220,444.0,444.65,442.85,442.85,681,2025-06-20 03:47:00
1750391280,443.4,443.4,441.6,441.6,1034,2025-06-20 03:48:00
1750391340,441.6,441.7,440.0,440.0,2694,2025-06-20 03:49:00
1750391400,439.5,442.15,439.5,440.95,7452,2025-06-20 03:50:00
1750391460,442.45,442.45,441.0,441.35,1147,2025-06-20 03:51:00
1750391520,441.55,442.45,441.45,442.05,3300,2025-06-20 03:52:00
1750391580,442.05,443.05,441.35,442.8,1503,2025-06-20 03:53:00
1750391640,442.8,442.8,441.95,442.2,288,2025-06-20 03:54:00
1750391700,442.25,443.4,442.25,443.3,945,2025-06-20 03:55:00
1750391760,443.3,443.85,442.7,443.5,2406,2025-06-20 03:56:00
1750391820,443.7,446.0,443.7,446.0,3467,2025-06-20 03:57:00
1750391880,445.8,445.95,444.6,445.4,3770,2025-06-20 03:58:00
1750391940,444.85,445.5,443.9,443.9,1799,2025-06-20 03:59:00
1750392000,443.85,444.9,443.5,443.95,575,2025-06-20 04:00:00
1750392060,443.95,444.45,443.75,444.1,265,2025-06-20 04:01:00
1750392120,444.05,444.05,442.55,442.55,1685,2025-06-20 04:02:00
1750392180,442.55,442.8,441.6,441.8,1466,2025-06-20 04:03:00
1750392240,441.8,441.8,439.6,439.9,5522,2025-06-20 04:04:00
1750392300,439.9,439.9,438.25,438.8,1439,2025-06-20 04:05:00
1750392360,438.8,438.8,437.65,437.8,1571,2025-06-20 04:06:00
1750392420,437.8,437.95,437.5,437.6,321,2025-06-20 04:07:00
1750392480,438.2,438.2,437.05,437.05,907,2025-06-20 04:08:00
1750392540,436.65,437.4,436.65,437.05,1702,2025-06-20 04:09:00
1750392600,437.05,437.55,436.3,437.55,2061,2025-06-20 04:10:00
1750392660,437.35,438.15,437.35,437.9,493,2025-06-20 04:11:00
1750392720,437.9,438.5,437.8,438.5,388,2025-06-20 04:12:00
1750392780,438.5,439.7,438.5,438.85,287,2025-06-20 04:13:00
1750392840,438.95,439.9,438.65,439.8,2917,2025-06-20 04:14:00
1750392900,439.8,439.85,439.4,439.4,86,2025-06-20 04:15:00
1750392960,439.4,440.0,439.4,440.0,362,2025-06-20 04:16:00
1750393020,440.25,441.2,440.25,440.55,2056,2025-06-20 04:17:00
1750393080,440.55,441.0,439.55,439.55,1954,2025-06-20 04:18:00
1750393140,439.85,439.85,439.65,439.65,14,2025-06-20 04:19:00
1750393200,439.65,440.3,439.35,439.75,3443,2025-06-20 04:20:00
1750393260,439.65,439.75,438.55,438.55,130,2025-06-20 04:21:00
1750393320,438.55,438.55,437.3,437.3,1123,2025-06-20 04:22:00
1750393380,437.3,437.75,436.85,436.85,1921,2025-06-20 04:23:00
1750393440,436.85,437.6,436.85,437.6,518,2025-06-20 04:24:00
1750393500,437.6,438.4,437.2,438.4,1116,2025-06-20 04:25:00
1750393560,437.8,437.8,436.6,437.15,6419,2025-06-20 04:26:00
1750393620,437.15,437.15,436.7,436.9,385,2025-06-20 04:27:00
1750393680,436.9,437.0,436.5,437.0,90,2025-06-20 04:28:00
1750393740,437.55,437.55,437.05,437.55,317,2025-06-20 04:29:00
1750393800,437.55,438.6,437.55,438.35,469,2025-06-20 04:30:00
1750393860,438.8,439.45,438.8,439.45,527,2025-06-20 04:31:00
1750393920,439.1,439.1,438.25,438.35,221,2025-06-20 04:32:00
1750393980,438.4,439.5,438.4,439.3,1602,2025-06-20 04:33:00
1750394040,439.3,439.5,439.0,439.35,740,2025-06-20 04:34:00
1750394100,439.35,439.35,439.2,439.2,51,2025-06-20 04:35:00
1750394160,439.2,439.4,439.2,439.4,373,2025-06-20 04:36:00
1750394220,439.4,439.4,439.4,439.4,11,2025-06-20 04:37:00
1750394280,438.7,438.8,438.7,438.8,38,2025-06-20 04:38:00
1750394340,438.8,439.2,438.8,439.2,684,2025-06-20 04:39:00
1750394400,439.2,439.2,438.6,438.6,823,2025-06-20 04:40:00
1750394460,438.6,439.0,438.35,438.65,734,2025-06-20 04:41:00
1750394520,438.65,438.85,438.65,438.85,8,2025-06-20 04:42:00
1750394580,438.85,439.25,438.85,439.25,38,2025-06-20 04:43:00
1750394640,439.25,439.25,438.85,438.85,76,2025-06-20 04:44:00
1750394700,438.85,439.1,438.85,439.1,250,2025-06-20 04:45:00
1750394760,439.1,439.75,439.1,439.45,287,2025-06-20 04:46:00
1750394820,439.45,439.75,439.45,439.75,57,2025-06-20 04:47:00
1750394880,439.75,439.75,439.45,439.45,150,2025-06-20 04:48:00
1750394940,439.45,439.9,439.45,439.9,512,2025-06-20 04:49:00
1750395000,439.6,439.6,439.6,439.6,12,2025-06-20 04:50:00
1750395060,439.6,439.6,439.6,439.6,42,2025-06-20 04:51:00
1750395120,439.6,439.8,439.4,439.8,129,2025-06-20 04:52:00
1750395180,439.8,439.8,439.4,439.4,70,2025-06-20 04:53:00
1750395240,439.25,439.65,439.25,439.65,551,2025-06-20 04:54:00
1750395300,439.65,439.9,439.6,439.6,18,2025-06-20 04:55:00
1750395360,439.6,439.6,439.6,439.6,12,2025-06-20 04:56:00
1750395420,439.6,439.6,439.45,439.45,128,2025-06-20 04:57:00
1750395480,439.3,439.3,439.0,439.2,103,2025-06-20 04:58:00
1750395540,439.2,439.2,439.0,439.2,43,2025-06-20 04:59:00
1750395600,439.2,439.2,439.2,439.2,5,2025-06-20 05:00:00
1750395660,439.2,439.2,439.0,439.2,59,2025-06-20 05:01:00
1750395720,439.2,439.55,439.0,439.55,370,2025-06-20 05:02:00
1750395780,439.55,439.55,439.05,439.4,74,2025-06-20 05:03:00
1750395840,439.4,439.4,439.0,439.3,143,2025-06-20 05:04:00
1750395900,439.3,439.3,439.0,439.0,114,2025-06-20 05:05:00
1750395960,439.0,439.0,438.75,438.75,617,2025-06-20 05:06:00
1750396020,438.3,438.3,438.0,438.15,1292,2025-06-20 05:07:00
1750396080,438.15,438.25,438.15,438.25,38,2025-06-20 05:08:00
1750396140,438.6,438.6,438.15,438.15,79,2025-06-20 05:09:00
1750396200,438.15,438.5,438.15,438.5,119,2025-06-20 05:10:00
1750396260,438.5,439.0,438.5,439.0,273,2025-06-20 05:11:00
1750396320,438.8,438.8,438.55,438.55,102,2025-06-20 05:12:00
1750396380,438.55,438.8,438.55,438.8,23,2025-06-20 05:13:00
1750396440,438.8,438.8,438.45,438.45,449,2025-06-20 05:14:00
1750396500,438.45,438.45,438.15,438.15,27,2025-06-20 05:15:00
1750396560,438.15,438.15,438.15,438.15,24,2025-06-20 05:16:00
1750396620,438.15,438.4,438.15,438.15,109,2025-06-20 05:17:00
1750396680,438.15,438.15,437.6,437.65,1097,2025-06-20 05:18:00
1750396740,437.65,437.7,437.05,437.2,1007,2025-06-20 05:19:00
1750396800,437.2,438.15,437.2,438.15,528,2025-06-20 05:20:00
1750396860,438.15,438.35,438.0,438.1,360,2025-06-20 05:21:00
1750396920,438.1,438.3,437.15,438.0,2320,2025-06-20 05:22:00
1750396980,438.0,438.0,437.6,437.6,5,2025-06-20 05:23:00
1750397040,437.6,438.0,437.6,438.0,7,2025-06-20 05:24:00
1750397100,438.0,438.0,437.7,438.0,90,2025-06-20 05:25:00
1750397160,438.0,440.45,438.0,440.45,1592,2025-06-20 05:26:00
1750397220,439.65,440.2,439.65,439.9,543,2025-06-20 05:27:00
1750397280,439.9,441.6,439.9,441.0,1640,2025-06-20 05:28:00
1750397340,441.0,441.0,440.6,441.0,54,2025-06-20 05:29:00
1750397400,441.0,441.0,440.25,440.25,9,2025-06-20 05:30:00
1750397460,440.25,440.65,440.25,440.3,11,2025-06-20 05:31:00
1750397520,440.3,440.3,440.3,440.3,0,2025-06-20 05:32:00
1750397580,440.3,440.8,440.3,440.8,367,2025-06-20 05:33:00
1750397640,440.8,440.8,440.4,440.4,48,2025-06-20 05:34:00
1750397700,440.4,441.25,440.4,440.4,572,2025-06-20 05:35:00
1750397760,440.4,440.4,440.4,440.4,0,2025-06-20 05:36:00
1750397820,440.4,440.8,440.25,440.8,1198,2025-06-20 05:37:00
1750397880,440.8,440.8,440.7,440.7,4,2025-06-20 05:38:00
1750397940,440.7,443.55,440.7,442.85,3847,2025-06-20 05:39:00
1750398000,443.1,443.9,441.2,441.2,2213,2025-06-20 05:40:00
1750398060,441.2,441.2,440.8,441.2,100,2025-06-20 05:41:00
1750398120,441.2,441.3,440.8,440.8,647,2025-06-20 05:42:00
1750398180,440.8,440.95,440.7,440.7,78,2025-06-20 05:43:00
1750398240,440.7,441.1,440.7,441.1,11,2025-06-20 05:44:00
1750398300,441.1,441.1,440.7,440.7,626,2025-06-20 05:45:00
1750398360,440.7,440.7,440.7,440.7,4,2025-06-20 05:46:00
1750398420,440.7,440.75,440.7,440.75,4,2025-06-20 05:47:00
1750398480,440.75,440.75,440.15,440.55,603,2025-06-20 05:48:00
1750398540,440.55,440.55,440.3,440.55,31,2025-06-20 05:49:00
1750398600,440.55,440.55,440.3,440.3,59,2025-06-20 05:50:00
1750398660,440.3,440.55,440.25,440.25,52,2025-06-20 05:51:00
1750398720,440.25,440.25,440.15,440.15,24,2025-06-20 05:52:00
1750398780,440.15,440.55,440.15,440.55,205,2025-06-20 05:53:00
1750398840,440.55,440.55,438.95,439.45,2674,2025-06-20 05:54:00
1750398900,439.45,439.7,439.45,439.45,143,2025-06-20 05:55:00
1750398960,439.45,439.45,439.0,439.0,131,2025-06-20 05:56:00
1750399020,439.0,439.5,439.0,439.5,324,2025-06-20 05:57:00
1750399080,439.5,439.5,439.0,439.0,126,2025-06-20 05:58:00
1750399140,439.0,439.0,438.2,438.9,1166,2025-06-20 05:59:00
1750399200,438.9,438.9,438.9,438.9,48,2025-06-20 06:00:00
1750399260,438.9,438.9,438.9,438.9,29,2025-06-20 06:01:00
1750399320,438.9,438.9,438.9,438.9,22,2025-06-20 06:02:00
1750399380,438.9,439.3,438.9,439.15,175,2025-06-20 06:03:00
1750399440,439.15,439.15,438.9,438.9,230,2025-06-20 06:04:00
1750399500,438.9,438.9,438.9,438.9,4,2025-06-20 06:05:00
1750399560,438.9,439.15,438.9,438.9,9,2025-06-20 06:06:00
1750399620,438.9,439.15,438.9,439.05,3,2025-06-20 06:07:00
1750399680,439.05,439.1,439.05,439.1,261,2025-06-20 06:08:00
1750399740,439.1,439.3,439.0,439.3,920,2025-06-20 06:09:00
1750399800,439.15,439.15,439.0,439.0,11,2025-06-20 06:10:00
1750399860,438.9,439.25,438.9,439.15,407,2025-06-20 06:11:00
1750399920,439.25,439.25,439.0,439.0,5,2025-06-20 06:12:00
1750399980,439.0,439.25,439.0,439.0,56,2025-06-20 06:13:00
1750400040,439.0,439.2,439.0,439.0,20,2025-06-20 06:14:00
1750400100,439.0,439.3,439.0,439.0,675,2025-06-20 06:15:00
1750400160,439.0,439.0,439.0,439.0,76,2025-06-20 06:16:00
1750400220,439.0,439.0,439.0,439.0,15,2025-06-20 06:17:00
1750400280,439.0,439.2,438.4,438.4,318,2025-06-20 06:18:00
1750400340,438.4,438.4,438.25,438.25,12,2025-06-20 06:19:00
1750400400,438.25,438.25,438.25,438.25,19,2025-06-20 06:20:00
1750400460,438.25,438.45,438.2,438.2,1427,2025-06-20 06:21:00
1750400520,438.05,438.05,437.15,437.55,1499,2025-06-20 06:22:00
1750400580,437.3,437.65,437.3,437.35,59,2025-06-20 06:23:00
1750400640,437.35,437.7,437.35,437.5,134,2025-06-20 06:24:00
1750400700,437.5,437.5,437.5,437.5,4,2025-06-20 06:25:00
1750400760,437.5,437.7,437.5,437.7,473,2025-06-20 06:26:00
1750400820,437.7,438.0,437.7,438.0,360,2025-06-20 06:27:00
1750400880,438.0,438.0,437.7,437.7,54,2025-06-20 06:28:00
1750400940,437.7,437.95,437.7,437.95,29,2025-06-20 06:29:00
1750401000,437.95,437.95,437.7,437.7,58,2025-06-20 06:30:00
1750401060,437.7,437.95,437.7,437.95,325,2025-06-20 06:31:00
1750401120,437.95,437.95,437.7,437.95,343,2025-06-20 06:32:00
1750401180,437.95,437.95,437.7,437.95,159,2025-06-20 06:33:00
1750401240,437.95,438.0,437.7,438.0,133,2025-06-20 06:34:00
1750401300,438.0,438.0,437.5,437.65,2141,2025-06-20 06:35:00
1750401360,437.65,437.65,437.5,437.5,33,2025-06-20 06:36:00
1750401420,437.5,438.0,437.5,437.75,97,2025-06-20 06:37:00
1750401480,438.0,438.0,437.75,437.75,114,2025-06-20 06:38:00
1750401540,437.75,438.0,437.5,437.6,648,2025-06-20 06:39:00
1750401600,437.6,437.6,437.6,437.6,200,2025-06-20 06:40:00
1750401660,437.6,437.6,437.6,437.6,0,2025-06-20 06:41:00
1750401720,437.6,437.65,437.6,437.65,40,2025-06-20 06:42:00
1750401780,437.65,437.65,437.65,437.65,40,2025-06-20 06:43:00
1750401840,437.65,437.65,437.3,437.6,790,2025-06-20 06:44:00
1750401900,437.3,437.3,435.5,436.3,3275,2025-06-20 06:45:00
1750401960,436.3,436.3,436.3,436.3,79,2025-06-20 06:46:00
1750402020,436.3,436.6,436.3,436.35,32,2025-06-20 06:47:00
1750402080,436.35,436.85,436.35,436.55,183,2025-06-20 06:48:00
1750402140,436.55,436.95,436.55,436.55,122,2025-06-20 06:49:00
1750402200,436.35,436.85,436.35,436.85,1564,2025-06-20 06:50:00
1750402260,436.85,436.85,436.0,436.2,790,2025-06-20 06:51:00
1750402320,436.2,436.2,436.2,436.2,0,2025-06-20 06:52:00
1750402380,436.2,436.2,435.2,435.4,1444,2025-06-20 06:53:00
1750402440,435.4,435.4,435.0,435.25,596,2025-06-20 06:54:00
1750402500,435.25,435.5,435.25,435.45,354,2025-06-20 06:55:00
1750402560,435.45,435.55,435.3,435.55,761,2025-06-20 06:56:00
1750402620,435.55,436.45,435.55,435.55,1715,2025-06-20 06:57:00
1750402680,435.55,435.85,435.55,435.8,940,2025-06-20 06:58:00
1750402740,435.8,435.8,434.6,434.65,3577,2025-06-20 06:59:00
1750402800,434.65,435.05,434.3,434.7,2250,2025-06-20 07:00:00
1750402860,434.7,434.85,434.7,434.85,120,2025-06-20 07:01:00
1750402920,434.85,435.6,434.85,435.2,714,2025-06-20 07:02:00
1750402980,435.0,435.0,434.7,434.7,1456,2025-06-20 07:03:00
1750403040,434.7,434.7,433.65,433.8,1935,2025-06-20 07:04:00
1750403100,433.8,434.1,433.8,433.95,315,2025-06-20 07:05:00
1750403160,433.95,434.2,433.95,434.15,296,2025-06-20 07:06:00
1750403220,434.15,434.4,434.15,434.4,41,2025-06-20 07:07:00
1750403280,434.6,435.15,434.4,435.15,518,2025-06-20 07:08:00
1750403340,435.15,435.15,434.85,435.0,337,2025-06-20 07:09:00
1750403400,435.0,435.0,434.75,434.75,244,2025-06-20 07:10:00
1750403460,434.75,434.75,434.05,434.35,533,2025-06-20 07:11:00
1750403520,434.35,434.35,434.0,434.35,1495,2025-06-20 07:12:00
1750403580,434.35,434.6,434.35,434.45,59,2025-06-20 07:13:00
1750403640,434.4,434.6,434.4,434.55,27,2025-06-20 07:14:00
1750403700,434.55,434.55,434.55,434.55,12,2025-06-20 07:15:00
1750403760,434.65,434.65,434.65,434.65,123,2025-06-20 07:16:00
1750403820,434.65,434.65,434.55,434.55,72,2025-06-20 07:17:00
