timestamp,open,high,low,close,volume,datetime
1749015300,5882.5,5888.5,5882.0,5888.5,471,2025-06-04 05:35:00
1749015360,5888.5,5890.0,5887.0,5887.0,252,2025-06-04 05:36:00
1749015420,5888.0,5888.0,5881.0,5883.5,36,2025-06-04 05:37:00
1749015480,5881.0,5884.0,5880.0,5884.0,361,2025-06-04 05:38:00
1749015540,5884.0,5884.5,5881.0,5882.5,556,2025-06-04 05:39:00
1749015600,5882.5,5883.0,5881.0,5883.0,335,2025-06-04 05:40:00
1749015660,5883.0,5883.0,5882.0,5883.0,30,2025-06-04 05:41:00
1749015720,5883.0,5883.0,5883.0,5883.0,179,2025-06-04 05:42:00
1749015780,5883.0,5883.0,5877.5,5878.5,368,2025-06-04 05:43:00
1749015840,5878.0,5878.0,5873.0,5876.0,178,2025-06-04 05:44:00
1749015900,5876.0,5876.0,5873.0,5876.0,60,2025-06-04 05:45:00
1749015960,5876.0,5876.0,5871.0,5871.0,137,2025-06-04 05:46:00
1749016020,5871.0,5872.5,5871.0,5872.0,106,2025-06-04 05:47:00
1749016080,5872.0,5872.0,5871.0,5872.0,122,2025-06-04 05:48:00
1749016140,5871.0,5875.5,5870.5,5875.5,609,2025-06-04 05:49:00
1749016200,5875.5,5877.5,5875.5,5877.5,497,2025-06-04 05:50:00
1749016260,5877.5,5877.5,5871.5,5872.5,660,2025-06-04 05:51:00
1749016320,5875.5,5877.5,5873.5,5877.5,67,2025-06-04 05:52:00
1749016380,5877.5,5878.0,5876.0,5877.5,56,2025-06-04 05:53:00
1749016440,5877.5,5877.5,5873.5,5873.5,90,2025-06-04 05:54:00
1749016500,5875.5,5879.0,5873.5,5878.5,360,2025-06-04 05:55:00
1749016560,5878.5,5878.5,5876.5,5878.5,73,2025-06-04 05:56:00
1749016620,5878.5,5878.5,5876.0,5878.0,35,2025-06-04 05:57:00
1749016680,5878.0,5878.0,5875.0,5877.5,55,2025-06-04 05:58:00
1749016740,5877.5,5877.5,5873.0,5875.0,61,2025-06-04 05:59:00
1749016800,5875.0,5875.5,5872.0,5872.0,331,2025-06-04 06:00:00
1749016860,5874.0,5875.0,5872.0,5875.0,146,2025-06-04 06:01:00
1749016920,5875.0,5877.0,5874.0,5875.5,139,2025-06-04 06:02:00
1749016980,5875.5,5875.5,5873.5,5875.5,30,2025-06-04 06:03:00
1749017040,5875.5,5875.5,5873.0,5875.0,39,2025-06-04 06:04:00
1749017100,5875.0,5875.0,5873.0,5875.0,81,2025-06-04 06:05:00
1749017160,5875.0,5882.5,5873.0,5882.5,462,2025-06-04 06:06:00
1749017220,5882.5,5884.0,5881.5,5883.5,155,2025-06-04 06:07:00
1749017280,5883.0,5883.0,5882.5,5882.5,16,2025-06-04 06:08:00
1749017340,5882.5,5882.5,5882.0,5882.5,34,2025-06-04 06:09:00
1749017400,5882.5,5884.5,5882.0,5882.0,275,2025-06-04 06:10:00
1749017460,5882.0,5882.0,5879.5,5881.5,51,2025-06-04 06:11:00
1749017520,5881.5,5881.5,5880.0,5881.0,43,2025-06-04 06:12:00
1749017580,5881.0,5881.0,5880.5,5880.5,120,2025-06-04 06:13:00
1749017640,5881.0,5881.5,5880.5,5881.5,46,2025-06-04 06:14:00
1749017700,5881.5,5882.5,5879.0,5879.0,271,2025-06-04 06:15:00
1749017760,5881.0,5881.0,5879.0,5881.0,53,2025-06-04 06:16:00
1749017820,5881.0,5881.0,5878.5,5878.5,62,2025-06-04 06:17:00
1749017880,5878.5,5879.5,5875.5,5879.5,118,2025-06-04 06:18:00
1749017940,5879.5,5883.5,5878.5,5879.5,828,2025-06-04 06:19:00
1749018000,5879.5,5879.5,5877.5,5877.5,53,2025-06-04 06:20:00
1749018060,5879.0,5879.0,5876.5,5879.0,30,2025-06-04 06:21:00
1749018120,5879.0,5879.5,5876.0,5879.5,200,2025-06-04 06:22:00
1749018180,5879.5,5879.5,5876.5,5877.5,89,2025-06-04 06:23:00
1749018240,5877.5,5877.5,5872.5,5872.5,36,2025-06-04 06:24:00
1749018300,5872.5,5878.0,5872.5,5878.0,698,2025-06-04 06:25:00
1749018360,5878.0,5878.0,5877.5,5877.5,25,2025-06-04 06:26:00
1749018420,5877.5,5877.5,5876.0,5876.0,5,2025-06-04 06:27:00
1749018480,5876.0,5877.5,5875.0,5875.0,41,2025-06-04 06:28:00
1749018540,5877.0,5877.0,5874.0,5874.0,49,2025-06-04 06:29:00
1749018600,5876.0,5876.0,5873.5,5875.5,51,2025-06-04 06:30:00
1749018660,5873.5,5875.5,5871.0,5871.0,247,2025-06-04 06:31:00
1749018720,5872.0,5872.0,5870.0,5872.0,99,2025-06-04 06:32:00
1749018780,5871.0,5872.0,5871.0,5872.0,34,2025-06-04 06:33:00
1749018840,5872.0,5872.0,5871.0,5872.0,24,2025-06-04 06:34:00
1749018900,5871.0,5876.0,5871.0,5875.0,780,2025-06-04 06:35:00
1749018960,5875.0,5875.0,5872.0,5874.0,75,2025-06-04 06:36:00
1749019020,5874.0,5875.0,5874.0,5875.0,76,2025-06-04 06:37:00
1749019080,5875.0,5877.5,5874.0,5877.5,235,2025-06-04 06:38:00
1749019140,5877.5,5878.0,5877.5,5878.0,61,2025-06-04 06:39:00
1749019200,5877.5,5878.0,5877.5,5878.0,19,2025-06-04 06:40:00
1749019260,5878.0,5881.5,5877.5,5881.5,93,2025-06-04 06:41:00
1749019320,5881.5,5882.5,5878.0,5882.0,604,2025-06-04 06:42:00
1749019380,5880.0,5884.0,5879.5,5884.0,131,2025-06-04 06:43:00
1749019440,5884.0,5884.0,5882.5,5882.5,70,2025-06-04 06:44:00
1749019500,5882.5,5884.0,5882.0,5882.0,72,2025-06-04 06:45:00
1749019560,5883.5,5883.5,5882.0,5883.5,63,2025-06-04 06:46:00
1749019620,5882.5,5884.5,5882.0,5883.5,620,2025-06-04 06:47:00
1749019680,5883.5,5886.5,5882.0,5886.5,350,2025-06-04 06:48:00
1749019740,5886.5,5897.5,5885.5,5897.0,1536,2025-06-04 06:49:00
1749019800,5897.0,5899.0,5897.0,5898.0,330,2025-06-04 06:50:00
1749019860,5898.0,5898.0,5894.5,5894.5,62,2025-06-04 06:51:00
1749019920,5894.5,5894.5,5890.5,5893.5,94,2025-06-04 06:52:00
1749019980,5892.0,5894.0,5892.0,5893.0,86,2025-06-04 06:53:00
1749020040,5893.0,5893.5,5892.0,5892.0,4,2025-06-04 06:54:00
1749020100,5893.0,5893.0,5892.0,5892.0,188,2025-06-04 06:55:00
1749020160,5892.0,5893.0,5890.5,5890.5,193,2025-06-04 06:56:00
1749020220,5890.5,5890.5,5888.0,5888.5,80,2025-06-04 06:57:00
1749020280,5890.5,5890.5,5888.5,5890.0,62,2025-06-04 06:58:00
1749020340,5888.5,5890.0,5888.0,5890.0,98,2025-06-04 06:59:00
1749020400,5889.0,5899.0,5889.0,5894.5,1462,2025-06-04 07:00:00
1749020460,5897.5,5898.0,5894.5,5898.0,297,2025-06-04 07:01:00
1749020520,5898.0,5898.0,5895.0,5897.5,96,2025-06-04 07:02:00
1749020580,5897.5,5900.0,5897.5,5899.5,419,2025-06-04 07:03:00
1749020640,5899.5,5900.0,5898.0,5900.0,489,2025-06-04 07:04:00
1749020700,5900.5,5900.5,5898.0,5898.0,265,2025-06-04 07:05:00
1749020760,5898.0,5898.0,5891.0,5891.0,212,2025-06-04 07:06:00
1749020820,5892.5,5892.5,5892.5,5892.5,25,2025-06-04 07:07:00
1749020880,5892.5,5892.5,5885.5,5889.0,199,2025-06-04 07:08:00
1749020940,5889.0,5891.5,5889.0,5891.5,16,2025-06-04 07:09:00
1749021000,5891.5,5891.5,5889.0,5891.5,94,2025-06-04 07:10:00
1749021060,5890.5,5890.5,5888.0,5888.0,10,2025-06-04 07:11:00
1749021120,5890.0,5890.0,5888.0,5889.5,22,2025-06-04 07:12:00
1749021180,5889.5,5891.5,5884.0,5886.5,736,2025-06-04 07:13:00
1749021240,5888.0,5890.5,5885.0,5886.0,995,2025-06-04 07:14:00
1749021300,5887.5,5889.0,5885.0,5887.0,196,2025-06-04 07:15:00
1749021360,5887.0,5887.0,5883.0,5883.5,154,2025-06-04 07:16:00
1749021420,5883.5,5889.5,5883.5,5884.0,184,2025-06-04 07:17:00
1749021480,5885.0,5885.0,5882.5,5882.5,23,2025-06-04 07:18:00
1749021540,5882.5,5884.5,5881.0,5881.0,32,2025-06-04 07:19:00
1749021600,5882.0,5882.0,5880.0,5882.0,13,2025-06-04 07:20:00
1749021660,5882.0,5882.0,5876.0,5876.0,772,2025-06-04 07:21:00
1749021720,5875.0,5883.0,5875.0,5881.0,903,2025-06-04 07:22:00
1749021780,5881.0,5881.0,5877.5,5878.0,200,2025-06-04 07:23:00
1749021840,5880.0,5880.5,5876.5,5879.0,208,2025-06-04 07:24:00
1749021900,5879.0,5879.5,5879.0,5879.5,62,2025-06-04 07:25:00
1749021960,5879.5,5879.5,5879.0,5879.5,26,2025-06-04 07:26:00
1749022020,5879.5,5880.5,5879.0,5879.5,47,2025-06-04 07:27:00
1749022080,5879.5,5881.5,5879.0,5881.5,223,2025-06-04 07:28:00
1749022140,5880.0,5881.5,5880.0,5881.5,42,2025-06-04 07:29:00
1749022200,5881.0,5886.0,5880.5,5882.5,514,2025-06-04 07:30:00
1749022260,5882.5,5887.5,5882.5,5886.0,168,2025-06-04 07:31:00
1749022320,5886.0,5887.5,5885.0,5887.5,115,2025-06-04 07:32:00
1749022380,5887.5,5887.5,5885.0,5886.0,20,2025-06-04 07:33:00
1749022440,5886.0,5887.5,5885.0,5887.0,41,2025-06-04 07:34:00
1749022500,5887.0,5888.0,5887.0,5888.0,24,2025-06-04 07:35:00
1749022560,5888.0,5893.5,5884.0,5886.5,638,2025-06-04 07:36:00
1749022620,5886.5,5887.0,5884.0,5887.0,67,2025-06-04 07:37:00
1749022680,5887.0,5888.0,5885.0,5888.0,49,2025-06-04 07:38:00
1749022740,5888.0,5888.0,5878.5,5878.5,944,2025-06-04 07:39:00
1749022800,5878.5,5885.5,5878.5,5882.5,432,2025-06-04 07:40:00
1749022860,5882.5,5882.5,5880.5,5882.0,126,2025-06-04 07:41:00
1749022920,5882.0,5882.0,5881.0,5881.0,20,2025-06-04 07:42:00
1749022980,5881.0,5883.0,5880.0,5880.0,55,2025-06-04 07:43:00
1749023040,5882.0,5883.0,5880.5,5880.5,25,2025-06-04 07:44:00
1749023100,5881.0,5884.0,5881.0,5883.5,129,2025-06-04 07:45:00
1749023160,5883.5,5884.0,5880.0,5881.5,121,2025-06-04 07:46:00
1749023220,5882.0,5884.0,5881.5,5881.5,69,2025-06-04 07:47:00
1749023280,5881.5,5883.0,5880.0,5881.0,146,2025-06-04 07:48:00
1749023340,5881.0,5883.0,5881.0,5882.5,67,2025-06-04 07:49:00
1749023400,5880.5,5884.5,5880.5,5884.0,116,2025-06-04 07:50:00
1749023460,5884.0,5885.5,5884.0,5884.0,55,2025-06-04 07:51:00
1749023520,5884.0,5884.0,5882.0,5884.0,19,2025-06-04 07:52:00
1749023580,5882.0,5884.0,5881.0,5883.0,279,2025-06-04 07:53:00
1749023640,5881.5,5884.0,5881.5,5884.0,72,2025-06-04 07:54:00
1749023700,5884.0,5886.5,5882.5,5883.0,179,2025-06-04 07:55:00
1749023760,5883.0,5885.5,5883.0,5883.5,72,2025-06-04 07:56:00
1749023820,5883.5,5885.5,5883.5,5885.5,41,2025-06-04 07:57:00
1749023880,5885.5,5890.0,5885.5,5890.0,105,2025-06-04 07:58:00
1749023940,5890.0,5894.0,5890.0,5893.5,126,2025-06-04 07:59:00
1749024000,5892.5,5895.0,5891.5,5892.5,117,2025-06-04 08:00:00
1749024060,5891.5,5898.0,5891.5,5898.0,606,2025-06-04 08:01:00
1749024120,5898.0,5898.0,5893.0,5896.0,652,2025-06-04 08:02:00
1749024180,5896.0,5896.0,5891.0,5892.0,129,2025-06-04 08:03:00
1749024240,5892.0,5893.5,5891.5,5891.5,96,2025-06-04 08:04:00
1749024300,5891.5,5894.0,5891.5,5891.5,144,2025-06-04 08:05:00
1749024360,5891.5,5893.5,5891.5,5893.5,83,2025-06-04 08:06:00
1749024420,5893.5,5896.5,5893.0,5895.5,193,2025-06-04 08:07:00
1749024480,5895.5,5895.5,5893.0,5894.5,41,2025-06-04 08:08:00
1749024540,5894.5,5894.5,5889.5,5892.5,307,2025-06-04 08:09:00
1749024600,5892.5,5892.5,5890.5,5892.0,38,2025-06-04 08:10:00
1749024660,5892.0,5894.0,5890.0,5890.5,311,2025-06-04 08:11:00
1749024720,5890.5,5894.0,5890.5,5894.0,172,2025-06-04 08:12:00
1749024780,5894.0,5894.0,5890.0,5890.0,292,2025-06-04 08:13:00
1749024840,5892.5,5894.0,5889.0,5891.0,301,2025-06-04 08:14:00
1749024900,5889.0,5892.5,5889.0,5892.0,90,2025-06-04 08:15:00
1749024960,5889.5,5892.0,5888.0,5890.5,68,2025-06-04 08:16:00
1749025020,5890.0,5890.5,5890.0,5890.5,55,2025-06-04 08:17:00
1749025080,5890.5,5893.5,5890.5,5893.5,86,2025-06-04 08:18:00
1749025140,5891.5,5892.5,5890.0,5892.0,52,2025-06-04 08:19:00
1749025200,5890.0,5892.5,5890.0,5891.0,37,2025-06-04 08:20:00
1749025260,5890.0,5892.0,5890.0,5890.5,27,2025-06-04 08:21:00
1749025320,5890.0,5892.0,5886.0,5889.0,1032,2025-06-04 08:22:00
1749025380,5889.0,5892.5,5886.5,5892.5,233,2025-06-04 08:23:00
1749025440,5892.5,5894.5,5891.5,5894.0,63,2025-06-04 08:24:00
1749025500,5893.5,5895.0,5893.5,5895.0,225,2025-06-04 08:25:00
1749025560,5895.0,5895.5,5895.0,5895.0,160,2025-06-04 08:26:00
1749025620,5895.0,5905.0,5891.0,5894.0,2211,2025-06-04 08:27:00
1749025680,5894.0,5894.5,5893.5,5894.5,101,2025-06-04 08:28:00
1749025740,5894.5,5900.5,5894.5,5900.5,519,2025-06-04 08:29:00
1749025800,5900.5,5900.5,5898.5,5898.5,31,2025-06-04 08:30:00
1749025860,5898.5,5900.5,5898.5,5900.5,170,2025-06-04 08:31:00
1749025920,5900.5,5900.5,5900.0,5900.0,232,2025-06-04 08:32:00
1749025980,5900.0,5900.5,5896.5,5898.0,335,2025-06-04 08:33:00
1749026040,5898.0,5901.5,5898.0,5901.5,257,2025-06-04 08:34:00
1749026100,5901.5,5901.5,5898.0,5899.5,80,2025-06-04 08:35:00
1749026160,5899.5,5901.5,5899.5,5900.0,125,2025-06-04 08:36:00
1749026220,5899.5,5899.5,5896.5,5898.0,216,2025-06-04 08:37:00
1749026280,5898.0,5900.0,5896.5,5897.0,471,2025-06-04 08:38:00
1749026340,5897.0,5899.5,5896.5,5897.5,101,2025-06-04 08:39:00
1749026400,5897.5,5897.5,5895.0,5897.0,28,2025-06-04 08:40:00
1749026460,5897.0,5897.0,5894.5,5894.5,31,2025-06-04 08:41:00
1749026520,5894.5,5894.5,5891.0,5891.0,42,2025-06-04 08:42:00
1749026580,5891.0,5893.0,5890.0,5891.0,126,2025-06-04 08:43:00
1749026640,5891.0,5893.0,5890.0,5890.0,143,2025-06-04 08:44:00
1749026700,5892.0,5895.0,5890.0,5892.5,195,2025-06-04 08:45:00
1749026760,5892.5,5895.0,5892.0,5892.0,68,2025-06-04 08:46:00
1749026820,5892.0,5897.5,5890.0,5895.5,608,2025-06-04 08:47:00
1749026880,5897.5,5898.5,5893.5,5894.0,295,2025-06-04 08:48:00
1749026940,5894.0,5896.0,5893.0,5893.5,88,2025-06-04 08:49:00
1749027000,5893.5,5897.0,5893.5,5894.0,172,2025-06-04 08:50:00
1749027060,5897.5,5899.5,5894.0,5897.5,396,2025-06-04 08:51:00
1749027120,5897.5,5898.0,5893.5,5894.0,119,2025-06-04 08:52:00
1749027180,5897.0,5897.0,5890.5,5891.0,96,2025-06-04 08:53:00
1749027240,5891.0,5897.0,5890.5,5893.5,421,2025-06-04 08:54:00
1749027300,5894.0,5896.5,5890.5,5891.0,137,2025-06-04 08:55:00
1749027360,5893.5,5894.0,5891.0,5893.5,105,2025-06-04 08:56:00
1749027420,5891.0,5895.5,5890.0,5894.0,595,2025-06-04 08:57:00
1749027480,5898.0,5898.5,5892.0,5892.5,1011,2025-06-04 08:58:00
1749027540,5892.5,5894.0,5888.0,5888.0,1281,2025-06-04 08:59:00
1749027600,5890.0,5897.0,5888.0,5893.0,1005,2025-06-04 09:00:00
1749027660,5893.0,5895.0,5892.5,5893.5,52,2025-06-04 09:01:00
1749027720,5893.5,5895.5,5892.0,5893.0,170,2025-06-04 09:02:00
1749027780,5893.0,5896.0,5892.5,5895.5,324,2025-06-04 09:03:00
1749027840,5895.5,5899.0,5894.0,5894.5,385,2025-06-04 09:04:00
1749027900,5894.5,5898.0,5894.0,5898.0,172,2025-06-04 09:05:00
1749027960,5896.0,5899.0,5896.0,5899.0,180,2025-06-04 09:06:00
1749028020,5897.5,5899.5,5896.5,5899.5,242,2025-06-04 09:07:00
1749028080,5899.5,5900.0,5895.5,5897.0,343,2025-06-04 09:08:00
1749028140,5897.5,5900.0,5897.5,5899.5,171,2025-06-04 09:09:00
1749028200,5897.5,5899.5,5897.0,5899.5,227,2025-06-04 09:10:00
1749028260,5899.5,5899.5,5896.5,5897.5,131,2025-06-04 09:11:00
1749028320,5897.5,5899.0,5897.0,5899.0,76,2025-06-04 09:12:00
1749028380,5898.0,5900.0,5894.5,5900.0,908,2025-06-04 09:13:00
1749028440,5897.5,5900.5,5897.5,5900.0,344,2025-06-04 09:14:00
1749028500,5898.0,5900.0,5896.0,5899.0,131,2025-06-04 09:15:00
1749028560,5896.5,5898.5,5896.5,5897.0,56,2025-06-04 09:16:00
1749028620,5897.0,5899.5,5895.5,5897.0,118,2025-06-04 09:17:00
1749028680,5895.5,5898.5,5895.5,5898.5,234,2025-06-04 09:18:00
1749028740,5898.5,5898.5,5896.0,5898.5,129,2025-06-04 09:19:00
1749028800,5896.5,5898.5,5896.0,5896.0,280,2025-06-04 09:20:00
1749028860,5896.0,5902.0,5896.0,5899.0,820,2025-06-04 09:21:00
1749028920,5899.0,5899.0,5896.0,5898.0,131,2025-06-04 09:22:00
1749028980,5899.0,5901.5,5898.0,5901.5,184,2025-06-04 09:23:00
1749029040,5901.5,5901.5,5898.0,5900.0,155,2025-06-04 09:24:00
1749029100,5900.0,5901.5,5898.5,5900.5,73,2025-06-04 09:25:00
1749029160,5900.5,5900.5,5898.5,5900.5,90,2025-06-04 09:26:00
1749029220,5898.5,5901.0,5898.5,5898.5,75,2025-06-04 09:27:00
1749029280,5899.0,5900.0,5898.5,5899.5,1121,2025-06-04 09:28:00
1749029340,5899.5,5899.5,5896.0,5896.5,89,2025-06-04 09:29:00
1749029400,5898.0,5899.5,5897.0,5898.5,716,2025-06-04 09:30:00
1749029460,5898.5,5899.0,5898.5,5899.0,422,2025-06-04 09:31:00
1749029520,5899.0,5899.0,5897.5,5898.0,314,2025-06-04 09:32:00
1749029580,5897.5,5898.0,5896.5,5896.5,993,2025-06-04 09:33:00
1749029640,5897.5,5897.5,5894.5,5894.5,1206,2025-06-04 09:34:00
1749029700,5895.0,5899.0,5895.0,5897.0,611,2025-06-04 09:35:00
1749029760,5897.0,5899.0,5895.0,5899.0,1008,2025-06-04 09:36:00
1749029820,5898.5,5898.5,5895.0,5895.0,356,2025-06-04 09:37:00
1749029880,5895.5,5897.0,5894.0,5896.0,653,2025-06-04 09:38:00
1749029940,5895.0,5898.5,5894.0,5896.0,580,2025-06-04 09:39:00
1749030000,5897.5,5897.5,5895.5,5896.0,334,2025-06-04 09:40:00
1749030060,5896.0,5896.5,5892.0,5892.0,1271,2025-06-04 09:41:00
1749030120,5894.5,5896.0,5893.5,5895.0,865,2025-06-04 09:42:00
1749030180,5894.0,5895.0,5893.5,5893.5,507,2025-06-04 09:43:00
1749030240,5894.0,5895.0,5894.0,5895.0,579,2025-06-04 09:44:00
1749030300,5893.5,5896.0,5893.5,5896.0,1152,2025-06-04 09:45:00
1749030360,5896.0,5897.5,5894.0,5897.5,1401,2025-06-04 09:46:00
1749030420,5897.0,5898.0,5897.0,5898.0,581,2025-06-04 09:47:00
1749030480,5897.5,5898.5,5897.5,5898.0,518,2025-06-04 09:48:00
1749030540,5898.5,5899.0,5894.0,5894.5,2332,2025-06-04 09:49:00
1749030600,5896.0,5897.5,5894.5,5896.5,1422,2025-06-04 09:50:00
1749030660,5896.0,5897.5,5896.0,5896.0,548,2025-06-04 09:51:00
1749030720,5896.5,5897.5,5896.0,5897.5,506,2025-06-04 09:52:00
1749030780,5898.5,5901.0,5896.5,5901.0,1093,2025-06-04 09:53:00
1749030840,5902.0,5903.0,5899.0,5899.0,833,2025-06-04 09:54:00
1749030900,5897.5,5902.0,5897.0,5901.0,980,2025-06-04 09:55:00
1749030960,5900.5,5901.5,5898.0,5898.0,639,2025-06-04 09:56:00
1749031020,5898.0,5902.0,5897.5,5902.0,699,2025-06-04 09:57:00
1749031080,5902.5,5902.5,5890.0,5890.0,636,2025-06-04 09:58:00
1749031140,5890.0,5894.5,5880.0,5880.5,624,2025-06-04 09:59:00
1749095100,5900.0,5919.0,5900.0,5908.0,1933,2025-06-05 03:45:00
1749095160,5912.5,5915.0,5900.0,5900.0,1272,2025-06-05 03:46:00
1749095220,5895.5,5895.5,5884.0,5893.0,1721,2025-06-05 03:47:00
1749095280,5893.0,5897.0,5875.0,5879.5,1608,2025-06-05 03:48:00
1749095340,5883.0,5883.0,5875.5,5875.5,947,2025-06-05 03:49:00
1749095400,5875.5,5885.5,5872.0,5883.0,1452,2025-06-05 03:50:00
1749095460,5885.5,5890.0,5882.5,5887.5,361,2025-06-05 03:51:00
1749095520,5887.5,5893.0,5886.0,5893.0,178,2025-06-05 03:52:00
1749095580,5893.0,5898.0,5892.5,5897.5,383,2025-06-05 03:53:00
1749095640,5895.5,5902.0,5895.5,5902.0,781,2025-06-05 03:54:00
1749095700,5902.5,5902.5,5900.0,5900.0,1072,2025-06-05 03:55:00
1749095760,5900.0,5900.0,5891.0,5892.0,512,2025-06-05 03:56:00
1749095820,5895.5,5895.5,5892.0,5895.0,274,2025-06-05 03:57:00
1749095880,5895.0,5897.5,5895.0,5897.5,227,2025-06-05 03:58:00
1749095940,5897.5,5902.0,5897.5,5897.5,413,2025-06-05 03:59:00
1749096000,5897.5,5897.5,5890.0,5890.5,771,2025-06-05 04:00:00
1749096060,5889.0,5889.0,5881.0,5887.5,988,2025-06-05 04:01:00
1749096120,5886.5,5887.5,5882.5,5886.0,461,2025-06-05 04:02:00
1749096180,5884.0,5885.5,5882.5,5883.5,203,2025-06-05 04:03:00
1749096240,5883.0,5897.0,5883.0,5897.0,1884,2025-06-05 04:04:00
1749096300,5897.0,5906.0,5895.5,5906.0,898,2025-06-05 04:05:00
1749096360,5905.0,5911.5,5905.0,5908.0,524,2025-06-05 04:06:00
1749096420,5908.0,5908.5,5906.5,5906.5,94,2025-06-05 04:07:00
1749096480,5906.5,5912.0,5906.5,5910.0,371,2025-06-05 04:08:00
1749096540,5910.0,5914.0,5904.5,5905.5,357,2025-06-05 04:09:00
1749096600,5907.5,5910.5,5903.5,5903.5,374,2025-06-05 04:10:00
1749096660,5903.5,5903.5,5896.5,5898.5,211,2025-06-05 04:11:00
1749096720,5899.0,5903.0,5899.0,5899.5,1032,2025-06-05 04:12:00
1749096780,5901.0,5901.0,5894.5,5895.0,233,2025-06-05 04:13:00
1749096840,5895.0,5899.5,5892.0,5897.0,347,2025-06-05 04:14:00
1749096900,5897.0,5901.0,5897.0,5901.0,37,2025-06-05 04:15:00
1749096960,5901.0,5908.0,5900.5,5908.0,78,2025-06-05 04:16:00
1749097020,5908.0,5910.0,5905.0,5908.5,539,2025-06-05 04:17:00
1749097080,5908.5,5909.5,5902.0,5902.0,6134,2025-06-05 04:18:00
1749097140,5902.0,5902.0,5893.5,5895.5,754,2025-06-05 04:19:00
1749097200,5895.5,5901.0,5895.5,5899.0,373,2025-06-05 04:20:00
1749097260,5901.0,5902.0,5898.0,5898.5,159,2025-06-05 04:21:00
1749097320,5898.0,5898.0,5896.5,5898.0,161,2025-06-05 04:22:00
1749097380,5899.0,5904.0,5899.0,5902.5,1811,2025-06-05 04:23:00
1749097440,5902.5,5903.0,5898.0,5899.0,636,2025-06-05 04:24:00
1749097500,5902.0,5907.5,5901.0,5907.5,543,2025-06-05 04:25:00
1749097560,5907.5,5910.0,5907.5,5910.0,238,2025-06-05 04:26:00
1749097620,5910.0,5910.0,5899.5,5901.5,2371,2025-06-05 04:27:00
1749097680,5901.5,5917.5,5901.5,5917.5,2227,2025-06-05 04:28:00
1749097740,5917.5,5924.0,5917.0,5922.0,2010,2025-06-05 04:29:00
1749097800,5924.0,5944.5,5924.0,5944.5,1856,2025-06-05 04:30:00
1749097860,5944.5,5945.0,5937.5,5938.0,656,2025-06-05 04:31:00
1749097920,5935.0,5936.5,5932.5,5935.0,616,2025-06-05 04:32:00
1749097980,5935.0,5935.0,5930.5,5934.0,562,2025-06-05 04:33:00
1749098040,5934.0,5934.0,5927.5,5927.5,178,2025-06-05 04:34:00
1749098100,5926.0,5933.5,5925.0,5933.5,497,2025-06-05 04:35:00
1749098160,5933.5,5935.0,5933.0,5934.5,643,2025-06-05 04:36:00
1749098220,5934.5,5934.5,5925.0,5926.0,433,2025-06-05 04:37:00
1749098280,5926.0,5933.0,5926.0,5927.0,520,2025-06-05 04:38:00
1749098340,5926.0,5926.0,5923.5,5923.5,30,2025-06-05 04:39:00
1749098400,5924.5,5929.0,5923.5,5929.0,460,2025-06-05 04:40:00
1749098460,5929.0,5929.5,5926.0,5927.5,269,2025-06-05 04:41:00
1749098520,5926.5,5928.5,5924.0,5926.0,255,2025-06-05 04:42:00
1749098580,5926.0,5928.5,5925.5,5925.5,101,2025-06-05 04:43:00
1749098640,5925.5,5926.5,5923.5,5923.5,41,2025-06-05 04:44:00
1749098700,5928.0,5928.0,5924.0,5924.0,501,2025-06-05 04:45:00
1749098760,5926.0,5927.5,5926.0,5927.5,93,2025-06-05 04:46:00
1749098820,5927.5,5927.5,5925.0,5926.5,196,2025-06-05 04:47:00
1749098880,5926.5,5944.0,5926.0,5940.0,6734,2025-06-05 04:48:00
1749098940,5942.0,5942.0,5937.5,5941.5,761,2025-06-05 04:49:00
1749099000,5941.5,5942.0,5938.5,5940.5,362,2025-06-05 04:50:00
1749099060,5940.5,5941.5,5938.5,5940.0,399,2025-06-05 04:51:00
1749099120,5938.5,5940.0,5938.0,5938.0,196,2025-06-05 04:52:00
1749099180,5938.0,5938.0,5934.5,5937.0,878,2025-06-05 04:53:00
1749099240,5938.5,5938.5,5936.5,5936.5,28,2025-06-05 04:54:00
1749099300,5936.5,5942.5,5936.5,5938.5,1095,2025-06-05 04:55:00
1749099360,5940.5,5940.5,5935.5,5937.0,255,2025-06-05 04:56:00
1749099420,5937.0,5937.0,5932.5,5936.5,275,2025-06-05 04:57:00
1749099480,5937.0,5940.0,5937.0,5940.0,147,2025-06-05 04:58:00
1749099540,5938.5,5940.0,5935.0,5937.5,300,2025-06-05 04:59:00
1749099600,5937.0,5937.0,5935.5,5935.5,28,2025-06-05 05:00:00
1749099660,5936.0,5940.0,5936.0,5937.5,754,2025-06-05 05:01:00
1749099720,5937.5,5939.5,5937.5,5939.5,32,2025-06-05 05:02:00
1749099780,5939.5,5939.5,5937.5,5937.5,71,2025-06-05 05:03:00
1749099840,5938.5,5939.0,5938.5,5939.0,130,2025-06-05 05:04:00
1749099900,5939.0,5939.0,5928.0,5928.0,209,2025-06-05 05:05:00
1749099960,5928.0,5932.5,5928.0,5932.5,442,2025-06-05 05:06:00
1749100020,5935.5,5935.5,5933.0,5935.5,225,2025-06-05 05:07:00
