timestamp,open,high,low,close,volume,datetime
1749705840,555.1,555.2,555.05,555.05,873,2025-06-12 05:24:00
1749705900,555.05,555.45,555.05,555.2,379,2025-06-12 05:25:00
1749705960,555.2,555.45,555.1,555.1,818,2025-06-12 05:26:00
1749706020,555.1,555.1,555.0,555.0,857,2025-06-12 05:27:00
1749706080,555.0,555.25,555.0,555.0,1212,2025-06-12 05:28:00
1749706140,555.0,555.1,555.0,555.1,6970,2025-06-12 05:29:00
1749706200,555.1,555.5,555.1,555.25,551,2025-06-12 05:30:00
1749706260,555.5,555.55,555.1,555.1,2498,2025-06-12 05:31:00
1749706320,555.1,555.55,555.1,555.55,1529,2025-06-12 05:32:00
1749706380,555.25,555.6,555.0,555.1,3322,2025-06-12 05:33:00
1749706440,555.0,555.1,555.0,555.0,2134,2025-06-12 05:34:00
1749706500,555.0,555.25,555.0,555.05,311,2025-06-12 05:35:00
1749706560,555.05,555.5,555.0,555.5,929,2025-06-12 05:36:00
1749706620,555.2,555.55,555.1,555.25,408,2025-06-12 05:37:00
1749706680,555.25,555.55,555.25,555.55,165,2025-06-12 05:38:00
1749706740,555.55,555.55,555.25,555.25,213,2025-06-12 05:39:00
1749706800,555.25,555.25,555.0,555.0,6102,2025-06-12 05:40:00
1749706860,555.0,555.3,555.0,555.1,4822,2025-06-12 05:41:00
1749706920,555.0,555.3,555.0,555.3,10979,2025-06-12 05:42:00
1749706980,555.3,555.35,555.1,555.1,314,2025-06-12 05:43:00
1749707040,555.1,555.35,555.0,555.3,626,2025-06-12 05:44:00
1749707100,555.3,555.3,555.1,555.1,56,2025-06-12 05:45:00
1749707160,555.0,555.0,554.8,555.0,8185,2025-06-12 05:46:00
1749707220,555.0,555.2,554.95,555.0,2846,2025-06-12 05:47:00
1749707280,555.0,555.25,554.8,554.8,6398,2025-06-12 05:48:00
1749707340,554.75,555.3,554.5,555.0,17398,2025-06-12 05:49:00
1749707400,555.0,555.35,555.0,555.3,281,2025-06-12 05:50:00
1749707460,555.3,555.5,555.05,555.5,496,2025-06-12 05:51:00
1749707520,555.5,555.55,555.3,555.55,98,2025-06-12 05:52:00
1749707580,555.7,555.7,555.3,555.4,3659,2025-06-12 05:53:00
1749707640,555.4,555.75,555.4,555.4,373,2025-06-12 05:54:00
1749707700,555.4,555.85,555.4,555.65,143,2025-06-12 05:55:00
1749707760,555.65,556.0,555.5,555.8,8110,2025-06-12 05:56:00
1749707820,555.85,555.85,554.7,554.75,6546,2025-06-12 05:57:00
1749707880,554.75,555.1,554.75,554.85,814,2025-06-12 05:58:00
1749707940,554.85,555.1,554.45,554.8,1322,2025-06-12 05:59:00
1749708000,554.8,555.0,554.4,554.75,10512,2025-06-12 06:00:00
1749708060,554.75,555.35,554.75,555.0,967,2025-06-12 06:01:00
1749708120,555.0,555.1,555.0,555.1,253,2025-06-12 06:02:00
1749708180,555.1,555.5,555.1,555.1,642,2025-06-12 06:03:00
1749708240,555.1,555.45,555.1,555.45,311,2025-06-12 06:04:00
1749708300,555.45,555.5,555.15,555.45,494,2025-06-12 06:05:00
1749708360,555.45,555.45,555.15,555.4,352,2025-06-12 06:06:00
1749708420,555.45,555.45,555.0,555.3,16858,2025-06-12 06:07:00
1749708480,555.1,555.25,554.9,554.9,1813,2025-06-12 06:08:00
1749708540,554.8,555.5,554.7,555.5,15381,2025-06-12 06:09:00
1749708600,555.5,555.5,555.25,555.45,362,2025-06-12 06:10:00
1749708660,555.45,555.5,555.0,555.2,1653,2025-06-12 06:11:00
1749708720,555.2,555.5,555.2,555.25,170,2025-06-12 06:12:00
1749708780,555.25,555.5,555.25,555.5,5201,2025-06-12 06:13:00
1749708840,555.5,556.0,555.5,556.0,261,2025-06-12 06:14:00
1749708900,556.0,556.6,555.75,556.55,54245,2025-06-12 06:15:00
1749708960,556.5,557.0,556.1,556.1,21803,2025-06-12 06:16:00
1749709020,556.4,556.4,555.95,556.25,1521,2025-06-12 06:17:00
1749709080,556.25,556.35,555.55,556.35,1238,2025-06-12 06:18:00
1749709140,556.35,556.4,556.05,556.35,168,2025-06-12 06:19:00
1749709200,556.35,557.2,556.35,557.0,9518,2025-06-12 06:20:00
1749709260,557.1,557.5,557.0,557.25,843,2025-06-12 06:21:00
1749709320,557.5,557.65,557.25,557.3,1936,2025-06-12 06:22:00
1749709380,557.3,557.55,557.3,557.5,202,2025-06-12 06:23:00
1749709440,557.5,557.5,557.0,557.05,4026,2025-06-12 06:24:00
1749709500,557.05,557.35,557.0,557.0,177,2025-06-12 06:25:00
1749709560,557.3,557.3,557.05,557.25,560,2025-06-12 06:26:00
1749709620,557.05,557.25,557.0,557.0,715,2025-06-12 06:27:00
1749709680,557.0,557.25,557.0,557.0,173,2025-06-12 06:28:00
1749709740,557.0,557.25,557.0,557.25,1352,2025-06-12 06:29:00
1749709800,557.25,557.25,557.0,557.0,3283,2025-06-12 06:30:00
1749709860,557.1,557.1,556.85,557.0,11259,2025-06-12 06:31:00
1749709920,557.25,557.3,557.0,557.0,1402,2025-06-12 06:32:00
1749709980,557.0,557.3,557.0,557.3,841,2025-06-12 06:33:00
1749710040,557.3,557.3,556.9,557.0,9886,2025-06-12 06:34:00
1749710100,557.0,557.3,557.0,557.0,210,2025-06-12 06:35:00
1749710160,557.0,557.3,557.0,557.3,218,2025-06-12 06:36:00
1749710220,557.3,557.3,557.0,557.0,2704,2025-06-12 06:37:00
1749710280,557.0,557.25,557.0,557.25,559,2025-06-12 06:38:00
1749710340,557.25,557.25,557.0,557.0,2069,2025-06-12 06:39:00
1749710400,557.0,557.25,557.0,557.0,362,2025-06-12 06:40:00
1749710460,557.0,557.2,557.0,557.0,510,2025-06-12 06:41:00
1749710520,557.0,557.2,557.0,557.0,3422,2025-06-12 06:42:00
1749710580,557.0,557.1,557.0,557.0,661,2025-06-12 06:43:00
1749710640,557.0,557.1,557.0,557.0,536,2025-06-12 06:44:00
1749710700,557.0,557.1,557.0,557.1,11817,2025-06-12 06:45:00
1749710760,557.1,557.1,556.95,557.1,25795,2025-06-12 06:46:00
1749710820,557.1,557.1,557.0,557.0,560,2025-06-12 06:47:00
1749710880,557.0,557.2,556.2,556.5,20620,2025-06-12 06:48:00
1749710940,556.5,556.8,556.25,556.5,3439,2025-06-12 06:49:00
1749711000,556.5,556.75,556.5,556.55,250,2025-06-12 06:50:00
1749711060,556.55,556.8,556.5,556.75,248,2025-06-12 06:51:00
1749711120,556.75,557.0,556.75,557.0,10946,2025-06-12 06:52:00
1749711180,556.9,557.0,556.9,557.0,13669,2025-06-12 06:53:00
1749711240,557.0,557.0,556.65,556.65,692,2025-06-12 06:54:00
1749711300,556.65,556.95,556.65,556.65,211,2025-06-12 06:55:00
1749711360,556.65,557.1,556.0,557.05,24301,2025-06-12 06:56:00
1749711420,557.1,557.1,557.0,557.05,1357,2025-06-12 06:57:00
1749711480,557.05,557.6,557.05,557.6,6543,2025-06-12 06:58:00
1749711540,557.6,557.6,557.25,557.25,433,2025-06-12 06:59:00
1749711600,557.25,557.6,557.25,557.3,108,2025-06-12 07:00:00
1749711660,557.3,557.45,557.3,557.45,5,2025-06-12 07:01:00
1749711720,557.45,557.5,557.3,557.5,339,2025-06-12 07:02:00
1749711780,557.65,557.75,557.5,557.5,368,2025-06-12 07:03:00
1749711840,557.5,557.55,557.5,557.55,26,2025-06-12 07:04:00
1749711900,557.8,557.8,557.75,557.75,13845,2025-06-12 07:05:00
1749711960,557.75,557.75,557.7,557.7,299,2025-06-12 07:06:00
1749712020,557.6,557.75,557.6,557.6,790,2025-06-12 07:07:00
1749712080,557.6,557.8,557.5,557.75,1083,2025-06-12 07:08:00
1749712140,557.75,557.75,557.6,557.6,169,2025-06-12 07:09:00
1749712200,557.6,557.85,557.6,557.85,185,2025-06-12 07:10:00
1749712260,557.6,557.65,557.6,557.65,66,2025-06-12 07:11:00
1749712320,557.65,557.9,557.45,557.45,1027,2025-06-12 07:12:00
1749712380,557.45,558.5,557.45,558.45,20098,2025-06-12 07:13:00
1749712440,558.45,558.9,558.45,558.9,2203,2025-06-12 07:14:00
1749712500,558.9,558.9,558.5,558.5,4497,2025-06-12 07:15:00
1749712560,558.65,558.65,558.35,558.65,593,2025-06-12 07:16:00
1749712620,558.35,558.45,558.35,558.45,102,2025-06-12 07:17:00
1749712680,558.45,558.8,557.9,558.75,20193,2025-06-12 07:18:00
1749712740,558.75,559.5,558.2,559.0,40433,2025-06-12 07:19:00
1749712800,559.0,559.3,559.0,559.3,1139,2025-06-12 07:20:00
1749712860,559.3,559.3,559.05,559.05,81,2025-06-12 07:21:00
1749712920,559.05,559.05,558.5,558.65,13873,2025-06-12 07:22:00
1749712980,558.65,558.85,558.65,558.65,100,2025-06-12 07:23:00
1749713040,558.85,558.85,558.35,558.35,133,2025-06-12 07:24:00
1749713100,558.35,558.65,557.95,558.2,3472,2025-06-12 07:25:00
1749713160,558.2,558.2,557.8,557.8,743,2025-06-12 07:26:00
1749713220,557.8,557.8,557.7,557.7,93,2025-06-12 07:27:00
1749713280,557.7,559.35,557.7,558.45,44363,2025-06-12 07:28:00
1749713340,558.25,559.25,558.1,558.4,37116,2025-06-12 07:29:00
1749713400,558.8,559.4,558.35,559.0,8583,2025-06-12 07:30:00
1749713460,559.1,559.1,558.4,558.4,21705,2025-06-12 07:31:00
1749713520,558.4,558.65,558.25,558.4,378,2025-06-12 07:32:00
1749713580,558.25,558.4,558.15,558.15,293,2025-06-12 07:33:00
1749713640,558.15,558.45,558.15,558.45,611,2025-06-12 07:34:00
1749713700,558.15,558.55,558.15,558.5,788,2025-06-12 07:35:00
1749713760,558.5,558.5,558.2,558.5,3108,2025-06-12 07:36:00
1749713820,558.3,558.6,558.3,558.5,403,2025-06-12 07:37:00
1749713880,558.5,558.5,558.05,558.3,2106,2025-06-12 07:38:00
1749713940,558.3,558.45,557.8,558.35,1776,2025-06-12 07:39:00
1749714000,558.35,558.5,557.85,558.35,1313,2025-06-12 07:40:00
1749714060,558.5,558.5,557.8,558.45,1914,2025-06-12 07:41:00
1749714120,558.45,558.45,558.15,558.15,152,2025-06-12 07:42:00
1749714180,558.4,558.4,558.15,558.4,911,2025-06-12 07:43:00
1749714240,558.4,558.4,558.0,558.15,489,2025-06-12 07:44:00
1749714300,558.15,558.25,557.9,558.25,249,2025-06-12 07:45:00
1749714360,558.25,558.25,557.9,558.25,602,2025-06-12 07:46:00
1749714420,558.25,558.25,557.95,558.0,262,2025-06-12 07:47:00
1749714480,558.0,558.0,557.75,557.75,393,2025-06-12 07:48:00
1749714540,557.75,558.9,557.3,558.4,20038,2025-06-12 07:49:00
1749714600,558.4,558.6,558.1,558.55,7838,2025-06-12 07:50:00
1749714660,558.55,558.6,557.95,558.35,2615,2025-06-12 07:51:00
1749714720,558.35,558.35,557.5,557.8,3049,2025-06-12 07:52:00
1749714780,557.55,557.8,557.35,557.7,3010,2025-06-12 07:53:00
1749714840,557.7,557.7,557.15,557.5,450,2025-06-12 07:54:00
1749714900,557.25,557.8,557.25,557.6,594,2025-06-12 07:55:00
1749714960,557.6,557.6,557.25,557.4,480,2025-06-12 07:56:00
1749715020,556.7,556.8,555.9,556.3,6994,2025-06-12 07:57:00
1749715080,556.3,556.3,555.6,555.85,937,2025-06-12 07:58:00
1749715140,555.5,555.85,555.5,555.5,1320,2025-06-12 07:59:00
1749715200,555.85,555.9,555.55,555.9,2445,2025-06-12 08:00:00
1749715260,555.9,556.15,555.7,555.95,1957,2025-06-12 08:01:00
1749715320,555.95,555.95,555.5,555.75,476,2025-06-12 08:02:00
1749715380,555.95,555.95,555.2,555.2,2029,2025-06-12 08:03:00
1749715440,555.4,555.4,554.7,555.0,1763,2025-06-12 08:04:00
1749715500,554.9,555.2,554.55,555.15,3586,2025-06-12 08:05:00
1749715560,555.15,555.25,554.8,555.1,1433,2025-06-12 08:06:00
1749715620,555.1,555.1,554.3,554.45,5014,2025-06-12 08:07:00
1749715680,554.75,554.8,554.5,554.8,764,2025-06-12 08:08:00
1749715740,554.8,554.8,554.45,554.7,1197,2025-06-12 08:09:00
1749715800,554.7,554.7,554.4,554.5,145,2025-06-12 08:10:00
1749715860,554.5,554.6,553.2,553.45,6438,2025-06-12 08:11:00
1749715920,553.4,553.6,553.25,553.55,1813,2025-06-12 08:12:00
1749715980,553.55,553.55,552.35,552.9,10394,2025-06-12 08:13:00
1749716040,552.9,552.9,552.2,552.55,3229,2025-06-12 08:14:00
1749716100,551.65,552.5,551.4,552.45,13347,2025-06-12 08:15:00
1749716160,552.4,552.55,552.15,552.45,1446,2025-06-12 08:16:00
1749716220,552.45,552.55,551.75,552.2,2445,2025-06-12 08:17:00
1749716280,552.2,552.5,551.9,552.35,839,2025-06-12 08:18:00
1749716340,552.3,552.55,552.2,552.5,792,2025-06-12 08:19:00
1749716400,552.5,552.6,552.0,552.45,2807,2025-06-12 08:20:00
1749716460,552.45,552.8,552.0,552.5,1530,2025-06-12 08:21:00
1749716520,552.75,552.75,552.3,552.6,1682,2025-06-12 08:22:00
1749716580,552.6,552.6,552.0,552.6,1713,2025-06-12 08:23:00
1749716640,552.6,552.9,552.35,552.55,2536,2025-06-12 08:24:00
1749716700,552.75,553.35,552.45,552.95,4077,2025-06-12 08:25:00
1749716760,552.7,553.4,552.7,553.35,345,2025-06-12 08:26:00
1749716820,553.4,553.45,553.05,553.25,2102,2025-06-12 08:27:00
1749716880,553.0,553.0,551.75,552.2,4752,2025-06-12 08:28:00
1749716940,552.0,552.25,551.75,552.25,2236,2025-06-12 08:29:00
1749717000,552.25,552.35,551.7,551.7,576,2025-06-12 08:30:00
1749717060,551.95,551.95,551.05,551.3,5055,2025-06-12 08:31:00
1749717120,551.1,551.15,550.75,551.05,4519,2025-06-12 08:32:00
1749717180,550.7,550.85,550.35,550.85,2716,2025-06-12 08:33:00
1749717240,550.8,550.8,550.1,550.1,2766,2025-06-12 08:34:00
1749717300,550.05,550.5,550.05,550.3,1080,2025-06-12 08:35:00
1749717360,550.3,550.3,549.1,549.45,6305,2025-06-12 08:36:00
1749717420,549.45,549.75,549.1,549.4,3135,2025-06-12 08:37:00
1749717480,549.55,549.7,549.15,549.45,2264,2025-06-12 08:38:00
1749717540,549.45,549.65,549.3,549.4,930,2025-06-12 08:39:00
1749717600,549.4,549.9,549.35,549.8,1511,2025-06-12 08:40:00
1749717660,549.6,550.0,549.1,549.95,7188,2025-06-12 08:41:00
1749717720,549.9,550.2,549.25,549.7,2443,2025-06-12 08:42:00
1749717780,549.7,549.7,548.15,549.0,8295,2025-06-12 08:43:00
1749717840,549.05,549.15,548.45,549.05,1697,2025-06-12 08:44:00
1749717900,549.05,549.15,548.1,549.15,3576,2025-06-12 08:45:00
1749717960,549.15,550.0,548.9,550.0,2544,2025-06-12 08:46:00
1749718020,550.0,550.55,549.95,550.45,3646,2025-06-12 08:47:00
1749718080,550.45,550.45,550.3,550.45,1371,2025-06-12 08:48:00
1749718140,550.45,550.6,550.0,550.6,994,2025-06-12 08:49:00
1749718200,550.75,550.85,550.25,550.55,2807,2025-06-12 08:50:00
1749718260,550.5,551.05,550.2,551.05,675,2025-06-12 08:51:00
1749718320,550.95,551.65,550.85,551.45,1820,2025-06-12 08:52:00
1749718380,551.4,551.65,551.0,551.25,7367,2025-06-12 08:53:00
1749718440,551.5,551.6,550.95,551.1,7960,2025-06-12 08:54:00
1749718500,551.1,551.25,550.05,550.05,3492,2025-06-12 08:55:00
1749718560,550.45,550.5,550.15,550.35,1569,2025-06-12 08:56:00
1749718620,550.2,550.45,550.15,550.15,675,2025-06-12 08:57:00
1749718680,550.4,550.45,550.0,550.0,3838,2025-06-12 08:58:00
1749718740,550.55,551.0,550.25,551.0,13760,2025-06-12 08:59:00
1749718800,550.85,552.65,550.85,552.55,34375,2025-06-12 09:00:00
1749718860,552.55,552.65,552.2,552.65,3080,2025-06-12 09:01:00
1749718920,552.65,552.75,552.25,552.75,4442,2025-06-12 09:02:00
1749718980,552.75,553.0,552.25,553.0,2654,2025-06-12 09:03:00
1749719040,553.0,553.45,552.85,552.85,88076,2025-06-12 09:04:00
1749719100,552.85,552.95,552.4,552.85,4315,2025-06-12 09:05:00
1749719160,552.85,553.5,552.35,553.05,21202,2025-06-12 09:06:00
1749719220,553.15,553.15,552.45,552.6,5324,2025-06-12 09:07:00
1749719280,552.35,552.45,552.0,552.25,4671,2025-06-12 09:08:00
1749719340,552.25,552.3,551.8,552.15,1879,2025-06-12 09:09:00
1749719400,552.15,552.75,552.15,552.5,3569,2025-06-12 09:10:00
1749719460,552.65,552.65,551.9,552.25,5957,2025-06-12 09:11:00
1749719520,552.25,552.5,551.6,552.1,3131,2025-06-12 09:12:00
1749719580,552.1,552.1,551.35,551.6,1558,2025-06-12 09:13:00
1749719640,551.6,552.3,551.45,551.7,4715,2025-06-12 09:14:00
1749719700,551.9,552.0,551.5,551.85,2604,2025-06-12 09:15:00
1749719760,551.4,552.05,551.25,551.25,5990,2025-06-12 09:16:00
1749719820,551.65,551.8,551.0,551.45,2580,2025-06-12 09:17:00
1749719880,551.45,552.05,551.25,552.05,1486,2025-06-12 09:18:00
1749719940,551.7,552.15,551.65,551.8,2310,2025-06-12 09:19:00
1749720000,551.8,551.9,551.3,551.6,6645,2025-06-12 09:20:00
1749720060,551.6,551.65,551.05,551.65,3429,2025-06-12 09:21:00
1749720120,551.45,551.8,551.1,551.45,10174,2025-06-12 09:22:00
1749720180,551.45,551.55,550.8,551.15,3455,2025-06-12 09:23:00
1749720240,551.05,551.15,550.55,550.95,5127,2025-06-12 09:24:00
1749720300,550.95,550.95,550.3,550.7,2399,2025-06-12 09:25:00
1749720360,550.7,550.7,550.15,550.65,3745,2025-06-12 09:26:00
1749720420,550.65,550.9,550.2,550.55,6080,2025-06-12 09:27:00
1749720480,550.8,551.05,550.6,550.95,2934,2025-06-12 09:28:00
1749720540,550.95,551.3,550.5,551.2,8319,2025-06-12 09:29:00
1749720600,551.25,551.25,550.2,550.5,15673,2025-06-12 09:30:00
1749720660,550.5,550.55,550.25,550.25,3336,2025-06-12 09:31:00
1749720720,550.45,550.45,550.1,550.1,5633,2025-06-12 09:32:00
1749720780,550.1,550.5,550.1,550.25,3829,2025-06-12 09:33:00
1749720840,550.25,550.35,550.0,550.1,5362,2025-06-12 09:34:00
1749720900,550.05,550.2,549.65,549.85,9656,2025-06-12 09:35:00
1749720960,549.55,549.75,548.85,549.0,11184,2025-06-12 09:36:00
1749721020,548.7,549.1,548.5,548.55,6858,2025-06-12 09:37:00
1749721080,548.45,548.9,548.4,548.8,5144,2025-06-12 09:38:00
1749721140,548.7,549.0,548.5,548.9,2768,2025-06-12 09:39:00
1749721200,549.1,549.3,548.85,548.9,7941,2025-06-12 09:40:00
1749721260,549.0,549.7,548.95,549.5,13813,2025-06-12 09:41:00
1749721320,549.45,550.1,549.1,549.8,32402,2025-06-12 09:42:00
1749721380,549.8,550.35,548.75,548.8,15574,2025-06-12 09:43:00
1749721440,548.75,549.0,548.5,548.6,2913,2025-06-12 09:44:00
1749721500,548.6,548.6,548.0,548.1,7487,2025-06-12 09:45:00
1749721560,548.05,548.05,547.85,547.9,8435,2025-06-12 09:46:00
1749721620,547.85,547.95,547.25,547.55,8788,2025-06-12 09:47:00
1749721680,547.35,547.95,547.35,547.95,5900,2025-06-12 09:48:00
1749721740,547.85,548.0,547.55,547.85,11910,2025-06-12 09:49:00
1749721800,547.95,547.95,547.35,547.5,14439,2025-06-12 09:50:00
1749721860,547.7,547.7,547.0,547.2,8682,2025-06-12 09:51:00
1749721920,547.2,547.4,546.6,546.9,8618,2025-06-12 09:52:00
1749721980,547.0,547.5,547.0,547.35,4334,2025-06-12 09:53:00
1749722040,547.35,547.5,547.1,547.45,9796,2025-06-12 09:54:00
1749722100,547.4,547.4,547.0,547.0,11020,2025-06-12 09:55:00
1749722160,546.8,547.25,546.75,547.25,8967,2025-06-12 09:56:00
1749722220,547.2,547.25,546.05,546.05,22191,2025-06-12 09:57:00
1749722280,546.1,546.1,545.1,545.1,16676,2025-06-12 09:58:00
1749722340,545.1,548.0,545.1,547.0,5846,2025-06-12 09:59:00
1749786300,541.0,541.0,536.05,538.1,46020,2025-06-13 03:45:00
1749786360,538.0,540.0,538.0,539.5,7006,2025-06-13 03:46:00
1749786420,540.65,542.65,540.45,541.5,24383,2025-06-13 03:47:00
1749786480,541.95,543.6,541.95,542.7,11837,2025-06-13 03:48:00
1749786540,542.7,542.7,541.0,541.2,28612,2025-06-13 03:49:00
1749786600,541.2,541.65,540.0,540.0,3244,2025-06-13 03:50:00
1749786660,540.0,541.25,540.0,540.2,13368,2025-06-13 03:51:00
1749786720,540.0,540.0,539.65,539.9,12730,2025-06-13 03:52:00
1749786780,540.35,540.45,539.2,539.55,9423,2025-06-13 03:53:00
1749786840,539.5,540.45,539.05,540.4,4688,2025-06-13 03:54:00
1749786900,540.4,541.05,540.2,540.85,4067,2025-06-13 03:55:00
1749786960,540.5,541.9,540.5,541.5,4167,2025-06-13 03:56:00
1749787020,541.25,541.95,541.15,541.2,6511,2025-06-13 03:57:00
1749787080,540.8,541.6,540.8,541.6,1823,2025-06-13 03:58:00
1749787140,541.6,541.85,540.8,541.35,2451,2025-06-13 03:59:00
1749787200,541.6,541.6,540.1,540.85,2039,2025-06-13 04:00:00
1749787260,540.85,541.0,540.05,540.6,1849,2025-06-13 04:01:00
1749787320,540.75,540.75,539.9,539.95,3981,2025-06-13 04:02:00
1749787380,540.1,540.2,539.35,539.35,3586,2025-06-13 04:03:00
1749787440,539.2,539.45,538.6,539.4,3163,2025-06-13 04:04:00
1749787500,539.3,540.15,539.3,540.0,13037,2025-06-13 04:05:00
1749787560,539.1,541.1,539.1,540.9,13239,2025-06-13 04:06:00
1749787620,540.9,541.35,540.45,540.6,3202,2025-06-13 04:07:00
1749787680,540.85,540.95,540.45,540.65,1525,2025-06-13 04:08:00
1749787740,540.75,541.2,540.75,541.2,435,2025-06-13 04:09:00
1749787800,541.1,541.45,540.0,540.0,4504,2025-06-13 04:10:00
1749787860,540.0,540.65,540.0,540.55,1582,2025-06-13 04:11:00
1749787920,540.55,540.75,540.15,540.75,1374,2025-06-13 04:12:00
1749787980,540.75,541.0,540.4,540.4,4139,2025-06-13 04:13:00
1749788040,540.2,540.5,539.8,540.0,1004,2025-06-13 04:14:00
1749788100,540.35,540.45,539.4,539.4,1010,2025-06-13 04:15:00
1749788160,539.65,539.65,538.5,538.85,8011,2025-06-13 04:16:00
1749788220,538.5,538.65,537.75,537.75,18478,2025-06-13 04:17:00
1749788280,537.75,538.35,537.75,538.35,4461,2025-06-13 04:18:00
1749788340,538.4,538.5,538.1,538.4,1195,2025-06-13 04:19:00
1749788400,538.15,539.4,538.15,539.4,1527,2025-06-13 04:20:00
1749788460,539.55,539.8,539.45,539.8,864,2025-06-13 04:21:00
1749788520,539.8,540.0,539.65,539.75,1419,2025-06-13 04:22:00
1749788580,539.75,540.7,539.75,540.7,1282,2025-06-13 04:23:00
1749788640,540.45,540.7,540.45,540.7,1757,2025-06-13 04:24:00
1749788700,540.75,541.5,540.75,541.45,4221,2025-06-13 04:25:00
1749788760,541.45,541.45,540.6,540.6,4051,2025-06-13 04:26:00
1749788820,540.6,541.45,540.6,541.45,3032,2025-06-13 04:27:00
1749788880,541.45,541.5,541.4,541.4,337,2025-06-13 04:28:00
1749788940,541.4,541.75,541.05,541.6,674,2025-06-13 04:29:00
1749789000,541.7,541.7,541.45,541.45,1551,2025-06-13 04:30:00
1749789060,541.45,541.45,540.55,540.7,2977,2025-06-13 04:31:00
1749789120,540.75,540.85,540.6,540.6,1859,2025-06-13 04:32:00
1749789180,540.75,540.85,540.1,540.6,5424,2025-06-13 04:33:00
1749789240,540.6,540.95,540.5,540.55,2368,2025-06-13 04:34:00
1749789300,540.5,540.5,540.15,540.15,618,2025-06-13 04:35:00
1749789360,540.15,540.5,540.15,540.5,1342,2025-06-13 04:36:00
1749789420,540.5,540.95,540.5,540.9,1353,2025-06-13 04:37:00
1749789480,540.85,540.95,540.55,540.75,772,2025-06-13 04:38:00
1749789540,540.75,540.95,540.75,540.95,246,2025-06-13 04:39:00
1749789600,540.95,541.4,540.95,541.3,1395,2025-06-13 04:40:00
1749789660,541.3,541.65,541.2,541.65,876,2025-06-13 04:41:00
1749789720,541.6,542.5,541.6,542.5,3461,2025-06-13 04:42:00
1749789780,542.75,542.9,542.5,542.65,958,2025-06-13 04:43:00
1749789840,542.65,543.4,542.65,543.4,2767,2025-06-13 04:44:00
1749789900,543.4,543.45,542.8,543.2,3447,2025-06-13 04:45:00
1749789960,542.8,543.25,542.6,542.75,6177,2025-06-13 04:46:00
1749790020,542.75,543.4,542.75,543.2,885,2025-06-13 04:47:00
1749790080,543.15,543.4,543.15,543.35,3226,2025-06-13 04:48:00
1749790140,543.15,543.25,542.85,543.0,1281,2025-06-13 04:49:00
1749790200,543.0,543.0,542.8,542.8,80,2025-06-13 04:50:00
1749790260,542.8,543.15,542.8,543.0,513,2025-06-13 04:51:00
1749790320,543.25,543.25,542.95,543.15,616,2025-06-13 04:52:00
1749790380,543.15,543.3,543.1,543.3,3468,2025-06-13 04:53:00
1749790440,543.3,543.3,543.1,543.15,314,2025-06-13 04:54:00
1749790500,543.15,543.5,543.15,543.5,4170,2025-06-13 04:55:00
1749790560,543.5,543.55,543.3,543.35,1089,2025-06-13 04:56:00
1749790620,543.35,543.5,543.25,543.5,255,2025-06-13 04:57:00
1749790680,543.5,543.5,543.1,543.3,568,2025-06-13 04:58:00
1749790740,543.3,543.6,543.3,543.3,1369,2025-06-13 04:59:00
