timestamp,open,high,low,close,volume,datetime
1749703140,414.75,414.95,414.65,414.95,18469,2025-06-12 04:39:00
1749703200,414.9,415.0,414.8,414.8,13578,2025-06-12 04:40:00
1749703260,414.8,414.85,414.4,414.8,19992,2025-06-12 04:41:00
1749703320,414.85,414.85,414.4,414.4,6022,2025-06-12 04:42:00
1749703380,414.4,414.4,414.1,414.25,15097,2025-06-12 04:43:00
1749703440,414.1,414.35,414.1,414.35,5288,2025-06-12 04:44:00
1749703500,414.2,414.25,414.0,414.1,27172,2025-06-12 04:45:00
1749703560,414.1,414.3,413.7,414.15,43790,2025-06-12 04:46:00
1749703620,414.0,414.0,413.35,413.4,60167,2025-06-12 04:47:00
1749703680,413.45,413.7,413.35,413.5,10930,2025-06-12 04:48:00
1749703740,413.5,413.7,413.5,413.5,10259,2025-06-12 04:49:00
1749703800,413.5,413.65,413.2,413.3,17175,2025-06-12 04:50:00
1749703860,413.4,413.4,413.0,413.0,79153,2025-06-12 04:51:00
1749703920,413.6,413.65,413.25,413.5,53182,2025-06-12 04:52:00
1749703980,413.5,413.5,413.15,413.25,8882,2025-06-12 04:53:00
1749704040,413.3,413.4,413.05,413.15,59620,2025-06-12 04:54:00
1749704100,413.15,413.75,413.15,413.7,10017,2025-06-12 04:55:00
1749704160,413.75,413.9,413.45,413.7,21411,2025-06-12 04:56:00
1749704220,413.8,413.85,413.6,413.7,8418,2025-06-12 04:57:00
1749704280,413.75,414.0,413.7,413.95,21746,2025-06-12 04:58:00
1749704340,414.0,414.0,413.4,413.9,23642,2025-06-12 04:59:00
1749704400,413.75,413.95,413.5,413.95,16317,2025-06-12 05:00:00
1749704460,413.95,414.0,413.8,413.9,16020,2025-06-12 05:01:00
1749704520,413.95,414.25,413.85,414.25,28666,2025-06-12 05:02:00
1749704580,414.25,414.6,414.05,414.2,10191,2025-06-12 05:03:00
1749704640,414.0,414.15,413.05,413.25,22397,2025-06-12 05:04:00
1749704700,413.25,413.7,413.1,413.55,10208,2025-06-12 05:05:00
1749704760,413.5,413.7,413.5,413.7,3795,2025-06-12 05:06:00
1749704820,413.65,413.7,413.25,413.25,8010,2025-06-12 05:07:00
1749704880,413.2,413.4,413.1,413.4,14638,2025-06-12 05:08:00
1749704940,413.25,413.65,413.25,413.3,7957,2025-06-12 05:09:00
1749705000,413.4,413.5,413.3,413.4,6454,2025-06-12 05:10:00
1749705060,413.3,413.4,413.2,413.3,6064,2025-06-12 05:11:00
1749705120,413.3,413.3,413.15,413.15,7077,2025-06-12 05:12:00
1749705180,413.1,413.15,412.5,412.5,50049,2025-06-12 05:13:00
1749705240,412.3,412.55,412.3,412.55,37490,2025-06-12 05:14:00
1749705300,412.55,412.9,412.5,412.8,18876,2025-06-12 05:15:00
1749705360,412.8,412.9,412.65,412.75,6680,2025-06-12 05:16:00
1749705420,412.7,412.75,412.35,412.6,19651,2025-06-12 05:17:00
1749705480,412.6,412.7,412.25,412.5,23462,2025-06-12 05:18:00
1749705540,412.45,412.6,412.4,412.6,6964,2025-06-12 05:19:00
1749705600,412.55,412.6,412.4,412.5,10128,2025-06-12 05:20:00
1749705660,412.6,412.65,412.5,412.55,5676,2025-06-12 05:21:00
1749705720,412.55,412.6,412.5,412.55,6735,2025-06-12 05:22:00
1749705780,412.65,412.65,412.45,412.55,11811,2025-06-12 05:23:00
1749705840,412.55,412.6,412.45,412.5,3514,2025-06-12 05:24:00
1749705900,412.6,412.85,412.5,412.75,12138,2025-06-12 05:25:00
1749705960,412.65,413.2,412.6,413.05,27797,2025-06-12 05:26:00
1749706020,413.15,413.2,412.85,413.0,11293,2025-06-12 05:27:00
1749706080,412.85,413.1,412.8,413.0,22061,2025-06-12 05:28:00
1749706140,412.8,413.0,412.65,412.7,5836,2025-06-12 05:29:00
1749706200,412.7,413.0,412.7,412.9,7955,2025-06-12 05:30:00
1749706260,412.8,413.0,412.7,412.75,8936,2025-06-12 05:31:00
1749706320,412.8,412.8,412.65,412.7,9817,2025-06-12 05:32:00
1749706380,412.7,412.8,412.1,412.2,25402,2025-06-12 05:33:00
1749706440,412.2,412.4,412.1,412.3,5607,2025-06-12 05:34:00
1749706500,412.4,412.5,412.05,412.3,13856,2025-06-12 05:35:00
1749706560,412.45,412.45,412.15,412.3,5935,2025-06-12 05:36:00
1749706620,412.3,412.5,412.25,412.4,12772,2025-06-12 05:37:00
1749706680,412.55,412.9,412.45,412.9,7701,2025-06-12 05:38:00
1749706740,412.9,412.9,412.4,412.45,24147,2025-06-12 05:39:00
1749706800,412.45,412.6,412.3,412.45,5611,2025-06-12 05:40:00
1749706860,412.55,412.55,412.35,412.45,12987,2025-06-12 05:41:00
1749706920,412.3,412.35,412.0,412.1,26151,2025-06-12 05:42:00
1749706980,412.3,412.3,412.15,412.25,8850,2025-06-12 05:43:00
1749707040,412.25,412.5,412.25,412.35,10959,2025-06-12 05:44:00
1749707100,412.35,412.35,411.8,412.0,52086,2025-06-12 05:45:00
1749707160,411.9,412.0,411.8,411.9,6358,2025-06-12 05:46:00
1749707220,411.9,412.4,411.9,412.4,6795,2025-06-12 05:47:00
1749707280,412.4,412.4,412.0,412.05,12804,2025-06-12 05:48:00
1749707340,412.05,412.5,411.95,412.5,15258,2025-06-12 05:49:00
1749707400,412.4,412.4,412.05,412.25,34743,2025-06-12 05:50:00
1749707460,412.2,412.55,412.05,412.55,14483,2025-06-12 05:51:00
1749707520,412.55,412.95,412.35,412.95,25354,2025-06-12 05:52:00
1749707580,412.95,413.25,412.9,412.95,20077,2025-06-12 05:53:00
1749707640,413.05,413.1,412.7,412.75,17532,2025-06-12 05:54:00
1749707700,412.75,413.25,412.6,413.15,29950,2025-06-12 05:55:00
1749707760,413.0,413.1,412.8,412.95,9658,2025-06-12 05:56:00
1749707820,412.95,413.15,412.8,412.95,15613,2025-06-12 05:57:00
1749707880,412.95,413.0,412.9,412.95,9407,2025-06-12 05:58:00
1749707940,412.95,413.15,412.7,412.85,7871,2025-06-12 05:59:00
1749708000,412.8,412.95,412.65,412.65,21204,2025-06-12 06:00:00
1749708060,412.6,412.65,412.5,412.55,12757,2025-06-12 06:01:00
1749708120,412.5,412.5,412.2,412.25,10480,2025-06-12 06:02:00
1749708180,412.15,412.35,412.15,412.25,9400,2025-06-12 06:03:00
1749708240,412.25,412.25,412.0,412.1,7225,2025-06-12 06:04:00
1749708300,412.1,412.1,411.95,412.05,15799,2025-06-12 06:05:00
1749708360,412.05,412.05,411.9,411.95,10013,2025-06-12 06:06:00
1749708420,411.95,412.0,411.55,411.75,37953,2025-06-12 06:07:00
1749708480,411.7,411.7,411.4,411.5,26505,2025-06-12 06:08:00
1749708540,411.4,411.55,411.25,411.45,15902,2025-06-12 06:09:00
1749708600,411.45,411.85,411.3,411.55,48717,2025-06-12 06:10:00
1749708660,411.4,411.55,411.05,411.3,12683,2025-06-12 06:11:00
1749708720,411.25,411.35,411.1,411.25,6301,2025-06-12 06:12:00
1749708780,411.2,411.55,411.2,411.55,12101,2025-06-12 06:13:00
1749708840,411.6,411.8,411.45,411.5,20814,2025-06-12 06:14:00
1749708900,411.45,411.55,411.05,411.1,13208,2025-06-12 06:15:00
1749708960,411.35,411.35,411.0,411.3,12002,2025-06-12 06:16:00
1749709020,411.3,411.3,410.9,410.95,45441,2025-06-12 06:17:00
1749709080,410.95,411.15,410.7,411.0,23281,2025-06-12 06:18:00
1749709140,411.0,411.0,410.9,411.0,17873,2025-06-12 06:19:00
1749709200,411.0,411.0,410.9,410.95,11906,2025-06-12 06:20:00
1749709260,410.95,411.15,410.8,410.9,65070,2025-06-12 06:21:00
1749709320,410.9,411.0,410.85,410.95,27190,2025-06-12 06:22:00
1749709380,410.9,411.0,410.85,410.9,8142,2025-06-12 06:23:00
1749709440,410.85,410.95,410.65,410.8,15464,2025-06-12 06:24:00
1749709500,410.8,410.8,410.6,410.7,7996,2025-06-12 06:25:00
1749709560,410.8,411.0,410.75,410.85,13810,2025-06-12 06:26:00
1749709620,410.85,410.9,410.65,410.7,11320,2025-06-12 06:27:00
1749709680,410.7,410.75,410.45,410.45,9585,2025-06-12 06:28:00
1749709740,410.45,410.55,410.05,410.2,42816,2025-06-12 06:29:00
1749709800,410.05,410.15,410.0,410.05,16600,2025-06-12 06:30:00
1749709860,410.15,410.4,409.75,410.4,89695,2025-06-12 06:31:00
1749709920,410.25,410.45,410.15,410.2,9913,2025-06-12 06:32:00
1749709980,410.15,410.45,410.15,410.25,15581,2025-06-12 06:33:00
1749710040,410.2,410.35,409.85,410.15,19169,2025-06-12 06:34:00
1749710100,410.15,410.45,409.9,409.9,135078,2025-06-12 06:35:00
1749710160,409.95,410.2,409.8,410.0,31545,2025-06-12 06:36:00
1749710220,410.0,410.0,409.9,409.9,11336,2025-06-12 06:37:00
1749710280,409.9,410.4,409.9,410.0,71264,2025-06-12 06:38:00
1749710340,410.0,410.0,409.8,409.9,14909,2025-06-12 06:39:00
1749710400,409.8,409.9,409.5,409.7,29775,2025-06-12 06:40:00
1749710460,409.7,409.85,409.65,409.85,9148,2025-06-12 06:41:00
1749710520,409.85,409.85,409.25,409.35,20209,2025-06-12 06:42:00
1749710580,409.4,409.4,409.1,409.15,12049,2025-06-12 06:43:00
1749710640,409.15,409.5,409.15,409.5,17379,2025-06-12 06:44:00
1749710700,409.5,409.6,409.15,409.2,12945,2025-06-12 06:45:00
1749710760,409.2,409.55,409.15,409.55,9412,2025-06-12 06:46:00
1749710820,409.55,409.55,409.2,409.35,17585,2025-06-12 06:47:00
1749710880,409.3,409.35,409.1,409.2,10214,2025-06-12 06:48:00
1749710940,409.15,409.3,409.1,409.2,6423,2025-06-12 06:49:00
1749711000,409.2,409.4,409.1,409.3,9988,2025-06-12 06:50:00
1749711060,409.25,409.4,409.2,409.4,12555,2025-06-12 06:51:00
1749711120,409.4,409.95,409.35,409.65,13468,2025-06-12 06:52:00
1749711180,409.6,409.8,409.5,409.7,7261,2025-06-12 06:53:00
1749711240,409.65,409.8,409.55,409.75,5450,2025-06-12 06:54:00
1749711300,409.75,409.9,409.6,409.65,7634,2025-06-12 06:55:00
1749711360,409.6,410.0,409.6,409.8,21912,2025-06-12 06:56:00
1749711420,409.8,409.8,409.6,409.65,6732,2025-06-12 06:57:00
1749711480,409.6,409.75,409.5,409.55,6350,2025-06-12 06:58:00
1749711540,409.55,409.55,409.35,409.55,9624,2025-06-12 06:59:00
1749711600,409.55,409.7,409.35,409.7,38005,2025-06-12 07:00:00
1749711660,409.65,410.0,409.65,409.9,23327,2025-06-12 07:01:00
1749711720,409.85,409.9,409.4,409.5,14906,2025-06-12 07:02:00
1749711780,409.45,409.85,409.45,409.65,5774,2025-06-12 07:03:00
1749711840,409.8,410.0,409.7,410.0,22173,2025-06-12 07:04:00
1749711900,409.95,410.0,409.9,410.0,90448,2025-06-12 07:05:00
1749711960,409.85,409.9,409.6,409.65,11254,2025-06-12 07:06:00
1749712020,409.6,409.75,409.5,409.6,14535,2025-06-12 07:07:00
1749712080,409.55,409.75,409.5,409.55,10572,2025-06-12 07:08:00
1749712140,409.7,409.75,409.2,409.2,9509,2025-06-12 07:09:00
1749712200,409.2,409.55,409.1,409.25,10123,2025-06-12 07:10:00
1749712260,409.4,409.4,409.15,409.15,8440,2025-06-12 07:11:00
1749712320,409.25,409.75,409.15,409.7,15164,2025-06-12 07:12:00
1749712380,409.65,409.8,409.45,409.55,5038,2025-06-12 07:13:00
1749712440,409.55,409.7,409.4,409.65,7365,2025-06-12 07:14:00
1749712500,409.6,409.7,409.3,409.45,8010,2025-06-12 07:15:00
1749712560,409.55,409.7,409.4,409.6,11993,2025-06-12 07:16:00
1749712620,409.55,409.55,409.0,409.45,59214,2025-06-12 07:17:00
1749712680,409.75,409.85,409.6,409.6,13437,2025-06-12 07:18:00
1749712740,409.55,409.8,409.55,409.7,9586,2025-06-12 07:19:00
1749712800,409.85,410.0,409.75,409.8,9895,2025-06-12 07:20:00
1749712860,409.8,409.95,409.7,409.8,8842,2025-06-12 07:21:00
1749712920,409.75,409.9,409.6,409.7,13338,2025-06-12 07:22:00
1749712980,409.9,409.9,409.6,409.8,5231,2025-06-12 07:23:00
1749713040,409.75,409.85,409.55,409.6,10651,2025-06-12 07:24:00
1749713100,409.55,409.8,409.55,409.6,9687,2025-06-12 07:25:00
1749713160,409.6,409.7,409.5,409.65,8675,2025-06-12 07:26:00
1749713220,409.55,409.8,409.5,409.6,15702,2025-06-12 07:27:00
1749713280,409.75,409.8,409.55,409.75,8292,2025-06-12 07:28:00
1749713340,409.7,409.8,409.4,409.5,36697,2025-06-12 07:29:00
1749713400,409.45,409.5,409.2,409.2,11714,2025-06-12 07:30:00
1749713460,409.2,409.2,408.7,408.95,45737,2025-06-12 07:31:00
1749713520,408.8,409.1,408.75,408.95,18066,2025-06-12 07:32:00
1749713580,408.95,409.0,408.8,408.9,7860,2025-06-12 07:33:00
1749713640,408.95,408.95,408.75,408.9,6792,2025-06-12 07:34:00
1749713700,408.85,409.25,408.8,409.15,13231,2025-06-12 07:35:00
1749713760,409.1,409.4,409.05,409.2,8097,2025-06-12 07:36:00
1749713820,409.1,409.15,409.0,409.0,5830,2025-06-12 07:37:00
1749713880,409.0,409.2,409.0,409.15,7400,2025-06-12 07:38:00
1749713940,409.15,409.65,409.05,409.5,11670,2025-06-12 07:39:00
1749714000,409.55,409.65,409.3,409.6,12671,2025-06-12 07:40:00
1749714060,409.45,409.8,409.3,409.55,22122,2025-06-12 07:41:00
1749714120,409.45,409.7,409.25,409.7,9414,2025-06-12 07:42:00
1749714180,409.7,409.7,409.3,409.55,6413,2025-06-12 07:43:00
1749714240,409.55,409.55,409.25,409.3,5835,2025-06-12 07:44:00
1749714300,409.25,409.5,409.2,409.5,6349,2025-06-12 07:45:00
1749714360,409.4,409.5,409.25,409.3,5568,2025-06-12 07:46:00
1749714420,409.25,409.5,409.25,409.4,6512,2025-06-12 07:47:00
1749714480,409.4,409.4,409.1,409.15,4896,2025-06-12 07:48:00
1749714540,409.15,409.2,409.05,409.05,13977,2025-06-12 07:49:00
1749714600,409.1,409.4,409.0,409.25,11392,2025-06-12 07:50:00
1749714660,409.2,409.35,409.1,409.1,8793,2025-06-12 07:51:00
1749714720,409.1,409.15,409.0,409.0,41995,2025-06-12 07:52:00
1749714780,409.1,409.1,409.0,409.05,23020,2025-06-12 07:53:00
1749714840,409.0,409.05,408.55,408.6,77547,2025-06-12 07:54:00
1749714900,408.55,408.75,408.55,408.75,8732,2025-06-12 07:55:00
1749714960,408.7,408.75,408.45,408.55,17875,2025-06-12 07:56:00
1749715020,408.55,408.6,408.2,408.4,33426,2025-06-12 07:57:00
1749715080,408.4,408.4,408.0,408.15,42254,2025-06-12 07:58:00
1749715140,408.15,408.15,407.45,407.45,63043,2025-06-12 07:59:00
1749715200,407.4,407.65,407.25,407.65,22979,2025-06-12 08:00:00
1749715260,407.8,408.0,407.65,407.85,21366,2025-06-12 08:01:00
1749715320,407.8,407.85,407.3,407.45,32794,2025-06-12 08:02:00
1749715380,407.4,407.45,407.0,407.05,19505,2025-06-12 08:03:00
1749715440,407.05,407.15,406.75,407.05,40686,2025-06-12 08:04:00
1749715500,407.1,407.45,406.8,407.25,33097,2025-06-12 08:05:00
1749715560,407.2,407.35,407.0,407.25,18192,2025-06-12 08:06:00
1749715620,407.25,407.35,407.0,407.05,36844,2025-06-12 08:07:00
1749715680,407.1,407.5,406.9,407.5,19618,2025-06-12 08:08:00
1749715740,407.5,407.55,407.05,407.2,19315,2025-06-12 08:09:00
1749715800,407.15,407.25,407.0,407.1,14818,2025-06-12 08:10:00
1749715860,407.05,407.35,406.8,406.95,19534,2025-06-12 08:11:00
1749715920,406.9,407.0,406.75,406.95,12804,2025-06-12 08:12:00
1749715980,406.95,406.95,406.4,406.7,29390,2025-06-12 08:13:00
1749716040,406.6,406.65,406.2,406.45,18614,2025-06-12 08:14:00
1749716100,406.45,406.75,406.45,406.75,32418,2025-06-12 08:15:00
1749716160,406.75,406.75,406.65,406.7,10507,2025-06-12 08:16:00
1749716220,406.7,406.75,406.45,406.45,12836,2025-06-12 08:17:00
1749716280,406.5,406.5,406.1,406.35,30678,2025-06-12 08:18:00
1749716340,406.3,406.5,406.2,406.35,26389,2025-06-12 08:19:00
1749716400,406.25,406.25,405.95,406.05,38833,2025-06-12 08:20:00
1749716460,406.0,406.2,405.8,406.05,43792,2025-06-12 08:21:00
1749716520,406.05,406.15,406.0,406.1,12299,2025-06-12 08:22:00
1749716580,406.05,406.5,406.05,406.4,19096,2025-06-12 08:23:00
1749716640,406.45,407.0,406.4,406.75,28708,2025-06-12 08:24:00
1749716700,406.75,407.35,406.65,406.95,40188,2025-06-12 08:25:00
1749716760,406.9,407.5,406.8,407.25,42920,2025-06-12 08:26:00
1749716820,407.2,407.4,406.75,406.95,31978,2025-06-12 08:27:00
1749716880,406.85,406.95,406.75,406.8,10272,2025-06-12 08:28:00
1749716940,406.8,407.25,406.8,407.2,51579,2025-06-12 08:29:00
1749717000,407.2,407.4,407.0,407.1,19150,2025-06-12 08:30:00
1749717060,407.2,407.2,406.65,406.85,39768,2025-06-12 08:31:00
1749717120,406.8,407.1,406.8,406.9,7135,2025-06-12 08:32:00
1749717180,406.9,407.1,406.7,407.0,13213,2025-06-12 08:33:00
1749717240,407.0,407.0,406.75,406.85,43068,2025-06-12 08:34:00
1749717300,406.85,406.85,406.3,406.3,16072,2025-06-12 08:35:00
1749717360,406.5,406.5,405.75,405.95,38962,2025-06-12 08:36:00
1749717420,406.05,406.25,406.0,406.25,21643,2025-06-12 08:37:00
1749717480,406.25,406.25,406.05,406.15,11225,2025-06-12 08:38:00
1749717540,406.2,406.25,406.15,406.15,7900,2025-06-12 08:39:00
1749717600,406.15,406.25,406.0,406.25,14533,2025-06-12 08:40:00
1749717660,406.25,406.55,406.0,406.25,22587,2025-06-12 08:41:00
1749717720,406.35,406.35,406.0,406.15,18128,2025-06-12 08:42:00
1749717780,406.0,406.55,406.0,406.55,20610,2025-06-12 08:43:00
1749717840,406.5,406.5,405.55,405.55,31057,2025-06-12 08:44:00
1749717900,405.7,405.9,405.55,405.85,14401,2025-06-12 08:45:00
1749717960,405.9,406.5,405.9,406.5,13024,2025-06-12 08:46:00
1749718020,406.5,407.0,406.5,407.0,14262,2025-06-12 08:47:00
1749718080,407.0,407.0,406.7,407.0,15632,2025-06-12 08:48:00
1749718140,407.0,407.0,406.7,406.9,14517,2025-06-12 08:49:00
1749718200,406.85,407.1,406.8,407.1,16048,2025-06-12 08:50:00
1749718260,407.0,407.4,406.9,407.35,34965,2025-06-12 08:51:00
1749718320,407.35,407.7,407.3,407.55,32357,2025-06-12 08:52:00
1749718380,407.55,407.65,407.3,407.35,11849,2025-06-12 08:53:00
1749718440,407.3,407.3,407.0,407.1,18151,2025-06-12 08:54:00
1749718500,407.1,407.35,406.95,406.95,11722,2025-06-12 08:55:00
1749718560,406.9,406.9,406.65,406.65,10025,2025-06-12 08:56:00
1749718620,406.65,406.65,406.4,406.5,9594,2025-06-12 08:57:00
1749718680,406.5,406.5,406.05,406.2,4856,2025-06-12 08:58:00
1749718740,406.2,406.35,406.1,406.35,9227,2025-06-12 08:59:00
1749718800,406.35,406.95,406.35,406.95,11631,2025-06-12 09:00:00
1749718860,406.95,407.0,406.65,406.9,7063,2025-06-12 09:01:00
1749718920,407.0,407.3,406.9,407.15,7067,2025-06-12 09:02:00
1749718980,407.15,407.45,407.15,407.45,11934,2025-06-12 09:03:00
1749719040,407.5,407.5,407.3,407.5,14164,2025-06-12 09:04:00
1749719100,407.5,407.5,407.05,407.25,8380,2025-06-12 09:05:00
1749719160,407.25,407.25,406.9,407.1,12559,2025-06-12 09:06:00
1749719220,407.1,407.15,406.65,406.8,6766,2025-06-12 09:07:00
1749719280,406.8,407.0,406.8,407.0,11012,2025-06-12 09:08:00
1749719340,407.0,407.0,406.7,406.85,23463,2025-06-12 09:09:00
1749719400,406.85,407.15,406.85,407.05,7428,2025-06-12 09:10:00
1749719460,407.05,407.2,406.85,406.85,9597,2025-06-12 09:11:00
1749719520,406.85,406.85,406.8,406.85,6241,2025-06-12 09:12:00
1749719580,406.85,407.05,406.85,407.05,4778,2025-06-12 09:13:00
1749719640,407.05,407.2,407.0,407.1,8618,2025-06-12 09:14:00
1749719700,407.0,407.15,407.0,407.1,6104,2025-06-12 09:15:00
1749719760,407.1,407.1,406.95,407.0,10136,2025-06-12 09:16:00
1749719820,407.05,407.05,406.6,406.8,8132,2025-06-12 09:17:00
1749719880,406.8,407.2,406.65,407.2,8087,2025-06-12 09:18:00
1749719940,407.3,407.35,407.15,407.2,8050,2025-06-12 09:19:00
1749720000,407.2,407.25,406.85,406.85,14113,2025-06-12 09:20:00
1749720060,406.8,406.8,406.55,406.8,16602,2025-06-12 09:21:00
1749720120,406.85,406.85,406.75,406.8,18132,2025-06-12 09:22:00
1749720180,406.8,406.8,406.7,406.75,2495,2025-06-12 09:23:00
1749720240,406.75,406.75,406.55,406.65,6792,2025-06-12 09:24:00
1749720300,406.6,406.65,406.5,406.6,22655,2025-06-12 09:25:00
1749720360,406.6,406.7,406.5,406.7,11843,2025-06-12 09:26:00
1749720420,406.75,407.1,406.7,407.05,20462,2025-06-12 09:27:00
1749720480,407.05,407.1,406.8,407.0,12907,2025-06-12 09:28:00
1749720540,406.9,407.1,406.9,407.05,14323,2025-06-12 09:29:00
1749720600,407.1,407.65,407.0,407.0,51399,2025-06-12 09:30:00
1749720660,406.9,406.9,406.5,406.55,23225,2025-06-12 09:31:00
1749720720,406.5,406.6,406.5,406.55,63963,2025-06-12 09:32:00
1749720780,406.5,406.6,406.05,406.05,125277,2025-06-12 09:33:00
1749720840,406.05,406.05,405.2,405.3,129552,2025-06-12 09:34:00
1749720900,405.45,405.8,405.45,405.5,27971,2025-06-12 09:35:00
1749720960,405.6,405.65,405.1,405.1,40582,2025-06-12 09:36:00
1749721020,405.15,405.5,405.0,405.1,52913,2025-06-12 09:37:00
1749721080,405.15,405.5,405.15,405.25,14339,2025-06-12 09:38:00
1749721140,405.25,405.5,405.2,405.5,51176,2025-06-12 09:39:00
1749721200,405.35,405.35,405.0,405.1,33964,2025-06-12 09:40:00
1749721260,405.05,405.2,405.0,405.2,46481,2025-06-12 09:41:00
1749721320,405.2,405.25,405.1,405.2,28575,2025-06-12 09:42:00
1749721380,405.2,405.25,405.15,405.15,28464,2025-06-12 09:43:00
1749721440,405.5,405.5,404.5,404.55,158660,2025-06-12 09:44:00
1749721500,404.6,404.65,404.0,404.35,82099,2025-06-12 09:45:00
1749721560,404.35,404.4,403.45,403.9,171850,2025-06-12 09:46:00
1749721620,404.0,404.5,403.95,404.5,23526,2025-06-12 09:47:00
1749721680,404.5,404.6,404.1,404.5,42091,2025-06-12 09:48:00
1749721740,404.6,404.65,404.4,404.65,60145,2025-06-12 09:49:00
1749721800,404.55,404.7,404.5,404.65,52541,2025-06-12 09:50:00
1749721860,404.65,404.7,404.6,404.7,14100,2025-06-12 09:51:00
1749721920,404.7,404.75,404.65,404.75,23311,2025-06-12 09:52:00
1749721980,404.7,404.85,404.7,404.8,31067,2025-06-12 09:53:00
1749722040,404.8,404.9,404.6,404.8,36924,2025-06-12 09:54:00
1749722100,404.75,404.75,404.6,404.6,27703,2025-06-12 09:55:00
1749722160,404.7,404.7,404.5,404.65,35985,2025-06-12 09:56:00
1749722220,404.7,404.75,404.55,404.75,29925,2025-06-12 09:57:00
1749722280,404.75,404.75,404.55,404.7,40408,2025-06-12 09:58:00
1749722340,404.75,405.0,404.65,404.9,52153,2025-06-12 09:59:00
1749786300,396.0,397.95,392.35,395.8,343805,2025-06-13 03:45:00
1749786360,395.75,397.9,395.55,396.45,155826,2025-06-13 03:46:00
1749786420,396.45,397.55,396.45,396.9,57545,2025-06-13 03:47:00
1749786480,397.05,398.5,397.05,398.2,69092,2025-06-13 03:48:00
1749786540,398.1,398.7,397.35,397.55,64791,2025-06-13 03:49:00
1749786600,396.95,397.2,396.0,396.25,86086,2025-06-13 03:50:00
1749786660,395.95,396.85,395.4,395.4,63394,2025-06-13 03:51:00
1749786720,395.25,395.95,394.4,395.65,141196,2025-06-13 03:52:00
1749786780,396.2,397.0,395.25,395.25,91776,2025-06-13 03:53:00
1749786840,395.35,397.0,394.55,397.0,105525,2025-06-13 03:54:00
1749786900,397.0,397.45,396.8,396.85,37638,2025-06-13 03:55:00
1749786960,396.7,397.9,396.65,397.35,36793,2025-06-13 03:56:00
1749787020,397.5,397.9,397.25,397.5,37417,2025-06-13 03:57:00
1749787080,397.25,397.9,397.25,397.9,63273,2025-06-13 03:58:00
1749787140,397.9,397.95,397.2,397.7,44646,2025-06-13 03:59:00
1749787200,397.55,397.55,396.55,396.55,45580,2025-06-13 04:00:00
1749787260,396.6,397.55,396.6,397.55,35903,2025-06-13 04:01:00
1749787320,397.5,397.5,396.5,396.65,28315,2025-06-13 04:02:00
1749787380,396.75,396.75,395.25,395.3,73698,2025-06-13 04:03:00
1749787440,394.95,395.05,394.4,394.7,111607,2025-06-13 04:04:00
1749787500,394.7,395.4,394.45,395.3,39397,2025-06-13 04:05:00
1749787560,395.35,396.1,395.05,395.95,50702,2025-06-13 04:06:00
1749787620,395.75,397.1,395.75,397.0,71909,2025-06-13 04:07:00
1749787680,396.9,397.0,396.0,396.3,43430,2025-06-13 04:08:00
