timestamp,open,high,low,close,volume,datetime
1750405980,569.05,569.8,568.65,568.95,2369,2025-06-20 07:53:00
1750406040,568.95,569.0,568.05,568.15,609,2025-06-20 07:54:00
1750406100,568.15,568.55,567.7,567.7,967,2025-06-20 07:55:00
1750406160,568.2,568.35,567.85,567.85,326,2025-06-20 07:56:00
1750406220,567.85,569.25,567.85,568.15,2222,2025-06-20 07:57:00
1750406280,568.15,568.55,568.15,568.55,41,2025-06-20 07:58:00
1750406340,568.55,569.0,568.4,569.0,2753,2025-06-20 07:59:00
1750406400,568.4,569.1,568.4,569.0,2084,2025-06-20 08:00:00
1750406460,569.0,569.1,568.3,568.95,3011,2025-06-20 08:01:00
1750406520,568.6,569.25,568.6,569.25,2315,2025-06-20 08:02:00
1750406580,569.35,570.0,569.25,569.85,3954,2025-06-20 08:03:00
1750406640,569.95,570.0,569.6,569.6,2089,2025-06-20 08:04:00
1750406700,569.6,569.95,569.25,569.3,1931,2025-06-20 08:05:00
1750406760,569.25,570.0,569.25,569.95,1265,2025-06-20 08:06:00
1750406820,569.95,570.0,569.65,569.65,1060,2025-06-20 08:07:00
1750406880,569.65,570.0,569.6,569.6,1441,2025-06-20 08:08:00
1750406940,569.6,570.0,569.35,569.35,11041,2025-06-20 08:09:00
1750407000,569.35,570.0,569.35,570.0,897,2025-06-20 08:10:00
1750407060,570.0,570.35,570.0,570.0,1322,2025-06-20 08:11:00
1750407120,570.0,570.0,569.2,569.25,1686,2025-06-20 08:12:00
1750407180,569.75,570.0,568.5,569.0,4382,2025-06-20 08:13:00
1750407240,569.0,569.2,568.85,568.85,393,2025-06-20 08:14:00
1750407300,568.85,568.95,568.25,568.4,2454,2025-06-20 08:15:00
1750407360,568.4,568.9,568.3,568.9,21230,2025-06-20 08:16:00
1750407420,568.9,569.5,568.65,569.5,766,2025-06-20 08:17:00
1750407480,569.5,569.5,568.7,568.7,355,2025-06-20 08:18:00
1750407540,569.05,569.05,568.75,569.0,1083,2025-06-20 08:19:00
1750407600,569.0,569.45,568.7,569.2,888,2025-06-20 08:20:00
1750407660,569.2,569.2,568.45,568.45,550,2025-06-20 08:21:00
1750407720,568.45,568.8,568.45,568.45,630,2025-06-20 08:22:00
1750407780,568.45,569.35,568.3,568.95,6485,2025-06-20 08:23:00
1750407840,568.95,569.25,568.6,568.75,448,2025-06-20 08:24:00
1750407900,568.75,569.45,568.75,569.45,3580,2025-06-20 08:25:00
1750407960,568.95,569.4,568.85,568.9,926,2025-06-20 08:26:00
1750408020,569.3,570.5,569.0,569.0,9649,2025-06-20 08:27:00
1750408080,569.0,569.6,569.0,569.2,330,2025-06-20 08:28:00
1750408140,569.2,569.55,568.7,569.55,2271,2025-06-20 08:29:00
1750408200,569.0,569.25,568.45,568.95,6778,2025-06-20 08:30:00
1750408260,568.95,568.95,568.05,568.25,4443,2025-06-20 08:31:00
1750408320,568.25,569.05,568.25,568.95,391,2025-06-20 08:32:00
1750408380,568.95,568.95,568.7,568.85,58,2025-06-20 08:33:00
1750408440,568.85,568.9,568.05,568.1,935,2025-06-20 08:34:00
1750408500,568.2,568.6,568.15,568.6,4466,2025-06-20 08:35:00
1750408560,568.35,568.35,568.2,568.2,196,2025-06-20 08:36:00
1750408620,568.2,569.45,568.2,569.4,3325,2025-06-20 08:37:00
1750408680,569.4,569.4,569.15,569.4,238,2025-06-20 08:38:00
1750408740,569.4,569.45,569.15,569.45,3336,2025-06-20 08:39:00
1750408800,569.45,569.45,569.4,569.4,1753,2025-06-20 08:40:00
1750408860,569.4,569.4,568.45,568.55,2486,2025-06-20 08:41:00
1750408920,568.55,569.0,568.55,569.0,659,2025-06-20 08:42:00
1750408980,569.0,569.9,569.0,569.9,3463,2025-06-20 08:43:00
1750409040,569.85,569.85,569.6,569.75,175,2025-06-20 08:44:00
1750409100,569.75,569.8,569.05,569.2,4963,2025-06-20 08:45:00
1750409160,569.2,569.75,569.2,569.7,513,2025-06-20 08:46:00
1750409220,569.7,570.2,569.5,570.2,8651,2025-06-20 08:47:00
1750409280,570.2,573.0,570.2,572.35,26574,2025-06-20 08:48:00
1750409340,573.0,574.3,572.15,572.8,26338,2025-06-20 08:49:00
1750409400,572.5,573.0,572.3,572.3,6335,2025-06-20 08:50:00
1750409460,572.5,573.0,572.3,573.0,3657,2025-06-20 08:51:00
1750409520,573.0,573.0,571.5,571.5,5216,2025-06-20 08:52:00
1750409580,572.1,574.7,572.1,574.0,19995,2025-06-20 08:53:00
1750409640,574.45,575.0,573.5,573.8,59543,2025-06-20 08:54:00
1750409700,574.1,577.0,573.35,573.9,67629,2025-06-20 08:55:00
1750409760,573.95,574.05,572.5,573.5,22138,2025-06-20 08:56:00
1750409820,573.45,573.5,572.05,572.8,13435,2025-06-20 08:57:00
1750409880,572.85,572.9,572.0,572.35,17399,2025-06-20 08:58:00
1750409940,572.35,572.35,571.5,572.35,7648,2025-06-20 08:59:00
1750410000,572.4,572.4,571.5,572.3,3938,2025-06-20 09:00:00
1750410060,572.0,572.4,571.6,571.85,2459,2025-06-20 09:01:00
1750410120,571.85,572.25,570.8,571.55,14606,2025-06-20 09:02:00
1750410180,571.55,571.7,571.0,571.6,3371,2025-06-20 09:03:00
1750410240,571.6,571.85,571.0,571.75,3545,2025-06-20 09:04:00
1750410300,571.75,572.75,571.75,572.55,1509,2025-06-20 09:05:00
1750410360,572.8,573.0,572.5,573.0,3762,2025-06-20 09:06:00
1750410420,573.7,574.0,573.3,573.8,4163,2025-06-20 09:07:00
1750410480,573.8,574.0,573.65,574.0,1939,2025-06-20 09:08:00
1750410540,574.0,574.0,573.1,573.45,6995,2025-06-20 09:09:00
1750410600,573.05,573.45,572.3,573.0,1708,2025-06-20 09:10:00
1750410660,573.0,573.0,572.0,572.5,7401,2025-06-20 09:11:00
1750410720,572.5,573.05,572.1,573.05,2535,2025-06-20 09:12:00
1750410780,573.6,573.9,573.5,573.85,4511,2025-06-20 09:13:00
1750410840,573.5,574.75,573.4,574.0,10158,2025-06-20 09:14:00
1750410900,574.0,574.35,571.2,572.0,18119,2025-06-20 09:15:00
1750410960,571.65,572.65,571.65,572.65,4839,2025-06-20 09:16:00
1750411020,572.65,573.0,572.3,573.0,856,2025-06-20 09:17:00
1750411080,573.0,574.2,573.0,573.3,14038,2025-06-20 09:18:00
1750411140,573.65,573.65,573.3,573.35,4287,2025-06-20 09:19:00
1750411200,573.8,574.45,573.6,573.8,1070,2025-06-20 09:20:00
1750411260,574.1,574.3,573.4,574.25,3655,2025-06-20 09:21:00
1750411320,574.35,574.8,574.0,574.7,4308,2025-06-20 09:22:00
1750411380,574.7,575.0,574.4,574.8,4474,2025-06-20 09:23:00
1750411440,574.05,574.35,573.6,574.0,2769,2025-06-20 09:24:00
1750411500,573.65,574.75,573.65,573.85,7733,2025-06-20 09:25:00
1750411560,573.85,574.9,573.55,574.55,3689,2025-06-20 09:26:00
1750411620,575.0,575.65,575.0,575.35,10280,2025-06-20 09:27:00
1750411680,575.2,575.2,574.05,575.0,6996,2025-06-20 09:28:00
1750411740,575.0,575.65,575.0,575.65,8133,2025-06-20 09:29:00
1750411800,575.3,575.45,572.1,573.4,31093,2025-06-20 09:30:00
1750411860,573.05,573.05,571.0,572.0,42612,2025-06-20 09:31:00
1750411920,571.65,571.85,570.45,570.9,24678,2025-06-20 09:32:00
1750411980,571.15,571.3,569.05,569.35,29741,2025-06-20 09:33:00
1750412040,569.35,569.65,568.75,569.5,23157,2025-06-20 09:34:00
1750412100,569.5,570.2,568.5,569.0,27807,2025-06-20 09:35:00
1750412160,569.15,569.65,568.2,568.2,19067,2025-06-20 09:36:00
1750412220,568.2,568.8,565.85,566.4,43079,2025-06-20 09:37:00
1750412280,566.4,567.6,566.15,566.5,23139,2025-06-20 09:38:00
1750412340,566.5,567.4,566.25,566.25,29927,2025-06-20 09:39:00
1750412400,566.15,566.45,564.1,564.95,32399,2025-06-20 09:40:00
1750412460,564.0,564.85,563.85,564.45,25678,2025-06-20 09:41:00
1750412520,564.05,564.85,564.05,564.35,20162,2025-06-20 09:42:00
1750412580,564.05,564.8,564.0,564.0,24552,2025-06-20 09:43:00
1750412640,564.35,564.8,564.0,564.45,18979,2025-06-20 09:44:00
1750412700,564.45,564.95,564.0,564.6,34164,2025-06-20 09:45:00
1750412760,564.25,564.9,564.0,564.65,18997,2025-06-20 09:46:00
1750412820,564.65,564.8,564.05,564.45,21519,2025-06-20 09:47:00
1750412880,564.5,565.15,564.0,565.0,45056,2025-06-20 09:48:00
1750412940,565.8,566.25,564.0,564.65,41523,2025-06-20 09:49:00
1750413000,565.3,565.3,563.85,564.5,37422,2025-06-20 09:50:00
1750413060,564.5,565.3,564.05,564.55,17194,2025-06-20 09:51:00
1750413120,564.45,565.25,564.0,564.7,18021,2025-06-20 09:52:00
1750413180,564.65,566.1,564.0,564.95,23795,2025-06-20 09:53:00
1750413240,564.95,565.75,564.05,565.75,27701,2025-06-20 09:54:00
1750413300,565.2,566.0,564.4,564.4,20436,2025-06-20 09:55:00
1750413360,564.25,566.0,564.0,565.85,23744,2025-06-20 09:56:00
1750413420,566.6,568.8,565.0,566.6,28545,2025-06-20 09:57:00
1750413480,566.55,567.0,564.0,566.75,14668,2025-06-20 09:58:00
1750413540,566.75,572.0,566.75,568.0,12016,2025-06-20 09:59:00
1750650300,565.0,569.8,561.7,569.8,20289,2025-06-23 03:45:00
1750650360,569.8,573.95,569.8,571.35,14554,2025-06-23 03:46:00
1750650420,572.15,573.6,571.2,572.6,17986,2025-06-23 03:47:00
1750650480,571.95,574.0,571.8,572.95,21578,2025-06-23 03:48:00
1750650540,572.2,573.0,569.45,569.45,22401,2025-06-23 03:49:00
1750650600,568.75,569.65,567.5,567.5,12063,2025-06-23 03:50:00
1750650660,566.8,570.45,566.8,569.95,16436,2025-06-23 03:51:00
1750650720,570.45,571.0,569.25,569.55,7758,2025-06-23 03:52:00
1750650780,568.85,569.1,567.1,567.8,24249,2025-06-23 03:53:00
1750650840,567.5,570.0,567.5,568.6,16837,2025-06-23 03:54:00
1750650900,568.6,571.65,568.6,571.65,3581,2025-06-23 03:55:00
1750650960,571.65,571.65,569.8,570.25,5097,2025-06-23 03:56:00
1750651020,570.25,570.85,569.15,569.35,5925,2025-06-23 03:57:00
1750651080,569.35,572.1,569.35,571.95,6382,2025-06-23 03:58:00
1750651140,571.95,571.95,570.5,571.1,1874,2025-06-23 03:59:00
1750651200,571.1,576.0,570.5,575.95,19898,2025-06-23 04:00:00
1750651260,576.55,578.0,575.65,577.8,29261,2025-06-23 04:01:00
1750651320,577.7,579.1,576.9,577.1,41151,2025-06-23 04:02:00
1750651380,576.75,576.75,573.6,573.6,10772,2025-06-23 04:03:00
1750651440,574.0,576.9,574.0,576.55,8315,2025-06-23 04:04:00
1750651500,576.75,579.9,576.75,579.3,23903,2025-06-23 04:05:00
1750651560,579.05,579.05,576.4,576.7,6718,2025-06-23 04:06:00
1750651620,576.7,579.5,576.1,579.25,12887,2025-06-23 04:07:00
1750651680,579.15,583.95,579.1,583.2,76282,2025-06-23 04:08:00
1750651740,583.5,584.0,580.9,581.6,41445,2025-06-23 04:09:00
1750651800,581.95,582.0,578.05,578.05,16774,2025-06-23 04:10:00
1750651860,577.7,578.85,577.05,577.6,16572,2025-06-23 04:11:00
1750651920,577.05,578.4,576.45,576.85,26930,2025-06-23 04:12:00
1750651980,576.85,578.0,576.35,577.35,11419,2025-06-23 04:13:00
1750652040,577.55,577.6,576.3,576.3,3770,2025-06-23 04:14:00
1750652100,576.05,576.5,573.75,574.5,18772,2025-06-23 04:15:00
1750652160,574.4,577.15,574.0,577.15,24393,2025-06-23 04:16:00
1750652220,576.55,578.0,576.55,577.1,14195,2025-06-23 04:17:00
1750652280,577.1,578.0,577.1,578.0,3098,2025-06-23 04:18:00
1750652340,578.5,580.95,578.0,580.4,13062,2025-06-23 04:19:00
1750652400,580.8,580.9,580.0,580.6,9693,2025-06-23 04:20:00
1750652460,580.0,580.0,578.8,579.45,4580,2025-06-23 04:21:00
1750652520,579.45,579.75,578.0,579.1,4652,2025-06-23 04:22:00
1750652580,579.1,579.85,577.4,578.35,5345,2025-06-23 04:23:00
1750652640,578.35,579.3,578.2,578.35,2927,2025-06-23 04:24:00
1750652700,578.7,580.5,578.7,580.0,6112,2025-06-23 04:25:00
1750652760,579.9,579.9,578.85,579.4,1940,2025-06-23 04:26:00
1750652820,579.4,579.7,578.1,578.4,2316,2025-06-23 04:27:00
1750652880,578.4,578.5,577.5,577.5,4083,2025-06-23 04:28:00
1750652940,578.0,578.5,577.1,578.5,5701,2025-06-23 04:29:00
1750653000,578.5,579.3,578.0,579.0,1080,2025-06-23 04:30:00
1750653060,579.4,580.0,578.0,578.7,9464,2025-06-23 04:31:00
1750653120,578.15,578.65,577.55,577.65,1085,2025-06-23 04:32:00
1750653180,577.6,578.35,577.6,578.0,2471,2025-06-23 04:33:00
1750653240,578.0,578.15,577.0,577.0,3468,2025-06-23 04:34:00
1750653300,577.25,577.25,576.05,576.05,3499,2025-06-23 04:35:00
1750653360,576.0,578.15,576.0,577.4,4527,2025-06-23 04:36:00
1750653420,577.4,578.75,577.0,578.5,2212,2025-06-23 04:37:00
1750653480,578.5,579.65,578.5,579.05,2834,2025-06-23 04:38:00
1750653540,579.35,579.5,578.6,579.45,3225,2025-06-23 04:39:00
1750653600,578.75,580.0,578.75,580.0,21428,2025-06-23 04:40:00
1750653660,579.85,579.85,578.0,578.7,3538,2025-06-23 04:41:00
1750653720,578.7,580.0,578.7,579.7,7286,2025-06-23 04:42:00
1750653780,579.1,579.65,578.95,578.95,561,2025-06-23 04:43:00
1750653840,579.0,582.75,578.4,581.8,36877,2025-06-23 04:44:00
1750653900,582.0,582.0,580.3,580.95,9231,2025-06-23 04:45:00
1750653960,580.9,580.9,579.4,580.1,8450,2025-06-23 04:46:00
1750654020,580.35,580.45,578.45,580.05,7201,2025-06-23 04:47:00
1750654080,579.6,580.0,579.25,579.4,4786,2025-06-23 04:48:00
1750654140,579.85,579.85,578.35,579.25,1848,2025-06-23 04:49:00
1750654200,579.25,582.15,579.15,581.6,16611,2025-06-23 04:50:00
1750654260,581.6,582.15,581.6,581.75,3514,2025-06-23 04:51:00
1750654320,581.75,581.75,580.95,581.75,1771,2025-06-23 04:52:00
1750654380,582.0,582.0,581.0,581.55,3543,2025-06-23 04:53:00
1750654440,581.55,583.4,581.0,583.0,14184,2025-06-23 04:54:00
1750654500,582.95,584.0,582.8,582.95,11040,2025-06-23 04:55:00
1750654560,583.0,583.0,581.0,581.0,11283,2025-06-23 04:56:00
1750654620,581.4,581.65,581.0,581.5,2299,2025-06-23 04:57:00
1750654680,581.5,581.5,577.45,579.65,41706,2025-06-23 04:58:00
1750654740,578.6,578.6,577.75,578.0,2184,2025-06-23 04:59:00
1750654800,578.0,579.0,577.9,578.5,3077,2025-06-23 05:00:00
1750654860,579.3,579.75,579.0,579.75,9911,2025-06-23 05:01:00
1750654920,579.5,580.0,579.1,579.75,3272,2025-06-23 05:02:00
1750654980,579.75,579.85,579.0,579.25,2932,2025-06-23 05:03:00
1750655040,579.25,579.45,579.0,579.45,837,2025-06-23 05:04:00
1750655100,579.7,580.0,579.2,579.2,1677,2025-06-23 05:05:00
1750655160,579.5,579.7,579.25,579.25,945,2025-06-23 05:06:00
1750655220,579.25,579.25,579.0,579.0,1896,2025-06-23 05:07:00
1750655280,579.0,579.5,578.65,579.5,447,2025-06-23 05:08:00
1750655340,578.95,579.9,578.95,579.9,2933,2025-06-23 05:09:00
1750655400,579.9,579.9,578.85,579.55,1373,2025-06-23 05:10:00
1750655460,579.8,581.95,579.8,581.95,5419,2025-06-23 05:11:00
1750655520,581.3,582.2,581.15,582.0,4772,2025-06-23 05:12:00
1750655580,582.5,582.5,582.0,582.4,1431,2025-06-23 05:13:00
1750655640,582.4,582.4,581.5,581.85,2648,2025-06-23 05:14:00
1750655700,582.95,584.8,582.45,584.45,27144,2025-06-23 05:15:00
1750655760,584.9,588.25,584.65,587.25,49037,2025-06-23 05:16:00
1750655820,587.5,587.6,585.25,586.55,20385,2025-06-23 05:17:00
1750655880,586.45,586.9,586.0,586.2,10463,2025-06-23 05:18:00
1750655940,586.2,588.4,585.4,587.8,22787,2025-06-23 05:19:00
1750656000,587.95,589.3,587.8,588.65,26438,2025-06-23 05:20:00
1750656060,589.0,589.9,588.7,588.95,20356,2025-06-23 05:21:00
1750656120,589.3,589.9,588.8,588.8,19171,2025-06-23 05:22:00
1750656180,589.0,589.05,587.8,588.9,9779,2025-06-23 05:23:00
1750656240,588.5,588.9,587.75,587.95,7043,2025-06-23 05:24:00
1750656300,587.9,588.45,586.0,587.0,11453,2025-06-23 05:25:00
1750656360,587.2,587.5,585.35,586.2,12514,2025-06-23 05:26:00
1750656420,586.0,586.2,583.4,583.4,35641,2025-06-23 05:27:00
1750656480,583.6,584.65,583.05,583.85,7658,2025-06-23 05:28:00
1750656540,583.75,584.05,581.9,582.45,13028,2025-06-23 05:29:00
1750656600,582.45,582.9,582.1,582.8,4767,2025-06-23 05:30:00
1750656660,582.55,583.25,582.0,582.25,3707,2025-06-23 05:31:00
1750656720,582.2,582.65,580.7,581.5,14629,2025-06-23 05:32:00
1750656780,581.5,582.25,581.45,582.25,4219,2025-06-23 05:33:00
1750656840,582.0,582.5,581.5,581.95,2744,2025-06-23 05:34:00
1750656900,581.95,582.2,580.8,580.8,3350,2025-06-23 05:35:00
1750656960,581.3,581.85,580.35,580.35,5265,2025-06-23 05:36:00
1750657020,580.35,580.35,578.2,578.85,15722,2025-06-23 05:37:00
1750657080,578.85,579.15,578.2,578.5,5155,2025-06-23 05:38:00
1750657140,578.95,580.45,578.9,580.1,4671,2025-06-23 05:39:00
1750657200,579.85,580.15,578.9,578.9,6403,2025-06-23 05:40:00
1750657260,578.9,580.0,578.9,579.9,3015,2025-06-23 05:41:00
1750657320,579.9,579.9,579.3,579.6,2401,2025-06-23 05:42:00
1750657380,579.6,579.85,579.6,579.85,851,2025-06-23 05:43:00
1750657440,579.7,580.1,579.55,580.1,3424,2025-06-23 05:44:00
1750657500,580.1,580.9,580.0,580.0,4037,2025-06-23 05:45:00
1750657560,579.95,579.95,579.0,579.5,5648,2025-06-23 05:46:00
1750657620,579.5,579.5,579.0,579.05,260,2025-06-23 05:47:00
1750657680,579.4,579.5,579.0,579.5,848,2025-06-23 05:48:00
1750657740,579.45,579.45,578.9,579.0,2221,2025-06-23 05:49:00
1750657800,579.0,579.5,579.0,579.1,2005,2025-06-23 05:50:00
1750657860,579.4,579.5,579.4,579.5,1684,2025-06-23 05:51:00
1750657920,579.5,580.0,579.5,580.0,2531,2025-06-23 05:52:00
1750657980,580.3,581.0,580.3,580.5,1636,2025-06-23 05:53:00
1750658040,580.5,580.55,579.7,579.7,748,2025-06-23 05:54:00
1750658100,579.7,579.7,579.2,579.2,698,2025-06-23 05:55:00
1750658160,579.7,582.45,579.1,581.85,8261,2025-06-23 05:56:00
1750658220,581.85,582.15,581.5,581.65,2295,2025-06-23 05:57:00
1750658280,582.1,583.4,582.05,582.5,13506,2025-06-23 05:58:00
1750658340,582.5,583.35,582.15,582.75,2659,2025-06-23 05:59:00
1750658400,582.7,583.3,582.35,582.35,3016,2025-06-23 06:00:00
1750658460,582.35,583.2,582.0,582.2,2370,2025-06-23 06:01:00
1750658520,582.2,582.85,582.0,582.85,836,2025-06-23 06:02:00
1750658580,582.5,582.75,581.0,581.0,1712,2025-06-23 06:03:00
1750658640,581.0,581.95,580.85,581.95,1898,2025-06-23 06:04:00
1750658700,581.95,582.25,581.4,581.4,51,2025-06-23 06:05:00
1750658760,581.4,581.4,581.1,581.35,151,2025-06-23 06:06:00
1750658820,581.35,581.55,581.1,581.1,403,2025-06-23 06:07:00
1750658880,581.1,581.55,581.1,581.15,226,2025-06-23 06:08:00
1750658940,581.15,581.5,581.15,581.2,392,2025-06-23 06:09:00
1750659000,581.2,581.65,581.2,581.65,881,2025-06-23 06:10:00
1750659060,581.75,581.85,581.35,581.55,361,2025-06-23 06:11:00
1750659120,581.95,581.95,581.0,581.0,1980,2025-06-23 06:12:00
1750659180,581.0,581.3,580.85,581.0,2837,2025-06-23 06:13:00
1750659240,581.0,581.0,579.55,579.55,3417,2025-06-23 06:14:00
1750659300,579.55,580.4,579.55,580.4,680,2025-06-23 06:15:00
1750659360,580.5,580.5,579.55,579.55,4552,2025-06-23 06:16:00
1750659420,579.55,579.9,579.5,579.9,157,2025-06-23 06:17:00
1750659480,579.65,579.65,579.6,579.65,237,2025-06-23 06:18:00
1750659540,579.65,579.65,579.3,579.3,2677,2025-06-23 06:19:00
1750659600,579.3,579.45,578.5,578.5,2501,2025-06-23 06:20:00
1750659660,578.5,579.0,578.05,578.05,4941,2025-06-23 06:21:00
1750659720,578.05,578.4,577.0,578.0,16571,2025-06-23 06:22:00
1750659780,578.0,578.35,578.0,578.3,311,2025-06-23 06:23:00
1750659840,578.3,579.15,577.55,578.9,5270,2025-06-23 06:24:00
1750659900,578.5,579.75,578.5,579.7,1607,2025-06-23 06:25:00
1750659960,579.7,579.7,579.2,579.65,279,2025-06-23 06:26:00
1750660020,579.55,579.6,579.0,579.2,1780,2025-06-23 06:27:00
1750660080,579.2,579.55,578.05,579.2,4272,2025-06-23 06:28:00
1750660140,579.2,579.4,578.85,579.35,924,2025-06-23 06:29:00
1750660200,579.2,579.2,579.2,579.2,2007,2025-06-23 06:30:00
1750660260,579.05,579.2,579.05,579.2,503,2025-06-23 06:31:00
1750660320,579.2,580.7,579.2,580.4,2496,2025-06-23 06:32:00
1750660380,580.4,580.85,580.05,580.35,942,2025-06-23 06:33:00
1750660440,580.35,580.7,580.15,580.15,1081,2025-06-23 06:34:00
1750660500,580.05,580.75,580.0,580.3,1628,2025-06-23 06:35:00
1750660560,579.9,581.6,579.9,581.0,5980,2025-06-23 06:36:00
1750660620,580.4,580.4,580.35,580.35,11,2025-06-23 06:37:00
1750660680,580.7,580.7,580.4,580.4,3,2025-06-23 06:38:00
1750660740,580.4,580.4,579.85,579.85,665,2025-06-23 06:39:00
1750660800,579.85,580.75,579.85,580.75,611,2025-06-23 06:40:00
1750660860,580.65,581.0,580.5,580.7,892,2025-06-23 06:41:00
1750660920,580.7,581.1,580.4,581.1,3274,2025-06-23 06:42:00
1750660980,581.0,581.75,581.0,581.35,273,2025-06-23 06:43:00
1750661040,581.35,581.95,581.35,581.75,1008,2025-06-23 06:44:00
1750661100,581.75,582.5,581.45,581.65,4653,2025-06-23 06:45:00
1750661160,581.4,582.1,581.4,582.1,200,2025-06-23 06:46:00
1750661220,581.45,581.85,581.35,581.85,757,2025-06-23 06:47:00
1750661280,581.85,582.1,581.85,582.0,636,2025-06-23 06:48:00
1750661340,582.0,582.4,582.0,582.4,211,2025-06-23 06:49:00
1750661400,582.7,582.7,582.25,582.25,872,2025-06-23 06:50:00
1750661460,582.25,582.4,581.6,581.6,1912,2025-06-23 06:51:00
1750661520,581.6,581.95,581.6,581.7,1137,2025-06-23 06:52:00
1750661580,581.7,581.7,581.35,581.35,177,2025-06-23 06:53:00
1750661640,580.0,581.1,579.6,580.55,12655,2025-06-23 06:54:00
1750661700,580.55,581.0,580.35,580.35,818,2025-06-23 06:55:00
1750661760,580.35,581.0,580.35,581.0,550,2025-06-23 06:56:00
1750661820,580.7,580.7,580.7,580.7,73,2025-06-23 06:57:00
1750661880,580.7,583.3,580.35,582.95,10583,2025-06-23 06:58:00
1750661940,582.95,584.4,582.75,583.85,23903,2025-06-23 06:59:00
1750662000,583.85,584.0,582.95,582.95,2319,2025-06-23 07:00:00
1750662060,582.45,583.7,582.45,583.6,3479,2025-06-23 07:01:00
1750662120,583.6,585.5,583.5,585.0,7475,2025-06-23 07:02:00
1750662180,585.4,585.5,584.35,585.3,3728,2025-06-23 07:03:00
1750662240,585.05,585.5,585.0,585.3,2372,2025-06-23 07:04:00
1750662300,585.0,587.0,585.0,586.0,11307,2025-06-23 07:05:00
1750662360,586.6,587.0,584.55,584.55,4150,2025-06-23 07:06:00
1750662420,585.05,585.1,584.55,585.0,1254,2025-06-23 07:07:00
1750662480,584.6,585.5,584.6,585.4,2738,2025-06-23 07:08:00
1750662540,584.85,585.4,584.7,584.7,1720,2025-06-23 07:09:00
1750662600,584.7,585.75,584.7,585.75,967,2025-06-23 07:10:00
1750662660,585.3,585.8,585.2,585.8,1009,2025-06-23 07:11:00
1750662720,585.2,585.65,585.2,585.3,652,2025-06-23 07:12:00
1750662780,585.3,585.9,585.15,585.9,2816,2025-06-23 07:13:00
1750662840,585.9,585.9,585.3,585.3,306,2025-06-23 07:14:00
1750662900,585.3,586.0,585.3,585.65,1405,2025-06-23 07:15:00
1750662960,585.95,585.95,585.4,585.4,1213,2025-06-23 07:16:00
1750663020,585.5,585.5,584.05,584.45,3455,2025-06-23 07:17:00
1750663080,584.45,584.8,584.45,584.75,504,2025-06-23 07:18:00
1750663140,584.8,584.8,584.4,584.4,761,2025-06-23 07:19:00
1750663200,584.4,585.2,584.1,585.2,557,2025-06-23 07:20:00
1750663260,585.3,585.3,584.55,585.0,776,2025-06-23 07:21:00
1750663320,585.35,585.35,584.55,584.75,706,2025-06-23 07:22:00
1750663380,585.0,586.7,585.0,585.75,4349,2025-06-23 07:23:00
1750663440,586.7,586.8,585.8,586.3,908,2025-06-23 07:24:00
1750663500,586.3,586.35,585.6,585.6,1461,2025-06-23 07:25:00
1750663560,585.6,585.6,585.55,585.6,9,2025-06-23 07:26:00
1750663620,585.6,585.9,585.55,585.65,927,2025-06-23 07:27:00
1750663680,585.65,586.0,585.65,585.95,1111,2025-06-23 07:28:00
