timestamp,open,high,low,close,volume,datetime
1750323540,1430.8,1432.0,1430.5,1431.0,6122,2025-06-19 08:59:00
1750323600,1430.9,1431.9,1430.0,1430.4,3104,2025-06-19 09:00:00
1750323660,1431.1,1434.8,1431.1,1434.6,514,2025-06-19 09:01:00
1750323720,1433.6,1435.3,1433.4,1434.6,3848,2025-06-19 09:02:00
1750323780,1434.8,1436.3,1434.4,1435.8,2253,2025-06-19 09:03:00
1750323840,1435.8,1435.8,1434.8,1435.5,431,2025-06-19 09:04:00
1750323900,1435.5,1436.4,1433.5,1433.7,1725,2025-06-19 09:05:00
1750323960,1434.5,1435.7,1433.2,1434.2,654,2025-06-19 09:06:00
1750324020,1434.1,1435.4,1434.1,1434.6,625,2025-06-19 09:07:00
1750324080,1435.3,1436.0,1433.9,1434.4,2691,2025-06-19 09:08:00
1750324140,1434.0,1435.3,1433.6,1433.8,609,2025-06-19 09:09:00
1750324200,1433.8,1434.4,1433.3,1433.3,646,2025-06-19 09:10:00
1750324260,1433.2,1433.2,1430.6,1430.6,3033,2025-06-19 09:11:00
1750324320,1430.9,1431.1,1430.5,1430.9,819,2025-06-19 09:12:00
1750324380,1430.9,1431.9,1430.0,1430.5,941,2025-06-19 09:13:00
1750324440,1430.1,1432.4,1430.0,1430.5,1872,2025-06-19 09:14:00
1750324500,1431.0,1431.8,1425.6,1427.8,17018,2025-06-19 09:15:00
1750324560,1427.9,1429.1,1425.9,1426.2,3948,2025-06-19 09:16:00
1750324620,1426.9,1427.7,1425.9,1426.9,1675,2025-06-19 09:17:00
1750324680,1426.9,1427.8,1426.7,1427.3,434,2025-06-19 09:18:00
1750324740,1427.3,1428.2,1427.3,1427.5,1293,2025-06-19 09:19:00
1750324800,1427.3,1427.4,1426.8,1426.8,530,2025-06-19 09:20:00
1750324860,1427.0,1428.5,1426.8,1428.2,1104,2025-06-19 09:21:00
1750324920,1427.7,1428.8,1427.7,1428.5,672,2025-06-19 09:22:00
1750324980,1428.4,1430.0,1428.4,1430.0,671,2025-06-19 09:23:00
1750325040,1430.0,1430.6,1429.8,1430.5,785,2025-06-19 09:24:00
1750325100,1429.8,1429.8,1427.5,1429.3,1175,2025-06-19 09:25:00
1750325160,1429.3,1429.7,1427.9,1429.4,3127,2025-06-19 09:26:00
1750325220,1429.4,1430.0,1429.0,1429.1,1663,2025-06-19 09:27:00
1750325280,1429.1,1429.8,1428.8,1429.6,677,2025-06-19 09:28:00
1750325340,1429.0,1429.9,1428.8,1428.8,532,2025-06-19 09:29:00
1750325400,1429.3,1429.8,1428.0,1429.2,1044,2025-06-19 09:30:00
1750325460,1429.2,1429.6,1428.4,1428.7,1483,2025-06-19 09:31:00
1750325520,1428.7,1429.0,1428.4,1429.0,685,2025-06-19 09:32:00
1750325580,1428.5,1429.9,1428.5,1429.9,1417,2025-06-19 09:33:00
1750325640,1429.4,1429.9,1428.4,1429.8,1583,2025-06-19 09:34:00
1750325700,1430.0,1430.5,1429.5,1430.0,978,2025-06-19 09:35:00
1750325760,1429.8,1430.0,1429.3,1429.3,743,2025-06-19 09:36:00
1750325820,1429.3,1429.8,1428.8,1429.7,785,2025-06-19 09:37:00
1750325880,1429.1,1430.0,1428.9,1429.9,1217,2025-06-19 09:38:00
1750325940,1429.9,1431.3,1429.3,1431.3,744,2025-06-19 09:39:00
1750326000,1430.9,1431.1,1429.7,1429.7,2565,2025-06-19 09:40:00
1750326060,1429.7,1429.7,1427.1,1428.1,692,2025-06-19 09:41:00
1750326120,1428.4,1428.9,1426.9,1427.3,3159,2025-06-19 09:42:00
1750326180,1427.8,1428.5,1426.3,1427.6,3418,2025-06-19 09:43:00
1750326240,1427.8,1427.9,1426.8,1427.4,1438,2025-06-19 09:44:00
1750326300,1427.4,1427.4,1426.4,1426.5,3530,2025-06-19 09:45:00
1750326360,1427.0,1427.3,1426.5,1426.7,1097,2025-06-19 09:46:00
1750326420,1427.4,1427.4,1426.7,1426.8,1260,2025-06-19 09:47:00
1750326480,1427.4,1427.9,1426.8,1427.2,1907,2025-06-19 09:48:00
1750326540,1427.9,1427.9,1427.3,1427.7,1838,2025-06-19 09:49:00
1750326600,1427.2,1427.6,1425.2,1425.2,10398,2025-06-19 09:50:00
1750326660,1425.6,1426.7,1425.1,1425.9,3461,2025-06-19 09:51:00
1750326720,1425.9,1426.4,1425.5,1425.7,1458,2025-06-19 09:52:00
1750326780,1425.7,1425.7,1424.4,1425.3,2853,2025-06-19 09:53:00
1750326840,1425.0,1425.3,1424.8,1425.3,1121,2025-06-19 09:54:00
1750326900,1424.7,1425.6,1424.5,1425.5,5713,2025-06-19 09:55:00
1750326960,1425.5,1425.9,1419.7,1422.8,11306,2025-06-19 09:56:00
1750327020,1422.1,1423.5,1420.8,1420.8,2788,2025-06-19 09:57:00
1750327080,1420.1,1420.8,1419.4,1420.2,4652,2025-06-19 09:58:00
1750327140,1420.0,1423.0,1415.2,1421.9,4384,2025-06-19 09:59:00
1750391100,1430.0,1440.0,1428.0,1438.6,22707,2025-06-20 03:45:00
1750391160,1439.5,1441.5,1438.7,1440.6,8180,2025-06-20 03:46:00
1750391220,1440.6,1444.0,1438.0,1438.7,7650,2025-06-20 03:47:00
1750391280,1439.7,1445.0,1439.7,1443.8,6555,2025-06-20 03:48:00
1750391340,1444.5,1445.0,1441.9,1443.0,4470,2025-06-20 03:49:00
1750391400,1441.9,1442.6,1440.0,1440.0,5472,2025-06-20 03:50:00
1750391460,1440.0,1440.4,1433.4,1434.0,15853,2025-06-20 03:51:00
1750391520,1436.3,1436.3,1430.8,1431.3,8004,2025-06-20 03:52:00
1750391580,1431.8,1432.0,1429.8,1429.8,6622,2025-06-20 03:53:00
1750391640,1429.0,1431.5,1429.0,1430.4,2333,2025-06-20 03:54:00
1750391700,1430.3,1433.0,1429.3,1432.4,2017,2025-06-20 03:55:00
1750391760,1431.8,1434.8,1431.8,1434.8,3457,2025-06-20 03:56:00
1750391820,1434.4,1435.0,1432.6,1435.0,4162,2025-06-20 03:57:00
1750391880,1433.7,1434.8,1432.7,1433.9,2043,2025-06-20 03:58:00
1750391940,1433.0,1433.8,1432.5,1432.7,1844,2025-06-20 03:59:00
1750392000,1433.0,1435.0,1432.3,1433.8,4639,2025-06-20 04:00:00
1750392060,1433.8,1434.0,1431.0,1432.8,1878,2025-06-20 04:01:00
1750392120,1432.8,1434.7,1432.8,1433.9,4216,2025-06-20 04:02:00
1750392180,1433.9,1434.7,1433.0,1434.0,2131,2025-06-20 04:03:00
1750392240,1434.0,1434.4,1433.5,1434.3,1161,2025-06-20 04:04:00
1750392300,1433.7,1438.7,1433.6,1438.7,1094,2025-06-20 04:05:00
1750392360,1439.0,1444.2,1439.0,1441.2,7619,2025-06-20 04:06:00
1750392420,1441.6,1444.7,1441.3,1444.7,2759,2025-06-20 04:07:00
1750392480,1444.2,1445.0,1442.9,1443.8,6152,2025-06-20 04:08:00
1750392540,1443.7,1444.9,1443.1,1444.3,2541,2025-06-20 04:09:00
1750392600,1444.2,1449.0,1443.3,1449.0,7027,2025-06-20 04:10:00
1750392660,1449.0,1450.6,1447.1,1447.1,13398,2025-06-20 04:11:00
1750392720,1447.7,1452.0,1446.7,1451.7,9335,2025-06-20 04:12:00
1750392780,1452.0,1452.1,1449.6,1451.4,3648,2025-06-20 04:13:00
1750392840,1451.0,1451.7,1449.6,1449.8,4629,2025-06-20 04:14:00
1750392900,1450.1,1453.5,1450.1,1452.4,7919,2025-06-20 04:15:00
1750392960,1452.2,1455.0,1452.2,1455.0,5125,2025-06-20 04:16:00
1750393020,1455.0,1457.6,1455.0,1455.3,5829,2025-06-20 04:17:00
1750393080,1455.3,1456.5,1453.3,1454.1,10080,2025-06-20 04:18:00
1750393140,1453.6,1456.6,1453.5,1456.3,5552,2025-06-20 04:19:00
1750393200,1455.7,1455.9,1452.6,1452.6,5402,2025-06-20 04:20:00
1750393260,1452.8,1454.8,1452.8,1453.3,3168,2025-06-20 04:21:00
1750393320,1453.9,1454.9,1453.2,1454.4,2739,2025-06-20 04:22:00
1750393380,1454.4,1455.0,1453.8,1454.6,1511,2025-06-20 04:23:00
1750393440,1454.6,1455.0,1451.2,1453.4,3787,2025-06-20 04:24:00
1750393500,1452.7,1453.3,1452.7,1452.7,821,2025-06-20 04:25:00
1750393560,1452.7,1452.7,1451.6,1451.6,1593,2025-06-20 04:26:00
1750393620,1451.8,1452.0,1447.6,1447.6,5087,2025-06-20 04:27:00
1750393680,1447.1,1450.0,1446.1,1449.7,3403,2025-06-20 04:28:00
1750393740,1450.0,1451.9,1450.0,1451.0,1355,2025-06-20 04:29:00
1750393800,1451.0,1452.8,1450.7,1452.3,2151,2025-06-20 04:30:00
1750393860,1452.7,1454.9,1452.7,1453.5,2634,2025-06-20 04:31:00
1750393920,1453.5,1454.0,1452.7,1454.0,2080,2025-06-20 04:32:00
1750393980,1454.0,1455.0,1454.0,1454.6,1095,2025-06-20 04:33:00
1750394040,1455.0,1456.8,1454.7,1455.1,3037,2025-06-20 04:34:00
1750394100,1456.0,1456.1,1455.5,1455.6,1502,2025-06-20 04:35:00
1750394160,1455.5,1456.1,1455.3,1456.0,2218,2025-06-20 04:36:00
1750394220,1456.0,1456.1,1454.5,1455.0,2116,2025-06-20 04:37:00
1750394280,1454.7,1455.3,1454.2,1455.3,1591,2025-06-20 04:38:00
1750394340,1455.3,1455.7,1454.6,1455.7,1590,2025-06-20 04:39:00
1750394400,1456.0,1456.0,1455.5,1455.6,2375,2025-06-20 04:40:00
1750394460,1455.6,1456.0,1454.2,1455.1,2511,2025-06-20 04:41:00
1750394520,1455.2,1456.3,1455.2,1456.3,829,2025-06-20 04:42:00
1750394580,1456.4,1457.0,1456.2,1456.4,711,2025-06-20 04:43:00
1750394640,1456.9,1457.0,1456.6,1456.8,1191,2025-06-20 04:44:00
1750394700,1457.3,1460.0,1454.5,1459.5,13733,2025-06-20 04:45:00
1750394760,1459.8,1460.0,1458.3,1458.5,3436,2025-06-20 04:46:00
1750394820,1458.5,1459.7,1457.4,1458.0,3119,2025-06-20 04:47:00
1750394880,1458.0,1458.9,1458.0,1458.4,982,2025-06-20 04:48:00
1750394940,1458.6,1458.6,1457.1,1457.4,4114,2025-06-20 04:49:00
1750395000,1457.5,1459.1,1456.4,1458.1,4590,2025-06-20 04:50:00
1750395060,1458.6,1459.6,1458.4,1459.6,2526,2025-06-20 04:51:00
1750395120,1459.6,1459.6,1457.2,1457.7,6370,2025-06-20 04:52:00
1750395180,1457.9,1459.9,1457.9,1459.9,3015,2025-06-20 04:53:00
1750395240,1459.4,1460.9,1458.3,1459.7,13476,2025-06-20 04:54:00
1750395300,1459.5,1461.4,1459.5,1460.7,4566,2025-06-20 04:55:00
1750395360,1461.2,1462.0,1460.8,1461.8,2215,2025-06-20 04:56:00
1750395420,1461.3,1461.6,1460.2,1460.2,2660,2025-06-20 04:57:00
1750395480,1460.2,1460.9,1460.2,1460.7,1898,2025-06-20 04:58:00
1750395540,1460.2,1460.8,1459.5,1459.8,1503,2025-06-20 04:59:00
1750395600,1459.2,1460.4,1459.2,1460.0,3416,2025-06-20 05:00:00
1750395660,1460.0,1460.5,1459.6,1459.9,1614,2025-06-20 05:01:00
1750395720,1459.9,1460.9,1459.6,1460.4,1103,2025-06-20 05:02:00
1750395780,1460.4,1461.8,1459.9,1461.0,3456,2025-06-20 05:03:00
1750395840,1461.0,1462.5,1459.0,1459.9,8184,2025-06-20 05:04:00
1750395900,1459.6,1459.7,1458.0,1458.1,3593,2025-06-20 05:05:00
1750395960,1458.1,1458.8,1458.0,1458.1,1414,2025-06-20 05:06:00
1750396020,1458.2,1458.2,1457.7,1458.0,2436,2025-06-20 05:07:00
1750396080,1458.0,1458.0,1458.0,1458.0,1744,2025-06-20 05:08:00
1750396140,1458.4,1458.8,1458.0,1458.7,1654,2025-06-20 05:09:00
1750396200,1458.7,1459.0,1458.0,1459.0,901,2025-06-20 05:10:00
1750396260,1458.7,1458.7,1458.0,1458.5,1873,2025-06-20 05:11:00
1750396320,1459.0,1459.0,1453.7,1454.4,6038,2025-06-20 05:12:00
1750396380,1455.0,1456.2,1455.0,1455.4,1152,2025-06-20 05:13:00
1750396440,1455.6,1455.6,1454.6,1455.0,2230,2025-06-20 05:14:00
1750396500,1455.1,1455.5,1455.0,1455.1,690,2025-06-20 05:15:00
1750396560,1455.1,1455.6,1454.9,1455.6,711,2025-06-20 05:16:00
1750396620,1455.8,1456.7,1455.5,1456.7,865,2025-06-20 05:17:00
1750396680,1456.6,1457.2,1456.5,1457.2,600,2025-06-20 05:18:00
1750396740,1457.2,1457.2,1454.3,1454.9,2028,2025-06-20 05:19:00
1750396800,1455.0,1455.9,1453.9,1455.9,6520,2025-06-20 05:20:00
1750396860,1456.0,1456.9,1455.4,1455.7,361,2025-06-20 05:21:00
1750396920,1455.7,1455.8,1455.1,1455.1,265,2025-06-20 05:22:00
1750396980,1455.2,1456.8,1454.9,1456.7,1196,2025-06-20 05:23:00
1750397040,1456.4,1456.6,1456.1,1456.2,631,2025-06-20 05:24:00
1750397100,1456.2,1458.0,1456.2,1457.7,2377,2025-06-20 05:25:00
1750397160,1457.7,1459.7,1457.7,1458.5,3032,2025-06-20 05:26:00
1750397220,1458.5,1459.0,1458.5,1458.9,985,2025-06-20 05:27:00
1750397280,1458.9,1459.5,1458.6,1459.5,355,2025-06-20 05:28:00
1750397340,1459.1,1460.0,1459.1,1459.8,1149,2025-06-20 05:29:00
1750397400,1460.0,1461.9,1459.8,1461.8,1683,2025-06-20 05:30:00
1750397460,1462.0,1462.0,1461.0,1461.8,1805,2025-06-20 05:31:00
1750397520,1461.8,1461.9,1460.9,1460.9,1032,2025-06-20 05:32:00
1750397580,1460.9,1461.8,1460.9,1461.3,1342,2025-06-20 05:33:00
1750397640,1461.7,1461.8,1460.3,1460.4,1678,2025-06-20 05:34:00
1750397700,1460.8,1461.8,1460.6,1460.9,2223,2025-06-20 05:35:00
1750397760,1460.9,1461.1,1460.5,1460.5,1090,2025-06-20 05:36:00
1750397820,1460.5,1460.5,1459.9,1459.9,1428,2025-06-20 05:37:00
1750397880,1459.8,1460.3,1459.6,1459.8,736,2025-06-20 05:38:00
1750397940,1459.8,1462.2,1459.8,1461.7,1244,2025-06-20 05:39:00
1750398000,1461.3,1461.4,1460.9,1461.2,527,2025-06-20 05:40:00
1750398060,1461.2,1462.0,1461.0,1461.7,1906,2025-06-20 05:41:00
1750398120,1461.7,1462.0,1460.9,1461.1,1070,2025-06-20 05:42:00
1750398180,1461.1,1461.4,1458.9,1459.5,2112,2025-06-20 05:43:00
1750398240,1459.1,1460.5,1457.6,1457.7,1964,2025-06-20 05:44:00
1750398300,1457.7,1458.8,1457.7,1458.1,853,2025-06-20 05:45:00
1750398360,1458.2,1459.2,1457.6,1457.6,817,2025-06-20 05:46:00
1750398420,1457.7,1459.3,1457.0,1458.5,679,2025-06-20 05:47:00
1750398480,1458.5,1459.7,1458.5,1459.2,896,2025-06-20 05:48:00
1750398540,1459.4,1461.8,1459.4,1460.6,1338,2025-06-20 05:49:00
1750398600,1460.6,1461.4,1460.6,1460.6,777,2025-06-20 05:50:00
1750398660,1461.1,1461.8,1461.0,1461.1,592,2025-06-20 05:51:00
1750398720,1461.1,1461.6,1461.1,1461.6,390,2025-06-20 05:52:00
1750398780,1461.4,1461.6,1460.5,1460.6,963,2025-06-20 05:53:00
1750398840,1460.8,1461.5,1460.8,1461.1,710,2025-06-20 05:54:00
1750398900,1461.0,1461.3,1459.9,1459.9,1669,2025-06-20 05:55:00
1750398960,1459.9,1461.0,1459.9,1460.4,1470,2025-06-20 05:56:00
1750399020,1460.1,1460.5,1459.9,1460.1,1676,2025-06-20 05:57:00
1750399080,1460.1,1461.9,1460.1,1461.6,1518,2025-06-20 05:58:00
1750399140,1461.2,1461.3,1460.9,1461.3,938,2025-06-20 05:59:00
1750399200,1461.3,1461.5,1461.0,1461.2,417,2025-06-20 06:00:00
1750399260,1461.8,1461.8,1459.6,1459.6,3757,2025-06-20 06:01:00
1750399320,1459.6,1460.4,1459.6,1460.4,334,2025-06-20 06:02:00
1750399380,1460.4,1462.0,1460.4,1462.0,837,2025-06-20 06:03:00
1750399440,1462.0,1462.9,1461.5,1462.9,2466,2025-06-20 06:04:00
1750399500,1462.9,1463.6,1461.6,1461.7,3423,2025-06-20 06:05:00
1750399560,1461.7,1463.9,1461.7,1463.5,1710,2025-06-20 06:06:00
1750399620,1463.5,1464.1,1463.0,1463.0,762,2025-06-20 06:07:00
1750399680,1463.0,1463.7,1463.0,1463.7,559,2025-06-20 06:08:00
1750399740,1463.1,1463.9,1463.1,1463.9,1117,2025-06-20 06:09:00
1750399800,1463.2,1464.0,1462.2,1462.7,2773,2025-06-20 06:10:00
1750399860,1463.1,1463.8,1462.5,1463.0,1443,2025-06-20 06:11:00
1750399920,1462.7,1462.8,1461.1,1461.1,914,2025-06-20 06:12:00
1750399980,1461.1,1461.9,1461.1,1461.6,1206,2025-06-20 06:13:00
1750400040,1461.6,1462.0,1461.0,1461.3,968,2025-06-20 06:14:00
1750400100,1461.3,1461.3,1460.5,1460.8,734,2025-06-20 06:15:00
1750400160,1460.8,1461.3,1460.8,1461.2,882,2025-06-20 06:16:00
1750400220,1461.2,1461.5,1461.2,1461.3,152,2025-06-20 06:17:00
1750400280,1461.3,1461.7,1460.8,1460.8,1093,2025-06-20 06:18:00
1750400340,1460.5,1460.8,1460.4,1460.4,724,2025-06-20 06:19:00
1750400400,1460.4,1461.1,1460.4,1460.6,618,2025-06-20 06:20:00
1750400460,1460.5,1461.3,1460.4,1461.3,1125,2025-06-20 06:21:00
1750400520,1460.7,1462.5,1460.7,1462.3,1070,2025-06-20 06:22:00
1750400580,1462.3,1462.9,1461.0,1461.0,1218,2025-06-20 06:23:00
1750400640,1461.0,1461.1,1460.8,1461.1,407,2025-06-20 06:24:00
1750400700,1461.1,1461.2,1460.8,1460.8,1814,2025-06-20 06:25:00
1750400760,1460.8,1460.9,1460.3,1460.5,1241,2025-06-20 06:26:00
1750400820,1460.4,1460.4,1460.1,1460.1,736,2025-06-20 06:27:00
1750400880,1460.1,1460.4,1460.0,1460.4,984,2025-06-20 06:28:00
1750400940,1460.1,1460.1,1459.9,1459.9,1034,2025-06-20 06:29:00
1750401000,1459.9,1459.9,1458.2,1458.7,2151,2025-06-20 06:30:00
1750401060,1457.9,1458.6,1457.9,1458.1,3175,2025-06-20 06:31:00
1750401120,1458.1,1458.1,1457.8,1458.0,4443,2025-06-20 06:32:00
1750401180,1457.6,1458.0,1457.6,1457.7,1253,2025-06-20 06:33:00
1750401240,1457.7,1457.8,1456.0,1457.7,4390,2025-06-20 06:34:00
1750401300,1457.7,1457.7,1457.2,1457.2,162,2025-06-20 06:35:00
1750401360,1457.2,1457.2,1456.2,1456.5,1767,2025-06-20 06:36:00
1750401420,1456.5,1456.5,1455.2,1455.4,3854,2025-06-20 06:37:00
1750401480,1455.6,1456.6,1455.4,1456.0,369,2025-06-20 06:38:00
1750401540,1456.0,1457.8,1456.0,1457.8,1527,2025-06-20 06:39:00
1750401600,1457.8,1458.0,1457.3,1457.6,639,2025-06-20 06:40:00
1750401660,1458.5,1458.5,1456.7,1456.7,1034,2025-06-20 06:41:00
1750401720,1457.2,1457.3,1457.2,1457.2,204,2025-06-20 06:42:00
1750401780,1457.3,1458.3,1457.2,1458.3,373,2025-06-20 06:43:00
1750401840,1458.5,1459.5,1458.5,1459.3,619,2025-06-20 06:44:00
1750401900,1459.3,1459.4,1458.8,1459.0,1966,2025-06-20 06:45:00
1750401960,1459.0,1459.3,1458.6,1458.6,462,2025-06-20 06:46:00
1750402020,1458.6,1459.0,1458.2,1458.2,1260,2025-06-20 06:47:00
1750402080,1458.1,1458.1,1457.7,1457.7,1063,2025-06-20 06:48:00
1750402140,1457.7,1458.0,1456.3,1456.4,2294,2025-06-20 06:49:00
1750402200,1456.4,1457.1,1456.4,1456.8,345,2025-06-20 06:50:00
1750402260,1456.8,1456.9,1454.0,1455.0,5320,2025-06-20 06:51:00
1750402320,1455.0,1455.1,1454.2,1454.6,1674,2025-06-20 06:52:00
1750402380,1454.6,1454.6,1453.5,1453.5,2067,2025-06-20 06:53:00
1750402440,1453.5,1453.9,1451.8,1453.5,3328,2025-06-20 06:54:00
1750402500,1453.5,1454.0,1452.7,1452.8,1529,2025-06-20 06:55:00
1750402560,1452.8,1453.4,1452.5,1453.4,1244,2025-06-20 06:56:00
1750402620,1453.3,1454.5,1453.3,1453.3,1462,2025-06-20 06:57:00
1750402680,1453.3,1453.3,1452.1,1452.1,2061,2025-06-20 06:58:00
1750402740,1452.1,1453.2,1452.0,1452.3,4431,2025-06-20 06:59:00
1750402800,1452.3,1453.4,1451.8,1451.8,2499,2025-06-20 07:00:00
1750402860,1452.0,1452.0,1451.2,1451.3,1754,2025-06-20 07:01:00
1750402920,1452.0,1453.0,1451.8,1452.2,6567,2025-06-20 07:02:00
1750402980,1452.2,1452.8,1451.2,1451.2,924,2025-06-20 07:03:00
1750403040,1451.2,1451.2,1448.9,1449.5,3103,2025-06-20 07:04:00
1750403100,1449.8,1450.9,1449.7,1450.2,964,2025-06-20 07:05:00
1750403160,1450.4,1451.6,1449.7,1450.9,1363,2025-06-20 07:06:00
1750403220,1450.9,1451.4,1450.9,1451.3,385,2025-06-20 07:07:00
1750403280,1451.3,1452.7,1451.3,1451.8,1849,2025-06-20 07:08:00
1750403340,1451.8,1452.4,1451.7,1452.4,94,2025-06-20 07:09:00
1750403400,1452.3,1452.5,1451.7,1452.5,790,2025-06-20 07:10:00
1750403460,1452.5,1452.8,1452.5,1452.6,246,2025-06-20 07:11:00
1750403520,1452.6,1454.2,1452.6,1454.0,670,2025-06-20 07:12:00
1750403580,1453.5,1454.7,1453.5,1454.7,191,2025-06-20 07:13:00
1750403640,1454.5,1455.0,1454.5,1454.7,944,2025-06-20 07:14:00
1750403700,1454.7,1454.7,1454.5,1454.5,663,2025-06-20 07:15:00
1750403760,1454.5,1455.0,1454.5,1454.6,519,2025-06-20 07:16:00
1750403820,1454.8,1455.0,1454.5,1454.7,1011,2025-06-20 07:17:00
1750403880,1455.4,1455.4,1454.1,1454.2,3776,2025-06-20 07:18:00
1750403940,1454.1,1454.7,1453.3,1453.3,3144,2025-06-20 07:19:00
1750404000,1453.4,1454.0,1453.4,1453.5,282,2025-06-20 07:20:00
1750404060,1454.0,1454.4,1453.7,1454.1,1048,2025-06-20 07:21:00
1750404120,1454.1,1454.4,1453.9,1454.0,935,2025-06-20 07:22:00
1750404180,1454.0,1454.5,1454.0,1454.3,424,2025-06-20 07:23:00
1750404240,1454.3,1454.4,1454.0,1454.1,808,2025-06-20 07:24:00
1750404300,1454.1,1454.1,1451.8,1453.2,5177,2025-06-20 07:25:00
1750404360,1453.4,1454.1,1453.2,1453.3,557,2025-06-20 07:26:00
1750404420,1453.4,1453.8,1453.1,1453.2,434,2025-06-20 07:27:00
1750404480,1453.1,1453.7,1453.1,1453.4,416,2025-06-20 07:28:00
1750404540,1453.4,1454.0,1453.0,1453.3,1306,2025-06-20 07:29:00
1750404600,1453.3,1453.5,1452.3,1452.5,1395,2025-06-20 07:30:00
1750404660,1452.5,1453.0,1452.3,1452.3,983,2025-06-20 07:31:00
1750404720,1452.3,1454.9,1452.3,1453.9,2628,2025-06-20 07:32:00
1750404780,1454.0,1454.3,1453.3,1453.3,1218,2025-06-20 07:33:00
1750404840,1453.3,1454.0,1453.3,1453.3,218,2025-06-20 07:34:00
1750404900,1453.3,1453.9,1453.0,1453.5,1715,2025-06-20 07:35:00
1750404960,1453.3,1454.0,1453.3,1453.7,978,2025-06-20 07:36:00
1750405020,1453.7,1454.3,1453.6,1454.1,123,2025-06-20 07:37:00
1750405080,1454.2,1455.3,1454.2,1455.1,2691,2025-06-20 07:38:00
1750405140,1454.8,1456.8,1454.8,1455.5,3320,2025-06-20 07:39:00
1750405200,1455.5,1456.6,1455.5,1455.6,2132,2025-06-20 07:40:00
1750405260,1455.6,1455.6,1455.2,1455.5,1652,2025-06-20 07:41:00
1750405320,1455.5,1456.0,1455.2,1455.3,476,2025-06-20 07:42:00
1750405380,1455.3,1456.3,1454.7,1455.3,2673,2025-06-20 07:43:00
1750405440,1454.8,1455.3,1453.4,1454.1,2821,2025-06-20 07:44:00
1750405500,1454.2,1455.0,1454.1,1454.5,187,2025-06-20 07:45:00
1750405560,1454.5,1455.0,1453.6,1454.4,1058,2025-06-20 07:46:00
1750405620,1454.4,1454.7,1453.5,1454.7,2637,2025-06-20 07:47:00
1750405680,1453.8,1456.0,1453.8,1455.1,632,2025-06-20 07:48:00
1750405740,1455.3,1455.3,1455.1,1455.1,147,2025-06-20 07:49:00
1750405800,1455.1,1455.8,1453.9,1454.7,1342,2025-06-20 07:50:00
1750405860,1455.0,1455.3,1454.0,1454.4,1842,2025-06-20 07:51:00
1750405920,1454.5,1455.5,1454.4,1455.0,1838,2025-06-20 07:52:00
1750405980,1454.7,1455.6,1454.7,1455.2,265,2025-06-20 07:53:00
1750406040,1455.3,1455.4,1454.3,1454.3,1340,2025-06-20 07:54:00
1750406100,1454.3,1454.6,1454.3,1454.6,430,2025-06-20 07:55:00
1750406160,1454.6,1455.2,1454.5,1455.2,636,2025-06-20 07:56:00
1750406220,1455.3,1455.3,1453.9,1455.3,3660,2025-06-20 07:57:00
1750406280,1455.3,1455.7,1454.8,1455.7,1437,2025-06-20 07:58:00
1750406340,1455.7,1456.0,1454.9,1455.9,524,2025-06-20 07:59:00
1750406400,1455.5,1455.7,1455.2,1455.5,666,2025-06-20 08:00:00
1750406460,1455.4,1456.0,1455.4,1456.0,794,2025-06-20 08:01:00
1750406520,1455.9,1456.0,1455.9,1456.0,72,2025-06-20 08:02:00
1750406580,1456.0,1456.7,1456.0,1456.4,1285,2025-06-20 08:03:00
1750406640,1456.4,1457.0,1456.4,1456.6,349,2025-06-20 08:04:00
1750406700,1456.6,1457.2,1456.3,1456.5,3554,2025-06-20 08:05:00
1750406760,1456.3,1457.3,1456.3,1457.0,643,2025-06-20 08:06:00
1750406820,1456.9,1458.0,1456.9,1457.3,4792,2025-06-20 08:07:00
1750406880,1457.2,1457.9,1457.1,1457.7,1502,2025-06-20 08:08:00
1750406940,1457.7,1458.0,1457.6,1457.6,341,2025-06-20 08:09:00
1750407000,1457.6,1458.0,1457.5,1457.6,1199,2025-06-20 08:10:00
1750407060,1457.5,1457.9,1457.1,1457.5,1049,2025-06-20 08:11:00
1750407120,1457.5,1457.9,1456.3,1457.9,3251,2025-06-20 08:12:00
1750407180,1457.8,1458.0,1457.5,1458.0,555,2025-06-20 08:13:00
1750407240,1458.0,1458.0,1457.6,1457.6,988,2025-06-20 08:14:00
1750407300,1457.5,1458.0,1457.5,1458.0,1062,2025-06-20 08:15:00
1750407360,1457.8,1459.0,1457.8,1458.4,1844,2025-06-20 08:16:00
1750407420,1458.4,1459.0,1458.4,1458.7,383,2025-06-20 08:17:00
1750407480,1458.6,1459.6,1458.6,1459.5,201,2025-06-20 08:18:00
1750407540,1459.1,1459.7,1459.1,1459.4,647,2025-06-20 08:19:00
1750407600,1459.4,1460.5,1459.3,1459.4,4728,2025-06-20 08:20:00
1750407660,1459.4,1460.0,1459.4,1459.8,1785,2025-06-20 08:21:00
1750407720,1459.7,1460.5,1459.6,1460.4,1751,2025-06-20 08:22:00
1750407780,1460.4,1460.9,1460.2,1460.9,2621,2025-06-20 08:23:00
1750407840,1461.0,1461.0,1460.2,1460.2,1557,2025-06-20 08:24:00
1750407900,1460.1,1461.0,1460.0,1460.1,467,2025-06-20 08:25:00
1750407960,1460.1,1460.7,1458.0,1458.8,4673,2025-06-20 08:26:00
