timestamp,open,high,low,close,volume,datetime
1747291920,3628.5,3633.9,3628.5,3628.5,899,2025-05-15 06:52:00
1747291980,3628.5,3630.0,3628.5,3629.9,114,2025-05-15 06:53:00
1747292040,3628.5,3629.9,3627.0,3628.8,566,2025-05-15 06:54:00
1747292100,3630.9,3630.9,3627.2,3627.7,99,2025-05-15 06:55:00
1747292160,3627.7,3629.5,3627.0,3629.1,17,2025-05-15 06:56:00
1747292220,3629.1,3629.1,3627.0,3628.8,336,2025-05-15 06:57:00
1747292280,3628.8,3628.8,3627.0,3627.0,78,2025-05-15 06:58:00
1747292340,3628.3,3628.3,3627.0,3628.0,190,2025-05-15 06:59:00
1747292400,3628.0,3628.3,3627.0,3628.0,50,2025-05-15 07:00:00
1747292460,3628.0,3628.0,3627.0,3627.9,143,2025-05-15 07:01:00
1747292520,3627.9,3627.9,3627.0,3627.0,316,2025-05-15 07:02:00
1747292580,3627.0,3628.0,3625.3,3625.3,181,2025-05-15 07:03:00
1747292640,3625.3,3627.4,3625.1,3626.9,54,2025-05-15 07:04:00
1747292700,3626.9,3626.9,3625.1,3625.1,151,2025-05-15 07:05:00
1747292760,3625.1,3628.1,3625.1,3628.1,114,2025-05-15 07:06:00
1747292820,3628.1,3629.3,3626.8,3629.1,174,2025-05-15 07:07:00
1747292880,3629.3,3630.0,3627.0,3627.3,359,2025-05-15 07:08:00
1747292940,3627.3,3629.9,3626.9,3629.5,95,2025-05-15 07:09:00
1747293000,3629.5,3629.8,3626.2,3627.6,34,2025-05-15 07:10:00
1747293060,3629.5,3629.7,3627.5,3627.5,139,2025-05-15 07:11:00
1747293120,3629.2,3629.4,3627.5,3628.8,20,2025-05-15 07:12:00
1747293180,3628.8,3629.0,3627.5,3628.4,54,2025-05-15 07:13:00
1747293240,3627.5,3628.6,3627.5,3628.6,164,2025-05-15 07:14:00
1747293300,3628.6,3628.7,3627.5,3628.7,111,2025-05-15 07:15:00
1747293360,3628.6,3629.0,3625.1,3625.1,288,2025-05-15 07:16:00
1747293420,3625.2,3631.7,3625.1,3630.2,857,2025-05-15 07:17:00
1747293480,3630.2,3634.0,3626.1,3626.1,1095,2025-05-15 07:18:00
1747293540,3627.1,3628.0,3625.8,3626.5,110,2025-05-15 07:19:00
1747293600,3626.5,3629.7,3626.5,3629.7,25,2025-05-15 07:20:00
1747293660,3629.7,3629.9,3626.8,3629.9,29,2025-05-15 07:21:00
1747293720,3629.9,3631.0,3627.7,3630.9,236,2025-05-15 07:22:00
1747293780,3630.9,3633.7,3629.2,3631.2,289,2025-05-15 07:23:00
1747293840,3631.2,3632.6,3631.0,3632.5,148,2025-05-15 07:24:00
1747293900,3632.5,3633.6,3631.0,3632.6,85,2025-05-15 07:25:00
1747293960,3633.6,3634.9,3631.7,3631.7,301,2025-05-15 07:26:00
1747294020,3633.6,3633.8,3630.2,3630.2,18,2025-05-15 07:27:00
1747294080,3630.2,3632.8,3630.2,3632.8,132,2025-05-15 07:28:00
1747294140,3632.8,3632.9,3632.5,3632.9,89,2025-05-15 07:29:00
1747294200,3632.9,3636.0,3632.8,3635.7,651,2025-05-15 07:30:00
1747294260,3635.7,3635.7,3632.8,3632.9,141,2025-05-15 07:31:00
1747294320,3632.9,3635.6,3632.9,3632.9,49,2025-05-15 07:32:00
1747294380,3634.6,3634.9,3632.2,3634.4,149,2025-05-15 07:33:00
1747294440,3634.4,3635.9,3632.6,3635.9,35,2025-05-15 07:34:00
1747294500,3635.9,3635.9,3632.3,3635.0,185,2025-05-15 07:35:00
1747294560,3636.0,3636.7,3634.5,3634.8,164,2025-05-15 07:36:00
1747294620,3634.8,3637.0,3633.8,3633.8,121,2025-05-15 07:37:00
1747294680,3637.4,3639.1,3633.8,3637.6,455,2025-05-15 07:38:00
1747294740,3638.2,3638.9,3635.3,3635.8,280,2025-05-15 07:39:00
1747294800,3635.3,3638.1,3635.3,3636.6,170,2025-05-15 07:40:00
1747294860,3636.6,3638.1,3635.6,3637.7,91,2025-05-15 07:41:00
1747294920,3637.7,3637.7,3635.3,3637.1,236,2025-05-15 07:42:00
1747294980,3635.5,3637.8,3635.4,3637.2,105,2025-05-15 07:43:00
1747295040,3635.8,3638.1,3635.6,3637.0,252,2025-05-15 07:44:00
1747295100,3637.0,3638.5,3637.0,3638.5,143,2025-05-15 07:45:00
1747295160,3638.5,3638.5,3637.0,3637.0,103,2025-05-15 07:46:00
1747295220,3638.0,3638.0,3637.0,3637.7,19,2025-05-15 07:47:00
1747295280,3637.7,3637.7,3637.0,3637.5,196,2025-05-15 07:48:00
1747295340,3637.5,3638.4,3637.5,3637.5,47,2025-05-15 07:49:00
1747295400,3637.5,3638.1,3636.6,3636.6,237,2025-05-15 07:50:00
1747295460,3638.1,3638.2,3636.5,3638.2,18,2025-05-15 07:51:00
1747295520,3638.2,3638.2,3636.5,3636.6,69,2025-05-15 07:52:00
1747295580,3636.6,3637.7,3633.5,3635.5,402,2025-05-15 07:53:00
1747295640,3635.5,3635.5,3633.4,3635.3,28,2025-05-15 07:54:00
1747295700,3634.9,3634.9,3634.0,3634.7,68,2025-05-15 07:55:00
1747295760,3634.7,3635.0,3634.0,3634.0,97,2025-05-15 07:56:00
1747295820,3634.0,3635.4,3634.0,3634.0,110,2025-05-15 07:57:00
1747295880,3634.0,3635.4,3633.5,3635.0,91,2025-05-15 07:58:00
1747295940,3634.9,3635.3,3632.4,3632.5,351,2025-05-15 07:59:00
1747296000,3632.9,3636.0,3632.9,3636.0,198,2025-05-15 08:00:00
1747296060,3636.1,3636.2,3631.6,3633.4,139,2025-05-15 08:01:00
1747296120,3633.4,3635.6,3633.4,3635.6,69,2025-05-15 08:02:00
1747296180,3635.6,3636.0,3634.3,3635.4,6,2025-05-15 08:03:00
1747296240,3635.4,3636.8,3635.4,3636.0,159,2025-05-15 08:04:00
1747296300,3636.0,3636.0,3631.6,3632.5,284,2025-05-15 08:05:00
1747296360,3633.5,3636.0,3633.4,3633.6,702,2025-05-15 08:06:00
1747296420,3634.9,3634.9,3633.4,3634.5,176,2025-05-15 08:07:00
1747296480,3634.5,3634.9,3633.4,3634.5,425,2025-05-15 08:08:00
1747296540,3633.4,3634.5,3633.0,3633.0,443,2025-05-15 08:09:00
1747296600,3632.9,3632.9,3630.3,3631.4,136,2025-05-15 08:10:00
1747296660,3631.7,3632.4,3630.0,3632.0,223,2025-05-15 08:11:00
1747296720,3632.0,3632.0,3628.1,3628.5,180,2025-05-15 08:12:00
1747296780,3628.5,3631.1,3627.0,3627.0,871,2025-05-15 08:13:00
1747296840,3627.0,3628.0,3621.7,3623.2,1009,2025-05-15 08:14:00
1747296900,3621.9,3625.1,3616.7,3618.7,606,2025-05-15 08:15:00
1747296960,3618.3,3620.0,3615.0,3617.9,797,2025-05-15 08:16:00
1747297020,3617.9,3618.5,3616.0,3616.1,542,2025-05-15 08:17:00
1747297080,3615.0,3616.7,3610.0,3610.0,1635,2025-05-15 08:18:00
1747297140,3610.0,3615.0,3608.0,3613.8,1587,2025-05-15 08:19:00
1747297200,3616.4,3620.6,3616.4,3620.6,374,2025-05-15 08:20:00
1747297260,3620.6,3624.8,3620.6,3623.9,362,2025-05-15 08:21:00
1747297320,3623.9,3624.0,3621.0,3623.2,477,2025-05-15 08:22:00
1747297380,3622.7,3622.7,3621.4,3621.5,94,2025-05-15 08:23:00
1747297440,3621.5,3622.4,3620.0,3622.4,168,2025-05-15 08:24:00
1747297500,3622.4,3623.5,3622.1,3623.5,118,2025-05-15 08:25:00
1747297560,3623.5,3623.5,3622.6,3623.1,118,2025-05-15 08:26:00
1747297620,3623.2,3623.2,3622.9,3623.2,126,2025-05-15 08:27:00
1747297680,3623.0,3623.8,3623.0,3623.8,149,2025-05-15 08:28:00
1747297740,3623.8,3625.0,3621.8,3621.8,293,2025-05-15 08:29:00
1747297800,3621.8,3628.0,3621.8,3623.3,289,2025-05-15 08:30:00
1747297860,3626.2,3626.5,3623.2,3625.0,565,2025-05-15 08:31:00
1747297920,3626.2,3626.4,3624.6,3625.0,285,2025-05-15 08:32:00
1747297980,3625.0,3626.4,3623.9,3625.0,119,2025-05-15 08:33:00
1747298040,3625.0,3625.7,3623.5,3625.0,322,2025-05-15 08:34:00
1747298100,3625.0,3625.0,3622.9,3623.6,160,2025-05-15 08:35:00
1747298160,3623.6,3624.9,3622.8,3624.7,164,2025-05-15 08:36:00
1747298220,3624.7,3624.9,3622.8,3624.9,121,2025-05-15 08:37:00
1747298280,3624.9,3625.0,3624.9,3625.0,141,2025-05-15 08:38:00
1747298340,3625.0,3627.0,3624.5,3625.0,753,2025-05-15 08:39:00
1747298400,3625.0,3625.6,3624.5,3625.5,205,2025-05-15 08:40:00
1747298460,3625.5,3626.7,3625.5,3626.1,225,2025-05-15 08:41:00
1747298520,3625.5,3626.4,3625.0,3626.3,40,2025-05-15 08:42:00
1747298580,3626.1,3626.2,3624.5,3626.2,87,2025-05-15 08:43:00
1747298640,3626.0,3626.0,3622.0,3624.8,241,2025-05-15 08:44:00
1747298700,3625.0,3625.6,3623.7,3625.0,254,2025-05-15 08:45:00
1747298760,3625.0,3625.6,3625.0,3625.6,88,2025-05-15 08:46:00
1747298820,3625.6,3625.7,3624.1,3625.6,216,2025-05-15 08:47:00
1747298880,3625.6,3631.0,3625.6,3630.4,2504,2025-05-15 08:48:00
1747298940,3630.4,3633.7,3629.8,3630.0,235,2025-05-15 08:49:00
1747299000,3630.0,3635.0,3630.0,3635.0,207,2025-05-15 08:50:00
1747299060,3635.0,3640.7,3633.6,3640.0,2036,2025-05-15 08:51:00
1747299120,3640.0,3640.5,3638.9,3639.8,162,2025-05-15 08:52:00
1747299180,3640.5,3643.3,3639.8,3641.5,816,2025-05-15 08:53:00
1747299240,3642.3,3643.3,3641.6,3642.0,109,2025-05-15 08:54:00
1747299300,3642.0,3642.3,3640.0,3641.8,335,2025-05-15 08:55:00
1747299360,3642.0,3644.2,3642.0,3644.0,195,2025-05-15 08:56:00
1747299420,3644.0,3645.0,3644.0,3644.0,463,2025-05-15 08:57:00
1747299480,3644.0,3644.9,3641.6,3643.1,478,2025-05-15 08:58:00
1747299540,3643.0,3644.0,3640.0,3644.0,525,2025-05-15 08:59:00
1747299600,3644.5,3645.0,3642.2,3642.2,215,2025-05-15 09:00:00
1747299660,3642.2,3645.0,3641.0,3641.0,167,2025-05-15 09:01:00
1747299720,3642.9,3644.7,3641.1,3643.8,105,2025-05-15 09:02:00
1747299780,3644.2,3644.2,3640.6,3643.8,189,2025-05-15 09:03:00
1747299840,3643.6,3643.6,3641.0,3643.5,168,2025-05-15 09:04:00
1747299900,3643.5,3643.5,3641.0,3642.5,272,2025-05-15 09:05:00
1747299960,3641.3,3645.0,3640.2,3640.3,759,2025-05-15 09:06:00
1747300020,3640.3,3641.0,3640.0,3640.0,1186,2025-05-15 09:07:00
1747300080,3640.0,3641.9,3640.0,3640.1,212,2025-05-15 09:08:00
1747300140,3640.1,3641.0,3640.0,3640.0,314,2025-05-15 09:09:00
1747300200,3640.4,3640.6,3638.2,3639.1,593,2025-05-15 09:10:00
1747300260,3639.1,3640.4,3638.1,3639.5,232,2025-05-15 09:11:00
1747300320,3640.4,3640.9,3637.5,3639.4,952,2025-05-15 09:12:00
1747300380,3639.4,3641.8,3639.1,3640.0,122,2025-05-15 09:13:00
1747300440,3640.8,3640.8,3637.8,3638.2,371,2025-05-15 09:14:00
1747300500,3640.1,3640.2,3637.9,3639.0,308,2025-05-15 09:15:00
1747300560,3640.0,3643.9,3638.1,3643.9,469,2025-05-15 09:16:00
1747300620,3643.0,3644.9,3640.1,3640.9,238,2025-05-15 09:17:00
1747300680,3640.9,3643.5,3640.0,3640.0,164,2025-05-15 09:18:00
1747300740,3640.0,3641.8,3640.0,3640.1,271,2025-05-15 09:19:00
1747300800,3640.0,3641.8,3639.1,3640.0,525,2025-05-15 09:20:00
1747300860,3640.0,3641.4,3637.2,3640.0,631,2025-05-15 09:21:00
1747300920,3640.0,3640.8,3638.7,3640.8,266,2025-05-15 09:22:00
1747300980,3640.8,3641.3,3640.4,3641.1,570,2025-05-15 09:23:00
1747301040,3641.0,3641.3,3640.0,3640.0,290,2025-05-15 09:24:00
1747301100,3641.0,3641.3,3637.4,3641.3,1337,2025-05-15 09:25:00
1747301160,3643.7,3644.0,3640.4,3642.6,187,2025-05-15 09:26:00
1747301220,3640.4,3643.7,3640.0,3641.0,629,2025-05-15 09:27:00
1747301280,3641.0,3642.0,3639.0,3641.8,396,2025-05-15 09:28:00
1747301340,3641.8,3642.1,3640.0,3642.1,302,2025-05-15 09:29:00
1747301400,3642.1,3642.1,3640.4,3641.6,724,2025-05-15 09:30:00
1747301460,3641.6,3642.1,3640.1,3640.2,782,2025-05-15 09:31:00
1747301520,3640.0,3641.5,3640.0,3640.8,682,2025-05-15 09:32:00
1747301580,3640.8,3640.9,3639.3,3640.8,799,2025-05-15 09:33:00
1747301640,3640.7,3648.1,3640.0,3645.0,3250,2025-05-15 09:34:00
1747301700,3645.8,3647.4,3640.6,3644.2,1419,2025-05-15 09:35:00
1747301760,3644.2,3644.4,3640.0,3640.6,463,2025-05-15 09:36:00
1747301820,3640.6,3643.9,3640.6,3641.3,822,2025-05-15 09:37:00
1747301880,3642.5,3642.6,3639.1,3641.5,833,2025-05-15 09:38:00
1747301940,3641.5,3645.0,3640.8,3643.8,3110,2025-05-15 09:39:00
1747302000,3642.0,3643.8,3641.0,3642.5,635,2025-05-15 09:40:00
1747302060,3642.7,3643.0,3641.1,3641.5,960,2025-05-15 09:41:00
1747302120,3641.5,3644.8,3641.1,3642.7,559,2025-05-15 09:42:00
1747302180,3644.3,3644.3,3641.1,3641.1,990,2025-05-15 09:43:00
1747302240,3641.6,3641.6,3638.3,3639.1,1761,2025-05-15 09:44:00
1747302300,3639.9,3640.5,3639.2,3640.4,909,2025-05-15 09:45:00
1747302360,3640.4,3642.0,3639.4,3640.7,1462,2025-05-15 09:46:00
1747302420,3642.0,3642.0,3640.1,3640.5,1043,2025-05-15 09:47:00
1747302480,3640.4,3640.9,3640.3,3640.6,924,2025-05-15 09:48:00
1747302540,3640.8,3640.9,3640.5,3640.8,909,2025-05-15 09:49:00
1747302600,3641.0,3641.0,3640.7,3640.7,968,2025-05-15 09:50:00
1747302660,3641.0,3641.0,3640.6,3640.8,555,2025-05-15 09:51:00
1747302720,3640.7,3641.0,3640.6,3641.0,1032,2025-05-15 09:52:00
1747302780,3641.1,3644.4,3641.1,3644.1,2624,2025-05-15 09:53:00
1747302840,3644.1,3645.0,3643.2,3644.2,2167,2025-05-15 09:54:00
1747302900,3644.4,3644.5,3643.7,3644.3,665,2025-05-15 09:55:00
1747302960,3644.2,3645.0,3643.7,3644.1,868,2025-05-15 09:56:00
1747303020,3644.1,3646.2,3644.1,3645.1,1336,2025-05-15 09:57:00
1747303080,3649.0,3650.0,3645.0,3645.0,2393,2025-05-15 09:58:00
1747303140,3645.0,3646.0,3640.1,3645.0,554,2025-05-15 09:59:00
1747367100,3660.0,3660.0,3619.5,3621.0,2491,2025-05-16 03:45:00
1747367160,3618.0,3635.0,3616.0,3635.0,1262,2025-05-16 03:46:00
1747367220,3635.0,3635.0,3620.0,3620.7,3532,2025-05-16 03:47:00
1747367280,3621.8,3625.2,3620.7,3625.0,1538,2025-05-16 03:48:00
1747367340,3622.5,3630.1,3621.5,3624.4,738,2025-05-16 03:49:00
1747367400,3625.3,3630.0,3624.4,3629.9,1868,2025-05-16 03:50:00
1747367460,3626.5,3643.2,3626.5,3639.6,2376,2025-05-16 03:51:00
1747367520,3639.4,3642.1,3639.0,3641.0,1739,2025-05-16 03:52:00
1747367580,3641.0,3649.8,3636.9,3645.6,1591,2025-05-16 03:53:00
1747367640,3645.6,3647.9,3636.3,3642.4,1660,2025-05-16 03:54:00
1747367700,3642.4,3644.9,3640.0,3642.2,1905,2025-05-16 03:55:00
1747367760,3642.2,3642.5,3640.3,3641.9,575,2025-05-16 03:56:00
1747367820,3644.9,3653.8,3644.9,3653.0,3112,2025-05-16 03:57:00
1747367880,3653.0,3653.9,3646.8,3648.6,1797,2025-05-16 03:58:00
1747367940,3647.1,3653.6,3644.9,3650.0,1237,2025-05-16 03:59:00
1747368000,3650.0,3652.0,3650.0,3651.6,219,2025-05-16 04:00:00
1747368060,3651.7,3653.0,3650.0,3653.0,594,2025-05-16 04:01:00
1747368120,3654.0,3654.5,3642.5,3644.3,1069,2025-05-16 04:02:00
1747368180,3645.4,3645.4,3639.4,3641.5,1192,2025-05-16 04:03:00
1747368240,3641.5,3642.0,3639.4,3639.5,1315,2025-05-16 04:04:00
1747368300,3639.5,3641.0,3639.5,3641.0,133,2025-05-16 04:05:00
1747368360,3640.0,3641.0,3636.3,3637.5,939,2025-05-16 04:06:00
1747368420,3637.5,3639.1,3637.0,3637.0,105,2025-05-16 04:07:00
1747368480,3637.0,3637.8,3631.8,3634.2,880,2025-05-16 04:08:00
1747368540,3634.2,3634.2,3630.2,3631.1,1079,2025-05-16 04:09:00
1747368600,3632.2,3632.2,3625.1,3626.7,2111,2025-05-16 04:10:00
1747368660,3625.0,3634.6,3625.0,3634.6,1063,2025-05-16 04:11:00
1747368720,3637.0,3639.8,3634.6,3637.3,1128,2025-05-16 04:12:00
1747368780,3637.3,3637.3,3634.4,3634.4,166,2025-05-16 04:13:00
1747368840,3634.4,3636.1,3634.4,3634.4,92,2025-05-16 04:14:00
1747368900,3634.4,3641.7,3634.4,3637.4,1002,2025-05-16 04:15:00
1747368960,3637.4,3638.2,3635.1,3636.7,49,2025-05-16 04:16:00
1747369020,3636.7,3636.7,3634.0,3634.2,421,2025-05-16 04:17:00
1747369080,3634.2,3635.4,3634.2,3634.2,264,2025-05-16 04:18:00
1747369140,3634.2,3641.3,3634.2,3638.3,893,2025-05-16 04:19:00
1747369200,3640.7,3640.7,3635.0,3635.0,172,2025-05-16 04:20:00
1747369260,3635.0,3641.1,3635.0,3635.8,1055,2025-05-16 04:21:00
1747369320,3636.1,3637.5,3634.0,3634.0,634,2025-05-16 04:22:00
1747369380,3634.0,3635.0,3630.1,3630.3,1526,2025-05-16 04:23:00
1747369440,3630.0,3631.7,3627.6,3627.6,699,2025-05-16 04:24:00
1747369500,3627.6,3629.9,3626.3,3627.3,559,2025-05-16 04:25:00
1747369560,3627.3,3633.2,3627.3,3630.3,140,2025-05-16 04:26:00
1747369620,3632.3,3632.3,3627.3,3627.3,289,2025-05-16 04:27:00
1747369680,3627.3,3630.5,3627.3,3628.6,502,2025-05-16 04:28:00
1747369740,3628.6,3629.9,3628.5,3628.5,60,2025-05-16 04:29:00
1747369800,3628.5,3631.5,3628.5,3631.5,203,2025-05-16 04:30:00
1747369860,3631.5,3633.6,3628.5,3633.6,366,2025-05-16 04:31:00
1747369920,3633.6,3639.9,3632.0,3636.6,1154,2025-05-16 04:32:00
1747369980,3640.0,3644.7,3637.2,3639.5,2840,2025-05-16 04:33:00
1747370040,3641.3,3641.3,3633.8,3636.3,753,2025-05-16 04:34:00
1747370100,3636.3,3636.3,3630.9,3630.9,53,2025-05-16 04:35:00
1747370160,3630.2,3637.9,3630.1,3634.9,908,2025-05-16 04:36:00
1747370220,3634.9,3634.9,3633.6,3633.7,145,2025-05-16 04:37:00
1747370280,3634.1,3635.0,3632.0,3635.0,605,2025-05-16 04:38:00
1747370340,3635.0,3635.0,3632.1,3634.1,42,2025-05-16 04:39:00
1747370400,3632.1,3633.7,3630.0,3630.0,216,2025-05-16 04:40:00
1747370460,3630.0,3631.0,3630.0,3630.0,99,2025-05-16 04:41:00
1747370520,3630.0,3630.7,3630.0,3630.0,74,2025-05-16 04:42:00
1747370580,3630.0,3632.0,3630.0,3632.0,364,2025-05-16 04:43:00
1747370640,3633.6,3633.6,3631.4,3631.4,211,2025-05-16 04:44:00
1747370700,3631.4,3636.0,3631.4,3636.0,185,2025-05-16 04:45:00
1747370760,3636.0,3639.5,3636.0,3639.5,175,2025-05-16 04:46:00
1747370820,3637.1,3647.9,3637.1,3642.1,2652,2025-05-16 04:47:00
1747370880,3644.6,3644.6,3642.0,3643.0,221,2025-05-16 04:48:00
1747370940,3644.3,3645.0,3641.4,3642.6,573,2025-05-16 04:49:00
1747371000,3642.8,3644.0,3641.0,3641.1,101,2025-05-16 04:50:00
1747371060,3641.1,3641.9,3640.0,3640.0,128,2025-05-16 04:51:00
1747371120,3640.0,3640.0,3637.0,3637.0,81,2025-05-16 04:52:00
1747371180,3637.0,3638.7,3636.5,3636.5,286,2025-05-16 04:53:00
1747371240,3636.5,3637.9,3632.0,3633.0,650,2025-05-16 04:54:00
1747371300,3633.0,3642.8,3633.0,3639.9,481,2025-05-16 04:55:00
1747371360,3639.9,3642.2,3637.8,3638.0,71,2025-05-16 04:56:00
1747371420,3639.4,3642.7,3637.8,3641.4,256,2025-05-16 04:57:00
1747371480,3641.4,3642.4,3631.3,3631.3,424,2025-05-16 04:58:00
1747371540,3631.0,3631.3,3630.0,3630.0,367,2025-05-16 04:59:00
1747371600,3630.0,3635.0,3630.0,3635.0,594,2025-05-16 05:00:00
1747371660,3635.2,3638.3,3635.0,3635.3,476,2025-05-16 05:01:00
1747371720,3635.3,3639.6,3635.0,3637.0,432,2025-05-16 05:02:00
1747371780,3637.0,3637.6,3635.0,3636.9,69,2025-05-16 05:03:00
1747371840,3635.5,3636.9,3635.5,3635.6,31,2025-05-16 05:04:00
1747371900,3635.6,3640.1,3635.6,3640.0,233,2025-05-16 05:05:00
1747371960,3640.0,3641.4,3637.4,3637.5,33,2025-05-16 05:06:00
1747372020,3637.4,3637.4,3635.5,3635.5,118,2025-05-16 05:07:00
1747372080,3635.5,3651.0,3635.5,3647.3,2110,2025-05-16 05:08:00
1747372140,3647.8,3650.0,3642.4,3644.0,851,2025-05-16 05:09:00
1747372200,3644.0,3645.2,3639.5,3645.2,331,2025-05-16 05:10:00
1747372260,3645.5,3645.5,3643.0,3643.0,69,2025-05-16 05:11:00
1747372320,3644.2,3644.2,3643.0,3643.0,154,2025-05-16 05:12:00
1747372380,3643.1,3644.2,3643.0,3644.1,161,2025-05-16 05:13:00
1747372440,3644.1,3644.1,3643.0,3643.1,25,2025-05-16 05:14:00
1747372500,3643.1,3644.2,3643.0,3643.6,369,2025-05-16 05:15:00
1747372560,3644.2,3644.2,3640.1,3642.4,1157,2025-05-16 05:16:00
1747372620,3642.5,3642.8,3639.4,3639.4,426,2025-05-16 05:17:00
1747372680,3639.4,3639.8,3638.7,3638.8,94,2025-05-16 05:18:00
1747372740,3638.8,3638.8,3638.7,3638.8,182,2025-05-16 05:19:00
1747372800,3638.8,3640.2,3636.8,3638.7,312,2025-05-16 05:20:00
1747372860,3640.1,3640.1,3638.1,3638.2,49,2025-05-16 05:21:00
1747372920,3638.2,3645.0,3637.5,3645.0,287,2025-05-16 05:22:00
1747372980,3645.0,3645.0,3640.0,3640.4,88,2025-05-16 05:23:00
1747373040,3640.4,3641.6,3636.2,3638.1,1335,2025-05-16 05:24:00
1747373100,3638.2,3639.3,3636.7,3638.1,857,2025-05-16 05:25:00
1747373160,3638.1,3638.2,3638.0,3638.1,100,2025-05-16 05:26:00
1747373220,3637.1,3653.1,3637.1,3650.8,2564,2025-05-16 05:27:00
1747373280,3650.8,3655.0,3643.9,3643.9,1030,2025-05-16 05:28:00
1747373340,3641.9,3649.9,3640.1,3649.3,170,2025-05-16 05:29:00
1747373400,3649.3,3650.5,3645.2,3645.2,203,2025-05-16 05:30:00
1747373460,3645.3,3647.9,3642.3,3646.3,1089,2025-05-16 05:31:00
1747373520,3646.3,3646.3,3641.0,3642.2,381,2025-05-16 05:32:00
1747373580,3643.3,3646.6,3642.9,3644.1,205,2025-05-16 05:33:00
1747373640,3644.2,3647.9,3643.9,3647.9,231,2025-05-16 05:34:00
1747373700,3647.9,3649.4,3645.3,3646.7,246,2025-05-16 05:35:00
1747373760,3646.7,3650.5,3644.0,3644.1,1339,2025-05-16 05:36:00
1747373820,3644.1,3644.5,3642.8,3642.8,258,2025-05-16 05:37:00
1747373880,3642.5,3646.0,3642.2,3643.5,294,2025-05-16 05:38:00
1747373940,3643.5,3646.8,3643.5,3643.9,264,2025-05-16 05:39:00
1747374000,3643.9,3648.2,3642.3,3647.2,256,2025-05-16 05:40:00
1747374060,3646.6,3653.6,3646.6,3652.6,524,2025-05-16 05:41:00
1747374120,3652.6,3661.8,3650.6,3659.5,1994,2025-05-16 05:42:00
1747374180,3659.5,3669.7,3657.3,3669.1,2949,2025-05-16 05:43:00
1747374240,3669.1,3670.0,3666.0,3669.0,1353,2025-05-16 05:44:00
1747374300,3669.3,3673.3,3668.0,3671.8,1795,2025-05-16 05:45:00
1747374360,3671.8,3677.0,3670.3,3672.9,2839,2025-05-16 05:46:00
1747374420,3674.6,3676.8,3667.1,3672.0,2747,2025-05-16 05:47:00
1747374480,3672.1,3675.6,3667.3,3669.7,713,2025-05-16 05:48:00
1747374540,3669.7,3675.6,3669.7,3672.4,660,2025-05-16 05:49:00
1747374600,3672.4,3681.8,3671.6,3681.4,1710,2025-05-16 05:50:00
1747374660,3681.4,3683.9,3678.0,3679.2,4123,2025-05-16 05:51:00
1747374720,3679.2,3683.5,3673.7,3676.3,1625,2025-05-16 05:52:00
1747374780,3676.3,3680.0,3674.7,3678.1,1142,2025-05-16 05:53:00
1747374840,3679.2,3681.0,3678.0,3680.0,1265,2025-05-16 05:54:00
1747374900,3680.0,3680.3,3675.5,3676.2,861,2025-05-16 05:55:00
1747374960,3676.2,3678.3,3675.6,3677.2,390,2025-05-16 05:56:00
1747375020,3674.7,3675.8,3672.0,3672.3,429,2025-05-16 05:57:00
1747375080,3672.0,3676.9,3670.0,3670.0,2775,2025-05-16 05:58:00
1747375140,3669.1,3670.5,3664.2,3666.0,646,2025-05-16 05:59:00
1747375200,3666.8,3671.1,3665.4,3668.8,314,2025-05-16 06:00:00
1747375260,3668.8,3675.0,3667.0,3674.7,1788,2025-05-16 06:01:00
1747375320,3672.2,3676.0,3669.5,3671.5,668,2025-05-16 06:02:00
1747375380,3671.5,3673.2,3668.5,3672.0,904,2025-05-16 06:03:00
1747375440,3670.3,3672.2,3668.1,3670.2,258,2025-05-16 06:04:00
1747375500,3668.5,3670.6,3668.0,3669.9,205,2025-05-16 06:05:00
1747375560,3669.9,3669.9,3657.5,3657.6,1542,2025-05-16 06:06:00
1747375620,3659.4,3659.4,3642.9,3645.1,7003,2025-05-16 06:07:00
1747375680,3646.0,3658.7,3642.8,3657.6,3320,2025-05-16 06:08:00
1747375740,3657.6,3659.1,3655.1,3657.2,728,2025-05-16 06:09:00
1747375800,3657.2,3661.2,3655.5,3659.4,574,2025-05-16 06:10:00
1747375860,3659.4,3663.3,3659.1,3662.8,959,2025-05-16 06:11:00
1747375920,3662.8,3662.8,3657.0,3660.3,137,2025-05-16 06:12:00
1747375980,3660.2,3664.0,3658.2,3662.9,437,2025-05-16 06:13:00
1747376040,3662.9,3664.5,3660.5,3663.5,230,2025-05-16 06:14:00
1747376100,3663.5,3664.9,3660.1,3663.2,425,2025-05-16 06:15:00
1747376160,3663.2,3668.6,3661.6,3668.6,218,2025-05-16 06:16:00
1747376220,3668.9,3668.9,3664.5,3666.1,737,2025-05-16 06:17:00
1747376280,3666.1,3666.8,3663.3,3665.6,247,2025-05-16 06:18:00
1747376340,3665.6,3665.6,3663.2,3665.0,185,2025-05-16 06:19:00
1747376400,3665.1,3665.2,3663.2,3663.2,74,2025-05-16 06:20:00
1747376460,3663.2,3666.2,3663.2,3663.3,241,2025-05-16 06:21:00
1747376520,3665.1,3670.0,3663.5,3669.0,362,2025-05-16 06:22:00
1747376580,3669.0,3669.0,3664.6,3667.1,109,2025-05-16 06:23:00
