timestamp,open,high,low,close,volume,datetime
1749535560,1638.3,1638.9,1637.8,1638.9,1236,2025-06-10 06:06:00
1749535620,1638.9,1639.3,1637.6,1638.4,3130,2025-06-10 06:07:00
1749535680,1637.6,1638.4,1637.2,1638.0,973,2025-06-10 06:08:00
1749535740,1637.4,1638.0,1637.1,1637.7,607,2025-06-10 06:09:00
1749535800,1637.6,1637.7,1635.6,1636.7,776,2025-06-10 06:10:00
1749535860,1636.9,1636.9,1635.8,1636.1,495,2025-06-10 06:11:00
1749535920,1636.9,1636.9,1636.1,1636.2,543,2025-06-10 06:12:00
1749535980,1636.2,1637.0,1636.1,1636.4,1006,2025-06-10 06:13:00
1749536040,1637.0,1637.4,1636.4,1636.8,1681,2025-06-10 06:14:00
1749536100,1636.8,1638.2,1636.8,1638.2,465,2025-06-10 06:15:00
1749536160,1638.1,1639.1,1636.8,1638.5,1092,2025-06-10 06:16:00
1749536220,1638.5,1639.5,1638.0,1638.0,6153,2025-06-10 06:17:00
1749536280,1637.6,1638.0,1637.0,1637.2,2736,2025-06-10 06:18:00
1749536340,1637.2,1638.0,1637.1,1637.8,1309,2025-06-10 06:19:00
1749536400,1637.8,1638.7,1637.2,1638.0,1014,2025-06-10 06:20:00
1749536460,1638.0,1640.9,1638.0,1640.1,3653,2025-06-10 06:21:00
1749536520,1640.1,1640.1,1638.9,1638.9,637,2025-06-10 06:22:00
1749536580,1638.9,1639.8,1638.8,1639.0,708,2025-06-10 06:23:00
1749536640,1639.0,1639.5,1638.3,1638.3,478,2025-06-10 06:24:00
1749536700,1638.3,1638.9,1633.9,1635.3,9694,2025-06-10 06:25:00
1749536760,1634.7,1635.3,1634.7,1634.9,421,2025-06-10 06:26:00
1749536820,1634.9,1636.0,1634.9,1635.4,946,2025-06-10 06:27:00
1749536880,1635.4,1636.0,1634.2,1634.2,996,2025-06-10 06:28:00
1749536940,1634.4,1634.4,1632.2,1634.3,5540,2025-06-10 06:29:00
1749537000,1634.3,1634.8,1634.0,1634.4,1025,2025-06-10 06:30:00
1749537060,1634.4,1635.9,1633.6,1633.6,1107,2025-06-10 06:31:00
1749537120,1633.8,1635.2,1633.2,1634.4,685,2025-06-10 06:32:00
1749537180,1634.4,1635.3,1634.1,1634.9,564,2025-06-10 06:33:00
1749537240,1634.2,1635.0,1632.5,1632.5,603,2025-06-10 06:34:00
1749537300,1633.2,1633.2,1631.0,1631.2,3433,2025-06-10 06:35:00
1749537360,1631.0,1631.8,1629.9,1630.2,1658,2025-06-10 06:36:00
1749537420,1630.0,1631.5,1630.0,1630.9,687,2025-06-10 06:37:00
1749537480,1630.9,1631.8,1629.6,1629.6,785,2025-06-10 06:38:00
1749537540,1629.6,1630.9,1629.4,1630.1,1803,2025-06-10 06:39:00
1749537600,1629.8,1632.6,1629.2,1632.0,7438,2025-06-10 06:40:00
1749537660,1631.5,1631.5,1629.8,1630.1,670,2025-06-10 06:41:00
1749537720,1630.1,1631.5,1630.0,1630.4,841,2025-06-10 06:42:00
1749537780,1630.4,1630.7,1629.0,1629.0,1111,2025-06-10 06:43:00
1749537840,1629.0,1629.9,1628.4,1628.4,1205,2025-06-10 06:44:00
1749537900,1628.3,1629.3,1628.3,1629.0,785,2025-06-10 06:45:00
1749537960,1629.1,1629.7,1629.0,1629.7,664,2025-06-10 06:46:00
1749538020,1629.0,1630.9,1629.0,1629.2,1124,2025-06-10 06:47:00
1749538080,1629.6,1631.8,1629.2,1631.8,1215,2025-06-10 06:48:00
1749538140,1631.3,1631.7,1630.4,1631.0,776,2025-06-10 06:49:00
1749538200,1631.2,1631.9,1630.0,1631.2,1309,2025-06-10 06:50:00
1749538260,1631.2,1632.8,1631.1,1631.2,712,2025-06-10 06:51:00
1749538320,1631.2,1632.2,1630.8,1631.1,2365,2025-06-10 06:52:00
1749538380,1631.0,1632.8,1631.0,1632.0,452,2025-06-10 06:53:00
1749538440,1632.0,1632.9,1631.2,1631.2,979,2025-06-10 06:54:00
1749538500,1631.5,1632.9,1631.3,1631.5,445,2025-06-10 06:55:00
1749538560,1631.6,1632.9,1631.2,1631.3,498,2025-06-10 06:56:00
1749538620,1631.3,1632.5,1631.0,1632.1,481,2025-06-10 06:57:00
1749538680,1632.3,1634.8,1632.3,1634.5,6012,2025-06-10 06:58:00
1749538740,1633.6,1634.9,1633.6,1633.8,816,2025-06-10 06:59:00
1749538800,1633.8,1635.5,1633.8,1634.7,946,2025-06-10 07:00:00
1749538860,1634.7,1634.9,1633.0,1633.3,1329,2025-06-10 07:01:00
1749538920,1633.3,1633.7,1632.8,1632.8,434,2025-06-10 07:02:00
1749538980,1632.8,1633.7,1630.0,1631.0,17896,2025-06-10 07:03:00
1749539040,1630.6,1632.0,1630.3,1631.2,957,2025-06-10 07:04:00
1749539100,1631.2,1632.0,1631.2,1631.5,525,2025-06-10 07:05:00
1749539160,1631.5,1632.7,1631.2,1631.2,768,2025-06-10 07:06:00
1749539220,1631.2,1632.5,1630.7,1631.7,684,2025-06-10 07:07:00
1749539280,1631.3,1632.8,1631.3,1631.7,706,2025-06-10 07:08:00
1749539340,1631.3,1632.2,1630.9,1631.2,1358,2025-06-10 07:09:00
1749539400,1631.2,1631.2,1630.0,1630.0,574,2025-06-10 07:10:00
1749539460,1629.8,1630.0,1629.1,1629.8,1378,2025-06-10 07:11:00
1749539520,1629.4,1630.0,1629.4,1629.8,460,2025-06-10 07:12:00
1749539580,1630.0,1631.0,1629.3,1629.7,3004,2025-06-10 07:13:00
1749539640,1629.7,1630.0,1629.7,1629.7,588,2025-06-10 07:14:00
1749539700,1631.1,1631.3,1630.1,1630.6,2520,2025-06-10 07:15:00
1749539760,1629.9,1631.0,1629.7,1630.5,917,2025-06-10 07:16:00
1749539820,1630.5,1632.0,1630.0,1630.5,717,2025-06-10 07:17:00
1749539880,1630.5,1632.3,1630.4,1630.5,2421,2025-06-10 07:18:00
1749539940,1630.5,1632.2,1630.5,1631.2,1687,2025-06-10 07:19:00
1749540000,1631.2,1632.1,1630.5,1630.5,2368,2025-06-10 07:20:00
1749540060,1630.5,1631.7,1630.5,1630.8,1327,2025-06-10 07:21:00
1749540120,1630.7,1631.9,1630.5,1630.6,793,2025-06-10 07:22:00
1749540180,1630.7,1632.0,1630.7,1631.3,1202,2025-06-10 07:23:00
1749540240,1631.3,1632.0,1630.5,1631.2,866,2025-06-10 07:24:00
1749540300,1631.2,1632.0,1630.7,1630.7,833,2025-06-10 07:25:00
1749540360,1630.7,1632.3,1630.5,1632.3,894,2025-06-10 07:26:00
1749540420,1632.3,1632.9,1630.7,1631.3,1851,2025-06-10 07:27:00
1749540480,1630.7,1631.6,1630.5,1630.5,836,2025-06-10 07:28:00
1749540540,1630.5,1631.6,1629.8,1629.8,721,2025-06-10 07:29:00
1749540600,1630.0,1631.2,1629.6,1630.4,1168,2025-06-10 07:30:00
1749540660,1630.4,1631.7,1630.4,1630.5,1024,2025-06-10 07:31:00
1749540720,1630.5,1632.0,1630.4,1631.9,1132,2025-06-10 07:32:00
1749540780,1631.1,1632.0,1630.7,1630.8,764,2025-06-10 07:33:00
1749540840,1630.8,1632.0,1630.8,1631.6,1060,2025-06-10 07:34:00
1749540900,1631.4,1633.0,1631.4,1631.9,1537,2025-06-10 07:35:00
1749540960,1631.8,1632.8,1631.3,1632.5,2071,2025-06-10 07:36:00
1749541020,1632.5,1632.6,1631.4,1631.8,913,2025-06-10 07:37:00
1749541080,1631.7,1632.7,1631.4,1632.1,834,2025-06-10 07:38:00
1749541140,1631.4,1632.4,1631.2,1632.4,806,2025-06-10 07:39:00
1749541200,1631.0,1632.1,1630.7,1631.3,1019,2025-06-10 07:40:00
1749541260,1630.7,1631.8,1628.7,1628.7,869,2025-06-10 07:41:00
1749541320,1628.7,1630.0,1628.7,1629.1,4552,2025-06-10 07:42:00
1749541380,1629.1,1630.9,1628.7,1630.1,1208,2025-06-10 07:43:00
1749541440,1630.1,1631.3,1630.1,1630.9,810,2025-06-10 07:44:00
1749541500,1630.3,1631.0,1629.3,1630.0,589,2025-06-10 07:45:00
1749541560,1629.4,1630.9,1629.2,1629.6,782,2025-06-10 07:46:00
1749541620,1630.0,1630.9,1630.0,1630.1,1008,2025-06-10 07:47:00
1749541680,1630.0,1630.8,1629.1,1629.1,523,2025-06-10 07:48:00
1749541740,1629.2,1630.0,1629.2,1630.0,676,2025-06-10 07:49:00
1749541800,1629.3,1630.5,1629.2,1630.0,878,2025-06-10 07:50:00
1749541860,1630.0,1631.3,1629.4,1631.3,784,2025-06-10 07:51:00
1749541920,1630.6,1631.2,1629.1,1629.9,989,2025-06-10 07:52:00
1749541980,1629.2,1630.0,1629.1,1629.9,907,2025-06-10 07:53:00
1749542040,1630.0,1630.6,1629.2,1630.0,1395,2025-06-10 07:54:00
1749542100,1630.0,1631.5,1630.0,1630.4,2604,2025-06-10 07:55:00
1749542160,1630.7,1632.4,1630.4,1631.9,827,2025-06-10 07:56:00
1749542220,1631.3,1632.4,1631.3,1631.8,1429,2025-06-10 07:57:00
1749542280,1632.4,1632.6,1631.8,1631.8,872,2025-06-10 07:58:00
1749542340,1631.8,1633.2,1631.8,1633.1,872,2025-06-10 07:59:00
1749542400,1632.6,1633.8,1632.6,1633.8,2214,2025-06-10 08:00:00
1749542460,1633.8,1633.9,1632.9,1633.3,810,2025-06-10 08:01:00
1749542520,1632.9,1633.4,1632.3,1632.5,623,2025-06-10 08:02:00
1749542580,1632.4,1633.0,1632.0,1632.0,889,2025-06-10 08:03:00
1749542640,1632.0,1632.9,1631.5,1632.6,1216,2025-06-10 08:04:00
1749542700,1631.7,1633.2,1631.7,1632.3,648,2025-06-10 08:05:00
1749542760,1632.1,1633.3,1631.8,1632.4,857,2025-06-10 08:06:00
1749542820,1631.9,1632.9,1631.3,1631.3,1053,2025-06-10 08:07:00
1749542880,1631.3,1632.4,1630.8,1631.1,768,2025-06-10 08:08:00
1749542940,1631.1,1632.3,1631.0,1631.5,773,2025-06-10 08:09:00
1749543000,1631.5,1633.1,1631.5,1632.0,1009,2025-06-10 08:10:00
1749543060,1632.0,1633.3,1629.5,1630.0,11109,2025-06-10 08:11:00
1749543120,1629.7,1630.6,1629.3,1629.3,1154,2025-06-10 08:12:00
1749543180,1629.3,1629.3,1628.2,1629.1,4845,2025-06-10 08:13:00
1749543240,1628.4,1629.5,1628.4,1628.9,717,2025-06-10 08:14:00
1749543300,1629.1,1629.4,1628.4,1629.1,425,2025-06-10 08:15:00
1749543360,1628.9,1629.5,1628.4,1628.4,480,2025-06-10 08:16:00
1749543420,1628.4,1630.0,1628.4,1629.1,1879,2025-06-10 08:17:00
1749543480,1629.9,1630.0,1629.1,1629.3,761,2025-06-10 08:18:00
1749543540,1630.0,1630.0,1629.2,1629.9,662,2025-06-10 08:19:00
1749543600,1629.2,1629.9,1629.2,1629.7,494,2025-06-10 08:20:00
1749543660,1629.3,1629.3,1628.4,1628.6,1497,2025-06-10 08:21:00
1749543720,1628.6,1629.9,1628.6,1628.8,660,2025-06-10 08:22:00
1749543780,1628.9,1629.8,1628.8,1629.8,785,2025-06-10 08:23:00
1749543840,1629.8,1629.8,1628.7,1628.7,1260,2025-06-10 08:24:00
1749543900,1628.2,1629.5,1628.0,1628.2,1858,2025-06-10 08:25:00
1749543960,1628.1,1629.4,1628.1,1628.3,1170,2025-06-10 08:26:00
1749544020,1628.3,1629.6,1628.2,1628.9,576,2025-06-10 08:27:00
1749544080,1628.3,1629.5,1628.3,1629.1,427,2025-06-10 08:28:00
1749544140,1629.1,1629.5,1628.2,1628.3,973,2025-06-10 08:29:00
1749544200,1628.3,1629.0,1628.1,1628.2,658,2025-06-10 08:30:00
1749544260,1628.2,1628.8,1628.1,1628.1,540,2025-06-10 08:31:00
1749544320,1628.1,1628.7,1628.0,1628.2,834,2025-06-10 08:32:00
1749544380,1628.2,1631.0,1628.2,1630.0,9370,2025-06-10 08:33:00
1749544440,1630.0,1632.5,1629.6,1632.3,10061,2025-06-10 08:34:00
1749544500,1632.3,1637.0,1631.9,1637.0,22694,2025-06-10 08:35:00
1749544560,1636.6,1640.9,1636.3,1639.7,9205,2025-06-10 08:36:00
1749544620,1639.2,1640.8,1637.7,1638.4,9425,2025-06-10 08:37:00
1749544680,1638.4,1639.8,1635.0,1639.2,20750,2025-06-10 08:38:00
1749544740,1638.9,1642.0,1638.0,1641.3,10624,2025-06-10 08:39:00
1749544800,1641.3,1641.3,1635.4,1639.4,39412,2025-06-10 08:40:00
1749544860,1638.1,1639.4,1638.0,1638.0,7669,2025-06-10 08:41:00
1749544920,1638.0,1638.9,1637.7,1638.5,5278,2025-06-10 08:42:00
1749544980,1638.5,1639.8,1636.7,1639.3,7874,2025-06-10 08:43:00
1749545040,1637.8,1638.2,1637.1,1637.3,6423,2025-06-10 08:44:00
1749545100,1637.3,1637.9,1635.2,1635.3,5377,2025-06-10 08:45:00
1749545160,1635.4,1637.6,1635.4,1636.6,3992,2025-06-10 08:46:00
1749545220,1636.6,1637.7,1636.6,1637.0,4253,2025-06-10 08:47:00
1749545280,1637.0,1637.8,1636.9,1637.1,4267,2025-06-10 08:48:00
1749545340,1637.0,1638.0,1637.0,1637.5,4384,2025-06-10 08:49:00
1749545400,1637.5,1638.4,1636.1,1637.0,4945,2025-06-10 08:50:00
1749545460,1637.0,1637.7,1636.4,1637.5,5146,2025-06-10 08:51:00
1749545520,1637.1,1637.7,1636.3,1637.4,4204,2025-06-10 08:52:00
1749545580,1637.4,1638.4,1636.5,1636.8,4168,2025-06-10 08:53:00
1749545640,1636.7,1637.5,1636.5,1637.0,4278,2025-06-10 08:54:00
1749545700,1637.6,1639.8,1637.3,1639.7,4397,2025-06-10 08:55:00
1749545760,1639.2,1641.3,1639.2,1640.3,4211,2025-06-10 08:56:00
1749545820,1640.3,1641.3,1640.1,1640.6,5981,2025-06-10 08:57:00
1749545880,1640.6,1642.0,1640.5,1641.1,4164,2025-06-10 08:58:00
1749545940,1641.1,1642.0,1641.1,1641.5,5164,2025-06-10 08:59:00
1749546000,1641.8,1643.5,1641.4,1643.1,6373,2025-06-10 09:00:00
1749546060,1643.1,1644.4,1643.1,1644.4,5556,2025-06-10 09:01:00
1749546120,1643.7,1643.8,1641.9,1641.9,5696,2025-06-10 09:02:00
1749546180,1641.9,1643.1,1641.4,1642.2,4803,2025-06-10 09:03:00
1749546240,1643.0,1644.0,1642.2,1643.5,4882,2025-06-10 09:04:00
1749546300,1643.5,1644.0,1642.8,1643.8,7198,2025-06-10 09:05:00
1749546360,1643.8,1645.1,1643.4,1645.0,5358,2025-06-10 09:06:00
1749546420,1644.8,1645.1,1644.6,1645.1,6610,2025-06-10 09:07:00
1749546480,1644.9,1645.1,1643.4,1643.8,5958,2025-06-10 09:08:00
1749546540,1643.7,1644.9,1643.2,1644.0,6453,2025-06-10 09:09:00
1749546600,1644.1,1644.3,1641.9,1642.1,6114,2025-06-10 09:10:00
1749546660,1642.1,1642.7,1639.6,1639.6,11647,2025-06-10 09:11:00
1749546720,1639.6,1641.4,1638.9,1638.9,6692,2025-06-10 09:12:00
1749546780,1638.8,1639.9,1638.7,1638.8,5567,2025-06-10 09:13:00
1749546840,1638.8,1638.8,1637.8,1638.3,6153,2025-06-10 09:14:00
1749546900,1638.3,1638.3,1636.5,1637.0,7281,2025-06-10 09:15:00
1749546960,1637.0,1637.5,1636.0,1637.5,7387,2025-06-10 09:16:00
1749547020,1636.9,1637.7,1636.5,1637.2,5615,2025-06-10 09:17:00
1749547080,1636.8,1637.5,1635.7,1636.6,7951,2025-06-10 09:18:00
1749547140,1637.5,1639.1,1636.6,1638.4,4523,2025-06-10 09:19:00
1749547200,1638.8,1638.8,1637.0,1638.0,5235,2025-06-10 09:20:00
1749547260,1638.0,1638.1,1633.2,1633.3,6807,2025-06-10 09:21:00
1749547320,1633.5,1634.3,1633.3,1634.2,2473,2025-06-10 09:22:00
1749547380,1634.2,1634.4,1633.5,1634.3,2605,2025-06-10 09:23:00
1749547440,1634.3,1639.1,1634.0,1637.2,6791,2025-06-10 09:24:00
1749547500,1637.2,1638.5,1635.2,1635.2,5008,2025-06-10 09:25:00
1749547560,1635.9,1636.7,1635.3,1636.2,4536,2025-06-10 09:26:00
1749547620,1636.3,1637.9,1635.5,1636.9,7109,2025-06-10 09:27:00
1749547680,1637.1,1638.2,1636.5,1637.5,5644,2025-06-10 09:28:00
1749547740,1637.6,1638.3,1636.6,1636.9,6189,2025-06-10 09:29:00
1749547800,1637.3,1641.8,1636.8,1638.6,21864,2025-06-10 09:30:00
1749547860,1638.6,1638.6,1636.2,1636.7,10998,2025-06-10 09:31:00
1749547920,1636.7,1637.1,1635.3,1636.2,8988,2025-06-10 09:32:00
1749547980,1636.1,1638.3,1636.1,1637.1,6259,2025-06-10 09:33:00
1749548040,1637.1,1637.9,1636.7,1636.7,8475,2025-06-10 09:34:00
1749548100,1636.7,1637.9,1636.6,1636.7,10366,2025-06-10 09:35:00
1749548160,1637.0,1638.5,1637.0,1638.5,7672,2025-06-10 09:36:00
1749548220,1638.7,1639.0,1638.4,1638.5,7748,2025-06-10 09:37:00
1749548280,1638.6,1638.6,1636.9,1637.0,12575,2025-06-10 09:38:00
1749548340,1637.0,1638.1,1636.9,1637.9,10180,2025-06-10 09:39:00
1749548400,1638.5,1639.0,1638.4,1638.8,13030,2025-06-10 09:40:00
1749548460,1639.0,1640.0,1639.0,1640.0,5834,2025-06-10 09:41:00
1749548520,1640.1,1640.4,1639.9,1640.1,12170,2025-06-10 09:42:00
1749548580,1640.0,1640.9,1640.0,1640.3,11056,2025-06-10 09:43:00
1749548640,1640.3,1641.4,1640.1,1640.7,12942,2025-06-10 09:44:00
1749548700,1640.7,1641.0,1640.5,1640.7,16069,2025-06-10 09:45:00
1749548760,1640.7,1640.7,1639.6,1639.8,12633,2025-06-10 09:46:00
1749548820,1639.8,1639.8,1639.6,1639.7,10273,2025-06-10 09:47:00
1749548880,1639.6,1639.6,1637.3,1637.3,19867,2025-06-10 09:48:00
1749548940,1636.3,1636.3,1635.2,1635.7,13835,2025-06-10 09:49:00
1749549000,1635.7,1635.7,1635.3,1635.4,12037,2025-06-10 09:50:00
1749549060,1635.4,1637.0,1634.8,1637.0,7500,2025-06-10 09:51:00
1749549120,1637.1,1637.9,1636.7,1637.2,13240,2025-06-10 09:52:00
1749549180,1637.2,1637.9,1636.3,1636.7,11696,2025-06-10 09:53:00
1749549240,1636.7,1636.7,1634.9,1635.0,9906,2025-06-10 09:54:00
1749549300,1635.0,1635.1,1634.9,1635.0,6216,2025-06-10 09:55:00
1749549360,1634.9,1635.0,1634.9,1635.0,5376,2025-06-10 09:56:00
1749549420,1635.0,1635.0,1634.9,1635.0,9281,2025-06-10 09:57:00
1749549480,1635.0,1635.0,1627.6,1629.2,9246,2025-06-10 09:58:00
1749549540,1630.2,1632.9,1629.2,1630.1,2782,2025-06-10 09:59:00
1749613500,1629.0,1629.0,1621.7,1624.8,14905,2025-06-11 03:45:00
1749613560,1623.6,1629.0,1622.6,1628.5,11425,2025-06-11 03:46:00
1749613620,1628.9,1631.3,1626.3,1626.3,13918,2025-06-11 03:47:00
1749613680,1626.1,1626.9,1624.8,1624.8,7933,2025-06-11 03:48:00
1749613740,1625.6,1625.6,1623.0,1624.0,4226,2025-06-11 03:49:00
1749613800,1623.7,1624.0,1622.4,1622.5,3996,2025-06-11 03:50:00
1749613860,1622.3,1622.5,1620.0,1620.0,2890,2025-06-11 03:51:00
1749613920,1620.4,1620.4,1617.2,1617.2,6781,2025-06-11 03:52:00
1749613980,1618.4,1618.4,1616.0,1617.9,4511,2025-06-11 03:53:00
1749614040,1616.5,1619.4,1616.2,1618.5,3284,2025-06-11 03:54:00
1749614100,1618.6,1619.5,1617.0,1618.5,2838,2025-06-11 03:55:00
1749614160,1618.8,1619.3,1617.8,1619.1,2464,2025-06-11 03:56:00
1749614220,1619.0,1620.7,1618.8,1618.8,3716,2025-06-11 03:57:00
1749614280,1618.8,1618.8,1615.0,1615.1,8036,2025-06-11 03:58:00
1749614340,1615.0,1615.1,1613.6,1613.8,5320,2025-06-11 03:59:00
1749614400,1615.1,1615.1,1610.3,1611.0,6300,2025-06-11 04:00:00
1749614460,1611.1,1611.6,1609.0,1609.7,6722,2025-06-11 04:01:00
1749614520,1609.7,1611.5,1609.7,1611.4,7057,2025-06-11 04:02:00
1749614580,1611.4,1611.7,1611.2,1611.5,2482,2025-06-11 04:03:00
1749614640,1611.5,1611.5,1609.0,1609.4,4217,2025-06-11 04:04:00
1749614700,1609.4,1611.3,1609.4,1610.0,4586,2025-06-11 04:05:00
1749614760,1610.0,1611.2,1610.0,1611.2,1471,2025-06-11 04:06:00
1749614820,1611.2,1611.3,1606.0,1606.1,7875,2025-06-11 04:07:00
1749614880,1606.5,1608.1,1606.3,1606.6,6789,2025-06-11 04:08:00
1749614940,1607.1,1608.3,1606.4,1607.9,3856,2025-06-11 04:09:00
1749615000,1607.8,1607.8,1606.6,1606.6,2457,2025-06-11 04:10:00
1749615060,1605.7,1607.9,1605.0,1606.8,3447,2025-06-11 04:11:00
1749615120,1607.2,1608.9,1607.0,1608.6,1356,2025-06-11 04:12:00
1749615180,1609.0,1610.6,1609.0,1610.2,7518,2025-06-11 04:13:00
1749615240,1610.4,1611.0,1608.6,1609.6,5076,2025-06-11 04:14:00
1749615300,1609.3,1614.9,1608.9,1614.2,4506,2025-06-11 04:15:00
1749615360,1613.8,1615.8,1613.0,1614.1,6354,2025-06-11 04:16:00
1749615420,1613.8,1620.2,1613.7,1617.7,13560,2025-06-11 04:17:00
1749615480,1617.6,1618.8,1615.8,1618.1,3580,2025-06-11 04:18:00
1749615540,1618.5,1620.0,1617.5,1619.1,5617,2025-06-11 04:19:00
1749615600,1619.2,1623.0,1618.2,1620.3,7746,2025-06-11 04:20:00
1749615660,1620.3,1621.8,1620.3,1621.0,2335,2025-06-11 04:21:00
1749615720,1621.0,1621.9,1620.0,1621.1,5113,2025-06-11 04:22:00
1749615780,1621.3,1623.0,1620.2,1623.0,4240,2025-06-11 04:23:00
1749615840,1626.4,1629.8,1626.2,1628.1,29295,2025-06-11 04:24:00
1749615900,1628.1,1629.5,1627.1,1628.0,10670,2025-06-11 04:25:00
1749615960,1629.0,1631.0,1628.8,1629.1,7472,2025-06-11 04:26:00
1749616020,1629.1,1629.5,1629.0,1629.0,1851,2025-06-11 04:27:00
1749616080,1629.1,1630.0,1627.3,1627.3,3532,2025-06-11 04:28:00
1749616140,1627.3,1629.4,1627.3,1629.3,2413,2025-06-11 04:29:00
1749616200,1628.9,1628.9,1626.5,1627.3,3511,2025-06-11 04:30:00
1749616260,1627.1,1627.3,1625.7,1626.2,2862,2025-06-11 04:31:00
1749616320,1626.2,1626.8,1625.4,1626.0,2723,2025-06-11 04:32:00
1749616380,1626.0,1627.6,1625.6,1627.0,1797,2025-06-11 04:33:00
1749616440,1627.0,1627.6,1627.0,1627.6,1284,2025-06-11 04:34:00
1749616500,1627.7,1630.0,1627.7,1629.6,2527,2025-06-11 04:35:00
1749616560,1629.6,1630.9,1629.4,1630.4,4391,2025-06-11 04:36:00
1749616620,1630.0,1633.2,1629.5,1632.7,5815,2025-06-11 04:37:00
1749616680,1632.7,1632.7,1631.3,1632.4,2479,2025-06-11 04:38:00
1749616740,1632.4,1632.7,1631.7,1631.7,1577,2025-06-11 04:39:00
1749616800,1632.0,1632.0,1631.5,1631.5,2037,2025-06-11 04:40:00
1749616860,1631.5,1632.5,1631.4,1632.5,2435,2025-06-11 04:41:00
1749616920,1632.5,1634.9,1631.8,1633.4,3152,2025-06-11 04:42:00
1749616980,1633.4,1633.5,1632.1,1632.2,6629,2025-06-11 04:43:00
1749617040,1632.2,1633.0,1630.0,1630.2,1968,2025-06-11 04:44:00
1749617100,1630.3,1631.1,1630.3,1630.6,1420,2025-06-11 04:45:00
1749617160,1630.7,1631.0,1630.0,1630.5,3525,2025-06-11 04:46:00
1749617220,1630.5,1631.6,1630.5,1631.3,1945,2025-06-11 04:47:00
1749617280,1631.5,1632.7,1631.5,1632.7,1090,2025-06-11 04:48:00
1749617340,1632.7,1636.5,1632.0,1635.6,11355,2025-06-11 04:49:00
1749617400,1635.0,1640.0,1635.0,1637.6,13709,2025-06-11 04:50:00
1749617460,1637.9,1642.3,1637.9,1639.2,17524,2025-06-11 04:51:00
1749617520,1638.6,1641.0,1636.2,1641.0,16371,2025-06-11 04:52:00
1749617580,1640.8,1642.0,1639.8,1642.0,9536,2025-06-11 04:53:00
1749617640,1641.9,1642.0,1640.0,1640.5,5902,2025-06-11 04:54:00
1749617700,1641.0,1641.5,1636.8,1636.8,6174,2025-06-11 04:55:00
1749617760,1636.6,1638.4,1635.0,1637.5,15379,2025-06-11 04:56:00
1749617820,1637.5,1638.8,1636.8,1637.5,26516,2025-06-11 04:57:00
1749617880,1637.7,1639.8,1637.4,1638.5,3633,2025-06-11 04:58:00
1749617940,1638.4,1640.0,1636.4,1636.4,19813,2025-06-11 04:59:00
1749618000,1636.5,1637.6,1635.7,1637.4,3045,2025-06-11 05:00:00
1749618060,1637.1,1637.1,1635.1,1635.4,1467,2025-06-11 05:01:00
1749618120,1635.2,1635.9,1634.6,1635.2,3093,2025-06-11 05:02:00
1749618180,1635.6,1635.8,1634.2,1635.4,1217,2025-06-11 05:03:00
1749618240,1635.4,1637.4,1635.4,1636.4,3134,2025-06-11 05:04:00
1749618300,1636.4,1638.8,1636.0,1638.8,2500,2025-06-11 05:05:00
1749618360,1638.5,1639.1,1637.0,1637.8,1312,2025-06-11 05:06:00
1749618420,1637.6,1637.6,1636.4,1637.5,1725,2025-06-11 05:07:00
1749618480,1637.5,1638.0,1636.5,1638.0,1471,2025-06-11 05:08:00
1749618540,1637.8,1637.8,1636.6,1636.8,751,2025-06-11 05:09:00
1749618600,1636.7,1636.8,1636.1,1636.7,972,2025-06-11 05:10:00
1749618660,1636.7,1637.2,1636.5,1637.0,664,2025-06-11 05:11:00
1749618720,1636.9,1636.9,1635.3,1636.1,1747,2025-06-11 05:12:00
1749618780,1636.1,1636.8,1635.4,1636.4,1856,2025-06-11 05:13:00
1749618840,1636.7,1637.5,1636.0,1636.4,1555,2025-06-11 05:14:00
1749618900,1636.4,1640.0,1636.4,1640.0,2831,2025-06-11 05:15:00
1749618960,1640.0,1641.0,1638.7,1639.0,2835,2025-06-11 05:16:00
1749619020,1638.9,1639.0,1637.1,1638.4,1289,2025-06-11 05:17:00
1749619080,1638.2,1640.2,1637.9,1639.3,2276,2025-06-11 05:18:00
1749619140,1639.0,1639.1,1634.6,1635.0,6851,2025-06-11 05:19:00
1749619200,1634.6,1636.4,1633.6,1636.3,3681,2025-06-11 05:20:00
1749619260,1635.9,1635.9,1634.0,1634.0,1483,2025-06-11 05:21:00
1749619320,1634.0,1634.0,1632.8,1633.6,3629,2025-06-11 05:22:00
1749619380,1633.6,1634.5,1633.2,1633.7,1983,2025-06-11 05:23:00
1749619440,1633.6,1633.6,1632.7,1633.2,2861,2025-06-11 05:24:00
1749619500,1633.0,1634.0,1631.3,1631.3,7221,2025-06-11 05:25:00
1749619560,1631.6,1633.6,1631.6,1633.0,1637,2025-06-11 05:26:00
1749619620,1633.0,1634.4,1633.0,1633.4,1070,2025-06-11 05:27:00
1749619680,1633.2,1633.2,1631.8,1632.3,5150,2025-06-11 05:28:00
1749619740,1632.3,1633.4,1630.2,1630.2,3403,2025-06-11 05:29:00
1749619800,1630.2,1632.9,1630.2,1632.0,3013,2025-06-11 05:30:00
1749619860,1632.0,1632.1,1630.5,1630.8,3709,2025-06-11 05:31:00
1749619920,1630.6,1630.8,1627.6,1628.7,7080,2025-06-11 05:32:00
1749619980,1628.5,1628.5,1627.0,1627.0,2474,2025-06-11 05:33:00
