timestamp,open,high,low,close,volume,datetime
1748933820,246.05,246.15,246.01,246.07,39216,2025-06-03 06:57:00
1748933880,246.07,246.17,246.05,246.16,6934,2025-06-03 06:58:00
1748933940,246.17,246.34,246.11,246.28,13575,2025-06-03 06:59:00
1748934000,246.28,246.39,246.27,246.38,4752,2025-06-03 07:00:00
1748934060,246.38,246.48,246.3,246.36,10460,2025-06-03 07:01:00
1748934120,246.35,246.36,246.28,246.33,5868,2025-06-03 07:02:00
1748934180,246.28,246.35,246.25,246.3,4725,2025-06-03 07:03:00
1748934240,246.27,246.33,246.22,246.23,5576,2025-06-03 07:04:00
1748934300,246.22,246.32,246.22,246.31,6964,2025-06-03 07:05:00
1748934360,246.31,246.32,246.22,246.31,4398,2025-06-03 07:06:00
1748934420,246.31,246.54,246.27,246.5,53530,2025-06-03 07:07:00
1748934480,246.5,246.5,246.31,246.41,15315,2025-06-03 07:08:00
1748934540,246.41,246.44,246.34,246.4,11662,2025-06-03 07:09:00
1748934600,246.33,246.48,246.3,246.48,7854,2025-06-03 07:10:00
1748934660,246.48,246.48,246.36,246.41,10049,2025-06-03 07:11:00
1748934720,246.44,246.46,246.36,246.37,5116,2025-06-03 07:12:00
1748934780,246.45,246.47,246.37,246.45,10439,2025-06-03 07:13:00
1748934840,246.45,246.48,246.42,246.48,6298,2025-06-03 07:14:00
1748934900,246.48,246.49,246.42,246.49,4496,2025-06-03 07:15:00
1748934960,246.49,246.5,246.42,246.46,22018,2025-06-03 07:16:00
1748935020,246.47,246.47,246.3,246.36,8713,2025-06-03 07:17:00
1748935080,246.32,246.35,246.2,246.2,21565,2025-06-03 07:18:00
1748935140,246.21,246.3,246.2,246.27,13870,2025-06-03 07:19:00
1748935200,246.22,246.3,246.2,246.22,4794,2025-06-03 07:20:00
1748935260,246.26,246.26,245.84,246.05,61489,2025-06-03 07:21:00
1748935320,246.0,246.11,245.87,246.05,30665,2025-06-03 07:22:00
1748935380,246.0,246.21,245.98,246.17,13635,2025-06-03 07:23:00
1748935440,246.18,246.21,246.02,246.12,10152,2025-06-03 07:24:00
1748935500,246.12,246.12,245.91,245.99,10402,2025-06-03 07:25:00
1748935560,245.99,246.01,245.91,246.0,27232,2025-06-03 07:26:00
1748935620,245.99,246.03,245.95,245.99,16482,2025-06-03 07:27:00
1748935680,245.95,246.04,245.92,245.98,8376,2025-06-03 07:28:00
1748935740,245.97,245.98,245.91,245.95,7616,2025-06-03 07:29:00
1748935800,245.95,246.0,245.91,246.0,15245,2025-06-03 07:30:00
1748935860,246.0,246.0,245.91,245.97,3496,2025-06-03 07:31:00
1748935920,245.95,246.13,245.95,246.11,19964,2025-06-03 07:32:00
1748935980,246.11,246.11,245.98,246.08,7763,2025-06-03 07:33:00
1748936040,246.06,246.13,246.01,246.08,9336,2025-06-03 07:34:00
1748936100,246.1,246.1,246.0,246.06,19878,2025-06-03 07:35:00
1748936160,246.02,246.11,246.0,246.11,9304,2025-06-03 07:36:00
1748936220,246.08,246.11,246.0,246.03,6284,2025-06-03 07:37:00
1748936280,246.07,246.16,246.03,246.16,8729,2025-06-03 07:38:00
1748936340,246.11,246.15,246.06,246.07,6619,2025-06-03 07:39:00
1748936400,246.05,246.13,246.0,246.03,9688,2025-06-03 07:40:00
1748936460,246.1,246.1,246.0,246.04,12188,2025-06-03 07:41:00
1748936520,246.04,246.04,246.0,246.04,4250,2025-06-03 07:42:00
1748936580,246.01,246.22,246.01,246.13,15912,2025-06-03 07:43:00
1748936640,246.04,246.14,246.04,246.14,9192,2025-06-03 07:44:00
1748936700,246.18,246.18,246.01,246.05,19548,2025-06-03 07:45:00
1748936760,246.07,246.1,246.01,246.09,4252,2025-06-03 07:46:00
1748936820,246.07,246.1,246.0,246.07,7397,2025-06-03 07:47:00
1748936880,246.07,246.15,246.03,246.14,15807,2025-06-03 07:48:00
1748936940,246.15,246.31,246.15,246.19,9904,2025-06-03 07:49:00
1748937000,246.19,246.22,246.15,246.21,5742,2025-06-03 07:50:00
1748937060,246.22,246.41,246.22,246.35,17428,2025-06-03 07:51:00
1748937120,246.41,246.41,246.27,246.32,6918,2025-06-03 07:52:00
1748937180,246.32,246.33,246.17,246.17,13103,2025-06-03 07:53:00
1748937240,246.18,246.2,246.13,246.17,8692,2025-06-03 07:54:00
1748937300,246.17,246.17,246.08,246.17,7127,2025-06-03 07:55:00
1748937360,246.12,246.17,246.06,246.12,4296,2025-06-03 07:56:00
1748937420,246.12,246.2,246.08,246.2,21687,2025-06-03 07:57:00
1748937480,246.2,246.2,246.11,246.19,4092,2025-06-03 07:58:00
1748937540,246.19,246.25,246.16,246.24,6005,2025-06-03 07:59:00
1748937600,246.25,246.29,246.18,246.28,8528,2025-06-03 08:00:00
1748937660,246.29,246.39,246.2,246.29,14310,2025-06-03 08:01:00
1748937720,246.26,246.3,246.2,246.24,5299,2025-06-03 08:02:00
1748937780,246.24,246.3,246.09,246.11,24205,2025-06-03 08:03:00
1748937840,246.15,246.19,246.09,246.13,13426,2025-06-03 08:04:00
1748937900,246.15,246.23,246.05,246.19,18799,2025-06-03 08:05:00
1748937960,246.19,246.23,246.11,246.16,6030,2025-06-03 08:06:00
1748938020,246.15,246.19,246.11,246.15,7779,2025-06-03 08:07:00
1748938080,246.2,246.28,246.16,246.26,6917,2025-06-03 08:08:00
1748938140,246.25,246.33,246.19,246.29,4399,2025-06-03 08:09:00
1748938200,246.26,246.28,246.15,246.28,6715,2025-06-03 08:10:00
1748938260,246.26,246.28,246.16,246.21,6619,2025-06-03 08:11:00
1748938320,246.2,246.24,246.16,246.17,4309,2025-06-03 08:12:00
1748938380,246.19,246.19,246.05,246.13,9642,2025-06-03 08:13:00
1748938440,246.07,246.16,246.0,246.07,12207,2025-06-03 08:14:00
1748938500,246.07,246.09,246.0,246.02,15507,2025-06-03 08:15:00
1748938560,246.03,246.09,246.03,246.08,2863,2025-06-03 08:16:00
1748938620,246.08,246.12,246.04,246.07,5175,2025-06-03 08:17:00
1748938680,246.07,246.12,246.0,246.04,9179,2025-06-03 08:18:00
1748938740,246.0,246.04,246.0,246.03,7918,2025-06-03 08:19:00
1748938800,246.04,246.08,246.03,246.04,18939,2025-06-03 08:20:00
1748938860,246.09,246.12,246.04,246.12,4777,2025-06-03 08:21:00
1748938920,246.06,246.14,246.06,246.09,5822,2025-06-03 08:22:00
1748938980,246.09,246.09,246.03,246.09,4452,2025-06-03 08:23:00
1748939040,246.08,246.26,246.03,246.1,23104,2025-06-03 08:24:00
1748939100,246.15,246.15,246.1,246.12,2816,2025-06-03 08:25:00
1748939160,246.12,246.13,246.05,246.05,4016,2025-06-03 08:26:00
1748939220,246.09,246.1,246.0,246.04,12071,2025-06-03 08:27:00
1748939280,246.05,246.07,246.0,246.07,4346,2025-06-03 08:28:00
1748939340,246.03,246.16,246.03,246.15,15763,2025-06-03 08:29:00
1748939400,246.16,246.16,246.07,246.11,3395,2025-06-03 08:30:00
1748939460,246.15,246.15,246.06,246.13,3348,2025-06-03 08:31:00
1748939520,246.12,246.17,246.11,246.17,5765,2025-06-03 08:32:00
1748939580,246.15,246.44,246.13,246.34,32545,2025-06-03 08:33:00
1748939640,246.26,246.34,246.2,246.29,5377,2025-06-03 08:34:00
1748939700,246.3,246.33,246.29,246.32,3446,2025-06-03 08:35:00
1748939760,246.3,246.32,246.24,246.25,7803,2025-06-03 08:36:00
1748939820,246.25,246.3,246.25,246.28,8151,2025-06-03 08:37:00
1748939880,246.3,246.3,246.22,246.28,8970,2025-06-03 08:38:00
1748939940,246.27,246.28,246.21,246.25,3834,2025-06-03 08:39:00
1748940000,246.22,246.25,246.17,246.23,4357,2025-06-03 08:40:00
1748940060,246.21,246.41,246.21,246.3,70739,2025-06-03 08:41:00
1748940120,246.33,246.35,246.22,246.31,12432,2025-06-03 08:42:00
1748940180,246.3,246.35,246.25,246.33,5878,2025-06-03 08:43:00
1748940240,246.33,246.35,246.27,246.35,15774,2025-06-03 08:44:00
1748940300,246.32,246.39,246.32,246.37,26569,2025-06-03 08:45:00
1748940360,246.38,246.39,246.11,246.13,16539,2025-06-03 08:46:00
1748940420,246.13,246.18,246.0,246.03,48156,2025-06-03 08:47:00
1748940480,246.03,246.06,246.02,246.03,6693,2025-06-03 08:48:00
1748940540,246.05,246.1,245.99,246.05,44595,2025-06-03 08:49:00
1748940600,246.05,246.12,246.01,246.12,3605,2025-06-03 08:50:00
1748940660,246.11,246.18,246.11,246.18,7345,2025-06-03 08:51:00
1748940720,246.15,246.25,246.12,246.25,10221,2025-06-03 08:52:00
1748940780,246.21,246.25,246.15,246.21,3872,2025-06-03 08:53:00
1748940840,246.21,246.25,246.16,246.21,5870,2025-06-03 08:54:00
1748940900,246.2,246.24,246.15,246.2,5897,2025-06-03 08:55:00
1748940960,246.2,246.21,246.12,246.14,4615,2025-06-03 08:56:00
1748941020,246.12,246.17,246.05,246.05,12661,2025-06-03 08:57:00
1748941080,246.05,246.1,246.03,246.09,10599,2025-06-03 08:58:00
1748941140,246.08,246.1,246.04,246.04,3016,2025-06-03 08:59:00
1748941200,246.06,246.14,246.04,246.14,12412,2025-06-03 09:00:00
1748941260,246.12,246.23,246.1,246.1,23872,2025-06-03 09:01:00
1748941320,246.11,246.2,246.1,246.14,4296,2025-06-03 09:02:00
1748941380,246.2,246.2,246.11,246.11,3393,2025-06-03 09:03:00
1748941440,246.11,246.21,246.06,246.14,15999,2025-06-03 09:04:00
1748941500,246.14,246.15,246.09,246.12,3011,2025-06-03 09:05:00
1748941560,246.12,246.17,246.08,246.17,12147,2025-06-03 09:06:00
1748941620,246.15,246.24,246.12,246.13,9733,2025-06-03 09:07:00
1748941680,246.14,246.25,246.13,246.25,13453,2025-06-03 09:08:00
1748941740,246.23,246.25,246.05,246.1,8593,2025-06-03 09:09:00
1748941800,246.03,246.15,246.0,246.04,43642,2025-06-03 09:10:00
1748941860,246.0,246.14,245.99,246.12,28393,2025-06-03 09:11:00
1748941920,246.13,246.15,246.11,246.11,8527,2025-06-03 09:12:00
1748941980,246.11,246.18,246.11,246.18,20369,2025-06-03 09:13:00
1748942040,246.18,246.18,246.05,246.14,19567,2025-06-03 09:14:00
1748942100,246.09,246.1,246.0,246.1,19415,2025-06-03 09:15:00
1748942160,246.05,246.11,246.0,246.04,24089,2025-06-03 09:16:00
1748942220,246.03,246.25,246.03,246.25,30930,2025-06-03 09:17:00
1748942280,246.19,246.3,246.17,246.2,20197,2025-06-03 09:18:00
1748942340,246.2,246.26,246.02,246.1,20148,2025-06-03 09:19:00
1748942400,246.05,246.1,246.0,246.02,21067,2025-06-03 09:20:00
1748942460,246.0,246.03,245.95,245.95,7510,2025-06-03 09:21:00
1748942520,245.95,246.0,245.9,245.99,5265,2025-06-03 09:22:00
1748942580,245.99,246.0,245.91,246.0,11802,2025-06-03 09:23:00
1748942640,246.0,246.09,245.98,246.0,29588,2025-06-03 09:24:00
1748942700,246.0,246.19,246.0,246.13,85745,2025-06-03 09:25:00
1748942760,246.07,246.2,246.0,246.13,48444,2025-06-03 09:26:00
1748942820,246.09,246.25,246.09,246.14,23749,2025-06-03 09:27:00
1748942880,246.09,246.25,246.09,246.25,39391,2025-06-03 09:28:00
1748942940,246.2,246.25,246.15,246.24,15425,2025-06-03 09:29:00
1748943000,246.24,246.48,246.24,246.48,79274,2025-06-03 09:30:00
1748943060,246.49,246.66,246.48,246.64,50906,2025-06-03 09:31:00
1748943120,246.65,246.65,246.4,246.43,56027,2025-06-03 09:32:00
1748943180,246.42,246.42,246.19,246.26,32644,2025-06-03 09:33:00
1748943240,246.24,246.26,246.22,246.22,17797,2025-06-03 09:34:00
1748943300,246.25,246.34,246.22,246.3,59188,2025-06-03 09:35:00
1748943360,246.24,246.26,246.23,246.24,22389,2025-06-03 09:36:00
1748943420,246.25,246.27,246.24,246.26,19014,2025-06-03 09:37:00
1748943480,246.26,246.26,246.18,246.2,37112,2025-06-03 09:38:00
1748943540,246.18,246.23,246.18,246.23,39906,2025-06-03 09:39:00
1748943600,246.23,246.24,246.21,246.21,28836,2025-06-03 09:40:00
1748943660,246.24,246.33,246.21,246.3,81221,2025-06-03 09:41:00
1748943720,246.32,246.38,246.25,246.29,77737,2025-06-03 09:42:00
1748943780,246.35,246.43,246.23,246.35,135820,2025-06-03 09:43:00
1748943840,246.35,246.35,246.26,246.29,36501,2025-06-03 09:44:00
1748943900,246.26,246.34,246.22,246.27,119816,2025-06-03 09:45:00
1748943960,246.26,246.34,246.25,246.3,66111,2025-06-03 09:46:00
1748944020,246.33,246.34,246.25,246.34,38747,2025-06-03 09:47:00
1748944080,246.32,246.35,246.21,246.22,127763,2025-06-03 09:48:00
1748944140,246.22,246.31,246.12,246.16,81925,2025-06-03 09:49:00
1748944200,246.16,246.16,246.0,246.07,58584,2025-06-03 09:50:00
1748944260,246.05,246.08,245.93,245.93,42339,2025-06-03 09:51:00
1748944320,246.0,246.08,245.98,246.08,69300,2025-06-03 09:52:00
1748944380,246.09,246.17,246.0,246.1,232780,2025-06-03 09:53:00
1748944440,246.09,246.17,246.0,246.07,47138,2025-06-03 09:54:00
1748944500,246.07,246.1,246.0,246.0,56863,2025-06-03 09:55:00
1748944560,246.15,246.3,245.98,246.17,163833,2025-06-03 09:56:00
1748944620,246.17,246.24,246.11,246.21,31537,2025-06-03 09:57:00
1748944680,246.19,246.34,246.04,246.33,41423,2025-06-03 09:58:00
1748944740,246.34,246.5,246.11,246.47,32462,2025-06-03 09:59:00
1749008700,246.51,247.8,246.51,247.78,257616,2025-06-04 03:45:00
1749008760,247.9,247.91,247.36,247.72,86824,2025-06-04 03:46:00
1749008820,247.72,248.7,247.55,248.7,102059,2025-06-04 03:47:00
1749008880,248.56,249.81,248.49,249.19,299859,2025-06-04 03:48:00
1749008940,249.0,249.19,248.63,248.77,91749,2025-06-04 03:49:00
1749009000,248.69,249.1,248.67,249.01,83380,2025-06-04 03:50:00
1749009060,249.1,249.2,249.01,249.18,59995,2025-06-04 03:51:00
1749009120,249.1,249.19,248.74,248.8,50786,2025-06-04 03:52:00
1749009180,248.74,248.8,248.43,248.54,44564,2025-06-04 03:53:00
1749009240,248.62,248.79,248.54,248.79,37190,2025-06-04 03:54:00
1749009300,248.77,248.77,248.3,248.46,37934,2025-06-04 03:55:00
1749009360,248.37,248.7,248.37,248.6,27946,2025-06-04 03:56:00
1749009420,248.6,248.6,248.5,248.5,35506,2025-06-04 03:57:00
1749009480,248.51,248.51,248.33,248.44,22238,2025-06-04 03:58:00
1749009540,248.33,248.33,248.11,248.11,34219,2025-06-04 03:59:00
1749009600,248.11,248.29,248.1,248.2,43204,2025-06-04 04:00:00
1749009660,248.2,248.44,247.84,248.06,57652,2025-06-04 04:01:00
1749009720,248.0,248.04,247.75,247.89,30918,2025-06-04 04:02:00
1749009780,247.89,247.96,247.8,247.81,22405,2025-06-04 04:03:00
1749009840,247.85,247.99,247.81,247.81,35531,2025-06-04 04:04:00
1749009900,247.87,247.95,247.7,247.75,26955,2025-06-04 04:05:00
1749009960,247.72,247.75,247.6,247.64,21951,2025-06-04 04:06:00
1749010020,247.65,247.94,247.65,247.87,16461,2025-06-04 04:07:00
1749010080,247.87,247.87,247.5,247.5,32604,2025-06-04 04:08:00
1749010140,247.4,247.75,247.33,247.7,21729,2025-06-04 04:09:00
1749010200,247.75,247.81,247.65,247.8,16296,2025-06-04 04:10:00
1749010260,247.86,247.9,247.8,247.86,16816,2025-06-04 04:11:00
1749010320,247.81,247.97,247.81,247.9,17343,2025-06-04 04:12:00
1749010380,247.9,247.95,247.82,247.9,9022,2025-06-04 04:13:00
1749010440,247.89,248.1,247.83,248.06,17767,2025-06-04 04:14:00
1749010500,248.1,248.2,247.74,247.75,33302,2025-06-04 04:15:00
1749010560,247.65,247.85,247.65,247.83,10599,2025-06-04 04:16:00
1749010620,247.83,247.96,247.77,247.77,7730,2025-06-04 04:17:00
1749010680,247.77,247.77,247.58,247.66,37634,2025-06-04 04:18:00
1749010740,247.65,247.7,247.5,247.6,23562,2025-06-04 04:19:00
1749010800,247.6,247.9,247.6,247.84,11710,2025-06-04 04:20:00
1749010860,247.82,247.86,247.7,247.71,11980,2025-06-04 04:21:00
1749010920,247.7,247.7,247.6,247.63,12156,2025-06-04 04:22:00
1749010980,247.69,247.69,247.42,247.5,21751,2025-06-04 04:23:00
1749011040,247.5,247.64,247.45,247.54,7310,2025-06-04 04:24:00
1749011100,247.59,247.68,247.5,247.6,8630,2025-06-04 04:25:00
1749011160,247.6,247.63,247.5,247.55,12758,2025-06-04 04:26:00
1749011220,247.57,247.57,247.38,247.4,46048,2025-06-04 04:27:00
1749011280,247.46,247.6,247.4,247.59,26668,2025-06-04 04:28:00
1749011340,247.59,247.65,247.57,247.64,5223,2025-06-04 04:29:00
1749011400,247.65,247.73,247.65,247.72,8596,2025-06-04 04:30:00
1749011460,247.68,247.9,247.68,247.86,22087,2025-06-04 04:31:00
1749011520,247.9,247.9,247.51,247.51,56097,2025-06-04 04:32:00
1749011580,247.5,247.54,247.41,247.41,23803,2025-06-04 04:33:00
1749011640,247.48,247.48,247.2,247.25,27579,2025-06-04 04:34:00
1749011700,247.25,247.32,247.15,247.3,19464,2025-06-04 04:35:00
1749011760,247.24,247.31,247.24,247.28,9326,2025-06-04 04:36:00
1749011820,247.27,247.37,247.2,247.3,12049,2025-06-04 04:37:00
1749011880,247.3,247.47,247.27,247.3,6471,2025-06-04 04:38:00
1749011940,247.34,247.34,247.11,247.19,15850,2025-06-04 04:39:00
1749012000,247.13,247.19,247.12,247.16,3337,2025-06-04 04:40:00
1749012060,247.16,247.19,247.15,247.17,11329,2025-06-04 04:41:00
1749012120,247.17,247.3,247.16,247.26,13091,2025-06-04 04:42:00
1749012180,247.26,247.31,247.1,247.15,19385,2025-06-04 04:43:00
1749012240,247.1,247.35,247.1,247.3,7781,2025-06-04 04:44:00
1749012300,247.3,247.47,247.25,247.34,16193,2025-06-04 04:45:00
1749012360,247.4,247.4,247.2,247.24,8979,2025-06-04 04:46:00
1749012420,247.2,247.24,247.14,247.17,8943,2025-06-04 04:47:00
1749012480,247.18,247.31,247.01,247.05,20968,2025-06-04 04:48:00
1749012540,247.01,247.14,247.01,247.14,8674,2025-06-04 04:49:00
1749012600,247.15,247.42,247.12,247.3,9222,2025-06-04 04:50:00
1749012660,247.32,247.47,247.32,247.47,8076,2025-06-04 04:51:00
1749012720,247.47,247.7,247.35,247.54,19121,2025-06-04 04:52:00
1749012780,247.54,247.54,247.32,247.32,11956,2025-06-04 04:53:00
1749012840,247.33,247.4,247.24,247.24,11247,2025-06-04 04:54:00
1749012900,247.23,247.43,247.2,247.39,7967,2025-06-04 04:55:00
1749012960,247.39,247.51,247.39,247.51,10034,2025-06-04 04:56:00
1749013020,247.52,247.53,247.32,247.43,22100,2025-06-04 04:57:00
1749013080,247.43,247.51,247.31,247.31,8697,2025-06-04 04:58:00
1749013140,247.41,247.41,247.3,247.35,10296,2025-06-04 04:59:00
1749013200,247.39,247.45,247.35,247.43,6176,2025-06-04 05:00:00
1749013260,247.43,247.49,247.37,247.47,8172,2025-06-04 05:01:00
1749013320,247.47,247.56,247.46,247.56,7138,2025-06-04 05:02:00
1749013380,247.55,247.61,247.55,247.61,8371,2025-06-04 05:03:00
1749013440,247.56,247.6,247.53,247.56,4996,2025-06-04 05:04:00
1749013500,247.56,247.56,247.45,247.46,8907,2025-06-04 05:05:00
1749013560,247.46,247.58,247.45,247.49,15906,2025-06-04 05:06:00
1749013620,247.49,247.58,247.45,247.49,9233,2025-06-04 05:07:00
1749013680,247.49,247.58,247.49,247.58,10174,2025-06-04 05:08:00
1749013740,247.59,247.64,247.56,247.63,9201,2025-06-04 05:09:00
1749013800,247.66,247.67,247.6,247.64,6789,2025-06-04 05:10:00
1749013860,247.59,247.65,247.5,247.6,12703,2025-06-04 05:11:00
1749013920,247.51,247.68,247.5,247.63,11378,2025-06-04 05:12:00
1749013980,247.69,248.0,247.63,247.99,43813,2025-06-04 05:13:00
1749014040,247.99,248.19,247.87,248.01,57255,2025-06-04 05:14:00
1749014100,248.01,248.06,247.87,247.92,10270,2025-06-04 05:15:00
1749014160,247.92,248.03,247.86,247.88,21755,2025-06-04 05:16:00
1749014220,247.9,247.92,247.7,247.7,14045,2025-06-04 05:17:00
1749014280,247.7,247.75,247.65,247.69,6957,2025-06-04 05:18:00
1749014340,247.68,247.71,247.6,247.6,5868,2025-06-04 05:19:00
1749014400,247.62,247.62,247.5,247.53,17374,2025-06-04 05:20:00
1749014460,247.5,247.58,247.5,247.58,7932,2025-06-04 05:21:00
1749014520,247.57,247.65,247.56,247.58,6364,2025-06-04 05:22:00
1749014580,247.63,247.65,247.5,247.5,6054,2025-06-04 05:23:00
1749014640,247.55,247.55,247.51,247.51,2890,2025-06-04 05:24:00
1749014700,247.55,247.56,247.5,247.52,5231,2025-06-04 05:25:00
1749014760,247.52,247.52,247.37,247.47,27929,2025-06-04 05:26:00
1749014820,247.5,247.52,247.47,247.51,6226,2025-06-04 05:27:00
1749014880,247.5,247.51,247.46,247.46,10179,2025-06-04 05:28:00
1749014940,247.48,247.54,247.45,247.5,6994,2025-06-04 05:29:00
1749015000,247.55,247.66,247.5,247.65,5907,2025-06-04 05:30:00
1749015060,247.65,247.75,247.6,247.75,8149,2025-06-04 05:31:00
1749015120,247.75,247.75,247.66,247.67,3950,2025-06-04 05:32:00
1749015180,247.65,247.74,247.57,247.7,7186,2025-06-04 05:33:00
1749015240,247.7,247.74,247.7,247.73,5209,2025-06-04 05:34:00
1749015300,247.73,247.73,247.64,247.69,4192,2025-06-04 05:35:00
1749015360,247.7,247.75,247.6,247.68,6594,2025-06-04 05:36:00
1749015420,247.69,247.7,247.61,247.61,3475,2025-06-04 05:37:00
1749015480,247.61,247.67,247.6,247.6,2487,2025-06-04 05:38:00
1749015540,247.6,247.7,247.57,247.68,8974,2025-06-04 05:39:00
1749015600,247.68,247.7,247.61,247.67,3562,2025-06-04 05:40:00
1749015660,247.68,247.68,247.6,247.64,7242,2025-06-04 05:41:00
1749015720,247.65,247.66,247.65,247.65,9046,2025-06-04 05:42:00
1749015780,247.65,247.66,247.61,247.62,3884,2025-06-04 05:43:00
1749015840,247.61,247.62,247.5,247.5,10363,2025-06-04 05:44:00
1749015900,247.51,247.57,247.45,247.57,9243,2025-06-04 05:45:00
1749015960,247.55,247.55,247.3,247.31,43125,2025-06-04 05:46:00
1749016020,247.31,247.31,247.27,247.27,10556,2025-06-04 05:47:00
1749016080,247.26,247.34,247.25,247.33,5715,2025-06-04 05:48:00
1749016140,247.33,247.45,247.32,247.43,8712,2025-06-04 05:49:00
1749016200,247.45,247.55,247.45,247.49,7490,2025-06-04 05:50:00
1749016260,247.5,247.53,247.45,247.46,5461,2025-06-04 05:51:00
1749016320,247.46,247.49,247.39,247.41,3509,2025-06-04 05:52:00
1749016380,247.41,247.42,247.4,247.41,2735,2025-06-04 05:53:00
1749016440,247.4,247.46,247.4,247.46,9744,2025-06-04 05:54:00
1749016500,247.47,247.48,247.46,247.48,2230,2025-06-04 05:55:00
1749016560,247.48,247.49,247.26,247.27,10031,2025-06-04 05:56:00
1749016620,247.27,247.41,247.2,247.2,17927,2025-06-04 05:57:00
1749016680,247.25,247.25,247.15,247.15,4647,2025-06-04 05:58:00
1749016740,247.2,247.2,247.0,247.0,43108,2025-06-04 05:59:00
1749016800,247.06,247.08,247.0,247.05,13836,2025-06-04 06:00:00
1749016860,247.05,247.06,247.01,247.05,8284,2025-06-04 06:01:00
1749016920,247.1,247.1,247.0,247.01,9853,2025-06-04 06:02:00
1749016980,247.01,247.06,246.9,246.95,7471,2025-06-04 06:03:00
1749017040,246.98,247.09,246.97,247.09,18680,2025-06-04 06:04:00
1749017100,247.04,247.09,247.04,247.07,3697,2025-06-04 06:05:00
1749017160,247.07,247.11,247.05,247.07,7371,2025-06-04 06:06:00
1749017220,247.07,247.1,247.06,247.1,2135,2025-06-04 06:07:00
1749017280,247.1,247.11,247.06,247.11,5665,2025-06-04 06:08:00
1749017340,247.11,247.15,247.09,247.13,6854,2025-06-04 06:09:00
1749017400,247.13,247.15,247.01,247.04,12739,2025-06-04 06:10:00
