timestamp,open,high,low,close,volume,datetime
1750058460,4999.5,5000.0,4996.0,4996.0,42,2025-06-16 07:21:00
1750058520,5000.0,5000.0,4996.0,4999.0,16,2025-06-16 07:22:00
1750058580,4996.0,4996.5,4996.0,4996.0,3,2025-06-16 07:23:00
1750058640,4996.0,4996.0,4996.0,4996.0,13,2025-06-16 07:24:00
1750058700,4996.0,5000.0,4994.5,4994.5,15,2025-06-16 07:25:00
1750058760,4994.5,4994.5,4994.5,4994.5,4,2025-06-16 07:26:00
1750058820,4994.5,4997.5,4994.5,4997.5,3,2025-06-16 07:27:00
1750058880,4995.0,4999.5,4995.0,4999.5,51,2025-06-16 07:28:00
1750058940,4995.5,4998.0,4994.5,4994.5,42,2025-06-16 07:29:00
1750059000,4994.5,4997.5,4984.5,4993.0,135,2025-06-16 07:30:00
1750059060,4993.0,4993.0,4984.0,4988.0,72,2025-06-16 07:31:00
1750059120,4988.0,4991.0,4988.0,4991.0,9,2025-06-16 07:32:00
1750059180,4991.0,4991.5,4991.0,4991.5,20,2025-06-16 07:33:00
1750059240,4991.5,4991.5,4988.0,4988.0,17,2025-06-16 07:34:00
1750059300,4988.0,4993.0,4988.0,4991.0,33,2025-06-16 07:35:00
1750059360,4991.0,4997.5,4991.0,4994.5,23,2025-06-16 07:36:00
1750059420,4994.5,4994.5,4994.5,4994.5,9,2025-06-16 07:37:00
1750059480,4994.5,4996.0,4994.5,4994.5,14,2025-06-16 07:38:00
1750059540,4994.5,4997.0,4994.5,4994.5,6,2025-06-16 07:39:00
1750059600,4994.5,4997.5,4994.5,4997.5,41,2025-06-16 07:40:00
1750059660,4997.5,5000.0,4994.0,4994.0,60,2025-06-16 07:41:00
1750059720,4990.5,4994.0,4988.0,4990.5,51,2025-06-16 07:42:00
1750059780,4990.5,4996.0,4990.5,4996.0,13,2025-06-16 07:43:00
1750059840,4993.5,4997.0,4993.5,4997.0,26,2025-06-16 07:44:00
1750059900,4997.0,4997.0,4993.5,4996.5,19,2025-06-16 07:45:00
1750059960,4996.5,4997.0,4993.5,4993.5,41,2025-06-16 07:46:00
1750060020,4993.5,4993.5,4993.5,4993.5,7,2025-06-16 07:47:00
1750060080,4993.5,4997.0,4993.5,4993.5,19,2025-06-16 07:48:00
1750060140,4993.5,4997.0,4993.5,4994.5,32,2025-06-16 07:49:00
1750060200,4997.0,4997.0,4997.0,4997.0,35,2025-06-16 07:50:00
1750060260,4997.0,4997.0,4994.0,4994.0,44,2025-06-16 07:51:00
1750060320,4997.0,4997.0,4995.0,4995.0,43,2025-06-16 07:52:00
1750060380,4995.0,4995.0,4995.0,4995.0,12,2025-06-16 07:53:00
1750060440,4995.0,4995.0,4995.0,4995.0,1,2025-06-16 07:54:00
1750060500,4995.0,4997.0,4995.0,4995.0,43,2025-06-16 07:55:00
1750060560,4995.0,4995.0,4994.5,4994.5,28,2025-06-16 07:56:00
1750060620,4997.0,4997.0,4997.0,4997.0,22,2025-06-16 07:57:00
1750060680,4997.0,4997.0,4997.0,4997.0,19,2025-06-16 07:58:00
1750060740,4997.0,4999.5,4994.5,4996.0,38,2025-06-16 07:59:00
1750060800,4996.0,5001.0,4996.0,4997.0,47,2025-06-16 08:00:00
1750060860,4997.0,5003.5,4997.0,4997.5,30,2025-06-16 08:01:00
1750060920,4999.5,5000.0,4999.5,4999.5,109,2025-06-16 08:02:00
1750060980,5000.0,5004.0,5000.0,5000.0,36,2025-06-16 08:03:00
1750061040,5000.0,5001.0,5000.0,5001.0,23,2025-06-16 08:04:00
1750061100,5001.0,5001.5,5001.0,5001.0,38,2025-06-16 08:05:00
1750061160,5001.0,5003.5,4994.0,4994.0,79,2025-06-16 08:06:00
1750061220,4994.0,4997.5,4992.5,4993.0,22,2025-06-16 08:07:00
1750061280,4993.0,4997.0,4993.0,4997.0,8,2025-06-16 08:08:00
1750061340,4997.0,5001.5,4997.0,4998.5,31,2025-06-16 08:09:00
1750061400,4998.5,4998.5,4998.0,4998.0,4,2025-06-16 08:10:00
1750061460,4998.0,5003.5,4998.0,5003.5,19,2025-06-16 08:11:00
1750061520,5003.5,5004.0,5001.5,5001.5,47,2025-06-16 08:12:00
1750061580,5000.5,5003.0,5000.5,5000.5,20,2025-06-16 08:13:00
1750061640,5000.5,5002.5,4998.5,5001.0,45,2025-06-16 08:14:00
1750061700,4998.5,5002.0,4998.0,4998.0,17,2025-06-16 08:15:00
1750061760,4998.0,5001.5,4991.5,4992.0,115,2025-06-16 08:16:00
1750061820,4992.0,4995.5,4992.0,4995.5,27,2025-06-16 08:17:00
1750061880,4995.5,4995.5,4995.5,4995.5,2,2025-06-16 08:18:00
1750061940,4995.5,4998.5,4995.5,4995.5,20,2025-06-16 08:19:00
1750062000,4999.5,4999.5,4993.5,4993.5,48,2025-06-16 08:20:00
1750062060,4993.5,4998.5,4993.5,4995.0,64,2025-06-16 08:21:00
1750062120,4995.0,4998.5,4995.0,4998.5,44,2025-06-16 08:22:00
1750062180,4998.5,5000.5,4998.5,4998.5,23,2025-06-16 08:23:00
1750062240,5007.0,5007.0,4994.0,4997.0,331,2025-06-16 08:24:00
1750062300,4997.0,4997.5,4994.0,4994.0,29,2025-06-16 08:25:00
1750062360,4994.0,4997.5,4993.5,4997.0,72,2025-06-16 08:26:00
1750062420,4997.0,4999.5,4997.0,4999.5,19,2025-06-16 08:27:00
1750062480,4999.5,5002.5,4999.5,5002.0,49,2025-06-16 08:28:00
1750062540,5000.0,5003.0,4999.5,4999.5,22,2025-06-16 08:29:00
1750062600,4999.5,5003.5,4999.5,5001.5,27,2025-06-16 08:30:00
1750062660,5001.5,5003.5,5001.5,5001.5,38,2025-06-16 08:31:00
1750062720,5001.5,5001.5,5001.5,5001.5,0,2025-06-16 08:32:00
1750062780,5001.5,5005.5,5001.5,5003.5,26,2025-06-16 08:33:00
1750062840,5003.5,5007.0,5003.5,5007.0,3,2025-06-16 08:34:00
1750062900,5007.0,5007.0,5003.5,5003.5,2,2025-06-16 08:35:00
1750062960,5003.5,5007.0,5003.5,5004.0,20,2025-06-16 08:36:00
1750063020,5004.0,5008.0,5004.0,5005.0,99,2025-06-16 08:37:00
1750063080,5005.0,5008.0,5005.0,5005.0,22,2025-06-16 08:38:00
1750063140,5008.0,5008.5,5005.5,5006.0,75,2025-06-16 08:39:00
1750063200,5006.0,5008.0,5006.0,5006.5,21,2025-06-16 08:40:00
1750063260,5006.5,5007.0,5006.5,5007.0,11,2025-06-16 08:41:00
1750063320,5007.0,5007.5,5007.0,5007.5,7,2025-06-16 08:42:00
1750063380,5007.5,5010.0,5007.5,5010.0,16,2025-06-16 08:43:00
1750063440,5010.0,5010.0,5009.5,5009.5,73,2025-06-16 08:44:00
1750063500,5009.5,5013.5,5009.5,5010.0,26,2025-06-16 08:45:00
1750063560,5010.0,5010.0,5005.0,5007.5,343,2025-06-16 08:46:00
1750063620,5007.5,5007.5,5000.0,5000.0,25,2025-06-16 08:47:00
1750063680,5000.0,5005.0,5000.0,5000.5,22,2025-06-16 08:48:00
1750063740,5000.5,5000.5,5000.5,5000.5,16,2025-06-16 08:49:00
1750063800,5000.5,5007.5,5000.5,5005.0,115,2025-06-16 08:50:00
1750063860,5005.0,5005.0,5005.0,5005.0,11,2025-06-16 08:51:00
1750063920,5005.0,5005.0,5000.5,5000.5,29,2025-06-16 08:52:00
1750063980,5000.5,5003.5,5000.5,5000.5,37,2025-06-16 08:53:00
1750064040,5000.5,5000.5,4994.0,4994.0,147,2025-06-16 08:54:00
1750064100,4994.0,4995.0,4990.0,4990.0,224,2025-06-16 08:55:00
1750064160,4990.0,4990.0,4990.0,4990.0,42,2025-06-16 08:56:00
1750064220,4990.0,4991.5,4990.0,4991.5,30,2025-06-16 08:57:00
1750064280,4991.5,4991.5,4991.5,4991.5,11,2025-06-16 08:58:00
1750064340,4991.5,4993.5,4991.5,4992.0,7,2025-06-16 08:59:00
1750064400,4994.0,4995.0,4992.0,4992.0,186,2025-06-16 09:00:00
1750064460,4992.0,4992.0,4981.5,4984.5,238,2025-06-16 09:01:00
1750064520,4984.5,4989.0,4984.5,4989.0,54,2025-06-16 09:02:00
1750064580,4989.0,4990.0,4986.5,4986.5,40,2025-06-16 09:03:00
1750064640,4986.5,4988.5,4985.5,4988.5,82,2025-06-16 09:04:00
1750064700,4988.0,4988.5,4988.0,4988.0,37,2025-06-16 09:05:00
1750064760,4988.0,4992.0,4988.0,4989.5,18,2025-06-16 09:06:00
1750064820,4989.5,4991.0,4989.5,4991.0,82,2025-06-16 09:07:00
1750064880,4991.0,4991.0,4985.0,4986.0,108,2025-06-16 09:08:00
1750064940,4989.5,4989.5,4985.5,4985.5,25,2025-06-16 09:09:00
1750065000,4985.5,4989.0,4985.5,4988.5,98,2025-06-16 09:10:00
1750065060,4988.5,4992.0,4988.5,4989.0,38,2025-06-16 09:11:00
1750065120,4989.0,4993.0,4989.0,4991.0,41,2025-06-16 09:12:00
1750065180,4991.0,4995.0,4991.0,4991.5,24,2025-06-16 09:13:00
1750065240,4991.5,4995.0,4991.5,4993.5,112,2025-06-16 09:14:00
1750065300,4996.0,4996.0,4993.5,4994.5,90,2025-06-16 09:15:00
1750065360,4996.0,4996.0,4980.5,4983.0,374,2025-06-16 09:16:00
1750065420,4981.0,4987.5,4980.5,4987.0,147,2025-06-16 09:17:00
1750065480,4987.0,4989.5,4987.0,4989.5,28,2025-06-16 09:18:00
1750065540,4989.5,4989.5,4989.5,4989.5,44,2025-06-16 09:19:00
1750065600,4989.5,4991.5,4984.0,4988.5,56,2025-06-16 09:20:00
1750065660,4988.5,4989.0,4988.5,4989.0,31,2025-06-16 09:21:00
1750065720,4989.0,4989.0,4988.5,4988.5,44,2025-06-16 09:22:00
1750065780,4988.5,4991.0,4988.5,4991.0,14,2025-06-16 09:23:00
1750065840,4991.0,4995.5,4991.0,4993.5,87,2025-06-16 09:24:00
1750065900,4993.5,4997.5,4993.5,4995.5,74,2025-06-16 09:25:00
1750065960,4993.5,4995.5,4993.5,4994.0,48,2025-06-16 09:26:00
1750066020,4994.0,4994.0,4994.0,4994.0,108,2025-06-16 09:27:00
1750066080,4994.0,4994.0,4980.0,4983.5,422,2025-06-16 09:28:00
1750066140,4983.5,4984.5,4981.0,4984.0,28,2025-06-16 09:29:00
1750066200,4987.5,4987.5,4978.5,4982.5,292,2025-06-16 09:30:00
1750066260,4982.5,4986.0,4975.5,4981.0,1247,2025-06-16 09:31:00
1750066320,4984.5,4987.5,4980.5,4987.0,273,2025-06-16 09:32:00
1750066380,4983.0,4986.5,4982.5,4982.5,168,2025-06-16 09:33:00
1750066440,4985.0,4985.0,4982.5,4985.0,486,2025-06-16 09:34:00
1750066500,4982.5,4986.0,4982.5,4986.0,311,2025-06-16 09:35:00
1750066560,4986.0,4987.0,4975.5,4977.5,595,2025-06-16 09:36:00
1750066620,4981.5,5004.5,4981.5,5002.0,2632,2025-06-16 09:37:00
1750066680,5001.5,5005.0,5000.0,5000.0,2278,2025-06-16 09:38:00
1750066740,5002.5,5010.0,5000.5,5003.0,1057,2025-06-16 09:39:00
1750066800,5005.0,5005.0,5000.5,5000.5,1829,2025-06-16 09:40:00
1750066860,5002.0,5002.5,5000.5,5002.0,142,2025-06-16 09:41:00
1750066920,5002.0,5003.0,4998.5,5001.0,220,2025-06-16 09:42:00
1750066980,5001.0,5001.0,5001.0,5001.0,138,2025-06-16 09:43:00
1750067040,5001.0,5002.0,5000.5,5002.0,245,2025-06-16 09:44:00
1750067100,5001.5,5002.5,5001.5,5002.5,219,2025-06-16 09:45:00
1750067160,5002.5,5002.5,5001.5,5001.5,443,2025-06-16 09:46:00
1750067220,5002.0,5002.0,4994.5,4995.0,411,2025-06-16 09:47:00
1750067280,4991.5,4995.5,4985.5,4985.5,283,2025-06-16 09:48:00
1750067340,4996.5,4998.5,4996.5,4996.5,1339,2025-06-16 09:49:00
1750067400,4997.0,4997.0,4991.0,4992.5,688,2025-06-16 09:50:00
1750067460,4991.0,4992.5,4991.0,4991.5,277,2025-06-16 09:51:00
1750067520,4991.5,4991.5,4991.0,4991.5,318,2025-06-16 09:52:00
1750067580,4991.5,4991.5,4991.0,4991.5,1379,2025-06-16 09:53:00
1750067640,4991.5,4991.5,4980.0,4984.5,1628,2025-06-16 09:54:00
1750067700,4984.0,4992.5,4984.0,4992.5,582,2025-06-16 09:55:00
1750067760,4992.5,4996.0,4988.0,4988.0,643,2025-06-16 09:56:00
1750067820,4991.0,4991.0,4989.0,4990.5,525,2025-06-16 09:57:00
1750067880,4990.0,4995.5,4982.0,4983.5,393,2025-06-16 09:58:00
1750067940,4983.5,4988.5,4982.5,4983.0,191,2025-06-16 09:59:00
1750131900,5029.0,5039.5,5011.0,5024.0,792,2025-06-17 03:45:00
1750131960,5024.0,5036.0,5018.5,5028.5,215,2025-06-17 03:46:00
1750132020,5033.5,5047.5,5029.5,5035.5,288,2025-06-17 03:47:00
1750132080,5030.0,5036.5,5015.0,5015.0,816,2025-06-17 03:48:00
1750132140,5015.0,5018.5,5010.0,5018.5,70,2025-06-17 03:49:00
1750132200,5014.0,5018.5,5010.0,5010.0,238,2025-06-17 03:50:00
1750132260,5010.0,5016.0,5010.0,5015.0,41,2025-06-17 03:51:00
1750132320,5015.0,5018.0,5015.0,5016.5,97,2025-06-17 03:52:00
1750132380,5016.5,5018.0,5015.5,5015.5,32,2025-06-17 03:53:00
1750132440,5015.5,5020.0,5015.5,5018.0,100,2025-06-17 03:54:00
1750132500,5023.0,5026.5,5020.0,5026.0,97,2025-06-17 03:55:00
1750132560,5026.0,5031.5,5023.0,5031.5,376,2025-06-17 03:56:00
1750132620,5031.5,5031.5,5020.0,5025.5,71,2025-06-17 03:57:00
1750132680,5027.0,5035.5,5025.5,5031.5,167,2025-06-17 03:58:00
1750132740,5031.5,5035.0,5025.0,5025.0,128,2025-06-17 03:59:00
1750132800,5025.0,5029.0,5024.0,5024.0,76,2025-06-17 04:00:00
1750132860,5024.0,5024.0,5015.0,5016.0,92,2025-06-17 04:01:00
1750132920,5016.0,5018.5,5016.0,5016.5,11,2025-06-17 04:02:00
1750132980,5016.5,5022.5,5016.5,5020.0,52,2025-06-17 04:03:00
1750133040,5021.0,5023.5,5020.0,5020.5,28,2025-06-17 04:04:00
1750133100,5020.5,5023.0,5020.5,5022.0,17,2025-06-17 04:05:00
1750133160,5022.0,5022.5,4993.0,4993.0,1563,2025-06-17 04:06:00
1750133220,5002.0,5002.0,4991.5,4993.0,132,2025-06-17 04:07:00
1750133280,4993.0,5001.0,4986.5,4991.0,702,2025-06-17 04:08:00
1750133340,4991.0,4997.0,4989.0,4995.5,120,2025-06-17 04:09:00
1750133400,4996.0,5000.0,4989.5,4989.5,75,2025-06-17 04:10:00
1750133460,4988.0,4989.0,4982.0,4985.5,97,2025-06-17 04:11:00
1750133520,4985.5,4985.5,4983.5,4983.5,36,2025-06-17 04:12:00
1750133580,4983.5,4994.5,4983.5,4990.0,88,2025-06-17 04:13:00
1750133640,4990.0,4998.5,4988.0,4988.5,184,2025-06-17 04:14:00
1750133700,4988.5,4988.5,4981.0,4981.0,422,2025-06-17 04:15:00
1750133760,4979.0,4985.0,4978.0,4983.5,224,2025-06-17 04:16:00
1750133820,4985.0,4985.0,4980.0,4980.0,41,2025-06-17 04:17:00
1750133880,4980.0,4987.5,4975.5,4983.0,65,2025-06-17 04:18:00
1750133940,4984.5,4984.5,4980.0,4982.0,74,2025-06-17 04:19:00
1750134000,4983.5,4990.0,4983.5,4988.0,53,2025-06-17 04:20:00
1750134060,4988.0,4988.5,4985.5,4986.5,107,2025-06-17 04:21:00
1750134120,4983.0,4986.5,4983.0,4983.5,36,2025-06-17 04:22:00
1750134180,4981.5,4984.5,4981.0,4984.5,39,2025-06-17 04:23:00
1750134240,4984.5,4986.0,4983.0,4983.0,30,2025-06-17 04:24:00
1750134300,4983.5,4984.5,4983.5,4984.0,46,2025-06-17 04:25:00
1750134360,4984.0,4984.0,4984.0,4984.0,14,2025-06-17 04:26:00
1750134420,4985.5,4987.0,4984.0,4987.0,48,2025-06-17 04:27:00
1750134480,4987.0,4987.0,4983.5,4986.0,234,2025-06-17 04:28:00
1750134540,4986.0,4986.0,4984.5,4986.0,12,2025-06-17 04:29:00
1750134600,4987.0,4989.0,4986.0,4986.0,94,2025-06-17 04:30:00
1750134660,4986.0,4986.5,4983.5,4983.5,69,2025-06-17 04:31:00
1750134720,4983.5,4986.0,4983.5,4985.0,25,2025-06-17 04:32:00
1750134780,4985.0,4985.5,4985.0,4985.0,24,2025-06-17 04:33:00
1750134840,4985.0,4988.0,4985.0,4985.5,10,2025-06-17 04:34:00
1750134900,4985.5,4988.0,4985.5,4986.0,11,2025-06-17 04:35:00
1750134960,4986.0,4987.0,4986.0,4986.5,15,2025-06-17 04:36:00
1750135020,4986.5,4987.0,4986.5,4986.5,10,2025-06-17 04:37:00
1750135080,4986.5,4986.5,4986.5,4986.5,8,2025-06-17 04:38:00
1750135140,4986.5,4990.0,4985.0,4985.0,277,2025-06-17 04:39:00
1750135200,4985.0,4986.0,4985.0,4985.0,22,2025-06-17 04:40:00
1750135260,4985.0,4985.0,4985.0,4985.0,8,2025-06-17 04:41:00
1750135320,4985.0,4989.5,4985.0,4986.5,171,2025-06-17 04:42:00
1750135380,4985.5,4987.5,4985.5,4987.5,17,2025-06-17 04:43:00
1750135440,4987.0,4989.5,4987.0,4987.0,13,2025-06-17 04:44:00
1750135500,4987.0,4987.0,4987.0,4987.0,9,2025-06-17 04:45:00
1750135560,4987.0,4987.5,4987.0,4987.0,15,2025-06-17 04:46:00
1750135620,4987.0,4987.0,4987.0,4987.0,10,2025-06-17 04:47:00
1750135680,4987.0,4987.5,4975.5,4975.5,731,2025-06-17 04:48:00
1750135740,4972.0,4975.0,4970.0,4970.0,493,2025-06-17 04:49:00
1750135800,4970.0,4973.0,4970.0,4972.5,1018,2025-06-17 04:50:00
1750135860,4975.0,4979.5,4972.5,4979.5,56,2025-06-17 04:51:00
1750135920,4976.0,4976.0,4976.0,4976.0,33,2025-06-17 04:52:00
1750135980,4976.0,4984.5,4976.0,4984.0,95,2025-06-17 04:53:00
1750136040,4983.0,4987.0,4980.5,4981.0,82,2025-06-17 04:54:00
1750136100,4981.0,4984.5,4980.5,4984.5,13,2025-06-17 04:55:00
1750136160,4988.0,4988.0,4981.0,4982.5,186,2025-06-17 04:56:00
1750136220,4982.5,4989.5,4982.0,4982.0,102,2025-06-17 04:57:00
1750136280,4982.0,4989.0,4982.0,4986.5,35,2025-06-17 04:58:00
1750136340,4986.5,4987.5,4986.5,4987.5,6,2025-06-17 04:59:00
1750136400,4987.5,4988.0,4987.5,4987.5,8,2025-06-17 05:00:00
1750136460,4988.0,4988.0,4987.5,4987.5,28,2025-06-17 05:01:00
1750136520,4987.5,4988.5,4987.5,4988.5,13,2025-06-17 05:02:00
1750136580,4988.0,4989.0,4988.0,4989.0,22,2025-06-17 05:03:00
1750136640,4989.0,4990.0,4989.0,4989.0,67,2025-06-17 05:04:00
1750136700,4993.0,4993.0,4988.5,4988.5,552,2025-06-17 05:05:00
1750136760,4988.5,4993.5,4988.5,4991.0,71,2025-06-17 05:06:00
1750136820,4995.5,4998.0,4991.5,4996.5,111,2025-06-17 05:07:00
1750136880,4997.0,4997.5,4996.0,4996.0,46,2025-06-17 05:08:00
1750136940,4996.0,5000.0,4996.0,4996.0,55,2025-06-17 05:09:00
1750137000,4996.0,4996.0,4990.0,4990.0,74,2025-06-17 05:10:00
1750137060,4990.0,4990.0,4990.0,4990.0,4,2025-06-17 05:11:00
1750137120,4990.5,4991.0,4990.0,4990.0,105,2025-06-17 05:12:00
1750137180,4990.0,4993.0,4990.0,4990.5,11,2025-06-17 05:13:00
1750137240,4990.5,4992.0,4990.5,4992.0,6,2025-06-17 05:14:00
1750137300,4990.5,4990.5,4989.5,4989.5,107,2025-06-17 05:15:00
1750137360,4989.5,4989.5,4988.0,4988.0,29,2025-06-17 05:16:00
1750137420,4988.0,4989.0,4988.0,4989.0,19,2025-06-17 05:17:00
1750137480,4989.0,4989.5,4978.5,4979.0,418,2025-06-17 05:18:00
1750137540,4978.0,4979.0,4970.0,4970.0,622,2025-06-17 05:19:00
1750137600,4973.0,4975.5,4970.0,4972.0,47,2025-06-17 05:20:00
1750137660,4974.0,4976.5,4973.5,4975.0,51,2025-06-17 05:21:00
1750137720,4975.5,4978.5,4975.5,4977.5,48,2025-06-17 05:22:00
1750137780,4977.5,4980.0,4977.5,4978.5,60,2025-06-17 05:23:00
1750137840,4978.5,4981.0,4978.5,4980.0,13,2025-06-17 05:24:00
1750137900,4980.0,4982.0,4978.5,4978.5,63,2025-06-17 05:25:00
1750137960,4978.5,4982.0,4978.5,4980.0,33,2025-06-17 05:26:00
1750138020,4978.5,4980.5,4978.0,4980.5,24,2025-06-17 05:27:00
1750138080,4980.5,4981.0,4980.0,4980.0,44,2025-06-17 05:28:00
1750138140,4980.0,4982.5,4980.0,4982.5,29,2025-06-17 05:29:00
1750138200,4982.0,4982.5,4978.0,4978.0,72,2025-06-17 05:30:00
1750138260,4978.0,4980.5,4978.0,4980.0,22,2025-06-17 05:31:00
1750138320,4982.5,4984.0,4980.5,4980.5,26,2025-06-17 05:32:00
1750138380,4980.5,4984.5,4980.5,4983.5,16,2025-06-17 05:33:00
1750138440,4983.5,4987.0,4983.5,4985.0,132,2025-06-17 05:34:00
1750138500,4985.5,4985.5,4982.5,4982.5,27,2025-06-17 05:35:00
1750138560,4983.0,4990.0,4983.0,4987.5,46,2025-06-17 05:36:00
1750138620,4983.5,4989.0,4983.0,4989.0,42,2025-06-17 05:37:00
1750138680,4988.0,4989.5,4983.0,4985.0,35,2025-06-17 05:38:00
1750138740,4985.0,4989.0,4985.0,4989.0,18,2025-06-17 05:39:00
1750138800,4985.0,4989.5,4984.0,4984.0,32,2025-06-17 05:40:00
1750138860,4984.0,4988.0,4983.5,4984.0,19,2025-06-17 05:41:00
1750138920,4984.0,4991.0,4984.0,4986.0,58,2025-06-17 05:42:00
1750138980,4989.5,4990.5,4986.0,4987.0,33,2025-06-17 05:43:00
1750139040,4987.0,4987.5,4987.0,4987.0,24,2025-06-17 05:44:00
1750139100,4987.0,4987.5,4986.0,4986.0,48,2025-06-17 05:45:00
1750139160,4986.0,4986.5,4985.5,4986.0,44,2025-06-17 05:46:00
1750139220,4986.0,4986.5,4984.0,4984.0,54,2025-06-17 05:47:00
1750139280,4984.5,4985.5,4982.5,4985.5,40,2025-06-17 05:48:00
1750139340,4985.5,4985.5,4982.5,4983.0,102,2025-06-17 05:49:00
1750139400,4982.5,4982.5,4979.5,4982.0,120,2025-06-17 05:50:00
1750139460,4981.5,4982.5,4981.5,4982.0,54,2025-06-17 05:51:00
1750139520,4982.0,4982.5,4982.0,4982.0,22,2025-06-17 05:52:00
1750139580,4982.5,4982.5,4982.0,4982.5,23,2025-06-17 05:53:00
1750139640,4982.0,4982.5,4982.0,4982.5,31,2025-06-17 05:54:00
1750139700,4982.0,4982.5,4982.0,4982.5,26,2025-06-17 05:55:00
1750139760,4982.5,4984.0,4981.5,4982.0,129,2025-06-17 05:56:00
1750139820,4981.5,4982.0,4981.5,4981.5,20,2025-06-17 05:57:00
1750139880,4981.5,4982.0,4981.5,4981.5,18,2025-06-17 05:58:00
1750139940,4981.5,4981.5,4973.5,4973.5,221,2025-06-17 05:59:00
1750140000,4973.0,4977.0,4973.0,4976.5,110,2025-06-17 06:00:00
1750140060,4976.5,4977.5,4973.0,4975.5,47,2025-06-17 06:01:00
1750140120,4973.0,4975.5,4973.0,4974.5,14,2025-06-17 06:02:00
1750140180,4974.5,4975.0,4974.5,4974.5,24,2025-06-17 06:03:00
1750140240,4974.5,4975.0,4974.5,4974.5,26,2025-06-17 06:04:00
1750140300,4974.5,4975.5,4974.5,4975.5,34,2025-06-17 06:05:00
1750140360,4975.0,4976.0,4975.0,4975.5,24,2025-06-17 06:06:00
1750140420,4975.5,4976.5,4975.5,4976.5,17,2025-06-17 06:07:00
1750140480,4976.0,4981.5,4976.0,4979.5,60,2025-06-17 06:08:00
1750140540,4979.5,4981.5,4979.5,4980.0,19,2025-06-17 06:09:00
1750140600,4980.0,4986.5,4980.0,4986.5,59,2025-06-17 06:10:00
1750140660,4982.5,4984.5,4981.0,4982.0,58,2025-06-17 06:11:00
1750140720,4981.0,4982.0,4980.0,4980.0,31,2025-06-17 06:12:00
1750140780,4979.5,4979.5,4979.0,4979.0,25,2025-06-17 06:13:00
1750140840,4979.0,4979.5,4979.0,4979.0,22,2025-06-17 06:14:00
1750140900,4979.0,4979.0,4979.0,4979.0,20,2025-06-17 06:15:00
1750140960,4979.0,4979.0,4979.0,4979.0,29,2025-06-17 06:16:00
1750141020,4979.0,4979.5,4979.0,4979.0,39,2025-06-17 06:17:00
1750141080,4979.0,4979.0,4979.0,4979.0,8,2025-06-17 06:18:00
1750141140,4979.0,4979.0,4975.5,4975.5,35,2025-06-17 06:19:00
1750141200,4976.0,4976.0,4975.0,4975.5,113,2025-06-17 06:20:00
1750141260,4975.5,4976.0,4975.0,4975.0,42,2025-06-17 06:21:00
1750141320,4975.0,4975.5,4975.0,4975.5,9,2025-06-17 06:22:00
1750141380,4975.5,4976.0,4975.5,4976.0,8,2025-06-17 06:23:00
1750141440,4975.5,4975.5,4975.5,4975.5,6,2025-06-17 06:24:00
1750141500,4975.5,4976.0,4975.5,4975.5,15,2025-06-17 06:25:00
1750141560,4975.5,4975.5,4970.0,4970.0,829,2025-06-17 06:26:00
1750141620,4970.0,4973.5,4970.0,4970.5,39,2025-06-17 06:27:00
1750141680,4970.5,4971.0,4970.5,4970.5,32,2025-06-17 06:28:00
1750141740,4970.5,4970.5,4970.0,4970.0,12,2025-06-17 06:29:00
1750141800,4970.0,4970.0,4950.0,4950.0,1482,2025-06-17 06:30:00
1750141860,4950.0,4953.5,4950.0,4952.5,37,2025-06-17 06:31:00
1750141920,4952.5,4953.0,4952.0,4952.0,33,2025-06-17 06:32:00
1750141980,4952.0,4955.5,4952.0,4952.0,79,2025-06-17 06:33:00
1750142040,4952.0,4952.0,4950.0,4950.0,179,2025-06-17 06:34:00
1750142100,4950.0,4950.5,4950.0,4950.0,31,2025-06-17 06:35:00
1750142160,4950.0,4950.0,4934.0,4934.0,563,2025-06-17 06:36:00
1750142220,4934.0,4948.0,4932.5,4945.5,322,2025-06-17 06:37:00
1750142280,4945.5,4949.0,4945.5,4946.5,16,2025-06-17 06:38:00
1750142340,4949.0,4955.0,4946.5,4950.0,226,2025-06-17 06:39:00
1750142400,4950.5,4955.5,4948.5,4955.5,94,2025-06-17 06:40:00
1750142460,4955.5,4956.0,4955.5,4955.5,23,2025-06-17 06:41:00
1750142520,4955.5,4955.5,4955.5,4955.5,3,2025-06-17 06:42:00
1750142580,4956.0,4956.0,4948.0,4950.5,105,2025-06-17 06:43:00
1750142640,4951.5,4951.5,4947.0,4947.0,55,2025-06-17 06:44:00
1750142700,4947.0,4947.0,4947.0,4947.0,2,2025-06-17 06:45:00
1750142760,4947.0,4950.5,4947.0,4948.0,25,2025-06-17 06:46:00
1750142820,4947.5,4951.5,4947.5,4948.0,18,2025-06-17 06:47:00
1750142880,4948.0,4952.5,4948.0,4950.5,21,2025-06-17 06:48:00
1750142940,4953.5,4953.5,4950.0,4950.5,10,2025-06-17 06:49:00
1750143000,4950.5,4954.0,4950.5,4954.0,10,2025-06-17 06:50:00
1750143060,4954.0,4954.0,4954.0,4954.0,0,2025-06-17 06:51:00
1750143120,4954.0,4956.5,4954.0,4954.0,63,2025-06-17 06:52:00
1750143180,4951.5,4957.5,4951.5,4956.0,48,2025-06-17 06:53:00
1750143240,4957.5,4957.5,4956.0,4956.0,6,2025-06-17 06:54:00
