timestamp,open,high,low,close,volume,datetime
1748836980,259.2,259.35,258.75,259.1,20287,2025-06-02 04:03:00
1748837040,259.0,259.2,258.95,259.2,3292,2025-06-02 04:04:00
1748837100,259.1,259.35,259.0,259.3,7681,2025-06-02 04:05:00
1748837160,259.35,259.35,259.05,259.15,869,2025-06-02 04:06:00
1748837220,259.0,259.3,258.85,259.2,10180,2025-06-02 04:07:00
1748837280,259.2,259.35,259.15,259.35,121,2025-06-02 04:08:00
1748837340,259.25,259.5,259.25,259.5,2529,2025-06-02 04:09:00
1748837400,259.35,259.65,259.35,259.65,629,2025-06-02 04:10:00
1748837460,259.75,260.3,259.75,260.1,4940,2025-06-02 04:11:00
1748837520,260.1,260.35,260.1,260.3,6154,2025-06-02 04:12:00
1748837580,260.4,260.6,260.3,260.55,9208,2025-06-02 04:13:00
1748837640,260.3,260.55,260.3,260.45,1892,2025-06-02 04:14:00
1748837700,260.45,260.75,260.45,260.6,1656,2025-06-02 04:15:00
1748837760,260.55,260.7,260.45,260.6,1788,2025-06-02 04:16:00
1748837820,260.45,260.7,260.45,260.5,827,2025-06-02 04:17:00
1748837880,260.7,260.75,260.45,260.55,1250,2025-06-02 04:18:00
1748837940,260.75,260.75,260.45,260.45,2238,2025-06-02 04:19:00
1748838000,260.3,260.5,260.25,260.5,546,2025-06-02 04:20:00
1748838060,260.3,260.5,260.3,260.3,433,2025-06-02 04:21:00
1748838120,260.3,260.45,260.25,260.45,730,2025-06-02 04:22:00
1748838180,260.45,260.45,260.25,260.25,1451,2025-06-02 04:23:00
1748838240,260.25,260.35,260.25,260.25,2338,2025-06-02 04:24:00
1748838300,260.2,260.35,260.15,260.2,518,2025-06-02 04:25:00
1748838360,260.15,260.45,260.1,260.25,7410,2025-06-02 04:26:00
1748838420,260.25,260.35,260.2,260.2,239,2025-06-02 04:27:00
1748838480,260.4,260.4,260.2,260.35,1666,2025-06-02 04:28:00
1748838540,260.2,260.4,260.2,260.4,301,2025-06-02 04:29:00
1748838600,260.25,260.45,260.2,260.4,3404,2025-06-02 04:30:00
1748838660,260.45,260.5,260.35,260.4,6063,2025-06-02 04:31:00
1748838720,260.4,260.5,260.4,260.4,1652,2025-06-02 04:32:00
1748838780,260.4,260.5,260.2,260.2,1239,2025-06-02 04:33:00
1748838840,260.2,260.4,260.2,260.3,173,2025-06-02 04:34:00
1748838900,260.3,260.5,260.2,260.45,3450,2025-06-02 04:35:00
1748838960,260.25,260.45,260.25,260.3,390,2025-06-02 04:36:00
1748839020,260.3,260.5,260.25,260.4,158,2025-06-02 04:37:00
1748839080,260.4,260.7,260.3,260.6,4004,2025-06-02 04:38:00
1748839140,260.4,260.65,260.4,260.4,140,2025-06-02 04:39:00
1748839200,260.4,260.55,260.4,260.4,1732,2025-06-02 04:40:00
1748839260,260.4,260.4,260.2,260.2,1758,2025-06-02 04:41:00
1748839320,260.2,260.2,260.1,260.2,1825,2025-06-02 04:42:00
1748839380,260.2,260.35,259.8,259.8,7541,2025-06-02 04:43:00
1748839440,259.9,259.9,259.6,259.85,3113,2025-06-02 04:44:00
1748839500,259.8,260.0,259.7,259.75,2350,2025-06-02 04:45:00
1748839560,259.75,260.0,259.75,260.0,767,2025-06-02 04:46:00
1748839620,259.8,260.0,259.75,259.75,2388,2025-06-02 04:47:00
1748839680,259.75,259.85,259.65,259.65,4174,2025-06-02 04:48:00
1748839740,259.55,259.75,259.35,259.35,3650,2025-06-02 04:49:00
1748839800,259.35,259.45,259.15,259.35,5375,2025-06-02 04:50:00
1748839860,259.35,259.35,258.8,258.9,13435,2025-06-02 04:51:00
1748839920,259.0,259.0,258.9,258.95,1286,2025-06-02 04:52:00
1748839980,258.95,259.2,258.85,259.05,2886,2025-06-02 04:53:00
1748840040,259.05,259.35,259.05,259.15,2437,2025-06-02 04:54:00
1748840100,259.15,259.3,259.05,259.3,3205,2025-06-02 04:55:00
1748840160,259.3,259.35,259.1,259.15,980,2025-06-02 04:56:00
1748840220,259.3,259.3,259.05,259.15,742,2025-06-02 04:57:00
1748840280,259.3,259.4,259.25,259.3,1383,2025-06-02 04:58:00
1748840340,259.5,259.5,259.25,259.25,3504,2025-06-02 04:59:00
1748840400,259.5,259.55,259.3,259.35,2563,2025-06-02 05:00:00
1748840460,259.35,259.45,259.3,259.35,1600,2025-06-02 05:01:00
1748840520,259.35,259.5,259.35,259.35,1691,2025-06-02 05:02:00
1748840580,259.5,259.5,259.3,259.3,2834,2025-06-02 05:03:00
1748840640,259.5,259.55,259.3,259.55,2160,2025-06-02 05:04:00
1748840700,259.65,259.65,259.1,259.2,6459,2025-06-02 05:05:00
1748840760,259.15,259.4,259.1,259.35,2692,2025-06-02 05:06:00
1748840820,259.2,259.4,259.05,259.1,6232,2025-06-02 05:07:00
1748840880,259.1,259.35,259.0,259.2,4788,2025-06-02 05:08:00
1748840940,259.1,259.35,259.1,259.15,874,2025-06-02 05:09:00
1748841000,259.15,259.35,259.15,259.2,2286,2025-06-02 05:10:00
1748841060,259.35,259.45,259.15,259.2,4347,2025-06-02 05:11:00
1748841120,259.2,259.45,259.15,259.45,2760,2025-06-02 05:12:00
1748841180,259.45,259.5,259.2,259.25,6398,2025-06-02 05:13:00
1748841240,259.25,259.45,259.1,259.1,2505,2025-06-02 05:14:00
1748841300,259.1,259.35,258.9,258.9,17626,2025-06-02 05:15:00
1748841360,258.9,259.1,258.75,258.85,2518,2025-06-02 05:16:00
1748841420,258.85,259.05,258.75,259.05,2193,2025-06-02 05:17:00
1748841480,259.05,259.05,258.7,258.9,6723,2025-06-02 05:18:00
1748841540,258.8,259.0,258.7,258.8,4053,2025-06-02 05:19:00
1748841600,259.0,259.0,258.75,258.95,4142,2025-06-02 05:20:00
1748841660,258.95,259.05,258.8,258.8,2669,2025-06-02 05:21:00
1748841720,259.05,259.05,258.8,259.0,2645,2025-06-02 05:22:00
1748841780,258.8,259.0,258.6,258.6,4109,2025-06-02 05:23:00
1748841840,258.85,259.25,258.6,259.2,7123,2025-06-02 05:24:00
1748841900,259.1,259.75,258.95,259.75,9702,2025-06-02 05:25:00
1748841960,259.75,259.8,259.4,259.65,2972,2025-06-02 05:26:00
1748842020,259.65,259.8,259.45,259.55,2812,2025-06-02 05:27:00
1748842080,259.55,259.8,259.5,259.5,3859,2025-06-02 05:28:00
1748842140,259.7,259.7,259.35,259.65,2936,2025-06-02 05:29:00
1748842200,259.7,259.7,259.3,259.3,2593,2025-06-02 05:30:00
1748842260,259.5,259.55,259.25,259.35,3227,2025-06-02 05:31:00
1748842320,259.5,259.55,259.1,259.25,2295,2025-06-02 05:32:00
1748842380,259.25,259.25,258.95,259.05,2453,2025-06-02 05:33:00
1748842440,259.2,259.25,259.05,259.25,2446,2025-06-02 05:34:00
1748842500,259.25,259.35,259.05,259.3,3810,2025-06-02 05:35:00
1748842560,259.25,259.25,259.05,259.05,4369,2025-06-02 05:36:00
1748842620,259.25,259.25,259.05,259.25,2468,2025-06-02 05:37:00
1748842680,259.05,259.5,259.05,259.15,63919,2025-06-02 05:38:00
1748842740,259.25,259.4,259.05,259.25,7072,2025-06-02 05:39:00
1748842800,259.05,259.3,259.05,259.25,4098,2025-06-02 05:40:00
1748842860,259.25,259.25,259.05,259.2,2588,2025-06-02 05:41:00
1748842920,259.05,259.25,259.05,259.2,4366,2025-06-02 05:42:00
1748842980,259.0,259.15,258.9,259.15,5050,2025-06-02 05:43:00
1748843040,258.95,259.15,258.95,259.0,3950,2025-06-02 05:44:00
1748843100,259.15,259.15,258.9,258.9,2717,2025-06-02 05:45:00
1748843160,258.9,259.1,258.85,258.9,2189,2025-06-02 05:46:00
1748843220,259.05,259.05,258.9,258.95,2812,2025-06-02 05:47:00
1748843280,258.95,259.2,258.9,259.15,4738,2025-06-02 05:48:00
1748843340,259.0,259.2,259.0,259.0,1930,2025-06-02 05:49:00
1748843400,259.15,259.15,258.9,259.0,2331,2025-06-02 05:50:00
1748843460,259.15,259.2,259.0,259.2,1943,2025-06-02 05:51:00
1748843520,259.05,259.3,259.0,259.1,2182,2025-06-02 05:52:00
1748843580,259.1,259.35,259.05,259.3,4176,2025-06-02 05:53:00
1748843640,259.35,259.35,259.15,259.15,2526,2025-06-02 05:54:00
1748843700,259.15,259.35,259.05,259.1,2317,2025-06-02 05:55:00
1748843760,259.1,259.3,259.05,259.05,1926,2025-06-02 05:56:00
1748843820,259.25,259.3,259.05,259.3,1935,2025-06-02 05:57:00
1748843880,259.3,259.3,259.1,259.15,2268,2025-06-02 05:58:00
1748843940,259.3,259.35,259.15,259.15,1535,2025-06-02 05:59:00
1748844000,259.25,259.3,259.05,259.15,1516,2025-06-02 06:00:00
1748844060,259.3,259.35,259.15,259.2,3156,2025-06-02 06:01:00
1748844120,259.35,259.35,259.15,259.3,580,2025-06-02 06:02:00
1748844180,259.3,259.3,259.05,259.3,3115,2025-06-02 06:03:00
1748844240,259.15,259.45,259.15,259.45,3711,2025-06-02 06:04:00
1748844300,259.3,259.7,259.3,259.5,2327,2025-06-02 06:05:00
1748844360,259.5,259.85,259.5,259.85,11986,2025-06-02 06:06:00
1748844420,259.7,259.8,259.65,259.8,805,2025-06-02 06:07:00
1748844480,259.7,259.8,259.6,259.6,2447,2025-06-02 06:08:00
1748844540,259.65,259.75,259.5,259.5,752,2025-06-02 06:09:00
1748844600,259.65,259.7,259.5,259.5,1288,2025-06-02 06:10:00
1748844660,259.65,259.7,259.5,259.5,568,2025-06-02 06:11:00
1748844720,259.5,259.7,259.45,259.5,1243,2025-06-02 06:12:00
1748844780,259.65,259.7,259.5,259.5,2263,2025-06-02 06:13:00
1748844840,259.55,259.65,259.5,259.5,493,2025-06-02 06:14:00
1748844900,259.65,259.7,259.5,259.5,839,2025-06-02 06:15:00
1748844960,259.55,259.7,259.5,259.5,507,2025-06-02 06:16:00
1748845020,259.65,259.8,259.55,259.55,3834,2025-06-02 06:17:00
1748845080,259.55,259.7,259.5,259.55,1360,2025-06-02 06:18:00
1748845140,259.55,259.75,259.55,259.6,949,2025-06-02 06:19:00
1748845200,259.6,259.8,259.55,259.6,1329,2025-06-02 06:20:00
1748845260,259.6,259.75,259.6,259.6,1361,2025-06-02 06:21:00
1748845320,259.6,259.75,259.6,259.7,1329,2025-06-02 06:22:00
1748845380,259.55,259.75,259.45,259.45,2523,2025-06-02 06:23:00
1748845440,259.45,259.55,259.3,259.5,1583,2025-06-02 06:24:00
1748845500,259.25,259.5,259.0,259.0,18934,2025-06-02 06:25:00
1748845560,259.05,259.25,258.8,259.25,11857,2025-06-02 06:26:00
1748845620,259.15,259.4,259.15,259.3,498,2025-06-02 06:27:00
1748845680,259.3,259.5,259.3,259.3,867,2025-06-02 06:28:00
1748845740,259.25,259.45,259.25,259.45,2281,2025-06-02 06:29:00
1748845800,259.3,259.5,259.2,259.2,772,2025-06-02 06:30:00
1748845860,259.2,259.4,259.05,259.3,3532,2025-06-02 06:31:00
1748845920,259.2,259.35,259.15,259.35,644,2025-06-02 06:32:00
1748845980,259.25,259.4,259.2,259.25,710,2025-06-02 06:33:00
1748846040,259.3,259.3,259.1,259.2,688,2025-06-02 06:34:00
1748846100,259.3,259.3,259.1,259.1,700,2025-06-02 06:35:00
1748846160,259.1,259.45,259.1,259.1,5149,2025-06-02 06:36:00
1748846220,259.1,259.3,259.1,259.15,530,2025-06-02 06:37:00
1748846280,259.3,259.3,259.15,259.15,503,2025-06-02 06:38:00
1748846340,259.15,259.3,259.15,259.2,893,2025-06-02 06:39:00
1748846400,259.15,259.3,259.1,259.15,680,2025-06-02 06:40:00
1748846460,259.3,259.3,259.1,259.1,958,2025-06-02 06:41:00
1748846520,259.1,259.25,259.05,259.1,1239,2025-06-02 06:42:00
1748846580,259.25,259.25,259.05,259.25,581,2025-06-02 06:43:00
1748846640,259.15,259.3,259.1,259.3,2101,2025-06-02 06:44:00
1748846700,259.15,259.3,259.1,259.1,653,2025-06-02 06:45:00
1748846760,259.15,259.25,259.05,259.25,3459,2025-06-02 06:46:00
1748846820,259.1,259.25,259.1,259.1,765,2025-06-02 06:47:00
1748846880,259.1,259.25,259.1,259.25,1024,2025-06-02 06:48:00
1748846940,259.1,259.35,259.05,259.3,3869,2025-06-02 06:49:00
1748847000,259.15,259.3,259.1,259.25,2195,2025-06-02 06:50:00
1748847060,259.1,259.25,259.05,259.05,3514,2025-06-02 06:51:00
1748847120,259.15,259.25,259.0,259.0,4302,2025-06-02 06:52:00
1748847180,259.15,259.25,259.0,259.05,7793,2025-06-02 06:53:00
1748847240,259.05,259.15,259.0,259.05,765,2025-06-02 06:54:00
1748847300,259.05,259.1,259.05,259.05,523,2025-06-02 06:55:00
1748847360,259.1,259.25,259.0,259.2,7131,2025-06-02 06:56:00
1748847420,259.05,259.35,259.0,259.35,2797,2025-06-02 06:57:00
1748847480,259.2,259.4,259.05,259.2,10271,2025-06-02 06:58:00
1748847540,259.2,259.35,259.05,259.1,3888,2025-06-02 06:59:00
1748847600,259.2,259.3,259.1,259.1,1250,2025-06-02 07:00:00
1748847660,259.1,259.25,259.1,259.15,1706,2025-06-02 07:01:00
1748847720,259.15,259.4,259.1,259.4,3787,2025-06-02 07:02:00
1748847780,259.25,259.5,259.2,259.5,3458,2025-06-02 07:03:00
1748847840,259.45,259.5,259.25,259.3,27245,2025-06-02 07:04:00
1748847900,259.35,259.5,259.25,259.45,3227,2025-06-02 07:05:00
1748847960,259.45,259.45,259.05,259.05,2151,2025-06-02 07:06:00
1748848020,259.1,259.25,259.05,259.2,641,2025-06-02 07:07:00
1748848080,259.2,259.2,259.05,259.2,722,2025-06-02 07:08:00
1748848140,259.15,259.3,259.1,259.2,8025,2025-06-02 07:09:00
1748848200,259.25,259.35,259.05,259.15,461,2025-06-02 07:10:00
1748848260,259.05,259.2,259.05,259.15,491,2025-06-02 07:11:00
1748848320,259.05,259.2,259.05,259.15,1934,2025-06-02 07:12:00
1748848380,259.15,259.2,259.05,259.1,1085,2025-06-02 07:13:00
1748848440,259.1,259.35,259.05,259.35,3125,2025-06-02 07:14:00
1748848500,259.2,259.35,259.15,259.15,590,2025-06-02 07:15:00
1748848560,259.3,259.35,259.15,259.2,3379,2025-06-02 07:16:00
1748848620,259.25,259.45,259.25,259.3,2828,2025-06-02 07:17:00
1748848680,259.3,259.45,259.3,259.45,1786,2025-06-02 07:18:00
1748848740,259.5,259.5,259.3,259.35,595,2025-06-02 07:19:00
1748848800,259.3,259.45,259.25,259.3,664,2025-06-02 07:20:00
1748848860,259.45,259.45,259.25,259.3,487,2025-06-02 07:21:00
1748848920,259.3,259.45,259.25,259.35,1032,2025-06-02 07:22:00
1748848980,259.45,259.45,259.25,259.3,959,2025-06-02 07:23:00
1748849040,259.45,259.5,259.3,259.3,2117,2025-06-02 07:24:00
1748849100,259.3,259.4,259.15,259.2,3174,2025-06-02 07:25:00
1748849160,259.2,259.35,259.2,259.35,798,2025-06-02 07:26:00
1748849220,259.35,259.35,259.1,259.2,728,2025-06-02 07:27:00
1748849280,259.35,259.4,259.2,259.2,1778,2025-06-02 07:28:00
1748849340,259.35,259.35,259.05,259.2,5310,2025-06-02 07:29:00
1748849400,259.05,259.3,259.0,259.1,3514,2025-06-02 07:30:00
1748849460,259.25,259.3,259.1,259.2,546,2025-06-02 07:31:00
1748849520,259.15,259.25,259.05,259.25,475,2025-06-02 07:32:00
1748849580,259.1,259.25,259.1,259.25,636,2025-06-02 07:33:00
1748849640,259.25,259.25,259.1,259.25,537,2025-06-02 07:34:00
1748849700,259.1,259.25,259.1,259.1,585,2025-06-02 07:35:00
1748849760,259.1,259.25,259.1,259.2,521,2025-06-02 07:36:00
1748849820,259.1,259.2,259.1,259.2,562,2025-06-02 07:37:00
1748849880,259.15,259.2,259.1,259.1,502,2025-06-02 07:38:00
1748849940,259.2,259.2,259.1,259.1,589,2025-06-02 07:39:00
1748850000,259.15,259.3,259.1,259.1,1632,2025-06-02 07:40:00
1748850060,259.15,259.3,259.1,259.3,531,2025-06-02 07:41:00
1748850120,259.2,259.3,259.1,259.1,475,2025-06-02 07:42:00
1748850180,259.15,259.3,259.1,259.1,547,2025-06-02 07:43:00
1748850240,259.3,259.3,259.1,259.15,472,2025-06-02 07:44:00
1748850300,259.3,259.3,259.15,259.15,551,2025-06-02 07:45:00
1748850360,259.15,259.2,259.15,259.15,521,2025-06-02 07:46:00
1748850420,259.15,259.3,259.1,259.1,538,2025-06-02 07:47:00
1748850480,259.25,259.25,259.05,259.15,519,2025-06-02 07:48:00
1748850540,259.25,259.25,259.05,259.25,617,2025-06-02 07:49:00
1748850600,259.15,259.25,259.1,259.15,550,2025-06-02 07:50:00
1748850660,259.25,259.25,259.05,259.05,1619,2025-06-02 07:51:00
1748850720,259.25,259.25,259.05,259.25,842,2025-06-02 07:52:00
1748850780,259.1,259.25,259.05,259.1,1488,2025-06-02 07:53:00
1748850840,259.25,259.25,259.1,259.25,2365,2025-06-02 07:54:00
1748850900,259.1,259.25,259.05,259.25,928,2025-06-02 07:55:00
1748850960,259.1,259.3,259.05,259.1,2224,2025-06-02 07:56:00
1748851020,259.15,259.3,259.1,259.1,485,2025-06-02 07:57:00
1748851080,259.1,259.2,259.05,259.05,519,2025-06-02 07:58:00
1748851140,259.1,259.25,259.05,259.25,792,2025-06-02 07:59:00
1748851200,259.1,259.2,259.05,259.05,499,2025-06-02 08:00:00
1748851260,259.05,259.25,259.05,259.25,552,2025-06-02 08:01:00
1748851320,259.15,259.25,259.05,259.05,525,2025-06-02 08:02:00
1748851380,259.1,259.2,259.05,259.05,904,2025-06-02 08:03:00
1748851440,259.1,259.25,259.0,259.2,7784,2025-06-02 08:04:00
1748851500,259.05,259.25,259.05,259.2,978,2025-06-02 08:05:00
1748851560,259.1,259.25,259.1,259.1,1075,2025-06-02 08:06:00
1748851620,259.1,259.25,259.1,259.15,1563,2025-06-02 08:07:00
1748851680,259.25,259.45,259.05,259.05,5387,2025-06-02 08:08:00
1748851740,259.05,259.35,259.05,259.35,767,2025-06-02 08:09:00
1748851800,259.3,259.35,259.15,259.15,677,2025-06-02 08:10:00
1748851860,259.15,259.3,259.1,259.2,1077,2025-06-02 08:11:00
1748851920,259.2,259.3,259.05,259.15,1555,2025-06-02 08:12:00
1748851980,259.15,259.3,259.1,259.3,1375,2025-06-02 08:13:00
1748852040,259.15,259.4,259.15,259.4,1054,2025-06-02 08:14:00
1748852100,259.25,259.4,259.1,259.2,986,2025-06-02 08:15:00
1748852160,259.3,259.4,259.2,259.4,971,2025-06-02 08:16:00
1748852220,259.2,259.4,259.2,259.2,644,2025-06-02 08:17:00
1748852280,259.3,259.4,259.2,259.2,1055,2025-06-02 08:18:00
1748852340,259.2,259.35,259.1,259.1,608,2025-06-02 08:19:00
1748852400,259.3,259.35,259.15,259.15,847,2025-06-02 08:20:00
1748852460,259.3,259.3,259.15,259.15,645,2025-06-02 08:21:00
1748852520,259.25,259.35,259.15,259.3,1208,2025-06-02 08:22:00
1748852580,259.3,259.3,259.1,259.15,1928,2025-06-02 08:23:00
1748852640,259.1,259.25,259.1,259.1,1190,2025-06-02 08:24:00
1748852700,259.1,259.3,259.1,259.3,984,2025-06-02 08:25:00
1748852760,259.15,259.3,259.05,259.2,33471,2025-06-02 08:26:00
1748852820,259.05,259.25,259.05,259.2,1418,2025-06-02 08:27:00
1748852880,259.05,259.2,259.0,259.0,2121,2025-06-02 08:28:00
1748852940,259.2,259.2,259.0,259.2,605,2025-06-02 08:29:00
1748853000,259.0,259.2,259.0,259.0,742,2025-06-02 08:30:00
1748853060,259.0,259.2,259.0,259.2,527,2025-06-02 08:31:00
1748853120,259.05,259.2,259.05,259.1,3818,2025-06-02 08:32:00
1748853180,259.0,259.1,259.0,259.0,1452,2025-06-02 08:33:00
1748853240,259.0,259.1,259.0,259.0,1017,2025-06-02 08:34:00
1748853300,259.1,259.1,259.0,259.0,1092,2025-06-02 08:35:00
1748853360,259.0,259.1,258.9,258.9,1041,2025-06-02 08:36:00
1748853420,258.9,259.05,258.9,258.9,812,2025-06-02 08:37:00
1748853480,258.9,259.05,258.8,258.8,9141,2025-06-02 08:38:00
1748853540,258.8,258.9,258.8,258.8,2548,2025-06-02 08:39:00
1748853600,258.9,258.95,258.8,258.9,2799,2025-06-02 08:40:00
1748853660,258.9,259.0,258.7,258.85,9722,2025-06-02 08:41:00
1748853720,258.8,258.95,258.8,258.9,2423,2025-06-02 08:42:00
1748853780,258.8,258.95,258.8,258.95,1378,2025-06-02 08:43:00
1748853840,258.8,258.95,258.8,258.9,1329,2025-06-02 08:44:00
1748853900,258.9,258.95,258.85,258.95,1960,2025-06-02 08:45:00
1748853960,258.9,258.95,258.8,258.95,539,2025-06-02 08:46:00
1748854020,258.8,258.95,258.8,258.95,599,2025-06-02 08:47:00
1748854080,258.85,258.95,258.8,258.9,771,2025-06-02 08:48:00
1748854140,258.8,258.9,258.8,258.9,509,2025-06-02 08:49:00
1748854200,258.8,259.0,258.8,259.0,947,2025-06-02 08:50:00
1748854260,258.85,259.15,258.85,259.15,7480,2025-06-02 08:51:00
1748854320,259.0,259.15,258.9,258.95,2210,2025-06-02 08:52:00
1748854380,258.95,259.15,258.9,258.9,4678,2025-06-02 08:53:00
1748854440,258.9,259.1,258.85,258.85,3374,2025-06-02 08:54:00
1748854500,258.85,258.95,258.85,258.85,1592,2025-06-02 08:55:00
1748854560,258.85,259.05,258.85,259.05,1963,2025-06-02 08:56:00
1748854620,258.9,259.05,258.9,258.9,1931,2025-06-02 08:57:00
1748854680,259.05,259.05,258.9,259.05,569,2025-06-02 08:58:00
1748854740,258.9,259.05,258.85,259.0,729,2025-06-02 08:59:00
1748854800,258.9,259.15,258.9,259.1,3178,2025-06-02 09:00:00
1748854860,259.0,259.2,258.95,259.2,7574,2025-06-02 09:01:00
1748854920,259.2,259.45,259.15,259.4,33366,2025-06-02 09:02:00
1748854980,259.25,259.4,258.9,258.9,4794,2025-06-02 09:03:00
1748855040,258.85,258.95,258.7,258.8,11443,2025-06-02 09:04:00
1748855100,258.8,258.95,258.65,258.7,2218,2025-06-02 09:05:00
1748855160,258.8,258.8,258.7,258.75,998,2025-06-02 09:06:00
1748855220,258.8,258.8,258.7,258.7,1188,2025-06-02 09:07:00
1748855280,258.7,258.85,258.7,258.7,664,2025-06-02 09:08:00
1748855340,258.7,258.9,258.7,258.75,2231,2025-06-02 09:09:00
1748855400,258.9,258.9,258.75,258.75,483,2025-06-02 09:10:00
1748855460,258.7,258.8,258.7,258.75,489,2025-06-02 09:11:00
1748855520,258.7,258.85,258.7,258.7,3739,2025-06-02 09:12:00
1748855580,258.7,258.9,258.7,258.8,1003,2025-06-02 09:13:00
1748855640,258.8,258.8,258.75,258.8,661,2025-06-02 09:14:00
1748855700,258.75,258.8,258.75,258.75,548,2025-06-02 09:15:00
1748855760,258.8,258.9,258.75,258.9,4296,2025-06-02 09:16:00
1748855820,258.95,259.05,258.85,259.0,518,2025-06-02 09:17:00
1748855880,258.9,259.05,258.9,259.0,2459,2025-06-02 09:18:00
1748855940,259.0,259.1,259.0,259.1,1148,2025-06-02 09:19:00
1748856000,259.1,259.4,259.05,259.3,16227,2025-06-02 09:20:00
1748856060,259.15,259.3,259.05,259.05,1911,2025-06-02 09:21:00
1748856120,259.05,259.25,259.05,259.25,949,2025-06-02 09:22:00
1748856180,259.05,259.25,259.05,259.25,672,2025-06-02 09:23:00
1748856240,259.25,259.25,259.05,259.05,979,2025-06-02 09:24:00
1748856300,259.05,259.25,259.05,259.15,1835,2025-06-02 09:25:00
1748856360,259.25,259.25,259.1,259.15,369,2025-06-02 09:26:00
1748856420,259.1,259.3,259.1,259.3,3566,2025-06-02 09:27:00
1748856480,259.3,259.55,259.3,259.4,12090,2025-06-02 09:28:00
1748856540,259.5,259.55,259.35,259.55,868,2025-06-02 09:29:00
1748856600,259.55,259.95,259.55,259.8,10032,2025-06-02 09:30:00
1748856660,260.0,260.15,259.8,259.85,12523,2025-06-02 09:31:00
1748856720,259.8,259.95,259.8,259.8,2314,2025-06-02 09:32:00
1748856780,259.9,259.9,259.75,259.75,2014,2025-06-02 09:33:00
1748856840,259.8,259.85,259.75,259.85,2261,2025-06-02 09:34:00
1748856900,259.75,259.9,259.75,259.85,2080,2025-06-02 09:35:00
1748856960,259.75,259.85,259.5,259.6,6206,2025-06-02 09:36:00
1748857020,259.6,259.75,259.6,259.7,654,2025-06-02 09:37:00
1748857080,259.7,259.75,259.65,259.65,1318,2025-06-02 09:38:00
1748857140,259.7,259.75,259.6,259.65,11937,2025-06-02 09:39:00
1748857200,259.75,259.75,259.7,259.7,1951,2025-06-02 09:40:00
1748857260,259.7,259.75,259.7,259.75,1544,2025-06-02 09:41:00
1748857320,259.75,259.85,259.7,259.8,4551,2025-06-02 09:42:00
1748857380,259.7,259.85,259.6,259.7,9265,2025-06-02 09:43:00
1748857440,259.6,259.7,259.55,259.65,4479,2025-06-02 09:44:00
1748857500,259.7,259.75,259.55,259.6,4129,2025-06-02 09:45:00
1748857560,259.6,259.6,259.55,259.6,2206,2025-06-02 09:46:00
1748857620,259.55,259.7,259.5,259.7,8593,2025-06-02 09:47:00
1748857680,259.75,259.85,259.6,259.75,5810,2025-06-02 09:48:00
1748857740,259.85,260.0,259.8,260.0,2949,2025-06-02 09:49:00
1748857800,259.85,260.05,259.8,259.95,15467,2025-06-02 09:50:00
1748857860,259.95,260.0,259.8,259.9,11128,2025-06-02 09:51:00
1748857920,259.95,260.0,259.85,259.95,15246,2025-06-02 09:52:00
1748857980,259.95,260.05,259.85,260.05,15904,2025-06-02 09:53:00
