timestamp,open,high,low,close,volume,datetime
1748943060,1840.0,1840.0,1838.0,1839.9,368,2025-06-03 09:31:00
1748943120,1838.1,1838.7,1836.9,1836.9,681,2025-06-03 09:32:00
1748943180,1837.7,1837.9,1836.9,1837.9,234,2025-06-03 09:33:00
1748943240,1838.0,1838.2,1835.7,1836.3,231,2025-06-03 09:34:00
1748943300,1835.8,1839.1,1834.0,1838.9,395,2025-06-03 09:35:00
1748943360,1839.0,1841.0,1838.0,1839.9,616,2025-06-03 09:36:00
1748943420,1839.8,1842.5,1839.8,1842.1,263,2025-06-03 09:37:00
1748943480,1842.2,1842.2,1841.6,1842.0,617,2025-06-03 09:38:00
1748943540,1840.9,1842.0,1838.0,1838.0,293,2025-06-03 09:39:00
1748943600,1839.8,1840.2,1838.7,1839.2,1006,2025-06-03 09:40:00
1748943660,1840.0,1840.0,1836.8,1839.6,656,2025-06-03 09:41:00
1748943720,1839.1,1839.2,1833.3,1833.3,858,2025-06-03 09:42:00
1748943780,1835.1,1835.1,1831.5,1833.4,669,2025-06-03 09:43:00
1748943840,1833.4,1837.5,1833.2,1837.1,667,2025-06-03 09:44:00
1748943900,1836.7,1839.2,1835.8,1837.6,590,2025-06-03 09:45:00
1748943960,1838.5,1839.2,1835.8,1835.8,494,2025-06-03 09:46:00
1748944020,1838.7,1839.0,1837.3,1838.1,326,2025-06-03 09:47:00
1748944080,1838.8,1839.2,1836.2,1837.4,553,2025-06-03 09:48:00
1748944140,1837.5,1838.0,1833.1,1833.1,721,2025-06-03 09:49:00
1748944200,1834.9,1835.1,1831.5,1831.5,848,2025-06-03 09:50:00
1748944260,1833.1,1833.3,1831.3,1832.5,917,2025-06-03 09:51:00
1748944320,1832.6,1832.6,1831.0,1832.4,322,2025-06-03 09:52:00
1748944380,1832.3,1832.7,1832.3,1832.3,266,2025-06-03 09:53:00
1748944440,1832.3,1833.0,1830.1,1832.9,646,2025-06-03 09:54:00
1748944500,1833.0,1833.0,1830.1,1831.5,520,2025-06-03 09:55:00
1748944560,1831.2,1831.4,1828.5,1829.0,290,2025-06-03 09:56:00
1748944620,1829.0,1829.6,1825.0,1828.0,778,2025-06-03 09:57:00
1748944680,1827.9,1827.9,1825.0,1825.0,796,2025-06-03 09:58:00
1748944740,1827.3,1829.8,1825.0,1828.0,936,2025-06-03 09:59:00
1749008700,1834.9,1845.0,1828.3,1839.4,4197,2025-06-04 03:45:00
1749008760,1841.1,1867.0,1836.1,1867.0,3524,2025-06-04 03:46:00
1749008820,1867.0,1869.3,1856.4,1856.9,3041,2025-06-04 03:47:00
1749008880,1857.9,1864.2,1850.6,1855.3,5656,2025-06-04 03:48:00
1749008940,1855.3,1868.1,1855.3,1867.4,2037,2025-06-04 03:49:00
1749009000,1867.4,1868.4,1862.0,1863.1,1259,2025-06-04 03:50:00
1749009060,1863.1,1863.1,1856.2,1856.2,634,2025-06-04 03:51:00
1749009120,1858.3,1859.5,1856.8,1856.8,402,2025-06-04 03:52:00
1749009180,1858.0,1859.9,1852.2,1855.1,829,2025-06-04 03:53:00
1749009240,1855.1,1859.8,1855.1,1859.4,307,2025-06-04 03:54:00
1749009300,1856.7,1857.3,1853.0,1856.2,910,2025-06-04 03:55:00
1749009360,1855.0,1862.1,1855.0,1862.0,2515,2025-06-04 03:56:00
1749009420,1863.0,1863.0,1855.8,1855.8,1268,2025-06-04 03:57:00
1749009480,1855.8,1858.6,1853.4,1856.9,1321,2025-06-04 03:58:00
1749009540,1858.2,1860.0,1855.6,1857.3,573,2025-06-04 03:59:00
1749009600,1857.3,1859.3,1855.7,1859.3,616,2025-06-04 04:00:00
1749009660,1859.3,1860.0,1858.1,1859.0,428,2025-06-04 04:01:00
1749009720,1859.0,1859.0,1853.2,1854.4,1702,2025-06-04 04:02:00
1749009780,1856.3,1863.0,1856.3,1863.0,1141,2025-06-04 04:03:00
1749009840,1861.1,1862.9,1859.8,1859.8,345,2025-06-04 04:04:00
1749009900,1861.4,1861.7,1857.0,1857.0,268,2025-06-04 04:05:00
1749009960,1857.0,1857.1,1855.7,1855.7,217,2025-06-04 04:06:00
1749010020,1856.3,1858.8,1855.3,1857.2,287,2025-06-04 04:07:00
1749010080,1857.2,1857.4,1854.5,1856.5,714,2025-06-04 04:08:00
1749010140,1854.6,1857.1,1853.8,1854.7,330,2025-06-04 04:09:00
1749010200,1857.2,1857.2,1853.0,1857.0,1477,2025-06-04 04:10:00
1749010260,1857.0,1861.9,1854.6,1856.4,2046,2025-06-04 04:11:00
1749010320,1856.4,1856.7,1853.3,1856.7,1244,2025-06-04 04:12:00
1749010380,1856.7,1856.7,1851.0,1852.8,1399,2025-06-04 04:13:00
1749010440,1850.5,1853.0,1848.0,1849.1,1004,2025-06-04 04:14:00
1749010500,1850.1,1850.1,1841.4,1844.1,636,2025-06-04 04:15:00
1749010560,1844.1,1844.1,1840.0,1842.0,1491,2025-06-04 04:16:00
1749010620,1842.0,1842.0,1840.6,1841.9,218,2025-06-04 04:17:00
1749010680,1838.2,1839.3,1834.9,1834.9,1799,2025-06-04 04:18:00
1749010740,1834.9,1835.9,1831.2,1835.9,800,2025-06-04 04:19:00
1749010800,1835.9,1838.6,1835.9,1836.7,572,2025-06-04 04:20:00
1749010860,1836.7,1836.7,1827.6,1827.6,569,2025-06-04 04:21:00
1749010920,1826.0,1829.6,1825.0,1829.0,813,2025-06-04 04:22:00
1749010980,1829.0,1832.4,1826.9,1832.4,788,2025-06-04 04:23:00
1749011040,1832.4,1832.4,1828.8,1830.4,161,2025-06-04 04:24:00
1749011100,1830.4,1837.3,1828.6,1837.3,1571,2025-06-04 04:25:00
1749011160,1837.9,1848.6,1837.9,1848.6,730,2025-06-04 04:26:00
1749011220,1848.6,1848.8,1846.7,1848.2,252,2025-06-04 04:27:00
1749011280,1848.2,1848.2,1845.0,1845.0,677,2025-06-04 04:28:00
1749011340,1846.9,1847.2,1845.6,1847.1,213,2025-06-04 04:29:00
1749011400,1847.1,1847.1,1843.7,1844.9,166,2025-06-04 04:30:00
1749011460,1844.9,1844.9,1842.3,1842.3,113,2025-06-04 04:31:00
1749011520,1841.5,1845.0,1841.2,1843.4,82,2025-06-04 04:32:00
1749011580,1843.4,1844.4,1841.2,1842.2,206,2025-06-04 04:33:00
1749011640,1842.2,1843.9,1840.8,1841.3,90,2025-06-04 04:34:00
1749011700,1841.3,1841.3,1836.4,1837.5,715,2025-06-04 04:35:00
1749011760,1837.5,1837.9,1836.9,1837.8,30,2025-06-04 04:36:00
1749011820,1837.8,1837.8,1833.2,1836.1,451,2025-06-04 04:37:00
1749011880,1836.1,1836.1,1834.2,1835.8,219,2025-06-04 04:38:00
1749011940,1836.0,1838.3,1835.4,1837.0,464,2025-06-04 04:39:00
1749012000,1837.0,1838.0,1836.8,1837.8,10,2025-06-04 04:40:00
1749012060,1836.6,1837.8,1834.2,1837.8,296,2025-06-04 04:41:00
1749012120,1837.8,1837.8,1834.2,1835.3,52,2025-06-04 04:42:00
1749012180,1834.1,1835.9,1833.4,1835.9,866,2025-06-04 04:43:00
1749012240,1835.9,1837.7,1835.9,1837.6,114,2025-06-04 04:44:00
1749012300,1837.6,1837.6,1837.3,1837.6,73,2025-06-04 04:45:00
1749012360,1837.6,1838.5,1835.0,1836.5,726,2025-06-04 04:46:00
1749012420,1836.5,1836.5,1835.0,1835.0,16,2025-06-04 04:47:00
1749012480,1834.4,1836.0,1834.4,1835.9,111,2025-06-04 04:48:00
1749012540,1835.9,1838.5,1835.9,1838.5,36,2025-06-04 04:49:00
1749012600,1838.5,1838.6,1836.4,1836.4,169,2025-06-04 04:50:00
1749012660,1836.4,1838.9,1836.4,1838.9,16,2025-06-04 04:51:00
1749012720,1838.9,1839.2,1838.9,1839.2,46,2025-06-04 04:52:00
1749012780,1839.2,1839.9,1839.2,1839.9,61,2025-06-04 04:53:00
1749012840,1839.9,1839.9,1839.9,1839.9,10,2025-06-04 04:54:00
1749012900,1839.9,1840.0,1838.8,1840.0,26,2025-06-04 04:55:00
1749012960,1840.0,1841.7,1840.0,1841.7,77,2025-06-04 04:56:00
1749013020,1842.8,1843.1,1841.1,1841.1,313,2025-06-04 04:57:00
1749013080,1841.1,1841.4,1840.0,1840.0,48,2025-06-04 04:58:00
1749013140,1839.2,1840.7,1836.1,1836.1,437,2025-06-04 04:59:00
1749013200,1836.1,1838.6,1836.1,1838.0,6,2025-06-04 05:00:00
1749013260,1838.0,1838.0,1834.9,1834.9,163,2025-06-04 05:01:00
1749013320,1834.9,1841.1,1833.2,1841.1,668,2025-06-04 05:02:00
1749013380,1839.0,1840.5,1839.0,1840.5,106,2025-06-04 05:03:00
1749013440,1840.5,1840.5,1838.2,1839.3,59,2025-06-04 05:04:00
1749013500,1839.3,1839.3,1838.0,1838.0,17,2025-06-04 05:05:00
1749013560,1838.0,1838.0,1838.0,1838.0,31,2025-06-04 05:06:00
1749013620,1836.1,1838.0,1835.5,1837.5,199,2025-06-04 05:07:00
1749013680,1837.5,1838.0,1837.0,1838.0,114,2025-06-04 05:08:00
1749013740,1838.0,1838.0,1837.1,1837.1,7,2025-06-04 05:09:00
1749013800,1837.1,1840.5,1837.1,1839.5,187,2025-06-04 05:10:00
1749013860,1839.5,1840.5,1838.7,1840.5,24,2025-06-04 05:11:00
1749013920,1840.5,1840.5,1840.5,1840.5,36,2025-06-04 05:12:00
1749013980,1840.5,1841.4,1840.5,1841.4,128,2025-06-04 05:13:00
1749014040,1841.4,1842.4,1840.5,1842.3,39,2025-06-04 05:14:00
1749014100,1842.3,1843.2,1841.2,1841.2,69,2025-06-04 05:15:00
1749014160,1841.2,1843.5,1841.2,1843.0,75,2025-06-04 05:16:00
1749014220,1843.0,1844.1,1843.0,1844.1,14,2025-06-04 05:17:00
1749014280,1842.9,1844.8,1842.9,1844.1,25,2025-06-04 05:18:00
1749014340,1844.1,1845.0,1843.6,1845.0,23,2025-06-04 05:19:00
1749014400,1845.0,1845.6,1844.5,1845.6,111,2025-06-04 05:20:00
1749014460,1845.6,1846.5,1841.6,1841.6,1163,2025-06-04 05:21:00
1749014520,1841.6,1844.9,1841.6,1844.9,155,2025-06-04 05:22:00
1749014580,1844.9,1844.9,1843.7,1844.7,21,2025-06-04 05:23:00
1749014640,1844.7,1844.7,1844.7,1844.7,65,2025-06-04 05:24:00
1749014700,1844.0,1845.0,1844.0,1845.0,161,2025-06-04 05:25:00
1749014760,1845.0,1846.0,1845.0,1845.9,585,2025-06-04 05:26:00
1749014820,1845.9,1847.9,1845.7,1846.0,285,2025-06-04 05:27:00
1749014880,1845.8,1846.4,1845.0,1846.4,34,2025-06-04 05:28:00
1749014940,1846.4,1846.4,1845.0,1846.3,22,2025-06-04 05:29:00
1749015000,1846.3,1846.4,1846.3,1846.4,6,2025-06-04 05:30:00
1749015060,1846.4,1846.4,1844.5,1846.3,33,2025-06-04 05:31:00
1749015120,1846.3,1846.4,1846.3,1846.3,7,2025-06-04 05:32:00
1749015180,1846.3,1846.3,1844.8,1846.0,21,2025-06-04 05:33:00
1749015240,1846.4,1847.0,1846.4,1847.0,93,2025-06-04 05:34:00
1749015300,1847.0,1847.0,1845.8,1846.3,207,2025-06-04 05:35:00
1749015360,1846.3,1846.8,1846.3,1846.8,20,2025-06-04 05:36:00
1749015420,1846.8,1846.8,1844.9,1846.5,10,2025-06-04 05:37:00
1749015480,1846.5,1846.5,1846.0,1846.0,6,2025-06-04 05:38:00
1749015540,1846.0,1846.0,1844.0,1845.0,57,2025-06-04 05:39:00
1749015600,1845.0,1845.0,1844.7,1844.8,57,2025-06-04 05:40:00
1749015660,1844.8,1846.5,1844.0,1846.5,726,2025-06-04 05:41:00
1749015720,1846.5,1848.0,1846.4,1846.4,93,2025-06-04 05:42:00
1749015780,1846.4,1847.2,1846.4,1847.2,6,2025-06-04 05:43:00
1749015840,1847.2,1847.6,1847.2,1847.6,15,2025-06-04 05:44:00
1749015900,1847.6,1848.0,1846.8,1846.9,36,2025-06-04 05:45:00
1749015960,1846.9,1849.8,1846.9,1849.8,49,2025-06-04 05:46:00
1749016020,1849.8,1849.8,1845.8,1845.8,224,2025-06-04 05:47:00
1749016080,1845.7,1847.0,1845.3,1846.5,33,2025-06-04 05:48:00
1749016140,1846.5,1846.6,1844.1,1846.4,59,2025-06-04 05:49:00
1749016200,1846.4,1846.5,1845.1,1846.5,15,2025-06-04 05:50:00
1749016260,1846.5,1846.5,1846.5,1846.5,7,2025-06-04 05:51:00
1749016320,1846.5,1846.6,1845.0,1846.6,7,2025-06-04 05:52:00
1749016380,1846.6,1846.6,1845.1,1846.5,16,2025-06-04 05:53:00
1749016440,1846.5,1847.1,1845.1,1847.1,15,2025-06-04 05:54:00
1749016500,1847.1,1847.2,1846.8,1846.8,11,2025-06-04 05:55:00
1749016560,1847.3,1847.5,1844.7,1846.2,71,2025-06-04 05:56:00
1749016620,1846.2,1846.2,1846.2,1846.2,7,2025-06-04 05:57:00
1749016680,1846.2,1846.7,1846.2,1846.7,6,2025-06-04 05:58:00
1749016740,1846.7,1847.4,1844.7,1844.7,163,2025-06-04 05:59:00
1749016800,1844.7,1845.8,1844.1,1845.7,79,2025-06-04 06:00:00
1749016860,1845.7,1846.7,1845.7,1846.7,6,2025-06-04 06:01:00
1749016920,1846.7,1846.8,1845.0,1846.0,159,2025-06-04 06:02:00
1749016980,1846.0,1856.0,1845.6,1856.0,839,2025-06-04 06:03:00
1749017040,1856.0,1857.0,1855.7,1857.0,236,2025-06-04 06:04:00
1749017100,1857.0,1858.5,1856.4,1857.0,324,2025-06-04 06:05:00
1749017160,1857.0,1857.0,1857.0,1857.0,55,2025-06-04 06:06:00
1749017220,1857.0,1857.0,1855.6,1855.6,16,2025-06-04 06:07:00
1749017280,1855.6,1855.6,1853.9,1855.5,52,2025-06-04 06:08:00
1749017340,1855.5,1855.6,1853.3,1855.6,87,2025-06-04 06:09:00
1749017400,1855.6,1855.6,1853.1,1855.0,213,2025-06-04 06:10:00
1749017460,1854.6,1854.8,1851.5,1852.2,71,2025-06-04 06:11:00
1749017520,1852.2,1853.8,1851.8,1853.7,60,2025-06-04 06:12:00
1749017580,1853.7,1854.0,1853.6,1853.8,11,2025-06-04 06:13:00
1749017640,1853.8,1853.8,1852.3,1853.8,27,2025-06-04 06:14:00
1749017700,1853.8,1854.5,1852.3,1854.1,73,2025-06-04 06:15:00
1749017760,1854.1,1854.1,1853.5,1853.5,29,2025-06-04 06:16:00
1749017820,1853.5,1854.0,1852.9,1854.0,11,2025-06-04 06:17:00
1749017880,1854.0,1854.0,1854.0,1854.0,18,2025-06-04 06:18:00
1749017940,1854.0,1854.0,1854.0,1854.0,11,2025-06-04 06:19:00
1749018000,1854.0,1854.0,1853.1,1854.0,21,2025-06-04 06:20:00
1749018060,1854.0,1854.0,1853.8,1853.9,42,2025-06-04 06:21:00
1749018120,1853.9,1853.9,1853.8,1853.8,34,2025-06-04 06:22:00
1749018180,1853.8,1853.8,1853.8,1853.8,18,2025-06-04 06:23:00
1749018240,1853.8,1854.0,1853.1,1854.0,24,2025-06-04 06:24:00
1749018300,1854.0,1855.7,1854.0,1855.7,564,2025-06-04 06:25:00
1749018360,1855.7,1856.5,1854.1,1856.5,220,2025-06-04 06:26:00
1749018420,1856.5,1857.6,1856.4,1856.5,278,2025-06-04 06:27:00
1749018480,1856.5,1858.4,1856.3,1856.3,178,2025-06-04 06:28:00
1749018540,1856.3,1858.5,1854.8,1854.8,102,2025-06-04 06:29:00
1749018600,1854.8,1854.8,1853.4,1854.0,40,2025-06-04 06:30:00
1749018660,1854.0,1854.0,1851.7,1851.8,144,2025-06-04 06:31:00
1749018720,1851.8,1852.6,1851.8,1852.6,6,2025-06-04 06:32:00
1749018780,1852.5,1855.7,1851.7,1855.7,162,2025-06-04 06:33:00
1749018840,1855.7,1857.6,1855.7,1857.6,26,2025-06-04 06:34:00
1749018900,1857.6,1858.5,1857.6,1858.5,187,2025-06-04 06:35:00
1749018960,1858.5,1863.9,1858.5,1862.5,1948,2025-06-04 06:36:00
1749019020,1862.5,1862.7,1860.1,1861.8,241,2025-06-04 06:37:00
1749019080,1861.8,1862.0,1861.8,1862.0,6,2025-06-04 06:38:00
1749019140,1862.0,1862.0,1861.9,1861.9,59,2025-06-04 06:39:00
1749019200,1861.9,1861.9,1859.5,1860.4,232,2025-06-04 06:40:00
1749019260,1860.4,1860.4,1858.7,1860.1,76,2025-06-04 06:41:00
1749019320,1860.1,1860.1,1860.0,1860.0,16,2025-06-04 06:42:00
1749019380,1860.0,1860.0,1857.9,1858.0,125,2025-06-04 06:43:00
1749019440,1858.0,1858.8,1857.8,1858.8,107,2025-06-04 06:44:00
1749019500,1858.8,1859.7,1858.0,1859.0,73,2025-06-04 06:45:00
1749019560,1859.0,1860.2,1858.5,1860.2,342,2025-06-04 06:46:00
1749019620,1859.3,1859.3,1857.8,1858.4,120,2025-06-04 06:47:00
1749019680,1858.4,1858.4,1855.3,1857.5,220,2025-06-04 06:48:00
1749019740,1857.5,1857.5,1854.3,1857.2,231,2025-06-04 06:49:00
1749019800,1857.2,1857.7,1857.2,1857.5,12,2025-06-04 06:50:00
1749019860,1857.5,1857.6,1855.5,1857.3,16,2025-06-04 06:51:00
1749019920,1857.3,1857.6,1857.3,1857.6,6,2025-06-04 06:52:00
1749019980,1857.6,1857.9,1855.5,1857.7,60,2025-06-04 06:53:00
1749020040,1857.7,1857.7,1855.9,1856.0,13,2025-06-04 06:54:00
1749020100,1856.0,1857.8,1854.9,1857.8,268,2025-06-04 06:55:00
1749020160,1857.8,1857.9,1857.5,1857.9,23,2025-06-04 06:56:00
1749020220,1857.9,1858.8,1857.9,1858.8,28,2025-06-04 06:57:00
1749020280,1858.8,1859.0,1857.8,1859.0,40,2025-06-04 06:58:00
1749020340,1859.0,1859.8,1858.8,1859.8,171,2025-06-04 06:59:00
1749020400,1859.8,1861.3,1859.8,1861.3,41,2025-06-04 07:00:00
1749020460,1859.5,1861.4,1859.5,1859.6,87,2025-06-04 07:01:00
1749020520,1861.0,1861.1,1859.5,1860.8,163,2025-06-04 07:02:00
1749020580,1860.8,1861.1,1859.6,1860.8,46,2025-06-04 07:03:00
1749020640,1860.7,1861.0,1860.7,1861.0,190,2025-06-04 07:04:00
1749020700,1861.0,1861.0,1860.2,1860.2,26,2025-06-04 07:05:00
1749020760,1860.2,1865.0,1860.1,1864.6,1937,2025-06-04 07:06:00
1749020820,1862.7,1862.9,1861.0,1862.8,147,2025-06-04 07:07:00
1749020880,1863.6,1863.6,1861.2,1861.4,62,2025-06-04 07:08:00
1749020940,1861.4,1863.0,1861.4,1863.0,37,2025-06-04 07:09:00
1749021000,1863.0,1863.0,1862.0,1863.0,22,2025-06-04 07:10:00
1749021060,1863.0,1867.0,1863.0,1865.2,465,2025-06-04 07:11:00
1749021120,1865.2,1866.8,1864.3,1866.2,55,2025-06-04 07:12:00
1749021180,1866.2,1866.8,1864.1,1865.1,324,2025-06-04 07:13:00
1749021240,1865.4,1865.5,1863.0,1864.8,80,2025-06-04 07:14:00
1749021300,1864.8,1865.1,1864.8,1865.0,6,2025-06-04 07:15:00
1749021360,1863.0,1866.7,1863.0,1866.6,293,2025-06-04 07:16:00
1749021420,1866.6,1867.5,1866.6,1867.5,394,2025-06-04 07:17:00
1749021480,1867.5,1868.6,1866.0,1866.0,546,2025-06-04 07:18:00
1749021540,1866.0,1867.4,1866.0,1867.4,88,2025-06-04 07:19:00
1749021600,1867.4,1867.4,1866.1,1867.0,16,2025-06-04 07:20:00
1749021660,1867.0,1868.6,1866.2,1868.6,68,2025-06-04 07:21:00
1749021720,1868.6,1869.0,1868.5,1868.9,172,2025-06-04 07:22:00
1749021780,1868.9,1869.1,1867.5,1869.1,259,2025-06-04 07:23:00
1749021840,1872.9,1873.0,1868.3,1870.8,2273,2025-06-04 07:24:00
1749021900,1870.8,1879.0,1870.8,1879.0,1679,2025-06-04 07:25:00
1749021960,1880.0,1884.0,1878.0,1878.0,3418,2025-06-04 07:26:00
1749022020,1878.0,1883.7,1878.0,1883.0,1591,2025-06-04 07:27:00
1749022080,1882.0,1886.8,1879.8,1884.9,4523,2025-06-04 07:28:00
1749022140,1884.9,1884.9,1878.2,1879.9,1585,2025-06-04 07:29:00
1749022200,1879.9,1885.4,1877.7,1885.4,2303,2025-06-04 07:30:00
1749022260,1885.4,1890.0,1885.4,1890.0,1142,2025-06-04 07:31:00
1749022320,1889.8,1890.0,1889.0,1889.8,633,2025-06-04 07:32:00
1749022380,1889.8,1889.8,1886.4,1886.4,1354,2025-06-04 07:33:00
1749022440,1886.4,1887.4,1885.5,1887.4,158,2025-06-04 07:34:00
1749022500,1887.4,1888.2,1886.0,1887.9,243,2025-06-04 07:35:00
1749022560,1885.5,1887.5,1884.3,1885.7,1796,2025-06-04 07:36:00
1749022620,1885.7,1888.0,1885.7,1888.0,150,2025-06-04 07:37:00
1749022680,1888.0,1892.9,1887.8,1890.1,2397,2025-06-04 07:38:00
1749022740,1890.1,1890.1,1887.8,1887.8,251,2025-06-04 07:39:00
1749022800,1886.0,1886.0,1880.0,1882.5,1181,2025-06-04 07:40:00
1749022860,1882.5,1882.5,1880.3,1882.5,336,2025-06-04 07:41:00
1749022920,1882.5,1882.5,1880.1,1882.5,503,2025-06-04 07:42:00
1749022980,1881.6,1881.6,1878.1,1879.9,1233,2025-06-04 07:43:00
1749023040,1879.9,1882.0,1879.9,1881.4,1901,2025-06-04 07:44:00
1749023100,1881.4,1882.2,1881.4,1882.0,12,2025-06-04 07:45:00
1749023160,1882.0,1886.2,1882.0,1886.1,741,2025-06-04 07:46:00
1749023220,1885.2,1885.2,1883.5,1883.5,265,2025-06-04 07:47:00
1749023280,1883.5,1883.5,1881.5,1882.8,207,2025-06-04 07:48:00
1749023340,1882.8,1885.4,1882.5,1885.4,113,2025-06-04 07:49:00
1749023400,1885.4,1885.4,1883.5,1883.5,31,2025-06-04 07:50:00
1749023460,1882.8,1884.7,1882.8,1884.6,33,2025-06-04 07:51:00
1749023520,1884.6,1885.0,1882.4,1883.0,211,2025-06-04 07:52:00
1749023580,1883.0,1885.0,1883.0,1885.0,29,2025-06-04 07:53:00
1749023640,1885.0,1885.0,1883.5,1883.5,62,2025-06-04 07:54:00
1749023700,1883.5,1885.3,1882.1,1885.3,161,2025-06-04 07:55:00
1749023760,1885.3,1887.3,1884.4,1887.0,241,2025-06-04 07:56:00
1749023820,1887.2,1889.0,1885.4,1886.9,450,2025-06-04 07:57:00
1749023880,1886.9,1890.0,1886.5,1890.0,629,2025-06-04 07:58:00
1749023940,1890.0,1892.0,1888.8,1890.0,238,2025-06-04 07:59:00
1749024000,1890.0,1896.8,1890.0,1891.4,4218,2025-06-04 08:00:00
1749024060,1892.6,1898.4,1892.5,1896.4,2646,2025-06-04 08:01:00
1749024120,1895.7,1895.7,1893.9,1893.9,338,2025-06-04 08:02:00
1749024180,1893.9,1893.9,1888.6,1889.5,396,2025-06-04 08:03:00
1749024240,1889.5,1890.0,1888.5,1888.5,262,2025-06-04 08:04:00
1749024300,1888.5,1888.5,1881.9,1883.0,4006,2025-06-04 08:05:00
1749024360,1881.9,1882.9,1875.1,1878.0,3718,2025-06-04 08:06:00
1749024420,1877.2,1882.8,1877.2,1880.7,1270,2025-06-04 08:07:00
1749024480,1880.7,1882.3,1880.0,1882.3,553,2025-06-04 08:08:00
1749024540,1882.3,1882.3,1880.0,1880.0,181,2025-06-04 08:09:00
1749024600,1878.0,1878.0,1872.4,1874.4,1074,2025-06-04 08:10:00
1749024660,1874.4,1874.5,1871.9,1872.9,806,2025-06-04 08:11:00
1749024720,1872.9,1872.9,1871.9,1872.9,540,2025-06-04 08:12:00
1749024780,1872.9,1872.9,1869.0,1870.6,337,2025-06-04 08:13:00
1749024840,1869.6,1871.3,1869.2,1871.3,141,2025-06-04 08:14:00
1749024900,1871.3,1872.7,1871.3,1872.7,22,2025-06-04 08:15:00
1749024960,1872.7,1877.9,1872.7,1877.9,1445,2025-06-04 08:16:00
1749025020,1877.9,1877.9,1873.6,1876.1,88,2025-06-04 08:17:00
1749025080,1876.5,1877.8,1876.1,1877.8,2339,2025-06-04 08:18:00
1749025140,1877.7,1878.9,1877.1,1878.9,162,2025-06-04 08:19:00
1749025200,1878.9,1878.9,1877.0,1877.8,27,2025-06-04 08:20:00
1749025260,1877.8,1878.9,1876.6,1878.9,47,2025-06-04 08:21:00
1749025320,1878.9,1878.9,1877.9,1877.9,6,2025-06-04 08:22:00
1749025380,1877.8,1877.9,1875.4,1877.1,272,2025-06-04 08:23:00
1749025440,1877.1,1877.6,1874.7,1876.4,245,2025-06-04 08:24:00
1749025500,1876.5,1877.9,1876.5,1877.0,72,2025-06-04 08:25:00
1749025560,1877.0,1877.0,1873.6,1875.9,213,2025-06-04 08:26:00
1749025620,1875.9,1876.7,1874.6,1875.9,74,2025-06-04 08:27:00
1749025680,1875.9,1877.0,1874.2,1874.2,827,2025-06-04 08:28:00
1749025740,1874.2,1875.6,1873.3,1875.6,147,2025-06-04 08:29:00
1749025800,1875.0,1876.5,1875.0,1876.5,315,2025-06-04 08:30:00
1749025860,1876.5,1877.0,1875.6,1877.0,22,2025-06-04 08:31:00
1749025920,1877.0,1877.0,1876.0,1877.0,45,2025-06-04 08:32:00
1749025980,1877.0,1877.0,1874.0,1874.0,704,2025-06-04 08:33:00
1749026040,1874.0,1877.0,1874.0,1877.0,143,2025-06-04 08:34:00
1749026100,1877.0,1878.0,1876.1,1878.0,1759,2025-06-04 08:35:00
1749026160,1877.3,1878.5,1877.0,1877.0,196,2025-06-04 08:36:00
1749026220,1877.0,1878.3,1876.9,1877.2,50,2025-06-04 08:37:00
1749026280,1877.5,1882.5,1877.5,1882.5,310,2025-06-04 08:38:00
1749026340,1880.2,1882.4,1880.2,1880.4,412,2025-06-04 08:39:00
1749026400,1880.4,1880.4,1876.5,1877.6,175,2025-06-04 08:40:00
1749026460,1878.0,1879.5,1877.4,1879.3,139,2025-06-04 08:41:00
1749026520,1878.9,1879.8,1877.1,1878.3,158,2025-06-04 08:42:00
1749026580,1878.3,1879.9,1877.6,1878.7,202,2025-06-04 08:43:00
1749026640,1878.7,1879.5,1875.0,1875.9,161,2025-06-04 08:44:00
1749026700,1876.7,1878.3,1875.5,1876.1,63,2025-06-04 08:45:00
1749026760,1876.1,1877.8,1875.6,1876.6,61,2025-06-04 08:46:00
1749026820,1876.6,1877.8,1875.4,1875.9,86,2025-06-04 08:47:00
1749026880,1875.9,1880.0,1875.9,1879.6,424,2025-06-04 08:48:00
1749026940,1879.6,1880.2,1879.1,1880.2,155,2025-06-04 08:49:00
1749027000,1880.2,1881.7,1880.0,1881.7,711,2025-06-04 08:50:00
1749027060,1881.7,1881.7,1876.6,1878.1,416,2025-06-04 08:51:00
1749027120,1878.1,1879.2,1876.5,1878.2,233,2025-06-04 08:52:00
1749027180,1878.2,1879.4,1876.5,1877.8,90,2025-06-04 08:53:00
1749027240,1877.8,1879.0,1877.1,1877.3,85,2025-06-04 08:54:00
1749027300,1877.3,1879.8,1877.3,1878.2,60,2025-06-04 08:55:00
1749027360,1879.0,1880.7,1878.3,1878.7,89,2025-06-04 08:56:00
1749027420,1878.7,1880.6,1877.0,1879.2,791,2025-06-04 08:57:00
1749027480,1877.3,1881.1,1877.3,1879.8,154,2025-06-04 08:58:00
1749027540,1879.8,1881.7,1879.1,1881.0,86,2025-06-04 08:59:00
1749027600,1879.3,1882.0,1879.3,1881.0,326,2025-06-04 09:00:00
1749027660,1881.0,1882.0,1879.0,1879.7,103,2025-06-04 09:01:00
1749027720,1879.7,1881.6,1879.7,1879.8,96,2025-06-04 09:02:00
1749027780,1879.1,1881.9,1879.1,1881.9,116,2025-06-04 09:03:00
