timestamp,open,high,low,close,volume,datetime
1746601140,1336.7,1336.9,1335.5,1336.7,3041,2025-05-07 06:59:00
1746601200,1336.2,1337.0,1335.9,1336.9,2940,2025-05-07 07:00:00
1746601260,1336.8,1337.6,1336.1,1337.6,1960,2025-05-07 07:01:00
1746601320,1337.6,1337.8,1337.0,1337.8,2893,2025-05-07 07:02:00
1746601380,1337.8,1337.9,1336.2,1336.3,1977,2025-05-07 07:03:00
1746601440,1336.3,1336.9,1335.5,1336.7,1570,2025-05-07 07:04:00
1746601500,1336.0,1336.9,1336.0,1336.7,2339,2025-05-07 07:05:00
1746601560,1336.8,1336.9,1335.7,1335.7,2336,2025-05-07 07:06:00
1746601620,1336.4,1336.7,1335.6,1335.6,2419,2025-05-07 07:07:00
1746601680,1335.6,1336.5,1335.1,1335.7,2001,2025-05-07 07:08:00
1746601740,1336.2,1336.4,1335.2,1335.3,2812,2025-05-07 07:09:00
1746601800,1335.9,1336.5,1335.1,1336.5,2937,2025-05-07 07:10:00
1746601860,1336.0,1337.1,1333.8,1333.8,43716,2025-05-07 07:11:00
1746601920,1334.3,1335.6,1333.8,1334.8,4191,2025-05-07 07:12:00
1746601980,1334.5,1335.4,1333.9,1334.2,9322,2025-05-07 07:13:00
1746602040,1334.8,1335.6,1334.1,1334.6,2631,2025-05-07 07:14:00
1746602100,1335.2,1336.5,1335.2,1336.2,4137,2025-05-07 07:15:00
1746602160,1335.5,1336.3,1335.5,1335.6,1611,2025-05-07 07:16:00
1746602220,1336.1,1336.3,1335.5,1335.5,1819,2025-05-07 07:17:00
1746602280,1335.9,1336.5,1335.5,1336.4,2171,2025-05-07 07:18:00
1746602340,1335.1,1336.6,1335.1,1336.0,6668,2025-05-07 07:19:00
1746602400,1336.1,1336.9,1335.4,1336.9,1794,2025-05-07 07:20:00
1746602460,1337.0,1337.6,1336.0,1336.1,4384,2025-05-07 07:21:00
1746602520,1336.0,1337.5,1336.0,1336.6,4574,2025-05-07 07:22:00
1746602580,1336.6,1337.6,1336.5,1337.0,2186,2025-05-07 07:23:00
1746602640,1337.0,1337.0,1335.7,1336.5,5098,2025-05-07 07:24:00
1746602700,1336.4,1336.4,1335.2,1335.4,2367,2025-05-07 07:25:00
1746602760,1335.4,1335.9,1334.4,1334.6,3329,2025-05-07 07:26:00
1746602820,1335.0,1335.0,1334.0,1334.4,2336,2025-05-07 07:27:00
1746602880,1333.7,1334.5,1332.5,1333.6,20713,2025-05-07 07:28:00
1746602940,1334.0,1334.6,1333.3,1333.9,4747,2025-05-07 07:29:00
1746603000,1333.9,1333.9,1331.3,1331.3,4468,2025-05-07 07:30:00
1746603060,1331.6,1331.6,1329.1,1329.7,10441,2025-05-07 07:31:00
1746603120,1329.7,1331.3,1329.2,1330.7,3822,2025-05-07 07:32:00
1746603180,1330.7,1330.7,1328.5,1329.1,3827,2025-05-07 07:33:00
1746603240,1329.1,1330.7,1329.1,1330.2,7000,2025-05-07 07:34:00
1746603300,1330.2,1331.1,1328.7,1329.7,4174,2025-05-07 07:35:00
1746603360,1329.7,1329.9,1328.8,1328.8,2236,2025-05-07 07:36:00
1746603420,1328.8,1329.6,1328.5,1329.4,5180,2025-05-07 07:37:00
1746603480,1329.0,1329.5,1327.5,1327.6,6938,2025-05-07 07:38:00
1746603540,1328.0,1329.0,1327.7,1328.5,3415,2025-05-07 07:39:00
1746603600,1328.3,1330.0,1328.1,1329.0,4685,2025-05-07 07:40:00
1746603660,1329.0,1329.8,1328.3,1329.8,1936,2025-05-07 07:41:00
1746603720,1330.0,1330.2,1329.5,1329.9,5226,2025-05-07 07:42:00
1746603780,1329.4,1330.5,1329.1,1330.0,3895,2025-05-07 07:43:00
1746603840,1329.6,1330.0,1329.3,1329.9,4137,2025-05-07 07:44:00
1746603900,1329.8,1330.6,1329.1,1330.6,2506,2025-05-07 07:45:00
1746603960,1330.2,1331.2,1330.1,1330.8,1665,2025-05-07 07:46:00
1746604020,1330.8,1331.2,1329.5,1330.7,6300,2025-05-07 07:47:00
1746604080,1330.6,1330.6,1329.7,1330.3,892,2025-05-07 07:48:00
1746604140,1329.9,1330.3,1329.4,1329.4,615,2025-05-07 07:49:00
1746604200,1329.4,1329.6,1328.8,1328.8,2093,2025-05-07 07:50:00
1746604260,1329.2,1330.8,1328.9,1330.0,3447,2025-05-07 07:51:00
1746604320,1330.3,1330.3,1329.1,1329.9,2784,2025-05-07 07:52:00
1746604380,1329.6,1330.9,1329.6,1330.6,2059,2025-05-07 07:53:00
1746604440,1330.8,1330.8,1329.6,1330.5,3814,2025-05-07 07:54:00
1746604500,1330.0,1332.0,1330.0,1330.9,11161,2025-05-07 07:55:00
1746604560,1330.9,1331.0,1329.8,1330.4,2492,2025-05-07 07:56:00
1746604620,1330.4,1333.2,1329.9,1332.3,9614,2025-05-07 07:57:00
1746604680,1332.5,1333.0,1332.4,1332.6,3871,2025-05-07 07:58:00
1746604740,1333.0,1333.8,1332.4,1332.4,6109,2025-05-07 07:59:00
1746604800,1332.4,1333.3,1332.4,1332.6,2102,2025-05-07 08:00:00
1746604860,1333.0,1333.8,1332.7,1333.5,4120,2025-05-07 08:01:00
1746604920,1333.5,1335.0,1333.4,1333.4,8235,2025-05-07 08:02:00
1746604980,1333.4,1334.3,1333.1,1333.2,2433,2025-05-07 08:03:00
1746605040,1333.2,1334.0,1332.7,1333.3,3514,2025-05-07 08:04:00
1746605100,1332.7,1333.7,1332.4,1332.4,4481,2025-05-07 08:05:00
1746605160,1332.7,1332.8,1330.4,1331.4,5149,2025-05-07 08:06:00
1746605220,1331.2,1331.9,1330.9,1331.8,1823,2025-05-07 08:07:00
1746605280,1331.4,1331.9,1330.3,1330.5,1519,2025-05-07 08:08:00
1746605340,1331.0,1332.8,1330.7,1332.5,1661,2025-05-07 08:09:00
1746605400,1332.3,1332.3,1331.2,1331.8,822,2025-05-07 08:10:00
1746605460,1331.2,1331.2,1330.1,1330.2,3031,2025-05-07 08:11:00
1746605520,1330.1,1330.7,1329.1,1329.5,2963,2025-05-07 08:12:00
1746605580,1329.9,1330.6,1329.4,1330.6,3020,2025-05-07 08:13:00
1746605640,1330.6,1330.9,1330.1,1330.5,1177,2025-05-07 08:14:00
1746605700,1330.5,1330.9,1329.9,1330.5,2486,2025-05-07 08:15:00
1746605760,1330.5,1331.0,1329.3,1329.3,1852,2025-05-07 08:16:00
1746605820,1329.2,1329.5,1328.3,1328.4,2749,2025-05-07 08:17:00
1746605880,1329.0,1330.0,1328.3,1329.7,2917,2025-05-07 08:18:00
1746605940,1330.0,1330.9,1329.8,1330.1,2668,2025-05-07 08:19:00
1746606000,1330.5,1330.5,1329.2,1329.4,1800,2025-05-07 08:20:00
1746606060,1329.6,1330.5,1329.1,1330.0,1517,2025-05-07 08:21:00
1746606120,1330.1,1331.0,1330.0,1330.2,2273,2025-05-07 08:22:00
1746606180,1330.2,1330.2,1329.0,1330.1,2746,2025-05-07 08:23:00
1746606240,1330.1,1330.1,1329.0,1329.6,1269,2025-05-07 08:24:00
1746606300,1329.6,1331.0,1329.0,1331.0,3085,2025-05-07 08:25:00
1746606360,1331.0,1331.0,1329.4,1329.8,1070,2025-05-07 08:26:00
1746606420,1329.8,1330.7,1328.9,1330.3,5511,2025-05-07 08:27:00
1746606480,1330.3,1331.0,1329.8,1330.5,1663,2025-05-07 08:28:00
1746606540,1329.9,1331.4,1329.9,1331.4,1690,2025-05-07 08:29:00
1746606600,1331.4,1332.0,1330.8,1331.7,5434,2025-05-07 08:30:00
1746606660,1331.7,1331.9,1330.7,1331.9,3278,2025-05-07 08:31:00
1746606720,1331.9,1332.9,1331.0,1331.9,7843,2025-05-07 08:32:00
1746606780,1332.0,1332.6,1331.5,1332.5,2132,2025-05-07 08:33:00
1746606840,1332.5,1334.0,1332.2,1333.4,12623,2025-05-07 08:34:00
1746606900,1333.2,1333.8,1332.6,1332.8,1507,2025-05-07 08:35:00
1746606960,1333.3,1333.7,1332.6,1332.9,1266,2025-05-07 08:36:00
1746607020,1333.4,1334.4,1332.7,1334.3,2251,2025-05-07 08:37:00
1746607080,1334.3,1335.0,1333.8,1334.3,2948,2025-05-07 08:38:00
1746607140,1335.0,1336.0,1334.5,1335.9,6998,2025-05-07 08:39:00
1746607200,1335.6,1336.7,1335.6,1336.0,5738,2025-05-07 08:40:00
1746607260,1336.0,1337.7,1336.0,1336.8,7345,2025-05-07 08:41:00
1746607320,1337.3,1339.0,1336.9,1339.0,14394,2025-05-07 08:42:00
1746607380,1338.7,1339.4,1336.9,1337.5,11051,2025-05-07 08:43:00
1746607440,1337.0,1337.2,1336.2,1336.5,4339,2025-05-07 08:44:00
1746607500,1336.3,1338.2,1336.3,1338.0,5112,2025-05-07 08:45:00
1746607560,1338.0,1339.0,1337.8,1338.5,5400,2025-05-07 08:46:00
1746607620,1338.2,1338.2,1336.7,1337.2,4237,2025-05-07 08:47:00
1746607680,1337.7,1339.7,1337.2,1338.4,9384,2025-05-07 08:48:00
1746607740,1338.0,1338.3,1336.5,1337.5,4096,2025-05-07 08:49:00
1746607800,1336.9,1337.3,1336.2,1336.5,8713,2025-05-07 08:50:00
1746607860,1337.0,1337.0,1334.4,1334.8,4040,2025-05-07 08:51:00
1746607920,1335.0,1335.2,1332.8,1333.3,9628,2025-05-07 08:52:00
1746607980,1333.2,1334.5,1332.5,1333.5,3630,2025-05-07 08:53:00
1746608040,1333.5,1334.0,1332.6,1333.8,3010,2025-05-07 08:54:00
1746608100,1334.0,1334.9,1333.5,1334.0,6537,2025-05-07 08:55:00
1746608160,1334.0,1335.9,1333.8,1335.9,4377,2025-05-07 08:56:00
1746608220,1335.9,1336.7,1335.3,1336.5,3911,2025-05-07 08:57:00
1746608280,1336.6,1337.0,1336.0,1336.5,2268,2025-05-07 08:58:00
1746608340,1336.7,1336.8,1335.5,1336.0,4986,2025-05-07 08:59:00
1746608400,1336.0,1337.4,1335.4,1337.4,10003,2025-05-07 09:00:00
1746608460,1337.1,1338.3,1337.1,1337.4,6585,2025-05-07 09:01:00
1746608520,1337.8,1338.5,1337.4,1338.3,6975,2025-05-07 09:02:00
1746608580,1338.5,1339.0,1337.6,1339.0,5568,2025-05-07 09:03:00
1746608640,1338.9,1339.0,1337.6,1338.0,4924,2025-05-07 09:04:00
1746608700,1337.7,1339.7,1337.7,1339.1,11656,2025-05-07 09:05:00
1746608760,1339.1,1339.5,1338.3,1338.3,3520,2025-05-07 09:06:00
1746608820,1338.6,1339.0,1337.8,1339.0,4562,2025-05-07 09:07:00
1746608880,1338.6,1339.0,1338.2,1338.9,6188,2025-05-07 09:08:00
1746608940,1338.9,1339.2,1337.7,1338.1,8150,2025-05-07 09:09:00
1746609000,1338.1,1339.6,1337.1,1339.6,12964,2025-05-07 09:10:00
1746609060,1339.6,1339.9,1338.8,1339.0,11234,2025-05-07 09:11:00
1746609120,1339.0,1340.0,1338.8,1339.8,5801,2025-05-07 09:12:00
1746609180,1339.8,1339.9,1338.8,1339.4,7516,2025-05-07 09:13:00
1746609240,1339.4,1339.6,1338.5,1339.5,3480,2025-05-07 09:14:00
1746609300,1339.6,1339.7,1338.0,1338.9,8799,2025-05-07 09:15:00
1746609360,1338.5,1339.0,1337.5,1337.7,6132,2025-05-07 09:16:00
1746609420,1337.7,1338.4,1337.3,1338.0,4275,2025-05-07 09:17:00
1746609480,1338.0,1338.5,1337.6,1338.5,3651,2025-05-07 09:18:00
1746609540,1338.5,1338.9,1337.4,1337.7,4085,2025-05-07 09:19:00
1746609600,1337.7,1339.8,1336.3,1339.8,24089,2025-05-07 09:20:00
1746609660,1339.9,1339.9,1338.7,1339.4,8814,2025-05-07 09:21:00
1746609720,1339.4,1339.4,1338.2,1338.9,4489,2025-05-07 09:22:00
1746609780,1339.0,1339.5,1338.1,1339.0,6330,2025-05-07 09:23:00
1746609840,1339.0,1339.5,1338.2,1338.7,5675,2025-05-07 09:24:00
1746609900,1338.4,1339.5,1338.2,1339.1,5083,2025-05-07 09:25:00
1746609960,1339.2,1339.5,1338.5,1339.2,6478,2025-05-07 09:26:00
1746610020,1339.4,1340.0,1338.9,1339.9,5945,2025-05-07 09:27:00
1746610080,1339.9,1339.9,1338.3,1338.8,7926,2025-05-07 09:28:00
1746610140,1338.3,1339.3,1337.7,1338.7,8663,2025-05-07 09:29:00
1746610200,1338.7,1339.7,1338.5,1339.5,20994,2025-05-07 09:30:00
1746610260,1339.0,1340.6,1338.7,1340.3,36045,2025-05-07 09:31:00
1746610320,1340.3,1340.7,1339.3,1339.9,12841,2025-05-07 09:32:00
1746610380,1339.9,1340.0,1339.1,1340.0,12875,2025-05-07 09:33:00
1746610440,1340.0,1340.0,1339.1,1339.4,16030,2025-05-07 09:34:00
1746610500,1339.2,1339.4,1336.9,1336.9,16828,2025-05-07 09:35:00
1746610560,1337.0,1337.9,1337.0,1337.7,12333,2025-05-07 09:36:00
1746610620,1337.9,1337.9,1337.0,1337.0,12259,2025-05-07 09:37:00
1746610680,1337.2,1337.8,1337.0,1337.4,11584,2025-05-07 09:38:00
1746610740,1337.0,1337.7,1337.0,1337.5,9683,2025-05-07 09:39:00
1746610800,1337.6,1337.6,1337.0,1337.4,18651,2025-05-07 09:40:00
1746610860,1337.2,1337.7,1337.2,1337.3,18480,2025-05-07 09:41:00
1746610920,1337.3,1337.8,1337.2,1337.8,12372,2025-05-07 09:42:00
1746610980,1337.7,1338.0,1337.5,1337.6,13270,2025-05-07 09:43:00
1746611040,1337.4,1337.9,1337.0,1337.5,23753,2025-05-07 09:44:00
1746611100,1337.5,1338.4,1337.3,1338.0,34058,2025-05-07 09:45:00
1746611160,1338.3,1338.7,1337.7,1338.3,23784,2025-05-07 09:46:00
1746611220,1338.4,1338.4,1338.0,1338.2,11829,2025-05-07 09:47:00
1746611280,1338.1,1338.1,1336.9,1336.9,21578,2025-05-07 09:48:00
1746611340,1336.9,1337.9,1336.8,1337.2,27487,2025-05-07 09:49:00
1746611400,1336.9,1337.3,1335.7,1337.2,31403,2025-05-07 09:50:00
1746611460,1337.1,1337.3,1337.0,1337.2,8062,2025-05-07 09:51:00
1746611520,1337.2,1337.9,1337.1,1337.6,18859,2025-05-07 09:52:00
1746611580,1338.0,1338.8,1337.7,1338.4,15587,2025-05-07 09:53:00
1746611640,1338.5,1339.4,1338.4,1339.0,18338,2025-05-07 09:54:00
1746611700,1338.9,1339.4,1338.1,1338.9,19722,2025-05-07 09:55:00
1746611760,1339.0,1339.2,1337.8,1339.0,17636,2025-05-07 09:56:00
1746611820,1338.5,1339.0,1337.2,1338.3,12567,2025-05-07 09:57:00
1746611880,1338.3,1339.0,1337.8,1338.0,13934,2025-05-07 09:58:00
1746611940,1339.0,1339.0,1336.2,1338.9,9334,2025-05-07 09:59:00
1746675900,1340.0,1349.6,1340.0,1345.7,49942,2025-05-08 03:45:00
1746675960,1344.9,1348.0,1344.5,1345.3,20907,2025-05-08 03:46:00
1746676020,1345.3,1348.3,1344.5,1344.5,15542,2025-05-08 03:47:00
1746676080,1344.5,1344.8,1341.5,1342.6,13538,2025-05-08 03:48:00
1746676140,1342.5,1343.0,1341.1,1341.1,15600,2025-05-08 03:49:00
1746676200,1341.4,1345.6,1340.6,1345.4,18506,2025-05-08 03:50:00
1746676260,1345.5,1346.6,1342.3,1342.6,20627,2025-05-08 03:51:00
1746676320,1342.6,1343.8,1341.6,1341.8,11219,2025-05-08 03:52:00
1746676380,1342.5,1344.1,1342.5,1343.4,8301,2025-05-08 03:53:00
1746676440,1343.4,1345.3,1341.8,1345.1,15596,2025-05-08 03:54:00
1746676500,1345.0,1346.9,1345.0,1346.9,22599,2025-05-08 03:55:00
1746676560,1346.9,1349.0,1346.6,1349.0,14763,2025-05-08 03:56:00
1746676620,1349.0,1354.7,1349.0,1354.7,35009,2025-05-08 03:57:00
1746676680,1354.5,1355.8,1352.8,1353.4,30656,2025-05-08 03:58:00
1746676740,1352.7,1353.4,1349.4,1350.0,24450,2025-05-08 03:59:00
1746676800,1350.0,1353.5,1350.0,1351.4,20969,2025-05-08 04:00:00
1746676860,1351.0,1353.7,1349.6,1349.6,21303,2025-05-08 04:01:00
1746676920,1350.4,1351.0,1349.1,1350.6,23425,2025-05-08 04:02:00
1746676980,1350.1,1350.8,1348.5,1350.0,36343,2025-05-08 04:03:00
1746677040,1350.0,1351.0,1349.0,1351.0,17848,2025-05-08 04:04:00
1746677100,1351.0,1352.6,1347.2,1348.0,28691,2025-05-08 04:05:00
1746677160,1348.2,1349.8,1345.2,1347.0,11346,2025-05-08 04:06:00
1746677220,1346.5,1349.3,1346.1,1349.3,8821,2025-05-08 04:07:00
1746677280,1349.0,1349.9,1346.7,1347.0,7648,2025-05-08 04:08:00
1746677340,1347.4,1348.5,1346.1,1348.3,6271,2025-05-08 04:09:00
1746677400,1348.3,1348.9,1347.2,1347.5,6444,2025-05-08 04:10:00
1746677460,1347.5,1348.4,1347.0,1348.0,11158,2025-05-08 04:11:00
1746677520,1347.6,1348.1,1345.5,1346.4,10156,2025-05-08 04:12:00
1746677580,1345.9,1347.8,1345.9,1346.1,6114,2025-05-08 04:13:00
1746677640,1346.1,1347.7,1346.0,1347.3,5139,2025-05-08 04:14:00
1746677700,1347.0,1347.0,1345.0,1345.8,9784,2025-05-08 04:15:00
1746677760,1345.0,1345.9,1344.3,1345.5,13228,2025-05-08 04:16:00
1746677820,1345.9,1346.8,1345.1,1345.1,5306,2025-05-08 04:17:00
1746677880,1345.7,1346.2,1345.0,1346.0,8745,2025-05-08 04:18:00
1746677940,1346.0,1346.4,1345.2,1345.9,7187,2025-05-08 04:19:00
1746678000,1345.9,1346.0,1345.1,1345.4,3397,2025-05-08 04:20:00
1746678060,1345.4,1348.5,1345.1,1348.0,6578,2025-05-08 04:21:00
1746678120,1347.9,1348.6,1347.6,1348.2,7288,2025-05-08 04:22:00
1746678180,1348.3,1349.9,1348.3,1349.9,9154,2025-05-08 04:23:00
1746678240,1349.9,1350.6,1349.0,1350.6,10495,2025-05-08 04:24:00
1746678300,1350.6,1351.9,1350.0,1351.2,13814,2025-05-08 04:25:00
1746678360,1351.8,1353.0,1350.9,1353.0,7850,2025-05-08 04:26:00
1746678420,1353.0,1354.4,1350.7,1351.2,24238,2025-05-08 04:27:00
1746678480,1351.9,1353.0,1350.3,1351.6,12647,2025-05-08 04:28:00
1746678540,1352.1,1352.3,1350.0,1352.0,9233,2025-05-08 04:29:00
1746678600,1351.9,1352.5,1351.0,1351.4,4684,2025-05-08 04:30:00
1746678660,1351.4,1351.6,1350.1,1350.1,3004,2025-05-08 04:31:00
1746678720,1350.1,1350.7,1350.0,1350.5,5728,2025-05-08 04:32:00
1746678780,1350.0,1350.6,1349.2,1350.2,9399,2025-05-08 04:33:00
1746678840,1350.2,1352.5,1350.0,1352.4,6924,2025-05-08 04:34:00
1746678900,1352.5,1352.9,1351.4,1351.9,8820,2025-05-08 04:35:00
1746678960,1352.0,1352.0,1351.1,1351.3,4013,2025-05-08 04:36:00
1746679020,1351.3,1352.9,1351.0,1352.7,9197,2025-05-08 04:37:00
1746679080,1352.8,1353.3,1351.9,1353.3,9566,2025-05-08 04:38:00
1746679140,1353.3,1354.8,1352.5,1354.8,10888,2025-05-08 04:39:00
1746679200,1354.8,1356.0,1354.3,1355.0,18288,2025-05-08 04:40:00
1746679260,1355.2,1355.5,1354.5,1355.4,6675,2025-05-08 04:41:00
1746679320,1355.4,1356.8,1353.1,1356.8,17143,2025-05-08 04:42:00
1746679380,1357.0,1357.7,1355.8,1356.0,21124,2025-05-08 04:43:00
1746679440,1356.5,1356.5,1353.7,1354.0,16403,2025-05-08 04:44:00
1746679500,1354.5,1357.6,1353.6,1357.2,17717,2025-05-08 04:45:00
1746679560,1357.2,1359.5,1355.4,1359.2,20877,2025-05-08 04:46:00
1746679620,1358.7,1359.9,1358.2,1359.7,25910,2025-05-08 04:47:00
1746679680,1359.7,1359.8,1357.6,1357.8,20191,2025-05-08 04:48:00
1746679740,1358.9,1359.5,1358.0,1359.1,23780,2025-05-08 04:49:00
1746679800,1359.5,1360.0,1358.5,1359.6,16097,2025-05-08 04:50:00
1746679860,1360.5,1362.0,1360.3,1361.9,29714,2025-05-08 04:51:00
1746679920,1361.8,1362.0,1360.0,1361.1,11318,2025-05-08 04:52:00
1746679980,1361.1,1361.5,1360.0,1361.2,9779,2025-05-08 04:53:00
1746680040,1361.2,1363.2,1361.2,1362.1,31154,2025-05-08 04:54:00
1746680100,1362.7,1363.5,1362.1,1363.0,16940,2025-05-08 04:55:00
1746680160,1362.6,1362.6,1358.0,1358.6,29603,2025-05-08 04:56:00
1746680220,1358.6,1360.7,1358.6,1360.0,5814,2025-05-08 04:57:00
1746680280,1360.0,1360.0,1359.0,1359.0,6867,2025-05-08 04:58:00
1746680340,1359.4,1359.4,1358.1,1358.7,11739,2025-05-08 04:59:00
1746680400,1358.9,1359.0,1358.0,1358.0,6627,2025-05-08 05:00:00
1746680460,1358.5,1360.0,1358.4,1358.6,9713,2025-05-08 05:01:00
1746680520,1358.6,1361.0,1358.4,1361.0,9785,2025-05-08 05:02:00
1746680580,1361.1,1362.5,1360.0,1362.1,8621,2025-05-08 05:03:00
1746680640,1362.1,1362.3,1361.5,1361.7,6440,2025-05-08 05:04:00
1746680700,1361.7,1361.7,1359.7,1359.7,8911,2025-05-08 05:05:00
1746680760,1360.3,1361.0,1359.7,1360.5,7050,2025-05-08 05:06:00
1746680820,1360.7,1360.7,1358.9,1360.0,8084,2025-05-08 05:07:00
1746680880,1360.0,1360.7,1359.8,1360.5,4634,2025-05-08 05:08:00
1746680940,1360.3,1361.2,1359.6,1361.0,8860,2025-05-08 05:09:00
1746681000,1361.0,1361.1,1359.9,1360.9,4187,2025-05-08 05:10:00
1746681060,1360.9,1361.3,1360.0,1361.0,5970,2025-05-08 05:11:00
1746681120,1361.3,1361.9,1361.0,1361.0,4247,2025-05-08 05:12:00
1746681180,1361.7,1361.7,1359.7,1360.2,5868,2025-05-08 05:13:00
1746681240,1360.2,1361.3,1360.1,1360.4,7001,2025-05-08 05:14:00
1746681300,1361.1,1361.3,1360.3,1360.4,4160,2025-05-08 05:15:00
1746681360,1360.4,1362.6,1359.1,1361.1,25899,2025-05-08 05:16:00
1746681420,1360.3,1360.9,1358.2,1359.1,9224,2025-05-08 05:17:00
1746681480,1359.0,1359.4,1358.1,1358.7,6194,2025-05-08 05:18:00
1746681540,1358.8,1359.0,1358.1,1358.5,3112,2025-05-08 05:19:00
1746681600,1358.8,1358.8,1357.4,1357.6,8362,2025-05-08 05:20:00
1746681660,1358.0,1358.0,1357.5,1357.6,5992,2025-05-08 05:21:00
1746681720,1357.5,1358.3,1357.0,1357.7,4090,2025-05-08 05:22:00
1746681780,1357.7,1357.7,1355.6,1356.4,8236,2025-05-08 05:23:00
1746681840,1356.1,1360.0,1355.5,1359.7,13029,2025-05-08 05:24:00
1746681900,1359.0,1360.6,1358.8,1360.6,8138,2025-05-08 05:25:00
1746681960,1360.0,1360.7,1358.8,1358.9,9771,2025-05-08 05:26:00
1746682020,1358.9,1359.8,1358.6,1358.8,3120,2025-05-08 05:27:00
1746682080,1358.8,1358.9,1357.8,1358.2,4807,2025-05-08 05:28:00
1746682140,1358.2,1358.6,1357.0,1357.3,4418,2025-05-08 05:29:00
1746682200,1357.3,1357.8,1356.7,1357.1,6519,2025-05-08 05:30:00
1746682260,1357.6,1357.6,1356.7,1357.5,3128,2025-05-08 05:31:00
1746682320,1357.5,1357.5,1356.7,1356.8,4495,2025-05-08 05:32:00
1746682380,1356.7,1357.3,1356.0,1356.2,3591,2025-05-08 05:33:00
1746682440,1356.0,1356.9,1356.0,1356.9,3936,2025-05-08 05:34:00
1746682500,1356.3,1356.9,1356.0,1356.7,3672,2025-05-08 05:35:00
1746682560,1356.7,1357.1,1356.1,1357.1,3837,2025-05-08 05:36:00
1746682620,1357.2,1358.6,1356.1,1358.4,6341,2025-05-08 05:37:00
1746682680,1358.4,1358.9,1357.0,1358.0,3389,2025-05-08 05:38:00
1746682740,1358.0,1358.0,1357.0,1357.5,3931,2025-05-08 05:39:00
1746682800,1357.7,1357.9,1357.0,1357.5,4208,2025-05-08 05:40:00
1746682860,1357.5,1358.5,1357.0,1358.5,5982,2025-05-08 05:41:00
1746682920,1358.1,1358.6,1357.1,1357.2,3753,2025-05-08 05:42:00
1746682980,1357.2,1358.6,1357.1,1358.2,3799,2025-05-08 05:43:00
1746683040,1358.0,1361.0,1357.7,1361.0,13153,2025-05-08 05:44:00
1746683100,1360.9,1363.0,1360.7,1360.7,19097,2025-05-08 05:45:00
1746683160,1360.5,1361.7,1360.3,1360.4,11070,2025-05-08 05:46:00
1746683220,1360.3,1361.8,1360.3,1361.0,4733,2025-05-08 05:47:00
1746683280,1361.4,1361.9,1361.2,1361.3,5564,2025-05-08 05:48:00
1746683340,1361.9,1362.9,1361.3,1362.6,10797,2025-05-08 05:49:00
1746683400,1362.8,1363.0,1361.6,1362.1,8313,2025-05-08 05:50:00
1746683460,1362.1,1362.6,1362.1,1362.2,3868,2025-05-08 05:51:00
1746683520,1362.1,1362.2,1360.2,1360.2,6954,2025-05-08 05:52:00
1746683580,1360.1,1364.4,1360.1,1363.9,21036,2025-05-08 05:53:00
1746683640,1363.5,1364.5,1363.5,1364.1,9816,2025-05-08 05:54:00
1746683700,1364.0,1364.8,1364.0,1364.4,8396,2025-05-08 05:55:00
1746683760,1364.2,1364.9,1363.5,1363.5,9298,2025-05-08 05:56:00
1746683820,1363.6,1364.4,1363.4,1363.8,8606,2025-05-08 05:57:00
1746683880,1364.0,1365.9,1363.9,1365.1,27946,2025-05-08 05:58:00
1746683940,1365.9,1366.2,1365.0,1365.5,21946,2025-05-08 05:59:00
1746684000,1365.2,1366.9,1365.2,1366.4,13406,2025-05-08 06:00:00
1746684060,1366.0,1366.7,1365.5,1366.0,12509,2025-05-08 06:01:00
1746684120,1365.9,1366.0,1363.7,1365.0,15538,2025-05-08 06:02:00
1746684180,1364.7,1365.0,1364.0,1364.5,5973,2025-05-08 06:03:00
1746684240,1364.0,1364.5,1363.7,1363.7,4111,2025-05-08 06:04:00
1746684300,1363.7,1364.5,1363.2,1363.6,12661,2025-05-08 06:05:00
1746684360,1363.6,1364.4,1363.5,1363.6,6831,2025-05-08 06:06:00
1746684420,1364.4,1365.0,1363.8,1364.3,6328,2025-05-08 06:07:00
1746684480,1364.1,1364.9,1364.0,1364.1,5761,2025-05-08 06:08:00
1746684540,1364.4,1364.7,1363.1,1364.1,7775,2025-05-08 06:09:00
1746684600,1364.3,1364.3,1363.0,1363.7,10099,2025-05-08 06:10:00
1746684660,1363.6,1364.7,1363.1,1364.7,5986,2025-05-08 06:11:00
1746684720,1364.7,1365.6,1364.0,1364.7,10390,2025-05-08 06:12:00
1746684780,1365.0,1365.4,1364.1,1365.0,4731,2025-05-08 06:13:00
1746684840,1365.0,1365.0,1364.1,1365.0,4675,2025-05-08 06:14:00
1746684900,1364.5,1365.0,1364.0,1364.7,3997,2025-05-08 06:15:00
1746684960,1364.2,1364.9,1363.8,1364.3,6438,2025-05-08 06:16:00
1746685020,1364.3,1364.3,1363.0,1364.0,11225,2025-05-08 06:17:00
1746685080,1364.1,1364.2,1363.4,1364.1,5971,2025-05-08 06:18:00
1746685140,1364.1,1364.4,1363.4,1363.7,7151,2025-05-08 06:19:00
1746685200,1364.1,1364.4,1363.2,1363.4,17889,2025-05-08 06:20:00
1746685260,1363.9,1364.4,1363.4,1364.1,7977,2025-05-08 06:21:00
1746685320,1363.7,1364.2,1363.3,1363.4,6317,2025-05-08 06:22:00
1746685380,1364.0,1364.0,1360.1,1361.0,22727,2025-05-08 06:23:00
1746685440,1361.4,1363.5,1361.1,1361.2,21647,2025-05-08 06:24:00
