timestamp,open,high,low,close,volume,datetime
1750745820,596.65,597.0,596.65,596.85,479,2025-06-24 06:17:00
1750745880,596.85,597.1,596.85,597.1,181,2025-06-24 06:18:00
1750745940,597.1,597.5,597.1,597.1,26,2025-06-24 06:19:00
1750746000,597.1,597.6,596.7,596.7,912,2025-06-24 06:20:00
1750746060,596.7,596.7,596.15,596.15,78,2025-06-24 06:21:00
1750746120,596.65,596.65,596.05,596.05,11,2025-06-24 06:22:00
1750746180,596.05,596.15,595.8,596.15,124,2025-06-24 06:23:00
1750746240,596.15,596.15,595.1,595.55,332,2025-06-24 06:24:00
1750746300,595.55,597.85,595.55,597.3,3006,2025-06-24 06:25:00
1750746360,597.0,597.0,597.0,597.0,1118,2025-06-24 06:26:00
1750746420,596.8,596.8,595.35,595.4,295,2025-06-24 06:27:00
1750746480,595.4,595.8,595.4,595.4,28,2025-06-24 06:28:00
1750746540,595.4,595.4,595.25,595.35,643,2025-06-24 06:29:00
1750746600,595.3,595.3,595.3,595.3,34,2025-06-24 06:30:00
1750746660,595.35,595.35,594.9,595.05,924,2025-06-24 06:31:00
1750746720,595.55,595.55,595.0,595.0,877,2025-06-24 06:32:00
1750746780,595.0,595.0,595.0,595.0,48,2025-06-24 06:33:00
1750746840,595.0,595.4,595.0,595.4,23,2025-06-24 06:34:00
1750746900,595.4,595.8,595.4,595.55,147,2025-06-24 06:35:00
1750746960,596.0,596.0,595.7,595.95,118,2025-06-24 06:36:00
1750747020,595.7,595.7,595.5,595.5,187,2025-06-24 06:37:00
1750747080,595.95,596.2,595.6,596.1,419,2025-06-24 06:38:00
1750747140,596.1,596.1,595.6,595.6,70,2025-06-24 06:39:00
1750747200,595.6,596.7,595.6,596.35,48,2025-06-24 06:40:00
1750747260,596.35,596.95,596.25,596.25,126,2025-06-24 06:41:00
1750747320,596.15,596.6,596.0,596.05,38,2025-06-24 06:42:00
1750747380,596.05,597.0,596.05,596.05,339,2025-06-24 06:43:00
1750747440,596.05,596.05,596.05,596.05,3,2025-06-24 06:44:00
1750747500,596.05,596.55,596.05,596.55,258,2025-06-24 06:45:00
1750747560,596.55,596.55,596.0,596.0,35,2025-06-24 06:46:00
1750747620,596.0,596.45,596.0,596.0,17,2025-06-24 06:47:00
1750747680,596.0,596.5,596.0,596.5,26,2025-06-24 06:48:00
1750747740,596.5,596.5,596.05,596.05,30,2025-06-24 06:49:00
1750747800,596.05,596.45,596.05,596.05,14,2025-06-24 06:50:00
1750747860,596.05,596.45,596.0,596.45,167,2025-06-24 06:51:00
1750747920,596.45,596.45,595.8,595.95,235,2025-06-24 06:52:00
1750747980,595.95,596.4,595.95,596.0,96,2025-06-24 06:53:00
1750748040,596.0,596.0,596.0,596.0,5,2025-06-24 06:54:00
1750748100,596.0,596.5,596.0,596.0,49,2025-06-24 06:55:00
1750748160,596.0,596.5,596.0,596.5,103,2025-06-24 06:56:00
1750748220,596.5,597.1,596.5,596.8,51,2025-06-24 06:57:00
1750748280,596.8,597.1,596.6,596.6,137,2025-06-24 06:58:00
1750748340,596.2,596.85,596.15,596.15,150,2025-06-24 06:59:00
1750748400,596.15,596.15,596.15,596.15,0,2025-06-24 07:00:00
1750748460,596.15,596.2,596.0,596.0,16,2025-06-24 07:01:00
1750748520,596.0,596.45,596.0,596.45,96,2025-06-24 07:02:00
1750748580,596.45,597.0,596.45,597.0,38,2025-06-24 07:03:00
1750748640,597.0,597.25,596.85,596.85,24,2025-06-24 07:04:00
1750748700,596.85,596.85,596.85,596.85,7,2025-06-24 07:05:00
1750748760,596.85,596.9,595.35,595.35,1831,2025-06-24 07:06:00
1750748820,595.35,596.3,595.35,596.25,631,2025-06-24 07:07:00
1750748880,596.05,596.25,596.05,596.25,155,2025-06-24 07:08:00
1750748940,596.25,596.25,596.25,596.25,0,2025-06-24 07:09:00
1750749000,596.25,596.25,596.0,596.0,241,2025-06-24 07:10:00
1750749060,596.0,596.1,595.65,595.9,156,2025-06-24 07:11:00
1750749120,595.9,596.1,595.9,596.1,128,2025-06-24 07:12:00
1750749180,596.0,596.25,595.9,596.25,632,2025-06-24 07:13:00
1750749240,596.25,596.25,595.9,595.9,165,2025-06-24 07:14:00
1750749300,595.9,596.35,595.9,596.35,315,2025-06-24 07:15:00
1750749360,596.35,596.35,596.1,596.1,202,2025-06-24 07:16:00
1750749420,596.1,596.35,596.0,596.0,37,2025-06-24 07:17:00
1750749480,596.0,596.4,596.0,596.4,44,2025-06-24 07:18:00
1750749540,596.05,596.4,596.0,596.4,23,2025-06-24 07:19:00
1750749600,596.4,596.4,596.15,596.15,14,2025-06-24 07:20:00
1750749660,596.15,596.15,596.15,596.15,0,2025-06-24 07:21:00
1750749720,596.15,596.75,596.15,596.5,193,2025-06-24 07:22:00
1750749780,596.5,596.5,596.5,596.5,14,2025-06-24 07:23:00
1750749840,596.5,596.7,596.5,596.5,37,2025-06-24 07:24:00
1750749900,596.5,596.85,595.9,596.3,642,2025-06-24 07:25:00
1750749960,596.3,596.4,595.95,596.0,103,2025-06-24 07:26:00
1750750020,596.0,596.0,595.95,595.95,40,2025-06-24 07:27:00
1750750080,595.95,595.95,595.95,595.95,0,2025-06-24 07:28:00
1750750140,595.95,596.35,595.95,596.0,30,2025-06-24 07:29:00
1750750200,596.0,596.2,596.0,596.2,35,2025-06-24 07:30:00
1750750260,596.0,596.0,596.0,596.0,2,2025-06-24 07:31:00
1750750320,596.0,596.0,596.0,596.0,5,2025-06-24 07:32:00
1750750380,596.0,596.0,596.0,596.0,0,2025-06-24 07:33:00
1750750440,596.0,596.35,596.0,596.35,37,2025-06-24 07:34:00
1750750500,596.35,596.65,596.15,596.65,49,2025-06-24 07:35:00
1750750560,596.65,596.9,596.65,596.85,55,2025-06-24 07:36:00
1750750620,597.05,597.05,596.75,596.75,90,2025-06-24 07:37:00
1750750680,596.75,596.75,596.6,596.6,57,2025-06-24 07:38:00
1750750740,596.6,596.95,596.6,596.95,71,2025-06-24 07:39:00
1750750800,596.95,596.95,596.6,596.6,22,2025-06-24 07:40:00
1750750860,596.6,596.6,596.6,596.6,18,2025-06-24 07:41:00
1750750920,596.6,597.0,596.6,596.6,45,2025-06-24 07:42:00
1750750980,596.6,596.9,596.6,596.6,7,2025-06-24 07:43:00
1750751040,596.6,596.6,596.5,596.5,30,2025-06-24 07:44:00
1750751100,596.5,596.5,596.15,596.5,11,2025-06-24 07:45:00
1750751160,596.5,596.5,596.25,596.25,20,2025-06-24 07:46:00
1750751220,596.0,596.25,596.0,596.0,427,2025-06-24 07:47:00
1750751280,596.0,596.0,596.0,596.0,0,2025-06-24 07:48:00
1750751340,596.0,596.4,596.0,596.4,18,2025-06-24 07:49:00
1750751400,596.4,596.5,596.0,596.0,39,2025-06-24 07:50:00
1750751460,596.0,596.0,596.0,596.0,1,2025-06-24 07:51:00
1750751520,596.0,596.0,596.0,596.0,2,2025-06-24 07:52:00
1750751580,596.0,596.0,596.0,596.0,314,2025-06-24 07:53:00
1750751640,595.85,595.85,595.85,595.85,43,2025-06-24 07:54:00
1750751700,595.85,595.9,595.85,595.9,18,2025-06-24 07:55:00
1750751760,595.9,596.45,595.9,595.95,18,2025-06-24 07:56:00
1750751820,595.95,596.35,595.95,596.0,124,2025-06-24 07:57:00
1750751880,595.95,595.95,595.7,595.7,131,2025-06-24 07:58:00
1750751940,595.7,596.0,595.65,595.7,34,2025-06-24 07:59:00
1750752000,595.7,596.05,595.65,596.05,19,2025-06-24 08:00:00
1750752060,596.05,596.05,595.75,595.75,34,2025-06-24 08:01:00
1750752120,595.75,596.2,595.7,595.75,343,2025-06-24 08:02:00
1750752180,595.75,596.0,595.75,596.0,86,2025-06-24 08:03:00
1750752240,596.0,596.0,595.8,595.8,36,2025-06-24 08:04:00
1750752300,595.9,596.0,595.45,595.45,555,2025-06-24 08:05:00
1750752360,595.45,595.7,595.1,595.1,1370,2025-06-24 08:06:00
1750752420,595.1,595.1,594.55,594.75,1798,2025-06-24 08:07:00
1750752480,594.7,595.1,594.6,594.7,265,2025-06-24 08:08:00
1750752540,594.7,595.0,594.7,595.0,412,2025-06-24 08:09:00
1750752600,595.0,595.1,594.65,594.8,1666,2025-06-24 08:10:00
1750752660,594.8,595.1,594.8,595.0,40,2025-06-24 08:11:00
1750752720,595.0,595.0,594.85,594.95,95,2025-06-24 08:12:00
1750752780,594.95,595.0,594.95,595.0,60,2025-06-24 08:13:00
1750752840,595.0,595.0,594.65,595.0,618,2025-06-24 08:14:00
1750752900,594.65,595.0,594.65,595.0,67,2025-06-24 08:15:00
1750752960,595.0,595.0,594.55,594.8,966,2025-06-24 08:16:00
1750753020,594.75,595.0,594.7,594.7,328,2025-06-24 08:17:00
1750753080,594.7,595.0,594.55,594.55,2197,2025-06-24 08:18:00
1750753140,594.6,595.15,594.6,595.0,1534,2025-06-24 08:19:00
1750753200,595.0,595.0,594.7,595.0,268,2025-06-24 08:20:00
1750753260,595.0,595.0,594.8,594.8,512,2025-06-24 08:21:00
1750753320,594.8,595.2,594.8,595.2,233,2025-06-24 08:22:00
1750753380,595.45,595.45,595.15,595.15,229,2025-06-24 08:23:00
1750753440,595.15,595.15,594.35,594.9,8097,2025-06-24 08:24:00
1750753500,594.85,595.0,593.2,593.2,496,2025-06-24 08:25:00
1750753560,593.2,593.9,592.85,592.85,671,2025-06-24 08:26:00
1750753620,592.85,593.05,592.85,593.05,1,2025-06-24 08:27:00
1750753680,593.0,593.0,593.0,593.0,56,2025-06-24 08:28:00
1750753740,593.0,593.85,593.0,593.85,49,2025-06-24 08:29:00
1750753800,593.85,594.0,593.55,593.55,102,2025-06-24 08:30:00
1750753860,593.55,593.9,593.55,593.9,5,2025-06-24 08:31:00
1750753920,593.9,593.9,593.3,593.3,12,2025-06-24 08:32:00
1750753980,593.0,593.5,593.0,593.5,138,2025-06-24 08:33:00
1750754040,593.5,593.8,593.5,593.8,124,2025-06-24 08:34:00
1750754100,593.8,593.8,593.35,593.35,44,2025-06-24 08:35:00
1750754160,593.35,593.7,593.35,593.7,50,2025-06-24 08:36:00
1750754220,593.7,593.85,593.4,593.5,171,2025-06-24 08:37:00
1750754280,593.9,593.9,593.4,593.5,3619,2025-06-24 08:38:00
1750754340,593.55,593.55,593.55,593.55,20,2025-06-24 08:39:00
1750754400,593.55,593.55,593.5,593.5,50,2025-06-24 08:40:00
1750754460,593.5,593.5,593.5,593.5,287,2025-06-24 08:41:00
1750754520,593.5,593.5,593.25,593.25,18,2025-06-24 08:42:00
1750754580,593.25,593.5,593.25,593.5,30,2025-06-24 08:43:00
1750754640,593.5,593.5,593.5,593.5,0,2025-06-24 08:44:00
1750754700,593.5,594.35,593.5,594.0,1090,2025-06-24 08:45:00
1750754760,594.0,594.0,594.0,594.0,322,2025-06-24 08:46:00
1750754820,594.0,594.0,594.0,594.0,0,2025-06-24 08:47:00
1750754880,594.0,594.0,594.0,594.0,2,2025-06-24 08:48:00
1750754940,594.0,594.0,594.0,594.0,25,2025-06-24 08:49:00
1750755000,594.0,594.05,594.0,594.0,53,2025-06-24 08:50:00
1750755060,594.0,594.0,594.0,594.0,41,2025-06-24 08:51:00
1750755120,594.0,594.15,594.0,594.0,34,2025-06-24 08:52:00
1750755180,594.0,594.0,594.0,594.0,0,2025-06-24 08:53:00
1750755240,594.45,595.0,593.0,593.0,852,2025-06-24 08:54:00
1750755300,593.0,593.05,593.0,593.05,38,2025-06-24 08:55:00
1750755360,593.05,593.05,593.05,593.05,0,2025-06-24 08:56:00
1750755420,593.05,593.6,593.0,593.5,80,2025-06-24 08:57:00
1750755480,593.5,593.5,593.5,593.5,0,2025-06-24 08:58:00
1750755540,593.5,595.0,593.5,594.85,976,2025-06-24 08:59:00
1750755600,594.2,594.7,594.2,594.7,9,2025-06-24 09:00:00
1750755660,594.7,594.7,594.7,594.7,0,2025-06-24 09:01:00
1750755720,594.7,594.7,594.25,594.7,30,2025-06-24 09:02:00
1750755780,594.7,594.85,594.05,594.35,468,2025-06-24 09:03:00
1750755840,593.85,594.35,593.85,594.35,20,2025-06-24 09:04:00
1750755900,594.35,594.35,594.35,594.35,0,2025-06-24 09:05:00
1750755960,594.35,594.35,593.85,594.35,123,2025-06-24 09:06:00
1750756020,594.35,594.35,593.9,594.3,59,2025-06-24 09:07:00
1750756080,594.3,594.3,593.85,594.3,6,2025-06-24 09:08:00
1750756140,594.3,594.4,593.85,594.4,20,2025-06-24 09:09:00
1750756200,594.4,594.55,594.4,594.55,5,2025-06-24 09:10:00
1750756260,594.55,594.55,594.55,594.55,35,2025-06-24 09:11:00
1750756320,594.55,594.55,594.45,594.45,6,2025-06-24 09:12:00
1750756380,594.45,594.45,593.85,594.2,43,2025-06-24 09:13:00
1750756440,594.2,594.2,593.5,594.05,141,2025-06-24 09:14:00
1750756500,594.2,594.2,593.6,593.6,16,2025-06-24 09:15:00
1750756560,593.6,593.85,593.6,593.85,9,2025-06-24 09:16:00
1750756620,593.85,594.05,593.55,594.05,18,2025-06-24 09:17:00
1750756680,593.6,594.05,593.6,594.05,13,2025-06-24 09:18:00
1750756740,594.05,594.05,593.0,593.3,147,2025-06-24 09:19:00
1750756800,593.3,593.85,593.3,593.85,50,2025-06-24 09:20:00
1750756860,593.85,594.55,593.85,594.55,141,2025-06-24 09:21:00
1750756920,594.55,594.55,594.05,594.05,212,2025-06-24 09:22:00
1750756980,594.05,594.25,594.05,594.1,25,2025-06-24 09:23:00
1750757040,594.1,594.55,593.25,594.55,308,2025-06-24 09:24:00
1750757100,594.55,594.55,594.2,594.55,100,2025-06-24 09:25:00
1750757160,594.55,595.45,594.55,595.2,245,2025-06-24 09:26:00
1750757220,595.2,595.7,595.2,595.65,247,2025-06-24 09:27:00
1750757280,595.65,595.7,595.5,595.65,261,2025-06-24 09:28:00
1750757340,595.65,595.7,595.3,595.7,125,2025-06-24 09:29:00
1750757400,595.7,595.7,595.15,595.5,473,2025-06-24 09:30:00
1750757460,595.45,595.45,594.9,594.9,166,2025-06-24 09:31:00
1750757520,594.9,594.9,594.05,594.7,141,2025-06-24 09:32:00
1750757580,594.75,594.75,594.0,594.5,272,2025-06-24 09:33:00
1750757640,594.5,594.5,594.0,594.4,40,2025-06-24 09:34:00
1750757700,594.0,594.0,593.8,593.8,143,2025-06-24 09:35:00
1750757760,593.85,593.85,593.25,593.75,668,2025-06-24 09:36:00
1750757820,593.75,593.85,593.25,593.7,111,2025-06-24 09:37:00
1750757880,593.75,593.9,593.3,593.9,37,2025-06-24 09:38:00
1750757940,593.9,595.0,593.55,595.0,1129,2025-06-24 09:39:00
1750758000,595.4,595.4,594.5,595.25,2809,2025-06-24 09:40:00
1750758060,595.25,595.3,594.75,594.9,1072,2025-06-24 09:41:00
1750758120,595.1,595.45,594.3,595.45,9357,2025-06-24 09:42:00
1750758180,595.75,595.75,595.05,595.05,422,2025-06-24 09:43:00
1750758240,595.6,595.6,595.0,595.6,21,2025-06-24 09:44:00
1750758300,595.6,595.85,595.3,595.4,1451,2025-06-24 09:45:00
1750758360,595.85,595.85,595.3,595.85,347,2025-06-24 09:46:00
1750758420,595.85,595.95,595.1,595.1,508,2025-06-24 09:47:00
1750758480,595.35,595.35,595.0,595.35,1836,2025-06-24 09:48:00
1750758540,595.0,595.6,594.75,595.0,2361,2025-06-24 09:49:00
1750758600,595.0,596.8,595.0,596.4,4934,2025-06-24 09:50:00
1750758660,596.4,596.4,595.0,595.7,567,2025-06-24 09:51:00
1750758720,595.05,596.2,595.05,596.2,119,2025-06-24 09:52:00
1750758780,596.2,596.2,595.0,595.0,2017,2025-06-24 09:53:00
1750758840,595.05,595.4,595.0,595.2,425,2025-06-24 09:54:00
1750758900,595.4,595.4,595.0,595.2,151,2025-06-24 09:55:00
1750758960,595.2,595.2,595.05,595.1,84,2025-06-24 09:56:00
1750759020,595.2,595.45,595.0,595.05,1201,2025-06-24 09:57:00
1750759080,595.45,595.55,595.0,595.0,1098,2025-06-24 09:58:00
1750759140,595.0,596.0,594.85,596.0,1521,2025-06-24 09:59:00
1750823100,599.3,599.3,596.0,596.0,1996,2025-06-25 03:45:00
1750823160,596.0,596.95,595.3,595.45,857,2025-06-25 03:46:00
1750823220,595.45,595.85,595.2,595.2,495,2025-06-25 03:47:00
1750823280,595.0,596.4,595.0,596.3,93,2025-06-25 03:48:00
1750823340,596.3,597.05,596.15,597.05,66,2025-06-25 03:49:00
1750823400,597.0,597.1,596.3,597.1,192,2025-06-25 03:50:00
1750823460,597.1,597.65,596.5,597.65,523,2025-06-25 03:51:00
1750823520,597.65,597.65,597.1,597.65,152,2025-06-25 03:52:00
1750823580,597.6,597.6,597.25,597.4,832,2025-06-25 03:53:00
1750823640,597.25,597.75,597.25,597.25,63,2025-06-25 03:54:00
1750823700,597.25,597.9,597.25,597.35,59,2025-06-25 03:55:00
1750823760,597.35,597.9,597.35,597.35,68,2025-06-25 03:56:00
1750823820,597.35,597.9,597.35,597.35,22,2025-06-25 03:57:00
1750823880,597.35,597.65,597.35,597.35,25,2025-06-25 03:58:00
1750823940,597.35,598.0,597.35,597.55,833,2025-06-25 03:59:00
1750824000,597.55,598.15,597.55,597.55,134,2025-06-25 04:00:00
1750824060,597.55,597.6,597.0,597.0,843,2025-06-25 04:01:00
1750824120,597.0,597.65,596.55,597.65,1710,2025-06-25 04:02:00
1750824180,597.65,597.65,597.1,597.25,709,2025-06-25 04:03:00
1750824240,597.25,597.6,597.25,597.25,28,2025-06-25 04:04:00
1750824300,597.9,597.9,597.3,597.45,281,2025-06-25 04:05:00
1750824360,597.55,598.75,597.4,597.6,1212,2025-06-25 04:06:00
1750824420,597.6,598.1,597.6,598.1,10,2025-06-25 04:07:00
1750824480,598.1,598.1,597.6,597.6,87,2025-06-25 04:08:00
1750824540,597.6,597.6,597.55,597.55,144,2025-06-25 04:09:00
1750824600,597.5,598.4,597.4,598.4,639,2025-06-25 04:10:00
1750824660,598.4,598.8,598.4,598.7,342,2025-06-25 04:11:00
1750824720,598.7,599.55,598.7,599.55,438,2025-06-25 04:12:00
1750824780,600.0,600.5,600.0,600.2,4023,2025-06-25 04:13:00
1750824840,600.2,600.7,600.0,600.25,466,2025-06-25 04:14:00
1750824900,600.25,600.65,600.1,600.2,459,2025-06-25 04:15:00
1750824960,600.2,600.6,600.05,600.35,280,2025-06-25 04:16:00
1750825020,600.2,600.3,600.2,600.3,243,2025-06-25 04:17:00
1750825080,600.25,600.35,600.2,600.25,483,2025-06-25 04:18:00
1750825140,600.25,600.35,600.1,600.1,397,2025-06-25 04:19:00
1750825200,600.1,600.4,600.0,600.0,374,2025-06-25 04:20:00
1750825260,600.0,600.4,600.0,600.1,179,2025-06-25 04:21:00
1750825320,600.1,600.1,600.0,600.0,146,2025-06-25 04:22:00
1750825380,600.1,600.4,599.8,599.9,1497,2025-06-25 04:23:00
1750825440,599.9,600.05,599.55,600.0,504,2025-06-25 04:24:00
1750825500,600.0,602.0,600.0,602.0,1083,2025-06-25 04:25:00
1750825560,601.65,602.55,601.65,602.55,1335,2025-06-25 04:26:00
1750825620,602.9,603.45,602.9,602.9,1260,2025-06-25 04:27:00
1750825680,602.75,603.35,602.55,603.35,1598,2025-06-25 04:28:00
1750825740,603.35,603.85,603.0,603.45,748,2025-06-25 04:29:00
1750825800,603.45,603.8,603.25,603.45,29,2025-06-25 04:30:00
1750825860,603.45,603.75,603.0,603.3,692,2025-06-25 04:31:00
1750825920,603.25,603.6,603.1,603.6,1320,2025-06-25 04:32:00
1750825980,603.6,603.6,603.2,603.2,229,2025-06-25 04:33:00
1750826040,603.2,603.6,603.2,603.2,477,2025-06-25 04:34:00
1750826100,603.2,605.2,603.15,605.05,4527,2025-06-25 04:35:00
1750826160,605.0,605.3,604.35,604.85,1086,2025-06-25 04:36:00
1750826220,605.0,605.0,604.75,604.75,668,2025-06-25 04:37:00
1750826280,604.75,605.7,604.75,605.2,1629,2025-06-25 04:38:00
1750826340,605.5,605.9,605.3,605.3,983,2025-06-25 04:39:00
1750826400,605.3,606.9,605.3,606.35,2936,2025-06-25 04:40:00
1750826460,606.05,606.05,605.6,606.0,207,2025-06-25 04:41:00
1750826520,606.0,606.75,605.55,605.55,2425,2025-06-25 04:42:00
1750826580,605.55,606.3,605.1,605.8,1494,2025-06-25 04:43:00
1750826640,605.3,608.0,605.3,608.0,1848,2025-06-25 04:44:00
1750826700,608.0,608.95,608.0,608.5,3647,2025-06-25 04:45:00
1750826760,608.55,608.6,606.0,608.6,6837,2025-06-25 04:46:00
1750826820,608.4,609.0,608.0,608.0,3183,2025-06-25 04:47:00
1750826880,608.0,608.2,608.0,608.0,79,2025-06-25 04:48:00
1750826940,608.0,608.0,606.55,607.05,1708,2025-06-25 04:49:00
1750827000,607.05,607.5,607.0,607.0,129,2025-06-25 04:50:00
1750827060,607.0,607.0,606.9,607.0,214,2025-06-25 04:51:00
1750827120,607.05,607.05,606.25,606.55,2465,2025-06-25 04:52:00
1750827180,606.55,606.55,605.8,606.5,373,2025-06-25 04:53:00
1750827240,606.5,606.5,605.8,606.1,434,2025-06-25 04:54:00
1750827300,606.1,606.1,605.05,605.05,2442,2025-06-25 04:55:00
1750827360,605.05,606.0,605.05,606.0,854,2025-06-25 04:56:00
1750827420,606.0,606.5,606.0,606.05,226,2025-06-25 04:57:00
1750827480,606.05,606.95,606.05,606.4,270,2025-06-25 04:58:00
1750827540,606.4,606.4,606.4,606.4,23,2025-06-25 04:59:00
1750827600,606.4,606.4,606.35,606.35,232,2025-06-25 05:00:00
1750827660,606.35,606.35,606.0,606.0,126,2025-06-25 05:01:00
1750827720,606.0,606.0,606.0,606.0,692,2025-06-25 05:02:00
1750827780,606.0,606.35,606.0,606.35,31,2025-06-25 05:03:00
1750827840,606.35,606.4,606.35,606.35,183,2025-06-25 05:04:00
1750827900,606.35,606.4,606.0,606.3,162,2025-06-25 05:05:00
1750827960,606.3,606.55,606.3,606.3,303,2025-06-25 05:06:00
1750828020,606.3,606.3,606.3,606.3,3,2025-06-25 05:07:00
1750828080,606.3,607.0,606.3,606.55,221,2025-06-25 05:08:00
1750828140,606.55,606.55,606.55,606.55,123,2025-06-25 05:09:00
1750828200,606.55,606.9,606.55,606.55,2,2025-06-25 05:10:00
1750828260,606.9,607.0,606.55,606.55,461,2025-06-25 05:11:00
1750828320,606.55,606.9,606.5,606.5,121,2025-06-25 05:12:00
1750828380,606.5,606.5,606.5,606.5,113,2025-06-25 05:13:00
1750828440,606.5,606.5,606.5,606.5,25,2025-06-25 05:14:00
1750828500,606.5,606.9,606.5,606.5,8,2025-06-25 05:15:00
1750828560,606.5,607.0,606.1,606.1,6379,2025-06-25 05:16:00
1750828620,606.1,606.15,605.6,606.1,1146,2025-06-25 05:17:00
1750828680,606.1,606.1,606.1,606.1,4,2025-06-25 05:18:00
1750828740,606.1,606.1,606.1,606.1,118,2025-06-25 05:19:00
1750828800,606.1,606.55,606.1,606.55,120,2025-06-25 05:20:00
1750828860,606.25,606.25,606.25,606.25,15,2025-06-25 05:21:00
1750828920,606.25,606.55,606.25,606.25,232,2025-06-25 05:22:00
1750828980,606.25,606.25,606.25,606.25,265,2025-06-25 05:23:00
1750829040,606.25,606.25,606.2,606.2,224,2025-06-25 05:24:00
1750829100,606.2,606.4,606.2,606.4,22,2025-06-25 05:25:00
1750829160,606.35,606.35,606.25,606.25,166,2025-06-25 05:26:00
1750829220,606.25,606.45,606.25,606.25,88,2025-06-25 05:27:00
1750829280,606.25,606.25,606.25,606.25,142,2025-06-25 05:28:00
1750829340,606.25,606.25,606.25,606.25,267,2025-06-25 05:29:00
1750829400,606.25,606.25,606.25,606.25,90,2025-06-25 05:30:00
1750829460,606.25,606.45,606.25,606.25,34,2025-06-25 05:31:00
1750829520,606.25,606.45,606.25,606.25,280,2025-06-25 05:32:00
1750829580,606.25,606.5,606.25,606.25,404,2025-06-25 05:33:00
1750829640,606.25,606.25,606.25,606.25,17,2025-06-25 05:34:00
1750829700,606.25,607.05,606.25,606.25,1632,2025-06-25 05:35:00
1750829760,606.65,606.65,606.5,606.5,170,2025-06-25 05:36:00
1750829820,606.5,606.85,606.5,606.8,55,2025-06-25 05:37:00
1750829880,606.8,606.85,606.65,606.65,77,2025-06-25 05:38:00
1750829940,606.65,608.7,606.65,607.9,5660,2025-06-25 05:39:00
1750830000,607.9,608.6,607.35,607.35,749,2025-06-25 05:40:00
1750830060,607.35,607.75,607.35,607.7,145,2025-06-25 05:41:00
1750830120,607.75,607.75,606.8,607.55,611,2025-06-25 05:42:00
1750830180,607.55,607.55,607.25,607.45,1310,2025-06-25 05:43:00
1750830240,607.35,607.45,606.65,607.25,1984,2025-06-25 05:44:00
1750830300,607.25,607.25,606.65,606.65,241,2025-06-25 05:45:00
1750830360,606.65,607.25,606.65,607.25,14,2025-06-25 05:46:00
1750830420,607.25,607.25,606.7,606.7,31,2025-06-25 05:47:00
1750830480,606.7,608.4,606.65,608.4,1324,2025-06-25 05:48:00
1750830540,608.4,608.4,607.55,608.35,325,2025-06-25 05:49:00
1750830600,608.35,608.35,607.6,608.1,104,2025-06-25 05:50:00
1750830660,608.1,608.1,607.25,607.8,181,2025-06-25 05:51:00
1750830720,607.8,607.9,607.15,607.2,152,2025-06-25 05:52:00
1750830780,607.2,607.7,607.0,607.6,111,2025-06-25 05:53:00
1750830840,607.6,607.6,607.0,607.1,64,2025-06-25 05:54:00
1750830900,607.0,607.0,607.0,607.0,619,2025-06-25 05:55:00
1750830960,607.0,608.0,607.0,608.0,659,2025-06-25 05:56:00
1750831020,608.0,608.3,607.55,608.0,1000,2025-06-25 05:57:00
1750831080,608.0,608.0,608.0,608.0,125,2025-06-25 05:58:00
1750831140,608.0,608.4,608.0,608.0,247,2025-06-25 05:59:00
1750831200,608.0,608.4,608.0,608.0,120,2025-06-25 06:00:00
