timestamp,open,high,low,close,volume,datetime
1748586480,1338.5,1338.5,1337.6,1338.3,87,2025-05-30 06:28:00
1748586540,1337.5,1338.4,1337.5,1338.2,155,2025-05-30 06:29:00
1748586600,1338.2,1338.7,1337.3,1338.0,236,2025-05-30 06:30:00
1748586660,1338.0,1338.7,1337.7,1338.1,221,2025-05-30 06:31:00
1748586720,1338.9,1339.5,1338.1,1339.5,71,2025-05-30 06:32:00
1748586780,1339.4,1339.6,1337.6,1338.9,1445,2025-05-30 06:33:00
1748586840,1338.9,1341.4,1338.9,1340.8,847,2025-05-30 06:34:00
1748586900,1340.8,1342.1,1340.8,1341.7,533,2025-05-30 06:35:00
1748586960,1341.9,1341.9,1340.7,1341.2,615,2025-05-30 06:36:00
1748587020,1341.2,1342.7,1341.2,1342.5,365,2025-05-30 06:37:00
1748587080,1342.5,1342.7,1341.9,1342.7,115,2025-05-30 06:38:00
1748587140,1342.8,1343.5,1342.2,1343.3,444,2025-05-30 06:39:00
1748587200,1343.4,1343.4,1342.3,1342.8,168,2025-05-30 06:40:00
1748587260,1342.8,1342.9,1342.8,1342.8,61,2025-05-30 06:41:00
1748587320,1342.8,1343.3,1342.7,1343.3,89,2025-05-30 06:42:00
1748587380,1343.0,1344.0,1343.0,1344.0,156,2025-05-30 06:43:00
1748587440,1344.0,1344.1,1343.9,1344.1,140,2025-05-30 06:44:00
1748587500,1343.9,1344.1,1342.6,1342.9,190,2025-05-30 06:45:00
1748587560,1343.8,1344.0,1343.8,1343.9,169,2025-05-30 06:46:00
1748587620,1343.9,1344.4,1343.7,1344.4,113,2025-05-30 06:47:00
1748587680,1344.4,1344.5,1343.9,1344.5,209,2025-05-30 06:48:00
1748587740,1343.9,1344.5,1343.9,1344.5,14,2025-05-30 06:49:00
1748587800,1344.5,1346.0,1344.5,1344.7,604,2025-05-30 06:50:00
1748587860,1344.7,1345.6,1344.7,1345.2,36,2025-05-30 06:51:00
1748587920,1345.6,1345.6,1345.2,1345.5,179,2025-05-30 06:52:00
1748587980,1345.5,1345.5,1343.7,1344.8,844,2025-05-30 06:53:00
1748588040,1344.8,1345.4,1343.2,1343.4,636,2025-05-30 06:54:00
1748588100,1343.4,1344.4,1343.4,1344.4,166,2025-05-30 06:55:00
1748588160,1344.5,1344.6,1343.5,1344.2,511,2025-05-30 06:56:00
1748588220,1344.2,1344.7,1343.5,1344.2,297,2025-05-30 06:57:00
1748588280,1344.2,1344.4,1343.6,1344.3,123,2025-05-30 06:58:00
1748588340,1344.4,1344.4,1343.5,1344.2,76,2025-05-30 06:59:00
1748588400,1344.2,1344.2,1338.1,1338.1,2051,2025-05-30 07:00:00
1748588460,1338.1,1338.8,1336.0,1338.8,2955,2025-05-30 07:01:00
1748588520,1338.8,1339.7,1338.8,1339.5,46,2025-05-30 07:02:00
1748588580,1339.5,1339.7,1339.0,1339.7,21,2025-05-30 07:03:00
1748588640,1339.6,1339.7,1338.0,1338.0,341,2025-05-30 07:04:00
1748588700,1338.7,1338.9,1338.0,1338.0,19,2025-05-30 07:05:00
1748588760,1338.0,1338.4,1338.0,1338.1,191,2025-05-30 07:06:00
1748588820,1338.1,1338.8,1338.0,1338.0,514,2025-05-30 07:07:00
1748588880,1338.0,1338.1,1337.2,1337.9,33,2025-05-30 07:08:00
1748588940,1338.1,1338.1,1336.6,1337.0,638,2025-05-30 07:09:00
1748589000,1337.0,1338.5,1337.0,1338.0,207,2025-05-30 07:10:00
1748589060,1338.2,1338.8,1337.2,1338.6,142,2025-05-30 07:11:00
1748589120,1338.6,1338.9,1337.7,1338.6,424,2025-05-30 07:12:00
1748589180,1338.6,1338.6,1337.6,1338.6,61,2025-05-30 07:13:00
1748589240,1338.6,1338.6,1337.6,1338.1,72,2025-05-30 07:14:00
1748589300,1338.1,1338.5,1338.0,1338.5,62,2025-05-30 07:15:00
1748589360,1338.5,1338.6,1338.0,1338.0,56,2025-05-30 07:16:00
1748589420,1338.5,1339.1,1338.0,1338.8,452,2025-05-30 07:17:00
1748589480,1338.8,1338.9,1338.0,1338.9,26,2025-05-30 07:18:00
1748589540,1338.9,1339.0,1338.2,1339.0,227,2025-05-30 07:19:00
1748589600,1339.1,1339.1,1338.2,1338.2,194,2025-05-30 07:20:00
1748589660,1338.2,1339.0,1338.2,1339.0,130,2025-05-30 07:21:00
1748589720,1339.0,1339.1,1338.3,1339.0,186,2025-05-30 07:22:00
1748589780,1338.9,1339.0,1338.3,1338.5,39,2025-05-30 07:23:00
1748589840,1338.5,1338.5,1338.2,1338.5,57,2025-05-30 07:24:00
1748589900,1338.5,1339.1,1338.2,1339.1,102,2025-05-30 07:25:00
1748589960,1338.4,1339.0,1338.2,1338.9,467,2025-05-30 07:26:00
1748590020,1339.0,1339.1,1338.7,1338.7,195,2025-05-30 07:27:00
1748590080,1338.2,1339.1,1338.0,1338.8,399,2025-05-30 07:28:00
1748590140,1338.8,1338.9,1338.8,1338.8,72,2025-05-30 07:29:00
1748590200,1338.8,1338.9,1338.0,1338.0,306,2025-05-30 07:30:00
1748590260,1338.0,1338.7,1338.0,1338.7,44,2025-05-30 07:31:00
1748590320,1338.7,1338.8,1338.0,1338.0,101,2025-05-30 07:32:00
1748590380,1338.0,1338.7,1338.0,1338.7,13,2025-05-30 07:33:00
1748590440,1338.7,1339.1,1338.2,1339.0,86,2025-05-30 07:34:00
1748590500,1339.0,1339.0,1338.7,1339.0,447,2025-05-30 07:35:00
1748590560,1338.7,1338.7,1338.0,1338.2,69,2025-05-30 07:36:00
1748590620,1338.2,1338.2,1336.6,1337.1,670,2025-05-30 07:37:00
1748590680,1337.1,1337.4,1336.8,1337.0,21,2025-05-30 07:38:00
1748590740,1337.0,1337.0,1336.6,1337.0,99,2025-05-30 07:39:00
1748590800,1337.0,1337.8,1337.0,1337.4,19,2025-05-30 07:40:00
1748590860,1337.4,1337.8,1337.4,1337.7,8,2025-05-30 07:41:00
1748590920,1337.8,1337.8,1337.8,1337.8,8,2025-05-30 07:42:00
1748590980,1338.1,1338.5,1337.8,1338.5,75,2025-05-30 07:43:00
1748591040,1338.5,1339.1,1338.5,1339.1,138,2025-05-30 07:44:00
1748591100,1339.1,1339.1,1339.1,1339.1,8,2025-05-30 07:45:00
1748591160,1339.1,1339.1,1338.4,1339.1,13,2025-05-30 07:46:00
1748591220,1339.1,1339.1,1338.5,1338.9,30,2025-05-30 07:47:00
1748591280,1338.9,1339.0,1338.8,1339.0,100,2025-05-30 07:48:00
1748591340,1338.4,1339.0,1338.4,1338.9,69,2025-05-30 07:49:00
1748591400,1339.0,1339.0,1338.4,1339.0,136,2025-05-30 07:50:00
1748591460,1339.0,1339.0,1338.1,1338.8,45,2025-05-30 07:51:00
1748591520,1338.8,1339.0,1338.1,1338.8,51,2025-05-30 07:52:00
1748591580,1338.8,1338.8,1338.6,1338.7,133,2025-05-30 07:53:00
1748591640,1338.7,1338.8,1338.1,1338.1,11,2025-05-30 07:54:00
1748591700,1338.8,1338.8,1338.6,1338.7,36,2025-05-30 07:55:00
1748591760,1338.8,1338.8,1338.8,1338.8,12,2025-05-30 07:56:00
1748591820,1338.6,1339.0,1338.6,1338.9,288,2025-05-30 07:57:00
1748591880,1338.9,1339.0,1338.6,1339.0,41,2025-05-30 07:58:00
1748591940,1338.6,1339.0,1338.6,1338.6,157,2025-05-30 07:59:00
1748592000,1339.0,1345.0,1339.0,1344.0,3434,2025-05-30 08:00:00
1748592060,1344.8,1346.0,1344.8,1346.0,1184,2025-05-30 08:01:00
1748592120,1345.8,1348.5,1345.8,1348.4,2779,2025-05-30 08:02:00
1748592180,1348.4,1348.6,1347.3,1348.6,510,2025-05-30 08:03:00
1748592240,1348.5,1348.5,1347.3,1348.1,478,2025-05-30 08:04:00
1748592300,1348.4,1348.4,1348.1,1348.2,335,2025-05-30 08:05:00
1748592360,1348.2,1348.5,1347.4,1348.5,550,2025-05-30 08:06:00
1748592420,1348.5,1350.0,1347.6,1350.0,910,2025-05-30 08:07:00
1748592480,1350.0,1350.0,1349.3,1350.0,581,2025-05-30 08:08:00
1748592540,1349.9,1352.3,1349.9,1351.7,2580,2025-05-30 08:09:00
1748592600,1351.7,1351.8,1350.9,1351.7,475,2025-05-30 08:10:00
1748592660,1351.7,1351.8,1350.2,1351.0,475,2025-05-30 08:11:00
1748592720,1351.0,1351.0,1349.7,1350.0,359,2025-05-30 08:12:00
1748592780,1349.9,1350.0,1349.0,1349.6,945,2025-05-30 08:13:00
1748592840,1349.6,1350.0,1349.3,1349.9,297,2025-05-30 08:14:00
1748592900,1349.9,1349.9,1348.5,1349.0,445,2025-05-30 08:15:00
1748592960,1348.3,1350.0,1347.3,1350.0,842,2025-05-30 08:16:00
1748593020,1349.3,1350.0,1348.5,1349.7,735,2025-05-30 08:17:00
1748593080,1349.7,1350.0,1349.5,1349.9,298,2025-05-30 08:18:00
1748593140,1350.0,1350.0,1348.6,1349.1,247,2025-05-30 08:19:00
1748593200,1349.4,1349.6,1348.6,1349.4,356,2025-05-30 08:20:00
1748593260,1349.4,1349.4,1349.3,1349.4,283,2025-05-30 08:21:00
1748593320,1348.8,1349.5,1348.8,1349.5,292,2025-05-30 08:22:00
1748593380,1349.5,1350.1,1349.4,1350.0,423,2025-05-30 08:23:00
1748593440,1350.0,1350.0,1349.5,1350.0,305,2025-05-30 08:24:00
1748593500,1350.0,1351.8,1350.0,1351.8,612,2025-05-30 08:25:00
1748593560,1351.8,1352.9,1351.0,1352.7,617,2025-05-30 08:26:00
1748593620,1352.7,1353.0,1351.7,1352.5,604,2025-05-30 08:27:00
1748593680,1352.5,1352.9,1351.8,1352.4,359,2025-05-30 08:28:00
1748593740,1352.4,1352.8,1351.2,1351.5,468,2025-05-30 08:29:00
1748593800,1351.5,1351.5,1348.3,1348.7,581,2025-05-30 08:30:00
1748593860,1347.6,1348.0,1346.8,1347.0,359,2025-05-30 08:31:00
1748593920,1347.0,1347.0,1345.4,1346.1,365,2025-05-30 08:32:00
1748593980,1346.1,1346.5,1345.2,1346.0,163,2025-05-30 08:33:00
1748594040,1346.0,1346.0,1344.1,1345.0,434,2025-05-30 08:34:00
1748594100,1345.5,1345.5,1344.1,1344.9,257,2025-05-30 08:35:00
1748594160,1344.0,1344.4,1343.9,1343.9,98,2025-05-30 08:36:00
1748594220,1343.9,1343.9,1343.0,1343.2,38,2025-05-30 08:37:00
1748594280,1343.2,1345.3,1343.2,1345.3,143,2025-05-30 08:38:00
1748594340,1345.3,1345.3,1344.5,1345.3,21,2025-05-30 08:39:00
1748594400,1345.3,1345.3,1344.5,1345.2,216,2025-05-30 08:40:00
1748594460,1345.2,1345.3,1345.2,1345.3,36,2025-05-30 08:41:00
1748594520,1345.3,1345.3,1344.6,1345.1,7,2025-05-30 08:42:00
1748594580,1345.1,1345.1,1344.0,1344.7,68,2025-05-30 08:43:00
1748594640,1344.0,1344.0,1343.1,1343.4,159,2025-05-30 08:44:00
1748594700,1343.4,1343.5,1342.5,1343.4,142,2025-05-30 08:45:00
1748594760,1343.4,1344.9,1343.4,1344.7,743,2025-05-30 08:46:00
1748594820,1344.7,1344.9,1344.0,1344.8,752,2025-05-30 08:47:00
1748594880,1344.8,1344.9,1344.8,1344.9,17,2025-05-30 08:48:00
1748594940,1344.9,1345.1,1344.6,1345.1,123,2025-05-30 08:49:00
1748595000,1345.1,1345.2,1345.0,1345.1,84,2025-05-30 08:50:00
1748595060,1345.1,1345.2,1344.5,1345.2,379,2025-05-30 08:51:00
1748595120,1345.1,1345.5,1344.3,1345.5,25,2025-05-30 08:52:00
1748595180,1345.5,1345.5,1345.2,1345.5,84,2025-05-30 08:53:00
1748595240,1345.5,1345.5,1344.6,1344.6,244,2025-05-30 08:54:00
1748595300,1344.6,1345.5,1344.6,1345.1,16,2025-05-30 08:55:00
1748595360,1345.1,1345.1,1345.0,1345.0,139,2025-05-30 08:56:00
1748595420,1344.6,1344.6,1343.1,1343.1,251,2025-05-30 08:57:00
1748595480,1343.1,1343.8,1343.0,1343.8,209,2025-05-30 08:58:00
1748595540,1343.8,1343.8,1343.8,1343.8,13,2025-05-30 08:59:00
1748595600,1343.2,1343.7,1342.9,1343.6,50,2025-05-30 09:00:00
1748595660,1343.6,1343.6,1343.5,1343.6,116,2025-05-30 09:01:00
1748595720,1343.6,1343.7,1343.1,1343.1,47,2025-05-30 09:02:00
1748595780,1343.6,1345.0,1343.3,1344.9,226,2025-05-30 09:03:00
1748595840,1344.9,1344.9,1344.9,1344.9,52,2025-05-30 09:04:00
1748595900,1344.9,1345.3,1344.2,1345.1,231,2025-05-30 09:05:00
1748595960,1345.1,1345.1,1343.7,1344.6,66,2025-05-30 09:06:00
1748596020,1344.6,1345.4,1344.0,1345.0,61,2025-05-30 09:07:00
1748596080,1345.0,1345.2,1344.2,1344.8,64,2025-05-30 09:08:00
1748596140,1344.9,1345.5,1344.0,1345.5,145,2025-05-30 09:09:00
1748596200,1345.5,1345.5,1345.0,1345.4,111,2025-05-30 09:10:00
1748596260,1345.5,1345.7,1345.0,1345.6,420,2025-05-30 09:11:00
1748596320,1345.6,1345.6,1344.2,1345.3,559,2025-05-30 09:12:00
1748596380,1345.3,1345.6,1344.3,1345.3,174,2025-05-30 09:13:00
1748596440,1345.3,1345.6,1344.4,1344.4,238,2025-05-30 09:14:00
1748596500,1344.4,1345.2,1344.4,1344.9,43,2025-05-30 09:15:00
1748596560,1344.9,1345.0,1344.5,1344.5,28,2025-05-30 09:16:00
1748596620,1344.0,1344.9,1344.0,1344.2,331,2025-05-30 09:17:00
1748596680,1344.8,1344.9,1344.8,1344.9,124,2025-05-30 09:18:00
1748596740,1344.9,1349.3,1343.7,1349.3,2150,2025-05-30 09:19:00
1748596800,1349.3,1353.0,1349.3,1351.2,2648,2025-05-30 09:20:00
1748596860,1351.2,1351.4,1349.6,1350.7,761,2025-05-30 09:21:00
1748596920,1350.5,1351.4,1350.5,1351.4,215,2025-05-30 09:22:00
1748596980,1351.0,1354.9,1350.5,1353.9,4532,2025-05-30 09:23:00
1748597040,1353.3,1353.4,1352.4,1352.4,464,2025-05-30 09:24:00
1748597100,1352.4,1352.4,1351.0,1351.5,308,2025-05-30 09:25:00
1748597160,1351.5,1351.5,1350.5,1350.5,1750,2025-05-30 09:26:00
1748597220,1350.5,1351.0,1350.4,1350.5,287,2025-05-30 09:27:00
1748597280,1350.5,1350.5,1348.0,1348.0,2094,2025-05-30 09:28:00
1748597340,1348.0,1350.2,1348.0,1349.8,1127,2025-05-30 09:29:00
1748597400,1349.7,1352.8,1348.2,1348.9,3926,2025-05-30 09:30:00
1748597460,1348.5,1349.0,1346.5,1346.5,2539,2025-05-30 09:31:00
1748597520,1347.1,1348.4,1346.7,1346.7,1386,2025-05-30 09:32:00
1748597580,1346.1,1349.3,1346.1,1349.2,1342,2025-05-30 09:33:00
1748597640,1349.0,1349.0,1346.7,1346.8,2575,2025-05-30 09:34:00
1748597700,1347.0,1348.0,1346.4,1348.0,895,2025-05-30 09:35:00
1748597760,1348.4,1348.6,1347.7,1348.4,569,2025-05-30 09:36:00
1748597820,1347.8,1348.5,1347.8,1348.0,1136,2025-05-30 09:37:00
1748597880,1347.8,1348.0,1347.1,1347.2,691,2025-05-30 09:38:00
1748597940,1347.0,1348.7,1346.3,1347.1,1711,2025-05-30 09:39:00
1748598000,1346.9,1348.5,1346.6,1347.8,634,2025-05-30 09:40:00
1748598060,1347.6,1348.5,1347.0,1347.5,1362,2025-05-30 09:41:00
1748598120,1347.6,1348.5,1347.6,1348.1,895,2025-05-30 09:42:00
1748598180,1348.5,1348.5,1347.6,1348.0,638,2025-05-30 09:43:00
1748598240,1348.0,1348.0,1346.6,1347.3,1535,2025-05-30 09:44:00
1748598300,1347.4,1348.0,1346.0,1346.0,2324,2025-05-30 09:45:00
1748598360,1346.4,1346.6,1343.5,1346.4,2022,2025-05-30 09:46:00
1748598420,1346.3,1347.0,1345.9,1346.0,1318,2025-05-30 09:47:00
1748598480,1345.9,1347.0,1344.6,1346.3,2350,2025-05-30 09:48:00
1748598540,1346.3,1346.4,1344.6,1345.1,1548,2025-05-30 09:49:00
1748598600,1345.1,1345.9,1343.5,1343.5,2871,2025-05-30 09:50:00
1748598660,1343.6,1344.2,1342.7,1343.0,1783,2025-05-30 09:51:00
1748598720,1343.0,1343.0,1342.9,1343.0,751,2025-05-30 09:52:00
1748598780,1344.5,1345.4,1343.3,1344.5,3474,2025-05-30 09:53:00
1748598840,1344.9,1345.8,1344.9,1345.3,850,2025-05-30 09:54:00
1748598900,1345.6,1349.0,1345.4,1347.7,7057,2025-05-30 09:55:00
1748598960,1347.7,1348.6,1345.9,1346.4,2052,2025-05-30 09:56:00
1748599020,1348.0,1348.2,1346.2,1347.1,1365,2025-05-30 09:57:00
1748599080,1345.0,1346.2,1342.1,1343.6,835,2025-05-30 09:58:00
1748599140,1343.6,1346.8,1342.0,1345.0,868,2025-05-30 09:59:00
1748835900,1342.0,1343.8,1333.9,1334.0,5851,2025-06-02 03:45:00
1748835960,1334.0,1336.8,1332.1,1333.6,1287,2025-06-02 03:46:00
1748836020,1333.6,1333.6,1331.0,1331.2,1329,2025-06-02 03:47:00
1748836080,1332.1,1332.1,1325.0,1326.6,3785,2025-06-02 03:48:00
1748836140,1327.5,1330.4,1327.0,1327.4,989,2025-06-02 03:49:00
1748836200,1327.1,1328.2,1324.9,1328.2,1529,2025-06-02 03:50:00
1748836260,1328.2,1328.8,1325.0,1328.8,781,2025-06-02 03:51:00
1748836320,1329.4,1333.2,1329.4,1332.0,1533,2025-06-02 03:52:00
1748836380,1331.9,1332.0,1329.1,1329.1,3019,2025-06-02 03:53:00
1748836440,1329.6,1330.2,1328.6,1328.7,512,2025-06-02 03:54:00
1748836500,1328.7,1329.2,1327.0,1328.9,515,2025-06-02 03:55:00
1748836560,1327.4,1330.0,1327.4,1329.9,441,2025-06-02 03:56:00
1748836620,1329.9,1332.0,1329.9,1332.0,254,2025-06-02 03:57:00
1748836680,1332.0,1332.1,1331.0,1331.5,486,2025-06-02 03:58:00
1748836740,1331.1,1331.9,1329.5,1329.5,761,2025-06-02 03:59:00
1748836800,1330.0,1330.4,1329.0,1329.0,592,2025-06-02 04:00:00
1748836860,1330.2,1331.1,1328.5,1330.9,1485,2025-06-02 04:01:00
1748836920,1331.3,1331.3,1330.1,1330.8,86,2025-06-02 04:02:00
1748836980,1330.6,1330.9,1329.2,1330.8,194,2025-06-02 04:03:00
1748837040,1330.8,1333.0,1329.6,1332.2,1199,2025-06-02 04:04:00
1748837100,1333.0,1333.7,1332.3,1333.6,491,2025-06-02 04:05:00
1748837160,1334.8,1334.8,1332.0,1332.2,1614,2025-06-02 04:06:00
1748837220,1332.2,1332.8,1331.4,1332.0,639,2025-06-02 04:07:00
1748837280,1332.8,1333.0,1331.8,1332.6,250,2025-06-02 04:08:00
1748837340,1332.1,1333.0,1330.0,1333.0,764,2025-06-02 04:09:00
1748837400,1334.5,1336.4,1333.2,1336.0,1349,2025-06-02 04:10:00
1748837460,1335.6,1336.9,1335.0,1336.6,615,2025-06-02 04:11:00
1748837520,1337.0,1337.9,1336.2,1337.9,382,2025-06-02 04:12:00
1748837580,1337.0,1339.7,1336.4,1338.6,1050,2025-06-02 04:13:00
1748837640,1339.4,1339.4,1336.6,1337.4,944,2025-06-02 04:14:00
1748837700,1337.4,1337.5,1336.3,1336.3,273,2025-06-02 04:15:00
1748837760,1336.3,1337.1,1336.3,1337.1,450,2025-06-02 04:16:00
1748837820,1337.1,1339.4,1337.1,1338.6,790,2025-06-02 04:17:00
1748837880,1338.6,1339.7,1338.6,1338.6,1035,2025-06-02 04:18:00
1748837940,1339.1,1339.2,1338.0,1338.0,831,2025-06-02 04:19:00
1748838000,1338.0,1338.4,1337.1,1337.1,76,2025-06-02 04:20:00
1748838060,1337.0,1337.8,1336.7,1336.7,413,2025-06-02 04:21:00
1748838120,1336.7,1337.6,1336.7,1337.6,488,2025-06-02 04:22:00
1748838180,1337.6,1338.0,1337.6,1337.8,116,2025-06-02 04:23:00
1748838240,1337.6,1339.5,1337.6,1339.5,1931,2025-06-02 04:24:00
1748838300,1339.0,1340.0,1337.9,1338.5,613,2025-06-02 04:25:00
1748838360,1338.5,1338.6,1337.5,1337.5,369,2025-06-02 04:26:00
1748838420,1337.5,1339.6,1337.5,1339.6,142,2025-06-02 04:27:00
1748838480,1339.7,1339.7,1337.5,1338.0,218,2025-06-02 04:28:00
1748838540,1337.5,1338.0,1337.5,1338.0,106,2025-06-02 04:29:00
1748838600,1338.0,1339.1,1337.2,1338.7,167,2025-06-02 04:30:00
1748838660,1338.7,1339.1,1338.6,1339.0,472,2025-06-02 04:31:00
1748838720,1339.7,1340.0,1339.2,1339.2,1260,2025-06-02 04:32:00
1748838780,1339.2,1340.0,1339.0,1340.0,74,2025-06-02 04:33:00
1748838840,1340.0,1340.0,1339.2,1340.0,9,2025-06-02 04:34:00
1748838900,1339.2,1339.7,1339.0,1339.7,142,2025-06-02 04:35:00
1748838960,1339.7,1339.8,1339.0,1339.8,409,2025-06-02 04:36:00
1748839020,1339.8,1340.0,1339.0,1340.0,1015,2025-06-02 04:37:00
1748839080,1340.0,1340.7,1339.9,1340.7,262,2025-06-02 04:38:00
1748839140,1341.4,1341.4,1340.5,1340.5,99,2025-06-02 04:39:00
1748839200,1340.5,1341.0,1340.4,1340.9,23,2025-06-02 04:40:00
1748839260,1340.9,1340.9,1337.5,1337.9,1471,2025-06-02 04:41:00
1748839320,1338.0,1338.2,1336.8,1337.3,42,2025-06-02 04:42:00
1748839380,1337.3,1338.0,1336.4,1337.4,210,2025-06-02 04:43:00
1748839440,1337.4,1337.4,1336.4,1336.8,36,2025-06-02 04:44:00
1748839500,1337.5,1337.5,1335.0,1335.0,571,2025-06-02 04:45:00
1748839560,1335.0,1336.0,1335.0,1335.0,219,2025-06-02 04:46:00
1748839620,1335.0,1335.6,1335.0,1335.0,24,2025-06-02 04:47:00
1748839680,1335.0,1335.5,1335.0,1335.0,92,2025-06-02 04:48:00
1748839740,1335.0,1336.5,1335.0,1335.7,86,2025-06-02 04:49:00
1748839800,1335.8,1336.2,1335.1,1335.1,31,2025-06-02 04:50:00
1748839860,1334.9,1335.5,1334.4,1334.4,151,2025-06-02 04:51:00
1748839920,1334.4,1335.0,1334.0,1334.0,147,2025-06-02 04:52:00
1748839980,1334.0,1334.7,1334.0,1334.7,91,2025-06-02 04:53:00
1748840040,1334.8,1334.8,1334.0,1334.2,38,2025-06-02 04:54:00
1748840100,1334.1,1334.8,1334.0,1334.8,255,2025-06-02 04:55:00
1748840160,1334.8,1334.8,1334.0,1334.0,44,2025-06-02 04:56:00
1748840220,1334.0,1334.9,1334.0,1334.7,186,2025-06-02 04:57:00
1748840280,1334.7,1335.0,1334.4,1335.0,68,2025-06-02 04:58:00
1748840340,1335.0,1335.4,1334.4,1334.8,25,2025-06-02 04:59:00
1748840400,1335.4,1337.8,1335.0,1337.8,294,2025-06-02 05:00:00
1748840460,1337.0,1338.3,1337.0,1338.2,156,2025-06-02 05:01:00
1748840520,1338.5,1338.5,1337.4,1337.5,84,2025-06-02 05:02:00
1748840580,1337.5,1337.5,1335.4,1335.4,156,2025-06-02 05:03:00
1748840640,1335.4,1335.5,1335.0,1335.0,29,2025-06-02 05:04:00
1748840700,1335.6,1335.6,1334.1,1335.5,287,2025-06-02 05:05:00
1748840760,1335.5,1335.7,1334.2,1334.4,124,2025-06-02 05:06:00
1748840820,1334.4,1335.3,1334.1,1334.5,109,2025-06-02 05:07:00
1748840880,1334.5,1336.4,1334.5,1336.0,258,2025-06-02 05:08:00
1748840940,1336.0,1336.6,1336.0,1336.0,118,2025-06-02 05:09:00
1748841000,1336.0,1336.5,1334.6,1335.4,191,2025-06-02 05:10:00
1748841060,1335.4,1335.4,1334.5,1334.7,112,2025-06-02 05:11:00
1748841120,1334.7,1335.4,1334.3,1335.0,56,2025-06-02 05:12:00
1748841180,1335.0,1336.0,1335.0,1336.0,170,2025-06-02 05:13:00
1748841240,1335.7,1336.0,1335.1,1335.1,54,2025-06-02 05:14:00
1748841300,1335.1,1335.8,1335.1,1335.6,52,2025-06-02 05:15:00
1748841360,1335.6,1335.9,1335.1,1335.1,26,2025-06-02 05:16:00
1748841420,1335.1,1336.0,1335.1,1335.2,68,2025-06-02 05:17:00
1748841480,1335.2,1336.0,1335.2,1336.0,86,2025-06-02 05:18:00
1748841540,1336.0,1338.6,1335.3,1338.1,36,2025-06-02 05:19:00
1748841600,1338.5,1338.6,1338.0,1338.0,30,2025-06-02 05:20:00
1748841660,1338.6,1339.2,1338.0,1338.3,197,2025-06-02 05:21:00
1748841720,1338.3,1339.1,1337.6,1337.9,2620,2025-06-02 05:22:00
1748841780,1337.9,1339.0,1337.0,1337.0,99,2025-06-02 05:23:00
1748841840,1337.0,1337.6,1336.5,1336.5,30,2025-06-02 05:24:00
1748841900,1337.3,1337.4,1336.5,1336.5,60,2025-06-02 05:25:00
1748841960,1335.5,1337.1,1335.5,1336.3,529,2025-06-02 05:26:00
1748842020,1336.3,1337.0,1336.2,1336.2,112,2025-06-02 05:27:00
1748842080,1336.2,1337.3,1336.2,1336.9,341,2025-06-02 05:28:00
1748842140,1336.9,1337.4,1336.0,1336.0,69,2025-06-02 05:29:00
1748842200,1336.7,1337.3,1335.7,1337.3,143,2025-06-02 05:30:00
1748842260,1337.3,1337.3,1336.2,1336.3,69,2025-06-02 05:31:00
1748842320,1336.3,1336.8,1336.0,1336.0,22,2025-06-02 05:32:00
1748842380,1336.6,1336.8,1336.0,1336.0,50,2025-06-02 05:33:00
1748842440,1336.4,1336.8,1336.2,1336.3,74,2025-06-02 05:34:00
1748842500,1336.2,1336.8,1336.0,1336.0,45,2025-06-02 05:35:00
1748842560,1336.0,1336.8,1336.0,1336.1,38,2025-06-02 05:36:00
1748842620,1336.1,1336.7,1335.8,1336.6,44,2025-06-02 05:37:00
1748842680,1336.6,1336.8,1336.1,1336.2,95,2025-06-02 05:38:00
1748842740,1336.2,1336.5,1336.1,1336.5,33,2025-06-02 05:39:00
1748842800,1336.1,1336.5,1336.1,1336.1,30,2025-06-02 05:40:00
1748842860,1336.1,1337.5,1336.0,1337.5,129,2025-06-02 05:41:00
1748842920,1337.5,1337.5,1336.8,1336.8,29,2025-06-02 05:42:00
1748842980,1337.5,1337.5,1336.2,1336.8,113,2025-06-02 05:43:00
1748843040,1337.3,1337.5,1336.8,1336.9,33,2025-06-02 05:44:00
1748843100,1336.9,1337.5,1336.2,1336.2,25,2025-06-02 05:45:00
1748843160,1336.0,1336.8,1335.9,1335.9,126,2025-06-02 05:46:00
1748843220,1335.9,1336.5,1335.8,1336.5,25,2025-06-02 05:47:00
1748843280,1336.5,1336.5,1336.0,1336.2,22,2025-06-02 05:48:00
1748843340,1336.2,1336.5,1336.0,1336.2,31,2025-06-02 05:49:00
1748843400,1336.2,1336.4,1336.0,1336.1,405,2025-06-02 05:50:00
1748843460,1336.5,1336.8,1336.2,1336.2,39,2025-06-02 05:51:00
1748843520,1336.2,1336.8,1336.2,1336.3,93,2025-06-02 05:52:00
1748843580,1336.3,1336.8,1336.0,1336.0,30,2025-06-02 05:53:00
1748843640,1336.0,1336.8,1336.0,1336.7,55,2025-06-02 05:54:00
1748843700,1336.0,1336.8,1336.0,1336.7,87,2025-06-02 05:55:00
1748843760,1336.7,1336.7,1336.0,1336.0,41,2025-06-02 05:56:00
1748843820,1336.0,1336.7,1336.0,1336.1,181,2025-06-02 05:57:00
1748843880,1336.0,1336.6,1336.0,1336.0,28,2025-06-02 05:58:00
1748843940,1336.0,1336.6,1333.6,1333.9,652,2025-06-02 05:59:00
1748844000,1333.9,1334.2,1333.8,1334.0,98,2025-06-02 06:00:00
