timestamp,open,high,low,close,volume,datetime
1749793260,1425.0,1425.5,1424.5,1425.1,134,2025-06-13 05:41:00
1749793320,1425.1,1426.1,1425.0,1426.1,402,2025-06-13 05:42:00
1749793380,1427.6,1427.6,1424.5,1424.5,1588,2025-06-13 05:43:00
1749793440,1424.5,1424.5,1422.1,1423.0,261,2025-06-13 05:44:00
1749793500,1423.0,1424.2,1422.6,1423.4,1023,2025-06-13 05:45:00
1749793560,1423.1,1423.7,1422.2,1422.9,289,2025-06-13 05:46:00
1749793620,1422.2,1422.7,1421.0,1421.7,300,2025-06-13 05:47:00
1749793680,1421.7,1423.8,1420.4,1423.8,356,2025-06-13 05:48:00
1749793740,1422.1,1424.6,1422.1,1424.3,512,2025-06-13 05:49:00
1749793800,1424.3,1427.3,1423.0,1425.7,463,2025-06-13 05:50:00
1749793860,1425.7,1425.7,1424.7,1425.0,32,2025-06-13 05:51:00
1749793920,1425.0,1427.6,1423.5,1427.0,1444,2025-06-13 05:52:00
1749793980,1427.0,1430.0,1426.1,1430.0,291,2025-06-13 05:53:00
1749794040,1430.0,1430.0,1426.0,1426.1,78,2025-06-13 05:54:00
1749794100,1426.1,1426.1,1426.1,1426.1,15,2025-06-13 05:55:00
1749794160,1426.1,1427.8,1424.9,1427.1,939,2025-06-13 05:56:00
1749794220,1427.1,1427.1,1425.4,1426.1,24,2025-06-13 05:57:00
1749794280,1425.3,1426.7,1425.0,1425.0,264,2025-06-13 05:58:00
1749794340,1425.0,1425.4,1425.0,1425.0,231,2025-06-13 05:59:00
1749794400,1425.0,1426.4,1425.0,1425.9,213,2025-06-13 06:00:00
1749794460,1425.5,1426.4,1425.5,1426.4,51,2025-06-13 06:01:00
1749794520,1426.4,1427.3,1425.1,1425.3,261,2025-06-13 06:02:00
1749794580,1425.3,1426.3,1425.1,1426.3,164,2025-06-13 06:03:00
1749794640,1426.3,1426.4,1425.0,1425.5,125,2025-06-13 06:04:00
1749794700,1425.5,1425.5,1425.0,1425.0,169,2025-06-13 06:05:00
1749794760,1425.5,1425.5,1424.0,1424.0,174,2025-06-13 06:06:00
1749794820,1423.6,1424.2,1423.0,1423.1,289,2025-06-13 06:07:00
1749794880,1423.1,1423.5,1421.3,1423.0,844,2025-06-13 06:08:00
1749794940,1423.0,1425.4,1422.8,1425.4,93,2025-06-13 06:09:00
1749795000,1425.4,1425.6,1424.0,1424.0,17,2025-06-13 06:10:00
1749795060,1425.2,1426.2,1424.7,1426.2,236,2025-06-13 06:11:00
1749795120,1426.2,1426.3,1425.9,1425.9,242,2025-06-13 06:12:00
1749795180,1424.1,1425.9,1424.1,1425.8,319,2025-06-13 06:13:00
1749795240,1425.8,1425.8,1424.0,1424.0,112,2025-06-13 06:14:00
1749795300,1424.0,1424.7,1424.0,1424.0,136,2025-06-13 06:15:00
1749795360,1424.0,1425.5,1424.0,1425.5,107,2025-06-13 06:16:00
1749795420,1425.5,1425.5,1424.0,1424.8,230,2025-06-13 06:17:00
1749795480,1423.6,1423.6,1423.6,1423.6,79,2025-06-13 06:18:00
1749795540,1423.6,1423.6,1423.6,1423.6,51,2025-06-13 06:19:00
1749795600,1423.6,1424.0,1422.3,1422.3,300,2025-06-13 06:20:00
1749795660,1424.3,1424.3,1422.6,1422.6,226,2025-06-13 06:21:00
1749795720,1422.6,1423.7,1421.9,1422.1,610,2025-06-13 06:22:00
1749795780,1422.1,1423.3,1422.1,1422.9,22,2025-06-13 06:23:00
1749795840,1422.9,1422.9,1422.1,1422.9,35,2025-06-13 06:24:00
1749795900,1422.9,1423.0,1421.7,1421.7,34,2025-06-13 06:25:00
1749795960,1421.7,1422.9,1421.7,1422.9,132,2025-06-13 06:26:00
1749796020,1423.9,1424.2,1422.5,1424.2,333,2025-06-13 06:27:00
1749796080,1424.2,1424.2,1423.0,1423.0,24,2025-06-13 06:28:00
1749796140,1423.0,1423.0,1423.0,1423.0,200,2025-06-13 06:29:00
1749796200,1423.0,1423.9,1423.0,1423.9,27,2025-06-13 06:30:00
1749796260,1423.9,1423.9,1423.0,1423.0,123,2025-06-13 06:31:00
1749796320,1423.0,1423.9,1423.0,1423.9,2,2025-06-13 06:32:00
1749796380,1423.9,1423.9,1423.0,1423.0,138,2025-06-13 06:33:00
1749796440,1423.0,1423.9,1423.0,1423.9,50,2025-06-13 06:34:00
1749796500,1423.9,1423.9,1423.0,1423.8,143,2025-06-13 06:35:00
1749796560,1423.0,1423.7,1422.3,1422.3,231,2025-06-13 06:36:00
1749796620,1422.3,1423.2,1422.0,1423.2,1107,2025-06-13 06:37:00
1749796680,1423.2,1423.2,1423.0,1423.0,28,2025-06-13 06:38:00
1749796740,1423.0,1423.2,1422.2,1422.2,91,2025-06-13 06:39:00
1749796800,1422.2,1422.2,1422.2,1422.2,8,2025-06-13 06:40:00
1749796860,1422.2,1422.9,1422.2,1422.9,4,2025-06-13 06:41:00
1749796920,1422.9,1423.1,1422.9,1422.9,51,2025-06-13 06:42:00
1749796980,1422.9,1422.9,1421.5,1422.6,433,2025-06-13 06:43:00
1749797040,1422.6,1422.6,1421.5,1421.5,13,2025-06-13 06:44:00
1749797100,1421.5,1422.0,1421.5,1422.0,58,2025-06-13 06:45:00
1749797160,1422.0,1422.0,1421.5,1421.5,26,2025-06-13 06:46:00
1749797220,1421.5,1422.0,1421.5,1421.5,47,2025-06-13 06:47:00
1749797280,1421.5,1422.1,1421.5,1422.1,36,2025-06-13 06:48:00
1749797340,1422.1,1422.2,1422.1,1422.2,25,2025-06-13 06:49:00
1749797400,1422.2,1422.2,1418.4,1419.3,1314,2025-06-13 06:50:00
1749797460,1418.5,1420.7,1418.5,1420.0,251,2025-06-13 06:51:00
1749797520,1419.2,1420.0,1419.0,1419.0,205,2025-06-13 06:52:00
1749797580,1419.0,1419.7,1419.0,1419.0,65,2025-06-13 06:53:00
1749797640,1419.0,1419.4,1416.1,1417.1,741,2025-06-13 06:54:00
1749797700,1417.0,1418.0,1416.7,1417.9,140,2025-06-13 06:55:00
1749797760,1416.8,1417.8,1412.5,1413.9,800,2025-06-13 06:56:00
1749797820,1415.0,1417.5,1413.3,1417.5,481,2025-06-13 06:57:00
1749797880,1417.5,1417.5,1416.0,1416.2,199,2025-06-13 06:58:00
1749797940,1416.2,1417.3,1416.0,1417.3,120,2025-06-13 06:59:00
1749798000,1416.0,1417.0,1416.0,1417.0,76,2025-06-13 07:00:00
1749798060,1417.0,1417.9,1416.6,1416.6,58,2025-06-13 07:01:00
1749798120,1416.6,1418.9,1416.6,1417.7,571,2025-06-13 07:02:00
1749798180,1417.7,1417.9,1415.1,1415.6,207,2025-06-13 07:03:00
1749798240,1415.6,1415.9,1415.0,1415.6,92,2025-06-13 07:04:00
1749798300,1415.6,1415.9,1415.0,1415.3,51,2025-06-13 07:05:00
1749798360,1415.3,1415.5,1415.0,1415.0,30,2025-06-13 07:06:00
1749798420,1415.4,1416.0,1412.4,1412.4,677,2025-06-13 07:07:00
1749798480,1412.4,1413.1,1411.3,1413.0,379,2025-06-13 07:08:00
1749798540,1413.7,1413.7,1411.6,1412.5,105,2025-06-13 07:09:00
1749798600,1412.5,1413.4,1412.0,1412.5,47,2025-06-13 07:10:00
1749798660,1412.5,1413.2,1412.5,1413.0,62,2025-06-13 07:11:00
1749798720,1413.0,1413.2,1413.0,1413.0,20,2025-06-13 07:12:00
1749798780,1413.0,1413.1,1413.0,1413.1,24,2025-06-13 07:13:00
1749798840,1413.0,1413.3,1411.2,1413.0,879,2025-06-13 07:14:00
1749798900,1413.0,1413.2,1411.8,1411.8,199,2025-06-13 07:15:00
1749798960,1411.8,1412.2,1411.8,1412.0,98,2025-06-13 07:16:00
1749799020,1412.0,1412.5,1411.8,1411.8,580,2025-06-13 07:17:00
1749799080,1411.8,1412.0,1411.0,1411.5,192,2025-06-13 07:18:00
1749799140,1411.5,1411.9,1411.5,1411.9,333,2025-06-13 07:19:00
1749799200,1412.0,1412.0,1411.9,1412.0,105,2025-06-13 07:20:00
1749799260,1412.0,1412.9,1412.0,1412.7,36,2025-06-13 07:21:00
1749799320,1412.7,1413.5,1412.1,1412.1,202,2025-06-13 07:22:00
1749799380,1413.2,1413.2,1411.0,1411.0,189,2025-06-13 07:23:00
1749799440,1411.0,1411.6,1411.0,1411.6,15,2025-06-13 07:24:00
1749799500,1411.7,1412.9,1411.0,1411.0,341,2025-06-13 07:25:00
1749799560,1411.0,1412.7,1411.0,1411.6,107,2025-06-13 07:26:00
1749799620,1411.6,1412.5,1411.5,1411.5,14,2025-06-13 07:27:00
1749799680,1411.5,1412.6,1411.5,1412.0,16,2025-06-13 07:28:00
1749799740,1411.7,1413.9,1411.6,1413.0,344,2025-06-13 07:29:00
1749799800,1413.1,1413.7,1413.0,1413.1,39,2025-06-13 07:30:00
1749799860,1413.9,1414.7,1413.1,1413.1,911,2025-06-13 07:31:00
1749799920,1413.1,1413.6,1412.3,1413.3,59,2025-06-13 07:32:00
1749799980,1413.3,1413.3,1412.3,1412.3,12,2025-06-13 07:33:00
1749800040,1412.3,1412.3,1412.0,1412.1,220,2025-06-13 07:34:00
1749800100,1412.1,1413.3,1412.1,1412.5,39,2025-06-13 07:35:00
1749800160,1412.5,1412.8,1412.0,1412.5,966,2025-06-13 07:36:00
1749800220,1412.6,1414.0,1412.6,1414.0,30,2025-06-13 07:37:00
1749800280,1413.1,1414.0,1413.1,1413.3,60,2025-06-13 07:38:00
1749800340,1413.3,1413.6,1412.5,1412.5,252,2025-06-13 07:39:00
1749800400,1412.5,1412.6,1412.5,1412.6,18,2025-06-13 07:40:00
1749800460,1412.6,1413.1,1412.5,1412.5,15,2025-06-13 07:41:00
1749800520,1412.5,1413.1,1411.6,1411.6,181,2025-06-13 07:42:00
1749800580,1411.6,1412.4,1411.5,1411.5,29,2025-06-13 07:43:00
1749800640,1411.5,1413.0,1411.5,1412.3,63,2025-06-13 07:44:00
1749800700,1412.3,1414.0,1412.3,1413.0,171,2025-06-13 07:45:00
1749800760,1413.8,1414.7,1412.4,1414.7,494,2025-06-13 07:46:00
1749800820,1414.7,1414.7,1412.4,1412.5,33,2025-06-13 07:47:00
1749800880,1412.5,1413.8,1412.5,1412.5,48,2025-06-13 07:48:00
1749800940,1412.5,1413.7,1412.5,1412.5,29,2025-06-13 07:49:00
1749801000,1412.5,1412.5,1412.5,1412.5,15,2025-06-13 07:50:00
1749801060,1412.5,1412.5,1412.5,1412.5,8,2025-06-13 07:51:00
1749801120,1412.5,1414.0,1412.5,1413.2,57,2025-06-13 07:52:00
1749801180,1412.4,1413.6,1412.3,1412.6,49,2025-06-13 07:53:00
1749801240,1412.6,1413.2,1412.6,1412.6,17,2025-06-13 07:54:00
1749801300,1412.6,1414.0,1412.5,1412.6,216,2025-06-13 07:55:00
1749801360,1412.9,1413.6,1412.9,1413.2,20,2025-06-13 07:56:00
1749801420,1413.2,1414.6,1413.2,1413.2,82,2025-06-13 07:57:00
1749801480,1413.2,1413.2,1412.6,1412.7,37,2025-06-13 07:58:00
1749801540,1412.6,1413.1,1412.6,1413.0,22,2025-06-13 07:59:00
1749801600,1413.0,1414.7,1413.0,1413.6,180,2025-06-13 08:00:00
1749801660,1414.7,1414.7,1413.0,1413.0,83,2025-06-13 08:01:00
1749801720,1413.0,1414.8,1413.0,1413.8,340,2025-06-13 08:02:00
1749801780,1413.8,1415.2,1413.6,1413.6,14,2025-06-13 08:03:00
1749801840,1413.6,1415.2,1413.6,1414.0,64,2025-06-13 08:04:00
1749801900,1414.0,1415.0,1414.0,1414.0,15,2025-06-13 08:05:00
1749801960,1414.0,1414.5,1414.0,1414.5,27,2025-06-13 08:06:00
1749802020,1414.0,1414.9,1414.0,1414.0,22,2025-06-13 08:07:00
1749802080,1414.0,1414.0,1414.0,1414.0,25,2025-06-13 08:08:00
1749802140,1414.0,1414.1,1413.9,1413.9,35,2025-06-13 08:09:00
1749802200,1413.9,1414.1,1413.3,1414.1,41,2025-06-13 08:10:00
1749802260,1414.1,1414.2,1414.0,1414.2,112,2025-06-13 08:11:00
1749802320,1414.2,1414.2,1413.3,1413.3,326,2025-06-13 08:12:00
1749802380,1413.3,1414.6,1413.0,1414.6,256,2025-06-13 08:13:00
1749802440,1414.7,1414.7,1413.2,1413.5,200,2025-06-13 08:14:00
1749802500,1413.7,1413.7,1413.1,1413.3,517,2025-06-13 08:15:00
1749802560,1413.4,1413.5,1413.2,1413.5,32,2025-06-13 08:16:00
1749802620,1413.4,1415.0,1413.4,1414.2,286,2025-06-13 08:17:00
1749802680,1413.9,1415.7,1413.9,1414.4,131,2025-06-13 08:18:00
1749802740,1415.4,1415.4,1414.5,1414.8,118,2025-06-13 08:19:00
1749802800,1414.8,1414.8,1414.0,1414.2,19,2025-06-13 08:20:00
1749802860,1414.2,1414.6,1414.2,1414.2,832,2025-06-13 08:21:00
1749802920,1414.2,1415.8,1413.1,1414.2,332,2025-06-13 08:22:00
1749802980,1414.2,1415.2,1413.9,1414.0,50,2025-06-13 08:23:00
1749803040,1414.0,1414.0,1413.5,1413.9,26,2025-06-13 08:24:00
1749803100,1413.9,1415.0,1413.9,1414.0,17,2025-06-13 08:25:00
1749803160,1414.0,1414.6,1413.8,1413.8,16,2025-06-13 08:26:00
1749803220,1414.0,1414.0,1414.0,1414.0,48,2025-06-13 08:27:00
1749803280,1414.0,1414.3,1413.8,1414.1,85,2025-06-13 08:28:00
1749803340,1414.1,1414.1,1413.9,1414.1,56,2025-06-13 08:29:00
1749803400,1414.1,1414.6,1414.1,1414.3,221,2025-06-13 08:30:00
1749803460,1414.3,1414.9,1414.1,1414.2,20,2025-06-13 08:31:00
1749803520,1414.1,1414.2,1414.0,1414.1,134,2025-06-13 08:32:00
1749803580,1414.6,1415.0,1414.1,1415.0,135,2025-06-13 08:33:00
1749803640,1414.6,1414.6,1414.1,1414.1,22,2025-06-13 08:34:00
1749803700,1414.1,1414.5,1414.1,1414.5,33,2025-06-13 08:35:00
1749803760,1414.3,1414.7,1414.3,1414.7,196,2025-06-13 08:36:00
1749803820,1414.7,1416.0,1414.5,1414.7,246,2025-06-13 08:37:00
1749803880,1414.9,1414.9,1414.9,1414.9,45,2025-06-13 08:38:00
1749803940,1415.0,1415.9,1415.0,1415.7,748,2025-06-13 08:39:00
1749804000,1415.7,1415.7,1414.3,1414.3,171,2025-06-13 08:40:00
1749804060,1414.3,1415.3,1414.3,1414.3,45,2025-06-13 08:41:00
1749804120,1414.3,1415.4,1413.5,1413.5,371,2025-06-13 08:42:00
1749804180,1413.5,1413.9,1413.5,1413.6,122,2025-06-13 08:43:00
1749804240,1413.6,1414.2,1413.6,1413.8,53,2025-06-13 08:44:00
1749804300,1413.8,1413.8,1413.6,1413.6,73,2025-06-13 08:45:00
1749804360,1413.6,1414.2,1413.0,1414.0,1232,2025-06-13 08:46:00
1749804420,1414.0,1414.0,1413.2,1414.0,115,2025-06-13 08:47:00
1749804480,1414.0,1414.0,1414.0,1414.0,14,2025-06-13 08:48:00
1749804540,1414.0,1414.0,1414.0,1414.0,23,2025-06-13 08:49:00
1749804600,1414.0,1414.7,1414.0,1414.0,28,2025-06-13 08:50:00
1749804660,1414.0,1415.0,1414.0,1414.4,27,2025-06-13 08:51:00
1749804720,1414.2,1415.0,1414.0,1414.0,25,2025-06-13 08:52:00
1749804780,1414.0,1415.0,1414.0,1414.7,46,2025-06-13 08:53:00
1749804840,1414.7,1414.7,1412.0,1414.4,1359,2025-06-13 08:54:00
1749804900,1413.3,1414.3,1413.0,1413.0,134,2025-06-13 08:55:00
1749804960,1413.2,1413.8,1413.2,1413.4,20,2025-06-13 08:56:00
1749805020,1413.4,1414.4,1413.0,1413.3,22,2025-06-13 08:57:00
1749805080,1413.3,1414.5,1412.9,1413.4,79,2025-06-13 08:58:00
1749805140,1413.4,1413.4,1413.4,1413.4,16,2025-06-13 08:59:00
1749805200,1413.4,1414.2,1413.4,1413.7,112,2025-06-13 09:00:00
1749805260,1413.4,1414.0,1413.4,1414.0,19,2025-06-13 09:01:00
1749805320,1413.4,1414.0,1413.4,1413.4,62,2025-06-13 09:02:00
1749805380,1413.4,1414.1,1413.4,1414.0,50,2025-06-13 09:03:00
1749805440,1414.0,1414.0,1412.2,1412.2,608,2025-06-13 09:04:00
1749805500,1412.0,1413.1,1412.0,1412.4,35,2025-06-13 09:05:00
1749805560,1412.4,1413.6,1412.0,1412.4,283,2025-06-13 09:06:00
1749805620,1412.4,1412.4,1412.0,1412.0,141,2025-06-13 09:07:00
1749805680,1412.0,1412.2,1412.0,1412.1,40,2025-06-13 09:08:00
1749805740,1412.4,1413.8,1412.4,1412.5,1015,2025-06-13 09:09:00
1749805800,1412.5,1414.3,1412.5,1414.3,13,2025-06-13 09:10:00
1749805860,1413.2,1414.1,1412.9,1414.1,47,2025-06-13 09:11:00
1749805920,1414.1,1420.5,1413.4,1420.3,1363,2025-06-13 09:12:00
1749805980,1420.8,1425.8,1420.5,1424.9,1168,2025-06-13 09:13:00
1749806040,1426.2,1426.2,1423.0,1424.6,766,2025-06-13 09:14:00
1749806100,1424.6,1425.1,1422.6,1422.6,488,2025-06-13 09:15:00
1749806160,1422.6,1423.8,1422.0,1422.7,163,2025-06-13 09:16:00
1749806220,1422.7,1423.8,1422.0,1422.6,72,2025-06-13 09:17:00
1749806280,1422.6,1423.1,1422.1,1423.1,71,2025-06-13 09:18:00
1749806340,1422.5,1423.2,1422.0,1423.2,78,2025-06-13 09:19:00
1749806400,1424.0,1424.0,1423.0,1423.1,87,2025-06-13 09:20:00
1749806460,1423.1,1423.3,1421.1,1421.7,463,2025-06-13 09:21:00
1749806520,1422.1,1422.1,1421.0,1421.4,207,2025-06-13 09:22:00
1749806580,1421.4,1421.4,1420.0,1420.0,289,2025-06-13 09:23:00
1749806640,1420.7,1420.7,1420.1,1420.5,249,2025-06-13 09:24:00
1749806700,1420.5,1420.8,1420.1,1420.8,142,2025-06-13 09:25:00
1749806760,1420.5,1420.8,1420.1,1420.1,153,2025-06-13 09:26:00
1749806820,1420.1,1420.3,1420.0,1420.0,317,2025-06-13 09:27:00
1749806880,1420.0,1420.3,1420.0,1420.0,617,2025-06-13 09:28:00
1749806940,1420.0,1420.7,1420.0,1420.0,150,2025-06-13 09:29:00
1749807000,1420.5,1420.9,1420.0,1420.1,155,2025-06-13 09:30:00
1749807060,1420.1,1420.2,1420.0,1420.0,211,2025-06-13 09:31:00
1749807120,1420.0,1420.2,1420.0,1420.1,331,2025-06-13 09:32:00
1749807180,1420.1,1421.2,1420.1,1420.1,138,2025-06-13 09:33:00
1749807240,1420.1,1420.4,1420.0,1420.0,205,2025-06-13 09:34:00
1749807300,1420.0,1420.2,1420.0,1420.1,113,2025-06-13 09:35:00
1749807360,1420.1,1420.2,1420.0,1420.0,312,2025-06-13 09:36:00
1749807420,1420.2,1422.4,1420.0,1422.4,346,2025-06-13 09:37:00
1749807480,1422.4,1422.4,1420.5,1420.8,98,2025-06-13 09:38:00
1749807540,1420.7,1421.4,1420.7,1420.8,367,2025-06-13 09:39:00
1749807600,1420.8,1420.9,1420.7,1420.7,324,2025-06-13 09:40:00
1749807660,1420.7,1420.8,1420.7,1420.7,304,2025-06-13 09:41:00
1749807720,1420.7,1420.9,1420.4,1420.4,132,2025-06-13 09:42:00
1749807780,1420.6,1420.6,1420.0,1420.0,381,2025-06-13 09:43:00
1749807840,1420.0,1420.4,1420.0,1420.0,246,2025-06-13 09:44:00
1749807900,1420.0,1420.1,1420.0,1420.0,1085,2025-06-13 09:45:00
1749807960,1420.0,1420.5,1420.0,1420.5,3098,2025-06-13 09:46:00
1749808020,1420.8,1422.0,1420.0,1420.1,373,2025-06-13 09:47:00
1749808080,1420.1,1421.5,1420.0,1421.1,1152,2025-06-13 09:48:00
1749808140,1421.1,1421.7,1421.0,1421.7,1310,2025-06-13 09:49:00
1749808200,1423.3,1423.3,1420.3,1420.4,1767,2025-06-13 09:50:00
1749808260,1421.0,1421.9,1421.0,1421.4,467,2025-06-13 09:51:00
1749808320,1421.0,1421.5,1421.0,1421.5,355,2025-06-13 09:52:00
1749808380,1421.5,1421.5,1421.0,1421.0,816,2025-06-13 09:53:00
1749808440,1421.0,1421.1,1421.0,1421.0,226,2025-06-13 09:54:00
1749808500,1421.1,1421.1,1421.0,1421.0,435,2025-06-13 09:55:00
1749808560,1421.1,1421.1,1420.3,1420.7,854,2025-06-13 09:56:00
1749808620,1420.4,1425.7,1420.0,1424.5,3326,2025-06-13 09:57:00
1749808680,1425.5,1425.6,1425.0,1425.1,434,2025-06-13 09:58:00
1749808740,1425.6,1425.6,1425.0,1425.5,2488,2025-06-13 09:59:00
1750045500,1422.0,1427.9,1420.0,1423.7,2103,2025-06-16 03:45:00
1750045560,1423.7,1429.6,1423.7,1429.6,342,2025-06-16 03:46:00
1750045620,1429.4,1430.0,1426.0,1426.0,270,2025-06-16 03:47:00
1750045680,1426.0,1427.9,1425.6,1425.6,313,2025-06-16 03:48:00
1750045740,1423.2,1426.9,1423.2,1425.2,562,2025-06-16 03:49:00
1750045800,1426.5,1427.2,1422.3,1422.3,187,2025-06-16 03:50:00
1750045860,1422.3,1423.7,1422.0,1422.0,75,2025-06-16 03:51:00
1750045920,1421.6,1423.3,1421.6,1421.8,135,2025-06-16 03:52:00
1750045980,1423.2,1423.2,1419.6,1420.3,232,2025-06-16 03:53:00
1750046040,1420.3,1421.5,1420.1,1420.2,124,2025-06-16 03:54:00
1750046100,1420.2,1420.2,1417.8,1419.6,268,2025-06-16 03:55:00
1750046160,1419.6,1422.8,1417.4,1420.3,1232,2025-06-16 03:56:00
1750046220,1421.4,1423.4,1419.7,1422.7,463,2025-06-16 03:57:00
1750046280,1422.7,1424.4,1422.7,1424.4,118,2025-06-16 03:58:00
1750046340,1423.1,1423.1,1422.4,1422.5,177,2025-06-16 03:59:00
1750046400,1422.5,1423.5,1419.7,1420.4,184,2025-06-16 04:00:00
1750046460,1420.4,1420.4,1418.9,1419.8,187,2025-06-16 04:01:00
1750046520,1419.8,1420.0,1418.3,1418.8,189,2025-06-16 04:02:00
1750046580,1416.9,1418.7,1416.8,1417.7,155,2025-06-16 04:03:00
1750046640,1417.7,1417.7,1413.6,1416.7,495,2025-06-16 04:04:00
1750046700,1416.7,1416.7,1413.1,1413.2,270,2025-06-16 04:05:00
1750046760,1413.2,1414.0,1412.5,1413.8,145,2025-06-16 04:06:00
1750046820,1413.8,1417.6,1412.2,1417.6,1184,2025-06-16 04:07:00
1750046880,1418.1,1423.2,1418.1,1423.1,610,2025-06-16 04:08:00
1750046940,1424.5,1424.5,1421.8,1422.0,568,2025-06-16 04:09:00
1750047000,1422.9,1422.9,1420.3,1420.3,675,2025-06-16 04:10:00
1750047060,1419.4,1420.8,1418.7,1419.8,141,2025-06-16 04:11:00
1750047120,1419.8,1419.8,1418.7,1418.7,32,2025-06-16 04:12:00
1750047180,1420.3,1422.0,1420.3,1421.7,361,2025-06-16 04:13:00
1750047240,1421.7,1422.8,1420.3,1420.3,248,2025-06-16 04:14:00
1750047300,1420.3,1421.2,1418.8,1420.1,403,2025-06-16 04:15:00
1750047360,1420.1,1420.1,1417.7,1419.8,162,2025-06-16 04:16:00
1750047420,1419.8,1419.8,1416.1,1416.1,113,2025-06-16 04:17:00
1750047480,1416.1,1417.7,1416.1,1417.5,99,2025-06-16 04:18:00
1750047540,1415.7,1415.7,1414.0,1414.2,759,2025-06-16 04:19:00
1750047600,1414.2,1416.3,1414.2,1415.7,378,2025-06-16 04:20:00
1750047660,1415.7,1417.5,1415.7,1417.5,152,2025-06-16 04:21:00
1750047720,1417.5,1419.0,1417.5,1419.0,19,2025-06-16 04:22:00
1750047780,1419.0,1420.7,1419.0,1420.7,26,2025-06-16 04:23:00
1750047840,1420.7,1420.7,1417.8,1418.5,422,2025-06-16 04:24:00
1750047900,1418.5,1419.8,1418.0,1419.7,584,2025-06-16 04:25:00
1750047960,1419.7,1422.9,1419.7,1422.8,276,2025-06-16 04:26:00
1750048020,1422.8,1422.8,1420.6,1421.5,28,2025-06-16 04:27:00
1750048080,1421.5,1421.6,1419.3,1419.3,141,2025-06-16 04:28:00
1750048140,1419.3,1420.1,1418.4,1420.1,117,2025-06-16 04:29:00
1750048200,1420.1,1420.2,1419.6,1419.6,240,2025-06-16 04:30:00
1750048260,1420.9,1420.9,1417.5,1417.5,572,2025-06-16 04:31:00
1750048320,1419.6,1420.0,1419.6,1420.0,214,2025-06-16 04:32:00
1750048380,1420.0,1420.2,1419.0,1419.0,50,2025-06-16 04:33:00
1750048440,1419.0,1421.7,1418.8,1421.2,100,2025-06-16 04:34:00
1750048500,1421.2,1421.2,1419.1,1420.4,242,2025-06-16 04:35:00
1750048560,1420.4,1423.0,1420.4,1422.5,307,2025-06-16 04:36:00
1750048620,1422.5,1423.0,1422.5,1423.0,19,2025-06-16 04:37:00
1750048680,1423.0,1424.9,1422.7,1422.7,929,2025-06-16 04:38:00
1750048740,1422.7,1422.7,1422.7,1422.7,0,2025-06-16 04:39:00
1750048800,1422.7,1422.7,1421.3,1421.3,205,2025-06-16 04:40:00
1750048860,1421.3,1421.3,1421.1,1421.1,1,2025-06-16 04:41:00
1750048920,1421.1,1421.1,1419.9,1419.9,219,2025-06-16 04:42:00
1750048980,1420.7,1420.8,1419.0,1419.9,878,2025-06-16 04:43:00
1750049040,1419.9,1421.1,1418.4,1420.2,906,2025-06-16 04:44:00
1750049100,1420.2,1420.3,1420.2,1420.3,13,2025-06-16 04:45:00
1750049160,1420.3,1420.3,1420.2,1420.2,30,2025-06-16 04:46:00
1750049220,1420.2,1420.3,1420.2,1420.3,14,2025-06-16 04:47:00
1750049280,1420.3,1422.3,1420.1,1422.3,64,2025-06-16 04:48:00
1750049340,1422.3,1423.4,1422.3,1423.0,321,2025-06-16 04:49:00
1750049400,1425.9,1425.9,1425.5,1425.6,446,2025-06-16 04:50:00
1750049460,1425.6,1425.6,1423.6,1423.6,100,2025-06-16 04:51:00
1750049520,1425.3,1425.3,1423.1,1423.1,256,2025-06-16 04:52:00
1750049580,1423.1,1424.2,1423.1,1424.2,16,2025-06-16 04:53:00
1750049640,1424.2,1424.2,1424.2,1424.2,0,2025-06-16 04:54:00
1750049700,1424.2,1425.3,1423.8,1423.8,85,2025-06-16 04:55:00
1750049760,1423.8,1425.1,1423.8,1424.9,12,2025-06-16 04:56:00
1750049820,1424.9,1424.9,1424.8,1424.8,1,2025-06-16 04:57:00
1750049880,1424.8,1427.0,1424.8,1427.0,88,2025-06-16 04:58:00
1750049940,1427.0,1428.0,1427.0,1428.0,87,2025-06-16 04:59:00
1750050000,1428.0,1428.0,1428.0,1428.0,128,2025-06-16 05:00:00
1750050060,1428.0,1429.5,1428.0,1429.5,204,2025-06-16 05:01:00
1750050120,1429.5,1429.6,1428.6,1428.6,3,2025-06-16 05:02:00
1750050180,1428.6,1429.6,1428.6,1429.6,33,2025-06-16 05:03:00
1750050240,1429.6,1429.6,1428.0,1428.5,287,2025-06-16 05:04:00
1750050300,1429.2,1429.3,1428.0,1428.0,71,2025-06-16 05:05:00
1750050360,1428.0,1428.0,1428.0,1428.0,172,2025-06-16 05:06:00
1750050420,1428.0,1428.9,1428.0,1428.9,38,2025-06-16 05:07:00
1750050480,1428.9,1429.2,1426.9,1426.9,996,2025-06-16 05:08:00
1750050540,1428.5,1428.5,1428.5,1428.5,8,2025-06-16 05:09:00
1750050600,1428.5,1428.5,1427.3,1427.3,109,2025-06-16 05:10:00
1750050660,1427.5,1427.5,1426.3,1426.3,39,2025-06-16 05:11:00
1750050720,1426.3,1426.9,1426.3,1426.9,2,2025-06-16 05:12:00
1750050780,1426.9,1426.9,1426.9,1426.9,0,2025-06-16 05:13:00
1750050840,1426.9,1427.2,1426.4,1426.4,22,2025-06-16 05:14:00
