timestamp,open,high,low,close,volume,datetime
1749627300,534.05,534.9,534.05,534.9,5658,2025-06-11 07:35:00
1749627360,534.75,534.75,532.8,532.9,48520,2025-06-11 07:36:00
1749627420,532.8,532.9,529.0,529.0,133628,2025-06-11 07:37:00
1749627480,529.2,530.3,528.0,528.5,76864,2025-06-11 07:38:00
1749627540,528.15,531.15,528.1,528.1,80723,2025-06-11 07:39:00
1749627600,528.55,531.4,526.5,531.0,113553,2025-06-11 07:40:00
1749627660,531.0,533.65,530.6,532.4,67275,2025-06-11 07:41:00
1749627720,532.55,532.6,531.35,531.85,36184,2025-06-11 07:42:00
1749627780,531.7,532.5,530.1,531.0,91362,2025-06-11 07:43:00
1749627840,530.8,531.05,529.45,529.85,76714,2025-06-11 07:44:00
1749627900,529.85,530.35,527.5,528.0,114488,2025-06-11 07:45:00
1749627960,528.15,528.25,525.6,525.75,143385,2025-06-11 07:46:00
1749628020,526.05,526.05,522.65,523.85,166330,2025-06-11 07:47:00
1749628080,523.75,526.2,523.5,525.25,94296,2025-06-11 07:48:00
1749628140,525.15,525.6,524.0,524.0,74084,2025-06-11 07:49:00
1749628200,524.0,525.35,524.0,525.3,44203,2025-06-11 07:50:00
1749628260,525.25,526.65,524.65,526.1,58979,2025-06-11 07:51:00
1749628320,526.0,526.0,524.05,524.5,63136,2025-06-11 07:52:00
1749628380,524.5,524.6,523.95,524.0,34760,2025-06-11 07:53:00
1749628440,524.0,524.2,523.2,524.05,53037,2025-06-11 07:54:00
1749628500,524.05,524.2,523.25,523.65,52127,2025-06-11 07:55:00
1749628560,523.7,523.95,522.25,522.6,85478,2025-06-11 07:56:00
1749628620,522.45,523.85,522.15,523.6,58282,2025-06-11 07:57:00
1749628680,523.6,524.95,523.4,524.15,35005,2025-06-11 07:58:00
1749628740,524.0,524.0,523.0,523.05,23084,2025-06-11 07:59:00
1749628800,523.0,523.55,522.5,522.75,50608,2025-06-11 08:00:00
1749628860,522.7,522.7,521.15,522.5,93191,2025-06-11 08:01:00
1749628920,522.5,522.7,522.0,522.05,23240,2025-06-11 08:02:00
1749628980,522.25,522.7,521.3,522.55,45780,2025-06-11 08:03:00
1749629040,522.7,523.5,521.3,521.8,38848,2025-06-11 08:04:00
1749629100,522.0,522.7,521.6,522.55,46338,2025-06-11 08:05:00
1749629160,522.7,524.0,522.5,524.0,31371,2025-06-11 08:06:00
1749629220,523.85,525.3,523.85,525.0,55225,2025-06-11 08:07:00
1749629280,525.0,525.1,523.25,523.25,40362,2025-06-11 08:08:00
1749629340,523.2,524.8,523.0,524.7,37316,2025-06-11 08:09:00
1749629400,524.7,524.7,523.5,524.0,87054,2025-06-11 08:10:00
1749629460,524.0,524.0,523.25,523.6,12592,2025-06-11 08:11:00
1749629520,523.5,523.5,522.5,522.95,50131,2025-06-11 08:12:00
1749629580,522.5,522.65,521.5,522.25,49445,2025-06-11 08:13:00
1749629640,522.0,522.95,521.85,522.35,49524,2025-06-11 08:14:00
1749629700,522.35,522.5,521.3,521.45,43476,2025-06-11 08:15:00
1749629760,521.45,521.55,520.3,520.4,70469,2025-06-11 08:16:00
1749629820,520.55,521.45,520.25,521.45,51975,2025-06-11 08:17:00
1749629880,521.3,521.7,521.0,521.3,43303,2025-06-11 08:18:00
1749629940,521.3,521.55,520.0,520.45,81953,2025-06-11 08:19:00
1749630000,520.0,521.55,519.75,521.55,124518,2025-06-11 08:20:00
1749630060,521.65,521.95,521.25,521.65,27289,2025-06-11 08:21:00
1749630120,521.9,522.45,521.5,522.35,46147,2025-06-11 08:22:00
1749630180,522.25,523.9,521.75,523.3,42859,2025-06-11 08:23:00
1749630240,523.0,523.2,522.15,522.65,16629,2025-06-11 08:24:00
1749630300,522.65,524.2,522.15,523.95,32791,2025-06-11 08:25:00
1749630360,524.15,525.9,524.15,525.8,64378,2025-06-11 08:26:00
1749630420,525.8,526.4,525.1,525.95,48224,2025-06-11 08:27:00
1749630480,525.9,526.7,525.55,526.3,40625,2025-06-11 08:28:00
1749630540,526.2,526.2,524.6,524.6,32319,2025-06-11 08:29:00
1749630600,524.7,524.7,523.25,523.65,31021,2025-06-11 08:30:00
1749630660,523.4,523.5,523.0,523.5,12932,2025-06-11 08:31:00
1749630720,523.5,524.25,523.25,524.2,14102,2025-06-11 08:32:00
1749630780,524.3,524.3,523.55,523.6,6968,2025-06-11 08:33:00
1749630840,523.9,523.9,522.6,522.6,14924,2025-06-11 08:34:00
1749630900,523.0,523.15,522.45,522.55,16108,2025-06-11 08:35:00
1749630960,522.45,522.45,521.65,522.3,18374,2025-06-11 08:36:00
1749631020,522.35,522.35,521.75,522.0,10660,2025-06-11 08:37:00
1749631080,522.0,522.7,521.8,522.4,5207,2025-06-11 08:38:00
1749631140,522.5,522.7,521.55,521.85,9558,2025-06-11 08:39:00
1749631200,522.0,522.0,521.1,521.5,22515,2025-06-11 08:40:00
1749631260,521.5,521.6,521.2,521.5,10736,2025-06-11 08:41:00
1749631320,521.3,521.3,520.05,520.8,48033,2025-06-11 08:42:00
1749631380,520.8,521.65,520.8,521.25,9936,2025-06-11 08:43:00
1749631440,521.25,521.9,520.95,520.95,20065,2025-06-11 08:44:00
1749631500,521.0,521.25,520.5,520.75,19008,2025-06-11 08:45:00
1749631560,520.75,521.85,520.05,521.85,40598,2025-06-11 08:46:00
1749631620,521.85,522.0,521.4,521.7,10656,2025-06-11 08:47:00
1749631680,521.95,522.0,520.25,520.45,27299,2025-06-11 08:48:00
1749631740,520.05,520.8,520.0,520.8,15499,2025-06-11 08:49:00
1749631800,520.8,520.95,520.35,520.9,8586,2025-06-11 08:50:00
1749631860,520.75,520.95,520.4,520.75,15581,2025-06-11 08:51:00
1749631920,520.7,520.95,520.25,520.95,20314,2025-06-11 08:52:00
1749631980,520.9,521.2,520.7,521.15,7189,2025-06-11 08:53:00
1749632040,521.15,521.15,520.7,520.7,8851,2025-06-11 08:54:00
1749632100,520.9,520.9,520.2,520.3,15165,2025-06-11 08:55:00
1749632160,520.3,520.3,519.75,519.95,37583,2025-06-11 08:56:00
1749632220,519.95,520.0,519.2,519.65,41387,2025-06-11 08:57:00
1749632280,519.85,520.2,519.0,519.2,46973,2025-06-11 08:58:00
1749632340,519.0,519.65,519.0,519.0,41721,2025-06-11 08:59:00
1749632400,519.05,519.5,519.0,519.25,24116,2025-06-11 09:00:00
1749632460,519.25,519.75,519.1,519.6,8275,2025-06-11 09:01:00
1749632520,519.35,520.45,519.3,520.45,19028,2025-06-11 09:02:00
1749632580,520.3,520.45,519.7,520.05,14583,2025-06-11 09:03:00
1749632640,520.35,520.5,519.85,520.15,14938,2025-06-11 09:04:00
1749632700,519.9,520.5,519.65,520.15,13873,2025-06-11 09:05:00
1749632760,520.15,520.4,520.0,520.35,15049,2025-06-11 09:06:00
1749632820,520.35,520.5,520.0,520.5,11558,2025-06-11 09:07:00
1749632880,520.45,520.55,520.0,520.05,4664,2025-06-11 09:08:00
1749632940,520.3,520.3,519.15,519.15,36199,2025-06-11 09:09:00
1749633000,519.1,519.45,519.05,519.45,20887,2025-06-11 09:10:00
1749633060,519.3,519.75,519.2,519.75,8896,2025-06-11 09:11:00
1749633120,519.8,520.1,519.55,520.1,11908,2025-06-11 09:12:00
1749633180,520.1,520.2,520.0,520.15,8781,2025-06-11 09:13:00
1749633240,520.0,520.4,519.95,520.2,10006,2025-06-11 09:14:00
1749633300,520.2,520.4,520.0,520.25,4871,2025-06-11 09:15:00
1749633360,520.15,520.5,519.85,520.45,19382,2025-06-11 09:16:00
1749633420,520.45,520.8,520.35,520.8,11549,2025-06-11 09:17:00
1749633480,520.8,520.9,520.55,520.9,19987,2025-06-11 09:18:00
1749633540,520.75,520.9,520.1,520.25,8922,2025-06-11 09:19:00
1749633600,520.4,521.0,520.0,520.85,21319,2025-06-11 09:20:00
1749633660,520.85,520.85,520.0,520.5,12239,2025-06-11 09:21:00
1749633720,520.6,521.0,520.5,521.0,13147,2025-06-11 09:22:00
1749633780,521.0,521.5,521.0,521.2,14231,2025-06-11 09:23:00
1749633840,521.2,521.85,521.2,521.85,17101,2025-06-11 09:24:00
1749633900,521.9,522.35,521.9,522.2,39818,2025-06-11 09:25:00
1749633960,522.15,522.4,522.0,522.0,21881,2025-06-11 09:26:00
1749634020,522.15,522.15,521.75,521.95,9399,2025-06-11 09:27:00
1749634080,521.8,522.0,521.75,521.9,4180,2025-06-11 09:28:00
1749634140,521.9,522.25,521.65,522.15,10431,2025-06-11 09:29:00
1749634200,522.0,522.05,521.35,521.45,22445,2025-06-11 09:30:00
1749634260,521.45,521.65,521.3,521.65,14817,2025-06-11 09:31:00
1749634320,521.6,521.95,521.6,521.85,15646,2025-06-11 09:32:00
1749634380,521.75,522.5,521.65,522.05,61404,2025-06-11 09:33:00
1749634440,522.2,522.85,522.0,522.6,27606,2025-06-11 09:34:00
1749634500,522.35,522.45,521.9,522.0,12898,2025-06-11 09:35:00
1749634560,521.8,521.8,521.25,521.55,27083,2025-06-11 09:36:00
1749634620,521.9,521.9,521.6,521.7,6430,2025-06-11 09:37:00
1749634680,521.75,521.9,521.5,521.85,19509,2025-06-11 09:38:00
1749634740,521.85,521.9,520.2,521.2,76113,2025-06-11 09:39:00
1749634800,521.95,521.95,520.55,520.85,51836,2025-06-11 09:40:00
1749634860,520.05,520.7,520.05,520.25,31792,2025-06-11 09:41:00
1749634920,520.55,520.8,520.35,520.65,13638,2025-06-11 09:42:00
1749634980,520.65,520.85,520.4,520.7,13581,2025-06-11 09:43:00
1749635040,520.7,522.05,520.7,521.85,37251,2025-06-11 09:44:00
1749635100,521.7,521.75,520.55,521.0,40088,2025-06-11 09:45:00
1749635160,520.95,521.25,520.65,520.85,26769,2025-06-11 09:46:00
1749635220,520.75,521.25,520.65,521.05,22016,2025-06-11 09:47:00
1749635280,520.95,521.7,520.5,520.6,69716,2025-06-11 09:48:00
1749635340,520.55,520.8,520.25,520.3,42480,2025-06-11 09:49:00
1749635400,520.35,520.5,520.0,520.2,75581,2025-06-11 09:50:00
1749635460,520.2,520.5,520.0,520.4,20583,2025-06-11 09:51:00
1749635520,520.45,520.6,519.9,519.9,57122,2025-06-11 09:52:00
1749635580,520.0,520.2,519.35,519.75,75569,2025-06-11 09:53:00
1749635640,519.8,520.0,519.6,519.6,32014,2025-06-11 09:54:00
1749635700,519.3,519.5,518.75,519.3,66341,2025-06-11 09:55:00
1749635760,519.3,519.3,518.85,518.85,24231,2025-06-11 09:56:00
1749635820,519.0,519.15,518.7,518.9,25368,2025-06-11 09:57:00
1749635880,519.15,519.4,518.7,518.9,32631,2025-06-11 09:58:00
1749635940,518.9,519.45,518.9,519.45,35989,2025-06-11 09:59:00
1749699900,520.0,520.55,516.65,517.5,151510,2025-06-12 03:45:00
1749699960,517.25,520.9,517.25,520.85,70611,2025-06-12 03:46:00
1749700020,520.55,522.7,520.55,522.15,65423,2025-06-12 03:47:00
1749700080,522.45,524.9,521.65,524.45,106800,2025-06-12 03:48:00
1749700140,524.45,526.0,524.25,524.85,113322,2025-06-12 03:49:00
1749700200,524.55,526.5,524.05,526.5,69260,2025-06-12 03:50:00
1749700260,526.2,527.0,525.55,526.0,64429,2025-06-12 03:51:00
1749700320,525.6,526.05,522.8,523.0,58268,2025-06-12 03:52:00
1749700380,522.95,524.9,522.9,524.1,32397,2025-06-12 03:53:00
1749700440,524.2,524.95,522.6,523.45,40257,2025-06-12 03:54:00
1749700500,523.2,525.15,522.95,524.5,41316,2025-06-12 03:55:00
1749700560,524.75,525.0,524.0,524.7,25332,2025-06-12 03:56:00
1749700620,524.65,525.2,524.3,525.2,22505,2025-06-12 03:57:00
1749700680,525.1,525.4,523.95,524.0,23824,2025-06-12 03:58:00
1749700740,523.75,524.65,523.6,524.6,18802,2025-06-12 03:59:00
1749700800,524.35,525.85,524.35,524.7,30194,2025-06-12 04:00:00
1749700860,525.0,525.0,524.0,524.4,11003,2025-06-12 04:01:00
1749700920,524.75,524.95,524.2,524.2,8431,2025-06-12 04:02:00
1749700980,524.45,525.6,524.45,525.5,15084,2025-06-12 04:03:00
1749701040,525.55,526.15,525.4,525.85,49340,2025-06-12 04:04:00
1749701100,525.6,525.85,525.0,525.0,7674,2025-06-12 04:05:00
1749701160,525.0,525.3,524.6,525.0,8880,2025-06-12 04:06:00
1749701220,525.0,525.3,524.8,525.05,14696,2025-06-12 04:07:00
1749701280,525.0,525.4,524.85,524.85,3547,2025-06-12 04:08:00
1749701340,524.7,525.75,523.5,523.6,39806,2025-06-12 04:09:00
1749701400,523.5,523.5,522.0,522.4,35758,2025-06-12 04:10:00
1749701460,522.7,522.7,521.5,522.65,22456,2025-06-12 04:11:00
1749701520,522.65,523.7,522.55,523.25,11358,2025-06-12 04:12:00
1749701580,523.35,523.35,522.45,522.8,10945,2025-06-12 04:13:00
1749701640,522.8,522.85,522.1,522.5,8218,2025-06-12 04:14:00
1749701700,522.3,523.45,522.3,523.25,11486,2025-06-12 04:15:00
1749701760,523.05,524.1,523.05,524.05,19425,2025-06-12 04:16:00
1749701820,523.8,524.05,523.5,523.85,9645,2025-06-12 04:17:00
1749701880,523.75,524.0,523.55,524.0,15210,2025-06-12 04:18:00
1749701940,524.0,524.4,523.5,523.8,6429,2025-06-12 04:19:00
1749702000,523.7,524.25,523.55,524.1,6808,2025-06-12 04:20:00
1749702060,524.55,525.0,524.4,524.4,12714,2025-06-12 04:21:00
1749702120,524.35,524.55,523.2,523.8,70689,2025-06-12 04:22:00
1749702180,523.8,524.0,523.3,523.75,5620,2025-06-12 04:23:00
1749702240,523.75,524.7,523.7,524.35,26380,2025-06-12 04:24:00
1749702300,524.3,524.6,524.1,524.4,4067,2025-06-12 04:25:00
1749702360,524.55,524.55,523.9,524.3,6904,2025-06-12 04:26:00
1749702420,524.2,524.25,523.7,523.9,4197,2025-06-12 04:27:00
1749702480,523.9,523.9,523.3,523.35,4027,2025-06-12 04:28:00
1749702540,523.3,523.95,523.3,523.75,3526,2025-06-12 04:29:00
1749702600,523.8,523.95,522.5,522.5,7397,2025-06-12 04:30:00
1749702660,522.75,523.3,522.5,523.1,7234,2025-06-12 04:31:00
1749702720,523.25,524.0,523.05,524.0,9783,2025-06-12 04:32:00
1749702780,524.2,524.5,523.5,524.2,10703,2025-06-12 04:33:00
1749702840,524.2,524.4,523.5,523.85,6300,2025-06-12 04:34:00
1749702900,524.15,524.8,524.0,524.75,8037,2025-06-12 04:35:00
1749702960,524.7,526.0,524.7,525.75,54672,2025-06-12 04:36:00
1749703020,525.9,526.3,525.8,525.85,15873,2025-06-12 04:37:00
1749703080,526.0,527.55,526.0,527.5,55591,2025-06-12 04:38:00
1749703140,527.55,527.75,527.05,527.7,36296,2025-06-12 04:39:00
1749703200,527.7,527.9,526.85,527.05,20926,2025-06-12 04:40:00
1749703260,527.15,527.15,526.3,526.8,27788,2025-06-12 04:41:00
1749703320,526.95,526.95,526.5,526.5,6014,2025-06-12 04:42:00
1749703380,526.5,526.8,526.0,526.2,6656,2025-06-12 04:43:00
1749703440,525.95,526.5,525.95,526.2,5584,2025-06-12 04:44:00
1749703500,526.2,526.2,525.5,525.5,10478,2025-06-12 04:45:00
1749703560,525.7,526.6,525.7,526.45,14679,2025-06-12 04:46:00
1749703620,526.45,526.6,525.8,525.8,4142,2025-06-12 04:47:00
1749703680,525.8,526.3,525.5,526.2,13907,2025-06-12 04:48:00
1749703740,526.2,526.2,525.75,525.95,3347,2025-06-12 04:49:00
1749703800,525.75,526.1,525.75,525.8,3021,2025-06-12 04:50:00
1749703860,525.8,526.0,525.8,525.85,3133,2025-06-12 04:51:00
1749703920,525.8,526.2,525.7,526.2,7430,2025-06-12 04:52:00
1749703980,526.2,526.2,526.0,526.2,5535,2025-06-12 04:53:00
1749704040,526.0,526.5,526.0,526.45,15849,2025-06-12 04:54:00
1749704100,526.45,526.5,526.15,526.35,10947,2025-06-12 04:55:00
1749704160,526.3,526.45,526.2,526.3,3714,2025-06-12 04:56:00
1749704220,526.3,526.4,526.0,526.05,8530,2025-06-12 04:57:00
1749704280,526.0,526.35,526.0,526.35,3384,2025-06-12 04:58:00
1749704340,526.25,526.4,525.7,525.95,4865,2025-06-12 04:59:00
1749704400,525.95,526.4,525.7,526.2,5539,2025-06-12 05:00:00
1749704460,526.4,527.0,526.25,527.0,12489,2025-06-12 05:01:00
1749704520,526.85,527.4,526.75,527.4,21950,2025-06-12 05:02:00
1749704580,527.3,528.0,527.3,527.75,41358,2025-06-12 05:03:00
1749704640,527.85,528.5,527.0,527.0,43063,2025-06-12 05:04:00
1749704700,526.8,527.45,526.8,527.0,9649,2025-06-12 05:05:00
1749704760,526.8,529.0,526.8,528.8,52754,2025-06-12 05:06:00
1749704820,528.8,529.5,528.1,528.45,40108,2025-06-12 05:07:00
1749704880,528.4,530.5,528.4,530.5,100490,2025-06-12 05:08:00
1749704940,530.5,530.7,529.5,530.0,44846,2025-06-12 05:09:00
1749705000,530.0,530.45,529.6,530.15,33974,2025-06-12 05:10:00
1749705060,530.05,530.85,530.05,530.45,37923,2025-06-12 05:11:00
1749705120,530.4,530.4,529.6,529.65,26551,2025-06-12 05:12:00
1749705180,529.7,529.8,528.15,528.15,62943,2025-06-12 05:13:00
1749705240,528.15,528.5,527.35,527.4,29535,2025-06-12 05:14:00
1749705300,527.55,528.15,527.4,528.0,18287,2025-06-12 05:15:00
1749705360,527.95,528.3,527.95,528.2,4867,2025-06-12 05:16:00
1749705420,527.9,527.9,527.4,527.4,23076,2025-06-12 05:17:00
1749705480,527.55,527.6,527.2,527.3,6277,2025-06-12 05:18:00
1749705540,527.3,527.6,527.3,527.5,6550,2025-06-12 05:19:00
1749705600,527.5,528.0,527.3,527.75,11739,2025-06-12 05:20:00
1749705660,527.95,528.45,527.95,528.25,10237,2025-06-12 05:21:00
1749705720,528.45,528.45,527.6,527.95,8572,2025-06-12 05:22:00
1749705780,527.95,528.0,527.5,527.5,7126,2025-06-12 05:23:00
1749705840,527.5,527.75,527.35,527.5,5123,2025-06-12 05:24:00
1749705900,527.5,527.7,527.5,527.7,3955,2025-06-12 05:25:00
1749705960,527.7,527.9,527.5,527.9,2472,2025-06-12 05:26:00
1749706020,527.9,527.95,527.65,527.7,2124,2025-06-12 05:27:00
1749706080,527.9,527.9,527.45,527.5,3225,2025-06-12 05:28:00
1749706140,527.65,527.75,527.3,527.55,8672,2025-06-12 05:29:00
1749706200,527.55,528.15,527.5,528.0,6862,2025-06-12 05:30:00
1749706260,527.8,528.3,527.65,527.65,6126,2025-06-12 05:31:00
1749706320,527.85,528.0,527.65,527.85,6771,2025-06-12 05:32:00
1749706380,527.65,527.85,527.25,527.25,6632,2025-06-12 05:33:00
1749706440,527.2,527.35,527.2,527.35,10159,2025-06-12 05:34:00
1749706500,527.35,527.4,527.2,527.2,6016,2025-06-12 05:35:00
1749706560,527.5,528.0,527.2,527.6,7920,2025-06-12 05:36:00
1749706620,527.4,527.8,527.3,527.4,2832,2025-06-12 05:37:00
1749706680,527.4,528.35,527.4,528.1,9220,2025-06-12 05:38:00
1749706740,528.0,528.2,527.8,527.85,1957,2025-06-12 05:39:00
1749706800,528.15,528.3,527.85,528.25,5944,2025-06-12 05:40:00
1749706860,528.05,528.2,526.7,526.9,20955,2025-06-12 05:41:00
1749706920,526.8,526.8,525.75,525.8,24683,2025-06-12 05:42:00
1749706980,525.8,526.55,525.7,526.0,7960,2025-06-12 05:43:00
1749707040,526.0,526.4,525.8,526.0,11511,2025-06-12 05:44:00
1749707100,526.0,526.0,525.15,525.25,15951,2025-06-12 05:45:00
1749707160,525.5,525.5,525.0,525.15,14077,2025-06-12 05:46:00
1749707220,525.0,526.1,525.0,525.85,24229,2025-06-12 05:47:00
1749707280,525.85,526.1,525.8,526.0,2789,2025-06-12 05:48:00
1749707340,526.05,526.65,526.05,526.3,9352,2025-06-12 05:49:00
1749707400,526.5,526.7,526.05,526.55,6963,2025-06-12 05:50:00
1749707460,526.55,527.75,526.4,527.75,12035,2025-06-12 05:51:00
1749707520,527.75,527.8,527.45,527.6,2321,2025-06-12 05:52:00
1749707580,527.75,527.75,527.25,527.55,3343,2025-06-12 05:53:00
1749707640,527.75,528.4,527.6,527.9,22843,2025-06-12 05:54:00
1749707700,527.65,527.95,527.4,527.75,3170,2025-06-12 05:55:00
1749707760,527.75,527.75,527.3,527.6,1938,2025-06-12 05:56:00
1749707820,527.6,527.7,527.45,527.65,4128,2025-06-12 05:57:00
1749707880,527.65,527.65,527.45,527.5,1949,2025-06-12 05:58:00
1749707940,527.5,527.5,526.95,526.95,7279,2025-06-12 05:59:00
1749708000,527.0,527.0,526.25,526.45,5225,2025-06-12 06:00:00
1749708060,526.35,526.4,526.15,526.3,3690,2025-06-12 06:01:00
1749708120,526.3,526.4,526.15,526.25,10855,2025-06-12 06:02:00
1749708180,526.2,526.45,525.95,526.0,4280,2025-06-12 06:03:00
1749708240,526.0,526.4,526.0,526.2,3967,2025-06-12 06:04:00
1749708300,526.2,526.45,526.0,526.15,2193,2025-06-12 06:05:00
1749708360,526.0,526.15,525.9,526.05,2416,2025-06-12 06:06:00
1749708420,526.1,526.2,525.55,525.6,9063,2025-06-12 06:07:00
1749708480,525.5,525.9,525.3,525.5,11769,2025-06-12 06:08:00
1749708540,525.25,525.45,524.5,525.0,42799,2025-06-12 06:09:00
1749708600,525.0,525.0,524.65,524.9,5202,2025-06-12 06:10:00
1749708660,524.9,524.9,524.55,524.65,9020,2025-06-12 06:11:00
1749708720,524.6,524.8,524.55,524.55,4361,2025-06-12 06:12:00
1749708780,524.55,526.3,524.55,526.2,51138,2025-06-12 06:13:00
1749708840,526.3,526.5,526.0,526.0,4528,2025-06-12 06:14:00
1749708900,526.0,526.15,525.55,525.6,4682,2025-06-12 06:15:00
1749708960,525.6,525.8,525.25,525.5,3988,2025-06-12 06:16:00
1749709020,525.5,525.55,524.6,524.65,12455,2025-06-12 06:17:00
1749709080,524.65,524.95,524.15,524.75,11134,2025-06-12 06:18:00
1749709140,524.75,525.45,524.75,525.45,5019,2025-06-12 06:19:00
1749709200,525.45,525.45,525.0,525.2,1763,2025-06-12 06:20:00
1749709260,525.2,525.95,525.1,525.4,3812,2025-06-12 06:21:00
1749709320,525.35,525.55,525.1,525.15,3121,2025-06-12 06:22:00
1749709380,525.15,525.55,525.1,525.25,2912,2025-06-12 06:23:00
1749709440,525.25,525.25,524.8,525.05,2393,2025-06-12 06:24:00
1749709500,525.05,525.05,524.5,524.5,3302,2025-06-12 06:25:00
1749709560,524.9,524.9,524.5,524.55,4269,2025-06-12 06:26:00
1749709620,524.8,524.85,524.5,524.6,3424,2025-06-12 06:27:00
1749709680,524.6,524.9,524.6,524.75,3171,2025-06-12 06:28:00
1749709740,524.55,524.55,524.25,524.45,10666,2025-06-12 06:29:00
1749709800,524.25,524.4,523.05,523.05,43013,2025-06-12 06:30:00
1749709860,523.25,524.2,523.05,524.0,7185,2025-06-12 06:31:00
1749709920,524.35,524.8,523.9,524.0,6809,2025-06-12 06:32:00
1749709980,524.0,524.8,524.0,524.45,12324,2025-06-12 06:33:00
1749710040,524.75,524.75,524.15,524.15,5794,2025-06-12 06:34:00
1749710100,524.05,524.3,524.0,524.0,6541,2025-06-12 06:35:00
1749710160,524.0,524.3,523.9,524.1,3063,2025-06-12 06:36:00
1749710220,524.1,524.35,524.1,524.3,1070,2025-06-12 06:37:00
1749710280,524.3,524.4,524.05,524.35,2798,2025-06-12 06:38:00
1749710340,524.15,524.75,524.1,524.6,5284,2025-06-12 06:39:00
1749710400,524.55,524.6,524.15,524.25,3702,2025-06-12 06:40:00
1749710460,524.35,524.6,524.15,524.25,2942,2025-06-12 06:41:00
1749710520,524.25,524.35,524.2,524.35,1266,2025-06-12 06:42:00
1749710580,524.35,524.65,524.2,524.6,5441,2025-06-12 06:43:00
1749710640,524.55,524.75,524.4,524.6,1481,2025-06-12 06:44:00
1749710700,524.6,524.6,524.25,524.3,7503,2025-06-12 06:45:00
1749710760,524.2,524.3,524.0,524.15,2090,2025-06-12 06:46:00
1749710820,524.3,524.4,524.15,524.35,3704,2025-06-12 06:47:00
1749710880,524.35,524.35,524.0,524.2,1392,2025-06-12 06:48:00
1749710940,524.2,524.5,524.2,524.3,16928,2025-06-12 06:49:00
1749711000,524.3,524.45,524.15,524.2,4296,2025-06-12 06:50:00
1749711060,524.4,524.5,524.2,524.5,843,2025-06-12 06:51:00
1749711120,524.5,524.95,524.45,524.6,6063,2025-06-12 06:52:00
1749711180,524.55,525.0,524.05,524.05,31120,2025-06-12 06:53:00
1749711240,524.0,524.15,523.7,524.15,4267,2025-06-12 06:54:00
1749711300,524.0,524.15,524.0,524.15,5315,2025-06-12 06:55:00
1749711360,524.15,524.15,523.9,523.9,1507,2025-06-12 06:56:00
1749711420,524.15,524.15,523.9,524.0,792,2025-06-12 06:57:00
1749711480,523.95,524.15,523.9,524.0,4560,2025-06-12 06:58:00
1749711540,524.0,524.2,523.9,524.05,2291,2025-06-12 06:59:00
1749711600,524.05,524.15,523.9,524.0,1842,2025-06-12 07:00:00
1749711660,523.9,524.5,523.9,524.5,1981,2025-06-12 07:01:00
1749711720,524.5,524.5,523.9,523.9,6167,2025-06-12 07:02:00
1749711780,524.0,524.25,523.9,523.9,4606,2025-06-12 07:03:00
1749711840,524.05,524.2,524.05,524.05,848,2025-06-12 07:04:00
1749711900,524.25,524.85,524.1,524.85,4151,2025-06-12 07:05:00
