timestamp,open,high,low,close,volume,datetime
1746511020,820.95,821.35,820.9,820.9,54,2025-05-06 05:57:00
1746511080,821.35,821.6,820.95,821.2,117,2025-05-06 05:58:00
1746511140,821.5,821.6,819.15,819.15,892,2025-05-06 05:59:00
1746511200,819.15,819.5,819.15,819.5,936,2025-05-06 06:00:00
1746511260,819.5,820.0,819.4,819.5,1324,2025-05-06 06:01:00
1746511320,819.9,820.15,819.65,819.65,151241,2025-05-06 06:02:00
1746511380,819.65,820.0,818.0,818.0,2798,2025-05-06 06:03:00
1746511440,818.0,819.45,818.0,819.2,5056,2025-05-06 06:04:00
1746511500,819.2,819.3,818.0,818.25,796,2025-05-06 06:05:00
1746511560,818.25,819.0,818.0,819.0,213,2025-05-06 06:06:00
1746511620,819.0,819.1,818.7,818.7,2964,2025-05-06 06:07:00
1746511680,818.7,818.85,815.0,815.45,9595,2025-05-06 06:08:00
1746511740,815.45,815.95,814.05,814.95,2831,2025-05-06 06:09:00
1746511800,814.2,815.7,812.3,815.7,9197,2025-05-06 06:10:00
1746511860,815.7,816.8,815.0,815.55,3468,2025-05-06 06:11:00
1746511920,815.55,816.0,814.55,814.55,1166,2025-05-06 06:12:00
1746511980,814.3,815.5,814.3,815.5,916,2025-05-06 06:13:00
1746512040,815.5,815.65,814.65,815.0,938,2025-05-06 06:14:00
1746512100,815.0,816.0,814.95,816.0,613,2025-05-06 06:15:00
1746512160,815.65,817.55,815.65,817.55,831,2025-05-06 06:16:00
1746512220,817.65,817.65,816.8,817.0,882,2025-05-06 06:17:00
1746512280,817.5,818.05,817.2,818.05,520,2025-05-06 06:18:00
1746512340,818.45,818.9,818.0,818.0,6481,2025-05-06 06:19:00
1746512400,817.75,818.5,817.75,818.35,4931,2025-05-06 06:20:00
1746512460,818.35,819.8,818.0,819.8,4174,2025-05-06 06:21:00
1746512520,819.8,820.7,819.35,820.0,2144,2025-05-06 06:22:00
1746512580,819.85,819.85,819.55,819.55,2109,2025-05-06 06:23:00
1746512640,819.55,819.55,819.25,819.55,154,2025-05-06 06:24:00
1746512700,819.2,819.65,818.6,819.65,1045,2025-05-06 06:25:00
1746512760,819.65,820.8,818.75,818.75,3016,2025-05-06 06:26:00
1746512820,818.75,820.0,818.75,819.95,2225,2025-05-06 06:27:00
1746512880,819.95,820.0,819.8,819.8,348,2025-05-06 06:28:00
1746512940,819.6,819.75,818.95,818.95,1082,2025-05-06 06:29:00
1746513000,818.95,819.0,818.8,819.0,172,2025-05-06 06:30:00
1746513060,819.0,819.5,819.0,819.5,264,2025-05-06 06:31:00
1746513120,819.5,820.25,819.5,820.0,753,2025-05-06 06:32:00
1746513180,820.25,820.8,820.1,820.1,1734,2025-05-06 06:33:00
1746513240,820.1,820.1,820.0,820.0,326,2025-05-06 06:34:00
1746513300,820.0,820.25,820.0,820.1,1226,2025-05-06 06:35:00
1746513360,820.25,820.5,819.0,819.0,3460,2025-05-06 06:36:00
1746513420,819.0,819.75,818.65,819.0,2453,2025-05-06 06:37:00
1746513480,819.0,820.0,818.8,819.9,3210,2025-05-06 06:38:00
1746513540,819.55,819.55,817.6,818.8,3018,2025-05-06 06:39:00
1746513600,818.8,818.8,817.65,817.65,512,2025-05-06 06:40:00
1746513660,817.65,819.0,817.65,818.15,1109,2025-05-06 06:41:00
1746513720,818.15,818.65,817.95,818.25,334,2025-05-06 06:42:00
1746513780,818.25,818.75,818.25,818.35,243,2025-05-06 06:43:00
1746513840,818.5,819.0,818.0,818.0,1081,2025-05-06 06:44:00
1746513900,818.0,818.25,817.65,817.65,2737,2025-05-06 06:45:00
1746513960,817.85,818.1,817.55,817.65,466,2025-05-06 06:46:00
1746514020,817.65,818.25,817.65,817.95,314,2025-05-06 06:47:00
1746514080,817.7,818.85,817.0,817.95,3514,2025-05-06 06:48:00
1746514140,817.65,817.9,817.3,817.3,479,2025-05-06 06:49:00
1746514200,817.3,817.65,817.3,817.3,1713,2025-05-06 06:50:00
1746514260,817.3,817.5,817.05,817.3,378,2025-05-06 06:51:00
1746514320,817.5,817.5,816.05,816.4,1073,2025-05-06 06:52:00
1746514380,816.05,816.7,816.0,816.25,526,2025-05-06 06:53:00
1746514440,816.45,816.9,816.2,816.3,518,2025-05-06 06:54:00
1746514500,816.3,816.8,815.5,815.55,1228,2025-05-06 06:55:00
1746514560,815.5,816.4,815.5,816.05,582,2025-05-06 06:56:00
1746514620,816.15,816.15,816.0,816.05,682,2025-05-06 06:57:00
1746514680,816.05,816.15,815.0,815.0,3632,2025-05-06 06:58:00
1746514740,815.6,815.6,813.0,814.4,17354,2025-05-06 06:59:00
1746514800,814.4,815.0,813.75,815.0,605,2025-05-06 07:00:00
1746514860,815.0,815.0,814.6,815.0,1177,2025-05-06 07:01:00
1746514920,815.0,815.0,813.95,813.95,2233,2025-05-06 07:02:00
1746514980,813.2,814.8,813.2,814.5,2329,2025-05-06 07:03:00
1746515040,814.55,814.55,812.55,813.35,4365,2025-05-06 07:04:00
1746515100,813.35,814.05,811.2,813.6,8095,2025-05-06 07:05:00
1746515160,813.6,814.45,813.0,814.45,1115,2025-05-06 07:06:00
1746515220,814.55,815.0,814.3,814.3,1771,2025-05-06 07:07:00
1746515280,814.3,814.8,814.15,814.8,767,2025-05-06 07:08:00
1746515340,814.0,814.55,810.15,810.95,10253,2025-05-06 07:09:00
1746515400,810.6,811.65,810.5,811.65,882,2025-05-06 07:10:00
1746515460,811.65,812.0,811.5,811.75,3558,2025-05-06 07:11:00
1746515520,811.75,814.15,811.5,813.95,1394,2025-05-06 07:12:00
1746515580,813.95,814.15,813.7,814.1,328,2025-05-06 07:13:00
1746515640,814.1,814.1,811.9,811.9,4437,2025-05-06 07:14:00
1746515700,812.45,812.5,810.0,811.45,8822,2025-05-06 07:15:00
1746515760,811.45,812.9,810.7,812.3,18448,2025-05-06 07:16:00
1746515820,812.25,812.75,811.6,812.1,1091,2025-05-06 07:17:00
1746515880,812.1,812.8,812.0,812.0,562,2025-05-06 07:18:00
1746515940,813.2,813.55,812.85,813.15,4368,2025-05-06 07:19:00
1746516000,813.2,813.2,809.9,812.15,14943,2025-05-06 07:20:00
1746516060,811.85,813.1,811.85,812.45,5515,2025-05-06 07:21:00
1746516120,812.2,812.5,811.65,812.0,544,2025-05-06 07:22:00
1746516180,812.0,812.15,809.75,811.0,14715,2025-05-06 07:23:00
1746516240,809.55,809.6,808.25,809.35,2303,2025-05-06 07:24:00
1746516300,809.35,810.0,809.35,809.65,552,2025-05-06 07:25:00
1746516360,809.65,809.8,808.8,808.8,634,2025-05-06 07:26:00
1746516420,808.8,809.6,807.55,807.9,2224,2025-05-06 07:27:00
1746516480,807.9,809.0,807.55,808.55,606,2025-05-06 07:28:00
1746516540,808.55,809.15,806.0,807.7,7578,2025-05-06 07:29:00
1746516600,807.7,808.45,806.0,807.15,4199,2025-05-06 07:30:00
1746516660,807.55,807.65,806.75,807.65,341,2025-05-06 07:31:00
1746516720,806.2,807.45,805.55,806.65,5581,2025-05-06 07:32:00
1746516780,806.65,807.1,805.5,805.95,3362,2025-05-06 07:33:00
1746516840,805.55,806.7,805.55,806.7,497,2025-05-06 07:34:00
1746516900,806.7,806.95,806.5,806.95,402,2025-05-06 07:35:00
1746516960,807.25,808.6,807.25,808.6,700,2025-05-06 07:36:00
1746517020,807.6,808.6,807.6,808.0,2433,2025-05-06 07:37:00
1746517080,808.3,808.45,806.8,808.15,2392,2025-05-06 07:38:00
1746517140,808.15,808.2,807.45,807.75,241,2025-05-06 07:39:00
1746517200,807.75,807.95,807.6,807.95,439,2025-05-06 07:40:00
1746517260,807.3,807.5,807.05,807.5,543,2025-05-06 07:41:00
1746517320,807.5,808.0,807.05,808.0,252,2025-05-06 07:42:00
1746517380,808.0,808.35,808.0,808.0,230,2025-05-06 07:43:00
1746517440,808.0,808.15,807.65,807.65,427,2025-05-06 07:44:00
1746517500,807.65,807.65,807.3,807.3,407,2025-05-06 07:45:00
1746517560,807.35,807.6,807.2,807.2,676,2025-05-06 07:46:00
1746517620,807.2,807.5,806.8,806.95,1757,2025-05-06 07:47:00
1746517680,806.95,807.6,805.3,806.8,2868,2025-05-06 07:48:00
1746517740,807.0,807.6,806.0,807.6,980,2025-05-06 07:49:00
1746517800,807.75,807.75,806.65,806.65,839,2025-05-06 07:50:00
1746517860,806.65,806.7,806.0,806.0,653,2025-05-06 07:51:00
1746517920,806.0,806.05,805.9,806.05,343,2025-05-06 07:52:00
1746517980,806.25,806.85,805.9,806.0,2638,2025-05-06 07:53:00
1746518040,806.05,806.5,805.65,805.65,1857,2025-05-06 07:54:00
1746518100,805.65,806.25,805.35,805.4,630,2025-05-06 07:55:00
1746518160,805.2,806.55,805.0,805.9,8686,2025-05-06 07:56:00
1746518220,806.55,806.55,805.7,806.35,500,2025-05-06 07:57:00
1746518280,806.35,806.5,806.1,806.5,166,2025-05-06 07:58:00
1746518340,806.5,807.75,806.5,807.45,3513,2025-05-06 07:59:00
1746518400,807.45,807.85,807.2,807.2,483,2025-05-06 08:00:00
1746518460,807.2,808.25,807.2,808.0,1258,2025-05-06 08:01:00
1746518520,807.85,808.6,807.4,808.35,981,2025-05-06 08:02:00
1746518580,808.5,808.5,808.15,808.15,416,2025-05-06 08:03:00
1746518640,808.15,808.35,808.15,808.35,197,2025-05-06 08:04:00
1746518700,808.35,808.35,807.5,808.0,1278,2025-05-06 08:05:00
1746518760,808.0,808.9,808.0,808.6,521,2025-05-06 08:06:00
1746518820,808.9,810.1,808.6,810.1,1723,2025-05-06 08:07:00
1746518880,810.05,810.3,809.4,809.55,492,2025-05-06 08:08:00
1746518940,809.6,809.9,809.1,809.5,1231,2025-05-06 08:09:00
1746519000,809.4,809.5,809.05,809.15,424,2025-05-06 08:10:00
1746519060,809.15,810.25,808.0,810.25,5763,2025-05-06 08:11:00
1746519120,810.25,810.25,809.5,809.5,967,2025-05-06 08:12:00
1746519180,809.55,810.15,809.25,809.55,1612,2025-05-06 08:13:00
1746519240,809.55,809.85,809.25,809.55,835,2025-05-06 08:14:00
1746519300,809.55,810.4,809.35,809.75,6272,2025-05-06 08:15:00
1746519360,809.85,810.35,809.65,810.35,311,2025-05-06 08:16:00
1746519420,810.35,810.5,809.35,810.5,1850,2025-05-06 08:17:00
1746519480,810.5,810.9,810.0,810.5,1212,2025-05-06 08:18:00
1746519540,810.35,810.45,809.5,809.85,468,2025-05-06 08:19:00
1746519600,809.85,809.95,809.2,809.9,360,2025-05-06 08:20:00
1746519660,809.9,809.9,809.4,809.9,301,2025-05-06 08:21:00
1746519720,809.9,809.9,808.75,809.4,2091,2025-05-06 08:22:00
1746519780,809.4,809.4,808.1,809.2,4497,2025-05-06 08:23:00
1746519840,807.6,809.3,807.6,808.35,4812,2025-05-06 08:24:00
1746519900,808.35,808.45,807.7,808.0,1290,2025-05-06 08:25:00
1746519960,808.0,808.0,807.9,807.9,202,2025-05-06 08:26:00
1746520020,807.9,808.0,806.55,808.0,2329,2025-05-06 08:27:00
1746520080,808.0,808.7,807.5,808.5,6029,2025-05-06 08:28:00
1746520140,808.5,808.5,807.6,807.7,570,2025-05-06 08:29:00
1746520200,807.7,808.7,807.7,808.6,171,2025-05-06 08:30:00
1746520260,808.65,809.45,807.15,807.5,1588,2025-05-06 08:31:00
1746520320,807.5,807.5,807.2,807.2,85,2025-05-06 08:32:00
1746520380,807.5,807.5,807.3,807.5,200,2025-05-06 08:33:00
1746520440,807.5,807.95,807.35,807.95,593,2025-05-06 08:34:00
1746520500,808.2,808.3,807.3,807.65,1207,2025-05-06 08:35:00
1746520560,807.65,807.75,807.2,807.2,228,2025-05-06 08:36:00
1746520620,807.2,807.7,807.0,807.7,774,2025-05-06 08:37:00
1746520680,807.7,807.7,807.3,807.45,694,2025-05-06 08:38:00
1746520740,807.45,807.6,806.95,806.95,630,2025-05-06 08:39:00
1746520800,806.95,806.95,805.0,805.2,4785,2025-05-06 08:40:00
1746520860,805.2,805.55,803.3,804.0,5400,2025-05-06 08:41:00
1746520920,804.0,804.0,802.05,802.3,2346,2025-05-06 08:42:00
1746520980,802.3,802.3,801.8,802.05,1328,2025-05-06 08:43:00
1746521040,802.05,802.3,800.55,802.0,6233,2025-05-06 08:44:00
1746521100,801.8,802.5,801.2,802.45,8466,2025-05-06 08:45:00
1746521160,802.6,803.4,802.4,803.4,1467,2025-05-06 08:46:00
1746521220,803.8,803.8,802.05,802.35,5086,2025-05-06 08:47:00
1746521280,802.35,803.0,802.35,802.5,675,2025-05-06 08:48:00
1746521340,802.75,802.75,798.05,798.75,63211,2025-05-06 08:49:00
1746521400,798.2,798.8,798.0,798.55,1529,2025-05-06 08:50:00
1746521460,799.0,799.85,799.0,799.45,1956,2025-05-06 08:51:00
1746521520,799.35,799.65,798.55,798.55,2432,2025-05-06 08:52:00
1746521580,798.3,799.25,798.3,798.95,769,2025-05-06 08:53:00
1746521640,798.95,799.0,796.2,797.05,5730,2025-05-06 08:54:00
1746521700,797.6,798.9,797.6,798.65,1266,2025-05-06 08:55:00
1746521760,798.65,798.7,796.8,797.95,2387,2025-05-06 08:56:00
1746521820,797.95,798.45,797.3,798.0,1071,2025-05-06 08:57:00
1746521880,798.0,799.85,798.0,799.85,689,2025-05-06 08:58:00
1746521940,799.7,800.55,799.45,799.85,4610,2025-05-06 08:59:00
1746522000,800.05,801.95,800.05,800.5,6791,2025-05-06 09:00:00
1746522060,800.0,801.55,798.4,798.4,16403,2025-05-06 09:01:00
1746522120,797.7,798.15,792.45,795.4,11507,2025-05-06 09:02:00
1746522180,795.2,797.05,793.2,794.0,4329,2025-05-06 09:03:00
1746522240,794.1,794.6,792.9,794.0,2150,2025-05-06 09:04:00
1746522300,794.15,795.75,794.15,795.45,2016,2025-05-06 09:05:00
1746522360,795.45,795.65,793.6,794.8,4387,2025-05-06 09:06:00
1746522420,795.15,795.15,794.2,794.8,1343,2025-05-06 09:07:00
1746522480,794.8,795.65,794.5,795.0,955,2025-05-06 09:08:00
1746522540,795.05,795.9,794.65,795.5,2201,2025-05-06 09:09:00
1746522600,795.7,797.1,795.5,797.1,1237,2025-05-06 09:10:00
1746522660,796.95,796.95,796.0,796.4,578,2025-05-06 09:11:00
1746522720,796.4,796.5,795.85,795.85,936,2025-05-06 09:12:00
1746522780,795.85,796.85,795.55,796.5,2625,2025-05-06 09:13:00
1746522840,796.5,796.9,796.1,796.1,730,2025-05-06 09:14:00
1746522900,796.55,797.25,796.55,797.0,3689,2025-05-06 09:15:00
1746522960,796.95,796.95,795.0,796.65,1831,2025-05-06 09:16:00
1746523020,796.8,796.95,795.6,796.1,1386,2025-05-06 09:17:00
1746523080,796.0,796.1,795.3,795.95,2057,2025-05-06 09:18:00
1746523140,795.85,798.6,795.0,798.45,10992,2025-05-06 09:19:00
1746523200,798.6,798.6,797.15,797.45,6043,2025-05-06 09:20:00
1746523260,797.45,797.9,796.85,796.85,1156,2025-05-06 09:21:00
1746523320,796.9,797.3,796.0,797.0,2336,2025-05-06 09:22:00
1746523380,796.15,796.9,795.9,796.3,2707,2025-05-06 09:23:00
1746523440,796.5,796.5,796.0,796.35,4485,2025-05-06 09:24:00
1746523500,796.0,796.7,795.8,796.3,1196,2025-05-06 09:25:00
1746523560,796.3,797.0,796.0,796.7,1325,2025-05-06 09:26:00
1746523620,796.7,797.25,796.7,796.85,4155,2025-05-06 09:27:00
1746523680,796.85,798.0,796.85,797.5,2880,2025-05-06 09:28:00
1746523740,797.55,797.55,797.0,797.1,1466,2025-05-06 09:29:00
1746523800,796.5,796.65,796.0,796.0,4666,2025-05-06 09:30:00
1746523860,796.35,797.3,796.05,797.3,1366,2025-05-06 09:31:00
1746523920,797.3,797.4,796.95,797.0,1018,2025-05-06 09:32:00
1746523980,796.7,797.0,796.5,796.95,499,2025-05-06 09:33:00
1746524040,796.95,797.4,796.8,797.4,2679,2025-05-06 09:34:00
1746524100,797.4,798.7,797.0,798.7,5285,2025-05-06 09:35:00
1746524160,799.75,799.75,798.5,798.8,7721,2025-05-06 09:36:00
1746524220,798.8,798.8,793.2,793.3,13475,2025-05-06 09:37:00
1746524280,793.3,794.55,793.1,794.5,3036,2025-05-06 09:38:00
1746524340,794.55,795.0,792.85,794.85,17042,2025-05-06 09:39:00
1746524400,794.4,795.0,794.4,794.95,2479,2025-05-06 09:40:00
1746524460,795.0,796.15,795.0,795.15,2600,2025-05-06 09:41:00
1746524520,795.15,796.0,795.15,796.0,1324,2025-05-06 09:42:00
1746524580,795.75,795.75,795.1,795.1,2786,2025-05-06 09:43:00
1746524640,795.45,795.55,794.05,794.05,3335,2025-05-06 09:44:00
1746524700,794.05,794.45,793.9,794.45,1428,2025-05-06 09:45:00
1746524760,794.45,794.45,793.0,793.35,4005,2025-05-06 09:46:00
1746524820,793.35,794.45,792.6,794.45,2881,2025-05-06 09:47:00
1746524880,794.6,794.85,793.05,794.35,4629,2025-05-06 09:48:00
1746524940,794.5,794.9,794.3,794.9,1456,2025-05-06 09:49:00
1746525000,794.9,795.25,793.75,794.85,7700,2025-05-06 09:50:00
1746525060,794.95,795.0,793.0,793.95,7345,2025-05-06 09:51:00
1746525120,794.7,794.7,792.2,793.5,7536,2025-05-06 09:52:00
1746525180,793.35,794.35,793.2,794.25,3279,2025-05-06 09:53:00
1746525240,793.8,794.0,793.0,794.0,3408,2025-05-06 09:54:00
1746525300,794.0,794.0,793.25,793.95,1333,2025-05-06 09:55:00
1746525360,793.7,793.7,793.25,793.3,3057,2025-05-06 09:56:00
1746525420,793.4,793.95,793.05,793.7,5269,2025-05-06 09:57:00
1746525480,793.6,793.6,793.0,793.0,5000,2025-05-06 09:58:00
1746525540,793.5,793.95,792.0,793.0,4581,2025-05-06 09:59:00
1746589500,782.95,805.8,780.4,805.8,39952,2025-05-07 03:45:00
1746589560,803.6,806.7,786.45,789.5,26889,2025-05-07 03:46:00
1746589620,789.5,798.95,789.5,797.45,19177,2025-05-07 03:47:00
1746589680,797.35,797.35,791.45,794.2,12049,2025-05-07 03:48:00
1746589740,794.2,805.15,794.0,805.15,12694,2025-05-07 03:49:00
1746589800,805.15,807.15,801.8,802.2,17596,2025-05-07 03:50:00
1746589860,803.55,804.25,796.75,797.9,22929,2025-05-07 03:51:00
1746589920,798.15,798.15,792.0,795.15,8798,2025-05-07 03:52:00
1746589980,795.15,795.65,790.05,791.75,9524,2025-05-07 03:53:00
1746590040,791.8,791.9,787.2,788.3,10866,2025-05-07 03:54:00
1746590100,789.6,796.9,789.6,795.8,9132,2025-05-07 03:55:00
1746590160,798.6,800.5,797.15,797.15,17628,2025-05-07 03:56:00
1746590220,797.15,802.0,796.15,799.35,9487,2025-05-07 03:57:00
1746590280,800.55,801.25,799.9,799.95,2782,2025-05-07 03:58:00
1746590340,800.05,806.0,798.25,804.0,10135,2025-05-07 03:59:00
1746590400,804.6,811.2,804.55,808.25,14405,2025-05-07 04:00:00
1746590460,809.8,814.95,808.5,813.85,14890,2025-05-07 04:01:00
1746590520,813.1,815.8,808.65,809.0,11821,2025-05-07 04:02:00
1746590580,809.0,811.25,807.85,809.35,3987,2025-05-07 04:03:00
1746590640,809.45,812.0,808.75,811.2,3415,2025-05-07 04:04:00
1746590700,811.8,813.0,811.25,813.0,3284,2025-05-07 04:05:00
1746590760,813.0,815.85,812.8,815.85,5084,2025-05-07 04:06:00
1746590820,815.85,815.85,812.85,812.85,4843,2025-05-07 04:07:00
1746590880,812.85,812.85,808.45,809.5,7856,2025-05-07 04:08:00
1746590940,808.1,808.1,805.2,807.0,8154,2025-05-07 04:09:00
1746591000,807.15,811.0,805.75,807.9,7557,2025-05-07 04:10:00
1746591060,808.0,808.0,803.05,806.35,7012,2025-05-07 04:11:00
1746591120,806.8,808.45,805.0,807.9,1811,2025-05-07 04:12:00
1746591180,807.9,807.9,804.5,806.7,3091,2025-05-07 04:13:00
1746591240,806.7,807.05,802.75,804.05,2768,2025-05-07 04:14:00
1746591300,804.05,804.5,801.05,801.45,4857,2025-05-07 04:15:00
1746591360,801.45,801.85,798.75,799.7,7768,2025-05-07 04:16:00
1746591420,800.15,800.7,798.0,798.05,6261,2025-05-07 04:17:00
1746591480,798.0,799.6,797.25,798.35,5630,2025-05-07 04:18:00
1746591540,797.95,802.45,797.8,800.15,5404,2025-05-07 04:19:00
1746591600,799.75,802.55,799.75,800.3,1359,2025-05-07 04:20:00
1746591660,800.8,801.25,799.5,801.25,1099,2025-05-07 04:21:00
1746591720,800.5,801.0,797.9,797.9,1483,2025-05-07 04:22:00
1746591780,797.95,798.65,797.0,798.15,4725,2025-05-07 04:23:00
1746591840,798.15,798.7,796.2,798.0,2577,2025-05-07 04:24:00
1746591900,798.35,803.0,797.55,802.05,7285,2025-05-07 04:25:00
1746591960,800.7,801.95,799.2,800.75,3230,2025-05-07 04:26:00
1746592020,801.25,803.9,800.85,803.9,2955,2025-05-07 04:27:00
1746592080,803.45,803.9,802.85,803.45,1993,2025-05-07 04:28:00
1746592140,803.8,804.75,803.15,804.55,6288,2025-05-07 04:29:00
1746592200,804.55,806.0,804.0,804.75,4737,2025-05-07 04:30:00
1746592260,804.45,805.0,803.15,803.15,7300,2025-05-07 04:31:00
1746592320,802.95,804.25,802.95,803.2,1096,2025-05-07 04:32:00
1746592380,803.45,804.55,802.9,804.55,3768,2025-05-07 04:33:00
1746592440,804.55,805.0,803.3,803.3,1147,2025-05-07 04:34:00
1746592500,803.5,803.5,802.25,802.25,1485,2025-05-07 04:35:00
1746592560,802.25,803.95,801.95,802.5,1242,2025-05-07 04:36:00
1746592620,802.15,803.4,801.45,801.5,611,2025-05-07 04:37:00
1746592680,801.5,801.55,799.2,800.45,2847,2025-05-07 04:38:00
1746592740,800.85,801.1,798.5,800.05,1100,2025-05-07 04:39:00
1746592800,800.55,801.1,799.2,799.2,475,2025-05-07 04:40:00
1746592860,799.2,800.5,798.55,799.9,843,2025-05-07 04:41:00
1746592920,799.9,801.0,799.9,800.45,658,2025-05-07 04:42:00
1746592980,800.4,801.25,796.2,796.3,4785,2025-05-07 04:43:00
1746593040,796.55,799.1,796.55,798.25,1565,2025-05-07 04:44:00
1746593100,798.45,798.45,797.15,797.15,436,2025-05-07 04:45:00
1746593160,797.15,798.55,796.4,798.0,9097,2025-05-07 04:46:00
1746593220,798.0,799.55,794.55,794.55,8408,2025-05-07 04:47:00
1746593280,794.4,794.75,793.4,794.15,7000,2025-05-07 04:48:00
1746593340,794.15,795.95,794.15,795.4,913,2025-05-07 04:49:00
1746593400,795.4,797.0,795.4,796.5,527,2025-05-07 04:50:00
1746593460,795.8,796.55,795.5,795.5,1270,2025-05-07 04:51:00
1746593520,795.5,796.85,795.5,796.2,2361,2025-05-07 04:52:00
1746593580,796.75,798.6,796.15,797.9,1679,2025-05-07 04:53:00
1746593640,798.15,800.5,797.65,797.65,16178,2025-05-07 04:54:00
1746593700,798.25,798.9,796.65,796.65,2524,2025-05-07 04:55:00
1746593760,796.65,797.8,796.05,796.65,1771,2025-05-07 04:56:00
1746593820,796.8,797.55,796.55,797.25,1677,2025-05-07 04:57:00
1746593880,797.4,798.0,796.45,797.55,2947,2025-05-07 04:58:00
1746593940,797.55,798.15,797.0,797.0,1275,2025-05-07 04:59:00
1746594000,797.15,797.5,796.25,797.5,1458,2025-05-07 05:00:00
1746594060,797.5,798.3,796.75,797.85,591,2025-05-07 05:01:00
1746594120,797.8,798.85,797.1,797.25,2207,2025-05-07 05:02:00
1746594180,797.25,798.9,797.2,797.6,920,2025-05-07 05:03:00
1746594240,797.45,798.3,797.45,797.95,935,2025-05-07 05:04:00
1746594300,797.95,798.3,797.25,797.45,1959,2025-05-07 05:05:00
1746594360,798.15,798.35,797.5,797.75,369,2025-05-07 05:06:00
1746594420,798.2,798.55,797.2,797.4,858,2025-05-07 05:07:00
1746594480,797.4,798.4,797.35,798.0,767,2025-05-07 05:08:00
1746594540,798.4,798.4,797.6,798.3,527,2025-05-07 05:09:00
1746594600,798.7,799.5,797.55,798.3,3766,2025-05-07 05:10:00
1746594660,798.1,798.85,798.0,798.1,1604,2025-05-07 05:11:00
1746594720,799.7,800.1,797.3,798.05,4958,2025-05-07 05:12:00
1746594780,798.05,800.0,797.55,797.75,4629,2025-05-07 05:13:00
1746594840,797.75,798.0,797.75,798.0,265,2025-05-07 05:14:00
1746594900,798.0,798.65,797.5,798.15,535,2025-05-07 05:15:00
1746594960,798.15,798.4,798.15,798.15,281,2025-05-07 05:16:00
1746595020,797.85,798.7,797.6,797.6,391,2025-05-07 05:17:00
1746595080,797.6,798.8,797.6,798.15,1473,2025-05-07 05:18:00
1746595140,798.15,799.45,797.6,799.05,8591,2025-05-07 05:19:00
1746595200,800.0,802.05,798.55,799.85,7107,2025-05-07 05:20:00
1746595260,799.7,800.9,799.05,800.65,2487,2025-05-07 05:21:00
1746595320,800.6,800.6,798.4,798.6,4207,2025-05-07 05:22:00
1746595380,799.0,799.65,796.0,796.0,2727,2025-05-07 05:23:00
1746595440,796.0,796.2,794.5,795.3,2703,2025-05-07 05:24:00
1746595500,795.3,795.3,794.75,794.8,2459,2025-05-07 05:25:00
1746595560,794.5,794.5,794.05,794.5,825,2025-05-07 05:26:00
1746595620,794.5,795.3,794.5,794.85,1866,2025-05-07 05:27:00
1746595680,794.85,794.95,793.5,793.5,833,2025-05-07 05:28:00
1746595740,794.0,794.95,794.0,794.75,2350,2025-05-07 05:29:00
1746595800,794.75,794.95,794.4,794.5,2048,2025-05-07 05:30:00
1746595860,794.5,796.75,794.0,796.25,5304,2025-05-07 05:31:00
1746595920,796.25,796.25,795.5,796.2,1385,2025-05-07 05:32:00
1746595980,796.0,797.3,795.5,797.3,2984,2025-05-07 05:33:00
1746596040,797.4,797.75,796.7,796.75,1162,2025-05-07 05:34:00
