timestamp,open,high,low,close,volume,datetime
1750224120,664.4,664.55,664.2,664.45,4550,2025-06-18 05:22:00
1750224180,664.45,664.45,663.3,663.65,7142,2025-06-18 05:23:00
1750224240,663.65,664.1,663.45,663.8,3103,2025-06-18 05:24:00
1750224300,663.95,664.15,663.7,664.05,3298,2025-06-18 05:25:00
1750224360,664.0,664.35,663.55,664.35,4550,2025-06-18 05:26:00
1750224420,663.9,664.3,663.8,664.1,2360,2025-06-18 05:27:00
1750224480,664.0,664.3,663.9,664.0,3263,2025-06-18 05:28:00
1750224540,664.3,664.7,664.0,664.3,4120,2025-06-18 05:29:00
1750224600,664.55,664.55,663.55,663.85,8656,2025-06-18 05:30:00
1750224660,663.85,664.35,663.65,664.35,3342,2025-06-18 05:31:00
1750224720,664.5,664.9,664.4,664.9,1821,2025-06-18 05:32:00
1750224780,664.85,665.3,664.85,665.25,17805,2025-06-18 05:33:00
1750224840,665.2,665.2,664.8,664.9,1486,2025-06-18 05:34:00
1750224900,664.9,664.9,664.2,664.55,4017,2025-06-18 05:35:00
1750224960,664.4,664.55,664.05,664.55,3390,2025-06-18 05:36:00
1750225020,664.25,664.4,664.0,664.0,1788,2025-06-18 05:37:00
1750225080,664.0,664.2,663.85,663.85,2747,2025-06-18 05:38:00
1750225140,663.9,665.05,663.9,664.75,5300,2025-06-18 05:39:00
1750225200,664.75,664.75,664.0,664.05,4855,2025-06-18 05:40:00
1750225260,664.0,664.0,663.85,663.95,1344,2025-06-18 05:41:00
1750225320,663.9,663.95,663.75,663.9,1374,2025-06-18 05:42:00
1750225380,663.9,663.9,663.25,663.25,10806,2025-06-18 05:43:00
1750225440,663.45,664.0,663.35,663.9,5525,2025-06-18 05:44:00
1750225500,663.8,664.0,663.5,664.0,2721,2025-06-18 05:45:00
1750225560,664.0,664.0,663.1,663.2,5326,2025-06-18 05:46:00
1750225620,663.1,663.2,662.2,662.2,19379,2025-06-18 05:47:00
1750225680,662.2,662.65,662.0,662.3,13572,2025-06-18 05:48:00
1750225740,662.4,662.4,661.6,661.6,11971,2025-06-18 05:49:00
1750225800,661.6,661.85,661.6,661.8,3101,2025-06-18 05:50:00
1750225860,661.8,661.8,661.65,661.75,7273,2025-06-18 05:51:00
1750225920,661.6,662.25,661.6,662.25,3521,2025-06-18 05:52:00
1750225980,661.75,661.8,661.2,661.2,14355,2025-06-18 05:53:00
1750226040,661.3,661.3,660.7,661.15,9804,2025-06-18 05:54:00
1750226100,661.15,661.45,660.65,661.25,9158,2025-06-18 05:55:00
1750226160,661.4,661.4,661.15,661.15,1599,2025-06-18 05:56:00
1750226220,661.15,661.8,661.15,661.35,15751,2025-06-18 05:57:00
1750226280,661.4,661.95,661.3,661.7,1870,2025-06-18 05:58:00
1750226340,661.7,662.0,661.5,661.5,2837,2025-06-18 05:59:00
1750226400,661.3,661.35,661.15,661.35,1424,2025-06-18 06:00:00
1750226460,661.4,661.65,661.35,661.4,4209,2025-06-18 06:01:00
1750226520,661.45,661.7,661.2,661.5,6154,2025-06-18 06:02:00
1750226580,661.5,661.65,661.15,661.15,2688,2025-06-18 06:03:00
1750226640,661.3,661.35,661.15,661.35,2340,2025-06-18 06:04:00
1750226700,661.3,661.85,661.25,661.3,2947,2025-06-18 06:05:00
1750226760,661.3,661.4,661.1,661.1,3637,2025-06-18 06:06:00
1750226820,661.15,661.5,661.1,661.45,1816,2025-06-18 06:07:00
1750226880,661.5,661.5,661.3,661.5,1315,2025-06-18 06:08:00
1750226940,661.55,662.0,661.55,662.0,1955,2025-06-18 06:09:00
1750227000,662.0,662.0,661.25,661.3,5541,2025-06-18 06:10:00
1750227060,661.3,661.5,661.15,661.4,4111,2025-06-18 06:11:00
1750227120,661.5,662.15,661.5,662.0,20389,2025-06-18 06:12:00
1750227180,662.2,662.2,661.3,661.4,8078,2025-06-18 06:13:00
1750227240,661.4,661.4,660.75,660.75,14228,2025-06-18 06:14:00
1750227300,661.0,661.0,660.55,660.8,3459,2025-06-18 06:15:00
1750227360,660.8,661.0,660.75,661.0,3839,2025-06-18 06:16:00
1750227420,661.0,661.5,660.85,661.5,5132,2025-06-18 06:17:00
1750227480,661.3,661.5,661.05,661.15,8282,2025-06-18 06:18:00
1750227540,661.0,661.3,661.0,661.2,4937,2025-06-18 06:19:00
1750227600,661.15,661.2,660.9,660.9,1271,2025-06-18 06:20:00
1750227660,660.9,661.0,660.5,660.7,5969,2025-06-18 06:21:00
1750227720,660.6,661.0,660.4,660.6,6914,2025-06-18 06:22:00
1750227780,659.3,659.9,659.15,659.9,29136,2025-06-18 06:23:00
1750227840,659.7,659.9,659.15,659.5,2219,2025-06-18 06:24:00
1750227900,659.7,660.65,659.55,660.55,18546,2025-06-18 06:25:00
1750227960,659.95,660.95,659.7,660.15,28058,2025-06-18 06:26:00
1750228020,660.9,661.15,660.4,660.4,13130,2025-06-18 06:27:00
1750228080,660.5,660.5,659.9,660.1,8302,2025-06-18 06:28:00
1750228140,660.1,660.7,660.1,660.65,1309,2025-06-18 06:29:00
1750228200,660.3,660.4,660.0,660.3,5903,2025-06-18 06:30:00
1750228260,660.3,660.45,660.05,660.25,1757,2025-06-18 06:31:00
1750228320,660.05,660.6,660.05,660.6,3152,2025-06-18 06:32:00
1750228380,660.45,661.0,660.35,660.9,2454,2025-06-18 06:33:00
1750228440,660.95,661.5,660.75,661.2,18291,2025-06-18 06:34:00
1750228500,661.25,661.75,660.45,661.75,24630,2025-06-18 06:35:00
1750228560,661.75,662.5,661.5,661.9,35008,2025-06-18 06:36:00
1750228620,661.9,664.25,661.9,664.05,22117,2025-06-18 06:37:00
1750228680,663.95,664.15,663.2,663.35,22503,2025-06-18 06:38:00
1750228740,663.35,664.35,663.35,664.15,13919,2025-06-18 06:39:00
1750228800,664.0,664.1,663.25,663.3,7169,2025-06-18 06:40:00
1750228860,663.55,663.65,663.05,663.05,3269,2025-06-18 06:41:00
1750228920,663.05,663.85,663.05,663.05,3514,2025-06-18 06:42:00
1750228980,663.05,663.2,662.7,663.0,5508,2025-06-18 06:43:00
1750229040,663.0,663.2,662.4,662.7,9626,2025-06-18 06:44:00
1750229100,662.7,663.05,662.5,662.8,6798,2025-06-18 06:45:00
1750229160,662.75,662.9,662.4,662.7,4809,2025-06-18 06:46:00
1750229220,662.25,662.5,661.8,662.25,98103,2025-06-18 06:47:00
1750229280,662.3,662.55,662.05,662.55,2643,2025-06-18 06:48:00
1750229340,662.4,662.8,662.3,662.55,1156,2025-06-18 06:49:00
1750229400,662.55,662.8,662.2,662.45,6306,2025-06-18 06:50:00
1750229460,662.5,663.5,662.3,663.25,4718,2025-06-18 06:51:00
1750229520,663.25,663.5,662.65,662.85,2346,2025-06-18 06:52:00
1750229580,662.85,662.85,662.2,662.45,1174,2025-06-18 06:53:00
1750229640,662.1,662.2,662.0,662.0,2230,2025-06-18 06:54:00
1750229700,661.9,661.9,661.55,661.75,2866,2025-06-18 06:55:00
1750229760,661.65,662.0,661.45,661.7,2721,2025-06-18 06:56:00
1750229820,661.45,661.6,660.65,660.65,16894,2025-06-18 06:57:00
1750229880,660.9,661.95,660.9,661.95,2670,2025-06-18 06:58:00
1750229940,661.95,661.95,661.35,661.35,2475,2025-06-18 06:59:00
1750230000,661.35,661.6,661.35,661.55,2470,2025-06-18 07:00:00
1750230060,661.35,661.95,661.15,661.5,2116,2025-06-18 07:01:00
1750230120,661.5,662.4,661.45,662.2,3235,2025-06-18 07:02:00
1750230180,662.2,662.5,662.15,662.3,2856,2025-06-18 07:03:00
1750230240,662.0,662.25,661.7,661.9,1898,2025-06-18 07:04:00
1750230300,661.9,661.9,661.6,661.85,2218,2025-06-18 07:05:00
1750230360,661.8,662.3,661.6,662.0,2881,2025-06-18 07:06:00
1750230420,662.0,662.45,661.9,662.25,5225,2025-06-18 07:07:00
1750230480,662.3,662.5,661.6,661.6,9202,2025-06-18 07:08:00
1750230540,661.85,661.85,661.15,661.55,12397,2025-06-18 07:09:00
1750230600,661.75,661.9,661.5,661.75,2077,2025-06-18 07:10:00
1750230660,661.75,661.8,661.3,661.3,3333,2025-06-18 07:11:00
1750230720,661.25,661.8,661.1,661.8,3451,2025-06-18 07:12:00
1750230780,661.35,661.95,661.35,661.5,2330,2025-06-18 07:13:00
1750230840,661.7,661.7,661.0,661.0,166188,2025-06-18 07:14:00
1750230900,661.1,661.15,660.5,661.05,22010,2025-06-18 07:15:00
1750230960,661.15,661.6,661.0,661.5,2803,2025-06-18 07:16:00
1750231020,661.3,661.6,661.25,661.6,2302,2025-06-18 07:17:00
1750231080,661.45,661.75,661.25,661.45,5962,2025-06-18 07:18:00
1750231140,661.4,661.45,661.0,661.0,6824,2025-06-18 07:19:00
1750231200,661.0,661.8,661.0,661.8,6438,2025-06-18 07:20:00
1750231260,661.8,661.8,661.15,661.5,2541,2025-06-18 07:21:00
1750231320,661.2,661.5,661.0,661.4,3056,2025-06-18 07:22:00
1750231380,661.25,661.4,661.05,661.1,1495,2025-06-18 07:23:00
1750231440,661.05,661.25,661.0,661.1,2878,2025-06-18 07:24:00
1750231500,661.0,661.4,661.0,661.05,3895,2025-06-18 07:25:00
1750231560,661.05,661.65,661.05,661.25,3158,2025-06-18 07:26:00
1750231620,661.25,661.55,661.25,661.55,2203,2025-06-18 07:27:00
1750231680,661.55,661.55,661.3,661.3,2164,2025-06-18 07:28:00
1750231740,661.35,661.4,661.15,661.3,4215,2025-06-18 07:29:00
1750231800,661.3,661.6,661.3,661.35,3457,2025-06-18 07:30:00
1750231860,661.35,661.95,661.35,661.75,4449,2025-06-18 07:31:00
1750231920,661.75,661.95,661.5,661.7,2907,2025-06-18 07:32:00
1750231980,661.9,661.9,661.7,661.7,3209,2025-06-18 07:33:00
1750232040,661.7,662.2,661.7,662.1,3421,2025-06-18 07:34:00
1750232100,662.1,662.35,662.05,662.35,4623,2025-06-18 07:35:00
1750232160,662.2,662.35,662.05,662.05,3329,2025-06-18 07:36:00
1750232220,662.1,662.35,662.05,662.1,3563,2025-06-18 07:37:00
1750232280,662.25,662.25,661.55,661.55,5157,2025-06-18 07:38:00
1750232340,661.55,661.8,661.5,661.7,3538,2025-06-18 07:39:00
1750232400,661.6,661.8,661.5,661.5,3813,2025-06-18 07:40:00
1750232460,661.5,661.75,661.5,661.5,2708,2025-06-18 07:41:00
1750232520,661.65,661.7,661.5,661.6,3844,2025-06-18 07:42:00
1750232580,661.7,661.75,661.5,661.6,3272,2025-06-18 07:43:00
1750232640,661.7,661.85,661.5,661.5,5765,2025-06-18 07:44:00
1750232700,661.55,661.65,661.3,661.3,3215,2025-06-18 07:45:00
1750232760,661.3,661.45,661.25,661.25,3326,2025-06-18 07:46:00
1750232820,661.25,661.35,661.2,661.25,3048,2025-06-18 07:47:00
1750232880,661.2,661.5,661.0,661.0,7328,2025-06-18 07:48:00
1750232940,661.0,661.05,661.0,661.05,5020,2025-06-18 07:49:00
1750233000,661.0,661.1,660.55,661.0,16518,2025-06-18 07:50:00
1750233060,661.0,661.1,661.0,661.0,2802,2025-06-18 07:51:00
1750233120,661.05,661.45,661.0,661.45,3318,2025-06-18 07:52:00
1750233180,661.3,661.85,661.05,661.25,4373,2025-06-18 07:53:00
1750233240,661.05,661.65,661.05,661.4,4703,2025-06-18 07:54:00
1750233300,661.45,661.55,661.15,661.15,3074,2025-06-18 07:55:00
1750233360,661.15,661.35,661.05,661.15,2053,2025-06-18 07:56:00
1750233420,661.2,661.2,661.1,661.1,4583,2025-06-18 07:57:00
1750233480,661.2,661.5,661.1,661.4,3446,2025-06-18 07:58:00
1750233540,661.5,661.75,661.45,661.75,3278,2025-06-18 07:59:00
1750233600,661.75,661.9,661.6,661.85,4266,2025-06-18 08:00:00
1750233660,661.9,661.9,661.2,661.55,8269,2025-06-18 08:01:00
1750233720,661.65,662.1,661.65,661.75,5079,2025-06-18 08:02:00
1750233780,661.75,662.1,661.65,662.05,4472,2025-06-18 08:03:00
1750233840,662.1,662.3,662.05,662.2,2839,2025-06-18 08:04:00
1750233900,661.9,662.4,661.9,662.25,4095,2025-06-18 08:05:00
1750233960,662.3,662.65,662.25,662.5,8830,2025-06-18 08:06:00
1750234020,662.65,663.0,662.65,662.85,4172,2025-06-18 08:07:00
1750234080,662.85,663.5,662.85,663.3,7254,2025-06-18 08:08:00
1750234140,663.15,663.15,662.75,662.75,4323,2025-06-18 08:09:00
1750234200,662.75,663.15,662.45,662.8,5966,2025-06-18 08:10:00
1750234260,662.85,664.0,662.85,664.0,7985,2025-06-18 08:11:00
1750234320,663.85,663.95,663.2,663.2,7777,2025-06-18 08:12:00
1750234380,663.2,663.25,663.1,663.15,5949,2025-06-18 08:13:00
1750234440,663.65,663.65,663.15,663.35,9078,2025-06-18 08:14:00
1750234500,663.2,663.65,663.15,663.25,4031,2025-06-18 08:15:00
1750234560,663.25,663.45,663.15,663.15,7964,2025-06-18 08:16:00
1750234620,663.2,663.2,662.2,662.2,5487,2025-06-18 08:17:00
1750234680,662.4,662.45,662.05,662.25,4393,2025-06-18 08:18:00
1750234740,662.25,662.55,662.0,662.0,3034,2025-06-18 08:19:00
1750234800,662.05,662.05,661.2,661.3,5808,2025-06-18 08:20:00
1750234860,661.2,661.35,660.85,661.3,6229,2025-06-18 08:21:00
1750234920,661.1,661.25,661.0,661.15,4173,2025-06-18 08:22:00
1750234980,661.2,661.65,661.05,661.25,3657,2025-06-18 08:23:00
1750235040,661.05,661.2,660.8,660.8,3552,2025-06-18 08:24:00
1750235100,660.85,661.25,660.8,660.85,6845,2025-06-18 08:25:00
1750235160,660.85,661.55,660.65,661.3,4181,2025-06-18 08:26:00
1750235220,661.5,661.75,661.2,661.35,7305,2025-06-18 08:27:00
1750235280,661.5,661.6,661.0,661.25,6690,2025-06-18 08:28:00
1750235340,661.3,661.45,661.05,661.3,5842,2025-06-18 08:29:00
1750235400,661.5,661.8,661.25,661.25,4604,2025-06-18 08:30:00
1750235460,661.25,661.25,661.0,661.0,3376,2025-06-18 08:31:00
1750235520,661.0,661.4,661.0,661.3,4357,2025-06-18 08:32:00
1750235580,661.3,661.5,661.25,661.45,4627,2025-06-18 08:33:00
1750235640,661.45,661.85,661.45,661.55,4209,2025-06-18 08:34:00
1750235700,661.5,661.7,661.15,661.45,4478,2025-06-18 08:35:00
1750235760,661.45,661.85,661.35,661.55,5247,2025-06-18 08:36:00
1750235820,661.45,661.5,661.25,661.25,6072,2025-06-18 08:37:00
1750235880,661.45,661.5,661.2,661.45,3961,2025-06-18 08:38:00
1750235940,661.35,661.4,661.3,661.35,5602,2025-06-18 08:39:00
1750236000,661.35,661.6,661.0,661.0,6986,2025-06-18 08:40:00
1750236060,661.1,661.5,661.0,661.4,5231,2025-06-18 08:41:00
1750236120,661.4,661.9,661.15,661.7,3755,2025-06-18 08:42:00
1750236180,661.8,661.8,661.45,661.65,4753,2025-06-18 08:43:00
1750236240,661.65,661.9,661.65,661.75,3875,2025-06-18 08:44:00
1750236300,661.75,661.85,661.05,661.35,7483,2025-06-18 08:45:00
1750236360,661.45,661.45,661.0,661.15,5296,2025-06-18 08:46:00
1750236420,661.15,661.35,661.15,661.15,5005,2025-06-18 08:47:00
1750236480,661.15,661.3,661.05,661.15,4524,2025-06-18 08:48:00
1750236540,661.15,661.5,661.0,661.15,5201,2025-06-18 08:49:00
1750236600,661.1,661.3,661.0,661.0,3870,2025-06-18 08:50:00
1750236660,661.0,661.1,660.85,660.85,5495,2025-06-18 08:51:00
1750236720,661.05,661.05,660.85,661.0,3217,2025-06-18 08:52:00
1750236780,660.95,661.25,660.95,661.0,4802,2025-06-18 08:53:00
1750236840,661.0,661.05,660.75,661.0,48929,2025-06-18 08:54:00
1750236900,661.0,661.1,660.9,661.0,4421,2025-06-18 08:55:00
1750236960,661.0,661.3,661.0,661.1,3376,2025-06-18 08:56:00
1750237020,661.1,661.25,661.05,661.05,2653,2025-06-18 08:57:00
1750237080,661.1,661.1,660.85,661.0,9863,2025-06-18 08:58:00
1750237140,660.85,661.4,660.85,661.2,6208,2025-06-18 08:59:00
1750237200,661.55,661.75,661.3,661.65,3082,2025-06-18 09:00:00
1750237260,661.65,662.15,661.65,662.0,8781,2025-06-18 09:01:00
1750237320,662.0,662.8,662.0,662.5,4361,2025-06-18 09:02:00
1750237380,662.5,662.7,662.1,662.7,8991,2025-06-18 09:03:00
1750237440,662.65,663.0,662.5,662.95,7327,2025-06-18 09:04:00
1750237500,662.95,663.15,662.1,662.1,6011,2025-06-18 09:05:00
1750237560,662.45,662.5,662.1,662.3,3546,2025-06-18 09:06:00
1750237620,662.3,662.3,662.0,662.0,2956,2025-06-18 09:07:00
1750237680,662.0,662.15,661.95,662.05,6020,2025-06-18 09:08:00
1750237740,662.0,662.0,661.6,661.6,3017,2025-06-18 09:09:00
1750237800,661.6,661.65,661.25,661.25,2470,2025-06-18 09:10:00
1750237860,661.25,662.4,661.25,662.35,20290,2025-06-18 09:11:00
1750237920,662.25,662.25,661.85,661.85,2248,2025-06-18 09:12:00
1750237980,661.85,662.15,661.85,662.0,3026,2025-06-18 09:13:00
1750238040,662.05,662.05,662.0,662.0,2328,2025-06-18 09:14:00
1750238100,662.0,662.45,662.0,662.35,6392,2025-06-18 09:15:00
1750238160,662.35,662.4,662.15,662.3,4872,2025-06-18 09:16:00
1750238220,662.3,662.3,661.5,661.75,8196,2025-06-18 09:17:00
1750238280,661.75,662.3,661.7,662.25,4714,2025-06-18 09:18:00
1750238340,662.2,662.4,662.15,662.35,4960,2025-06-18 09:19:00
1750238400,662.4,662.95,661.95,662.75,14326,2025-06-18 09:20:00
1750238460,662.9,662.95,662.55,662.85,3763,2025-06-18 09:21:00
1750238520,662.85,663.4,662.65,663.0,11730,2025-06-18 09:22:00
1750238580,663.0,663.4,663.0,663.3,5101,2025-06-18 09:23:00
1750238640,663.25,663.3,663.05,663.05,5672,2025-06-18 09:24:00
1750238700,663.05,664.35,663.05,664.15,28388,2025-06-18 09:25:00
1750238760,664.2,664.25,663.9,663.95,7468,2025-06-18 09:26:00
1750238820,663.95,663.95,663.5,663.75,4602,2025-06-18 09:27:00
1750238880,663.55,664.0,663.55,663.95,7346,2025-06-18 09:28:00
1750238940,664.2,664.3,663.5,663.6,13288,2025-06-18 09:29:00
1750239000,663.8,664.35,663.0,663.75,47281,2025-06-18 09:30:00
1750239060,663.75,663.75,663.0,663.35,14088,2025-06-18 09:31:00
1750239120,663.1,663.2,662.45,662.45,31450,2025-06-18 09:32:00
1750239180,662.55,662.55,662.25,662.25,16812,2025-06-18 09:33:00
1750239240,662.4,662.5,661.75,662.0,23338,2025-06-18 09:34:00
1750239300,662.1,662.2,661.95,662.15,12837,2025-06-18 09:35:00
1750239360,662.2,662.4,662.15,662.35,29111,2025-06-18 09:36:00
1750239420,662.35,662.6,662.3,662.4,17970,2025-06-18 09:37:00
1750239480,662.15,662.25,661.2,661.75,19141,2025-06-18 09:38:00
1750239540,661.55,661.8,661.3,661.75,19065,2025-06-18 09:39:00
1750239600,661.8,662.1,661.75,661.95,28607,2025-06-18 09:40:00
1750239660,661.95,662.05,661.9,662.0,16643,2025-06-18 09:41:00
1750239720,662.0,662.25,661.9,662.0,21410,2025-06-18 09:42:00
1750239780,661.95,662.15,661.9,662.1,16521,2025-06-18 09:43:00
1750239840,662.1,662.3,661.95,662.2,21527,2025-06-18 09:44:00
1750239900,662.15,662.35,662.1,662.35,17750,2025-06-18 09:45:00
1750239960,662.35,662.35,662.0,662.05,21438,2025-06-18 09:46:00
1750240020,662.05,662.1,661.8,662.1,44432,2025-06-18 09:47:00
1750240080,662.05,662.05,661.6,662.0,40579,2025-06-18 09:48:00
1750240140,661.95,662.05,661.5,662.05,25713,2025-06-18 09:49:00
1750240200,662.05,662.25,661.95,662.25,42660,2025-06-18 09:50:00
1750240260,662.3,662.7,662.25,662.35,18713,2025-06-18 09:51:00
1750240320,662.35,662.35,661.9,662.35,20624,2025-06-18 09:52:00
1750240380,662.3,662.5,662.0,662.0,27559,2025-06-18 09:53:00
1750240440,661.9,662.1,661.7,661.95,17363,2025-06-18 09:54:00
1750240500,662.0,662.0,661.55,661.75,22772,2025-06-18 09:55:00
1750240560,661.7,662.15,661.55,661.95,24475,2025-06-18 09:56:00
1750240620,661.6,662.15,661.25,661.25,37192,2025-06-18 09:57:00
1750240680,661.35,661.35,660.35,661.1,15267,2025-06-18 09:58:00
1750240740,660.4,661.0,660.0,660.75,9235,2025-06-18 09:59:00
1750304700,660.75,661.95,658.2,660.75,70989,2025-06-19 03:45:00
1750304760,661.0,665.35,660.35,664.4,40176,2025-06-19 03:46:00
1750304820,664.4,664.5,662.6,664.25,48966,2025-06-19 03:47:00
1750304880,664.2,664.85,663.45,664.15,24575,2025-06-19 03:48:00
1750304940,663.0,663.55,663.0,663.4,14576,2025-06-19 03:49:00
1750305000,663.4,663.4,662.1,662.15,14482,2025-06-19 03:50:00
1750305060,662.2,663.1,662.0,663.1,11657,2025-06-19 03:51:00
1750305120,663.5,665.75,663.5,665.75,13469,2025-06-19 03:52:00
1750305180,665.55,666.95,665.05,666.75,14877,2025-06-19 03:53:00
1750305240,666.95,668.65,666.6,668.05,26677,2025-06-19 03:54:00
1750305300,668.35,669.0,666.9,667.4,19455,2025-06-19 03:55:00
1750305360,667.4,667.95,666.95,667.15,18269,2025-06-19 03:56:00
1750305420,667.1,667.8,666.95,667.65,16976,2025-06-19 03:57:00
1750305480,667.65,668.0,667.25,667.6,11880,2025-06-19 03:58:00
1750305540,667.5,667.5,666.5,666.5,7342,2025-06-19 03:59:00
1750305600,666.75,667.45,666.0,666.5,10646,2025-06-19 04:00:00
1750305660,666.6,667.05,666.2,666.75,16061,2025-06-19 04:01:00
1750305720,666.65,666.75,666.25,666.6,5653,2025-06-19 04:02:00
1750305780,666.5,666.5,665.5,666.0,4480,2025-06-19 04:03:00
1750305840,666.3,666.4,665.85,665.85,7027,2025-06-19 04:04:00
1750305900,665.85,666.0,664.65,665.0,38709,2025-06-19 04:05:00
1750305960,665.0,665.95,664.75,665.1,9733,2025-06-19 04:06:00
1750306020,665.1,665.65,665.0,665.25,5522,2025-06-19 04:07:00
1750306080,665.05,665.9,664.85,665.55,9329,2025-06-19 04:08:00
1750306140,664.5,665.95,664.5,665.3,8973,2025-06-19 04:09:00
1750306200,665.35,665.75,665.1,665.6,6859,2025-06-19 04:10:00
1750306260,665.7,665.9,665.55,665.9,3326,2025-06-19 04:11:00
1750306320,665.95,666.3,665.15,665.55,11984,2025-06-19 04:12:00
1750306380,665.85,666.0,665.5,666.0,3723,2025-06-19 04:13:00
1750306440,665.95,666.3,665.8,665.8,6531,2025-06-19 04:14:00
1750306500,665.9,665.9,664.75,664.75,6210,2025-06-19 04:15:00
1750306560,664.75,665.7,664.6,665.45,5663,2025-06-19 04:16:00
1750306620,665.4,665.6,665.2,665.4,3030,2025-06-19 04:17:00
1750306680,665.4,665.45,664.3,664.6,5415,2025-06-19 04:18:00
1750306740,664.85,664.85,664.2,664.75,5559,2025-06-19 04:19:00
1750306800,664.75,664.95,664.45,664.5,3135,2025-06-19 04:20:00
1750306860,664.5,664.5,663.8,663.85,5584,2025-06-19 04:21:00
1750306920,663.8,663.95,663.0,663.1,5845,2025-06-19 04:22:00
1750306980,663.4,663.4,662.7,662.7,3890,2025-06-19 04:23:00
1750307040,662.45,662.95,662.45,662.9,2538,2025-06-19 04:24:00
1750307100,662.95,663.0,662.45,662.7,5150,2025-06-19 04:25:00
1750307160,662.7,662.7,662.0,662.3,7871,2025-06-19 04:26:00
1750307220,662.3,662.3,661.1,662.3,11045,2025-06-19 04:27:00
1750307280,662.3,663.5,662.3,662.75,7671,2025-06-19 04:28:00
1750307340,662.75,663.45,662.75,663.15,2591,2025-06-19 04:29:00
1750307400,663.45,663.45,662.7,662.8,3569,2025-06-19 04:30:00
1750307460,662.8,662.85,662.5,662.75,3477,2025-06-19 04:31:00
1750307520,662.75,663.55,662.7,663.55,3196,2025-06-19 04:32:00
1750307580,663.55,663.65,663.1,663.1,5399,2025-06-19 04:33:00
1750307640,663.1,663.15,662.85,662.95,2911,2025-06-19 04:34:00
1750307700,662.95,663.15,662.95,663.15,4379,2025-06-19 04:35:00
1750307760,663.2,663.2,662.55,662.65,13408,2025-06-19 04:36:00
1750307820,662.7,663.2,662.65,662.8,6958,2025-06-19 04:37:00
1750307880,662.85,662.85,662.25,662.3,7195,2025-06-19 04:38:00
1750307940,662.45,662.5,661.95,662.0,4475,2025-06-19 04:39:00
1750308000,661.95,662.35,661.55,662.2,5707,2025-06-19 04:40:00
1750308060,661.85,662.7,661.75,662.7,4228,2025-06-19 04:41:00
1750308120,662.7,663.0,662.7,662.95,2355,2025-06-19 04:42:00
1750308180,662.95,663.05,662.7,662.95,3595,2025-06-19 04:43:00
1750308240,662.95,663.05,662.0,662.65,9059,2025-06-19 04:44:00
1750308300,662.4,662.6,661.95,662.2,4214,2025-06-19 04:45:00
1750308360,662.05,662.75,662.0,662.2,6468,2025-06-19 04:46:00
1750308420,662.2,662.75,662.0,662.15,2156,2025-06-19 04:47:00
1750308480,662.15,662.25,661.25,661.5,4509,2025-06-19 04:48:00
1750308540,661.5,661.6,661.0,661.2,13219,2025-06-19 04:49:00
1750308600,661.5,661.85,661.05,661.85,5297,2025-06-19 04:50:00
1750308660,661.55,663.45,661.55,662.65,12616,2025-06-19 04:51:00
1750308720,662.6,663.1,662.25,662.85,4723,2025-06-19 04:52:00
1750308780,662.85,663.0,662.75,662.75,3731,2025-06-19 04:53:00
