timestamp,open,high,low,close,volume,datetime
1750752900,481.6,482.35,481.55,482.3,6298,2025-06-24 08:15:00
1750752960,482.4,482.75,481.6,482.15,7398,2025-06-24 08:16:00
1750753020,482.1,482.45,481.55,481.7,10251,2025-06-24 08:17:00
1750753080,481.65,482.5,481.65,481.85,5813,2025-06-24 08:18:00
1750753140,482.1,482.1,481.55,481.6,641,2025-06-24 08:19:00
1750753200,481.6,482.0,481.35,481.35,6703,2025-06-24 08:20:00
1750753260,481.65,481.7,481.35,481.45,1585,2025-06-24 08:21:00
1750753320,481.5,481.55,481.05,481.3,25352,2025-06-24 08:22:00
1750753380,481.3,481.6,481.0,481.0,15519,2025-06-24 08:23:00
1750753440,481.0,481.5,480.9,481.25,7658,2025-06-24 08:24:00
1750753500,481.05,481.4,480.75,480.95,2737,2025-06-24 08:25:00
1750753560,480.95,481.7,480.95,481.7,3394,2025-06-24 08:26:00
1750753620,481.7,482.05,481.3,481.6,8654,2025-06-24 08:27:00
1750753680,481.6,481.6,481.25,481.45,5852,2025-06-24 08:28:00
1750753740,481.55,481.8,481.3,481.3,13573,2025-06-24 08:29:00
1750753800,481.25,481.65,481.0,481.4,8034,2025-06-24 08:30:00
1750753860,481.4,482.4,481.4,482.1,5033,2025-06-24 08:31:00
1750753920,482.2,482.35,481.5,481.8,5697,2025-06-24 08:32:00
1750753980,481.8,482.05,481.6,481.7,7354,2025-06-24 08:33:00
1750754040,481.75,482.05,481.1,481.5,8231,2025-06-24 08:34:00
1750754100,481.55,482.25,481.35,481.75,10519,2025-06-24 08:35:00
1750754160,481.75,482.2,481.35,481.35,5042,2025-06-24 08:36:00
1750754220,481.5,481.6,481.0,481.0,4485,2025-06-24 08:37:00
1750754280,481.3,481.5,480.7,480.8,5995,2025-06-24 08:38:00
1750754340,480.9,481.4,480.75,480.8,6024,2025-06-24 08:39:00
1750754400,480.8,481.1,480.1,480.25,10516,2025-06-24 08:40:00
1750754460,480.25,480.85,480.0,480.0,15851,2025-06-24 08:41:00
1750754520,480.1,480.8,480.1,480.55,3716,2025-06-24 08:42:00
1750754580,480.85,481.2,480.55,480.65,5081,2025-06-24 08:43:00
1750754640,480.9,480.9,480.1,480.45,2651,2025-06-24 08:44:00
1750754700,480.45,481.0,480.45,480.8,9105,2025-06-24 08:45:00
1750754760,481.15,481.35,480.8,481.35,19683,2025-06-24 08:46:00
1750754820,481.3,482.6,481.1,481.9,21597,2025-06-24 08:47:00
1750754880,481.85,482.5,481.85,482.25,3072,2025-06-24 08:48:00
1750754940,482.25,483.05,482.25,482.85,2921,2025-06-24 08:49:00
1750755000,482.85,483.45,482.85,483.1,3404,2025-06-24 08:50:00
1750755060,483.65,483.95,482.1,482.1,20966,2025-06-24 08:51:00
1750755120,482.05,483.0,481.85,482.5,16598,2025-06-24 08:52:00
1750755180,482.5,482.5,481.5,481.5,13497,2025-06-24 08:53:00
1750755240,481.55,482.6,481.55,482.25,17033,2025-06-24 08:54:00
1750755300,482.3,482.85,482.0,482.5,12582,2025-06-24 08:55:00
1750755360,482.5,482.5,480.9,481.25,7395,2025-06-24 08:56:00
1750755420,481.15,481.6,481.0,481.6,2897,2025-06-24 08:57:00
1750755480,481.6,481.6,480.5,480.6,2633,2025-06-24 08:58:00
1750755540,480.7,481.45,480.6,481.05,1545,2025-06-24 08:59:00
1750755600,480.95,481.2,480.7,481.0,3132,2025-06-24 09:00:00
1750755660,480.8,481.35,480.7,481.2,757,2025-06-24 09:01:00
1750755720,481.25,481.7,481.25,481.7,1176,2025-06-24 09:02:00
1750755780,481.7,481.8,481.0,481.1,1636,2025-06-24 09:03:00
1750755840,481.1,481.9,481.1,481.55,811,2025-06-24 09:04:00
1750755900,481.55,482.05,481.55,481.6,599,2025-06-24 09:05:00
1750755960,481.85,481.85,480.85,480.85,2579,2025-06-24 09:06:00
1750756020,480.95,481.55,480.8,481.2,601,2025-06-24 09:07:00
1750756080,481.2,481.9,481.2,481.55,1206,2025-06-24 09:08:00
1750756140,481.55,482.2,481.55,481.6,1035,2025-06-24 09:09:00
1750756200,481.7,481.7,481.3,481.35,218,2025-06-24 09:10:00
1750756260,481.35,481.8,481.2,481.5,3764,2025-06-24 09:11:00
1750756320,481.55,481.9,481.3,481.6,11713,2025-06-24 09:12:00
1750756380,481.6,481.7,481.1,481.1,900,2025-06-24 09:13:00
1750756440,481.1,481.75,481.1,481.5,4132,2025-06-24 09:14:00
1750756500,481.5,481.9,481.15,481.9,3765,2025-06-24 09:15:00
1750756560,481.75,482.1,481.2,481.95,17902,2025-06-24 09:16:00
1750756620,481.95,482.5,481.4,481.4,4041,2025-06-24 09:17:00
1750756680,481.4,482.2,481.2,482.2,9336,2025-06-24 09:18:00
1750756740,482.25,482.55,481.9,482.4,12919,2025-06-24 09:19:00
1750756800,482.4,482.5,481.95,482.25,10632,2025-06-24 09:20:00
1750756860,481.95,482.35,481.55,481.65,6843,2025-06-24 09:21:00
1750756920,481.65,482.55,481.5,482.05,23151,2025-06-24 09:22:00
1750756980,482.2,482.65,481.8,481.8,7599,2025-06-24 09:23:00
1750757040,482.15,482.7,482.05,482.55,2381,2025-06-24 09:24:00
1750757100,482.8,483.2,482.6,483.05,11699,2025-06-24 09:25:00
1750757160,482.85,482.9,482.55,482.7,6558,2025-06-24 09:26:00
1750757220,483.4,483.55,482.6,483.35,11334,2025-06-24 09:27:00
1750757280,483.25,483.4,483.0,483.05,3442,2025-06-24 09:28:00
1750757340,483.1,483.35,481.6,482.25,11806,2025-06-24 09:29:00
1750757400,482.05,483.05,482.05,482.8,5171,2025-06-24 09:30:00
1750757460,483.05,483.05,481.7,481.8,10549,2025-06-24 09:31:00
1750757520,481.95,481.95,481.5,481.55,5608,2025-06-24 09:32:00
1750757580,481.75,481.95,481.2,481.2,4931,2025-06-24 09:33:00
1750757640,481.4,481.4,480.0,480.25,27670,2025-06-24 09:34:00
1750757700,480.3,481.45,480.3,481.45,5208,2025-06-24 09:35:00
1750757760,481.45,482.25,481.3,482.05,10725,2025-06-24 09:36:00
1750757820,482.05,482.1,481.15,481.65,9527,2025-06-24 09:37:00
1750757880,481.8,482.1,481.5,482.1,1569,2025-06-24 09:38:00
1750757940,482.4,482.45,481.45,481.65,9436,2025-06-24 09:39:00
1750758000,481.75,481.85,481.15,481.8,7141,2025-06-24 09:40:00
1750758060,481.8,482.0,481.6,481.75,1277,2025-06-24 09:41:00
1750758120,481.95,482.25,481.9,482.05,5107,2025-06-24 09:42:00
1750758180,482.2,482.75,481.75,482.7,7520,2025-06-24 09:43:00
1750758240,482.65,483.1,482.4,483.1,7184,2025-06-24 09:44:00
1750758300,483.1,483.25,482.65,483.05,11504,2025-06-24 09:45:00
1750758360,483.35,483.75,483.1,483.5,11704,2025-06-24 09:46:00
1750758420,483.55,483.7,481.05,481.1,48187,2025-06-24 09:47:00
1750758480,481.2,481.95,481.1,481.85,21788,2025-06-24 09:48:00
1750758540,482.0,482.3,481.8,482.3,21974,2025-06-24 09:49:00
1750758600,482.1,482.15,481.65,481.7,17050,2025-06-24 09:50:00
1750758660,481.9,481.9,481.25,481.7,16873,2025-06-24 09:51:00
1750758720,481.7,481.7,481.4,481.55,12693,2025-06-24 09:52:00
1750758780,481.8,482.2,481.65,481.75,23695,2025-06-24 09:53:00
1750758840,481.8,482.2,481.65,481.9,26069,2025-06-24 09:54:00
1750758900,481.9,482.2,481.2,481.3,12740,2025-06-24 09:55:00
1750758960,481.4,481.6,480.9,480.9,21708,2025-06-24 09:56:00
1750759020,480.95,482.0,480.95,481.45,6467,2025-06-24 09:57:00
1750759080,482.0,482.0,481.15,481.55,6521,2025-06-24 09:58:00
1750759140,481.35,481.8,481.15,481.7,10598,2025-06-24 09:59:00
1750823100,484.45,484.95,483.25,483.9,14807,2025-06-25 03:45:00
1750823160,483.85,484.35,482.45,484.35,4142,2025-06-25 03:46:00
1750823220,484.35,484.35,483.4,483.9,4619,2025-06-25 03:47:00
1750823280,484.0,484.0,483.5,483.8,1572,2025-06-25 03:48:00
1750823340,483.7,483.7,483.35,483.4,1348,2025-06-25 03:49:00
1750823400,483.4,483.55,482.9,483.25,3557,2025-06-25 03:50:00
1750823460,483.5,483.95,483.5,483.95,4670,2025-06-25 03:51:00
1750823520,484.1,484.8,484.1,484.35,3183,2025-06-25 03:52:00
1750823580,484.7,484.7,483.4,483.4,4122,2025-06-25 03:53:00
1750823640,483.4,485.2,483.4,485.1,2416,2025-06-25 03:54:00
1750823700,485.1,486.4,485.1,485.3,3619,2025-06-25 03:55:00
1750823760,485.4,485.6,485.2,485.6,1384,2025-06-25 03:56:00
1750823820,485.55,485.6,485.3,485.35,1397,2025-06-25 03:57:00
1750823880,485.35,485.4,484.45,485.4,4428,2025-06-25 03:58:00
1750823940,485.2,485.6,484.9,485.4,4068,2025-06-25 03:59:00
1750824000,485.45,486.45,485.45,485.95,2686,2025-06-25 04:00:00
1750824060,485.85,486.35,484.8,484.8,14356,2025-06-25 04:01:00
1750824120,484.8,485.5,484.35,485.5,2471,2025-06-25 04:02:00
1750824180,485.5,486.0,485.15,485.8,921,2025-06-25 04:03:00
1750824240,485.9,486.05,485.35,485.6,2810,2025-06-25 04:04:00
1750824300,485.6,485.6,484.55,485.15,4506,2025-06-25 04:05:00
1750824360,485.15,485.15,484.45,484.45,864,2025-06-25 04:06:00
1750824420,484.45,485.0,484.45,484.6,1605,2025-06-25 04:07:00
1750824480,484.7,484.9,484.7,484.9,835,2025-06-25 04:08:00
1750824540,484.9,484.9,483.6,483.7,2721,2025-06-25 04:09:00
1750824600,483.7,484.65,483.6,484.65,735,2025-06-25 04:10:00
1750824660,484.65,484.85,484.55,484.75,138,2025-06-25 04:11:00
1750824720,484.65,484.9,484.55,484.9,568,2025-06-25 04:12:00
1750824780,484.8,485.45,484.8,484.95,1603,2025-06-25 04:13:00
1750824840,484.95,484.95,484.5,484.55,1571,2025-06-25 04:14:00
1750824900,484.55,485.0,484.55,484.85,493,2025-06-25 04:15:00
1750824960,484.85,485.25,484.7,485.0,1043,2025-06-25 04:16:00
1750825020,485.0,485.1,484.8,484.95,388,2025-06-25 04:17:00
1750825080,485.0,485.5,485.0,485.5,3015,2025-06-25 04:18:00
1750825140,485.55,486.0,485.2,485.55,2938,2025-06-25 04:19:00
1750825200,485.25,485.55,485.2,485.5,1134,2025-06-25 04:20:00
1750825260,485.35,486.25,485.35,486.25,2573,2025-06-25 04:21:00
1750825320,486.15,486.4,486.15,486.4,925,2025-06-25 04:22:00
1750825380,486.4,486.4,486.2,486.2,953,2025-06-25 04:23:00
1750825440,486.2,486.2,485.65,485.7,471,2025-06-25 04:24:00
1750825500,485.45,486.05,485.45,486.05,1263,2025-06-25 04:25:00
1750825560,486.1,486.2,485.8,485.85,1039,2025-06-25 04:26:00
1750825620,485.85,486.0,485.8,485.85,622,2025-06-25 04:27:00
1750825680,485.85,486.15,485.7,485.7,634,2025-06-25 04:28:00
1750825740,485.4,485.6,485.4,485.45,631,2025-06-25 04:29:00
1750825800,485.45,485.9,485.15,485.35,2310,2025-06-25 04:30:00
1750825860,485.3,485.7,485.25,485.7,567,2025-06-25 04:31:00
1750825920,485.4,486.0,485.4,485.9,2288,2025-06-25 04:32:00
1750825980,485.8,486.15,485.8,485.95,1463,2025-06-25 04:33:00
1750826040,485.95,485.95,485.15,485.5,1049,2025-06-25 04:34:00
1750826100,485.5,485.5,485.05,485.05,889,2025-06-25 04:35:00
1750826160,485.05,485.45,485.05,485.25,418,2025-06-25 04:36:00
1750826220,485.2,485.45,485.0,485.35,6166,2025-06-25 04:37:00
1750826280,485.2,485.4,485.05,485.35,491,2025-06-25 04:38:00
1750826340,485.3,485.45,485.25,485.45,254,2025-06-25 04:39:00
1750826400,485.45,485.45,484.55,484.55,809,2025-06-25 04:40:00
1750826460,484.55,484.6,484.45,484.5,1397,2025-06-25 04:41:00
1750826520,484.5,484.5,484.25,484.25,464,2025-06-25 04:42:00
1750826580,484.3,484.3,483.2,483.8,4672,2025-06-25 04:43:00
1750826640,483.8,483.8,483.35,483.7,1966,2025-06-25 04:44:00
1750826700,483.75,484.3,483.75,484.15,774,2025-06-25 04:45:00
1750826760,484.1,484.55,484.1,484.45,582,2025-06-25 04:46:00
1750826820,484.45,484.75,484.3,484.65,281,2025-06-25 04:47:00
1750826880,484.65,484.65,484.4,484.65,127,2025-06-25 04:48:00
1750826940,484.65,484.75,484.5,484.75,232,2025-06-25 04:49:00
1750827000,484.55,484.9,484.55,484.8,423,2025-06-25 04:50:00
1750827060,484.8,484.8,484.55,484.6,1405,2025-06-25 04:51:00
1750827120,484.45,484.65,484.4,484.6,485,2025-06-25 04:52:00
1750827180,484.6,484.6,483.3,483.3,9694,2025-06-25 04:53:00
1750827240,483.3,483.65,483.05,483.35,13714,2025-06-25 04:54:00
1750827300,483.35,483.6,483.2,483.25,1634,2025-06-25 04:55:00
1750827360,483.25,483.45,483.0,483.45,1644,2025-06-25 04:56:00
1750827420,483.5,483.55,483.25,483.5,976,2025-06-25 04:57:00
1750827480,483.5,483.6,483.45,483.6,332,2025-06-25 04:58:00
1750827540,483.6,483.9,483.6,483.6,947,2025-06-25 04:59:00
1750827600,483.6,483.6,482.2,482.2,9940,2025-06-25 05:00:00
1750827660,482.25,482.8,482.1,482.45,2808,2025-06-25 05:01:00
1750827720,482.45,483.5,482.45,483.5,379,2025-06-25 05:02:00
1750827780,483.5,483.5,482.75,482.75,756,2025-06-25 05:03:00
1750827840,482.95,483.0,482.8,483.0,437,2025-06-25 05:04:00
1750827900,483.1,483.1,482.45,482.75,1788,2025-06-25 05:05:00
1750827960,482.65,482.95,482.2,482.2,566,2025-06-25 05:06:00
1750828020,482.2,482.2,481.5,481.65,3728,2025-06-25 05:07:00
1750828080,481.75,482.4,481.55,482.35,1034,2025-06-25 05:08:00
1750828140,482.35,482.7,482.25,482.5,2179,2025-06-25 05:09:00
1750828200,482.25,482.55,482.0,482.25,226,2025-06-25 05:10:00
1750828260,482.25,482.75,482.15,482.6,739,2025-06-25 05:11:00
1750828320,482.6,482.7,482.2,482.6,2917,2025-06-25 05:12:00
1750828380,482.6,483.05,482.0,482.15,1532,2025-06-25 05:13:00
1750828440,482.15,482.4,482.0,482.1,1389,2025-06-25 05:14:00
1750828500,482.1,482.3,482.0,482.0,2279,2025-06-25 05:15:00
1750828560,482.0,482.05,481.15,481.2,3386,2025-06-25 05:16:00
1750828620,481.1,481.75,481.1,481.5,1502,2025-06-25 05:17:00
1750828680,481.5,481.9,481.45,481.55,1442,2025-06-25 05:18:00
1750828740,481.6,481.6,481.0,481.1,2600,2025-06-25 05:19:00
1750828800,481.1,481.9,481.1,481.6,461,2025-06-25 05:20:00
1750828860,481.6,481.75,481.45,481.55,577,2025-06-25 05:21:00
1750828920,481.9,482.15,481.55,481.85,1211,2025-06-25 05:22:00
1750828980,481.85,481.85,481.55,481.7,928,2025-06-25 05:23:00
1750829040,482.0,482.15,481.6,481.8,1743,2025-06-25 05:24:00
1750829100,481.8,482.3,481.8,482.3,2322,2025-06-25 05:25:00
1750829160,482.05,482.6,482.05,482.6,740,2025-06-25 05:26:00
1750829220,482.6,482.6,482.0,482.0,1583,2025-06-25 05:27:00
1750829280,481.75,482.3,481.7,482.2,579,2025-06-25 05:28:00
1750829340,482.2,482.45,482.1,482.4,282,2025-06-25 05:29:00
1750829400,482.1,482.45,482.1,482.2,449,2025-06-25 05:30:00
1750829460,482.15,482.3,482.0,482.05,600,2025-06-25 05:31:00
1750829520,482.05,482.25,482.0,482.0,426,2025-06-25 05:32:00
1750829580,481.85,482.05,481.85,482.05,370,2025-06-25 05:33:00
1750829640,482.1,482.55,481.85,482.35,2747,2025-06-25 05:34:00
1750829700,482.4,482.95,482.4,482.8,1191,2025-06-25 05:35:00
1750829760,482.8,482.8,482.15,482.15,682,2025-06-25 05:36:00
1750829820,482.15,482.3,481.05,481.7,14433,2025-06-25 05:37:00
1750829880,481.7,481.7,481.5,481.5,722,2025-06-25 05:38:00
1750829940,481.55,482.0,481.0,481.0,18138,2025-06-25 05:39:00
1750830000,481.0,481.4,480.85,481.2,1129,2025-06-25 05:40:00
1750830060,481.2,481.35,480.9,481.35,305,2025-06-25 05:41:00
1750830120,481.35,481.6,480.95,480.95,881,2025-06-25 05:42:00
1750830180,480.95,481.3,480.9,481.0,2563,2025-06-25 05:43:00
1750830240,481.0,481.0,480.45,480.65,7332,2025-06-25 05:44:00
1750830300,480.65,481.0,480.45,481.0,1019,2025-06-25 05:45:00
1750830360,481.3,481.3,480.9,481.05,965,2025-06-25 05:46:00
1750830420,481.05,481.05,480.6,480.65,1465,2025-06-25 05:47:00
1750830480,480.65,481.0,480.65,480.75,222,2025-06-25 05:48:00
1750830540,480.75,481.0,480.7,480.7,748,2025-06-25 05:49:00
1750830600,480.7,480.8,480.25,480.25,4115,2025-06-25 05:50:00
1750830660,480.25,482.05,480.15,482.05,9961,2025-06-25 05:51:00
1750830720,482.0,482.35,481.4,482.0,4967,2025-06-25 05:52:00
1750830780,482.0,482.55,482.0,482.25,1575,2025-06-25 05:53:00
1750830840,482.25,482.3,481.75,481.9,801,2025-06-25 05:54:00
1750830900,481.85,481.95,481.55,481.65,580,2025-06-25 05:55:00
1750830960,481.6,481.85,481.2,481.65,877,2025-06-25 05:56:00
1750831020,481.65,481.65,481.05,481.2,6048,2025-06-25 05:57:00
1750831080,481.2,481.55,481.2,481.25,224,2025-06-25 05:58:00
1750831140,481.2,481.7,481.2,481.7,668,2025-06-25 05:59:00
1750831200,481.5,482.0,481.5,481.65,1490,2025-06-25 06:00:00
1750831260,481.65,482.0,481.5,481.6,2007,2025-06-25 06:01:00
1750831320,481.75,481.95,480.8,480.85,4984,2025-06-25 06:02:00
1750831380,481.15,481.9,481.1,481.85,864,2025-06-25 06:03:00
1750831440,481.65,482.0,481.6,481.85,772,2025-06-25 06:04:00
1750831500,481.85,482.35,481.75,482.05,2083,2025-06-25 06:05:00
1750831560,482.05,482.45,481.75,482.0,4327,2025-06-25 06:06:00
1750831620,482.0,482.4,481.6,482.15,875,2025-06-25 06:07:00
1750831680,482.15,482.3,482.0,482.0,771,2025-06-25 06:08:00
1750831740,482.0,482.0,481.6,481.85,917,2025-06-25 06:09:00
1750831800,481.85,481.85,480.25,480.6,20318,2025-06-25 06:10:00
1750831860,480.45,481.45,480.4,481.25,844,2025-06-25 06:11:00
1750831920,481.45,481.5,481.0,481.25,1514,2025-06-25 06:12:00
1750831980,481.25,481.25,480.75,481.15,1978,2025-06-25 06:13:00
1750832040,481.15,481.45,480.9,481.15,3571,2025-06-25 06:14:00
1750832100,481.1,481.75,481.1,481.6,853,2025-06-25 06:15:00
1750832160,481.25,481.7,481.25,481.45,641,2025-06-25 06:16:00
1750832220,481.45,481.6,481.25,481.6,1461,2025-06-25 06:17:00
1750832280,481.6,481.6,481.2,481.6,645,2025-06-25 06:18:00
1750832340,481.6,481.9,481.3,481.75,729,2025-06-25 06:19:00
1750832400,481.75,482.0,481.25,481.5,6877,2025-06-25 06:20:00
1750832460,481.5,481.5,481.05,481.3,2576,2025-06-25 06:21:00
1750832520,481.3,481.7,481.25,481.65,303,2025-06-25 06:22:00
1750832580,481.65,481.85,481.2,481.4,719,2025-06-25 06:23:00
1750832640,481.4,481.75,481.0,481.25,6096,2025-06-25 06:24:00
1750832700,481.25,481.85,481.15,481.5,1881,2025-06-25 06:25:00
1750832760,481.5,481.85,481.25,481.6,2211,2025-06-25 06:26:00
1750832820,481.6,481.6,481.0,481.35,7358,2025-06-25 06:27:00
1750832880,481.4,481.6,481.1,481.55,383,2025-06-25 06:28:00
1750832940,481.25,481.55,481.15,481.5,347,2025-06-25 06:29:00
1750833000,481.5,481.5,481.2,481.25,97,2025-06-25 06:30:00
1750833060,481.2,481.55,481.15,481.15,500,2025-06-25 06:31:00
1750833120,481.15,481.45,481.15,481.45,867,2025-06-25 06:32:00
1750833180,481.45,481.7,481.25,481.6,1198,2025-06-25 06:33:00
1750833240,481.6,481.6,481.15,481.15,543,2025-06-25 06:34:00
1750833300,481.15,481.45,481.15,481.45,570,2025-06-25 06:35:00
1750833360,481.45,481.5,481.15,481.5,994,2025-06-25 06:36:00
1750833420,481.35,481.55,481.3,481.55,519,2025-06-25 06:37:00
1750833480,481.55,481.6,481.25,481.4,1434,2025-06-25 06:38:00
1750833540,481.3,481.5,481.2,481.45,1012,2025-06-25 06:39:00
1750833600,481.25,481.4,481.05,481.4,1406,2025-06-25 06:40:00
1750833660,481.2,481.45,481.05,481.4,596,2025-06-25 06:41:00
1750833720,481.4,481.4,481.15,481.3,521,2025-06-25 06:42:00
1750833780,481.15,481.35,480.85,481.0,5657,2025-06-25 06:43:00
1750833840,481.0,481.2,480.9,481.1,514,2025-06-25 06:44:00
1750833900,480.9,481.05,480.7,480.7,494,2025-06-25 06:45:00
1750833960,480.7,481.0,480.7,480.85,1347,2025-06-25 06:46:00
1750834020,481.0,481.0,480.65,481.0,583,2025-06-25 06:47:00
1750834080,481.0,481.2,479.55,479.85,16858,2025-06-25 06:48:00
1750834140,479.85,479.85,479.05,479.35,3750,2025-06-25 06:49:00
1750834200,479.2,479.35,479.0,479.3,1412,2025-06-25 06:50:00
1750834260,479.1,479.65,479.1,479.5,9279,2025-06-25 06:51:00
1750834320,479.5,479.7,479.5,479.7,1597,2025-06-25 06:52:00
1750834380,479.5,479.9,479.5,479.8,975,2025-06-25 06:53:00
1750834440,479.55,479.8,479.5,479.6,591,2025-06-25 06:54:00
1750834500,479.6,479.85,479.55,479.65,1007,2025-06-25 06:55:00
1750834560,479.65,479.8,479.2,479.2,4177,2025-06-25 06:56:00
1750834620,479.2,479.4,479.1,479.15,1007,2025-06-25 06:57:00
1750834680,479.15,479.45,479.1,479.35,1289,2025-06-25 06:58:00
1750834740,479.2,479.6,479.2,479.45,1467,2025-06-25 06:59:00
1750834800,479.45,479.6,479.1,479.5,850,2025-06-25 07:00:00
1750834860,479.5,479.6,479.2,479.2,995,2025-06-25 07:01:00
1750834920,479.4,479.4,479.05,479.3,2947,2025-06-25 07:02:00
1750834980,479.2,479.35,479.1,479.1,639,2025-06-25 07:03:00
1750835040,479.2,479.25,478.55,478.6,5266,2025-06-25 07:04:00
1750835100,478.55,478.75,478.5,478.7,2215,2025-06-25 07:05:00
1750835160,478.55,479.2,478.55,479.2,2204,2025-06-25 07:06:00
1750835220,479.2,479.6,478.8,479.6,477,2025-06-25 07:07:00
1750835280,479.4,479.7,479.2,479.65,941,2025-06-25 07:08:00
1750835340,479.45,479.9,479.45,479.9,2152,2025-06-25 07:09:00
1750835400,479.9,480.25,479.6,480.2,2146,2025-06-25 07:10:00
1750835460,480.2,480.45,479.95,480.0,2028,2025-06-25 07:11:00
1750835520,480.2,480.25,479.8,480.1,609,2025-06-25 07:12:00
1750835580,480.0,480.2,479.8,480.1,528,2025-06-25 07:13:00
1750835640,479.85,480.15,479.75,480.0,890,2025-06-25 07:14:00
1750835700,479.8,480.25,479.75,480.25,1773,2025-06-25 07:15:00
1750835760,479.95,480.3,479.95,480.1,1365,2025-06-25 07:16:00
1750835820,480.1,480.2,479.8,479.8,747,2025-06-25 07:17:00
1750835880,479.8,480.1,479.75,480.0,447,2025-06-25 07:18:00
1750835940,479.85,480.2,479.85,480.15,943,2025-06-25 07:19:00
1750836000,480.15,480.25,479.6,479.8,4540,2025-06-25 07:20:00
1750836060,479.75,479.75,479.0,479.2,8668,2025-06-25 07:21:00
1750836120,479.0,479.4,478.9,479.3,856,2025-06-25 07:22:00
1750836180,479.3,479.4,479.05,479.15,1003,2025-06-25 07:23:00
1750836240,479.15,479.65,479.1,479.45,1937,2025-06-25 07:24:00
1750836300,479.3,479.85,479.3,479.55,2107,2025-06-25 07:25:00
1750836360,479.45,479.55,479.15,479.25,613,2025-06-25 07:26:00
1750836420,479.25,479.75,479.25,479.4,687,2025-06-25 07:27:00
1750836480,479.4,479.8,479.4,479.5,2403,2025-06-25 07:28:00
1750836540,479.5,479.9,479.45,479.55,2680,2025-06-25 07:29:00
1750836600,479.85,479.85,479.2,479.8,3481,2025-06-25 07:30:00
1750836660,479.5,479.8,479.5,479.75,215,2025-06-25 07:31:00
1750836720,479.75,479.85,479.35,479.65,972,2025-06-25 07:32:00
1750836780,479.75,479.75,479.3,479.6,612,2025-06-25 07:33:00
1750836840,479.6,479.75,479.25,479.3,828,2025-06-25 07:34:00
1750836900,479.3,479.7,479.3,479.55,1498,2025-06-25 07:35:00
1750836960,479.3,479.55,479.1,479.1,4850,2025-06-25 07:36:00
1750837020,479.1,479.4,479.0,479.4,2883,2025-06-25 07:37:00
1750837080,479.4,479.6,479.15,479.6,992,2025-06-25 07:38:00
1750837140,479.6,479.65,479.35,479.6,683,2025-06-25 07:39:00
1750837200,479.6,479.75,479.35,479.6,658,2025-06-25 07:40:00
1750837260,479.6,479.9,479.5,479.9,194,2025-06-25 07:41:00
1750837320,479.9,479.95,479.7,479.7,503,2025-06-25 07:42:00
1750837380,479.9,479.95,479.45,479.45,5145,2025-06-25 07:43:00
1750837440,479.7,479.8,479.25,479.5,1876,2025-06-25 07:44:00
1750837500,479.5,479.55,479.25,479.35,246,2025-06-25 07:45:00
1750837560,479.35,479.5,479.0,479.3,3281,2025-06-25 07:46:00
1750837620,479.3,479.55,479.15,479.5,545,2025-06-25 07:47:00
1750837680,479.5,479.6,479.2,479.25,1794,2025-06-25 07:48:00
1750837740,479.25,479.55,479.05,479.5,1301,2025-06-25 07:49:00
