timestamp,open,high,low,close,volume,datetime
1748598120,1709.4,1709.6,1709.1,1709.2,6080,2025-05-30 09:42:00
1748598180,1709.1,1710.0,1708.9,1709.8,8150,2025-05-30 09:43:00
1748598240,1709.9,1710.8,1709.3,1710.7,9200,2025-05-30 09:44:00
1748598300,1710.8,1710.8,1710.0,1710.0,12440,2025-05-30 09:45:00
1748598360,1710.0,1710.2,1708.8,1709.0,7245,2025-05-30 09:46:00
1748598420,1708.8,1710.3,1708.8,1709.7,6415,2025-05-30 09:47:00
1748598480,1709.6,1710.1,1708.9,1710.1,9835,2025-05-30 09:48:00
1748598540,1710.3,1710.5,1709.2,1709.3,7830,2025-05-30 09:49:00
1748598600,1709.3,1709.4,1708.9,1709.1,7125,2025-05-30 09:50:00
1748598660,1709.2,1709.4,1709.1,1709.3,4670,2025-05-30 09:51:00
1748598720,1709.4,1709.4,1709.0,1709.3,4795,2025-05-30 09:52:00
1748598780,1709.0,1709.3,1709.0,1709.2,4250,2025-05-30 09:53:00
1748598840,1709.3,1709.4,1709.2,1709.3,6245,2025-05-30 09:54:00
1748598900,1709.3,1712.0,1709.3,1712.0,21690,2025-05-30 09:55:00
1748598960,1711.7,1712.0,1710.4,1710.4,7125,2025-05-30 09:56:00
1748599020,1710.5,1711.8,1710.0,1711.7,8615,2025-05-30 09:57:00
1748599080,1711.7,1711.7,1708.8,1710.7,5480,2025-05-30 09:58:00
1748599140,1709.8,1709.9,1708.8,1708.8,1845,2025-05-30 09:59:00
1748835900,1709.9,1709.9,1699.4,1700.1,31790,2025-06-02 03:45:00
1748835960,1696.3,1700.4,1695.5,1697.7,15420,2025-06-02 03:46:00
1748836020,1697.6,1699.5,1697.6,1698.4,8500,2025-06-02 03:47:00
1748836080,1698.1,1698.7,1694.7,1696.4,16430,2025-06-02 03:48:00
1748836140,1696.4,1698.3,1695.9,1697.8,7945,2025-06-02 03:49:00
1748836200,1697.0,1697.0,1691.0,1692.5,18805,2025-06-02 03:50:00
1748836260,1693.5,1696.7,1690.5,1696.7,10085,2025-06-02 03:51:00
1748836320,1696.7,1700.0,1696.2,1698.5,8215,2025-06-02 03:52:00
1748836380,1699.4,1699.6,1696.5,1696.5,5730,2025-06-02 03:53:00
1748836440,1696.1,1697.0,1695.0,1695.0,4120,2025-06-02 03:54:00
1748836500,1694.0,1696.1,1694.0,1695.1,4895,2025-06-02 03:55:00
1748836560,1695.0,1697.6,1695.0,1697.2,1330,2025-06-02 03:56:00
1748836620,1697.2,1698.1,1697.2,1697.4,3030,2025-06-02 03:57:00
1748836680,1697.4,1699.0,1697.4,1698.7,5250,2025-06-02 03:58:00
1748836740,1698.7,1699.6,1697.6,1697.8,11540,2025-06-02 03:59:00
1748836800,1698.9,1699.2,1697.5,1699.2,3765,2025-06-02 04:00:00
1748836860,1699.2,1699.7,1698.0,1698.9,6070,2025-06-02 04:01:00
1748836920,1699.4,1700.0,1698.8,1699.9,1880,2025-06-02 04:02:00
1748836980,1699.5,1700.7,1698.1,1700.7,2860,2025-06-02 04:03:00
1748837040,1700.8,1702.0,1700.6,1701.4,8120,2025-06-02 04:04:00
1748837100,1701.4,1703.0,1701.4,1702.4,4810,2025-06-02 04:05:00
1748837160,1701.7,1704.7,1701.7,1702.8,18025,2025-06-02 04:06:00
1748837220,1702.6,1702.8,1700.6,1701.1,2735,2025-06-02 04:07:00
1748837280,1701.1,1701.9,1700.0,1700.8,4110,2025-06-02 04:08:00
1748837340,1700.8,1701.6,1699.0,1699.0,3995,2025-06-02 04:09:00
1748837400,1699.3,1703.2,1699.3,1702.5,2595,2025-06-02 04:10:00
1748837460,1702.5,1702.9,1702.2,1702.4,1080,2025-06-02 04:11:00
1748837520,1702.4,1704.7,1702.0,1704.4,3190,2025-06-02 04:12:00
1748837580,1704.4,1704.4,1703.1,1703.5,1505,2025-06-02 04:13:00
1748837640,1704.0,1704.0,1702.0,1702.6,2360,2025-06-02 04:14:00
1748837700,1702.6,1702.6,1700.4,1700.4,1780,2025-06-02 04:15:00
1748837760,1701.1,1701.1,1698.6,1699.8,4300,2025-06-02 04:16:00
1748837820,1699.8,1701.8,1699.8,1701.6,2375,2025-06-02 04:17:00
1748837880,1701.4,1703.0,1701.2,1703.0,1300,2025-06-02 04:18:00
1748837940,1702.8,1702.8,1701.5,1702.0,1665,2025-06-02 04:19:00
1748838000,1702.2,1703.4,1701.0,1703.1,1510,2025-06-02 04:20:00
1748838060,1702.3,1702.4,1700.8,1701.7,1530,2025-06-02 04:21:00
1748838120,1701.7,1701.7,1700.8,1701.6,1070,2025-06-02 04:22:00
1748838180,1701.6,1701.6,1700.3,1700.3,815,2025-06-02 04:23:00
1748838240,1700.3,1700.3,1700.0,1700.2,885,2025-06-02 04:24:00
1748838300,1700.4,1700.9,1699.8,1700.9,1615,2025-06-02 04:25:00
1748838360,1701.2,1701.2,1700.5,1700.5,915,2025-06-02 04:26:00
1748838420,1700.0,1702.0,1700.0,1702.0,1310,2025-06-02 04:27:00
1748838480,1702.4,1702.4,1700.2,1701.1,2300,2025-06-02 04:28:00
1748838540,1700.3,1703.3,1700.1,1703.3,1260,2025-06-02 04:29:00
1748838600,1703.1,1704.0,1702.5,1703.3,1660,2025-06-02 04:30:00
1748838660,1703.8,1703.9,1702.3,1703.3,2195,2025-06-02 04:31:00
1748838720,1703.3,1703.6,1703.0,1703.6,430,2025-06-02 04:32:00
1748838780,1703.6,1703.6,1702.7,1702.7,1625,2025-06-02 04:33:00
1748838840,1702.0,1702.0,1700.5,1700.5,1205,2025-06-02 04:34:00
1748838900,1701.0,1701.0,1700.0,1700.4,1430,2025-06-02 04:35:00
1748838960,1700.4,1701.3,1700.2,1700.4,1715,2025-06-02 04:36:00
1748839020,1700.0,1702.0,1698.9,1702.0,2020,2025-06-02 04:37:00
1748839080,1703.0,1705.2,1702.7,1705.2,3865,2025-06-02 04:38:00
1748839140,1705.2,1706.9,1704.7,1705.7,3895,2025-06-02 04:39:00
1748839200,1706.0,1706.0,1703.0,1704.5,2925,2025-06-02 04:40:00
1748839260,1704.5,1704.5,1703.0,1703.5,1280,2025-06-02 04:41:00
1748839320,1703.3,1703.8,1702.9,1703.8,825,2025-06-02 04:42:00
1748839380,1703.8,1704.1,1703.2,1703.5,810,2025-06-02 04:43:00
1748839440,1703.5,1703.7,1701.5,1701.5,2150,2025-06-02 04:44:00
1748839500,1701.5,1702.6,1700.7,1702.6,5120,2025-06-02 04:45:00
1748839560,1702.6,1703.6,1702.5,1702.8,1870,2025-06-02 04:46:00
1748839620,1702.6,1703.4,1702.4,1703.4,3820,2025-06-02 04:47:00
1748839680,1703.4,1703.6,1702.8,1703.6,1785,2025-06-02 04:48:00
1748839740,1703.6,1704.7,1702.8,1704.6,5130,2025-06-02 04:49:00
1748839800,1704.7,1704.7,1703.3,1703.3,1900,2025-06-02 04:50:00
1748839860,1703.3,1704.6,1703.0,1704.6,985,2025-06-02 04:51:00
1748839920,1704.6,1704.6,1703.3,1704.3,1105,2025-06-02 04:52:00
1748839980,1704.3,1704.3,1703.3,1704.2,740,2025-06-02 04:53:00
1748840040,1704.2,1704.3,1703.7,1704.1,635,2025-06-02 04:54:00
1748840100,1704.0,1704.3,1703.5,1704.1,1215,2025-06-02 04:55:00
1748840160,1704.1,1704.2,1703.6,1704.2,645,2025-06-02 04:56:00
1748840220,1704.2,1704.2,1703.8,1704.2,540,2025-06-02 04:57:00
1748840280,1704.2,1704.3,1703.6,1704.2,1175,2025-06-02 04:58:00
1748840340,1704.2,1705.9,1703.6,1705.9,5090,2025-06-02 04:59:00
1748840400,1706.0,1707.0,1705.8,1706.1,2985,2025-06-02 05:00:00
1748840460,1706.1,1706.6,1705.9,1706.3,1045,2025-06-02 05:01:00
1748840520,1706.3,1706.3,1705.9,1706.3,825,2025-06-02 05:02:00
1748840580,1706.2,1706.2,1704.7,1705.3,2530,2025-06-02 05:03:00
1748840640,1704.7,1704.8,1703.9,1704.6,2495,2025-06-02 05:04:00
1748840700,1704.6,1705.5,1703.4,1705.5,3805,2025-06-02 05:05:00
1748840760,1704.8,1704.8,1703.3,1703.7,2155,2025-06-02 05:06:00
1748840820,1703.6,1704.0,1703.6,1704.0,1095,2025-06-02 05:07:00
1748840880,1704.3,1706.9,1704.3,1706.9,4825,2025-06-02 05:08:00
1748840940,1706.6,1707.2,1706.4,1707.2,2005,2025-06-02 05:09:00
1748841000,1707.2,1707.8,1707.0,1707.6,3090,2025-06-02 05:10:00
1748841060,1707.5,1709.3,1706.7,1709.3,3285,2025-06-02 05:11:00
1748841120,1709.5,1709.6,1708.6,1708.6,5545,2025-06-02 05:12:00
1748841180,1708.7,1709.6,1708.7,1709.6,1325,2025-06-02 05:13:00
1748841240,1709.6,1711.5,1709.2,1710.3,13195,2025-06-02 05:14:00
1748841300,1710.2,1710.2,1707.8,1708.7,10305,2025-06-02 05:15:00
1748841360,1708.7,1709.8,1708.1,1709.8,1580,2025-06-02 05:16:00
1748841420,1709.8,1710.7,1709.3,1709.8,7455,2025-06-02 05:17:00
1748841480,1709.8,1711.5,1709.8,1711.5,6305,2025-06-02 05:18:00
1748841540,1711.5,1712.2,1711.0,1712.2,3845,2025-06-02 05:19:00
1748841600,1712.2,1715.3,1712.2,1714.7,16585,2025-06-02 05:20:00
1748841660,1714.8,1717.8,1714.2,1717.3,12065,2025-06-02 05:21:00
1748841720,1717.3,1718.0,1716.4,1717.8,5240,2025-06-02 05:22:00
1748841780,1717.9,1718.5,1716.9,1716.9,5855,2025-06-02 05:23:00
1748841840,1716.5,1718.0,1716.3,1717.5,3005,2025-06-02 05:24:00
1748841900,1716.4,1717.0,1715.0,1716.1,6110,2025-06-02 05:25:00
1748841960,1716.3,1718.0,1716.2,1717.9,2610,2025-06-02 05:26:00
1748842020,1717.5,1719.6,1717.5,1719.0,4335,2025-06-02 05:27:00
1748842080,1718.2,1718.2,1714.0,1714.8,7750,2025-06-02 05:28:00
1748842140,1714.8,1715.9,1714.4,1715.7,2215,2025-06-02 05:29:00
1748842200,1715.8,1716.8,1715.2,1716.8,2615,2025-06-02 05:30:00
1748842260,1716.7,1717.0,1716.0,1717.0,3065,2025-06-02 05:31:00
1748842320,1717.0,1718.4,1716.6,1716.7,6405,2025-06-02 05:32:00
1748842380,1716.7,1718.3,1716.6,1717.3,2915,2025-06-02 05:33:00
1748842440,1717.9,1717.9,1717.3,1717.9,1230,2025-06-02 05:34:00
1748842500,1717.9,1717.9,1716.8,1716.8,3550,2025-06-02 05:35:00
1748842560,1716.7,1717.2,1715.3,1715.8,4370,2025-06-02 05:36:00
1748842620,1715.8,1717.4,1715.2,1717.4,2160,2025-06-02 05:37:00
1748842680,1716.6,1718.2,1716.6,1716.9,2520,2025-06-02 05:38:00
1748842740,1717.7,1717.7,1716.9,1717.1,1930,2025-06-02 05:39:00
1748842800,1717.1,1717.3,1715.7,1717.0,1695,2025-06-02 05:40:00
1748842860,1716.2,1717.5,1716.2,1717.5,705,2025-06-02 05:41:00
1748842920,1717.0,1717.1,1715.7,1716.5,2165,2025-06-02 05:42:00
1748842980,1716.0,1716.0,1710.6,1715.9,20350,2025-06-02 05:43:00
1748843040,1716.0,1718.3,1715.6,1717.8,3380,2025-06-02 05:44:00
1748843100,1718.3,1718.3,1717.0,1717.0,2825,2025-06-02 05:45:00
1748843160,1717.0,1718.7,1717.0,1718.7,2795,2025-06-02 05:46:00
1748843220,1719.0,1721.0,1718.5,1719.5,12230,2025-06-02 05:47:00
1748843280,1719.6,1719.7,1718.5,1718.5,2470,2025-06-02 05:48:00
1748843340,1718.5,1719.5,1717.8,1718.6,3220,2025-06-02 05:49:00
1748843400,1718.8,1720.7,1718.4,1720.7,4790,2025-06-02 05:50:00
1748843460,1720.4,1720.7,1719.6,1719.9,7405,2025-06-02 05:51:00
1748843520,1719.9,1720.0,1718.5,1719.6,930,2025-06-02 05:52:00
1748843580,1719.6,1720.5,1719.3,1719.4,1595,2025-06-02 05:53:00
1748843640,1718.9,1719.7,1718.7,1719.4,1275,2025-06-02 05:54:00
1748843700,1719.5,1719.7,1718.9,1719.5,1690,2025-06-02 05:55:00
1748843760,1719.6,1720.6,1718.6,1719.5,12935,2025-06-02 05:56:00
1748843820,1719.5,1720.1,1718.9,1719.7,7545,2025-06-02 05:57:00
1748843880,1719.9,1720.0,1718.5,1718.6,7535,2025-06-02 05:58:00
1748843940,1719.1,1719.1,1715.5,1716.2,8475,2025-06-02 05:59:00
1748844000,1716.2,1716.2,1715.0,1715.3,6440,2025-06-02 06:00:00
1748844060,1715.6,1716.4,1715.2,1716.4,3295,2025-06-02 06:01:00
1748844120,1716.7,1717.2,1716.7,1716.9,4005,2025-06-02 06:02:00
1748844180,1717.5,1718.2,1716.7,1718.1,3315,2025-06-02 06:03:00
1748844240,1718.1,1718.4,1717.3,1718.0,2145,2025-06-02 06:04:00
1748844300,1718.0,1719.0,1717.0,1719.0,5600,2025-06-02 06:05:00
1748844360,1719.0,1719.0,1718.8,1718.9,695,2025-06-02 06:06:00
1748844420,1719.0,1719.0,1718.5,1718.8,775,2025-06-02 06:07:00
1748844480,1718.8,1719.2,1718.5,1718.6,2635,2025-06-02 06:08:00
1748844540,1718.6,1719.0,1718.5,1718.5,1210,2025-06-02 06:09:00
1748844600,1718.5,1719.0,1718.3,1719.0,1990,2025-06-02 06:10:00
1748844660,1719.0,1719.0,1718.6,1719.0,2845,2025-06-02 06:11:00
1748844720,1719.0,1719.5,1718.2,1719.2,2510,2025-06-02 06:12:00
1748844780,1719.2,1719.2,1718.5,1718.5,1735,2025-06-02 06:13:00
1748844840,1718.5,1718.5,1717.8,1717.8,800,2025-06-02 06:14:00
1748844900,1718.0,1718.4,1717.5,1717.7,2040,2025-06-02 06:15:00
1748844960,1717.7,1717.7,1717.4,1717.7,1850,2025-06-02 06:16:00
1748845020,1717.7,1718.6,1717.4,1718.3,9185,2025-06-02 06:17:00
1748845080,1718.1,1719.2,1718.1,1718.8,1935,2025-06-02 06:18:00
1748845140,1718.9,1719.2,1718.5,1718.7,1840,2025-06-02 06:19:00
1748845200,1719.1,1719.1,1717.4,1718.8,4710,2025-06-02 06:20:00
1748845260,1718.9,1719.0,1717.4,1718.5,2540,2025-06-02 06:21:00
1748845320,1718.0,1719.0,1717.0,1717.9,4095,2025-06-02 06:22:00
1748845380,1717.9,1718.2,1716.7,1717.7,3260,2025-06-02 06:23:00
1748845440,1717.6,1718.3,1717.6,1717.8,1015,2025-06-02 06:24:00
1748845500,1717.7,1718.4,1717.7,1718.2,2340,2025-06-02 06:25:00
1748845560,1717.8,1718.2,1716.7,1717.6,2630,2025-06-02 06:26:00
1748845620,1717.6,1718.2,1717.1,1717.5,2220,2025-06-02 06:27:00
1748845680,1717.0,1717.6,1716.7,1717.6,2025,2025-06-02 06:28:00
1748845740,1718.2,1718.2,1717.2,1717.8,1775,2025-06-02 06:29:00
1748845800,1717.8,1718.0,1717.5,1717.8,895,2025-06-02 06:30:00
1748845860,1717.1,1717.6,1716.0,1717.1,4190,2025-06-02 06:31:00
1748845920,1716.8,1717.7,1716.8,1717.7,2565,2025-06-02 06:32:00
1748845980,1717.7,1718.6,1717.0,1718.6,3130,2025-06-02 06:33:00
1748846040,1718.8,1718.8,1718.0,1718.2,1965,2025-06-02 06:34:00
1748846100,1718.2,1718.2,1716.7,1717.4,1060,2025-06-02 06:35:00
1748846160,1717.4,1718.2,1717.1,1718.1,1300,2025-06-02 06:36:00
1748846220,1718.1,1718.9,1717.8,1718.5,3635,2025-06-02 06:37:00
1748846280,1718.4,1718.5,1717.1,1717.8,3150,2025-06-02 06:38:00
1748846340,1717.8,1717.8,1716.9,1717.1,3135,2025-06-02 06:39:00
1748846400,1716.9,1718.0,1716.9,1718.0,2190,2025-06-02 06:40:00
1748846460,1718.1,1718.4,1717.6,1718.1,1330,2025-06-02 06:41:00
1748846520,1718.1,1718.5,1717.6,1718.5,695,2025-06-02 06:42:00
1748846580,1718.5,1718.5,1718.2,1718.5,1325,2025-06-02 06:43:00
1748846640,1718.5,1718.9,1718.2,1718.5,3560,2025-06-02 06:44:00
1748846700,1718.5,1718.5,1717.8,1718.5,1695,2025-06-02 06:45:00
1748846760,1718.5,1718.5,1717.4,1718.0,1630,2025-06-02 06:46:00
1748846820,1717.9,1718.0,1717.6,1718.0,875,2025-06-02 06:47:00
1748846880,1718.2,1718.3,1717.5,1718.0,660,2025-06-02 06:48:00
1748846940,1717.5,1718.9,1717.5,1718.4,2005,2025-06-02 06:49:00
1748847000,1718.7,1719.0,1718.4,1719.0,2950,2025-06-02 06:50:00
1748847060,1719.0,1719.8,1719.0,1719.5,1685,2025-06-02 06:51:00
1748847120,1719.5,1719.7,1718.4,1718.9,2330,2025-06-02 06:52:00
1748847180,1718.9,1719.1,1717.2,1717.7,2795,2025-06-02 06:53:00
1748847240,1718.1,1718.2,1717.6,1718.1,550,2025-06-02 06:54:00
1748847300,1718.1,1718.1,1717.2,1717.5,875,2025-06-02 06:55:00
1748847360,1717.5,1717.6,1717.0,1717.1,730,2025-06-02 06:56:00
1748847420,1717.0,1717.1,1716.3,1716.6,1545,2025-06-02 06:57:00
1748847480,1716.8,1716.8,1716.3,1716.7,665,2025-06-02 06:58:00
1748847540,1716.3,1716.8,1716.3,1716.5,1275,2025-06-02 06:59:00
1748847600,1716.5,1717.6,1715.8,1717.6,6945,2025-06-02 07:00:00
1748847660,1717.6,1718.0,1717.1,1718.0,2465,2025-06-02 07:01:00
1748847720,1718.0,1718.8,1717.7,1718.6,520,2025-06-02 07:02:00
1748847780,1718.6,1719.5,1718.6,1719.4,2025,2025-06-02 07:03:00
1748847840,1719.4,1719.6,1718.4,1718.6,4075,2025-06-02 07:04:00
1748847900,1718.6,1719.2,1718.3,1718.6,3060,2025-06-02 07:05:00
1748847960,1718.6,1718.6,1717.4,1717.9,5950,2025-06-02 07:06:00
1748848020,1717.8,1718.3,1717.3,1718.0,2030,2025-06-02 07:07:00
1748848080,1718.0,1718.1,1717.4,1718.0,915,2025-06-02 07:08:00
1748848140,1718.0,1718.1,1717.4,1718.1,775,2025-06-02 07:09:00
1748848200,1718.2,1718.2,1716.4,1716.4,3930,2025-06-02 07:10:00
1748848260,1716.5,1717.1,1716.3,1716.3,2175,2025-06-02 07:11:00
1748848320,1716.9,1717.0,1716.0,1717.0,2640,2025-06-02 07:12:00
1748848380,1717.0,1717.2,1716.1,1717.1,1275,2025-06-02 07:13:00
1748848440,1717.1,1717.8,1716.3,1717.8,1050,2025-06-02 07:14:00
1748848500,1717.5,1718.0,1717.2,1717.3,1735,2025-06-02 07:15:00
1748848560,1717.5,1717.5,1716.2,1716.6,4300,2025-06-02 07:16:00
1748848620,1716.6,1717.5,1716.6,1717.4,2950,2025-06-02 07:17:00
1748848680,1717.4,1717.8,1717.0,1717.4,625,2025-06-02 07:18:00
1748848740,1717.4,1717.6,1717.0,1717.6,1510,2025-06-02 07:19:00
1748848800,1717.6,1718.0,1717.6,1718.0,600,2025-06-02 07:20:00
1748848860,1718.0,1718.0,1717.0,1717.6,3095,2025-06-02 07:21:00
1748848920,1717.6,1717.8,1717.1,1717.8,1305,2025-06-02 07:22:00
1748848980,1717.7,1717.7,1717.2,1717.6,1865,2025-06-02 07:23:00
1748849040,1717.6,1717.6,1716.6,1717.0,1235,2025-06-02 07:24:00
1748849100,1717.0,1717.1,1714.8,1716.1,5205,2025-06-02 07:25:00
1748849160,1716.1,1716.1,1714.4,1714.6,5055,2025-06-02 07:26:00
1748849220,1714.6,1714.6,1712.5,1712.7,9430,2025-06-02 07:27:00
1748849280,1712.7,1713.6,1710.2,1710.2,14180,2025-06-02 07:28:00
1748849340,1710.2,1710.8,1706.5,1707.4,13515,2025-06-02 07:29:00
1748849400,1707.4,1708.0,1705.6,1707.2,11250,2025-06-02 07:30:00
1748849460,1707.5,1710.0,1707.5,1710.0,6320,2025-06-02 07:31:00
1748849520,1710.6,1712.5,1710.1,1712.4,9215,2025-06-02 07:32:00
1748849580,1712.4,1713.8,1712.2,1713.3,8585,2025-06-02 07:33:00
1748849640,1712.7,1713.3,1712.6,1713.0,3000,2025-06-02 07:34:00
1748849700,1712.4,1713.0,1711.8,1713.0,6855,2025-06-02 07:35:00
1748849760,1713.1,1713.4,1711.0,1712.3,4320,2025-06-02 07:36:00
1748849820,1712.0,1713.5,1711.9,1713.2,2775,2025-06-02 07:37:00
1748849880,1713.3,1713.7,1712.4,1712.8,2835,2025-06-02 07:38:00
1748849940,1712.8,1713.7,1712.8,1713.4,940,2025-06-02 07:39:00
1748850000,1713.4,1713.4,1712.3,1712.9,2225,2025-06-02 07:40:00
1748850060,1712.9,1712.9,1712.2,1712.9,9475,2025-06-02 07:41:00
1748850120,1712.8,1713.2,1712.8,1713.2,1240,2025-06-02 07:42:00
1748850180,1713.2,1713.6,1712.8,1712.8,3415,2025-06-02 07:43:00
1748850240,1713.6,1713.6,1712.9,1713.6,550,2025-06-02 07:44:00
1748850300,1713.5,1713.6,1713.1,1713.5,2925,2025-06-02 07:45:00
1748850360,1713.5,1713.5,1712.7,1713.5,3010,2025-06-02 07:46:00
1748850420,1713.5,1713.5,1712.9,1713.3,1480,2025-06-02 07:47:00
1748850480,1712.9,1713.2,1712.7,1713.0,3160,2025-06-02 07:48:00
1748850540,1713.2,1715.7,1713.0,1715.5,9310,2025-06-02 07:49:00
1748850600,1715.5,1717.6,1715.2,1717.0,2270,2025-06-02 07:50:00
1748850660,1717.0,1717.6,1716.3,1717.6,4790,2025-06-02 07:51:00
1748850720,1717.7,1718.4,1716.9,1718.3,2695,2025-06-02 07:52:00
1748850780,1717.6,1718.4,1717.6,1718.3,2705,2025-06-02 07:53:00
1748850840,1718.3,1718.3,1717.0,1717.6,4295,2025-06-02 07:54:00
1748850900,1717.6,1718.1,1716.8,1717.4,3185,2025-06-02 07:55:00
1748850960,1717.4,1717.7,1716.7,1717.5,1090,2025-06-02 07:56:00
1748851020,1717.6,1717.6,1716.0,1716.5,4840,2025-06-02 07:57:00
1748851080,1716.5,1717.3,1716.1,1716.6,1230,2025-06-02 07:58:00
1748851140,1717.0,1717.4,1716.3,1716.7,2365,2025-06-02 07:59:00
1748851200,1716.7,1717.5,1715.3,1717.5,3660,2025-06-02 08:00:00
1748851260,1717.3,1717.6,1716.6,1717.6,1620,2025-06-02 08:01:00
1748851320,1717.5,1717.5,1716.1,1716.9,1770,2025-06-02 08:02:00
1748851380,1717.4,1718.0,1716.8,1717.7,2810,2025-06-02 08:03:00
1748851440,1717.7,1717.7,1716.4,1716.8,2620,2025-06-02 08:04:00
1748851500,1717.0,1717.4,1716.8,1717.4,1060,2025-06-02 08:05:00
1748851560,1717.4,1718.0,1717.1,1718.0,560,2025-06-02 08:06:00
1748851620,1718.0,1718.0,1717.2,1718.0,1415,2025-06-02 08:07:00
1748851680,1718.0,1718.8,1718.0,1718.3,4550,2025-06-02 08:08:00
1748851740,1718.3,1718.9,1718.1,1718.5,975,2025-06-02 08:09:00
1748851800,1718.5,1718.8,1718.2,1718.7,640,2025-06-02 08:10:00
1748851860,1718.7,1718.8,1718.3,1718.7,515,2025-06-02 08:11:00
1748851920,1718.7,1719.0,1718.2,1718.9,2410,2025-06-02 08:12:00
1748851980,1718.9,1718.9,1718.2,1718.5,2630,2025-06-02 08:13:00
1748852040,1718.5,1719.0,1718.5,1719.0,495,2025-06-02 08:14:00
1748852100,1719.0,1719.6,1719.0,1719.6,2755,2025-06-02 08:15:00
1748852160,1719.6,1719.6,1719.4,1719.5,755,2025-06-02 08:16:00
1748852220,1719.6,1719.6,1719.2,1719.6,1005,2025-06-02 08:17:00
1748852280,1719.6,1719.6,1718.5,1719.0,1330,2025-06-02 08:18:00
1748852340,1719.0,1719.1,1718.0,1718.0,1635,2025-06-02 08:19:00
1748852400,1717.9,1718.9,1717.2,1718.9,1160,2025-06-02 08:20:00
1748852460,1717.7,1718.6,1717.7,1718.0,2015,2025-06-02 08:21:00
1748852520,1718.0,1718.4,1717.7,1718.0,710,2025-06-02 08:22:00
1748852580,1718.0,1719.0,1717.6,1718.5,1890,2025-06-02 08:23:00
1748852640,1717.8,1718.8,1717.7,1718.6,3025,2025-06-02 08:24:00
1748852700,1718.6,1718.9,1718.1,1718.5,1290,2025-06-02 08:25:00
1748852760,1718.6,1718.6,1717.0,1717.6,2940,2025-06-02 08:26:00
1748852820,1717.0,1717.6,1715.7,1716.9,2835,2025-06-02 08:27:00
1748852880,1716.4,1718.3,1716.4,1718.3,2525,2025-06-02 08:28:00
1748852940,1718.4,1719.0,1718.0,1718.9,2990,2025-06-02 08:29:00
1748853000,1718.9,1719.0,1717.4,1718.6,5205,2025-06-02 08:30:00
1748853060,1718.8,1720.7,1718.5,1720.7,6805,2025-06-02 08:31:00
1748853120,1721.8,1723.1,1721.5,1722.0,19330,2025-06-02 08:32:00
1748853180,1722.0,1722.6,1720.3,1722.0,4580,2025-06-02 08:33:00
1748853240,1721.4,1722.2,1721.0,1721.3,2535,2025-06-02 08:34:00
1748853300,1721.5,1722.0,1721.0,1722.0,2610,2025-06-02 08:35:00
1748853360,1722.0,1722.2,1719.6,1720.2,6625,2025-06-02 08:36:00
1748853420,1720.1,1720.2,1719.0,1719.4,4110,2025-06-02 08:37:00
1748853480,1719.4,1719.6,1718.4,1719.4,3570,2025-06-02 08:38:00
1748853540,1719.6,1719.6,1717.6,1718.7,7810,2025-06-02 08:39:00
1748853600,1718.6,1719.6,1718.0,1719.4,3065,2025-06-02 08:40:00
1748853660,1719.4,1720.8,1719.2,1720.6,5335,2025-06-02 08:41:00
1748853720,1720.6,1720.8,1719.7,1720.2,9115,2025-06-02 08:42:00
1748853780,1720.2,1720.4,1719.3,1719.7,3210,2025-06-02 08:43:00
1748853840,1719.5,1721.0,1718.9,1721.0,2915,2025-06-02 08:44:00
1748853900,1721.0,1721.0,1719.1,1719.9,3130,2025-06-02 08:45:00
1748853960,1719.3,1720.0,1719.2,1719.4,2885,2025-06-02 08:46:00
1748854020,1719.2,1720.0,1718.5,1718.5,8275,2025-06-02 08:47:00
1748854080,1719.2,1720.2,1718.5,1718.6,5160,2025-06-02 08:48:00
1748854140,1718.5,1719.0,1718.2,1719.0,4770,2025-06-02 08:49:00
1748854200,1719.0,1720.5,1718.6,1720.1,2820,2025-06-02 08:50:00
1748854260,1719.5,1720.8,1719.2,1720.5,2455,2025-06-02 08:51:00
1748854320,1720.5,1720.7,1718.6,1720.6,3585,2025-06-02 08:52:00
1748854380,1720.6,1720.8,1718.6,1720.0,5885,2025-06-02 08:53:00
1748854440,1720.0,1720.1,1718.7,1720.0,3275,2025-06-02 08:54:00
1748854500,1720.0,1721.0,1719.8,1721.0,2785,2025-06-02 08:55:00
1748854560,1721.0,1721.0,1720.5,1721.0,3150,2025-06-02 08:56:00
1748854620,1721.0,1721.0,1720.3,1720.9,2915,2025-06-02 08:57:00
1748854680,1720.8,1720.8,1720.0,1720.8,3635,2025-06-02 08:58:00
1748854740,1720.6,1721.9,1719.9,1721.9,6660,2025-06-02 08:59:00
1748854800,1722.0,1722.7,1721.9,1722.5,5250,2025-06-02 09:00:00
1748854860,1722.5,1722.5,1720.2,1721.3,4660,2025-06-02 09:01:00
1748854920,1719.8,1720.7,1719.0,1719.6,4745,2025-06-02 09:02:00
1748854980,1719.6,1720.1,1718.1,1718.1,3670,2025-06-02 09:03:00
1748855040,1718.7,1718.8,1717.1,1718.6,6720,2025-06-02 09:04:00
1748855100,1718.6,1719.9,1718.2,1718.3,7020,2025-06-02 09:05:00
1748855160,1718.3,1718.6,1717.5,1717.7,4430,2025-06-02 09:06:00
1748855220,1717.7,1718.1,1715.0,1718.1,23350,2025-06-02 09:07:00
