timestamp,open,high,low,close,volume,datetime
1748838600,151.75,151.99,151.59,151.99,91792,2025-06-02 04:30:00
1748838660,151.9,152.22,151.89,152.05,158795,2025-06-02 04:31:00
1748838720,152.11,152.13,151.97,152.02,63869,2025-06-02 04:32:00
1748838780,152.05,152.1,151.58,151.6,81508,2025-06-02 04:33:00
1748838840,151.6,151.95,151.55,151.85,105548,2025-06-02 04:34:00
1748838900,151.88,151.93,151.69,151.74,53152,2025-06-02 04:35:00
1748838960,151.74,151.8,151.68,151.7,77290,2025-06-02 04:36:00
1748839020,151.71,152.19,151.7,152.12,120422,2025-06-02 04:37:00
1748839080,152.0,152.15,151.95,152.04,75264,2025-06-02 04:38:00
1748839140,152.08,152.23,152.03,152.21,67357,2025-06-02 04:39:00
1748839200,152.25,152.39,152.21,152.28,83313,2025-06-02 04:40:00
1748839260,152.28,152.39,152.28,152.35,46645,2025-06-02 04:41:00
1748839320,152.34,152.49,152.34,152.44,144957,2025-06-02 04:42:00
1748839380,152.44,152.5,152.39,152.43,148732,2025-06-02 04:43:00
1748839440,152.49,152.79,152.43,152.7,330141,2025-06-02 04:44:00
1748839500,152.67,153.39,152.67,153.0,781450,2025-06-02 04:45:00
1748839560,152.98,153.0,152.82,152.82,106858,2025-06-02 04:46:00
1748839620,152.82,152.82,152.49,152.62,120363,2025-06-02 04:47:00
1748839680,152.62,152.68,152.44,152.44,125852,2025-06-02 04:48:00
1748839740,152.44,152.46,152.33,152.35,51418,2025-06-02 04:49:00
1748839800,152.39,152.4,152.21,152.26,58027,2025-06-02 04:50:00
1748839860,152.21,152.21,151.79,151.93,167101,2025-06-02 04:51:00
1748839920,151.95,152.05,151.89,151.98,154619,2025-06-02 04:52:00
1748839980,151.94,152.1,151.94,152.0,98975,2025-06-02 04:53:00
1748840040,152.0,152.39,151.97,152.3,58084,2025-06-02 04:54:00
1748840100,152.28,152.35,152.01,152.01,59420,2025-06-02 04:55:00
1748840160,152.0,152.15,152.0,152.09,44274,2025-06-02 04:56:00
1748840220,152.09,152.2,152.05,152.13,103065,2025-06-02 04:57:00
1748840280,152.14,152.3,152.14,152.3,87598,2025-06-02 04:58:00
1748840340,152.3,152.49,152.29,152.45,65855,2025-06-02 04:59:00
1748840400,152.45,152.49,152.41,152.46,59480,2025-06-02 05:00:00
1748840460,152.46,152.49,152.42,152.43,63802,2025-06-02 05:01:00
1748840520,152.38,152.45,152.38,152.39,39891,2025-06-02 05:02:00
1748840580,152.4,152.75,152.4,152.59,172807,2025-06-02 05:03:00
1748840640,152.57,152.66,152.49,152.52,64577,2025-06-02 05:04:00
1748840700,152.52,152.52,152.37,152.4,35247,2025-06-02 05:05:00
1748840760,152.4,152.5,152.35,152.48,38807,2025-06-02 05:06:00
1748840820,152.48,152.59,152.48,152.52,47157,2025-06-02 05:07:00
1748840880,152.52,152.57,152.3,152.55,99459,2025-06-02 05:08:00
1748840940,152.51,152.69,152.5,152.64,132678,2025-06-02 05:09:00
1748841000,152.69,152.79,152.64,152.74,40637,2025-06-02 05:10:00
1748841060,152.74,152.8,152.7,152.76,60339,2025-06-02 05:11:00
1748841120,152.71,152.88,152.71,152.85,63582,2025-06-02 05:12:00
1748841180,152.87,152.99,152.71,152.75,168587,2025-06-02 05:13:00
1748841240,152.69,152.86,152.62,152.71,55517,2025-06-02 05:14:00
1748841300,152.75,152.83,152.37,152.37,72736,2025-06-02 05:15:00
1748841360,152.38,152.62,152.23,152.6,98350,2025-06-02 05:16:00
1748841420,152.54,152.58,152.43,152.47,56762,2025-06-02 05:17:00
1748841480,152.5,152.5,151.9,151.95,181394,2025-06-02 05:18:00
1748841540,152.02,152.26,151.94,152.05,90226,2025-06-02 05:19:00
1748841600,152.09,152.3,152.07,152.24,54408,2025-06-02 05:20:00
1748841660,152.29,152.43,152.21,152.38,38732,2025-06-02 05:21:00
1748841720,152.31,152.38,152.31,152.37,34507,2025-06-02 05:22:00
1748841780,152.32,152.46,152.13,152.25,70705,2025-06-02 05:23:00
1748841840,152.22,152.46,152.2,152.25,64629,2025-06-02 05:24:00
1748841900,152.25,152.35,152.13,152.3,56232,2025-06-02 05:25:00
1748841960,152.34,152.45,152.2,152.45,62011,2025-06-02 05:26:00
1748842020,152.44,152.58,152.44,152.51,66142,2025-06-02 05:27:00
1748842080,152.51,152.56,152.35,152.39,53107,2025-06-02 05:28:00
1748842140,152.44,152.5,152.44,152.48,45556,2025-06-02 05:29:00
1748842200,152.5,152.68,152.42,152.6,120275,2025-06-02 05:30:00
1748842260,152.63,152.85,152.62,152.81,37078,2025-06-02 05:31:00
1748842320,152.85,152.9,152.78,152.78,79863,2025-06-02 05:32:00
1748842380,152.83,152.83,152.74,152.76,24556,2025-06-02 05:33:00
1748842440,152.82,152.9,152.75,152.9,28834,2025-06-02 05:34:00
1748842500,152.88,152.95,152.88,152.9,42195,2025-06-02 05:35:00
1748842560,152.9,152.9,152.78,152.78,31848,2025-06-02 05:36:00
1748842620,152.83,152.85,152.71,152.76,43595,2025-06-02 05:37:00
1748842680,152.8,152.85,152.6,152.65,47217,2025-06-02 05:38:00
1748842740,152.6,152.7,152.6,152.7,33968,2025-06-02 05:39:00
1748842800,152.7,152.7,152.65,152.69,24622,2025-06-02 05:40:00
1748842860,152.66,152.79,152.5,152.57,89139,2025-06-02 05:41:00
1748842920,152.57,152.62,152.5,152.6,30714,2025-06-02 05:42:00
1748842980,152.6,152.7,152.55,152.65,19896,2025-06-02 05:43:00
1748843040,152.65,152.7,152.63,152.7,21709,2025-06-02 05:44:00
1748843100,152.7,152.78,152.52,152.52,77667,2025-06-02 05:45:00
1748843160,152.52,152.67,152.52,152.67,51137,2025-06-02 05:46:00
1748843220,152.68,152.74,152.62,152.74,14187,2025-06-02 05:47:00
1748843280,152.67,152.75,152.55,152.73,42525,2025-06-02 05:48:00
1748843340,152.74,152.75,152.64,152.71,28142,2025-06-02 05:49:00
1748843400,152.72,152.72,152.38,152.55,45829,2025-06-02 05:50:00
1748843460,152.5,152.6,152.47,152.5,63588,2025-06-02 05:51:00
1748843520,152.51,152.55,152.36,152.55,39540,2025-06-02 05:52:00
1748843580,152.55,152.55,152.51,152.55,10431,2025-06-02 05:53:00
1748843640,152.55,152.65,152.52,152.64,73446,2025-06-02 05:54:00
1748843700,152.59,152.69,152.59,152.69,26252,2025-06-02 05:55:00
1748843760,152.69,152.7,152.63,152.65,32974,2025-06-02 05:56:00
1748843820,152.68,152.74,152.63,152.66,21129,2025-06-02 05:57:00
1748843880,152.71,152.73,152.63,152.7,26686,2025-06-02 05:58:00
1748843940,152.68,152.7,152.64,152.69,19350,2025-06-02 05:59:00
1748844000,152.69,152.7,152.51,152.6,38066,2025-06-02 06:00:00
1748844060,152.6,152.6,152.48,152.55,58202,2025-06-02 06:01:00
1748844120,152.5,152.55,152.43,152.47,28375,2025-06-02 06:02:00
1748844180,152.47,152.5,152.31,152.41,66601,2025-06-02 06:03:00
1748844240,152.45,152.45,152.35,152.45,35346,2025-06-02 06:04:00
1748844300,152.45,152.52,152.41,152.52,57332,2025-06-02 06:05:00
1748844360,152.53,152.55,152.25,152.32,101938,2025-06-02 06:06:00
1748844420,152.32,152.46,152.25,152.4,64945,2025-06-02 06:07:00
1748844480,152.41,152.45,152.34,152.39,26177,2025-06-02 06:08:00
1748844540,152.45,152.59,152.38,152.55,82119,2025-06-02 06:09:00
1748844600,152.52,152.6,152.5,152.55,69737,2025-06-02 06:10:00
1748844660,152.55,152.59,152.5,152.59,21757,2025-06-02 06:11:00
1748844720,152.55,152.65,152.52,152.52,50235,2025-06-02 06:12:00
1748844780,152.5,152.58,152.5,152.54,20185,2025-06-02 06:13:00
1748844840,152.54,152.57,152.3,152.39,43037,2025-06-02 06:14:00
1748844900,152.46,152.59,152.39,152.52,71892,2025-06-02 06:15:00
1748844960,152.52,152.65,152.52,152.6,25853,2025-06-02 06:16:00
1748845020,152.59,152.7,152.59,152.7,125010,2025-06-02 06:17:00
1748845080,152.67,152.7,152.67,152.7,71931,2025-06-02 06:18:00
1748845140,152.69,152.94,152.68,152.94,193344,2025-06-02 06:19:00
1748845200,152.88,152.98,152.88,152.95,43993,2025-06-02 06:20:00
1748845260,152.95,153.1,152.9,153.08,264655,2025-06-02 06:21:00
1748845320,153.08,153.1,152.82,152.88,90865,2025-06-02 06:22:00
1748845380,152.88,152.91,152.67,152.79,28773,2025-06-02 06:23:00
1748845440,152.76,152.8,152.67,152.75,21976,2025-06-02 06:24:00
1748845500,152.75,152.8,152.66,152.75,28229,2025-06-02 06:25:00
1748845560,152.75,152.8,152.72,152.75,20298,2025-06-02 06:26:00
1748845620,152.74,152.79,152.65,152.79,38736,2025-06-02 06:27:00
1748845680,152.72,152.85,152.7,152.75,58899,2025-06-02 06:28:00
1748845740,152.7,152.76,152.68,152.74,14197,2025-06-02 06:29:00
1748845800,152.74,152.81,152.68,152.81,14265,2025-06-02 06:30:00
1748845860,152.81,152.85,152.75,152.75,11521,2025-06-02 06:31:00
1748845920,152.8,152.8,152.74,152.77,25400,2025-06-02 06:32:00
1748845980,152.77,152.85,152.76,152.85,11598,2025-06-02 06:33:00
1748846040,152.85,152.85,152.77,152.82,27212,2025-06-02 06:34:00
1748846100,152.8,152.82,152.7,152.71,26194,2025-06-02 06:35:00
1748846160,152.72,152.81,152.72,152.79,13542,2025-06-02 06:36:00
1748846220,152.79,152.8,152.64,152.7,28131,2025-06-02 06:37:00
1748846280,152.7,152.73,152.64,152.66,16288,2025-06-02 06:38:00
1748846340,152.66,152.72,152.6,152.71,14738,2025-06-02 06:39:00
1748846400,152.71,152.75,152.65,152.75,18613,2025-06-02 06:40:00
1748846460,152.75,152.76,152.7,152.75,10962,2025-06-02 06:41:00
1748846520,152.74,152.76,152.7,152.73,24612,2025-06-02 06:42:00
1748846580,152.74,152.78,152.73,152.77,18047,2025-06-02 06:43:00
1748846640,152.75,152.8,152.75,152.76,15562,2025-06-02 06:44:00
1748846700,152.79,152.85,152.76,152.8,39548,2025-06-02 06:45:00
1748846760,152.76,152.85,152.76,152.8,33743,2025-06-02 06:46:00
1748846820,152.78,152.85,152.67,152.74,39273,2025-06-02 06:47:00
1748846880,152.67,152.75,152.6,152.6,30827,2025-06-02 06:48:00
1748846940,152.63,152.78,152.63,152.73,15413,2025-06-02 06:49:00
1748847000,152.71,152.82,152.7,152.74,23843,2025-06-02 06:50:00
1748847060,152.74,152.81,152.65,152.7,23749,2025-06-02 06:51:00
1748847120,152.74,152.75,152.67,152.68,36488,2025-06-02 06:52:00
1748847180,152.72,153.03,152.68,153.02,125773,2025-06-02 06:53:00
1748847240,153.07,153.1,153.02,153.03,44507,2025-06-02 06:54:00
1748847300,153.03,153.3,153.0,153.1,255837,2025-06-02 06:55:00
1748847360,153.09,153.11,153.05,153.09,14678,2025-06-02 06:56:00
1748847420,153.06,153.09,153.02,153.09,30644,2025-06-02 06:57:00
1748847480,153.06,153.13,153.06,153.13,30475,2025-06-02 06:58:00
1748847540,153.12,153.21,153.12,153.14,37722,2025-06-02 06:59:00
1748847600,153.14,153.2,153.01,153.11,97123,2025-06-02 07:00:00
1748847660,153.11,153.2,152.86,153.01,74104,2025-06-02 07:01:00
1748847720,153.01,153.19,152.95,153.19,47136,2025-06-02 07:02:00
1748847780,153.12,153.2,153.12,153.13,71893,2025-06-02 07:03:00
1748847840,153.1,153.11,152.99,152.99,72836,2025-06-02 07:04:00
1748847900,153.0,153.1,152.99,153.03,37060,2025-06-02 07:05:00
1748847960,153.02,153.1,153.02,153.04,22867,2025-06-02 07:06:00
1748848020,153.03,153.1,153.02,153.05,30162,2025-06-02 07:07:00
1748848080,153.09,153.11,153.0,153.11,67326,2025-06-02 07:08:00
1748848140,153.12,153.13,153.11,153.12,18697,2025-06-02 07:09:00
1748848200,153.11,153.15,153.11,153.12,30841,2025-06-02 07:10:00
1748848260,153.15,153.2,153.13,153.19,43378,2025-06-02 07:11:00
1748848320,153.17,153.2,153.17,153.18,19109,2025-06-02 07:12:00
1748848380,153.18,153.25,153.18,153.23,32789,2025-06-02 07:13:00
1748848440,153.25,153.45,153.25,153.42,99870,2025-06-02 07:14:00
1748848500,153.44,153.5,153.44,153.49,162091,2025-06-02 07:15:00
1748848560,153.49,153.5,153.49,153.49,111990,2025-06-02 07:16:00
1748848620,153.5,153.5,153.35,153.42,109066,2025-06-02 07:17:00
1748848680,153.48,153.5,153.43,153.49,36980,2025-06-02 07:18:00
1748848740,153.49,153.5,153.48,153.5,57441,2025-06-02 07:19:00
1748848800,153.49,153.5,153.43,153.43,37103,2025-06-02 07:20:00
1748848860,153.42,153.49,153.42,153.47,40996,2025-06-02 07:21:00
1748848920,153.46,153.49,153.45,153.49,30089,2025-06-02 07:22:00
1748848980,153.47,153.47,153.28,153.47,62715,2025-06-02 07:23:00
1748849040,153.49,153.5,153.37,153.37,80594,2025-06-02 07:24:00
1748849100,153.37,153.47,153.19,153.25,70207,2025-06-02 07:25:00
1748849160,153.24,153.39,153.2,153.39,47968,2025-06-02 07:26:00
1748849220,153.37,153.49,153.35,153.41,62589,2025-06-02 07:27:00
1748849280,153.38,153.47,153.38,153.41,51947,2025-06-02 07:28:00
1748849340,153.4,153.43,153.35,153.43,52489,2025-06-02 07:29:00
1748849400,153.41,153.44,153.38,153.38,83370,2025-06-02 07:30:00
1748849460,153.39,153.41,153.3,153.34,95581,2025-06-02 07:31:00
1748849520,153.35,153.5,153.35,153.49,42214,2025-06-02 07:32:00
1748849580,153.49,153.5,153.45,153.5,56142,2025-06-02 07:33:00
1748849640,153.49,153.5,153.49,153.49,43394,2025-06-02 07:34:00
1748849700,153.49,153.5,153.45,153.48,70359,2025-06-02 07:35:00
1748849760,153.49,153.5,153.35,153.44,63443,2025-06-02 07:36:00
1748849820,153.43,153.7,153.41,153.7,252091,2025-06-02 07:37:00
1748849880,153.66,153.74,153.66,153.72,70753,2025-06-02 07:38:00
1748849940,153.72,153.74,153.68,153.7,95096,2025-06-02 07:39:00
1748850000,153.72,153.72,153.6,153.72,81446,2025-06-02 07:40:00
1748850060,153.71,153.8,153.7,153.75,113795,2025-06-02 07:41:00
1748850120,153.79,153.89,153.72,153.85,161810,2025-06-02 07:42:00
1748850180,153.85,153.86,153.72,153.85,45255,2025-06-02 07:43:00
1748850240,153.75,153.85,153.7,153.82,65251,2025-06-02 07:44:00
1748850300,153.85,153.85,153.7,153.76,68384,2025-06-02 07:45:00
1748850360,153.75,153.8,153.7,153.79,49864,2025-06-02 07:46:00
1748850420,153.77,153.8,153.74,153.8,31455,2025-06-02 07:47:00
1748850480,153.8,153.8,153.75,153.79,49841,2025-06-02 07:48:00
1748850540,153.77,153.8,153.76,153.78,59491,2025-06-02 07:49:00
1748850600,153.8,153.8,153.66,153.67,130063,2025-06-02 07:50:00
1748850660,153.75,153.79,153.67,153.78,61536,2025-06-02 07:51:00
1748850720,153.75,153.78,153.7,153.71,70583,2025-06-02 07:52:00
1748850780,153.74,153.78,153.7,153.75,30727,2025-06-02 07:53:00
1748850840,153.74,153.8,153.71,153.78,41362,2025-06-02 07:54:00
1748850900,153.79,153.85,153.79,153.83,52297,2025-06-02 07:55:00
1748850960,153.8,153.85,153.79,153.8,39786,2025-06-02 07:56:00
1748851020,153.84,153.85,153.75,153.82,51661,2025-06-02 07:57:00
1748851080,153.83,153.85,153.77,153.8,28409,2025-06-02 07:58:00
1748851140,153.84,153.84,153.7,153.7,68320,2025-06-02 07:59:00
1748851200,153.74,153.81,153.7,153.77,46396,2025-06-02 08:00:00
1748851260,153.78,153.85,153.77,153.8,34090,2025-06-02 08:01:00
1748851320,153.84,153.85,153.76,153.84,55665,2025-06-02 08:02:00
1748851380,153.84,153.85,153.77,153.85,65605,2025-06-02 08:03:00
1748851440,153.84,153.95,153.84,153.95,108774,2025-06-02 08:04:00
1748851500,153.95,153.99,153.8,153.82,83356,2025-06-02 08:05:00
1748851560,153.83,154.1,153.82,154.01,446036,2025-06-02 08:06:00
1748851620,154.06,154.19,153.99,154.05,133495,2025-06-02 08:07:00
1748851680,154.05,154.13,154.0,154.04,72521,2025-06-02 08:08:00
1748851740,154.04,154.14,153.99,154.1,73774,2025-06-02 08:09:00
1748851800,154.07,154.19,154.07,154.14,53877,2025-06-02 08:10:00
1748851860,154.15,154.16,153.98,154.0,68697,2025-06-02 08:11:00
1748851920,154.07,154.1,153.99,154.06,31810,2025-06-02 08:12:00
1748851980,154.09,154.13,154.03,154.07,37040,2025-06-02 08:13:00
1748852040,154.12,154.14,154.05,154.11,33813,2025-06-02 08:14:00
1748852100,154.07,154.15,154.05,154.11,43986,2025-06-02 08:15:00
1748852160,154.14,154.2,154.1,154.15,52508,2025-06-02 08:16:00
1748852220,154.17,154.24,154.1,154.13,84483,2025-06-02 08:17:00
1748852280,154.13,154.21,154.09,154.15,51369,2025-06-02 08:18:00
1748852340,154.13,154.19,154.1,154.15,59910,2025-06-02 08:19:00
1748852400,154.13,154.18,154.1,154.11,28275,2025-06-02 08:20:00
1748852460,154.11,154.14,154.08,154.13,53717,2025-06-02 08:21:00
1748852520,154.09,154.14,154.05,154.09,36371,2025-06-02 08:22:00
1748852580,154.11,154.2,154.05,154.2,96603,2025-06-02 08:23:00
1748852640,154.06,154.2,154.03,154.17,145463,2025-06-02 08:24:00
1748852700,154.15,154.39,154.12,154.24,112439,2025-06-02 08:25:00
1748852760,154.3,154.3,154.04,154.18,89319,2025-06-02 08:26:00
1748852820,154.18,154.21,154.1,154.2,25341,2025-06-02 08:27:00
1748852880,154.2,154.2,154.01,154.01,72770,2025-06-02 08:28:00
1748852940,154.04,154.1,154.01,154.06,36294,2025-06-02 08:29:00
1748853000,154.06,154.15,154.01,154.13,47826,2025-06-02 08:30:00
1748853060,154.14,154.2,154.1,154.2,27032,2025-06-02 08:31:00
1748853120,154.18,154.3,154.16,154.23,52958,2025-06-02 08:32:00
1748853180,154.16,154.24,154.11,154.23,44439,2025-06-02 08:33:00
1748853240,154.22,154.22,154.0,154.03,80339,2025-06-02 08:34:00
1748853300,154.03,154.08,153.97,154.02,90194,2025-06-02 08:35:00
1748853360,154.02,154.1,154.0,154.03,51474,2025-06-02 08:36:00
1748853420,154.04,154.04,153.65,153.65,184984,2025-06-02 08:37:00
1748853480,153.7,153.7,153.3,153.47,205511,2025-06-02 08:38:00
1748853540,153.5,153.52,153.21,153.21,146576,2025-06-02 08:39:00
1748853600,153.26,153.27,153.1,153.2,115632,2025-06-02 08:40:00
1748853660,153.2,153.31,153.13,153.2,125977,2025-06-02 08:41:00
1748853720,153.23,153.29,153.1,153.23,125374,2025-06-02 08:42:00
1748853780,153.29,153.35,153.2,153.33,48920,2025-06-02 08:43:00
1748853840,153.35,153.43,153.22,153.25,61862,2025-06-02 08:44:00
1748853900,153.24,153.3,152.8,152.92,210195,2025-06-02 08:45:00
1748853960,152.93,152.99,152.82,152.93,104592,2025-06-02 08:46:00
1748854020,152.91,153.14,152.85,153.03,139657,2025-06-02 08:47:00
1748854080,153.08,153.16,152.87,152.93,94154,2025-06-02 08:48:00
1748854140,152.84,152.88,152.73,152.8,99168,2025-06-02 08:49:00
1748854200,152.81,152.82,152.75,152.82,39671,2025-06-02 08:50:00
1748854260,152.82,152.95,152.8,152.86,43949,2025-06-02 08:51:00
1748854320,152.86,152.98,152.75,152.81,72038,2025-06-02 08:52:00
1748854380,152.82,152.82,152.6,152.6,79029,2025-06-02 08:53:00
1748854440,152.61,152.63,152.4,152.46,141448,2025-06-02 08:54:00
1748854500,152.44,152.65,152.32,152.57,178586,2025-06-02 08:55:00
1748854560,152.59,152.85,152.53,152.72,111265,2025-06-02 08:56:00
1748854620,152.73,152.75,152.63,152.69,61896,2025-06-02 08:57:00
1748854680,152.7,152.8,152.62,152.75,37065,2025-06-02 08:58:00
1748854740,152.76,152.8,152.62,152.71,61095,2025-06-02 08:59:00
1748854800,152.69,152.85,152.58,152.58,84890,2025-06-02 09:00:00
1748854860,152.6,152.75,152.5,152.75,77557,2025-06-02 09:01:00
1748854920,152.75,152.75,152.65,152.7,44788,2025-06-02 09:02:00
1748854980,152.7,152.73,152.62,152.71,52320,2025-06-02 09:03:00
1748855040,152.7,152.75,152.6,152.7,45892,2025-06-02 09:04:00
1748855100,152.68,152.78,152.66,152.68,33440,2025-06-02 09:05:00
1748855160,152.66,152.88,152.66,152.86,42117,2025-06-02 09:06:00
1748855220,152.89,152.95,152.84,152.88,81963,2025-06-02 09:07:00
1748855280,152.88,152.94,152.79,152.89,42164,2025-06-02 09:08:00
1748855340,152.89,152.89,152.71,152.8,48478,2025-06-02 09:09:00
1748855400,152.85,152.85,152.73,152.82,40769,2025-06-02 09:10:00
1748855460,152.82,152.83,152.66,152.83,49592,2025-06-02 09:11:00
1748855520,152.84,152.84,152.75,152.81,27685,2025-06-02 09:12:00
1748855580,152.83,152.85,152.75,152.84,49681,2025-06-02 09:13:00
1748855640,152.83,152.9,152.72,152.87,69865,2025-06-02 09:14:00
1748855700,152.87,153.13,152.84,153.04,76565,2025-06-02 09:15:00
1748855760,153.12,153.39,153.07,153.35,79592,2025-06-02 09:16:00
1748855820,153.36,153.5,153.34,153.5,68301,2025-06-02 09:17:00
1748855880,153.5,153.6,153.43,153.5,155778,2025-06-02 09:18:00
1748855940,153.5,153.6,153.48,153.55,35556,2025-06-02 09:19:00
1748856000,153.62,153.62,153.52,153.58,42088,2025-06-02 09:20:00
1748856060,153.59,153.66,153.52,153.6,50721,2025-06-02 09:21:00
1748856120,153.54,153.9,153.49,153.71,130891,2025-06-02 09:22:00
1748856180,153.75,153.77,153.57,153.74,47503,2025-06-02 09:23:00
1748856240,153.74,153.79,153.65,153.71,54001,2025-06-02 09:24:00
1748856300,153.71,153.76,153.4,153.45,70425,2025-06-02 09:25:00
1748856360,153.51,153.56,153.23,153.53,68122,2025-06-02 09:26:00
1748856420,153.53,153.61,153.44,153.54,42780,2025-06-02 09:27:00
1748856480,153.55,153.6,153.47,153.59,37214,2025-06-02 09:28:00
1748856540,153.59,153.6,153.24,153.24,145703,2025-06-02 09:29:00
1748856600,153.25,153.26,153.12,153.16,179352,2025-06-02 09:30:00
1748856660,153.23,153.24,152.99,153.1,223909,2025-06-02 09:31:00
1748856720,153.1,153.1,152.72,152.72,97181,2025-06-02 09:32:00
1748856780,152.75,152.86,152.71,152.75,79070,2025-06-02 09:33:00
1748856840,152.75,153.0,152.74,152.99,61941,2025-06-02 09:34:00
1748856900,153.0,153.25,152.94,153.1,115648,2025-06-02 09:35:00
1748856960,153.09,153.2,153.05,153.1,89327,2025-06-02 09:36:00
1748857020,153.06,153.09,153.01,153.09,33938,2025-06-02 09:37:00
1748857080,153.09,153.09,153.0,153.07,58032,2025-06-02 09:38:00
1748857140,153.07,153.35,153.05,153.3,72881,2025-06-02 09:39:00
1748857200,153.46,153.49,153.34,153.47,100528,2025-06-02 09:40:00
1748857260,153.49,153.67,153.47,153.52,163871,2025-06-02 09:41:00
1748857320,153.51,153.57,153.44,153.54,66941,2025-06-02 09:42:00
1748857380,153.5,153.54,153.47,153.54,52709,2025-06-02 09:43:00
1748857440,153.55,153.56,153.35,153.43,136248,2025-06-02 09:44:00
1748857500,153.36,153.46,153.32,153.35,187604,2025-06-02 09:45:00
1748857560,153.41,153.49,153.33,153.37,114902,2025-06-02 09:46:00
1748857620,153.32,153.39,153.1,153.15,147644,2025-06-02 09:47:00
1748857680,153.09,153.14,153.0,153.01,149331,2025-06-02 09:48:00
1748857740,153.0,153.07,152.99,153.03,141942,2025-06-02 09:49:00
1748857800,153.03,153.03,152.87,152.99,276469,2025-06-02 09:50:00
1748857860,152.99,153.09,152.93,153.04,70372,2025-06-02 09:51:00
