timestamp,open,high,low,close,volume,datetime
1750052220,17.51,17.52,17.5,17.5,61270,2025-06-16 05:37:00
1750052280,17.5,17.53,17.5,17.52,68013,2025-06-16 05:38:00
1750052340,17.52,17.53,17.51,17.52,17198,2025-06-16 05:39:00
1750052400,17.51,17.55,17.51,17.55,48607,2025-06-16 05:40:00
1750052460,17.54,17.55,17.51,17.51,172614,2025-06-16 05:41:00
1750052520,17.52,17.52,17.5,17.5,32675,2025-06-16 05:42:00
1750052580,17.51,17.53,17.49,17.51,285941,2025-06-16 05:43:00
1750052640,17.51,17.54,17.51,17.54,23453,2025-06-16 05:44:00
1750052700,17.53,17.56,17.52,17.55,129227,2025-06-16 05:45:00
1750052760,17.55,17.56,17.52,17.52,39079,2025-06-16 05:46:00
1750052820,17.52,17.53,17.51,17.52,63417,2025-06-16 05:47:00
1750052880,17.52,17.52,17.51,17.51,79768,2025-06-16 05:48:00
1750052940,17.52,17.52,17.44,17.49,543130,2025-06-16 05:49:00
1750053000,17.48,17.48,17.46,17.47,26826,2025-06-16 05:50:00
1750053060,17.47,17.49,17.46,17.48,73330,2025-06-16 05:51:00
1750053120,17.48,17.48,17.44,17.47,100928,2025-06-16 05:52:00
1750053180,17.46,17.47,17.42,17.42,55300,2025-06-16 05:53:00
1750053240,17.42,17.44,17.42,17.43,17995,2025-06-16 05:54:00
1750053300,17.43,17.43,17.41,17.43,57632,2025-06-16 05:55:00
1750053360,17.42,17.43,17.42,17.42,42573,2025-06-16 05:56:00
1750053420,17.42,17.42,17.41,17.42,23043,2025-06-16 05:57:00
1750053480,17.41,17.42,17.36,17.36,223269,2025-06-16 05:58:00
1750053540,17.38,17.39,17.37,17.37,73917,2025-06-16 05:59:00
1750053600,17.37,17.39,17.37,17.38,37733,2025-06-16 06:00:00
1750053660,17.38,17.42,17.38,17.42,70878,2025-06-16 06:01:00
1750053720,17.42,17.49,17.42,17.48,96633,2025-06-16 06:02:00
1750053780,17.48,17.49,17.46,17.47,104423,2025-06-16 06:03:00
1750053840,17.47,17.48,17.45,17.47,64365,2025-06-16 06:04:00
1750053900,17.47,17.48,17.45,17.48,42352,2025-06-16 06:05:00
1750053960,17.48,17.5,17.47,17.5,80740,2025-06-16 06:06:00
1750054020,17.5,17.58,17.5,17.55,419305,2025-06-16 06:07:00
1750054080,17.54,17.57,17.53,17.57,69527,2025-06-16 06:08:00
1750054140,17.57,17.6,17.54,17.59,216474,2025-06-16 06:09:00
1750054200,17.59,17.59,17.57,17.58,36464,2025-06-16 06:10:00
1750054260,17.57,17.58,17.57,17.58,59365,2025-06-16 06:11:00
1750054320,17.58,17.59,17.57,17.59,69950,2025-06-16 06:12:00
1750054380,17.59,17.59,17.58,17.59,39670,2025-06-16 06:13:00
1750054440,17.58,17.59,17.54,17.55,51816,2025-06-16 06:14:00
1750054500,17.56,17.56,17.54,17.54,133125,2025-06-16 06:15:00
1750054560,17.57,17.58,17.56,17.56,84229,2025-06-16 06:16:00
1750054620,17.56,17.58,17.55,17.55,34992,2025-06-16 06:17:00
1750054680,17.57,17.57,17.55,17.57,10157,2025-06-16 06:18:00
1750054740,17.56,17.56,17.51,17.53,118578,2025-06-16 06:19:00
1750054800,17.53,17.53,17.5,17.53,135356,2025-06-16 06:20:00
1750054860,17.53,17.53,17.51,17.53,14270,2025-06-16 06:21:00
1750054920,17.51,17.53,17.51,17.52,29817,2025-06-16 06:22:00
1750054980,17.51,17.51,17.45,17.48,345057,2025-06-16 06:23:00
1750055040,17.46,17.48,17.42,17.44,208979,2025-06-16 06:24:00
1750055100,17.43,17.47,17.42,17.46,118794,2025-06-16 06:25:00
1750055160,17.46,17.46,17.43,17.45,19250,2025-06-16 06:26:00
1750055220,17.46,17.46,17.44,17.46,25814,2025-06-16 06:27:00
1750055280,17.45,17.47,17.44,17.46,62024,2025-06-16 06:28:00
1750055340,17.46,17.46,17.45,17.45,22934,2025-06-16 06:29:00
1750055400,17.46,17.47,17.45,17.47,17658,2025-06-16 06:30:00
1750055460,17.46,17.5,17.46,17.49,48565,2025-06-16 06:31:00
1750055520,17.5,17.5,17.47,17.48,74035,2025-06-16 06:32:00
1750055580,17.49,17.49,17.47,17.48,37031,2025-06-16 06:33:00
1750055640,17.48,17.48,17.47,17.47,60647,2025-06-16 06:34:00
1750055700,17.47,17.48,17.47,17.47,10824,2025-06-16 06:35:00
1750055760,17.48,17.52,17.48,17.5,102015,2025-06-16 06:36:00
1750055820,17.49,17.5,17.48,17.49,10792,2025-06-16 06:37:00
1750055880,17.49,17.5,17.48,17.49,14210,2025-06-16 06:38:00
1750055940,17.5,17.5,17.48,17.48,37205,2025-06-16 06:39:00
1750056000,17.49,17.5,17.48,17.49,13194,2025-06-16 06:40:00
1750056060,17.49,17.5,17.49,17.49,36865,2025-06-16 06:41:00
1750056120,17.5,17.5,17.49,17.49,12454,2025-06-16 06:42:00
1750056180,17.5,17.51,17.49,17.5,192102,2025-06-16 06:43:00
1750056240,17.51,17.51,17.5,17.51,51712,2025-06-16 06:44:00
1750056300,17.5,17.51,17.5,17.5,22189,2025-06-16 06:45:00
1750056360,17.5,17.51,17.48,17.5,66921,2025-06-16 06:46:00
1750056420,17.48,17.5,17.46,17.49,119125,2025-06-16 06:47:00
1750056480,17.48,17.48,17.47,17.48,4165,2025-06-16 06:48:00
1750056540,17.48,17.49,17.47,17.47,15779,2025-06-16 06:49:00
1750056600,17.47,17.49,17.47,17.47,52697,2025-06-16 06:50:00
1750056660,17.48,17.48,17.47,17.47,17247,2025-06-16 06:51:00
1750056720,17.47,17.48,17.47,17.48,3157,2025-06-16 06:52:00
1750056780,17.48,17.49,17.47,17.49,40147,2025-06-16 06:53:00
1750056840,17.48,17.49,17.47,17.47,84308,2025-06-16 06:54:00
1750056900,17.47,17.48,17.46,17.46,15206,2025-06-16 06:55:00
1750056960,17.46,17.48,17.46,17.46,27933,2025-06-16 06:56:00
1750057020,17.46,17.51,17.46,17.51,181610,2025-06-16 06:57:00
1750057080,17.51,17.53,17.5,17.51,9871,2025-06-16 06:58:00
1750057140,17.51,17.53,17.5,17.53,106317,2025-06-16 06:59:00
1750057200,17.52,17.55,17.52,17.52,34816,2025-06-16 07:00:00
1750057260,17.54,17.54,17.52,17.53,60475,2025-06-16 07:01:00
1750057320,17.54,17.57,17.53,17.55,134834,2025-06-16 07:02:00
1750057380,17.57,17.59,17.55,17.59,155075,2025-06-16 07:03:00
1750057440,17.57,17.65,17.57,17.65,470653,2025-06-16 07:04:00
1750057500,17.63,17.64,17.52,17.55,385926,2025-06-16 07:05:00
1750057560,17.54,17.56,17.53,17.53,91706,2025-06-16 07:06:00
1750057620,17.55,17.55,17.53,17.53,44968,2025-06-16 07:07:00
1750057680,17.53,17.57,17.53,17.57,60800,2025-06-16 07:08:00
1750057740,17.57,17.59,17.56,17.59,54543,2025-06-16 07:09:00
1750057800,17.59,17.59,17.57,17.58,45222,2025-06-16 07:10:00
1750057860,17.57,17.57,17.53,17.55,80426,2025-06-16 07:11:00
1750057920,17.55,17.55,17.51,17.51,138143,2025-06-16 07:12:00
1750057980,17.55,17.56,17.54,17.55,564334,2025-06-16 07:13:00
1750058040,17.54,17.55,17.52,17.54,153533,2025-06-16 07:14:00
1750058100,17.54,17.55,17.53,17.53,14225,2025-06-16 07:15:00
1750058160,17.52,17.55,17.52,17.55,39552,2025-06-16 07:16:00
1750058220,17.55,17.55,17.53,17.53,27437,2025-06-16 07:17:00
1750058280,17.55,17.55,17.52,17.53,14380,2025-06-16 07:18:00
1750058340,17.54,17.54,17.52,17.53,18584,2025-06-16 07:19:00
1750058400,17.53,17.57,17.52,17.56,127199,2025-06-16 07:20:00
1750058460,17.56,17.58,17.56,17.58,42649,2025-06-16 07:21:00
1750058520,17.58,17.63,17.58,17.6,281050,2025-06-16 07:22:00
1750058580,17.59,17.62,17.58,17.62,63888,2025-06-16 07:23:00
1750058640,17.62,17.68,17.62,17.66,446670,2025-06-16 07:24:00
1750058700,17.67,17.67,17.64,17.64,225620,2025-06-16 07:25:00
1750058760,17.63,17.63,17.61,17.62,87023,2025-06-16 07:26:00
1750058820,17.61,17.62,17.58,17.62,143760,2025-06-16 07:27:00
1750058880,17.61,17.62,17.56,17.57,58142,2025-06-16 07:28:00
1750058940,17.57,17.58,17.56,17.58,168653,2025-06-16 07:29:00
1750059000,17.58,17.58,17.55,17.57,52536,2025-06-16 07:30:00
1750059060,17.58,17.59,17.57,17.59,34247,2025-06-16 07:31:00
1750059120,17.58,17.59,17.58,17.58,37124,2025-06-16 07:32:00
1750059180,17.58,17.6,17.57,17.58,58730,2025-06-16 07:33:00
1750059240,17.59,17.59,17.58,17.59,31860,2025-06-16 07:34:00
1750059300,17.59,17.6,17.59,17.59,15886,2025-06-16 07:35:00
1750059360,17.59,17.62,17.59,17.61,141302,2025-06-16 07:36:00
1750059420,17.61,17.61,17.59,17.61,26336,2025-06-16 07:37:00
1750059480,17.6,17.61,17.6,17.6,14444,2025-06-16 07:38:00
1750059540,17.61,17.61,17.59,17.6,25038,2025-06-16 07:39:00
1750059600,17.61,17.62,17.6,17.62,36849,2025-06-16 07:40:00
1750059660,17.61,17.62,17.6,17.62,47197,2025-06-16 07:41:00
1750059720,17.61,17.61,17.58,17.59,73157,2025-06-16 07:42:00
1750059780,17.58,17.59,17.57,17.59,116443,2025-06-16 07:43:00
1750059840,17.58,17.59,17.57,17.58,17300,2025-06-16 07:44:00
1750059900,17.58,17.59,17.56,17.57,102766,2025-06-16 07:45:00
1750059960,17.55,17.58,17.53,17.53,133703,2025-06-16 07:46:00
1750060020,17.53,17.56,17.52,17.54,186905,2025-06-16 07:47:00
1750060080,17.54,17.54,17.52,17.53,130863,2025-06-16 07:48:00
1750060140,17.53,17.56,17.53,17.54,57420,2025-06-16 07:49:00
1750060200,17.54,17.56,17.54,17.56,11429,2025-06-16 07:50:00
1750060260,17.55,17.58,17.55,17.58,24387,2025-06-16 07:51:00
1750060320,17.58,17.58,17.56,17.58,32331,2025-06-16 07:52:00
1750060380,17.57,17.58,17.56,17.57,9213,2025-06-16 07:53:00
1750060440,17.57,17.57,17.52,17.53,279792,2025-06-16 07:54:00
1750060500,17.53,17.54,17.52,17.54,32554,2025-06-16 07:55:00
1750060560,17.54,17.56,17.53,17.55,42546,2025-06-16 07:56:00
1750060620,17.56,17.56,17.54,17.55,8480,2025-06-16 07:57:00
1750060680,17.55,17.58,17.54,17.57,227503,2025-06-16 07:58:00
1750060740,17.57,17.6,17.57,17.59,69208,2025-06-16 07:59:00
1750060800,17.6,17.63,17.6,17.62,308278,2025-06-16 08:00:00
1750060860,17.62,17.62,17.58,17.6,66553,2025-06-16 08:01:00
1750060920,17.61,17.62,17.6,17.61,35798,2025-06-16 08:02:00
1750060980,17.61,17.61,17.6,17.6,26458,2025-06-16 08:03:00
1750061040,17.59,17.6,17.58,17.58,5652,2025-06-16 08:04:00
1750061100,17.57,17.59,17.57,17.58,13299,2025-06-16 08:05:00
1750061160,17.58,17.59,17.57,17.57,58171,2025-06-16 08:06:00
1750061220,17.57,17.58,17.57,17.58,15099,2025-06-16 08:07:00
1750061280,17.58,17.58,17.57,17.58,12317,2025-06-16 08:08:00
1750061340,17.58,17.58,17.57,17.57,9225,2025-06-16 08:09:00
1750061400,17.58,17.58,17.57,17.58,31184,2025-06-16 08:10:00
1750061460,17.58,17.59,17.57,17.59,38720,2025-06-16 08:11:00
1750061520,17.58,17.61,17.58,17.61,74278,2025-06-16 08:12:00
1750061580,17.61,17.61,17.57,17.58,161899,2025-06-16 08:13:00
1750061640,17.59,17.59,17.58,17.58,35610,2025-06-16 08:14:00
1750061700,17.58,17.59,17.58,17.59,4297,2025-06-16 08:15:00
1750061760,17.59,17.61,17.59,17.6,17435,2025-06-16 08:16:00
1750061820,17.6,17.61,17.59,17.6,35635,2025-06-16 08:17:00
1750061880,17.61,17.61,17.59,17.59,28402,2025-06-16 08:18:00
1750061940,17.59,17.61,17.59,17.59,22787,2025-06-16 08:19:00
1750062000,17.6,17.6,17.58,17.58,23157,2025-06-16 08:20:00
1750062060,17.58,17.59,17.57,17.58,146152,2025-06-16 08:21:00
1750062120,17.58,17.58,17.57,17.58,16150,2025-06-16 08:22:00
1750062180,17.57,17.58,17.57,17.58,119782,2025-06-16 08:23:00
1750062240,17.57,17.58,17.56,17.56,78120,2025-06-16 08:24:00
1750062300,17.55,17.57,17.54,17.57,324490,2025-06-16 08:25:00
1750062360,17.57,17.59,17.56,17.58,90925,2025-06-16 08:26:00
1750062420,17.58,17.6,17.57,17.59,97754,2025-06-16 08:27:00
1750062480,17.59,17.59,17.58,17.59,5232,2025-06-16 08:28:00
1750062540,17.59,17.59,17.58,17.59,13958,2025-06-16 08:29:00
1750062600,17.58,17.59,17.57,17.59,40404,2025-06-16 08:30:00
1750062660,17.58,17.59,17.57,17.58,29843,2025-06-16 08:31:00
1750062720,17.58,17.59,17.57,17.58,62315,2025-06-16 08:32:00
1750062780,17.58,17.62,17.58,17.61,225189,2025-06-16 08:33:00
1750062840,17.61,17.61,17.59,17.61,48604,2025-06-16 08:34:00
1750062900,17.6,17.61,17.6,17.61,60740,2025-06-16 08:35:00
1750062960,17.61,17.61,17.58,17.59,26775,2025-06-16 08:36:00
1750063020,17.59,17.59,17.57,17.59,13522,2025-06-16 08:37:00
1750063080,17.59,17.6,17.58,17.59,50347,2025-06-16 08:38:00
1750063140,17.59,17.6,17.58,17.59,29933,2025-06-16 08:39:00
1750063200,17.59,17.61,17.58,17.61,24961,2025-06-16 08:40:00
1750063260,17.61,17.61,17.58,17.6,45602,2025-06-16 08:41:00
1750063320,17.58,17.68,17.58,17.63,913297,2025-06-16 08:42:00
1750063380,17.65,17.65,17.61,17.63,89893,2025-06-16 08:43:00
1750063440,17.61,17.66,17.6,17.66,128904,2025-06-16 08:44:00
1750063500,17.66,17.66,17.64,17.65,45969,2025-06-16 08:45:00
1750063560,17.64,17.65,17.63,17.64,126609,2025-06-16 08:46:00
1750063620,17.65,17.65,17.61,17.61,14379,2025-06-16 08:47:00
1750063680,17.62,17.63,17.62,17.62,62591,2025-06-16 08:48:00
1750063740,17.61,17.63,17.61,17.61,170293,2025-06-16 08:49:00
1750063800,17.6,17.62,17.6,17.6,41901,2025-06-16 08:50:00
1750063860,17.61,17.61,17.6,17.6,26535,2025-06-16 08:51:00
1750063920,17.6,17.62,17.6,17.6,34307,2025-06-16 08:52:00
1750063980,17.6,17.6,17.58,17.59,291741,2025-06-16 08:53:00
1750064040,17.58,17.6,17.57,17.59,72683,2025-06-16 08:54:00
1750064100,17.59,17.6,17.57,17.6,129871,2025-06-16 08:55:00
1750064160,17.6,17.6,17.58,17.58,43362,2025-06-16 08:56:00
1750064220,17.58,17.59,17.57,17.58,104563,2025-06-16 08:57:00
1750064280,17.58,17.62,17.58,17.62,60314,2025-06-16 08:58:00
1750064340,17.61,17.62,17.59,17.6,82031,2025-06-16 08:59:00
1750064400,17.6,17.62,17.59,17.61,112547,2025-06-16 09:00:00
1750064460,17.61,17.62,17.59,17.61,212914,2025-06-16 09:01:00
1750064520,17.61,17.62,17.6,17.61,58326,2025-06-16 09:02:00
1750064580,17.61,17.61,17.58,17.58,190673,2025-06-16 09:03:00
1750064640,17.6,17.61,17.58,17.59,40910,2025-06-16 09:04:00
1750064700,17.6,17.6,17.59,17.6,21650,2025-06-16 09:05:00
1750064760,17.6,17.61,17.6,17.6,16663,2025-06-16 09:06:00
1750064820,17.6,17.61,17.58,17.59,172675,2025-06-16 09:07:00
1750064880,17.58,17.6,17.58,17.59,194747,2025-06-16 09:08:00
1750064940,17.59,17.6,17.58,17.59,55773,2025-06-16 09:09:00
1750065000,17.59,17.6,17.58,17.59,10941,2025-06-16 09:10:00
1750065060,17.59,17.61,17.58,17.6,57829,2025-06-16 09:11:00
1750065120,17.59,17.61,17.59,17.6,21695,2025-06-16 09:12:00
1750065180,17.61,17.62,17.6,17.61,34584,2025-06-16 09:13:00
1750065240,17.62,17.63,17.6,17.6,62042,2025-06-16 09:14:00
1750065300,17.6,17.63,17.6,17.61,46007,2025-06-16 09:15:00
1750065360,17.61,17.62,17.61,17.61,4331,2025-06-16 09:16:00
1750065420,17.61,17.63,17.61,17.62,21179,2025-06-16 09:17:00
1750065480,17.61,17.66,17.61,17.66,304905,2025-06-16 09:18:00
1750065540,17.66,17.71,17.66,17.7,596990,2025-06-16 09:19:00
1750065600,17.71,17.71,17.66,17.66,115096,2025-06-16 09:20:00
1750065660,17.66,17.67,17.65,17.65,39193,2025-06-16 09:21:00
1750065720,17.66,17.66,17.65,17.65,21185,2025-06-16 09:22:00
1750065780,17.65,17.66,17.63,17.63,102757,2025-06-16 09:23:00
1750065840,17.63,17.64,17.63,17.64,52827,2025-06-16 09:24:00
1750065900,17.64,17.64,17.6,17.62,270299,2025-06-16 09:25:00
1750065960,17.62,17.63,17.62,17.62,28690,2025-06-16 09:26:00
1750066020,17.62,17.62,17.61,17.61,180809,2025-06-16 09:27:00
1750066080,17.61,17.63,17.61,17.62,46369,2025-06-16 09:28:00
1750066140,17.63,17.65,17.62,17.65,66603,2025-06-16 09:29:00
1750066200,17.65,17.67,17.64,17.66,242993,2025-06-16 09:30:00
1750066260,17.66,17.66,17.62,17.62,260884,2025-06-16 09:31:00
1750066320,17.64,17.7,17.63,17.65,605174,2025-06-16 09:32:00
1750066380,17.66,17.66,17.64,17.65,61306,2025-06-16 09:33:00
1750066440,17.65,17.66,17.64,17.64,157254,2025-06-16 09:34:00
1750066500,17.65,17.68,17.65,17.68,123256,2025-06-16 09:35:00
1750066560,17.67,17.69,17.66,17.68,126512,2025-06-16 09:36:00
1750066620,17.69,17.69,17.67,17.68,138319,2025-06-16 09:37:00
1750066680,17.68,17.68,17.66,17.67,52804,2025-06-16 09:38:00
1750066740,17.67,17.73,17.66,17.7,616042,2025-06-16 09:39:00
1750066800,17.7,17.74,17.7,17.73,271447,2025-06-16 09:40:00
1750066860,17.73,17.73,17.7,17.72,152621,2025-06-16 09:41:00
1750066920,17.72,17.73,17.71,17.71,130250,2025-06-16 09:42:00
1750066980,17.7,17.72,17.7,17.71,161596,2025-06-16 09:43:00
1750067040,17.7,17.73,17.7,17.72,154691,2025-06-16 09:44:00
1750067100,17.71,17.72,17.7,17.72,318933,2025-06-16 09:45:00
1750067160,17.72,17.72,17.69,17.71,329067,2025-06-16 09:46:00
1750067220,17.71,17.73,17.7,17.73,191210,2025-06-16 09:47:00
1750067280,17.72,17.74,17.71,17.72,279345,2025-06-16 09:48:00
1750067340,17.71,17.72,17.7,17.71,274729,2025-06-16 09:49:00
1750067400,17.71,17.72,17.69,17.71,836442,2025-06-16 09:50:00
1750067460,17.69,17.71,17.68,17.69,244234,2025-06-16 09:51:00
1750067520,17.7,17.7,17.68,17.68,179694,2025-06-16 09:52:00
1750067580,17.68,17.68,17.64,17.66,520448,2025-06-16 09:53:00
1750067640,17.65,17.71,17.65,17.7,458746,2025-06-16 09:54:00
1750067700,17.7,17.7,17.69,17.69,111753,2025-06-16 09:55:00
1750067760,17.7,17.7,17.67,17.68,143154,2025-06-16 09:56:00
1750067820,17.68,17.7,17.68,17.7,287288,2025-06-16 09:57:00
1750067880,17.7,17.72,17.67,17.69,504224,2025-06-16 09:58:00
1750067940,17.69,17.69,17.68,17.69,205273,2025-06-16 09:59:00
1750131900,17.78,17.78,17.61,17.64,1006868,2025-06-17 03:45:00
1750131960,17.64,17.66,17.55,17.63,1073255,2025-06-17 03:46:00
1750132020,17.63,17.66,17.56,17.57,543707,2025-06-17 03:47:00
1750132080,17.57,17.59,17.53,17.56,684651,2025-06-17 03:48:00
1750132140,17.56,17.57,17.54,17.57,575290,2025-06-17 03:49:00
1750132200,17.57,17.59,17.53,17.53,541626,2025-06-17 03:50:00
1750132260,17.52,17.52,17.5,17.51,578919,2025-06-17 03:51:00
1750132320,17.51,17.54,17.51,17.51,631539,2025-06-17 03:52:00
1750132380,17.5,17.52,17.45,17.47,656861,2025-06-17 03:53:00
1750132440,17.46,17.54,17.46,17.53,372325,2025-06-17 03:54:00
1750132500,17.53,17.57,17.53,17.55,406957,2025-06-17 03:55:00
1750132560,17.55,17.55,17.5,17.52,278873,2025-06-17 03:56:00
1750132620,17.54,17.56,17.51,17.56,398812,2025-06-17 03:57:00
1750132680,17.56,17.56,17.54,17.56,38393,2025-06-17 03:58:00
1750132740,17.56,17.59,17.55,17.56,618196,2025-06-17 03:59:00
1750132800,17.54,17.55,17.5,17.52,233496,2025-06-17 04:00:00
1750132860,17.53,17.54,17.48,17.48,389398,2025-06-17 04:01:00
1750132920,17.5,17.53,17.47,17.53,177845,2025-06-17 04:02:00
1750132980,17.52,17.6,17.52,17.58,229858,2025-06-17 04:03:00
1750133040,17.57,17.64,17.57,17.64,278363,2025-06-17 04:04:00
1750133100,17.61,17.66,17.61,17.63,506020,2025-06-17 04:05:00
1750133160,17.64,17.71,17.62,17.67,946687,2025-06-17 04:06:00
1750133220,17.66,17.67,17.62,17.67,241250,2025-06-17 04:07:00
1750133280,17.67,17.68,17.64,17.67,326372,2025-06-17 04:08:00
1750133340,17.68,17.77,17.68,17.77,390408,2025-06-17 04:09:00
1750133400,17.75,17.77,17.68,17.72,1027037,2025-06-17 04:10:00
1750133460,17.74,17.74,17.68,17.69,332680,2025-06-17 04:11:00
1750133520,17.69,17.7,17.65,17.65,237487,2025-06-17 04:12:00
1750133580,17.65,17.65,17.61,17.63,130914,2025-06-17 04:13:00
1750133640,17.62,17.64,17.6,17.6,265229,2025-06-17 04:14:00
1750133700,17.62,17.7,17.61,17.62,563831,2025-06-17 04:15:00
1750133760,17.62,17.68,17.62,17.68,118353,2025-06-17 04:16:00
1750133820,17.68,17.69,17.65,17.69,96021,2025-06-17 04:17:00
1750133880,17.68,17.73,17.68,17.7,121708,2025-06-17 04:18:00
1750133940,17.71,17.72,17.67,17.7,242926,2025-06-17 04:19:00
1750134000,17.7,17.83,17.7,17.81,1515388,2025-06-17 04:20:00
1750134060,17.81,17.87,17.81,17.84,661206,2025-06-17 04:21:00
1750134120,17.85,17.9,17.84,17.84,699642,2025-06-17 04:22:00
1750134180,17.84,17.84,17.79,17.79,154195,2025-06-17 04:23:00
1750134240,17.8,17.83,17.79,17.83,381065,2025-06-17 04:24:00
1750134300,17.83,17.83,17.78,17.8,324372,2025-06-17 04:25:00
1750134360,17.8,17.83,17.79,17.81,306096,2025-06-17 04:26:00
1750134420,17.81,17.83,17.81,17.81,275400,2025-06-17 04:27:00
1750134480,17.83,17.83,17.81,17.83,66183,2025-06-17 04:28:00
1750134540,17.82,17.84,17.81,17.82,198982,2025-06-17 04:29:00
1750134600,17.81,17.82,17.78,17.78,266038,2025-06-17 04:30:00
1750134660,17.79,17.79,17.76,17.77,216368,2025-06-17 04:31:00
1750134720,17.77,17.77,17.73,17.74,95549,2025-06-17 04:32:00
1750134780,17.76,17.76,17.73,17.74,53296,2025-06-17 04:33:00
1750134840,17.74,17.74,17.68,17.72,433520,2025-06-17 04:34:00
1750134900,17.72,17.72,17.68,17.68,125759,2025-06-17 04:35:00
1750134960,17.69,17.69,17.66,17.68,135323,2025-06-17 04:36:00
1750135020,17.67,17.69,17.65,17.67,356252,2025-06-17 04:37:00
1750135080,17.67,17.68,17.63,17.63,298100,2025-06-17 04:38:00
1750135140,17.64,17.65,17.63,17.63,94578,2025-06-17 04:39:00
1750135200,17.65,17.65,17.61,17.62,236753,2025-06-17 04:40:00
1750135260,17.64,17.65,17.62,17.62,58500,2025-06-17 04:41:00
1750135320,17.63,17.63,17.58,17.6,337026,2025-06-17 04:42:00
1750135380,17.59,17.61,17.59,17.61,16264,2025-06-17 04:43:00
1750135440,17.6,17.61,17.58,17.6,178265,2025-06-17 04:44:00
1750135500,17.6,17.6,17.58,17.6,95476,2025-06-17 04:45:00
1750135560,17.61,17.68,17.6,17.67,339940,2025-06-17 04:46:00
1750135620,17.66,17.69,17.65,17.69,195283,2025-06-17 04:47:00
1750135680,17.7,17.72,17.69,17.71,160103,2025-06-17 04:48:00
1750135740,17.72,17.74,17.71,17.74,109826,2025-06-17 04:49:00
1750135800,17.74,17.78,17.73,17.75,160281,2025-06-17 04:50:00
1750135860,17.75,17.75,17.71,17.71,151980,2025-06-17 04:51:00
1750135920,17.72,17.72,17.7,17.7,48101,2025-06-17 04:52:00
1750135980,17.7,17.72,17.7,17.71,27338,2025-06-17 04:53:00
1750136040,17.7,17.71,17.69,17.7,43838,2025-06-17 04:54:00
1750136100,17.69,17.7,17.67,17.69,52560,2025-06-17 04:55:00
1750136160,17.67,17.75,17.67,17.75,182341,2025-06-17 04:56:00
1750136220,17.75,17.78,17.72,17.76,281466,2025-06-17 04:57:00
1750136280,17.74,17.75,17.68,17.7,82623,2025-06-17 04:58:00
1750136340,17.7,17.73,17.67,17.71,155665,2025-06-17 04:59:00
1750136400,17.7,17.72,17.67,17.67,92273,2025-06-17 05:00:00
1750136460,17.69,17.69,17.66,17.68,30359,2025-06-17 05:01:00
1750136520,17.68,17.69,17.67,17.68,33955,2025-06-17 05:02:00
1750136580,17.7,17.7,17.67,17.69,69631,2025-06-17 05:03:00
1750136640,17.69,17.7,17.68,17.68,81873,2025-06-17 05:04:00
1750136700,17.69,17.7,17.66,17.66,84488,2025-06-17 05:05:00
1750136760,17.66,17.69,17.66,17.68,41933,2025-06-17 05:06:00
1750136820,17.68,17.7,17.68,17.7,22701,2025-06-17 05:07:00
1750136880,17.7,17.71,17.69,17.7,34247,2025-06-17 05:08:00
1750136940,17.71,17.72,17.7,17.72,30509,2025-06-17 05:09:00
1750137000,17.72,17.72,17.7,17.72,13685,2025-06-17 05:10:00
1750137060,17.72,17.72,17.69,17.7,40310,2025-06-17 05:11:00
1750137120,17.69,17.71,17.69,17.7,22787,2025-06-17 05:12:00
1750137180,17.71,17.71,17.69,17.69,46796,2025-06-17 05:13:00
1750137240,17.69,17.71,17.69,17.69,99327,2025-06-17 05:14:00
1750137300,17.71,17.71,17.65,17.66,274652,2025-06-17 05:15:00
1750137360,17.67,17.68,17.66,17.68,71555,2025-06-17 05:16:00
1750137420,17.67,17.68,17.66,17.66,28452,2025-06-17 05:17:00
1750137480,17.66,17.68,17.64,17.66,253844,2025-06-17 05:18:00
1750137540,17.66,17.66,17.64,17.65,24865,2025-06-17 05:19:00
1750137600,17.65,17.66,17.65,17.65,43771,2025-06-17 05:20:00
1750137660,17.66,17.68,17.65,17.68,30367,2025-06-17 05:21:00
1750137720,17.68,17.69,17.66,17.68,51423,2025-06-17 05:22:00
