timestamp,open,high,low,close,volume,datetime
1745910180,2409.1,2414.8,2408.0,2412.6,16858,2025-04-29 07:03:00
1745910240,2412.4,2413.8,2408.5,2413.0,16017,2025-04-29 07:04:00
1745910300,2412.0,2413.0,2408.9,2409.2,5069,2025-04-29 07:05:00
1745910360,2409.9,2412.0,2408.0,2410.7,4145,2025-04-29 07:06:00
1745910420,2410.3,2421.3,2409.1,2419.6,32681,2025-04-29 07:07:00
1745910480,2418.0,2418.9,2415.0,2415.3,6297,2025-04-29 07:08:00
1745910540,2415.3,2419.6,2415.3,2418.0,7660,2025-04-29 07:09:00
1745910600,2417.0,2418.0,2413.0,2415.3,6842,2025-04-29 07:10:00
1745910660,2415.0,2418.8,2414.0,2417.1,6138,2025-04-29 07:11:00
1745910720,2417.5,2420.8,2415.0,2420.8,7872,2025-04-29 07:12:00
1745910780,2420.8,2429.6,2420.0,2427.0,33985,2025-04-29 07:13:00
1745910840,2427.0,2427.3,2423.2,2425.5,10462,2025-04-29 07:14:00
1745910900,2424.0,2434.0,2423.2,2433.1,20664,2025-04-29 07:15:00
1745910960,2433.8,2442.9,2428.8,2442.9,31407,2025-04-29 07:16:00
1745911020,2442.9,2500.0,2442.9,2478.9,153509,2025-04-29 07:17:00
1745911080,2479.5,2496.5,2479.4,2489.0,56261,2025-04-29 07:18:00
1745911140,2488.5,2488.5,2476.4,2483.2,43412,2025-04-29 07:19:00
1745911200,2484.3,2489.7,2475.3,2485.0,33143,2025-04-29 07:20:00
1745911260,2485.6,2487.5,2477.0,2477.0,14548,2025-04-29 07:21:00
1745911320,2477.0,2490.0,2477.0,2489.4,26696,2025-04-29 07:22:00
1745911380,2486.3,2492.2,2479.0,2480.5,24278,2025-04-29 07:23:00
1745911440,2480.4,2506.8,2480.3,2502.4,58076,2025-04-29 07:24:00
1745911500,2503.6,2505.2,2493.1,2494.9,32321,2025-04-29 07:25:00
1745911560,2496.4,2497.8,2487.0,2494.2,18883,2025-04-29 07:26:00
1745911620,2493.8,2493.8,2485.0,2485.0,13336,2025-04-29 07:27:00
1745911680,2485.7,2486.4,2477.4,2479.1,20121,2025-04-29 07:28:00
1745911740,2477.1,2485.7,2476.0,2482.8,14839,2025-04-29 07:29:00
1745911800,2483.1,2489.0,2478.1,2478.1,15572,2025-04-29 07:30:00
1745911860,2478.1,2490.0,2477.2,2485.0,20840,2025-04-29 07:31:00
1745911920,2486.5,2487.9,2481.2,2484.0,11072,2025-04-29 07:32:00
1745911980,2482.1,2490.0,2480.0,2485.5,14912,2025-04-29 07:33:00
1745912040,2486.4,2487.5,2480.0,2481.0,6670,2025-04-29 07:34:00
1745912100,2481.0,2481.7,2472.0,2474.0,21730,2025-04-29 07:35:00
1745912160,2473.6,2474.0,2461.0,2462.0,27865,2025-04-29 07:36:00
1745912220,2462.0,2462.5,2456.2,2459.9,20726,2025-04-29 07:37:00
1745912280,2459.9,2464.3,2457.0,2462.3,19644,2025-04-29 07:38:00
1745912340,2467.9,2479.2,2466.0,2473.3,26536,2025-04-29 07:39:00
1745912400,2474.0,2478.9,2469.1,2478.2,9635,2025-04-29 07:40:00
1745912460,2478.3,2479.2,2473.0,2473.1,9205,2025-04-29 07:41:00
1745912520,2474.9,2475.1,2472.0,2473.2,7202,2025-04-29 07:42:00
1745912580,2473.0,2474.3,2469.0,2471.0,8130,2025-04-29 07:43:00
1745912640,2475.2,2477.2,2471.0,2476.2,7102,2025-04-29 07:44:00
1745912700,2477.5,2477.5,2466.4,2466.4,9622,2025-04-29 07:45:00
1745912760,2465.3,2468.2,2463.7,2467.0,11970,2025-04-29 07:46:00
1745912820,2466.1,2467.0,2462.0,2462.5,9038,2025-04-29 07:47:00
1745912880,2462.6,2468.3,2462.6,2463.3,9125,2025-04-29 07:48:00
1745912940,2464.5,2476.2,2464.5,2475.9,11010,2025-04-29 07:49:00
1745913000,2475.6,2482.5,2473.8,2479.5,19854,2025-04-29 07:50:00
1745913060,2479.5,2487.2,2478.1,2482.0,24152,2025-04-29 07:51:00
1745913120,2481.4,2484.0,2477.0,2481.0,9808,2025-04-29 07:52:00
1745913180,2480.2,2486.0,2480.2,2483.1,10904,2025-04-29 07:53:00
1745913240,2483.1,2486.9,2482.8,2485.9,10590,2025-04-29 07:54:00
1745913300,2484.4,2488.0,2482.0,2487.6,7308,2025-04-29 07:55:00
1745913360,2486.0,2488.0,2480.0,2481.0,7377,2025-04-29 07:56:00
1745913420,2480.1,2488.0,2480.0,2484.3,8668,2025-04-29 07:57:00
1745913480,2484.3,2485.0,2482.0,2483.0,3377,2025-04-29 07:58:00
1745913540,2483.0,2488.0,2482.0,2488.0,10268,2025-04-29 07:59:00
1745913600,2487.0,2496.7,2484.6,2494.6,23360,2025-04-29 08:00:00
1745913660,2497.7,2500.0,2492.0,2492.3,21254,2025-04-29 08:01:00
1745913720,2492.5,2494.0,2490.0,2490.9,8396,2025-04-29 08:02:00
1745913780,2492.0,2528.0,2490.5,2524.0,67476,2025-04-29 08:03:00
1745913840,2524.1,2528.9,2517.8,2519.8,53445,2025-04-29 08:04:00
1745913900,2520.0,2520.9,2510.1,2513.7,33200,2025-04-29 08:05:00
1745913960,2513.7,2515.3,2500.2,2500.2,30835,2025-04-29 08:06:00
1745914020,2500.3,2502.8,2495.0,2501.7,35679,2025-04-29 08:07:00
1745914080,2502.0,2503.9,2498.5,2502.5,15389,2025-04-29 08:08:00
1745914140,2502.5,2513.0,2501.1,2510.3,21090,2025-04-29 08:09:00
1745914200,2510.0,2514.9,2502.1,2509.4,24096,2025-04-29 08:10:00
1745914260,2509.4,2512.0,2504.0,2506.5,14762,2025-04-29 08:11:00
1745914320,2507.8,2507.8,2498.1,2500.1,21243,2025-04-29 08:12:00
1745914380,2500.4,2504.5,2499.2,2500.9,15790,2025-04-29 08:13:00
1745914440,2501.1,2503.9,2498.0,2502.0,11666,2025-04-29 08:14:00
1745914500,2503.0,2504.9,2497.2,2502.1,14870,2025-04-29 08:15:00
1745914560,2502.3,2504.0,2500.4,2502.8,6832,2025-04-29 08:16:00
1745914620,2503.3,2507.4,2500.0,2502.1,8738,2025-04-29 08:17:00
1745914680,2503.5,2505.1,2497.0,2503.0,18321,2025-04-29 08:18:00
1745914740,2504.2,2508.0,2502.2,2505.0,6839,2025-04-29 08:19:00
1745914800,2505.9,2509.0,2498.1,2502.0,14369,2025-04-29 08:20:00
1745914860,2500.1,2505.0,2499.9,2502.9,9300,2025-04-29 08:21:00
1745914920,2502.9,2510.0,2501.9,2505.9,15716,2025-04-29 08:22:00
1745914980,2506.1,2506.1,2492.5,2495.0,21219,2025-04-29 08:23:00
1745915040,2495.5,2498.7,2492.5,2496.0,12088,2025-04-29 08:24:00
1745915100,2497.8,2498.1,2492.1,2496.0,9687,2025-04-29 08:25:00
1745915160,2496.0,2509.0,2494.8,2507.0,19224,2025-04-29 08:26:00
1745915220,2507.0,2508.0,2503.1,2503.1,10711,2025-04-29 08:27:00
1745915280,2502.4,2509.0,2500.0,2509.0,12269,2025-04-29 08:28:00
1745915340,2508.0,2509.0,2505.0,2506.0,8627,2025-04-29 08:29:00
1745915400,2506.0,2506.5,2504.0,2506.0,5222,2025-04-29 08:30:00
1745915460,2504.7,2506.2,2500.9,2504.7,11451,2025-04-29 08:31:00
1745915520,2504.7,2504.8,2501.0,2503.0,3215,2025-04-29 08:32:00
1745915580,2503.0,2503.0,2495.0,2500.0,12432,2025-04-29 08:33:00
1745915640,2498.8,2500.0,2496.5,2498.7,4315,2025-04-29 08:34:00
1745915700,2500.0,2500.3,2496.6,2498.1,10224,2025-04-29 08:35:00
1745915760,2498.2,2504.3,2497.8,2502.8,7326,2025-04-29 08:36:00
1745915820,2502.8,2511.7,2502.8,2507.2,28672,2025-04-29 08:37:00
1745915880,2507.2,2511.9,2505.6,2510.0,15312,2025-04-29 08:38:00
1745915940,2510.0,2511.0,2502.0,2503.6,11371,2025-04-29 08:39:00
1745916000,2504.0,2506.0,2503.0,2505.0,5238,2025-04-29 08:40:00
1745916060,2505.0,2512.0,2503.3,2511.9,9040,2025-04-29 08:41:00
1745916120,2512.0,2520.0,2509.5,2519.8,44493,2025-04-29 08:42:00
1745916180,2519.8,2530.0,2516.3,2527.0,69860,2025-04-29 08:43:00
1745916240,2527.1,2529.2,2522.5,2528.7,38824,2025-04-29 08:44:00
1745916300,2528.6,2539.8,2527.8,2539.0,89213,2025-04-29 08:45:00
1745916360,2538.0,2543.7,2531.5,2531.5,69279,2025-04-29 08:46:00
1745916420,2531.6,2534.9,2523.0,2526.2,44594,2025-04-29 08:47:00
1745916480,2526.1,2530.0,2523.0,2526.0,33441,2025-04-29 08:48:00
1745916540,2526.2,2526.2,2518.9,2522.0,25403,2025-04-29 08:49:00
1745916600,2521.9,2526.0,2518.0,2518.1,20207,2025-04-29 08:50:00
1745916660,2518.0,2519.8,2506.6,2512.4,44693,2025-04-29 08:51:00
1745916720,2512.6,2518.0,2511.0,2516.1,13693,2025-04-29 08:52:00
1745916780,2515.0,2524.5,2515.0,2521.5,16982,2025-04-29 08:53:00
1745916840,2521.8,2524.2,2518.0,2521.0,15268,2025-04-29 08:54:00
1745916900,2522.5,2522.5,2518.2,2519.0,10268,2025-04-29 08:55:00
1745916960,2519.1,2528.0,2519.1,2525.0,22422,2025-04-29 08:56:00
1745917020,2525.2,2526.8,2516.0,2516.3,17135,2025-04-29 08:57:00
1745917080,2517.6,2520.0,2515.0,2520.0,13524,2025-04-29 08:58:00
1745917140,2518.3,2521.0,2518.0,2519.9,6298,2025-04-29 08:59:00
1745917200,2520.0,2523.7,2519.5,2520.9,9032,2025-04-29 09:00:00
1745917260,2520.2,2535.8,2520.1,2533.0,31914,2025-04-29 09:01:00
1745917320,2533.8,2535.0,2525.3,2527.0,30826,2025-04-29 09:02:00
1745917380,2529.0,2535.0,2520.0,2524.2,38828,2025-04-29 09:03:00
1745917440,2522.3,2525.3,2520.0,2524.0,19135,2025-04-29 09:04:00
1745917500,2523.2,2524.4,2510.0,2511.6,37462,2025-04-29 09:05:00
1745917560,2508.8,2515.2,2508.1,2514.0,29698,2025-04-29 09:06:00
1745917620,2515.5,2517.5,2513.3,2514.9,9677,2025-04-29 09:07:00
1745917680,2515.0,2522.0,2512.0,2520.6,20037,2025-04-29 09:08:00
1745917740,2522.0,2528.6,2515.0,2526.5,28283,2025-04-29 09:09:00
1745917800,2528.6,2539.0,2525.0,2535.8,48477,2025-04-29 09:10:00
1745917860,2536.5,2537.8,2528.5,2530.4,30022,2025-04-29 09:11:00
1745917920,2530.2,2531.8,2526.0,2528.0,17320,2025-04-29 09:12:00
1745917980,2527.0,2537.8,2526.3,2534.9,29971,2025-04-29 09:13:00
1745918040,2534.0,2545.0,2534.0,2539.9,68894,2025-04-29 09:14:00
1745918100,2538.9,2540.0,2525.9,2528.3,38642,2025-04-29 09:15:00
1745918160,2528.4,2531.7,2525.0,2529.0,18948,2025-04-29 09:16:00
1745918220,2529.8,2535.2,2528.0,2530.0,18489,2025-04-29 09:17:00
1745918280,2528.4,2537.0,2528.4,2532.0,18081,2025-04-29 09:18:00
1745918340,2531.1,2537.0,2529.1,2537.0,15074,2025-04-29 09:19:00
1745918400,2537.0,2537.0,2531.0,2532.0,12037,2025-04-29 09:20:00
1745918460,2533.0,2534.9,2528.0,2534.9,22790,2025-04-29 09:21:00
1745918520,2533.8,2534.9,2532.0,2533.2,10997,2025-04-29 09:22:00
1745918580,2534.7,2534.9,2530.0,2531.0,11233,2025-04-29 09:23:00
1745918640,2530.9,2532.0,2525.0,2531.0,30559,2025-04-29 09:24:00
1745918700,2529.6,2531.0,2526.0,2528.6,15409,2025-04-29 09:25:00
1745918760,2527.3,2557.5,2526.1,2554.0,102919,2025-04-29 09:26:00
1745918820,2556.9,2564.9,2546.1,2552.0,97430,2025-04-29 09:27:00
1745918880,2553.0,2554.9,2540.4,2545.0,50326,2025-04-29 09:28:00
1745918940,2544.8,2548.6,2544.8,2547.7,17073,2025-04-29 09:29:00
1745919000,2547.6,2547.9,2538.0,2539.0,40886,2025-04-29 09:30:00
1745919060,2538.0,2554.8,2536.5,2552.0,62941,2025-04-29 09:31:00
1745919120,2552.0,2559.5,2551.0,2553.0,47658,2025-04-29 09:32:00
1745919180,2554.2,2560.0,2541.0,2542.6,71389,2025-04-29 09:33:00
1745919240,2543.0,2544.6,2537.0,2538.6,52657,2025-04-29 09:34:00
1745919300,2538.6,2538.9,2517.5,2525.0,119307,2025-04-29 09:35:00
1745919360,2524.8,2527.1,2497.1,2497.1,99245,2025-04-29 09:36:00
1745919420,2498.9,2515.9,2495.0,2511.1,98015,2025-04-29 09:37:00
1745919480,2512.5,2518.8,2512.0,2515.7,31844,2025-04-29 09:38:00
1745919540,2515.6,2523.8,2515.0,2518.9,29629,2025-04-29 09:39:00
1745919600,2518.9,2529.1,2517.0,2522.7,46333,2025-04-29 09:40:00
1745919660,2522.4,2530.0,2520.0,2528.2,32324,2025-04-29 09:41:00
1745919720,2530.0,2535.0,2522.0,2524.8,43943,2025-04-29 09:42:00
1745919780,2524.8,2534.0,2522.0,2525.0,36731,2025-04-29 09:43:00
1745919840,2525.0,2533.0,2520.7,2532.5,28870,2025-04-29 09:44:00
1745919900,2530.4,2548.3,2528.0,2548.3,53391,2025-04-29 09:45:00
1745919960,2549.9,2565.0,2543.1,2544.9,107194,2025-04-29 09:46:00
1745920020,2545.1,2560.3,2542.5,2559.8,48398,2025-04-29 09:47:00
1745920080,2558.0,2589.8,2558.0,2585.6,117488,2025-04-29 09:48:00
1745920140,2580.5,2583.3,2565.0,2575.9,82832,2025-04-29 09:49:00
1745920200,2576.0,2635.0,2573.2,2635.0,122392,2025-04-29 09:50:00
1745920260,2620.0,2647.0,2620.0,2644.8,90532,2025-04-29 09:51:00
1745920320,2642.4,2646.4,2630.7,2632.8,28117,2025-04-29 09:52:00
1745920380,2633.0,2644.0,2626.2,2640.9,21606,2025-04-29 09:53:00
1745920440,2643.6,2647.0,2584.0,2603.1,52749,2025-04-29 09:54:00
1745920500,2603.0,2609.9,2590.0,2598.0,17193,2025-04-29 09:55:00
1745920560,2597.8,2607.9,2585.0,2585.1,15936,2025-04-29 09:56:00
1745920620,2587.0,2607.4,2585.0,2591.2,20263,2025-04-29 09:57:00
1745920680,2593.5,2595.8,2570.0,2577.0,19113,2025-04-29 09:58:00
1745920740,2577.0,2579.9,2566.3,2570.0,15785,2025-04-29 09:59:00
1745984700,2556.9,2621.9,2547.8,2580.7,169625,2025-04-30 03:45:00
1745984760,2584.8,2589.9,2486.7,2494.1,127059,2025-04-30 03:46:00
1745984820,2490.0,2504.0,2460.5,2500.7,100688,2025-04-30 03:47:00
1745984880,2498.0,2537.5,2493.5,2537.5,66974,2025-04-30 03:48:00
1745984940,2531.5,2536.1,2505.0,2533.6,55849,2025-04-30 03:49:00
1745985000,2533.6,2543.9,2505.0,2511.6,55605,2025-04-30 03:50:00
1745985060,2511.7,2524.9,2495.2,2517.9,46824,2025-04-30 03:51:00
1745985120,2519.0,2519.5,2502.6,2514.9,27844,2025-04-30 03:52:00
1745985180,2517.1,2521.5,2504.0,2505.6,23708,2025-04-30 03:53:00
1745985240,2505.0,2506.0,2494.7,2496.9,34401,2025-04-30 03:54:00
1745985300,2497.5,2497.5,2466.1,2468.1,42123,2025-04-30 03:55:00
1745985360,2466.0,2477.3,2461.8,2468.1,34757,2025-04-30 03:56:00
1745985420,2469.5,2483.0,2462.3,2480.9,27418,2025-04-30 03:57:00
1745985480,2482.0,2483.6,2472.4,2475.9,20571,2025-04-30 03:58:00
1745985540,2474.7,2492.0,2472.0,2490.0,18169,2025-04-30 03:59:00
1745985600,2489.9,2497.0,2484.0,2495.6,28004,2025-04-30 04:00:00
1745985660,2497.9,2520.0,2495.6,2518.7,31975,2025-04-30 04:01:00
1745985720,2519.7,2520.8,2509.1,2516.9,27028,2025-04-30 04:02:00
1745985780,2515.6,2538.0,2515.6,2538.0,32497,2025-04-30 04:03:00
1745985840,2536.9,2537.0,2525.0,2525.7,25798,2025-04-30 04:04:00
1745985900,2525.7,2527.8,2510.5,2516.9,27822,2025-04-30 04:05:00
1745985960,2517.0,2518.6,2503.5,2511.6,14263,2025-04-30 04:06:00
1745986020,2511.4,2526.7,2508.7,2526.7,17668,2025-04-30 04:07:00
1745986080,2526.6,2527.0,2515.6,2521.5,10909,2025-04-30 04:08:00
1745986140,2521.3,2527.8,2518.6,2523.8,9846,2025-04-30 04:09:00
1745986200,2525.0,2538.0,2523.6,2530.6,20672,2025-04-30 04:10:00
1745986260,2528.6,2539.6,2520.2,2521.9,21404,2025-04-30 04:11:00
1745986320,2521.7,2521.7,2512.1,2513.3,10065,2025-04-30 04:12:00
1745986380,2512.0,2513.5,2495.3,2501.3,32419,2025-04-30 04:13:00
1745986440,2502.1,2509.5,2500.0,2503.0,16879,2025-04-30 04:14:00
1745986500,2502.8,2507.8,2495.1,2503.0,16058,2025-04-30 04:15:00
1745986560,2501.7,2508.3,2501.0,2502.2,8179,2025-04-30 04:16:00
1745986620,2502.3,2514.1,2500.6,2509.7,12489,2025-04-30 04:17:00
1745986680,2508.5,2509.7,2501.3,2503.1,7067,2025-04-30 04:18:00
1745986740,2503.0,2508.0,2495.0,2502.1,15067,2025-04-30 04:19:00
1745986800,2502.1,2507.7,2498.3,2505.9,5463,2025-04-30 04:20:00
1745986860,2506.1,2506.1,2494.8,2497.4,6848,2025-04-30 04:21:00
1745986920,2500.3,2501.4,2496.1,2496.1,6390,2025-04-30 04:22:00
1745986980,2496.3,2497.6,2491.0,2492.0,12938,2025-04-30 04:23:00
1745987040,2493.0,2493.0,2487.0,2489.5,12738,2025-04-30 04:24:00
1745987100,2489.6,2490.3,2472.3,2474.5,21416,2025-04-30 04:25:00
1745987160,2474.5,2481.4,2471.0,2478.7,19040,2025-04-30 04:26:00
1745987220,2478.8,2479.9,2471.8,2477.3,10400,2025-04-30 04:27:00
1745987280,2479.2,2485.3,2477.1,2485.3,8944,2025-04-30 04:28:00
1745987340,2485.3,2488.0,2483.0,2486.4,7438,2025-04-30 04:29:00
1745987400,2486.4,2487.4,2474.8,2475.6,11480,2025-04-30 04:30:00
1745987460,2476.0,2478.4,2474.2,2475.1,4403,2025-04-30 04:31:00
1745987520,2475.1,2476.0,2470.2,2470.7,10181,2025-04-30 04:32:00
1745987580,2468.7,2473.8,2467.2,2473.8,16296,2025-04-30 04:33:00
1745987640,2473.8,2475.0,2471.8,2471.8,6697,2025-04-30 04:34:00
1745987700,2472.5,2478.3,2471.0,2478.3,5238,2025-04-30 04:35:00
1745987760,2478.3,2483.0,2478.2,2480.7,7924,2025-04-30 04:36:00
1745987820,2480.7,2481.5,2472.6,2476.8,4187,2025-04-30 04:37:00
1745987880,2476.1,2477.0,2463.1,2466.2,19235,2025-04-30 04:38:00
1745987940,2465.9,2475.5,2465.0,2475.5,8245,2025-04-30 04:39:00
1745988000,2474.7,2480.6,2473.0,2478.0,6492,2025-04-30 04:40:00
1745988060,2478.3,2483.6,2478.0,2481.5,9293,2025-04-30 04:41:00
1745988120,2480.9,2483.5,2476.3,2479.6,6253,2025-04-30 04:42:00
1745988180,2478.8,2478.9,2473.5,2475.2,3497,2025-04-30 04:43:00
1745988240,2475.8,2477.3,2472.0,2473.4,2565,2025-04-30 04:44:00
1745988300,2473.4,2478.0,2472.9,2477.4,3773,2025-04-30 04:45:00
1745988360,2477.6,2489.5,2477.6,2488.0,12760,2025-04-30 04:46:00
1745988420,2488.0,2494.0,2488.0,2491.9,15424,2025-04-30 04:47:00
1745988480,2493.0,2499.0,2486.5,2499.0,13320,2025-04-30 04:48:00
1745988540,2499.0,2505.0,2497.7,2504.1,18743,2025-04-30 04:49:00
1745988600,2504.6,2504.6,2495.2,2500.7,13004,2025-04-30 04:50:00
1745988660,2502.2,2509.0,2500.8,2503.1,16760,2025-04-30 04:51:00
1745988720,2503.8,2504.4,2493.2,2496.3,9981,2025-04-30 04:52:00
1745988780,2496.3,2505.4,2495.5,2503.6,8526,2025-04-30 04:53:00
1745988840,2503.6,2511.5,2502.0,2508.6,14235,2025-04-30 04:54:00
1745988900,2508.2,2508.2,2502.4,2506.2,4957,2025-04-30 04:55:00
1745988960,2504.2,2505.5,2496.6,2497.5,4436,2025-04-30 04:56:00
1745989020,2499.0,2499.0,2492.9,2492.9,6403,2025-04-30 04:57:00
1745989080,2494.0,2504.8,2492.3,2503.2,5270,2025-04-30 04:58:00
1745989140,2504.8,2507.6,2501.0,2502.0,10159,2025-04-30 04:59:00
1745989200,2502.1,2503.2,2502.0,2502.0,9364,2025-04-30 05:00:00
1745989260,2501.0,2504.0,2496.4,2504.0,11843,2025-04-30 05:01:00
1745989320,2503.4,2505.0,2497.0,2504.0,3956,2025-04-30 05:02:00
1745989380,2504.7,2507.1,2501.1,2502.8,8579,2025-04-30 05:03:00
1745989440,2501.5,2503.5,2498.4,2500.8,4468,2025-04-30 05:04:00
1745989500,2500.9,2500.9,2491.4,2497.0,9740,2025-04-30 05:05:00
1745989560,2497.8,2499.1,2492.9,2495.8,3323,2025-04-30 05:06:00
1745989620,2497.0,2498.8,2490.6,2494.2,4775,2025-04-30 05:07:00
1745989680,2492.5,2498.1,2492.0,2494.7,3421,2025-04-30 05:08:00
1745989740,2494.3,2497.0,2492.0,2492.0,5028,2025-04-30 05:09:00
1745989800,2493.0,2498.3,2493.0,2498.3,3140,2025-04-30 05:10:00
1745989860,2498.3,2519.0,2498.3,2518.0,27122,2025-04-30 05:11:00
1745989920,2517.9,2522.0,2514.4,2519.0,9030,2025-04-30 05:12:00
1745989980,2518.1,2522.0,2516.9,2519.7,7330,2025-04-30 05:13:00
1745990040,2520.0,2527.7,2520.0,2524.1,18107,2025-04-30 05:14:00
1745990100,2524.6,2524.7,2516.0,2517.0,9090,2025-04-30 05:15:00
1745990160,2517.2,2523.0,2517.0,2521.5,3564,2025-04-30 05:16:00
1745990220,2522.7,2530.0,2522.7,2525.7,13018,2025-04-30 05:17:00
1745990280,2525.7,2535.0,2525.7,2532.9,19661,2025-04-30 05:18:00
1745990340,2534.0,2535.0,2528.1,2528.1,8400,2025-04-30 05:19:00
1745990400,2529.9,2532.0,2520.1,2520.6,13102,2025-04-30 05:20:00
1745990460,2519.1,2522.1,2516.1,2519.5,8172,2025-04-30 05:21:00
1745990520,2521.2,2523.8,2516.1,2523.8,6137,2025-04-30 05:22:00
1745990580,2523.8,2523.8,2517.2,2520.3,2207,2025-04-30 05:23:00
1745990640,2519.1,2521.0,2517.0,2521.0,1908,2025-04-30 05:24:00
1745990700,2521.0,2521.0,2515.0,2515.8,5092,2025-04-30 05:25:00
1745990760,2515.6,2524.9,2515.3,2521.4,7270,2025-04-30 05:26:00
1745990820,2521.5,2527.2,2521.5,2527.1,6036,2025-04-30 05:27:00
1745990880,2525.9,2527.1,2522.0,2523.2,3429,2025-04-30 05:28:00
1745990940,2523.2,2526.9,2518.4,2526.9,7106,2025-04-30 05:29:00
1745991000,2527.0,2530.0,2523.9,2528.5,5990,2025-04-30 05:30:00
1745991060,2528.5,2535.0,2528.5,2534.1,16846,2025-04-30 05:31:00
1745991120,2534.8,2537.9,2533.1,2535.9,9860,2025-04-30 05:32:00
1745991180,2535.5,2535.6,2530.8,2533.0,5797,2025-04-30 05:33:00
1745991240,2533.0,2533.0,2526.3,2532.7,6588,2025-04-30 05:34:00
1745991300,2532.0,2535.4,2531.2,2533.1,4354,2025-04-30 05:35:00
1745991360,2533.4,2533.4,2526.8,2526.8,6668,2025-04-30 05:36:00
1745991420,2527.0,2527.8,2523.0,2524.8,5395,2025-04-30 05:37:00
1745991480,2524.1,2525.0,2520.8,2523.9,5433,2025-04-30 05:38:00
1745991540,2523.9,2531.5,2523.0,2523.8,5117,2025-04-30 05:39:00
1745991600,2523.4,2523.4,2518.0,2518.2,4608,2025-04-30 05:40:00
1745991660,2518.5,2523.2,2518.2,2523.2,7415,2025-04-30 05:41:00
1745991720,2523.2,2524.0,2521.6,2522.2,930,2025-04-30 05:42:00
1745991780,2522.3,2527.7,2522.3,2526.0,2604,2025-04-30 05:43:00
1745991840,2527.2,2527.2,2520.5,2520.5,1839,2025-04-30 05:44:00
1745991900,2521.9,2531.0,2520.5,2530.0,3350,2025-04-30 05:45:00
1745991960,2530.0,2534.0,2526.9,2533.2,6082,2025-04-30 05:46:00
1745992020,2533.8,2534.0,2530.0,2531.0,2544,2025-04-30 05:47:00
1745992080,2531.0,2533.0,2527.8,2533.0,5091,2025-04-30 05:48:00
1745992140,2531.6,2533.8,2530.2,2531.0,2687,2025-04-30 05:49:00
1745992200,2531.5,2532.6,2529.0,2529.4,1708,2025-04-30 05:50:00
1745992260,2530.1,2530.1,2527.2,2528.4,2588,2025-04-30 05:51:00
1745992320,2528.4,2532.5,2523.3,2524.9,8613,2025-04-30 05:52:00
1745992380,2524.9,2525.0,2520.5,2521.2,3001,2025-04-30 05:53:00
1745992440,2522.5,2523.2,2510.4,2513.0,21352,2025-04-30 05:54:00
1745992500,2514.6,2514.6,2509.0,2513.5,8885,2025-04-30 05:55:00
1745992560,2514.7,2517.0,2513.0,2513.0,3447,2025-04-30 05:56:00
1745992620,2512.9,2513.3,2511.0,2512.5,1945,2025-04-30 05:57:00
1745992680,2512.5,2516.3,2512.5,2516.3,2158,2025-04-30 05:58:00
1745992740,2516.5,2517.2,2515.5,2515.8,703,2025-04-30 05:59:00
1745992800,2516.6,2516.6,2505.1,2507.0,6769,2025-04-30 06:00:00
1745992860,2507.1,2512.0,2506.5,2512.0,4493,2025-04-30 06:01:00
1745992920,2512.0,2513.9,2510.5,2513.7,1018,2025-04-30 06:02:00
1745992980,2513.7,2513.9,2512.4,2512.5,428,2025-04-30 06:03:00
1745993040,2513.0,2514.7,2512.4,2514.0,1939,2025-04-30 06:04:00
1745993100,2513.0,2515.5,2512.2,2514.6,2075,2025-04-30 06:05:00
1745993160,2515.5,2517.9,2515.3,2517.9,1448,2025-04-30 06:06:00
1745993220,2517.5,2521.6,2516.8,2519.0,2643,2025-04-30 06:07:00
1745993280,2518.0,2519.7,2516.9,2517.1,1060,2025-04-30 06:08:00
1745993340,2517.1,2522.0,2517.1,2521.5,2114,2025-04-30 06:09:00
1745993400,2521.5,2522.0,2516.8,2519.4,1879,2025-04-30 06:10:00
1745993460,2519.4,2520.0,2515.1,2515.1,1574,2025-04-30 06:11:00
1745993520,2516.3,2520.0,2515.1,2519.0,1940,2025-04-30 06:12:00
1745993580,2519.0,2519.2,2511.1,2515.9,5929,2025-04-30 06:13:00
1745993640,2517.6,2518.2,2516.2,2518.2,563,2025-04-30 06:14:00
1745993700,2518.2,2519.2,2517.0,2517.0,658,2025-04-30 06:15:00
1745993760,2518.3,2518.4,2515.0,2515.2,1320,2025-04-30 06:16:00
1745993820,2513.8,2517.4,2513.5,2517.0,2167,2025-04-30 06:17:00
1745993880,2515.4,2517.0,2514.5,2515.6,635,2025-04-30 06:18:00
1745993940,2515.6,2515.7,2514.5,2514.5,1084,2025-04-30 06:19:00
1745994000,2514.5,2519.3,2514.5,2519.3,3087,2025-04-30 06:20:00
1745994060,2517.5,2518.9,2516.5,2516.5,1422,2025-04-30 06:21:00
1745994120,2518.2,2518.2,2512.7,2512.7,1733,2025-04-30 06:22:00
1745994180,2512.3,2514.5,2511.0,2511.0,1380,2025-04-30 06:23:00
1745994240,2511.0,2513.0,2511.0,2512.7,1745,2025-04-30 06:24:00
1745994300,2511.1,2514.6,2511.1,2514.0,1277,2025-04-30 06:25:00
1745994360,2514.0,2517.0,2512.6,2515.0,2843,2025-04-30 06:26:00
1745994420,2515.0,2517.7,2513.7,2516.3,2499,2025-04-30 06:27:00
1745994480,2517.0,2517.0,2515.7,2515.7,669,2025-04-30 06:28:00
