timestamp,open,high,low,close,volume,datetime
1750133820,161.23,161.33,161.09,161.15,2159,2025-06-17 04:17:00
1750133880,161.15,161.15,161.05,161.08,398,2025-06-17 04:18:00
1750133940,161.08,161.08,160.75,160.93,2539,2025-06-17 04:19:00
1750134000,160.92,161.15,160.91,161.15,2975,2025-06-17 04:20:00
1750134060,161.19,161.3,161.19,161.21,1629,2025-06-17 04:21:00
1750134120,161.21,161.35,161.21,161.35,505,2025-06-17 04:22:00
1750134180,161.35,161.35,161.17,161.23,1285,2025-06-17 04:23:00
1750134240,161.23,161.4,161.11,161.37,2619,2025-06-17 04:24:00
1750134300,161.37,161.37,161.18,161.18,743,2025-06-17 04:25:00
1750134360,161.15,161.29,161.07,161.24,6152,2025-06-17 04:26:00
1750134420,161.24,161.24,160.7,160.78,9217,2025-06-17 04:27:00
1750134480,160.78,160.91,160.78,160.8,644,2025-06-17 04:28:00
1750134540,160.8,160.8,160.73,160.73,1080,2025-06-17 04:29:00
1750134600,160.7,160.88,160.5,160.88,3877,2025-06-17 04:30:00
1750134660,160.81,161.17,160.81,161.17,1635,2025-06-17 04:31:00
1750134720,161.01,161.04,160.92,161.04,590,2025-06-17 04:32:00
1750134780,161.04,161.1,160.95,160.98,358,2025-06-17 04:33:00
1750134840,160.98,160.98,160.76,160.87,3031,2025-06-17 04:34:00
1750134900,160.87,161.01,160.87,161.0,2030,2025-06-17 04:35:00
1750134960,161.0,161.17,161.0,161.1,175,2025-06-17 04:36:00
1750135020,161.09,161.09,160.89,160.92,1850,2025-06-17 04:37:00
1750135080,160.92,161.23,160.9,161.23,4517,2025-06-17 04:38:00
1750135140,161.02,161.17,160.9,161.05,2745,2025-06-17 04:39:00
1750135200,161.07,161.15,160.78,161.03,1612,2025-06-17 04:40:00
1750135260,161.03,161.03,160.97,160.97,603,2025-06-17 04:41:00
1750135320,160.97,160.97,160.72,160.88,1085,2025-06-17 04:42:00
1750135380,160.88,160.9,160.78,160.85,1214,2025-06-17 04:43:00
1750135440,160.85,160.87,160.85,160.87,177,2025-06-17 04:44:00
1750135500,160.87,160.87,160.87,160.87,1257,2025-06-17 04:45:00
1750135560,160.87,160.89,160.87,160.89,150,2025-06-17 04:46:00
1750135620,160.9,161.0,160.9,160.99,311,2025-06-17 04:47:00
1750135680,160.99,161.44,160.99,161.36,7041,2025-06-17 04:48:00
1750135740,161.45,161.45,161.37,161.37,559,2025-06-17 04:49:00
1750135800,161.37,161.37,161.21,161.36,2040,2025-06-17 04:50:00
1750135860,161.36,161.38,161.26,161.26,415,2025-06-17 04:51:00
1750135920,161.26,161.31,161.23,161.27,187,2025-06-17 04:52:00
1750135980,161.27,161.4,161.27,161.31,2138,2025-06-17 04:53:00
1750136040,161.31,161.38,161.23,161.32,1357,2025-06-17 04:54:00
1750136100,161.32,161.32,161.23,161.27,875,2025-06-17 04:55:00
1750136160,161.27,161.27,161.24,161.27,250,2025-06-17 04:56:00
1750136220,161.27,161.27,161.25,161.27,919,2025-06-17 04:57:00
1750136280,161.24,161.36,161.19,161.23,5606,2025-06-17 04:58:00
1750136340,161.23,161.31,161.22,161.31,178,2025-06-17 04:59:00
1750136400,161.31,161.31,161.27,161.27,128,2025-06-17 05:00:00
1750136460,161.27,161.39,161.27,161.33,356,2025-06-17 05:01:00
1750136520,161.33,161.33,161.25,161.25,4876,2025-06-17 05:02:00
1750136580,161.25,161.27,161.14,161.23,762,2025-06-17 05:03:00
1750136640,161.23,161.24,160.96,161.11,4292,2025-06-17 05:04:00
1750136700,161.11,161.16,161.0,161.0,1148,2025-06-17 05:05:00
1750136760,161.0,161.21,161.0,161.21,924,2025-06-17 05:06:00
1750136820,161.21,161.21,161.05,161.06,2779,2025-06-17 05:07:00
1750136880,161.06,161.2,161.06,161.11,623,2025-06-17 05:08:00
1750136940,161.11,161.11,160.86,160.86,3841,2025-06-17 05:09:00
1750137000,160.86,160.99,160.82,160.99,2021,2025-06-17 05:10:00
1750137060,160.99,160.99,160.87,160.89,440,2025-06-17 05:11:00
1750137120,160.89,161.1,160.8,161.1,9291,2025-06-17 05:12:00
1750137180,161.1,161.18,160.98,161.09,1430,2025-06-17 05:13:00
1750137240,161.09,161.09,160.96,160.96,636,2025-06-17 05:14:00
1750137300,160.96,161.31,160.75,161.15,5792,2025-06-17 05:15:00
1750137360,161.15,161.23,160.93,160.93,2505,2025-06-17 05:16:00
1750137420,160.93,160.93,160.65,160.82,2098,2025-06-17 05:17:00
1750137480,160.82,160.83,160.63,160.63,382,2025-06-17 05:18:00
1750137540,160.63,160.63,160.6,160.6,81,2025-06-17 05:19:00
1750137600,160.6,160.76,160.6,160.6,387,2025-06-17 05:20:00
1750137660,160.6,160.71,160.6,160.71,303,2025-06-17 05:21:00
1750137720,160.72,160.74,160.72,160.74,120,2025-06-17 05:22:00
1750137780,160.67,160.75,160.6,160.6,1631,2025-06-17 05:23:00
1750137840,160.61,160.64,160.5,160.54,2513,2025-06-17 05:24:00
1750137900,160.54,160.66,160.54,160.57,256,2025-06-17 05:25:00
1750137960,160.5,160.51,160.37,160.38,445,2025-06-17 05:26:00
1750138020,160.38,160.38,160.38,160.38,0,2025-06-17 05:27:00
1750138080,160.32,160.32,160.14,160.14,993,2025-06-17 05:28:00
1750138140,160.14,160.32,160.14,160.32,331,2025-06-17 05:29:00
1750138200,160.32,160.32,160.25,160.25,385,2025-06-17 05:30:00
1750138260,160.25,160.25,160.1,160.1,292,2025-06-17 05:31:00
1750138320,160.1,160.11,160.0,160.0,873,2025-06-17 05:32:00
1750138380,160.0,160.13,159.97,160.12,3560,2025-06-17 05:33:00
1750138440,160.12,160.12,160.04,160.12,32,2025-06-17 05:34:00
1750138500,160.05,160.23,160.05,160.23,272,2025-06-17 05:35:00
1750138560,160.23,160.23,160.23,160.23,24,2025-06-17 05:36:00
1750138620,160.28,160.38,160.23,160.23,1516,2025-06-17 05:37:00
1750138680,160.23,160.37,160.22,160.25,1514,2025-06-17 05:38:00
1750138740,160.22,160.35,160.22,160.23,966,2025-06-17 05:39:00
1750138800,160.23,160.23,160.23,160.23,0,2025-06-17 05:40:00
1750138860,160.23,160.31,160.23,160.31,64,2025-06-17 05:41:00
1750138920,160.31,160.31,160.31,160.31,73,2025-06-17 05:42:00
1750138980,160.31,160.31,160.11,160.21,917,2025-06-17 05:43:00
1750139040,160.11,160.31,160.11,160.31,748,2025-06-17 05:44:00
1750139100,160.31,160.5,160.31,160.5,2226,2025-06-17 05:45:00
1750139160,160.5,160.56,160.27,160.27,3008,2025-06-17 05:46:00
1750139220,160.27,160.27,160.06,160.22,2951,2025-06-17 05:47:00
1750139280,160.22,160.26,160.08,160.26,703,2025-06-17 05:48:00
1750139340,160.13,160.24,160.13,160.14,2425,2025-06-17 05:49:00
1750139400,160.14,160.14,160.0,160.01,995,2025-06-17 05:50:00
1750139460,160.09,160.09,160.0,160.0,187,2025-06-17 05:51:00
1750139520,160.0,160.11,160.0,160.11,829,2025-06-17 05:52:00
1750139580,160.12,160.14,160.0,160.0,355,2025-06-17 05:53:00
1750139640,160.0,160.13,160.0,160.03,306,2025-06-17 05:54:00
1750139700,160.03,160.13,160.03,160.03,310,2025-06-17 05:55:00
1750139760,160.03,160.38,159.95,160.38,16124,2025-06-17 05:56:00
1750139820,160.38,160.42,159.94,160.1,3162,2025-06-17 05:57:00
1750139880,159.94,160.1,159.9,159.9,1034,2025-06-17 05:58:00
1750139940,159.9,160.09,159.9,160.08,3000,2025-06-17 05:59:00
1750140000,160.08,160.08,159.92,159.96,2751,2025-06-17 06:00:00
1750140060,159.96,160.07,159.96,160.07,330,2025-06-17 06:01:00
1750140120,160.07,160.19,160.07,160.19,125,2025-06-17 06:02:00
1750140180,160.19,160.31,160.1,160.31,704,2025-06-17 06:03:00
1750140240,160.31,160.42,160.25,160.42,2402,2025-06-17 06:04:00
1750140300,160.42,160.42,160.4,160.4,301,2025-06-17 06:05:00
1750140360,160.4,160.4,160.3,160.37,294,2025-06-17 06:06:00
1750140420,160.37,160.38,160.26,160.26,613,2025-06-17 06:07:00
1750140480,160.26,160.43,160.23,160.31,2053,2025-06-17 06:08:00
1750140540,160.31,160.79,160.31,160.58,6765,2025-06-17 06:09:00
1750140600,160.58,160.77,160.51,160.77,1524,2025-06-17 06:10:00
1750140660,160.66,160.67,160.6,160.61,1469,2025-06-17 06:11:00
1750140720,160.61,160.8,160.61,160.8,254,2025-06-17 06:12:00
1750140780,160.8,160.8,160.65,160.66,1077,2025-06-17 06:13:00
1750140840,160.6,160.78,160.6,160.77,1164,2025-06-17 06:14:00
1750140900,160.77,160.77,160.68,160.68,1325,2025-06-17 06:15:00
1750140960,160.68,160.68,160.68,160.68,0,2025-06-17 06:16:00
1750141020,160.68,160.79,160.68,160.68,1699,2025-06-17 06:17:00
1750141080,160.68,160.77,160.68,160.71,6989,2025-06-17 06:18:00
1750141140,160.71,160.71,160.46,160.46,2169,2025-06-17 06:19:00
1750141200,160.46,160.46,160.3,160.3,610,2025-06-17 06:20:00
1750141260,160.3,160.3,159.95,160.0,12097,2025-06-17 06:21:00
1750141320,160.0,160.0,159.81,159.9,5979,2025-06-17 06:22:00
1750141380,159.9,160.0,159.77,159.99,2424,2025-06-17 06:23:00
1750141440,159.99,159.99,159.81,159.9,713,2025-06-17 06:24:00
1750141500,159.9,159.9,159.9,159.9,204,2025-06-17 06:25:00
1750141560,159.9,159.9,159.8,159.9,610,2025-06-17 06:26:00
1750141620,159.9,159.9,159.5,159.5,7754,2025-06-17 06:27:00
1750141680,159.55,159.75,159.55,159.75,1857,2025-06-17 06:28:00
1750141740,159.71,159.71,159.55,159.55,468,2025-06-17 06:29:00
1750141800,159.55,159.68,159.31,159.44,4790,2025-06-17 06:30:00
1750141860,159.44,159.46,159.44,159.46,11,2025-06-17 06:31:00
1750141920,159.46,159.55,159.41,159.47,6959,2025-06-17 06:32:00
1750141980,159.47,159.47,159.1,159.25,7396,2025-06-17 06:33:00
1750142040,159.25,159.25,159.0,159.1,5076,2025-06-17 06:34:00
1750142100,159.1,159.12,159.0,159.12,893,2025-06-17 06:35:00
1750142160,159.21,159.24,159.21,159.24,229,2025-06-17 06:36:00
1750142220,159.17,159.29,159.17,159.17,867,2025-06-17 06:37:00
1750142280,159.17,159.19,159.17,159.19,155,2025-06-17 06:38:00
1750142340,159.19,159.2,159.19,159.2,700,2025-06-17 06:39:00
1750142400,159.2,159.25,159.12,159.25,1633,2025-06-17 06:40:00
1750142460,159.25,159.25,159.2,159.2,691,2025-06-17 06:41:00
1750142520,159.2,159.26,159.09,159.26,279,2025-06-17 06:42:00
1750142580,159.13,159.42,159.13,159.42,2939,2025-06-17 06:43:00
1750142640,159.42,159.55,159.33,159.37,2259,2025-06-17 06:44:00
1750142700,159.42,159.45,159.28,159.28,472,2025-06-17 06:45:00
1750142760,159.28,159.42,159.28,159.42,25,2025-06-17 06:46:00
1750142820,159.42,159.42,159.4,159.4,83,2025-06-17 06:47:00
1750142880,159.4,159.55,159.4,159.55,952,2025-06-17 06:48:00
1750142940,159.5,159.5,159.47,159.47,2433,2025-06-17 06:49:00
1750143000,159.47,159.47,159.45,159.45,985,2025-06-17 06:50:00
1750143060,159.45,159.45,159.39,159.42,257,2025-06-17 06:51:00
1750143120,159.42,159.42,159.39,159.39,162,2025-06-17 06:52:00
1750143180,159.39,159.39,159.26,159.26,10022,2025-06-17 06:53:00
1750143240,159.26,159.27,159.12,159.19,714,2025-06-17 06:54:00
1750143300,159.19,159.19,159.1,159.1,1681,2025-06-17 06:55:00
1750143360,159.1,159.1,158.85,158.91,4217,2025-06-17 06:56:00
1750143420,158.91,158.99,158.91,158.99,2286,2025-06-17 06:57:00
1750143480,158.99,158.99,158.9,158.9,484,2025-06-17 06:58:00
1750143540,158.9,158.9,158.81,158.89,331,2025-06-17 06:59:00
1750143600,158.89,158.9,158.89,158.89,532,2025-06-17 07:00:00
1750143660,158.89,158.89,158.81,158.88,622,2025-06-17 07:01:00
1750143720,158.88,158.9,158.88,158.88,103,2025-06-17 07:02:00
1750143780,158.88,159.1,158.88,159.1,4273,2025-06-17 07:03:00
1750143840,159.1,159.19,159.06,159.06,1606,2025-06-17 07:04:00
1750143900,159.06,159.06,158.94,158.94,213,2025-06-17 07:05:00
1750143960,158.96,159.08,158.73,159.08,5484,2025-06-17 07:06:00
1750144020,159.09,159.09,159.04,159.04,129,2025-06-17 07:07:00
1750144080,159.07,159.07,159.07,159.07,53,2025-06-17 07:08:00
1750144140,159.07,159.11,158.85,158.85,2377,2025-06-17 07:09:00
1750144200,158.95,158.95,158.81,158.81,369,2025-06-17 07:10:00
1750144260,158.81,158.94,158.81,158.94,95,2025-06-17 07:11:00
1750144320,158.94,158.94,158.81,158.9,215,2025-06-17 07:12:00
1750144380,158.9,159.0,158.9,159.0,667,2025-06-17 07:13:00
1750144440,159.0,159.0,158.9,158.9,2569,2025-06-17 07:14:00
1750144500,158.9,158.92,158.9,158.9,7868,2025-06-17 07:15:00
1750144560,158.9,158.9,158.81,158.81,1523,2025-06-17 07:16:00
1750144620,158.94,158.94,158.81,158.81,306,2025-06-17 07:17:00
1750144680,158.81,158.93,158.81,158.93,467,2025-06-17 07:18:00
1750144740,158.93,158.93,158.79,158.79,1400,2025-06-17 07:19:00
1750144800,158.79,158.79,158.75,158.75,683,2025-06-17 07:20:00
1750144860,158.75,158.75,158.56,158.56,626,2025-06-17 07:21:00
1750144920,158.56,158.66,158.56,158.6,1209,2025-06-17 07:22:00
1750144980,158.6,158.6,158.18,158.2,8405,2025-06-17 07:23:00
1750145040,158.2,158.39,158.2,158.39,356,2025-06-17 07:24:00
1750145100,158.39,158.39,158.15,158.16,735,2025-06-17 07:25:00
1750145160,158.26,158.26,158.15,158.22,1166,2025-06-17 07:26:00
1750145220,158.22,158.29,158.15,158.27,246,2025-06-17 07:27:00
1750145280,158.27,158.3,158.15,158.25,707,2025-06-17 07:28:00
1750145340,158.25,158.28,158.15,158.15,3428,2025-06-17 07:29:00
1750145400,158.16,158.26,158.16,158.26,517,2025-06-17 07:30:00
1750145460,158.26,158.26,158.16,158.18,1063,2025-06-17 07:31:00
1750145520,158.18,158.34,158.18,158.34,723,2025-06-17 07:32:00
1750145580,158.34,158.39,158.34,158.39,36,2025-06-17 07:33:00
1750145640,158.39,158.39,158.38,158.38,535,2025-06-17 07:34:00
1750145700,158.38,158.43,158.32,158.32,4607,2025-06-17 07:35:00
1750145760,158.32,158.32,158.16,158.3,2178,2025-06-17 07:36:00
1750145820,158.3,158.32,158.21,158.26,231,2025-06-17 07:37:00
1750145880,158.26,158.31,158.25,158.31,195,2025-06-17 07:38:00
1750145940,158.31,158.46,158.31,158.4,5065,2025-06-17 07:39:00
1750146000,158.51,158.64,158.46,158.64,7436,2025-06-17 07:40:00
1750146060,158.64,158.79,158.64,158.79,401,2025-06-17 07:41:00
1750146120,158.84,158.84,158.66,158.66,987,2025-06-17 07:42:00
1750146180,158.66,158.66,158.62,158.62,19,2025-06-17 07:43:00
1750146240,158.62,158.82,158.62,158.79,127,2025-06-17 07:44:00
1750146300,158.79,158.8,158.64,158.74,1117,2025-06-17 07:45:00
1750146360,158.74,158.74,158.55,158.55,1255,2025-06-17 07:46:00
1750146420,158.55,158.66,158.55,158.65,32,2025-06-17 07:47:00
1750146480,158.65,158.72,158.65,158.72,296,2025-06-17 07:48:00
1750146540,158.72,158.79,158.56,158.65,2586,2025-06-17 07:49:00
1750146600,158.65,158.67,158.55,158.55,514,2025-06-17 07:50:00
1750146660,158.5,158.5,158.41,158.41,1357,2025-06-17 07:51:00
1750146720,158.5,158.5,158.42,158.42,88,2025-06-17 07:52:00
1750146780,158.42,158.42,158.42,158.42,0,2025-06-17 07:53:00
1750146840,158.41,158.55,158.41,158.44,2262,2025-06-17 07:54:00
1750146900,158.44,158.55,158.44,158.45,114,2025-06-17 07:55:00
1750146960,158.55,158.65,158.51,158.51,944,2025-06-17 07:56:00
1750147020,158.51,158.53,158.4,158.41,8606,2025-06-17 07:57:00
1750147080,158.41,158.5,158.41,158.5,67,2025-06-17 07:58:00
1750147140,158.5,158.58,158.5,158.58,1095,2025-06-17 07:59:00
1750147200,158.58,158.58,158.51,158.52,549,2025-06-17 08:00:00
1750147260,158.52,158.64,158.52,158.64,1922,2025-06-17 08:01:00
1750147320,158.64,158.65,158.64,158.65,2,2025-06-17 08:02:00
1750147380,158.65,158.65,158.62,158.63,705,2025-06-17 08:03:00
1750147440,158.63,158.63,158.56,158.58,2255,2025-06-17 08:04:00
1750147500,158.58,158.58,158.53,158.53,1356,2025-06-17 08:05:00
1750147560,158.53,158.6,158.5,158.6,622,2025-06-17 08:06:00
1750147620,158.6,158.65,158.6,158.65,64,2025-06-17 08:07:00
1750147680,158.65,158.65,158.65,158.65,14,2025-06-17 08:08:00
1750147740,158.65,158.65,158.65,158.65,5,2025-06-17 08:09:00
1750147800,158.65,158.74,158.65,158.65,38,2025-06-17 08:10:00
1750147860,158.65,158.76,158.65,158.76,144,2025-06-17 08:11:00
1750147920,158.76,158.76,158.6,158.6,1005,2025-06-17 08:12:00
1750147980,158.6,158.68,158.6,158.61,131,2025-06-17 08:13:00
1750148040,158.68,158.78,158.61,158.78,1456,2025-06-17 08:14:00
1750148100,158.77,158.77,158.64,158.64,543,2025-06-17 08:15:00
1750148160,158.64,158.64,158.5,158.5,1139,2025-06-17 08:16:00
1750148220,158.5,158.51,158.5,158.51,774,2025-06-17 08:17:00
1750148280,158.56,158.56,158.4,158.41,11237,2025-06-17 08:18:00
1750148340,158.41,158.55,158.41,158.41,361,2025-06-17 08:19:00
1750148400,158.41,158.54,158.41,158.54,365,2025-06-17 08:20:00
1750148460,158.41,158.41,158.41,158.41,20,2025-06-17 08:21:00
1750148520,158.41,158.5,158.41,158.41,5,2025-06-17 08:22:00
1750148580,158.41,158.5,158.41,158.42,644,2025-06-17 08:23:00
1750148640,158.42,158.42,158.4,158.4,2496,2025-06-17 08:24:00
1750148700,158.4,158.42,158.4,158.4,750,2025-06-17 08:25:00
1750148760,158.4,158.51,158.4,158.51,224,2025-06-17 08:26:00
1750148820,158.51,158.76,158.51,158.76,2321,2025-06-17 08:27:00
1750148880,158.76,158.76,158.7,158.7,198,2025-06-17 08:28:00
1750148940,158.7,158.7,158.54,158.65,528,2025-06-17 08:29:00
1750149000,158.65,158.79,158.62,158.62,2000,2025-06-17 08:30:00
1750149060,158.62,158.62,158.62,158.62,0,2025-06-17 08:31:00
1750149120,158.62,158.63,158.62,158.63,9,2025-06-17 08:32:00
1750149180,158.63,158.63,158.63,158.63,30,2025-06-17 08:33:00
1750149240,158.63,158.69,158.58,158.69,2606,2025-06-17 08:34:00
1750149300,158.69,158.69,158.69,158.69,0,2025-06-17 08:35:00
1750149360,158.69,158.75,158.69,158.69,13,2025-06-17 08:36:00
1750149420,158.69,158.75,158.68,158.68,5046,2025-06-17 08:37:00
1750149480,158.68,158.7,158.59,158.69,965,2025-06-17 08:38:00
1750149540,158.69,158.69,158.69,158.69,58,2025-06-17 08:39:00
1750149600,158.69,158.74,158.69,158.74,116,2025-06-17 08:40:00
1750149660,158.74,158.74,158.69,158.69,22,2025-06-17 08:41:00
1750149720,158.78,159.02,158.69,158.69,6035,2025-06-17 08:42:00
1750149780,158.69,158.82,158.69,158.82,131,2025-06-17 08:43:00
1750149840,158.82,158.85,158.82,158.85,32,2025-06-17 08:44:00
1750149900,158.85,158.87,158.74,158.87,7,2025-06-17 08:45:00
1750149960,158.87,158.87,158.74,158.74,554,2025-06-17 08:46:00
1750150020,158.74,158.93,158.74,158.93,3258,2025-06-17 08:47:00
1750150080,158.93,158.95,158.93,158.95,152,2025-06-17 08:48:00
1750150140,158.95,159.0,158.95,159.0,130,2025-06-17 08:49:00
1750150200,159.0,159.13,159.0,159.0,270,2025-06-17 08:50:00
1750150260,159.0,159.0,159.0,159.0,935,2025-06-17 08:51:00
1750150320,159.0,159.0,158.97,158.97,167,2025-06-17 08:52:00
1750150380,158.98,158.98,158.87,158.87,155,2025-06-17 08:53:00
1750150440,158.87,158.87,158.87,158.87,31,2025-06-17 08:54:00
1750150500,158.87,158.99,158.87,158.99,130,2025-06-17 08:55:00
1750150560,158.87,158.98,158.79,158.79,9689,2025-06-17 08:56:00
1750150620,158.8,158.87,158.71,158.87,3207,2025-06-17 08:57:00
1750150680,158.87,158.91,158.8,158.8,1660,2025-06-17 08:58:00
1750150740,158.8,158.91,158.8,158.91,10,2025-06-17 08:59:00
1750150800,158.85,158.95,158.85,158.95,45,2025-06-17 09:00:00
1750150860,158.95,158.99,158.94,158.94,340,2025-06-17 09:01:00
1750150920,158.94,158.94,158.8,158.8,538,2025-06-17 09:02:00
1750150980,158.8,158.9,158.8,158.85,85,2025-06-17 09:03:00
1750151040,158.85,158.99,158.85,158.96,1553,2025-06-17 09:04:00
1750151100,158.96,158.96,158.83,158.83,437,2025-06-17 09:05:00
1750151160,158.83,158.83,158.65,158.8,14062,2025-06-17 09:06:00
1750151220,158.8,158.9,158.8,158.87,1147,2025-06-17 09:07:00
1750151280,158.87,158.97,158.84,158.84,1280,2025-06-17 09:08:00
1750151340,158.84,159.03,158.84,159.01,6679,2025-06-17 09:09:00
1750151400,159.02,159.02,158.89,158.89,2413,2025-06-17 09:10:00
1750151460,158.89,159.02,158.89,159.0,1002,2025-06-17 09:11:00
1750151520,159.04,159.04,159.04,159.04,901,2025-06-17 09:12:00
1750151580,159.04,159.25,159.04,159.25,494,2025-06-17 09:13:00
1750151640,159.25,159.4,159.21,159.35,496,2025-06-17 09:14:00
1750151700,159.35,159.52,159.29,159.29,10340,2025-06-17 09:15:00
1750151760,159.29,159.5,159.29,159.39,255,2025-06-17 09:16:00
1750151820,159.39,159.52,159.34,159.52,868,2025-06-17 09:17:00
1750151880,159.44,159.45,159.44,159.45,947,2025-06-17 09:18:00
1750151940,159.45,159.57,159.44,159.44,2093,2025-06-17 09:19:00
1750152000,159.44,159.44,159.28,159.28,388,2025-06-17 09:20:00
1750152060,159.28,159.32,159.28,159.28,1104,2025-06-17 09:21:00
1750152120,159.28,159.28,159.1,159.2,2008,2025-06-17 09:22:00
1750152180,159.2,159.2,159.12,159.13,521,2025-06-17 09:23:00
1750152240,159.2,159.29,159.16,159.16,3102,2025-06-17 09:24:00
1750152300,159.16,159.16,159.13,159.16,89,2025-06-17 09:25:00
1750152360,159.16,159.16,159.13,159.13,2664,2025-06-17 09:26:00
1750152420,159.13,159.2,159.02,159.2,4041,2025-06-17 09:27:00
1750152480,159.2,159.37,159.2,159.37,2197,2025-06-17 09:28:00
1750152540,159.37,159.37,159.26,159.36,1537,2025-06-17 09:29:00
1750152600,159.28,159.4,159.25,159.25,2520,2025-06-17 09:30:00
1750152660,159.25,159.26,159.12,159.14,4714,2025-06-17 09:31:00
1750152720,159.23,159.3,159.17,159.26,1010,2025-06-17 09:32:00
1750152780,159.26,159.32,159.04,159.17,2702,2025-06-17 09:33:00
1750152840,159.06,159.19,159.06,159.11,1207,2025-06-17 09:34:00
1750152900,159.14,159.14,159.0,159.0,1439,2025-06-17 09:35:00
1750152960,159.11,159.11,159.02,159.06,1481,2025-06-17 09:36:00
1750153020,159.1,159.1,159.03,159.1,1894,2025-06-17 09:37:00
1750153080,159.1,159.1,159.0,159.03,1795,2025-06-17 09:38:00
1750153140,159.11,159.34,159.1,159.34,12237,2025-06-17 09:39:00
1750153200,159.28,159.51,159.14,159.26,4829,2025-06-17 09:40:00
1750153260,159.3,159.3,159.04,159.15,848,2025-06-17 09:41:00
1750153320,159.29,159.29,159.15,159.2,2920,2025-06-17 09:42:00
1750153380,159.25,159.33,159.16,159.18,2122,2025-06-17 09:43:00
1750153440,159.2,159.2,159.15,159.2,2177,2025-06-17 09:44:00
1750153500,159.2,159.2,159.0,159.06,5951,2025-06-17 09:45:00
1750153560,159.1,159.1,159.0,159.09,9359,2025-06-17 09:46:00
1750153620,159.1,159.1,159.05,159.1,1908,2025-06-17 09:47:00
1750153680,159.1,159.11,159.05,159.05,3211,2025-06-17 09:48:00
1750153740,159.05,159.17,159.0,159.0,4181,2025-06-17 09:49:00
1750153800,159.05,159.08,159.0,159.0,3247,2025-06-17 09:50:00
1750153860,159.07,159.17,159.01,159.1,2804,2025-06-17 09:51:00
1750153920,159.1,159.1,158.82,158.82,5082,2025-06-17 09:52:00
