timestamp,open,high,low,close,volume,datetime
1749540300,71.84,71.86,71.83,71.86,19856,2025-06-10 07:25:00
1749540360,71.86,71.9,71.85,71.87,12530,2025-06-10 07:26:00
1749540420,71.87,71.89,71.83,71.84,14359,2025-06-10 07:27:00
1749540480,71.84,71.87,71.81,71.85,14811,2025-06-10 07:28:00
1749540540,71.87,71.88,71.83,71.85,14970,2025-06-10 07:29:00
1749540600,71.85,71.86,71.78,71.84,14502,2025-06-10 07:30:00
1749540660,71.8,71.86,71.8,71.83,14807,2025-06-10 07:31:00
1749540720,71.85,71.87,71.8,71.8,19429,2025-06-10 07:32:00
1749540780,71.84,71.84,71.77,71.78,56716,2025-06-10 07:33:00
1749540840,71.78,71.8,71.75,71.8,7183,2025-06-10 07:34:00
1749540900,71.8,71.82,71.76,71.76,10980,2025-06-10 07:35:00
1749540960,71.79,71.8,71.75,71.8,15263,2025-06-10 07:36:00
1749541020,71.8,71.8,71.75,71.77,12104,2025-06-10 07:37:00
1749541080,71.77,71.8,71.75,71.8,10362,2025-06-10 07:38:00
1749541140,71.8,71.81,71.78,71.79,5742,2025-06-10 07:39:00
1749541200,71.79,71.8,71.78,71.79,14130,2025-06-10 07:40:00
1749541260,71.79,71.79,71.73,71.77,19290,2025-06-10 07:41:00
1749541320,71.77,71.79,71.71,71.75,7358,2025-06-10 07:42:00
1749541380,71.71,71.75,71.7,71.74,17911,2025-06-10 07:43:00
1749541440,71.72,71.74,71.71,71.72,5093,2025-06-10 07:44:00
1749541500,71.73,71.73,71.7,71.71,106898,2025-06-10 07:45:00
1749541560,71.73,71.74,71.71,71.74,7152,2025-06-10 07:46:00
1749541620,71.74,71.78,71.74,71.76,11324,2025-06-10 07:47:00
1749541680,71.76,71.76,71.7,71.74,21158,2025-06-10 07:48:00
1749541740,71.7,71.73,71.64,71.68,20115,2025-06-10 07:49:00
1749541800,71.67,71.7,71.63,71.63,22259,2025-06-10 07:50:00
1749541860,71.67,71.67,71.62,71.65,15335,2025-06-10 07:51:00
1749541920,71.62,71.74,71.62,71.73,113698,2025-06-10 07:52:00
1749541980,71.73,71.73,71.65,71.67,204820,2025-06-10 07:53:00
1749542040,71.66,71.7,71.65,71.69,29645,2025-06-10 07:54:00
1749542100,71.7,71.7,71.66,71.7,6354,2025-06-10 07:55:00
1749542160,71.68,71.73,71.68,71.73,12354,2025-06-10 07:56:00
1749542220,71.74,71.75,71.7,71.73,12989,2025-06-10 07:57:00
1749542280,71.72,71.75,71.7,71.7,12539,2025-06-10 07:58:00
1749542340,71.73,71.84,71.7,71.84,571794,2025-06-10 07:59:00
1749542400,71.83,71.9,71.78,71.83,126823,2025-06-10 08:00:00
1749542460,71.85,71.85,71.76,71.77,40316,2025-06-10 08:01:00
1749542520,71.8,71.8,71.76,71.8,8665,2025-06-10 08:02:00
1749542580,71.8,71.8,71.77,71.78,13972,2025-06-10 08:03:00
1749542640,71.8,71.81,71.76,71.76,9834,2025-06-10 08:04:00
1749542700,71.8,71.8,71.77,71.77,7649,2025-06-10 08:05:00
1749542760,71.8,71.81,71.77,71.77,18420,2025-06-10 08:06:00
1749542820,71.81,71.81,71.77,71.79,8419,2025-06-10 08:07:00
1749542880,71.79,71.81,71.77,71.79,11458,2025-06-10 08:08:00
1749542940,71.81,71.83,71.77,71.79,14752,2025-06-10 08:09:00
1749543000,71.83,71.84,71.79,71.83,6224,2025-06-10 08:10:00
1749543060,71.8,71.83,71.77,71.8,13399,2025-06-10 08:11:00
1749543120,71.8,71.8,71.77,71.77,9681,2025-06-10 08:12:00
1749543180,71.78,71.79,71.7,71.7,37939,2025-06-10 08:13:00
1749543240,71.71,71.75,71.7,71.7,10323,2025-06-10 08:14:00
1749543300,71.74,71.74,71.7,71.71,8631,2025-06-10 08:15:00
1749543360,71.74,71.74,71.7,71.7,7086,2025-06-10 08:16:00
1749543420,71.7,71.75,71.7,71.74,8727,2025-06-10 08:17:00
1749543480,71.73,71.75,71.7,71.74,21042,2025-06-10 08:18:00
1749543540,71.74,71.74,71.71,71.74,7879,2025-06-10 08:19:00
1749543600,71.74,71.74,71.68,71.72,10955,2025-06-10 08:20:00
1749543660,71.72,71.72,71.66,71.72,5780,2025-06-10 08:21:00
1749543720,71.7,71.74,71.7,71.73,7350,2025-06-10 08:22:00
1749543780,71.72,71.74,71.71,71.71,6867,2025-06-10 08:23:00
1749543840,71.72,71.72,71.66,71.71,36328,2025-06-10 08:24:00
1749543900,71.67,71.71,71.66,71.67,9068,2025-06-10 08:25:00
1749543960,71.7,71.7,71.66,71.68,8891,2025-06-10 08:26:00
1749544020,71.7,71.7,71.66,71.68,29287,2025-06-10 08:27:00
1749544080,71.7,71.7,71.65,71.66,12906,2025-06-10 08:28:00
1749544140,71.69,71.7,71.66,71.67,16609,2025-06-10 08:29:00
1749544200,71.71,71.72,71.68,71.7,24964,2025-06-10 08:30:00
1749544260,71.72,71.72,71.68,71.72,12616,2025-06-10 08:31:00
1749544320,71.71,71.75,71.7,71.72,12559,2025-06-10 08:32:00
1749544380,71.71,71.75,71.7,71.74,11361,2025-06-10 08:33:00
1749544440,71.75,71.75,71.67,71.7,42817,2025-06-10 08:34:00
1749544500,71.68,71.72,71.68,71.7,26703,2025-06-10 08:35:00
1749544560,71.72,71.73,71.69,71.7,24034,2025-06-10 08:36:00
1749544620,71.69,71.76,71.69,71.75,29504,2025-06-10 08:37:00
1749544680,71.72,71.76,71.72,71.74,15337,2025-06-10 08:38:00
1749544740,71.73,71.75,71.71,71.75,8234,2025-06-10 08:39:00
1749544800,71.75,71.77,71.71,71.75,14047,2025-06-10 08:40:00
1749544860,71.74,71.74,71.7,71.74,8316,2025-06-10 08:41:00
1749544920,71.74,71.74,71.7,71.7,8114,2025-06-10 08:42:00
1749544980,71.72,71.73,71.56,71.6,225612,2025-06-10 08:43:00
1749545040,71.6,71.6,71.41,71.41,398461,2025-06-10 08:44:00
1749545100,71.43,71.53,71.4,71.5,60042,2025-06-10 08:45:00
1749545160,71.5,71.6,71.5,71.6,31427,2025-06-10 08:46:00
1749545220,71.6,71.61,71.56,71.57,24613,2025-06-10 08:47:00
1749545280,71.55,71.63,71.52,71.61,30847,2025-06-10 08:48:00
1749545340,71.59,71.63,71.57,71.61,14197,2025-06-10 08:49:00
1749545400,71.58,71.63,71.44,71.44,54883,2025-06-10 08:50:00
1749545460,71.46,71.49,71.42,71.49,23697,2025-06-10 08:51:00
1749545520,71.49,71.49,71.43,71.45,18562,2025-06-10 08:52:00
1749545580,71.45,71.49,71.45,71.46,11155,2025-06-10 08:53:00
1749545640,71.46,71.49,71.45,71.49,10876,2025-06-10 08:54:00
1749545700,71.49,71.51,71.46,71.48,14712,2025-06-10 08:55:00
1749545760,71.5,71.55,71.48,71.54,21522,2025-06-10 08:56:00
1749545820,71.54,71.58,71.5,71.53,62546,2025-06-10 08:57:00
1749545880,71.5,71.55,71.49,71.55,15474,2025-06-10 08:58:00
1749545940,71.55,71.55,71.5,71.51,15963,2025-06-10 08:59:00
1749546000,71.53,71.55,71.51,71.54,10592,2025-06-10 09:00:00
1749546060,71.53,71.55,71.52,71.55,11911,2025-06-10 09:01:00
1749546120,71.53,71.55,71.51,71.55,11726,2025-06-10 09:02:00
1749546180,71.55,71.55,71.52,71.53,10279,2025-06-10 09:03:00
1749546240,71.53,71.55,71.52,71.52,9724,2025-06-10 09:04:00
1749546300,71.52,71.55,71.51,71.52,14450,2025-06-10 09:05:00
1749546360,71.55,71.55,71.5,71.54,9590,2025-06-10 09:06:00
1749546420,71.54,71.58,71.52,71.55,16860,2025-06-10 09:07:00
1749546480,71.55,71.56,71.53,71.56,26586,2025-06-10 09:08:00
1749546540,71.53,71.64,71.53,71.61,47001,2025-06-10 09:09:00
1749546600,71.63,71.64,71.6,71.64,26410,2025-06-10 09:10:00
1749546660,71.64,71.64,71.6,71.6,24681,2025-06-10 09:11:00
1749546720,71.63,71.63,71.56,71.59,113374,2025-06-10 09:12:00
1749546780,71.58,71.61,71.56,71.58,16758,2025-06-10 09:13:00
1749546840,71.61,71.61,71.56,71.58,11042,2025-06-10 09:14:00
1749546900,71.58,71.6,71.53,71.53,33080,2025-06-10 09:15:00
1749546960,71.54,71.59,71.53,71.58,25133,2025-06-10 09:16:00
1749547020,71.63,71.69,71.62,71.64,100995,2025-06-10 09:17:00
1749547080,71.64,71.7,71.6,71.6,79909,2025-06-10 09:18:00
1749547140,71.62,71.66,71.6,71.66,15115,2025-06-10 09:19:00
1749547200,71.66,71.7,71.65,71.68,21332,2025-06-10 09:20:00
1749547260,71.66,71.68,71.65,71.66,11915,2025-06-10 09:21:00
1749547320,71.66,71.66,71.6,71.64,32863,2025-06-10 09:22:00
1749547380,71.65,71.65,71.58,71.58,15381,2025-06-10 09:23:00
1749547440,71.58,71.59,71.55,71.55,40592,2025-06-10 09:24:00
1749547500,71.55,71.59,71.54,71.54,42202,2025-06-10 09:25:00
1749547560,71.55,71.57,71.54,71.57,7589,2025-06-10 09:26:00
1749547620,71.56,71.57,71.53,71.56,12335,2025-06-10 09:27:00
1749547680,71.54,71.58,71.53,71.54,9173,2025-06-10 09:28:00
1749547740,71.54,71.54,71.5,71.52,49981,2025-06-10 09:29:00
1749547800,71.54,71.59,71.51,71.57,154568,2025-06-10 09:30:00
1749547860,71.57,71.57,71.51,71.52,62051,2025-06-10 09:31:00
1749547920,71.52,71.52,71.48,71.49,85930,2025-06-10 09:32:00
1749547980,71.49,71.49,71.47,71.49,20458,2025-06-10 09:33:00
1749548040,71.49,71.49,71.49,71.49,31581,2025-06-10 09:34:00
1749548100,71.49,71.5,71.46,71.46,48286,2025-06-10 09:35:00
1749548160,71.48,71.49,71.46,71.48,21348,2025-06-10 09:36:00
1749548220,71.47,71.49,71.46,71.48,61008,2025-06-10 09:37:00
1749548280,71.48,71.49,71.47,71.48,73283,2025-06-10 09:38:00
1749548340,71.48,71.56,71.46,71.53,298227,2025-06-10 09:39:00
1749548400,71.56,71.59,71.56,71.58,88772,2025-06-10 09:40:00
1749548460,71.58,71.58,71.56,71.56,31133,2025-06-10 09:41:00
1749548520,71.55,71.55,71.52,71.54,88625,2025-06-10 09:42:00
1749548580,71.52,71.54,71.51,71.51,119236,2025-06-10 09:43:00
1749548640,71.5,71.52,71.45,71.48,81229,2025-06-10 09:44:00
1749548700,71.48,71.48,71.44,71.46,193776,2025-06-10 09:45:00
1749548760,71.46,71.47,71.4,71.46,256682,2025-06-10 09:46:00
1749548820,71.45,71.46,71.43,71.45,88878,2025-06-10 09:47:00
1749548880,71.44,71.45,71.4,71.44,223356,2025-06-10 09:48:00
1749548940,71.44,71.44,71.39,71.4,125237,2025-06-10 09:49:00
1749549000,71.4,71.4,71.31,71.33,226578,2025-06-10 09:50:00
1749549060,71.31,71.34,71.3,71.34,145172,2025-06-10 09:51:00
1749549120,71.34,71.35,71.32,71.33,178823,2025-06-10 09:52:00
1749549180,71.33,71.33,71.28,71.3,122349,2025-06-10 09:53:00
1749549240,71.28,71.32,71.28,71.3,217047,2025-06-10 09:54:00
1749549300,71.32,71.34,71.32,71.34,139507,2025-06-10 09:55:00
1749549360,71.32,71.35,71.32,71.35,178477,2025-06-10 09:56:00
1749549420,71.35,71.35,71.32,71.33,86823,2025-06-10 09:57:00
1749549480,71.33,71.38,71.3,71.32,126019,2025-06-10 09:58:00
1749549540,71.4,71.4,71.31,71.32,75470,2025-06-10 09:59:00
1749613500,71.2,71.38,71.02,71.02,405621,2025-06-11 03:45:00
1749613560,71.0,71.24,70.95,71.19,371881,2025-06-11 03:46:00
1749613620,71.29,71.4,71.25,71.28,128851,2025-06-11 03:47:00
1749613680,71.27,71.4,71.22,71.38,100128,2025-06-11 03:48:00
1749613740,71.38,71.59,71.38,71.56,165126,2025-06-11 03:49:00
1749613800,71.54,71.58,71.47,71.57,95235,2025-06-11 03:50:00
1749613860,71.57,71.57,71.47,71.5,58923,2025-06-11 03:51:00
1749613920,71.5,71.5,71.45,71.46,43599,2025-06-11 03:52:00
1749613980,71.48,71.54,71.45,71.48,65363,2025-06-11 03:53:00
1749614040,71.48,71.58,71.48,71.55,34098,2025-06-11 03:54:00
1749614100,71.63,71.63,71.47,71.5,44220,2025-06-11 03:55:00
1749614160,71.52,71.53,71.45,71.51,26508,2025-06-11 03:56:00
1749614220,71.52,71.58,71.5,71.52,56799,2025-06-11 03:57:00
1749614280,71.52,71.52,71.31,71.35,93493,2025-06-11 03:58:00
1749614340,71.35,71.35,71.3,71.31,25604,2025-06-11 03:59:00
1749614400,71.32,71.4,71.3,71.4,36625,2025-06-11 04:00:00
1749614460,71.39,71.39,71.28,71.28,142428,2025-06-11 04:01:00
1749614520,71.28,71.37,71.28,71.36,31562,2025-06-11 04:02:00
1749614580,71.32,71.38,71.31,71.33,25376,2025-06-11 04:03:00
1749614640,71.33,71.37,71.33,71.35,14100,2025-06-11 04:04:00
1749614700,71.35,71.42,71.34,71.39,64827,2025-06-11 04:05:00
1749614760,71.38,71.4,71.33,71.39,22683,2025-06-11 04:06:00
1749614820,71.39,71.4,71.37,71.37,11416,2025-06-11 04:07:00
1749614880,71.4,71.4,71.34,71.39,31421,2025-06-11 04:08:00
1749614940,71.33,71.37,71.15,71.25,146335,2025-06-11 04:09:00
1749615000,71.23,71.25,71.15,71.17,26816,2025-06-11 04:10:00
1749615060,71.15,71.18,71.1,71.18,45459,2025-06-11 04:11:00
1749615120,71.18,71.23,71.17,71.22,25971,2025-06-11 04:12:00
1749615180,71.22,71.29,71.21,71.29,23093,2025-06-11 04:13:00
1749615240,71.3,71.3,71.24,71.26,24832,2025-06-11 04:14:00
1749615300,71.25,71.26,71.16,71.2,18701,2025-06-11 04:15:00
1749615360,71.16,71.2,71.15,71.2,7002,2025-06-11 04:16:00
1749615420,71.16,71.21,71.15,71.2,28325,2025-06-11 04:17:00
1749615480,71.19,71.22,71.16,71.21,16883,2025-06-11 04:18:00
1749615540,71.21,71.25,71.2,71.21,16936,2025-06-11 04:19:00
1749615600,71.21,71.23,71.19,71.2,62850,2025-06-11 04:20:00
1749615660,71.2,71.25,71.19,71.24,52868,2025-06-11 04:21:00
1749615720,71.21,71.24,71.2,71.23,6505,2025-06-11 04:22:00
1749615780,71.24,71.24,71.2,71.22,7925,2025-06-11 04:23:00
1749615840,71.2,71.24,71.18,71.24,10234,2025-06-11 04:24:00
1749615900,71.22,71.25,71.21,71.24,14919,2025-06-11 04:25:00
1749615960,71.22,71.24,71.15,71.17,52123,2025-06-11 04:26:00
1749616020,71.16,71.25,71.16,71.25,32921,2025-06-11 04:27:00
1749616080,71.25,71.25,71.2,71.25,20320,2025-06-11 04:28:00
1749616140,71.25,71.25,71.2,71.24,6515,2025-06-11 04:29:00
1749616200,71.24,71.29,71.21,71.26,25819,2025-06-11 04:30:00
1749616260,71.29,71.3,71.25,71.28,14774,2025-06-11 04:31:00
1749616320,71.28,71.28,71.25,71.28,21076,2025-06-11 04:32:00
1749616380,71.25,71.28,71.21,71.22,16368,2025-06-11 04:33:00
1749616440,71.22,71.26,71.21,71.25,13840,2025-06-11 04:34:00
1749616500,71.27,71.27,71.2,71.24,11429,2025-06-11 04:35:00
1749616560,71.24,71.24,71.2,71.23,7687,2025-06-11 04:36:00
1749616620,71.24,71.24,71.17,71.23,11717,2025-06-11 04:37:00
1749616680,71.23,71.24,71.2,71.24,8797,2025-06-11 04:38:00
1749616740,71.24,71.25,71.2,71.25,10694,2025-06-11 04:39:00
1749616800,71.25,71.28,71.24,71.27,10190,2025-06-11 04:40:00
1749616860,71.27,71.37,71.23,71.32,52762,2025-06-11 04:41:00
1749616920,71.32,71.4,71.32,71.4,25258,2025-06-11 04:42:00
1749616980,71.41,71.41,71.38,71.4,16537,2025-06-11 04:43:00
1749617040,71.4,71.44,71.32,71.36,40416,2025-06-11 04:44:00
1749617100,71.36,71.39,71.31,71.38,22668,2025-06-11 04:45:00
1749617160,71.35,71.44,71.35,71.4,12618,2025-06-11 04:46:00
1749617220,71.43,71.44,71.36,71.4,16559,2025-06-11 04:47:00
1749617280,71.4,71.4,71.35,71.36,8729,2025-06-11 04:48:00
1749617340,71.4,71.4,71.32,71.39,17731,2025-06-11 04:49:00
1749617400,71.39,71.42,71.36,71.39,15401,2025-06-11 04:50:00
1749617460,71.39,71.4,71.34,71.38,39857,2025-06-11 04:51:00
1749617520,71.35,71.38,71.31,71.34,55638,2025-06-11 04:52:00
1749617580,71.31,71.35,71.29,71.32,17590,2025-06-11 04:53:00
1749617640,71.33,71.37,71.32,71.37,7129,2025-06-11 04:54:00
1749617700,71.39,71.39,71.35,71.38,12871,2025-06-11 04:55:00
1749617760,71.35,71.38,71.33,71.33,15881,2025-06-11 04:56:00
1749617820,71.36,71.38,71.3,71.35,35724,2025-06-11 04:57:00
1749617880,71.34,71.39,71.34,71.34,6572,2025-06-11 04:58:00
1749617940,71.34,71.35,71.31,71.33,8301,2025-06-11 04:59:00
1749618000,71.33,71.35,71.3,71.35,12770,2025-06-11 05:00:00
1749618060,71.31,71.33,71.31,71.31,6104,2025-06-11 05:01:00
1749618120,71.31,71.36,71.31,71.34,32460,2025-06-11 05:02:00
1749618180,71.34,71.39,71.31,71.36,15693,2025-06-11 05:03:00
1749618240,71.39,71.39,71.33,71.38,72851,2025-06-11 05:04:00
1749618300,71.36,71.38,71.32,71.34,3117,2025-06-11 05:05:00
1749618360,71.33,71.39,71.32,71.37,9472,2025-06-11 05:06:00
1749618420,71.35,71.4,71.35,71.39,7278,2025-06-11 05:07:00
1749618480,71.39,71.4,71.39,71.4,10289,2025-06-11 05:08:00
1749618540,71.4,71.4,71.34,71.37,29523,2025-06-11 05:09:00
1749618600,71.37,71.39,71.34,71.37,9306,2025-06-11 05:10:00
1749618660,71.37,71.4,71.35,71.37,5281,2025-06-11 05:11:00
1749618720,71.36,71.4,71.34,71.39,4516,2025-06-11 05:12:00
1749618780,71.37,71.4,71.35,71.39,10091,2025-06-11 05:13:00
1749618840,71.39,71.45,71.37,71.44,54603,2025-06-11 05:14:00
1749618900,71.43,71.48,71.42,71.46,55281,2025-06-11 05:15:00
1749618960,71.46,71.5,71.46,71.5,19707,2025-06-11 05:16:00
1749619020,71.47,71.52,71.46,71.5,97649,2025-06-11 05:17:00
1749619080,71.5,71.5,71.47,71.5,11654,2025-06-11 05:18:00
1749619140,71.49,71.5,71.46,71.48,22372,2025-06-11 05:19:00
1749619200,71.46,71.47,71.41,71.43,29749,2025-06-11 05:20:00
1749619260,71.42,71.43,71.37,71.38,36624,2025-06-11 05:21:00
1749619320,71.4,71.4,71.34,71.38,27872,2025-06-11 05:22:00
1749619380,71.35,71.39,71.35,71.39,11287,2025-06-11 05:23:00
1749619440,71.36,71.43,71.36,71.43,13092,2025-06-11 05:24:00
1749619500,71.43,71.44,71.39,71.43,4956,2025-06-11 05:25:00
1749619560,71.42,71.46,71.4,71.45,12292,2025-06-11 05:26:00
1749619620,71.43,71.46,71.4,71.43,5017,2025-06-11 05:27:00
1749619680,71.4,71.43,71.39,71.41,2645,2025-06-11 05:28:00
1749619740,71.41,71.45,71.39,71.42,7570,2025-06-11 05:29:00
1749619800,71.43,71.5,71.43,71.45,44658,2025-06-11 05:30:00
1749619860,71.49,71.49,71.45,71.48,6155,2025-06-11 05:31:00
1749619920,71.45,71.46,71.42,71.45,33427,2025-06-11 05:32:00
1749619980,71.45,71.45,71.4,71.41,17901,2025-06-11 05:33:00
1749620040,71.42,71.42,71.33,71.38,26613,2025-06-11 05:34:00
1749620100,71.39,71.42,71.35,71.4,13436,2025-06-11 05:35:00
1749620160,71.41,71.42,71.35,71.42,9565,2025-06-11 05:36:00
1749620220,71.42,71.43,71.36,71.4,3134,2025-06-11 05:37:00
1749620280,71.4,71.42,71.4,71.42,3360,2025-06-11 05:38:00
1749620340,71.42,71.43,71.4,71.4,14441,2025-06-11 05:39:00
1749620400,71.4,71.46,71.4,71.45,12302,2025-06-11 05:40:00
1749620460,71.45,71.47,71.4,71.47,26803,2025-06-11 05:41:00
1749620520,71.45,71.49,71.45,71.49,49522,2025-06-11 05:42:00
1749620580,71.45,71.5,71.45,71.45,12296,2025-06-11 05:43:00
1749620640,71.47,71.48,71.45,71.45,3759,2025-06-11 05:44:00
1749620700,71.47,71.47,71.4,71.46,7845,2025-06-11 05:45:00
1749620760,71.42,71.47,71.42,71.45,4777,2025-06-11 05:46:00
1749620820,71.45,71.47,71.43,71.46,22821,2025-06-11 05:47:00
1749620880,71.44,71.49,71.44,71.46,29510,2025-06-11 05:48:00
1749620940,71.46,71.47,71.43,71.44,9861,2025-06-11 05:49:00
1749621000,71.46,71.47,71.43,71.43,6949,2025-06-11 05:50:00
1749621060,71.43,71.46,71.42,71.43,6267,2025-06-11 05:51:00
1749621120,71.41,71.43,71.37,71.41,10525,2025-06-11 05:52:00
1749621180,71.41,71.41,71.36,71.39,7129,2025-06-11 05:53:00
1749621240,71.39,71.39,71.34,71.35,7784,2025-06-11 05:54:00
1749621300,71.35,71.39,71.34,71.38,9171,2025-06-11 05:55:00
1749621360,71.38,71.39,71.35,71.37,2580,2025-06-11 05:56:00
1749621420,71.37,71.38,71.34,71.36,9681,2025-06-11 05:57:00
1749621480,71.34,71.39,71.34,71.39,3165,2025-06-11 05:58:00
1749621540,71.38,71.4,71.35,71.35,8860,2025-06-11 05:59:00
1749621600,71.38,71.39,71.34,71.34,4883,2025-06-11 06:00:00
1749621660,71.37,71.4,71.33,71.37,16496,2025-06-11 06:01:00
1749621720,71.36,71.38,71.35,71.38,3926,2025-06-11 06:02:00
1749621780,71.34,71.37,71.33,71.37,10016,2025-06-11 06:03:00
1749621840,71.35,71.39,71.35,71.36,9314,2025-06-11 06:04:00
1749621900,71.39,71.4,71.35,71.35,2753,2025-06-11 06:05:00
1749621960,71.39,71.39,71.34,71.35,20922,2025-06-11 06:06:00
1749622020,71.37,71.45,71.34,71.45,23805,2025-06-11 06:07:00
1749622080,71.41,71.48,71.41,71.48,37966,2025-06-11 06:08:00
1749622140,71.48,71.68,71.45,71.67,225768,2025-06-11 06:09:00
1749622200,71.66,71.7,71.6,71.69,58031,2025-06-11 06:10:00
1749622260,71.68,71.73,71.55,71.55,178907,2025-06-11 06:11:00
1749622320,71.56,71.66,71.56,71.66,33239,2025-06-11 06:12:00
1749622380,71.64,71.68,71.64,71.67,27984,2025-06-11 06:13:00
1749622440,71.67,71.71,71.65,71.67,38978,2025-06-11 06:14:00
1749622500,71.65,71.67,71.64,71.67,16950,2025-06-11 06:15:00
1749622560,71.64,71.77,71.63,71.76,60370,2025-06-11 06:16:00
1749622620,71.75,71.8,71.73,71.78,35594,2025-06-11 06:17:00
1749622680,71.78,72.14,71.78,72.12,1189495,2025-06-11 06:18:00
1749622740,72.06,72.1,72.03,72.05,51430,2025-06-11 06:19:00
1749622800,72.2,72.23,72.02,72.03,110255,2025-06-11 06:20:00
1749622860,72.05,72.05,71.98,71.98,34290,2025-06-11 06:21:00
1749622920,71.99,72.01,71.95,71.99,22092,2025-06-11 06:22:00
1749622980,71.95,71.99,71.92,71.97,33360,2025-06-11 06:23:00
1749623040,71.96,71.96,71.9,71.94,25382,2025-06-11 06:24:00
1749623100,71.91,71.99,71.89,71.98,46039,2025-06-11 06:25:00
1749623160,71.95,72.0,71.9,71.96,29425,2025-06-11 06:26:00
1749623220,71.94,71.95,71.9,71.92,15259,2025-06-11 06:27:00
1749623280,71.91,71.91,71.9,71.91,17027,2025-06-11 06:28:00
1749623340,71.9,71.95,71.88,71.95,102328,2025-06-11 06:29:00
1749623400,71.95,71.98,71.93,71.98,16150,2025-06-11 06:30:00
1749623460,71.97,71.98,71.96,71.98,22010,2025-06-11 06:31:00
1749623520,71.98,72.0,71.94,71.97,36144,2025-06-11 06:32:00
1749623580,71.99,71.99,71.87,71.93,52608,2025-06-11 06:33:00
1749623640,71.93,71.93,71.84,71.88,14530,2025-06-11 06:34:00
1749623700,71.89,71.9,71.85,71.9,23520,2025-06-11 06:35:00
1749623760,71.88,71.9,71.87,71.89,22264,2025-06-11 06:36:00
1749623820,71.88,71.93,71.82,71.91,89431,2025-06-11 06:37:00
1749623880,71.88,71.91,71.86,71.9,18034,2025-06-11 06:38:00
1749623940,71.9,71.91,71.86,71.91,38155,2025-06-11 06:39:00
1749624000,71.9,71.93,71.89,71.93,15166,2025-06-11 06:40:00
1749624060,71.89,71.93,71.86,71.91,16826,2025-06-11 06:41:00
1749624120,71.92,71.92,71.85,71.86,27816,2025-06-11 06:42:00
1749624180,71.86,71.91,71.85,71.9,20085,2025-06-11 06:43:00
1749624240,71.9,71.98,71.87,71.89,66173,2025-06-11 06:44:00
1749624300,71.87,71.91,71.87,71.91,11888,2025-06-11 06:45:00
1749624360,71.91,71.91,71.84,71.89,17201,2025-06-11 06:46:00
1749624420,71.85,71.91,71.85,71.89,15458,2025-06-11 06:47:00
1749624480,71.9,71.9,71.81,71.81,32234,2025-06-11 06:48:00
1749624540,71.82,71.85,71.77,71.83,23934,2025-06-11 06:49:00
1749624600,71.83,71.84,71.82,71.84,20775,2025-06-11 06:50:00
1749624660,71.84,71.85,71.8,71.83,25667,2025-06-11 06:51:00
1749624720,71.8,71.84,71.79,71.84,16250,2025-06-11 06:52:00
1749624780,71.84,71.87,71.81,71.86,13979,2025-06-11 06:53:00
1749624840,71.85,71.86,71.78,71.78,53517,2025-06-11 06:54:00
1749624900,71.82,71.83,71.77,71.83,21751,2025-06-11 06:55:00
1749624960,71.83,71.83,71.77,71.8,17981,2025-06-11 06:56:00
1749625020,71.81,71.81,71.75,71.8,18798,2025-06-11 06:57:00
1749625080,71.8,71.82,71.77,71.82,15313,2025-06-11 06:58:00
1749625140,71.79,71.84,71.77,71.8,17580,2025-06-11 06:59:00
1749625200,71.8,71.8,71.6,71.66,53944,2025-06-11 07:00:00
1749625260,71.62,71.66,71.6,71.6,13243,2025-06-11 07:01:00
1749625320,71.6,71.64,71.56,71.56,28699,2025-06-11 07:02:00
1749625380,71.57,71.64,71.57,71.61,76085,2025-06-11 07:03:00
1749625440,71.62,71.69,71.57,71.65,61562,2025-06-11 07:04:00
1749625500,71.65,71.65,71.58,71.61,25084,2025-06-11 07:05:00
1749625560,71.61,71.61,71.51,71.57,32073,2025-06-11 07:06:00
1749625620,71.57,71.61,71.55,71.58,4908,2025-06-11 07:07:00
1749625680,71.58,71.61,71.58,71.6,7833,2025-06-11 07:08:00
1749625740,71.6,71.62,71.58,71.58,8150,2025-06-11 07:09:00
1749625800,71.59,71.61,71.53,71.55,12842,2025-06-11 07:10:00
1749625860,71.52,71.56,71.51,71.55,12457,2025-06-11 07:11:00
1749625920,71.51,71.55,71.51,71.51,7388,2025-06-11 07:12:00
1749625980,71.51,71.55,71.42,71.48,112912,2025-06-11 07:13:00
1749626040,71.45,71.5,71.45,71.48,4087,2025-06-11 07:14:00
1749626100,71.46,71.5,71.45,71.46,5903,2025-06-11 07:15:00
1749626160,71.5,71.51,71.46,71.49,17658,2025-06-11 07:16:00
1749626220,71.48,71.51,71.46,71.48,6519,2025-06-11 07:17:00
1749626280,71.47,71.58,71.47,71.57,10793,2025-06-11 07:18:00
