timestamp,open,high,low,close,volume,datetime
1747991280,2461.0,2461.0,2457.5,2459.0,14915,2025-05-23 09:08:00
1747991340,2458.5,2459.5,2456.5,2457.5,14245,2025-05-23 09:09:00
1747991400,2458.0,2463.0,2456.0,2461.0,37369,2025-05-23 09:10:00
1747991460,2462.5,2463.5,2460.0,2462.0,16765,2025-05-23 09:11:00
1747991520,2461.0,2467.0,2461.0,2465.5,57500,2025-05-23 09:12:00
1747991580,2466.5,2466.5,2458.0,2459.5,43784,2025-05-23 09:13:00
1747991640,2460.0,2463.0,2460.0,2460.5,14751,2025-05-23 09:14:00
1747991700,2460.5,2462.0,2460.0,2461.5,15058,2025-05-23 09:15:00
1747991760,2462.0,2462.0,2460.0,2461.0,12237,2025-05-23 09:16:00
1747991820,2460.5,2461.5,2460.0,2460.0,14309,2025-05-23 09:17:00
1747991880,2460.0,2461.5,2455.0,2457.0,46144,2025-05-23 09:18:00
1747991940,2457.0,2457.5,2453.5,2456.0,47307,2025-05-23 09:19:00
1747992000,2455.5,2456.0,2451.5,2451.5,16356,2025-05-23 09:20:00
1747992060,2453.5,2454.0,2451.0,2453.0,15995,2025-05-23 09:21:00
1747992120,2452.0,2456.5,2452.0,2455.0,13011,2025-05-23 09:22:00
1747992180,2456.0,2457.5,2453.5,2455.0,13813,2025-05-23 09:23:00
1747992240,2455.0,2455.5,2454.0,2454.0,10127,2025-05-23 09:24:00
1747992300,2455.0,2457.0,2454.0,2456.0,14712,2025-05-23 09:25:00
1747992360,2456.0,2458.0,2455.5,2456.5,15266,2025-05-23 09:26:00
1747992420,2457.0,2458.0,2454.5,2455.0,17672,2025-05-23 09:27:00
1747992480,2454.5,2457.0,2454.0,2455.5,11717,2025-05-23 09:28:00
1747992540,2456.0,2461.5,2455.5,2461.5,27083,2025-05-23 09:29:00
1747992600,2462.0,2463.0,2460.0,2461.5,23837,2025-05-23 09:30:00
1747992660,2461.0,2462.0,2458.0,2458.5,18003,2025-05-23 09:31:00
1747992720,2458.5,2460.0,2457.0,2458.5,14361,2025-05-23 09:32:00
1747992780,2458.5,2458.5,2455.0,2455.5,19721,2025-05-23 09:33:00
1747992840,2456.5,2459.0,2455.0,2457.5,13322,2025-05-23 09:34:00
1747992900,2456.5,2457.5,2456.0,2456.5,12685,2025-05-23 09:35:00
1747992960,2456.5,2456.5,2455.0,2456.0,19447,2025-05-23 09:36:00
1747993020,2456.0,2456.0,2453.0,2453.0,15689,2025-05-23 09:37:00
1747993080,2454.5,2454.5,2451.0,2452.0,24759,2025-05-23 09:38:00
1747993140,2451.5,2452.0,2446.5,2448.0,74739,2025-05-23 09:39:00
1747993200,2448.0,2449.5,2446.0,2448.0,36855,2025-05-23 09:40:00
1747993260,2448.0,2449.5,2447.0,2447.0,23928,2025-05-23 09:41:00
1747993320,2447.5,2448.5,2447.0,2448.0,19090,2025-05-23 09:42:00
1747993380,2448.5,2448.5,2447.0,2447.0,19412,2025-05-23 09:43:00
1747993440,2447.0,2447.5,2440.5,2442.0,64944,2025-05-23 09:44:00
1747993500,2442.0,2447.5,2440.0,2447.0,35708,2025-05-23 09:45:00
1747993560,2447.0,2447.5,2442.5,2444.0,31490,2025-05-23 09:46:00
1747993620,2444.0,2445.0,2442.0,2443.5,17351,2025-05-23 09:47:00
1747993680,2445.0,2448.5,2441.0,2447.5,64592,2025-05-23 09:48:00
1747993740,2447.5,2448.0,2444.5,2446.0,28681,2025-05-23 09:49:00
1747993800,2445.0,2448.0,2441.5,2443.5,63906,2025-05-23 09:50:00
1747993860,2443.5,2446.0,2442.5,2445.0,12950,2025-05-23 09:51:00
1747993920,2445.5,2446.0,2444.0,2445.0,12032,2025-05-23 09:52:00
1747993980,2444.5,2446.0,2444.0,2445.0,12882,2025-05-23 09:53:00
1747994040,2445.0,2447.0,2442.5,2446.0,57920,2025-05-23 09:54:00
1747994100,2445.0,2446.0,2444.5,2445.0,17714,2025-05-23 09:55:00
1747994160,2446.0,2449.5,2445.0,2449.0,21444,2025-05-23 09:56:00
1747994220,2449.0,2450.0,2448.0,2449.0,29764,2025-05-23 09:57:00
1747994280,2449.5,2449.5,2447.0,2449.0,29672,2025-05-23 09:58:00
1747994340,2447.0,2449.0,2447.0,2449.0,34107,2025-05-23 09:59:00
1748231100,2480.0,2509.0,2473.5,2477.5,423496,2025-05-26 03:45:00
1748231160,2475.5,2488.0,2470.5,2482.5,177743,2025-05-26 03:46:00
1748231220,2484.0,2487.0,2474.5,2480.5,136367,2025-05-26 03:47:00
1748231280,2482.5,2490.0,2478.5,2490.0,86437,2025-05-26 03:48:00
1748231340,2489.5,2490.0,2481.0,2482.5,88491,2025-05-26 03:49:00
1748231400,2483.0,2495.0,2483.0,2493.5,89669,2025-05-26 03:50:00
1748231460,2493.5,2495.5,2483.5,2488.5,136827,2025-05-26 03:51:00
1748231520,2489.0,2490.0,2484.5,2486.0,51299,2025-05-26 03:52:00
1748231580,2487.0,2488.5,2484.5,2486.5,65068,2025-05-26 03:53:00
1748231640,2486.0,2491.5,2482.0,2489.5,55253,2025-05-26 03:54:00
1748231700,2488.5,2497.5,2486.0,2496.5,78707,2025-05-26 03:55:00
1748231760,2497.0,2498.0,2492.0,2493.0,68127,2025-05-26 03:56:00
1748231820,2494.5,2518.0,2492.0,2516.0,226164,2025-05-26 03:57:00
1748231880,2517.0,2519.0,2512.5,2518.0,177916,2025-05-26 03:58:00
1748231940,2517.5,2523.5,2515.5,2522.0,183320,2025-05-26 03:59:00
1748232000,2522.5,2524.5,2512.0,2514.0,176334,2025-05-26 04:00:00
1748232060,2513.0,2514.0,2498.5,2511.0,139471,2025-05-26 04:01:00
1748232120,2512.5,2518.0,2511.5,2517.0,96668,2025-05-26 04:02:00
1748232180,2516.5,2526.0,2516.5,2523.0,131817,2025-05-26 04:03:00
1748232240,2523.5,2524.0,2516.5,2519.5,95929,2025-05-26 04:04:00
1748232300,2520.0,2522.0,2515.0,2519.5,71715,2025-05-26 04:05:00
1748232360,2518.0,2523.0,2515.0,2521.0,77756,2025-05-26 04:06:00
1748232420,2521.0,2522.5,2510.0,2510.5,107370,2025-05-26 04:07:00
1748232480,2511.0,2519.5,2510.0,2518.5,50386,2025-05-26 04:08:00
1748232540,2518.0,2520.0,2517.5,2519.0,30111,2025-05-26 04:09:00
1748232600,2518.0,2519.0,2515.0,2516.0,31445,2025-05-26 04:10:00
1748232660,2517.0,2518.0,2513.5,2515.0,31741,2025-05-26 04:11:00
1748232720,2515.5,2522.0,2515.0,2518.0,74756,2025-05-26 04:12:00
1748232780,2519.5,2520.0,2516.5,2518.5,29457,2025-05-26 04:13:00
1748232840,2519.0,2519.5,2517.0,2518.5,18446,2025-05-26 04:14:00
1748232900,2518.5,2521.0,2506.0,2508.0,134832,2025-05-26 04:15:00
1748232960,2509.5,2509.5,2501.5,2508.0,73380,2025-05-26 04:16:00
1748233020,2509.0,2515.0,2506.0,2512.5,42905,2025-05-26 04:17:00
1748233080,2513.0,2513.5,2509.0,2511.0,26082,2025-05-26 04:18:00
1748233140,2510.5,2513.0,2510.0,2511.5,21747,2025-05-26 04:19:00
1748233200,2511.5,2511.5,2502.5,2502.5,57563,2025-05-26 04:20:00
1748233260,2504.0,2504.0,2498.5,2502.5,82252,2025-05-26 04:21:00
1748233320,2500.5,2502.0,2494.0,2496.0,63312,2025-05-26 04:22:00
1748233380,2496.0,2501.5,2494.5,2499.5,42725,2025-05-26 04:23:00
1748233440,2498.5,2499.0,2495.5,2497.5,31929,2025-05-26 04:24:00
1748233500,2495.5,2498.5,2493.0,2494.5,30433,2025-05-26 04:25:00
1748233560,2493.5,2501.0,2493.5,2501.0,39584,2025-05-26 04:26:00
1748233620,2501.0,2504.5,2498.0,2498.5,40360,2025-05-26 04:27:00
1748233680,2498.5,2501.0,2495.0,2501.0,25208,2025-05-26 04:28:00
1748233740,2499.5,2504.0,2497.5,2503.0,25024,2025-05-26 04:29:00
1748233800,2502.5,2512.5,2501.5,2502.0,56060,2025-05-26 04:30:00
1748233860,2501.5,2503.0,2497.5,2502.0,20481,2025-05-26 04:31:00
1748233920,2502.0,2504.0,2500.0,2501.0,16840,2025-05-26 04:32:00
1748233980,2500.5,2501.5,2498.0,2499.5,20555,2025-05-26 04:33:00
1748234040,2499.5,2500.0,2497.0,2497.0,17073,2025-05-26 04:34:00
1748234100,2498.0,2499.5,2491.5,2492.5,45673,2025-05-26 04:35:00
1748234160,2493.0,2494.0,2488.0,2489.5,57030,2025-05-26 04:36:00
1748234220,2489.0,2493.5,2488.0,2492.0,32152,2025-05-26 04:37:00
1748234280,2491.0,2496.0,2491.0,2495.0,18930,2025-05-26 04:38:00
1748234340,2495.0,2495.5,2488.0,2491.5,30300,2025-05-26 04:39:00
1748234400,2489.5,2495.0,2489.5,2494.0,14963,2025-05-26 04:40:00
1748234460,2494.5,2496.5,2492.5,2495.0,11943,2025-05-26 04:41:00
1748234520,2494.0,2497.5,2494.0,2495.0,17311,2025-05-26 04:42:00
1748234580,2496.5,2496.5,2492.0,2494.0,12825,2025-05-26 04:43:00
1748234640,2494.5,2495.0,2490.0,2493.5,13163,2025-05-26 04:44:00
1748234700,2495.0,2496.0,2493.5,2494.5,9415,2025-05-26 04:45:00
1748234760,2493.5,2496.0,2491.5,2495.0,16610,2025-05-26 04:46:00
1748234820,2495.0,2495.5,2493.0,2494.0,7562,2025-05-26 04:47:00
1748234880,2495.0,2495.0,2490.0,2492.0,20887,2025-05-26 04:48:00
1748234940,2491.5,2493.0,2491.0,2492.5,9726,2025-05-26 04:49:00
1748235000,2492.5,2493.0,2486.0,2486.5,37784,2025-05-26 04:50:00
1748235060,2488.0,2492.0,2486.5,2492.0,18157,2025-05-26 04:51:00
1748235120,2491.0,2494.0,2488.5,2488.5,19778,2025-05-26 04:52:00
1748235180,2488.5,2489.5,2485.0,2488.5,26401,2025-05-26 04:53:00
1748235240,2490.0,2490.0,2485.0,2486.5,18648,2025-05-26 04:54:00
1748235300,2485.5,2488.0,2485.0,2485.0,20119,2025-05-26 04:55:00
1748235360,2485.5,2486.5,2483.0,2484.0,30696,2025-05-26 04:56:00
1748235420,2483.5,2487.0,2483.0,2483.0,27130,2025-05-26 04:57:00
1748235480,2483.0,2491.0,2482.5,2491.0,29454,2025-05-26 04:58:00
1748235540,2491.0,2492.0,2487.5,2489.0,35868,2025-05-26 04:59:00
1748235600,2489.5,2490.0,2485.0,2487.5,16554,2025-05-26 05:00:00
1748235660,2487.0,2488.0,2485.0,2487.0,9338,2025-05-26 05:01:00
1748235720,2487.0,2487.0,2483.0,2483.5,18497,2025-05-26 05:02:00
1748235780,2483.5,2483.5,2480.0,2482.0,34477,2025-05-26 05:03:00
1748235840,2483.0,2484.0,2480.0,2480.5,55461,2025-05-26 05:04:00
1748235900,2480.5,2482.0,2480.0,2481.0,24635,2025-05-26 05:05:00
1748235960,2482.0,2482.0,2475.5,2476.5,51737,2025-05-26 05:06:00
1748236020,2476.0,2479.0,2475.0,2479.0,30116,2025-05-26 05:07:00
1748236080,2478.0,2480.0,2474.0,2479.5,53316,2025-05-26 05:08:00
1748236140,2480.0,2484.0,2478.5,2482.0,27215,2025-05-26 05:09:00
1748236200,2483.0,2487.0,2482.0,2487.0,22586,2025-05-26 05:10:00
1748236260,2487.0,2487.5,2481.0,2481.0,22015,2025-05-26 05:11:00
1748236320,2482.0,2484.0,2481.0,2483.5,10625,2025-05-26 05:12:00
1748236380,2483.0,2489.0,2482.5,2489.0,23684,2025-05-26 05:13:00
1748236440,2488.5,2489.0,2480.5,2480.5,25863,2025-05-26 05:14:00
1748236500,2481.5,2483.0,2476.0,2476.5,32543,2025-05-26 05:15:00
1748236560,2478.0,2483.5,2476.5,2483.5,12730,2025-05-26 05:16:00
1748236620,2483.0,2484.5,2481.5,2484.0,4017,2025-05-26 05:17:00
1748236680,2484.5,2485.5,2483.0,2485.5,9555,2025-05-26 05:18:00
1748236740,2485.5,2486.5,2483.0,2486.5,14206,2025-05-26 05:19:00
1748236800,2486.0,2490.0,2485.5,2489.5,24547,2025-05-26 05:20:00
1748236860,2489.5,2494.0,2488.0,2492.5,36309,2025-05-26 05:21:00
1748236920,2492.0,2493.5,2490.5,2493.0,13810,2025-05-26 05:22:00
1748236980,2493.0,2494.0,2491.0,2492.0,17019,2025-05-26 05:23:00
1748237040,2492.0,2492.5,2488.0,2490.0,14437,2025-05-26 05:24:00
1748237100,2490.0,2492.5,2488.5,2491.5,7029,2025-05-26 05:25:00
1748237160,2492.0,2492.0,2489.0,2490.0,10300,2025-05-26 05:26:00
1748237220,2489.5,2490.0,2487.5,2490.0,14196,2025-05-26 05:27:00
1748237280,2490.0,2490.0,2488.0,2489.5,4550,2025-05-26 05:28:00
1748237340,2489.5,2490.5,2489.0,2490.0,8580,2025-05-26 05:29:00
1748237400,2489.5,2490.5,2487.0,2488.0,10952,2025-05-26 05:30:00
1748237460,2487.0,2488.0,2483.5,2485.5,16030,2025-05-26 05:31:00
1748237520,2485.0,2487.5,2485.0,2487.0,6606,2025-05-26 05:32:00
1748237580,2487.0,2487.5,2485.5,2487.5,3508,2025-05-26 05:33:00
1748237640,2487.5,2487.5,2485.5,2486.5,6032,2025-05-26 05:34:00
1748237700,2487.5,2488.5,2486.0,2488.5,5240,2025-05-26 05:35:00
1748237760,2488.5,2490.0,2487.0,2489.0,9351,2025-05-26 05:36:00
1748237820,2490.0,2490.0,2487.5,2487.5,5656,2025-05-26 05:37:00
1748237880,2487.0,2489.5,2486.5,2488.5,4986,2025-05-26 05:38:00
1748237940,2488.5,2489.0,2486.0,2487.5,7356,2025-05-26 05:39:00
1748238000,2487.5,2489.0,2486.5,2486.5,5809,2025-05-26 05:40:00
1748238060,2487.0,2487.5,2486.0,2486.5,5189,2025-05-26 05:41:00
1748238120,2487.0,2487.5,2485.5,2487.0,6470,2025-05-26 05:42:00
1748238180,2487.5,2487.5,2485.5,2486.0,5813,2025-05-26 05:43:00
1748238240,2486.5,2487.5,2485.5,2486.0,4244,2025-05-26 05:44:00
1748238300,2486.5,2487.0,2485.5,2486.5,2643,2025-05-26 05:45:00
1748238360,2486.0,2487.0,2484.0,2485.0,10318,2025-05-26 05:46:00
1748238420,2485.0,2485.0,2483.0,2484.5,9467,2025-05-26 05:47:00
1748238480,2484.0,2484.5,2481.0,2483.5,13477,2025-05-26 05:48:00
1748238540,2484.0,2485.0,2482.5,2484.0,4921,2025-05-26 05:49:00
1748238600,2483.5,2485.0,2482.0,2484.0,5180,2025-05-26 05:50:00
1748238660,2484.5,2486.5,2484.0,2485.0,7018,2025-05-26 05:51:00
1748238720,2485.5,2487.0,2484.5,2487.0,4881,2025-05-26 05:52:00
1748238780,2486.5,2488.0,2486.0,2486.0,6167,2025-05-26 05:53:00
1748238840,2486.5,2487.0,2484.5,2485.0,6409,2025-05-26 05:54:00
1748238900,2485.0,2487.0,2485.0,2485.5,5130,2025-05-26 05:55:00
1748238960,2485.5,2486.5,2484.0,2485.5,5010,2025-05-26 05:56:00
1748239020,2485.5,2486.0,2484.0,2484.5,6638,2025-05-26 05:57:00
1748239080,2483.0,2484.5,2480.0,2480.0,19073,2025-05-26 05:58:00
1748239140,2480.0,2483.5,2480.0,2480.5,20779,2025-05-26 05:59:00
1748239200,2480.0,2481.0,2477.0,2479.0,31314,2025-05-26 06:00:00
1748239260,2477.5,2480.0,2476.0,2477.0,21367,2025-05-26 06:01:00
1748239320,2477.0,2479.5,2476.5,2478.5,8406,2025-05-26 06:02:00
1748239380,2478.0,2478.5,2473.0,2474.0,41661,2025-05-26 06:03:00
1748239440,2473.5,2476.5,2473.5,2476.0,13499,2025-05-26 06:04:00
1748239500,2476.0,2477.0,2475.0,2477.0,10486,2025-05-26 06:05:00
1748239560,2477.0,2478.5,2476.0,2477.5,8988,2025-05-26 06:06:00
1748239620,2477.5,2478.0,2476.0,2476.5,23439,2025-05-26 06:07:00
1748239680,2476.0,2477.0,2466.5,2469.0,79835,2025-05-26 06:08:00
1748239740,2468.0,2473.5,2468.0,2471.5,18209,2025-05-26 06:09:00
1748239800,2473.0,2473.5,2471.5,2472.5,10942,2025-05-26 06:10:00
1748239860,2473.0,2475.0,2472.0,2473.0,18384,2025-05-26 06:11:00
1748239920,2472.5,2475.0,2469.0,2469.5,15982,2025-05-26 06:12:00
1748239980,2470.0,2473.5,2468.0,2470.0,15775,2025-05-26 06:13:00
1748240040,2470.0,2471.0,2467.0,2469.5,13478,2025-05-26 06:14:00
1748240100,2469.5,2469.5,2465.0,2467.0,30179,2025-05-26 06:15:00
1748240160,2466.5,2467.0,2464.5,2466.0,22447,2025-05-26 06:16:00
1748240220,2465.5,2466.0,2460.0,2463.0,34322,2025-05-26 06:17:00
1748240280,2463.0,2464.0,2461.0,2462.0,18714,2025-05-26 06:18:00
1748240340,2462.0,2465.5,2461.5,2464.0,14625,2025-05-26 06:19:00
1748240400,2464.0,2468.0,2462.5,2465.5,23362,2025-05-26 06:20:00
1748240460,2465.0,2467.5,2463.5,2465.5,12623,2025-05-26 06:21:00
1748240520,2466.5,2467.0,2463.0,2464.0,16583,2025-05-26 06:22:00
1748240580,2464.0,2464.5,2461.0,2462.5,15215,2025-05-26 06:23:00
1748240640,2462.0,2464.0,2461.0,2462.5,10826,2025-05-26 06:24:00
1748240700,2463.0,2463.5,2461.0,2462.0,12133,2025-05-26 06:25:00
1748240760,2461.0,2468.0,2461.0,2467.5,19838,2025-05-26 06:26:00
1748240820,2467.5,2472.0,2467.0,2470.0,21466,2025-05-26 06:27:00
1748240880,2470.0,2474.0,2468.5,2471.5,28327,2025-05-26 06:28:00
1748240940,2471.0,2473.5,2469.5,2470.0,16726,2025-05-26 06:29:00
1748241000,2470.5,2476.5,2469.5,2476.0,30452,2025-05-26 06:30:00
1748241060,2476.5,2476.5,2472.0,2474.5,12930,2025-05-26 06:31:00
1748241120,2475.5,2477.0,2474.5,2475.5,13642,2025-05-26 06:32:00
1748241180,2476.5,2476.5,2473.0,2473.0,11800,2025-05-26 06:33:00
1748241240,2474.0,2477.0,2473.0,2475.5,13700,2025-05-26 06:34:00
1748241300,2476.5,2477.0,2474.5,2477.0,10855,2025-05-26 06:35:00
1748241360,2476.0,2477.0,2476.0,2477.0,6233,2025-05-26 06:36:00
1748241420,2476.0,2477.0,2476.0,2476.5,6809,2025-05-26 06:37:00
1748241480,2477.0,2477.0,2475.0,2475.0,10017,2025-05-26 06:38:00
1748241540,2475.5,2479.0,2473.5,2479.0,22136,2025-05-26 06:39:00
1748241600,2478.5,2479.5,2475.5,2475.5,13869,2025-05-26 06:40:00
1748241660,2475.0,2476.0,2473.0,2474.5,15841,2025-05-26 06:41:00
1748241720,2475.0,2475.0,2470.0,2471.5,24468,2025-05-26 06:42:00
1748241780,2471.5,2474.0,2470.5,2473.5,6443,2025-05-26 06:43:00
1748241840,2473.5,2475.0,2472.5,2473.5,5851,2025-05-26 06:44:00
1748241900,2474.5,2475.0,2472.5,2474.5,11523,2025-05-26 06:45:00
1748241960,2475.0,2475.0,2473.0,2474.0,4114,2025-05-26 06:46:00
1748242020,2473.0,2476.5,2472.5,2476.0,10369,2025-05-26 06:47:00
1748242080,2476.0,2480.0,2475.5,2480.0,17130,2025-05-26 06:48:00
1748242140,2479.5,2480.0,2478.0,2479.0,19558,2025-05-26 06:49:00
1748242200,2478.0,2479.5,2478.0,2479.0,6381,2025-05-26 06:50:00
1748242260,2479.5,2483.5,2479.0,2483.0,26619,2025-05-26 06:51:00
1748242320,2481.5,2485.0,2480.5,2483.5,17244,2025-05-26 06:52:00
1748242380,2483.5,2483.5,2481.0,2482.0,14273,2025-05-26 06:53:00
1748242440,2482.0,2482.0,2479.0,2479.0,13876,2025-05-26 06:54:00
1748242500,2478.5,2479.0,2475.5,2475.5,9663,2025-05-26 06:55:00
1748242560,2475.5,2477.0,2474.5,2477.0,7674,2025-05-26 06:56:00
1748242620,2476.5,2477.0,2470.0,2470.0,15218,2025-05-26 06:57:00
1748242680,2470.0,2474.0,2470.0,2472.5,8312,2025-05-26 06:58:00
1748242740,2474.0,2474.0,2470.5,2472.0,7732,2025-05-26 06:59:00
1748242800,2472.0,2473.5,2470.0,2470.0,16529,2025-05-26 07:00:00
1748242860,2470.0,2472.0,2468.5,2471.5,14777,2025-05-26 07:01:00
1748242920,2471.5,2472.5,2468.0,2468.0,13992,2025-05-26 07:02:00
1748242980,2468.0,2469.5,2466.0,2468.0,12103,2025-05-26 07:03:00
1748243040,2468.0,2470.5,2467.5,2469.5,6499,2025-05-26 07:04:00
1748243100,2469.5,2470.5,2468.0,2470.5,10502,2025-05-26 07:05:00
1748243160,2470.5,2473.5,2470.0,2472.0,5330,2025-05-26 07:06:00
1748243220,2472.0,2473.0,2471.5,2472.0,6257,2025-05-26 07:07:00
1748243280,2472.0,2474.0,2470.0,2470.0,8329,2025-05-26 07:08:00
1748243340,2471.0,2472.0,2470.0,2471.0,4982,2025-05-26 07:09:00
1748243400,2471.0,2473.5,2470.5,2472.0,4668,2025-05-26 07:10:00
1748243460,2472.0,2472.0,2470.0,2470.0,9569,2025-05-26 07:11:00
1748243520,2470.0,2470.5,2467.0,2467.5,12782,2025-05-26 07:12:00
1748243580,2467.5,2469.0,2465.5,2466.0,10094,2025-05-26 07:13:00
1748243640,2466.0,2467.0,2465.0,2466.0,13932,2025-05-26 07:14:00
1748243700,2465.5,2469.5,2465.0,2469.0,9138,2025-05-26 07:15:00
1748243760,2468.0,2469.5,2468.0,2468.5,4812,2025-05-26 07:16:00
1748243820,2468.5,2470.0,2468.0,2469.5,5135,2025-05-26 07:17:00
1748243880,2469.5,2470.5,2467.0,2468.5,11830,2025-05-26 07:18:00
1748243940,2468.5,2469.0,2466.0,2468.0,11115,2025-05-26 07:19:00
1748244000,2468.0,2468.5,2466.0,2466.0,5261,2025-05-26 07:20:00
1748244060,2466.5,2468.0,2466.0,2467.0,2693,2025-05-26 07:21:00
1748244120,2467.0,2472.0,2466.5,2472.0,9543,2025-05-26 07:22:00
1748244180,2470.5,2472.0,2468.5,2469.0,9834,2025-05-26 07:23:00
1748244240,2468.5,2470.0,2468.5,2469.0,7544,2025-05-26 07:24:00
1748244300,2469.0,2469.5,2466.0,2467.0,11272,2025-05-26 07:25:00
1748244360,2467.0,2468.5,2465.0,2465.0,12929,2025-05-26 07:26:00
1748244420,2466.5,2468.0,2465.0,2467.5,8616,2025-05-26 07:27:00
1748244480,2468.5,2468.5,2465.5,2465.5,7023,2025-05-26 07:28:00
1748244540,2467.5,2467.5,2463.0,2463.5,21968,2025-05-26 07:29:00
1748244600,2464.0,2465.0,2463.0,2464.5,5660,2025-05-26 07:30:00
1748244660,2464.0,2466.5,2464.0,2466.5,5193,2025-05-26 07:31:00
1748244720,2466.5,2468.0,2465.0,2466.5,9337,2025-05-26 07:32:00
1748244780,2466.0,2468.0,2465.5,2466.5,3310,2025-05-26 07:33:00
1748244840,2466.5,2468.5,2466.0,2466.0,6721,2025-05-26 07:34:00
1748244900,2467.0,2467.5,2466.0,2467.0,6309,2025-05-26 07:35:00
1748244960,2467.0,2468.5,2465.5,2465.5,8693,2025-05-26 07:36:00
1748245020,2467.0,2467.5,2465.0,2466.0,5544,2025-05-26 07:37:00
1748245080,2465.0,2467.0,2465.0,2466.0,8386,2025-05-26 07:38:00
1748245140,2465.0,2467.0,2465.0,2466.5,5646,2025-05-26 07:39:00
1748245200,2466.0,2467.5,2465.0,2467.5,5968,2025-05-26 07:40:00
1748245260,2466.5,2467.5,2464.0,2464.0,8155,2025-05-26 07:41:00
1748245320,2464.5,2466.0,2464.0,2464.5,3900,2025-05-26 07:42:00
1748245380,2464.5,2465.5,2464.0,2465.0,3445,2025-05-26 07:43:00
1748245440,2465.5,2466.0,2465.0,2465.5,3273,2025-05-26 07:44:00
1748245500,2465.5,2466.0,2464.5,2464.5,3375,2025-05-26 07:45:00
1748245560,2464.5,2465.5,2464.0,2465.0,2788,2025-05-26 07:46:00
1748245620,2465.0,2465.0,2463.0,2464.0,4679,2025-05-26 07:47:00
1748245680,2463.0,2464.0,2463.0,2463.0,4225,2025-05-26 07:48:00
1748245740,2463.0,2464.0,2463.0,2464.0,2794,2025-05-26 07:49:00
1748245800,2464.0,2465.0,2463.0,2463.5,5172,2025-05-26 07:50:00
1748245860,2464.5,2465.0,2463.5,2463.5,3037,2025-05-26 07:51:00
1748245920,2464.0,2465.0,2463.5,2463.5,3997,2025-05-26 07:52:00
1748245980,2464.5,2465.0,2462.5,2463.0,5540,2025-05-26 07:53:00
1748246040,2462.5,2462.5,2461.0,2461.5,14688,2025-05-26 07:54:00
1748246100,2461.0,2462.0,2460.0,2460.0,32516,2025-05-26 07:55:00
1748246160,2460.0,2462.0,2455.5,2455.5,26621,2025-05-26 07:56:00
1748246220,2457.0,2457.5,2455.0,2456.5,25841,2025-05-26 07:57:00
1748246280,2457.0,2460.5,2456.5,2459.0,14075,2025-05-26 07:58:00
1748246340,2459.0,2460.0,2457.0,2457.5,10694,2025-05-26 07:59:00
1748246400,2458.0,2462.0,2456.5,2461.0,14578,2025-05-26 08:00:00
1748246460,2461.5,2462.0,2460.0,2461.0,4315,2025-05-26 08:01:00
1748246520,2461.0,2462.0,2460.0,2460.5,6528,2025-05-26 08:02:00
1748246580,2460.5,2461.0,2458.5,2459.0,3502,2025-05-26 08:03:00
1748246640,2460.0,2460.0,2458.5,2460.0,4227,2025-05-26 08:04:00
1748246700,2459.0,2461.5,2458.5,2461.5,4867,2025-05-26 08:05:00
1748246760,2461.5,2464.0,2461.0,2463.0,15081,2025-05-26 08:06:00
1748246820,2462.5,2463.5,2462.5,2463.0,4832,2025-05-26 08:07:00
1748246880,2461.0,2462.5,2460.5,2461.0,7252,2025-05-26 08:08:00
1748246940,2461.5,2462.0,2461.0,2461.5,3437,2025-05-26 08:09:00
1748247000,2461.5,2462.5,2461.5,2462.5,2752,2025-05-26 08:10:00
1748247060,2462.0,2463.5,2462.0,2463.5,3870,2025-05-26 08:11:00
1748247120,2464.0,2465.0,2463.0,2464.5,7996,2025-05-26 08:12:00
1748247180,2464.5,2465.0,2463.0,2464.5,17012,2025-05-26 08:13:00
1748247240,2464.0,2465.5,2463.0,2463.0,10659,2025-05-26 08:14:00
1748247300,2463.0,2463.5,2462.5,2463.0,6435,2025-05-26 08:15:00
1748247360,2463.0,2463.5,2462.5,2463.0,5213,2025-05-26 08:16:00
1748247420,2463.0,2463.5,2462.0,2463.0,2818,2025-05-26 08:17:00
1748247480,2462.5,2463.0,2460.0,2460.5,7816,2025-05-26 08:18:00
1748247540,2460.5,2466.5,2460.0,2466.0,15657,2025-05-26 08:19:00
1748247600,2466.0,2466.0,2462.0,2463.0,8476,2025-05-26 08:20:00
1748247660,2463.0,2463.5,2461.5,2463.0,4470,2025-05-26 08:21:00
1748247720,2463.0,2463.0,2460.5,2461.5,3952,2025-05-26 08:22:00
1748247780,2461.0,2462.5,2459.0,2461.0,12130,2025-05-26 08:23:00
1748247840,2461.0,2462.0,2460.5,2461.5,4154,2025-05-26 08:24:00
1748247900,2460.5,2462.5,2460.5,2461.0,5107,2025-05-26 08:25:00
1748247960,2460.5,2461.5,2458.0,2458.5,12050,2025-05-26 08:26:00
1748248020,2458.0,2459.0,2452.0,2453.0,43943,2025-05-26 08:27:00
1748248080,2454.0,2457.0,2453.0,2456.0,10215,2025-05-26 08:28:00
1748248140,2455.0,2458.0,2455.0,2456.0,4982,2025-05-26 08:29:00
1748248200,2456.0,2457.0,2454.5,2454.5,9819,2025-05-26 08:30:00
1748248260,2455.5,2457.0,2454.0,2456.0,10082,2025-05-26 08:31:00
1748248320,2456.0,2458.5,2455.5,2458.5,7851,2025-05-26 08:32:00
